datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-11 08:00:00,0.4018,0.8507,0.4489000207901001
2009-11-11 09:00:00,0.9251,0.8678,0.05730000267028812
2009-11-11 10:00:00,0.5986,1.1309,0.5323000253677368
2009-11-11 11:00:00,1.4178,0.9277,0.49010001688003535
2009-11-11 12:00:00,1.143,1.6035,0.46050000858306883
2009-11-11 13:00:00,1.2514,1.3839,0.1325000463485717
2009-11-11 14:00:00,2.3271,1.5979,0.7291999670028688
2009-11-11 15:00:00,1.9685,2.0149,0.04639996910095223
2009-11-11 16:00:00,1.9992,1.5984,0.40080000324249276
2009-11-11 17:00:00,4.5362,1.8847,2.6515000593185425
2009-11-11 18:00:00,3.1558,2.7393,0.4164999874114992
2009-11-11 19:00:00,3.5286,2.2356,1.2930000053405761
2009-11-11 20:00:00,2.2586,2.7021,0.44350003852844244
2009-11-11 21:00:00,1.7621,1.446,0.31610002002716064
2009-11-11 22:00:00,1.7297,1.5368,0.1928999731063843
2009-11-11 23:00:00,1.3101,1.1534,0.15670005569458012
2009-11-12 00:00:00,0.3878,0.9438,0.5559999725341798
2009-11-12 01:00:00,0.3616,0.3176,0.043999988174438454
2009-11-12 02:00:00,0.2777,0.3919,0.11420000295639038
2009-11-12 03:00:00,0.3744,0.3733,0.0011000138759613143
2009-11-12 04:00:00,0.2885,0.3747,0.08620000982284548
2009-11-12 05:00:00,0.9192,0.5172,0.4020000068664551
2009-11-12 06:00:00,0.9806,1.5207,0.5400999778747558
2009-11-12 07:00:00,2.3949,2.0625,0.3323999999999998
2009-11-12 08:00:00,1.7417,1.8308,0.0891000564575195
2009-11-12 09:00:00,1.3343,1.426,0.09169999904632564
2009-11-12 10:00:00,1.4088,1.1185,0.29030000572204595
2009-11-12 11:00:00,1.2577,1.2423,0.015399966430664103
2009-11-12 12:00:00,0.2928,1.0693,0.7765000555038453
2009-11-12 13:00:00,0.3947,0.2056,0.18910000653266906
2009-11-12 14:00:00,0.3085,0.4551,0.14659999990463257
2009-11-12 15:00:00,0.3392,0.3754,0.036200006771087645
2009-11-12 16:00:00,0.4021,0.4407,0.038599994564056384
2009-11-12 17:00:00,0.6403,0.6601,0.01979998321533205
2009-11-12 18:00:00,0.8831,1.2712,0.38809994163513184
2009-11-12 19:00:00,3.5821,1.9451,1.637000050163269
2009-11-12 20:00:00,2.298,3.0727,0.774700023651123
2009-11-12 21:00:00,2.2312,1.7723,0.4588999950408934
2009-11-12 22:00:00,0.9056,1.052,0.14640004577636723
2009-11-12 23:00:00,0.3794,0.4673,0.08789999780654906
2009-11-13 00:00:00,0.3163,0.3587,0.04240000720024106
2009-11-13 01:00:00,0.3444,0.3489,0.0044999903202057046
2009-11-13 02:00:00,0.342,0.3864,0.04440001416206357
2009-11-13 03:00:00,0.3428,0.3713,0.028500011873245246
2009-11-13 04:00:00,0.3244,0.3956,0.07119999108314512
2009-11-13 05:00:00,0.6334,0.5541,0.07930002298355099
2009-11-13 06:00:00,1.0501,1.4044,0.3542999910354614
2009-11-13 07:00:00,0.6691,2.0281,1.3590000137329101
2009-11-13 08:00:00,1.5978,1.135,0.4628000095367433
2009-11-13 09:00:00,1.8228,1.4058,0.4170000150680542
2009-11-13 10:00:00,1.3975,1.4954,0.09789995193481449
2009-11-13 11:00:00,1.3634,1.1849,0.17849995460510248
2009-11-13 12:00:00,0.8964,1.2189,0.3224999652862549
2009-11-13 13:00:00,0.5826,0.7375,0.15490001192092895
2009-11-13 14:00:00,1.3524,0.6028,0.7495999883651734
2009-11-13 15:00:00,1.0215,1.2577,0.236199966430664
2009-11-13 16:00:00,1.1523,0.9303,0.2220000026702882
2009-11-13 17:00:00,0.5845,1.2112,0.6266999988555908
2009-11-13 18:00:00,1.2778,0.9484,0.3293999794006348
2009-11-13 19:00:00,2.4773,1.8829,0.5944000003814698
2009-11-13 20:00:00,2.8505,2.6468,0.20369995880126934
2009-11-13 21:00:00,1.4041,2.1828,0.778700054550171
2009-11-13 22:00:00,1.4589,0.866,0.5929000033378602
2009-11-13 23:00:00,0.2864,0.7617,0.47529997453689576
2009-11-14 00:00:00,0.3792,0.2768,0.10239999337196348
2009-11-14 01:00:00,0.3651,0.3324,0.032700005865097026
2009-11-14 02:00:00,0.4004,0.3899,0.010500001096725442
2009-11-14 03:00:00,0.8948,0.3956,0.4992000089168549
2009-11-14 04:00:00,0.3339,0.5875,0.2535999761581421
2009-11-14 05:00:00,0.3514,0.4886,0.1371999858379364
2009-11-14 06:00:00,0.6066,0.8218,0.21519999351501462
2009-11-14 07:00:00,2.2366,1.6752,0.5614000144958498
2009-11-14 08:00:00,1.8035,2.0452,0.24170010948181142
2009-11-14 09:00:00,1.4182,1.6412,0.2229999464035035
2009-11-14 10:00:00,1.7196,1.4297,0.2898999830245972
2009-11-14 11:00:00,0.7382,1.8288,1.0905999629974366
2009-11-14 12:00:00,1.8952,1.0994,0.7957999565124512
2009-11-14 13:00:00,1.8929,1.8054,0.08749998607635501
2009-11-14 14:00:00,2.0522,1.7862,0.2659999534606934
2009-11-14 15:00:00,2.2295,1.8545,0.37499994468688946
2009-11-14 16:00:00,1.7295,2.0103,0.28079992103576656
2009-11-14 17:00:00,2.9864,1.9278,1.0585999406814577
2009-11-14 18:00:00,3.2547,2.8896,0.36509996147155777
2009-11-14 19:00:00,3.9746,3.2249,0.7496999927520753
2009-11-14 20:00:00,3.1227,3.3722,0.24950001220703122
2009-11-14 21:00:00,3.0325,2.8359,0.19659993171691914
2009-11-14 22:00:00,2.9407,2.3305,0.6102001125335694
2009-11-14 23:00:00,2.3159,2.1316,0.18430009689331062
2009-11-15 00:00:00,2.1714,1.553,0.6184000267028811
2009-11-15 01:00:00,1.4017,1.3936,0.008100012969970649
2009-11-15 02:00:00,1.3711,0.9892,0.3819000040054321
2009-11-15 03:00:00,0.8855,0.8886,0.003099991798400925
2009-11-15 04:00:00,0.3512,0.6125,0.26130001192092894
2009-11-15 05:00:00,0.3468,0.3364,0.010399997758865354
2009-11-15 06:00:00,0.3306,0.3379,0.007300012731552119
2009-11-15 07:00:00,0.3239,0.4906,0.16669998989105222
2009-11-15 08:00:00,0.7837,0.8552,0.07149999265670781
2009-11-15 09:00:00,1.1741,1.5047,0.3305999454498292
2009-11-15 10:00:00,1.3366,1.5557,0.21909994449615477
2009-11-15 11:00:00,0.9751,1.6249,0.6497999834060669
2009-11-15 12:00:00,0.529,1.4232,0.8942000112533569
2009-11-15 13:00:00,0.3426,1.1107,0.7681000112533569
2009-11-15 14:00:00,0.3237,0.8051,0.4814000237464905
2009-11-15 15:00:00,0.3508,0.6968,0.34599999351501465
2009-11-15 16:00:00,1.8141,0.6554,1.158700021839142
2009-11-15 17:00:00,4.2462,2.1706,2.075600062561035
2009-11-15 18:00:00,4.3932,3.5779,0.8153000671386721
2009-11-15 19:00:00,2.822,3.9817,1.1596999435424804
2009-11-15 20:00:00,2.0405,2.9437,0.9032000751495359
2009-11-15 21:00:00,2.4501,1.7289,0.7212000442504882
2009-11-15 22:00:00,1.5923,1.5701,0.02220005016326909
2009-11-15 23:00:00,0.4321,0.9872,0.5551000217437745
2009-11-16 00:00:00,0.3542,0.4298,0.07560000376701353
2009-11-16 01:00:00,0.3569,0.3087,0.04820000472068786
2009-11-16 02:00:00,0.3452,0.3536,0.008399995374679559
2009-11-16 03:00:00,0.3621,0.3713,0.009200011873245262
2009-11-16 04:00:00,0.8125,0.4025,0.4099999964237213
2009-11-16 05:00:00,0.3484,0.6665,0.31809997234344484
2009-11-16 06:00:00,0.8071,0.9895,0.18239998617172237
2009-11-16 07:00:00,2.3788,1.9258,0.45300003414154055
2009-11-16 08:00:00,2.4007,1.8638,0.5368999511718751
2009-11-16 09:00:00,1.9556,1.7124,0.24320004043579102
2009-11-16 10:00:00,1.3544,1.5306,0.17619995174407954
2009-11-16 11:00:00,1.0613,1.1707,0.10939995403289804
2009-11-16 12:00:00,0.3225,0.8937,0.5712000036239624
2009-11-16 13:00:00,0.3416,0.2582,0.0834000102043152
2009-11-16 14:00:00,0.3427,0.4762,0.13350001435279846
2009-11-16 15:00:00,0.3516,0.3971,0.0455000015735626
2009-11-16 16:00:00,0.3091,0.4925,0.1834000071525574
2009-11-16 17:00:00,0.3435,0.5478,0.20430000448226926
2009-11-16 18:00:00,1.0246,0.9441,0.08049997768402095
2009-11-16 19:00:00,2.5963,2.0398,0.5565000713348387
2009-11-16 20:00:00,2.2432,2.9745,0.7312999408721925
2009-11-16 21:00:00,2.1936,2.3308,0.13720005645751954
2009-11-16 22:00:00,1.8665,1.3972,0.4693000116348267
2009-11-16 23:00:00,0.7687,0.9072,0.13849997882843013
2009-11-17 00:00:00,0.3982,0.4349,0.03669998579025269
2009-11-17 01:00:00,0.3582,0.3454,0.012799994421005267
2009-11-17 02:00:00,0.3388,0.3941,0.05530001039505006
2009-11-17 03:00:00,0.3505,0.3525,0.001999991655349753
2009-11-17 04:00:00,0.2926,0.3553,0.06270000925064084
2009-11-17 05:00:00,0.3624,0.4935,0.1310999942779541
2009-11-17 06:00:00,0.6977,1.1387,0.441000008392334
2009-11-17 07:00:00,2.2083,1.9751,0.23319995956420891
2009-11-17 08:00:00,2.5123,1.877,0.6353000257492067
2009-11-17 09:00:00,1.4936,1.7552,0.2616000284194946
2009-11-17 10:00:00,1.7268,1.1945,0.532300030517578
2009-11-17 11:00:00,1.4122,1.5698,0.1576000192642213
2009-11-17 12:00:00,1.508,1.2487,0.2592999773025513
2009-11-17 13:00:00,1.5778,1.3808,0.19699999122619638
2009-11-17 14:00:00,0.9114,1.3776,0.46619995460510255
2009-11-17 15:00:00,0.947,0.8086,0.13839999151229854
2009-11-17 16:00:00,1.0004,0.9425,0.05790000476837154
2009-11-17 17:00:00,1.0938,1.0457,0.048100045967102156
2009-11-17 18:00:00,1.0051,1.2849,0.2797999500274657
2009-11-17 19:00:00,1.6555,1.5746,0.08090001869201657
2009-11-17 20:00:00,2.2409,2.3575,0.11660007629394542
2009-11-17 21:00:00,2.5727,2.1941,0.37860009689331076
2009-11-17 22:00:00,1.3576,1.5017,0.14410004367828377
2009-11-17 23:00:00,0.4496,0.6436,0.1939999870300293
2009-11-18 00:00:00,0.3868,0.3778,0.009000012207031227
2009-11-18 01:00:00,0.2811,0.3335,0.05239999785423277
2009-11-18 02:00:00,0.3164,0.3746,0.05819999322891234
2009-11-18 03:00:00,0.3502,0.378,0.027799991178512562
2009-11-18 04:00:00,0.2768,0.353,0.0761999852180481
2009-11-18 05:00:00,1.0011,0.5131,0.4879999719619752
2009-11-18 06:00:00,0.8822,1.6517,0.7695000198364258
2009-11-18 07:00:00,2.2921,1.9971,0.2950000043869019
2009-11-18 08:00:00,1.8999,1.9325,0.03260000476837166
2009-11-18 09:00:00,2.2239,1.4951,0.7287999786376953
2009-11-18 10:00:00,2.2547,1.7308,0.5238999673843385
2009-11-18 11:00:00,2.648,1.853,0.7949999551773073
2009-11-18 12:00:00,2.6598,2.1812,0.47859997253417985
2009-11-18 13:00:00,1.8244,1.9445,0.12009996948242185
2009-11-18 14:00:00,1.9135,1.5613,0.35219996070861814
2009-11-18 15:00:00,2.2932,1.7457,0.5474999982833864
2009-11-18 16:00:00,3.4177,1.9928,1.424900002670288
2009-11-18 17:00:00,3.6589,2.7501,0.9088001026153565
2009-11-18 18:00:00,2.7433,3.0657,0.3224000541687011
2009-11-18 19:00:00,3.1099,2.416,0.6939001106262208
2009-11-18 20:00:00,3.3344,2.5827,0.7516999858856201
2009-11-18 21:00:00,2.3187,2.4661,0.14739997749328593
2009-11-18 22:00:00,0.9718,1.5234,0.5515999490737915
2009-11-18 23:00:00,0.9275,0.5683,0.3591999912261963
2009-11-19 00:00:00,0.8944,0.6647,0.22970002832412717
2009-11-19 01:00:00,0.3707,0.5335,0.16280001573562625
2009-11-19 02:00:00,0.3454,0.4063,0.06090000829696657
2009-11-19 03:00:00,0.3348,0.4021,0.06729999680519105
2009-11-19 04:00:00,0.3268,0.4022,0.07540001339912417
2009-11-19 05:00:00,0.3108,0.436,0.1251999895095825
2009-11-19 06:00:00,0.476,1.036,0.5600000133514405
2009-11-19 07:00:00,1.2719,1.9722,0.7003000360488891
2009-11-19 08:00:00,2.6501,1.8249,0.8251999689102174
2009-11-19 09:00:00,1.7595,1.9349,0.1754000453948974
2009-11-19 10:00:00,1.4615,1.4638,0.002299953460693338
2009-11-19 11:00:00,1.4416,1.2599,0.18170002613067626
2009-11-19 12:00:00,1.4261,1.3073,0.11880002841949455
2009-11-19 13:00:00,1.4064,1.2016,0.20480004444122324
2009-11-19 14:00:00,1.3472,1.1673,0.17990001411437984
2009-11-19 15:00:00,0.4064,1.0842,0.6778000246047974
2009-11-19 16:00:00,0.3747,0.4993,0.12460000305175783
2009-11-19 17:00:00,0.6636,0.7333,0.06969997062683109
2009-11-19 18:00:00,1.108,1.4126,0.3046000404357909
2009-11-19 19:00:00,1.1138,1.9637,0.8499000560760499
2009-11-19 20:00:00,1.5465,1.8609,0.31440004444122316
2009-11-19 21:00:00,1.5255,1.5578,0.03230005455017082
2009-11-19 22:00:00,1.2805,1.0184,0.2621000461578369
2009-11-19 23:00:00,0.7385,0.6685,0.06999999380111699
2009-11-20 00:00:00,0.3626,0.4914,0.12880000343322756
2009-11-20 01:00:00,0.8694,0.3737,0.4957000071048736
2009-11-20 02:00:00,0.5354,0.5611,0.025700006103515638
2009-11-20 03:00:00,0.3497,0.4725,0.1227999964237213
2009-11-20 04:00:00,0.3332,0.4038,0.07060001068115235
2009-11-20 05:00:00,0.3534,0.4919,0.1384999969959259
2009-11-20 06:00:00,0.4156,1.0938,0.6781999486923218
2009-11-20 07:00:00,2.5564,1.7614,0.7950000156402588
2009-11-20 08:00:00,2.3764,2.0409,0.3355000080108641
2009-11-20 09:00:00,1.841,1.7263,0.11469999885559079
2009-11-20 10:00:00,1.9557,1.459,0.49670000858306884
2009-11-20 11:00:00,1.8759,1.696,0.17990002002716055
2009-11-20 12:00:00,1.5165,1.6194,0.10290002441406254
2009-11-20 13:00:00,0.879,1.2365,0.3575000247955322
2009-11-20 14:00:00,0.5491,0.6837,0.1346000250816345
2009-11-20 15:00:00,1.388,0.6221,0.7659000043869018
2009-11-20 16:00:00,0.7116,1.3966,0.6850000080108642
2009-11-20 17:00:00,1.0401,0.7749,0.26519998083114626
2009-11-20 18:00:00,1.7321,1.6318,0.10029994449615476
2009-11-20 19:00:00,3.1591,2.2833,0.8758000770568848
2009-11-20 20:00:00,3.4932,2.8525,0.6407000381469725
2009-11-20 21:00:00,2.0882,2.4474,0.3592000930786132
2009-11-20 22:00:00,1.4324,1.0511,0.3812999843597411
2009-11-20 23:00:00,0.8695,0.8008,0.0686999745368958
2009-11-21 00:00:00,0.5867,0.5116,0.07509998245239258
2009-11-21 01:00:00,0.2989,0.4578,0.1589000009059906
2009-11-21 02:00:00,0.3668,0.3652,0.0015999870777130276
2009-11-21 03:00:00,0.3017,0.3915,0.08979999618530271
2009-11-21 04:00:00,0.3528,0.3977,0.04490001173019409
2009-11-21 05:00:00,0.7383,0.4276,0.3107000036716461
2009-11-21 06:00:00,0.6958,0.9676,0.27179998798370364
2009-11-21 07:00:00,2.5209,1.7264,0.7944999822616579
2009-11-21 08:00:00,1.6216,2.1999,0.5782999118804932
2009-11-21 09:00:00,1.6383,1.6197,0.018600045013427824
2009-11-21 10:00:00,1.0794,1.6454,0.5660000473022462
2009-11-21 11:00:00,1.4145,1.2896,0.12489998531341562
2009-11-21 12:00:00,1.4357,1.5571,0.12140005760192873
2009-11-21 13:00:00,1.3433,1.6353,0.2920000402450562
2009-11-21 14:00:00,0.4411,1.4564,1.0153000368118286
2009-11-21 15:00:00,1.0127,0.7271,0.28559998531341546
2009-11-21 16:00:00,2.4075,1.3301,1.0773999404907229
2009-11-21 17:00:00,4.7686,2.6545,2.1140999923706056
2009-11-21 18:00:00,4.2393,3.7501,0.4892001026153565
2009-11-21 19:00:00,3.265,3.8408,0.5758000469207762
2009-11-21 20:00:00,3.5382,3.1815,0.3567000419616697
2009-11-21 21:00:00,2.2438,2.6919,0.44810001487731954
2009-11-21 22:00:00,3.3299,2.0258,1.3041000102996825
2009-11-21 23:00:00,1.9735,2.4132,0.4396999015808105
2009-11-22 00:00:00,2.7877,1.1276,1.6601000453948975
2009-11-22 01:00:00,0.4954,2.0256,1.530199956512451
2009-11-22 02:00:00,0.3485,0.197,0.1515000030994415
2009-11-22 03:00:00,0.4052,0.4025,0.002699996423721318
2009-11-22 04:00:00,0.3242,0.3502,0.025999997425079358
2009-11-22 05:00:00,0.3977,0.3316,0.06609998960494995
2009-11-22 06:00:00,0.3284,0.373,0.04459999594688413
2009-11-22 07:00:00,0.3923,0.6204,0.22810001153945925
2009-11-22 08:00:00,1.4339,1.1493,0.28460002079010005
2009-11-22 09:00:00,0.4435,1.7048,1.261300009727478
2009-11-22 10:00:00,1.5537,1.1679,0.3858000337600709
2009-11-22 11:00:00,1.3513,1.6698,0.31850004310607916
2009-11-22 12:00:00,1.8894,1.6219,0.26750003757476803
2009-11-22 13:00:00,2.0967,1.8581,0.2385999433517454
2009-11-22 14:00:00,2.1655,1.8993,0.2662000207901003
2009-11-22 15:00:00,0.9634,1.9077,0.9442999425888061
2009-11-22 16:00:00,1.4995,1.3964,0.10310002517700201
2009-11-22 17:00:00,2.616,2.1193,0.49670011138916026
2009-11-22 18:00:00,2.8694,3.1195,0.2500999217987059
2009-11-22 19:00:00,3.8189,3.1676,0.6513000835418703
2009-11-22 20:00:00,5.1152,3.1176,1.997600035858154
2009-11-22 21:00:00,4.459,3.2803,1.1787000980377194
2009-11-22 22:00:00,1.7074,2.8811,1.1736999393463134
2009-11-22 23:00:00,1.3873,1.1919,0.19539998512268064
2009-11-23 00:00:00,0.315,1.0493,0.734299955368042
2009-11-23 01:00:00,0.3725,0.2719,0.1006000018119812
2009-11-23 02:00:00,0.3159,0.315,0.0009000023841858051
2009-11-23 03:00:00,0.3653,0.3512,0.014099985647201552
2009-11-23 04:00:00,0.2934,0.3719,0.07849999222755433
2009-11-23 05:00:00,0.317,0.4859,0.16890001463890075
2009-11-23 06:00:00,0.8081,1.0207,0.21259997787475582
2009-11-23 07:00:00,2.5066,2.0656,0.44100008163452165
2009-11-23 08:00:00,1.5683,1.9789,0.4105999557495117
2009-11-23 09:00:00,1.5721,1.4185,0.15360005340576177
2009-11-23 10:00:00,0.711,1.3492,0.6382000102996827
2009-11-23 11:00:00,0.515,0.5966,0.08159999608993529
2009-11-23 12:00:00,0.5028,0.5832,0.08039997787475583
2009-11-23 13:00:00,0.5067,0.5791,0.0724000127792358
2009-11-23 14:00:00,0.5176,0.6307,0.11309999217987066
2009-11-23 15:00:00,0.4535,0.5937,0.14019999170303343
2009-11-23 16:00:00,0.5528,0.5432,0.009599983978271442
2009-11-23 17:00:00,0.4576,0.7268,0.2692000245094299
2009-11-23 18:00:00,1.6818,0.9544,0.7273999970436096
2009-11-23 19:00:00,1.8367,2.5228,0.6860999687194824
2009-11-23 20:00:00,2.4552,2.8595,0.40429993133544917
2009-11-23 21:00:00,2.2386,2.5699,0.3313000358581544
2009-11-23 22:00:00,2.264,1.4421,0.8218999519348142
2009-11-23 23:00:00,1.391,0.995,0.39599999523162843
2009-11-24 00:00:00,0.4593,0.6475,0.1881999785423279
2009-11-24 01:00:00,0.457,0.3996,0.057400000810623186
2009-11-24 02:00:00,0.4648,0.3942,0.07060000281333922
2009-11-24 03:00:00,0.4212,0.4063,0.014899991703033466
2009-11-24 04:00:00,0.4329,0.369,0.06390001215934754
2009-11-24 05:00:00,0.4576,0.5336,0.07599997272491454
2009-11-24 06:00:00,0.9209,1.2679,0.34699999008178706
2009-11-24 07:00:00,3.1474,2.1451,1.0022998832702639
2009-11-24 08:00:00,2.6696,2.0312,0.6384000679016113
2009-11-24 09:00:00,2.0848,1.8184,0.26639997463226317
2009-11-24 10:00:00,1.6444,1.6999,0.05550003108978263
2009-11-24 11:00:00,0.8979,1.4927,0.5947999807357788
2009-11-24 12:00:00,1.4612,0.8556,0.6056000005722046
2009-11-24 13:00:00,0.762,1.6249,0.8628999834060669
2009-11-24 14:00:00,0.7877,0.5729,0.21480000276565547
2009-11-24 15:00:00,0.9574,0.8011,0.15629998435974124
2009-11-24 16:00:00,0.948,0.9522,0.004199995517730759
2009-11-24 17:00:00,0.9195,1.0025,0.083000057220459
2009-11-24 18:00:00,1.4019,1.301,0.10090000095367424
2009-11-24 19:00:00,4.5056,2.0756,2.430000091171265
2009-11-24 20:00:00,3.2082,3.317,0.10879991226196273
2009-11-24 21:00:00,2.9807,2.9739,0.006799920272827276
2009-11-24 22:00:00,2.6169,2.0587,0.5581999153137205
2009-11-24 23:00:00,0.8741,1.3589,0.48479995098114015
2009-11-25 00:00:00,0.3755,0.4194,0.04390000653266907
2009-11-25 01:00:00,0.3496,0.3446,0.005000007963180564
2009-11-25 02:00:00,0.3542,0.354,0.00019999785423280292
2009-11-25 03:00:00,0.3435,0.3919,0.04840000295639035
2009-11-25 04:00:00,0.3494,0.3551,0.0057000058650970575
2009-11-25 05:00:00,0.3263,0.5129,0.1865999948501587
2009-11-25 06:00:00,0.8835,1.2379,0.35440001869201665
2009-11-25 07:00:00,2.6963,2.27,0.42630001907348625
2009-11-25 08:00:00,1.6416,2.0619,0.4202999004364014
2009-11-25 09:00:00,1.4335,1.4181,0.015400000572204586
2009-11-25 10:00:00,1.4807,1.2702,0.21049998588562002
2009-11-25 11:00:00,2.0143,1.4382,0.5761000030517578
2009-11-25 12:00:00,1.5746,2.0928,0.5181999019622803
2009-11-25 13:00:00,2.5788,1.4635,1.1152999771118166
2009-11-25 14:00:00,1.0734,2.2954,1.2219999042510987
2009-11-25 15:00:00,0.5005,0.7697,0.2691999907493592
2009-11-25 16:00:00,2.1529,0.8352,1.3176999882698057
2009-11-25 17:00:00,2.3337,2.3611,0.02739995841979992
2009-11-25 18:00:00,2.1719,2.4373,0.26539996681213385
2009-11-25 19:00:00,3.3257,2.4729,0.8528000862121581
2009-11-25 20:00:00,2.2181,2.9421,0.7240000480651854
2009-11-25 21:00:00,1.3723,1.7351,0.3628000308990478
2009-11-25 22:00:00,0.5583,0.7984,0.24009998483657835
2009-11-25 23:00:00,0.8936,0.4086,0.484999997472763
2009-11-26 00:00:00,0.4594,0.5845,0.12510001478195193
2009-11-26 01:00:00,0.301,0.3988,0.09779998564720155
2009-11-26 02:00:00,0.3499,0.4039,0.05399999747276307
2009-11-26 03:00:00,0.3025,0.4155,0.1129999852180481
2009-11-26 04:00:00,0.3273,0.3929,0.06559999008178713
2009-11-26 05:00:00,0.3117,0.4786,0.1668999953746796
2009-11-26 06:00:00,1.3072,1.1302,0.1769999715805053
2009-11-26 07:00:00,2.1966,2.3481,0.1514999469757079
2009-11-26 08:00:00,2.3351,1.8769,0.4582000423431398
2009-11-26 09:00:00,1.9349,1.7363,0.19860000839233405
2009-11-26 10:00:00,1.4747,1.5713,0.09660002975463877
2009-11-26 11:00:00,1.4176,1.2832,0.1343999744415283
2009-11-26 12:00:00,1.3875,1.371,0.01649994850158687
2009-11-26 13:00:00,0.5638,1.3242,0.7604000341415406
2009-11-26 14:00:00,0.5249,0.4558,0.06910000314712528
2009-11-26 15:00:00,0.7294,0.587,0.14239998760223394
2009-11-26 16:00:00,0.5392,0.7223,0.18309999303817748
2009-11-26 17:00:00,0.8291,0.8401,0.010999990367889456
2009-11-26 18:00:00,0.9071,1.6827,0.7756000379562378
2009-11-26 19:00:00,1.0526,1.8826,0.829999949836731
2009-11-26 20:00:00,3.8142,1.8385,1.9756999771118164
2009-11-26 21:00:00,1.8581,2.7983,0.94020002784729
2009-11-26 22:00:00,0.6484,1.2759,0.6275000062942505
2009-11-26 23:00:00,1.0882,0.4173,0.6709000141143799
2009-11-27 00:00:00,0.3489,0.6597,0.3107999764442444
2009-11-27 01:00:00,0.3001,0.334,0.033899991416931174
2009-11-27 02:00:00,0.3682,0.4038,0.035600010681152316
2009-11-27 03:00:00,0.2804,0.3982,0.11780000529289247
2009-11-27 04:00:00,0.972,0.3688,0.603199985742569
2009-11-27 05:00:00,0.3657,0.8036,0.437900013256073
2009-11-27 06:00:00,0.5166,1.1749,0.6583000549316407
2009-11-27 07:00:00,1.4025,1.9619,0.5593999958038329
2009-11-27 08:00:00,1.4958,1.7381,0.2423000518798828
2009-11-27 09:00:00,1.7657,1.3704,0.3953000480651856
2009-11-27 10:00:00,1.526,1.5597,0.03370001220703123
2009-11-27 11:00:00,1.6623,1.4231,0.23920000534057628
2009-11-27 12:00:00,1.3761,1.7123,0.3361999429702758
2009-11-27 13:00:00,1.4714,1.288,0.18340001239776615
2009-11-27 14:00:00,1.3749,1.3574,0.017500059509277355
2009-11-27 15:00:00,0.3754,1.1584,0.7830000587463379
2009-11-27 16:00:00,0.3565,0.4376,0.08109998679161073
2009-11-27 17:00:00,0.4197,0.7077,0.28800001411437987
2009-11-27 18:00:00,1.2376,1.0779,0.15969994792938236
2009-11-27 19:00:00,1.4511,2.2156,0.7645000137329101
2009-11-27 20:00:00,0.4097,1.9589,1.549199974822998
2009-11-27 21:00:00,1.33,1.0466,0.2834000158309937
2009-11-27 22:00:00,1.8704,1.1055,0.7649000171661378
2009-11-27 23:00:00,0.3234,1.1809,0.857499977684021
2009-11-28 00:00:00,0.2706,0.2577,0.012900003767013557
2009-11-28 01:00:00,0.3635,0.3427,0.02079999542236327
2009-11-28 02:00:00,0.2823,0.3954,0.11309998769760132
2009-11-28 03:00:00,0.3159,0.4185,0.10260000619888304
2009-11-28 04:00:00,0.3333,0.3992,0.0658999924182892
