datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-18 00:00:00,0.6461,0.5289,0.11719997272491456
2010-06-18 01:00:00,0.7263,0.5044,0.2218999851226806
2010-06-18 02:00:00,0.2578,0.5102,0.2524000236511231
2010-06-18 03:00:00,0.3257,0.394,0.06829999380111695
2010-06-18 04:00:00,0.2423,0.3532,0.11089998860359193
2010-06-18 05:00:00,0.3099,0.3714,0.06149999866485595
2010-06-18 06:00:00,0.5345,0.5795,0.04500001955032351
2010-06-18 07:00:00,1.2368,1.4043,0.16749997444152842
2010-06-18 08:00:00,1.9224,1.4148,0.5075999521255494
2010-06-18 09:00:00,1.5578,1.4921,0.06569999961853035
2010-06-18 10:00:00,1.8109,1.2831,0.5277999910354614
2010-06-18 11:00:00,1.6995,1.5697,0.12979999732971192
2010-06-18 12:00:00,1.4279,1.3755,0.05240003623962397
2010-06-18 13:00:00,1.4851,1.1737,0.3114000249862672
2010-06-18 14:00:00,1.0346,1.1876,0.15300001659393314
2010-06-18 15:00:00,0.273,0.8273,0.5543000121116638
2010-06-18 16:00:00,0.4523,0.5073,0.05500001926422121
2010-06-18 17:00:00,0.9874,0.5858,0.4016000079154969
2010-06-18 18:00:00,0.4954,1.0054,0.5099999423980712
2010-06-18 19:00:00,0.6391,0.7364,0.09730000820159912
2010-06-18 20:00:00,1.7506,1.3205,0.43009998378753656
2010-06-18 21:00:00,1.0089,1.8598,0.8508999811172486
2010-06-18 22:00:00,0.9618,0.9663,0.0045000106811523555
2010-06-18 23:00:00,0.4192,0.7999,0.38069999532699583
2010-06-19 00:00:00,0.6301,0.4453,0.18479998717308044
2010-06-19 01:00:00,0.8099,0.5353,0.2745999835968017
2010-06-19 02:00:00,0.4998,0.567,0.06719997186660764
2010-06-19 03:00:00,0.3682,0.5166,0.1484000127792358
2010-06-19 04:00:00,0.2795,0.411,0.1315000133514404
2010-06-19 05:00:00,0.3581,0.3869,0.02880000772476199
2010-06-19 06:00:00,0.3413,0.4327,0.09140000815391541
2010-06-19 07:00:00,0.4785,0.6621,0.18360001707077028
2010-06-19 08:00:00,0.8383,0.9366,0.09830002946853633
2010-06-19 09:00:00,1.6233,1.1603,0.4629999835968017
2010-06-19 10:00:00,1.8916,1.4941,0.39750002536773676
2010-06-19 11:00:00,1.8122,1.6033,0.2089000246047974
2010-06-19 12:00:00,0.5093,1.5558,1.0464999610900878
2010-06-19 13:00:00,1.6337,0.8214,0.8123000132560729
2010-06-19 14:00:00,0.8814,1.5087,0.6273000131607056
2010-06-19 15:00:00,0.5696,0.9536,0.3839999894142151
2010-06-19 16:00:00,1.7641,0.7506,1.013500019645691
2010-06-19 17:00:00,1.0339,1.6834,0.6495000349044799
2010-06-19 18:00:00,0.3908,1.2397,0.8488999597549438
2010-06-19 19:00:00,0.3773,0.8163,0.43899997491836545
2010-06-19 20:00:00,0.6907,0.7013,0.01060002498626711
2010-06-19 21:00:00,2.292,0.9036,1.3884000225067137
2010-06-19 22:00:00,2.4079,1.5962,0.8117000106811525
2010-06-19 23:00:00,1.1222,1.356,0.2337999465942382
2010-06-20 00:00:00,0.5734,0.623,0.04960002574920652
2010-06-20 01:00:00,0.3768,0.5388,0.16200000114440916
2010-06-20 02:00:00,0.2545,0.387,0.13249999451637268
2010-06-20 03:00:00,0.3604,0.399,0.03859998903274536
2010-06-20 04:00:00,0.231,0.3848,0.153799987077713
2010-06-20 05:00:00,0.3521,0.3944,0.042300000572204566
2010-06-20 06:00:00,0.2306,0.4,0.16940000596046448
2010-06-20 07:00:00,0.3375,0.5275,0.18999997377395628
2010-06-20 08:00:00,0.9849,0.6776,0.30729997386932373
2010-06-20 09:00:00,1.0293,1.1657,0.13639995880126943
2010-06-20 10:00:00,1.4976,1.2006,0.29699997196197514
2010-06-20 11:00:00,1.5339,1.5033,0.030600048446655315
2010-06-20 12:00:00,1.7917,1.5189,0.27279996318817146
2010-06-20 13:00:00,1.5012,1.588,0.08680005912780753
2010-06-20 14:00:00,1.432,1.3837,0.04829998683929437
2010-06-20 15:00:00,0.4014,1.296,0.8946000038146973
2010-06-20 16:00:00,0.5437,0.4777,0.0660000049591064
2010-06-20 17:00:00,1.9162,0.6771,1.2390999972343444
2010-06-20 18:00:00,2.6059,1.8107,0.7951999410629274
2010-06-20 19:00:00,3.0546,2.1595,0.8951001163482668
2010-06-20 20:00:00,2.1053,2.5637,0.458399960708618
2010-06-20 21:00:00,1.7862,1.7761,0.01009996051788331
2010-06-20 22:00:00,1.7301,1.3985,0.33160003433227536
2010-06-20 23:00:00,1.2456,1.1278,0.11780001220703129
2010-06-21 00:00:00,0.2744,0.7389,0.46450000581741335
2010-06-21 01:00:00,0.3525,0.3852,0.03269999384880068
2010-06-21 02:00:00,0.9393,0.3773,0.5620000057697296
2010-06-21 03:00:00,0.3492,0.6524,0.30320001678466796
2010-06-21 04:00:00,0.2452,0.3734,0.1282000027179718
2010-06-21 05:00:00,0.3585,0.3949,0.03639999413490297
2010-06-21 06:00:00,0.2772,0.7594,0.48220001010894775
2010-06-21 07:00:00,0.9789,1.4511,0.4721999917984009
2010-06-21 08:00:00,1.4783,1.5425,0.06420001907348638
2010-06-21 09:00:00,1.4553,1.3959,0.05939998893737797
2010-06-21 10:00:00,1.2895,1.3134,0.023900030136108308
2010-06-21 11:00:00,1.4135,1.1596,0.2538999805450439
2010-06-21 12:00:00,1.1166,1.2244,0.10780004348754879
2010-06-21 13:00:00,0.6603,0.9782,0.3179000184059143
2010-06-21 14:00:00,1.5395,0.6303,0.9092000145912171
2010-06-21 15:00:00,2.51,1.2696,1.240399966239929
2010-06-21 16:00:00,0.3795,1.6003,1.2207999544143677
2010-06-21 17:00:00,1.3744,0.348,1.0264000100135804
2010-06-21 18:00:00,2.5162,1.3627,1.1535000144958496
2010-06-21 19:00:00,1.9449,1.9669,0.021999991035461353
2010-06-21 20:00:00,1.8373,1.9511,0.11379999179840095
2010-06-21 21:00:00,1.3321,1.9076,0.5755000452041625
2010-06-21 22:00:00,2.3346,1.0749,1.2596999689102173
2010-06-21 23:00:00,0.7243,1.1975,0.4731999904632568
2010-06-22 00:00:00,0.3347,0.4637,0.12899999647140503
2010-06-22 01:00:00,0.27,0.3817,0.1117000091075897
2010-06-22 02:00:00,0.2868,0.3744,0.08759998984336853
2010-06-22 03:00:00,0.2776,0.3992,0.12159999241828917
2010-06-22 04:00:00,0.2864,0.3332,0.04680000767707826
2010-06-22 05:00:00,0.2586,0.4591,0.20050000801086426
2010-06-22 06:00:00,0.6382,0.8977,0.2595000117301941
2010-06-22 07:00:00,2.0322,1.7226,0.309600016784668
2010-06-22 08:00:00,1.7979,1.7305,0.06740001716613775
2010-06-22 09:00:00,1.8582,1.4695,0.3887000543594361
2010-06-22 10:00:00,1.75,1.4916,0.25839996337890625
2010-06-22 11:00:00,1.174,1.3247,0.15069999790191657
2010-06-22 12:00:00,0.6454,1.0106,0.36519997081756594
2010-06-22 13:00:00,1.3183,0.6199,0.6984000118255616
2010-06-22 14:00:00,0.8386,1.0678,0.22920004501342772
2010-06-22 15:00:00,0.6612,0.6903,0.02909998779296874
2010-06-22 16:00:00,0.4592,0.6311,0.17189999895095825
2010-06-22 17:00:00,2.0803,0.5373,1.5430000093460081
2010-06-22 18:00:00,1.5902,1.6643,0.0740999649047851
2010-06-22 19:00:00,1.0886,1.4895,0.4009000457763672
2010-06-22 20:00:00,1.0753,1.4592,0.38390002460479744
2010-06-22 21:00:00,1.2507,1.3533,0.10259997539520271
2010-06-22 22:00:00,2.2101,1.0382,1.1718999792099
2010-06-22 23:00:00,1.1607,1.2249,0.06420000724792474
2010-06-23 00:00:00,0.3072,0.5735,0.2662999775886536
2010-06-23 01:00:00,0.2552,0.3883,0.13310000162124636
2010-06-23 02:00:00,0.2894,0.385,0.09559999046325685
2010-06-23 03:00:00,0.2841,0.359,0.07489999737739561
2010-06-23 04:00:00,0.2788,0.3663,0.08749998683929444
2010-06-23 05:00:00,0.2667,0.4032,0.13650000052452088
2010-06-23 06:00:00,0.5191,0.8686,0.3495000108718872
2010-06-23 07:00:00,1.5606,1.6301,0.06950001182556154
2010-06-23 08:00:00,1.3922,1.5989,0.2066999605178832
2010-06-23 09:00:00,1.4414,1.2472,0.19419998779296876
2010-06-23 10:00:00,2.0485,1.2685,0.780000029563904
2010-06-23 11:00:00,1.5051,1.5881,0.08299995651245107
2010-06-23 12:00:00,1.2449,1.1341,0.11080003967285146
2010-06-23 13:00:00,0.2992,1.0153,0.7161000354766845
2010-06-23 14:00:00,0.375,0.4657,0.09070000052452087
2010-06-23 15:00:00,0.3711,0.517,0.1459000195503235
2010-06-23 16:00:00,0.3139,0.5681,0.2541999755859375
2010-06-23 17:00:00,0.5547,0.5757,0.02099998502731326
2010-06-23 18:00:00,1.7483,0.9914,0.7568999965667724
2010-06-23 19:00:00,1.9592,1.7625,0.19669995231628423
2010-06-23 20:00:00,1.2291,1.7757,0.5465999731063842
2010-06-23 21:00:00,3.9411,1.469,2.472100018119812
2010-06-23 22:00:00,1.4779,2.1338,0.6559000297546387
2010-06-23 23:00:00,0.3716,1.1423,0.7707000097274781
2010-06-24 00:00:00,0.3514,0.6502,0.2988000093460083
2010-06-24 01:00:00,0.3404,0.4073,0.0668999954223633
2010-06-24 02:00:00,0.4146,0.3649,0.049700007057189965
2010-06-24 03:00:00,0.5252,0.3286,0.1966000105857849
2010-06-24 04:00:00,0.7033,0.4499,0.2533999987125397
2010-06-24 05:00:00,0.3878,0.6059,0.21809998960494997
2010-06-24 06:00:00,0.4236,0.741,0.3173999966621399
2010-06-24 07:00:00,1.3825,1.4,0.017499976158142028
2010-06-24 08:00:00,1.7109,1.4749,0.23599999275207528
2010-06-24 09:00:00,1.413,1.3474,0.06560004997253421
2010-06-24 10:00:00,0.903,1.0779,0.17490005207061765
2010-06-24 11:00:00,0.3694,0.7422,0.3728000169754028
2010-06-24 12:00:00,0.3709,0.4048,0.033899997806549065
2010-06-24 13:00:00,0.3719,0.5089,0.136999986743927
2010-06-24 14:00:00,0.324,0.5335,0.2095000157356262
2010-06-24 15:00:00,0.3697,0.4332,0.0635000017166138
2010-06-24 16:00:00,0.3358,0.4898,0.15400000615119935
2010-06-24 17:00:00,0.4254,0.5053,0.07989998540878296
2010-06-24 18:00:00,0.6879,0.6979,0.009999997234344526
2010-06-24 19:00:00,1.5256,1.324,0.20159999904632575
2010-06-24 20:00:00,1.2801,1.7816,0.5014999984741211
2010-06-24 21:00:00,1.4407,1.5362,0.09550004653930655
2010-06-24 22:00:00,1.8171,1.2311,0.5860000368118286
2010-06-24 23:00:00,0.3889,0.9575,0.5685999809265136
2010-06-25 00:00:00,0.2986,0.3141,0.015499997282028222
2010-06-25 01:00:00,0.3066,0.3404,0.03380001034736635
2010-06-25 02:00:00,0.2838,0.3719,0.08809999222755432
2010-06-25 03:00:00,0.3395,0.3723,0.032799998998641944
2010-06-25 04:00:00,0.3377,0.3345,0.003199985218048096
2010-06-25 05:00:00,0.2843,0.435,0.1507000023841858
2010-06-25 06:00:00,1.0409,0.7958,0.24510002937316888
2010-06-25 07:00:00,1.4192,1.6481,0.22890001850128172
2010-06-25 08:00:00,1.1743,1.4285,0.25420005626678477
2010-06-25 09:00:00,1.4962,1.149,0.34719995136260984
2010-06-25 10:00:00,1.4314,1.2569,0.17450004711151124
2010-06-25 11:00:00,1.6219,1.1661,0.45579997482299794
2010-06-25 12:00:00,1.9614,1.3222,0.6392000593185425
2010-06-25 13:00:00,0.9725,1.4982,0.5257000589370727
2010-06-25 14:00:00,0.2834,0.6175,0.3341000071525574
2010-06-25 15:00:00,0.2704,0.4237,0.15330000481605532
2010-06-25 16:00:00,0.3191,0.4011,0.08200000967979432
2010-06-25 17:00:00,0.3674,0.4898,0.12240000615119934
2010-06-25 18:00:00,0.2844,0.804,0.5196000200271607
2010-06-25 19:00:00,0.3056,0.9009,0.5953000062942505
2010-06-25 20:00:00,0.3293,0.9932,0.6639000041007996
2010-06-25 21:00:00,1.3311,1.0655,0.265599979019165
2010-06-25 22:00:00,1.4953,1.4186,0.07670003681182869
2010-06-25 23:00:00,0.3699,1.012,0.6420999647140503
2010-06-26 00:00:00,0.3658,0.3437,0.022100008296966567
2010-06-26 01:00:00,0.2877,0.4025,0.11480000357627868
2010-06-26 02:00:00,0.2933,0.4131,0.11980000419616699
2010-06-26 03:00:00,0.3593,0.3744,0.015099989843368522
2010-06-26 04:00:00,0.3156,0.3626,0.04699999871253968
2010-06-26 05:00:00,0.8614,0.3933,0.4681000031471253
2010-06-26 06:00:00,0.4714,0.6587,0.18729998931884767
2010-06-26 07:00:00,0.5001,0.7297,0.2296000288963318
2010-06-26 08:00:00,0.3281,0.9168,0.5887000221252441
2010-06-26 09:00:00,0.8945,0.8209,0.07359997701644894
2010-06-26 10:00:00,1.8389,1.1358,0.7030999959945679
2010-06-26 11:00:00,0.8351,1.5331,0.6980000089645386
2010-06-26 12:00:00,1.445,1.0713,0.3736999702453614
2010-06-26 13:00:00,1.0642,1.3173,0.25309996204376217
2010-06-26 14:00:00,0.432,1.1505,0.7185000591278077
2010-06-26 15:00:00,0.4317,0.7568,0.32509999589920047
2010-06-26 16:00:00,0.8638,0.815,0.0488000023841858
2010-06-26 17:00:00,1.4528,1.1451,0.3077000024795533
2010-06-26 18:00:00,1.4155,1.3852,0.030299976348876934
2010-06-26 19:00:00,0.3551,1.3466,0.9915000556945801
2010-06-26 20:00:00,0.3545,0.755,0.40049999523162844
2010-06-26 21:00:00,0.305,0.8217,0.5166999769210816
2010-06-26 22:00:00,0.3474,0.6702,0.322799990272522
2010-06-26 23:00:00,0.542,0.5453,0.003300006866455041
2010-06-27 00:00:00,0.3531,0.6354,0.28229999723434446
2010-06-27 01:00:00,0.5367,0.4618,0.07489999098777766
2010-06-27 02:00:00,0.8455,0.4832,0.3622999863624573
2010-06-27 03:00:00,0.3638,0.5628,0.19899999017715453
2010-06-27 04:00:00,0.3059,0.4121,0.10619998726844787
2010-06-27 05:00:00,0.2873,0.4222,0.13489999432563782
2010-06-27 06:00:00,0.3289,0.4085,0.07959998593330381
2010-06-27 07:00:00,0.4841,0.4288,0.05530001316070554
2010-06-27 08:00:00,0.3319,0.5896,0.25770002660751345
2010-06-27 09:00:00,1.5325,0.6189,0.9135999989509582
2010-06-27 10:00:00,1.0246,1.3158,0.29119995155334477
2010-06-27 11:00:00,0.5531,1.0201,0.46699999752044674
2010-06-27 12:00:00,1.0512,0.8472,0.20400002355575553
2010-06-27 13:00:00,1.641,1.1963,0.44469997024536134
2010-06-27 14:00:00,1.5251,1.4348,0.09029997119903554
2010-06-27 15:00:00,0.9024,1.3407,0.4383000303268433
2010-06-27 16:00:00,0.8768,1.0844,0.20760005779266355
2010-06-27 17:00:00,0.6096,1.2059,0.596299953842163
2010-06-27 18:00:00,0.7713,1.0133,0.24199994201660158
2010-06-27 19:00:00,0.4264,1.1249,0.6984999834060669
2010-06-27 20:00:00,0.3972,0.9324,0.5351999881744385
2010-06-27 21:00:00,0.8347,0.8118,0.022899996948242185
2010-06-27 22:00:00,2.0669,0.9221,1.1447999924659729
2010-06-27 23:00:00,0.9492,1.4207,0.4714999540328979
2010-06-28 00:00:00,0.3528,0.9334,0.5805999752998352
2010-06-28 01:00:00,0.3554,0.4696,0.11419999203681946
2010-06-28 02:00:00,0.5648,0.3954,0.16940001230239865
2010-06-28 03:00:00,0.4833,0.4239,0.059399991798400886
2010-06-28 04:00:00,0.3338,0.4484,0.11459999079704286
2010-06-28 05:00:00,0.3305,0.4352,0.1047000057697296
2010-06-28 06:00:00,1.0942,0.5738,0.5203999726295472
2010-06-28 07:00:00,1.4126,1.3287,0.08390005359649666
2010-06-28 08:00:00,1.5397,1.319,0.22069999427795417
2010-06-28 09:00:00,1.0228,1.3274,0.3045999691009522
2010-06-28 10:00:00,0.3257,0.9105,0.5847999899864197
2010-06-28 11:00:00,0.9337,0.3892,0.5444999980449676
2010-06-28 12:00:00,0.6585,0.8162,0.15770001792907717
2010-06-28 13:00:00,0.5481,0.5857,0.03759997549057004
2010-06-28 14:00:00,1.042,0.5632,0.47880000305175785
2010-06-28 15:00:00,1.6852,0.8632,0.8219999911308289
2010-06-28 16:00:00,1.0549,1.2155,0.1605999971389771
2010-06-28 17:00:00,1.6614,0.8463,0.8150999940872192
2010-06-28 18:00:00,1.8102,1.3639,0.4463000537872315
2010-06-28 19:00:00,1.3352,1.3052,0.030000019264221134
2010-06-28 20:00:00,0.9758,1.0764,0.1006000415802002
2010-06-28 21:00:00,1.1447,1.204,0.059299996185302684
2010-06-28 22:00:00,1.7551,1.5189,0.2361999631881715
2010-06-28 23:00:00,2.1018,1.3625,0.7393000476837157
2010-06-29 00:00:00,1.0074,0.9896,0.017799997234344556
2010-06-29 01:00:00,0.6357,0.5432,0.09249998397827153
2010-06-29 02:00:00,0.3406,0.4737,0.13309998693466185
2010-06-29 03:00:00,0.3275,0.4338,0.10630001187324523
2010-06-29 04:00:00,0.3994,0.3564,0.042999987030029274
2010-06-29 05:00:00,0.4139,0.3804,0.033499997997283926
2010-06-29 06:00:00,0.4432,0.7426,0.2994000237464905
2010-06-29 07:00:00,1.1241,1.3396,0.21549996700286855
2010-06-29 08:00:00,1.8221,1.3548,0.46730001411437994
2010-06-29 09:00:00,1.6044,1.3795,0.2248999685287476
2010-06-29 10:00:00,1.9203,1.1711,0.7491999795913695
2010-06-29 11:00:00,0.8169,1.3455,0.5285999923706055
2010-06-29 12:00:00,0.5118,0.6833,0.17150001831054684
2010-06-29 13:00:00,0.9936,0.4818,0.5118000100612641
2010-06-29 14:00:00,0.9509,0.8613,0.08960000839233395
2010-06-29 15:00:00,0.4005,0.8495,0.44900000047683714
2010-06-29 16:00:00,0.5866,0.5935,0.006900018119812001
2010-06-29 17:00:00,1.2671,0.6741,0.5930000182151793
2010-06-29 18:00:00,0.7645,1.2097,0.4451999883651734
2010-06-29 19:00:00,0.9424,1.0108,0.06840000400543211
2010-06-29 20:00:00,1.0329,1.2886,0.25569996795654304
2010-06-29 21:00:00,1.7192,1.2426,0.47660003585815436
2010-06-29 22:00:00,2.3195,1.4602,0.8593000478744508
2010-06-29 23:00:00,0.4538,1.6903,1.2364999877929688
2010-06-30 00:00:00,0.344,0.7786,0.43459997749328616
2010-06-30 01:00:00,0.4603,0.4036,0.056699992704391466
2010-06-30 02:00:00,0.6691,0.3738,0.2952999905109406
2010-06-30 03:00:00,0.3131,0.472,0.15890000286102296
2010-06-30 04:00:00,0.2935,0.3796,0.08609998846054079
2010-06-30 05:00:00,0.9467,0.4139,0.5328000120639801
2010-06-30 06:00:00,0.5383,0.946,0.40769997997283935
2010-06-30 07:00:00,1.0615,1.2307,0.1692000160217284
2010-06-30 08:00:00,1.1932,1.3235,0.1303000371932983
2010-06-30 09:00:00,0.3685,1.1198,0.7512999715805053
2010-06-30 10:00:00,0.309,0.5229,0.21389998531341553
2010-06-30 11:00:00,0.6882,0.5414,0.14679998464584354
2010-06-30 12:00:00,1.1751,0.6593,0.5157999707221985
2010-06-30 13:00:00,1.3315,0.8879,0.4436000051498412
2010-06-30 14:00:00,1.4013,1.0041,0.39720003490447997
2010-06-30 15:00:00,1.0394,1.0227,0.016700047874450785
2010-06-30 16:00:00,0.6396,0.7375,0.09790001192092901
2010-06-30 17:00:00,1.4037,0.579,0.8247000038146972
2010-06-30 18:00:00,1.3373,1.4098,0.07250005264282233
2010-06-30 19:00:00,1.2917,1.6146,0.32289994316101067
2010-06-30 20:00:00,1.1515,1.3583,0.2067999706268311
2010-06-30 21:00:00,1.4091,0.9193,0.48979998025894167
2010-06-30 22:00:00,1.6365,1.1468,0.4896999588012696
2010-06-30 23:00:00,2.0666,0.8623,1.2043000212669375
2010-07-01 00:00:00,3.329,0.8707,2.4582999982833864
2010-07-01 01:00:00,0.867,1.3861,0.5191000537872315
2010-07-01 02:00:00,0.3796,0.523,0.14340000190734864
2010-07-01 03:00:00,0.3791,0.4908,0.11169999327659608
2010-07-01 04:00:00,0.4201,0.3763,0.043799992895126316
2010-07-01 05:00:00,0.4192,0.3589,0.060299989414215105
2010-07-01 06:00:00,0.4115,0.6751,0.2636000285148621
2010-07-01 07:00:00,0.3751,1.1928,0.8177000450134277
2010-07-01 08:00:00,0.4297,1.132,0.7022999694824219
2010-07-01 09:00:00,0.4747,1.0122,0.5374999979019165
2010-07-01 10:00:00,1.4757,0.8677,0.6080000192642212
2010-07-01 11:00:00,1.5003,1.2056,0.29469997673034665
2010-07-01 12:00:00,1.5219,1.0235,0.4984000343322754
2010-07-01 13:00:00,1.1035,1.0587,0.04480003452301018
2010-07-01 14:00:00,1.0869,0.8512,0.2357000154495239
2010-07-01 15:00:00,1.1506,0.8285,0.3221000271797181
2010-07-01 16:00:00,1.2556,0.8625,0.3930999880790711
2010-07-01 17:00:00,0.9758,0.9809,0.0050999896049499505
2010-07-01 18:00:00,1.3626,1.0071,0.35550001392364505
2010-07-01 19:00:00,0.4723,1.3731,0.9008000423431397
2010-07-01 20:00:00,0.4824,0.8981,0.41570001850128174
2010-07-01 21:00:00,0.7201,0.7049,0.01519997367858883
2010-07-01 22:00:00,1.0433,0.8328,0.21050002889633168
2010-07-01 23:00:00,0.8474,1.0525,0.20510000953674312
2010-07-02 00:00:00,1.3977,0.7913,0.6064000012397766
2010-07-02 01:00:00,0.5759,0.722,0.14610000286102298
2010-07-02 02:00:00,0.5209,0.3943,0.12659998621940616
2010-07-02 03:00:00,1.6122,0.4315,1.1807000121593476
2010-07-02 04:00:00,1.1039,0.788,0.3159000123977662
2010-07-02 05:00:00,0.8481,0.7199,0.12819998798370358
2010-07-02 06:00:00,0.4247,0.6688,0.24409999637603758
2010-07-02 07:00:00,0.4384,0.7936,0.35520002279281615
2010-07-02 08:00:00,0.429,0.8945,0.4655000171661377
2010-07-02 09:00:00,0.3866,0.909,0.5223999794960021
2010-07-02 10:00:00,0.4653,0.7303,0.2650000092506409
2010-07-02 11:00:00,1.0549,0.7965,0.25839997282028193
2010-07-02 12:00:00,0.6609,1.0443,0.38339996013641353
2010-07-02 13:00:00,0.4927,0.6772,0.1845000193595886
2010-07-02 14:00:00,0.8083,0.5632,0.24510000305175783
2010-07-02 15:00:00,0.6437,0.6679,0.024200025844573925
2010-07-02 16:00:00,1.1452,0.6534,0.4917999960899353
2010-07-02 17:00:00,0.5032,0.9724,0.4692000096321106
2010-07-02 18:00:00,0.6059,0.7139,0.10800002965927125
2010-07-02 19:00:00,1.4792,0.739,0.7401999775886536
2010-07-02 20:00:00,1.5087,1.0691,0.4395999776840209
2010-07-02 21:00:00,1.1103,1.106,0.004300053405761783
2010-07-02 22:00:00,0.4078,1.0714,0.6636000463485718
2010-07-02 23:00:00,0.3918,0.689,0.2972000104904175
2010-07-03 00:00:00,0.4521,0.5292,0.07710001745223999
2010-07-03 01:00:00,0.5863,0.4373,0.14900000338554387
2010-07-03 02:00:00,1.4909,0.4997,0.9911999901771544
2010-07-03 03:00:00,0.7368,0.7807,0.04390002794265746
2010-07-03 04:00:00,0.3784,0.5963,0.21790000591278075
2010-07-03 05:00:00,0.4776,0.4731,0.004499993419647241
2010-07-03 06:00:00,0.5013,0.4969,0.0044000077724456466
2010-07-03 07:00:00,1.1276,0.6178,0.509800002670288
2010-07-03 08:00:00,0.3893,0.9563,0.5670000202178955
2010-07-03 09:00:00,0.4175,0.6654,0.24790002822875978
2010-07-03 10:00:00,0.4409,0.7094,0.2684999981880188
2010-07-03 11:00:00,0.6992,0.7556,0.056399975585937456
2010-07-03 12:00:00,0.7495,0.8633,0.11380002546310419
2010-07-03 13:00:00,0.5087,0.8391,0.33040000324249263
2010-07-03 14:00:00,0.4639,0.6338,0.1699000297546387
2010-07-03 15:00:00,0.407,0.6557,0.2487000279426575
2010-07-03 16:00:00,0.3785,0.6736,0.2951000180244446
2010-07-03 17:00:00,0.4646,0.6065,0.1419000295639038
2010-07-03 18:00:00,1.0288,0.6445,0.38429998283386224
2010-07-03 19:00:00,1.013,0.9663,0.04669998931884756
2010-07-03 20:00:00,1.2177,0.9414,0.2763000084877014
2010-07-03 21:00:00,1.1374,0.9683,0.16910001506805417
2010-07-03 22:00:00,1.7139,0.853,0.8609000147819519
2010-07-03 23:00:00,1.8869,1.1686,0.7183000368118286
2010-07-04 00:00:00,1.8255,1.2227,0.6028000001907348
2010-07-04 01:00:00,1.6225,1.0287,0.5938000059127808
2010-07-04 02:00:00,1.809,0.9819,0.8271000232696533
2010-07-04 03:00:00,1.7241,0.9388,0.7853000226974487
2010-07-04 04:00:00,1.6307,0.9642,0.6664999801635743
2010-07-04 05:00:00,1.5546,0.9879,0.5666999813079834
2010-07-04 06:00:00,1.5591,1.0559,0.5032000223159789
2010-07-04 07:00:00,2.2191,1.0404,1.1786999717712403
2010-07-04 08:00:00,1.3802,1.3568,0.02340003986358652
2010-07-04 09:00:00,1.2342,1.0394,0.1948000185012817
2010-07-04 10:00:00,1.5537,1.0578,0.4958999454498292
2010-07-04 11:00:00,1.2278,1.2203,0.007500040817260745
2010-07-04 12:00:00,0.2969,1.0595,0.7625999790191651
2010-07-04 13:00:00,0.3886,0.4851,0.09650000109672546
2010-07-04 14:00:00,0.3716,0.6452,0.2736000141143799
2010-07-04 15:00:00,0.3176,0.7068,0.3891999839782715
2010-07-04 16:00:00,0.3118,0.63,0.3181999952316284
2010-07-04 17:00:00,0.373,0.5778,0.2047999758720398
2010-07-04 18:00:00,0.3919,0.656,0.264100018119812
2010-07-04 19:00:00,0.3048,0.767,0.46220001955032347
2010-07-04 20:00:00,0.4308,0.6266,0.19580002708435057
