datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-16 23:00:00,0.7687,1.1203,0.35160005455017085
2009-11-17 00:00:00,0.3982,0.5734,0.17520002059936524
2009-11-17 01:00:00,0.3582,0.3147,0.04349999256134035
2009-11-17 02:00:00,0.3388,0.3463,0.007500005912780772
2009-11-17 03:00:00,0.3505,0.2776,0.07290000963211057
2009-11-17 04:00:00,0.2926,0.3366,0.04400000562667844
2009-11-17 05:00:00,0.3624,0.3279,0.0345000075340271
2009-11-17 06:00:00,0.6977,0.7754,0.07769998292922975
2009-11-17 07:00:00,2.2083,1.9932,0.21510005550384514
2009-11-17 08:00:00,2.5123,1.9348,0.5774999711990358
2009-11-17 09:00:00,1.4936,1.8237,0.33009995117187496
2009-11-17 10:00:00,1.7268,1.4738,0.2530000560760497
2009-11-17 11:00:00,1.4122,1.6347,0.22249994068145762
2009-11-17 12:00:00,1.508,1.3017,0.20630000400543214
2009-11-17 13:00:00,1.5778,1.2291,0.34870001106262216
2009-11-17 14:00:00,0.9114,1.4121,0.5006999574661255
2009-11-17 15:00:00,0.947,0.9342,0.012800011157989455
2009-11-17 16:00:00,1.0004,0.9145,0.08590000190734859
2009-11-17 17:00:00,1.0938,1.0058,0.0879999912261964
2009-11-17 18:00:00,1.0051,1.2813,0.2761999486923217
2009-11-17 19:00:00,1.6555,1.5774,0.07810003089904782
2009-11-17 20:00:00,2.2409,2.4337,0.1928000846862794
2009-11-17 21:00:00,2.5727,2.2677,0.3050000431060793
2009-11-17 22:00:00,1.3576,1.6503,0.2927000259399415
2009-11-17 23:00:00,0.4496,0.8142,0.3645999840736389
2009-11-18 00:00:00,0.3868,0.4703,0.08349998898506167
2009-11-18 01:00:00,0.2811,0.3153,0.034199987792968733
2009-11-18 02:00:00,0.3164,0.3304,0.013999990081787095
2009-11-18 03:00:00,0.3502,0.3202,0.03000000376701356
2009-11-18 04:00:00,0.2768,0.3093,0.03250000543594361
2009-11-18 05:00:00,1.0011,0.3601,0.6409999989032746
2009-11-18 06:00:00,0.8822,1.4166,0.534399988937378
2009-11-18 07:00:00,2.2921,2.1242,0.16789989433288577
2009-11-18 08:00:00,1.8999,1.9231,0.023199994659423906
2009-11-18 09:00:00,2.2239,1.5904,0.633500019454956
2009-11-18 10:00:00,2.2547,1.8199,0.43479996414184585
2009-11-18 11:00:00,2.648,1.9132,0.7347999792099
2009-11-18 12:00:00,2.6598,2.2757,0.38409990768432634
2009-11-18 13:00:00,1.8244,1.9529,0.12850005207061765
2009-11-18 14:00:00,1.9135,1.6554,0.25809996223449705
2009-11-18 15:00:00,2.2932,1.7062,0.5869999963760377
2009-11-18 16:00:00,3.4177,1.8096,1.6081000043869018
2009-11-18 17:00:00,3.6589,2.4285,1.230400062942505
2009-11-18 18:00:00,2.7433,2.6137,0.12960008697509773
2009-11-18 19:00:00,3.1099,2.4422,0.667700054550171
2009-11-18 20:00:00,3.3344,2.8277,0.5067001003265381
2009-11-18 21:00:00,2.3187,2.9061,0.5874000347137449
2009-11-18 22:00:00,0.9718,1.9872,1.0154000217437744
2009-11-18 23:00:00,0.9275,0.756,0.17150001764297484
2009-11-19 00:00:00,0.8944,0.7365,0.15789997520446775
2009-11-19 01:00:00,0.3707,0.5645,0.19379997425079348
2009-11-19 02:00:00,0.3454,0.3711,0.02570000848770143
2009-11-19 03:00:00,0.3348,0.3117,0.02310001354217528
2009-11-19 04:00:00,0.3268,0.3794,0.05260001487731936
2009-11-19 05:00:00,0.3108,0.3162,0.00539998812675474
2009-11-19 06:00:00,0.476,0.8415,0.3654999842643738
2009-11-19 07:00:00,1.2719,1.848,0.5761000495910644
2009-11-19 08:00:00,2.6501,1.8479,0.8021999670028688
2009-11-19 09:00:00,1.7595,1.8701,0.11060002136230462
2009-11-19 10:00:00,1.4615,1.6593,0.19779996967315672
2009-11-19 11:00:00,1.4416,1.3845,0.05709997329711913
2009-11-19 12:00:00,1.4261,1.2657,0.16040001735687248
2009-11-19 13:00:00,1.4064,1.1031,0.30330005779266367
2009-11-19 14:00:00,1.3472,1.1,0.24719997615814204
2009-11-19 15:00:00,0.4064,1.0445,0.6380999933242798
2009-11-19 16:00:00,0.3747,0.4601,0.08539999513626101
2009-11-19 17:00:00,0.6636,0.6911,0.027500001335144075
2009-11-19 18:00:00,1.108,1.5483,0.44030002784728994
2009-11-19 19:00:00,1.1138,1.981,0.8671999465942384
2009-11-19 20:00:00,1.5465,1.9407,0.3942000541687012
2009-11-19 21:00:00,1.5255,1.9252,0.3996999855041503
2009-11-19 22:00:00,1.2805,1.0633,0.21719998645782468
2009-11-19 23:00:00,0.7385,0.777,0.03850001001358028
2009-11-20 00:00:00,0.3626,0.5354,0.1727999733924866
2009-11-20 01:00:00,0.8694,0.3622,0.5072000080585479
2009-11-20 02:00:00,0.5354,0.4793,0.056100007677078234
2009-11-20 03:00:00,0.3497,0.4061,0.05640000491142272
2009-11-20 04:00:00,0.3332,0.3686,0.03540001087188721
2009-11-20 05:00:00,0.3534,0.3001,0.05330000128746032
2009-11-20 06:00:00,0.4156,0.5898,0.17420000019073484
2009-11-20 07:00:00,2.5564,1.2611,1.2952999462127686
2009-11-20 08:00:00,2.3764,2.0317,0.3447001041412352
2009-11-20 09:00:00,1.841,1.7569,0.0841000471115112
2009-11-20 10:00:00,1.9557,1.6442,0.3115000326156616
2009-11-20 11:00:00,1.8759,1.7205,0.15540000762939443
2009-11-20 12:00:00,1.5165,1.675,0.15849995231628422
2009-11-20 13:00:00,0.879,1.2737,0.3946999988555908
2009-11-20 14:00:00,0.5491,0.6552,0.10610000457763669
2009-11-20 15:00:00,1.388,0.604,0.7840000276565551
2009-11-20 16:00:00,0.7116,1.3148,0.6032000240325928
2009-11-20 17:00:00,1.0401,0.7287,0.31140001783370974
2009-11-20 18:00:00,1.7321,1.4006,0.3315000434875488
2009-11-20 19:00:00,3.1591,2.1403,1.0187999645233154
2009-11-20 20:00:00,3.4932,2.8389,0.6542999107360838
2009-11-20 21:00:00,2.0882,2.6364,0.5481999843597412
2009-11-20 22:00:00,1.4324,1.5707,0.1383000494003297
2009-11-20 23:00:00,0.8695,0.9702,0.10070000219345088
2009-11-21 00:00:00,0.5867,0.5583,0.028399981689453124
2009-11-21 01:00:00,0.2989,0.425,0.12610001192092896
2009-11-21 02:00:00,0.3668,0.3254,0.041400005149841324
2009-11-21 03:00:00,0.3017,0.2976,0.00409999890327456
2009-11-21 04:00:00,0.3528,0.351,0.0017999890327453638
2009-11-21 05:00:00,0.7383,0.2896,0.4486999853134155
2009-11-21 06:00:00,0.6958,0.6705,0.02530001955032346
2009-11-21 07:00:00,2.5209,1.624,0.8969000467300416
2009-11-21 08:00:00,1.6216,2.2731,0.6514998992919923
2009-11-21 09:00:00,1.6383,1.7295,0.09120005531311026
2009-11-21 10:00:00,1.0794,1.7876,0.7082000404357911
2009-11-21 11:00:00,1.4145,1.4065,0.008000018119812102
2009-11-21 12:00:00,1.4357,1.534,0.098300039100647
2009-11-21 13:00:00,1.3433,1.6313,0.28799997253417975
2009-11-21 14:00:00,0.4411,1.4715,1.030400039100647
2009-11-21 15:00:00,1.0127,0.7091,0.3035999919891357
2009-11-21 16:00:00,2.4075,1.2443,1.1631999921798708
2009-11-21 17:00:00,4.7686,3.0717,1.696899903869629
2009-11-21 18:00:00,4.2393,3.9188,0.3204998844146729
2009-11-21 19:00:00,3.265,3.7776,0.512600049972534
2009-11-21 20:00:00,3.5382,3.0652,0.4729999095916746
2009-11-21 21:00:00,2.2438,2.4535,0.20970003242492696
2009-11-21 22:00:00,3.3299,2.2502,1.0796999668121336
2009-11-21 23:00:00,1.9735,2.7101,0.7365999355316162
2009-11-22 00:00:00,2.7877,1.3073,1.4804000284194947
2009-11-22 01:00:00,0.4954,2.4198,1.924400043106079
2009-11-22 02:00:00,0.3485,0.3011,0.047400014162063575
2009-11-22 03:00:00,0.4052,0.2831,0.12209999103546143
2009-11-22 04:00:00,0.3242,0.3099,0.014300014209747303
2009-11-22 05:00:00,0.3977,0.306,0.0917000057220459
2009-11-22 06:00:00,0.3284,0.4283,0.09989999327659604
2009-11-22 07:00:00,0.3923,0.6808,0.2885000206947327
2009-11-22 08:00:00,1.4339,1.1685,0.26540005340576167
2009-11-22 09:00:00,0.4435,1.6477,1.2041999521255493
2009-11-22 10:00:00,1.5537,1.1287,0.42499998207092293
2009-11-22 11:00:00,1.3513,1.7024,0.3510999691009522
2009-11-22 12:00:00,1.8894,1.5315,0.357900018119812
2009-11-22 13:00:00,2.0967,1.8142,0.2824999563217161
2009-11-22 14:00:00,2.1655,1.8849,0.28060002613067647
2009-11-22 15:00:00,0.9634,1.9098,0.9464000526428222
2009-11-22 16:00:00,1.4995,1.2387,0.26079996776580816
2009-11-22 17:00:00,2.616,1.8028,0.8131999406814576
2009-11-22 18:00:00,2.8694,2.9336,0.06419994888305647
2009-11-22 19:00:00,3.8189,3.425,0.393900047683716
2009-11-22 20:00:00,5.1152,3.7492,1.3659998943328855
2009-11-22 21:00:00,4.459,3.5502,0.9088000144958492
2009-11-22 22:00:00,1.7074,3.0602,1.3527999759674072
2009-11-22 23:00:00,1.3873,1.3356,0.05169998149871824
2009-11-23 00:00:00,0.315,1.1006,0.785600004196167
2009-11-23 01:00:00,0.3725,0.4026,0.030099990367889407
2009-11-23 02:00:00,0.3159,0.3123,0.0036000033855438374
2009-11-23 03:00:00,0.3653,0.3245,0.04080000548362733
2009-11-23 04:00:00,0.2934,0.3449,0.05150001201629639
2009-11-23 05:00:00,0.317,0.3671,0.05010000038146972
2009-11-23 06:00:00,0.8081,0.9131,0.10500000419616695
2009-11-23 07:00:00,2.5066,2.0522,0.45439992103576676
2009-11-23 08:00:00,1.5683,1.9164,0.3480999557495117
2009-11-23 09:00:00,1.5721,1.5045,0.06759996852874761
2009-11-23 10:00:00,0.711,1.4675,0.7564999713897705
2009-11-23 11:00:00,0.515,0.6901,0.1751000142097473
2009-11-23 12:00:00,0.5028,0.5768,0.07399998874664304
2009-11-23 13:00:00,0.5067,0.5082,0.0014999897956847752
2009-11-23 14:00:00,0.5176,0.5161,0.0015000105857848611
2009-11-23 15:00:00,0.4535,0.5044,0.05090001487731932
2009-11-23 16:00:00,0.5528,0.5184,0.0343999865531921
2009-11-23 17:00:00,0.4576,0.8552,0.39759999265670776
2009-11-23 18:00:00,1.6818,1.3123,0.3695000331878662
2009-11-23 19:00:00,1.8367,2.4555,0.6187998874664307
2009-11-23 20:00:00,2.4552,2.6392,0.1839999721527099
2009-11-23 21:00:00,2.2386,2.4346,0.19600011482238777
2009-11-23 22:00:00,2.264,1.497,0.7670000209808348
2009-11-23 23:00:00,1.391,1.2257,0.16529997920989992
2009-11-24 00:00:00,0.4593,0.788,0.3286999876022339
2009-11-24 01:00:00,0.457,0.4258,0.031200004339218157
2009-11-24 02:00:00,0.4648,0.321,0.14379999022483825
2009-11-24 03:00:00,0.4212,0.3561,0.06510000700950624
2009-11-24 04:00:00,0.4329,0.3658,0.06710000672340394
2009-11-24 05:00:00,0.4576,0.3358,0.12180000791549683
2009-11-24 06:00:00,0.9209,0.8468,0.07409997072219854
2009-11-24 07:00:00,3.1474,2.1707,0.9766999267578127
2009-11-24 08:00:00,2.6696,2.0882,0.5813999076843261
2009-11-24 09:00:00,2.0848,1.9112,0.17359995346069335
2009-11-24 10:00:00,1.6444,1.9342,0.2898000484466552
2009-11-24 11:00:00,0.8979,1.6297,0.7317999454498291
2009-11-24 12:00:00,1.4612,0.9702,0.4909999978065491
2009-11-24 13:00:00,0.762,1.5558,0.7937999610900879
2009-11-24 14:00:00,0.7877,0.8058,0.01810002069473271
2009-11-24 15:00:00,0.9574,0.7924,0.1649999975204468
2009-11-24 16:00:00,0.948,1.0193,0.07129998397827153
2009-11-24 17:00:00,0.9195,1.0554,0.13590001392364504
2009-11-24 18:00:00,1.4019,1.252,0.14990002574920647
2009-11-24 19:00:00,4.5056,2.0365,2.469100022888184
2009-11-24 20:00:00,3.2082,3.4426,0.23440001182556136
2009-11-24 21:00:00,2.9807,2.8861,0.09459994621276868
2009-11-24 22:00:00,2.6169,2.1577,0.4591999382019041
2009-11-24 23:00:00,0.8741,1.6768,0.802700012588501
2009-11-25 00:00:00,0.3755,0.5616,0.18610002946853638
2009-11-25 01:00:00,0.3496,0.3215,0.028099996662139914
2009-11-25 02:00:00,0.3542,0.2936,0.06060000700950624
2009-11-25 03:00:00,0.3435,0.332,0.01150001263618472
2009-11-25 04:00:00,0.3494,0.3361,0.013299987936019886
2009-11-25 05:00:00,0.3263,0.3571,0.03080000991821291
2009-11-25 06:00:00,0.8835,0.9232,0.03970001125335698
2009-11-25 07:00:00,2.6963,2.2429,0.45340010528564445
2009-11-25 08:00:00,1.6416,2.1021,0.460499895477295
2009-11-25 09:00:00,1.4335,1.549,0.11550002479553223
2009-11-25 10:00:00,1.4807,1.4684,0.012299998474120999
2009-11-25 11:00:00,2.0143,1.6413,0.37300003700256346
2009-11-25 12:00:00,1.5746,2.1479,0.5733001045227051
2009-11-25 13:00:00,2.5788,1.5336,1.0452000272750857
2009-11-25 14:00:00,1.0734,2.2659,1.1924998966217042
2009-11-25 15:00:00,0.5005,0.8807,0.38019999217987066
2009-11-25 16:00:00,2.1529,0.7379,1.4149999813079832
2009-11-25 17:00:00,2.3337,2.2712,0.06250005836486805
2009-11-25 18:00:00,2.1719,2.2074,0.035500083541870175
2009-11-25 19:00:00,3.3257,2.3048,1.020899966430664
2009-11-25 20:00:00,2.2181,3.0631,0.8450000995635985
2009-11-25 21:00:00,1.3723,2.2057,0.8333999206542968
2009-11-25 22:00:00,0.5583,1.3801,0.8218000118255615
2009-11-25 23:00:00,0.8936,0.5514,0.3421999941825866
2009-11-26 00:00:00,0.4594,0.7043,0.2448999863624573
2009-11-26 01:00:00,0.301,0.4056,0.10460001134872438
2009-11-26 02:00:00,0.3499,0.323,0.0268999861717224
2009-11-26 03:00:00,0.3025,0.3032,0.0007000064849853604
2009-11-26 04:00:00,0.3273,0.3609,0.03360001463890078
2009-11-26 05:00:00,0.3117,0.3155,0.003799991178512596
2009-11-26 06:00:00,1.3072,1.0733,0.2338999959945678
2009-11-26 07:00:00,2.1966,2.4122,0.21559997406005849
2009-11-26 08:00:00,2.3351,1.8334,0.5016999889373781
2009-11-26 09:00:00,1.9349,1.7592,0.17570002307891852
2009-11-26 10:00:00,1.4747,1.7056,0.23090002326965342
2009-11-26 11:00:00,1.4176,1.3441,0.07350000152587888
2009-11-26 12:00:00,1.3875,1.3212,0.06629998683929439
2009-11-26 13:00:00,0.5638,1.3129,0.7490999471664429
2009-11-26 14:00:00,0.5249,0.5658,0.04090001115798947
2009-11-26 15:00:00,0.7294,0.5801,0.14930000009536748
2009-11-26 16:00:00,0.5392,0.6949,0.1556999762535095
2009-11-26 17:00:00,0.8291,0.9029,0.073799980545044
2009-11-26 18:00:00,0.9071,1.691,0.7838999847412109
2009-11-26 19:00:00,1.0526,1.8161,0.7635000013351441
2009-11-26 20:00:00,3.8142,1.8788,1.9353999654769898
2009-11-26 21:00:00,1.8581,3.0633,1.2051998943328857
2009-11-26 22:00:00,0.6484,1.4292,0.7808000532150269
2009-11-26 23:00:00,1.0882,0.514,0.5742000014305115
2009-11-27 00:00:00,0.3489,0.7843,0.4354000292778015
2009-11-27 01:00:00,0.3001,0.3527,0.05259999504089358
2009-11-27 02:00:00,0.3682,0.3195,0.048700000715255765
2009-11-27 03:00:00,0.2804,0.2989,0.01850000820159914
2009-11-27 04:00:00,0.972,0.3482,0.6238000066280365
2009-11-27 05:00:00,0.3657,0.5323,0.16659999542236326
2009-11-27 06:00:00,0.5166,0.6961,0.1794999965667725
2009-11-27 07:00:00,1.4025,1.9578,0.5553000307083129
2009-11-27 08:00:00,1.4958,1.8396,0.34379996700286863
2009-11-27 09:00:00,1.7657,1.4427,0.3229999715805054
2009-11-27 10:00:00,1.526,1.7165,0.19050004386901853
2009-11-27 11:00:00,1.6623,1.5464,0.11590004901885997
2009-11-27 12:00:00,1.3761,1.5485,0.1723999418258666
2009-11-27 13:00:00,1.4714,1.3129,0.15850005283355717
2009-11-27 14:00:00,1.3749,1.2663,0.10860003700256349
2009-11-27 15:00:00,0.3754,1.1706,0.7952000566482544
2009-11-27 16:00:00,0.3565,0.4676,0.11109998798370363
2009-11-27 17:00:00,0.4197,0.5399,0.120200004863739
2009-11-27 18:00:00,1.2376,1.0368,0.2007999731063843
2009-11-27 19:00:00,1.4511,2.2321,0.7810000099182128
2009-11-27 20:00:00,0.4097,1.8569,1.4471999767303467
2009-11-27 21:00:00,1.33,1.2281,0.10190005779266365
2009-11-27 22:00:00,1.8704,1.3432,0.5272000316619874
2009-11-27 23:00:00,0.3234,1.2621,0.9386999813079834
2009-11-28 00:00:00,0.2706,0.3538,0.08319999876022338
2009-11-28 01:00:00,0.3635,0.2518,0.11169999933242797
2009-11-28 02:00:00,0.2823,0.277,0.005299989986419673
2009-11-28 03:00:00,0.3159,0.2966,0.01929998602867128
2009-11-28 04:00:00,0.3333,0.3041,0.029199993181228623
2009-11-28 05:00:00,0.3004,0.3292,0.028799999570846557
2009-11-28 06:00:00,0.5394,0.3664,0.17299999656677245
2009-11-28 07:00:00,1.8683,1.2776,0.5906999500274659
2009-11-28 08:00:00,1.6375,2.1102,0.47269992828369145
2009-11-28 09:00:00,1.5845,1.6336,0.04909999656677244
2009-11-28 10:00:00,1.3653,1.7239,0.35859996051788334
2009-11-28 11:00:00,0.8058,1.5668,0.7609999982833863
2009-11-28 12:00:00,0.8242,1.0453,0.22110000686645503
2009-11-28 13:00:00,2.0767,1.2409,0.8357999603271486
2009-11-28 14:00:00,1.6452,2.1336,0.48839999656677247
2009-11-28 15:00:00,0.7463,1.9778,1.2315000116348267
2009-11-28 16:00:00,1.5149,1.4758,0.03909996261596671
2009-11-28 17:00:00,3.282,2.1064,1.1755999870300293
2009-11-28 18:00:00,2.8768,3.0215,0.1447001106262209
2009-11-28 19:00:00,1.7276,3.2405,1.5128999732971191
2009-11-28 20:00:00,2.0458,2.0954,0.04960009498596207
2009-11-28 21:00:00,1.5944,2.2102,0.6158000713348388
2009-11-28 22:00:00,1.5381,1.8568,0.31869996013641355
2009-11-28 23:00:00,1.4436,1.6521,0.20849996700286866
2009-11-29 00:00:00,0.5786,1.1968,0.6181999935150146
2009-11-29 01:00:00,0.3332,0.4755,0.1422999876022339
2009-11-29 02:00:00,0.332,0.3373,0.005300002574920637
2009-11-29 03:00:00,0.3248,0.2957,0.029099986362457253
2009-11-29 04:00:00,0.3348,0.3286,0.006200010585784899
2009-11-29 05:00:00,0.2857,0.3175,0.03179999523162841
2009-11-29 06:00:00,0.3533,0.4007,0.04740000290870666
2009-11-29 07:00:00,0.3149,0.8005,0.4855999756813049
2009-11-29 08:00:00,1.7795,1.1984,0.5810999794006348
2009-11-29 09:00:00,0.8283,1.7652,0.9369000188827514
2009-11-29 10:00:00,1.522,1.2084,0.31359998893737795
2009-11-29 11:00:00,3.4836,1.7888,1.6947999988555909
2009-11-29 12:00:00,2.1144,2.418,0.30359998283386247
2009-11-29 13:00:00,0.8657,1.9328,1.067100054550171
2009-11-29 14:00:00,2.0199,1.2543,0.7656000017166136
2009-11-29 15:00:00,1.3546,1.8072,0.45259995498657224
2009-11-29 16:00:00,0.9645,1.3595,0.39500005054473875
2009-11-29 17:00:00,1.1198,1.4514,0.3316000415802003
2009-11-29 18:00:00,1.6715,2.1816,0.5101000938415527
2009-11-29 19:00:00,1.6773,2.7791,1.101799941253662
2009-11-29 20:00:00,2.0886,2.6519,0.563300053024292
2009-11-29 21:00:00,1.6267,2.2246,0.597900076675415
2009-11-29 22:00:00,1.1403,1.0936,0.046699965286254974
2009-11-29 23:00:00,0.4022,0.713,0.31079999952316284
2009-11-30 00:00:00,0.524,0.4435,0.08049998784065249
2009-11-30 01:00:00,1.1703,0.4565,0.713800006198883
2009-11-30 02:00:00,0.3586,0.559,0.2004000152587891
2009-11-30 03:00:00,0.3948,0.3978,0.0029999985218048253
2009-11-30 04:00:00,0.4132,0.3285,0.08469999737739564
2009-11-30 05:00:00,0.3614,0.3529,0.008500001573562621
2009-11-30 06:00:00,0.9826,0.828,0.15459999094009402
2009-11-30 07:00:00,2.5391,2.01,0.5291000095367431
2009-11-30 08:00:00,1.5677,1.7763,0.20859995346069327
2009-11-30 09:00:00,1.3811,1.4802,0.09910005226135254
2009-11-30 10:00:00,0.454,1.3148,0.8608000240325928
2009-11-30 11:00:00,1.6917,0.5194,1.1722999994277954
2009-11-30 12:00:00,1.4599,1.4696,0.009699962234497095
2009-11-30 13:00:00,1.5281,1.1138,0.414299951171875
2009-11-30 14:00:00,1.4988,1.1558,0.3430000150680541
2009-11-30 15:00:00,1.5073,1.2373,0.26999996166229256
2009-11-30 16:00:00,0.5088,1.2106,0.7018000185012817
2009-11-30 17:00:00,1.0791,0.5565,0.5225999823570251
2009-11-30 18:00:00,1.362,1.4473,0.08529995727539053
2009-11-30 19:00:00,1.8375,1.8553,0.017799949645996183
2009-11-30 20:00:00,2.5098,2.1615,0.3483000228881834
2009-11-30 21:00:00,2.0764,2.35,0.27359990463256834
2009-11-30 22:00:00,1.4624,1.3703,0.09209994544982902
2009-11-30 23:00:00,0.4179,0.7864,0.3685000201225281
2009-12-01 00:00:00,0.3891,0.4677,0.07860000457763672
2009-12-01 01:00:00,0.3625,0.3632,0.0007000088691711537
2009-12-01 02:00:00,0.4018,0.3534,0.04840000801086425
2009-12-01 03:00:00,0.3717,0.3324,0.03930000586509702
2009-12-01 04:00:00,0.746,0.3483,0.3976999900341034
2009-12-01 05:00:00,0.7373,0.5077,0.22959997396469112
2009-12-01 06:00:00,1.1363,1.0982,0.038100036430358974
2009-12-01 07:00:00,2.5694,2.2761,0.29330007972717276
2009-12-01 08:00:00,2.6847,1.8791,0.8056000349044798
2009-12-01 09:00:00,1.8132,1.9269,0.11370002918243416
2009-12-01 10:00:00,1.6675,1.7478,0.08029999256134035
2009-12-01 11:00:00,1.4839,1.6107,0.12680001125335694
2009-12-01 12:00:00,1.449,1.4127,0.036299942970275945
2009-12-01 13:00:00,0.8379,1.2754,0.43750004253387453
2009-12-01 14:00:00,0.665,0.7218,0.05680002927780148
2009-12-01 15:00:00,0.5242,0.636,0.11179997758865357
2009-12-01 16:00:00,1.0464,0.6038,0.4426000012397766
2009-12-01 17:00:00,1.0614,1.0896,0.028199967002868753
2009-12-01 18:00:00,1.4775,1.461,0.016500034332275426
2009-12-01 19:00:00,2.0113,1.9285,0.0827999437332152
2009-12-01 20:00:00,2.2639,2.1476,0.11630006446838381
2009-12-01 21:00:00,2.399,2.3495,0.04950005912780764
2009-12-01 22:00:00,0.7505,1.4842,0.7337000007629395
2009-12-01 23:00:00,0.4235,0.5467,0.12320000076293947
2009-12-02 00:00:00,0.815,0.4638,0.3511999869346618
2009-12-02 01:00:00,0.4834,0.5328,0.04940001878738404
2009-12-02 02:00:00,0.8555,0.4392,0.41629998612403873
2009-12-02 03:00:00,0.3757,0.5337,0.15799998931884768
2009-12-02 04:00:00,0.2986,0.372,0.07340000882148745
2009-12-02 05:00:00,0.3234,0.399,0.07559998903274534
2009-12-02 06:00:00,0.8101,0.7308,0.0793000269889832
2009-12-02 07:00:00,2.3519,1.9906,0.36130001010894786
2009-12-02 08:00:00,1.9201,1.9645,0.04439995040893563
2009-12-02 09:00:00,1.8361,1.6524,0.1836999832153321
2009-12-02 10:00:00,1.4915,1.6814,0.18989994144439692
2009-12-02 11:00:00,2.1164,1.4219,0.6944999660491944
2009-12-02 12:00:00,1.6853,1.8499,0.16460000724792478
2009-12-02 13:00:00,1.8153,1.3038,0.5115000131607055
2009-12-02 14:00:00,2.3415,1.5715,0.7700000562667846
2009-12-02 15:00:00,2.5056,1.7123,0.793300057029724
2009-12-02 16:00:00,2.0567,1.7714,0.28530002517700215
2009-12-02 17:00:00,2.8365,1.6295,1.2069999685287476
2009-12-02 18:00:00,2.3857,2.2445,0.14120007820129388
2009-12-02 19:00:00,2.2045,2.1864,0.018100063323974513
2009-12-02 20:00:00,2.7126,2.297,0.4156000686645509
2009-12-02 21:00:00,2.2839,2.3248,0.04090001449584957
2009-12-02 22:00:00,1.8325,1.5331,0.29939999103546144
2009-12-02 23:00:00,0.7567,1.0165,0.2597999961853027
2009-12-03 00:00:00,0.5908,0.5252,0.06559999065399169
2009-12-03 01:00:00,0.4047,0.4506,0.04589999823570251
2009-12-03 02:00:00,0.3973,0.3999,0.0025999893665313856
2009-12-03 03:00:00,0.4011,0.3632,0.03789999113082887
2009-12-03 04:00:00,0.4017,0.3835,0.01819999022483826
2009-12-03 05:00:00,0.4632,0.3814,0.08180001087188721
2009-12-03 06:00:00,1.2421,0.9918,0.2502999897956848
2009-12-03 07:00:00,2.1575,2.3213,0.16380002975463848
2009-12-03 08:00:00,2.4483,1.7715,0.676800008583069
2009-12-03 09:00:00,1.9288,1.8084,0.12039996509552009
2009-12-03 10:00:00,1.5028,1.709,0.20619999141693124
2009-12-03 11:00:00,1.4469,1.3442,0.10269998493194588
2009-12-03 12:00:00,0.622,1.2653,0.6433000354766846
2009-12-03 13:00:00,0.385,0.594,0.20899998188018798
2009-12-03 14:00:00,0.3538,0.3886,0.034799991798400876
2009-12-03 15:00:00,0.4461,0.411,0.03509998664855957
2009-12-03 16:00:00,0.3473,0.5316,0.1842999984741211
2009-12-03 17:00:00,0.5682,0.5622,0.005999990177154579
2009-12-03 18:00:00,0.9083,1.2246,0.3162999574661255
