datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-12 21:00:00,2.2312,2.2907,0.05950000000000033
2009-11-12 22:00:00,0.9056,1.5476,0.6420000000000001
2009-11-12 23:00:00,0.3794,0.6517,0.27229999999999993
2009-11-13 00:00:00,0.3163,0.3829,0.06659999999999999
2009-11-13 01:00:00,0.3444,0.3659,0.02150000000000002
2009-11-13 02:00:00,0.342,0.3822,0.04019999999999996
2009-11-13 03:00:00,0.3428,0.392,0.04920000000000002
2009-11-13 04:00:00,0.3244,0.4003,0.07589999999999997
2009-11-13 05:00:00,0.6334,0.4801,0.15329999999999994
2009-11-13 06:00:00,1.0501,1.2532,0.20310000000000006
2009-11-13 07:00:00,0.6691,1.7927,1.1236
2009-11-13 08:00:00,1.5978,1.2332,0.36460000000000004
2009-11-13 09:00:00,1.8228,1.6974,0.12539999999999996
2009-11-13 10:00:00,1.3975,1.6358,0.23829999999999996
2009-11-13 11:00:00,1.3634,1.375,0.011600000000000055
2009-11-13 12:00:00,0.8964,1.2251,0.3287000000000001
2009-11-13 13:00:00,0.5826,0.876,0.2934
2009-11-13 14:00:00,1.3524,0.8104,0.542
2009-11-13 15:00:00,1.0215,1.2492,0.2277
2009-11-13 16:00:00,1.1523,0.9702,0.18210000000000015
2009-11-13 17:00:00,0.5845,1.3098,0.7253000000000001
2009-11-13 18:00:00,1.2778,1.1038,0.17400000000000015
2009-11-13 19:00:00,2.4773,1.8397,0.6376000000000002
2009-11-13 20:00:00,2.8505,2.5184,0.3320999999999996
2009-11-13 21:00:00,1.4041,2.52,1.1159000000000001
2009-11-13 22:00:00,1.4589,1.2198,0.2391000000000001
2009-11-13 23:00:00,0.2864,0.832,0.5456
2009-11-14 00:00:00,0.3792,0.3342,0.044999999999999984
2009-11-14 01:00:00,0.3651,0.3883,0.0232
2009-11-14 02:00:00,0.4004,0.4013,0.0009000000000000119
2009-11-14 03:00:00,0.8948,0.4319,0.46290000000000003
2009-11-14 04:00:00,0.3339,0.5406,0.2067
2009-11-14 05:00:00,0.3514,0.4847,0.13330000000000003
2009-11-14 06:00:00,0.6066,0.8005,0.19389999999999996
2009-11-14 07:00:00,2.2366,1.4555,0.7811000000000001
2009-11-14 08:00:00,1.8035,2.1561,0.3525999999999998
2009-11-14 09:00:00,1.4182,1.7643,0.3461000000000001
2009-11-14 10:00:00,1.7196,1.5449,0.17470000000000008
2009-11-14 11:00:00,0.7382,1.6775,0.9393
2009-11-14 12:00:00,1.8952,0.9576,0.9376
2009-11-14 13:00:00,1.8929,1.9274,0.034499999999999975
2009-11-14 14:00:00,2.0522,1.7291,0.32309999999999994
2009-11-14 15:00:00,2.2295,1.8687,0.3607999999999998
2009-11-14 16:00:00,1.7295,2.0037,0.2741999999999998
2009-11-14 17:00:00,2.9864,1.9067,1.0797
2009-11-14 18:00:00,3.2547,2.8287,0.42600000000000016
2009-11-14 19:00:00,3.9746,3.0703,0.9043000000000001
2009-11-14 20:00:00,3.1227,3.1465,0.023800000000000043
2009-11-14 21:00:00,3.0325,2.6493,0.3832
2009-11-14 22:00:00,2.9407,2.1207,0.8200000000000003
2009-11-14 23:00:00,2.3159,1.806,0.5099
2009-11-15 00:00:00,2.1714,1.7586,0.4128000000000003
2009-11-15 01:00:00,1.4017,1.7283,0.3266
2009-11-15 02:00:00,1.3711,1.1643,0.2068000000000001
2009-11-15 03:00:00,0.8855,1.0507,0.1652
2009-11-15 04:00:00,0.3512,0.5393,0.1881
2009-11-15 05:00:00,0.3468,0.3752,0.02839999999999998
2009-11-15 06:00:00,0.3306,0.6566,0.32599999999999996
2009-11-15 07:00:00,0.3239,0.7928,0.46889999999999993
2009-11-15 08:00:00,0.7837,0.892,0.10830000000000006
2009-11-15 09:00:00,1.1741,1.2721,0.09800000000000009
2009-11-15 10:00:00,1.3366,1.4586,0.12199999999999989
2009-11-15 11:00:00,0.9751,1.4812,0.5061000000000001
2009-11-15 12:00:00,0.529,1.3432,0.8141999999999999
2009-11-15 13:00:00,0.3426,1.1311,0.7885
2009-11-15 14:00:00,0.3237,0.7916,0.4679
2009-11-15 15:00:00,0.3508,0.7345,0.38370000000000004
2009-11-15 16:00:00,1.8141,0.6426,1.1715
2009-11-15 17:00:00,4.2462,1.9263,2.3199
2009-11-15 18:00:00,4.3932,3.4473,0.9459000000000004
2009-11-15 19:00:00,2.822,3.6777,0.8557000000000001
2009-11-15 20:00:00,2.0405,2.874,0.8334999999999999
2009-11-15 21:00:00,2.4501,2.3217,0.12840000000000007
2009-11-15 22:00:00,1.5923,1.7025,0.11019999999999985
2009-11-15 23:00:00,0.4321,0.9853,0.5531999999999999
2009-11-16 00:00:00,0.3542,0.4303,0.0761
2009-11-16 01:00:00,0.3569,0.3996,0.042700000000000016
2009-11-16 02:00:00,0.3452,0.4126,0.06740000000000002
2009-11-16 03:00:00,0.3621,0.4268,0.06470000000000004
2009-11-16 04:00:00,0.8125,0.4051,0.4074
2009-11-16 05:00:00,0.3484,0.5583,0.20990000000000003
2009-11-16 06:00:00,0.8071,0.8393,0.032200000000000006
2009-11-16 07:00:00,2.3788,1.5864,0.7924
2009-11-16 08:00:00,2.4007,2.1006,0.30010000000000003
2009-11-16 09:00:00,1.9556,2.0513,0.0956999999999999
2009-11-16 10:00:00,1.3544,1.6672,0.31279999999999997
2009-11-16 11:00:00,1.0613,1.169,0.10770000000000013
2009-11-16 12:00:00,0.3225,1.0033,0.6808000000000001
2009-11-16 13:00:00,0.3416,0.4065,0.06489999999999996
2009-11-16 14:00:00,0.3427,0.4101,0.06740000000000002
2009-11-16 15:00:00,0.3516,0.4016,0.04999999999999999
2009-11-16 16:00:00,0.3091,0.4657,0.15660000000000002
2009-11-16 17:00:00,0.3435,0.7543,0.41079999999999994
2009-11-16 18:00:00,1.0246,1.0536,0.029000000000000137
2009-11-16 19:00:00,2.5963,1.7408,0.8554999999999999
2009-11-16 20:00:00,2.2432,2.5888,0.34560000000000013
2009-11-16 21:00:00,2.1936,2.2434,0.049799999999999844
2009-11-16 22:00:00,1.8665,1.5056,0.3609
2009-11-16 23:00:00,0.7687,1.0009,0.23219999999999985
2009-11-17 00:00:00,0.3982,0.4927,0.09450000000000003
2009-11-17 01:00:00,0.3582,0.4133,0.05509999999999998
2009-11-17 02:00:00,0.3388,0.3934,0.05460000000000004
2009-11-17 03:00:00,0.3505,0.3938,0.043300000000000005
2009-11-17 04:00:00,0.2926,0.4571,0.16449999999999998
2009-11-17 05:00:00,0.3624,0.3776,0.015199999999999991
2009-11-17 06:00:00,0.6977,0.8614,0.16370000000000007
2009-11-17 07:00:00,2.2083,1.8004,0.40789999999999993
2009-11-17 08:00:00,2.5123,1.9708,0.5415000000000001
2009-11-17 09:00:00,1.4936,1.9681,0.4744999999999999
2009-11-17 10:00:00,1.7268,1.4997,0.22709999999999986
2009-11-17 11:00:00,1.4122,1.5989,0.1867000000000001
2009-11-17 12:00:00,1.508,1.3661,0.14189999999999992
2009-11-17 13:00:00,1.5778,1.4621,0.11570000000000014
2009-11-17 14:00:00,0.9114,1.4346,0.5232000000000001
2009-11-17 15:00:00,0.947,0.8069,0.1401
2009-11-17 16:00:00,1.0004,0.8939,0.10649999999999993
2009-11-17 17:00:00,1.0938,1.0144,0.07940000000000014
2009-11-17 18:00:00,1.0051,1.4309,0.42579999999999996
2009-11-17 19:00:00,1.6555,1.7488,0.09329999999999994
2009-11-17 20:00:00,2.2409,2.3419,0.10099999999999998
2009-11-17 21:00:00,2.5727,2.4409,0.13180000000000014
2009-11-17 22:00:00,1.3576,1.6477,0.2901
2009-11-17 23:00:00,0.4496,0.7391,0.2895
2009-11-18 00:00:00,0.3868,0.4061,0.01930000000000004
2009-11-18 01:00:00,0.2811,0.404,0.12290000000000001
2009-11-18 02:00:00,0.3164,0.3338,0.01739999999999997
2009-11-18 03:00:00,0.3502,0.3766,0.02639999999999998
2009-11-18 04:00:00,0.2768,0.4036,0.12680000000000002
2009-11-18 05:00:00,1.0011,0.3752,0.6259000000000001
2009-11-18 06:00:00,0.8822,1.1536,0.2714
2009-11-18 07:00:00,2.2921,1.4931,0.7989999999999999
2009-11-18 08:00:00,1.8999,2.0407,0.14080000000000026
2009-11-18 09:00:00,2.2239,1.6598,0.5641
2009-11-18 10:00:00,2.2547,1.8336,0.42110000000000025
2009-11-18 11:00:00,2.648,1.9015,0.7465000000000002
2009-11-18 12:00:00,2.6598,2.0599,0.5999000000000003
2009-11-18 13:00:00,1.8244,2.0188,0.19440000000000013
2009-11-18 14:00:00,1.9135,1.8374,0.07610000000000006
2009-11-18 15:00:00,2.2932,1.7389,0.5543000000000002
2009-11-18 16:00:00,3.4177,1.9965,1.4212
2009-11-18 17:00:00,3.6589,2.7276,0.9313000000000002
2009-11-18 18:00:00,2.7433,2.9926,0.24929999999999986
2009-11-18 19:00:00,3.1099,2.7039,0.40600000000000014
2009-11-18 20:00:00,3.3344,2.9113,0.4230999999999998
2009-11-18 21:00:00,2.3187,2.8573,0.5385999999999997
2009-11-18 22:00:00,0.9718,1.7713,0.7995000000000001
2009-11-18 23:00:00,0.9275,0.6412,0.2863
2009-11-19 00:00:00,0.8944,0.5106,0.3837999999999999
2009-11-19 01:00:00,0.3707,0.5168,0.14610000000000006
2009-11-19 02:00:00,0.3454,0.3663,0.02090000000000003
2009-11-19 03:00:00,0.3348,0.3706,0.0358
2009-11-19 04:00:00,0.3268,0.3727,0.045899999999999996
2009-11-19 05:00:00,0.3108,0.5301,0.2193
2009-11-19 06:00:00,0.476,0.8598,0.38380000000000003
2009-11-19 07:00:00,1.2719,1.7074,0.4355
2009-11-19 08:00:00,2.6501,1.4072,1.2429000000000001
2009-11-19 09:00:00,1.7595,2.0735,0.31400000000000006
2009-11-19 10:00:00,1.4615,1.6748,0.21330000000000005
2009-11-19 11:00:00,1.4416,1.4912,0.04960000000000009
2009-11-19 12:00:00,1.4261,1.3742,0.051899999999999835
2009-11-19 13:00:00,1.4064,1.2941,0.11230000000000007
2009-11-19 14:00:00,1.3472,1.2761,0.07109999999999994
2009-11-19 15:00:00,0.4064,1.2598,0.8534
2009-11-19 16:00:00,0.3747,0.5231,0.14840000000000003
2009-11-19 17:00:00,0.6636,0.6881,0.024500000000000077
2009-11-19 18:00:00,1.108,1.252,0.1439999999999999
2009-11-19 19:00:00,1.1138,2.0049,0.8911000000000002
2009-11-19 20:00:00,1.5465,1.9426,0.3961000000000001
2009-11-19 21:00:00,1.5255,1.9881,0.4625999999999999
2009-11-19 22:00:00,1.2805,1.2787,0.0018000000000000238
2009-11-19 23:00:00,0.7385,0.7344,0.0040999999999999925
2009-11-20 00:00:00,0.3626,0.5084,0.14579999999999999
2009-11-20 01:00:00,0.8694,0.3786,0.49079999999999996
2009-11-20 02:00:00,0.5354,0.5278,0.00759999999999994
2009-11-20 03:00:00,0.3497,0.5106,0.16090000000000004
2009-11-20 04:00:00,0.3332,0.4138,0.0806
2009-11-20 05:00:00,0.3534,0.4557,0.1023
2009-11-20 06:00:00,0.4156,0.8635,0.4479
2009-11-20 07:00:00,2.5564,1.1531,1.4033
2009-11-20 08:00:00,2.3764,2.1639,0.2124999999999999
2009-11-20 09:00:00,1.841,2.0627,0.2217
2009-11-20 10:00:00,1.9557,1.6535,0.3022
2009-11-20 11:00:00,1.8759,1.7114,0.16449999999999987
2009-11-20 12:00:00,1.5165,1.6187,0.10220000000000007
2009-11-20 13:00:00,0.879,1.443,0.5640000000000001
2009-11-20 14:00:00,0.5491,1.0306,0.48149999999999993
2009-11-20 15:00:00,1.388,0.8275,0.5604999999999999
2009-11-20 16:00:00,0.7116,1.2851,0.5734999999999999
2009-11-20 17:00:00,1.0401,0.9621,0.07800000000000007
2009-11-20 18:00:00,1.7321,1.3461,0.3859999999999999
2009-11-20 19:00:00,3.1591,2.2438,0.9153000000000002
2009-11-20 20:00:00,3.4932,2.9861,0.5070999999999999
2009-11-20 21:00:00,2.0882,2.7648,0.6766000000000001
2009-11-20 22:00:00,1.4324,1.5547,0.12230000000000008
2009-11-20 23:00:00,0.8695,0.846,0.023500000000000076
2009-11-21 00:00:00,0.5867,0.4785,0.10820000000000002
2009-11-21 01:00:00,0.2989,0.5021,0.2032
2009-11-21 02:00:00,0.3668,0.3658,0.0010000000000000009
2009-11-21 03:00:00,0.3017,0.4078,0.10609999999999997
2009-11-21 04:00:00,0.3528,0.3423,0.01050000000000001
2009-11-21 05:00:00,0.7383,0.4,0.33829999999999993
2009-11-21 06:00:00,0.6958,0.936,0.24020000000000008
2009-11-21 07:00:00,2.5209,1.8299,0.6910000000000001
2009-11-21 08:00:00,1.6216,2.2235,0.6019000000000001
2009-11-21 09:00:00,1.6383,1.7178,0.0794999999999999
2009-11-21 10:00:00,1.0794,1.7534,0.6740000000000002
2009-11-21 11:00:00,1.4145,1.2706,0.14390000000000014
2009-11-21 12:00:00,1.4357,1.6517,0.21599999999999997
2009-11-21 13:00:00,1.3433,1.5628,0.21950000000000003
2009-11-21 14:00:00,0.4411,1.4094,0.9682999999999999
2009-11-21 15:00:00,1.0127,0.9721,0.04059999999999997
2009-11-21 16:00:00,2.4075,1.1297,1.2778000000000003
2009-11-21 17:00:00,4.7686,2.4545,2.3141000000000003
2009-11-21 18:00:00,4.2393,3.5938,0.6455000000000002
2009-11-21 19:00:00,3.265,3.6144,0.3493999999999997
2009-11-21 20:00:00,3.5382,3.2236,0.3146
2009-11-21 21:00:00,2.2438,3.1379,0.8941000000000003
2009-11-21 22:00:00,3.3299,1.718,1.6118999999999999
2009-11-21 23:00:00,1.9735,2.2978,0.32430000000000003
2009-11-22 00:00:00,2.7877,1.6881,1.0996000000000001
2009-11-22 01:00:00,0.4954,2.1009,1.6055000000000001
2009-11-22 02:00:00,0.3485,0.5135,0.16499999999999998
2009-11-22 03:00:00,0.4052,0.3882,0.017000000000000015
2009-11-22 04:00:00,0.3242,0.3954,0.07119999999999999
2009-11-22 05:00:00,0.3977,0.4078,0.010099999999999998
2009-11-22 06:00:00,0.3284,0.7289,0.40049999999999997
2009-11-22 07:00:00,0.3923,0.8961,0.5038
2009-11-22 08:00:00,1.4339,0.8445,0.5893999999999999
2009-11-22 09:00:00,0.4435,1.5012,1.0577
2009-11-22 10:00:00,1.5537,0.9215,0.6322000000000001
2009-11-22 11:00:00,1.3513,1.5922,0.24090000000000011
2009-11-22 12:00:00,1.8894,1.3468,0.5426
2009-11-22 13:00:00,2.0967,1.7508,0.3458999999999999
2009-11-22 14:00:00,2.1655,1.9478,0.21770000000000023
2009-11-22 15:00:00,0.9634,2.0103,1.0469
2009-11-22 16:00:00,1.4995,1.3647,0.13480000000000003
2009-11-22 17:00:00,2.616,1.9471,0.6689
2009-11-22 18:00:00,2.8694,2.7764,0.09299999999999997
2009-11-22 19:00:00,3.8189,2.9867,0.8322000000000003
2009-11-22 20:00:00,5.1152,3.1289,1.9863
2009-11-22 21:00:00,4.459,3.8273,0.6316999999999995
2009-11-22 22:00:00,1.7074,3.0031,1.2956999999999999
2009-11-22 23:00:00,1.3873,1.0441,0.34319999999999995
2009-11-23 00:00:00,0.315,0.9895,0.6745000000000001
2009-11-23 01:00:00,0.3725,0.3777,0.005199999999999982
2009-11-23 02:00:00,0.3159,0.3741,0.058199999999999974
2009-11-23 03:00:00,0.3653,0.3552,0.010099999999999998
2009-11-23 04:00:00,0.2934,0.4345,0.1411
2009-11-23 05:00:00,0.317,0.3538,0.0368
2009-11-23 06:00:00,0.8081,0.7399,0.06820000000000004
2009-11-23 07:00:00,2.5066,1.6393,0.8673000000000002
2009-11-23 08:00:00,1.5683,2.2894,0.7211000000000001
2009-11-23 09:00:00,1.5721,1.5428,0.029300000000000104
2009-11-23 10:00:00,0.711,1.4739,0.7629
2009-11-23 11:00:00,0.515,0.9261,0.4111
2009-11-23 12:00:00,0.5028,0.7325,0.22970000000000002
2009-11-23 13:00:00,0.5067,0.6849,0.17819999999999991
2009-11-23 14:00:00,0.5176,0.6302,0.11260000000000003
2009-11-23 15:00:00,0.4535,0.711,0.25749999999999995
2009-11-23 16:00:00,0.5528,0.6154,0.06259999999999999
2009-11-23 17:00:00,0.4576,0.9204,0.4628
2009-11-23 18:00:00,1.6818,1.0856,0.5962000000000001
2009-11-23 19:00:00,1.8367,2.5632,0.7265000000000001
2009-11-23 20:00:00,2.4552,2.5558,0.10060000000000002
2009-11-23 21:00:00,2.2386,2.5746,0.3360000000000003
2009-11-23 22:00:00,2.264,1.6242,0.6397999999999997
2009-11-23 23:00:00,1.391,1.3113,0.0797000000000001
2009-11-24 00:00:00,0.4593,0.9529,0.4936
2009-11-24 01:00:00,0.457,0.4391,0.017900000000000027
2009-11-24 02:00:00,0.4648,0.4501,0.01469999999999999
2009-11-24 03:00:00,0.4212,0.474,0.05279999999999996
2009-11-24 04:00:00,0.4329,0.4433,0.01040000000000002
2009-11-24 05:00:00,0.4576,0.4936,0.035999999999999976
2009-11-24 06:00:00,0.9209,0.9573,0.03639999999999999
2009-11-24 07:00:00,3.1474,2.0339,1.1135000000000002
2009-11-24 08:00:00,2.6696,2.5721,0.09750000000000014
2009-11-24 09:00:00,2.0848,2.0847,9.999999999976694e-05
2009-11-24 10:00:00,1.6444,1.8951,0.2506999999999999
2009-11-24 11:00:00,0.8979,1.5883,0.6904
2009-11-24 12:00:00,1.4612,0.9944,0.4668000000000001
2009-11-24 13:00:00,0.762,1.429,0.667
2009-11-24 14:00:00,0.7877,0.8358,0.04810000000000003
2009-11-24 15:00:00,0.9574,0.8721,0.08530000000000004
2009-11-24 16:00:00,0.948,0.9266,0.021399999999999975
2009-11-24 17:00:00,0.9195,1.0809,0.1614
2009-11-24 18:00:00,1.4019,1.3857,0.016199999999999992
2009-11-24 19:00:00,4.5056,1.8074,2.6982000000000004
2009-11-24 20:00:00,3.2082,3.5157,0.30749999999999966
2009-11-24 21:00:00,2.9807,2.8971,0.08360000000000012
2009-11-24 22:00:00,2.6169,1.9703,0.6465999999999998
2009-11-24 23:00:00,0.8741,1.4263,0.5521999999999999
2009-11-25 00:00:00,0.3755,0.4958,0.12030000000000002
2009-11-25 01:00:00,0.3496,0.3802,0.03059999999999996
2009-11-25 02:00:00,0.3542,0.389,0.0348
2009-11-25 03:00:00,0.3435,0.3955,0.05199999999999999
2009-11-25 04:00:00,0.3494,0.4071,0.05770000000000003
2009-11-25 05:00:00,0.3263,0.5371,0.21080000000000004
2009-11-25 06:00:00,0.8835,0.8432,0.0403
2009-11-25 07:00:00,2.6963,2.0111,0.6852
2009-11-25 08:00:00,1.6416,2.1387,0.4971000000000001
2009-11-25 09:00:00,1.4335,1.9422,0.5086999999999999
2009-11-25 10:00:00,1.4807,1.6189,0.1382000000000001
2009-11-25 11:00:00,2.0143,1.6244,0.3898999999999999
2009-11-25 12:00:00,1.5746,2.0595,0.4848999999999999
2009-11-25 13:00:00,2.5788,1.6601,0.9187000000000003
2009-11-25 14:00:00,1.0734,2.0462,0.9727999999999999
2009-11-25 15:00:00,0.5005,1.2778,0.7773000000000001
2009-11-25 16:00:00,2.1529,0.9855,1.1673999999999998
2009-11-25 17:00:00,2.3337,2.2871,0.04659999999999975
2009-11-25 18:00:00,2.1719,2.5863,0.4144000000000001
2009-11-25 19:00:00,3.3257,2.7414,0.5842999999999998
2009-11-25 20:00:00,2.2181,3.217,0.9988999999999999
2009-11-25 21:00:00,1.3723,2.4143,1.0419999999999998
2009-11-25 22:00:00,0.5583,1.2015,0.6432
2009-11-25 23:00:00,0.8936,0.5945,0.2990999999999999
2009-11-26 00:00:00,0.4594,0.4649,0.005500000000000005
2009-11-26 01:00:00,0.301,0.4306,0.1296
2009-11-26 02:00:00,0.3499,0.3422,0.007699999999999985
2009-11-26 03:00:00,0.3025,0.3982,0.09570000000000001
2009-11-26 04:00:00,0.3273,0.3664,0.039100000000000024
2009-11-26 05:00:00,0.3117,0.415,0.1033
2009-11-26 06:00:00,1.3072,0.7392,0.568
2009-11-26 07:00:00,2.1966,1.9226,0.274
2009-11-26 08:00:00,2.3351,2.1799,0.15520000000000023
2009-11-26 09:00:00,1.9349,2.0101,0.07519999999999993
2009-11-26 10:00:00,1.4747,1.7204,0.24570000000000003
2009-11-26 11:00:00,1.4176,1.4424,0.024799999999999933
2009-11-26 12:00:00,1.3875,1.4141,0.026599999999999957
2009-11-26 13:00:00,0.5638,1.4187,0.8549000000000001
2009-11-26 14:00:00,0.5249,0.9736,0.4487
2009-11-26 15:00:00,0.7294,0.662,0.06740000000000002
2009-11-26 16:00:00,0.5392,0.8738,0.3346
2009-11-26 17:00:00,0.8291,0.9151,0.08600000000000008
2009-11-26 18:00:00,0.9071,1.4441,0.5369999999999999
2009-11-26 19:00:00,1.0526,1.5971,0.5445
2009-11-26 20:00:00,3.8142,1.6762,2.138
2009-11-26 21:00:00,1.8581,2.8441,0.986
2009-11-26 22:00:00,0.6484,1.4905,0.8421
2009-11-26 23:00:00,1.0882,0.635,0.45320000000000005
2009-11-27 00:00:00,0.3489,0.645,0.29610000000000003
2009-11-27 01:00:00,0.3001,0.4068,0.10670000000000002
2009-11-27 02:00:00,0.3682,0.3895,0.021299999999999986
2009-11-27 03:00:00,0.2804,0.4197,0.13930000000000003
2009-11-27 04:00:00,0.972,0.3831,0.5889
2009-11-27 05:00:00,0.3657,0.6478,0.2821
2009-11-27 06:00:00,0.5166,0.8711,0.35450000000000004
2009-11-27 07:00:00,1.4025,1.8649,0.4623999999999999
2009-11-27 08:00:00,1.4958,1.8797,0.3838999999999999
2009-11-27 09:00:00,1.7657,1.6127,0.15300000000000002
2009-11-27 10:00:00,1.526,1.7758,0.24980000000000002
2009-11-27 11:00:00,1.6623,1.6001,0.06220000000000003
2009-11-27 12:00:00,1.3761,1.6205,0.24439999999999995
2009-11-27 13:00:00,1.4714,1.1853,0.2861
2009-11-27 14:00:00,1.3749,1.34,0.03489999999999993
2009-11-27 15:00:00,0.3754,1.2886,0.9132
2009-11-27 16:00:00,0.3565,0.5978,0.24130000000000001
2009-11-27 17:00:00,0.4197,0.7908,0.37109999999999993
2009-11-27 18:00:00,1.2376,0.9967,0.2409
2009-11-27 19:00:00,1.4511,1.8139,0.3628
2009-11-27 20:00:00,0.4097,2.2964,1.8867000000000003
2009-11-27 21:00:00,1.33,1.0674,0.26260000000000017
2009-11-27 22:00:00,1.8704,1.1278,0.7426000000000001
2009-11-27 23:00:00,0.3234,1.1023,0.7789
2009-11-28 00:00:00,0.2706,0.3953,0.12469999999999998
2009-11-28 01:00:00,0.3635,0.328,0.035499999999999976
2009-11-28 02:00:00,0.2823,0.3883,0.10599999999999998
2009-11-28 03:00:00,0.3159,0.3333,0.01739999999999997
2009-11-28 04:00:00,0.3333,0.4517,0.1184
2009-11-28 05:00:00,0.3004,0.4337,0.13329999999999997
2009-11-28 06:00:00,0.5394,0.6858,0.14639999999999997
2009-11-28 07:00:00,1.8683,1.5393,0.3290000000000002
2009-11-28 08:00:00,1.6375,1.9165,0.27900000000000014
2009-11-28 09:00:00,1.5845,1.7115,0.127
2009-11-28 10:00:00,1.3653,1.6525,0.2872000000000001
2009-11-28 11:00:00,0.8058,1.4867,0.6809
2009-11-28 12:00:00,0.8242,1.136,0.31179999999999986
2009-11-28 13:00:00,2.0767,1.3288,0.7479000000000002
2009-11-28 14:00:00,1.6452,1.913,0.26780000000000004
2009-11-28 15:00:00,0.7463,1.7111,0.9648000000000001
2009-11-28 16:00:00,1.5149,1.1405,0.37439999999999984
2009-11-28 17:00:00,3.282,1.8865,1.3955
2009-11-28 18:00:00,2.8768,3.1624,0.2856000000000001
2009-11-28 19:00:00,1.7276,2.9709,1.2432999999999998
2009-11-28 20:00:00,2.0458,2.2147,0.16890000000000027
2009-11-28 21:00:00,1.5944,2.2005,0.6060999999999999
2009-11-28 22:00:00,1.5381,1.5358,0.0022999999999999687
2009-11-28 23:00:00,1.4436,1.1115,0.33210000000000006
2009-11-29 00:00:00,0.5786,1.2263,0.6476999999999999
2009-11-29 01:00:00,0.3332,0.5253,0.1921
2009-11-29 02:00:00,0.332,0.3541,0.02210000000000001
2009-11-29 03:00:00,0.3248,0.368,0.043200000000000016
2009-11-29 04:00:00,0.3348,0.3674,0.03260000000000002
2009-11-29 05:00:00,0.2857,0.3844,0.09870000000000001
2009-11-29 06:00:00,0.3533,0.5944,0.24110000000000004
2009-11-29 07:00:00,0.3149,0.8294,0.5145
2009-11-29 08:00:00,1.7795,0.8411,0.9384000000000001
2009-11-29 09:00:00,0.8283,1.7285,0.9001999999999999
2009-11-29 10:00:00,1.522,1.1504,0.37159999999999993
2009-11-29 11:00:00,3.4836,1.6295,1.8541
2009-11-29 12:00:00,2.1144,2.642,0.5276000000000001
2009-11-29 13:00:00,0.8657,2.0747,1.209
2009-11-29 14:00:00,2.0199,1.2863,0.7335999999999998
2009-11-29 15:00:00,1.3546,1.8679,0.5132999999999999
2009-11-29 16:00:00,0.9645,1.4721,0.5075999999999999
2009-11-29 17:00:00,1.1198,1.5721,0.45230000000000015
2009-11-29 18:00:00,1.6715,1.952,0.28049999999999997
2009-11-29 19:00:00,1.6773,2.3505,0.6731999999999998
2009-11-29 20:00:00,2.0886,2.3883,0.2997000000000001
2009-11-29 21:00:00,1.6267,2.2177,0.5909999999999997
2009-11-29 22:00:00,1.1403,1.5699,0.4296
2009-11-29 23:00:00,0.4022,0.7848,0.38260000000000005
2009-11-30 00:00:00,0.524,0.4541,0.06990000000000002
2009-11-30 01:00:00,1.1703,0.4934,0.6768999999999998
2009-11-30 02:00:00,0.3586,0.7591,0.4005
2009-11-30 03:00:00,0.3948,0.3906,0.0041999999999999815
2009-11-30 04:00:00,0.4132,0.4387,0.025499999999999967
2009-11-30 05:00:00,0.3614,0.4477,0.08629999999999999
2009-11-30 06:00:00,0.9826,0.7642,0.21840000000000004
2009-11-30 07:00:00,2.5391,1.6661,0.873
2009-11-30 08:00:00,1.5677,2.0338,0.46609999999999974
2009-11-30 09:00:00,1.3811,1.4752,0.09410000000000007
2009-11-30 10:00:00,0.454,1.2536,0.7996000000000001
2009-11-30 11:00:00,1.6917,0.6453,1.0464
2009-11-30 12:00:00,1.4599,1.5801,0.12020000000000008
2009-11-30 13:00:00,1.5281,1.2781,0.25
2009-11-30 14:00:00,1.4988,1.3686,0.13019999999999987
2009-11-30 15:00:00,1.5073,1.3434,0.16390000000000016
2009-11-30 16:00:00,0.5088,1.3151,0.8062999999999999
2009-11-30 17:00:00,1.0791,0.7676,0.3115
2009-11-30 18:00:00,1.362,1.57,0.20799999999999996
2009-11-30 19:00:00,1.8375,1.8402,0.0027000000000001467
2009-11-30 20:00:00,2.5098,2.5176,0.007800000000000029
2009-11-30 21:00:00,2.0764,2.237,0.16060000000000008
2009-11-30 22:00:00,1.4624,1.495,0.032600000000000184
2009-11-30 23:00:00,0.4179,0.8822,0.4643
2009-12-01 00:00:00,0.3891,0.4042,0.015100000000000002
2009-12-01 01:00:00,0.3625,0.4889,0.1264
2009-12-01 02:00:00,0.4018,0.3801,0.021699999999999997
