datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-15 21:00:00,2.4501,2.2942,0.15589999999999993
2009-11-15 22:00:00,1.5923,1.2471,0.34519999999999995
2009-11-15 23:00:00,0.4321,0.6374,0.20529999999999998
2009-11-16 00:00:00,0.3542,0.4956,0.14139999999999997
2009-11-16 01:00:00,0.3569,0.3932,0.0363
2009-11-16 02:00:00,0.3452,0.3896,0.044399999999999995
2009-11-16 03:00:00,0.3621,0.3891,0.027000000000000024
2009-11-16 04:00:00,0.8125,0.4242,0.3883
2009-11-16 05:00:00,0.3484,0.4887,0.14030000000000004
2009-11-16 06:00:00,0.8071,0.9027,0.09559999999999991
2009-11-16 07:00:00,2.3788,1.8197,0.5590999999999999
2009-11-16 08:00:00,2.4007,2.023,0.3776999999999999
2009-11-16 09:00:00,1.9556,1.9982,0.04259999999999997
2009-11-16 10:00:00,1.3544,1.6838,0.3293999999999999
2009-11-16 11:00:00,1.0613,1.1917,0.13040000000000007
2009-11-16 12:00:00,0.3225,0.9232,0.6007
2009-11-16 13:00:00,0.3416,0.3903,0.048699999999999966
2009-11-16 14:00:00,0.3427,0.4372,0.09449999999999997
2009-11-16 15:00:00,0.3516,0.4142,0.06259999999999999
2009-11-16 16:00:00,0.3091,0.4756,0.16650000000000004
2009-11-16 17:00:00,0.3435,0.7407,0.3972
2009-11-16 18:00:00,1.0246,1.2065,0.18189999999999995
2009-11-16 19:00:00,2.5963,1.7791,0.8171999999999999
2009-11-16 20:00:00,2.2432,2.6194,0.3762000000000003
2009-11-16 21:00:00,2.1936,2.2174,0.023800000000000043
2009-11-16 22:00:00,1.8665,1.4062,0.46030000000000015
2009-11-16 23:00:00,0.7687,0.8958,0.1271
2009-11-17 00:00:00,0.3982,0.4782,0.08000000000000002
2009-11-17 01:00:00,0.3582,0.4659,0.10769999999999996
2009-11-17 02:00:00,0.3388,0.4154,0.0766
2009-11-17 03:00:00,0.3505,0.4044,0.0539
2009-11-17 04:00:00,0.2926,0.4308,0.1382
2009-11-17 05:00:00,0.3624,0.3854,0.02300000000000002
2009-11-17 06:00:00,0.6977,0.9614,0.26370000000000005
2009-11-17 07:00:00,2.2083,1.7315,0.4767999999999999
2009-11-17 08:00:00,2.5123,1.9226,0.5897000000000001
2009-11-17 09:00:00,1.4936,1.7571,0.26350000000000007
2009-11-17 10:00:00,1.7268,1.5236,0.20319999999999983
2009-11-17 11:00:00,1.4122,1.6256,0.21340000000000003
2009-11-17 12:00:00,1.508,1.3501,0.15789999999999993
2009-11-17 13:00:00,1.5778,1.4572,0.12060000000000004
2009-11-17 14:00:00,0.9114,1.4782,0.5668
2009-11-17 15:00:00,0.947,0.7761,0.17089999999999994
2009-11-17 16:00:00,1.0004,0.8821,0.11829999999999996
2009-11-17 17:00:00,1.0938,1.0456,0.04820000000000002
2009-11-17 18:00:00,1.0051,1.41,0.4048999999999998
2009-11-17 19:00:00,1.6555,1.7672,0.11170000000000013
2009-11-17 20:00:00,2.2409,2.3254,0.08450000000000024
2009-11-17 21:00:00,2.5727,2.3784,0.19430000000000014
2009-11-17 22:00:00,1.3576,1.4754,0.11780000000000013
2009-11-17 23:00:00,0.4496,0.6598,0.21020000000000005
2009-11-18 00:00:00,0.3868,0.4706,0.08380000000000004
2009-11-18 01:00:00,0.2811,0.4581,0.177
2009-11-18 02:00:00,0.3164,0.3543,0.03789999999999999
2009-11-18 03:00:00,0.3502,0.3804,0.030200000000000005
2009-11-18 04:00:00,0.2768,0.4113,0.1345
2009-11-18 05:00:00,1.0011,0.3816,0.6195000000000002
2009-11-18 06:00:00,0.8822,1.1449,0.26270000000000004
2009-11-18 07:00:00,2.2921,1.6495,0.6426000000000001
2009-11-18 08:00:00,1.8999,2.0091,0.10920000000000019
2009-11-18 09:00:00,2.2239,1.691,0.5328999999999999
2009-11-18 10:00:00,2.2547,1.7998,0.4549000000000001
2009-11-18 11:00:00,2.648,1.9526,0.6954000000000002
2009-11-18 12:00:00,2.6598,2.0807,0.5791
2009-11-18 13:00:00,1.8244,2.0719,0.24749999999999983
2009-11-18 14:00:00,1.9135,1.8209,0.09260000000000002
2009-11-18 15:00:00,2.2932,1.7399,0.5533000000000001
2009-11-18 16:00:00,3.4177,1.8811,1.5366
2009-11-18 17:00:00,3.6589,2.7724,0.8864999999999998
2009-11-18 18:00:00,2.7433,2.8299,0.08659999999999979
2009-11-18 19:00:00,3.1099,2.7174,0.39250000000000007
2009-11-18 20:00:00,3.3344,2.6968,0.6376
2009-11-18 21:00:00,2.3187,2.85,0.5312999999999999
2009-11-18 22:00:00,0.9718,1.6763,0.7044999999999999
2009-11-18 23:00:00,0.9275,0.568,0.35950000000000004
2009-11-19 00:00:00,0.8944,0.462,0.43239999999999995
2009-11-19 01:00:00,0.3707,0.4599,0.0892
2009-11-19 02:00:00,0.3454,0.375,0.029600000000000015
2009-11-19 03:00:00,0.3348,0.3745,0.03970000000000001
2009-11-19 04:00:00,0.3268,0.374,0.04720000000000002
2009-11-19 05:00:00,0.3108,0.4841,0.17329999999999995
2009-11-19 06:00:00,0.476,1.0027,0.5267
2009-11-19 07:00:00,1.2719,1.8983,0.6264000000000001
2009-11-19 08:00:00,2.6501,1.3107,1.3394000000000001
2009-11-19 09:00:00,1.7595,1.9986,0.23909999999999987
2009-11-19 10:00:00,1.4615,1.6057,0.14419999999999988
2009-11-19 11:00:00,1.4416,1.3848,0.05679999999999996
2009-11-19 12:00:00,1.4261,1.3235,0.10260000000000002
2009-11-19 13:00:00,1.4064,1.3,0.10640000000000005
2009-11-19 14:00:00,1.3472,1.3181,0.029099999999999904
2009-11-19 15:00:00,0.4064,1.1437,0.7373
2009-11-19 16:00:00,0.3747,0.4124,0.03770000000000001
2009-11-19 17:00:00,0.6636,0.6648,0.0011999999999999789
2009-11-19 18:00:00,1.108,1.4179,0.30989999999999984
2009-11-19 19:00:00,1.1138,2.2015,1.0877
2009-11-19 20:00:00,1.5465,1.9361,0.38959999999999995
2009-11-19 21:00:00,1.5255,2.0706,0.5451000000000001
2009-11-19 22:00:00,1.2805,1.2223,0.05820000000000003
2009-11-19 23:00:00,0.7385,0.6345,0.10400000000000009
2009-11-20 00:00:00,0.3626,0.5027,0.14010000000000006
2009-11-20 01:00:00,0.8694,0.4084,0.46099999999999997
2009-11-20 02:00:00,0.5354,0.4657,0.06969999999999998
2009-11-20 03:00:00,0.3497,0.52,0.1703
2009-11-20 04:00:00,0.3332,0.415,0.08179999999999998
2009-11-20 05:00:00,0.3534,0.4444,0.09100000000000003
2009-11-20 06:00:00,0.4156,0.9573,0.5417000000000001
2009-11-20 07:00:00,2.5564,1.1704,1.386
2009-11-20 08:00:00,2.3764,2.0321,0.34430000000000005
2009-11-20 09:00:00,1.841,2.0221,0.18110000000000004
2009-11-20 10:00:00,1.9557,1.695,0.26069999999999993
2009-11-20 11:00:00,1.8759,1.8182,0.05769999999999986
2009-11-20 12:00:00,1.5165,1.6805,0.16400000000000015
2009-11-20 13:00:00,0.879,1.4458,0.5668
2009-11-20 14:00:00,0.5491,0.9128,0.3636999999999999
2009-11-20 15:00:00,1.388,0.7905,0.5974999999999999
2009-11-20 16:00:00,0.7116,1.2574,0.5458000000000001
2009-11-20 17:00:00,1.0401,1.0397,0.00039999999999995595
2009-11-20 18:00:00,1.7321,1.341,0.3911
2009-11-20 19:00:00,3.1591,2.2505,0.9085999999999999
2009-11-20 20:00:00,3.4932,3.0786,0.4146000000000001
2009-11-20 21:00:00,2.0882,2.7635,0.6753
2009-11-20 22:00:00,1.4324,1.5052,0.0728000000000002
2009-11-20 23:00:00,0.8695,0.7264,0.1431
2009-11-21 00:00:00,0.5867,0.454,0.13269999999999998
2009-11-21 01:00:00,0.2989,0.4915,0.1926
2009-11-21 02:00:00,0.3668,0.3346,0.032200000000000006
2009-11-21 03:00:00,0.3017,0.4082,0.10649999999999998
2009-11-21 04:00:00,0.3528,0.3651,0.012299999999999978
2009-11-21 05:00:00,0.7383,0.4529,0.28539999999999993
2009-11-21 06:00:00,0.6958,0.8728,0.17700000000000005
2009-11-21 07:00:00,2.5209,2.0549,0.4660000000000002
2009-11-21 08:00:00,1.6216,2.1986,0.577
2009-11-21 09:00:00,1.6383,1.7378,0.09949999999999992
2009-11-21 10:00:00,1.0794,1.8656,0.7862
2009-11-21 11:00:00,1.4145,1.3119,0.10260000000000002
2009-11-21 12:00:00,1.4357,1.654,0.21829999999999994
2009-11-21 13:00:00,1.3433,1.5613,0.21799999999999997
2009-11-21 14:00:00,0.4411,1.4658,1.0247
2009-11-21 15:00:00,1.0127,0.8436,0.16909999999999992
2009-11-21 16:00:00,2.4075,1.1528,1.2547000000000001
2009-11-21 17:00:00,4.7686,2.6559,2.1127000000000002
2009-11-21 18:00:00,4.2393,3.7046,0.5347
2009-11-21 19:00:00,3.265,3.7137,0.44869999999999965
2009-11-21 20:00:00,3.5382,3.1497,0.3884999999999996
2009-11-21 21:00:00,2.2438,2.9269,0.6831
2009-11-21 22:00:00,3.3299,1.8447,1.4851999999999999
2009-11-21 23:00:00,1.9735,2.6986,0.7250999999999999
2009-11-22 00:00:00,2.7877,1.5093,1.2784
2009-11-22 01:00:00,0.4954,1.8262,1.3308
2009-11-22 02:00:00,0.3485,0.4948,0.14630000000000004
2009-11-22 03:00:00,0.4052,0.3528,0.0524
2009-11-22 04:00:00,0.3242,0.438,0.11380000000000001
2009-11-22 05:00:00,0.3977,0.3804,0.017299999999999982
2009-11-22 06:00:00,0.3284,0.741,0.41259999999999997
2009-11-22 07:00:00,0.3923,0.6747,0.2824
2009-11-22 08:00:00,1.4339,0.9214,0.5125
2009-11-22 09:00:00,0.4435,1.5107,1.0672
2009-11-22 10:00:00,1.5537,0.9361,0.6176
2009-11-22 11:00:00,1.3513,1.5822,0.2309000000000001
2009-11-22 12:00:00,1.8894,1.331,0.5584
2009-11-22 13:00:00,2.0967,1.8312,0.26549999999999985
2009-11-22 14:00:00,2.1655,2.1406,0.024900000000000144
2009-11-22 15:00:00,0.9634,2.0591,1.0957
2009-11-22 16:00:00,1.4995,1.2447,0.25480000000000014
2009-11-22 17:00:00,2.616,1.338,1.278
2009-11-22 18:00:00,2.8694,2.8466,0.022800000000000153
2009-11-22 19:00:00,3.8189,3.0442,0.7747000000000002
2009-11-22 20:00:00,5.1152,3.1792,1.936
2009-11-22 21:00:00,4.459,3.6773,0.7816999999999998
2009-11-22 22:00:00,1.7074,2.7695,1.0620999999999998
2009-11-22 23:00:00,1.3873,0.9529,0.4344
2009-11-23 00:00:00,0.315,1.0153,0.7003000000000001
2009-11-23 01:00:00,0.3725,0.3509,0.021600000000000008
2009-11-23 02:00:00,0.3159,0.4055,0.08960000000000001
2009-11-23 03:00:00,0.3653,0.3716,0.006299999999999972
2009-11-23 04:00:00,0.2934,0.417,0.12359999999999999
2009-11-23 05:00:00,0.317,0.372,0.05499999999999999
2009-11-23 06:00:00,0.8081,0.7671,0.041000000000000036
2009-11-23 07:00:00,2.5066,1.9061,0.6005000000000003
2009-11-23 08:00:00,1.5683,2.1074,0.5391000000000001
2009-11-23 09:00:00,1.5721,1.576,0.0039000000000000146
2009-11-23 10:00:00,0.711,1.4938,0.7828
2009-11-23 11:00:00,0.515,0.9044,0.38939999999999997
2009-11-23 12:00:00,0.5028,0.6238,0.121
2009-11-23 13:00:00,0.5067,0.5726,0.06589999999999996
2009-11-23 14:00:00,0.5176,0.5726,0.05500000000000005
2009-11-23 15:00:00,0.4535,0.5644,0.1109
2009-11-23 16:00:00,0.5528,0.5058,0.04699999999999993
2009-11-23 17:00:00,0.4576,0.9639,0.5063
2009-11-23 18:00:00,1.6818,1.1642,0.5176000000000001
2009-11-23 19:00:00,1.8367,2.7332,0.8965000000000001
2009-11-23 20:00:00,2.4552,2.5262,0.07099999999999973
2009-11-23 21:00:00,2.2386,2.6147,0.3761000000000001
2009-11-23 22:00:00,2.264,1.4827,0.7812999999999999
2009-11-23 23:00:00,1.391,1.2523,0.13870000000000005
2009-11-24 00:00:00,0.4593,1.0009,0.5415999999999999
2009-11-24 01:00:00,0.457,0.5044,0.04739999999999994
2009-11-24 02:00:00,0.4648,0.4935,0.028700000000000003
2009-11-24 03:00:00,0.4212,0.5098,0.08860000000000001
2009-11-24 04:00:00,0.4329,0.4736,0.040700000000000014
2009-11-24 05:00:00,0.4576,0.5368,0.07920000000000005
2009-11-24 06:00:00,0.9209,1.0642,0.14329999999999998
2009-11-24 07:00:00,3.1474,2.2835,0.8639000000000001
2009-11-24 08:00:00,2.6696,2.4206,0.2490000000000001
2009-11-24 09:00:00,2.0848,2.0593,0.025500000000000078
2009-11-24 10:00:00,1.6444,1.8941,0.2496999999999998
2009-11-24 11:00:00,0.8979,1.6455,0.7475999999999999
2009-11-24 12:00:00,1.4612,0.8878,0.5734
2009-11-24 13:00:00,0.762,1.41,0.6479999999999999
2009-11-24 14:00:00,0.7877,0.825,0.0373
2009-11-24 15:00:00,0.9574,0.7906,0.16680000000000006
2009-11-24 16:00:00,0.948,0.9162,0.03179999999999994
2009-11-24 17:00:00,0.9195,1.1131,0.1936
2009-11-24 18:00:00,1.4019,1.3843,0.017599999999999838
2009-11-24 19:00:00,4.5056,1.8197,2.6859
2009-11-24 20:00:00,3.2082,3.4351,0.22689999999999966
2009-11-24 21:00:00,2.9807,2.5864,0.3943000000000003
2009-11-24 22:00:00,2.6169,1.9813,0.6355999999999997
2009-11-24 23:00:00,0.8741,1.6122,0.7381000000000001
2009-11-25 00:00:00,0.3755,0.4403,0.06480000000000002
2009-11-25 01:00:00,0.3496,0.4225,0.07289999999999996
2009-11-25 02:00:00,0.3542,0.3954,0.04119999999999996
2009-11-25 03:00:00,0.3435,0.4014,0.05789999999999995
2009-11-25 04:00:00,0.3494,0.4177,0.06830000000000003
2009-11-25 05:00:00,0.3263,0.4982,0.1719
2009-11-25 06:00:00,0.8835,1.013,0.12949999999999995
2009-11-25 07:00:00,2.6963,2.1833,0.5129999999999999
2009-11-25 08:00:00,1.6416,2.0849,0.44330000000000025
2009-11-25 09:00:00,1.4335,1.9082,0.4746999999999999
2009-11-25 10:00:00,1.4807,1.6188,0.1381000000000001
2009-11-25 11:00:00,2.0143,1.7119,0.3024
2009-11-25 12:00:00,1.5746,2.0022,0.4276000000000002
2009-11-25 13:00:00,2.5788,1.6087,0.9701000000000002
2009-11-25 14:00:00,1.0734,2.1277,1.0543
2009-11-25 15:00:00,0.5005,1.0875,0.587
2009-11-25 16:00:00,2.1529,0.8785,1.2744
2009-11-25 17:00:00,2.3337,2.3844,0.05069999999999997
2009-11-25 18:00:00,2.1719,2.4528,0.2808999999999999
2009-11-25 19:00:00,3.3257,2.6278,0.6978999999999997
2009-11-25 20:00:00,2.2181,3.0621,0.8439999999999999
2009-11-25 21:00:00,1.3723,2.4535,1.0812
2009-11-25 22:00:00,0.5583,1.1624,0.6041000000000001
2009-11-25 23:00:00,0.8936,0.5581,0.3354999999999999
2009-11-26 00:00:00,0.4594,0.4662,0.006800000000000028
2009-11-26 01:00:00,0.301,0.5112,0.2102
2009-11-26 02:00:00,0.3499,0.2953,0.05459999999999998
2009-11-26 03:00:00,0.3025,0.3388,0.0363
2009-11-26 04:00:00,0.3273,0.3693,0.04200000000000004
2009-11-26 05:00:00,0.3117,0.4273,0.11560000000000004
2009-11-26 06:00:00,1.3072,0.8002,0.5069999999999999
2009-11-26 07:00:00,2.1966,2.1815,0.015099999999999891
2009-11-26 08:00:00,2.3351,1.9263,0.4088000000000003
2009-11-26 09:00:00,1.9349,1.9293,0.005600000000000049
2009-11-26 10:00:00,1.4747,1.7102,0.23550000000000004
2009-11-26 11:00:00,1.4176,1.4244,0.006800000000000139
2009-11-26 12:00:00,1.3875,1.3746,0.012899999999999912
2009-11-26 13:00:00,0.5638,1.2787,0.7149
2009-11-26 14:00:00,0.5249,0.8382,0.3132999999999999
2009-11-26 15:00:00,0.7294,0.528,0.20140000000000002
2009-11-26 16:00:00,0.5392,0.7603,0.22109999999999996
2009-11-26 17:00:00,0.8291,0.9127,0.08360000000000001
2009-11-26 18:00:00,0.9071,1.4623,0.5551999999999999
2009-11-26 19:00:00,1.0526,1.7254,0.6728000000000001
2009-11-26 20:00:00,3.8142,1.649,2.1652
2009-11-26 21:00:00,1.8581,2.8129,0.9547999999999999
2009-11-26 22:00:00,0.6484,1.5579,0.9095000000000001
2009-11-26 23:00:00,1.0882,0.5471,0.5411
2009-11-27 00:00:00,0.3489,0.5628,0.21389999999999998
2009-11-27 01:00:00,0.3001,0.4083,0.10820000000000002
2009-11-27 02:00:00,0.3682,0.4032,0.034999999999999976
2009-11-27 03:00:00,0.2804,0.413,0.1326
2009-11-27 04:00:00,0.972,0.3702,0.6018
2009-11-27 05:00:00,0.3657,0.5284,0.16269999999999996
2009-11-27 06:00:00,0.5166,0.9524,0.4358000000000001
2009-11-27 07:00:00,1.4025,1.9591,0.5566
2009-11-27 08:00:00,1.4958,1.9867,0.4908999999999999
2009-11-27 09:00:00,1.7657,1.6589,0.1068
2009-11-27 10:00:00,1.526,1.8217,0.2957000000000001
2009-11-27 11:00:00,1.6623,1.608,0.054300000000000015
2009-11-27 12:00:00,1.3761,1.6815,0.3053999999999999
2009-11-27 13:00:00,1.4714,1.1955,0.27590000000000003
2009-11-27 14:00:00,1.3749,1.3559,0.018999999999999906
2009-11-27 15:00:00,0.3754,1.2407,0.8653
2009-11-27 16:00:00,0.3565,0.5991,0.24259999999999998
2009-11-27 17:00:00,0.4197,0.837,0.41729999999999995
2009-11-27 18:00:00,1.2376,1.0291,0.20850000000000013
2009-11-27 19:00:00,1.4511,1.8773,0.4261999999999999
2009-11-27 20:00:00,0.4097,2.43,2.0203
2009-11-27 21:00:00,1.33,1.2087,0.12129999999999996
2009-11-27 22:00:00,1.8704,1.102,0.7684
2009-11-27 23:00:00,0.3234,0.9886,0.6652
2009-11-28 00:00:00,0.2706,0.3924,0.12180000000000002
2009-11-28 01:00:00,0.3635,0.3399,0.02360000000000001
2009-11-28 02:00:00,0.2823,0.4147,0.13240000000000002
2009-11-28 03:00:00,0.3159,0.3399,0.023999999999999966
2009-11-28 04:00:00,0.3333,0.3932,0.05990000000000001
2009-11-28 05:00:00,0.3004,0.4417,0.14129999999999998
2009-11-28 06:00:00,0.5394,0.6686,0.12919999999999998
2009-11-28 07:00:00,1.8683,1.3984,0.4699
2009-11-28 08:00:00,1.6375,1.9157,0.2782
2009-11-28 09:00:00,1.5845,1.7321,0.14759999999999995
2009-11-28 10:00:00,1.3653,1.6613,0.29600000000000004
2009-11-28 11:00:00,0.8058,1.4399,0.6341
2009-11-28 12:00:00,0.8242,1.0448,0.2205999999999999
2009-11-28 13:00:00,2.0767,1.0887,0.9880000000000002
2009-11-28 14:00:00,1.6452,2.0709,0.42569999999999997
2009-11-28 15:00:00,0.7463,1.8051,1.0588
2009-11-28 16:00:00,1.5149,1.1822,0.3327
2009-11-28 17:00:00,3.282,1.9738,1.3082
2009-11-28 18:00:00,2.8768,3.6136,0.7368000000000001
2009-11-28 19:00:00,1.7276,3.3109,1.5833000000000002
2009-11-28 20:00:00,2.0458,2.2324,0.18660000000000032
2009-11-28 21:00:00,1.5944,2.2231,0.6287
2009-11-28 22:00:00,1.5381,1.2944,0.24370000000000003
2009-11-28 23:00:00,1.4436,1.0997,0.3439000000000001
2009-11-29 00:00:00,0.5786,1.0744,0.4958
2009-11-29 01:00:00,0.3332,0.5328,0.19960000000000006
2009-11-29 02:00:00,0.332,0.3778,0.04580000000000001
2009-11-29 03:00:00,0.3248,0.3821,0.05730000000000002
2009-11-29 04:00:00,0.3348,0.3863,0.05149999999999999
2009-11-29 05:00:00,0.2857,0.4271,0.14139999999999997
2009-11-29 06:00:00,0.3533,0.5375,0.18419999999999997
2009-11-29 07:00:00,0.3149,0.6996,0.3847
2009-11-29 08:00:00,1.7795,0.8706,0.9089
2009-11-29 09:00:00,0.8283,1.8311,1.0028
2009-11-29 10:00:00,1.522,1.0754,0.4466000000000001
2009-11-29 11:00:00,3.4836,1.6783,1.8053000000000001
2009-11-29 12:00:00,2.1144,2.7014,0.5870000000000002
2009-11-29 13:00:00,0.8657,2.1609,1.2952
2009-11-29 14:00:00,2.0199,1.2703,0.7495999999999998
2009-11-29 15:00:00,1.3546,2.0077,0.6530999999999998
2009-11-29 16:00:00,0.9645,1.3292,0.3646999999999999
2009-11-29 17:00:00,1.1198,1.6539,0.5341
2009-11-29 18:00:00,1.6715,2.0234,0.3519000000000001
2009-11-29 19:00:00,1.6773,2.3843,0.7070000000000001
2009-11-29 20:00:00,2.0886,2.2197,0.1311
2009-11-29 21:00:00,1.6267,2.1197,0.4929999999999999
2009-11-29 22:00:00,1.1403,1.6694,0.5290999999999999
2009-11-29 23:00:00,0.4022,0.6824,0.2802
2009-11-30 00:00:00,0.524,0.4997,0.024300000000000044
2009-11-30 01:00:00,1.1703,0.5227,0.6475999999999998
2009-11-30 02:00:00,0.3586,0.6714,0.3128
2009-11-30 03:00:00,0.3948,0.4056,0.010800000000000032
2009-11-30 04:00:00,0.4132,0.4729,0.059699999999999975
2009-11-30 05:00:00,0.3614,0.4915,0.1301
2009-11-30 06:00:00,0.9826,0.8498,0.13280000000000003
2009-11-30 07:00:00,2.5391,1.992,0.5470999999999999
2009-11-30 08:00:00,1.5677,1.9108,0.34309999999999996
2009-11-30 09:00:00,1.3811,1.5169,0.13579999999999992
2009-11-30 10:00:00,0.454,1.3323,0.8783000000000001
2009-11-30 11:00:00,1.6917,0.5566,1.1351
2009-11-30 12:00:00,1.4599,1.5545,0.09460000000000002
2009-11-30 13:00:00,1.5281,1.313,0.21510000000000007
2009-11-30 14:00:00,1.4988,1.3966,0.10219999999999985
2009-11-30 15:00:00,1.5073,1.3574,0.14990000000000014
2009-11-30 16:00:00,0.5088,1.3536,0.8447999999999999
2009-11-30 17:00:00,1.0791,0.8109,0.2682
2009-11-30 18:00:00,1.362,1.3813,0.019299999999999873
2009-11-30 19:00:00,1.8375,1.8145,0.02299999999999991
2009-11-30 20:00:00,2.5098,2.5457,0.035900000000000265
2009-11-30 21:00:00,2.0764,2.3593,0.28290000000000015
2009-11-30 22:00:00,1.4624,1.5141,0.05170000000000008
2009-11-30 23:00:00,0.4179,0.7092,0.29130000000000006
2009-12-01 00:00:00,0.3891,0.4491,0.06
2009-12-01 01:00:00,0.3625,0.4559,0.09340000000000004
2009-12-01 02:00:00,0.4018,0.3865,0.01529999999999998
2009-12-01 03:00:00,0.3717,0.4456,0.07390000000000002
2009-12-01 04:00:00,0.746,0.4247,0.3213
2009-12-01 05:00:00,0.7373,0.5429,0.1943999999999999
2009-12-01 06:00:00,1.1363,1.0677,0.0686
2009-12-01 07:00:00,2.5694,2.4011,0.1682999999999999
2009-12-01 08:00:00,2.6847,2.2193,0.4653999999999998
2009-12-01 09:00:00,1.8132,2.0136,0.2003999999999999
2009-12-01 10:00:00,1.6675,1.728,0.0605
2009-12-01 11:00:00,1.4839,1.559,0.07509999999999994
2009-12-01 12:00:00,1.449,1.445,0.0040000000000000036
2009-12-01 13:00:00,0.8379,1.3749,0.537
2009-12-01 14:00:00,0.665,0.8876,0.2225999999999999
2009-12-01 15:00:00,0.5242,0.8642,0.33999999999999997
2009-12-01 16:00:00,1.0464,0.7474,0.29900000000000004
2009-12-01 17:00:00,1.0614,1.2176,0.15620000000000012
2009-12-01 18:00:00,1.4775,1.417,0.0605
2009-12-01 19:00:00,2.0113,1.7948,0.21649999999999991
2009-12-01 20:00:00,2.2639,2.2672,0.0032999999999998586
2009-12-01 21:00:00,2.399,2.2798,0.1192000000000002
2009-12-01 22:00:00,0.7505,1.6496,0.8991
2009-12-01 23:00:00,0.4235,0.6055,0.18200000000000005
2009-12-02 00:00:00,0.815,0.4482,0.36679999999999996
2009-12-02 01:00:00,0.4834,0.5414,0.057999999999999996
2009-12-02 02:00:00,0.8555,0.5899,0.26560000000000006
2009-12-02 03:00:00,0.3757,0.5414,0.16570000000000001
2009-12-02 04:00:00,0.2986,0.5309,0.23230000000000006
2009-12-02 05:00:00,0.3234,0.4798,0.15639999999999998
2009-12-02 06:00:00,0.8101,1.0628,0.2526999999999999
2009-12-02 07:00:00,2.3519,2.3368,0.015099999999999891
2009-12-02 08:00:00,1.9201,2.1611,0.24099999999999988
2009-12-02 09:00:00,1.8361,1.8128,0.0233000000000001
2009-12-02 10:00:00,1.4915,1.7706,0.2790999999999999
2009-12-02 11:00:00,2.1164,1.587,0.5294000000000001
2009-12-02 12:00:00,1.6853,2.0051,0.3198000000000001
2009-12-02 13:00:00,1.8153,1.7324,0.08289999999999997
2009-12-02 14:00:00,2.3415,1.7895,0.5519999999999998
2009-12-02 15:00:00,2.5056,2.1297,0.3758999999999997
2009-12-02 16:00:00,2.0567,2.1481,0.0913999999999997
2009-12-02 17:00:00,2.8365,2.2264,0.6101000000000001
2009-12-02 18:00:00,2.3857,2.5419,0.15620000000000012
2009-12-02 19:00:00,2.2045,2.677,0.47250000000000014
2009-12-02 20:00:00,2.7126,2.5985,0.11410000000000009
2009-12-02 21:00:00,2.2839,2.5728,0.28889999999999993
2009-12-02 22:00:00,1.8325,1.7768,0.05570000000000008
2009-12-02 23:00:00,0.7567,1.0785,0.3218
2009-12-03 00:00:00,0.5908,0.4991,0.0917
2009-12-03 01:00:00,0.4047,0.5467,0.14199999999999996
2009-12-03 02:00:00,0.3973,0.4706,0.07330000000000003
2009-12-03 03:00:00,0.4011,0.5242,0.12309999999999999
2009-12-03 04:00:00,0.4017,0.5303,0.1286
2009-12-03 05:00:00,0.4632,0.5572,0.09400000000000003
2009-12-03 06:00:00,1.2421,1.1153,0.12680000000000002
2009-12-03 07:00:00,2.1575,2.4173,0.2597999999999998
2009-12-03 08:00:00,2.4483,1.9214,0.5269000000000001
2009-12-03 09:00:00,1.9288,1.8955,0.03330000000000011
2009-12-03 10:00:00,1.5028,1.8305,0.3277000000000001
2009-12-03 11:00:00,1.4469,1.5318,0.08489999999999998
2009-12-03 12:00:00,0.622,1.5222,0.9002
2009-12-03 13:00:00,0.385,0.8657,0.4807
2009-12-03 14:00:00,0.3538,0.4731,0.11930000000000002
2009-12-03 15:00:00,0.4461,0.4986,0.05249999999999999
2009-12-03 16:00:00,0.3473,0.5322,0.1849
2009-12-03 17:00:00,0.5682,0.7159,0.14769999999999994
2009-12-03 18:00:00,0.9083,1.2177,0.3094
2009-12-03 19:00:00,1.5868,1.4339,0.15290000000000004
2009-12-03 20:00:00,2.3343,2.1396,0.19469999999999965
2009-12-03 21:00:00,1.599,2.4375,0.8385
2009-12-03 22:00:00,1.5802,1.4259,0.1543000000000001
2009-12-03 23:00:00,0.5455,0.7977,0.2522
2009-12-04 00:00:00,0.379,0.5389,0.15990000000000004
2009-12-04 01:00:00,0.4084,0.436,0.027600000000000013
2009-12-04 02:00:00,0.4125,0.4602,0.04770000000000002
2009-12-04 03:00:00,0.417,0.4794,0.06240000000000001
