datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-22 22:00:00,2.2101,1.211,0.9991000000000001
2010-06-22 23:00:00,1.1607,1.3261,0.1654
2010-06-23 00:00:00,0.3072,0.7368,0.42960000000000004
2010-06-23 01:00:00,0.2552,0.3168,0.061600000000000044
2010-06-23 02:00:00,0.2894,0.3819,0.09250000000000003
2010-06-23 03:00:00,0.2841,0.3411,0.056999999999999995
2010-06-23 04:00:00,0.2788,0.3535,0.07469999999999999
2010-06-23 05:00:00,0.2667,0.3584,0.0917
2010-06-23 06:00:00,0.5191,0.6568,0.13770000000000004
2010-06-23 07:00:00,1.5606,1.0743,0.48629999999999995
2010-06-23 08:00:00,1.3922,1.5703,0.17809999999999993
2010-06-23 09:00:00,1.4414,1.4287,0.012699999999999934
2010-06-23 10:00:00,2.0485,1.3705,0.6780000000000002
2010-06-23 11:00:00,1.5051,1.6508,0.14569999999999994
2010-06-23 12:00:00,1.2449,1.3174,0.07250000000000001
2010-06-23 13:00:00,0.2992,1.1417,0.8424999999999999
2010-06-23 14:00:00,0.375,0.3991,0.02410000000000001
2010-06-23 15:00:00,0.3711,0.616,0.2449
2010-06-23 16:00:00,0.3139,0.5373,0.2234
2010-06-23 17:00:00,0.5547,0.6975,0.14280000000000004
2010-06-23 18:00:00,1.7483,1.1776,0.5707
2010-06-23 19:00:00,1.9592,1.7257,0.23350000000000004
2010-06-23 20:00:00,1.2291,1.7722,0.5430999999999999
2010-06-23 21:00:00,3.9411,1.4421,2.499
2010-06-23 22:00:00,1.4779,2.2731,0.7951999999999999
2010-06-23 23:00:00,0.3716,1.0226,0.651
2010-06-24 00:00:00,0.3514,0.286,0.06540000000000001
2010-06-24 01:00:00,0.3404,0.2886,0.05179999999999996
2010-06-24 02:00:00,0.4146,0.3135,0.10110000000000002
2010-06-24 03:00:00,0.5252,0.3665,0.1587
2010-06-24 04:00:00,0.7033,0.5008,0.2025
2010-06-24 05:00:00,0.3878,0.5522,0.16440000000000005
2010-06-24 06:00:00,0.4236,0.8105,0.3869
2010-06-24 07:00:00,1.3825,0.9404,0.44210000000000005
2010-06-24 08:00:00,1.7109,1.2415,0.46940000000000004
2010-06-24 09:00:00,1.413,1.4238,0.01079999999999992
2010-06-24 10:00:00,0.903,1.3097,0.40670000000000006
2010-06-24 11:00:00,0.3694,1.0015,0.6321000000000001
2010-06-24 12:00:00,0.3709,0.6606,0.28969999999999996
2010-06-24 13:00:00,0.3719,0.5691,0.19720000000000004
2010-06-24 14:00:00,0.324,0.4737,0.1497
2010-06-24 15:00:00,0.3697,0.3894,0.01970000000000005
2010-06-24 16:00:00,0.3358,0.4349,0.09910000000000002
2010-06-24 17:00:00,0.4254,0.5296,0.10419999999999996
2010-06-24 18:00:00,0.6879,0.8819,0.19400000000000006
2010-06-24 19:00:00,1.5256,1.1761,0.34950000000000014
2010-06-24 20:00:00,1.2801,1.6597,0.37959999999999994
2010-06-24 21:00:00,1.4407,1.4268,0.013900000000000023
2010-06-24 22:00:00,1.8171,1.206,0.6111
2010-06-24 23:00:00,0.3889,1.1038,0.7148999999999999
2010-06-25 00:00:00,0.2986,0.372,0.07340000000000002
2010-06-25 01:00:00,0.3066,0.3293,0.022699999999999998
2010-06-25 02:00:00,0.2838,0.3116,0.02779999999999999
2010-06-25 03:00:00,0.3395,0.3226,0.016900000000000026
2010-06-25 04:00:00,0.3377,0.3928,0.05509999999999998
2010-06-25 05:00:00,0.2843,0.3509,0.06659999999999999
2010-06-25 06:00:00,1.0409,0.6043,0.4366
2010-06-25 07:00:00,1.4192,1.2238,0.19540000000000002
2010-06-25 08:00:00,1.1743,1.5078,0.33350000000000013
2010-06-25 09:00:00,1.4962,1.1449,0.35129999999999995
2010-06-25 10:00:00,1.4314,1.466,0.034599999999999964
2010-06-25 11:00:00,1.6219,1.3254,0.2965
2010-06-25 12:00:00,1.9614,1.4302,0.5312000000000001
2010-06-25 13:00:00,0.9725,1.5547,0.5821999999999999
2010-06-25 14:00:00,0.2834,0.8595,0.5761000000000001
2010-06-25 15:00:00,0.2704,0.3156,0.04520000000000002
2010-06-25 16:00:00,0.3191,0.3156,0.003500000000000003
2010-06-25 17:00:00,0.3674,0.5411,0.17370000000000002
2010-06-25 18:00:00,0.2844,0.7093,0.42490000000000006
2010-06-25 19:00:00,0.3056,0.7652,0.4596
2010-06-25 20:00:00,0.3293,0.8098,0.4805
2010-06-25 21:00:00,1.3311,0.7826,0.5485
2010-06-25 22:00:00,1.4953,1.1569,0.33840000000000003
2010-06-25 23:00:00,0.3699,0.9982,0.6283
2010-06-26 00:00:00,0.3658,0.3128,0.05299999999999999
2010-06-26 01:00:00,0.2877,0.3213,0.03359999999999996
2010-06-26 02:00:00,0.2933,0.2836,0.009699999999999986
2010-06-26 03:00:00,0.3593,0.2877,0.0716
2010-06-26 04:00:00,0.3156,0.3315,0.015900000000000025
2010-06-26 05:00:00,0.8614,0.3228,0.5386000000000001
2010-06-26 06:00:00,0.4714,0.9702,0.49879999999999997
2010-06-26 07:00:00,0.5001,0.9229,0.42280000000000006
2010-06-26 08:00:00,0.3281,0.811,0.48290000000000005
2010-06-26 09:00:00,0.8945,0.7341,0.1604
2010-06-26 10:00:00,1.8389,1.0606,0.7783
2010-06-26 11:00:00,0.8351,1.7209,0.8858000000000001
2010-06-26 12:00:00,1.445,0.9383,0.5067
2010-06-26 13:00:00,1.0642,1.3669,0.30269999999999997
2010-06-26 14:00:00,0.432,0.9912,0.5591999999999999
2010-06-26 15:00:00,0.4317,0.5997,0.16800000000000004
2010-06-26 16:00:00,0.8638,0.698,0.16580000000000006
2010-06-26 17:00:00,1.4528,0.8847,0.5681
2010-06-26 18:00:00,1.4155,1.4421,0.026599999999999957
2010-06-26 19:00:00,0.3551,1.4643,1.1092
2010-06-26 20:00:00,0.3545,0.7271,0.3726
2010-06-26 21:00:00,0.305,0.9526,0.6476
2010-06-26 22:00:00,0.3474,0.6182,0.2708
2010-06-26 23:00:00,0.542,0.3616,0.18040000000000006
2010-06-27 00:00:00,0.3531,0.4788,0.12569999999999998
2010-06-27 01:00:00,0.5367,0.2795,0.25719999999999993
2010-06-27 02:00:00,0.8455,0.4675,0.378
2010-06-27 03:00:00,0.3638,0.5079,0.1441
2010-06-27 04:00:00,0.3059,0.3315,0.02560000000000001
2010-06-27 05:00:00,0.2873,0.3693,0.08200000000000002
2010-06-27 06:00:00,0.3289,0.5581,0.22920000000000001
2010-06-27 07:00:00,0.4841,0.6482,0.16410000000000002
2010-06-27 08:00:00,0.3319,0.7655,0.4336
2010-06-27 09:00:00,1.5325,0.5854,0.9470999999999999
2010-06-27 10:00:00,1.0246,1.4642,0.4396
2010-06-27 11:00:00,0.5531,1.0343,0.48119999999999996
2010-06-27 12:00:00,1.0512,1.0209,0.030299999999999994
2010-06-27 13:00:00,1.641,1.0516,0.5893999999999999
2010-06-27 14:00:00,1.5251,1.4799,0.04519999999999991
2010-06-27 15:00:00,0.9024,1.2965,0.3941
2010-06-27 16:00:00,0.8768,0.81,0.06679999999999997
2010-06-27 17:00:00,0.6096,1.107,0.49739999999999995
2010-06-27 18:00:00,0.7713,1.2861,0.5148
2010-06-27 19:00:00,0.4264,1.1945,0.7680999999999999
2010-06-27 20:00:00,0.3972,0.8792,0.482
2010-06-27 21:00:00,0.8347,0.8239,0.010800000000000032
2010-06-27 22:00:00,2.0669,0.8501,1.2168
2010-06-27 23:00:00,0.9492,1.2714,0.32220000000000004
2010-06-28 00:00:00,0.3528,0.5333,0.1805
2010-06-28 01:00:00,0.3554,0.2973,0.058099999999999985
2010-06-28 02:00:00,0.5648,0.4256,0.1392
2010-06-28 03:00:00,0.4833,0.5143,0.030999999999999972
2010-06-28 04:00:00,0.3338,0.4717,0.13790000000000002
2010-06-28 05:00:00,0.3305,0.3476,0.017100000000000004
2010-06-28 06:00:00,1.0942,0.6055,0.4887
2010-06-28 07:00:00,1.4126,1.1994,0.21320000000000006
2010-06-28 08:00:00,1.5397,1.2694,0.2703
2010-06-28 09:00:00,1.0228,1.3839,0.3611
2010-06-28 10:00:00,0.3257,0.9712,0.6455
2010-06-28 11:00:00,0.9337,0.5304,0.4033
2010-06-28 12:00:00,0.6585,0.8958,0.23730000000000007
2010-06-28 13:00:00,0.5481,0.9037,0.3555999999999999
2010-06-28 14:00:00,1.042,0.9242,0.11780000000000002
2010-06-28 15:00:00,1.6852,1.1026,0.5826
2010-06-28 16:00:00,1.0549,1.3812,0.32630000000000003
2010-06-28 17:00:00,1.6614,1.0473,0.6141000000000001
2010-06-28 18:00:00,1.8102,1.8723,0.062100000000000044
2010-06-28 19:00:00,1.3352,1.8517,0.5165
2010-06-28 20:00:00,0.9758,1.4438,0.46799999999999997
2010-06-28 21:00:00,1.1447,1.069,0.0757000000000001
2010-06-28 22:00:00,1.7551,1.4071,0.3480000000000001
2010-06-28 23:00:00,2.1018,1.1108,0.9909999999999999
2010-06-29 00:00:00,1.0074,1.4699,0.4624999999999999
2010-06-29 01:00:00,0.6357,0.592,0.04370000000000007
2010-06-29 02:00:00,0.3406,0.5511,0.21050000000000002
2010-06-29 03:00:00,0.3275,0.3284,0.0009000000000000119
2010-06-29 04:00:00,0.3994,0.3396,0.059799999999999964
2010-06-29 05:00:00,0.4139,0.3918,0.02210000000000001
2010-06-29 06:00:00,0.4432,0.815,0.37179999999999996
2010-06-29 07:00:00,1.1241,1.01,0.11410000000000009
2010-06-29 08:00:00,1.8221,1.2929,0.5292000000000001
2010-06-29 09:00:00,1.6044,1.6089,0.0044999999999999485
2010-06-29 10:00:00,1.9203,1.5017,0.41859999999999986
2010-06-29 11:00:00,0.8169,1.556,0.7391000000000001
2010-06-29 12:00:00,0.5118,0.7801,0.2683
2010-06-29 13:00:00,0.9936,0.7255,0.2681
2010-06-29 14:00:00,0.9509,0.8982,0.05269999999999997
2010-06-29 15:00:00,0.4005,0.9439,0.5433999999999999
2010-06-29 16:00:00,0.5866,0.5857,0.0009000000000000119
2010-06-29 17:00:00,1.2671,1.1292,0.1378999999999999
2010-06-29 18:00:00,0.7645,1.4494,0.6849000000000001
2010-06-29 19:00:00,0.9424,1.1656,0.22319999999999995
2010-06-29 20:00:00,1.0329,1.08,0.04710000000000014
2010-06-29 21:00:00,1.7192,1.1545,0.5647
2010-06-29 22:00:00,2.3195,1.6129,0.7066000000000001
2010-06-29 23:00:00,0.4538,1.5124,1.0586
2010-06-30 00:00:00,0.344,0.4788,0.13480000000000003
2010-06-30 01:00:00,0.4603,0.3334,0.1269
2010-06-30 02:00:00,0.6691,0.4023,0.26680000000000004
2010-06-30 03:00:00,0.3131,0.5192,0.2061
2010-06-30 04:00:00,0.2935,0.3365,0.04300000000000004
2010-06-30 05:00:00,0.9467,0.3245,0.6222
2010-06-30 06:00:00,0.5383,0.9173,0.379
2010-06-30 07:00:00,1.0615,1.094,0.03249999999999997
2010-06-30 08:00:00,1.1932,1.1829,0.010299999999999976
2010-06-30 09:00:00,0.3685,1.1204,0.7519
2010-06-30 10:00:00,0.309,0.7634,0.45439999999999997
2010-06-30 11:00:00,0.6882,0.5247,0.16349999999999998
2010-06-30 12:00:00,1.1751,0.8136,0.36150000000000004
2010-06-30 13:00:00,1.3315,0.936,0.39549999999999985
2010-06-30 14:00:00,1.4013,1.0536,0.3476999999999999
2010-06-30 15:00:00,1.0394,1.1472,0.1077999999999999
2010-06-30 16:00:00,0.6396,0.8039,0.1643
2010-06-30 17:00:00,1.4037,0.8782,0.5255
2010-06-30 18:00:00,1.3373,1.5324,0.19510000000000005
2010-06-30 19:00:00,1.2917,1.5193,0.22760000000000002
2010-06-30 20:00:00,1.1515,1.3547,0.20320000000000005
2010-06-30 21:00:00,1.4091,1.543,0.1338999999999999
2010-06-30 22:00:00,1.6365,1.3791,0.2574000000000001
2010-06-30 23:00:00,2.0666,1.1005,0.9661000000000002
2010-07-01 00:00:00,3.329,1.4414,1.8876000000000002
2010-07-01 01:00:00,0.867,2.0891,1.2221000000000002
2010-07-01 02:00:00,0.3796,0.5454,0.1658
2010-07-01 03:00:00,0.3791,0.328,0.05109999999999998
2010-07-01 04:00:00,0.4201,0.3771,0.04299999999999998
2010-07-01 05:00:00,0.4192,0.4618,0.04259999999999997
2010-07-01 06:00:00,0.4115,0.6808,0.2693
2010-07-01 07:00:00,0.3751,0.93,0.5549000000000001
2010-07-01 08:00:00,0.4297,0.7336,0.3039
2010-07-01 09:00:00,0.4747,0.6388,0.16410000000000002
2010-07-01 10:00:00,1.4757,0.6055,0.8702
2010-07-01 11:00:00,1.5003,1.1956,0.30469999999999997
2010-07-01 12:00:00,1.5219,1.2744,0.24750000000000005
2010-07-01 13:00:00,1.1035,1.2888,0.18530000000000002
2010-07-01 14:00:00,1.0869,0.9895,0.09739999999999993
2010-07-01 15:00:00,1.1506,0.975,0.1756000000000001
2010-07-01 16:00:00,1.2556,0.9317,0.3239000000000001
2010-07-01 17:00:00,0.9758,1.0483,0.07250000000000001
2010-07-01 18:00:00,1.3626,1.0977,0.26490000000000014
2010-07-01 19:00:00,0.4723,1.518,1.0457
2010-07-01 20:00:00,0.4824,1.0134,0.5310000000000001
2010-07-01 21:00:00,0.7201,0.9901,0.27
2010-07-01 22:00:00,1.0433,1.0001,0.043199999999999905
2010-07-01 23:00:00,0.8474,0.8129,0.034500000000000086
2010-07-02 00:00:00,1.3977,0.7154,0.6822999999999999
2010-07-02 01:00:00,0.5759,0.986,0.4101
2010-07-02 02:00:00,0.5209,0.5007,0.020199999999999996
2010-07-02 03:00:00,1.6122,0.4824,1.1298000000000001
2010-07-02 04:00:00,1.1039,1.2715,0.16759999999999997
2010-07-02 05:00:00,0.8481,0.8035,0.04459999999999997
2010-07-02 06:00:00,0.4247,0.9594,0.5347
2010-07-02 07:00:00,0.4384,0.8185,0.3801
2010-07-02 08:00:00,0.429,0.6751,0.24610000000000004
2010-07-02 09:00:00,0.3866,0.6582,0.2716
2010-07-02 10:00:00,0.4653,0.7779,0.31260000000000004
2010-07-02 11:00:00,1.0549,0.9205,0.13439999999999996
2010-07-02 12:00:00,0.6609,1.2608,0.5998999999999999
2010-07-02 13:00:00,0.4927,0.88,0.3873
2010-07-02 14:00:00,0.8083,0.6749,0.13339999999999996
2010-07-02 15:00:00,0.6437,0.799,0.1553
2010-07-02 16:00:00,1.1452,0.7942,0.351
2010-07-02 17:00:00,0.5032,0.9866,0.48340000000000005
2010-07-02 18:00:00,0.6059,0.9027,0.29679999999999995
2010-07-02 19:00:00,1.4792,0.9415,0.5377000000000001
2010-07-02 20:00:00,1.5087,1.4248,0.08389999999999986
2010-07-02 21:00:00,1.1103,1.5072,0.39690000000000003
2010-07-02 22:00:00,0.4078,1.0089,0.6011
2010-07-02 23:00:00,0.3918,0.2997,0.09209999999999996
2010-07-03 00:00:00,0.4521,0.4264,0.0257
2010-07-03 01:00:00,0.5863,0.4138,0.17250000000000004
2010-07-03 02:00:00,1.4909,0.5102,0.9806999999999999
2010-07-03 03:00:00,0.7368,1.1473,0.4105
2010-07-03 04:00:00,0.3784,0.6414,0.26299999999999996
2010-07-03 05:00:00,0.4776,0.4349,0.042700000000000016
2010-07-03 06:00:00,0.5013,0.7453,0.244
2010-07-03 07:00:00,1.1276,0.788,0.3395999999999999
2010-07-03 08:00:00,0.3893,1.0194,0.6301000000000001
2010-07-03 09:00:00,0.4175,0.5525,0.135
2010-07-03 10:00:00,0.4409,0.6315,0.19059999999999994
2010-07-03 11:00:00,0.6992,0.6986,0.0006000000000000449
2010-07-03 12:00:00,0.7495,0.8812,0.13169999999999993
2010-07-03 13:00:00,0.5087,0.8313,0.3226
2010-07-03 14:00:00,0.4639,0.6494,0.1855
2010-07-03 15:00:00,0.407,0.6429,0.23590000000000005
2010-07-03 16:00:00,0.3785,0.6532,0.2747
2010-07-03 17:00:00,0.4646,0.6436,0.17899999999999994
2010-07-03 18:00:00,1.0288,0.9724,0.056399999999999895
2010-07-03 19:00:00,1.013,1.2428,0.2298
2010-07-03 20:00:00,1.2177,1.2086,0.009100000000000108
2010-07-03 21:00:00,1.1374,1.2112,0.07380000000000009
2010-07-03 22:00:00,1.7139,0.923,0.7908999999999999
2010-07-03 23:00:00,1.8869,1.1587,0.7282
2010-07-04 00:00:00,1.8255,1.2946,0.5308999999999999
2010-07-04 01:00:00,1.6225,1.3197,0.30279999999999996
2010-07-04 02:00:00,1.809,1.3007,0.5083
2010-07-04 03:00:00,1.7241,1.3505,0.37359999999999993
2010-07-04 04:00:00,1.6307,1.2852,0.34550000000000014
2010-07-04 05:00:00,1.5546,1.2951,0.25950000000000006
2010-07-04 06:00:00,1.5591,1.411,0.1480999999999999
2010-07-04 07:00:00,2.2191,1.5081,0.7110000000000001
2010-07-04 08:00:00,1.3802,1.8154,0.4351999999999998
2010-07-04 09:00:00,1.2342,1.2782,0.04400000000000004
2010-07-04 10:00:00,1.5537,1.0434,0.5103
2010-07-04 11:00:00,1.2278,1.3167,0.08889999999999998
2010-07-04 12:00:00,0.2969,1.0575,0.7606000000000002
2010-07-04 13:00:00,0.3886,0.4814,0.0928
2010-07-04 14:00:00,0.3716,0.6496,0.27799999999999997
2010-07-04 15:00:00,0.3176,0.4986,0.181
2010-07-04 16:00:00,0.3118,0.4476,0.13579999999999998
2010-07-04 17:00:00,0.373,0.4549,0.08190000000000003
2010-07-04 18:00:00,0.3919,0.8189,0.42699999999999994
2010-07-04 19:00:00,0.3048,0.8734,0.5686
2010-07-04 20:00:00,0.4308,0.6595,0.22869999999999996
2010-07-04 21:00:00,1.3955,0.8828,0.5126999999999999
2010-07-04 22:00:00,0.8329,1.4279,0.595
2010-07-04 23:00:00,0.8789,0.76,0.1189
2010-07-05 00:00:00,0.411,0.6476,0.23659999999999998
2010-07-05 01:00:00,0.3941,0.4985,0.10439999999999999
2010-07-05 02:00:00,0.3427,0.5766,0.2339
2010-07-05 03:00:00,0.3402,0.4876,0.14739999999999998
2010-07-05 04:00:00,0.3796,0.5008,0.12120000000000003
2010-07-05 05:00:00,0.3541,0.5169,0.1628
2010-07-05 06:00:00,0.3179,0.8965,0.5786
2010-07-05 07:00:00,0.7785,0.9402,0.16170000000000007
2010-07-05 08:00:00,1.076,1.0272,0.04880000000000018
2010-07-05 09:00:00,0.3477,1.0283,0.6806
2010-07-05 10:00:00,0.299,0.5913,0.29230000000000006
2010-07-05 11:00:00,0.3344,0.4589,0.1245
2010-07-05 12:00:00,0.6037,0.4408,0.1629
2010-07-05 13:00:00,0.5895,0.7112,0.12170000000000003
2010-07-05 14:00:00,1.271,0.735,0.5359999999999999
2010-07-05 15:00:00,1.4742,1.0381,0.43609999999999993
2010-07-05 16:00:00,1.2203,1.1829,0.03739999999999988
2010-07-05 17:00:00,0.3057,1.1157,0.8099999999999998
2010-07-05 18:00:00,0.3174,0.6491,0.3317
2010-07-05 19:00:00,0.9814,0.7357,0.24570000000000003
2010-07-05 20:00:00,1.3027,1.0441,0.25859999999999994
2010-07-05 21:00:00,1.8712,1.3134,0.5578000000000001
2010-07-05 22:00:00,1.7087,1.407,0.3017000000000001
2010-07-05 23:00:00,1.5456,1.3398,0.20579999999999998
2010-07-06 00:00:00,0.6282,1.1099,0.48170000000000013
2010-07-06 01:00:00,0.3193,0.5217,0.20240000000000008
2010-07-06 02:00:00,0.367,0.3185,0.04849999999999999
2010-07-06 03:00:00,0.3574,0.319,0.03839999999999999
2010-07-06 04:00:00,0.2714,0.337,0.06560000000000005
2010-07-06 05:00:00,0.3137,0.3245,0.010800000000000032
2010-07-06 06:00:00,0.3586,0.5903,0.23170000000000007
2010-07-06 07:00:00,1.2641,0.8074,0.4567
2010-07-06 08:00:00,1.3883,1.2154,0.17290000000000005
2010-07-06 09:00:00,1.3819,1.2374,0.14449999999999985
2010-07-06 10:00:00,1.3678,1.2794,0.08839999999999981
2010-07-06 11:00:00,0.2816,1.0802,0.7986
2010-07-06 12:00:00,0.329,0.3512,0.022199999999999998
2010-07-06 13:00:00,0.6975,0.5243,0.17320000000000002
2010-07-06 14:00:00,0.7372,0.8676,0.13040000000000007
2010-07-06 15:00:00,0.5567,0.8642,0.3075
2010-07-06 16:00:00,0.7088,0.8128,0.10399999999999998
2010-07-06 17:00:00,0.5396,0.8486,0.30900000000000005
2010-07-06 18:00:00,0.5714,0.8424,0.271
2010-07-06 19:00:00,1.2738,1.0561,0.2177
2010-07-06 20:00:00,1.5308,1.2734,0.25739999999999985
2010-07-06 21:00:00,0.7395,1.6794,0.9399
2010-07-06 22:00:00,0.312,1.037,0.7249999999999999
2010-07-06 23:00:00,0.47,0.3262,0.14379999999999998
2010-07-07 00:00:00,0.383,0.4647,0.0817
2010-07-07 01:00:00,0.6799,0.3348,0.34509999999999996
2010-07-07 02:00:00,0.314,0.5466,0.23259999999999997
2010-07-07 03:00:00,0.3838,0.3184,0.06539999999999996
2010-07-07 04:00:00,0.2915,0.381,0.08950000000000002
2010-07-07 05:00:00,0.2872,0.3875,0.1003
2010-07-07 06:00:00,0.9415,0.5904,0.35109999999999997
2010-07-07 07:00:00,0.3097,1.12,0.8103000000000001
2010-07-07 08:00:00,1.0061,0.643,0.3631
2010-07-07 09:00:00,0.3377,0.8825,0.5448
2010-07-07 10:00:00,0.3158,0.5454,0.22959999999999997
2010-07-07 11:00:00,0.3384,0.3657,0.027300000000000046
2010-07-07 12:00:00,0.5031,0.478,0.02510000000000001
2010-07-07 13:00:00,0.5468,0.6884,0.14160000000000006
2010-07-07 14:00:00,1.4144,0.7119,0.7025000000000001
2010-07-07 15:00:00,0.8498,1.2124,0.3625999999999999
2010-07-07 16:00:00,0.3259,0.7788,0.4529
2010-07-07 17:00:00,0.3728,0.5368,0.16400000000000003
2010-07-07 18:00:00,0.3428,0.7805,0.4377
2010-07-07 19:00:00,0.608,0.8989,0.29090000000000005
2010-07-07 20:00:00,1.4614,1.1398,0.3216000000000001
2010-07-07 21:00:00,0.6147,1.3989,0.7842
2010-07-07 22:00:00,0.9587,0.7673,0.19140000000000001
2010-07-07 23:00:00,0.3262,0.6629,0.33670000000000005
2010-07-08 00:00:00,0.4079,0.3999,0.008000000000000007
2010-07-08 01:00:00,0.5067,0.4268,0.07990000000000003
2010-07-08 02:00:00,0.3347,0.4509,0.11620000000000003
2010-07-08 03:00:00,0.3299,0.3202,0.009700000000000042
2010-07-08 04:00:00,0.3731,0.34,0.03309999999999996
2010-07-08 05:00:00,0.3253,0.3453,0.020000000000000018
2010-07-08 06:00:00,0.5512,0.6661,0.1149
2010-07-08 07:00:00,1.5392,0.8068,0.7323999999999999
2010-07-08 08:00:00,1.1992,1.3176,0.11840000000000006
2010-07-08 09:00:00,0.296,0.922,0.6260000000000001
2010-07-08 10:00:00,0.4992,0.407,0.0922
2010-07-08 11:00:00,0.3647,0.6981,0.33340000000000003
2010-07-08 12:00:00,0.3126,0.5728,0.2602
2010-07-08 13:00:00,1.0795,0.453,0.6264999999999998
2010-07-08 14:00:00,1.8475,1.0421,0.8053999999999999
2010-07-08 15:00:00,0.8857,1.4911,0.6054
2010-07-08 16:00:00,1.6611,0.8042,0.8569
2010-07-08 17:00:00,0.3451,1.4589,1.1138000000000001
2010-07-08 18:00:00,0.5312,0.7508,0.21960000000000002
2010-07-08 19:00:00,0.6069,0.8916,0.28469999999999995
2010-07-08 20:00:00,1.9543,1.0312,0.9231
2010-07-08 21:00:00,1.2892,1.709,0.4198000000000002
2010-07-08 22:00:00,1.6951,1.0281,0.667
2010-07-08 23:00:00,1.2756,1.104,0.17159999999999997
2010-07-09 00:00:00,1.3634,0.8745,0.4888999999999999
2010-07-09 01:00:00,0.4203,0.902,0.4817
2010-07-09 02:00:00,0.5332,0.3649,0.1683
2010-07-09 03:00:00,0.4261,0.659,0.23290000000000005
2010-07-09 04:00:00,0.4677,0.4844,0.016699999999999993
2010-07-09 05:00:00,0.6376,0.523,0.11459999999999992
2010-07-09 06:00:00,0.9163,0.9027,0.013600000000000056
2010-07-09 07:00:00,1.0593,1.0942,0.03490000000000015
2010-07-09 08:00:00,0.6099,1.0251,0.4151999999999999
2010-07-09 09:00:00,0.647,0.6906,0.04359999999999997
2010-07-09 10:00:00,0.8554,0.7017,0.15370000000000006
2010-07-09 11:00:00,0.4712,0.7952,0.324
2010-07-09 12:00:00,0.5798,0.6096,0.02980000000000005
2010-07-09 13:00:00,1.2017,0.802,0.39969999999999994
2010-07-09 14:00:00,0.6756,1.0746,0.399
2010-07-09 15:00:00,0.605,0.7781,0.17310000000000003
2010-07-09 16:00:00,0.6315,0.9685,0.3370000000000001
2010-07-09 17:00:00,0.5037,0.7416,0.2379
2010-07-09 18:00:00,0.5894,0.8318,0.24239999999999995
2010-07-09 19:00:00,0.5372,1.1031,0.5659
2010-07-09 20:00:00,0.9611,1.1689,0.2078000000000001
2010-07-09 21:00:00,0.6,1.1269,0.5269
2010-07-09 22:00:00,1.465,0.8228,0.6422000000000001
2010-07-09 23:00:00,1.3004,0.999,0.3014
2010-07-10 00:00:00,0.6413,0.8846,0.24330000000000007
2010-07-10 01:00:00,0.4047,0.5127,0.10800000000000004
2010-07-10 02:00:00,0.4186,0.4935,0.07489999999999997
2010-07-10 03:00:00,1.1348,0.3956,0.7392000000000001
2010-07-10 04:00:00,0.3836,0.7999,0.41630000000000006
2010-07-10 05:00:00,0.3547,0.4353,0.0806
2010-07-10 06:00:00,0.3516,0.6653,0.3137
2010-07-10 07:00:00,0.3391,0.8532,0.5141
2010-07-10 08:00:00,0.5166,0.5603,0.04370000000000007
2010-07-10 09:00:00,1.9883,0.6753,1.313
2010-07-10 10:00:00,1.0447,1.579,0.5343
2010-07-10 11:00:00,0.4861,0.861,0.3749
2010-07-10 12:00:00,0.4169,0.6846,0.2677
2010-07-10 13:00:00,1.5451,0.6221,0.9229999999999999
2010-07-10 14:00:00,2.083,1.297,0.7860000000000003
2010-07-10 15:00:00,1.4356,1.679,0.24340000000000006
2010-07-10 16:00:00,0.8566,1.2042,0.3475999999999999
2010-07-10 17:00:00,0.8923,0.7824,0.1099
2010-07-10 18:00:00,0.4369,1.0808,0.6438999999999999
2010-07-10 19:00:00,0.8882,0.9159,0.027700000000000058
2010-07-10 20:00:00,1.192,1.1276,0.06440000000000001
2010-07-10 21:00:00,0.4308,1.2158,0.7849999999999999
2010-07-10 22:00:00,0.6332,0.7517,0.11850000000000005
2010-07-10 23:00:00,0.3667,0.7734,0.40669999999999995
2010-07-11 00:00:00,0.348,0.4479,0.09990000000000004
2010-07-11 01:00:00,0.4299,0.4211,0.00880000000000003
2010-07-11 02:00:00,0.4083,0.5223,0.11399999999999999
2010-07-11 03:00:00,0.3612,0.6059,0.24469999999999997
2010-07-11 04:00:00,0.3423,0.4702,0.1279
2010-07-11 05:00:00,0.5,0.4831,0.016900000000000026
2010-07-11 06:00:00,0.7578,0.914,0.1562
2010-07-11 07:00:00,0.3369,1.1226,0.7857000000000001
2010-07-11 08:00:00,0.5107,0.6424,0.13169999999999993
2010-07-11 09:00:00,0.4597,0.9581,0.49839999999999995
2010-07-11 10:00:00,1.5354,0.815,0.7204000000000002
2010-07-11 11:00:00,1.4741,1.3591,0.11499999999999999
2010-07-11 12:00:00,0.6862,1.226,0.5398
2010-07-11 13:00:00,0.7595,0.9006,0.1411
