datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-28 00:00:00,0.2706,0.379,0.1084
2009-11-28 01:00:00,0.3635,0.3447,0.018799999999999983
2009-11-28 02:00:00,0.2823,0.4123,0.13
2009-11-28 03:00:00,0.3159,0.3447,0.028799999999999992
2009-11-28 04:00:00,0.3333,0.3875,0.054200000000000026
2009-11-28 05:00:00,0.3004,0.4325,0.1321
2009-11-28 06:00:00,0.5394,0.6425,0.10309999999999997
2009-11-28 07:00:00,1.8683,1.2444,0.6239000000000001
2009-11-28 08:00:00,1.6375,1.811,0.1735
2009-11-28 09:00:00,1.5845,1.7469,0.16239999999999988
2009-11-28 10:00:00,1.3653,1.5849,0.21960000000000002
2009-11-28 11:00:00,0.8058,1.419,0.6132000000000001
2009-11-28 12:00:00,0.8242,1.0931,0.2688999999999999
2009-11-28 13:00:00,2.0767,1.1172,0.9595000000000002
2009-11-28 14:00:00,1.6452,1.993,0.3478000000000001
2009-11-28 15:00:00,0.7463,1.7658,1.0195
2009-11-28 16:00:00,1.5149,1.1739,0.34099999999999997
2009-11-28 17:00:00,3.282,1.9128,1.3692
2009-11-28 18:00:00,2.8768,3.4875,0.6107
2009-11-28 19:00:00,1.7276,3.2337,1.5060999999999998
2009-11-28 20:00:00,2.0458,2.2164,0.1706000000000003
2009-11-28 21:00:00,1.5944,2.2389,0.6445000000000001
2009-11-28 22:00:00,1.5381,1.4271,0.11099999999999999
2009-11-28 23:00:00,1.4436,1.0963,0.34729999999999994
2009-11-29 00:00:00,0.5786,1.2487,0.6700999999999999
2009-11-29 01:00:00,0.3332,0.5172,0.184
2009-11-29 02:00:00,0.332,0.3814,0.0494
2009-11-29 03:00:00,0.3248,0.3804,0.05560000000000004
2009-11-29 04:00:00,0.3348,0.3996,0.06480000000000002
2009-11-29 05:00:00,0.2857,0.4149,0.12919999999999998
2009-11-29 06:00:00,0.3533,0.5236,0.17029999999999995
2009-11-29 07:00:00,0.3149,0.7281,0.41319999999999996
2009-11-29 08:00:00,1.7795,0.8355,0.9440000000000001
2009-11-29 09:00:00,0.8283,1.7555,0.9272
2009-11-29 10:00:00,1.522,1.1423,0.3796999999999999
2009-11-29 11:00:00,3.4836,1.5881,1.8955
2009-11-29 12:00:00,2.1144,2.7427,0.6283000000000003
2009-11-29 13:00:00,0.8657,2.1517,1.286
2009-11-29 14:00:00,2.0199,1.3187,0.7011999999999998
2009-11-29 15:00:00,1.3546,1.9762,0.6215999999999999
2009-11-29 16:00:00,0.9645,1.3329,0.36839999999999995
2009-11-29 17:00:00,1.1198,1.5988,0.4790000000000001
2009-11-29 18:00:00,1.6715,1.9359,0.26439999999999997
2009-11-29 19:00:00,1.6773,2.3472,0.6698999999999999
2009-11-29 20:00:00,2.0886,2.2691,0.18049999999999988
2009-11-29 21:00:00,1.6267,2.2584,0.6316999999999999
2009-11-29 22:00:00,1.1403,1.634,0.4936999999999998
2009-11-29 23:00:00,0.4022,0.6289,0.2267
2009-11-30 00:00:00,0.524,0.4731,0.0509
2009-11-30 01:00:00,1.1703,0.4904,0.6799
2009-11-30 02:00:00,0.3586,0.6755,0.3169
2009-11-30 03:00:00,0.3948,0.3916,0.0031999999999999806
2009-11-30 04:00:00,0.4132,0.4577,0.044499999999999984
2009-11-30 05:00:00,0.3614,0.4827,0.12130000000000002
2009-11-30 06:00:00,0.9826,0.8341,0.14850000000000008
2009-11-30 07:00:00,2.5391,1.9826,0.5565
2009-11-30 08:00:00,1.5677,1.9441,0.37639999999999985
2009-11-30 09:00:00,1.3811,1.5075,0.12640000000000007
2009-11-30 10:00:00,0.454,1.287,0.833
2009-11-30 11:00:00,1.6917,0.5147,1.177
2009-11-30 12:00:00,1.4599,1.5723,0.11240000000000006
2009-11-30 13:00:00,1.5281,1.3205,0.2076
2009-11-30 14:00:00,1.4988,1.4052,0.0935999999999999
2009-11-30 15:00:00,1.5073,1.3694,0.13790000000000013
2009-11-30 16:00:00,0.5088,1.3681,0.8593000000000001
2009-11-30 17:00:00,1.0791,0.8044,0.27469999999999994
2009-11-30 18:00:00,1.362,1.5215,0.15949999999999998
2009-11-30 19:00:00,1.8375,1.7848,0.05269999999999997
2009-11-30 20:00:00,2.5098,2.3777,0.13209999999999988
2009-11-30 21:00:00,2.0764,2.4186,0.34220000000000006
2009-11-30 22:00:00,1.4624,1.5151,0.05269999999999997
2009-11-30 23:00:00,0.4179,0.7794,0.3615
2009-12-01 00:00:00,0.3891,0.4405,0.0514
2009-12-01 01:00:00,0.3625,0.445,0.08250000000000002
2009-12-01 02:00:00,0.4018,0.3862,0.015600000000000003
2009-12-01 03:00:00,0.3717,0.4355,0.06380000000000002
2009-12-01 04:00:00,0.746,0.427,0.319
2009-12-01 05:00:00,0.7373,0.5206,0.2167
2009-12-01 06:00:00,1.1363,1.0311,0.10520000000000018
2009-12-01 07:00:00,2.5694,2.4135,0.15589999999999993
2009-12-01 08:00:00,2.6847,2.0691,0.6155999999999997
2009-12-01 09:00:00,1.8132,1.9552,0.14200000000000013
2009-12-01 10:00:00,1.6675,1.6986,0.031100000000000128
2009-12-01 11:00:00,1.4839,1.5732,0.08929999999999993
2009-12-01 12:00:00,1.449,1.4271,0.02190000000000003
2009-12-01 13:00:00,0.8379,1.3557,0.5177999999999999
2009-12-01 14:00:00,0.665,0.8832,0.21819999999999995
2009-12-01 15:00:00,0.5242,0.8726,0.34840000000000004
2009-12-01 16:00:00,1.0464,0.7163,0.33009999999999995
2009-12-01 17:00:00,1.0614,1.1459,0.08450000000000002
2009-12-01 18:00:00,1.4775,1.4641,0.013400000000000079
2009-12-01 19:00:00,2.0113,1.8871,0.12419999999999987
2009-12-01 20:00:00,2.2639,2.4796,0.2157
2009-12-01 21:00:00,2.399,2.4484,0.04939999999999989
2009-12-01 22:00:00,0.7505,1.5606,0.8101
2009-12-01 23:00:00,0.4235,0.5513,0.12780000000000002
2009-12-02 00:00:00,0.815,0.4444,0.37059999999999993
2009-12-02 01:00:00,0.4834,0.4762,0.007199999999999984
2009-12-02 02:00:00,0.8555,0.4932,0.3623
2009-12-02 03:00:00,0.3757,0.4762,0.10050000000000003
2009-12-02 04:00:00,0.2986,0.4509,0.15230000000000005
2009-12-02 05:00:00,0.3234,0.4146,0.0912
2009-12-02 06:00:00,0.8101,0.9781,0.16799999999999993
2009-12-02 07:00:00,2.3519,2.2096,0.1423000000000001
2009-12-02 08:00:00,1.9201,1.9623,0.042200000000000015
2009-12-02 09:00:00,1.8361,1.6896,0.14650000000000007
2009-12-02 10:00:00,1.4915,1.6604,0.16890000000000005
2009-12-02 11:00:00,2.1164,1.5594,0.5570000000000002
2009-12-02 12:00:00,1.6853,1.9938,0.3085
2009-12-02 13:00:00,1.8153,1.756,0.05929999999999991
2009-12-02 14:00:00,2.3415,1.7556,0.5858999999999999
2009-12-02 15:00:00,2.5056,2.0868,0.4187999999999996
2009-12-02 16:00:00,2.0567,2.1065,0.049799999999999844
2009-12-02 17:00:00,2.8365,2.1492,0.6873
2009-12-02 18:00:00,2.3857,2.5204,0.13470000000000004
2009-12-02 19:00:00,2.2045,2.6824,0.4779
2009-12-02 20:00:00,2.7126,2.3957,0.31689999999999996
2009-12-02 21:00:00,2.2839,2.4666,0.18270000000000008
2009-12-02 22:00:00,1.8325,1.6312,0.20130000000000003
2009-12-02 23:00:00,0.7567,0.9046,0.14789999999999992
2009-12-03 00:00:00,0.5908,0.543,0.047799999999999954
2009-12-03 01:00:00,0.4047,0.5738,0.16909999999999997
2009-12-03 02:00:00,0.3973,0.5045,0.10719999999999996
2009-12-03 03:00:00,0.4011,0.4402,0.03909999999999997
2009-12-03 04:00:00,0.4017,0.4493,0.047599999999999976
2009-12-03 05:00:00,0.4632,0.489,0.02579999999999999
2009-12-03 06:00:00,1.2421,1.0512,0.19090000000000007
2009-12-03 07:00:00,2.1575,2.3617,0.20419999999999972
2009-12-03 08:00:00,2.4483,1.9097,0.5386000000000002
2009-12-03 09:00:00,1.9288,1.9661,0.03729999999999989
2009-12-03 10:00:00,1.5028,1.6509,0.14810000000000012
2009-12-03 11:00:00,1.4469,1.4209,0.026000000000000023
2009-12-03 12:00:00,0.622,1.4045,0.7825000000000001
2009-12-03 13:00:00,0.385,0.7766,0.39159999999999995
2009-12-03 14:00:00,0.3538,0.5069,0.1531
2009-12-03 15:00:00,0.4461,0.5391,0.09300000000000003
2009-12-03 16:00:00,0.3473,0.5689,0.22159999999999996
2009-12-03 17:00:00,0.5682,0.7023,0.1341
2009-12-03 18:00:00,0.9083,1.2627,0.35439999999999994
2009-12-03 19:00:00,1.5868,1.4742,0.11260000000000003
2009-12-03 20:00:00,2.3343,2.1805,0.15379999999999994
2009-12-03 21:00:00,1.599,2.3419,0.7428999999999999
2009-12-03 22:00:00,1.5802,1.4936,0.08660000000000001
2009-12-03 23:00:00,0.5455,0.8587,0.31320000000000003
2009-12-04 00:00:00,0.379,0.5182,0.1392
2009-12-04 01:00:00,0.4084,0.4225,0.014100000000000001
2009-12-04 02:00:00,0.4125,0.4657,0.053200000000000025
2009-12-04 03:00:00,0.417,0.4754,0.05840000000000001
2009-12-04 04:00:00,0.3619,0.4821,0.12019999999999997
2009-12-04 05:00:00,0.4168,0.462,0.04520000000000002
2009-12-04 06:00:00,1.3548,0.9443,0.4105
2009-12-04 07:00:00,2.2119,2.0289,0.18299999999999983
2009-12-04 08:00:00,2.2736,1.8544,0.4192
2009-12-04 09:00:00,1.9222,1.8223,0.09989999999999988
2009-12-04 10:00:00,1.862,1.6785,0.1835
2009-12-04 11:00:00,0.8509,1.7594,0.9085000000000001
2009-12-04 12:00:00,0.6921,0.8833,0.19119999999999993
2009-12-04 13:00:00,0.5526,0.8847,0.33210000000000006
2009-12-04 14:00:00,0.7909,0.8758,0.08489999999999998
2009-12-04 15:00:00,1.4666,0.7443,0.7222999999999999
2009-12-04 16:00:00,1.0771,1.3054,0.22829999999999995
2009-12-04 17:00:00,1.0529,1.1059,0.05300000000000016
2009-12-04 18:00:00,1.2383,1.3013,0.06299999999999994
2009-12-04 19:00:00,1.7661,1.6099,0.1561999999999999
2009-12-04 20:00:00,2.9678,2.0384,0.9293999999999998
2009-12-04 21:00:00,2.3618,2.5505,0.18869999999999987
2009-12-04 22:00:00,1.2591,1.4882,0.22909999999999986
2009-12-04 23:00:00,0.4251,0.697,0.2719
2009-12-05 00:00:00,0.392,0.4553,0.06329999999999997
2009-12-05 01:00:00,0.4411,0.4532,0.0121
2009-12-05 02:00:00,0.3775,0.4696,0.09210000000000002
2009-12-05 03:00:00,0.9373,0.4231,0.5142
2009-12-05 04:00:00,0.4388,0.4947,0.05589999999999995
2009-12-05 05:00:00,0.41,0.4991,0.08910000000000001
2009-12-05 06:00:00,0.6107,0.7935,0.18279999999999996
2009-12-05 07:00:00,2.7359,1.6813,1.0546
2009-12-05 08:00:00,2.1675,1.9856,0.18189999999999995
2009-12-05 09:00:00,1.4665,1.8989,0.4324000000000001
2009-12-05 10:00:00,0.8871,1.5073,0.6202000000000001
2009-12-05 11:00:00,1.0685,1.0266,0.04190000000000005
2009-12-05 12:00:00,1.5626,1.1552,0.4074
2009-12-05 13:00:00,0.5487,1.6786,1.1299000000000001
2009-12-05 14:00:00,0.6191,1.0469,0.42779999999999996
2009-12-05 15:00:00,0.6941,1.0095,0.3154
2009-12-05 16:00:00,1.2993,1.1044,0.19489999999999985
2009-12-05 17:00:00,3.0611,1.5407,1.5204000000000002
2009-12-05 18:00:00,3.6998,2.9542,0.7456
2009-12-05 19:00:00,3.999,3.0372,0.9618000000000002
2009-12-05 20:00:00,3.1784,2.9208,0.25760000000000005
2009-12-05 21:00:00,3.2424,2.5762,0.6661999999999999
2009-12-05 22:00:00,2.3189,2.337,0.018100000000000005
2009-12-05 23:00:00,3.0398,1.5653,1.4745000000000001
2009-12-06 00:00:00,2.2005,2.0515,0.14900000000000002
2009-12-06 01:00:00,1.1925,1.587,0.3945000000000001
2009-12-06 02:00:00,0.3988,0.8536,0.45480000000000004
2009-12-06 03:00:00,0.3636,0.4636,0.10000000000000003
2009-12-06 04:00:00,0.3279,0.4077,0.07979999999999998
2009-12-06 05:00:00,0.4202,0.3995,0.020699999999999996
2009-12-06 06:00:00,0.3153,0.7015,0.3862
2009-12-06 07:00:00,0.413,0.6747,0.2617
2009-12-06 08:00:00,1.6553,1.1187,0.5366
2009-12-06 09:00:00,0.6547,1.6637,1.009
2009-12-06 10:00:00,0.9381,1.1007,0.16259999999999997
2009-12-06 11:00:00,3.7279,1.2474,2.4805
2009-12-06 12:00:00,2.633,2.4328,0.20020000000000016
2009-12-06 13:00:00,1.4244,2.1681,0.7436999999999998
2009-12-06 14:00:00,3.1999,1.4858,1.7141
2009-12-06 15:00:00,2.1888,2.4116,0.2227999999999999
2009-12-06 16:00:00,1.1805,2.1131,0.9326000000000001
2009-12-06 17:00:00,3.1087,1.4741,1.6345999999999998
2009-12-06 18:00:00,3.6616,2.9872,0.6743999999999999
2009-12-06 19:00:00,2.9458,3.3608,0.4149999999999996
2009-12-06 20:00:00,2.4704,2.7855,0.3150999999999997
2009-12-06 21:00:00,2.3966,2.4763,0.07970000000000033
2009-12-06 22:00:00,1.2267,1.549,0.32230000000000003
2009-12-06 23:00:00,0.5939,0.6278,0.03390000000000004
2009-12-07 00:00:00,0.37,0.55,0.18000000000000005
2009-12-07 01:00:00,0.3651,0.4142,0.04910000000000003
2009-12-07 02:00:00,0.3181,0.3931,0.07500000000000001
2009-12-07 03:00:00,0.3359,0.3674,0.03150000000000003
2009-12-07 04:00:00,0.4112,0.408,0.003200000000000036
2009-12-07 05:00:00,0.7759,0.4853,0.2906
2009-12-07 06:00:00,1.1751,1.0503,0.12480000000000002
2009-12-07 07:00:00,2.1831,1.9815,0.2016
2009-12-07 08:00:00,2.605,1.8419,0.7630999999999999
2009-12-07 09:00:00,2.5306,1.9566,0.5740000000000003
2009-12-07 10:00:00,1.5448,1.9906,0.4458
2009-12-07 11:00:00,1.6128,1.6085,0.0042999999999999705
2009-12-07 12:00:00,1.4736,1.5755,0.10189999999999988
2009-12-07 13:00:00,1.4122,1.3778,0.034399999999999986
2009-12-07 14:00:00,0.5618,1.3433,0.7815
2009-12-07 15:00:00,0.581,0.8467,0.26570000000000005
2009-12-07 16:00:00,0.6213,0.7598,0.13850000000000007
2009-12-07 17:00:00,0.8405,1.0489,0.20839999999999992
2009-12-07 18:00:00,2.3081,1.3479,0.9601999999999999
2009-12-07 19:00:00,1.6121,2.4721,0.8600000000000001
2009-12-07 20:00:00,1.7238,2.2454,0.5216000000000001
2009-12-07 21:00:00,2.1783,2.1188,0.05950000000000033
2009-12-07 22:00:00,1.1561,1.4591,0.30300000000000016
2009-12-07 23:00:00,0.3475,0.6337,0.28620000000000007
2009-12-08 00:00:00,0.6448,0.3903,0.25450000000000006
2009-12-08 01:00:00,0.6861,0.502,0.18410000000000004
2009-12-08 02:00:00,0.3769,0.5092,0.13229999999999997
2009-12-08 03:00:00,0.3293,0.4083,0.07900000000000001
2009-12-08 04:00:00,0.3106,0.4177,0.10710000000000003
2009-12-08 05:00:00,0.3303,0.4692,0.13890000000000002
2009-12-08 06:00:00,0.7529,1.0632,0.3102999999999999
2009-12-08 07:00:00,2.7235,2.1698,0.5537000000000001
2009-12-08 08:00:00,2.1772,2.2372,0.06000000000000005
2009-12-08 09:00:00,1.8111,1.9387,0.12760000000000016
2009-12-08 10:00:00,1.5654,1.6582,0.0928
2009-12-08 11:00:00,1.4991,1.4793,0.01980000000000004
2009-12-08 12:00:00,1.6815,1.4708,0.2106999999999999
2009-12-08 13:00:00,1.6496,1.5667,0.08289999999999997
2009-12-08 14:00:00,1.1531,1.5304,0.37729999999999997
2009-12-08 15:00:00,0.5506,0.9104,0.3598
2009-12-08 16:00:00,0.6076,0.7424,0.13479999999999992
2009-12-08 17:00:00,1.6495,1.0576,0.5918999999999999
2009-12-08 18:00:00,2.5443,1.9015,0.6427999999999998
2009-12-08 19:00:00,2.7952,2.5831,0.21209999999999996
2009-12-08 20:00:00,2.9235,2.6177,0.30580000000000007
2009-12-08 21:00:00,2.7641,2.5188,0.24529999999999985
2009-12-08 22:00:00,1.6227,1.6644,0.04170000000000007
2009-12-08 23:00:00,0.2991,0.9005,0.6013999999999999
2009-12-09 00:00:00,0.395,0.4101,0.015100000000000002
2009-12-09 01:00:00,0.2921,0.4376,0.14549999999999996
2009-12-09 02:00:00,0.3161,0.3822,0.06609999999999999
2009-12-09 03:00:00,0.3159,0.3761,0.060199999999999976
2009-12-09 04:00:00,0.346,0.3987,0.052700000000000025
2009-12-09 05:00:00,0.3294,0.4511,0.12169999999999997
2009-12-09 06:00:00,1.1718,0.9874,0.1843999999999999
2009-12-09 07:00:00,2.5638,2.4366,0.1272000000000002
2009-12-09 08:00:00,1.9027,2.0046,0.10189999999999988
2009-12-09 09:00:00,1.9012,1.7507,0.15050000000000008
2009-12-09 10:00:00,1.3381,1.6864,0.34829999999999983
2009-12-09 11:00:00,0.3254,1.439,1.1136
2009-12-09 12:00:00,0.9943,0.5818,0.4125
2009-12-09 13:00:00,0.5477,1.1498,0.6021
2009-12-09 14:00:00,0.4099,0.9147,0.5047999999999999
2009-12-09 15:00:00,1.9033,0.6643,1.2389999999999999
2009-12-09 16:00:00,2.3398,1.7613,0.5784999999999998
2009-12-09 17:00:00,1.7872,2.2327,0.4455
2009-12-09 18:00:00,2.5998,2.314,0.28580000000000005
2009-12-09 19:00:00,1.843,2.651,0.8079999999999998
2009-12-09 20:00:00,1.6874,2.3201,0.6327
2009-12-09 21:00:00,1.8735,2.112,0.23850000000000016
2009-12-09 22:00:00,2.2599,1.4444,0.8155000000000001
2009-12-09 23:00:00,0.5958,1.0143,0.4185
2009-12-10 00:00:00,0.295,0.4935,0.1985
2009-12-10 01:00:00,0.3987,0.3576,0.041100000000000025
2009-12-10 02:00:00,0.2871,0.4393,0.1522
2009-12-10 03:00:00,0.3437,0.3551,0.011400000000000021
2009-12-10 04:00:00,0.3443,0.4171,0.07280000000000003
2009-12-10 05:00:00,0.3103,0.4425,0.13219999999999998
2009-12-10 06:00:00,1.2319,1.0447,0.18720000000000003
2009-12-10 07:00:00,2.4789,2.5261,0.04720000000000013
2009-12-10 08:00:00,2.4654,2.1119,0.3534999999999999
2009-12-10 09:00:00,1.3346,1.9488,0.6142000000000001
2009-12-10 10:00:00,1.4352,1.234,0.20120000000000005
2009-12-10 11:00:00,1.3979,1.3369,0.06099999999999994
2009-12-10 12:00:00,1.4168,1.2993,0.11750000000000016
2009-12-10 13:00:00,1.4372,1.2766,0.16060000000000008
2009-12-10 14:00:00,1.4034,1.2743,0.1291
2009-12-10 15:00:00,1.4567,1.3039,0.15280000000000005
2009-12-10 16:00:00,1.4565,1.3746,0.08189999999999986
2009-12-10 17:00:00,1.4958,1.5115,0.015700000000000047
2009-12-10 18:00:00,1.1826,1.8023,0.6196999999999999
2009-12-10 19:00:00,3.161,1.6286,1.5324
2009-12-10 20:00:00,2.7916,2.9333,0.14170000000000016
2009-12-10 21:00:00,3.3429,2.4396,0.9033000000000002
2009-12-10 22:00:00,1.7144,2.1724,0.4580000000000002
2009-12-10 23:00:00,1.1383,0.911,0.22730000000000006
2009-12-11 00:00:00,0.3528,0.584,0.23119999999999996
2009-12-11 01:00:00,0.329,0.4011,0.0721
2009-12-11 02:00:00,0.3431,0.3841,0.04099999999999998
2009-12-11 03:00:00,0.2836,0.3965,0.1129
2009-12-11 04:00:00,0.3334,0.372,0.03860000000000002
2009-12-11 05:00:00,0.3427,0.4436,0.10089999999999999
2009-12-11 06:00:00,0.5678,1.0697,0.5019000000000001
2009-12-11 07:00:00,2.5308,2.1718,0.359
2009-12-11 08:00:00,2.3488,2.0886,0.2602000000000002
2009-12-11 09:00:00,1.8199,1.9559,0.1359999999999999
2009-12-11 10:00:00,1.4723,1.6791,0.2068000000000001
2009-12-11 11:00:00,1.4931,1.3422,0.15090000000000003
2009-12-11 12:00:00,0.5546,1.3789,0.8243
2009-12-11 13:00:00,0.6407,0.7912,0.15049999999999997
2009-12-11 14:00:00,0.7177,0.8562,0.13849999999999996
2009-12-11 15:00:00,2.0787,0.8577,1.221
2009-12-11 16:00:00,2.104,1.9399,0.16410000000000013
2009-12-11 17:00:00,1.7113,2.015,0.3037000000000001
2009-12-11 18:00:00,2.6194,1.7811,0.8383000000000003
2009-12-11 19:00:00,2.2846,2.5781,0.29349999999999987
2009-12-11 20:00:00,1.2197,2.5193,1.2995999999999999
2009-12-11 21:00:00,1.5283,1.7342,0.20589999999999997
2009-12-11 22:00:00,0.8404,1.2986,0.45819999999999994
2009-12-11 23:00:00,1.2242,0.5499,0.6742999999999999
2009-12-12 00:00:00,0.3416,0.7885,0.44689999999999996
2009-12-12 01:00:00,0.3422,0.3927,0.05049999999999999
2009-12-12 02:00:00,0.3696,0.3943,0.0247
2009-12-12 03:00:00,0.3304,0.4038,0.07339999999999997
2009-12-12 04:00:00,0.3187,0.4048,0.08610000000000001
2009-12-12 05:00:00,0.3867,0.4106,0.023900000000000032
2009-12-12 06:00:00,1.1641,0.8156,0.3484999999999999
2009-12-12 07:00:00,2.8512,2.1492,0.702
2009-12-12 08:00:00,1.7048,2.2127,0.5078999999999998
2009-12-12 09:00:00,1.3583,1.7399,0.38159999999999994
2009-12-12 10:00:00,0.3818,1.3455,0.9637
2009-12-12 11:00:00,0.6775,0.8072,0.12970000000000004
2009-12-12 12:00:00,0.7855,1.142,0.35649999999999993
2009-12-12 13:00:00,0.7494,0.9541,0.2047
2009-12-12 14:00:00,1.1852,0.9872,0.19800000000000006
2009-12-12 15:00:00,1.0629,1.2902,0.22730000000000006
2009-12-12 16:00:00,1.3632,1.3236,0.03959999999999986
2009-12-12 17:00:00,4.2413,1.6259,2.6154
2009-12-12 18:00:00,2.2339,3.7954,1.5614999999999997
2009-12-12 19:00:00,2.6388,2.6467,0.00790000000000024
2009-12-12 20:00:00,3.0233,2.9003,0.12299999999999978
2009-12-12 21:00:00,1.0484,2.7213,1.6728999999999998
2009-12-12 22:00:00,1.1618,0.983,0.17879999999999996
2009-12-12 23:00:00,0.5521,0.8179,0.2657999999999999
2009-12-13 00:00:00,0.8188,0.6126,0.20619999999999994
2009-12-13 01:00:00,0.3624,0.4758,0.1134
2009-12-13 02:00:00,0.3343,0.4039,0.0696
2009-12-13 03:00:00,0.2989,0.3873,0.08839999999999998
2009-12-13 04:00:00,0.351,0.3699,0.018900000000000028
2009-12-13 05:00:00,0.2923,0.4229,0.1306
2009-12-13 06:00:00,0.3117,0.5676,0.2559
2009-12-13 07:00:00,0.3156,0.6744,0.3588
2009-12-13 08:00:00,0.952,0.7976,0.15439999999999998
2009-12-13 09:00:00,2.2318,1.1899,1.0418999999999998
2009-12-13 10:00:00,1.2051,2.0222,0.8171000000000002
2009-12-13 11:00:00,2.203,1.2449,0.9581
2009-12-13 12:00:00,2.6192,2.2397,0.37950000000000017
2009-12-13 13:00:00,2.3882,2.2391,0.1490999999999998
2009-12-13 14:00:00,2.6341,2.3736,0.26049999999999995
2009-12-13 15:00:00,2.371,2.1952,0.17580000000000018
2009-12-13 16:00:00,2.263,2.2009,0.062100000000000044
2009-12-13 17:00:00,1.8741,2.3803,0.5062
2009-12-13 18:00:00,2.712,2.4314,0.2806000000000002
2009-12-13 19:00:00,2.7717,2.9053,0.13359999999999994
2009-12-13 20:00:00,2.1212,2.878,0.7568000000000001
2009-12-13 21:00:00,2.5361,2.4243,0.11179999999999968
2009-12-13 22:00:00,1.3656,1.7219,0.35630000000000006
2009-12-13 23:00:00,0.3137,0.8748,0.5611
2009-12-14 00:00:00,0.3408,0.3753,0.03450000000000003
2009-12-14 01:00:00,0.322,0.3865,0.0645
2009-12-14 02:00:00,0.3242,0.3717,0.04749999999999999
2009-12-14 03:00:00,0.3435,0.3778,0.0343
2009-12-14 04:00:00,0.3286,0.4116,0.08300000000000002
2009-12-14 05:00:00,0.8332,0.4443,0.3889000000000001
2009-12-14 06:00:00,0.991,1.049,0.05799999999999994
2009-12-14 07:00:00,2.5218,2.049,0.4727999999999999
2009-12-14 08:00:00,1.436,2.0787,0.6427
2009-12-14 09:00:00,1.469,1.6337,0.16469999999999985
2009-12-14 10:00:00,0.4504,1.4022,0.9517999999999999
2009-12-14 11:00:00,0.2884,0.7709,0.48250000000000004
2009-12-14 12:00:00,0.3521,0.5112,0.15909999999999996
2009-12-14 13:00:00,0.2897,0.5776,0.2879
2009-12-14 14:00:00,0.3048,0.4554,0.1506
2009-12-14 15:00:00,0.6213,0.4622,0.15909999999999996
2009-12-14 16:00:00,0.7297,0.8241,0.09440000000000004
2009-12-14 17:00:00,1.9503,1.0519,0.8983999999999999
2009-12-14 18:00:00,3.7024,2.3023,1.4001000000000001
2009-12-14 19:00:00,2.6369,3.0359,0.399
2009-12-14 20:00:00,2.563,2.5146,0.0484
2009-12-14 21:00:00,4.0213,2.4743,1.5470000000000002
2009-12-14 22:00:00,2.3464,2.0082,0.33820000000000006
2009-12-14 23:00:00,0.7477,1.37,0.6223000000000001
2009-12-15 00:00:00,0.4399,0.5169,0.07700000000000001
2009-12-15 01:00:00,0.329,0.4543,0.12529999999999997
2009-12-15 02:00:00,0.3972,0.3871,0.010099999999999998
2009-12-15 03:00:00,0.3339,0.4424,0.10850000000000004
2009-12-15 04:00:00,0.6767,0.4097,0.26699999999999996
2009-12-15 05:00:00,0.738,0.5336,0.20440000000000003
2009-12-15 06:00:00,0.5411,1.0187,0.4775999999999999
2009-12-15 07:00:00,2.0486,1.8885,0.1600999999999999
2009-12-15 08:00:00,2.9002,1.8912,1.009
2009-12-15 09:00:00,1.4564,2.0785,0.6221000000000001
2009-12-15 10:00:00,1.5113,1.4493,0.062000000000000055
2009-12-15 11:00:00,1.5679,1.4271,0.14080000000000004
2009-12-15 12:00:00,1.4939,1.514,0.020100000000000007
2009-12-15 13:00:00,1.988,1.5518,0.4361999999999999
2009-12-15 14:00:00,1.6087,1.7471,0.13840000000000008
2009-12-15 15:00:00,1.7425,1.5159,0.2265999999999999
2009-12-15 16:00:00,2.0676,1.6286,0.43900000000000006
2009-12-15 17:00:00,1.1582,1.9397,0.7815000000000001
2009-12-15 18:00:00,1.3862,1.8873,0.5010999999999999
2009-12-15 19:00:00,1.694,1.9892,0.29520000000000013
2009-12-15 20:00:00,1.7225,2.1731,0.4505999999999999
2009-12-15 21:00:00,2.4863,2.1481,0.33820000000000006
2009-12-15 22:00:00,1.705,1.6619,0.04310000000000014
2009-12-15 23:00:00,0.3421,0.9209,0.5788
2009-12-16 00:00:00,0.295,0.3944,0.09939999999999999
2009-12-16 01:00:00,0.3074,0.3521,0.04470000000000002
2009-12-16 02:00:00,0.3292,0.3593,0.030100000000000016
