datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-22 08:00:00,1.4339,0.8623,0.5716
2009-11-22 09:00:00,0.4435,1.4687,1.0252
2009-11-22 10:00:00,1.5537,0.8664,0.6873000000000001
2009-11-22 11:00:00,1.3513,1.4901,0.13880000000000003
2009-11-22 12:00:00,1.8894,1.2707,0.6187
2009-11-22 13:00:00,2.0967,1.6865,0.4101999999999997
2009-11-22 14:00:00,2.1655,1.874,0.2915000000000001
2009-11-22 15:00:00,0.9634,1.9457,0.9823
2009-11-22 16:00:00,1.4995,1.3697,0.12980000000000014
2009-11-22 17:00:00,2.616,1.9712,0.6448
2009-11-22 18:00:00,2.8694,2.7066,0.16280000000000028
2009-11-22 19:00:00,3.8189,2.8478,0.9711000000000003
2009-11-22 20:00:00,5.1152,3.0346,2.0805999999999996
2009-11-22 21:00:00,4.459,3.6417,0.8172999999999995
2009-11-22 22:00:00,1.7074,2.9943,1.2869
2009-11-22 23:00:00,1.3873,1.1563,0.23099999999999987
2009-11-23 00:00:00,0.315,1.1342,0.8192000000000002
2009-11-23 01:00:00,0.3725,0.3823,0.009799999999999975
2009-11-23 02:00:00,0.3159,0.3706,0.05469999999999997
2009-11-23 03:00:00,0.3653,0.3622,0.0030999999999999917
2009-11-23 04:00:00,0.2934,0.4284,0.135
2009-11-23 05:00:00,0.317,0.35,0.032999999999999974
2009-11-23 06:00:00,0.8081,0.6687,0.13940000000000008
2009-11-23 07:00:00,2.5066,1.3121,1.1945000000000001
2009-11-23 08:00:00,1.5683,2.3103,0.7419999999999998
2009-11-23 09:00:00,1.5721,1.569,0.0031000000000001027
2009-11-23 10:00:00,0.711,1.4894,0.7784000000000001
2009-11-23 11:00:00,0.515,1.0287,0.5136999999999999
2009-11-23 12:00:00,0.5028,0.845,0.34219999999999995
2009-11-23 13:00:00,0.5067,0.7741,0.26739999999999997
2009-11-23 14:00:00,0.5176,0.7741,0.25650000000000006
2009-11-23 15:00:00,0.4535,0.7816,0.32809999999999995
2009-11-23 16:00:00,0.5528,0.7203,0.1675000000000001
2009-11-23 17:00:00,0.4576,0.9867,0.5291
2009-11-23 18:00:00,1.6818,1.0969,0.5849
2009-11-23 19:00:00,1.8367,2.3142,0.47750000000000004
2009-11-23 20:00:00,2.4552,2.3272,0.1280000000000001
2009-11-23 21:00:00,2.2386,2.5412,0.3026
2009-11-23 22:00:00,2.264,1.6923,0.5716999999999999
2009-11-23 23:00:00,1.391,1.3834,0.007600000000000051
2009-11-24 00:00:00,0.4593,1.046,0.5867
2009-11-24 01:00:00,0.457,0.4311,0.025900000000000034
2009-11-24 02:00:00,0.4648,0.4407,0.02410000000000001
2009-11-24 03:00:00,0.4212,0.4785,0.05729999999999996
2009-11-24 04:00:00,0.4329,0.4171,0.01579999999999998
2009-11-24 05:00:00,0.4576,0.4667,0.009099999999999997
2009-11-24 06:00:00,0.9209,0.8649,0.05600000000000005
2009-11-24 07:00:00,3.1474,1.6571,1.4903000000000002
2009-11-24 08:00:00,2.6696,2.5001,0.16949999999999976
2009-11-24 09:00:00,2.0848,2.0729,0.0118999999999998
2009-11-24 10:00:00,1.6444,1.887,0.24259999999999993
2009-11-24 11:00:00,0.8979,1.5515,0.6536000000000001
2009-11-24 12:00:00,1.4612,1.0001,0.46110000000000007
2009-11-24 13:00:00,0.762,1.4263,0.6642999999999999
2009-11-24 14:00:00,0.7877,0.8647,0.07700000000000007
2009-11-24 15:00:00,0.9574,0.8996,0.057800000000000074
2009-11-24 16:00:00,0.948,0.9772,0.029200000000000004
2009-11-24 17:00:00,0.9195,1.0342,0.11470000000000002
2009-11-24 18:00:00,1.4019,1.3543,0.047599999999999865
2009-11-24 19:00:00,4.5056,1.7503,2.7553
2009-11-24 20:00:00,3.2082,3.3863,0.1780999999999997
2009-11-24 21:00:00,2.9807,2.9466,0.03410000000000002
2009-11-24 22:00:00,2.6169,2.0369,0.5799999999999996
2009-11-24 23:00:00,0.8741,1.5272,0.6530999999999999
2009-11-25 00:00:00,0.3755,0.5163,0.14079999999999998
2009-11-25 01:00:00,0.3496,0.3718,0.022199999999999998
2009-11-25 02:00:00,0.3542,0.3706,0.01639999999999997
2009-11-25 03:00:00,0.3435,0.3796,0.036099999999999965
2009-11-25 04:00:00,0.3494,0.3872,0.0378
2009-11-25 05:00:00,0.3263,0.5079,0.18160000000000004
2009-11-25 06:00:00,0.8835,0.7981,0.08539999999999992
2009-11-25 07:00:00,2.6963,1.6571,1.0392
2009-11-25 08:00:00,1.6416,2.1754,0.5337999999999998
2009-11-25 09:00:00,1.4335,1.9107,0.47720000000000007
2009-11-25 10:00:00,1.4807,1.6309,0.1502000000000001
2009-11-25 11:00:00,2.0143,1.6528,0.36149999999999993
2009-11-25 12:00:00,1.5746,2.0191,0.4444999999999999
2009-11-25 13:00:00,2.5788,1.5712,1.0076000000000003
2009-11-25 14:00:00,1.0734,2.099,1.0256000000000003
2009-11-25 15:00:00,0.5005,1.3554,0.8549
2009-11-25 16:00:00,2.1529,1.0337,1.1191999999999998
2009-11-25 17:00:00,2.3337,2.1911,0.14259999999999984
2009-11-25 18:00:00,2.1719,2.4559,0.28400000000000025
2009-11-25 19:00:00,3.3257,2.5838,0.7418999999999998
2009-11-25 20:00:00,2.2181,3.0785,0.8603999999999998
2009-11-25 21:00:00,1.3723,2.4908,1.1185
2009-11-25 22:00:00,0.5583,1.3468,0.7885
2009-11-25 23:00:00,0.8936,0.6943,0.19929999999999992
2009-11-26 00:00:00,0.4594,0.5198,0.060400000000000065
2009-11-26 01:00:00,0.301,0.4311,0.1301
2009-11-26 02:00:00,0.3499,0.3309,0.01899999999999996
2009-11-26 03:00:00,0.3025,0.3723,0.06980000000000003
2009-11-26 04:00:00,0.3273,0.3412,0.013900000000000023
2009-11-26 05:00:00,0.3117,0.3944,0.0827
2009-11-26 06:00:00,1.3072,0.6678,0.6394
2009-11-26 07:00:00,2.1966,1.5798,0.6168
2009-11-26 08:00:00,2.3351,2.1824,0.15270000000000028
2009-11-26 09:00:00,1.9349,1.9788,0.04389999999999983
2009-11-26 10:00:00,1.4747,1.6668,0.19210000000000016
2009-11-26 11:00:00,1.4176,1.4855,0.06790000000000007
2009-11-26 12:00:00,1.3875,1.3991,0.011600000000000055
2009-11-26 13:00:00,0.5638,1.4247,0.8609000000000001
2009-11-26 14:00:00,0.5249,0.9934,0.4684999999999999
2009-11-26 15:00:00,0.7294,0.7287,0.0007000000000000339
2009-11-26 16:00:00,0.5392,0.9919,0.4527
2009-11-26 17:00:00,0.8291,0.9363,0.10720000000000007
2009-11-26 18:00:00,0.9071,1.4019,0.4947999999999999
2009-11-26 19:00:00,1.0526,1.4019,0.34929999999999994
2009-11-26 20:00:00,3.8142,1.5647,2.2495000000000003
2009-11-26 21:00:00,1.8581,2.7892,0.9311
2009-11-26 22:00:00,0.6484,1.4682,0.8198
2009-11-26 23:00:00,1.0882,0.6903,0.39790000000000003
2009-11-27 00:00:00,0.3489,0.7398,0.3909
2009-11-27 01:00:00,0.3001,0.3908,0.0907
2009-11-27 02:00:00,0.3682,0.3693,0.0010999999999999899
2009-11-27 03:00:00,0.2804,0.3783,0.09790000000000004
2009-11-27 04:00:00,0.972,0.341,0.631
2009-11-27 05:00:00,0.3657,0.6261,0.26039999999999996
2009-11-27 06:00:00,0.5166,0.7457,0.22910000000000008
2009-11-27 07:00:00,1.4025,1.4445,0.041999999999999815
2009-11-27 08:00:00,1.4958,1.8109,0.31509999999999994
2009-11-27 09:00:00,1.7657,1.6134,0.1523000000000001
2009-11-27 10:00:00,1.526,1.7569,0.23089999999999988
2009-11-27 11:00:00,1.6623,1.5712,0.09110000000000018
2009-11-27 12:00:00,1.3761,1.5937,0.2175999999999998
2009-11-27 13:00:00,1.4714,1.1902,0.2812000000000001
2009-11-27 14:00:00,1.3749,1.3085,0.06640000000000001
2009-11-27 15:00:00,0.3754,1.2751,0.8996999999999999
2009-11-27 16:00:00,0.3565,0.6135,0.25700000000000006
2009-11-27 17:00:00,0.4197,0.7468,0.3271
2009-11-27 18:00:00,1.2376,0.9608,0.27680000000000005
2009-11-27 19:00:00,1.4511,1.6401,0.18899999999999983
2009-11-27 20:00:00,0.4097,2.0883,1.6785999999999999
2009-11-27 21:00:00,1.33,1.0839,0.24609999999999999
2009-11-27 22:00:00,1.8704,1.1316,0.7388000000000001
2009-11-27 23:00:00,0.3234,1.1579,0.8344999999999999
2009-11-28 00:00:00,0.2706,0.3781,0.10749999999999998
2009-11-28 01:00:00,0.3635,0.3157,0.04780000000000001
2009-11-28 02:00:00,0.2823,0.3686,0.08629999999999999
2009-11-28 03:00:00,0.3159,0.3253,0.009399999999999964
2009-11-28 04:00:00,0.3333,0.4193,0.08600000000000002
2009-11-28 05:00:00,0.3004,0.4304,0.13
2009-11-28 06:00:00,0.5394,0.6713,0.13190000000000002
2009-11-28 07:00:00,1.8683,1.2643,0.6040000000000001
2009-11-28 08:00:00,1.6375,1.7804,0.14290000000000003
2009-11-28 09:00:00,1.5845,1.7449,0.16039999999999988
2009-11-28 10:00:00,1.3653,1.5589,0.1936
2009-11-28 11:00:00,0.8058,1.4074,0.6016
2009-11-28 12:00:00,0.8242,1.0832,0.2589999999999999
2009-11-28 13:00:00,2.0767,1.1041,0.9726000000000001
2009-11-28 14:00:00,1.6452,1.8221,0.17690000000000006
2009-11-28 15:00:00,0.7463,1.6229,0.8766
2009-11-28 16:00:00,1.5149,1.1227,0.3921999999999999
2009-11-28 17:00:00,3.282,1.7694,1.5126
2009-11-28 18:00:00,2.8768,3.0339,0.15710000000000024
2009-11-28 19:00:00,1.7276,2.7559,1.0283
2009-11-28 20:00:00,2.0458,2.095,0.049200000000000355
2009-11-28 21:00:00,1.5944,2.1737,0.5793000000000001
2009-11-28 22:00:00,1.5381,1.6284,0.09030000000000005
2009-11-28 23:00:00,1.4436,1.166,0.27760000000000007
2009-11-29 00:00:00,0.5786,1.3444,0.7658
2009-11-29 01:00:00,0.3332,0.5293,0.1961
2009-11-29 02:00:00,0.332,0.3542,0.022199999999999998
2009-11-29 03:00:00,0.3248,0.3667,0.04190000000000005
2009-11-29 04:00:00,0.3348,0.377,0.042200000000000015
2009-11-29 05:00:00,0.2857,0.3943,0.10859999999999997
2009-11-29 06:00:00,0.3533,0.5967,0.2434
2009-11-29 07:00:00,0.3149,0.8257,0.5107999999999999
2009-11-29 08:00:00,1.7795,0.8482,0.9313000000000001
2009-11-29 09:00:00,0.8283,1.6825,0.8542000000000001
2009-11-29 10:00:00,1.522,1.1562,0.3658000000000001
2009-11-29 11:00:00,3.4836,1.4943,1.9893
2009-11-29 12:00:00,2.1144,2.6173,0.5029000000000003
2009-11-29 13:00:00,0.8657,2.041,1.1753
2009-11-29 14:00:00,2.0199,1.355,0.6648999999999998
2009-11-29 15:00:00,1.3546,1.7689,0.4142999999999999
2009-11-29 16:00:00,0.9645,1.4158,0.4512999999999999
2009-11-29 17:00:00,1.1198,1.5558,0.43600000000000017
2009-11-29 18:00:00,1.6715,1.8831,0.2116
2009-11-29 19:00:00,1.6773,2.1551,0.4778
2009-11-29 20:00:00,2.0886,2.2233,0.13470000000000004
2009-11-29 21:00:00,1.6267,2.3188,0.6920999999999999
2009-11-29 22:00:00,1.1403,1.4807,0.3403999999999998
2009-11-29 23:00:00,0.4022,0.8973,0.4951
2009-11-30 00:00:00,0.524,0.4443,0.07970000000000005
2009-11-30 01:00:00,1.1703,0.4751,0.6951999999999998
2009-11-30 02:00:00,0.3586,0.7638,0.40520000000000006
2009-11-30 03:00:00,0.3948,0.3796,0.015199999999999991
2009-11-30 04:00:00,0.4132,0.4257,0.012500000000000011
2009-11-30 05:00:00,0.3614,0.4399,0.07850000000000001
2009-11-30 06:00:00,0.9826,0.6789,0.3037000000000001
2009-11-30 07:00:00,2.5391,1.332,1.2070999999999998
2009-11-30 08:00:00,1.5677,2.0576,0.4898999999999998
2009-11-30 09:00:00,1.3811,1.432,0.050899999999999945
2009-11-30 10:00:00,0.454,1.239,0.7850000000000001
2009-11-30 11:00:00,1.6917,0.6961,0.9955999999999999
2009-11-30 12:00:00,1.4599,1.5638,0.1039000000000001
2009-11-30 13:00:00,1.5281,1.2873,0.2407999999999999
2009-11-30 14:00:00,1.4988,1.4327,0.06609999999999983
2009-11-30 15:00:00,1.5073,1.3423,0.16500000000000004
2009-11-30 16:00:00,0.5088,1.3457,0.8368999999999999
2009-11-30 17:00:00,1.0791,0.7655,0.3136
2009-11-30 18:00:00,1.362,1.4936,0.13159999999999994
2009-11-30 19:00:00,1.8375,1.6602,0.1773
2009-11-30 20:00:00,2.5098,2.2564,0.2533999999999996
2009-11-30 21:00:00,2.0764,2.3477,0.2713000000000001
2009-11-30 22:00:00,1.4624,1.5903,0.12790000000000012
2009-11-30 23:00:00,0.4179,0.9633,0.5454000000000001
2009-12-01 00:00:00,0.3891,0.4338,0.04470000000000002
2009-12-01 01:00:00,0.3625,0.4674,0.1049
2009-12-01 02:00:00,0.4018,0.3759,0.02589999999999998
2009-12-01 03:00:00,0.3717,0.4155,0.043800000000000006
2009-12-01 04:00:00,0.746,0.4045,0.34149999999999997
2009-12-01 05:00:00,0.7373,0.5829,0.15439999999999998
2009-12-01 06:00:00,1.1363,0.9916,0.14470000000000005
2009-12-01 07:00:00,2.5694,1.8004,0.7689999999999999
2009-12-01 08:00:00,2.6847,2.2201,0.4645999999999999
2009-12-01 09:00:00,1.8132,2.0626,0.2494000000000003
2009-12-01 10:00:00,1.6675,1.5834,0.08410000000000006
2009-12-01 11:00:00,1.4839,1.5008,0.016899999999999915
2009-12-01 12:00:00,1.449,1.3629,0.08610000000000007
2009-12-01 13:00:00,0.8379,1.3277,0.4898000000000001
2009-12-01 14:00:00,0.665,0.967,0.30199999999999994
2009-12-01 15:00:00,0.5242,0.975,0.4508
2009-12-01 16:00:00,1.0464,0.7417,0.30469999999999997
2009-12-01 17:00:00,1.0614,1.0441,0.01729999999999987
2009-12-01 18:00:00,1.4775,1.3541,0.12339999999999995
2009-12-01 19:00:00,2.0113,1.8845,0.1267999999999998
2009-12-01 20:00:00,2.2639,2.3166,0.05270000000000019
2009-12-01 21:00:00,2.399,2.3955,0.0034999999999998366
2009-12-01 22:00:00,0.7505,1.7252,0.9747000000000001
2009-12-01 23:00:00,0.4235,0.6889,0.26539999999999997
2009-12-02 00:00:00,0.815,0.3973,0.41769999999999996
2009-12-02 01:00:00,0.4834,0.5164,0.032999999999999974
2009-12-02 02:00:00,0.8555,0.4772,0.3783
2009-12-02 03:00:00,0.3757,0.5351,0.15940000000000004
2009-12-02 04:00:00,0.2986,0.4482,0.1496
2009-12-02 05:00:00,0.3234,0.4136,0.0902
2009-12-02 06:00:00,0.8101,0.7755,0.034600000000000075
2009-12-02 07:00:00,2.3519,1.5985,0.7534000000000001
2009-12-02 08:00:00,1.9201,2.0863,0.16620000000000013
2009-12-02 09:00:00,1.8361,1.6129,0.22320000000000007
2009-12-02 10:00:00,1.4915,1.5559,0.06440000000000001
2009-12-02 11:00:00,2.1164,1.5454,0.571
2009-12-02 12:00:00,1.6853,1.7905,0.10519999999999996
2009-12-02 13:00:00,1.8153,1.7276,0.08769999999999989
2009-12-02 14:00:00,2.3415,1.5229,0.8186
2009-12-02 15:00:00,2.5056,1.9678,0.5377999999999998
2009-12-02 16:00:00,2.0567,2.0677,0.010999999999999677
2009-12-02 17:00:00,2.8365,1.9431,0.8934
2009-12-02 18:00:00,2.3857,2.3719,0.013799999999999812
2009-12-02 19:00:00,2.2045,2.4583,0.2538
2009-12-02 20:00:00,2.7126,2.3189,0.39369999999999994
2009-12-02 21:00:00,2.2839,2.3092,0.0253000000000001
2009-12-02 22:00:00,1.8325,1.5499,0.28259999999999996
2009-12-02 23:00:00,0.7567,0.9996,0.2429
2009-12-03 00:00:00,0.5908,0.5204,0.07040000000000002
2009-12-03 01:00:00,0.4047,0.5368,0.13210000000000005
2009-12-03 02:00:00,0.3973,0.4539,0.05660000000000004
2009-12-03 03:00:00,0.4011,0.416,0.014899999999999969
2009-12-03 04:00:00,0.4017,0.4228,0.021100000000000008
2009-12-03 05:00:00,0.4632,0.4439,0.019299999999999984
2009-12-03 06:00:00,1.2421,0.9374,0.30469999999999997
2009-12-03 07:00:00,2.1575,1.7932,0.3643000000000003
2009-12-03 08:00:00,2.4483,2.057,0.3913000000000002
2009-12-03 09:00:00,1.9288,2.0088,0.07999999999999985
2009-12-03 10:00:00,1.5028,1.5872,0.08440000000000003
2009-12-03 11:00:00,1.4469,1.495,0.04810000000000003
2009-12-03 12:00:00,0.622,1.3552,0.7332
2009-12-03 13:00:00,0.385,0.9454,0.5604
2009-12-03 14:00:00,0.3538,0.6546,0.30079999999999996
2009-12-03 15:00:00,0.4461,0.6631,0.21700000000000003
2009-12-03 16:00:00,0.3473,0.6961,0.34880000000000005
2009-12-03 17:00:00,0.5682,0.6927,0.12449999999999994
2009-12-03 18:00:00,0.9083,1.1412,0.2329
2009-12-03 19:00:00,1.5868,1.3341,0.2526999999999999
2009-12-03 20:00:00,2.3343,2.0659,0.26839999999999975
2009-12-03 21:00:00,1.599,2.2164,0.6174000000000002
2009-12-03 22:00:00,1.5802,1.4186,0.16159999999999997
2009-12-03 23:00:00,0.5455,1.0035,0.4580000000000001
2009-12-04 00:00:00,0.379,0.4904,0.1114
2009-12-04 01:00:00,0.4084,0.3796,0.028799999999999992
2009-12-04 02:00:00,0.4125,0.4069,0.005599999999999994
2009-12-04 03:00:00,0.417,0.4233,0.006300000000000028
2009-12-04 04:00:00,0.3619,0.4716,0.10970000000000002
2009-12-04 05:00:00,0.4168,0.4206,0.00379999999999997
2009-12-04 06:00:00,1.3548,0.7762,0.5786
2009-12-04 07:00:00,2.2119,1.5498,0.6620999999999999
2009-12-04 08:00:00,2.2736,1.8734,0.4002000000000001
2009-12-04 09:00:00,1.9222,1.8296,0.09260000000000002
2009-12-04 10:00:00,1.862,1.5859,0.2761
2009-12-04 11:00:00,0.8509,1.5791,0.7282
2009-12-04 12:00:00,0.6921,0.9114,0.21929999999999994
2009-12-04 13:00:00,0.5526,0.869,0.3164
2009-12-04 14:00:00,0.7909,0.8523,0.0613999999999999
2009-12-04 15:00:00,1.4666,0.7946,0.6719999999999999
2009-12-04 16:00:00,1.0771,1.2489,0.17179999999999995
2009-12-04 17:00:00,1.0529,1.04,0.012899999999999912
2009-12-04 18:00:00,1.2383,1.1844,0.05390000000000006
2009-12-04 19:00:00,1.7661,1.4176,0.34850000000000003
2009-12-04 20:00:00,2.9678,1.9436,1.0242
2009-12-04 21:00:00,2.3618,2.3304,0.031400000000000095
2009-12-04 22:00:00,1.2591,1.6245,0.36539999999999995
2009-12-04 23:00:00,0.4251,0.7725,0.3474
2009-12-05 00:00:00,0.392,0.3973,0.005299999999999971
2009-12-05 01:00:00,0.4411,0.4046,0.03649999999999998
2009-12-05 02:00:00,0.3775,0.4376,0.06009999999999999
2009-12-05 03:00:00,0.9373,0.3982,0.5391
2009-12-05 04:00:00,0.4388,0.542,0.10320000000000001
2009-12-05 05:00:00,0.41,0.4745,0.0645
2009-12-05 06:00:00,0.6107,0.7858,0.17510000000000003
2009-12-05 07:00:00,2.7359,1.4709,1.265
2009-12-05 08:00:00,2.1675,2.0991,0.06840000000000002
2009-12-05 09:00:00,1.4665,1.8548,0.3883000000000001
2009-12-05 10:00:00,0.8871,1.4372,0.5501
2009-12-05 11:00:00,1.0685,0.9029,0.16559999999999997
2009-12-05 12:00:00,1.5626,1.0677,0.4948999999999999
2009-12-05 13:00:00,0.5487,1.5759,1.0272000000000001
2009-12-05 14:00:00,0.6191,0.919,0.29990000000000006
2009-12-05 15:00:00,0.6941,0.9557,0.26159999999999994
2009-12-05 16:00:00,1.2993,1.078,0.22129999999999983
2009-12-05 17:00:00,3.0611,1.4357,1.6254000000000002
2009-12-05 18:00:00,3.6998,2.5949,1.1049000000000002
2009-12-05 19:00:00,3.999,2.6977,1.3013
2009-12-05 20:00:00,3.1784,2.8966,0.28180000000000005
2009-12-05 21:00:00,3.2424,2.6759,0.5665
2009-12-05 22:00:00,2.3189,2.0399,0.27900000000000036
2009-12-05 23:00:00,3.0398,1.3348,1.705
2009-12-06 00:00:00,2.2005,2.1098,0.0907
2009-12-06 01:00:00,1.1925,1.7137,0.5212000000000001
2009-12-06 02:00:00,0.3988,0.8055,0.4067
2009-12-06 03:00:00,0.3636,0.4771,0.11350000000000005
2009-12-06 04:00:00,0.3279,0.4025,0.0746
2009-12-06 05:00:00,0.4202,0.409,0.011200000000000043
2009-12-06 06:00:00,0.3153,0.7326,0.4173
2009-12-06 07:00:00,0.413,0.7699,0.35690000000000005
2009-12-06 08:00:00,1.6553,0.9786,0.6767
2009-12-06 09:00:00,0.6547,1.5395,0.8848000000000001
2009-12-06 10:00:00,0.9381,1.0261,0.08799999999999997
2009-12-06 11:00:00,3.7279,1.2154,2.5125
2009-12-06 12:00:00,2.633,2.4379,0.19510000000000005
2009-12-06 13:00:00,1.4244,2.0491,0.6247
2009-12-06 14:00:00,3.1999,1.4985,1.7014
2009-12-06 15:00:00,2.1888,2.3147,0.12590000000000012
2009-12-06 16:00:00,1.1805,1.855,0.6744999999999999
2009-12-06 17:00:00,3.1087,1.3642,1.7444999999999997
2009-12-06 18:00:00,3.6616,2.638,1.0236
2009-12-06 19:00:00,2.9458,3.0396,0.09379999999999988
2009-12-06 20:00:00,2.4704,2.6643,0.19389999999999974
2009-12-06 21:00:00,2.3966,2.4299,0.03330000000000011
2009-12-06 22:00:00,1.2267,1.8315,0.6048
2009-12-06 23:00:00,0.5939,1.0188,0.42489999999999994
2009-12-07 00:00:00,0.37,0.6808,0.31079999999999997
2009-12-07 01:00:00,0.3651,0.5346,0.16949999999999998
2009-12-07 02:00:00,0.3181,0.3708,0.052700000000000025
2009-12-07 03:00:00,0.3359,0.3594,0.02350000000000002
2009-12-07 04:00:00,0.4112,0.3802,0.031000000000000028
2009-12-07 05:00:00,0.7759,0.4436,0.33230000000000004
2009-12-07 06:00:00,1.1751,0.9901,0.18500000000000005
2009-12-07 07:00:00,2.1831,1.4704,0.7127000000000001
2009-12-07 08:00:00,2.605,1.9158,0.6892
2009-12-07 09:00:00,2.5306,2.0577,0.4729000000000001
2009-12-07 10:00:00,1.5448,2.0635,0.5186999999999999
2009-12-07 11:00:00,1.6128,1.6283,0.01550000000000007
2009-12-07 12:00:00,1.4736,1.6519,0.1782999999999999
2009-12-07 13:00:00,1.4122,1.3992,0.0129999999999999
2009-12-07 14:00:00,0.5618,1.4906,0.9288
2009-12-07 15:00:00,0.581,1.1444,0.5634000000000001
2009-12-07 16:00:00,0.6213,0.9165,0.2952
2009-12-07 17:00:00,0.8405,1.1518,0.3112999999999999
2009-12-07 18:00:00,2.3081,1.3693,0.9388000000000001
2009-12-07 19:00:00,1.6121,2.3095,0.6973999999999998
2009-12-07 20:00:00,1.7238,2.2485,0.5246999999999999
2009-12-07 21:00:00,2.1783,2.0724,0.1059000000000001
2009-12-07 22:00:00,1.1561,1.5297,0.37360000000000015
2009-12-07 23:00:00,0.3475,0.7713,0.4238
2009-12-08 00:00:00,0.6448,0.3539,0.29090000000000005
2009-12-08 01:00:00,0.6861,0.5293,0.15680000000000005
2009-12-08 02:00:00,0.3769,0.5388,0.16189999999999993
2009-12-08 03:00:00,0.3293,0.3834,0.05410000000000004
2009-12-08 04:00:00,0.3106,0.4159,0.1053
2009-12-08 05:00:00,0.3303,0.4664,0.1361
2009-12-08 06:00:00,0.7529,0.8582,0.10529999999999995
2009-12-08 07:00:00,2.7235,1.5849,1.1386
2009-12-08 08:00:00,2.1772,2.3355,0.1583000000000001
2009-12-08 09:00:00,1.8111,1.9448,0.13370000000000015
2009-12-08 10:00:00,1.5654,1.6767,0.11130000000000018
2009-12-08 11:00:00,1.4991,1.4727,0.0264000000000002
2009-12-08 12:00:00,1.6815,1.4306,0.2508999999999999
2009-12-08 13:00:00,1.6496,1.5336,0.11599999999999988
2009-12-08 14:00:00,1.1531,1.507,0.3538999999999999
2009-12-08 15:00:00,0.5506,1.0379,0.48730000000000007
2009-12-08 16:00:00,0.6076,0.8651,0.25749999999999995
2009-12-08 17:00:00,1.6495,0.9875,0.6619999999999999
2009-12-08 18:00:00,2.5443,1.9302,0.6140999999999999
2009-12-08 19:00:00,2.7952,2.4013,0.3938999999999999
2009-12-08 20:00:00,2.9235,2.4382,0.48530000000000006
2009-12-08 21:00:00,2.7641,2.6718,0.09229999999999983
2009-12-08 22:00:00,1.6227,1.672,0.0492999999999999
2009-12-08 23:00:00,0.2991,1.0506,0.7515000000000001
2009-12-09 00:00:00,0.395,0.4253,0.030299999999999994
2009-12-09 01:00:00,0.2921,0.4368,0.1447
2009-12-09 02:00:00,0.3161,0.3785,0.06240000000000001
2009-12-09 03:00:00,0.3159,0.3551,0.03920000000000001
2009-12-09 04:00:00,0.346,0.3654,0.01940000000000003
2009-12-09 05:00:00,0.3294,0.4005,0.0711
2009-12-09 06:00:00,1.1718,0.7838,0.3879999999999999
2009-12-09 07:00:00,2.5638,1.825,0.7388000000000001
2009-12-09 08:00:00,1.9027,2.1406,0.2379
2009-12-09 09:00:00,1.9012,1.7522,0.14900000000000002
2009-12-09 10:00:00,1.3381,1.6514,0.3132999999999999
2009-12-09 11:00:00,0.3254,1.4943,1.1688999999999998
2009-12-09 12:00:00,0.9943,0.7596,0.2346999999999999
2009-12-09 13:00:00,0.5477,1.2789,0.7312
2009-12-09 14:00:00,0.4099,1.0782,0.6683000000000001
2009-12-09 15:00:00,1.9033,0.7677,1.1356
2009-12-09 16:00:00,2.3398,1.79,0.5497999999999998
2009-12-09 17:00:00,1.7872,2.1693,0.3820999999999999
2009-12-09 18:00:00,2.5998,2.3314,0.2684000000000002
2009-12-09 19:00:00,1.843,2.5589,0.7159
2009-12-09 20:00:00,1.6874,2.3404,0.6529999999999998
2009-12-09 21:00:00,1.8735,2.2134,0.3399000000000001
2009-12-09 22:00:00,2.2599,1.5423,0.7176
2009-12-09 23:00:00,0.5958,1.3034,0.7075999999999999
2009-12-10 00:00:00,0.295,0.5245,0.22949999999999998
2009-12-10 01:00:00,0.3987,0.3213,0.07740000000000002
2009-12-10 02:00:00,0.2871,0.3993,0.11219999999999997
2009-12-10 03:00:00,0.3437,0.3343,0.00940000000000002
2009-12-10 04:00:00,0.3443,0.3802,0.03589999999999999
2009-12-10 05:00:00,0.3103,0.4005,0.0902
2009-12-10 06:00:00,1.2319,0.8483,0.38359999999999994
2009-12-10 07:00:00,2.4789,1.825,0.6538999999999999
2009-12-10 08:00:00,2.4654,2.2772,0.1881999999999997
2009-12-10 09:00:00,1.3346,2.0758,0.7412000000000001
2009-12-10 10:00:00,1.4352,1.2985,0.13670000000000004
2009-12-10 11:00:00,1.3979,1.3178,0.08009999999999984
2009-12-10 12:00:00,1.4168,1.282,0.13480000000000003
2009-12-10 13:00:00,1.4372,1.2515,0.18569999999999998
2009-12-10 14:00:00,1.4034,1.2515,0.15189999999999992
