datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-15 23:00:00,0.4321,1.3377,0.9056
2009-11-16 00:00:00,0.3542,0.6378,0.2836
2009-11-16 01:00:00,0.3569,0.44,0.08310000000000001
2009-11-16 02:00:00,0.3452,0.4648,0.11959999999999998
2009-11-16 03:00:00,0.3621,0.4167,0.05460000000000004
2009-11-16 04:00:00,0.8125,0.3828,0.4297
2009-11-16 05:00:00,0.3484,0.6106,0.26220000000000004
2009-11-16 06:00:00,0.8071,0.7952,0.011900000000000022
2009-11-16 07:00:00,2.3788,1.2524,1.1264
2009-11-16 08:00:00,2.4007,2.0784,0.32230000000000025
2009-11-16 09:00:00,1.9556,2.019,0.06340000000000012
2009-11-16 10:00:00,1.3544,1.678,0.3235999999999999
2009-11-16 11:00:00,1.0613,1.1558,0.09450000000000003
2009-11-16 12:00:00,0.3225,1.0163,0.6938
2009-11-16 13:00:00,0.3416,0.4542,0.11259999999999998
2009-11-16 14:00:00,0.3427,0.4987,0.15599999999999997
2009-11-16 15:00:00,0.3516,0.4987,0.14709999999999995
2009-11-16 16:00:00,0.3091,0.694,0.38489999999999996
2009-11-16 17:00:00,0.3435,0.7514,0.40789999999999993
2009-11-16 18:00:00,1.0246,1.1289,0.10430000000000006
2009-11-16 19:00:00,2.5963,1.5827,1.0135999999999998
2009-11-16 20:00:00,2.2432,2.5836,0.34040000000000026
2009-11-16 21:00:00,2.1936,2.2245,0.030899999999999928
2009-11-16 22:00:00,1.8665,1.5723,0.2942
2009-11-16 23:00:00,0.7687,1.1431,0.37439999999999996
2009-11-17 00:00:00,0.3982,0.5632,0.16500000000000004
2009-11-17 01:00:00,0.3582,0.3877,0.02949999999999997
2009-11-17 02:00:00,0.3388,0.3607,0.02190000000000003
2009-11-17 03:00:00,0.3505,0.3669,0.016400000000000026
2009-11-17 04:00:00,0.2926,0.4369,0.14429999999999998
2009-11-17 05:00:00,0.3624,0.3746,0.012199999999999989
2009-11-17 06:00:00,0.6977,0.783,0.08530000000000004
2009-11-17 07:00:00,2.2083,1.4513,0.7569999999999999
2009-11-17 08:00:00,2.5123,2.0435,0.4688000000000003
2009-11-17 09:00:00,1.4936,2.0479,0.5542999999999998
2009-11-17 10:00:00,1.7268,1.5635,0.1633
2009-11-17 11:00:00,1.4122,1.5506,0.13840000000000008
2009-11-17 12:00:00,1.508,1.3249,0.18310000000000004
2009-11-17 13:00:00,1.5778,1.4113,0.1665000000000001
2009-11-17 14:00:00,0.9114,1.4085,0.4971000000000001
2009-11-17 15:00:00,0.947,0.7895,0.15749999999999997
2009-11-17 16:00:00,1.0004,0.9011,0.09929999999999994
2009-11-17 17:00:00,1.0938,0.9545,0.1393000000000001
2009-11-17 18:00:00,1.0051,1.3406,0.3354999999999999
2009-11-17 19:00:00,1.6555,1.5983,0.05719999999999992
2009-11-17 20:00:00,2.2409,2.208,0.03289999999999971
2009-11-17 21:00:00,2.5727,2.4183,0.15440000000000031
2009-11-17 22:00:00,1.3576,1.7197,0.3621000000000001
2009-11-17 23:00:00,0.4496,0.8525,0.40290000000000004
2009-11-18 00:00:00,0.3868,0.4198,0.03300000000000003
2009-11-18 01:00:00,0.2811,0.3828,0.10169999999999996
2009-11-18 02:00:00,0.3164,0.349,0.03259999999999996
2009-11-18 03:00:00,0.3502,0.3664,0.016199999999999992
2009-11-18 04:00:00,0.2768,0.3821,0.1053
2009-11-18 05:00:00,1.0011,0.3725,0.6286
2009-11-18 06:00:00,0.8822,1.167,0.28480000000000005
2009-11-18 07:00:00,2.2921,1.2938,0.9983
2009-11-18 08:00:00,1.8999,1.9843,0.08440000000000003
2009-11-18 09:00:00,2.2239,1.6341,0.5897999999999999
2009-11-18 10:00:00,2.2547,1.8486,0.4061000000000001
2009-11-18 11:00:00,2.648,1.8681,0.7799
2009-11-18 12:00:00,2.6598,2.0183,0.6415000000000002
2009-11-18 13:00:00,1.8244,2.0183,0.19389999999999996
2009-11-18 14:00:00,1.9135,1.8494,0.06410000000000005
2009-11-18 15:00:00,2.2932,1.7923,0.5009000000000001
2009-11-18 16:00:00,3.4177,2.0718,1.3458999999999999
2009-11-18 17:00:00,3.6589,2.7515,0.9074
2009-11-18 18:00:00,2.7433,2.9411,0.19779999999999998
2009-11-18 19:00:00,3.1099,2.5819,0.528
2009-11-18 20:00:00,3.3344,2.8869,0.44750000000000023
2009-11-18 21:00:00,2.3187,2.7825,0.4638
2009-11-18 22:00:00,0.9718,1.704,0.7322
2009-11-18 23:00:00,0.9275,0.6423,0.2852
2009-11-19 00:00:00,0.8944,0.5358,0.3585999999999999
2009-11-19 01:00:00,0.3707,0.5384,0.16770000000000002
2009-11-19 02:00:00,0.3454,0.36,0.014600000000000002
2009-11-19 03:00:00,0.3348,0.3662,0.03140000000000004
2009-11-19 04:00:00,0.3268,0.3814,0.05460000000000004
2009-11-19 05:00:00,0.3108,0.5604,0.2496
2009-11-19 06:00:00,0.476,0.8213,0.34530000000000005
2009-11-19 07:00:00,1.2719,1.3647,0.0928
2009-11-19 08:00:00,2.6501,1.3783,1.2718
2009-11-19 09:00:00,1.7595,2.1329,0.37339999999999973
2009-11-19 10:00:00,1.4615,1.7159,0.25439999999999996
2009-11-19 11:00:00,1.4416,1.5187,0.07709999999999995
2009-11-19 12:00:00,1.4261,1.4036,0.022499999999999964
2009-11-19 13:00:00,1.4064,1.3455,0.060900000000000176
2009-11-19 14:00:00,1.3472,1.3427,0.0044999999999999485
2009-11-19 15:00:00,0.4064,1.2852,0.8787999999999999
2009-11-19 16:00:00,0.3747,0.7422,0.3675
2009-11-19 17:00:00,0.6636,0.7776,0.11399999999999999
2009-11-19 18:00:00,1.108,1.3119,0.20389999999999997
2009-11-19 19:00:00,1.1138,1.8728,0.7590000000000001
2009-11-19 20:00:00,1.5465,1.8385,0.29200000000000004
2009-11-19 21:00:00,1.5255,2.0354,0.5099
2009-11-19 22:00:00,1.2805,1.2204,0.06010000000000004
2009-11-19 23:00:00,0.7385,0.8216,0.08309999999999995
2009-11-20 00:00:00,0.3626,0.5844,0.22180000000000005
2009-11-20 01:00:00,0.8694,0.3383,0.5310999999999999
2009-11-20 02:00:00,0.5354,0.5693,0.03390000000000004
2009-11-20 03:00:00,0.3497,0.5325,0.18279999999999996
2009-11-20 04:00:00,0.3332,0.3874,0.054200000000000026
2009-11-20 05:00:00,0.3534,0.4409,0.08750000000000002
2009-11-20 06:00:00,0.4156,0.7976,0.38199999999999995
2009-11-20 07:00:00,2.5564,0.9373,1.6191
2009-11-20 08:00:00,2.3764,2.1956,0.18079999999999963
2009-11-20 09:00:00,1.841,2.1151,0.2741
2009-11-20 10:00:00,1.9557,1.627,0.3287
2009-11-20 11:00:00,1.8759,1.6842,0.19169999999999998
2009-11-20 12:00:00,1.5165,1.5986,0.08210000000000006
2009-11-20 13:00:00,0.879,1.4015,0.5225
2009-11-20 14:00:00,0.5491,1.0261,0.477
2009-11-20 15:00:00,1.388,0.7741,0.6138999999999999
2009-11-20 16:00:00,0.7116,1.2579,0.5463
2009-11-20 17:00:00,1.0401,0.9053,0.13480000000000003
2009-11-20 18:00:00,1.7321,1.2717,0.4603999999999999
2009-11-20 19:00:00,3.1591,2.069,1.0901
2009-11-20 20:00:00,3.4932,2.8754,0.6177999999999999
2009-11-20 21:00:00,2.0882,2.6159,0.5276999999999998
2009-11-20 22:00:00,1.4324,1.5057,0.07330000000000014
2009-11-20 23:00:00,0.8695,0.9624,0.09289999999999998
2009-11-21 00:00:00,0.5867,0.5274,0.05930000000000002
2009-11-21 01:00:00,0.2989,0.5737,0.2748
2009-11-21 02:00:00,0.3668,0.3478,0.019000000000000017
2009-11-21 03:00:00,0.3017,0.3967,0.09499999999999997
2009-11-21 04:00:00,0.3528,0.3549,0.0020999999999999908
2009-11-21 05:00:00,0.7383,0.3859,0.35239999999999994
2009-11-21 06:00:00,0.6958,0.9787,0.28290000000000004
2009-11-21 07:00:00,2.5209,1.57,0.9509000000000001
2009-11-21 08:00:00,1.6216,2.3076,0.6859999999999999
2009-11-21 09:00:00,1.6383,1.6251,0.0132000000000001
2009-11-21 10:00:00,1.0794,1.7251,0.6457000000000002
2009-11-21 11:00:00,1.4145,1.2192,0.19530000000000003
2009-11-21 12:00:00,1.4357,1.5928,0.15710000000000002
2009-11-21 13:00:00,1.3433,1.5128,0.16949999999999998
2009-11-21 14:00:00,0.4411,1.4359,0.9947999999999999
2009-11-21 15:00:00,1.0127,0.9451,0.06759999999999988
2009-11-21 16:00:00,2.4075,1.1458,1.2617000000000003
2009-11-21 17:00:00,4.7686,2.3814,2.3872
2009-11-21 18:00:00,4.2393,3.4803,0.7589999999999999
2009-11-21 19:00:00,3.265,3.5806,0.3155999999999999
2009-11-21 20:00:00,3.5382,3.1173,0.4208999999999996
2009-11-21 21:00:00,2.2438,3.1788,0.935
2009-11-21 22:00:00,3.3299,1.8862,1.4436999999999998
2009-11-21 23:00:00,1.9735,2.2807,0.3071999999999999
2009-11-22 00:00:00,2.7877,1.7671,1.0206000000000002
2009-11-22 01:00:00,0.4954,2.0386,1.5432000000000001
2009-11-22 02:00:00,0.3485,0.6123,0.2638
2009-11-22 03:00:00,0.4052,0.3911,0.014100000000000001
2009-11-22 04:00:00,0.3242,0.4201,0.09589999999999999
2009-11-22 05:00:00,0.3977,0.4361,0.03839999999999999
2009-11-22 06:00:00,0.3284,0.7842,0.4558
2009-11-22 07:00:00,0.3923,0.8742,0.4819
2009-11-22 08:00:00,1.4339,0.8592,0.5747
2009-11-22 09:00:00,0.4435,1.4672,1.0237
2009-11-22 10:00:00,1.5537,0.8535,0.7002
2009-11-22 11:00:00,1.3513,1.4898,0.13850000000000007
2009-11-22 12:00:00,1.8894,1.2853,0.6040999999999999
2009-11-22 13:00:00,2.0967,1.6836,0.4130999999999998
2009-11-22 14:00:00,2.1655,1.8258,0.3397000000000001
2009-11-22 15:00:00,0.9634,1.9747,1.0112999999999999
2009-11-22 16:00:00,1.4995,1.3974,0.10210000000000008
2009-11-22 17:00:00,2.616,1.9809,0.6351
2009-11-22 18:00:00,2.8694,2.7083,0.16110000000000024
2009-11-22 19:00:00,3.8189,2.8683,0.9506000000000001
2009-11-22 20:00:00,5.1152,3.0854,2.0298
2009-11-22 21:00:00,4.459,3.8379,0.6210999999999998
2009-11-22 22:00:00,1.7074,2.851,1.1436
2009-11-22 23:00:00,1.3873,1.3407,0.046599999999999975
2009-11-23 00:00:00,0.315,1.133,0.8180000000000001
2009-11-23 01:00:00,0.3725,0.3427,0.029799999999999993
2009-11-23 02:00:00,0.3159,0.3566,0.04069999999999996
2009-11-23 03:00:00,0.3653,0.3623,0.0030000000000000027
2009-11-23 04:00:00,0.2934,0.4197,0.12630000000000002
2009-11-23 05:00:00,0.317,0.3684,0.0514
2009-11-23 06:00:00,0.8081,0.7231,0.08500000000000008
2009-11-23 07:00:00,2.5066,1.2671,1.2395000000000003
2009-11-23 08:00:00,1.5683,2.3594,0.7910999999999999
2009-11-23 09:00:00,1.5721,1.5732,0.0010999999999998789
2009-11-23 10:00:00,0.711,1.5001,0.7891
2009-11-23 11:00:00,0.515,1.0045,0.48949999999999994
2009-11-23 12:00:00,0.5028,0.8804,0.37759999999999994
2009-11-23 13:00:00,0.5067,0.8489,0.34219999999999995
2009-11-23 14:00:00,0.5176,0.8461,0.3285
2009-11-23 15:00:00,0.4535,0.7523,0.29879999999999995
2009-11-23 16:00:00,0.5528,0.773,0.22020000000000006
2009-11-23 17:00:00,0.4576,1.0435,0.5859000000000001
2009-11-23 18:00:00,1.6818,1.148,0.5338
2009-11-23 19:00:00,1.8367,2.2935,0.4567999999999999
2009-11-23 20:00:00,2.4552,2.3103,0.14490000000000025
2009-11-23 21:00:00,2.2386,2.598,0.35939999999999994
2009-11-23 22:00:00,2.264,1.7095,0.5544999999999998
2009-11-23 23:00:00,1.391,1.4516,0.06059999999999999
2009-11-24 00:00:00,0.4593,1.0527,0.5933999999999999
2009-11-24 01:00:00,0.457,0.4255,0.03150000000000003
2009-11-24 02:00:00,0.4648,0.4504,0.014399999999999968
2009-11-24 03:00:00,0.4212,0.5018,0.0806
2009-11-24 04:00:00,0.4329,0.427,0.005900000000000016
2009-11-24 05:00:00,0.4576,0.4825,0.024899999999999978
2009-11-24 06:00:00,0.9209,0.8754,0.045500000000000096
2009-11-24 07:00:00,3.1474,1.6074,1.5400000000000003
2009-11-24 08:00:00,2.6696,2.6223,0.0472999999999999
2009-11-24 09:00:00,2.0848,2.0628,0.021999999999999797
2009-11-24 10:00:00,1.6444,1.8674,0.22299999999999986
2009-11-24 11:00:00,0.8979,1.5443,0.6464
2009-11-24 12:00:00,1.4612,0.945,0.5162000000000001
2009-11-24 13:00:00,0.762,1.4327,0.6707000000000001
2009-11-24 14:00:00,0.7877,0.8375,0.049800000000000066
2009-11-24 15:00:00,0.9574,0.8623,0.09510000000000007
2009-11-24 16:00:00,0.948,0.9684,0.020400000000000085
2009-11-24 17:00:00,0.9195,1.0022,0.0827
2009-11-24 18:00:00,1.4019,1.281,0.12090000000000001
2009-11-24 19:00:00,4.5056,1.7597,2.7459000000000002
2009-11-24 20:00:00,3.2082,3.3796,0.17139999999999977
2009-11-24 21:00:00,2.9807,2.983,0.0022999999999999687
2009-11-24 22:00:00,2.6169,2.0577,0.5591999999999997
2009-11-24 23:00:00,0.8741,1.598,0.7239000000000001
2009-11-25 00:00:00,0.3755,0.5512,0.17570000000000002
2009-11-25 01:00:00,0.3496,0.3401,0.009500000000000008
2009-11-25 02:00:00,0.3542,0.3588,0.004599999999999993
2009-11-25 03:00:00,0.3435,0.365,0.021499999999999964
2009-11-25 04:00:00,0.3494,0.383,0.03360000000000002
2009-11-25 05:00:00,0.3263,0.4932,0.16690000000000005
2009-11-25 06:00:00,0.8835,0.7942,0.08929999999999993
2009-11-25 07:00:00,2.6963,1.6074,1.0889
2009-11-25 08:00:00,1.6416,2.2939,0.6522999999999999
2009-11-25 09:00:00,1.4335,1.981,0.5475000000000001
2009-11-25 10:00:00,1.4807,1.7016,0.2209000000000001
2009-11-25 11:00:00,2.0143,1.6229,0.39139999999999997
2009-11-25 12:00:00,1.5746,2.0194,0.4448000000000001
2009-11-25 13:00:00,2.5788,1.5645,1.0143000000000002
2009-11-25 14:00:00,1.0734,2.1667,1.0933000000000002
2009-11-25 15:00:00,0.5005,1.3334,0.8329
2009-11-25 16:00:00,2.1529,0.9346,1.2182999999999997
2009-11-25 17:00:00,2.3337,2.172,0.16169999999999973
2009-11-25 18:00:00,2.1719,2.3998,0.2279
2009-11-25 19:00:00,3.3257,2.5676,0.7580999999999998
2009-11-25 20:00:00,2.2181,3.0538,0.8356999999999997
2009-11-25 21:00:00,1.3723,2.4707,1.0983999999999998
2009-11-25 22:00:00,0.5583,1.3047,0.7464
2009-11-25 23:00:00,0.8936,0.595,0.2986
2009-11-26 00:00:00,0.4594,0.59,0.1306
2009-11-26 01:00:00,0.301,0.4234,0.12240000000000001
2009-11-26 02:00:00,0.3499,0.3574,0.007500000000000007
2009-11-26 03:00:00,0.3025,0.365,0.0625
2009-11-26 04:00:00,0.3273,0.376,0.04870000000000002
2009-11-26 05:00:00,0.3117,0.3977,0.08600000000000002
2009-11-26 06:00:00,1.3072,0.7199,0.5872999999999999
2009-11-26 07:00:00,2.1966,1.6211,0.5755000000000001
2009-11-26 08:00:00,2.3351,2.2422,0.0929000000000002
2009-11-26 09:00:00,1.9349,2.0068,0.07190000000000007
2009-11-26 10:00:00,1.4747,1.7386,0.2639
2009-11-26 11:00:00,1.4176,1.4955,0.07790000000000008
2009-11-26 12:00:00,1.3875,1.4338,0.04630000000000001
2009-11-26 13:00:00,0.5638,1.4543,0.8905
2009-11-26 14:00:00,0.5249,0.9844,0.4595
2009-11-26 15:00:00,0.7294,0.696,0.033400000000000096
2009-11-26 16:00:00,0.5392,1.0278,0.48860000000000003
2009-11-26 17:00:00,0.8291,0.9847,0.15560000000000007
2009-11-26 18:00:00,0.9071,1.412,0.5048999999999999
2009-11-26 19:00:00,1.0526,1.4538,0.4012
2009-11-26 20:00:00,3.8142,1.5524,2.2618
2009-11-26 21:00:00,1.8581,2.6761,0.8179999999999998
2009-11-26 22:00:00,0.6484,1.4045,0.7561000000000001
2009-11-26 23:00:00,1.0882,0.5812,0.507
2009-11-27 00:00:00,0.3489,0.8068,0.4579
2009-11-27 01:00:00,0.3001,0.3702,0.0701
2009-11-27 02:00:00,0.3682,0.3805,0.012299999999999978
2009-11-27 03:00:00,0.2804,0.3624,0.08200000000000002
2009-11-27 04:00:00,0.972,0.366,0.606
2009-11-27 05:00:00,0.3657,0.6916,0.32589999999999997
2009-11-27 06:00:00,0.5166,0.8168,0.3002
2009-11-27 07:00:00,1.4025,1.4226,0.020100000000000007
2009-11-27 08:00:00,1.4958,1.8363,0.3405
2009-11-27 09:00:00,1.7657,1.6307,0.135
2009-11-27 10:00:00,1.526,1.8293,0.3032999999999999
2009-11-27 11:00:00,1.6623,1.5972,0.06510000000000016
2009-11-27 12:00:00,1.3761,1.6344,0.2583
2009-11-27 13:00:00,1.4714,1.2081,0.2633000000000001
2009-11-27 14:00:00,1.3749,1.3061,0.06879999999999997
2009-11-27 15:00:00,0.3754,1.2732,0.8978000000000002
2009-11-27 16:00:00,0.3565,0.5654,0.20890000000000003
2009-11-27 17:00:00,0.4197,0.7044,0.2847
2009-11-27 18:00:00,1.2376,0.9425,0.29510000000000003
2009-11-27 19:00:00,1.4511,1.6375,0.1863999999999999
2009-11-27 20:00:00,0.4097,2.0698,1.6601
2009-11-27 21:00:00,1.33,1.0669,0.2631000000000001
2009-11-27 22:00:00,1.8704,1.0983,0.7721
2009-11-27 23:00:00,0.3234,1.2477,0.9243
2009-11-28 00:00:00,0.2706,0.3613,0.0907
2009-11-28 01:00:00,0.3635,0.2983,0.06519999999999998
2009-11-28 02:00:00,0.2823,0.3518,0.0695
2009-11-28 03:00:00,0.3159,0.3294,0.013500000000000012
2009-11-28 04:00:00,0.3333,0.4354,0.10210000000000002
2009-11-28 05:00:00,0.3004,0.4259,0.1255
2009-11-28 06:00:00,0.5394,0.678,0.13860000000000006
2009-11-28 07:00:00,1.8683,1.2352,0.6331
2009-11-28 08:00:00,1.6375,1.8469,0.20940000000000003
2009-11-28 09:00:00,1.5845,1.7242,0.13969999999999994
2009-11-28 10:00:00,1.3653,1.5308,0.16549999999999998
2009-11-28 11:00:00,0.8058,1.3964,0.5906000000000001
2009-11-28 12:00:00,0.8242,1.0681,0.2439
2009-11-28 13:00:00,2.0767,1.0868,0.9899000000000002
2009-11-28 14:00:00,1.6452,1.8254,0.18019999999999992
2009-11-28 15:00:00,0.7463,1.5932,0.8469
2009-11-28 16:00:00,1.5149,1.0428,0.47209999999999996
2009-11-28 17:00:00,3.282,1.7594,1.5226
2009-11-28 18:00:00,2.8768,2.9503,0.07350000000000012
2009-11-28 19:00:00,1.7276,2.7309,1.0033
2009-11-28 20:00:00,2.0458,2.0383,0.00749999999999984
2009-11-28 21:00:00,1.5944,2.1746,0.5801999999999998
2009-11-28 22:00:00,1.5381,1.6707,0.13260000000000005
2009-11-28 23:00:00,1.4436,1.2854,0.1581999999999999
2009-11-29 00:00:00,0.5786,1.3436,0.7649999999999999
2009-11-29 01:00:00,0.3332,0.5312,0.198
2009-11-29 02:00:00,0.332,0.3497,0.017699999999999994
2009-11-29 03:00:00,0.3248,0.3588,0.03400000000000003
2009-11-29 04:00:00,0.3348,0.3769,0.042100000000000026
2009-11-29 05:00:00,0.2857,0.383,0.0973
2009-11-29 06:00:00,0.3533,0.6356,0.28230000000000005
2009-11-29 07:00:00,0.3149,0.9211,0.6062000000000001
2009-11-29 08:00:00,1.7795,0.8117,0.9678000000000001
2009-11-29 09:00:00,0.8283,1.6679,0.8395999999999999
2009-11-29 10:00:00,1.522,1.1113,0.41070000000000007
2009-11-29 11:00:00,3.4836,1.4747,2.0089
2009-11-29 12:00:00,2.1144,2.6294,0.5150000000000001
2009-11-29 13:00:00,0.8657,2.1072,1.2415000000000003
2009-11-29 14:00:00,2.0199,1.2965,0.7233999999999998
2009-11-29 15:00:00,1.3546,1.7455,0.3909
2009-11-29 16:00:00,0.9645,1.3733,0.40879999999999994
2009-11-29 17:00:00,1.1198,1.5591,0.4393
2009-11-29 18:00:00,1.6715,1.8883,0.2168000000000001
2009-11-29 19:00:00,1.6773,2.1867,0.5094000000000001
2009-11-29 20:00:00,2.0886,2.2721,0.1835
2009-11-29 21:00:00,1.6267,2.2771,0.6503999999999999
2009-11-29 22:00:00,1.1403,1.5263,0.3859999999999999
2009-11-29 23:00:00,0.4022,0.851,0.4488
2009-11-30 00:00:00,0.524,0.4059,0.11810000000000004
2009-11-30 01:00:00,1.1703,0.4822,0.6880999999999999
2009-11-30 02:00:00,0.3586,0.8054,0.44680000000000003
2009-11-30 03:00:00,0.3948,0.3501,0.04469999999999996
2009-11-30 04:00:00,0.4132,0.4151,0.0019000000000000128
2009-11-30 05:00:00,0.3614,0.4222,0.06080000000000002
2009-11-30 06:00:00,0.9826,0.7046,0.278
2009-11-30 07:00:00,2.5391,1.3383,1.2007999999999999
2009-11-30 08:00:00,1.5677,2.0611,0.49340000000000006
2009-11-30 09:00:00,1.3811,1.4604,0.07929999999999993
2009-11-30 10:00:00,0.454,1.2738,0.8198000000000001
2009-11-30 11:00:00,1.6917,0.7612,0.9305
2009-11-30 12:00:00,1.4599,1.5591,0.09919999999999995
2009-11-30 13:00:00,1.5281,1.2658,0.2623
2009-11-30 14:00:00,1.4988,1.42,0.07879999999999998
2009-11-30 15:00:00,1.5073,1.3512,0.15610000000000013
2009-11-30 16:00:00,0.5088,1.3297,0.8209000000000001
2009-11-30 17:00:00,1.0791,0.7945,0.28459999999999996
2009-11-30 18:00:00,1.362,1.4804,0.11839999999999984
2009-11-30 19:00:00,1.8375,1.6748,0.16269999999999984
2009-11-30 20:00:00,2.5098,2.2566,0.25319999999999965
2009-11-30 21:00:00,2.0764,2.3868,0.3104
2009-11-30 22:00:00,1.4624,1.6259,0.16349999999999998
2009-11-30 23:00:00,0.4179,0.9956,0.5777000000000001
2009-12-01 00:00:00,0.3891,0.3741,0.015000000000000013
2009-12-01 01:00:00,0.3625,0.4599,0.09739999999999999
2009-12-01 02:00:00,0.4018,0.3461,0.05569999999999997
2009-12-01 03:00:00,0.3717,0.3992,0.027500000000000024
2009-12-01 04:00:00,0.746,0.3703,0.3757
2009-12-01 05:00:00,0.7373,0.5917,0.14559999999999995
2009-12-01 06:00:00,1.1363,1.0443,0.09200000000000008
2009-12-01 07:00:00,2.5694,1.7825,0.7868999999999999
2009-12-01 08:00:00,2.6847,2.313,0.3716999999999997
2009-12-01 09:00:00,1.8132,2.1483,0.33509999999999995
2009-12-01 10:00:00,1.6675,1.6031,0.06440000000000001
2009-12-01 11:00:00,1.4839,1.5182,0.0343
2009-12-01 12:00:00,1.449,1.4148,0.03420000000000001
2009-12-01 13:00:00,0.8379,1.355,0.5171
2009-12-01 14:00:00,0.665,0.9751,0.31009999999999993
2009-12-01 15:00:00,0.5242,0.9939,0.4697
2009-12-01 16:00:00,1.0464,0.715,0.33140000000000003
2009-12-01 17:00:00,1.0614,1.0256,0.03579999999999983
2009-12-01 18:00:00,1.4775,1.3387,0.13880000000000003
2009-12-01 19:00:00,2.0113,1.9838,0.027499999999999858
2009-12-01 20:00:00,2.2639,2.3315,0.0676000000000001
2009-12-01 21:00:00,2.399,2.3822,0.016799999999999926
2009-12-01 22:00:00,0.7505,1.8887,1.1382
2009-12-01 23:00:00,0.4235,0.4728,0.04930000000000001
2009-12-02 00:00:00,0.815,0.3513,0.46369999999999995
2009-12-02 01:00:00,0.4834,0.5161,0.03270000000000001
2009-12-02 02:00:00,0.8555,0.4717,0.38380000000000003
2009-12-02 03:00:00,0.3757,0.5524,0.17670000000000002
2009-12-02 04:00:00,0.2986,0.4172,0.11860000000000004
2009-12-02 05:00:00,0.3234,0.4088,0.08539999999999998
2009-12-02 06:00:00,0.8101,0.7925,0.01760000000000006
2009-12-02 07:00:00,2.3519,1.5522,0.7997000000000001
2009-12-02 08:00:00,1.9201,2.1425,0.22240000000000015
2009-12-02 09:00:00,1.8361,1.645,0.19110000000000005
2009-12-02 10:00:00,1.4915,1.6026,0.11109999999999998
2009-12-02 11:00:00,2.1164,1.6043,0.5121
2009-12-02 12:00:00,1.6853,1.8117,0.12640000000000007
2009-12-02 13:00:00,1.8153,1.7513,0.06399999999999983
2009-12-02 14:00:00,2.3415,1.5456,0.7958999999999998
2009-12-02 15:00:00,2.5056,1.9364,0.5691999999999999
2009-12-02 16:00:00,2.0567,2.1935,0.1367999999999996
2009-12-02 17:00:00,2.8365,2.0061,0.8304
2009-12-02 18:00:00,2.3857,2.5627,0.17700000000000005
2009-12-02 19:00:00,2.2045,2.6021,0.3976000000000002
2009-12-02 20:00:00,2.7126,2.4212,0.2914000000000003
2009-12-02 21:00:00,2.2839,2.2335,0.05040000000000022
2009-12-02 22:00:00,1.8325,1.5692,0.2633000000000001
2009-12-02 23:00:00,0.7567,1.1177,0.3609999999999999
2009-12-03 00:00:00,0.5908,0.5503,0.04049999999999998
2009-12-03 01:00:00,0.4047,0.5164,0.11169999999999997
2009-12-03 02:00:00,0.3973,0.4336,0.0363
2009-12-03 03:00:00,0.4011,0.3879,0.01319999999999999
2009-12-03 04:00:00,0.4017,0.4031,0.0014000000000000123
2009-12-03 05:00:00,0.4632,0.4159,0.04730000000000001
2009-12-03 06:00:00,1.2421,0.9615,0.28059999999999996
2009-12-03 07:00:00,2.1575,1.7779,0.37960000000000016
2009-12-03 08:00:00,2.4483,2.1486,0.2997000000000001
2009-12-03 09:00:00,1.9288,2.0619,0.1331
2009-12-03 10:00:00,1.5028,1.6451,0.1423000000000001
2009-12-03 11:00:00,1.4469,1.5121,0.06519999999999992
2009-12-03 12:00:00,0.622,1.3786,0.7566
2009-12-03 13:00:00,0.385,0.9593,0.5743
2009-12-03 14:00:00,0.3538,0.7143,0.36050000000000004
2009-12-03 15:00:00,0.4461,0.6879,0.24179999999999996
2009-12-03 16:00:00,0.3473,0.7747,0.42740000000000006
2009-12-03 17:00:00,0.5682,0.7371,0.16889999999999994
2009-12-03 18:00:00,0.9083,1.237,0.3287000000000001
2009-12-03 19:00:00,1.5868,1.4035,0.18330000000000002
2009-12-03 20:00:00,2.3343,2.0916,0.2426999999999997
2009-12-03 21:00:00,1.599,2.2322,0.6332000000000002
2009-12-03 22:00:00,1.5802,1.4023,0.17789999999999995
2009-12-03 23:00:00,0.5455,1.073,0.5275
2009-12-04 00:00:00,0.379,0.5154,0.13639999999999997
2009-12-04 01:00:00,0.4084,0.3186,0.08979999999999999
2009-12-04 02:00:00,0.4125,0.3841,0.02839999999999998
2009-12-04 03:00:00,0.417,0.3903,0.0267
2009-12-04 04:00:00,0.3619,0.4914,0.1295
2009-12-04 05:00:00,0.4168,0.3715,0.04530000000000001
2009-12-04 06:00:00,1.3548,0.8107,0.5441
