datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-21 17:00:00,4.7686,2.4487,2.3199
2009-11-21 18:00:00,4.2393,3.583,0.6562999999999999
2009-11-21 19:00:00,3.265,3.6912,0.4261999999999997
2009-11-21 20:00:00,3.5382,3.207,0.33119999999999994
2009-11-21 21:00:00,2.2438,3.1876,0.9438000000000004
2009-11-21 22:00:00,3.3299,1.8244,1.5054999999999998
2009-11-21 23:00:00,1.9735,2.2233,0.24980000000000002
2009-11-22 00:00:00,2.7877,1.7594,1.0283
2009-11-22 01:00:00,0.4954,2.0527,1.5573000000000001
2009-11-22 02:00:00,0.3485,0.5858,0.2373
2009-11-22 03:00:00,0.4052,0.3865,0.018699999999999994
2009-11-22 04:00:00,0.3242,0.433,0.10880000000000001
2009-11-22 05:00:00,0.3977,0.4267,0.029000000000000026
2009-11-22 06:00:00,0.3284,0.7924,0.46399999999999997
2009-11-22 07:00:00,0.3923,0.9661,0.5738
2009-11-22 08:00:00,1.4339,0.8229,0.611
2009-11-22 09:00:00,0.4435,1.5258,1.0823
2009-11-22 10:00:00,1.5537,0.8454,0.7083
2009-11-22 11:00:00,1.3513,1.4997,0.1484000000000001
2009-11-22 12:00:00,1.8894,1.3231,0.5663
2009-11-22 13:00:00,2.0967,1.7,0.39669999999999983
2009-11-22 14:00:00,2.1655,1.8494,0.31610000000000027
2009-11-22 15:00:00,0.9634,2.0264,1.0630000000000002
2009-11-22 16:00:00,1.4995,1.3786,0.12090000000000001
2009-11-22 17:00:00,2.616,2.0333,0.5827
2009-11-22 18:00:00,2.8694,2.7669,0.10250000000000004
2009-11-22 19:00:00,3.8189,2.9971,0.8218000000000001
2009-11-22 20:00:00,5.1152,3.1683,1.9468999999999999
2009-11-22 21:00:00,4.459,3.7775,0.6814999999999998
2009-11-22 22:00:00,1.7074,2.9567,1.2493
2009-11-22 23:00:00,1.3873,1.2947,0.09260000000000002
2009-11-23 00:00:00,0.315,1.0818,0.7668000000000001
2009-11-23 01:00:00,0.3725,0.3426,0.029899999999999982
2009-11-23 02:00:00,0.3159,0.378,0.06209999999999999
2009-11-23 03:00:00,0.3653,0.3666,0.0012999999999999678
2009-11-23 04:00:00,0.2934,0.4393,0.14590000000000003
2009-11-23 05:00:00,0.317,0.3882,0.07119999999999999
2009-11-23 06:00:00,0.8081,0.741,0.06710000000000005
2009-11-23 07:00:00,2.5066,1.4697,1.0369000000000002
2009-11-23 08:00:00,1.5683,2.319,0.7506999999999999
2009-11-23 09:00:00,1.5721,1.5556,0.01649999999999996
2009-11-23 10:00:00,0.711,1.4818,0.7708
2009-11-23 11:00:00,0.515,1.0071,0.4921000000000001
2009-11-23 12:00:00,0.5028,0.8074,0.3046
2009-11-23 13:00:00,0.5067,0.7646,0.2578999999999999
2009-11-23 14:00:00,0.5176,0.7555,0.2379
2009-11-23 15:00:00,0.4535,0.7451,0.29159999999999997
2009-11-23 16:00:00,0.5528,0.6909,0.1381
2009-11-23 17:00:00,0.4576,1.001,0.5433999999999999
2009-11-23 18:00:00,1.6818,1.1146,0.5671999999999999
2009-11-23 19:00:00,1.8367,2.4421,0.6053999999999999
2009-11-23 20:00:00,2.4552,2.4511,0.004100000000000215
2009-11-23 21:00:00,2.2386,2.6485,0.40989999999999993
2009-11-23 22:00:00,2.264,1.5584,0.7055999999999998
2009-11-23 23:00:00,1.391,1.3799,0.01110000000000011
2009-11-24 00:00:00,0.4593,1.015,0.5556999999999999
2009-11-24 01:00:00,0.457,0.4438,0.013200000000000045
2009-11-24 02:00:00,0.4648,0.4678,0.0030000000000000027
2009-11-24 03:00:00,0.4212,0.5187,0.09750000000000003
2009-11-24 04:00:00,0.4329,0.4496,0.016699999999999993
2009-11-24 05:00:00,0.4576,0.5045,0.04689999999999994
2009-11-24 06:00:00,0.9209,0.8887,0.032200000000000006
2009-11-24 07:00:00,3.1474,1.8091,1.3383000000000003
2009-11-24 08:00:00,2.6696,2.5849,0.08469999999999978
2009-11-24 09:00:00,2.0848,2.0378,0.04700000000000015
2009-11-24 10:00:00,1.6444,1.8819,0.23749999999999982
2009-11-24 11:00:00,0.8979,1.5831,0.6851999999999999
2009-11-24 12:00:00,1.4612,0.9535,0.5077
2009-11-24 13:00:00,0.762,1.4257,0.6637
2009-11-24 14:00:00,0.7877,0.8596,0.07190000000000007
2009-11-24 15:00:00,0.9574,0.8495,0.1079
2009-11-24 16:00:00,0.948,0.9662,0.018199999999999994
2009-11-24 17:00:00,0.9195,1.0309,0.11139999999999994
2009-11-24 18:00:00,1.4019,1.3048,0.09709999999999996
2009-11-24 19:00:00,4.5056,1.8739,2.6317000000000004
2009-11-24 20:00:00,3.2082,3.3995,0.19130000000000003
2009-11-24 21:00:00,2.9807,2.9223,0.05840000000000023
2009-11-24 22:00:00,2.6169,2.0375,0.5793999999999997
2009-11-24 23:00:00,0.8741,1.5183,0.6442
2009-11-25 00:00:00,0.3755,0.5247,0.14920000000000005
2009-11-25 01:00:00,0.3496,0.3588,0.009199999999999986
2009-11-25 02:00:00,0.3542,0.3828,0.02859999999999996
2009-11-25 03:00:00,0.3435,0.3828,0.039299999999999946
2009-11-25 04:00:00,0.3494,0.4078,0.05840000000000001
2009-11-25 05:00:00,0.3263,0.514,0.18770000000000003
2009-11-25 06:00:00,0.8835,0.8445,0.038999999999999924
2009-11-25 07:00:00,2.6963,1.7953,0.901
2009-11-25 08:00:00,1.6416,2.2303,0.5887000000000002
2009-11-25 09:00:00,1.4335,1.98,0.5465
2009-11-25 10:00:00,1.4807,1.7053,0.22460000000000013
2009-11-25 11:00:00,2.0143,1.6229,0.39139999999999997
2009-11-25 12:00:00,1.5746,1.975,0.4004000000000001
2009-11-25 13:00:00,2.5788,1.5364,1.0424000000000002
2009-11-25 14:00:00,1.0734,2.1437,1.0703
2009-11-25 15:00:00,0.5005,1.3442,0.8437000000000001
2009-11-25 16:00:00,2.1529,0.9301,1.2227999999999999
2009-11-25 17:00:00,2.3337,2.186,0.14769999999999994
2009-11-25 18:00:00,2.1719,2.4538,0.28190000000000026
2009-11-25 19:00:00,3.3257,2.6757,0.6499999999999999
2009-11-25 20:00:00,2.2181,3.0909,0.8727999999999998
2009-11-25 21:00:00,1.3723,2.4434,1.0711
2009-11-25 22:00:00,0.5583,1.2802,0.7219
2009-11-25 23:00:00,0.8936,0.5342,0.35939999999999994
2009-11-26 00:00:00,0.4594,0.5642,0.10480000000000006
2009-11-26 01:00:00,0.301,0.4414,0.14040000000000002
2009-11-26 02:00:00,0.3499,0.3736,0.0237
2009-11-26 03:00:00,0.3025,0.3859,0.08340000000000003
2009-11-26 04:00:00,0.3273,0.3986,0.07130000000000003
2009-11-26 05:00:00,0.3117,0.426,0.11430000000000001
2009-11-26 06:00:00,1.3072,0.7414,0.5658
2009-11-26 07:00:00,2.1966,1.8529,0.3437000000000001
2009-11-26 08:00:00,2.3351,2.1992,0.13590000000000035
2009-11-26 09:00:00,1.9349,2.0297,0.0948
2009-11-26 10:00:00,1.4747,1.7464,0.27170000000000005
2009-11-26 11:00:00,1.4176,1.4516,0.03400000000000003
2009-11-26 12:00:00,1.3875,1.4448,0.05730000000000013
2009-11-26 13:00:00,0.5638,1.4761,0.9123
2009-11-26 14:00:00,0.5249,0.9772,0.4522999999999999
2009-11-26 15:00:00,0.7294,0.6868,0.04260000000000008
2009-11-26 16:00:00,0.5392,0.9682,0.42899999999999994
2009-11-26 17:00:00,0.8291,0.9606,0.13150000000000006
2009-11-26 18:00:00,0.9071,1.404,0.4968999999999999
2009-11-26 19:00:00,1.0526,1.5403,0.4877
2009-11-26 20:00:00,3.8142,1.6097,2.2045000000000003
2009-11-26 21:00:00,1.8581,2.8081,0.95
2009-11-26 22:00:00,0.6484,1.3863,0.7379000000000001
2009-11-26 23:00:00,1.0882,0.5275,0.5607000000000001
2009-11-27 00:00:00,0.3489,0.7736,0.42469999999999997
2009-11-27 01:00:00,0.3001,0.4009,0.1008
2009-11-27 02:00:00,0.3682,0.4,0.031799999999999995
2009-11-27 03:00:00,0.2804,0.3885,0.10810000000000003
2009-11-27 04:00:00,0.972,0.3979,0.5741
2009-11-27 05:00:00,0.3657,0.6951,0.3294
2009-11-27 06:00:00,0.5166,0.886,0.36940000000000006
2009-11-27 07:00:00,1.4025,1.6354,0.23289999999999988
2009-11-27 08:00:00,1.4958,1.8591,0.36329999999999996
2009-11-27 09:00:00,1.7657,1.6123,0.15339999999999998
2009-11-27 10:00:00,1.526,1.8365,0.3105
2009-11-27 11:00:00,1.6623,1.5745,0.0878000000000001
2009-11-27 12:00:00,1.3761,1.6342,0.2581
2009-11-27 13:00:00,1.4714,1.2232,0.24819999999999998
2009-11-27 14:00:00,1.3749,1.3323,0.04259999999999997
2009-11-27 15:00:00,0.3754,1.2897,0.9143000000000001
2009-11-27 16:00:00,0.3565,0.5578,0.20129999999999998
2009-11-27 17:00:00,0.4197,0.7481,0.32839999999999997
2009-11-27 18:00:00,1.2376,0.9769,0.26070000000000004
2009-11-27 19:00:00,1.4511,1.7635,0.3124
2009-11-27 20:00:00,0.4097,2.166,1.7563
2009-11-27 21:00:00,1.33,1.021,0.30900000000000016
2009-11-27 22:00:00,1.8704,1.1221,0.7483
2009-11-27 23:00:00,0.3234,1.2119,0.8885
2009-11-28 00:00:00,0.2706,0.3712,0.10059999999999997
2009-11-28 01:00:00,0.3635,0.3062,0.05729999999999996
2009-11-28 02:00:00,0.2823,0.3819,0.09960000000000002
2009-11-28 03:00:00,0.3159,0.3244,0.008500000000000008
2009-11-28 04:00:00,0.3333,0.4504,0.11710000000000004
2009-11-28 05:00:00,0.3004,0.4427,0.14229999999999998
2009-11-28 06:00:00,0.5394,0.6961,0.15670000000000006
2009-11-28 07:00:00,1.8683,1.4602,0.40810000000000013
2009-11-28 08:00:00,1.6375,1.8633,0.2258
2009-11-28 09:00:00,1.5845,1.7273,0.14280000000000004
2009-11-28 10:00:00,1.3653,1.594,0.22870000000000013
2009-11-28 11:00:00,0.8058,1.4253,0.6195
2009-11-28 12:00:00,0.8242,1.0877,0.26349999999999985
2009-11-28 13:00:00,2.0767,1.0877,0.9890000000000003
2009-11-28 14:00:00,1.6452,1.8597,0.2144999999999999
2009-11-28 15:00:00,0.7463,1.654,0.9077
2009-11-28 16:00:00,1.5149,1.0757,0.4391999999999998
2009-11-28 17:00:00,3.282,1.7992,1.4828000000000001
2009-11-28 18:00:00,2.8768,3.0223,0.14550000000000018
2009-11-28 19:00:00,1.7276,2.8414,1.1138000000000001
2009-11-28 20:00:00,2.0458,2.1005,0.05469999999999997
2009-11-28 21:00:00,1.5944,2.239,0.6445999999999998
2009-11-28 22:00:00,1.5381,1.6285,0.09040000000000004
2009-11-28 23:00:00,1.4436,1.1831,0.26049999999999995
2009-11-29 00:00:00,0.5786,1.32,0.7414000000000001
2009-11-29 01:00:00,0.3332,0.5189,0.18570000000000003
2009-11-29 02:00:00,0.332,0.3696,0.03759999999999997
2009-11-29 03:00:00,0.3248,0.3805,0.05570000000000003
2009-11-29 04:00:00,0.3348,0.4055,0.07070000000000004
2009-11-29 05:00:00,0.2857,0.4128,0.1271
2009-11-29 06:00:00,0.3533,0.6398,0.28650000000000003
2009-11-29 07:00:00,0.3149,1.0516,0.7367000000000001
2009-11-29 08:00:00,1.7795,0.7332,1.0463
2009-11-29 09:00:00,0.8283,1.7046,0.8762999999999999
2009-11-29 10:00:00,1.522,1.1401,0.38190000000000013
2009-11-29 11:00:00,3.4836,1.4963,1.9873
2009-11-29 12:00:00,2.1144,2.7012,0.5868000000000002
2009-11-29 13:00:00,0.8657,2.1058,1.2401
2009-11-29 14:00:00,2.0199,1.289,0.7308999999999999
2009-11-29 15:00:00,1.3546,1.7839,0.4293
2009-11-29 16:00:00,0.9645,1.4273,0.4628
2009-11-29 17:00:00,1.1198,1.566,0.44620000000000015
2009-11-29 18:00:00,1.6715,1.9225,0.2510000000000001
2009-11-29 19:00:00,1.6773,2.2868,0.6094999999999999
2009-11-29 20:00:00,2.0886,2.3538,0.2652000000000001
2009-11-29 21:00:00,1.6267,2.2589,0.6322000000000001
2009-11-29 22:00:00,1.1403,1.5166,0.37629999999999986
2009-11-29 23:00:00,0.4022,0.8422,0.43999999999999995
2009-11-30 00:00:00,0.524,0.4252,0.0988
2009-11-30 01:00:00,1.1703,0.5127,0.6575999999999999
2009-11-30 02:00:00,0.3586,0.7865,0.4279
2009-11-30 03:00:00,0.3948,0.3613,0.033499999999999974
2009-11-30 04:00:00,0.4132,0.4334,0.020199999999999996
2009-11-30 05:00:00,0.3614,0.4404,0.07900000000000001
2009-11-30 06:00:00,0.9826,0.724,0.25860000000000005
2009-11-30 07:00:00,2.5391,1.4886,1.0505
2009-11-30 08:00:00,1.5677,2.0059,0.4381999999999999
2009-11-30 09:00:00,1.3811,1.4367,0.055600000000000094
2009-11-30 10:00:00,0.454,1.2817,0.8277000000000001
2009-11-30 11:00:00,1.6917,0.6602,1.0314999999999999
2009-11-30 12:00:00,1.4599,1.5621,0.10220000000000007
2009-11-30 13:00:00,1.5281,1.2498,0.2783
2009-11-30 14:00:00,1.4988,1.3653,0.13349999999999995
2009-11-30 15:00:00,1.5073,1.3098,0.1975
2009-11-30 16:00:00,0.5088,1.2944,0.7856
2009-11-30 17:00:00,1.0791,0.8027,0.2764
2009-11-30 18:00:00,1.362,1.4877,0.12569999999999992
2009-11-30 19:00:00,1.8375,1.7358,0.1016999999999999
2009-11-30 20:00:00,2.5098,2.2781,0.23170000000000002
2009-11-30 21:00:00,2.0764,2.3474,0.2709999999999999
2009-11-30 22:00:00,1.4624,1.6003,0.13790000000000013
2009-11-30 23:00:00,0.4179,0.9234,0.5055000000000001
2009-12-01 00:00:00,0.3891,0.3784,0.010699999999999987
2009-12-01 01:00:00,0.3625,0.4754,0.1129
2009-12-01 02:00:00,0.4018,0.3661,0.03570000000000001
2009-12-01 03:00:00,0.3717,0.4132,0.04150000000000004
2009-12-01 04:00:00,0.746,0.3911,0.3549
2009-12-01 05:00:00,0.7373,0.5903,0.1469999999999999
2009-12-01 06:00:00,1.1363,1.0328,0.10350000000000015
2009-12-01 07:00:00,2.5694,2.0129,0.5564999999999998
2009-12-01 08:00:00,2.6847,2.2706,0.4140999999999999
2009-12-01 09:00:00,1.8132,2.1333,0.3201000000000003
2009-12-01 10:00:00,1.6675,1.5794,0.08810000000000007
2009-12-01 11:00:00,1.4839,1.5443,0.06040000000000001
2009-12-01 12:00:00,1.449,1.4098,0.039200000000000124
2009-12-01 13:00:00,0.8379,1.3516,0.5136999999999999
2009-12-01 14:00:00,0.665,0.9634,0.2984
2009-12-01 15:00:00,0.5242,0.9507,0.4265
2009-12-01 16:00:00,1.0464,0.6866,0.3598
2009-12-01 17:00:00,1.0614,1.0228,0.03859999999999997
2009-12-01 18:00:00,1.4775,1.3827,0.0948
2009-12-01 19:00:00,2.0113,2.0836,0.07230000000000025
2009-12-01 20:00:00,2.2639,2.3531,0.08919999999999995
2009-12-01 21:00:00,2.399,2.3401,0.05889999999999995
2009-12-01 22:00:00,0.7505,1.8296,1.0791
2009-12-01 23:00:00,0.4235,0.422,0.0015000000000000013
2009-12-02 00:00:00,0.815,0.3706,0.44439999999999996
2009-12-02 01:00:00,0.4834,0.4999,0.016500000000000015
2009-12-02 02:00:00,0.8555,0.4887,0.3668
2009-12-02 03:00:00,0.3757,0.5369,0.16120000000000007
2009-12-02 04:00:00,0.2986,0.4248,0.12620000000000003
2009-12-02 05:00:00,0.3234,0.4299,0.10649999999999998
2009-12-02 06:00:00,0.8101,0.8217,0.011599999999999944
2009-12-02 07:00:00,2.3519,1.7353,0.6166
2009-12-02 08:00:00,1.9201,2.0956,0.1755000000000002
2009-12-02 09:00:00,1.8361,1.6501,0.18600000000000017
2009-12-02 10:00:00,1.4915,1.6069,0.11539999999999995
2009-12-02 11:00:00,2.1164,1.5961,0.5203
2009-12-02 12:00:00,1.6853,1.8053,0.11999999999999988
2009-12-02 13:00:00,1.8153,1.7314,0.08389999999999986
2009-12-02 14:00:00,2.3415,1.5709,0.7706
2009-12-02 15:00:00,2.5056,1.973,0.5325999999999997
2009-12-02 16:00:00,2.0567,2.2045,0.1477999999999997
2009-12-02 17:00:00,2.8365,2.0429,0.7936000000000001
2009-12-02 18:00:00,2.3857,2.5815,0.1958000000000002
2009-12-02 19:00:00,2.2045,2.6268,0.4222999999999999
2009-12-02 20:00:00,2.7126,2.4639,0.24869999999999992
2009-12-02 21:00:00,2.2839,2.2131,0.0708000000000002
2009-12-02 22:00:00,1.8325,1.5196,0.31289999999999996
2009-12-02 23:00:00,0.7567,1.0528,0.2960999999999999
2009-12-03 00:00:00,0.5908,0.5249,0.06589999999999996
2009-12-03 01:00:00,0.4047,0.4872,0.08250000000000002
2009-12-03 02:00:00,0.3973,0.4437,0.0464
2009-12-03 03:00:00,0.4011,0.4023,0.0011999999999999789
2009-12-03 04:00:00,0.4017,0.4165,0.01479999999999998
2009-12-03 05:00:00,0.4632,0.4389,0.02429999999999999
2009-12-03 06:00:00,1.2421,0.9478,0.2943
2009-12-03 07:00:00,2.1575,2.0013,0.15620000000000012
2009-12-03 08:00:00,2.4483,2.1137,0.3346
2009-12-03 09:00:00,1.9288,2.0063,0.0774999999999999
2009-12-03 10:00:00,1.5028,1.6596,0.15680000000000005
2009-12-03 11:00:00,1.4469,1.5128,0.06589999999999985
2009-12-03 12:00:00,0.622,1.3868,0.7648
2009-12-03 13:00:00,0.385,0.9256,0.5406
2009-12-03 14:00:00,0.3538,0.6416,0.28779999999999994
2009-12-03 15:00:00,0.4461,0.5936,0.14750000000000002
2009-12-03 16:00:00,0.3473,0.6839,0.33659999999999995
2009-12-03 17:00:00,0.5682,0.6749,0.10670000000000002
2009-12-03 18:00:00,0.9083,1.1915,0.2832
2009-12-03 19:00:00,1.5868,1.4679,0.1189
2009-12-03 20:00:00,2.3343,2.1133,0.22099999999999964
2009-12-03 21:00:00,1.599,2.2367,0.6376999999999999
2009-12-03 22:00:00,1.5802,1.3827,0.1975
2009-12-03 23:00:00,0.5455,1.0047,0.45919999999999994
2009-12-04 00:00:00,0.379,0.5354,0.15639999999999998
2009-12-04 01:00:00,0.4084,0.3394,0.069
2009-12-04 02:00:00,0.4125,0.4105,0.0020000000000000018
2009-12-04 03:00:00,0.417,0.4105,0.006500000000000006
2009-12-04 04:00:00,0.3619,0.4919,0.13
2009-12-04 05:00:00,0.4168,0.4001,0.016699999999999993
2009-12-04 06:00:00,1.3548,0.8231,0.5317
2009-12-04 07:00:00,2.2119,1.787,0.42490000000000006
2009-12-04 08:00:00,2.2736,1.9315,0.34210000000000007
2009-12-04 09:00:00,1.9222,1.8566,0.06559999999999988
2009-12-04 10:00:00,1.862,1.7064,0.15560000000000018
2009-12-04 11:00:00,0.8509,1.5971,0.7462
2009-12-04 12:00:00,0.6921,0.9243,0.23219999999999996
2009-12-04 13:00:00,0.5526,0.8803,0.3277
2009-12-04 14:00:00,0.7909,0.8456,0.05469999999999997
2009-12-04 15:00:00,1.4666,0.7731,0.6934999999999999
2009-12-04 16:00:00,1.0771,1.2513,0.17420000000000013
2009-12-04 17:00:00,1.0529,1.0851,0.032200000000000006
2009-12-04 18:00:00,1.2383,1.2164,0.02190000000000003
2009-12-04 19:00:00,1.7661,1.5537,0.21239999999999992
2009-12-04 20:00:00,2.9678,1.9563,1.0115
2009-12-04 21:00:00,2.3618,2.2285,0.1333000000000002
2009-12-04 22:00:00,1.2591,1.6548,0.39569999999999994
2009-12-04 23:00:00,0.4251,0.6231,0.198
2009-12-05 00:00:00,0.392,0.3642,0.02779999999999999
2009-12-05 01:00:00,0.4411,0.3749,0.06619999999999998
2009-12-05 02:00:00,0.3775,0.4314,0.0539
2009-12-05 03:00:00,0.9373,0.3519,0.5854
2009-12-05 04:00:00,0.4388,0.5669,0.12809999999999994
2009-12-05 05:00:00,0.41,0.468,0.05800000000000005
2009-12-05 06:00:00,0.6107,0.8368,0.22609999999999997
2009-12-05 07:00:00,2.7359,1.5724,1.1635
2009-12-05 08:00:00,2.1675,2.1778,0.010299999999999976
2009-12-05 09:00:00,1.4665,1.9102,0.4437
2009-12-05 10:00:00,0.8871,1.4703,0.5831999999999999
2009-12-05 11:00:00,1.0685,0.9201,0.14839999999999998
2009-12-05 12:00:00,1.5626,1.1103,0.4522999999999999
2009-12-05 13:00:00,0.5487,1.5894,1.0407
2009-12-05 14:00:00,0.6191,0.9131,0.29400000000000004
2009-12-05 15:00:00,0.6941,0.9219,0.2278
2009-12-05 16:00:00,1.2993,1.0882,0.21109999999999984
2009-12-05 17:00:00,3.0611,1.5402,1.5209000000000001
2009-12-05 18:00:00,3.6998,2.7354,0.9644000000000004
2009-12-05 19:00:00,3.999,2.8937,1.1053000000000002
2009-12-05 20:00:00,3.1784,3.0054,0.17300000000000004
2009-12-05 21:00:00,3.2424,2.622,0.6204000000000001
2009-12-05 22:00:00,2.3189,2.0605,0.25839999999999996
2009-12-05 23:00:00,3.0398,1.4544,1.5854000000000001
2009-12-06 00:00:00,2.2005,2.0907,0.1097999999999999
2009-12-06 01:00:00,1.1925,1.6458,0.45330000000000004
2009-12-06 02:00:00,0.3988,0.8039,0.40509999999999996
2009-12-06 03:00:00,0.3636,0.4825,0.1189
2009-12-06 04:00:00,0.3279,0.3816,0.05369999999999997
2009-12-06 05:00:00,0.4202,0.3867,0.03350000000000003
2009-12-06 06:00:00,0.3153,0.7714,0.45609999999999995
2009-12-06 07:00:00,0.413,0.9139,0.5009000000000001
2009-12-06 08:00:00,1.6553,0.9133,0.742
2009-12-06 09:00:00,0.6547,1.5836,0.9289
2009-12-06 10:00:00,0.9381,1.0184,0.08029999999999993
2009-12-06 11:00:00,3.7279,1.1741,2.5538
2009-12-06 12:00:00,2.633,2.744,0.11100000000000021
2009-12-06 13:00:00,1.4244,2.1,0.6756
2009-12-06 14:00:00,3.1999,1.5536,1.6462999999999999
2009-12-06 15:00:00,2.1888,2.4821,0.2932999999999999
2009-12-06 16:00:00,1.1805,2.0157,0.8351999999999997
2009-12-06 17:00:00,3.1087,1.4358,1.6728999999999998
2009-12-06 18:00:00,3.6616,2.8043,0.8573
2009-12-06 19:00:00,2.9458,3.2882,0.3423999999999996
2009-12-06 20:00:00,2.4704,2.8587,0.38829999999999965
2009-12-06 21:00:00,2.3966,2.4336,0.037000000000000366
2009-12-06 22:00:00,1.2267,1.8674,0.6407
2009-12-06 23:00:00,0.5939,0.9512,0.35730000000000006
2009-12-07 00:00:00,0.37,0.684,0.31400000000000006
2009-12-07 01:00:00,0.3651,0.5276,0.16249999999999998
2009-12-07 02:00:00,0.3181,0.3854,0.06730000000000003
2009-12-07 03:00:00,0.3359,0.3748,0.038900000000000046
2009-12-07 04:00:00,0.4112,0.4104,0.0008000000000000229
2009-12-07 05:00:00,0.7759,0.4691,0.3068
2009-12-07 06:00:00,1.1751,1.0376,0.13749999999999996
2009-12-07 07:00:00,2.1831,1.6999,0.4832000000000001
2009-12-07 08:00:00,2.605,1.9095,0.6955
2009-12-07 09:00:00,2.5306,2.0267,0.5039000000000002
2009-12-07 10:00:00,1.5448,2.0441,0.49929999999999986
2009-12-07 11:00:00,1.6128,1.6235,0.010699999999999932
2009-12-07 12:00:00,1.4736,1.6591,0.1855
2009-12-07 13:00:00,1.4122,1.426,0.013800000000000034
2009-12-07 14:00:00,0.5618,1.518,0.9562
2009-12-07 15:00:00,0.581,1.0231,0.44209999999999994
2009-12-07 16:00:00,0.6213,0.8275,0.20620000000000005
2009-12-07 17:00:00,0.8405,1.1155,0.2749999999999999
2009-12-07 18:00:00,2.3081,1.3604,0.9477
2009-12-07 19:00:00,1.6121,2.4391,0.8269999999999997
2009-12-07 20:00:00,1.7238,2.2314,0.5075999999999998
2009-12-07 21:00:00,2.1783,2.0157,0.1626000000000003
2009-12-07 22:00:00,1.1561,1.4999,0.3438000000000001
2009-12-07 23:00:00,0.3475,0.628,0.2805
2009-12-08 00:00:00,0.6448,0.3586,0.28620000000000007
2009-12-08 01:00:00,0.6861,0.5029,0.18320000000000003
2009-12-08 02:00:00,0.3769,0.5694,0.1925
2009-12-08 03:00:00,0.3293,0.3934,0.06410000000000005
2009-12-08 04:00:00,0.3106,0.4639,0.1533
2009-12-08 05:00:00,0.3303,0.5023,0.172
2009-12-08 06:00:00,0.7529,0.9096,0.15669999999999995
2009-12-08 07:00:00,2.7235,1.7548,0.9687000000000001
2009-12-08 08:00:00,2.1772,2.4008,0.2235999999999998
2009-12-08 09:00:00,1.8111,2.0015,0.19040000000000012
2009-12-08 10:00:00,1.5654,1.6675,0.10210000000000008
2009-12-08 11:00:00,1.4991,1.5063,0.007199999999999873
2009-12-08 12:00:00,1.6815,1.4371,0.24439999999999995
2009-12-08 13:00:00,1.6496,1.5477,0.10189999999999988
2009-12-08 14:00:00,1.1531,1.535,0.3818999999999999
2009-12-08 15:00:00,0.5506,1.0231,0.4724999999999999
2009-12-08 16:00:00,0.6076,0.8135,0.20589999999999997
2009-12-08 17:00:00,1.6495,0.9648,0.6847
2009-12-08 18:00:00,2.5443,1.9503,0.5939999999999999
2009-12-08 19:00:00,2.7952,2.4891,0.3060999999999998
2009-12-08 20:00:00,2.9235,2.5623,0.3612000000000002
2009-12-08 21:00:00,2.7641,2.6455,0.11859999999999982
2009-12-08 22:00:00,1.6227,1.7243,0.10159999999999991
2009-12-08 23:00:00,0.2991,1.0652,0.7661
2009-12-09 00:00:00,0.395,0.4267,0.031700000000000006
2009-12-09 01:00:00,0.2921,0.4578,0.16569999999999996
2009-12-09 02:00:00,0.3161,0.4091,0.09300000000000003
2009-12-09 03:00:00,0.3159,0.3879,0.07200000000000001
2009-12-09 04:00:00,0.346,0.4129,0.06690000000000002
2009-12-09 05:00:00,0.3294,0.43,0.10059999999999997
2009-12-09 06:00:00,1.1718,0.8067,0.3651
2009-12-09 07:00:00,2.5638,2.0453,0.5185
2009-12-09 08:00:00,1.9027,2.1834,0.2806999999999997
2009-12-09 09:00:00,1.9012,1.7503,0.15090000000000003
2009-12-09 10:00:00,1.3381,1.6851,0.347
2009-12-09 11:00:00,0.3254,1.5883,1.2629000000000001
2009-12-09 12:00:00,0.9943,0.6638,0.3305
2009-12-09 13:00:00,0.5477,1.2251,0.6774000000000001
2009-12-09 14:00:00,0.4099,1.0301,0.6202000000000001
2009-12-09 15:00:00,1.9033,0.712,1.1913
2009-12-09 16:00:00,2.3398,1.8008,0.5389999999999999
2009-12-09 17:00:00,1.7872,2.2617,0.4744999999999999
2009-12-09 18:00:00,2.5998,2.2985,0.3012999999999999
2009-12-09 19:00:00,1.843,2.7494,0.9064000000000001
2009-12-09 20:00:00,1.6874,2.3286,0.6411999999999998
2009-12-09 21:00:00,1.8735,2.1561,0.28259999999999996
2009-12-09 22:00:00,2.2599,1.3975,0.8624
2009-12-09 23:00:00,0.5958,1.2917,0.6959000000000001
2009-12-10 00:00:00,0.295,0.5285,0.23349999999999999
2009-12-10 01:00:00,0.3987,0.3438,0.054900000000000004
