datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-28 08:00:00,1.5397,1.2501,0.2896000000000001
2010-06-28 09:00:00,1.0228,1.3256,0.30279999999999996
2010-06-28 10:00:00,0.3257,0.9462,0.6205
2010-06-28 11:00:00,0.9337,0.5114,0.4223
2010-06-28 12:00:00,0.6585,0.8552,0.19669999999999999
2010-06-28 13:00:00,0.5481,0.8166,0.26849999999999996
2010-06-28 14:00:00,1.042,0.7601,0.28190000000000004
2010-06-28 15:00:00,1.6852,1.0164,0.6688000000000001
2010-06-28 16:00:00,1.0549,1.4021,0.34719999999999995
2010-06-28 17:00:00,1.6614,0.9011,0.7603
2010-06-28 18:00:00,1.8102,1.6151,0.19510000000000005
2010-06-28 19:00:00,1.3352,1.7175,0.3823000000000001
2010-06-28 20:00:00,0.9758,1.3163,0.3405
2010-06-28 21:00:00,1.1447,1.1421,0.0026000000000001577
2010-06-28 22:00:00,1.7551,1.3432,0.41190000000000015
2010-06-28 23:00:00,2.1018,0.8617,1.2401
2010-06-29 00:00:00,1.0074,1.242,0.23459999999999992
2010-06-29 01:00:00,0.6357,0.432,0.20370000000000005
2010-06-29 02:00:00,0.3406,0.473,0.13239999999999996
2010-06-29 03:00:00,0.3275,0.3702,0.04269999999999996
2010-06-29 04:00:00,0.3994,0.3724,0.02699999999999997
2010-06-29 05:00:00,0.4139,0.4508,0.03689999999999999
2010-06-29 06:00:00,0.4432,0.9268,0.4836
2010-06-29 07:00:00,1.1241,1.1116,0.012500000000000178
2010-06-29 08:00:00,1.8221,1.4842,0.3379000000000001
2010-06-29 09:00:00,1.6044,1.4744,0.13000000000000012
2010-06-29 10:00:00,1.9203,1.3711,0.5491999999999999
2010-06-29 11:00:00,0.8169,1.5168,0.6999
2010-06-29 12:00:00,0.5118,0.7764,0.26459999999999995
2010-06-29 13:00:00,0.9936,0.7086,0.28500000000000003
2010-06-29 14:00:00,0.9509,0.8761,0.07479999999999998
2010-06-29 15:00:00,0.4005,0.8503,0.4497999999999999
2010-06-29 16:00:00,0.5866,0.4903,0.0963
2010-06-29 17:00:00,1.2671,0.9826,0.28449999999999986
2010-06-29 18:00:00,0.7645,1.2831,0.5186
2010-06-29 19:00:00,0.9424,1.2266,0.2841999999999999
2010-06-29 20:00:00,1.0329,1.1555,0.12260000000000004
2010-06-29 21:00:00,1.7192,1.2893,0.42990000000000017
2010-06-29 22:00:00,2.3195,1.5369,0.7826000000000002
2010-06-29 23:00:00,0.4538,1.0135,0.5597000000000001
2010-06-30 00:00:00,0.344,0.4546,0.11060000000000003
2010-06-30 01:00:00,0.4603,0.377,0.08329999999999999
2010-06-30 02:00:00,0.6691,0.4405,0.22860000000000003
2010-06-30 03:00:00,0.3131,0.4694,0.1563
2010-06-30 04:00:00,0.2935,0.3565,0.063
2010-06-30 05:00:00,0.9467,0.3439,0.6028
2010-06-30 06:00:00,0.5383,0.7993,0.261
2010-06-30 07:00:00,1.0615,1.1396,0.07809999999999984
2010-06-30 08:00:00,1.1932,1.2605,0.06729999999999992
2010-06-30 09:00:00,0.3685,1.1044,0.7359
2010-06-30 10:00:00,0.309,0.4663,0.1573
2010-06-30 11:00:00,0.6882,0.5044,0.18380000000000007
2010-06-30 12:00:00,1.1751,0.8274,0.3477
2010-06-30 13:00:00,1.3315,0.9032,0.4282999999999999
2010-06-30 14:00:00,1.4013,1.0269,0.37440000000000007
2010-06-30 15:00:00,1.0394,1.1002,0.060799999999999965
2010-06-30 16:00:00,0.6396,0.729,0.08940000000000003
2010-06-30 17:00:00,1.4037,0.7878,0.6159
2010-06-30 18:00:00,1.3373,1.3195,0.017800000000000038
2010-06-30 19:00:00,1.2917,1.4176,0.1258999999999999
2010-06-30 20:00:00,1.1515,1.3945,0.2430000000000001
2010-06-30 21:00:00,1.4091,1.6535,0.24439999999999995
2010-06-30 22:00:00,1.6365,1.3061,0.3304
2010-06-30 23:00:00,2.0666,0.8687,1.1979000000000002
2010-07-01 00:00:00,3.329,1.1806,2.1484
2010-07-01 01:00:00,0.867,1.9595,1.0925
2010-07-01 02:00:00,0.3796,0.4504,0.07080000000000003
2010-07-01 03:00:00,0.3791,0.3659,0.01319999999999999
2010-07-01 04:00:00,0.4201,0.3989,0.021199999999999997
2010-07-01 05:00:00,0.4192,0.4576,0.03839999999999999
2010-07-01 06:00:00,0.4115,0.7723,0.3608
2010-07-01 07:00:00,0.3751,1.066,0.6909000000000001
2010-07-01 08:00:00,0.4297,0.877,0.4473
2010-07-01 09:00:00,0.4747,0.738,0.2633
2010-07-01 10:00:00,1.4757,0.6226,0.8531
2010-07-01 11:00:00,1.5003,1.1712,0.32909999999999995
2010-07-01 12:00:00,1.5219,1.2608,0.2611000000000001
2010-07-01 13:00:00,1.1035,1.2384,0.13490000000000002
2010-07-01 14:00:00,1.0869,0.9185,0.1684
2010-07-01 15:00:00,1.1506,0.9274,0.22320000000000007
2010-07-01 16:00:00,1.2556,0.8251,0.4305000000000001
2010-07-01 17:00:00,0.9758,0.932,0.04379999999999995
2010-07-01 18:00:00,1.3626,1.1168,0.24580000000000002
2010-07-01 19:00:00,0.4723,1.3584,0.8861000000000001
2010-07-01 20:00:00,0.4824,0.9141,0.43170000000000003
2010-07-01 21:00:00,0.7201,0.9271,0.20700000000000007
2010-07-01 22:00:00,1.0433,0.9372,0.10609999999999986
2010-07-01 23:00:00,0.8474,0.6762,0.17120000000000002
2010-07-02 00:00:00,1.3977,0.4756,0.9220999999999999
2010-07-02 01:00:00,0.5759,0.9293,0.35340000000000005
2010-07-02 02:00:00,0.5209,0.4562,0.06470000000000004
2010-07-02 03:00:00,1.6122,0.4443,1.1679000000000002
2010-07-02 04:00:00,1.1039,1.29,0.18609999999999993
2010-07-02 05:00:00,0.8481,0.6159,0.23219999999999996
2010-07-02 06:00:00,0.4247,0.8395,0.4148
2010-07-02 07:00:00,0.4384,0.853,0.41459999999999997
2010-07-02 08:00:00,0.429,0.8362,0.40720000000000006
2010-07-02 09:00:00,0.3866,0.7514,0.36479999999999996
2010-07-02 10:00:00,0.4653,0.5628,0.09749999999999998
2010-07-02 11:00:00,1.0549,0.7027,0.35219999999999996
2010-07-02 12:00:00,0.6609,1.067,0.4060999999999999
2010-07-02 13:00:00,0.4927,0.8014,0.3087
2010-07-02 14:00:00,0.8083,0.5699,0.23840000000000006
2010-07-02 15:00:00,0.6437,0.7215,0.07779999999999998
2010-07-02 16:00:00,1.1452,0.7107,0.4345
2010-07-02 17:00:00,0.5032,0.9177,0.4145
2010-07-02 18:00:00,0.6059,0.7993,0.19340000000000002
2010-07-02 19:00:00,1.4792,0.8856,0.5936
2010-07-02 20:00:00,1.5087,1.3086,0.20009999999999994
2010-07-02 21:00:00,1.1103,1.4161,0.30579999999999985
2010-07-02 22:00:00,0.4078,1.1207,0.7129000000000001
2010-07-02 23:00:00,0.3918,0.5195,0.12769999999999998
2010-07-03 00:00:00,0.4521,0.3903,0.06180000000000002
2010-07-03 01:00:00,0.5863,0.4525,0.13380000000000003
2010-07-03 02:00:00,1.4909,0.4677,1.0231999999999999
2010-07-03 03:00:00,0.7368,1.1575,0.42069999999999996
2010-07-03 04:00:00,0.3784,0.5217,0.14330000000000004
2010-07-03 05:00:00,0.4776,0.439,0.03860000000000002
2010-07-03 06:00:00,0.5013,0.6823,0.18100000000000005
2010-07-03 07:00:00,1.1276,0.7634,0.36419999999999997
2010-07-03 08:00:00,0.3893,1.0347,0.6454
2010-07-03 09:00:00,0.4175,0.7346,0.31710000000000005
2010-07-03 10:00:00,0.4409,0.7202,0.27929999999999994
2010-07-03 11:00:00,0.6992,0.7936,0.09439999999999993
2010-07-03 12:00:00,0.7495,0.9533,0.20379999999999998
2010-07-03 13:00:00,0.5087,0.9424,0.4337
2010-07-03 14:00:00,0.4639,0.7096,0.24570000000000003
2010-07-03 15:00:00,0.407,0.6889,0.2819
2010-07-03 16:00:00,0.3785,0.7072,0.32870000000000005
2010-07-03 17:00:00,0.4646,0.6472,0.18259999999999998
2010-07-03 18:00:00,1.0288,0.8394,0.1893999999999999
2010-07-03 19:00:00,1.013,1.2009,0.18790000000000018
2010-07-03 20:00:00,1.2177,1.2046,0.013100000000000112
2010-07-03 21:00:00,1.1374,1.3039,0.1665000000000001
2010-07-03 22:00:00,1.7139,1.0525,0.6614
2010-07-03 23:00:00,1.8869,1.0948,0.7921
2010-07-04 00:00:00,1.8255,1.0916,0.7339
2010-07-04 01:00:00,1.6225,1.1082,0.5143
2010-07-04 02:00:00,1.809,1.3053,0.5037
2010-07-04 03:00:00,1.7241,1.2915,0.4325999999999999
2010-07-04 04:00:00,1.6307,1.2498,0.3809
2010-07-04 05:00:00,1.5546,1.3306,0.22399999999999998
2010-07-04 06:00:00,1.5591,1.1892,0.3698999999999999
2010-07-04 07:00:00,2.2191,1.3663,0.8528
2010-07-04 08:00:00,1.3802,1.6068,0.2265999999999999
2010-07-04 09:00:00,1.2342,1.2015,0.03269999999999995
2010-07-04 10:00:00,1.5537,1.0593,0.4944000000000002
2010-07-04 11:00:00,1.2278,1.3129,0.08509999999999995
2010-07-04 12:00:00,0.2969,1.0883,0.7914000000000001
2010-07-04 13:00:00,0.3886,0.5133,0.12469999999999998
2010-07-04 14:00:00,0.3716,0.7122,0.34060000000000007
2010-07-04 15:00:00,0.3176,0.5852,0.26760000000000006
2010-07-04 16:00:00,0.3118,0.5023,0.19049999999999995
2010-07-04 17:00:00,0.373,0.4879,0.1149
2010-07-04 18:00:00,0.3919,0.7451,0.35319999999999996
2010-07-04 19:00:00,0.3048,0.8289,0.5241
2010-07-04 20:00:00,0.4308,0.5231,0.0923
2010-07-04 21:00:00,1.3955,0.8327,0.5628
2010-07-04 22:00:00,0.8329,1.3596,0.5267
2010-07-04 23:00:00,0.8789,0.7647,0.11419999999999997
2010-07-05 00:00:00,0.411,0.5551,0.14410000000000006
2010-07-05 01:00:00,0.3941,0.4011,0.007000000000000006
2010-07-05 02:00:00,0.3427,0.4036,0.06090000000000001
2010-07-05 03:00:00,0.3402,0.3308,0.00940000000000002
2010-07-05 04:00:00,0.3796,0.3748,0.004799999999999971
2010-07-05 05:00:00,0.3541,0.3956,0.04149999999999998
2010-07-05 06:00:00,0.3179,0.8711,0.5531999999999999
2010-07-05 07:00:00,0.7785,0.9552,0.17670000000000008
2010-07-05 08:00:00,1.076,1.0917,0.015699999999999825
2010-07-05 09:00:00,0.3477,1.041,0.6932999999999999
2010-07-05 10:00:00,0.299,0.3708,0.07180000000000003
2010-07-05 11:00:00,0.3344,0.3658,0.03140000000000004
2010-07-05 12:00:00,0.6037,0.4063,0.19740000000000002
2010-07-05 13:00:00,0.5895,0.6916,0.10209999999999997
2010-07-05 14:00:00,1.271,0.7338,0.5371999999999999
2010-07-05 15:00:00,1.4742,0.8574,0.6167999999999999
2010-07-05 16:00:00,1.2203,1.4174,0.19710000000000005
2010-07-05 17:00:00,0.3057,0.9917,0.6859999999999999
2010-07-05 18:00:00,0.3174,0.4438,0.12639999999999996
2010-07-05 19:00:00,0.9814,0.5263,0.45510000000000006
2010-07-05 20:00:00,1.3027,1.0621,0.24059999999999993
2010-07-05 21:00:00,1.8712,1.3839,0.48730000000000007
2010-07-05 22:00:00,1.7087,1.5258,0.18290000000000006
2010-07-05 23:00:00,1.5456,1.0475,0.4981
2010-07-06 00:00:00,0.6282,0.8395,0.21130000000000004
2010-07-06 01:00:00,0.3193,0.461,0.14170000000000005
2010-07-06 02:00:00,0.367,0.336,0.030999999999999972
2010-07-06 03:00:00,0.3574,0.3609,0.003500000000000003
2010-07-06 04:00:00,0.2714,0.3693,0.09790000000000004
2010-07-06 05:00:00,0.3137,0.3456,0.03190000000000004
2010-07-06 06:00:00,0.3586,0.5479,0.18930000000000008
2010-07-06 07:00:00,1.2641,0.973,0.2911
2010-07-06 08:00:00,1.3883,1.3641,0.0242
2010-07-06 09:00:00,1.3819,1.2469,0.135
2010-07-06 10:00:00,1.3678,1.1494,0.21839999999999993
2010-07-06 11:00:00,0.2816,1.0354,0.7538
2010-07-06 12:00:00,0.329,0.4026,0.0736
2010-07-06 13:00:00,0.6975,0.4947,0.20280000000000004
2010-07-06 14:00:00,0.7372,0.8035,0.06630000000000003
2010-07-06 15:00:00,0.5567,0.7402,0.1835
2010-07-06 16:00:00,0.7088,0.7576,0.048800000000000066
2010-07-06 17:00:00,0.5396,0.8366,0.29700000000000004
2010-07-06 18:00:00,0.5714,0.7849,0.21350000000000002
2010-07-06 19:00:00,1.2738,1.052,0.2218
2010-07-06 20:00:00,1.5308,1.3132,0.21760000000000002
2010-07-06 21:00:00,0.7395,1.5929,0.8533999999999999
2010-07-06 22:00:00,0.312,1.0598,0.7478
2010-07-06 23:00:00,0.47,0.4277,0.04229999999999995
2010-07-07 00:00:00,0.383,0.4681,0.08510000000000001
2010-07-07 01:00:00,0.6799,0.3826,0.29729999999999995
2010-07-07 02:00:00,0.314,0.4607,0.1467
2010-07-07 03:00:00,0.3838,0.3318,0.05199999999999999
2010-07-07 04:00:00,0.2915,0.4035,0.11200000000000004
2010-07-07 05:00:00,0.2872,0.3913,0.10409999999999997
2010-07-07 06:00:00,0.9415,0.6005,0.34099999999999997
2010-07-07 07:00:00,0.3097,1.333,1.0232999999999999
2010-07-07 08:00:00,1.0061,0.8322,0.17389999999999994
2010-07-07 09:00:00,0.3377,0.8299,0.49219999999999997
2010-07-07 10:00:00,0.3158,0.4052,0.08939999999999998
2010-07-07 11:00:00,0.3384,0.3712,0.032799999999999996
2010-07-07 12:00:00,0.5031,0.4066,0.09649999999999997
2010-07-07 13:00:00,0.5468,0.6469,0.10010000000000008
2010-07-07 14:00:00,1.4144,0.6469,0.7675000000000001
2010-07-07 15:00:00,0.8498,1.1946,0.3448000000000001
2010-07-07 16:00:00,0.3259,0.7553,0.42939999999999995
2010-07-07 17:00:00,0.3728,0.4646,0.09179999999999999
2010-07-07 18:00:00,0.3428,0.5852,0.24240000000000006
2010-07-07 19:00:00,0.608,0.654,0.04600000000000004
2010-07-07 20:00:00,1.4614,0.9631,0.4983000000000001
2010-07-07 21:00:00,0.6147,1.3601,0.7454000000000001
2010-07-07 22:00:00,0.9587,0.7959,0.16279999999999994
2010-07-07 23:00:00,0.3262,0.7825,0.4563
2010-07-08 00:00:00,0.4079,0.2508,0.15709999999999996
2010-07-08 01:00:00,0.5067,0.4282,0.07850000000000001
2010-07-08 02:00:00,0.3347,0.441,0.1063
2010-07-08 03:00:00,0.3299,0.3441,0.01419999999999999
2010-07-08 04:00:00,0.3731,0.3506,0.022499999999999964
2010-07-08 05:00:00,0.3253,0.3854,0.06010000000000004
2010-07-08 06:00:00,0.5512,0.6721,0.12090000000000001
2010-07-08 07:00:00,1.5392,0.7433,0.7958999999999999
2010-07-08 08:00:00,1.1992,1.3061,0.1069
2010-07-08 09:00:00,0.296,0.8948,0.5988
2010-07-08 10:00:00,0.4992,0.3821,0.11709999999999998
2010-07-08 11:00:00,0.3647,0.6848,0.32009999999999994
2010-07-08 12:00:00,0.3126,0.4913,0.17870000000000003
2010-07-08 13:00:00,1.0795,0.4224,0.6570999999999999
2010-07-08 14:00:00,1.8475,0.9861,0.8613999999999999
2010-07-08 15:00:00,0.8857,1.5247,0.6389999999999999
2010-07-08 16:00:00,1.6611,0.8048,0.8563000000000001
2010-07-08 17:00:00,0.3451,1.4352,1.0901
2010-07-08 18:00:00,0.5312,0.6059,0.07469999999999999
2010-07-08 19:00:00,0.6069,0.8679,0.261
2010-07-08 20:00:00,1.9543,1.0373,0.9169999999999998
2010-07-08 21:00:00,1.2892,1.6175,0.32830000000000004
2010-07-08 22:00:00,1.6951,1.1569,0.5382
2010-07-08 23:00:00,1.2756,0.8567,0.41890000000000005
2010-07-09 00:00:00,1.3634,0.6596,0.7038
2010-07-09 01:00:00,0.4203,0.7757,0.35539999999999994
2010-07-09 02:00:00,0.5332,0.3796,0.15360000000000001
2010-07-09 03:00:00,0.4261,0.5126,0.08649999999999997
2010-07-09 04:00:00,0.4677,0.3912,0.07650000000000001
2010-07-09 05:00:00,0.6376,0.4765,0.16109999999999997
2010-07-09 06:00:00,0.9163,0.7557,0.16059999999999997
2010-07-09 07:00:00,1.0593,1.2684,0.20910000000000006
2010-07-09 08:00:00,0.6099,1.1294,0.5195
2010-07-09 09:00:00,0.647,0.7761,0.1291
2010-07-09 10:00:00,0.8554,0.6849,0.1705000000000001
2010-07-09 11:00:00,0.4712,0.8083,0.3371
2010-07-09 12:00:00,0.5798,0.6277,0.047900000000000054
2010-07-09 13:00:00,1.2017,0.7283,0.47340000000000004
2010-07-09 14:00:00,0.6756,1.0057,0.33010000000000006
2010-07-09 15:00:00,0.605,0.7311,0.1261
2010-07-09 16:00:00,0.6315,0.7975,0.16600000000000004
2010-07-09 17:00:00,0.5037,0.7331,0.22939999999999994
2010-07-09 18:00:00,0.5894,0.7528,0.1634
2010-07-09 19:00:00,0.5372,1.049,0.5117999999999999
2010-07-09 20:00:00,0.9611,1.0301,0.06900000000000006
2010-07-09 21:00:00,0.6,1.1892,0.5892000000000001
2010-07-09 22:00:00,1.465,0.9341,0.5309
2010-07-09 23:00:00,1.3004,0.8461,0.45430000000000004
2010-07-10 00:00:00,0.6413,0.8027,0.1614
2010-07-10 01:00:00,0.4047,0.4622,0.057499999999999996
2010-07-10 02:00:00,0.4186,0.4232,0.004599999999999993
2010-07-10 03:00:00,1.1348,0.4045,0.7303
2010-07-10 04:00:00,0.3836,0.631,0.2474
2010-07-10 05:00:00,0.3547,0.4202,0.0655
2010-07-10 06:00:00,0.3516,0.649,0.2974
2010-07-10 07:00:00,0.3391,0.9019,0.5628
2010-07-10 08:00:00,0.5166,0.6943,0.17770000000000008
2010-07-10 09:00:00,1.9883,0.7486,1.2397
2010-07-10 10:00:00,1.0447,1.503,0.45829999999999993
2010-07-10 11:00:00,0.4861,0.9704,0.48430000000000006
2010-07-10 12:00:00,0.4169,0.7823,0.3654
2010-07-10 13:00:00,1.5451,0.6496,0.8955
2010-07-10 14:00:00,2.083,1.3252,0.7578000000000003
2010-07-10 15:00:00,1.4356,1.6415,0.20589999999999997
2010-07-10 16:00:00,0.8566,1.2018,0.34519999999999995
2010-07-10 17:00:00,0.8923,0.8486,0.04369999999999996
2010-07-10 18:00:00,0.4369,0.9704,0.5335000000000001
2010-07-10 19:00:00,0.8882,0.8523,0.03590000000000004
2010-07-10 20:00:00,1.192,1.1091,0.08289999999999997
2010-07-10 21:00:00,0.4308,1.2052,0.7744
2010-07-10 22:00:00,0.6332,0.6758,0.04259999999999997
2010-07-10 23:00:00,0.3667,0.7596,0.3929
2010-07-11 00:00:00,0.348,0.3529,0.0049000000000000155
2010-07-11 01:00:00,0.4299,0.373,0.056900000000000006
2010-07-11 02:00:00,0.4083,0.4847,0.07640000000000002
2010-07-11 03:00:00,0.3612,0.4686,0.1074
2010-07-11 04:00:00,0.3423,0.4985,0.1562
2010-07-11 05:00:00,0.5,0.3907,0.10930000000000001
2010-07-11 06:00:00,0.7578,0.8635,0.10570000000000002
2010-07-11 07:00:00,0.3369,1.1366,0.7997000000000001
2010-07-11 08:00:00,0.5107,0.735,0.22429999999999994
2010-07-11 09:00:00,0.4597,0.9766,0.5169
2010-07-11 10:00:00,1.5354,0.8095,0.7259000000000001
2010-07-11 11:00:00,1.4741,1.3495,0.12460000000000004
2010-07-11 12:00:00,0.6862,1.2581,0.5719
2010-07-11 13:00:00,0.7595,0.8982,0.13870000000000005
2010-07-11 14:00:00,0.4771,0.8803,0.40319999999999995
2010-07-11 15:00:00,0.5211,0.6822,0.16110000000000002
2010-07-11 16:00:00,0.6413,0.7022,0.060900000000000065
2010-07-11 17:00:00,0.6001,0.8118,0.2117
2010-07-11 18:00:00,0.7756,0.8364,0.060800000000000076
2010-07-11 19:00:00,1.9487,0.9534,0.9953000000000001
2010-07-11 20:00:00,0.6914,1.6955,1.0041
2010-07-11 21:00:00,0.9414,1.0307,0.08929999999999993
2010-07-11 22:00:00,1.7915,0.9208,0.8707000000000001
2010-07-11 23:00:00,2.5948,1.0153,1.5795000000000001
2010-07-12 00:00:00,1.1005,1.3393,0.2387999999999999
2010-07-12 01:00:00,0.3849,0.5502,0.1653
2010-07-12 02:00:00,0.4687,0.4198,0.0489
2010-07-12 03:00:00,0.3411,0.4396,0.09849999999999998
2010-07-12 04:00:00,0.3625,0.3612,0.0012999999999999678
2010-07-12 05:00:00,0.3721,0.4123,0.040200000000000014
2010-07-12 06:00:00,0.5445,0.7237,0.17920000000000003
2010-07-12 07:00:00,0.8365,0.9376,0.10109999999999997
2010-07-12 08:00:00,0.9442,1.0052,0.061000000000000054
2010-07-12 09:00:00,0.6024,0.7884,0.18599999999999994
2010-07-12 10:00:00,0.7592,0.723,0.03620000000000001
2010-07-12 11:00:00,0.6285,0.7394,0.1109
2010-07-12 12:00:00,0.7223,0.7303,0.007999999999999896
2010-07-12 13:00:00,0.6213,0.7152,0.09389999999999998
2010-07-12 14:00:00,0.5216,0.7887,0.2671
2010-07-12 15:00:00,0.5429,0.6497,0.1068
2010-07-12 16:00:00,0.353,0.6567,0.30369999999999997
2010-07-12 17:00:00,1.1607,0.4738,0.6869000000000001
2010-07-12 18:00:00,0.6884,1.0562,0.3678
2010-07-12 19:00:00,0.5362,1.2505,0.7142999999999999
2010-07-12 20:00:00,1.5041,0.926,0.5781
2010-07-12 21:00:00,1.9976,1.5369,0.4607000000000001
2010-07-12 22:00:00,1.8636,1.5119,0.3516999999999999
2010-07-12 23:00:00,0.6359,0.9445,0.3086
2010-07-13 00:00:00,0.3786,0.5196,0.14099999999999996
2010-07-13 01:00:00,0.4358,0.3694,0.06640000000000001
2010-07-13 02:00:00,0.3302,0.4205,0.09029999999999999
2010-07-13 03:00:00,0.3643,0.3458,0.018500000000000016
2010-07-13 04:00:00,0.4013,0.3756,0.0257
2010-07-13 05:00:00,0.39,0.4372,0.047199999999999964
2010-07-13 06:00:00,0.3925,0.7826,0.39009999999999995
2010-07-13 07:00:00,1.1433,1.0327,0.11060000000000003
2010-07-13 08:00:00,1.6144,1.1793,0.43510000000000004
2010-07-13 09:00:00,1.7105,1.3605,0.34999999999999987
2010-07-13 10:00:00,0.6229,1.3602,0.7373000000000001
2010-07-13 11:00:00,0.6011,0.6604,0.05930000000000002
2010-07-13 12:00:00,0.5739,0.6582,0.08430000000000004
2010-07-13 13:00:00,1.4215,0.9612,0.46029999999999993
2010-07-13 14:00:00,1.7367,1.1107,0.6259999999999999
2010-07-13 15:00:00,1.0986,1.3201,0.22150000000000003
2010-07-13 16:00:00,0.4931,0.8433,0.35020000000000007
2010-07-13 17:00:00,0.4899,0.6408,0.15090000000000003
2010-07-13 18:00:00,1.069,0.8272,0.2417999999999999
2010-07-13 19:00:00,1.3581,1.2426,0.11550000000000016
2010-07-13 20:00:00,1.5689,1.332,0.2368999999999999
2010-07-13 21:00:00,2.1143,1.5276,0.5867
2010-07-13 22:00:00,1.8495,1.4807,0.3688
2010-07-13 23:00:00,0.8769,0.8742,0.0027000000000000357
2010-07-14 00:00:00,0.4972,0.4302,0.06699999999999995
2010-07-14 01:00:00,0.6503,0.4526,0.1977
2010-07-14 02:00:00,0.4663,0.4688,0.0025000000000000022
2010-07-14 03:00:00,0.3532,0.4512,0.09799999999999998
2010-07-14 04:00:00,0.3953,0.3657,0.02959999999999996
2010-07-14 05:00:00,0.3803,0.4385,0.058199999999999974
2010-07-14 06:00:00,0.4553,0.6964,0.24110000000000004
2010-07-14 07:00:00,0.9361,0.8828,0.053300000000000014
2010-07-14 08:00:00,0.6037,1.1397,0.5359999999999999
2010-07-14 09:00:00,0.5776,0.8351,0.25749999999999995
2010-07-14 10:00:00,0.4976,0.6657,0.16809999999999997
2010-07-14 11:00:00,1.0361,0.5532,0.4829
2010-07-14 12:00:00,1.1338,0.7532,0.38059999999999994
2010-07-14 13:00:00,1.2403,0.9235,0.31679999999999997
2010-07-14 14:00:00,1.4387,1.0358,0.40290000000000004
2010-07-14 15:00:00,1.0748,1.1178,0.04299999999999993
2010-07-14 16:00:00,0.525,0.8255,0.3005
2010-07-14 17:00:00,0.4873,0.6244,0.13709999999999994
2010-07-14 18:00:00,0.5254,0.8048,0.2794
2010-07-14 19:00:00,0.7666,1.0366,0.27
2010-07-14 20:00:00,0.9316,1.1658,0.23419999999999996
2010-07-14 21:00:00,2.2807,1.2652,1.0154999999999998
2010-07-14 22:00:00,3.1089,1.4868,1.6221000000000003
2010-07-14 23:00:00,3.1291,1.6239,1.5052000000000003
2010-07-15 00:00:00,2.5532,1.5573,0.9959
2010-07-15 01:00:00,1.3841,1.3989,0.014799999999999924
2010-07-15 02:00:00,1.2592,0.963,0.29620000000000013
2010-07-15 03:00:00,0.8019,0.6794,0.12249999999999994
2010-07-15 04:00:00,0.8354,0.4307,0.4047
2010-07-15 05:00:00,0.7728,0.4431,0.32970000000000005
2010-07-15 06:00:00,0.8113,0.7814,0.029900000000000038
2010-07-15 07:00:00,0.8101,1.4828,0.6726999999999999
2010-07-15 08:00:00,1.2322,1.0332,0.19900000000000007
2010-07-15 09:00:00,1.9921,0.8905,1.1016
2010-07-15 10:00:00,1.1027,1.3492,0.24649999999999994
2010-07-15 11:00:00,1.1862,0.9406,0.24559999999999993
2010-07-15 12:00:00,0.5488,0.9101,0.36130000000000007
2010-07-15 13:00:00,0.5031,0.708,0.20489999999999997
2010-07-15 14:00:00,0.8798,0.6991,0.18069999999999997
2010-07-15 15:00:00,1.8799,0.777,1.1029
2010-07-15 16:00:00,1.1059,1.3613,0.25539999999999985
2010-07-15 17:00:00,0.5337,0.8354,0.3017000000000001
2010-07-15 18:00:00,0.5462,0.7185,0.1723
2010-07-15 19:00:00,0.515,0.9656,0.4506
2010-07-15 20:00:00,0.5238,1.0006,0.4767999999999999
2010-07-15 21:00:00,1.7314,1.023,0.7084000000000001
2010-07-15 22:00:00,2.3951,1.596,0.7990999999999997
2010-07-15 23:00:00,1.3302,1.2579,0.07230000000000003
2010-07-16 00:00:00,0.7512,0.9691,0.21789999999999998
2010-07-16 01:00:00,0.5985,0.5022,0.09630000000000005
2010-07-16 02:00:00,0.397,0.4986,0.10159999999999997
2010-07-16 03:00:00,0.4657,0.4052,0.0605
2010-07-16 04:00:00,0.3308,0.4642,0.13340000000000002
2010-07-16 05:00:00,0.2789,0.4097,0.13080000000000003
2010-07-16 06:00:00,0.3542,0.8091,0.4549
2010-07-16 07:00:00,0.2784,0.96,0.6816
2010-07-16 08:00:00,0.7949,0.742,0.05290000000000006
2010-07-16 09:00:00,0.7357,0.9342,0.1985
2010-07-16 10:00:00,0.5718,0.7917,0.21989999999999998
2010-07-16 11:00:00,0.3018,0.7165,0.4147
2010-07-16 12:00:00,0.3291,0.4356,0.10649999999999998
2010-07-16 13:00:00,0.632,0.5108,0.12119999999999997
2010-07-16 14:00:00,0.6921,0.76,0.06789999999999996
2010-07-16 15:00:00,1.3842,0.7735,0.6107000000000001
2010-07-16 16:00:00,0.5669,1.0888,0.5219
2010-07-16 17:00:00,0.3145,0.7373,0.42279999999999995
