datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-25 08:00:00,1.6416,2.1894,0.5478000000000001
2009-11-25 09:00:00,1.4335,1.9285,0.4950000000000001
2009-11-25 10:00:00,1.4807,1.6488,0.16810000000000014
2009-11-25 11:00:00,2.0143,1.6767,0.3375999999999999
2009-11-25 12:00:00,1.5746,2.0389,0.46429999999999993
2009-11-25 13:00:00,2.5788,1.5951,0.9837000000000002
2009-11-25 14:00:00,1.0734,2.1212,1.0478
2009-11-25 15:00:00,0.5005,1.3019,0.8014000000000001
2009-11-25 16:00:00,2.1529,0.9532,1.1996999999999998
2009-11-25 17:00:00,2.3337,2.2521,0.0815999999999999
2009-11-25 18:00:00,2.1719,2.5371,0.3652000000000002
2009-11-25 19:00:00,3.3257,2.7222,0.6034999999999999
2009-11-25 20:00:00,2.2181,3.1647,0.9465999999999997
2009-11-25 21:00:00,1.3723,2.4303,1.0579999999999998
2009-11-25 22:00:00,0.5583,1.3165,0.7582
2009-11-25 23:00:00,0.8936,0.5948,0.29879999999999995
2009-11-26 00:00:00,0.4594,0.505,0.04560000000000003
2009-11-26 01:00:00,0.301,0.4311,0.1301
2009-11-26 02:00:00,0.3499,0.3332,0.016699999999999993
2009-11-26 03:00:00,0.3025,0.3844,0.08190000000000003
2009-11-26 04:00:00,0.3273,0.3578,0.030500000000000027
2009-11-26 05:00:00,0.3117,0.4153,0.10360000000000003
2009-11-26 06:00:00,1.3072,0.7349,0.5722999999999999
2009-11-26 07:00:00,2.1966,1.7624,0.43420000000000014
2009-11-26 08:00:00,2.3351,2.1974,0.13770000000000016
2009-11-26 09:00:00,1.9349,2.0015,0.06659999999999999
2009-11-26 10:00:00,1.4747,1.6894,0.2147000000000001
2009-11-26 11:00:00,1.4176,1.4995,0.08190000000000008
2009-11-26 12:00:00,1.3875,1.417,0.02950000000000008
2009-11-26 13:00:00,0.5638,1.4426,0.8788000000000001
2009-11-26 14:00:00,0.5249,0.9746,0.4497
2009-11-26 15:00:00,0.7294,0.7011,0.028300000000000103
2009-11-26 16:00:00,0.5392,0.9572,0.41800000000000004
2009-11-26 17:00:00,0.8291,0.9652,0.1361
2009-11-26 18:00:00,0.9071,1.4585,0.5513999999999999
2009-11-26 19:00:00,1.0526,1.4935,0.44090000000000007
2009-11-26 20:00:00,3.8142,1.6222,2.192
2009-11-26 21:00:00,1.8581,2.8016,0.9435
2009-11-26 22:00:00,0.6484,1.4445,0.7960999999999999
2009-11-26 23:00:00,1.0882,0.6076,0.4806
2009-11-27 00:00:00,0.3489,0.6949,0.346
2009-11-27 01:00:00,0.3001,0.3734,0.07330000000000003
2009-11-27 02:00:00,0.3682,0.3632,0.0050000000000000044
2009-11-27 03:00:00,0.2804,0.3901,0.10970000000000002
2009-11-27 04:00:00,0.972,0.3529,0.6191
2009-11-27 05:00:00,0.3657,0.6583,0.29259999999999997
2009-11-27 06:00:00,0.5166,0.8285,0.31190000000000007
2009-11-27 07:00:00,1.4025,1.6021,0.1996
2009-11-27 08:00:00,1.4958,1.8332,0.3373999999999999
2009-11-27 09:00:00,1.7657,1.6357,0.13000000000000012
2009-11-27 10:00:00,1.526,1.7841,0.2581
2009-11-27 11:00:00,1.6623,1.5984,0.06390000000000007
2009-11-27 12:00:00,1.3761,1.6208,0.24469999999999992
2009-11-27 13:00:00,1.4714,1.2186,0.25280000000000014
2009-11-27 14:00:00,1.3749,1.3352,0.03970000000000007
2009-11-27 15:00:00,0.3754,1.2933,0.9178999999999999
2009-11-27 16:00:00,0.3565,0.596,0.2395
2009-11-27 17:00:00,0.4197,0.7831,0.3634
2009-11-27 18:00:00,1.2376,1.0059,0.23170000000000002
2009-11-27 19:00:00,1.4511,1.7494,0.2983
2009-11-27 20:00:00,0.4097,2.2005,1.7908
2009-11-27 21:00:00,1.33,1.0547,0.2753000000000001
2009-11-27 22:00:00,1.8704,1.1079,0.7625
2009-11-27 23:00:00,0.3234,1.1019,0.7785000000000001
2009-11-28 00:00:00,0.2706,0.3578,0.0872
2009-11-28 01:00:00,0.3635,0.305,0.058499999999999996
2009-11-28 02:00:00,0.2823,0.3687,0.08640000000000003
2009-11-28 03:00:00,0.3159,0.3267,0.010799999999999976
2009-11-28 04:00:00,0.3333,0.4307,0.09740000000000004
2009-11-28 05:00:00,0.3004,0.4372,0.13679999999999998
2009-11-28 06:00:00,0.5394,0.7387,0.19930000000000003
2009-11-28 07:00:00,1.8683,1.4045,0.4638
2009-11-28 08:00:00,1.6375,1.8411,0.2036
2009-11-28 09:00:00,1.5845,1.8009,0.21639999999999993
2009-11-28 10:00:00,1.3653,1.6196,0.25429999999999997
2009-11-28 11:00:00,0.8058,1.4633,0.6575000000000001
2009-11-28 12:00:00,0.8242,1.1008,0.27659999999999996
2009-11-28 13:00:00,2.0767,1.1217,0.9550000000000003
2009-11-28 14:00:00,1.6452,1.8759,0.2306999999999999
2009-11-28 15:00:00,0.7463,1.6755,0.9292
2009-11-28 16:00:00,1.5149,1.1127,0.4021999999999999
2009-11-28 17:00:00,3.282,1.9216,1.3604
2009-11-28 18:00:00,2.8768,3.1586,0.28180000000000005
2009-11-28 19:00:00,1.7276,2.9052,1.1775999999999998
2009-11-28 20:00:00,2.0458,2.1993,0.1535000000000002
2009-11-28 21:00:00,1.5944,2.1427,0.5483
2009-11-28 22:00:00,1.5381,1.561,0.02289999999999992
2009-11-28 23:00:00,1.4436,1.1516,0.29200000000000004
2009-11-29 00:00:00,0.5786,1.2808,0.7021999999999999
2009-11-29 01:00:00,0.3332,0.5091,0.1759
2009-11-29 02:00:00,0.332,0.3488,0.01679999999999998
2009-11-29 03:00:00,0.3248,0.3663,0.04150000000000004
2009-11-29 04:00:00,0.3348,0.3871,0.05230000000000001
2009-11-29 05:00:00,0.2857,0.405,0.11930000000000002
2009-11-29 06:00:00,0.3533,0.6497,0.29640000000000005
2009-11-29 07:00:00,0.3149,0.9716,0.6567000000000001
2009-11-29 08:00:00,1.7795,0.8414,0.9381
2009-11-29 09:00:00,0.8283,1.7289,0.9006000000000001
2009-11-29 10:00:00,1.522,1.1792,0.3428
2009-11-29 11:00:00,3.4836,1.5467,1.9369
2009-11-29 12:00:00,2.1144,2.6752,0.5608
2009-11-29 13:00:00,0.8657,2.0874,1.2217000000000002
2009-11-29 14:00:00,2.0199,1.3663,0.6535999999999997
2009-11-29 15:00:00,1.3546,1.8055,0.4509000000000001
2009-11-29 16:00:00,0.9645,1.413,0.4485
2009-11-29 17:00:00,1.1198,1.6169,0.4971000000000001
2009-11-29 18:00:00,1.6715,1.9556,0.2841
2009-11-29 19:00:00,1.6773,2.2856,0.6083000000000001
2009-11-29 20:00:00,2.0886,2.3592,0.27059999999999995
2009-11-29 21:00:00,1.6267,2.2606,0.6339000000000001
2009-11-29 22:00:00,1.1403,1.4622,0.32189999999999985
2009-11-29 23:00:00,0.4022,0.8383,0.43610000000000004
2009-11-30 00:00:00,0.524,0.4345,0.08950000000000002
2009-11-30 01:00:00,1.1703,0.4713,0.6989999999999998
2009-11-30 02:00:00,0.3586,0.7771,0.41850000000000004
2009-11-30 03:00:00,0.3948,0.3879,0.006899999999999962
2009-11-30 04:00:00,0.4132,0.4446,0.031399999999999983
2009-11-30 05:00:00,0.3614,0.4588,0.09739999999999999
2009-11-30 06:00:00,0.9826,0.7586,0.22399999999999998
2009-11-30 07:00:00,2.5391,1.5222,1.0169
2009-11-30 08:00:00,1.5677,2.065,0.49729999999999985
2009-11-30 09:00:00,1.3811,1.4454,0.06430000000000002
2009-11-30 10:00:00,0.454,1.2404,0.7864
2009-11-30 11:00:00,1.6917,0.667,1.0247
2009-11-30 12:00:00,1.4599,1.5604,0.10050000000000003
2009-11-30 13:00:00,1.5281,1.29,0.23809999999999998
2009-11-30 14:00:00,1.4988,1.4224,0.0763999999999998
2009-11-30 15:00:00,1.5073,1.3225,0.18480000000000008
2009-11-30 16:00:00,0.5088,1.3271,0.8182999999999999
2009-11-30 17:00:00,1.0791,0.779,0.3000999999999999
2009-11-30 18:00:00,1.362,1.5336,0.17159999999999997
2009-11-30 19:00:00,1.8375,1.748,0.08949999999999991
2009-11-30 20:00:00,2.5098,2.3142,0.19559999999999977
2009-11-30 21:00:00,2.0764,2.2854,0.20900000000000007
2009-11-30 22:00:00,1.4624,1.4989,0.03649999999999998
2009-11-30 23:00:00,0.4179,0.9068,0.48890000000000006
2009-12-01 00:00:00,0.3891,0.4211,0.03199999999999997
2009-12-01 01:00:00,0.3625,0.4597,0.09720000000000001
2009-12-01 02:00:00,0.4018,0.3733,0.02849999999999997
2009-12-01 03:00:00,0.3717,0.426,0.054300000000000015
2009-12-01 04:00:00,0.746,0.4256,0.3204
2009-12-01 05:00:00,0.7373,0.6072,0.1301
2009-12-01 06:00:00,1.1363,1.0687,0.0676000000000001
2009-12-01 07:00:00,2.5694,1.9724,0.597
2009-12-01 08:00:00,2.6847,2.2306,0.45409999999999995
2009-12-01 09:00:00,1.8132,2.0808,0.26760000000000006
2009-12-01 10:00:00,1.6675,1.6036,0.06390000000000007
2009-12-01 11:00:00,1.4839,1.5141,0.030200000000000005
2009-12-01 12:00:00,1.449,1.381,0.06800000000000006
2009-12-01 13:00:00,0.8379,1.3459,0.5080000000000001
2009-12-01 14:00:00,0.665,0.9668,0.30179999999999996
2009-12-01 15:00:00,0.5242,0.9473,0.42310000000000003
2009-12-01 16:00:00,1.0464,0.7194,0.32699999999999996
2009-12-01 17:00:00,1.0614,1.0903,0.028900000000000148
2009-12-01 18:00:00,1.4775,1.4123,0.06519999999999992
2009-12-01 19:00:00,2.0113,1.9569,0.05439999999999978
2009-12-01 20:00:00,2.2639,2.3818,0.11790000000000012
2009-12-01 21:00:00,2.399,2.3452,0.05379999999999985
2009-12-01 22:00:00,0.7505,1.6474,0.8969
2009-12-01 23:00:00,0.4235,0.6262,0.2027
2009-12-02 00:00:00,0.815,0.3948,0.42019999999999996
2009-12-02 01:00:00,0.4834,0.5181,0.03470000000000001
2009-12-02 02:00:00,0.8555,0.484,0.37150000000000005
2009-12-02 03:00:00,0.3757,0.5489,0.17320000000000008
2009-12-02 04:00:00,0.2986,0.4684,0.1698
2009-12-02 05:00:00,0.3234,0.4278,0.10439999999999999
2009-12-02 06:00:00,0.8101,0.8476,0.03749999999999998
2009-12-02 07:00:00,2.3519,1.7651,0.5868000000000002
2009-12-02 08:00:00,1.9201,2.0997,0.17959999999999998
2009-12-02 09:00:00,1.8361,1.6262,0.20989999999999998
2009-12-02 10:00:00,1.4915,1.5692,0.07769999999999988
2009-12-02 11:00:00,2.1164,1.5635,0.5529000000000002
2009-12-02 12:00:00,1.6853,1.8086,0.12329999999999997
2009-12-02 13:00:00,1.8153,1.7469,0.06840000000000002
2009-12-02 14:00:00,2.3415,1.5407,0.8008
2009-12-02 15:00:00,2.5056,1.9713,0.5342999999999998
2009-12-02 16:00:00,2.0567,2.0461,0.010600000000000165
2009-12-02 17:00:00,2.8365,1.9956,0.8409
2009-12-02 18:00:00,2.3857,2.4536,0.06789999999999985
2009-12-02 19:00:00,2.2045,2.5666,0.3621000000000003
2009-12-02 20:00:00,2.7126,2.383,0.3296000000000001
2009-12-02 21:00:00,2.2839,2.32,0.0360999999999998
2009-12-02 22:00:00,1.8325,1.5355,0.29699999999999993
2009-12-02 23:00:00,0.7567,0.9536,0.19689999999999996
2009-12-03 00:00:00,0.5908,0.51,0.08079999999999998
2009-12-03 01:00:00,0.4047,0.5343,0.1296
2009-12-03 02:00:00,0.3973,0.4589,0.06159999999999999
2009-12-03 03:00:00,0.4011,0.4255,0.024399999999999977
2009-12-03 04:00:00,0.4017,0.4417,0.03999999999999998
2009-12-03 05:00:00,0.4632,0.464,0.0008000000000000229
2009-12-03 06:00:00,1.2421,1.0103,0.2318
2009-12-03 07:00:00,2.1575,1.9673,0.19020000000000015
2009-12-03 08:00:00,2.4483,2.0664,0.38190000000000035
2009-12-03 09:00:00,1.9288,2.0182,0.08940000000000015
2009-12-03 10:00:00,1.5028,1.6053,0.10250000000000004
2009-12-03 11:00:00,1.4469,1.5044,0.057499999999999885
2009-12-03 12:00:00,0.622,1.3685,0.7465
2009-12-03 13:00:00,0.385,0.9162,0.5312
2009-12-03 14:00:00,0.3538,0.6145,0.26070000000000004
2009-12-03 15:00:00,0.4461,0.5956,0.14950000000000002
2009-12-03 16:00:00,0.3473,0.647,0.2997
2009-12-03 17:00:00,0.5682,0.7201,0.15189999999999992
2009-12-03 18:00:00,0.9083,1.1819,0.27359999999999995
2009-12-03 19:00:00,1.5868,1.4242,0.16260000000000008
2009-12-03 20:00:00,2.3343,2.1311,0.20319999999999983
2009-12-03 21:00:00,1.599,2.2232,0.6241999999999999
2009-12-03 22:00:00,1.5802,1.4013,0.17890000000000006
2009-12-03 23:00:00,0.5455,0.9566,0.4111
2009-12-04 00:00:00,0.379,0.487,0.10799999999999998
2009-12-04 01:00:00,0.4084,0.378,0.030399999999999983
2009-12-04 02:00:00,0.4125,0.4137,0.0012000000000000344
2009-12-04 03:00:00,0.417,0.4338,0.016800000000000037
2009-12-04 04:00:00,0.3619,0.4791,0.11720000000000003
2009-12-04 05:00:00,0.4168,0.4417,0.024899999999999978
2009-12-04 06:00:00,1.3548,0.85,0.5048
2009-12-04 07:00:00,2.2119,1.7278,0.4841
2009-12-04 08:00:00,2.2736,1.8912,0.3824000000000001
2009-12-04 09:00:00,1.9222,1.8474,0.07479999999999998
2009-12-04 10:00:00,1.862,1.6085,0.25350000000000006
2009-12-04 11:00:00,0.8509,1.6017,0.7507999999999999
2009-12-04 12:00:00,0.6921,0.9238,0.2316999999999999
2009-12-04 13:00:00,0.5526,0.8822,0.3296
2009-12-04 14:00:00,0.7909,0.8496,0.058699999999999974
2009-12-04 15:00:00,1.4666,0.7977,0.6688999999999999
2009-12-04 16:00:00,1.0771,1.2634,0.18630000000000013
2009-12-04 17:00:00,1.0529,1.0906,0.03770000000000007
2009-12-04 18:00:00,1.2383,1.2438,0.00550000000000006
2009-12-04 19:00:00,1.7661,1.5155,0.25059999999999993
2009-12-04 20:00:00,2.9678,2.0149,0.9529000000000001
2009-12-04 21:00:00,2.3618,2.3451,0.01670000000000016
2009-12-04 22:00:00,1.2591,1.5992,0.34009999999999985
2009-12-04 23:00:00,0.4251,0.7257,0.30060000000000003
2009-12-05 00:00:00,0.392,0.3856,0.006400000000000017
2009-12-05 01:00:00,0.4411,0.3938,0.04730000000000001
2009-12-05 02:00:00,0.3775,0.4351,0.057599999999999985
2009-12-05 03:00:00,0.9373,0.3995,0.5378000000000001
2009-12-05 04:00:00,0.4388,0.5571,0.11830000000000002
2009-12-05 05:00:00,0.41,0.4864,0.07640000000000002
2009-12-05 06:00:00,0.6107,0.8536,0.2429
2009-12-05 07:00:00,2.7359,1.6168,1.1191
2009-12-05 08:00:00,2.1675,2.1364,0.031099999999999905
2009-12-05 09:00:00,1.4665,1.892,0.4255
2009-12-05 10:00:00,0.8871,1.4744,0.5872999999999999
2009-12-05 11:00:00,1.0685,0.9271,0.14139999999999997
2009-12-05 12:00:00,1.5626,1.0935,0.4691000000000001
2009-12-05 13:00:00,0.5487,1.6192,1.0705
2009-12-05 14:00:00,0.6191,0.9273,0.30820000000000003
2009-12-05 15:00:00,0.6941,0.9299,0.2357999999999999
2009-12-05 16:00:00,1.2993,1.0671,0.23219999999999996
2009-12-05 17:00:00,3.0611,1.5093,1.5518
2009-12-05 18:00:00,3.6998,2.6999,0.9999000000000002
2009-12-05 19:00:00,3.999,2.8377,1.1613000000000002
2009-12-05 20:00:00,3.1784,2.9521,0.22629999999999972
2009-12-05 21:00:00,3.2424,2.7116,0.5308000000000002
2009-12-05 22:00:00,2.3189,2.0503,0.26860000000000017
2009-12-05 23:00:00,3.0398,1.3284,1.7114
2009-12-06 00:00:00,2.2005,2.1082,0.09229999999999983
2009-12-06 01:00:00,1.1925,1.7051,0.5126000000000002
2009-12-06 02:00:00,0.3988,0.8108,0.412
2009-12-06 03:00:00,0.3636,0.4766,0.11300000000000004
2009-12-06 04:00:00,0.3279,0.4134,0.08549999999999996
2009-12-06 05:00:00,0.4202,0.4182,0.0020000000000000018
2009-12-06 06:00:00,0.3153,0.7964,0.48109999999999997
2009-12-06 07:00:00,0.413,0.8515,0.43850000000000006
2009-12-06 08:00:00,1.6553,0.9906,0.6647
2009-12-06 09:00:00,0.6547,1.5815,0.9268
2009-12-06 10:00:00,0.9381,1.0192,0.08110000000000006
2009-12-06 11:00:00,3.7279,1.2118,2.5161
2009-12-06 12:00:00,2.633,2.4806,0.1524000000000001
2009-12-06 13:00:00,1.4244,2.0923,0.6678999999999997
2009-12-06 14:00:00,3.1999,1.5402,1.6597
2009-12-06 15:00:00,2.1888,2.3917,0.20290000000000008
2009-12-06 16:00:00,1.1805,1.8984,0.7179
2009-12-06 17:00:00,3.1087,1.413,1.6956999999999998
2009-12-06 18:00:00,3.6616,2.8172,0.8443999999999998
2009-12-06 19:00:00,2.9458,3.2538,0.30799999999999983
2009-12-06 20:00:00,2.4704,2.7984,0.32799999999999985
2009-12-06 21:00:00,2.3966,2.4819,0.08530000000000015
2009-12-06 22:00:00,1.2267,1.7974,0.5707000000000002
2009-12-06 23:00:00,0.5939,0.9648,0.3709
2009-12-07 00:00:00,0.37,0.6402,0.2702
2009-12-07 01:00:00,0.3651,0.4886,0.1235
2009-12-07 02:00:00,0.3181,0.3744,0.05630000000000002
2009-12-07 03:00:00,0.3359,0.365,0.029100000000000015
2009-12-07 04:00:00,0.4112,0.398,0.01319999999999999
2009-12-07 05:00:00,0.7759,0.4615,0.3144
2009-12-07 06:00:00,1.1751,1.0722,0.10289999999999999
2009-12-07 07:00:00,2.1831,1.6596,0.5235000000000001
2009-12-07 08:00:00,2.605,1.9232,0.6818
2009-12-07 09:00:00,2.5306,2.0711,0.45950000000000024
2009-12-07 10:00:00,1.5448,2.0662,0.5213999999999999
2009-12-07 11:00:00,1.6128,1.6608,0.04800000000000004
2009-12-07 12:00:00,1.4736,1.6447,0.17110000000000003
2009-12-07 13:00:00,1.4122,1.4007,0.011499999999999844
2009-12-07 14:00:00,0.5618,1.4765,0.9147
2009-12-07 15:00:00,0.581,1.0405,0.4595
2009-12-07 16:00:00,0.6213,0.8554,0.23410000000000009
2009-12-07 17:00:00,0.8405,1.1487,0.30820000000000003
2009-12-07 18:00:00,2.3081,1.3978,0.9103000000000001
2009-12-07 19:00:00,1.6121,2.4122,0.8000999999999998
2009-12-07 20:00:00,1.7238,2.3131,0.5892999999999999
2009-12-07 21:00:00,2.1783,2.0551,0.1232000000000002
2009-12-07 22:00:00,1.1561,1.4913,0.33520000000000016
2009-12-07 23:00:00,0.3475,0.6852,0.33770000000000006
2009-12-08 00:00:00,0.6448,0.3514,0.29340000000000005
2009-12-08 01:00:00,0.6861,0.5166,0.1695000000000001
2009-12-08 02:00:00,0.3769,0.5489,0.17200000000000004
2009-12-08 03:00:00,0.3293,0.3939,0.06459999999999999
2009-12-08 04:00:00,0.3106,0.4294,0.11880000000000002
2009-12-08 05:00:00,0.3303,0.4747,0.14440000000000003
2009-12-08 06:00:00,0.7529,0.9303,0.1774
2009-12-08 07:00:00,2.7235,1.7544,0.9691000000000001
2009-12-08 08:00:00,2.1772,2.346,0.16880000000000006
2009-12-08 09:00:00,1.8111,1.9581,0.14700000000000002
2009-12-08 10:00:00,1.5654,1.69,0.12460000000000004
2009-12-08 11:00:00,1.4991,1.486,0.013100000000000112
2009-12-08 12:00:00,1.6815,1.4487,0.2327999999999999
2009-12-08 13:00:00,1.6496,1.5517,0.09789999999999988
2009-12-08 14:00:00,1.1531,1.5247,0.37159999999999993
2009-12-08 15:00:00,0.5506,1.0315,0.4809000000000001
2009-12-08 16:00:00,0.6076,0.8428,0.23519999999999996
2009-12-08 17:00:00,1.6495,1.0246,0.6249
2009-12-08 18:00:00,2.5443,1.9999,0.5443999999999998
2009-12-08 19:00:00,2.7952,2.5232,0.2719999999999998
2009-12-08 20:00:00,2.9235,2.5212,0.4023000000000003
2009-12-08 21:00:00,2.7641,2.6106,0.1535000000000002
2009-12-08 22:00:00,1.6227,1.6438,0.021099999999999897
2009-12-08 23:00:00,0.2991,0.9908,0.6917
2009-12-09 00:00:00,0.395,0.4056,0.010599999999999998
2009-12-09 01:00:00,0.2921,0.424,0.13189999999999996
2009-12-09 02:00:00,0.3161,0.3672,0.051100000000000034
2009-12-09 03:00:00,0.3159,0.3587,0.042800000000000005
2009-12-09 04:00:00,0.346,0.3804,0.03440000000000004
2009-12-09 05:00:00,0.3294,0.4206,0.09119999999999995
2009-12-09 06:00:00,1.1718,0.8549,0.31689999999999996
2009-12-09 07:00:00,2.5638,1.9989,0.5649000000000002
2009-12-09 08:00:00,1.9027,2.1539,0.2512000000000001
2009-12-09 09:00:00,1.9012,1.7656,0.13559999999999994
2009-12-09 10:00:00,1.3381,1.6647,0.3266
2009-12-09 11:00:00,0.3254,1.5124,1.1869999999999998
2009-12-09 12:00:00,0.9943,0.7318,0.26249999999999996
2009-12-09 13:00:00,0.5477,1.2824,0.7347
2009-12-09 14:00:00,0.4099,1.0648,0.6549
2009-12-09 15:00:00,1.9033,0.7257,1.1776
2009-12-09 16:00:00,2.3398,1.7738,0.5659999999999998
2009-12-09 17:00:00,1.7872,2.2311,0.4439000000000002
2009-12-09 18:00:00,2.5998,2.4011,0.1987000000000001
2009-12-09 19:00:00,1.843,2.6808,0.8378000000000001
2009-12-09 20:00:00,1.6874,2.4123,0.7249000000000001
2009-12-09 21:00:00,1.8735,2.1522,0.27870000000000017
2009-12-09 22:00:00,2.2599,1.5032,0.7566999999999999
2009-12-09 23:00:00,0.5958,1.228,0.6322
2009-12-10 00:00:00,0.295,0.5016,0.20660000000000006
2009-12-10 01:00:00,0.3987,0.3143,0.08439999999999998
2009-12-10 02:00:00,0.2871,0.4061,0.119
2009-12-10 03:00:00,0.3437,0.3407,0.0030000000000000027
2009-12-10 04:00:00,0.3443,0.4012,0.056900000000000006
2009-12-10 05:00:00,0.3103,0.4157,0.1054
2009-12-10 06:00:00,1.2319,0.9138,0.31810000000000005
2009-12-10 07:00:00,2.4789,2.003,0.47589999999999977
2009-12-10 08:00:00,2.4654,2.2906,0.17479999999999984
2009-12-10 09:00:00,1.3346,2.0891,0.7545000000000002
2009-12-10 10:00:00,1.4352,1.3166,0.11860000000000004
2009-12-10 11:00:00,1.3979,1.338,0.05989999999999984
2009-12-10 12:00:00,1.4168,1.3014,0.11540000000000017
2009-12-10 13:00:00,1.4372,1.2709,0.16630000000000011
2009-12-10 14:00:00,1.4034,1.2701,0.13329999999999997
2009-12-10 15:00:00,1.4567,1.2958,0.16090000000000004
2009-12-10 16:00:00,1.4565,1.4141,0.04239999999999999
2009-12-10 17:00:00,1.4958,1.4885,0.007300000000000084
2009-12-10 18:00:00,1.1826,1.8503,0.6677
2009-12-10 19:00:00,3.161,1.6377,1.5233
2009-12-10 20:00:00,2.7916,2.9042,0.11260000000000003
2009-12-10 21:00:00,3.3429,2.331,1.0119000000000002
2009-12-10 22:00:00,1.7144,2.1185,0.4041000000000001
2009-12-10 23:00:00,1.1383,1.011,0.1273000000000002
2009-12-11 00:00:00,0.3528,0.6703,0.3175
2009-12-11 01:00:00,0.329,0.3514,0.022399999999999975
2009-12-11 02:00:00,0.3431,0.3571,0.013999999999999957
2009-12-11 03:00:00,0.2836,0.3794,0.0958
2009-12-11 04:00:00,0.3334,0.3497,0.016300000000000037
2009-12-11 05:00:00,0.3427,0.413,0.07029999999999997
2009-12-11 06:00:00,0.5678,0.943,0.3752
2009-12-11 07:00:00,2.5308,1.6999,0.8309000000000002
2009-12-11 08:00:00,2.3488,2.2752,0.07360000000000033
2009-12-11 09:00:00,1.8199,2.0867,0.2667999999999999
2009-12-11 10:00:00,1.4723,1.7216,0.24930000000000008
2009-12-11 11:00:00,1.4931,1.353,0.1401000000000001
2009-12-11 12:00:00,0.5546,1.3605,0.8059000000000001
2009-12-11 13:00:00,0.6407,0.8612,0.22049999999999992
2009-12-11 14:00:00,0.7177,0.9349,0.21719999999999995
2009-12-11 15:00:00,2.0787,0.976,1.1027
2009-12-11 16:00:00,2.104,1.7746,0.32940000000000014
2009-12-11 17:00:00,1.7113,1.9118,0.2004999999999999
2009-12-11 18:00:00,2.6194,1.8404,0.7790000000000001
2009-12-11 19:00:00,2.2846,2.5562,0.27159999999999984
2009-12-11 20:00:00,1.2197,2.5951,1.3754
2009-12-11 21:00:00,1.5283,1.8208,0.2925
2009-12-11 22:00:00,0.8404,1.3526,0.5122
2009-12-11 23:00:00,1.2242,0.6542,0.57
2009-12-12 00:00:00,0.3416,0.8111,0.46950000000000003
2009-12-12 01:00:00,0.3422,0.3404,0.0018000000000000238
2009-12-12 02:00:00,0.3696,0.3584,0.011199999999999988
2009-12-12 03:00:00,0.3304,0.4168,0.08639999999999998
2009-12-12 04:00:00,0.3187,0.3871,0.06840000000000002
2009-12-12 05:00:00,0.3867,0.3974,0.010699999999999987
2009-12-12 06:00:00,1.1641,0.8662,0.29789999999999994
2009-12-12 07:00:00,2.8512,1.996,0.8552
2009-12-12 08:00:00,1.7048,2.4075,0.7027000000000001
2009-12-12 09:00:00,1.3583,1.6941,0.3357999999999999
2009-12-12 10:00:00,0.3818,1.3109,0.9291
2009-12-12 11:00:00,0.6775,0.8219,0.14439999999999997
2009-12-12 12:00:00,0.7855,1.0622,0.27670000000000006
2009-12-12 13:00:00,0.7494,0.9194,0.17000000000000004
2009-12-12 14:00:00,1.1852,0.9503,0.2349
2009-12-12 15:00:00,1.0629,1.262,0.19910000000000005
2009-12-12 16:00:00,1.3632,1.3338,0.02939999999999987
2009-12-12 17:00:00,4.2413,1.7367,2.5046
2009-12-12 18:00:00,2.2339,3.5299,1.2959999999999998
2009-12-12 19:00:00,2.6388,2.6811,0.042300000000000004
2009-12-12 20:00:00,3.0233,2.6689,0.35440000000000005
2009-12-12 21:00:00,1.0484,2.7448,1.6964000000000001
2009-12-12 22:00:00,1.1618,1.0676,0.09419999999999984
2009-12-12 23:00:00,0.5521,1.0523,0.5002
2009-12-13 00:00:00,0.8188,0.7039,0.1149
2009-12-13 01:00:00,0.3624,0.5517,0.18929999999999997
2009-12-13 02:00:00,0.3343,0.3664,0.03210000000000002
2009-12-13 03:00:00,0.2989,0.3694,0.07050000000000001
2009-12-13 04:00:00,0.351,0.3429,0.008099999999999996
2009-12-13 05:00:00,0.2923,0.4123,0.12
2009-12-13 06:00:00,0.3117,0.7296,0.41790000000000005
2009-12-13 07:00:00,0.3156,0.8634,0.5478
2009-12-13 08:00:00,0.952,0.8392,0.11280000000000001
2009-12-13 09:00:00,2.2318,1.0938,1.1379999999999997
2009-12-13 10:00:00,1.2051,1.9936,0.7885
2009-12-13 11:00:00,2.203,1.3755,0.8274999999999999
2009-12-13 12:00:00,2.6192,2.1778,0.44140000000000024
2009-12-13 13:00:00,2.3882,2.1678,0.2203999999999997
