datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-26 05:00:00,0.8614,0.3626,0.4988000000000001
2010-06-26 06:00:00,0.4714,0.9771,0.5057
2010-06-26 07:00:00,0.5001,1.0137,0.5136000000000001
2010-06-26 08:00:00,0.3281,0.8608,0.5327
2010-06-26 09:00:00,0.8945,0.7263,0.16820000000000002
2010-06-26 10:00:00,1.8389,1.1231,0.7158
2010-06-26 11:00:00,0.8351,1.6707,0.8356000000000001
2010-06-26 12:00:00,1.445,0.9529,0.4921000000000001
2010-06-26 13:00:00,1.0642,1.3811,0.31689999999999996
2010-06-26 14:00:00,0.432,0.9905,0.5585
2010-06-26 15:00:00,0.4317,0.5884,0.15670000000000006
2010-06-26 16:00:00,0.8638,0.6679,0.19589999999999996
2010-06-26 17:00:00,1.4528,0.9212,0.5316000000000001
2010-06-26 18:00:00,1.4155,1.4143,0.0012000000000000899
2010-06-26 19:00:00,0.3551,1.4919,1.1368
2010-06-26 20:00:00,0.3545,0.653,0.29850000000000004
2010-06-26 21:00:00,0.305,0.8657,0.5607
2010-06-26 22:00:00,0.3474,0.7089,0.3615
2010-06-26 23:00:00,0.542,0.4969,0.04510000000000003
2010-06-27 00:00:00,0.3531,0.4281,0.07499999999999996
2010-06-27 01:00:00,0.5367,0.3182,0.21849999999999997
2010-06-27 02:00:00,0.8455,0.4502,0.39530000000000004
2010-06-27 03:00:00,0.3638,0.4905,0.12669999999999998
2010-06-27 04:00:00,0.3059,0.3759,0.07
2010-06-27 05:00:00,0.2873,0.3864,0.09910000000000002
2010-06-27 06:00:00,0.3289,0.5559,0.22699999999999992
2010-06-27 07:00:00,0.4841,0.7477,0.26360000000000006
2010-06-27 08:00:00,0.3319,0.8281,0.4962
2010-06-27 09:00:00,1.5325,0.6898,0.8427
2010-06-27 10:00:00,1.0246,1.4521,0.4275
2010-06-27 11:00:00,0.5531,1.0753,0.5221999999999999
2010-06-27 12:00:00,1.0512,1.072,0.02080000000000015
2010-06-27 13:00:00,1.641,1.1211,0.5199
2010-06-27 14:00:00,1.5251,1.4989,0.0262
2010-06-27 15:00:00,0.9024,1.3309,0.4285
2010-06-27 16:00:00,0.8768,0.8163,0.0605
2010-06-27 17:00:00,0.6096,1.1555,0.5458999999999999
2010-06-27 18:00:00,0.7713,1.2285,0.45719999999999994
2010-06-27 19:00:00,0.4264,1.2116,0.7852
2010-06-27 20:00:00,0.3972,0.7651,0.3679
2010-06-27 21:00:00,0.8347,0.7584,0.07630000000000003
2010-06-27 22:00:00,2.0669,0.8856,1.1812999999999998
2010-06-27 23:00:00,0.9492,1.1084,0.1592
2010-06-28 00:00:00,0.3528,0.5124,0.15959999999999996
2010-06-28 01:00:00,0.3554,0.3568,0.0014000000000000123
2010-06-28 02:00:00,0.5648,0.4339,0.13089999999999996
2010-06-28 03:00:00,0.4833,0.5207,0.037400000000000044
2010-06-28 04:00:00,0.3338,0.4813,0.14750000000000002
2010-06-28 05:00:00,0.3305,0.3831,0.05259999999999998
2010-06-28 06:00:00,1.0942,0.6078,0.48640000000000005
2010-06-28 07:00:00,1.4126,1.3672,0.04540000000000011
2010-06-28 08:00:00,1.5397,1.278,0.26170000000000004
2010-06-28 09:00:00,1.0228,1.367,0.34420000000000006
2010-06-28 10:00:00,0.3257,0.9536,0.6279
2010-06-28 11:00:00,0.9337,0.5226,0.4111
2010-06-28 12:00:00,0.6585,0.8983,0.2398
2010-06-28 13:00:00,0.5481,0.8477,0.2996
2010-06-28 14:00:00,1.042,0.829,0.21300000000000008
2010-06-28 15:00:00,1.6852,1.0522,0.633
2010-06-28 16:00:00,1.0549,1.3583,0.3034000000000001
2010-06-28 17:00:00,1.6614,0.9851,0.6763
2010-06-28 18:00:00,1.8102,1.8273,0.017099999999999893
2010-06-28 19:00:00,1.3352,1.8663,0.5311000000000001
2010-06-28 20:00:00,0.9758,1.3835,0.40769999999999995
2010-06-28 21:00:00,1.1447,1.0912,0.0535000000000001
2010-06-28 22:00:00,1.7551,1.4821,0.27300000000000013
2010-06-28 23:00:00,2.1018,0.9099,1.1919
2010-06-29 00:00:00,1.0074,1.4696,0.46219999999999994
2010-06-29 01:00:00,0.6357,0.5585,0.07720000000000005
2010-06-29 02:00:00,0.3406,0.4989,0.1583
2010-06-29 03:00:00,0.3275,0.3948,0.06729999999999997
2010-06-29 04:00:00,0.3994,0.3711,0.028299999999999992
2010-06-29 05:00:00,0.4139,0.4322,0.018299999999999983
2010-06-29 06:00:00,0.4432,0.8353,0.39210000000000006
2010-06-29 07:00:00,1.1241,1.1806,0.056499999999999995
2010-06-29 08:00:00,1.8221,1.3424,0.4797
2010-06-29 09:00:00,1.6044,1.5533,0.051100000000000145
2010-06-29 10:00:00,1.9203,1.4449,0.4753999999999998
2010-06-29 11:00:00,0.8169,1.5029,0.6859999999999999
2010-06-29 12:00:00,0.5118,0.7708,0.259
2010-06-29 13:00:00,0.9936,0.7094,0.2842
2010-06-29 14:00:00,0.9509,0.9018,0.04909999999999992
2010-06-29 15:00:00,0.4005,0.8901,0.4896
2010-06-29 16:00:00,0.5866,0.5486,0.038000000000000034
2010-06-29 17:00:00,1.2671,1.1826,0.0844999999999998
2010-06-29 18:00:00,0.7645,1.3615,0.597
2010-06-29 19:00:00,0.9424,1.1821,0.2396999999999999
2010-06-29 20:00:00,1.0329,1.0724,0.03950000000000009
2010-06-29 21:00:00,1.7192,1.1707,0.5485
2010-06-29 22:00:00,2.3195,1.5517,0.7678
2010-06-29 23:00:00,0.4538,1.2884,0.8346
2010-06-30 00:00:00,0.344,0.4517,0.10770000000000002
2010-06-30 01:00:00,0.4603,0.3676,0.0927
2010-06-30 02:00:00,0.6691,0.419,0.25010000000000004
2010-06-30 03:00:00,0.3131,0.5117,0.19860000000000005
2010-06-30 04:00:00,0.2935,0.3473,0.053800000000000014
2010-06-30 05:00:00,0.9467,0.3383,0.6084
2010-06-30 06:00:00,0.5383,0.9072,0.3689
2010-06-30 07:00:00,1.0615,1.1549,0.09339999999999993
2010-06-30 08:00:00,1.1932,1.1965,0.0032999999999998586
2010-06-30 09:00:00,0.3685,1.1146,0.7461
2010-06-30 10:00:00,0.309,0.7561,0.4471
2010-06-30 11:00:00,0.6882,0.5437,0.14450000000000007
2010-06-30 12:00:00,1.1751,0.7928,0.3823000000000001
2010-06-30 13:00:00,1.3315,0.9391,0.39239999999999986
2010-06-30 14:00:00,1.4013,1.0226,0.37870000000000004
2010-06-30 15:00:00,1.0394,1.1226,0.08319999999999994
2010-06-30 16:00:00,0.6396,0.7997,0.16010000000000002
2010-06-30 17:00:00,1.4037,0.8193,0.5843999999999999
2010-06-30 18:00:00,1.3373,1.4791,0.14180000000000015
2010-06-30 19:00:00,1.2917,1.5075,0.2158
2010-06-30 20:00:00,1.1515,1.2931,0.14159999999999995
2010-06-30 21:00:00,1.4091,1.5301,0.121
2010-06-30 22:00:00,1.6365,1.4207,0.2158
2010-06-30 23:00:00,2.0666,0.9152,1.1514000000000002
2010-07-01 00:00:00,3.329,1.4142,1.9148000000000003
2010-07-01 01:00:00,0.867,2.3733,1.5063
2010-07-01 02:00:00,0.3796,0.466,0.08640000000000003
2010-07-01 03:00:00,0.3791,0.3844,0.005300000000000027
2010-07-01 04:00:00,0.4201,0.4112,0.008899999999999963
2010-07-01 05:00:00,0.4192,0.4895,0.07029999999999997
2010-07-01 06:00:00,0.4115,0.6945,0.28300000000000003
2010-07-01 07:00:00,0.3751,0.9967,0.6216
2010-07-01 08:00:00,0.4297,0.7531,0.32339999999999997
2010-07-01 09:00:00,0.4747,0.6323,0.15759999999999996
2010-07-01 10:00:00,1.4757,0.5987,0.877
2010-07-01 11:00:00,1.5003,1.2021,0.2982
2010-07-01 12:00:00,1.5219,1.2566,0.2653000000000001
2010-07-01 13:00:00,1.1035,1.2554,0.15190000000000015
2010-07-01 14:00:00,1.0869,0.9739,0.11299999999999999
2010-07-01 15:00:00,1.1506,0.9705,0.18010000000000004
2010-07-01 16:00:00,1.2556,0.9056,0.3500000000000001
2010-07-01 17:00:00,0.9758,1.0337,0.05790000000000006
2010-07-01 18:00:00,1.3626,1.0834,0.2792000000000001
2010-07-01 19:00:00,0.4723,1.4801,1.0078
2010-07-01 20:00:00,0.4824,0.9476,0.4652
2010-07-01 21:00:00,0.7201,0.9218,0.2017
2010-07-01 22:00:00,1.0433,1.1088,0.06550000000000011
2010-07-01 23:00:00,0.8474,0.8323,0.015100000000000002
2010-07-02 00:00:00,1.3977,0.6068,0.7908999999999999
2010-07-02 01:00:00,0.5759,0.951,0.3751
2010-07-02 02:00:00,0.5209,0.5066,0.01429999999999998
2010-07-02 03:00:00,1.6122,0.4685,1.1437
2010-07-02 04:00:00,1.1039,1.3671,0.2631999999999999
2010-07-02 05:00:00,0.8481,0.7614,0.0867
2010-07-02 06:00:00,0.4247,0.9409,0.5162
2010-07-02 07:00:00,0.4384,0.8739,0.4355
2010-07-02 08:00:00,0.429,0.7186,0.2896
2010-07-02 09:00:00,0.3866,0.6368,0.25020000000000003
2010-07-02 10:00:00,0.4653,0.6871,0.22180000000000005
2010-07-02 11:00:00,1.0549,0.8242,0.2306999999999999
2010-07-02 12:00:00,0.6609,1.2552,0.5943
2010-07-02 13:00:00,0.4927,0.8571,0.36439999999999995
2010-07-02 14:00:00,0.8083,0.6399,0.1684
2010-07-02 15:00:00,0.6437,0.7937,0.1499999999999999
2010-07-02 16:00:00,1.1452,0.7778,0.36739999999999995
2010-07-02 17:00:00,0.5032,1.0009,0.4976999999999999
2010-07-02 18:00:00,0.6059,0.7858,0.17990000000000006
2010-07-02 19:00:00,1.4792,0.9299,0.5493000000000001
2010-07-02 20:00:00,1.5087,1.3833,0.12539999999999996
2010-07-02 21:00:00,1.1103,1.5024,0.3920999999999999
2010-07-02 22:00:00,0.4078,1.1473,0.7395
2010-07-02 23:00:00,0.3918,0.4219,0.030100000000000016
2010-07-03 00:00:00,0.4521,0.4083,0.043800000000000006
2010-07-03 01:00:00,0.5863,0.4203,0.16600000000000004
2010-07-03 02:00:00,1.4909,0.4973,0.9935999999999998
2010-07-03 03:00:00,0.7368,1.1676,0.43079999999999996
2010-07-03 04:00:00,0.3784,0.5718,0.19339999999999996
2010-07-03 05:00:00,0.4776,0.4859,0.008299999999999974
2010-07-03 06:00:00,0.5013,0.7575,0.2562
2010-07-03 07:00:00,1.1276,0.8822,0.24539999999999995
2010-07-03 08:00:00,0.3893,1.0403,0.651
2010-07-03 09:00:00,0.4175,0.5864,0.16890000000000005
2010-07-03 10:00:00,0.4409,0.6496,0.20869999999999994
2010-07-03 11:00:00,0.6992,0.7069,0.007699999999999929
2010-07-03 12:00:00,0.7495,0.8743,0.12479999999999991
2010-07-03 13:00:00,0.5087,0.8486,0.3399
2010-07-03 14:00:00,0.4639,0.6722,0.20830000000000004
2010-07-03 15:00:00,0.407,0.6492,0.24220000000000003
2010-07-03 16:00:00,0.3785,0.6555,0.27699999999999997
2010-07-03 17:00:00,0.4646,0.6122,0.14759999999999995
2010-07-03 18:00:00,1.0288,0.8769,0.15189999999999992
2010-07-03 19:00:00,1.013,1.2202,0.20720000000000005
2010-07-03 20:00:00,1.2177,1.1662,0.0515000000000001
2010-07-03 21:00:00,1.1374,1.2267,0.08929999999999993
2010-07-03 22:00:00,1.7139,1.0029,0.7110000000000001
2010-07-03 23:00:00,1.8869,1.0045,0.8824000000000001
2010-07-04 00:00:00,1.8255,1.3219,0.5035999999999998
2010-07-04 01:00:00,1.6225,1.3478,0.27469999999999994
2010-07-04 02:00:00,1.809,1.3599,0.44909999999999983
2010-07-04 03:00:00,1.7241,1.4265,0.29759999999999986
2010-07-04 04:00:00,1.6307,1.3665,0.2642
2010-07-04 05:00:00,1.5546,1.4006,0.15399999999999991
2010-07-04 06:00:00,1.5591,1.3895,0.16959999999999997
2010-07-04 07:00:00,2.2191,1.62,0.5991
2010-07-04 08:00:00,1.3802,1.8151,0.43489999999999984
2010-07-04 09:00:00,1.2342,1.2522,0.018000000000000016
2010-07-04 10:00:00,1.5537,1.0549,0.49880000000000013
2010-07-04 11:00:00,1.2278,1.3406,0.11280000000000001
2010-07-04 12:00:00,0.2969,1.0829,0.786
2010-07-04 13:00:00,0.3886,0.52,0.13140000000000002
2010-07-04 14:00:00,0.3716,0.6086,0.23700000000000004
2010-07-04 15:00:00,0.3176,0.5071,0.1895
2010-07-04 16:00:00,0.3118,0.446,0.13419999999999999
2010-07-04 17:00:00,0.373,0.4402,0.06719999999999998
2010-07-04 18:00:00,0.3919,0.7618,0.3699
2010-07-04 19:00:00,0.3048,0.8371,0.5323
2010-07-04 20:00:00,0.4308,0.5878,0.15699999999999997
2010-07-04 21:00:00,1.3955,0.8572,0.5383
2010-07-04 22:00:00,0.8329,1.4216,0.5887
2010-07-04 23:00:00,0.8789,0.8534,0.025499999999999967
2010-07-05 00:00:00,0.411,0.5942,0.18319999999999997
2010-07-05 01:00:00,0.3941,0.4411,0.046999999999999986
2010-07-05 02:00:00,0.3427,0.4776,0.13490000000000002
2010-07-05 03:00:00,0.3402,0.4337,0.09349999999999997
2010-07-05 04:00:00,0.3796,0.4541,0.07450000000000001
2010-07-05 05:00:00,0.3541,0.4777,0.12359999999999999
2010-07-05 06:00:00,0.3179,0.8687,0.5508
2010-07-05 07:00:00,0.7785,0.9845,0.20600000000000007
2010-07-05 08:00:00,1.076,1.0764,0.00039999999999995595
2010-07-05 09:00:00,0.3477,1.0527,0.705
2010-07-05 10:00:00,0.299,0.4704,0.1714
2010-07-05 11:00:00,0.3344,0.4845,0.1501
2010-07-05 12:00:00,0.6037,0.417,0.18670000000000003
2010-07-05 13:00:00,0.5895,0.685,0.09550000000000003
2010-07-05 14:00:00,1.271,0.7,0.571
2010-07-05 15:00:00,1.4742,0.9114,0.5628
2010-07-05 16:00:00,1.2203,1.1368,0.08349999999999991
2010-07-05 17:00:00,0.3057,1.0871,0.7813999999999999
2010-07-05 18:00:00,0.3174,0.5241,0.2067
2010-07-05 19:00:00,0.9814,0.6401,0.34130000000000005
2010-07-05 20:00:00,1.3027,1.009,0.29370000000000007
2010-07-05 21:00:00,1.8712,1.2809,0.5903
2010-07-05 22:00:00,1.7087,1.4074,0.3013000000000001
2010-07-05 23:00:00,1.5456,1.136,0.4096000000000002
2010-07-06 00:00:00,0.6282,1.0779,0.4497000000000001
2010-07-06 01:00:00,0.3193,0.4723,0.15300000000000002
2010-07-06 02:00:00,0.367,0.3267,0.0403
2010-07-06 03:00:00,0.3574,0.3617,0.004300000000000026
2010-07-06 04:00:00,0.2714,0.3752,0.1038
2010-07-06 05:00:00,0.3137,0.331,0.017300000000000038
2010-07-06 06:00:00,0.3586,0.5519,0.19329999999999997
2010-07-06 07:00:00,1.2641,0.9418,0.32230000000000003
2010-07-06 08:00:00,1.3883,1.2544,0.13390000000000013
2010-07-06 09:00:00,1.3819,1.1904,0.1915
2010-07-06 10:00:00,1.3678,1.252,0.1157999999999999
2010-07-06 11:00:00,0.2816,1.056,0.7744
2010-07-06 12:00:00,0.329,0.3887,0.059699999999999975
2010-07-06 13:00:00,0.6975,0.5498,0.14770000000000005
2010-07-06 14:00:00,0.7372,0.8483,0.11110000000000009
2010-07-06 15:00:00,0.5567,0.7814,0.2247
2010-07-06 16:00:00,0.7088,0.7542,0.045399999999999996
2010-07-06 17:00:00,0.5396,0.8241,0.2845000000000001
2010-07-06 18:00:00,0.5714,0.7765,0.20509999999999995
2010-07-06 19:00:00,1.2738,1.0296,0.24419999999999997
2010-07-06 20:00:00,1.5308,1.2551,0.27569999999999983
2010-07-06 21:00:00,0.7395,1.6321,0.8926000000000001
2010-07-06 22:00:00,0.312,1.2065,0.8944999999999999
2010-07-06 23:00:00,0.47,0.3474,0.12259999999999999
2010-07-07 00:00:00,0.383,0.4469,0.06390000000000001
2010-07-07 01:00:00,0.6799,0.3532,0.32669999999999993
2010-07-07 02:00:00,0.314,0.4902,0.17620000000000002
2010-07-07 03:00:00,0.3838,0.3192,0.06459999999999999
2010-07-07 04:00:00,0.2915,0.4064,0.1149
2010-07-07 05:00:00,0.2872,0.3964,0.10919999999999996
2010-07-07 06:00:00,0.9415,0.5602,0.3813
2010-07-07 07:00:00,0.3097,1.2761,0.9664
2010-07-07 08:00:00,1.0061,0.698,0.30810000000000004
2010-07-07 09:00:00,0.3377,0.8986,0.5609
2010-07-07 10:00:00,0.3158,0.4838,0.16799999999999998
2010-07-07 11:00:00,0.3384,0.3825,0.04410000000000003
2010-07-07 12:00:00,0.5031,0.4148,0.08829999999999999
2010-07-07 13:00:00,0.5468,0.6598,0.1130000000000001
2010-07-07 14:00:00,1.4144,0.6717,0.7427000000000001
2010-07-07 15:00:00,0.8498,1.1717,0.32189999999999996
2010-07-07 16:00:00,0.3259,0.771,0.4451
2010-07-07 17:00:00,0.3728,0.5025,0.12969999999999993
2010-07-07 18:00:00,0.3428,0.6656,0.3228
2010-07-07 19:00:00,0.608,0.7548,0.14680000000000004
2010-07-07 20:00:00,1.4614,1.0365,0.42490000000000006
2010-07-07 21:00:00,0.6147,1.3677,0.7529999999999999
2010-07-07 22:00:00,0.9587,0.8366,0.12209999999999999
2010-07-07 23:00:00,0.3262,0.7174,0.39120000000000005
2010-07-08 00:00:00,0.4079,0.2881,0.11979999999999996
2010-07-08 01:00:00,0.5067,0.4106,0.09610000000000002
2010-07-08 02:00:00,0.3347,0.4429,0.10820000000000002
2010-07-08 03:00:00,0.3299,0.3469,0.01699999999999996
2010-07-08 04:00:00,0.3731,0.3581,0.015000000000000013
2010-07-08 05:00:00,0.3253,0.3907,0.06540000000000001
2010-07-08 06:00:00,0.5512,0.6717,0.12049999999999994
2010-07-08 07:00:00,1.5392,0.9105,0.6286999999999999
2010-07-08 08:00:00,1.1992,1.3407,0.14149999999999996
2010-07-08 09:00:00,0.296,0.9258,0.6297999999999999
2010-07-08 10:00:00,0.4992,0.4119,0.08729999999999999
2010-07-08 11:00:00,0.3647,0.6985,0.3338
2010-07-08 12:00:00,0.3126,0.5428,0.23019999999999996
2010-07-08 13:00:00,1.0795,0.4956,0.5838999999999999
2010-07-08 14:00:00,1.8475,1.0368,0.8107
2010-07-08 15:00:00,0.8857,1.4425,0.5567999999999999
2010-07-08 16:00:00,1.6611,0.7994,0.8617
2010-07-08 17:00:00,0.3451,1.4364,1.0913
2010-07-08 18:00:00,0.5312,0.6197,0.08850000000000002
2010-07-08 19:00:00,0.6069,0.856,0.2491
2010-07-08 20:00:00,1.9543,0.9601,0.9942
2010-07-08 21:00:00,1.2892,1.7304,0.44120000000000004
2010-07-08 22:00:00,1.6951,1.1145,0.5806
2010-07-08 23:00:00,1.2756,0.9303,0.34530000000000005
2010-07-09 00:00:00,1.3634,0.7387,0.6246999999999999
2010-07-09 01:00:00,0.4203,0.8116,0.3913
2010-07-09 02:00:00,0.5332,0.3806,0.1526
2010-07-09 03:00:00,0.4261,0.5818,0.1557
2010-07-09 04:00:00,0.4677,0.4677,0.0
2010-07-09 05:00:00,0.6376,0.5067,0.1308999999999999
2010-07-09 06:00:00,0.9163,0.8762,0.040100000000000025
2010-07-09 07:00:00,1.0593,1.2237,0.1644000000000001
2010-07-09 08:00:00,0.6099,1.0797,0.4698000000000001
2010-07-09 09:00:00,0.647,0.7374,0.09040000000000004
2010-07-09 10:00:00,0.8554,0.7078,0.14760000000000006
2010-07-09 11:00:00,0.4712,0.814,0.34279999999999994
2010-07-09 12:00:00,0.5798,0.5963,0.01650000000000007
2010-07-09 13:00:00,1.2017,0.7972,0.40449999999999997
2010-07-09 14:00:00,0.6756,1.0324,0.3568
2010-07-09 15:00:00,0.605,0.7596,0.15460000000000007
2010-07-09 16:00:00,0.6315,0.9039,0.2724000000000001
2010-07-09 17:00:00,0.5037,0.7383,0.23459999999999992
2010-07-09 18:00:00,0.5894,0.7607,0.1713
2010-07-09 19:00:00,0.5372,1.0599,0.5227
2010-07-09 20:00:00,0.9611,1.0917,0.13059999999999994
2010-07-09 21:00:00,0.6,1.1586,0.5586000000000001
2010-07-09 22:00:00,1.465,0.9027,0.5623000000000001
2010-07-09 23:00:00,1.3004,0.8588,0.4416
2010-07-10 00:00:00,0.6413,0.7297,0.08840000000000003
2010-07-10 01:00:00,0.4047,0.4573,0.05259999999999998
2010-07-10 02:00:00,0.4186,0.4575,0.03889999999999999
2010-07-10 03:00:00,1.1348,0.3987,0.7361
2010-07-10 04:00:00,0.3836,0.7607,0.37710000000000005
2010-07-10 05:00:00,0.3547,0.4634,0.10869999999999996
2010-07-10 06:00:00,0.3516,0.6811,0.3295
2010-07-10 07:00:00,0.3391,0.9562,0.6171
2010-07-10 08:00:00,0.5166,0.6105,0.0939000000000001
2010-07-10 09:00:00,1.9883,0.7187,1.2696
2010-07-10 10:00:00,1.0447,1.5746,0.5299
2010-07-10 11:00:00,0.4861,0.8744,0.3883
2010-07-10 12:00:00,0.4169,0.6908,0.2739
2010-07-10 13:00:00,1.5451,0.6206,0.9244999999999999
2010-07-10 14:00:00,2.083,1.339,0.7440000000000002
2010-07-10 15:00:00,1.4356,1.7064,0.27079999999999993
2010-07-10 16:00:00,0.8566,1.2162,0.3595999999999999
2010-07-10 17:00:00,0.8923,0.8057,0.08660000000000001
2010-07-10 18:00:00,0.4369,1.0193,0.5824
2010-07-10 19:00:00,0.8882,0.8818,0.006399999999999961
2010-07-10 20:00:00,1.192,1.0842,0.1077999999999999
2010-07-10 21:00:00,0.4308,1.2163,0.7854999999999999
2010-07-10 22:00:00,0.6332,0.7884,0.1552
2010-07-10 23:00:00,0.3667,0.9664,0.5997
2010-07-11 00:00:00,0.348,0.4592,0.11120000000000002
2010-07-11 01:00:00,0.4299,0.4066,0.023299999999999987
2010-07-11 02:00:00,0.4083,0.5349,0.12660000000000005
2010-07-11 03:00:00,0.3612,0.5225,0.16129999999999994
2010-07-11 04:00:00,0.3423,0.4544,0.11210000000000003
2010-07-11 05:00:00,0.5,0.4738,0.0262
2010-07-11 06:00:00,0.7578,0.9058,0.14800000000000002
2010-07-11 07:00:00,0.3369,1.2495,0.9126000000000001
2010-07-11 08:00:00,0.5107,0.6911,0.1804
2010-07-11 09:00:00,0.4597,0.947,0.48729999999999996
2010-07-11 10:00:00,1.5354,0.7977,0.7377000000000001
2010-07-11 11:00:00,1.4741,1.3596,0.11450000000000005
2010-07-11 12:00:00,0.6862,1.2543,0.5680999999999999
2010-07-11 13:00:00,0.7595,0.8602,0.10070000000000001
2010-07-11 14:00:00,0.4771,0.8998,0.4227
2010-07-11 15:00:00,0.5211,0.6635,0.14239999999999997
2010-07-11 16:00:00,0.6413,0.6886,0.04730000000000001
2010-07-11 17:00:00,0.6001,0.7917,0.1916
2010-07-11 18:00:00,0.7756,0.8638,0.08820000000000006
2010-07-11 19:00:00,1.9487,1.0213,0.9274
2010-07-11 20:00:00,0.6914,1.7922,1.1008
2010-07-11 21:00:00,0.9414,0.9781,0.036699999999999955
2010-07-11 22:00:00,1.7915,0.8081,0.9834
2010-07-11 23:00:00,2.5948,0.9828,1.612
2010-07-12 00:00:00,1.1005,1.7418,0.6413
2010-07-12 01:00:00,0.3849,0.6641,0.2792
2010-07-12 02:00:00,0.4687,0.3808,0.08789999999999998
2010-07-12 03:00:00,0.3411,0.4566,0.11549999999999999
2010-07-12 04:00:00,0.3625,0.3686,0.006099999999999994
2010-07-12 05:00:00,0.3721,0.4261,0.05399999999999999
2010-07-12 06:00:00,0.5445,0.6927,0.1482
2010-07-12 07:00:00,0.8365,0.983,0.14649999999999996
2010-07-12 08:00:00,0.9442,0.9112,0.03300000000000003
2010-07-12 09:00:00,0.6024,0.7441,0.14169999999999994
2010-07-12 10:00:00,0.7592,0.8063,0.04710000000000003
2010-07-12 11:00:00,0.6285,0.7963,0.16780000000000006
2010-07-12 12:00:00,0.7223,0.7516,0.029299999999999993
2010-07-12 13:00:00,0.6213,0.7337,0.11240000000000006
2010-07-12 14:00:00,0.5216,0.7826,0.261
2010-07-12 15:00:00,0.5429,0.6619,0.119
2010-07-12 16:00:00,0.353,0.7176,0.36460000000000004
2010-07-12 17:00:00,1.1607,0.4781,0.6826000000000001
2010-07-12 18:00:00,0.6884,1.1007,0.4123
2010-07-12 19:00:00,0.5362,1.2444,0.7081999999999999
2010-07-12 20:00:00,1.5041,0.921,0.5831
2010-07-12 21:00:00,1.9976,1.5873,0.4103000000000001
2010-07-12 22:00:00,1.8636,1.4563,0.4073
2010-07-12 23:00:00,0.6359,1.1224,0.48650000000000004
2010-07-13 00:00:00,0.3786,0.532,0.15340000000000004
2010-07-13 01:00:00,0.4358,0.3345,0.1013
2010-07-13 02:00:00,0.3302,0.4081,0.07790000000000002
2010-07-13 03:00:00,0.3643,0.3468,0.017500000000000016
2010-07-13 04:00:00,0.4013,0.3805,0.020799999999999985
2010-07-13 05:00:00,0.39,0.4287,0.03870000000000001
2010-07-13 06:00:00,0.3925,0.7047,0.3122
2010-07-13 07:00:00,1.1433,0.9731,0.17020000000000002
2010-07-13 08:00:00,1.6144,1.0952,0.5192000000000001
2010-07-13 09:00:00,1.7105,1.4144,0.2960999999999998
2010-07-13 10:00:00,0.6229,1.409,0.7861
2010-07-13 11:00:00,0.6011,0.717,0.1159
2010-07-13 12:00:00,0.5739,0.7313,0.15739999999999998
2010-07-13 13:00:00,1.4215,0.7343,0.6872
2010-07-13 14:00:00,1.7367,1.1303,0.6063999999999998
2010-07-13 15:00:00,1.0986,1.4104,0.3118000000000001
2010-07-13 16:00:00,0.4931,0.892,0.39890000000000003
2010-07-13 17:00:00,0.4899,0.6785,0.1886
2010-07-13 18:00:00,1.069,0.7931,0.2758999999999999
2010-07-13 19:00:00,1.3581,1.2404,0.11770000000000014
2010-07-13 20:00:00,1.5689,1.4317,0.1372
2010-07-13 21:00:00,2.1143,1.565,0.5493000000000001
2010-07-13 22:00:00,1.8495,1.4531,0.39639999999999986
2010-07-13 23:00:00,0.8769,0.9414,0.0645
2010-07-14 00:00:00,0.4972,0.4596,0.03759999999999997
2010-07-14 01:00:00,0.6503,0.4307,0.21959999999999996
2010-07-14 02:00:00,0.4663,0.4989,0.03260000000000002
2010-07-14 03:00:00,0.3532,0.4605,0.1073
2010-07-14 04:00:00,0.3953,0.3825,0.012799999999999978
2010-07-14 05:00:00,0.3803,0.4287,0.0484
2010-07-14 06:00:00,0.4553,0.6928,0.2375
2010-07-14 07:00:00,0.9361,0.9338,0.0023000000000000798
2010-07-14 08:00:00,0.6037,1.0608,0.45709999999999995
2010-07-14 09:00:00,0.5776,0.8581,0.28049999999999997
2010-07-14 10:00:00,0.4976,0.717,0.21939999999999998
2010-07-14 11:00:00,1.0361,0.6045,0.4316
2010-07-14 12:00:00,1.1338,0.8098,0.32399999999999995
2010-07-14 13:00:00,1.2403,0.9808,0.25949999999999995
2010-07-14 14:00:00,1.4387,1.0831,0.35560000000000014
2010-07-14 15:00:00,1.0748,1.1504,0.07560000000000011
2010-07-14 16:00:00,0.525,0.892,0.367
2010-07-14 17:00:00,0.4873,0.637,0.1497
2010-07-14 18:00:00,0.5254,0.791,0.26560000000000006
2010-07-14 19:00:00,0.7666,0.9463,0.17970000000000008
2010-07-14 20:00:00,0.9316,1.1804,0.2487999999999999
2010-07-14 21:00:00,2.2807,1.1587,1.1219999999999999
