datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-11 08:00:00,0.4018,1.1689,0.7671000000000001
2009-11-11 09:00:00,0.9251,0.7845,0.14060000000000006
2009-11-11 10:00:00,0.5986,0.9362,0.3376
2009-11-11 11:00:00,1.4178,0.9232,0.49459999999999993
2009-11-11 12:00:00,1.143,1.3785,0.23550000000000004
2009-11-11 13:00:00,1.2514,1.183,0.06840000000000002
2009-11-11 14:00:00,2.3271,1.16,1.1671000000000002
2009-11-11 15:00:00,1.9685,1.9042,0.06430000000000002
2009-11-11 16:00:00,1.9992,1.7837,0.21550000000000002
2009-11-11 17:00:00,4.5362,1.9805,2.5557
2009-11-11 18:00:00,3.1558,3.19,0.034199999999999786
2009-11-11 19:00:00,3.5286,2.9103,0.6183000000000001
2009-11-11 20:00:00,2.2586,2.8337,0.5751
2009-11-11 21:00:00,1.7621,2.4651,0.7030000000000001
2009-11-11 22:00:00,1.7297,1.5401,0.1896
2009-11-11 23:00:00,1.3101,1.0779,0.23219999999999996
2009-11-12 00:00:00,0.3878,0.7861,0.39830000000000004
2009-11-12 01:00:00,0.3616,0.4504,0.08880000000000005
2009-11-12 02:00:00,0.2777,0.4048,0.1271
2009-11-12 03:00:00,0.3744,0.3508,0.02360000000000001
2009-11-12 04:00:00,0.2885,0.4279,0.13940000000000002
2009-11-12 05:00:00,0.9192,0.3738,0.5454
2009-11-12 06:00:00,0.9806,1.1104,0.12980000000000003
2009-11-12 07:00:00,2.3949,1.7696,0.6252999999999997
2009-11-12 08:00:00,1.7417,2.0237,0.2819999999999998
2009-11-12 09:00:00,1.3343,1.6062,0.27190000000000003
2009-11-12 10:00:00,1.4088,1.2401,0.16870000000000007
2009-11-12 11:00:00,1.2577,1.3813,0.12359999999999993
2009-11-12 12:00:00,0.2928,1.1155,0.8227
2009-11-12 13:00:00,0.3947,0.3969,0.0021999999999999797
2009-11-12 14:00:00,0.3085,0.4776,0.16910000000000003
2009-11-12 15:00:00,0.3392,0.428,0.08879999999999999
2009-11-12 16:00:00,0.4021,0.4353,0.03320000000000001
2009-11-12 17:00:00,0.6403,0.6521,0.011800000000000033
2009-11-12 18:00:00,0.8831,1.4323,0.5491999999999999
2009-11-12 19:00:00,3.5821,1.8523,1.7298
2009-11-12 20:00:00,2.298,2.9886,0.6905999999999999
2009-11-12 21:00:00,2.2312,2.3137,0.08250000000000002
2009-11-12 22:00:00,0.9056,1.4404,0.5347999999999999
2009-11-12 23:00:00,0.3794,0.5461,0.16670000000000001
2009-11-13 00:00:00,0.3163,0.4255,0.10919999999999996
2009-11-13 01:00:00,0.3444,0.3735,0.029100000000000015
2009-11-13 02:00:00,0.342,0.3934,0.0514
2009-11-13 03:00:00,0.3428,0.3919,0.04910000000000003
2009-11-13 04:00:00,0.3244,0.4019,0.07749999999999996
2009-11-13 05:00:00,0.6334,0.4733,0.16009999999999996
2009-11-13 06:00:00,1.0501,1.1643,0.11419999999999986
2009-11-13 07:00:00,0.6691,1.8888,1.2197
2009-11-13 08:00:00,1.5978,1.2931,0.3047000000000002
2009-11-13 09:00:00,1.8228,1.6536,0.16920000000000002
2009-11-13 10:00:00,1.3975,1.6486,0.2511000000000001
2009-11-13 11:00:00,1.3634,1.3559,0.00749999999999984
2009-11-13 12:00:00,0.8964,1.2426,0.34619999999999995
2009-11-13 13:00:00,0.5826,0.8411,0.25849999999999995
2009-11-13 14:00:00,1.3524,0.7681,0.5843
2009-11-13 15:00:00,1.0215,1.1706,0.1491
2009-11-13 16:00:00,1.1523,0.9574,0.19490000000000007
2009-11-13 17:00:00,0.5845,1.2532,0.6687000000000001
2009-11-13 18:00:00,1.2778,1.1028,0.17500000000000004
2009-11-13 19:00:00,2.4773,1.676,0.8013000000000001
2009-11-13 20:00:00,2.8505,2.5709,0.27959999999999985
2009-11-13 21:00:00,1.4041,2.4575,1.0534000000000001
2009-11-13 22:00:00,1.4589,1.1933,0.26560000000000006
2009-11-13 23:00:00,0.2864,0.7556,0.46920000000000006
2009-11-14 00:00:00,0.3792,0.3389,0.0403
2009-11-14 01:00:00,0.3651,0.4251,0.06
2009-11-14 02:00:00,0.4004,0.4025,0.0021000000000000463
2009-11-14 03:00:00,0.8948,0.4537,0.44110000000000005
2009-11-14 04:00:00,0.3339,0.4882,0.15430000000000005
2009-11-14 05:00:00,0.3514,0.4516,0.10020000000000001
2009-11-14 06:00:00,0.6066,0.8357,0.22909999999999997
2009-11-14 07:00:00,2.2366,1.3522,0.8844000000000001
2009-11-14 08:00:00,1.8035,2.0317,0.22819999999999974
2009-11-14 09:00:00,1.4182,1.8007,0.38250000000000006
2009-11-14 10:00:00,1.7196,1.4654,0.2542
2009-11-14 11:00:00,0.7382,1.702,0.9638
2009-11-14 12:00:00,1.8952,0.9248,0.9704
2009-11-14 13:00:00,1.8929,1.9198,0.026899999999999924
2009-11-14 14:00:00,2.0522,1.8097,0.24249999999999994
2009-11-14 15:00:00,2.2295,1.9695,0.2599999999999998
2009-11-14 16:00:00,1.7295,2.1529,0.4233999999999998
2009-11-14 17:00:00,2.9864,2.0013,0.9851000000000001
2009-11-14 18:00:00,3.2547,3.0166,0.2381000000000002
2009-11-14 19:00:00,3.9746,3.1505,0.8241
2009-11-14 20:00:00,3.1227,3.1418,0.019099999999999895
2009-11-14 21:00:00,3.0325,2.7132,0.31930000000000014
2009-11-14 22:00:00,2.9407,2.5458,0.39490000000000025
2009-11-14 23:00:00,2.3159,2.2709,0.04499999999999993
2009-11-15 00:00:00,2.1714,1.6884,0.4830000000000003
2009-11-15 01:00:00,1.4017,1.7228,0.32110000000000016
2009-11-15 02:00:00,1.3711,1.2576,0.11349999999999993
2009-11-15 03:00:00,0.8855,1.1877,0.3022
2009-11-15 04:00:00,0.3512,0.5055,0.15429999999999994
2009-11-15 05:00:00,0.3468,0.4314,0.08460000000000001
2009-11-15 06:00:00,0.3306,0.6851,0.35450000000000004
2009-11-15 07:00:00,0.3239,0.6994,0.3755
2009-11-15 08:00:00,0.7837,0.981,0.19730000000000003
2009-11-15 09:00:00,1.1741,1.2197,0.045600000000000085
2009-11-15 10:00:00,1.3366,1.4519,0.11529999999999996
2009-11-15 11:00:00,0.9751,1.3584,0.3833000000000001
2009-11-15 12:00:00,0.529,1.4478,0.9188
2009-11-15 13:00:00,0.3426,1.0757,0.7331000000000001
2009-11-15 14:00:00,0.3237,0.7561,0.4324
2009-11-15 15:00:00,0.3508,0.69,0.33919999999999995
2009-11-15 16:00:00,1.8141,0.7155,1.0986
2009-11-15 17:00:00,4.2462,1.9259,2.3203
2009-11-15 18:00:00,4.3932,3.5067,0.8865000000000003
2009-11-15 19:00:00,2.822,3.5694,0.7473999999999998
2009-11-15 20:00:00,2.0405,2.9733,0.9327999999999999
2009-11-15 21:00:00,2.4501,2.3557,0.09439999999999982
2009-11-15 22:00:00,1.5923,1.3594,0.2329000000000001
2009-11-15 23:00:00,0.4321,0.7153,0.28320000000000006
2009-11-16 00:00:00,0.3542,0.5,0.14579999999999999
2009-11-16 01:00:00,0.3569,0.3874,0.030500000000000027
2009-11-16 02:00:00,0.3452,0.3874,0.042200000000000015
2009-11-16 03:00:00,0.3621,0.3846,0.02250000000000002
2009-11-16 04:00:00,0.8125,0.4159,0.3966
2009-11-16 05:00:00,0.3484,0.4961,0.1477
2009-11-16 06:00:00,0.8071,0.8888,0.0817
2009-11-16 07:00:00,2.3788,1.7534,0.6254
2009-11-16 08:00:00,2.4007,1.9876,0.4131
2009-11-16 09:00:00,1.9556,1.9661,0.010499999999999954
2009-11-16 10:00:00,1.3544,1.6869,0.3325
2009-11-16 11:00:00,1.0613,1.1971,0.13580000000000014
2009-11-16 12:00:00,0.3225,0.9557,0.6332
2009-11-16 13:00:00,0.3416,0.4056,0.064
2009-11-16 14:00:00,0.3427,0.4565,0.11380000000000001
2009-11-16 15:00:00,0.3516,0.447,0.09539999999999998
2009-11-16 16:00:00,0.3091,0.4138,0.10470000000000002
2009-11-16 17:00:00,0.3435,0.7015,0.358
2009-11-16 18:00:00,1.0246,1.0517,0.027100000000000124
2009-11-16 19:00:00,2.5963,1.6792,0.9170999999999998
2009-11-16 20:00:00,2.2432,2.6671,0.42390000000000017
2009-11-16 21:00:00,2.1936,2.3003,0.10670000000000002
2009-11-16 22:00:00,1.8665,1.4506,0.41590000000000016
2009-11-16 23:00:00,0.7687,0.9205,0.15179999999999993
2009-11-17 00:00:00,0.3982,0.4795,0.08129999999999998
2009-11-17 01:00:00,0.3582,0.4578,0.09959999999999997
2009-11-17 02:00:00,0.3388,0.4072,0.06840000000000002
2009-11-17 03:00:00,0.3505,0.3963,0.04580000000000001
2009-11-17 04:00:00,0.2926,0.4235,0.13089999999999996
2009-11-17 05:00:00,0.3624,0.3807,0.018299999999999983
2009-11-17 06:00:00,0.6977,0.9689,0.2712
2009-11-17 07:00:00,2.2083,1.703,0.5052999999999999
2009-11-17 08:00:00,2.5123,1.9183,0.5940000000000003
2009-11-17 09:00:00,1.4936,1.8304,0.3368
2009-11-17 10:00:00,1.7268,1.5219,0.20489999999999986
2009-11-17 11:00:00,1.4122,1.6174,0.20520000000000005
2009-11-17 12:00:00,1.508,1.3337,0.1742999999999999
2009-11-17 13:00:00,1.5778,1.4327,0.1451
2009-11-17 14:00:00,0.9114,1.4565,0.5450999999999999
2009-11-17 15:00:00,0.947,0.7602,0.18679999999999997
2009-11-17 16:00:00,1.0004,0.8889,0.11149999999999993
2009-11-17 17:00:00,1.0938,1.0464,0.04740000000000011
2009-11-17 18:00:00,1.0051,1.4183,0.4131999999999998
2009-11-17 19:00:00,1.6555,1.7,0.044499999999999984
2009-11-17 20:00:00,2.2409,2.32,0.07909999999999995
2009-11-17 21:00:00,2.5727,2.4224,0.1503000000000001
2009-11-17 22:00:00,1.3576,1.4946,0.137
2009-11-17 23:00:00,0.4496,0.6908,0.24119999999999997
2009-11-18 00:00:00,0.3868,0.47,0.0832
2009-11-18 01:00:00,0.2811,0.4528,0.17169999999999996
2009-11-18 02:00:00,0.3164,0.3489,0.03249999999999997
2009-11-18 03:00:00,0.3502,0.375,0.02479999999999999
2009-11-18 04:00:00,0.2768,0.4098,0.133
2009-11-18 05:00:00,1.0011,0.3762,0.6249000000000001
2009-11-18 06:00:00,0.8822,1.1524,0.2702000000000001
2009-11-18 07:00:00,2.2921,1.517,0.7751000000000001
2009-11-18 08:00:00,1.8999,1.9624,0.0625
2009-11-18 09:00:00,2.2239,1.6529,0.571
2009-11-18 10:00:00,2.2547,1.8275,0.42720000000000025
2009-11-18 11:00:00,2.648,1.9376,0.7104000000000001
2009-11-18 12:00:00,2.6598,2.0772,0.5826000000000002
2009-11-18 13:00:00,1.8244,2.0615,0.2371000000000001
2009-11-18 14:00:00,1.9135,1.8208,0.0927
2009-11-18 15:00:00,2.2932,1.7827,0.5105000000000002
2009-11-18 16:00:00,3.4177,1.9431,1.4746
2009-11-18 17:00:00,3.6589,2.7473,0.9116
2009-11-18 18:00:00,2.7433,2.8727,0.12939999999999996
2009-11-18 19:00:00,3.1099,2.7067,0.4032
2009-11-18 20:00:00,3.3344,2.6451,0.6893000000000002
2009-11-18 21:00:00,2.3187,2.8006,0.4819
2009-11-18 22:00:00,0.9718,1.6792,0.7074
2009-11-18 23:00:00,0.9275,0.5667,0.3608
2009-11-19 00:00:00,0.8944,0.4851,0.4093
2009-11-19 01:00:00,0.3707,0.4823,0.11160000000000003
2009-11-19 02:00:00,0.3454,0.3854,0.040000000000000036
2009-11-19 03:00:00,0.3348,0.3809,0.04610000000000003
2009-11-19 04:00:00,0.3268,0.3844,0.05760000000000004
2009-11-19 05:00:00,0.3108,0.4976,0.18679999999999997
2009-11-19 06:00:00,0.476,0.9969,0.5209
2009-11-19 07:00:00,1.2719,1.7396,0.4677
2009-11-19 08:00:00,2.6501,1.3997,1.2504000000000002
2009-11-19 09:00:00,1.7595,2.0071,0.24759999999999982
2009-11-19 10:00:00,1.4615,1.6151,0.15359999999999996
2009-11-19 11:00:00,1.4416,1.3856,0.05600000000000005
2009-11-19 12:00:00,1.4261,1.3313,0.0948
2009-11-19 13:00:00,1.4064,1.3076,0.0988
2009-11-19 14:00:00,1.3472,1.3214,0.025800000000000045
2009-11-19 15:00:00,0.4064,1.1772,0.7708
2009-11-19 16:00:00,0.3747,0.4682,0.09350000000000003
2009-11-19 17:00:00,0.6636,0.6868,0.0232
2009-11-19 18:00:00,1.108,1.4266,0.3186
2009-11-19 19:00:00,1.1138,2.0262,0.9123999999999999
2009-11-19 20:00:00,1.5465,1.8892,0.3427
2009-11-19 21:00:00,1.5255,2.1062,0.5806999999999998
2009-11-19 22:00:00,1.2805,1.2552,0.025299999999999878
2009-11-19 23:00:00,0.7385,0.6622,0.07630000000000003
2009-11-20 00:00:00,0.3626,0.4971,0.1345
2009-11-20 01:00:00,0.8694,0.4052,0.46419999999999995
2009-11-20 02:00:00,0.5354,0.4782,0.05719999999999997
2009-11-20 03:00:00,0.3497,0.5136,0.16389999999999993
2009-11-20 04:00:00,0.3332,0.4157,0.08250000000000002
2009-11-20 05:00:00,0.3534,0.4513,0.09789999999999999
2009-11-20 06:00:00,0.4156,0.9531,0.5374999999999999
2009-11-20 07:00:00,2.5564,1.0892,1.4672
2009-11-20 08:00:00,2.3764,2.0815,0.2948999999999997
2009-11-20 09:00:00,1.841,1.9999,0.15890000000000004
2009-11-20 10:00:00,1.9557,1.653,0.30269999999999997
2009-11-20 11:00:00,1.8759,1.7905,0.08539999999999992
2009-11-20 12:00:00,1.5165,1.6603,0.14380000000000015
2009-11-20 13:00:00,0.879,1.4136,0.5346
2009-11-20 14:00:00,0.5491,0.913,0.3639
2009-11-20 15:00:00,1.388,0.7862,0.6017999999999999
2009-11-20 16:00:00,0.7116,1.2415,0.5299
2009-11-20 17:00:00,1.0401,1.0352,0.0049000000000001265
2009-11-20 18:00:00,1.7321,1.3356,0.3965000000000001
2009-11-20 19:00:00,3.1591,2.1788,0.9803000000000002
2009-11-20 20:00:00,3.4932,2.9384,0.5547999999999997
2009-11-20 21:00:00,2.0882,2.796,0.7077999999999998
2009-11-20 22:00:00,1.4324,1.5137,0.08130000000000015
2009-11-20 23:00:00,0.8695,0.7535,0.1160000000000001
2009-11-21 00:00:00,0.5867,0.4686,0.11809999999999998
2009-11-21 01:00:00,0.2989,0.4938,0.19490000000000002
2009-11-21 02:00:00,0.3668,0.343,0.023799999999999988
2009-11-21 03:00:00,0.3017,0.4048,0.10309999999999997
2009-11-21 04:00:00,0.3528,0.361,0.008199999999999985
2009-11-21 05:00:00,0.7383,0.4449,0.29339999999999994
2009-11-21 06:00:00,0.6958,0.8879,0.19210000000000005
2009-11-21 07:00:00,2.5209,1.9669,0.554
2009-11-21 08:00:00,1.6216,2.1381,0.5165000000000002
2009-11-21 09:00:00,1.6383,1.7145,0.07619999999999982
2009-11-21 10:00:00,1.0794,1.8642,0.7848000000000002
2009-11-21 11:00:00,1.4145,1.2914,0.12309999999999999
2009-11-21 12:00:00,1.4357,1.6185,0.18280000000000007
2009-11-21 13:00:00,1.3433,1.5295,0.18620000000000014
2009-11-21 14:00:00,0.4411,1.4252,0.9841
2009-11-21 15:00:00,1.0127,0.8585,0.1541999999999999
2009-11-21 16:00:00,2.4075,1.178,1.2295000000000003
2009-11-21 17:00:00,4.7686,2.6393,2.1293
2009-11-21 18:00:00,4.2393,3.7555,0.4838
2009-11-21 19:00:00,3.265,3.6289,0.36389999999999967
2009-11-21 20:00:00,3.5382,3.0747,0.4634999999999998
2009-11-21 21:00:00,2.2438,2.969,0.7252000000000001
2009-11-21 22:00:00,3.3299,1.8464,1.4834999999999998
2009-11-21 23:00:00,1.9735,2.6198,0.6463000000000001
2009-11-22 00:00:00,2.7877,1.5823,1.2054
2009-11-22 01:00:00,0.4954,1.8443,1.3489
2009-11-22 02:00:00,0.3485,0.4624,0.1139
2009-11-22 03:00:00,0.4052,0.3685,0.03670000000000001
2009-11-22 04:00:00,0.3242,0.4453,0.12109999999999999
2009-11-22 05:00:00,0.3977,0.3928,0.0049000000000000155
2009-11-22 06:00:00,0.3284,0.7725,0.44409999999999994
2009-11-22 07:00:00,0.3923,0.6967,0.3044
2009-11-22 08:00:00,1.4339,0.9335,0.5004
2009-11-22 09:00:00,0.4435,1.5041,1.0606
2009-11-22 10:00:00,1.5537,0.8997,0.654
2009-11-22 11:00:00,1.3513,1.5647,0.21340000000000003
2009-11-22 12:00:00,1.8894,1.3143,0.5751
2009-11-22 13:00:00,2.0967,1.8166,0.2800999999999998
2009-11-22 14:00:00,2.1655,2.0889,0.0766
2009-11-22 15:00:00,0.9634,2.0915,1.1280999999999999
2009-11-22 16:00:00,1.4995,1.2934,0.20609999999999995
2009-11-22 17:00:00,2.616,1.7299,0.8861000000000001
2009-11-22 18:00:00,2.8694,2.9156,0.0461999999999998
2009-11-22 19:00:00,3.8189,3.0815,0.7374
2009-11-22 20:00:00,5.1152,3.1423,1.9728999999999997
2009-11-22 21:00:00,4.459,3.5789,0.8800999999999997
2009-11-22 22:00:00,1.7074,2.5674,0.8600000000000001
2009-11-22 23:00:00,1.3873,1.0038,0.38349999999999995
2009-11-23 00:00:00,0.315,1.0935,0.7785
2009-11-23 01:00:00,0.3725,0.3561,0.01639999999999997
2009-11-23 02:00:00,0.3159,0.4033,0.08739999999999998
2009-11-23 03:00:00,0.3653,0.3694,0.0040999999999999925
2009-11-23 04:00:00,0.2934,0.4193,0.1259
2009-11-23 05:00:00,0.317,0.3698,0.052800000000000014
2009-11-23 06:00:00,0.8081,0.7597,0.0484
2009-11-23 07:00:00,2.5066,1.8505,0.6561000000000001
2009-11-23 08:00:00,1.5683,2.1437,0.5753999999999999
2009-11-23 09:00:00,1.5721,1.5951,0.02299999999999991
2009-11-23 10:00:00,0.711,1.4828,0.7717999999999999
2009-11-23 11:00:00,0.515,0.931,0.41600000000000004
2009-11-23 12:00:00,0.5028,0.6439,0.1411
2009-11-23 13:00:00,0.5067,0.5757,0.06899999999999995
2009-11-23 14:00:00,0.5176,0.5757,0.05810000000000004
2009-11-23 15:00:00,0.4535,0.6006,0.1471
2009-11-23 16:00:00,0.5528,0.5408,0.01200000000000001
2009-11-23 17:00:00,0.4576,0.9564,0.4988
2009-11-23 18:00:00,1.6818,1.1455,0.5363
2009-11-23 19:00:00,1.8367,2.6131,0.7764000000000002
2009-11-23 20:00:00,2.4552,2.5062,0.051000000000000156
2009-11-23 21:00:00,2.2386,2.6633,0.4247000000000001
2009-11-23 22:00:00,2.264,1.5288,0.7351999999999999
2009-11-23 23:00:00,1.391,1.2705,0.12050000000000005
2009-11-24 00:00:00,0.4593,0.9914,0.5321
2009-11-24 01:00:00,0.457,0.4996,0.04259999999999997
2009-11-24 02:00:00,0.4648,0.4926,0.02779999999999999
2009-11-24 03:00:00,0.4212,0.5019,0.0807
2009-11-24 04:00:00,0.4329,0.4727,0.0398
2009-11-24 05:00:00,0.4576,0.5326,0.07499999999999996
2009-11-24 06:00:00,0.9209,1.0499,0.129
2009-11-24 07:00:00,3.1474,2.2161,0.9313000000000002
2009-11-24 08:00:00,2.6696,2.4223,0.24730000000000008
2009-11-24 09:00:00,2.0848,2.0494,0.0354000000000001
2009-11-24 10:00:00,1.6444,1.9098,0.26539999999999986
2009-11-24 11:00:00,0.8979,1.6087,0.7108
2009-11-24 12:00:00,1.4612,0.975,0.4862000000000001
2009-11-24 13:00:00,0.762,1.4825,0.7204999999999999
2009-11-24 14:00:00,0.7877,0.8554,0.0677000000000001
2009-11-24 15:00:00,0.9574,0.8201,0.13729999999999998
2009-11-24 16:00:00,0.948,0.954,0.006000000000000005
2009-11-24 17:00:00,0.9195,1.1239,0.20439999999999992
2009-11-24 18:00:00,1.4019,1.3831,0.018799999999999928
2009-11-24 19:00:00,4.5056,1.7949,2.7107
2009-11-24 20:00:00,3.2082,3.3756,0.16739999999999977
2009-11-24 21:00:00,2.9807,2.6851,0.2956000000000003
2009-11-24 22:00:00,2.6169,1.9753,0.6415999999999997
2009-11-24 23:00:00,0.8741,1.6216,0.7474999999999999
2009-11-25 00:00:00,0.3755,0.4608,0.08529999999999999
2009-11-25 01:00:00,0.3496,0.4226,0.07299999999999995
2009-11-25 02:00:00,0.3542,0.3955,0.0413
2009-11-25 03:00:00,0.3435,0.4016,0.058099999999999985
2009-11-25 04:00:00,0.3494,0.4179,0.0685
2009-11-25 05:00:00,0.3263,0.495,0.16870000000000002
2009-11-25 06:00:00,0.8835,1.005,0.12149999999999994
2009-11-25 07:00:00,2.6963,2.2417,0.4546000000000001
2009-11-25 08:00:00,1.6416,2.0754,0.4338000000000002
2009-11-25 09:00:00,1.4335,1.8948,0.46130000000000004
2009-11-25 10:00:00,1.4807,1.6196,0.13890000000000002
2009-11-25 11:00:00,2.0143,1.645,0.36929999999999996
2009-11-25 12:00:00,1.5746,2.0685,0.4938999999999998
2009-11-25 13:00:00,2.5788,1.6122,0.9666000000000001
2009-11-25 14:00:00,1.0734,2.108,1.0346000000000002
2009-11-25 15:00:00,0.5005,1.1845,0.6840000000000002
2009-11-25 16:00:00,2.1529,0.8652,1.2876999999999998
2009-11-25 17:00:00,2.3337,2.3507,0.016999999999999904
2009-11-25 18:00:00,2.1719,2.5584,0.38649999999999984
2009-11-25 19:00:00,3.3257,2.6708,0.6549
2009-11-25 20:00:00,2.2181,3.0642,0.8460999999999999
2009-11-25 21:00:00,1.3723,2.4518,1.0795
2009-11-25 22:00:00,0.5583,1.1741,0.6157999999999999
2009-11-25 23:00:00,0.8936,0.5576,0.33599999999999997
2009-11-26 00:00:00,0.4594,0.4601,0.0007000000000000339
2009-11-26 01:00:00,0.301,0.503,0.202
2009-11-26 02:00:00,0.3499,0.3238,0.026100000000000012
2009-11-26 03:00:00,0.3025,0.3673,0.06480000000000002
2009-11-26 04:00:00,0.3273,0.3666,0.0393
2009-11-26 05:00:00,0.3117,0.4285,0.11680000000000001
2009-11-26 06:00:00,1.3072,0.7886,0.5186
2009-11-26 07:00:00,2.1966,2.0315,0.16510000000000025
2009-11-26 08:00:00,2.3351,2.0341,0.30100000000000016
2009-11-26 09:00:00,1.9349,1.9677,0.03279999999999994
2009-11-26 10:00:00,1.4747,1.7364,0.26170000000000004
2009-11-26 11:00:00,1.4176,1.371,0.046599999999999975
2009-11-26 12:00:00,1.3875,1.3797,0.007800000000000029
2009-11-26 13:00:00,0.5638,1.2658,0.7020000000000001
2009-11-26 14:00:00,0.5249,0.8703,0.34539999999999993
2009-11-26 15:00:00,0.7294,0.6555,0.07390000000000008
2009-11-26 16:00:00,0.5392,0.7863,0.2471
2009-11-26 17:00:00,0.8291,0.9357,0.10660000000000003
2009-11-26 18:00:00,0.9071,1.483,0.5759000000000001
2009-11-26 19:00:00,1.0526,1.6431,0.5905
2009-11-26 20:00:00,3.8142,1.6073,2.2069
2009-11-26 21:00:00,1.8581,2.8488,0.9907000000000001
2009-11-26 22:00:00,0.6484,1.545,0.8966
2009-11-26 23:00:00,1.0882,0.5616,0.5266000000000001
2009-11-27 00:00:00,0.3489,0.5578,0.20889999999999997
2009-11-27 01:00:00,0.3001,0.4022,0.10210000000000002
2009-11-27 02:00:00,0.3682,0.3914,0.0232
2009-11-27 03:00:00,0.2804,0.4069,0.1265
2009-11-27 04:00:00,0.972,0.364,0.608
2009-11-27 05:00:00,0.3657,0.5527,0.18699999999999994
2009-11-27 06:00:00,0.5166,0.9296,0.41300000000000003
2009-11-27 07:00:00,1.4025,1.9226,0.5201
2009-11-27 08:00:00,1.4958,1.9723,0.4764999999999999
2009-11-27 09:00:00,1.7657,1.6735,0.09220000000000006
2009-11-27 10:00:00,1.526,1.81,0.28400000000000003
2009-11-27 11:00:00,1.6623,1.5963,0.06600000000000006
2009-11-27 12:00:00,1.3761,1.6713,0.2951999999999999
2009-11-27 13:00:00,1.4714,1.2045,0.26690000000000014
2009-11-27 14:00:00,1.3749,1.339,0.03590000000000004
2009-11-27 15:00:00,0.3754,1.2291,0.8537000000000001
2009-11-27 16:00:00,0.3565,0.6124,0.25590000000000007
2009-11-27 17:00:00,0.4197,0.8292,0.40950000000000003
2009-11-27 18:00:00,1.2376,1.0225,0.21510000000000007
2009-11-27 19:00:00,1.4511,1.7753,0.32420000000000004
2009-11-27 20:00:00,0.4097,2.394,1.9843000000000002
2009-11-27 21:00:00,1.33,1.2056,0.12440000000000007
2009-11-27 22:00:00,1.8704,1.1189,0.7515000000000001
2009-11-27 23:00:00,0.3234,1.0117,0.6883
2009-11-28 00:00:00,0.2706,0.3944,0.12379999999999997
2009-11-28 01:00:00,0.3635,0.3365,0.02699999999999997
2009-11-28 02:00:00,0.2823,0.4074,0.1251
2009-11-28 03:00:00,0.3159,0.3365,0.020600000000000007
2009-11-28 04:00:00,0.3333,0.3962,0.06290000000000001
2009-11-28 05:00:00,0.3004,0.4403,0.13990000000000002
2009-11-28 06:00:00,0.5394,0.7013,0.16190000000000004
2009-11-28 07:00:00,1.8683,1.3597,0.5086000000000002
2009-11-28 08:00:00,1.6375,1.8863,0.24880000000000013
2009-11-28 09:00:00,1.5845,1.7584,0.17389999999999994
2009-11-28 10:00:00,1.3653,1.6333,0.268
2009-11-28 11:00:00,0.8058,1.4174,0.6116
2009-11-28 12:00:00,0.8242,1.0401,0.21589999999999998
2009-11-28 13:00:00,2.0767,1.0546,1.0221000000000002
2009-11-28 14:00:00,1.6452,2.0389,0.39369999999999994
2009-11-28 15:00:00,0.7463,1.7428,0.9964999999999999
2009-11-28 16:00:00,1.5149,1.1617,0.35319999999999996
2009-11-28 17:00:00,3.282,1.857,1.425
2009-11-28 18:00:00,2.8768,3.5367,0.6599000000000004
2009-11-28 19:00:00,1.7276,3.243,1.5153999999999999
2009-11-28 20:00:00,2.0458,2.2249,0.17910000000000004
2009-11-28 21:00:00,1.5944,2.2277,0.6333
2009-11-28 22:00:00,1.5381,1.377,0.16110000000000002
2009-11-28 23:00:00,1.4436,1.1365,0.30709999999999993
2009-11-29 00:00:00,0.5786,1.2273,0.6487
2009-11-29 01:00:00,0.3332,0.5288,0.19560000000000005
2009-11-29 02:00:00,0.332,0.3737,0.04169999999999996
2009-11-29 03:00:00,0.3248,0.378,0.053200000000000025
2009-11-29 04:00:00,0.3348,0.3823,0.04749999999999999
2009-11-29 05:00:00,0.2857,0.4231,0.13739999999999997
2009-11-29 06:00:00,0.3533,0.5649,0.21159999999999995
2009-11-29 07:00:00,0.3149,0.7223,0.40740000000000004
2009-11-29 08:00:00,1.7795,0.8663,0.9132000000000001
2009-11-29 09:00:00,0.8283,1.7916,0.9633
2009-11-29 10:00:00,1.522,1.1018,0.42020000000000013
2009-11-29 11:00:00,3.4836,1.6138,1.8698000000000001
2009-11-29 12:00:00,2.1144,2.7277,0.6133000000000002
2009-11-29 13:00:00,0.8657,2.1296,1.2639
2009-11-29 14:00:00,2.0199,1.2889,0.7309999999999999
2009-11-29 15:00:00,1.3546,1.963,0.6084
2009-11-29 16:00:00,0.9645,1.3266,0.3621
2009-11-29 17:00:00,1.1198,1.634,0.5142
2009-11-29 18:00:00,1.6715,1.9249,0.25340000000000007
