datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-15 19:00:00,2.822,3.5542,0.7321999999999997
2009-11-15 20:00:00,2.0405,2.7902,0.7496999999999998
2009-11-15 21:00:00,2.4501,2.4198,0.030299999999999994
2009-11-15 22:00:00,1.5923,1.9401,0.3477999999999999
2009-11-15 23:00:00,0.4321,1.3536,0.9215
2009-11-16 00:00:00,0.3542,0.651,0.2968
2009-11-16 01:00:00,0.3569,0.4652,0.10830000000000001
2009-11-16 02:00:00,0.3452,0.4846,0.13939999999999997
2009-11-16 03:00:00,0.3621,0.4292,0.06710000000000005
2009-11-16 04:00:00,0.8125,0.4128,0.3997
2009-11-16 05:00:00,0.3484,0.637,0.2886
2009-11-16 06:00:00,0.8071,0.8026,0.0045000000000000595
2009-11-16 07:00:00,2.3788,1.2889,1.0899
2009-11-16 08:00:00,2.4007,2.0734,0.32730000000000015
2009-11-16 09:00:00,1.9556,2.0099,0.054300000000000015
2009-11-16 10:00:00,1.3544,1.6825,0.32810000000000006
2009-11-16 11:00:00,1.0613,1.1528,0.09150000000000014
2009-11-16 12:00:00,0.3225,0.9983,0.6758
2009-11-16 13:00:00,0.3416,0.459,0.1174
2009-11-16 14:00:00,0.3427,0.4918,0.1491
2009-11-16 15:00:00,0.3516,0.4918,0.1402
2009-11-16 16:00:00,0.3091,0.6819,0.37279999999999996
2009-11-16 17:00:00,0.3435,0.7893,0.4458
2009-11-16 18:00:00,1.0246,1.133,0.10840000000000005
2009-11-16 19:00:00,2.5963,1.5643,1.0319999999999998
2009-11-16 20:00:00,2.2432,2.5757,0.3325
2009-11-16 21:00:00,2.1936,2.1902,0.0034000000000000696
2009-11-16 22:00:00,1.8665,1.5282,0.33830000000000005
2009-11-16 23:00:00,0.7687,1.1297,0.3609999999999999
2009-11-17 00:00:00,0.3982,0.5928,0.1946
2009-11-17 01:00:00,0.3582,0.4155,0.05729999999999996
2009-11-17 02:00:00,0.3388,0.3878,0.04899999999999999
2009-11-17 03:00:00,0.3505,0.3878,0.0373
2009-11-17 04:00:00,0.2926,0.4542,0.16159999999999997
2009-11-17 05:00:00,0.3624,0.3992,0.0368
2009-11-17 06:00:00,0.6977,0.7859,0.08820000000000006
2009-11-17 07:00:00,2.2083,1.4443,0.764
2009-11-17 08:00:00,2.5123,2.0357,0.47660000000000036
2009-11-17 09:00:00,1.4936,2.0233,0.5296999999999998
2009-11-17 10:00:00,1.7268,1.5484,0.1783999999999999
2009-11-17 11:00:00,1.4122,1.56,0.14780000000000015
2009-11-17 12:00:00,1.508,1.3146,0.19340000000000002
2009-11-17 13:00:00,1.5778,1.3652,0.21260000000000012
2009-11-17 14:00:00,0.9114,1.36,0.4486000000000001
2009-11-17 15:00:00,0.947,0.7755,0.17149999999999999
2009-11-17 16:00:00,1.0004,0.8444,0.15599999999999992
2009-11-17 17:00:00,1.0938,0.9498,0.14400000000000013
2009-11-17 18:00:00,1.0051,1.3371,0.33199999999999985
2009-11-17 19:00:00,1.6555,1.5643,0.09119999999999995
2009-11-17 20:00:00,2.2409,2.2407,0.00019999999999997797
2009-11-17 21:00:00,2.5727,2.3998,0.17290000000000028
2009-11-17 22:00:00,1.3576,1.7098,0.35220000000000007
2009-11-17 23:00:00,0.4496,0.8395,0.3899
2009-11-18 00:00:00,0.3868,0.4478,0.061
2009-11-18 01:00:00,0.2811,0.4155,0.13439999999999996
2009-11-18 02:00:00,0.3164,0.3626,0.04619999999999996
2009-11-18 03:00:00,0.3502,0.3777,0.02749999999999997
2009-11-18 04:00:00,0.2768,0.4081,0.13130000000000003
2009-11-18 05:00:00,1.0011,0.3992,0.6019000000000001
2009-11-18 06:00:00,0.8822,1.1554,0.2732
2009-11-18 07:00:00,2.2921,1.2541,1.038
2009-11-18 08:00:00,1.8999,2.0371,0.1372000000000002
2009-11-18 09:00:00,2.2239,1.6694,0.5545
2009-11-18 10:00:00,2.2547,1.8573,0.3974000000000002
2009-11-18 11:00:00,2.648,1.8555,0.7925000000000002
2009-11-18 12:00:00,2.6598,1.9984,0.6614000000000002
2009-11-18 13:00:00,1.8244,1.9984,0.17399999999999993
2009-11-18 14:00:00,1.9135,1.822,0.09149999999999991
2009-11-18 15:00:00,2.2932,1.7963,0.4969000000000001
2009-11-18 16:00:00,3.4177,2.1177,1.2999999999999998
2009-11-18 17:00:00,3.6589,2.7643,0.8946000000000001
2009-11-18 18:00:00,2.7433,2.9136,0.17030000000000012
2009-11-18 19:00:00,3.1099,2.5938,0.5161000000000002
2009-11-18 20:00:00,3.3344,2.913,0.4214000000000002
2009-11-18 21:00:00,2.3187,2.7399,0.4211999999999998
2009-11-18 22:00:00,0.9718,1.7131,0.7413000000000001
2009-11-18 23:00:00,0.9275,0.5994,0.32809999999999995
2009-11-19 00:00:00,0.8944,0.5613,0.33309999999999995
2009-11-19 01:00:00,0.3707,0.5567,0.186
2009-11-19 02:00:00,0.3454,0.3927,0.04730000000000001
2009-11-19 03:00:00,0.3348,0.3927,0.05790000000000001
2009-11-19 04:00:00,0.3268,0.4131,0.08630000000000004
2009-11-19 05:00:00,0.3108,0.5656,0.25479999999999997
2009-11-19 06:00:00,0.476,0.8212,0.34520000000000006
2009-11-19 07:00:00,1.2719,1.4447,0.17280000000000006
2009-11-19 08:00:00,2.6501,1.3805,1.2696
2009-11-19 09:00:00,1.7595,2.0996,0.34010000000000007
2009-11-19 10:00:00,1.4615,1.7411,0.27960000000000007
2009-11-19 11:00:00,1.4416,1.5176,0.07600000000000007
2009-11-19 12:00:00,1.4261,1.4155,0.010599999999999943
2009-11-19 13:00:00,1.4064,1.3574,0.049000000000000155
2009-11-19 14:00:00,1.3472,1.3522,0.0050000000000001155
2009-11-19 15:00:00,0.4064,1.2913,0.8848999999999999
2009-11-19 16:00:00,0.3747,0.7312,0.3565
2009-11-19 17:00:00,0.6636,0.764,0.10040000000000004
2009-11-19 18:00:00,1.108,1.2789,0.17089999999999983
2009-11-19 19:00:00,1.1138,1.877,0.7632000000000001
2009-11-19 20:00:00,1.5465,1.8593,0.31279999999999997
2009-11-19 21:00:00,1.5255,1.9956,0.47009999999999996
2009-11-19 22:00:00,1.2805,1.1844,0.09610000000000007
2009-11-19 23:00:00,0.7385,0.7777,0.0391999999999999
2009-11-20 00:00:00,0.3626,0.5979,0.2353
2009-11-20 01:00:00,0.8694,0.3685,0.5008999999999999
2009-11-20 02:00:00,0.5354,0.5889,0.05349999999999999
2009-11-20 03:00:00,0.3497,0.5589,0.20919999999999994
2009-11-20 04:00:00,0.3332,0.4129,0.0797
2009-11-20 05:00:00,0.3534,0.4655,0.11210000000000003
2009-11-20 06:00:00,0.4156,0.8027,0.38709999999999994
2009-11-20 07:00:00,2.5564,0.9818,1.5746
2009-11-20 08:00:00,2.3764,2.1712,0.20520000000000005
2009-11-20 09:00:00,1.841,2.0934,0.25239999999999996
2009-11-20 10:00:00,1.9557,1.6171,0.3386
2009-11-20 11:00:00,1.8759,1.6892,0.18669999999999987
2009-11-20 12:00:00,1.5165,1.5971,0.0806
2009-11-20 13:00:00,0.879,1.378,0.4989999999999999
2009-11-20 14:00:00,0.5491,1.0045,0.4553999999999999
2009-11-20 15:00:00,1.388,0.7846,0.6033999999999999
2009-11-20 16:00:00,0.7116,1.2599,0.5483
2009-11-20 17:00:00,1.0401,0.9144,0.12570000000000003
2009-11-20 18:00:00,1.7321,1.2332,0.4988999999999999
2009-11-20 19:00:00,3.1591,2.0498,1.1093000000000002
2009-11-20 20:00:00,3.4932,2.8825,0.6107
2009-11-20 21:00:00,2.0882,2.6155,0.5272999999999999
2009-11-20 22:00:00,1.4324,1.4607,0.028300000000000214
2009-11-20 23:00:00,0.8695,0.9523,0.08279999999999998
2009-11-21 00:00:00,0.5867,0.5448,0.04190000000000005
2009-11-21 01:00:00,0.2989,0.5746,0.2757
2009-11-21 02:00:00,0.3668,0.3517,0.015100000000000002
2009-11-21 03:00:00,0.3017,0.4125,0.11079999999999995
2009-11-21 04:00:00,0.3528,0.3767,0.023899999999999977
2009-11-21 05:00:00,0.7383,0.4128,0.32549999999999996
2009-11-21 06:00:00,0.6958,0.9866,0.29080000000000006
2009-11-21 07:00:00,2.5209,1.5835,0.9374000000000002
2009-11-21 08:00:00,1.6216,2.2873,0.6657000000000002
2009-11-21 09:00:00,1.6383,1.654,0.015699999999999825
2009-11-21 10:00:00,1.0794,1.7329,0.6535000000000002
2009-11-21 11:00:00,1.4145,1.2343,0.18020000000000014
2009-11-21 12:00:00,1.4357,1.6072,0.17149999999999999
2009-11-21 13:00:00,1.3433,1.5079,0.16460000000000008
2009-11-21 14:00:00,0.4411,1.4283,0.9871999999999999
2009-11-21 15:00:00,1.0127,0.9756,0.03709999999999991
2009-11-21 16:00:00,2.4075,1.1442,1.2633
2009-11-21 17:00:00,4.7686,2.3934,2.3752
2009-11-21 18:00:00,4.2393,3.4607,0.7786
2009-11-21 19:00:00,3.265,3.5706,0.3056000000000001
2009-11-21 20:00:00,3.5382,3.1508,0.38739999999999997
2009-11-21 21:00:00,2.2438,3.1788,0.935
2009-11-21 22:00:00,3.3299,1.8562,1.4736999999999998
2009-11-21 23:00:00,1.9735,2.2573,0.28379999999999983
2009-11-22 00:00:00,2.7877,1.7715,1.0162
2009-11-22 01:00:00,0.4954,2.0209,1.5255
2009-11-22 02:00:00,0.3485,0.5985,0.25000000000000006
2009-11-22 03:00:00,0.4052,0.4054,0.00019999999999997797
2009-11-22 04:00:00,0.3242,0.4457,0.1215
2009-11-22 05:00:00,0.3977,0.4476,0.0499
2009-11-22 06:00:00,0.3284,0.7991,0.4707
2009-11-22 07:00:00,0.3923,0.9159,0.5236000000000001
2009-11-22 08:00:00,1.4339,0.8678,0.5660999999999999
2009-11-22 09:00:00,0.4435,1.5112,1.0677
2009-11-22 10:00:00,1.5537,0.8232,0.7305
2009-11-22 11:00:00,1.3513,1.4732,0.12190000000000012
2009-11-22 12:00:00,1.8894,1.2965,0.5929
2009-11-22 13:00:00,2.0967,1.6734,0.4232999999999998
2009-11-22 14:00:00,2.1655,1.7958,0.36970000000000014
2009-11-22 15:00:00,0.9634,1.9867,1.0232999999999999
2009-11-22 16:00:00,1.4995,1.396,0.10350000000000015
2009-11-22 17:00:00,2.616,1.9997,0.6163000000000001
2009-11-22 18:00:00,2.8694,2.7295,0.13990000000000036
2009-11-22 19:00:00,3.8189,2.8847,0.9342000000000001
2009-11-22 20:00:00,5.1152,3.1153,1.9998999999999998
2009-11-22 21:00:00,4.459,3.7405,0.7184999999999997
2009-11-22 22:00:00,1.7074,2.9095,1.2021
2009-11-22 23:00:00,1.3873,1.3384,0.048899999999999944
2009-11-23 00:00:00,0.315,1.1394,0.8244
2009-11-23 01:00:00,0.3725,0.3508,0.021699999999999997
2009-11-23 02:00:00,0.3159,0.3804,0.0645
2009-11-23 03:00:00,0.3653,0.3703,0.0050000000000000044
2009-11-23 04:00:00,0.2934,0.4418,0.14840000000000003
2009-11-23 05:00:00,0.317,0.3918,0.07479999999999998
2009-11-23 06:00:00,0.8081,0.7385,0.0696
2009-11-23 07:00:00,2.5066,1.3118,1.1948
2009-11-23 08:00:00,1.5683,2.3602,0.7918999999999998
2009-11-23 09:00:00,1.5721,1.5542,0.017900000000000027
2009-11-23 10:00:00,0.711,1.5029,0.7918999999999999
2009-11-23 11:00:00,0.515,1.0259,0.5109
2009-11-23 12:00:00,0.5028,0.888,0.3852
2009-11-23 13:00:00,0.5067,0.8452,0.3384999999999999
2009-11-23 14:00:00,0.5176,0.84,0.3224
2009-11-23 15:00:00,0.4535,0.7715,0.31799999999999995
2009-11-23 16:00:00,0.5528,0.7696,0.2168
2009-11-23 17:00:00,0.4576,1.0519,0.5943
2009-11-23 18:00:00,1.6818,1.1546,0.5271999999999999
2009-11-23 19:00:00,1.8367,2.3149,0.4782000000000002
2009-11-23 20:00:00,2.4552,2.3617,0.09350000000000014
2009-11-23 21:00:00,2.2386,2.6248,0.3862000000000001
2009-11-23 22:00:00,2.264,1.6087,0.6552999999999998
2009-11-23 23:00:00,1.391,1.4273,0.0363
2009-11-24 00:00:00,0.4593,1.0545,0.5952
2009-11-24 01:00:00,0.457,0.4404,0.016600000000000004
2009-11-24 02:00:00,0.4648,0.4598,0.0050000000000000044
2009-11-24 03:00:00,0.4212,0.5107,0.08950000000000002
2009-11-24 04:00:00,0.4329,0.4478,0.014899999999999969
2009-11-24 05:00:00,0.4576,0.4965,0.03889999999999999
2009-11-24 06:00:00,0.9209,0.8746,0.04630000000000001
2009-11-24 07:00:00,3.1474,1.6181,1.5293
2009-11-24 08:00:00,2.6696,2.6101,0.059499999999999886
2009-11-24 09:00:00,2.0848,2.0354,0.04939999999999989
2009-11-24 10:00:00,1.6444,1.8547,0.21029999999999993
2009-11-24 11:00:00,0.8979,1.5512,0.6532999999999999
2009-11-24 12:00:00,1.4612,0.9288,0.5324000000000001
2009-11-24 13:00:00,0.762,1.3939,0.6318999999999999
2009-11-24 14:00:00,0.7877,0.8348,0.04710000000000003
2009-11-24 15:00:00,0.9574,0.8348,0.12260000000000004
2009-11-24 16:00:00,0.948,0.9516,0.0036000000000000476
2009-11-24 17:00:00,0.9195,0.9799,0.06040000000000001
2009-11-24 18:00:00,1.4019,1.2749,0.127
2009-11-24 19:00:00,4.5056,1.7577,2.7479000000000005
2009-11-24 20:00:00,3.2082,3.3626,0.15439999999999987
2009-11-24 21:00:00,2.9807,2.9379,0.04280000000000017
2009-11-24 22:00:00,2.6169,2.0722,0.5446999999999997
2009-11-24 23:00:00,0.8741,1.5687,0.6946
2009-11-25 00:00:00,0.3755,0.5627,0.18719999999999998
2009-11-25 01:00:00,0.3496,0.361,0.011399999999999966
2009-11-25 02:00:00,0.3542,0.3804,0.0262
2009-11-25 03:00:00,0.3435,0.3804,0.03689999999999999
2009-11-25 04:00:00,0.3494,0.4054,0.055999999999999994
2009-11-25 05:00:00,0.3263,0.5116,0.18530000000000008
2009-11-25 06:00:00,0.8835,0.8372,0.0462999999999999
2009-11-25 07:00:00,2.6963,1.6181,1.0781999999999998
2009-11-25 08:00:00,1.6416,2.2641,0.6225
2009-11-25 09:00:00,1.4335,2.0067,0.5731999999999999
2009-11-25 10:00:00,1.4807,1.7321,0.25140000000000007
2009-11-25 11:00:00,2.0143,1.6186,0.39569999999999994
2009-11-25 12:00:00,1.5746,1.9981,0.4235
2009-11-25 13:00:00,2.5788,1.5225,1.0563000000000002
2009-11-25 14:00:00,1.0734,2.1414,1.068
2009-11-25 15:00:00,0.5005,1.3551,0.8546
2009-11-25 16:00:00,2.1529,0.9667,1.1862
2009-11-25 17:00:00,2.3337,2.1586,0.17510000000000003
2009-11-25 18:00:00,2.1719,2.4355,0.2636000000000003
2009-11-25 19:00:00,3.3257,2.5625,0.7631999999999999
2009-11-25 20:00:00,2.2181,3.0591,0.8409999999999997
2009-11-25 21:00:00,1.3723,2.4498,1.0775000000000001
2009-11-25 22:00:00,0.5583,1.3108,0.7525
2009-11-25 23:00:00,0.8936,0.5691,0.3244999999999999
2009-11-26 00:00:00,0.4594,0.5991,0.1397
2009-11-26 01:00:00,0.301,0.4404,0.13940000000000002
2009-11-26 02:00:00,0.3499,0.3692,0.019299999999999984
2009-11-26 03:00:00,0.3025,0.3804,0.07790000000000002
2009-11-26 04:00:00,0.3273,0.3942,0.06690000000000002
2009-11-26 05:00:00,0.3117,0.4216,0.1099
2009-11-26 06:00:00,1.3072,0.731,0.5761999999999999
2009-11-26 07:00:00,2.1966,1.6971,0.49950000000000006
2009-11-26 08:00:00,2.3351,2.2311,0.10400000000000009
2009-11-26 09:00:00,1.9349,2.0401,0.10519999999999974
2009-11-26 10:00:00,1.4747,1.7419,0.2672000000000001
2009-11-26 11:00:00,1.4176,1.4591,0.04150000000000009
2009-11-26 12:00:00,1.3875,1.4522,0.06469999999999998
2009-11-26 13:00:00,0.5638,1.4843,0.9205
2009-11-26 14:00:00,0.5249,0.9767,0.4518
2009-11-26 15:00:00,0.7294,0.6926,0.036800000000000055
2009-11-26 16:00:00,0.5392,0.9962,0.45699999999999996
2009-11-26 17:00:00,0.8291,0.9948,0.16570000000000007
2009-11-26 18:00:00,0.9071,1.3779,0.4707999999999999
2009-11-26 19:00:00,1.0526,1.4144,0.3618000000000001
2009-11-26 20:00:00,3.8142,1.5566,2.2576
2009-11-26 21:00:00,1.8581,2.747,0.8888999999999998
2009-11-26 22:00:00,0.6484,1.3749,0.7265
2009-11-26 23:00:00,1.0882,0.5691,0.5191
2009-11-27 00:00:00,0.3489,0.8094,0.4605
2009-11-27 01:00:00,0.3001,0.3928,0.0927
2009-11-27 02:00:00,0.3682,0.3823,0.014099999999999946
2009-11-27 03:00:00,0.2804,0.3758,0.09540000000000004
2009-11-27 04:00:00,0.972,0.3802,0.5918
2009-11-27 05:00:00,0.3657,0.6993,0.3336
2009-11-27 06:00:00,0.5166,0.8451,0.3285
2009-11-27 07:00:00,1.4025,1.4994,0.09689999999999999
2009-11-27 08:00:00,1.4958,1.8663,0.37050000000000005
2009-11-27 09:00:00,1.7657,1.6278,0.13790000000000013
2009-11-27 10:00:00,1.526,1.84,0.31400000000000006
2009-11-27 11:00:00,1.6623,1.5781,0.08420000000000005
2009-11-27 12:00:00,1.3761,1.6154,0.23929999999999985
2009-11-27 13:00:00,1.4714,1.1801,0.2913000000000001
2009-11-27 14:00:00,1.3749,1.2809,0.09400000000000008
2009-11-27 15:00:00,0.3754,1.2484,0.873
2009-11-27 16:00:00,0.3565,0.5442,0.18770000000000003
2009-11-27 17:00:00,0.4197,0.6981,0.27840000000000004
2009-11-27 18:00:00,1.2376,0.9387,0.29890000000000005
2009-11-27 19:00:00,1.4511,1.6333,0.18219999999999992
2009-11-27 20:00:00,0.4097,2.1047,1.6949999999999998
2009-11-27 21:00:00,1.33,1.0709,0.2591000000000001
2009-11-27 22:00:00,1.8704,1.1155,0.7549000000000001
2009-11-27 23:00:00,0.3234,1.2306,0.9071999999999999
2009-11-28 00:00:00,0.2706,0.3816,0.11099999999999999
2009-11-28 01:00:00,0.3635,0.312,0.05149999999999999
2009-11-28 02:00:00,0.2823,0.3687,0.08640000000000003
2009-11-28 03:00:00,0.3159,0.3255,0.009599999999999997
2009-11-28 04:00:00,0.3333,0.4492,0.1159
2009-11-28 05:00:00,0.3004,0.4377,0.13729999999999998
2009-11-28 06:00:00,0.5394,0.6851,0.14570000000000005
2009-11-28 07:00:00,1.8683,1.3416,0.5267000000000002
2009-11-28 08:00:00,1.6375,1.8347,0.19720000000000004
2009-11-28 09:00:00,1.5845,1.7181,0.13359999999999994
2009-11-28 10:00:00,1.3653,1.5618,0.19650000000000012
2009-11-28 11:00:00,0.8058,1.4051,0.5993
2009-11-28 12:00:00,0.8242,1.0627,0.23849999999999993
2009-11-28 13:00:00,2.0767,1.0627,1.0140000000000002
2009-11-28 14:00:00,1.6452,1.8276,0.1823999999999999
2009-11-28 15:00:00,0.7463,1.605,0.8587
2009-11-28 16:00:00,1.5149,1.0588,0.45609999999999995
2009-11-28 17:00:00,3.282,1.6894,1.5926
2009-11-28 18:00:00,2.8768,2.9549,0.07810000000000006
2009-11-28 19:00:00,1.7276,2.7117,0.9841
2009-11-28 20:00:00,2.0458,2.0247,0.021099999999999675
2009-11-28 21:00:00,1.5944,2.2197,0.6253
2009-11-28 22:00:00,1.5381,1.6629,0.12480000000000002
2009-11-28 23:00:00,1.4436,1.232,0.2116
2009-11-29 00:00:00,0.5786,1.3403,0.7617
2009-11-29 01:00:00,0.3332,0.5332,0.2
2009-11-29 02:00:00,0.332,0.3674,0.03539999999999999
2009-11-29 03:00:00,0.3248,0.372,0.04720000000000002
2009-11-29 04:00:00,0.3348,0.397,0.06220000000000003
2009-11-29 05:00:00,0.2857,0.4081,0.12240000000000001
2009-11-29 06:00:00,0.3533,0.6253,0.27199999999999996
2009-11-29 07:00:00,0.3149,0.949,0.6340999999999999
2009-11-29 08:00:00,1.7795,0.794,0.9855
2009-11-29 09:00:00,0.8283,1.6869,0.8586
2009-11-29 10:00:00,1.522,1.1175,0.4045000000000001
2009-11-29 11:00:00,3.4836,1.4396,2.044
2009-11-29 12:00:00,2.1144,2.6633,0.5489000000000002
2009-11-29 13:00:00,0.8657,2.1105,1.2448000000000001
2009-11-29 14:00:00,2.0199,1.3008,0.7190999999999999
2009-11-29 15:00:00,1.3546,1.7373,0.38270000000000004
2009-11-29 16:00:00,0.9645,1.4076,0.44309999999999994
2009-11-29 17:00:00,1.1198,1.5493,0.4295
2009-11-29 18:00:00,1.6715,1.9125,0.2410000000000001
2009-11-29 19:00:00,1.6773,2.1894,0.5121
2009-11-29 20:00:00,2.0886,2.2688,0.18020000000000014
2009-11-29 21:00:00,1.6267,2.2789,0.6522000000000001
2009-11-29 22:00:00,1.1403,1.5405,0.4001999999999999
2009-11-29 23:00:00,0.4022,0.904,0.5018
2009-11-30 00:00:00,0.524,0.4296,0.09440000000000004
2009-11-30 01:00:00,1.1703,0.5121,0.6581999999999999
2009-11-30 02:00:00,0.3586,0.8083,0.44970000000000004
2009-11-30 03:00:00,0.3948,0.3606,0.03420000000000001
2009-11-30 04:00:00,0.4132,0.4326,0.019399999999999973
2009-11-30 05:00:00,0.3614,0.4396,0.07819999999999999
2009-11-30 06:00:00,0.9826,0.7172,0.2654000000000001
2009-11-30 07:00:00,2.5391,1.3327,1.2064
2009-11-30 08:00:00,1.5677,2.0335,0.4658
2009-11-30 09:00:00,1.3811,1.4097,0.02859999999999996
2009-11-30 10:00:00,0.454,1.2877,0.8337000000000001
2009-11-30 11:00:00,1.6917,0.7415,0.9501999999999999
2009-11-30 12:00:00,1.4599,1.58,0.1201000000000001
2009-11-30 13:00:00,1.5281,1.2316,0.2965
2009-11-30 14:00:00,1.4988,1.3832,0.11559999999999993
2009-11-30 15:00:00,1.5073,1.3258,0.1815
2009-11-30 16:00:00,0.5088,1.29,0.7812
2009-11-30 17:00:00,1.0791,0.8057,0.2734
2009-11-30 18:00:00,1.362,1.5061,0.1440999999999999
2009-11-30 19:00:00,1.8375,1.6553,0.18219999999999992
2009-11-30 20:00:00,2.5098,2.2676,0.24219999999999997
2009-11-30 21:00:00,2.0764,2.4026,0.32620000000000005
2009-11-30 22:00:00,1.4624,1.6626,0.20020000000000016
2009-11-30 23:00:00,0.4179,0.9886,0.5707
2009-12-01 00:00:00,0.3891,0.3882,0.0009000000000000119
2009-12-01 01:00:00,0.3625,0.4835,0.121
2009-12-01 02:00:00,0.4018,0.3606,0.041200000000000014
2009-12-01 03:00:00,0.3717,0.4076,0.03590000000000004
2009-12-01 04:00:00,0.746,0.3856,0.3604
2009-12-01 05:00:00,0.7373,0.6097,0.12759999999999994
2009-12-01 06:00:00,1.1363,1.0499,0.08640000000000003
2009-12-01 07:00:00,2.5694,1.8378,0.7315999999999998
2009-12-01 08:00:00,2.6847,2.3065,0.37819999999999965
2009-12-01 09:00:00,1.8132,2.152,0.3388000000000002
2009-12-01 10:00:00,1.6675,1.5624,0.10509999999999997
2009-12-01 11:00:00,1.4839,1.5486,0.06469999999999998
2009-12-01 12:00:00,1.449,1.4022,0.046800000000000175
2009-12-01 13:00:00,0.8379,1.3439,0.5060000000000001
2009-12-01 14:00:00,0.665,0.9629,0.29789999999999994
2009-12-01 15:00:00,0.5242,0.9629,0.4387
2009-12-01 16:00:00,1.0464,0.6925,0.3539
2009-12-01 17:00:00,1.0614,0.9918,0.06959999999999988
2009-12-01 18:00:00,1.4775,1.3607,0.11680000000000001
2009-12-01 19:00:00,2.0113,2.0001,0.011199999999999655
2009-12-01 20:00:00,2.2639,2.3341,0.07019999999999982
2009-12-01 21:00:00,2.399,2.3685,0.03049999999999997
2009-12-01 22:00:00,0.7505,1.8949,1.1444
2009-12-01 23:00:00,0.4235,0.4833,0.05980000000000002
2009-12-02 00:00:00,0.815,0.3804,0.43459999999999993
2009-12-02 01:00:00,0.4834,0.5214,0.03799999999999998
2009-12-02 02:00:00,0.8555,0.4831,0.37240000000000006
2009-12-02 03:00:00,0.3757,0.5538,0.17809999999999998
2009-12-02 04:00:00,0.2986,0.4192,0.12060000000000004
2009-12-02 05:00:00,0.3234,0.4197,0.0963
2009-12-02 06:00:00,0.8101,0.8092,0.0009000000000000119
2009-12-02 07:00:00,2.3519,1.5601,0.7918000000000001
2009-12-02 08:00:00,1.9201,2.1147,0.1946000000000001
2009-12-02 09:00:00,1.8361,1.6544,0.18169999999999997
2009-12-02 10:00:00,1.4915,1.6111,0.11959999999999993
2009-12-02 11:00:00,2.1164,1.6109,0.5055000000000001
2009-12-02 12:00:00,1.6853,1.7976,0.11230000000000007
2009-12-02 13:00:00,1.8153,1.7271,0.08819999999999983
2009-12-02 14:00:00,2.3415,1.5391,0.8024
2009-12-02 15:00:00,2.5056,1.9512,0.5543999999999998
2009-12-02 16:00:00,2.0567,2.2161,0.15939999999999976
2009-12-02 17:00:00,2.8365,2.0303,0.8062
2009-12-02 18:00:00,2.3857,2.5819,0.19620000000000015
2009-12-02 19:00:00,2.2045,2.5464,0.3419000000000003
2009-12-02 20:00:00,2.7126,2.4429,0.2697000000000003
2009-12-02 21:00:00,2.2839,2.2249,0.05900000000000016
2009-12-02 22:00:00,1.8325,1.549,0.2835000000000001
2009-12-02 23:00:00,0.7567,1.1075,0.3507999999999999
2009-12-03 00:00:00,0.5908,0.5628,0.028000000000000025
2009-12-03 01:00:00,0.4047,0.5098,0.10510000000000003
2009-12-03 02:00:00,0.3973,0.4413,0.04400000000000004
2009-12-03 03:00:00,0.4011,0.3999,0.0012000000000000344
2009-12-03 04:00:00,0.4017,0.4202,0.018500000000000016
2009-12-03 05:00:00,0.4632,0.4365,0.0267
2009-12-03 06:00:00,1.2421,0.9394,0.30269999999999997
2009-12-03 07:00:00,2.1575,1.8171,0.34040000000000026
2009-12-03 08:00:00,2.4483,2.1436,0.30469999999999997
2009-12-03 09:00:00,1.9288,2.0362,0.10739999999999994
2009-12-03 10:00:00,1.5028,1.6551,0.1523000000000001
2009-12-03 11:00:00,1.4469,1.5202,0.07329999999999992
2009-12-03 12:00:00,0.622,1.3943,0.7723000000000001
2009-12-03 13:00:00,0.385,0.9607,0.5757
2009-12-03 14:00:00,0.3538,0.7124,0.35860000000000003
2009-12-03 15:00:00,0.4461,0.6745,0.2284
2009-12-03 16:00:00,0.3473,0.7578,0.41050000000000003
2009-12-03 17:00:00,0.5682,0.7289,0.16069999999999995
2009-12-03 18:00:00,0.9083,1.2378,0.3295
2009-12-03 19:00:00,1.5868,1.3619,0.22489999999999988
2009-12-03 20:00:00,2.3343,2.0884,0.24589999999999979
2009-12-03 21:00:00,1.599,2.2422,0.6432
2009-12-03 22:00:00,1.5802,1.4168,0.1634
2009-12-03 23:00:00,0.5455,1.0468,0.5013
2009-12-04 00:00:00,0.379,0.5459,0.16690000000000005
2009-12-04 01:00:00,0.4084,0.3334,0.07500000000000001
2009-12-04 02:00:00,0.4125,0.3999,0.0126
2009-12-04 03:00:00,0.417,0.3999,0.017100000000000004
2009-12-04 04:00:00,0.3619,0.4813,0.1194
2009-12-04 05:00:00,0.4168,0.3895,0.02729999999999999
2009-12-04 06:00:00,1.3548,0.8155,0.5393
