datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-28 22:00:00,1.5381,1.5143,0.023800000000000043
2009-11-28 23:00:00,1.4436,1.1207,0.32289999999999996
2009-11-29 00:00:00,0.5786,1.2778,0.6992
2009-11-29 01:00:00,0.3332,0.5213,0.1881
2009-11-29 02:00:00,0.332,0.3811,0.04909999999999998
2009-11-29 03:00:00,0.3248,0.3787,0.0539
2009-11-29 04:00:00,0.3348,0.3988,0.064
2009-11-29 05:00:00,0.2857,0.4192,0.1335
2009-11-29 06:00:00,0.3533,0.5524,0.1991
2009-11-29 07:00:00,0.3149,0.7872,0.4723
2009-11-29 08:00:00,1.7795,0.8285,0.9510000000000001
2009-11-29 09:00:00,0.8283,1.708,0.8796999999999999
2009-11-29 10:00:00,1.522,1.149,0.373
2009-11-29 11:00:00,3.4836,1.5275,1.9561
2009-11-29 12:00:00,2.1144,2.6835,0.5691000000000002
2009-11-29 13:00:00,0.8657,2.1274,1.2617000000000003
2009-11-29 14:00:00,2.0199,1.3054,0.7144999999999999
2009-11-29 15:00:00,1.3546,1.9292,0.5746
2009-11-29 16:00:00,0.9645,1.3511,0.38659999999999994
2009-11-29 17:00:00,1.1198,1.5486,0.42880000000000007
2009-11-29 18:00:00,1.6715,1.8813,0.2098
2009-11-29 19:00:00,1.6773,2.3309,0.6536000000000002
2009-11-29 20:00:00,2.0886,2.3232,0.23459999999999992
2009-11-29 21:00:00,1.6267,2.3794,0.7526999999999999
2009-11-29 22:00:00,1.1403,1.6326,0.49229999999999996
2009-11-29 23:00:00,0.4022,0.6987,0.2965
2009-11-30 00:00:00,0.524,0.4706,0.0534
2009-11-30 01:00:00,1.1703,0.4849,0.6853999999999999
2009-11-30 02:00:00,0.3586,0.6786,0.32
2009-11-30 03:00:00,0.3948,0.3913,0.003500000000000003
2009-11-30 04:00:00,0.4132,0.4511,0.03789999999999999
2009-11-30 05:00:00,0.3614,0.4704,0.10899999999999999
2009-11-30 06:00:00,0.9826,0.7955,0.18710000000000004
2009-11-30 07:00:00,2.5391,1.828,0.7110999999999998
2009-11-30 08:00:00,1.5677,1.9278,0.36009999999999986
2009-11-30 09:00:00,1.3811,1.4883,0.10719999999999996
2009-11-30 10:00:00,0.454,1.2869,0.8329
2009-11-30 11:00:00,1.6917,0.5708,1.1209
2009-11-30 12:00:00,1.4599,1.5726,0.11270000000000002
2009-11-30 13:00:00,1.5281,1.3205,0.2076
2009-11-30 14:00:00,1.4988,1.4083,0.0904999999999998
2009-11-30 15:00:00,1.5073,1.3801,0.12719999999999998
2009-11-30 16:00:00,0.5088,1.3789,0.8701
2009-11-30 17:00:00,1.0791,0.8033,0.27579999999999993
2009-11-30 18:00:00,1.362,1.5242,0.1621999999999999
2009-11-30 19:00:00,1.8375,1.7214,0.11609999999999987
2009-11-30 20:00:00,2.5098,2.3029,0.20689999999999964
2009-11-30 21:00:00,2.0764,2.4429,0.3664999999999998
2009-11-30 22:00:00,1.4624,1.5241,0.06170000000000009
2009-11-30 23:00:00,0.4179,0.8412,0.42329999999999995
2009-12-01 00:00:00,0.3891,0.4462,0.057099999999999984
2009-12-01 01:00:00,0.3625,0.4449,0.08240000000000003
2009-12-01 02:00:00,0.4018,0.388,0.013799999999999979
2009-12-01 03:00:00,0.3717,0.4341,0.06240000000000001
2009-12-01 04:00:00,0.746,0.4191,0.3269
2009-12-01 05:00:00,0.7373,0.5146,0.2227
2009-12-01 06:00:00,1.1363,0.9985,0.13780000000000003
2009-12-01 07:00:00,2.5694,2.2963,0.2730999999999999
2009-12-01 08:00:00,2.6847,2.0616,0.6231
2009-12-01 09:00:00,1.8132,1.9517,0.13850000000000007
2009-12-01 10:00:00,1.6675,1.623,0.044499999999999984
2009-12-01 11:00:00,1.4839,1.5646,0.0807
2009-12-01 12:00:00,1.449,1.4153,0.03370000000000006
2009-12-01 13:00:00,0.8379,1.347,0.5091
2009-12-01 14:00:00,0.665,0.8922,0.22719999999999996
2009-12-01 15:00:00,0.5242,0.886,0.3618
2009-12-01 16:00:00,1.0464,0.7269,0.3195
2009-12-01 17:00:00,1.0614,1.074,0.012600000000000167
2009-12-01 18:00:00,1.4775,1.3919,0.08560000000000012
2009-12-01 19:00:00,2.0113,1.9226,0.08869999999999978
2009-12-01 20:00:00,2.2639,2.4995,0.2355999999999998
2009-12-01 21:00:00,2.399,2.4998,0.1008
2009-12-01 22:00:00,0.7505,1.5903,0.8398000000000001
2009-12-01 23:00:00,0.4235,0.584,0.16049999999999998
2009-12-02 00:00:00,0.815,0.4348,0.3801999999999999
2009-12-02 01:00:00,0.4834,0.4752,0.008199999999999985
2009-12-02 02:00:00,0.8555,0.4817,0.3738
2009-12-02 03:00:00,0.3757,0.4752,0.09950000000000003
2009-12-02 04:00:00,0.2986,0.4326,0.134
2009-12-02 05:00:00,0.3234,0.3906,0.06719999999999998
2009-12-02 06:00:00,0.8101,0.9279,0.1177999999999999
2009-12-02 07:00:00,2.3519,2.087,0.2648999999999999
2009-12-02 08:00:00,1.9201,1.9974,0.07730000000000015
2009-12-02 09:00:00,1.8361,1.6679,0.16820000000000013
2009-12-02 10:00:00,1.4915,1.6387,0.1472
2009-12-02 11:00:00,2.1164,1.5312,0.5852000000000002
2009-12-02 12:00:00,1.6853,1.9708,0.2855000000000001
2009-12-02 13:00:00,1.8153,1.744,0.07129999999999992
2009-12-02 14:00:00,2.3415,1.7366,0.6049
2009-12-02 15:00:00,2.5056,2.0746,0.4309999999999996
2009-12-02 16:00:00,2.0567,2.1371,0.08040000000000003
2009-12-02 17:00:00,2.8365,2.1234,0.7130999999999998
2009-12-02 18:00:00,2.3857,2.532,0.1463000000000001
2009-12-02 19:00:00,2.2045,2.6731,0.4685999999999999
2009-12-02 20:00:00,2.7126,2.3935,0.31910000000000016
2009-12-02 21:00:00,2.2839,2.453,0.1690999999999998
2009-12-02 22:00:00,1.8325,1.6477,0.18480000000000008
2009-12-02 23:00:00,0.7567,0.9356,0.17889999999999995
2009-12-03 00:00:00,0.5908,0.5475,0.043300000000000005
2009-12-03 01:00:00,0.4047,0.5692,0.16450000000000004
2009-12-03 02:00:00,0.3973,0.4999,0.10260000000000002
2009-12-03 03:00:00,0.4011,0.4348,0.03370000000000001
2009-12-03 04:00:00,0.4017,0.439,0.0373
2009-12-03 05:00:00,0.4632,0.4715,0.008299999999999974
2009-12-03 06:00:00,1.2421,1.0165,0.22560000000000002
2009-12-03 07:00:00,2.1575,2.2681,0.11059999999999981
2009-12-03 08:00:00,2.4483,1.9065,0.5418000000000001
2009-12-03 09:00:00,1.9288,1.9288,0.0
2009-12-03 10:00:00,1.5028,1.6534,0.15060000000000007
2009-12-03 11:00:00,1.4469,1.4227,0.0242
2009-12-03 12:00:00,0.622,1.3881,0.7660999999999999
2009-12-03 13:00:00,0.385,0.7717,0.38670000000000004
2009-12-03 14:00:00,0.3538,0.5118,0.15800000000000003
2009-12-03 15:00:00,0.4461,0.5279,0.08180000000000004
2009-12-03 16:00:00,0.3473,0.574,0.22669999999999996
2009-12-03 17:00:00,0.5682,0.6358,0.0676
2009-12-03 18:00:00,0.9083,1.1912,0.28290000000000004
2009-12-03 19:00:00,1.5868,1.4201,0.16670000000000007
2009-12-03 20:00:00,2.3343,2.1984,0.1358999999999999
2009-12-03 21:00:00,1.599,2.3706,0.7716000000000001
2009-12-03 22:00:00,1.5802,1.5197,0.0605
2009-12-03 23:00:00,0.5455,0.8898,0.34430000000000005
2009-12-04 00:00:00,0.379,0.5041,0.1251
2009-12-04 01:00:00,0.4084,0.4075,0.0009000000000000119
2009-12-04 02:00:00,0.4125,0.4348,0.022300000000000042
2009-12-04 03:00:00,0.417,0.4376,0.020600000000000007
2009-12-04 04:00:00,0.3619,0.4507,0.08879999999999999
2009-12-04 05:00:00,0.4168,0.4374,0.020600000000000007
2009-12-04 06:00:00,1.3548,0.8943,0.4605
2009-12-04 07:00:00,2.2119,1.8916,0.32030000000000003
2009-12-04 08:00:00,2.2736,1.8117,0.4619
2009-12-04 09:00:00,1.9222,1.8146,0.10759999999999992
2009-12-04 10:00:00,1.862,1.6526,0.20940000000000003
2009-12-04 11:00:00,0.8509,1.8072,0.9562999999999999
2009-12-04 12:00:00,0.6921,0.8751,0.18299999999999994
2009-12-04 13:00:00,0.5526,0.8757,0.32310000000000005
2009-12-04 14:00:00,0.7909,0.8667,0.07579999999999998
2009-12-04 15:00:00,1.4666,0.7369,0.7296999999999999
2009-12-04 16:00:00,1.0771,1.2818,0.2047000000000001
2009-12-04 17:00:00,1.0529,1.0212,0.03169999999999984
2009-12-04 18:00:00,1.2383,1.2162,0.02210000000000001
2009-12-04 19:00:00,1.7661,1.5601,0.20599999999999996
2009-12-04 20:00:00,2.9678,2.004,0.9638
2009-12-04 21:00:00,2.3618,2.5421,0.1802999999999999
2009-12-04 22:00:00,1.2591,1.553,0.29389999999999983
2009-12-04 23:00:00,0.4251,0.714,0.2889
2009-12-05 00:00:00,0.392,0.4389,0.0469
2009-12-05 01:00:00,0.4411,0.4418,0.0007000000000000339
2009-12-05 02:00:00,0.3775,0.4582,0.0807
2009-12-05 03:00:00,0.9373,0.4116,0.5257000000000001
2009-12-05 04:00:00,0.4388,0.486,0.047199999999999964
2009-12-05 05:00:00,0.41,0.4848,0.07480000000000003
2009-12-05 06:00:00,0.6107,0.7922,0.1815
2009-12-05 07:00:00,2.7359,1.6069,1.129
2009-12-05 08:00:00,2.1675,1.9992,0.1682999999999999
2009-12-05 09:00:00,1.4665,1.8511,0.38460000000000005
2009-12-05 10:00:00,0.8871,1.4519,0.5648
2009-12-05 11:00:00,1.0685,0.964,0.10450000000000004
2009-12-05 12:00:00,1.5626,1.0926,0.47
2009-12-05 13:00:00,0.5487,1.6333,1.0846
2009-12-05 14:00:00,0.6191,0.9534,0.33430000000000004
2009-12-05 15:00:00,0.6941,0.9886,0.2945
2009-12-05 16:00:00,1.2993,1.0675,0.2318
2009-12-05 17:00:00,3.0611,1.4345,1.6266
2009-12-05 18:00:00,3.6998,2.8558,0.8440000000000003
2009-12-05 19:00:00,3.999,2.9611,1.0379
2009-12-05 20:00:00,3.1784,2.9349,0.24350000000000005
2009-12-05 21:00:00,3.2424,2.5828,0.6595999999999997
2009-12-05 22:00:00,2.3189,2.2961,0.022800000000000153
2009-12-05 23:00:00,3.0398,1.5598,1.48
2009-12-06 00:00:00,2.2005,2.0621,0.13839999999999986
2009-12-06 01:00:00,1.1925,1.6184,0.42590000000000017
2009-12-06 02:00:00,0.3988,0.8524,0.45360000000000006
2009-12-06 03:00:00,0.3636,0.4737,0.11010000000000003
2009-12-06 04:00:00,0.3279,0.4217,0.0938
2009-12-06 05:00:00,0.4202,0.4171,0.0030999999999999917
2009-12-06 06:00:00,0.3153,0.752,0.4367
2009-12-06 07:00:00,0.413,0.7173,0.30430000000000007
2009-12-06 08:00:00,1.6553,1.1757,0.4796
2009-12-06 09:00:00,0.6547,1.6158,0.9611
2009-12-06 10:00:00,0.9381,1.0627,0.12459999999999993
2009-12-06 11:00:00,3.7279,1.2362,2.4917
2009-12-06 12:00:00,2.633,2.4255,0.20750000000000002
2009-12-06 13:00:00,1.4244,2.141,0.7165999999999999
2009-12-06 14:00:00,3.1999,1.5084,1.6915
2009-12-06 15:00:00,2.1888,2.3593,0.1705000000000001
2009-12-06 16:00:00,1.1805,2.0512,0.8707
2009-12-06 17:00:00,3.1087,1.3565,1.7521999999999998
2009-12-06 18:00:00,3.6616,2.9289,0.7326999999999999
2009-12-06 19:00:00,2.9458,3.3602,0.41439999999999966
2009-12-06 20:00:00,2.4704,2.7906,0.3201999999999998
2009-12-06 21:00:00,2.3966,2.5383,0.14170000000000016
2009-12-06 22:00:00,1.2267,1.609,0.3823000000000001
2009-12-06 23:00:00,0.5939,0.7307,0.13680000000000003
2009-12-07 00:00:00,0.37,0.562,0.19200000000000006
2009-12-07 01:00:00,0.3651,0.4286,0.0635
2009-12-07 02:00:00,0.3181,0.3991,0.08100000000000002
2009-12-07 03:00:00,0.3359,0.3734,0.03750000000000003
2009-12-07 04:00:00,0.4112,0.4076,0.003599999999999992
2009-12-07 05:00:00,0.7759,0.4791,0.2968
2009-12-07 06:00:00,1.1751,1.0293,0.14579999999999993
2009-12-07 07:00:00,2.1831,1.8524,0.3307
2009-12-07 08:00:00,2.605,1.8483,0.7566999999999999
2009-12-07 09:00:00,2.5306,1.9655,0.5651000000000002
2009-12-07 10:00:00,1.5448,2.005,0.46019999999999994
2009-12-07 11:00:00,1.6128,1.6131,0.00029999999999996696
2009-12-07 12:00:00,1.4736,1.5896,0.11599999999999988
2009-12-07 13:00:00,1.4122,1.3952,0.016999999999999904
2009-12-07 14:00:00,0.5618,1.3568,0.795
2009-12-07 15:00:00,0.581,0.9099,0.3289000000000001
2009-12-07 16:00:00,0.6213,0.7836,0.1623
2009-12-07 17:00:00,0.8405,1.003,0.16249999999999987
2009-12-07 18:00:00,2.3081,1.295,1.0131000000000001
2009-12-07 19:00:00,1.6121,2.4492,0.8370999999999997
2009-12-07 20:00:00,1.7238,2.2638,0.5399999999999998
2009-12-07 21:00:00,2.1783,2.1971,0.018799999999999706
2009-12-07 22:00:00,1.1561,1.5092,0.3531000000000002
2009-12-07 23:00:00,0.3475,0.6667,0.3192
2009-12-08 00:00:00,0.6448,0.3907,0.25410000000000005
2009-12-08 01:00:00,0.6861,0.5006,0.1855
2009-12-08 02:00:00,0.3769,0.5077,0.13080000000000003
2009-12-08 03:00:00,0.3293,0.4068,0.07750000000000001
2009-12-08 04:00:00,0.3106,0.4137,0.10310000000000002
2009-12-08 05:00:00,0.3303,0.4591,0.12880000000000003
2009-12-08 06:00:00,0.7529,1.0226,0.26969999999999994
2009-12-08 07:00:00,2.7235,2.0498,0.6737000000000002
2009-12-08 08:00:00,2.1772,2.2161,0.038899999999999935
2009-12-08 09:00:00,1.8111,1.8921,0.08099999999999996
2009-12-08 10:00:00,1.5654,1.7136,0.1482000000000001
2009-12-08 11:00:00,1.4991,1.4676,0.031500000000000083
2009-12-08 12:00:00,1.6815,1.4562,0.22530000000000006
2009-12-08 13:00:00,1.6496,1.5553,0.09430000000000005
2009-12-08 14:00:00,1.1531,1.519,0.3658999999999999
2009-12-08 15:00:00,0.5506,0.9124,0.3618
2009-12-08 16:00:00,0.6076,0.757,0.14939999999999998
2009-12-08 17:00:00,1.6495,0.9943,0.6552
2009-12-08 18:00:00,2.5443,1.8264,0.7178999999999998
2009-12-08 19:00:00,2.7952,2.5305,0.26469999999999994
2009-12-08 20:00:00,2.9235,2.5958,0.3277000000000001
2009-12-08 21:00:00,2.7641,2.5537,0.21039999999999992
2009-12-08 22:00:00,1.6227,1.6742,0.05149999999999988
2009-12-08 23:00:00,0.2991,0.9342,0.6351
2009-12-09 00:00:00,0.395,0.4161,0.021100000000000008
2009-12-09 01:00:00,0.2921,0.4415,0.14939999999999998
2009-12-09 02:00:00,0.3161,0.3864,0.07030000000000003
2009-12-09 03:00:00,0.3159,0.3746,0.058699999999999974
2009-12-09 04:00:00,0.346,0.3909,0.04490000000000005
2009-12-09 05:00:00,0.3294,0.4376,0.10819999999999996
2009-12-09 06:00:00,1.1718,0.9471,0.2246999999999999
2009-12-09 07:00:00,2.5638,2.303,0.26080000000000014
2009-12-09 08:00:00,1.9027,1.9918,0.08909999999999996
2009-12-09 09:00:00,1.9012,1.7589,0.1423000000000001
2009-12-09 10:00:00,1.3381,1.6774,0.33929999999999993
2009-12-09 11:00:00,0.3254,1.4266,1.1012
2009-12-09 12:00:00,0.9943,0.5978,0.39649999999999996
2009-12-09 13:00:00,0.5477,1.1436,0.5959
2009-12-09 14:00:00,0.4099,0.9247,0.5147999999999999
2009-12-09 15:00:00,1.9033,0.718,1.1853
2009-12-09 16:00:00,2.3398,1.8089,0.5308999999999999
2009-12-09 17:00:00,1.7872,2.1997,0.4125000000000001
2009-12-09 18:00:00,2.5998,2.2948,0.30500000000000016
2009-12-09 19:00:00,1.843,2.5819,0.7389000000000001
2009-12-09 20:00:00,1.6874,2.3534,0.6660000000000001
2009-12-09 21:00:00,1.8735,2.2116,0.33809999999999985
2009-12-09 22:00:00,2.2599,1.5396,0.7202999999999999
2009-12-09 23:00:00,0.5958,1.0722,0.47640000000000005
2009-12-10 00:00:00,0.295,0.4996,0.2046
2009-12-10 01:00:00,0.3987,0.3575,0.041200000000000014
2009-12-10 02:00:00,0.2871,0.4379,0.1508
2009-12-10 03:00:00,0.3437,0.3553,0.0116
2009-12-10 04:00:00,0.3443,0.4093,0.065
2009-12-10 05:00:00,0.3103,0.4328,0.1225
2009-12-10 06:00:00,1.2319,1.0054,0.22649999999999992
2009-12-10 07:00:00,2.4789,2.3791,0.09979999999999967
2009-12-10 08:00:00,2.4654,2.1003,0.3651
2009-12-10 09:00:00,1.3346,1.9541,0.6194999999999999
2009-12-10 10:00:00,1.4352,1.2235,0.2117
2009-12-10 11:00:00,1.3979,1.3254,0.07250000000000001
2009-12-10 12:00:00,1.4168,1.2891,0.12770000000000015
2009-12-10 13:00:00,1.4372,1.2692,0.16799999999999993
2009-12-10 14:00:00,1.4034,1.266,0.13739999999999997
2009-12-10 15:00:00,1.4567,1.3286,0.1281000000000001
2009-12-10 16:00:00,1.4565,1.3751,0.08139999999999992
2009-12-10 17:00:00,1.4958,1.441,0.05479999999999996
2009-12-10 18:00:00,1.1826,1.7211,0.5385
2009-12-10 19:00:00,3.161,1.6111,1.5499
2009-12-10 20:00:00,2.7916,2.9128,0.12119999999999997
2009-12-10 21:00:00,3.3429,2.4762,0.8667000000000002
2009-12-10 22:00:00,1.7144,2.1097,0.3953000000000002
2009-12-10 23:00:00,1.1383,0.9457,0.1926000000000001
2009-12-11 00:00:00,0.3528,0.5995,0.24670000000000003
2009-12-11 01:00:00,0.329,0.3999,0.07089999999999996
2009-12-11 02:00:00,0.3431,0.3844,0.0413
2009-12-11 03:00:00,0.2836,0.3953,0.11169999999999997
2009-12-11 04:00:00,0.3334,0.366,0.03260000000000002
2009-12-11 05:00:00,0.3427,0.4302,0.08750000000000002
2009-12-11 06:00:00,0.5678,1.0308,0.46299999999999997
2009-12-11 07:00:00,2.5308,2.0298,0.5010000000000003
2009-12-11 08:00:00,2.3488,2.0797,0.26910000000000034
2009-12-11 09:00:00,1.8199,1.957,0.1371
2009-12-11 10:00:00,1.4723,1.6816,0.20930000000000004
2009-12-11 11:00:00,1.4931,1.3323,0.16080000000000005
2009-12-11 12:00:00,0.5546,1.3689,0.8143
2009-12-11 13:00:00,0.6407,0.8015,0.16079999999999994
2009-12-11 14:00:00,0.7177,0.8666,0.14890000000000003
2009-12-11 15:00:00,2.0787,0.909,1.1697
2009-12-11 16:00:00,2.104,1.9013,0.2027000000000001
2009-12-11 17:00:00,1.7113,1.9876,0.2763
2009-12-11 18:00:00,2.6194,1.7537,0.8657000000000001
2009-12-11 19:00:00,2.2846,2.5302,0.2455999999999996
2009-12-11 20:00:00,1.2197,2.5779,1.3582
2009-12-11 21:00:00,1.5283,1.829,0.30069999999999997
2009-12-11 22:00:00,0.8404,1.3849,0.5445
2009-12-11 23:00:00,1.2242,0.5923,0.6318999999999999
2009-12-12 00:00:00,0.3416,0.7897,0.44809999999999994
2009-12-12 01:00:00,0.3422,0.3912,0.04899999999999999
2009-12-12 02:00:00,0.3696,0.3928,0.0232
2009-12-12 03:00:00,0.3304,0.4093,0.07889999999999997
2009-12-12 04:00:00,0.3187,0.3969,0.07819999999999999
2009-12-12 05:00:00,0.3867,0.4062,0.019500000000000017
2009-12-12 06:00:00,1.1641,0.8243,0.3397999999999999
2009-12-12 07:00:00,2.8512,2.0334,0.8178000000000001
2009-12-12 08:00:00,1.7048,2.1657,0.4609000000000001
2009-12-12 09:00:00,1.3583,1.6934,0.33509999999999995
2009-12-12 10:00:00,0.3818,1.2932,0.9114
2009-12-12 11:00:00,0.6775,0.7723,0.0948
2009-12-12 12:00:00,0.7855,1.0876,0.3020999999999999
2009-12-12 13:00:00,0.7494,0.9127,0.1633
2009-12-12 14:00:00,1.1852,0.9458,0.23940000000000006
2009-12-12 15:00:00,1.0629,1.2626,0.1997
2009-12-12 16:00:00,1.3632,1.3032,0.06000000000000005
2009-12-12 17:00:00,4.2413,1.5861,2.6552
2009-12-12 18:00:00,2.2339,3.7771,1.5431999999999997
2009-12-12 19:00:00,2.6388,2.7516,0.11280000000000001
2009-12-12 20:00:00,3.0233,2.8566,0.16670000000000007
2009-12-12 21:00:00,1.0484,2.7465,1.6981000000000002
2009-12-12 22:00:00,1.1618,1.0203,0.14149999999999996
2009-12-12 23:00:00,0.5521,0.8702,0.31809999999999994
2009-12-13 00:00:00,0.8188,0.6287,0.19009999999999994
2009-12-13 01:00:00,0.3624,0.4902,0.12780000000000002
2009-12-13 02:00:00,0.3343,0.4024,0.0681
2009-12-13 03:00:00,0.2989,0.3858,0.08689999999999998
2009-12-13 04:00:00,0.351,0.3694,0.018400000000000027
2009-12-13 05:00:00,0.2923,0.426,0.13369999999999999
2009-12-13 06:00:00,0.3117,0.5971,0.2854
2009-12-13 07:00:00,0.3156,0.7049,0.3893
2009-12-13 08:00:00,0.952,0.843,0.10899999999999999
2009-12-13 09:00:00,2.2318,1.1438,1.0879999999999999
2009-12-13 10:00:00,1.2051,1.9566,0.7514999999999998
2009-12-13 11:00:00,2.203,1.2204,0.9825999999999999
2009-12-13 12:00:00,2.6192,2.1984,0.4208000000000003
2009-12-13 13:00:00,2.3882,2.1806,0.20759999999999978
2009-12-13 14:00:00,2.6341,2.3447,0.2894000000000001
2009-12-13 15:00:00,2.371,2.1875,0.1835
2009-12-13 16:00:00,2.263,2.177,0.08599999999999985
2009-12-13 17:00:00,1.8741,2.3438,0.4696999999999998
2009-12-13 18:00:00,2.712,2.4421,0.26990000000000025
2009-12-13 19:00:00,2.7717,2.8494,0.0777000000000001
2009-12-13 20:00:00,2.1212,2.8189,0.6977000000000002
2009-12-13 21:00:00,2.5361,2.4084,0.12769999999999992
2009-12-13 22:00:00,1.3656,1.6648,0.29920000000000013
2009-12-13 23:00:00,0.3137,0.8541,0.5404
2009-12-14 00:00:00,0.3408,0.3804,0.039600000000000024
2009-12-14 01:00:00,0.322,0.3867,0.06469999999999998
2009-12-14 02:00:00,0.3242,0.372,0.04780000000000001
2009-12-14 03:00:00,0.3435,0.3781,0.034599999999999964
2009-12-14 04:00:00,0.3286,0.4055,0.07690000000000002
2009-12-14 05:00:00,0.8332,0.4364,0.39680000000000004
2009-12-14 06:00:00,0.991,1.0272,0.0361999999999999
2009-12-14 07:00:00,2.5218,1.8398,0.6819999999999997
2009-12-14 08:00:00,1.436,2.0616,0.6255999999999999
2009-12-14 09:00:00,1.469,1.6483,0.17930000000000001
2009-12-14 10:00:00,0.4504,1.3971,0.9467
2009-12-14 11:00:00,0.2884,0.7908,0.5024
2009-12-14 12:00:00,0.3521,0.5346,0.18249999999999994
2009-12-14 13:00:00,0.2897,0.5962,0.30649999999999994
2009-12-14 14:00:00,0.3048,0.4708,0.16599999999999998
2009-12-14 15:00:00,0.6213,0.483,0.13829999999999998
2009-12-14 16:00:00,0.7297,0.8345,0.1048
2009-12-14 17:00:00,1.9503,0.9975,0.9527999999999999
2009-12-14 18:00:00,3.7024,2.2829,1.4194999999999998
2009-12-14 19:00:00,2.6369,2.9257,0.28880000000000017
2009-12-14 20:00:00,2.563,2.4809,0.08210000000000006
2009-12-14 21:00:00,4.0213,2.5199,1.5014000000000003
2009-12-14 22:00:00,2.3464,2.0228,0.3235999999999999
2009-12-14 23:00:00,0.7477,1.3997,0.6519999999999999
2009-12-15 00:00:00,0.4399,0.506,0.06609999999999999
2009-12-15 01:00:00,0.329,0.4586,0.1296
2009-12-15 02:00:00,0.3972,0.3856,0.0116
2009-12-15 03:00:00,0.3339,0.4409,0.10700000000000004
2009-12-15 04:00:00,0.6767,0.4019,0.2748
2009-12-15 05:00:00,0.738,0.5196,0.21840000000000004
2009-12-15 06:00:00,0.5411,0.9861,0.44499999999999995
2009-12-15 07:00:00,2.0486,1.7448,0.30380000000000007
2009-12-15 08:00:00,2.9002,1.8724,1.0277999999999998
2009-12-15 09:00:00,1.4564,2.0576,0.6012
2009-12-15 10:00:00,1.5113,1.4286,0.0827
2009-12-15 11:00:00,1.5679,1.4168,0.1511
2009-12-15 12:00:00,1.4939,1.5091,0.015200000000000102
2009-12-15 13:00:00,1.988,1.4806,0.5074000000000001
2009-12-15 14:00:00,1.6087,1.7293,0.12060000000000004
2009-12-15 15:00:00,1.7425,1.5162,0.22629999999999995
2009-12-15 16:00:00,2.0676,1.6288,0.4388000000000001
2009-12-15 17:00:00,1.1582,2.0301,0.8719000000000001
2009-12-15 18:00:00,1.3862,1.8527,0.4664999999999999
2009-12-15 19:00:00,1.694,2.0153,0.3212999999999999
2009-12-15 20:00:00,1.7225,2.2953,0.5728000000000002
2009-12-15 21:00:00,2.4863,2.2742,0.21209999999999996
2009-12-15 22:00:00,1.705,1.6855,0.019500000000000073
2009-12-15 23:00:00,0.3421,0.9492,0.6071
2009-12-16 00:00:00,0.295,0.3947,0.09970000000000001
2009-12-16 01:00:00,0.3074,0.3506,0.043200000000000016
2009-12-16 02:00:00,0.3292,0.3578,0.028600000000000014
2009-12-16 03:00:00,0.2972,0.3839,0.0867
2009-12-16 04:00:00,0.311,0.389,0.07800000000000001
2009-12-16 05:00:00,0.7835,0.4067,0.37679999999999997
2009-12-16 06:00:00,0.8216,1.0293,0.2077000000000001
2009-12-16 07:00:00,2.8514,2.1186,0.7328000000000001
2009-12-16 08:00:00,1.5036,2.15,0.6463999999999999
2009-12-16 09:00:00,1.4477,1.5141,0.06640000000000001
2009-12-16 10:00:00,1.0434,1.396,0.3525999999999998
2009-12-16 11:00:00,0.9025,0.9167,0.01419999999999999
2009-12-16 12:00:00,0.4337,0.9463,0.5126000000000001
2009-12-16 13:00:00,0.5172,0.5906,0.07340000000000002
2009-12-16 14:00:00,0.8975,0.6656,0.2319
2009-12-16 15:00:00,1.5815,1.044,0.5374999999999999
2009-12-16 16:00:00,1.5498,1.7326,0.18279999999999985
2009-12-16 17:00:00,0.7336,1.5966,0.863
2009-12-16 18:00:00,0.5984,1.2899,0.6915
2009-12-16 19:00:00,1.0749,1.4063,0.33140000000000014
2009-12-16 20:00:00,2.5635,1.6098,0.9537
2009-12-16 21:00:00,1.5547,2.4032,0.8485
2009-12-16 22:00:00,0.3512,1.4025,1.0513000000000001
2009-12-16 23:00:00,0.4984,0.4471,0.05130000000000001
2009-12-17 00:00:00,0.3283,0.4751,0.14680000000000004
2009-12-17 01:00:00,0.2895,0.3783,0.08880000000000005
2009-12-17 02:00:00,0.3302,0.3457,0.015500000000000014
2009-12-17 03:00:00,0.3165,0.3754,0.05890000000000001
2009-12-17 04:00:00,0.923,0.3843,0.5387000000000001
2009-12-17 05:00:00,0.3273,0.4871,0.1598
2009-12-17 06:00:00,1.376,0.9899,0.3860999999999999
2009-12-17 07:00:00,1.9603,2.3057,0.34539999999999993
2009-12-17 08:00:00,2.2571,1.8272,0.42989999999999995
