datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-30 03:00:00,0.3948,0.3884,0.006399999999999961
2009-11-30 04:00:00,0.4132,0.4344,0.021199999999999997
2009-11-30 05:00:00,0.3614,0.4455,0.08410000000000001
2009-11-30 06:00:00,0.9826,0.7411,0.24150000000000005
2009-11-30 07:00:00,2.5391,1.5406,0.9984999999999999
2009-11-30 08:00:00,1.5677,2.0433,0.4755999999999998
2009-11-30 09:00:00,1.3811,1.4607,0.07960000000000012
2009-11-30 10:00:00,0.454,1.2383,0.7843
2009-11-30 11:00:00,1.6917,0.6767,1.0150000000000001
2009-11-30 12:00:00,1.4599,1.5753,0.11539999999999995
2009-11-30 13:00:00,1.5281,1.2811,0.2470000000000001
2009-11-30 14:00:00,1.4988,1.4016,0.09719999999999995
2009-11-30 15:00:00,1.5073,1.3604,0.14690000000000003
2009-11-30 16:00:00,0.5088,1.3316,0.8227999999999999
2009-11-30 17:00:00,1.0791,0.7989,0.2801999999999999
2009-11-30 18:00:00,1.362,1.5882,0.22619999999999996
2009-11-30 19:00:00,1.8375,1.7895,0.04799999999999982
2009-11-30 20:00:00,2.5098,2.3952,0.11459999999999981
2009-11-30 21:00:00,2.0764,2.2869,0.21050000000000013
2009-11-30 22:00:00,1.4624,1.5466,0.08420000000000005
2009-11-30 23:00:00,0.4179,0.9123,0.4944
2009-12-01 00:00:00,0.3891,0.4255,0.03639999999999999
2009-12-01 01:00:00,0.3625,0.4881,0.1256
2009-12-01 02:00:00,0.4018,0.3749,0.02689999999999998
2009-12-01 03:00:00,0.3717,0.4224,0.05070000000000002
2009-12-01 04:00:00,0.746,0.4161,0.32989999999999997
2009-12-01 05:00:00,0.7373,0.6071,0.13019999999999998
2009-12-01 06:00:00,1.1363,1.086,0.05030000000000001
2009-12-01 07:00:00,2.5694,1.9639,0.6054999999999999
2009-12-01 08:00:00,2.6847,2.2126,0.47209999999999974
2009-12-01 09:00:00,1.8132,2.0429,0.22970000000000002
2009-12-01 10:00:00,1.6675,1.587,0.08050000000000002
2009-12-01 11:00:00,1.4839,1.5058,0.02190000000000003
2009-12-01 12:00:00,1.449,1.4145,0.034499999999999975
2009-12-01 13:00:00,0.8379,1.3434,0.5055
2009-12-01 14:00:00,0.665,0.9434,0.2784
2009-12-01 15:00:00,0.5242,0.9337,0.4095
2009-12-01 16:00:00,1.0464,0.7451,0.3013
2009-12-01 17:00:00,1.0614,1.024,0.03739999999999988
2009-12-01 18:00:00,1.4775,1.4163,0.06120000000000014
2009-12-01 19:00:00,2.0113,2.0065,0.0047999999999999154
2009-12-01 20:00:00,2.2639,2.415,0.1511
2009-12-01 21:00:00,2.399,2.3821,0.016900000000000137
2009-12-01 22:00:00,0.7505,1.6836,0.9331
2009-12-01 23:00:00,0.4235,0.6427,0.21920000000000006
2009-12-02 00:00:00,0.815,0.3976,0.41739999999999994
2009-12-02 01:00:00,0.4834,0.5351,0.051700000000000024
2009-12-02 02:00:00,0.8555,0.4522,0.40330000000000005
2009-12-02 03:00:00,0.3757,0.5557,0.18
2009-12-02 04:00:00,0.2986,0.4584,0.1598
2009-12-02 05:00:00,0.3234,0.4242,0.1008
2009-12-02 06:00:00,0.8101,0.8547,0.04459999999999997
2009-12-02 07:00:00,2.3519,1.7805,0.5714000000000001
2009-12-02 08:00:00,1.9201,2.0568,0.13670000000000004
2009-12-02 09:00:00,1.8361,1.615,0.22110000000000007
2009-12-02 10:00:00,1.4915,1.571,0.0794999999999999
2009-12-02 11:00:00,2.1164,1.5369,0.5795000000000001
2009-12-02 12:00:00,1.6853,1.8049,0.11959999999999993
2009-12-02 13:00:00,1.8153,1.7708,0.044499999999999984
2009-12-02 14:00:00,2.3415,1.5395,0.8019999999999998
2009-12-02 15:00:00,2.5056,1.9448,0.5607999999999997
2009-12-02 16:00:00,2.0567,2.0222,0.034499999999999975
2009-12-02 17:00:00,2.8365,2.0075,0.8290000000000002
2009-12-02 18:00:00,2.3857,2.508,0.12230000000000008
2009-12-02 19:00:00,2.2045,2.5507,0.34620000000000006
2009-12-02 20:00:00,2.7126,2.4246,0.28800000000000026
2009-12-02 21:00:00,2.2839,2.2983,0.014399999999999746
2009-12-02 22:00:00,1.8325,1.5483,0.2842
2009-12-02 23:00:00,0.7567,0.9636,0.20689999999999997
2009-12-03 00:00:00,0.5908,0.4967,0.09410000000000002
2009-12-03 01:00:00,0.4047,0.5387,0.13399999999999995
2009-12-03 02:00:00,0.3973,0.4535,0.05620000000000003
2009-12-03 03:00:00,0.4011,0.4122,0.011099999999999999
2009-12-03 04:00:00,0.4017,0.4225,0.020799999999999985
2009-12-03 05:00:00,0.4632,0.4471,0.016100000000000003
2009-12-03 06:00:00,1.2421,1.0218,0.22029999999999994
2009-12-03 07:00:00,2.1575,1.9557,0.2018000000000002
2009-12-03 08:00:00,2.4483,2.0498,0.3985000000000003
2009-12-03 09:00:00,1.9288,1.9265,0.0022999999999999687
2009-12-03 10:00:00,1.5028,1.6112,0.10840000000000005
2009-12-03 11:00:00,1.4469,1.521,0.07409999999999983
2009-12-03 12:00:00,0.622,1.3656,0.7435999999999999
2009-12-03 13:00:00,0.385,0.911,0.526
2009-12-03 14:00:00,0.3538,0.5983,0.24450000000000005
2009-12-03 15:00:00,0.4461,0.5587,0.11259999999999998
2009-12-03 16:00:00,0.3473,0.6523,0.305
2009-12-03 17:00:00,0.5682,0.6606,0.09239999999999993
2009-12-03 18:00:00,0.9083,1.1375,0.22919999999999996
2009-12-03 19:00:00,1.5868,1.3965,0.1902999999999999
2009-12-03 20:00:00,2.3343,2.1287,0.2056
2009-12-03 21:00:00,1.599,2.2199,0.6209
2009-12-03 22:00:00,1.5802,1.4343,0.14590000000000014
2009-12-03 23:00:00,0.5455,0.9474,0.40190000000000003
2009-12-04 00:00:00,0.379,0.4947,0.11569999999999997
2009-12-04 01:00:00,0.4084,0.3737,0.03470000000000001
2009-12-04 02:00:00,0.4125,0.4132,0.0007000000000000339
2009-12-04 03:00:00,0.417,0.4183,0.0013000000000000234
2009-12-04 04:00:00,0.3619,0.4864,0.1245
2009-12-04 05:00:00,0.4168,0.4248,0.008000000000000007
2009-12-04 06:00:00,1.3548,0.8637,0.4911
2009-12-04 07:00:00,2.2119,1.7857,0.4261999999999999
2009-12-04 08:00:00,2.2736,1.8882,0.38539999999999996
2009-12-04 09:00:00,1.9222,1.8141,0.10809999999999986
2009-12-04 10:00:00,1.862,1.6052,0.25680000000000014
2009-12-04 11:00:00,0.8509,1.5679,0.7170000000000001
2009-12-04 12:00:00,0.6921,0.9125,0.22039999999999993
2009-12-04 13:00:00,0.5526,0.9027,0.35009999999999997
2009-12-04 14:00:00,0.7909,0.8663,0.07539999999999991
2009-12-04 15:00:00,1.4666,0.7809,0.6856999999999999
2009-12-04 16:00:00,1.0771,1.2585,0.1814
2009-12-04 17:00:00,1.0529,1.0828,0.029900000000000038
2009-12-04 18:00:00,1.2383,1.1722,0.06610000000000005
2009-12-04 19:00:00,1.7661,1.5482,0.21789999999999998
2009-12-04 20:00:00,2.9678,2.0178,0.9500000000000002
2009-12-04 21:00:00,2.3618,2.3431,0.01869999999999994
2009-12-04 22:00:00,1.2591,1.6137,0.3545999999999998
2009-12-04 23:00:00,0.4251,0.7237,0.29860000000000003
2009-12-05 00:00:00,0.392,0.3799,0.0121
2009-12-05 01:00:00,0.4411,0.38,0.06109999999999999
2009-12-05 02:00:00,0.3775,0.4191,0.04159999999999997
2009-12-05 03:00:00,0.9373,0.3766,0.5607
2009-12-05 04:00:00,0.4388,0.5374,0.09859999999999997
2009-12-05 05:00:00,0.41,0.4408,0.03080000000000005
2009-12-05 06:00:00,0.6107,0.8208,0.21009999999999995
2009-12-05 07:00:00,2.7359,1.6371,1.0988
2009-12-05 08:00:00,2.1675,2.0934,0.07410000000000005
2009-12-05 09:00:00,1.4665,1.8858,0.4193
2009-12-05 10:00:00,0.8871,1.4908,0.6036999999999999
2009-12-05 11:00:00,1.0685,0.9214,0.1471
2009-12-05 12:00:00,1.5626,1.1078,0.4548000000000001
2009-12-05 13:00:00,0.5487,1.5871,1.0384
2009-12-05 14:00:00,0.6191,0.9496,0.3305
2009-12-05 15:00:00,0.6941,0.9074,0.21329999999999993
2009-12-05 16:00:00,1.2993,1.0436,0.2556999999999998
2009-12-05 17:00:00,3.0611,1.4442,1.6169000000000002
2009-12-05 18:00:00,3.6998,2.6676,1.0322
2009-12-05 19:00:00,3.999,2.8308,1.1682000000000001
2009-12-05 20:00:00,3.1784,2.9721,0.2062999999999997
2009-12-05 21:00:00,3.2424,2.6781,0.5642999999999998
2009-12-05 22:00:00,2.3189,2.0182,0.30069999999999997
2009-12-05 23:00:00,3.0398,1.375,1.6648
2009-12-06 00:00:00,2.2005,2.0752,0.12529999999999974
2009-12-06 01:00:00,1.1925,1.6484,0.4559000000000002
2009-12-06 02:00:00,0.3988,0.7794,0.3806
2009-12-06 03:00:00,0.3636,0.4771,0.11350000000000005
2009-12-06 04:00:00,0.3279,0.3697,0.04179999999999995
2009-12-06 05:00:00,0.4202,0.3733,0.0469
2009-12-06 06:00:00,0.3153,0.7427,0.4274
2009-12-06 07:00:00,0.413,0.8657,0.45270000000000005
2009-12-06 08:00:00,1.6553,0.9928,0.6625
2009-12-06 09:00:00,0.6547,1.5759,0.9212000000000001
2009-12-06 10:00:00,0.9381,1.0261,0.08799999999999997
2009-12-06 11:00:00,3.7279,1.1973,2.5305999999999997
2009-12-06 12:00:00,2.633,2.5277,0.10530000000000017
2009-12-06 13:00:00,1.4244,2.0708,0.6464000000000001
2009-12-06 14:00:00,3.1999,1.5197,1.6802
2009-12-06 15:00:00,2.1888,2.4405,0.25170000000000003
2009-12-06 16:00:00,1.1805,1.912,0.7314999999999998
2009-12-06 17:00:00,3.1087,1.396,1.7127
2009-12-06 18:00:00,3.6616,2.7348,0.9268000000000001
2009-12-06 19:00:00,2.9458,3.2341,0.2883
2009-12-06 20:00:00,2.4704,2.776,0.30559999999999965
2009-12-06 21:00:00,2.3966,2.4977,0.10110000000000019
2009-12-06 22:00:00,1.2267,1.8791,0.6524000000000001
2009-12-06 23:00:00,0.5939,0.8374,0.24350000000000005
2009-12-07 00:00:00,0.37,0.63,0.26
2009-12-07 01:00:00,0.3651,0.494,0.12890000000000001
2009-12-07 02:00:00,0.3181,0.3762,0.058099999999999985
2009-12-07 03:00:00,0.3359,0.3665,0.030600000000000016
2009-12-07 04:00:00,0.4112,0.3886,0.02260000000000001
2009-12-07 05:00:00,0.7759,0.4402,0.33570000000000005
2009-12-07 06:00:00,1.1751,1.0987,0.07640000000000002
2009-12-07 07:00:00,2.1831,1.6567,0.5264
2009-12-07 08:00:00,2.605,1.9449,0.6600999999999999
2009-12-07 09:00:00,2.5306,2.0577,0.4729000000000001
2009-12-07 10:00:00,1.5448,2.0333,0.48850000000000016
2009-12-07 11:00:00,1.6128,1.6537,0.040899999999999936
2009-12-07 12:00:00,1.4736,1.6587,0.18510000000000004
2009-12-07 13:00:00,1.4122,1.4064,0.005799999999999805
2009-12-07 14:00:00,0.5618,1.4549,0.8931000000000001
2009-12-07 15:00:00,0.581,1.0314,0.45040000000000013
2009-12-07 16:00:00,0.6213,0.8035,0.18220000000000003
2009-12-07 17:00:00,0.8405,1.1008,0.2603
2009-12-07 18:00:00,2.3081,1.4021,0.9060000000000001
2009-12-07 19:00:00,1.6121,2.4492,0.8370999999999997
2009-12-07 20:00:00,1.7238,2.3581,0.6342999999999999
2009-12-07 21:00:00,2.1783,2.0817,0.09660000000000002
2009-12-07 22:00:00,1.1561,1.5192,0.3631000000000002
2009-12-07 23:00:00,0.3475,0.6724,0.3249
2009-12-08 00:00:00,0.6448,0.3681,0.27670000000000006
2009-12-08 01:00:00,0.6861,0.5255,0.16060000000000008
2009-12-08 02:00:00,0.3769,0.5618,0.18489999999999995
2009-12-08 03:00:00,0.3293,0.393,0.06370000000000003
2009-12-08 04:00:00,0.3106,0.4312,0.12060000000000004
2009-12-08 05:00:00,0.3303,0.4749,0.1446
2009-12-08 06:00:00,0.7529,0.9296,0.17669999999999997
2009-12-08 07:00:00,2.7235,1.8108,0.9127000000000001
2009-12-08 08:00:00,2.1772,2.3469,0.16970000000000018
2009-12-08 09:00:00,1.8111,1.9747,0.16359999999999997
2009-12-08 10:00:00,1.5654,1.651,0.08560000000000012
2009-12-08 11:00:00,1.4991,1.4923,0.006800000000000139
2009-12-08 12:00:00,1.6815,1.4707,0.2108000000000001
2009-12-08 13:00:00,1.6496,1.5228,0.12680000000000002
2009-12-08 14:00:00,1.1531,1.5016,0.34850000000000003
2009-12-08 15:00:00,0.5506,1.0174,0.4668000000000001
2009-12-08 16:00:00,0.6076,0.8243,0.2167
2009-12-08 17:00:00,1.6495,0.9776,0.6718999999999999
2009-12-08 18:00:00,2.5443,2.017,0.5272999999999999
2009-12-08 19:00:00,2.7952,2.465,0.33020000000000005
2009-12-08 20:00:00,2.9235,2.5985,0.3250000000000002
2009-12-08 21:00:00,2.7641,2.639,0.1251000000000002
2009-12-08 22:00:00,1.6227,1.7726,0.14989999999999992
2009-12-08 23:00:00,0.2991,0.9937,0.6946000000000001
2009-12-09 00:00:00,0.395,0.3957,0.0006999999999999784
2009-12-09 01:00:00,0.2921,0.4227,0.1306
2009-12-09 02:00:00,0.3161,0.3525,0.03639999999999999
2009-12-09 03:00:00,0.3159,0.364,0.048099999999999976
2009-12-09 04:00:00,0.346,0.3878,0.041800000000000004
2009-12-09 05:00:00,0.3294,0.4175,0.08809999999999996
2009-12-09 06:00:00,1.1718,0.8209,0.3509
2009-12-09 07:00:00,2.5638,1.9915,0.5723
2009-12-09 08:00:00,1.9027,2.1218,0.21909999999999985
2009-12-09 09:00:00,1.9012,1.731,0.1701999999999999
2009-12-09 10:00:00,1.3381,1.6477,0.3095999999999999
2009-12-09 11:00:00,0.3254,1.5321,1.2067
2009-12-09 12:00:00,0.9943,0.6785,0.31579999999999997
2009-12-09 13:00:00,0.5477,1.2614,0.7137000000000001
2009-12-09 14:00:00,0.4099,1.0957,0.6858
2009-12-09 15:00:00,1.9033,0.7282,1.1751
2009-12-09 16:00:00,2.3398,1.754,0.5857999999999999
2009-12-09 17:00:00,1.7872,2.25,0.4628000000000001
2009-12-09 18:00:00,2.5998,2.4272,0.1726000000000001
2009-12-09 19:00:00,1.843,2.6941,0.8511000000000002
2009-12-09 20:00:00,1.6874,2.4338,0.7464000000000002
2009-12-09 21:00:00,1.8735,2.192,0.3185000000000002
2009-12-09 22:00:00,2.2599,1.5092,0.7506999999999999
2009-12-09 23:00:00,0.5958,1.2308,0.6349999999999999
2009-12-10 00:00:00,0.295,0.5206,0.22559999999999997
2009-12-10 01:00:00,0.3987,0.3148,0.08389999999999997
2009-12-10 02:00:00,0.2871,0.4119,0.12479999999999997
2009-12-10 03:00:00,0.3437,0.3338,0.00990000000000002
2009-12-10 04:00:00,0.3443,0.4003,0.055999999999999994
2009-12-10 05:00:00,0.3103,0.4178,0.10749999999999998
2009-12-10 06:00:00,1.2319,0.9136,0.3183
2009-12-10 07:00:00,2.4789,1.9997,0.47919999999999985
2009-12-10 08:00:00,2.4654,2.2746,0.19079999999999986
2009-12-10 09:00:00,1.3346,2.0097,0.6751
2009-12-10 10:00:00,1.4352,1.3105,0.12470000000000003
2009-12-10 11:00:00,1.3979,1.3497,0.04820000000000002
2009-12-10 12:00:00,1.4168,1.2838,0.133
2009-12-10 13:00:00,1.4372,1.2679,0.1693
2009-12-10 14:00:00,1.4034,1.2617,0.14169999999999994
2009-12-10 15:00:00,1.4567,1.2928,0.16390000000000016
2009-12-10 16:00:00,1.4565,1.4136,0.04289999999999994
2009-12-10 17:00:00,1.4958,1.466,0.02980000000000005
2009-12-10 18:00:00,1.1826,1.8639,0.6812999999999998
2009-12-10 19:00:00,3.161,1.6446,1.5164
2009-12-10 20:00:00,2.7916,2.9443,0.15270000000000028
2009-12-10 21:00:00,3.3429,2.3456,0.9973000000000001
2009-12-10 22:00:00,1.7144,2.0505,0.33610000000000007
2009-12-10 23:00:00,1.1383,0.9937,0.14460000000000006
2009-12-11 00:00:00,0.3528,0.627,0.2742
2009-12-11 01:00:00,0.329,0.3621,0.03309999999999996
2009-12-11 02:00:00,0.3431,0.3567,0.013600000000000001
2009-12-11 03:00:00,0.2836,0.3766,0.09299999999999997
2009-12-11 04:00:00,0.3334,0.3455,0.0121
2009-12-11 05:00:00,0.3427,0.404,0.06130000000000002
2009-12-11 06:00:00,0.5678,0.9372,0.36940000000000006
2009-12-11 07:00:00,2.5308,1.7526,0.7782000000000002
2009-12-11 08:00:00,2.3488,2.2981,0.05070000000000041
2009-12-11 09:00:00,1.8199,2.0205,0.2006000000000001
2009-12-11 10:00:00,1.4723,1.6942,0.2219
2009-12-11 11:00:00,1.4931,1.3517,0.1414000000000002
2009-12-11 12:00:00,0.5546,1.3643,0.8097000000000001
2009-12-11 13:00:00,0.6407,0.8281,0.1873999999999999
2009-12-11 14:00:00,0.7177,0.8947,0.17700000000000005
2009-12-11 15:00:00,2.0787,0.9672,1.1115
2009-12-11 16:00:00,2.104,1.7558,0.34820000000000007
2009-12-11 17:00:00,1.7113,1.8732,0.16189999999999993
2009-12-11 18:00:00,2.6194,1.8282,0.7912000000000001
2009-12-11 19:00:00,2.2846,2.5172,0.2325999999999997
2009-12-11 20:00:00,1.2197,2.6408,1.4211
2009-12-11 21:00:00,1.5283,1.7052,0.17690000000000006
2009-12-11 22:00:00,0.8404,1.3499,0.5095000000000001
2009-12-11 23:00:00,1.2242,0.6214,0.6028
2009-12-12 00:00:00,0.3416,0.7326,0.391
2009-12-12 01:00:00,0.3422,0.3443,0.0020999999999999908
2009-12-12 02:00:00,0.3696,0.3598,0.009799999999999975
2009-12-12 03:00:00,0.3304,0.4144,0.08399999999999996
2009-12-12 04:00:00,0.3187,0.357,0.0383
2009-12-12 05:00:00,0.3867,0.377,0.009699999999999986
2009-12-12 06:00:00,1.1641,0.8213,0.3427999999999999
2009-12-12 07:00:00,2.8512,1.956,0.8952
2009-12-12 08:00:00,1.7048,2.4044,0.6995999999999998
2009-12-12 09:00:00,1.3583,1.693,0.3347
2009-12-12 10:00:00,0.3818,1.3452,0.9634
2009-12-12 11:00:00,0.6775,0.8092,0.13170000000000004
2009-12-12 12:00:00,0.7855,1.0766,0.2911
2009-12-12 13:00:00,0.7494,0.9169,0.1675000000000001
2009-12-12 14:00:00,1.1852,0.9371,0.2481
2009-12-12 15:00:00,1.0629,1.2634,0.20050000000000012
2009-12-12 16:00:00,1.3632,1.3725,0.009300000000000086
2009-12-12 17:00:00,4.2413,1.686,2.5553
2009-12-12 18:00:00,2.2339,3.4638,1.2298999999999998
2009-12-12 19:00:00,2.6388,2.7374,0.09860000000000024
2009-12-12 20:00:00,3.0233,2.663,0.36030000000000006
2009-12-12 21:00:00,1.0484,2.7214,1.673
2009-12-12 22:00:00,1.1618,1.1265,0.03529999999999989
2009-12-12 23:00:00,0.5521,1.0545,0.5024
2009-12-13 00:00:00,0.8188,0.7101,0.10870000000000002
2009-12-13 01:00:00,0.3624,0.5526,0.19019999999999998
2009-12-13 02:00:00,0.3343,0.3659,0.03160000000000002
2009-12-13 03:00:00,0.2989,0.3649,0.066
2009-12-13 04:00:00,0.351,0.3319,0.019100000000000006
2009-12-13 05:00:00,0.2923,0.3875,0.0952
2009-12-13 06:00:00,0.3117,0.7098,0.3981
2009-12-13 07:00:00,0.3156,0.8823,0.5667
2009-12-13 08:00:00,0.952,0.8199,0.1321
2009-12-13 09:00:00,2.2318,1.0764,1.1553999999999998
2009-12-13 10:00:00,1.2051,1.9903,0.7851999999999999
2009-12-13 11:00:00,2.203,1.3549,0.8480999999999999
2009-12-13 12:00:00,2.6192,2.1645,0.4547000000000003
2009-12-13 13:00:00,2.3882,2.1594,0.22879999999999967
2009-12-13 14:00:00,2.6341,2.298,0.33610000000000007
2009-12-13 15:00:00,2.371,2.1955,0.1755
2009-12-13 16:00:00,2.263,2.1136,0.14939999999999998
2009-12-13 17:00:00,1.8741,2.3923,0.5182
2009-12-13 18:00:00,2.712,2.4427,0.2693000000000003
2009-12-13 19:00:00,2.7717,2.7984,0.026699999999999946
2009-12-13 20:00:00,2.1212,2.8139,0.6926999999999999
2009-12-13 21:00:00,2.5361,2.2636,0.27249999999999996
2009-12-13 22:00:00,1.3656,1.7091,0.34350000000000014
2009-12-13 23:00:00,0.3137,0.7701,0.45640000000000003
2009-12-14 00:00:00,0.3408,0.3808,0.040000000000000036
2009-12-14 01:00:00,0.322,0.3556,0.03360000000000002
2009-12-14 02:00:00,0.3242,0.3667,0.04250000000000004
2009-12-14 03:00:00,0.3435,0.3628,0.019299999999999984
2009-12-14 04:00:00,0.3286,0.3939,0.06529999999999997
2009-12-14 05:00:00,0.8332,0.4359,0.39730000000000004
2009-12-14 06:00:00,0.991,1.0814,0.09039999999999992
2009-12-14 07:00:00,2.5218,1.5569,0.9648999999999999
2009-12-14 08:00:00,1.436,2.223,0.7869999999999999
2009-12-14 09:00:00,1.469,1.6938,0.2247999999999999
2009-12-14 10:00:00,0.4504,1.3547,0.9043
2009-12-14 11:00:00,0.2884,0.8251,0.5367
2009-12-14 12:00:00,0.3521,0.5706,0.21849999999999997
2009-12-14 13:00:00,0.2897,0.6857,0.39599999999999996
2009-12-14 14:00:00,0.3048,0.4775,0.17269999999999996
2009-12-14 15:00:00,0.6213,0.4784,0.14289999999999997
2009-12-14 16:00:00,0.7297,0.9062,0.1765
2009-12-14 17:00:00,1.9503,1.0203,0.9299999999999999
2009-12-14 18:00:00,3.7024,2.4239,1.2784999999999997
2009-12-14 19:00:00,2.6369,2.998,0.3611000000000004
2009-12-14 20:00:00,2.563,2.4685,0.09450000000000003
2009-12-14 21:00:00,4.0213,2.4882,1.5331000000000001
2009-12-14 22:00:00,2.3464,2.2119,0.13450000000000006
2009-12-14 23:00:00,0.7477,1.371,0.6233
2009-12-15 00:00:00,0.4399,0.5415,0.10159999999999997
2009-12-15 01:00:00,0.329,0.4153,0.08629999999999999
2009-12-15 02:00:00,0.3972,0.3701,0.027100000000000013
2009-12-15 03:00:00,0.3339,0.4171,0.08320000000000005
2009-12-15 04:00:00,0.6767,0.393,0.28369999999999995
2009-12-15 05:00:00,0.738,0.5869,0.1511
2009-12-15 06:00:00,0.5411,1.092,0.5509000000000001
2009-12-15 07:00:00,2.0486,1.6624,0.3861999999999999
2009-12-15 08:00:00,2.9002,2.0142,0.8859999999999997
2009-12-15 09:00:00,1.4564,2.1968,0.7404000000000002
2009-12-15 10:00:00,1.5113,1.4172,0.09410000000000007
2009-12-15 11:00:00,1.5679,1.4165,0.15139999999999998
2009-12-15 12:00:00,1.4939,1.4484,0.045500000000000096
2009-12-15 13:00:00,1.988,1.4312,0.5568
2009-12-15 14:00:00,1.6087,1.6456,0.03689999999999993
2009-12-15 15:00:00,1.7425,1.4911,0.25139999999999985
2009-12-15 16:00:00,2.0676,1.5384,0.5292000000000001
2009-12-15 17:00:00,1.1582,1.8529,0.6947000000000001
2009-12-15 18:00:00,1.3862,1.8679,0.4816999999999998
2009-12-15 19:00:00,1.694,2.0504,0.35639999999999983
2009-12-15 20:00:00,1.7225,2.3513,0.6288000000000002
2009-12-15 21:00:00,2.4863,2.1857,0.30059999999999976
2009-12-15 22:00:00,1.705,1.7243,0.019299999999999873
2009-12-15 23:00:00,0.3421,1.0088,0.6666999999999998
2009-12-16 00:00:00,0.295,0.362,0.067
2009-12-16 01:00:00,0.3074,0.3222,0.01479999999999998
2009-12-16 02:00:00,0.3292,0.3459,0.016699999999999993
2009-12-16 03:00:00,0.2972,0.3753,0.0781
2009-12-16 04:00:00,0.311,0.4058,0.0948
2009-12-16 05:00:00,0.7835,0.4366,0.3469
2009-12-16 06:00:00,0.8216,1.1104,0.28880000000000006
2009-12-16 07:00:00,2.8514,1.8167,1.0347
2009-12-16 08:00:00,1.5036,2.2493,0.7456999999999998
2009-12-16 09:00:00,1.4477,1.5829,0.1352
2009-12-16 10:00:00,1.0434,1.4529,0.4095
2009-12-16 11:00:00,0.9025,1.0333,0.13080000000000014
2009-12-16 12:00:00,0.4337,1.041,0.6073
2009-12-16 13:00:00,0.5172,0.7333,0.21609999999999996
2009-12-16 14:00:00,0.8975,0.7719,0.12559999999999993
2009-12-16 15:00:00,1.5815,1.2048,0.3766999999999998
2009-12-16 16:00:00,1.5498,1.735,0.18520000000000003
2009-12-16 17:00:00,0.7336,1.6591,0.9255
2009-12-16 18:00:00,0.5984,1.3747,0.7763
2009-12-16 19:00:00,1.0749,1.4651,0.3902000000000001
2009-12-16 20:00:00,2.5635,1.6165,0.9469999999999998
2009-12-16 21:00:00,1.5547,2.3445,0.7898000000000001
2009-12-16 22:00:00,0.3512,1.5244,1.1732
2009-12-16 23:00:00,0.4984,0.3372,0.1612
2009-12-17 00:00:00,0.3283,0.428,0.09970000000000001
2009-12-17 01:00:00,0.2895,0.3607,0.07120000000000004
2009-12-17 02:00:00,0.3302,0.3287,0.0015000000000000013
2009-12-17 03:00:00,0.3165,0.3679,0.0514
2009-12-17 04:00:00,0.923,0.3878,0.5352000000000001
2009-12-17 05:00:00,0.3273,0.5745,0.24720000000000003
2009-12-17 06:00:00,1.376,0.8868,0.48919999999999986
2009-12-17 07:00:00,1.9603,2.0808,0.12050000000000005
2009-12-17 08:00:00,2.2571,1.9824,0.27469999999999994
2009-12-17 09:00:00,1.4113,1.8819,0.4705999999999999
2009-12-17 10:00:00,1.3876,1.3625,0.0250999999999999
2009-12-17 11:00:00,1.4512,1.3084,0.14280000000000004
2009-12-17 12:00:00,1.4357,1.3888,0.04689999999999994
2009-12-17 13:00:00,1.441,1.3458,0.09519999999999995
2009-12-17 14:00:00,1.5277,1.3548,0.17290000000000005
2009-12-17 15:00:00,1.465,1.4447,0.020299999999999985
2009-12-17 16:00:00,0.4144,1.4036,0.9892
2009-12-17 17:00:00,0.7053,0.793,0.0877
2009-12-17 18:00:00,1.1742,1.0898,0.08439999999999981
2009-12-17 19:00:00,2.6106,1.6324,0.9781999999999997
2009-12-17 20:00:00,2.0918,2.7167,0.6248999999999998
2009-12-17 21:00:00,1.3761,2.2075,0.8313999999999999
2009-12-17 22:00:00,1.5675,1.225,0.3424999999999998
2009-12-17 23:00:00,0.4521,0.9038,0.45170000000000005
2009-12-18 00:00:00,0.3237,0.4254,0.10170000000000001
2009-12-18 01:00:00,0.2918,0.3586,0.06679999999999997
2009-12-18 02:00:00,0.3205,0.334,0.013500000000000012
2009-12-18 03:00:00,0.3217,0.3835,0.06180000000000002
2009-12-18 04:00:00,0.2853,0.4476,0.1623
2009-12-18 05:00:00,0.3187,0.374,0.055300000000000016
2009-12-18 06:00:00,1.4186,0.8329,0.5857000000000001
2009-12-18 07:00:00,2.4591,2.0589,0.4001999999999999
