datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-19 00:00:00,0.6301,0.5018,0.12829999999999997
2010-06-19 01:00:00,0.8099,0.6281,0.18179999999999996
2010-06-19 02:00:00,0.4998,0.6179,0.11809999999999998
2010-06-19 03:00:00,0.3682,0.469,0.10079999999999995
2010-06-19 04:00:00,0.2795,0.3433,0.06379999999999997
2010-06-19 05:00:00,0.3581,0.3325,0.025599999999999956
2010-06-19 06:00:00,0.3413,0.5651,0.22380000000000005
2010-06-19 07:00:00,0.4785,0.756,0.2775
2010-06-19 08:00:00,0.8383,1.0095,0.17120000000000002
2010-06-19 09:00:00,1.6233,1.0472,0.5761000000000001
2010-06-19 10:00:00,1.8916,1.5334,0.35819999999999985
2010-06-19 11:00:00,1.8122,1.5725,0.23970000000000002
2010-06-19 12:00:00,0.5093,1.7995,1.2902
2010-06-19 13:00:00,1.6337,1.0068,0.6269
2010-06-19 14:00:00,0.8814,1.5048,0.6234
2010-06-19 15:00:00,0.5696,0.9297,0.3601
2010-06-19 16:00:00,1.7641,0.9165,0.8476
2010-06-19 17:00:00,1.0339,1.6221,0.5882000000000001
2010-06-19 18:00:00,0.3908,1.2629,0.8720999999999999
2010-06-19 19:00:00,0.3773,0.8639,0.4866
2010-06-19 20:00:00,0.6907,0.928,0.23730000000000007
2010-06-19 21:00:00,2.292,1.1708,1.1211999999999998
2010-06-19 22:00:00,2.4079,1.8398,0.5681
2010-06-19 23:00:00,1.1222,1.6389,0.5166999999999999
2010-06-20 00:00:00,0.5734,0.8967,0.32330000000000003
2010-06-20 01:00:00,0.3768,0.612,0.23519999999999996
2010-06-20 02:00:00,0.2545,0.3887,0.13419999999999999
2010-06-20 03:00:00,0.3604,0.293,0.06740000000000002
2010-06-20 04:00:00,0.231,0.3862,0.15519999999999998
2010-06-20 05:00:00,0.3521,0.2958,0.05630000000000002
2010-06-20 06:00:00,0.2306,0.5148,0.2842
2010-06-20 07:00:00,0.3375,0.4716,0.1341
2010-06-20 08:00:00,0.9849,0.5605,0.4244
2010-06-20 09:00:00,1.0293,1.0011,0.028200000000000003
2010-06-20 10:00:00,1.4976,1.3756,0.12200000000000011
2010-06-20 11:00:00,1.5339,1.7243,0.1903999999999999
2010-06-20 12:00:00,1.7917,1.336,0.4557
2010-06-20 13:00:00,1.5012,1.8647,0.36349999999999993
2010-06-20 14:00:00,1.432,1.5798,0.14780000000000015
2010-06-20 15:00:00,0.4014,1.2289,0.8275000000000001
2010-06-20 16:00:00,0.5437,0.7267,0.18300000000000005
2010-06-20 17:00:00,1.9162,0.8641,1.0520999999999998
2010-06-20 18:00:00,2.6059,1.7089,0.897
2010-06-20 19:00:00,3.0546,2.25,0.8046000000000002
2010-06-20 20:00:00,2.1053,2.2886,0.18330000000000002
2010-06-20 21:00:00,1.7862,2.2883,0.5021
2010-06-20 22:00:00,1.7301,1.6363,0.09379999999999988
2010-06-20 23:00:00,1.2456,1.247,0.0014000000000000679
2010-06-21 00:00:00,0.2744,0.8697,0.5953
2010-06-21 01:00:00,0.3525,0.3073,0.04519999999999996
2010-06-21 02:00:00,0.9393,0.366,0.5733
2010-06-21 03:00:00,0.3492,0.5798,0.23059999999999997
2010-06-21 04:00:00,0.2452,0.3411,0.09590000000000001
2010-06-21 05:00:00,0.3585,0.3032,0.05529999999999996
2010-06-21 06:00:00,0.2772,0.5516,0.2744
2010-06-21 07:00:00,0.9789,0.6058,0.3731
2010-06-21 08:00:00,1.4783,0.9869,0.49139999999999995
2010-06-21 09:00:00,1.4553,1.3922,0.06309999999999993
2010-06-21 10:00:00,1.2895,1.4084,0.1189
2010-06-21 11:00:00,1.4135,1.2432,0.1702999999999999
2010-06-21 12:00:00,1.1166,1.506,0.38939999999999997
2010-06-21 13:00:00,0.6603,1.1687,0.5084000000000001
2010-06-21 14:00:00,1.5395,0.8764,0.6631000000000001
2010-06-21 15:00:00,2.51,1.3005,1.2094999999999998
2010-06-21 16:00:00,0.3795,1.9596,1.5801
2010-06-21 17:00:00,1.3744,0.7004,0.674
2010-06-21 18:00:00,2.5162,1.4406,1.0756
2010-06-21 19:00:00,1.9449,2.1699,0.2250000000000001
2010-06-21 20:00:00,1.8373,1.9458,0.10850000000000004
2010-06-21 21:00:00,1.3321,1.7463,0.4141999999999999
2010-06-21 22:00:00,2.3346,1.1569,1.1777
2010-06-21 23:00:00,0.7243,1.4918,0.7675
2010-06-22 00:00:00,0.3347,0.5712,0.23650000000000004
2010-06-22 01:00:00,0.27,0.3243,0.05429999999999996
2010-06-22 02:00:00,0.2868,0.383,0.09620000000000001
2010-06-22 03:00:00,0.2776,0.3131,0.035499999999999976
2010-06-22 04:00:00,0.2864,0.3574,0.07100000000000001
2010-06-22 05:00:00,0.2586,0.3692,0.11059999999999998
2010-06-22 06:00:00,0.6382,0.4831,0.15510000000000002
2010-06-22 07:00:00,2.0322,0.8848,1.1474
2010-06-22 08:00:00,1.7979,1.7436,0.054300000000000015
2010-06-22 09:00:00,1.8582,1.5771,0.2811000000000001
2010-06-22 10:00:00,1.75,1.5487,0.20130000000000003
2010-06-22 11:00:00,1.174,1.5771,0.4031
2010-06-22 12:00:00,0.6454,1.0946,0.44920000000000004
2010-06-22 13:00:00,1.3183,0.9696,0.3487
2010-06-22 14:00:00,0.8386,1.2741,0.4355
2010-06-22 15:00:00,0.6612,1.0394,0.3782000000000001
2010-06-22 16:00:00,0.4592,0.7551,0.2959
2010-06-22 17:00:00,2.0803,0.7097,1.3705999999999998
2010-06-22 18:00:00,1.5902,1.9429,0.3527
2010-06-22 19:00:00,1.0886,1.5292,0.4405999999999999
2010-06-22 20:00:00,1.0753,1.4059,0.3306
2010-06-22 21:00:00,1.2507,1.2375,0.013199999999999878
2010-06-22 22:00:00,2.2101,1.2695,0.9406000000000001
2010-06-22 23:00:00,1.1607,1.4311,0.2704
2010-06-23 00:00:00,0.3072,0.8413,0.5341
2010-06-23 01:00:00,0.2552,0.346,0.09079999999999999
2010-06-23 02:00:00,0.2894,0.3991,0.10970000000000002
2010-06-23 03:00:00,0.2841,0.349,0.06489999999999996
2010-06-23 04:00:00,0.2788,0.3615,0.0827
2010-06-23 05:00:00,0.2667,0.3663,0.09960000000000002
2010-06-23 06:00:00,0.5191,0.5587,0.03959999999999997
2010-06-23 07:00:00,1.5606,0.9338,0.6268
2010-06-23 08:00:00,1.3922,1.6092,0.21699999999999986
2010-06-23 09:00:00,1.4414,1.5011,0.059700000000000086
2010-06-23 10:00:00,2.0485,1.4297,0.6188000000000002
2010-06-23 11:00:00,1.5051,1.7101,0.20499999999999985
2010-06-23 12:00:00,1.2449,1.3767,0.13180000000000014
2010-06-23 13:00:00,0.2992,1.201,0.9018
2010-06-23 14:00:00,0.375,0.5063,0.13129999999999997
2010-06-23 15:00:00,0.3711,0.6829,0.31179999999999997
2010-06-23 16:00:00,0.3139,0.6043,0.29039999999999994
2010-06-23 17:00:00,0.5547,0.7749,0.22020000000000006
2010-06-23 18:00:00,1.7483,1.1437,0.6046
2010-06-23 19:00:00,1.9592,1.6444,0.31479999999999997
2010-06-23 20:00:00,1.2291,1.7252,0.4961
2010-06-23 21:00:00,3.9411,1.4459,2.4952
2010-06-23 22:00:00,1.4779,2.3268,0.8489
2010-06-23 23:00:00,0.3716,1.1227,0.7511000000000001
2010-06-24 00:00:00,0.3514,0.3264,0.024999999999999967
2010-06-24 01:00:00,0.3404,0.3235,0.01689999999999997
2010-06-24 02:00:00,0.4146,0.3292,0.08540000000000003
2010-06-24 03:00:00,0.5252,0.3761,0.1491
2010-06-24 04:00:00,0.7033,0.5104,0.19290000000000007
2010-06-24 05:00:00,0.3878,0.6063,0.21849999999999997
2010-06-24 06:00:00,0.4236,0.6942,0.27060000000000006
2010-06-24 07:00:00,1.3825,0.7864,0.5961000000000001
2010-06-24 08:00:00,1.7109,1.2538,0.45710000000000006
2010-06-24 09:00:00,1.413,1.4694,0.056400000000000006
2010-06-24 10:00:00,0.903,1.3554,0.4523999999999999
2010-06-24 11:00:00,0.3694,1.0472,0.6778
2010-06-24 12:00:00,0.3709,0.7111,0.34019999999999995
2010-06-24 13:00:00,0.3719,0.6196,0.24770000000000003
2010-06-24 14:00:00,0.324,0.527,0.203
2010-06-24 15:00:00,0.3697,0.464,0.09430000000000005
2010-06-24 16:00:00,0.3358,0.4882,0.15240000000000004
2010-06-24 17:00:00,0.4254,0.5337,0.10829999999999995
2010-06-24 18:00:00,0.6879,0.8344,0.14650000000000007
2010-06-24 19:00:00,1.5256,1.0861,0.4395
2010-06-24 20:00:00,1.2801,1.599,0.31889999999999996
2010-06-24 21:00:00,1.4407,1.3909,0.049800000000000066
2010-06-24 22:00:00,1.8171,1.2596,0.5574999999999999
2010-06-24 23:00:00,0.3889,1.2039,0.815
2010-06-25 00:00:00,0.2986,0.4121,0.11350000000000005
2010-06-25 01:00:00,0.3066,0.3546,0.04800000000000004
2010-06-25 02:00:00,0.2838,0.3179,0.03410000000000002
2010-06-25 03:00:00,0.3395,0.3267,0.012800000000000034
2010-06-25 04:00:00,0.3377,0.4021,0.06440000000000001
2010-06-25 05:00:00,0.2843,0.3551,0.07080000000000003
2010-06-25 06:00:00,1.0409,0.4922,0.5487
2010-06-25 07:00:00,1.4192,1.0679,0.35129999999999995
2010-06-25 08:00:00,1.1743,1.5159,0.3416000000000001
2010-06-25 09:00:00,1.4962,1.1864,0.3098000000000001
2010-06-25 10:00:00,1.4314,1.5075,0.07610000000000006
2010-06-25 11:00:00,1.6219,1.367,0.2548999999999999
2010-06-25 12:00:00,1.9614,1.4717,0.4897
2010-06-25 13:00:00,0.9725,1.5963,0.6238
2010-06-25 14:00:00,0.2834,0.9039,0.6205
2010-06-25 15:00:00,0.2704,0.4092,0.13880000000000003
2010-06-25 16:00:00,0.3191,0.4092,0.09010000000000001
2010-06-25 17:00:00,0.3674,0.5642,0.19680000000000003
2010-06-25 18:00:00,0.2844,0.6576,0.3732
2010-06-25 19:00:00,0.3056,0.7416,0.43600000000000005
2010-06-25 20:00:00,0.3293,0.792,0.46270000000000006
2010-06-25 21:00:00,1.3311,0.7981,0.5329999999999999
2010-06-25 22:00:00,1.4953,1.2082,0.28710000000000013
2010-06-25 23:00:00,0.3699,1.0961,0.7262000000000001
2010-06-26 00:00:00,0.3658,0.3624,0.003400000000000014
2010-06-26 01:00:00,0.2877,0.3653,0.0776
2010-06-26 02:00:00,0.2933,0.3172,0.023899999999999977
2010-06-26 03:00:00,0.3593,0.3152,0.04410000000000003
2010-06-26 04:00:00,0.3156,0.3502,0.03460000000000002
2010-06-26 05:00:00,0.8614,0.3425,0.5189
2010-06-26 06:00:00,0.4714,0.8779,0.40650000000000003
2010-06-26 07:00:00,0.5001,0.7779,0.27780000000000005
2010-06-26 08:00:00,0.3281,0.7912,0.4631
2010-06-26 09:00:00,0.8945,0.7793,0.11519999999999997
2010-06-26 10:00:00,1.8389,1.0727,0.7662
2010-06-26 11:00:00,0.8351,1.71,0.8749
2010-06-26 12:00:00,1.445,0.9504,0.49460000000000004
2010-06-26 13:00:00,1.0642,1.3632,0.29899999999999993
2010-06-26 14:00:00,0.432,0.9903,0.5583
2010-06-26 15:00:00,0.4317,0.6194,0.18769999999999998
2010-06-26 16:00:00,0.8638,0.7178,0.14600000000000002
2010-06-26 17:00:00,1.4528,0.8504,0.6024
2010-06-26 18:00:00,1.4155,1.3404,0.07509999999999994
2010-06-26 19:00:00,0.3551,1.3218,0.9667000000000001
2010-06-26 20:00:00,0.3545,0.6396,0.28509999999999996
2010-06-26 21:00:00,0.305,0.9029,0.5979000000000001
2010-06-26 22:00:00,0.3474,0.7237,0.3763
2010-06-26 23:00:00,0.542,0.4208,0.12120000000000003
2010-06-27 00:00:00,0.3531,0.5284,0.17529999999999996
2010-06-27 01:00:00,0.5367,0.3235,0.21319999999999995
2010-06-27 02:00:00,0.8455,0.4924,0.3531
2010-06-27 03:00:00,0.3638,0.5819,0.21809999999999996
2010-06-27 04:00:00,0.3059,0.3502,0.044300000000000006
2010-06-27 05:00:00,0.2873,0.3927,0.1054
2010-06-27 06:00:00,0.3289,0.4694,0.14049999999999996
2010-06-27 07:00:00,0.4841,0.5155,0.031399999999999983
2010-06-27 08:00:00,0.3319,0.7457,0.41380000000000006
2010-06-27 09:00:00,1.5325,0.6161,0.9164
2010-06-27 10:00:00,1.0246,1.4605,0.43589999999999995
2010-06-27 11:00:00,0.5531,1.0306,0.4774999999999999
2010-06-27 12:00:00,1.0512,1.0378,0.013399999999999856
2010-06-27 13:00:00,1.641,1.0479,0.5931
2010-06-27 14:00:00,1.5251,1.4717,0.05339999999999989
2010-06-27 15:00:00,0.9024,1.2956,0.3932000000000001
2010-06-27 16:00:00,0.8768,0.8249,0.05190000000000006
2010-06-27 17:00:00,0.6096,1.0727,0.46309999999999996
2010-06-27 18:00:00,0.7713,1.2317,0.46040000000000003
2010-06-27 19:00:00,0.4264,1.0945,0.6681
2010-06-27 20:00:00,0.3972,0.8184,0.4212
2010-06-27 21:00:00,0.8347,0.7877,0.04700000000000004
2010-06-27 22:00:00,2.0669,0.8769,1.19
2010-06-27 23:00:00,0.9492,1.3216,0.37240000000000006
2010-06-28 00:00:00,0.3528,0.64,0.2872
2010-06-28 01:00:00,0.3554,0.3379,0.017500000000000016
2010-06-28 02:00:00,0.5648,0.447,0.11779999999999996
2010-06-28 03:00:00,0.4833,0.5658,0.08249999999999996
2010-06-28 04:00:00,0.3338,0.487,0.1532
2010-06-28 05:00:00,0.3305,0.3522,0.021699999999999997
2010-06-28 06:00:00,1.0942,0.504,0.5902000000000001
2010-06-28 07:00:00,1.4126,1.0596,0.353
2010-06-28 08:00:00,1.5397,1.2974,0.24229999999999996
2010-06-28 09:00:00,1.0228,1.4453,0.4225000000000001
2010-06-28 10:00:00,0.3257,1.0326,0.7069
2010-06-28 11:00:00,0.9337,0.618,0.3157
2010-06-28 12:00:00,0.6585,0.9572,0.2987000000000001
2010-06-28 13:00:00,0.5481,0.9699,0.42179999999999995
2010-06-28 14:00:00,1.042,0.9933,0.04870000000000008
2010-06-28 15:00:00,1.6852,1.1799,0.5053000000000001
2010-06-28 16:00:00,1.0549,1.4455,0.39060000000000006
2010-06-28 17:00:00,1.6614,1.0623,0.5991
2010-06-28 18:00:00,1.8102,1.8488,0.03859999999999997
2010-06-28 19:00:00,1.3352,1.7857,0.4505000000000001
2010-06-28 20:00:00,0.9758,1.412,0.4361999999999999
2010-06-28 21:00:00,1.1447,1.0619,0.08279999999999998
2010-06-28 22:00:00,1.7551,1.4808,0.2743000000000002
2010-06-28 23:00:00,2.1018,1.2179,0.8838999999999999
2010-06-29 00:00:00,1.0074,1.5745,0.5670999999999999
2010-06-29 01:00:00,0.6357,0.691,0.055299999999999905
2010-06-29 02:00:00,0.3406,0.6253,0.28469999999999995
2010-06-29 03:00:00,0.3275,0.3415,0.014000000000000012
2010-06-29 04:00:00,0.3994,0.3471,0.05229999999999996
2010-06-29 05:00:00,0.4139,0.3998,0.014100000000000001
2010-06-29 06:00:00,0.4432,0.7123,0.26910000000000006
2010-06-29 07:00:00,1.1241,0.8827,0.24140000000000006
2010-06-29 08:00:00,1.8221,1.3187,0.5034000000000001
2010-06-29 09:00:00,1.6044,1.6812,0.07679999999999998
2010-06-29 10:00:00,1.9203,1.561,0.35929999999999995
2010-06-29 11:00:00,0.8169,1.6153,0.7984
2010-06-29 12:00:00,0.5118,0.8394,0.3276
2010-06-29 13:00:00,0.9936,0.7896,0.20400000000000007
2010-06-29 14:00:00,0.9509,0.9603,0.009400000000000075
2010-06-29 15:00:00,0.4005,1.006,0.6054999999999999
2010-06-29 16:00:00,0.5866,0.6526,0.06599999999999995
2010-06-29 17:00:00,1.2671,1.1599,0.10719999999999996
2010-06-29 18:00:00,0.7645,1.4106,0.6461000000000001
2010-06-29 19:00:00,0.9424,1.0843,0.14190000000000003
2010-06-29 20:00:00,1.0329,1.0329,0.0
2010-06-29 21:00:00,1.7192,1.1452,0.5740000000000001
2010-06-29 22:00:00,2.3195,1.6846,0.6349
2010-06-29 23:00:00,0.4538,1.6174,1.1636
2010-06-30 00:00:00,0.344,0.5228,0.17880000000000007
2010-06-30 01:00:00,0.4603,0.3719,0.08839999999999998
2010-06-30 02:00:00,0.6691,0.4216,0.24750000000000005
2010-06-30 03:00:00,0.3131,0.5819,0.2688
2010-06-30 04:00:00,0.2935,0.3405,0.04700000000000004
2010-06-30 05:00:00,0.9467,0.3325,0.6142
2010-06-30 06:00:00,0.5383,0.8295,0.2912
2010-06-30 07:00:00,1.0615,0.9535,0.1080000000000001
2010-06-30 08:00:00,1.1932,1.2087,0.01550000000000007
2010-06-30 09:00:00,0.3685,1.1797,0.8111999999999999
2010-06-30 10:00:00,0.309,0.8405,0.5315000000000001
2010-06-30 11:00:00,0.6882,0.6241,0.06410000000000005
2010-06-30 12:00:00,1.1751,0.8777,0.2974
2010-06-30 13:00:00,1.3315,0.9953,0.33619999999999994
2010-06-30 14:00:00,1.4013,1.1157,0.2856000000000001
2010-06-30 15:00:00,1.0394,1.2093,0.16989999999999994
2010-06-30 16:00:00,0.6396,0.866,0.22640000000000005
2010-06-30 17:00:00,1.4037,0.8959,0.5077999999999999
2010-06-30 18:00:00,1.3373,1.4936,0.1563000000000001
2010-06-30 19:00:00,1.2917,1.451,0.1593
2010-06-30 20:00:00,1.1515,1.3077,0.15620000000000012
2010-06-30 21:00:00,1.4091,1.5468,0.13769999999999993
2010-06-30 22:00:00,1.6365,1.4376,0.19890000000000008
2010-06-30 23:00:00,2.0666,1.2056,0.8610000000000002
2010-07-01 00:00:00,3.329,1.5459,1.7831000000000001
2010-07-01 01:00:00,0.867,2.1881,1.3211
2010-07-01 02:00:00,0.3796,0.6253,0.24569999999999997
2010-07-01 03:00:00,0.3791,0.3412,0.03789999999999999
2010-07-01 04:00:00,0.4201,0.3903,0.029799999999999993
2010-07-01 05:00:00,0.4192,0.4698,0.05059999999999998
2010-07-01 06:00:00,0.4115,0.5781,0.16659999999999997
2010-07-01 07:00:00,0.3751,0.7896,0.4145
2010-07-01 08:00:00,0.4297,0.7609,0.3312
2010-07-01 09:00:00,0.4747,0.6995,0.2248
2010-07-01 10:00:00,1.4757,0.6696,0.8061
2010-07-01 11:00:00,1.5003,1.2549,0.24540000000000006
2010-07-01 12:00:00,1.5219,1.3336,0.18830000000000013
2010-07-01 13:00:00,1.1035,1.3481,0.24460000000000015
2010-07-01 14:00:00,1.0869,1.0516,0.03529999999999989
2010-07-01 15:00:00,1.1506,1.0371,0.11350000000000016
2010-07-01 16:00:00,1.2556,0.9938,0.26180000000000003
2010-07-01 17:00:00,0.9758,1.0612,0.08539999999999992
2010-07-01 18:00:00,1.3626,1.0589,0.3037000000000001
2010-07-01 19:00:00,0.4723,1.4367,0.9644000000000001
2010-07-01 20:00:00,0.4824,0.9712,0.48879999999999996
2010-07-01 21:00:00,0.7201,0.9857,0.26560000000000006
2010-07-01 22:00:00,1.0433,1.0766,0.03330000000000011
2010-07-01 23:00:00,0.8474,0.9179,0.07050000000000001
2010-07-02 00:00:00,1.3977,0.8217,0.576
2010-07-02 01:00:00,0.5759,1.0847,0.5088
2010-07-02 02:00:00,0.5209,0.5658,0.04489999999999994
2010-07-02 03:00:00,1.6122,0.4952,1.117
2010-07-02 04:00:00,1.1039,1.3397,0.2357999999999998
2010-07-02 05:00:00,0.8481,0.8666,0.018500000000000072
2010-07-02 06:00:00,0.4247,0.8712,0.44649999999999995
2010-07-02 07:00:00,0.4384,0.6778,0.23939999999999995
2010-07-02 08:00:00,0.429,0.6983,0.26930000000000004
2010-07-02 09:00:00,0.3866,0.7149,0.3283
2010-07-02 10:00:00,0.4653,0.8379,0.3726
2010-07-02 11:00:00,1.0549,0.9805,0.07439999999999991
2010-07-02 12:00:00,0.6609,1.329,0.6680999999999999
2010-07-02 13:00:00,0.4927,0.94,0.4472999999999999
2010-07-02 14:00:00,0.8083,0.7376,0.07069999999999999
2010-07-02 15:00:00,0.6437,0.857,0.21329999999999993
2010-07-02 16:00:00,1.1452,0.857,0.2882
2010-07-02 17:00:00,0.5032,0.9953,0.4921
2010-07-02 18:00:00,0.6059,0.8647,0.25880000000000003
2010-07-02 19:00:00,1.4792,0.8627,0.6165
2010-07-02 20:00:00,1.5087,1.3755,0.13319999999999999
2010-07-02 21:00:00,1.1103,1.4957,0.38539999999999996
2010-07-02 22:00:00,0.4078,1.0652,0.6574
2010-07-02 23:00:00,0.3918,0.3932,0.0014000000000000123
2010-07-03 00:00:00,0.4521,0.4946,0.04249999999999998
2010-07-03 01:00:00,0.5863,0.4614,0.12490000000000007
2010-07-03 02:00:00,1.4909,0.5934,0.8974999999999999
2010-07-03 03:00:00,0.7368,1.2241,0.48729999999999996
2010-07-03 04:00:00,0.3784,0.7133,0.33490000000000003
2010-07-03 05:00:00,0.4776,0.4521,0.025500000000000023
2010-07-03 06:00:00,0.5013,0.6516,0.1503
2010-07-03 07:00:00,1.1276,0.6566,0.471
2010-07-03 08:00:00,0.3893,0.9959,0.6066
2010-07-03 09:00:00,0.4175,0.5797,0.1622
2010-07-03 10:00:00,0.4409,0.6752,0.2343
2010-07-03 11:00:00,0.6992,0.7292,0.029999999999999916
2010-07-03 12:00:00,0.7495,0.9117,0.1621999999999999
2010-07-03 13:00:00,0.5087,0.8619,0.35319999999999996
2010-07-03 14:00:00,0.4639,0.6827,0.2188
2010-07-03 15:00:00,0.407,0.6763,0.26930000000000004
2010-07-03 16:00:00,0.3785,0.6865,0.308
2010-07-03 17:00:00,0.4646,0.6277,0.16310000000000002
2010-07-03 18:00:00,1.0288,0.9049,0.1238999999999999
2010-07-03 19:00:00,1.013,1.114,0.1010000000000002
2010-07-03 20:00:00,1.2177,1.114,0.1036999999999999
2010-07-03 21:00:00,1.1374,1.1544,0.017000000000000126
2010-07-03 22:00:00,1.7139,0.934,0.7798999999999999
2010-07-03 23:00:00,1.8869,1.209,0.6779
2010-07-04 00:00:00,1.8255,1.3852,0.4402999999999999
2010-07-04 01:00:00,1.6225,1.4048,0.2177
2010-07-04 02:00:00,1.809,1.389,0.41999999999999993
2010-07-04 03:00:00,1.7241,1.405,0.31909999999999994
2010-07-04 04:00:00,1.6307,1.3397,0.29100000000000015
2010-07-04 05:00:00,1.5546,1.3446,0.20999999999999996
2010-07-04 06:00:00,1.5591,1.3165,0.24259999999999993
2010-07-04 07:00:00,2.2191,1.3595,0.8596000000000001
2010-07-04 08:00:00,1.3802,1.7752,0.3949999999999998
2010-07-04 09:00:00,1.2342,1.2881,0.05390000000000006
2010-07-04 10:00:00,1.5537,1.0533,0.5004000000000002
2010-07-04 11:00:00,1.2278,1.3266,0.0988
2010-07-04 12:00:00,0.2969,1.0674,0.7705
2010-07-04 13:00:00,0.3886,0.5663,0.17770000000000002
2010-07-04 14:00:00,0.3716,0.683,0.31140000000000007
2010-07-04 15:00:00,0.3176,0.5319,0.21430000000000005
2010-07-04 16:00:00,0.3118,0.5078,0.196
2010-07-04 17:00:00,0.373,0.4846,0.11159999999999998
2010-07-04 18:00:00,0.3919,0.7514,0.35949999999999993
2010-07-04 19:00:00,0.3048,0.7652,0.4604
2010-07-04 20:00:00,0.4308,0.6399,0.2091
2010-07-04 21:00:00,1.3955,0.8466,0.5488999999999999
2010-07-04 22:00:00,0.8329,1.452,0.6191
2010-07-04 23:00:00,0.8789,0.8333,0.045599999999999974
2010-07-05 00:00:00,0.411,0.7694,0.3584
2010-07-05 01:00:00,0.3941,0.5542,0.16010000000000002
2010-07-05 02:00:00,0.3427,0.6132,0.27049999999999996
2010-07-05 03:00:00,0.3402,0.518,0.1778
2010-07-05 04:00:00,0.3796,0.5311,0.15150000000000002
2010-07-05 05:00:00,0.3541,0.5422,0.1881
2010-07-05 06:00:00,0.3179,0.7959,0.47800000000000004
2010-07-05 07:00:00,0.7785,0.8314,0.05290000000000006
2010-07-05 08:00:00,1.076,1.0552,0.02080000000000015
2010-07-05 09:00:00,0.3477,1.0897,0.7419999999999999
2010-07-05 10:00:00,0.299,0.6644,0.3654
2010-07-05 11:00:00,0.3344,0.5724,0.23800000000000004
2010-07-05 12:00:00,0.6037,0.5194,0.08430000000000004
2010-07-05 13:00:00,0.5895,0.7843,0.19479999999999997
2010-07-05 14:00:00,1.271,0.8235,0.4474999999999999
2010-07-05 15:00:00,1.4742,1.1217,0.35250000000000004
2010-07-05 16:00:00,1.2203,1.2665,0.04620000000000002
2010-07-05 17:00:00,0.3057,1.1307,0.825
2010-07-05 18:00:00,0.3174,0.6707,0.35329999999999995
2010-07-05 19:00:00,0.9814,0.6846,0.29680000000000006
2010-07-05 20:00:00,1.3027,0.9992,0.3035
2010-07-05 21:00:00,1.8712,1.3062,0.565
2010-07-05 22:00:00,1.7087,1.4677,0.2410000000000001
2010-07-05 23:00:00,1.5456,1.46,0.08560000000000012
2010-07-06 00:00:00,0.6282,1.2145,0.5862999999999999
2010-07-06 01:00:00,0.3193,0.6151,0.2958
2010-07-06 02:00:00,0.367,0.3312,0.0358
2010-07-06 03:00:00,0.3574,0.3321,0.02529999999999999
2010-07-06 04:00:00,0.2714,0.3502,0.07880000000000004
2010-07-06 05:00:00,0.3137,0.3325,0.01880000000000004
2010-07-06 06:00:00,0.3586,0.4882,0.12960000000000005
2010-07-06 07:00:00,1.2641,0.6669,0.5972
2010-07-06 08:00:00,1.3883,1.2543,0.13400000000000012
2010-07-06 09:00:00,1.3819,1.2966,0.08529999999999993
2010-07-06 10:00:00,1.3678,1.3518,0.016000000000000014
2010-07-06 11:00:00,0.2816,1.1394,0.8577999999999999
2010-07-06 12:00:00,0.329,0.4597,0.13069999999999998
2010-07-06 13:00:00,0.6975,0.6097,0.08779999999999999
2010-07-06 14:00:00,0.7372,0.9345,0.19730000000000003
2010-07-06 15:00:00,0.5567,0.9311,0.37440000000000007
2010-07-06 16:00:00,0.7088,0.8798,0.17100000000000004
2010-07-06 17:00:00,0.5396,0.8662,0.3266
2010-07-06 18:00:00,0.5714,0.8085,0.23709999999999998
2010-07-06 19:00:00,1.2738,0.9796,0.2942
2010-07-06 20:00:00,1.5308,1.2264,0.3044
2010-07-06 21:00:00,0.7395,1.6701,0.9305999999999999
2010-07-06 22:00:00,0.312,1.1134,0.8013999999999999
2010-07-06 23:00:00,0.47,0.4744,0.004400000000000015
2010-07-07 00:00:00,0.383,0.5087,0.12570000000000003
2010-07-07 01:00:00,0.6799,0.3733,0.30659999999999993
2010-07-07 02:00:00,0.314,0.6208,0.3068
2010-07-07 03:00:00,0.3838,0.3225,0.061299999999999966
2010-07-07 04:00:00,0.2915,0.3942,0.10270000000000001
2010-07-07 05:00:00,0.2872,0.3955,0.10830000000000001
2010-07-07 06:00:00,0.9415,0.4922,0.4493
2010-07-07 07:00:00,0.3097,0.9781,0.6684
2010-07-07 08:00:00,1.0061,0.7035,0.3026
2010-07-07 09:00:00,0.3377,0.9418,0.6041
2010-07-07 10:00:00,0.3158,0.6095,0.2937
2010-07-07 11:00:00,0.3384,0.4721,0.13370000000000004
2010-07-07 12:00:00,0.5031,0.5615,0.05840000000000001
2010-07-07 13:00:00,0.5468,0.7719,0.22510000000000008
2010-07-07 14:00:00,1.4144,0.7982,0.6162000000000001
