datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-18 18:00:00,2.7433,2.8525,0.10919996185302727
2009-11-18 19:00:00,3.1099,2.5284,0.5815000556945802
2009-11-18 20:00:00,3.3344,2.9194,0.41500002326965335
2009-11-18 21:00:00,2.3187,2.8289,0.510200098800659
2009-11-18 22:00:00,0.9718,1.699,0.7272000009536743
2009-11-18 23:00:00,0.9275,0.6524,0.275099983215332
2009-11-19 00:00:00,0.8944,0.7116,0.1827999943733215
2009-11-19 01:00:00,0.3707,0.6061,0.2354000227928162
2009-11-19 02:00:00,0.3454,0.3804,0.03500000200271608
2009-11-19 03:00:00,0.3348,0.3577,0.022899990272521986
2009-11-19 04:00:00,0.3268,0.3512,0.024400014352798483
2009-11-19 05:00:00,0.3108,0.3909,0.08009998602867124
2009-11-19 06:00:00,0.476,0.8499,0.3739000072479248
2009-11-19 07:00:00,1.2719,1.6757,0.40379994926452634
2009-11-19 08:00:00,2.6501,1.8896,0.7604999614715577
2009-11-19 09:00:00,1.7595,1.9928,0.23329999732971185
2009-11-19 10:00:00,1.4615,1.5183,0.05680005645751951
2009-11-19 11:00:00,1.4416,1.4089,0.032699977493286125
2009-11-19 12:00:00,1.4261,1.4101,0.016000016784667892
2009-11-19 13:00:00,1.4064,1.2204,0.18600002422332773
2009-11-19 14:00:00,1.3472,1.2009,0.14630004138946529
2009-11-19 15:00:00,0.4064,1.1681,0.7616999994277954
2009-11-19 16:00:00,0.3747,0.427,0.052299986171722435
2009-11-19 17:00:00,0.6636,0.6242,0.03940001354217526
2009-11-19 18:00:00,1.108,1.2159,0.10789994430541983
2009-11-19 19:00:00,1.1138,1.8698,0.7559999715805055
2009-11-19 20:00:00,1.5465,2.0359,0.4894001159667969
2009-11-19 21:00:00,1.5255,1.8831,0.3576000328063964
2009-11-19 22:00:00,1.2805,1.1562,0.12429994869232175
2009-11-19 23:00:00,0.7385,0.8744,0.13590001964569087
2009-11-20 00:00:00,0.3626,0.6142,0.2515999959945679
2009-11-20 01:00:00,0.8694,0.4031,0.4662999862670898
2009-11-20 02:00:00,0.5354,0.6197,0.08430001459121705
2009-11-20 03:00:00,0.3497,0.5031,0.15339997797012328
2009-11-20 04:00:00,0.3332,0.4109,0.07769999675750733
2009-11-20 05:00:00,0.3534,0.3886,0.03519999179840089
2009-11-20 06:00:00,0.4156,0.8767,0.4610999840736389
2009-11-20 07:00:00,2.5564,1.7431,0.8132999528884888
2009-11-20 08:00:00,2.3764,2.098,0.2783999504089354
2009-11-20 09:00:00,1.841,1.8011,0.03989998435974118
2009-11-20 10:00:00,1.9557,1.5674,0.3883000213623047
2009-11-20 11:00:00,1.8759,1.7596,0.11629995670318594
2009-11-20 12:00:00,1.5165,1.6621,0.14559995746612553
2009-11-20 13:00:00,0.879,1.2726,0.39360005474090576
2009-11-20 14:00:00,0.5491,0.7362,0.18709997501373288
2009-11-20 15:00:00,1.388,0.6483,0.7397000079154967
2009-11-20 16:00:00,0.7116,1.4326,0.7210000213623047
2009-11-20 17:00:00,1.0401,0.7116,0.32849999437332156
2009-11-20 18:00:00,1.7321,1.4576,0.2745000024795532
2009-11-20 19:00:00,3.1591,2.3135,0.8456000724792481
2009-11-20 20:00:00,3.4932,2.9653,0.5278999168395995
2009-11-20 21:00:00,2.0882,2.7304,0.6422000854492187
2009-11-20 22:00:00,1.4324,1.3294,0.10300005664825429
2009-11-20 23:00:00,0.8695,1.0132,0.14370004463195796
2009-11-21 00:00:00,0.5867,0.6253,0.03859999017715454
2009-11-21 01:00:00,0.2989,0.5021,0.20319999084472656
2009-11-21 02:00:00,0.3668,0.3275,0.03930001430511476
2009-11-21 03:00:00,0.3017,0.3152,0.013500001001358009
2009-11-21 04:00:00,0.3528,0.3028,0.0500000002861023
2009-11-21 05:00:00,0.7383,0.2995,0.43880001144409175
2009-11-21 06:00:00,0.6958,0.6959,0.00010002298355105133
2009-11-21 07:00:00,2.5209,1.5505,0.9703999647140504
2009-11-21 08:00:00,1.6216,2.2254,0.6037999710083009
2009-11-21 09:00:00,1.6383,1.7607,0.12239998741149893
2009-11-21 10:00:00,1.0794,1.6605,0.5811000495910645
2009-11-21 11:00:00,1.4145,1.3025,0.11199999046325693
2009-11-21 12:00:00,1.4357,1.5145,0.0788000219345093
2009-11-21 13:00:00,1.3433,1.6355,0.2921999542236329
2009-11-21 14:00:00,0.4411,1.3979,0.9567999853134155
2009-11-21 15:00:00,1.0127,0.5089,0.5038000132560729
2009-11-21 16:00:00,2.4075,1.174,1.233499975204468
2009-11-21 17:00:00,4.7686,2.5619,2.206700099563599
2009-11-21 18:00:00,4.2393,3.5871,0.6521999710083008
2009-11-21 19:00:00,3.265,3.7659,0.500899896621704
2009-11-21 20:00:00,3.5382,3.3081,0.23010001487731913
2009-11-21 21:00:00,2.2438,2.6644,0.420600100708008
2009-11-21 22:00:00,3.3299,2.0869,1.2430000041961669
2009-11-21 23:00:00,1.9735,2.5091,0.5355999603271484
2009-11-22 00:00:00,2.7877,1.3121,1.475599947166443
2009-11-22 01:00:00,0.4954,2.0315,1.5361001010894775
2009-11-22 02:00:00,0.3485,0.3934,0.044900013446807885
2009-11-22 03:00:00,0.4052,0.3033,0.10190000672340394
2009-11-22 04:00:00,0.3242,0.2784,0.04579999608993529
2009-11-22 05:00:00,0.3977,0.2415,0.15619999487400055
2009-11-22 06:00:00,0.3284,0.3332,0.004800007677078222
2009-11-22 07:00:00,0.3923,0.5875,0.1951999761581421
2009-11-22 08:00:00,1.4339,0.9996,0.4343000067710876
2009-11-22 09:00:00,0.4435,1.7278,1.2843000116348267
2009-11-22 10:00:00,1.5537,1.0223,0.5313999950408936
2009-11-22 11:00:00,1.3513,1.7546,0.4033000480651856
2009-11-22 12:00:00,1.8894,1.5438,0.34560000362396237
2009-11-22 13:00:00,2.0967,2.0479,0.04880003852844217
2009-11-22 14:00:00,2.1655,2.0783,0.08720000076293966
2009-11-22 15:00:00,0.9634,2.1105,1.1471000972747802
2009-11-22 16:00:00,1.4995,1.3344,0.16509994220733648
2009-11-22 17:00:00,2.616,1.857,0.7590000066757203
2009-11-22 18:00:00,2.8694,2.5258,0.3436000102996828
2009-11-22 19:00:00,3.8189,2.8625,0.956400047683716
2009-11-22 20:00:00,5.1152,3.1839,1.9312998821258542
2009-11-22 21:00:00,4.459,3.4325,1.0265001144409176
2009-11-22 22:00:00,1.7074,3.1025,1.3950999618530273
2009-11-22 23:00:00,1.3873,1.3865,0.0007999990463256612
2009-11-23 00:00:00,0.315,1.1703,0.8553000068664551
2009-11-23 01:00:00,0.3725,0.3884,0.015899988412857058
2009-11-23 02:00:00,0.3159,0.3318,0.015900013780593858
2009-11-23 03:00:00,0.3653,0.3115,0.05379998712539674
2009-11-23 04:00:00,0.2934,0.3143,0.020900000667572027
2009-11-23 05:00:00,0.317,0.4514,0.1344000117778778
2009-11-23 06:00:00,0.8081,1.022,0.2138999551773071
2009-11-23 07:00:00,2.5066,2.0687,0.43789992485046403
2009-11-23 08:00:00,1.5683,2.1612,0.5929000465393066
2009-11-23 09:00:00,1.5721,1.4635,0.10859997711181646
2009-11-23 10:00:00,0.711,1.4507,0.739700044631958
2009-11-23 11:00:00,0.515,0.6178,0.1027999973297119
2009-11-23 12:00:00,0.5028,0.5752,0.07240002126693723
2009-11-23 13:00:00,0.5067,0.4996,0.007100006771087686
2009-11-23 14:00:00,0.5176,0.5075,0.010100007152557322
2009-11-23 15:00:00,0.4535,0.4943,0.04080000782012938
2009-11-23 16:00:00,0.5528,0.51,0.04280000953674312
2009-11-23 17:00:00,0.4576,0.7314,0.2738000129699707
2009-11-23 18:00:00,1.6818,1.1473,0.5344999950408935
2009-11-23 19:00:00,1.8367,2.5994,0.7627000434875488
2009-11-23 20:00:00,2.4552,2.7003,0.24509997825622554
2009-11-23 21:00:00,2.2386,2.3021,0.06349994316101082
2009-11-23 22:00:00,2.264,1.4357,0.828299941062927
2009-11-23 23:00:00,1.391,1.1869,0.2040999803543091
2009-11-24 00:00:00,0.4593,0.822,0.3627000267028809
2009-11-24 01:00:00,0.457,0.4146,0.042399985313415545
2009-11-24 02:00:00,0.4648,0.343,0.12180000524520873
2009-11-24 03:00:00,0.4212,0.4375,0.01629999999999998
2009-11-24 04:00:00,0.4329,0.3843,0.04860000648498536
2009-11-24 05:00:00,0.4576,0.3951,0.06250000247955323
2009-11-24 06:00:00,0.9209,0.9164,0.004499984645843558
2009-11-24 07:00:00,3.1474,2.1839,0.9634998821258547
2009-11-24 08:00:00,2.6696,2.2146,0.45499991378784177
2009-11-24 09:00:00,2.0848,1.8762,0.20860003929138182
2009-11-24 10:00:00,1.6444,1.8426,0.19819998798370353
2009-11-24 11:00:00,0.8979,1.6245,0.726600036239624
2009-11-24 12:00:00,1.4612,0.9175,0.5436999809265137
2009-11-24 13:00:00,0.762,1.5581,0.7960999851226807
2009-11-24 14:00:00,0.7877,0.7372,0.05049997825622554
2009-11-24 15:00:00,0.9574,0.8006,0.156800007724762
2009-11-24 16:00:00,0.948,0.9772,0.02919997167587285
2009-11-24 17:00:00,0.9195,0.9528,0.03329997587203981
2009-11-24 18:00:00,1.4019,1.1784,0.22349996032714836
2009-11-24 19:00:00,4.5056,2.0907,2.4149000888824466
2009-11-24 20:00:00,3.2082,3.5888,0.3805999534606932
2009-11-24 21:00:00,2.9807,3.0521,0.07139994316101062
2009-11-24 22:00:00,2.6169,2.2017,0.4152000278472898
2009-11-24 23:00:00,0.8741,1.4169,0.5428000387191773
2009-11-25 00:00:00,0.3755,0.5126,0.13710000467300415
2009-11-25 01:00:00,0.3496,0.3197,0.029899997329711936
2009-11-25 02:00:00,0.3542,0.2666,0.08759998722076417
2009-11-25 03:00:00,0.3435,0.3716,0.028100002050399753
2009-11-25 04:00:00,0.3494,0.3217,0.027699993276596058
2009-11-25 05:00:00,0.3263,0.3732,0.046899999332428
2009-11-25 06:00:00,0.8835,0.9449,0.06139997625350957
2009-11-25 07:00:00,2.6963,2.1565,0.5397998989105224
2009-11-25 08:00:00,1.6416,2.2737,0.6320999988555909
2009-11-25 09:00:00,1.4335,1.4449,0.0114000358581543
2009-11-25 10:00:00,1.4807,1.4074,0.07329998798370352
2009-11-25 11:00:00,2.0143,1.5493,0.465000044631958
2009-11-25 12:00:00,1.5746,2.0457,0.4711000732421875
2009-11-25 13:00:00,2.5788,1.5346,1.0441999805450441
2009-11-25 14:00:00,1.0734,2.2863,1.2128999439239503
2009-11-25 15:00:00,0.5005,0.8706,0.3700999851226807
2009-11-25 16:00:00,2.1529,0.716,1.436899979496002
2009-11-25 17:00:00,2.3337,2.2554,0.0783000576019286
2009-11-25 18:00:00,2.1719,2.3295,0.15759995994567877
2009-11-25 19:00:00,3.3257,2.5394,0.7862998992919921
2009-11-25 20:00:00,2.2181,3.3714,1.1533001178741453
2009-11-25 21:00:00,1.3723,2.4166,1.0442999889373779
2009-11-25 22:00:00,0.5583,1.136,0.5777000371932983
2009-11-25 23:00:00,0.8936,0.4517,0.4418999980449676
2009-11-26 00:00:00,0.4594,0.7119,0.25249999580383303
2009-11-26 01:00:00,0.301,0.3363,0.03529998564720155
2009-11-26 02:00:00,0.3499,0.3001,0.049800001287460316
2009-11-26 03:00:00,0.3025,0.3068,0.004300007820129403
2009-11-26 04:00:00,0.3273,0.2966,0.030699986028671244
2009-11-26 05:00:00,0.3117,0.3319,0.020200000572204613
2009-11-26 06:00:00,1.3072,0.8979,0.4093000146865844
2009-11-26 07:00:00,2.1966,2.4161,0.21950002517700185
2009-11-26 08:00:00,2.3351,2.1017,0.23339993247985857
2009-11-26 09:00:00,1.9349,1.7541,0.18080003490448004
2009-11-26 10:00:00,1.4747,1.6148,0.14009997634887705
2009-11-26 11:00:00,1.4176,1.3607,0.05689998874664304
2009-11-26 12:00:00,1.3875,1.4041,0.016599941253662154
2009-11-26 13:00:00,0.5638,1.3322,0.7684000503540039
2009-11-26 14:00:00,0.5249,0.4999,0.02499998679161075
2009-11-26 15:00:00,0.7294,0.5621,0.1673000067710877
2009-11-26 16:00:00,0.5392,0.7678,0.228599973487854
2009-11-26 17:00:00,0.8291,0.8166,0.012499975299835153
2009-11-26 18:00:00,0.9071,1.5633,0.6562000135421753
2009-11-26 19:00:00,1.0526,1.9045,0.8519000076293946
2009-11-26 20:00:00,3.8142,1.9965,1.817699984741211
2009-11-26 21:00:00,1.8581,2.9845,1.1263999313354491
2009-11-26 22:00:00,0.6484,1.5836,0.9352000442504883
2009-11-26 23:00:00,1.0882,0.4994,0.5888000101566315
2009-11-27 00:00:00,0.3489,0.8725,0.5236000023841858
2009-11-27 01:00:00,0.3001,0.2479,0.052200005745887734
2009-11-27 02:00:00,0.3682,0.3328,0.03539999909400943
2009-11-27 03:00:00,0.2804,0.3395,0.05910001001358034
2009-11-27 04:00:00,0.972,0.3202,0.6518000037670135
2009-11-27 05:00:00,0.3657,0.6437,0.2780000036239624
2009-11-27 06:00:00,0.5166,0.8213,0.3047000297546387
2009-11-27 07:00:00,1.4025,1.8522,0.4497000312805175
2009-11-27 08:00:00,1.4958,1.8535,0.35770000858306883
2009-11-27 09:00:00,1.7657,1.43,0.33570005245208745
2009-11-27 10:00:00,1.526,1.6672,0.141199969291687
2009-11-27 11:00:00,1.6623,1.5711,0.09120000343322765
2009-11-27 12:00:00,1.3761,1.7505,0.3743999637603759
2009-11-27 13:00:00,1.4714,1.371,0.10039994850158696
2009-11-27 14:00:00,1.3749,1.4222,0.04729996452331542
2009-11-27 15:00:00,0.3754,1.2429,0.8675000139236451
2009-11-27 16:00:00,0.3565,0.3151,0.04139998579025267
2009-11-27 17:00:00,0.4197,0.6669,0.24719997911453245
2009-11-27 18:00:00,1.2376,1.1118,0.12580004463195804
2009-11-27 19:00:00,1.4511,2.191,0.7398999847412109
2009-11-27 20:00:00,0.4097,1.977,1.5672999980926514
2009-11-27 21:00:00,1.33,0.9357,0.3943000006675721
2009-11-27 22:00:00,1.8704,1.1364,0.7340000156402589
2009-11-27 23:00:00,0.3234,1.2546,0.9312000480651855
2009-11-28 00:00:00,0.2706,0.3045,0.033900013589859
2009-11-28 01:00:00,0.3635,0.3434,0.020099998474121084
2009-11-28 02:00:00,0.2823,0.3101,0.027799989175796513
2009-11-28 03:00:00,0.3159,0.3213,0.00539999995231627
2009-11-28 04:00:00,0.3333,0.3212,0.012099986839294419
2009-11-28 05:00:00,0.3004,0.327,0.02659999213218689
2009-11-28 06:00:00,0.5394,0.4573,0.08209999265670775
2009-11-28 07:00:00,1.8683,1.0865,0.7817999513626099
2009-11-28 08:00:00,1.6375,2.018,0.3804998874664307
2009-11-28 09:00:00,1.5845,1.8276,0.24310000228881834
2009-11-28 10:00:00,1.3653,1.7618,0.3965000507354737
2009-11-28 11:00:00,0.8058,1.6148,0.808999976348877
2009-11-28 12:00:00,0.8242,1.1013,0.27710000114440914
2009-11-28 13:00:00,2.0767,1.1824,0.8943000118255617
2009-11-28 14:00:00,1.6452,2.0155,0.3703000686645508
2009-11-28 15:00:00,0.7463,1.7354,0.9890999614715577
2009-11-28 16:00:00,1.5149,1.4017,0.11319998016357413
2009-11-28 17:00:00,3.282,2.0098,1.2722000427246094
2009-11-28 18:00:00,2.8768,2.8155,0.06129997901916484
2009-11-28 19:00:00,1.7276,3.1513,1.4236999534606933
2009-11-28 20:00:00,2.0458,2.0149,0.030900030899047692
2009-11-28 21:00:00,1.5944,1.7972,0.2027999645233154
2009-11-28 22:00:00,1.5381,1.2643,0.27380001125335696
2009-11-28 23:00:00,1.4436,1.3281,0.11550003395080566
2009-11-29 00:00:00,0.5786,1.2377,0.6590999855041504
2009-11-29 01:00:00,0.3332,0.4934,0.1602000074863434
2009-11-29 02:00:00,0.332,0.3794,0.04740001487731932
2009-11-29 03:00:00,0.3248,0.3552,0.030399992656707786
2009-11-29 04:00:00,0.3348,0.3588,0.02399999399185182
2009-11-29 05:00:00,0.2857,0.3617,0.07599999837875365
2009-11-29 06:00:00,0.3533,0.3604,0.007099991273880002
2009-11-29 07:00:00,0.3149,0.4968,0.1819000054359436
2009-11-29 08:00:00,1.7795,0.6174,1.1621000094413758
2009-11-29 09:00:00,0.8283,1.6595,0.8312000028610229
2009-11-29 10:00:00,1.522,1.1323,0.38969998073577883
2009-11-29 11:00:00,3.4836,1.944,1.5395999942779541
2009-11-29 12:00:00,2.1144,2.7841,0.6697000556945802
2009-11-29 13:00:00,0.8657,2.0992,1.2335000102996827
2009-11-29 14:00:00,2.0199,1.1381,0.8817999719619749
2009-11-29 15:00:00,1.3546,1.9603,0.6056999687194824
2009-11-29 16:00:00,0.9645,1.613,0.6485000352859497
2009-11-29 17:00:00,1.1198,1.5606,0.44080004234313974
2009-11-29 18:00:00,1.6715,2.065,0.393500057220459
2009-11-29 19:00:00,1.6773,2.4567,0.7794000865936279
2009-11-29 20:00:00,2.0886,2.1158,0.027199903869628894
2009-11-29 21:00:00,1.6267,1.797,0.17030005054473873
2009-11-29 22:00:00,1.1403,1.0396,0.10069998531341562
2009-11-29 23:00:00,0.4022,0.7142,0.3120000198364258
2009-11-30 00:00:00,0.524,0.3895,0.13450000786781313
2009-11-30 01:00:00,1.1703,0.3982,0.7720999947071074
2009-11-30 02:00:00,0.3586,0.7119,0.35329999580383303
2009-11-30 03:00:00,0.3948,0.4539,0.05910000939369203
2009-11-30 04:00:00,0.4132,0.3749,0.03829998679161073
2009-11-30 05:00:00,0.3614,0.4867,0.12529999837875366
2009-11-30 06:00:00,0.9826,0.8776,0.10499998579025271
2009-11-30 07:00:00,2.5391,1.9782,0.5609000411987304
2009-11-30 08:00:00,1.5677,1.9134,0.3457000539779662
2009-11-30 09:00:00,1.3811,1.3856,0.004499970817565924
2009-11-30 10:00:00,0.454,1.2895,0.8354999980926514
2009-11-30 11:00:00,1.6917,0.3995,1.2921999876022339
2009-11-30 12:00:00,1.4599,1.4472,0.012700059318542456
2009-11-30 13:00:00,1.5281,1.0928,0.4352999788284302
2009-11-30 14:00:00,1.4988,1.1961,0.30270000343322745
2009-11-30 15:00:00,1.5073,1.2416,0.26569996337890633
2009-11-30 16:00:00,0.5088,1.2606,0.7517999708175659
2009-11-30 17:00:00,1.0791,0.5034,0.5756999722480773
2009-11-30 18:00:00,1.362,1.3988,0.036800015449523826
2009-11-30 19:00:00,1.8375,1.8809,0.043400025367736905
2009-11-30 20:00:00,2.5098,2.2372,0.2725999782562254
2009-11-30 21:00:00,2.0764,2.379,0.3025999485015869
2009-11-30 22:00:00,1.4624,1.3709,0.09149996509551994
2009-11-30 23:00:00,0.4179,0.7813,0.36340000829696656
2009-12-01 00:00:00,0.3891,0.3948,0.005700007343292235
2009-12-01 01:00:00,0.3625,0.3205,0.042000013589859
2009-12-01 02:00:00,0.4018,0.3211,0.08070000343322753
2009-12-01 03:00:00,0.3717,0.3706,0.0011000148773193108
2009-12-01 04:00:00,0.746,0.3445,0.40149999475479126
2009-12-01 05:00:00,0.7373,0.5364,0.20089997987747188
2009-12-01 06:00:00,1.1363,1.2751,0.1387999927520751
2009-12-01 07:00:00,2.5694,2.3304,0.2390000099182128
2009-12-01 08:00:00,2.6847,1.9281,0.7566000101089476
2009-12-01 09:00:00,1.8132,1.8557,0.04250001602172859
2009-12-01 10:00:00,1.6675,1.6289,0.03859994888305662
2009-12-01 11:00:00,1.4839,1.6033,0.11939997539520264
2009-12-01 12:00:00,1.449,1.3354,0.11360001468658454
2009-12-01 13:00:00,0.8379,1.2784,0.44049994430541994
2009-12-01 14:00:00,0.665,0.6748,0.009799978733062709
2009-12-01 15:00:00,0.5242,0.645,0.12079998092651367
2009-12-01 16:00:00,1.0464,0.573,0.4733999861717224
2009-12-01 17:00:00,1.0614,1.079,0.017599996185302835
2009-12-01 18:00:00,1.4775,1.2937,0.18380002021789554
2009-12-01 19:00:00,2.0113,2.0684,0.0570999061584474
2009-12-01 20:00:00,2.2639,2.3527,0.08879999504089353
2009-12-01 21:00:00,2.399,2.2205,0.17850000762939455
2009-12-01 22:00:00,0.7505,1.364,0.6134999628067017
2009-12-01 23:00:00,0.4235,0.3318,0.09169998621940612
2009-12-02 00:00:00,0.815,0.4187,0.39629999041557307
2009-12-02 01:00:00,0.4834,0.5595,0.07609997901916504
2009-12-02 02:00:00,0.8555,0.4301,0.42540000605583195
2009-12-02 03:00:00,0.3757,0.6413,0.2656000226020813
2009-12-02 04:00:00,0.2986,0.4049,0.1063000144004822
2009-12-02 05:00:00,0.3234,0.4,0.07660000596046446
2009-12-02 06:00:00,0.8101,1.0773,0.267199952507019
2009-12-02 07:00:00,2.3519,2.018,0.33390011253356944
2009-12-02 08:00:00,1.9201,1.9117,0.0083999897003173
2009-12-02 09:00:00,1.8361,1.5999,0.23619999275207526
2009-12-02 10:00:00,1.4915,1.6181,0.12660004711151118
2009-12-02 11:00:00,2.1164,1.4536,0.6627999509811402
2009-12-02 12:00:00,1.6853,1.8854,0.20010005683898924
2009-12-02 13:00:00,1.8153,1.3289,0.4864000204086303
2009-12-02 14:00:00,2.3415,1.6439,0.6975999631881713
2009-12-02 15:00:00,2.5056,1.7621,0.7435000186920164
2009-12-02 16:00:00,2.0567,1.8393,0.2173999635696413
2009-12-02 17:00:00,2.8365,1.8596,0.9769000520706177
2009-12-02 18:00:00,2.3857,2.3799,0.005800021362304619
2009-12-02 19:00:00,2.2045,2.3007,0.09619994926452646
2009-12-02 20:00:00,2.7126,2.3075,0.4051001144409181
2009-12-02 21:00:00,2.2839,2.2054,0.07850000991821293
2009-12-02 22:00:00,1.8325,1.2539,0.5785999488830567
2009-12-02 23:00:00,0.7567,1.0171,0.2603999765396118
2009-12-03 00:00:00,0.5908,0.4567,0.13410000281333923
2009-12-03 01:00:00,0.4047,0.4649,0.06019998698234558
2009-12-03 02:00:00,0.3973,0.3993,0.0020000090122223035
2009-12-03 03:00:00,0.4011,0.3986,0.0024999879360199095
2009-12-03 04:00:00,0.4017,0.3903,0.011399994325637819
2009-12-03 05:00:00,0.4632,0.4763,0.013100001144409179
2009-12-03 06:00:00,1.2421,1.1157,0.12639999351501463
2009-12-03 07:00:00,2.1575,2.3229,0.16540005683898906
2009-12-03 08:00:00,2.4483,1.8932,0.5550999601364137
2009-12-03 09:00:00,1.9288,1.744,0.18480004196167
2009-12-03 10:00:00,1.5028,1.5917,0.0888999578475953
2009-12-03 11:00:00,1.4469,1.3711,0.07580005111694343
2009-12-03 12:00:00,0.622,1.3591,0.7370999841690064
2009-12-03 13:00:00,0.385,0.5655,0.18050002098083495
2009-12-03 14:00:00,0.3538,0.445,0.09119999284744262
2009-12-03 15:00:00,0.4461,0.4078,0.03830001101493835
2009-12-03 16:00:00,0.3473,0.5492,0.20189999837875366
2009-12-03 17:00:00,0.5682,0.5638,0.004400022697448769
2009-12-03 18:00:00,0.9083,1.0147,0.10640005512237549
2009-12-03 19:00:00,1.5868,1.7692,0.1823999673843384
2009-12-03 20:00:00,2.3343,2.3307,0.0036000793457029445
2009-12-03 21:00:00,1.599,2.1401,0.5411000022888184
2009-12-03 22:00:00,1.5802,0.931,0.649200005722046
2009-12-03 23:00:00,0.5455,0.9636,0.41809997987747194
2009-12-04 00:00:00,0.379,0.426,0.04699999904632568
2009-12-04 01:00:00,0.4084,0.4193,0.010899989938735977
2009-12-04 02:00:00,0.4125,0.3503,0.06219998598098753
2009-12-04 03:00:00,0.417,0.4114,0.005600009679794293
2009-12-04 04:00:00,0.3619,0.3859,0.023999990797042847
2009-12-04 05:00:00,0.4168,0.416,0.0007999914169311562
2009-12-04 06:00:00,1.3548,1.0711,0.28370000343322754
2009-12-04 07:00:00,2.2119,2.2052,0.006700043106079079
2009-12-04 08:00:00,2.2736,1.8718,0.40180005416870124
2009-12-04 09:00:00,1.9222,1.7104,0.21180001468658438
2009-12-04 10:00:00,1.862,1.5717,0.29030002307891856
2009-12-04 11:00:00,0.8509,1.5571,0.7062000576019287
2009-12-04 12:00:00,0.6921,0.846,0.15390001573562617
2009-12-04 13:00:00,0.5526,0.8098,0.2572000288009644
2009-12-04 14:00:00,0.7909,0.6327,0.1581999739646912
2009-12-04 15:00:00,1.4666,0.8085,0.6581000081062316
2009-12-04 16:00:00,1.0771,1.2959,0.2187999872207642
2009-12-04 17:00:00,1.0529,1.0262,0.026699943923950142
2009-12-04 18:00:00,1.2383,1.286,0.04770001335144047
2009-12-04 19:00:00,1.7661,1.8046,0.03850000038146972
2009-12-04 20:00:00,2.9678,2.192,0.7758000877380371
2009-12-04 21:00:00,2.3618,2.1928,0.1689999549865724
2009-12-04 22:00:00,1.2591,1.3087,0.04959996547698964
2009-12-04 23:00:00,0.4251,0.7535,0.32839998474121096
2009-12-05 00:00:00,0.392,0.4206,0.028599997043609604
2009-12-05 01:00:00,0.4411,0.412,0.029099999523162834
2009-12-05 02:00:00,0.3775,0.3895,0.011999992132186887
2009-12-05 03:00:00,0.9373,0.3883,0.5489999983787537
2009-12-05 04:00:00,0.4388,0.5965,0.15769997949600217
2009-12-05 05:00:00,0.41,0.4654,0.05540001034736636
2009-12-05 06:00:00,0.6107,0.7062,0.09550000362396238
2009-12-05 07:00:00,2.7359,1.4172,1.318700030708313
2009-12-05 08:00:00,2.1675,2.1426,0.02489994049072264
2009-12-05 09:00:00,1.4665,1.8997,0.4332000455856324
2009-12-05 10:00:00,0.8871,1.547,0.6599000505447388
2009-12-05 11:00:00,1.0685,1.0936,0.025100034713745112
2009-12-05 12:00:00,1.5626,1.4007,0.1619000268936157
2009-12-05 13:00:00,0.5487,1.6425,1.0938000429153443
