datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-22 05:00:00,0.2586,0.4956,0.23699998512268067
2010-06-22 06:00:00,0.6382,1.0697,0.4315000026702881
2010-06-22 07:00:00,2.0322,1.6103,0.4219000551223755
2010-06-22 08:00:00,1.7979,1.5865,0.21139995136260992
2010-06-22 09:00:00,1.8582,1.3963,0.46190004177093513
2010-06-22 10:00:00,1.75,1.583,0.16700005531311035
2010-06-22 11:00:00,1.174,1.4763,0.30230000114440925
2010-06-22 12:00:00,0.6454,1.1357,0.49029998741149905
2010-06-22 13:00:00,1.3183,0.6626,0.6557000191688538
2010-06-22 14:00:00,0.8386,1.0763,0.23770002498626708
2010-06-22 15:00:00,0.6612,0.7088,0.04760001783370971
2010-06-22 16:00:00,0.4592,0.6315,0.1723000057220459
2010-06-22 17:00:00,2.0803,0.5804,1.4999000099182127
2010-06-22 18:00:00,1.5902,1.8922,0.30199999313354486
2010-06-22 19:00:00,1.0886,1.8506,0.762000004196167
2010-06-22 20:00:00,1.0753,1.5581,0.48279998512268074
2010-06-22 21:00:00,1.2507,1.2807,0.029999968338012772
2010-06-22 22:00:00,2.2101,0.9877,1.2224000144958498
2010-06-22 23:00:00,1.1607,1.3123,0.15159996681213372
2010-06-23 00:00:00,0.3072,0.5653,0.2580999877929688
2010-06-23 01:00:00,0.2552,0.2934,0.03819998960494997
2010-06-23 02:00:00,0.2894,0.2743,0.0150999909877777
2010-06-23 03:00:00,0.2841,0.2742,0.009900007581710835
2010-06-23 04:00:00,0.2788,0.2855,0.0066999899864196855
2010-06-23 05:00:00,0.2667,0.4106,0.1439000065803528
2010-06-23 06:00:00,0.5191,0.9102,0.39109999980926513
2010-06-23 07:00:00,1.5606,1.5368,0.023799973106384265
2010-06-23 08:00:00,1.3922,1.4846,0.09239994792938222
2010-06-23 09:00:00,1.4414,1.1657,0.2757000411987305
2010-06-23 10:00:00,2.0485,1.2523,0.7961999759674074
2010-06-23 11:00:00,1.5051,1.7158,0.21070004692077626
2010-06-23 12:00:00,1.2449,1.2747,0.02980004558563243
2010-06-23 13:00:00,0.2992,1.0903,0.7910999639511108
2010-06-23 14:00:00,0.375,0.521,0.14600002765655518
2010-06-23 15:00:00,0.3711,0.5234,0.1523000086784363
2010-06-23 16:00:00,0.3139,0.566,0.2520999847412109
2010-06-23 17:00:00,0.5547,0.5702,0.015500026035308867
2010-06-23 18:00:00,1.7483,0.9338,0.8145000179290771
2010-06-23 19:00:00,1.9592,1.8894,0.06979999465942388
2010-06-23 20:00:00,1.2291,1.9556,0.7265000232696532
2010-06-23 21:00:00,3.9411,1.5621,2.378999947166443
2010-06-23 22:00:00,1.4779,2.188,0.710099963760376
2010-06-23 23:00:00,0.3716,1.1297,0.7580999454498292
2010-06-24 00:00:00,0.3514,0.6511,0.29969997987747193
2010-06-24 01:00:00,0.3404,0.3904,0.04999999246597292
2010-06-24 02:00:00,0.4146,0.3006,0.11400000772476199
2010-06-24 03:00:00,0.5252,0.2629,0.2623000051498413
2010-06-24 04:00:00,0.7033,0.3557,0.3476000137805939
2010-06-24 05:00:00,0.3878,0.5797,0.19189999313354494
2010-06-24 06:00:00,0.4236,0.9185,0.4949000061988831
2010-06-24 07:00:00,1.3825,1.3984,0.01589994907379144
2010-06-24 08:00:00,1.7109,1.3187,0.3922000440597535
2010-06-24 09:00:00,1.413,1.2689,0.14409996318817142
2010-06-24 10:00:00,0.903,1.1307,0.22769999217987058
2010-06-24 11:00:00,0.3694,0.8048,0.43539997396469116
2010-06-24 12:00:00,0.3709,0.4595,0.0886000147819519
2010-06-24 13:00:00,0.3719,0.498,0.12609999594688415
2010-06-24 14:00:00,0.324,0.5256,0.20160001611709594
2010-06-24 15:00:00,0.3697,0.4396,0.06989999084472659
2010-06-24 16:00:00,0.3358,0.5104,0.1745999972343445
2010-06-24 17:00:00,0.4254,0.5287,0.10329999408721924
2010-06-24 18:00:00,0.6879,0.7878,0.0999000140190125
2010-06-24 19:00:00,1.5256,1.4547,0.07090000686645515
2010-06-24 20:00:00,1.2801,2.0135,0.7333999752044678
2010-06-24 21:00:00,1.4407,1.6012,0.16049998455047598
2010-06-24 22:00:00,1.8171,1.2977,0.519399952507019
2010-06-24 23:00:00,0.3889,1.0152,0.6263000188827514
2010-06-25 00:00:00,0.2986,0.2888,0.009799998855590797
2010-06-25 01:00:00,0.3066,0.2616,0.04500001225471495
2010-06-25 02:00:00,0.2838,0.2814,0.002400004911422726
2010-06-25 03:00:00,0.3395,0.2746,0.06490000081062319
2010-06-25 04:00:00,0.3377,0.2908,0.046899994802474976
2010-06-25 05:00:00,0.2843,0.4465,0.1622000033378601
2010-06-25 06:00:00,1.0409,0.7895,0.25140000190734857
2010-06-25 07:00:00,1.4192,1.5695,0.15029996948242186
2010-06-25 08:00:00,1.1743,1.3733,0.1989999563217164
2010-06-25 09:00:00,1.4962,1.0867,0.4095000373840332
2010-06-25 10:00:00,1.4314,1.2068,0.22460001602172852
2010-06-25 11:00:00,1.6219,1.2169,0.40500000896453847
2010-06-25 12:00:00,1.9614,1.3538,0.6075999416351319
2010-06-25 13:00:00,0.9725,1.572,0.5995000267028808
2010-06-25 14:00:00,0.2834,0.7387,0.45529997262954713
2010-06-25 15:00:00,0.2704,0.4587,0.18830000123977664
2010-06-25 16:00:00,0.3191,0.3996,0.08049999918937684
2010-06-25 17:00:00,0.3674,0.4642,0.09679999003410339
2010-06-25 18:00:00,0.2844,0.7616,0.47720001754760744
2010-06-25 19:00:00,0.3056,0.8626,0.5570000285148621
2010-06-25 20:00:00,0.3293,0.9296,0.6003000003814698
2010-06-25 21:00:00,1.3311,1.0074,0.32369996414184565
2010-06-25 22:00:00,1.4953,1.4349,0.06039995460510261
2010-06-25 23:00:00,0.3699,1.0989,0.7289999605178833
2010-06-26 00:00:00,0.3658,0.2917,0.07409999446868898
2010-06-26 01:00:00,0.2877,0.3297,0.04199999313354491
2010-06-26 02:00:00,0.2933,0.3102,0.01690000576972961
2010-06-26 03:00:00,0.3593,0.2961,0.06320000939369202
2010-06-26 04:00:00,0.3156,0.3274,0.011799998903274544
2010-06-26 05:00:00,0.8614,0.3725,0.48889999761581426
2010-06-26 06:00:00,0.4714,0.642,0.1706000195503235
2010-06-26 07:00:00,0.5001,0.6957,0.19559998979568483
2010-06-26 08:00:00,0.3281,0.8263,0.4982000249862671
2010-06-26 09:00:00,0.8945,0.7182,0.1762999720573425
2010-06-26 10:00:00,1.8389,1.0551,0.7838000358581543
2010-06-26 11:00:00,0.8351,1.6887,0.8535999607086182
2010-06-26 12:00:00,1.445,1.2502,0.19479996681213385
2010-06-26 13:00:00,1.0642,1.4662,0.4019999940872192
2010-06-26 14:00:00,0.432,1.2619,0.8298999481201172
2010-06-26 15:00:00,0.4317,0.8049,0.3731999905586243
2010-06-26 16:00:00,0.8638,0.7746,0.0891999710083008
2010-06-26 17:00:00,1.4528,1.037,0.4158000591278077
2010-06-26 18:00:00,1.4155,1.3226,0.09289999294281004
2010-06-26 19:00:00,0.3551,1.3214,0.9663000463485718
2010-06-26 20:00:00,0.3545,0.7427,0.3881999807357788
2010-06-26 21:00:00,0.305,0.7134,0.4084000062942505
2010-06-26 22:00:00,0.3474,0.6129,0.2655000186920166
2010-06-26 23:00:00,0.542,0.5212,0.020799998760223426
2010-06-27 00:00:00,0.3531,0.6233,0.27020001592636106
2010-06-27 01:00:00,0.5367,0.4754,0.061299999189376786
2010-06-27 02:00:00,0.8455,0.4335,0.4120000081062317
2010-06-27 03:00:00,0.3638,0.5082,0.1443999897956848
2010-06-27 04:00:00,0.3059,0.3726,0.0666999891757965
2010-06-27 05:00:00,0.2873,0.3575,0.07019998688697815
2010-06-27 06:00:00,0.3289,0.3484,0.0194999967575073
2010-06-27 07:00:00,0.4841,0.3814,0.10270001087188718
2010-06-27 08:00:00,0.3319,0.4618,0.12990000901222232
2010-06-27 09:00:00,1.5325,0.4519,1.0805999946594238
2010-06-27 10:00:00,1.0246,1.0531,0.02849998989105229
2010-06-27 11:00:00,0.5531,0.9976,0.44450001897811886
2010-06-27 12:00:00,1.0512,0.8092,0.24200001115798941
2010-06-27 13:00:00,1.641,1.1629,0.47810002899169923
2010-06-27 14:00:00,1.5251,1.5027,0.022400028800964256
2010-06-27 15:00:00,0.9024,1.4659,0.5634999443054199
2010-06-27 16:00:00,0.8768,1.172,0.29520005054473875
2010-06-27 17:00:00,0.6096,1.232,0.6223999933242798
2010-06-27 18:00:00,0.7713,1.059,0.2877000152587891
2010-06-27 19:00:00,0.4264,1.1623,0.7358999906539917
2010-06-27 20:00:00,0.3972,0.9163,0.5190999987602234
2010-06-27 21:00:00,0.8347,0.7284,0.10630000801086426
2010-06-27 22:00:00,2.0669,0.8153,1.2516000122070312
2010-06-27 23:00:00,0.9492,1.424,0.4748000247955322
2010-06-28 00:00:00,0.3528,0.9255,0.5726999756813049
2010-06-28 01:00:00,0.3554,0.5365,0.1810999771118164
2010-06-28 02:00:00,0.5648,0.3997,0.16510001401901242
2010-06-28 03:00:00,0.4833,0.4039,0.07940000252723695
2010-06-28 04:00:00,0.3338,0.3901,0.056300002288818374
2010-06-28 05:00:00,0.3305,0.3478,0.01729998660087584
2010-06-28 06:00:00,1.0942,0.423,0.671199992132187
2010-06-28 07:00:00,1.4126,1.1439,0.26869996318817146
2010-06-28 08:00:00,1.5397,1.2631,0.27659997196197517
2010-06-28 09:00:00,1.0228,1.1728,0.14999994487762458
2010-06-28 10:00:00,0.3257,0.8003,0.4746000020980835
2010-06-28 11:00:00,0.9337,0.3494,0.5842999863147735
2010-06-28 12:00:00,0.6585,0.6663,0.007799998760223414
2010-06-28 13:00:00,0.5481,0.5537,0.0055999702453612965
2010-06-28 14:00:00,1.042,0.4966,0.5453999979496003
2010-06-28 15:00:00,1.6852,0.8227,0.862499976348877
2010-06-28 16:00:00,1.0549,1.2694,0.21450000057220464
2010-06-28 17:00:00,1.6614,0.8823,0.7790999807357788
2010-06-28 18:00:00,1.8102,1.3228,0.4873999597549439
2010-06-28 19:00:00,1.3352,1.3962,0.060999941635131893
2010-06-28 20:00:00,0.9758,1.0685,0.09270004196166992
2010-06-28 21:00:00,1.1447,1.1561,0.011400034713745066
2010-06-28 22:00:00,1.7551,1.3227,0.43239997634887706
2010-06-28 23:00:00,2.1018,1.2161,0.8857000225067138
2010-06-29 00:00:00,1.0074,0.9481,0.059300029182434155
2010-06-29 01:00:00,0.6357,0.4877,0.14800001449584965
2010-06-29 02:00:00,0.3406,0.4184,0.07779998960494994
2010-06-29 03:00:00,0.3275,0.3345,0.007000014781951891
2010-06-29 04:00:00,0.3994,0.2782,0.1211999994754791
2010-06-29 05:00:00,0.4139,0.3873,0.02659998550415038
2010-06-29 06:00:00,0.4432,0.8891,0.44590001516342165
2010-06-29 07:00:00,1.1241,1.4274,0.30329999294280996
2010-06-29 08:00:00,1.8221,1.2049,0.6171999736785889
2010-06-29 09:00:00,1.6044,1.2206,0.3837999910354615
2010-06-29 10:00:00,1.9203,1.1712,0.7490999629974364
2010-06-29 11:00:00,0.8169,1.4522,0.6353000551223755
2010-06-29 12:00:00,0.5118,0.7766,0.26480000324249264
2010-06-29 13:00:00,0.9936,0.4923,0.5012999962329865
2010-06-29 14:00:00,0.9509,0.8418,0.10910002555847165
2010-06-29 15:00:00,0.4005,0.8544,0.45389997911453245
2010-06-29 16:00:00,0.5866,0.5791,0.0074999872207641705
2010-06-29 17:00:00,1.2671,0.6273,0.6397999759674071
2010-06-29 18:00:00,0.7645,1.1967,0.4321999769210816
2010-06-29 19:00:00,0.9424,1.0896,0.14719996700286864
2010-06-29 20:00:00,1.0329,1.358,0.32510004005432136
2010-06-29 21:00:00,1.7192,1.3249,0.39429996891021735
2010-06-29 22:00:00,2.3195,1.6097,0.7098000354766847
2010-06-29 23:00:00,0.4538,1.7424,1.288600050163269
2010-06-30 00:00:00,0.344,0.7121,0.36810002899169925
2010-06-30 01:00:00,0.4603,0.394,0.06630000619888304
2010-06-30 02:00:00,0.6691,0.3112,0.3579000071048737
2010-06-30 03:00:00,0.3131,0.3594,0.04630000414848329
2010-06-30 04:00:00,0.2935,0.2894,0.004099988698959334
2010-06-30 05:00:00,0.9467,0.375,0.5717
2010-06-30 06:00:00,0.5383,1.1653,0.6270000116348267
2010-06-30 07:00:00,1.0615,1.2986,0.2370999584197997
2010-06-30 08:00:00,1.1932,1.1156,0.07760001010894779
2010-06-30 09:00:00,0.3685,0.9305,0.5619999709129333
2010-06-30 10:00:00,0.309,0.444,0.1350000057220459
2010-06-30 11:00:00,0.6882,0.4073,0.28090000457763675
2010-06-30 12:00:00,1.1751,0.5456,0.6295000029563904
2010-06-30 13:00:00,1.3315,0.8939,0.43760002279281607
2010-06-30 14:00:00,1.4013,1.0396,0.3616999853134155
2010-06-30 15:00:00,1.0394,1.051,0.011599999046325582
2010-06-30 16:00:00,0.6396,0.7401,0.10050002613067632
2010-06-30 17:00:00,1.4037,0.5949,0.8087999879837036
2010-06-30 18:00:00,1.3373,1.6174,0.2801000501632691
2010-06-30 19:00:00,1.2917,1.8669,0.5751999671936034
2010-06-30 20:00:00,1.1515,1.3143,0.16279994106292728
2010-06-30 21:00:00,1.4091,0.8006,0.608500007724762
2010-06-30 22:00:00,1.6365,0.9995,0.6370000233650208
2010-06-30 23:00:00,2.0666,0.8098,1.2567999711990359
2010-07-01 00:00:00,3.329,0.8382,2.490800026893616
2010-07-01 01:00:00,0.867,1.5545,0.6874999837875366
2010-07-01 02:00:00,0.3796,0.6622,0.2825999740600586
2010-07-01 03:00:00,0.3791,0.4987,0.11959999289512635
2010-07-01 04:00:00,0.4201,0.3759,0.04419999966621396
2010-07-01 05:00:00,0.4192,0.3716,0.04759999794960024
2010-07-01 06:00:00,0.4115,0.7099,0.2984000215530396
2010-07-01 07:00:00,0.3751,1.2185,0.843400018119812
2010-07-01 08:00:00,0.4297,0.9568,0.5270999839782715
2010-07-01 09:00:00,0.4747,0.7539,0.2791999915122986
2010-07-01 10:00:00,1.4757,0.656,0.819699981880188
2010-07-01 11:00:00,1.5003,1.1024,0.39790005474090573
2010-07-01 12:00:00,1.5219,1.0711,0.45080000343322757
2010-07-01 13:00:00,1.1035,1.1662,0.06270004177093513
2010-07-01 14:00:00,1.0869,0.9553,0.13160002651214597
2010-07-01 15:00:00,1.1506,0.8946,0.25600002584457404
2010-07-01 16:00:00,1.2556,0.9418,0.3138000017166138
2010-07-01 17:00:00,0.9758,1.0977,0.12189999980926514
2010-07-01 18:00:00,1.3626,1.1586,0.20400002727508548
2010-07-01 19:00:00,0.4723,1.5527,1.0804000427246094
2010-07-01 20:00:00,0.4824,0.9945,0.5120999814033509
2010-07-01 21:00:00,0.7201,0.6946,0.025500013923644982
2010-07-01 22:00:00,1.0433,0.8237,0.21959998922348012
2010-07-01 23:00:00,0.8474,1.1472,0.2997999883651733
2010-07-02 00:00:00,1.3977,0.8777,0.5200000288009643
2010-07-02 01:00:00,0.5759,0.7873,0.21139999065399173
2010-07-02 02:00:00,0.5209,0.3781,0.14279999222755435
2010-07-02 03:00:00,1.6122,0.3683,1.2439000091075898
2010-07-02 04:00:00,1.1039,0.7202,0.3836999978065492
2010-07-02 05:00:00,0.8481,0.6579,0.1902000242233276
2010-07-02 06:00:00,0.4247,0.668,0.24329998283386228
2010-07-02 07:00:00,0.4384,0.8629,0.4245000186920166
2010-07-02 08:00:00,0.429,0.8271,0.3980999789237976
2010-07-02 09:00:00,0.3866,0.6173,0.23069997396469116
2010-07-02 10:00:00,0.4653,0.416,0.049299991416931144
2010-07-02 11:00:00,1.0549,0.4933,0.5616000091075897
2010-07-02 12:00:00,0.6609,0.8417,0.18080001745223995
2010-07-02 13:00:00,0.4927,0.6258,0.13310001354217527
2010-07-02 14:00:00,0.8083,0.4607,0.34759999470710756
2010-07-02 15:00:00,0.6437,0.5892,0.05449998016357427
2010-07-02 16:00:00,1.1452,0.6219,0.5232999779701233
2010-07-02 17:00:00,0.5032,0.9994,0.49620001964569094
2010-07-02 18:00:00,0.6059,0.7275,0.12160002145767213
2010-07-02 19:00:00,1.4792,0.6559,0.8232999984741212
2010-07-02 20:00:00,1.5087,0.995,0.5136999952316283
2010-07-02 21:00:00,1.1103,1.1165,0.00620002002716058
2010-07-02 22:00:00,0.4078,1.0765,0.6687000581741334
2010-07-02 23:00:00,0.3918,0.6561,0.26429997510910036
2010-07-03 00:00:00,0.4521,0.4556,0.0034999934673309308
2010-07-03 01:00:00,0.5863,0.4125,0.17380000596046452
2010-07-03 02:00:00,1.4909,0.4455,1.045400013589859
2010-07-03 03:00:00,0.7368,0.7264,0.010399982261657725
2010-07-03 04:00:00,0.3784,0.5931,0.21470001134872435
2010-07-03 05:00:00,0.4776,0.4493,0.028300008869171167
2010-07-03 06:00:00,0.5013,0.4739,0.02740000967979428
2010-07-03 07:00:00,1.1276,0.5781,0.5494999743461608
2010-07-03 08:00:00,0.3893,0.793,0.4036999828338623
2010-07-03 09:00:00,0.4175,0.5449,0.12740000009536745
2010-07-03 10:00:00,0.4409,0.4901,0.04919999632835387
2010-07-03 11:00:00,0.6992,0.5453,0.15389999313354497
2010-07-03 12:00:00,0.7495,0.6889,0.06060000610351568
2010-07-03 13:00:00,0.5087,0.7372,0.22850002174377437
2010-07-03 14:00:00,0.4639,0.5806,0.11670002326965334
2010-07-03 15:00:00,0.407,0.5867,0.1797000222206116
2010-07-03 16:00:00,0.3785,0.6042,0.22570000553131103
2010-07-03 17:00:00,0.4646,0.5642,0.0995999840736389
2010-07-03 18:00:00,1.0288,0.6053,0.42349999074935907
2010-07-03 19:00:00,1.013,1.0009,0.012099969863891502
2010-07-03 20:00:00,1.2177,1.0521,0.16560005683898926
2010-07-03 21:00:00,1.1374,1.0741,0.06329998245239254
2010-07-03 22:00:00,1.7139,0.9738,0.740099996471405
2010-07-03 23:00:00,1.8869,1.2733,0.6135999483108521
2010-07-04 00:00:00,1.8255,1.3018,0.5236999874114989
2010-07-04 01:00:00,1.6225,1.1428,0.47970002651214605
2010-07-04 02:00:00,1.809,1.015,0.7940000143051147
2010-07-04 03:00:00,1.7241,1.0197,0.7043999496459961
2010-07-04 04:00:00,1.6307,1.0388,0.5918999988555909
2010-07-04 05:00:00,1.5546,1.0604,0.49419999084472654
2010-07-04 06:00:00,1.5591,1.0803,0.4788000265121459
2010-07-04 07:00:00,2.2191,1.0739,1.1452000156402589
2010-07-04 08:00:00,1.3802,1.3134,0.0667999698638917
2010-07-04 09:00:00,1.2342,1.0791,0.15509998722076412
2010-07-04 10:00:00,1.5537,0.9883,0.5653999745368958
2010-07-04 11:00:00,1.2278,1.1641,0.0636999490737915
2010-07-04 12:00:00,0.2969,1.0746,0.7776999813079835
2010-07-04 13:00:00,0.3886,0.5579,0.16930001153945923
2010-07-04 14:00:00,0.3716,0.5894,0.21779999341964723
2010-07-04 15:00:00,0.3176,0.6384,0.32080001821517945
2010-07-04 16:00:00,0.3118,0.5651,0.2533000142097473
2010-07-04 17:00:00,0.373,0.5229,0.14989998531341553
2010-07-04 18:00:00,0.3919,0.6354,0.24349999723434446
2010-07-04 19:00:00,0.3048,0.8072,0.5024000145912171
2010-07-04 20:00:00,0.4308,0.6603,0.22950001640319823
2010-07-04 21:00:00,1.3955,0.5901,0.8054000096321106
2010-07-04 22:00:00,0.8329,1.217,0.38410000762939456
2010-07-04 23:00:00,0.8789,0.9642,0.08530001983642577
2010-07-05 00:00:00,0.411,0.7467,0.3356999888420105
2010-07-05 01:00:00,0.3941,0.3604,0.03370000872612
2010-07-05 02:00:00,0.3427,0.2972,0.04550000567436219
2010-07-05 03:00:00,0.3402,0.2986,0.04160001177787781
2010-07-05 04:00:00,0.3796,0.294,0.08560000023841857
2010-07-05 05:00:00,0.3541,0.3236,0.030500005817413356
2010-07-05 06:00:00,0.3179,0.5217,0.20380002460479735
2010-07-05 07:00:00,0.7785,0.8641,0.0855999794006348
2010-07-05 08:00:00,1.076,0.8495,0.2264999995231629
2010-07-05 09:00:00,0.3477,0.8335,0.48580002765655517
2010-07-05 10:00:00,0.299,0.474,0.1750000069141388
2010-07-05 11:00:00,0.3344,0.3671,0.03270000038146975
2010-07-05 12:00:00,0.6037,0.3526,0.2510999917507172
2010-07-05 13:00:00,0.5895,0.5058,0.08369999122619631
2010-07-05 14:00:00,1.271,0.546,0.7249999961853026
2010-07-05 15:00:00,1.4742,0.9584,0.5157999889373779
2010-07-05 16:00:00,1.2203,1.0447,0.17559997348785394
2010-07-05 17:00:00,0.3057,0.9181,0.6123999994277953
2010-07-05 18:00:00,0.3174,0.4894,0.17199999938011168
2010-07-05 19:00:00,0.9814,0.4274,0.55400000705719
2010-07-05 20:00:00,1.3027,1.1476,0.1550999452590942
2010-07-05 21:00:00,1.8712,1.4539,0.41730002040863035
2010-07-05 22:00:00,1.7087,1.3463,0.36239999408721935
2010-07-05 23:00:00,1.5456,0.7882,0.7573999792099
2010-07-06 00:00:00,0.6282,0.7127,0.08450000934600832
2010-07-06 01:00:00,0.3193,0.3151,0.004199985790252658
2010-07-06 02:00:00,0.367,0.2814,0.08560000491142272
2010-07-06 03:00:00,0.3574,0.2486,0.10879999389648437
2010-07-06 04:00:00,0.2714,0.2576,0.013799990558624242
2010-07-06 05:00:00,0.3137,0.3434,0.029700001525878927
2010-07-06 06:00:00,0.3586,0.6598,0.3011999930381775
2010-07-06 07:00:00,1.2641,1.2349,0.02920000228881836
2010-07-06 08:00:00,1.3883,1.3238,0.06450003223419198
2010-07-06 09:00:00,1.3819,1.0302,0.3516999954223632
2010-07-06 10:00:00,1.3678,1.0032,0.36459994583129873
2010-07-06 11:00:00,0.2816,1.1005,0.8188999876022338
2010-07-06 12:00:00,0.329,0.3729,0.04390000915527342
2010-07-06 13:00:00,0.6975,0.3853,0.31219998955726624
2010-07-06 14:00:00,0.7372,0.642,0.09519998044967648
2010-07-06 15:00:00,0.5567,0.6763,0.11959998922348025
2010-07-06 16:00:00,0.7088,0.4986,0.21019999389648436
2010-07-06 17:00:00,0.5396,0.659,0.11939997949600223
2010-07-06 18:00:00,0.5714,0.6561,0.08469997510910032
2010-07-06 19:00:00,1.2738,0.7659,0.5078999841690064
2010-07-06 20:00:00,1.5308,1.4066,0.12420000152587884
2010-07-06 21:00:00,0.7395,1.5715,0.8319999437332153
2010-07-06 22:00:00,0.312,0.9892,0.6771999959945678
2010-07-06 23:00:00,0.47,0.4415,0.028499991893768284
2010-07-07 00:00:00,0.383,0.385,0.001999990463256829
2010-07-07 01:00:00,0.6799,0.3105,0.3694000040531158
2010-07-07 02:00:00,0.314,0.4209,0.10689998722076416
2010-07-07 03:00:00,0.3838,0.2916,0.09220001106262204
2010-07-07 04:00:00,0.2915,0.3084,0.01690000510215761
2010-07-07 05:00:00,0.2872,0.3655,0.07830000309944152
2010-07-07 06:00:00,0.9415,0.4623,0.47919999742507935
2010-07-07 07:00:00,0.3097,1.1599,0.8501999500274658
2010-07-07 08:00:00,1.0061,0.7185,0.287599981880188
2010-07-07 09:00:00,0.3377,0.8949,0.5572000239372253
2010-07-07 10:00:00,0.3158,0.405,0.08920000119209287
2010-07-07 11:00:00,0.3384,0.3961,0.057700014448165915
2010-07-07 12:00:00,0.5031,0.386,0.11709999260902404
2010-07-07 13:00:00,0.5468,0.4807,0.06610001378059382
2010-07-07 14:00:00,1.4144,0.5532,0.8611999935150148
2010-07-07 15:00:00,0.8498,1.1182,0.2683999444961548
2010-07-07 16:00:00,0.3259,0.626,0.3000999871253967
2010-07-07 17:00:00,0.3728,0.3548,0.018000014114379903
2010-07-07 18:00:00,0.3428,0.5814,0.23859997720718384
2010-07-07 19:00:00,0.608,0.6186,0.010600010871887222
2010-07-07 20:00:00,1.4614,0.9153,0.5460999883651734
2010-07-07 21:00:00,0.6147,1.534,0.919300039100647
2010-07-07 22:00:00,0.9587,0.9231,0.03560000534057617
2010-07-07 23:00:00,0.3262,0.7547,0.4285000050544739
2010-07-08 00:00:00,0.4079,0.2521,0.15580000915527342
2010-07-08 01:00:00,0.5067,0.2852,0.2215000001907349
2010-07-08 02:00:00,0.3347,0.3023,0.03239999384880066
2010-07-08 03:00:00,0.3299,0.2507,0.07920000305175784
2010-07-08 04:00:00,0.3731,0.244,0.12909999725818633
2010-07-08 05:00:00,0.3253,0.3152,0.010099998998641946
2010-07-08 06:00:00,0.5512,0.4804,0.07080000395774844
2010-07-08 07:00:00,1.5392,0.8059,0.7333000223159789
2010-07-08 08:00:00,1.1992,1.1299,0.06930002136230473
2010-07-08 09:00:00,0.296,0.9549,0.6589000263214111
2010-07-08 10:00:00,0.4992,0.3992,0.10000000758171079
2010-07-08 11:00:00,0.3647,0.4543,0.08959998636245725
2010-07-08 12:00:00,0.3126,0.3721,0.059499995613098156
2010-07-08 13:00:00,1.0795,0.3545,0.7250000042915343
2010-07-08 14:00:00,1.8475,0.7657,1.0818000173568725
2010-07-08 15:00:00,0.8857,1.3131,0.42739998035430904
2010-07-08 16:00:00,1.6611,0.7981,0.8630000053405762
2010-07-08 17:00:00,0.3451,1.3998,1.054699942970276
2010-07-08 18:00:00,0.5312,0.6983,0.16710000400543212
2010-07-08 19:00:00,0.6069,0.7493,0.14240000305175782
2010-07-08 20:00:00,1.9543,0.8296,1.124700023460388
2010-07-08 21:00:00,1.2892,1.4936,0.2044000108718873
2010-07-08 22:00:00,1.6951,0.9095,0.7855999971389771
2010-07-08 23:00:00,1.2756,1.0619,0.21369998035430915
2010-07-09 00:00:00,1.3634,0.7328,0.6305999931335449
