datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-23 06:00:00,0.5191,0.9842,0.46510000076293945
2010-06-23 07:00:00,1.5606,1.5957,0.03510002555847169
2010-06-23 08:00:00,1.3922,1.5635,0.1713000467300414
2010-06-23 09:00:00,1.4414,1.2315,0.2098999704360962
2010-06-23 10:00:00,2.0485,1.2184,0.8300999984741213
2010-06-23 11:00:00,1.5051,1.5595,0.054399979019164935
2010-06-23 12:00:00,1.2449,1.0973,0.14759994735717763
2010-06-23 13:00:00,0.2992,1.0311,0.7319000347137451
2010-06-23 14:00:00,0.375,0.5841,0.20910000801086426
2010-06-23 15:00:00,0.3711,0.6334,0.26230002298355104
2010-06-23 16:00:00,0.3139,0.6507,0.33679997310638426
2010-06-23 17:00:00,0.5547,0.6732,0.11850001125335696
2010-06-23 18:00:00,1.7483,1.1034,0.6449000080108642
2010-06-23 19:00:00,1.9592,1.8141,0.14509997291564947
2010-06-23 20:00:00,1.2291,1.8823,0.6532000192642211
2010-06-23 21:00:00,3.9411,1.6084,2.332700012779236
2010-06-23 22:00:00,1.4779,1.8349,0.35700002155303956
2010-06-23 23:00:00,0.3716,0.5175,0.14589998331069948
2010-06-24 00:00:00,0.3514,0.3701,0.01869999155998231
2010-06-24 01:00:00,0.3404,0.3255,0.014899988555908183
2010-06-24 02:00:00,0.4146,0.2971,0.11749999246597292
2010-06-24 03:00:00,0.5252,0.2712,0.2539999987602234
2010-06-24 04:00:00,0.7033,0.3456,0.35769999103546146
2010-06-24 05:00:00,0.3878,0.5957,0.2079000255584717
2010-06-24 06:00:00,0.4236,0.9488,0.5252000273704529
2010-06-24 07:00:00,1.3825,1.5118,0.12930005073547357
2010-06-24 08:00:00,1.7109,1.5204,0.190499952697754
2010-06-24 09:00:00,1.413,1.3046,0.10839999961853031
2010-06-24 10:00:00,0.903,1.0455,0.14250004005432126
2010-06-24 11:00:00,0.3694,0.5938,0.22440000829696655
2010-06-24 12:00:00,0.3709,0.3518,0.019100005292892464
2010-06-24 13:00:00,0.3719,0.4028,0.03089999375343322
2010-06-24 14:00:00,0.324,0.4612,0.1371999988555908
2010-06-24 15:00:00,0.3697,0.4318,0.06210000782012942
2010-06-24 16:00:00,0.3358,0.5085,0.17269997997283937
2010-06-24 17:00:00,0.4254,0.5362,0.11079998693466186
2010-06-24 18:00:00,0.6879,0.7247,0.03679997406005864
2010-06-24 19:00:00,1.5256,1.3172,0.20840005455017097
2010-06-24 20:00:00,1.2801,1.7671,0.4869999765396118
2010-06-24 21:00:00,1.4407,1.5921,0.15140002422332755
2010-06-24 22:00:00,1.8171,1.1876,0.6294999834060668
2010-06-24 23:00:00,0.3889,0.9527,0.5638000188827514
2010-06-25 00:00:00,0.2986,0.3844,0.08580001010894778
2010-06-25 01:00:00,0.3066,0.3342,0.027599994802474992
2010-06-25 02:00:00,0.2838,0.3157,0.0318999945640564
2010-06-25 03:00:00,0.3395,0.3034,0.03609999012947085
2010-06-25 04:00:00,0.3377,0.297,0.040700009059906006
2010-06-25 05:00:00,0.2843,0.3683,0.08399999089241028
2010-06-25 06:00:00,1.0409,0.8376,0.20330000724792474
2010-06-25 07:00:00,1.4192,1.6423,0.223100009727478
2010-06-25 08:00:00,1.1743,1.4481,0.273799970817566
2010-06-25 09:00:00,1.4962,1.0185,0.4777000295639038
2010-06-25 10:00:00,1.4314,1.189,0.24239998950958253
2010-06-25 11:00:00,1.6219,1.072,0.549899973297119
2010-06-25 12:00:00,1.9614,1.2543,0.7071000017166138
2010-06-25 13:00:00,0.9725,1.4184,0.4459000492095947
2010-06-25 14:00:00,0.2834,0.5554,0.27200001392364503
2010-06-25 15:00:00,0.2704,0.4273,0.15690000615119937
2010-06-25 16:00:00,0.3191,0.4688,0.14970000829696656
2010-06-25 17:00:00,0.3674,0.5882,0.22079997310638427
2010-06-25 18:00:00,0.2844,0.928,0.6435999732971192
2010-06-25 19:00:00,0.3056,0.9327,0.627099978351593
2010-06-25 20:00:00,0.3293,0.9087,0.5793999893188477
2010-06-25 21:00:00,1.3311,0.8258,0.5052999983787536
2010-06-25 22:00:00,1.4953,1.2624,0.23289996891021736
2010-06-25 23:00:00,0.3699,0.781,0.411100018119812
2010-06-26 00:00:00,0.3658,0.3027,0.06309998707771303
2010-06-26 01:00:00,0.2877,0.3437,0.055999991703033436
2010-06-26 02:00:00,0.2933,0.3423,0.04899999780654907
2010-06-26 03:00:00,0.3593,0.3356,0.023700011301040658
2010-06-26 04:00:00,0.3156,0.3256,0.009999998235702523
2010-06-26 05:00:00,0.8614,0.3378,0.523600003862381
2010-06-26 06:00:00,0.4714,0.586,0.1146000252723694
2010-06-26 07:00:00,0.5001,0.803,0.30289997329711915
2010-06-26 08:00:00,0.3281,0.9079,0.5797999757766723
2010-06-26 09:00:00,0.8945,0.7435,0.15100000572204586
2010-06-26 10:00:00,1.8389,1.1886,0.6503000558853149
2010-06-26 11:00:00,0.8351,1.5745,0.7393999647140503
2010-06-26 12:00:00,1.445,0.9623,0.4826999974250794
2010-06-26 13:00:00,1.0642,1.2937,0.22949997978210446
2010-06-26 14:00:00,0.432,1.0222,0.5901999883651734
2010-06-26 15:00:00,0.4317,0.6567,0.22500001506805423
2010-06-26 16:00:00,0.8638,0.7927,0.07110000734329225
2010-06-26 17:00:00,1.4528,1.1142,0.3386000040054322
2010-06-26 18:00:00,1.4155,1.3675,0.04800005245208738
2010-06-26 19:00:00,0.3551,1.3883,1.0331999420166016
2010-06-26 20:00:00,0.3545,0.793,0.4384999828338623
2010-06-26 21:00:00,0.305,0.8303,0.5252999734878541
2010-06-26 22:00:00,0.3474,0.577,0.2296000219345093
2010-06-26 23:00:00,0.542,0.4402,0.101799998998642
2010-06-27 00:00:00,0.3531,0.5204,0.1672999876976013
2010-06-27 01:00:00,0.5367,0.4284,0.10829999012947078
2010-06-27 02:00:00,0.8455,0.4477,0.39780000615119937
2010-06-27 03:00:00,0.3638,0.4693,0.1055000018596649
2010-06-27 04:00:00,0.3059,0.3422,0.03630001101493835
2010-06-27 05:00:00,0.2873,0.3539,0.0665999855518341
2010-06-27 06:00:00,0.3289,0.358,0.029100010251998876
2010-06-27 07:00:00,0.4841,0.3793,0.10480000171661374
2010-06-27 08:00:00,0.3319,0.4434,0.11149999556541446
2010-06-27 09:00:00,1.5325,0.4568,1.075699986219406
2010-06-27 10:00:00,1.0246,1.1222,0.0976000122070313
2010-06-27 11:00:00,0.5531,0.758,0.20490001621246334
2010-06-27 12:00:00,1.0512,0.6007,0.4504999792098998
2010-06-27 13:00:00,1.641,1.1129,0.5280999813079834
2010-06-27 14:00:00,1.5251,1.3191,0.2059999776840209
2010-06-27 15:00:00,0.9024,1.2591,0.35669996032714846
2010-06-27 16:00:00,0.8768,0.9501,0.07330000467300413
2010-06-27 17:00:00,0.6096,1.1527,0.5430999473571777
2010-06-27 18:00:00,0.7713,0.894,0.12269999380111696
2010-06-27 19:00:00,0.4264,1.0546,0.6282000003814697
2010-06-27 20:00:00,0.3972,0.6775,0.28030000953674317
2010-06-27 21:00:00,0.8347,0.6369,0.19779999227523803
2010-06-27 22:00:00,2.0669,0.858,1.2089000195503234
2010-06-27 23:00:00,0.9492,1.5363,0.5870999439239502
2010-06-28 00:00:00,0.3528,0.7765,0.42369998664855957
2010-06-28 01:00:00,0.3554,0.4906,0.13519998989105225
2010-06-28 02:00:00,0.5648,0.416,0.14879999141693112
2010-06-28 03:00:00,0.4833,0.4092,0.0740999873161316
2010-06-28 04:00:00,0.3338,0.4067,0.07289998526573183
2010-06-28 05:00:00,0.3305,0.4011,0.0706000096797943
2010-06-28 06:00:00,1.0942,0.5293,0.5649000255584717
2010-06-28 07:00:00,1.4126,1.3611,0.05150004158020027
2010-06-28 08:00:00,1.5397,1.4926,0.047100035858154365
2010-06-28 09:00:00,1.0228,1.2856,0.2627999469757081
2010-06-28 10:00:00,0.3257,0.6626,0.33689998083114625
2010-06-28 11:00:00,0.9337,0.3448,0.5889000045776367
2010-06-28 12:00:00,0.6585,0.8079,0.14940001153945925
2010-06-28 13:00:00,0.5481,0.4247,0.123400008058548
2010-06-28 14:00:00,1.042,0.4981,0.5438999874591828
2010-06-28 15:00:00,1.6852,0.8449,0.8402999879837036
2010-06-28 16:00:00,1.0549,1.2519,0.1969999576568604
2010-06-28 17:00:00,1.6614,0.7814,0.8799999751091003
2010-06-28 18:00:00,1.8102,1.3332,0.47700002212524417
2010-06-28 19:00:00,1.3352,1.2916,0.04360001106262201
2010-06-28 20:00:00,0.9758,1.1848,0.20900002880096435
2010-06-28 21:00:00,1.1447,1.3782,0.23350005416870112
2010-06-28 22:00:00,1.7551,1.5416,0.21350001106262217
2010-06-28 23:00:00,2.1018,1.2505,0.8513000362396239
2010-06-29 00:00:00,1.0074,0.915,0.09239997854232795
2010-06-29 01:00:00,0.6357,0.4467,0.1889999932765961
2010-06-29 02:00:00,0.3406,0.4249,0.08429999532699584
2010-06-29 03:00:00,0.3275,0.3732,0.045699999332427965
2010-06-29 04:00:00,0.3994,0.3271,0.07229999127387998
2010-06-29 05:00:00,0.4139,0.3645,0.04940001382827758
2010-06-29 06:00:00,0.4432,0.9013,0.45810001306533815
2010-06-29 07:00:00,1.1241,1.4312,0.3071000274658202
2010-06-29 08:00:00,1.8221,1.325,0.49709995231628423
2010-06-29 09:00:00,1.6044,1.2577,0.346700033569336
2010-06-29 10:00:00,1.9203,1.1355,0.7848000457763671
2010-06-29 11:00:00,0.8169,1.37,0.5531000047683716
2010-06-29 12:00:00,0.5118,0.6143,0.10250001258850094
2010-06-29 13:00:00,0.9936,0.4804,0.5132000039577485
2010-06-29 14:00:00,0.9509,0.9396,0.011300009155273405
2010-06-29 15:00:00,0.4005,0.8991,0.49860000562667844
2010-06-29 16:00:00,0.5866,0.6534,0.06680000391006469
2010-06-29 17:00:00,1.2671,0.7293,0.5377999778747558
2010-06-29 18:00:00,0.7645,1.2666,0.5021000127792359
2010-06-29 19:00:00,0.9424,1.0638,0.12139997730255125
2010-06-29 20:00:00,1.0329,1.399,0.3661000486373902
2010-06-29 21:00:00,1.7192,1.3891,0.3301000444412232
2010-06-29 22:00:00,2.3195,1.4728,0.8466999835968019
2010-06-29 23:00:00,0.4538,1.444,0.9902000057220459
2010-06-30 00:00:00,0.344,0.4681,0.12410001134872439
2010-06-30 01:00:00,0.4603,0.3813,0.07899999766349791
2010-06-30 02:00:00,0.6691,0.3246,0.34449998888969424
2010-06-30 03:00:00,0.3131,0.3337,0.020600001239776622
2010-06-30 04:00:00,0.2935,0.3008,0.007299995660781877
2010-06-30 05:00:00,0.9467,0.3413,0.6053999893188476
2010-06-30 06:00:00,0.5383,1.12,0.5817000047683716
2010-06-30 07:00:00,1.0615,1.3677,0.3061999807357787
2010-06-30 08:00:00,1.1932,1.3433,0.15009998493194576
2010-06-30 09:00:00,0.3685,1.0109,0.6424000205993652
2010-06-30 10:00:00,0.309,0.3693,0.0603000078201294
2010-06-30 11:00:00,0.6882,0.4255,0.2626999945163727
2010-06-30 12:00:00,1.1751,0.5728,0.6023000193595887
2010-06-30 13:00:00,1.3315,0.9517,0.37980002784728994
2010-06-30 14:00:00,1.4013,1.0313,0.3700000513076782
2010-06-30 15:00:00,1.0394,1.0194,0.019999999427795512
2010-06-30 16:00:00,0.6396,0.6907,0.05109999456405645
2010-06-30 17:00:00,1.4037,0.5669,0.8367999851226806
2010-06-30 18:00:00,1.3373,1.522,0.1846999551773072
2010-06-30 19:00:00,1.2917,1.5696,0.2778999860763549
2010-06-30 20:00:00,1.1515,1.4083,0.2568000421524048
2010-06-30 21:00:00,1.4091,0.805,0.6040999928474426
2010-06-30 22:00:00,1.6365,1.1428,0.49370002651214606
2010-06-30 23:00:00,2.0666,0.7214,1.3451999774932863
2010-07-01 00:00:00,3.329,0.857,2.4720000066757204
2010-07-01 01:00:00,0.867,1.4538,0.5867999629974365
2010-07-01 02:00:00,0.3796,0.4297,0.05009998717308045
2010-07-01 03:00:00,0.3791,0.4125,0.03339999403953553
2010-07-01 04:00:00,0.4201,0.3671,0.05299999961853025
2010-07-01 05:00:00,0.4192,0.4213,0.0020999939918517896
2010-07-01 06:00:00,0.4115,0.7801,0.36859998798370364
2010-07-01 07:00:00,0.3751,1.2504,0.8752999471664429
2010-07-01 08:00:00,0.4297,1.0668,0.6370999982833863
2010-07-01 09:00:00,0.4747,0.7604,0.28569999723434447
2010-07-01 10:00:00,1.4757,0.7129,0.7628000170707703
2010-07-01 11:00:00,1.5003,1.2831,0.2171999910354614
2010-07-01 12:00:00,1.5219,1.0871,0.4347999710083008
2010-07-01 13:00:00,1.1035,1.1732,0.06970001125335701
2010-07-01 14:00:00,1.0869,0.865,0.2218999904632568
2010-07-01 15:00:00,1.1506,0.8946,0.25600002584457404
2010-07-01 16:00:00,1.2556,0.9946,0.2610000020027161
2010-07-01 17:00:00,0.9758,1.1936,0.21780005855560303
2010-07-01 18:00:00,1.3626,1.2165,0.14609995613098148
2010-07-01 19:00:00,0.4723,1.5706,1.0983000328063965
2010-07-01 20:00:00,0.4824,1.0887,0.6063000560760499
2010-07-01 21:00:00,0.7201,0.757,0.03690002908706669
2010-07-01 22:00:00,1.0433,0.7214,0.321899977493286
2010-07-01 23:00:00,0.8474,0.9455,0.09810001621246334
2010-07-02 00:00:00,1.3977,0.6325,0.7652000071525573
2010-07-02 01:00:00,0.5759,0.6961,0.1201999965667725
2010-07-02 02:00:00,0.5209,0.3253,0.19559999194145206
2010-07-02 03:00:00,1.6122,0.3888,1.2234000048160554
2010-07-02 04:00:00,1.1039,0.6963,0.40759997024536143
2010-07-02 05:00:00,0.8481,0.5959,0.25220000085830685
2010-07-02 06:00:00,0.4247,0.5628,0.13809999017715452
2010-07-02 07:00:00,0.4384,0.8407,0.4022999707221985
2010-07-02 08:00:00,0.429,0.9981,0.5690999827384948
2010-07-02 09:00:00,0.3866,0.9529,0.5662999924659728
2010-07-02 10:00:00,0.4653,0.7168,0.25149997444152833
2010-07-02 11:00:00,1.0549,0.7851,0.2698000167846679
2010-07-02 12:00:00,0.6609,1.0633,0.40240001354217525
2010-07-02 13:00:00,0.4927,0.5603,0.0675999925613403
2010-07-02 14:00:00,0.8083,0.4857,0.3225999887466431
2010-07-02 15:00:00,0.6437,0.5717,0.07200002307891851
2010-07-02 16:00:00,1.1452,0.5503,0.5948999979019165
2010-07-02 17:00:00,0.5032,1.002,0.4987999742507935
2010-07-02 18:00:00,0.6059,0.6905,0.08460002098083497
2010-07-02 19:00:00,1.4792,0.7193,0.7599000279426575
2010-07-02 20:00:00,1.5087,1.0667,0.4420000183105468
2010-07-02 21:00:00,1.1103,1.0746,0.035700018692016666
2010-07-02 22:00:00,0.4078,1.1365,0.7287000009536744
2010-07-02 23:00:00,0.3918,0.5955,0.2036999923706055
2010-07-03 00:00:00,0.4521,0.4217,0.03039999923706055
2010-07-03 01:00:00,0.5863,0.3895,0.19680000786781315
2010-07-03 02:00:00,1.4909,0.3992,1.0917000075817107
2010-07-03 03:00:00,0.7368,0.6901,0.046699985790252696
2010-07-03 04:00:00,0.3784,0.4475,0.06909999046325682
2010-07-03 05:00:00,0.4776,0.3803,0.09730001459121707
2010-07-03 06:00:00,0.5013,0.4186,0.0827000070095062
2010-07-03 07:00:00,1.1276,0.5128,0.6148000217437743
2010-07-03 08:00:00,0.3893,0.8656,0.47629998989105227
2010-07-03 09:00:00,0.4175,0.552,0.13449998617172243
2010-07-03 10:00:00,0.4409,0.5703,0.12939998302459715
2010-07-03 11:00:00,0.6992,0.5913,0.1078999893188477
2010-07-03 12:00:00,0.7495,0.7144,0.03510000658035284
2010-07-03 13:00:00,0.5087,0.6844,0.17570002202987667
2010-07-03 14:00:00,0.4639,0.4741,0.010199993705749533
2010-07-03 15:00:00,0.407,0.5064,0.09939998912811282
2010-07-03 16:00:00,0.3785,0.5231,0.14460001850128174
2010-07-03 17:00:00,0.4646,0.459,0.005600008583068861
2010-07-03 18:00:00,1.0288,0.4545,0.5743000102519988
2010-07-03 19:00:00,1.013,0.8546,0.15839998769760122
2010-07-03 20:00:00,1.2177,0.7399,0.47780000705718995
2010-07-03 21:00:00,1.1374,0.8802,0.25719997158050534
2010-07-03 22:00:00,1.7139,0.6159,1.0980000199317932
2010-07-03 23:00:00,1.8869,1.2754,0.6114999574661255
2010-07-04 00:00:00,1.8255,1.2802,0.5452999954223632
2010-07-04 01:00:00,1.6225,1.237,0.38550001144409185
2010-07-04 02:00:00,1.809,1.0915,0.7174999561309814
2010-07-04 03:00:00,1.7241,1.1214,0.602700001335144
2010-07-04 04:00:00,1.6307,1.0647,0.5659999925613404
2010-07-04 05:00:00,1.5546,1.0557,0.4989000555038452
2010-07-04 06:00:00,1.5591,1.0239,0.5351999679565429
2010-07-04 07:00:00,2.2191,0.952,1.2670999780654908
2010-07-04 08:00:00,1.3802,1.19,0.1901999427795411
2010-07-04 09:00:00,1.2342,0.8227,0.4114999763488769
2010-07-04 10:00:00,1.5537,0.817,0.7367000281333924
2010-07-04 11:00:00,1.2278,1.0473,0.18050001888275147
2010-07-04 12:00:00,0.2969,0.8993,0.6023999792099
2010-07-04 13:00:00,0.3886,0.4407,0.052099994564056396
2010-07-04 14:00:00,0.3716,0.634,0.2624000033378601
2010-07-04 15:00:00,0.3176,0.5929,0.27529997816085816
2010-07-04 16:00:00,0.3118,0.5087,0.19690001316070554
2010-07-04 17:00:00,0.373,0.4417,0.06870001149177551
2010-07-04 18:00:00,0.3919,0.4691,0.07719999847412107
2010-07-04 19:00:00,0.3048,0.5348,0.22999999303817747
2010-07-04 20:00:00,0.4308,0.4232,0.007599988746643083
2010-07-04 21:00:00,1.3955,0.3775,1.0180000023841858
2010-07-04 22:00:00,0.8329,0.9953,0.16239999494552615
2010-07-04 23:00:00,0.8789,0.5306,0.34829998865127565
2010-07-05 00:00:00,0.411,0.4382,0.02719999694824221
2010-07-05 01:00:00,0.3941,0.2983,0.09580000195503235
2010-07-05 02:00:00,0.3427,0.2868,0.05590000290870667
2010-07-05 03:00:00,0.3402,0.3043,0.03589998979568482
2010-07-05 04:00:00,0.3796,0.3178,0.061800014591217034
2010-07-05 05:00:00,0.3541,0.3337,0.020399998760223415
2010-07-05 06:00:00,0.3179,0.3909,0.07299998602867125
2010-07-05 07:00:00,0.7785,0.5235,0.2549999747276306
2010-07-05 08:00:00,1.076,0.6475,0.4285000214576722
2010-07-05 09:00:00,0.3477,0.8933,0.5455999968528747
2010-07-05 10:00:00,0.299,0.3501,0.05110001063346864
2010-07-05 11:00:00,0.3344,0.3534,0.018999991989135767
2010-07-05 12:00:00,0.6037,0.3309,0.27279998655319215
2010-07-05 13:00:00,0.5895,0.4062,0.18330000829696658
2010-07-05 14:00:00,1.271,0.4308,0.8402000091075896
2010-07-05 15:00:00,1.4742,0.8841,0.5900999800682067
2010-07-05 16:00:00,1.2203,0.9465,0.27379999666213983
2010-07-05 17:00:00,0.3057,0.9052,0.5995000045776366
2010-07-05 18:00:00,0.3174,0.5743,0.25689999113082884
2010-07-05 19:00:00,0.9814,0.6119,0.36950002803802495
2010-07-05 20:00:00,1.3027,1.4376,0.13490001659393314
2010-07-05 21:00:00,1.8712,1.5452,0.326000009727478
2010-07-05 22:00:00,1.7087,1.2954,0.4132999765396119
2010-07-05 23:00:00,1.5456,0.7247,0.8209000259399415
2010-07-06 00:00:00,0.6282,0.7361,0.1079000180244446
2010-07-06 01:00:00,0.3193,0.3144,0.0049000125408172335
2010-07-06 02:00:00,0.367,0.3257,0.04129998517036437
2010-07-06 03:00:00,0.3574,0.2862,0.07120001306533813
2010-07-06 04:00:00,0.2714,0.2673,0.004099990272521947
2010-07-06 05:00:00,0.3137,0.3092,0.004500011157989481
2010-07-06 06:00:00,0.3586,0.7375,0.378900011920929
2010-07-06 07:00:00,1.2641,1.3481,0.083999946975708
2010-07-06 08:00:00,1.3883,1.4742,0.08590001029968253
2010-07-06 09:00:00,1.3819,1.1884,0.1934999698638915
2010-07-06 10:00:00,1.3678,1.0921,0.27569997577667227
2010-07-06 11:00:00,0.2816,1.1263,0.8446999773025512
2010-07-06 12:00:00,0.329,0.3871,0.05810001111030577
2010-07-06 13:00:00,0.6975,0.3571,0.3403999900817871
2010-07-06 14:00:00,0.7372,0.572,0.1651999732971191
2010-07-06 15:00:00,0.5567,0.6027,0.04599999504089358
2010-07-06 16:00:00,0.7088,0.4821,0.2266999900817871
2010-07-06 17:00:00,0.5396,0.6244,0.08480001964569095
2010-07-06 18:00:00,0.5714,0.5867,0.015300022220611553
2010-07-06 19:00:00,1.2738,0.6856,0.5882000172615052
2010-07-06 20:00:00,1.5308,1.4203,0.11049999313354486
2010-07-06 21:00:00,0.7395,1.6112,0.8716999750137329
2010-07-06 22:00:00,0.312,0.9297,0.6177000169754028
2010-07-06 23:00:00,0.47,0.4167,0.05329999446868894
2010-07-07 00:00:00,0.383,0.4083,0.02530001235008239
2010-07-07 01:00:00,0.6799,0.3556,0.32430000057220454
2010-07-07 02:00:00,0.314,0.3977,0.08370001173019409
2010-07-07 03:00:00,0.3838,0.355,0.028800010728836034
2010-07-07 04:00:00,0.2915,0.3407,0.04920000052452089
2010-07-07 05:00:00,0.2872,0.384,0.0968000033378601
2010-07-07 06:00:00,0.9415,0.4832,0.4582999863624573
2010-07-07 07:00:00,0.3097,1.355,1.0453000190734865
2010-07-07 08:00:00,1.0061,0.8576,0.14850002632141113
2010-07-07 09:00:00,0.3377,1.0167,0.679000029373169
2010-07-07 10:00:00,0.3158,0.4175,0.10169998927116392
2010-07-07 11:00:00,0.3384,0.4305,0.09210000071525576
2010-07-07 12:00:00,0.5031,0.4238,0.07930000839233398
2010-07-07 13:00:00,0.5468,0.4633,0.08350001029968257
2010-07-07 14:00:00,1.4144,0.5,0.9144000000000001
2010-07-07 15:00:00,0.8498,1.1419,0.2920999433517456
2010-07-07 16:00:00,0.3259,0.6218,0.2959000054359436
2010-07-07 17:00:00,0.3728,0.4159,0.04309999198913572
2010-07-07 18:00:00,0.3428,0.7209,0.3780999991416931
2010-07-07 19:00:00,0.608,0.6476,0.039599995136261
2010-07-07 20:00:00,1.4614,0.9469,0.5144999898910523
2010-07-07 21:00:00,0.6147,1.5989,0.9841999605178833
2010-07-07 22:00:00,0.9587,0.6182,0.34049999589920044
2010-07-07 23:00:00,0.3262,0.6273,0.3011000240325928
2010-07-08 00:00:00,0.4079,0.3141,0.09380000271797179
2010-07-08 01:00:00,0.5067,0.3466,0.16010000391006474
2010-07-08 02:00:00,0.3347,0.3415,0.0068000140666961695
2010-07-08 03:00:00,0.3299,0.3283,0.0016000007629394797
2010-07-08 04:00:00,0.3731,0.3275,0.04560001430511473
2010-07-08 05:00:00,0.3253,0.3491,0.023799993705749534
2010-07-08 06:00:00,0.5512,0.48,0.07120001072883608
2010-07-08 07:00:00,1.5392,0.9438,0.5954000274658202
2010-07-08 08:00:00,1.1992,1.3899,0.1906999691009521
2010-07-08 09:00:00,0.296,1.0685,0.7725000419616699
2010-07-08 10:00:00,0.4992,0.3305,0.16869999332427976
2010-07-08 11:00:00,0.3647,0.5017,0.1369999840736389
2010-07-08 12:00:00,0.3126,0.365,0.052400009536743175
2010-07-08 13:00:00,1.0795,0.3832,0.6963000102043151
2010-07-08 14:00:00,1.8475,0.7556,1.0919000244140624
2010-07-08 15:00:00,0.8857,1.413,0.5272999876022338
2010-07-08 16:00:00,1.6611,0.7283,0.9328000246047974
2010-07-08 17:00:00,0.3451,1.559,1.213900015258789
2010-07-08 18:00:00,0.5312,0.8097,0.27850001220703124
2010-07-08 19:00:00,0.6069,0.9707,0.3638000255584717
2010-07-08 20:00:00,1.9543,1.0829,0.8713999526977538
2010-07-08 21:00:00,1.2892,1.6413,0.3520999629974366
2010-07-08 22:00:00,1.6951,0.8976,0.7975000048637391
2010-07-08 23:00:00,1.2756,1.0849,0.19069997844696052
2010-07-09 00:00:00,1.3634,0.6057,0.7576999839782714
2010-07-09 01:00:00,0.4203,0.6694,0.24909997673034667
2010-07-09 02:00:00,0.5332,0.3311,0.2021000129699707
2010-07-09 03:00:00,0.4261,0.3501,0.07599998936653135
2010-07-09 04:00:00,0.4677,0.361,0.10669999856948853
2010-07-09 05:00:00,0.6376,0.3772,0.2603999925613403
2010-07-09 06:00:00,0.9163,0.898,0.01829999809265137
2010-07-09 07:00:00,1.0593,1.5491,0.4898000413894654
2010-07-09 08:00:00,0.6099,1.3374,0.727499959564209
2010-07-09 09:00:00,0.647,0.612,0.035000011444091816
2010-07-09 10:00:00,0.8554,0.6997,0.15570000209808355
2010-07-09 11:00:00,0.4712,0.8811,0.40989999895095824
2010-07-09 12:00:00,0.5798,0.5917,0.011900017452240008
2010-07-09 13:00:00,1.2017,0.7008,0.5008999983787537
2010-07-09 14:00:00,0.6756,0.9814,0.3058000129699707
2010-07-09 15:00:00,0.605,0.6813,0.07629998445510866
2010-07-09 16:00:00,0.6315,0.707,0.07550001716613775
2010-07-09 17:00:00,0.5037,0.8429,0.3391999781608581
2010-07-09 18:00:00,0.5894,0.8119,0.22250001964569088
2010-07-09 19:00:00,0.5372,1.1454,0.6082000473022461
2010-07-09 20:00:00,0.9611,1.1387,0.17760000839233403
2010-07-09 21:00:00,0.6,1.1187,0.5187000274658203
2010-07-09 22:00:00,1.465,0.5108,0.954199995994568
2010-07-09 23:00:00,1.3004,0.8714,0.42900000133514404
2010-07-10 00:00:00,0.6413,0.5418,0.09949997787475584
2010-07-10 01:00:00,0.4047,0.3997,0.005000014019012455
2010-07-10 02:00:00,0.4186,0.3716,0.04699999794960025
