datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-14 17:00:00,2.9864,1.6696,1.3167999900817873
2009-11-14 18:00:00,3.2547,2.7831,0.4716001102447511
2009-11-14 19:00:00,3.9746,3.058,0.916599912261963
2009-11-14 20:00:00,3.1227,3.465,0.3422999141693115
2009-11-14 21:00:00,3.0325,3.0795,0.046999959945678516
2009-11-14 22:00:00,2.9407,2.5419,0.3988000804901124
2009-11-14 23:00:00,2.3159,2.1194,0.19649997558593757
2009-11-15 00:00:00,2.1714,1.4768,0.6946000350952151
2009-11-15 01:00:00,1.4017,1.3054,0.09629998607635493
2009-11-15 02:00:00,1.3711,0.9059,0.4651999984741211
2009-11-15 03:00:00,0.8855,0.8069,0.07859997558593745
2009-11-15 04:00:00,0.3512,0.5705,0.21930001621246337
2009-11-15 05:00:00,0.3468,0.321,0.025799990224838254
2009-11-15 06:00:00,0.3306,0.2964,0.03419998941421509
2009-11-15 07:00:00,0.3239,0.5289,0.20500002727508543
2009-11-15 08:00:00,0.7837,0.9515,0.16779999856948857
2009-11-15 09:00:00,1.1741,1.437,0.2629000362396241
2009-11-15 10:00:00,1.3366,1.5261,0.1895000394821167
2009-11-15 11:00:00,0.9751,1.6582,0.6831000255584717
2009-11-15 12:00:00,0.529,1.377,0.8479999742507934
2009-11-15 13:00:00,0.3426,1.0619,0.7193000196456909
2009-11-15 14:00:00,0.3237,0.7796,0.45590002422332765
2009-11-15 15:00:00,0.3508,0.6984,0.34760002059936523
2009-11-15 16:00:00,1.8141,0.7004,1.1137000051498414
2009-11-15 17:00:00,4.2462,2.6361,1.6100999462127685
2009-11-15 18:00:00,4.3932,3.8344,0.5588000614166262
2009-11-15 19:00:00,2.822,3.9987,1.1766999034881591
2009-11-15 20:00:00,2.0405,2.9088,0.868299886703491
2009-11-15 21:00:00,2.4501,1.5769,0.8731999946594238
2009-11-15 22:00:00,1.5923,1.3594,0.23289996604919438
2009-11-15 23:00:00,0.4321,0.8505,0.4183999876022339
2009-11-16 00:00:00,0.3542,0.3998,0.04560000257492064
2009-11-16 01:00:00,0.3569,0.3587,0.0018000072002410938
2009-11-16 02:00:00,0.3452,0.3802,0.034999998617172234
2009-11-16 03:00:00,0.3621,0.3685,0.006399994277954124
2009-11-16 04:00:00,0.8125,0.3754,0.43709999322891235
2009-11-16 05:00:00,0.3484,0.5088,0.16040002975463868
2009-11-16 06:00:00,0.8071,0.9543,0.14719998636245724
2009-11-16 07:00:00,2.3788,2.0605,0.31830009346008303
2009-11-16 08:00:00,2.4007,1.9151,0.4856000215530396
2009-11-16 09:00:00,1.9556,1.7289,0.2267000442504883
2009-11-16 10:00:00,1.3544,1.5716,0.2171999603271484
2009-11-16 11:00:00,1.0613,1.1326,0.07129994983673105
2009-11-16 12:00:00,0.3225,0.8127,0.4901999735832214
2009-11-16 13:00:00,0.3416,0.2342,0.10739999923706056
2009-11-16 14:00:00,0.3427,0.439,0.09630001049041748
2009-11-16 15:00:00,0.3516,0.4107,0.05909999337196348
2009-11-16 16:00:00,0.3091,0.5168,0.2076999863624573
2009-11-16 17:00:00,0.3435,0.5485,0.20500000143051145
2009-11-16 18:00:00,1.0246,0.8933,0.1313000031471252
2009-11-16 19:00:00,2.5963,1.7861,0.8101999700546263
2009-11-16 20:00:00,2.2432,2.923,0.6798000972747804
2009-11-16 21:00:00,2.1936,2.4097,0.21609991683959962
2009-11-16 22:00:00,1.8665,1.6214,0.2451000013351441
2009-11-16 23:00:00,0.7687,0.9578,0.18909997110366816
2009-11-17 00:00:00,0.3982,0.4259,0.027700012254714967
2009-11-17 01:00:00,0.3582,0.3073,0.05089999861717226
2009-11-17 02:00:00,0.3388,0.3663,0.027499986839294444
2009-11-17 03:00:00,0.3505,0.3213,0.029200000047683694
2009-11-17 04:00:00,0.2926,0.3508,0.05820000758171079
2009-11-17 05:00:00,0.3624,0.3835,0.021100009775161743
2009-11-17 06:00:00,0.6977,1.1139,0.41619994621276857
2009-11-17 07:00:00,2.2083,2.0796,0.12869990425109856
2009-11-17 08:00:00,2.5123,1.966,0.5463000391006472
2009-11-17 09:00:00,1.4936,1.8421,0.3485000242233276
2009-11-17 10:00:00,1.7268,1.3036,0.42320004634857167
2009-11-17 11:00:00,1.4122,1.6822,0.26999995498657237
2009-11-17 12:00:00,1.508,1.2233,0.2847000198364258
2009-11-17 13:00:00,1.5778,1.3941,0.18370004920959482
2009-11-17 14:00:00,0.9114,1.4449,0.5335000358581543
2009-11-17 15:00:00,0.947,0.8881,0.05889997196197505
2009-11-17 16:00:00,1.0004,0.9579,0.04250001230239864
2009-11-17 17:00:00,1.0938,0.9637,0.13010000352859508
2009-11-17 18:00:00,1.0051,1.2456,0.24049998512268056
2009-11-17 19:00:00,1.6555,1.665,0.009499961853027372
2009-11-17 20:00:00,2.2409,2.4541,0.2131998935699464
2009-11-17 21:00:00,2.5727,2.2681,0.3045999767303469
2009-11-17 22:00:00,1.3576,1.5584,0.20080003490448006
2009-11-17 23:00:00,0.4496,0.5889,0.13930002965927124
2009-11-18 00:00:00,0.3868,0.3864,0.00039998583793637854
2009-11-18 01:00:00,0.2811,0.3068,0.025700007820129378
2009-11-18 02:00:00,0.3164,0.3388,0.02240001306533812
2009-11-18 03:00:00,0.3502,0.3669,0.016699996995925892
2009-11-18 04:00:00,0.2768,0.3403,0.06349999375343324
2009-11-18 05:00:00,1.0011,0.381,0.6200999878406526
2009-11-18 06:00:00,0.8822,1.4336,0.5513999488830567
2009-11-18 07:00:00,2.2921,2.0794,0.21269993743896487
2009-11-18 08:00:00,1.8999,1.9891,0.08919997940063484
2009-11-18 09:00:00,2.2239,1.5826,0.6413000024795532
2009-11-18 10:00:00,2.2547,1.8622,0.39249997825622573
2009-11-18 11:00:00,2.648,1.9751,0.6728999595642091
2009-11-18 12:00:00,2.6598,2.3295,0.33030004005432145
2009-11-18 13:00:00,1.8244,1.9727,0.14829999980926512
2009-11-18 14:00:00,1.9135,1.7139,0.1996000299453735
2009-11-18 15:00:00,2.2932,1.7092,0.5839999753952028
2009-11-18 16:00:00,3.4177,1.8606,1.5571000053405761
2009-11-18 17:00:00,3.6589,2.5258,1.1331000102996827
2009-11-18 18:00:00,2.7433,2.8134,0.07010003013610833
2009-11-18 19:00:00,3.1099,2.4138,0.6960999988555909
2009-11-18 20:00:00,3.3344,2.7306,0.6037998813629151
2009-11-18 21:00:00,2.3187,2.6188,0.30009992485046366
2009-11-18 22:00:00,0.9718,1.6712,0.6994000370025635
2009-11-18 23:00:00,0.9275,0.5735,0.3540000224113464
2009-11-19 00:00:00,0.8944,0.6836,0.21079999151229856
2009-11-19 01:00:00,0.3707,0.5358,0.16509998016357424
2009-11-19 02:00:00,0.3454,0.3213,0.0241000000476837
2009-11-19 03:00:00,0.3348,0.294,0.040800000238418566
2009-11-19 04:00:00,0.3268,0.3743,0.04750000305175783
2009-11-19 05:00:00,0.3108,0.3969,0.08609999818801878
2009-11-19 06:00:00,0.476,0.9579,0.48189998769760134
2009-11-19 07:00:00,1.2719,1.911,0.6391000133514404
2009-11-19 08:00:00,2.6501,1.6883,0.9617999864578248
2009-11-19 09:00:00,1.7595,1.8812,0.12169995594024652
2009-11-19 10:00:00,1.4615,1.4916,0.03010003662109373
2009-11-19 11:00:00,1.4416,1.2859,0.15570000324249267
2009-11-19 12:00:00,1.4261,1.2425,0.18360005245208733
2009-11-19 13:00:00,1.4064,1.1263,0.2801000226974488
2009-11-19 14:00:00,1.3472,1.1333,0.2139000532150268
2009-11-19 15:00:00,0.4064,1.0925,0.6860999713897705
2009-11-19 16:00:00,0.3747,0.5091,0.13440001993179324
2009-11-19 17:00:00,0.6636,0.7066,0.04300001039505008
2009-11-19 18:00:00,1.108,1.3331,0.22509996128082266
2009-11-19 19:00:00,1.1138,1.9642,0.8504000198364259
2009-11-19 20:00:00,1.5465,2.1009,0.5543999347686768
2009-11-19 21:00:00,1.5255,1.8574,0.3318999404907226
2009-11-19 22:00:00,1.2805,1.1044,0.17609996128082273
2009-11-19 23:00:00,0.7385,0.6771,0.06139999723434453
2009-11-20 00:00:00,0.3626,0.4877,0.1250999855041504
2009-11-20 01:00:00,0.8694,0.3608,0.5086000019550323
2009-11-20 02:00:00,0.5354,0.5629,0.02750000677108766
2009-11-20 03:00:00,0.3497,0.4638,0.11410001306533812
2009-11-20 04:00:00,0.3332,0.3995,0.06630001239776612
2009-11-20 05:00:00,0.3534,0.4181,0.06469999942779542
2009-11-20 06:00:00,0.4156,1.1652,0.7495999950408936
2009-11-20 07:00:00,2.5564,1.8943,0.6621000160217285
2009-11-20 08:00:00,2.3764,2.063,0.31340003623962387
2009-11-20 09:00:00,1.841,1.792,0.04899994468688962
2009-11-20 10:00:00,1.9557,1.5409,0.41480000801086425
2009-11-20 11:00:00,1.8759,1.7266,0.1492999490737914
2009-11-20 12:00:00,1.5165,1.6437,0.12720000362396244
2009-11-20 13:00:00,0.879,1.2295,0.35050005531311035
2009-11-20 14:00:00,0.5491,0.6686,0.11950002279281613
2009-11-20 15:00:00,1.388,0.6525,0.7355000262260436
2009-11-20 16:00:00,0.7116,1.281,0.569400018119812
2009-11-20 17:00:00,1.0401,0.6953,0.34480001697540286
2009-11-20 18:00:00,1.7321,1.4883,0.2438000341415405
2009-11-20 19:00:00,3.1591,2.3194,0.8396999279022217
2009-11-20 20:00:00,3.4932,2.8493,0.6439000923156737
2009-11-20 21:00:00,2.0882,2.6768,0.5886000125885009
2009-11-20 22:00:00,1.4324,1.2438,0.18859995594024648
2009-11-20 23:00:00,0.8695,0.781,0.08849998188018804
2009-11-21 00:00:00,0.5867,0.4645,0.12219998998641968
2009-11-21 01:00:00,0.2989,0.4001,0.1011999927520752
2009-11-21 02:00:00,0.3668,0.3048,0.061999996232986465
2009-11-21 03:00:00,0.3017,0.3209,0.019199993181228614
2009-11-21 04:00:00,0.3528,0.3748,0.021999996614456174
2009-11-21 05:00:00,0.7383,0.3249,0.41339999871253963
2009-11-21 06:00:00,0.6958,0.6902,0.0056000288009643295
2009-11-21 07:00:00,2.5209,1.6489,0.8719999679565431
2009-11-21 08:00:00,1.6216,2.3415,0.7199000438690186
2009-11-21 09:00:00,1.6383,1.6051,0.033199964332580656
2009-11-21 10:00:00,1.0794,1.789,0.7096000343322755
2009-11-21 11:00:00,1.4145,1.3829,0.03160000038146982
2009-11-21 12:00:00,1.4357,1.6778,0.2421000593185425
2009-11-21 13:00:00,1.3433,1.688,0.34469996376037604
2009-11-21 14:00:00,0.4411,1.5098,1.0686999572753906
2009-11-21 15:00:00,1.0127,0.7602,0.2524999763488769
2009-11-21 16:00:00,2.4075,1.2279,1.1795999717712404
2009-11-21 17:00:00,4.7686,2.7699,1.99869991645813
2009-11-21 18:00:00,4.2393,3.7196,0.519700037765503
2009-11-21 19:00:00,3.265,3.9067,0.6416998958587645
2009-11-21 20:00:00,3.5382,3.4142,0.12399993247985819
2009-11-21 21:00:00,2.2438,2.8431,0.5993000709533693
2009-11-21 22:00:00,3.3299,2.0896,1.2402999137878417
2009-11-21 23:00:00,1.9735,2.3407,0.3671999111175537
2009-11-22 00:00:00,2.7877,0.9648,1.8228999998092652
2009-11-22 01:00:00,0.4954,1.9313,1.4359000440597534
2009-11-22 02:00:00,0.3485,0.0,0.3485
2009-11-22 03:00:00,0.4052,0.2962,0.10899999279975892
2009-11-22 04:00:00,0.3242,0.3034,0.020799990129470813
2009-11-22 05:00:00,0.3977,0.3071,0.09060000200271606
2009-11-22 06:00:00,0.3284,0.344,0.01560001168251035
2009-11-22 07:00:00,0.3923,0.6547,0.262399981212616
2009-11-22 08:00:00,1.4339,1.2446,0.18929994239807124
2009-11-22 09:00:00,0.4435,1.765,1.3214999856948852
2009-11-22 10:00:00,1.5537,1.0974,0.45630004997253426
2009-11-22 11:00:00,1.3513,1.8572,0.505900026512146
2009-11-22 12:00:00,1.8894,1.5748,0.31459998550415036
2009-11-22 13:00:00,2.0967,1.9113,0.1854000560760496
2009-11-22 14:00:00,2.1655,1.9157,0.24980004119873067
2009-11-22 15:00:00,0.9634,1.9332,0.9698000017166137
2009-11-22 16:00:00,1.4995,1.3448,0.15470000457763677
2009-11-22 17:00:00,2.616,2.0021,0.6139000091552735
2009-11-22 18:00:00,2.8694,2.7776,0.09179995002746599
2009-11-22 19:00:00,3.8189,3.1009,0.7180000652313234
2009-11-22 20:00:00,5.1152,3.4311,1.684100108337402
2009-11-22 21:00:00,4.459,3.5231,0.9359001007080074
2009-11-22 22:00:00,1.7074,2.8527,1.1452999950408935
2009-11-22 23:00:00,1.3873,0.84,0.5473000262260437
2009-11-23 00:00:00,0.315,0.7487,0.43370002269744873
2009-11-23 01:00:00,0.3725,0.2765,0.09600001335144043
2009-11-23 02:00:00,0.3159,0.2923,0.023600014114379897
2009-11-23 03:00:00,0.3653,0.3211,0.04420000343322755
2009-11-23 04:00:00,0.2934,0.3311,0.0376999870300293
2009-11-23 05:00:00,0.317,0.3772,0.060200007438659664
2009-11-23 06:00:00,0.8081,1.0134,0.20529995861053463
2009-11-23 07:00:00,2.5066,2.1651,0.34149990234375016
2009-11-23 08:00:00,1.5683,2.0144,0.44610000534057614
2009-11-23 09:00:00,1.5721,1.4845,0.08759994945526128
2009-11-23 10:00:00,0.711,1.3675,0.6564999475479126
2009-11-23 11:00:00,0.515,0.5863,0.07130001544952391
2009-11-23 12:00:00,0.5028,0.6095,0.10669999094009397
2009-11-23 13:00:00,0.5067,0.5505,0.04379997568130489
2009-11-23 14:00:00,0.5176,0.5774,0.059800028705596975
2009-11-23 15:00:00,0.4535,0.5932,0.13970002794265746
2009-11-23 16:00:00,0.5528,0.6054,0.05260002584457402
2009-11-23 17:00:00,0.4576,0.8234,0.3658000205993652
2009-11-23 18:00:00,1.6818,1.0887,0.5930999439239502
2009-11-23 19:00:00,1.8367,2.6123,0.775599919128418
2009-11-23 20:00:00,2.4552,2.8341,0.3789000080108642
2009-11-23 21:00:00,2.2386,2.6098,0.37120010032653816
2009-11-23 22:00:00,2.264,1.4931,0.7708999528884886
2009-11-23 23:00:00,1.391,1.0856,0.3053999814987183
2009-11-24 00:00:00,0.4593,0.6465,0.18719999141693117
2009-11-24 01:00:00,0.457,0.3835,0.07349999022483827
2009-11-24 02:00:00,0.4648,0.372,0.09279999117851256
2009-11-24 03:00:00,0.4212,0.4076,0.013600014400482197
2009-11-24 04:00:00,0.4329,0.3758,0.057099986457824714
2009-11-24 05:00:00,0.4576,0.4011,0.056499990320205695
2009-11-24 06:00:00,0.9209,1.209,0.2880999914169311
2009-11-24 07:00:00,3.1474,2.2526,0.8948000453948977
2009-11-24 08:00:00,2.6696,2.1733,0.49629997215270993
2009-11-24 09:00:00,2.0848,1.8228,0.26199995975494383
2009-11-24 10:00:00,1.6444,1.7626,0.11819994506835929
2009-11-24 11:00:00,0.8979,1.5476,0.6497000308990478
2009-11-24 12:00:00,1.4612,0.876,0.5852000128746033
2009-11-24 13:00:00,0.762,1.6632,0.9012000207901001
2009-11-24 14:00:00,0.7877,0.6299,0.15780002136230464
2009-11-24 15:00:00,0.9574,0.892,0.06539998044967654
2009-11-24 16:00:00,0.948,0.9873,0.03929997873306279
2009-11-24 17:00:00,0.9195,0.9728,0.05330001640319826
2009-11-24 18:00:00,1.4019,1.2331,0.16879994335174553
2009-11-24 19:00:00,4.5056,2.1597,2.3459000831604007
2009-11-24 20:00:00,3.2082,3.3719,0.16370008163452132
2009-11-24 21:00:00,2.9807,3.0236,0.04290010147094714
2009-11-24 22:00:00,2.6169,2.1304,0.4865000576019285
2009-11-24 23:00:00,0.8741,1.4192,0.5450999435424805
2009-11-25 00:00:00,0.3755,0.351,0.024499989032745362
2009-11-25 01:00:00,0.3496,0.2987,0.050899995183944724
2009-11-25 02:00:00,0.3542,0.2714,0.08279999537467958
2009-11-25 03:00:00,0.3435,0.333,0.010499995708465604
2009-11-25 04:00:00,0.3494,0.3254,0.024000005149841297
2009-11-25 05:00:00,0.3263,0.3741,0.04779999966621401
2009-11-25 06:00:00,0.8835,1.0124,0.12890003108978276
2009-11-25 07:00:00,2.6963,2.2863,0.4100000560760497
2009-11-25 08:00:00,1.6416,2.148,0.5064000019073487
2009-11-25 09:00:00,1.4335,1.42,0.013500042915344235
2009-11-25 10:00:00,1.4807,1.3792,0.10150001831054678
2009-11-25 11:00:00,2.0143,1.6028,0.4114999883651733
2009-11-25 12:00:00,1.5746,2.1569,0.5822999290466309
2009-11-25 13:00:00,2.5788,1.4355,1.1432999742507937
2009-11-25 14:00:00,1.0734,2.4093,1.3359000888824464
2009-11-25 15:00:00,0.5005,0.6959,0.19540002298355108
2009-11-25 16:00:00,2.1529,0.8965,1.2564000085830687
2009-11-25 17:00:00,2.3337,2.2261,0.10760003204345692
2009-11-25 18:00:00,2.1719,2.2693,0.09739998397827154
2009-11-25 19:00:00,3.3257,2.5856,0.7401001007080077
2009-11-25 20:00:00,2.2181,3.3061,1.0879998916625975
2009-11-25 21:00:00,1.3723,2.3728,1.0005001117706298
2009-11-25 22:00:00,0.5583,1.0654,0.5071000043869018
2009-11-25 23:00:00,0.8936,0.4424,0.45119999155998225
2009-11-26 00:00:00,0.4594,0.6989,0.23949998435974124
2009-11-26 01:00:00,0.301,0.4002,0.09920000934600831
2009-11-26 02:00:00,0.3499,0.3561,0.006199992990493786
2009-11-26 03:00:00,0.3025,0.353,0.050499985218048105
2009-11-26 04:00:00,0.3273,0.3752,0.04790000338554384
2009-11-26 05:00:00,0.3117,0.4062,0.09449999170303347
2009-11-26 06:00:00,1.3072,1.1577,0.14950005741119377
2009-11-26 07:00:00,2.1966,2.3861,0.18950005378723134
2009-11-26 08:00:00,2.3351,1.908,0.4271000076293947
2009-11-26 09:00:00,1.9349,1.7438,0.19109995594024665
2009-11-26 10:00:00,1.4747,1.5612,0.08650002269744883
2009-11-26 11:00:00,1.4176,1.2666,0.15099998722076413
2009-11-26 12:00:00,1.3875,1.3354,0.05210001468658443
2009-11-26 13:00:00,0.5638,1.2907,0.7268999588012696
2009-11-26 14:00:00,0.5249,0.5166,0.008299987220764193
2009-11-26 15:00:00,0.7294,0.6588,0.07059999408721929
2009-11-26 16:00:00,0.5392,0.7435,0.2042999942779541
2009-11-26 17:00:00,0.8291,0.8108,0.018299984073638864
2009-11-26 18:00:00,0.9071,1.598,0.6909000495910644
2009-11-26 19:00:00,1.0526,1.9409,0.8882999681472779
2009-11-26 20:00:00,3.8142,2.0213,1.7928999225616455
2009-11-26 21:00:00,1.8581,2.8391,0.980999884033203
2009-11-26 22:00:00,0.6484,1.4409,0.7924999681472779
2009-11-26 23:00:00,1.0882,0.3562,0.7319999904155732
2009-11-27 00:00:00,0.3489,0.6741,0.32519998178482057
2009-11-27 01:00:00,0.3001,0.2376,0.0625000012874603
2009-11-27 02:00:00,0.3682,0.3429,0.025299992036819485
2009-11-27 03:00:00,0.2804,0.3289,0.048500009393692034
2009-11-27 04:00:00,0.972,0.3575,0.6145000131130218
2009-11-27 05:00:00,0.3657,0.6651,0.2993999784469604
2009-11-27 06:00:00,0.5166,1.1072,0.590600026512146
2009-11-27 07:00:00,1.4025,2.0663,0.6637999153137206
2009-11-27 08:00:00,1.4958,1.703,0.2071999494552612
2009-11-27 09:00:00,1.7657,1.3476,0.418100016784668
2009-11-27 10:00:00,1.526,1.7196,0.19359996223449705
2009-11-27 11:00:00,1.6623,1.5315,0.13080001811981212
2009-11-27 12:00:00,1.3761,1.7096,0.33349997177124013
2009-11-27 13:00:00,1.4714,1.2999,0.17149994506835942
2009-11-27 14:00:00,1.3749,1.3483,0.026600019836425792
2009-11-27 15:00:00,0.3754,1.1691,0.793700046157837
2009-11-27 16:00:00,0.3565,0.4278,0.07129999971389772
2009-11-27 17:00:00,0.4197,0.7426,0.32290002374649046
2009-11-27 18:00:00,1.2376,1.2005,0.037099988555908237
2009-11-27 19:00:00,1.4511,2.2399,0.7888001121520996
2009-11-27 20:00:00,0.4097,1.9685,1.558800018119812
2009-11-27 21:00:00,1.33,0.9918,0.3381999897956849
2009-11-27 22:00:00,1.8704,1.1573,0.7131000045776368
2009-11-27 23:00:00,0.3234,1.2912,0.967800041770935
2009-11-28 00:00:00,0.2706,0.2029,0.06769999263286591
2009-11-28 01:00:00,0.3635,0.3185,0.044999987840652456
2009-11-28 02:00:00,0.2823,0.3446,0.06229999203681946
2009-11-28 03:00:00,0.3159,0.3759,0.060000000333786
2009-11-28 04:00:00,0.3333,0.3675,0.03420000715255739
2009-11-28 05:00:00,0.3004,0.3562,0.05580000958442688
2009-11-28 06:00:00,0.5394,0.4224,0.11700000228881835
2009-11-28 07:00:00,1.8683,1.1384,0.7299000413894654
2009-11-28 08:00:00,1.6375,2.2633,0.6257999420166016
2009-11-28 09:00:00,1.5845,1.5745,0.010000035285949727
2009-11-28 10:00:00,1.3653,1.7803,0.41500002117156987
2009-11-28 11:00:00,0.8058,1.5761,0.7702999917984009
2009-11-28 12:00:00,0.8242,1.2434,0.41919997768402095
2009-11-28 13:00:00,2.0767,1.3766,0.7000999729156496
2009-11-28 14:00:00,1.6452,2.0364,0.39120007972717286
2009-11-28 15:00:00,0.7463,1.7005,0.9542000114440918
2009-11-28 16:00:00,1.5149,1.5938,0.07889994869232186
2009-11-28 17:00:00,3.282,2.1804,1.1016001052856446
2009-11-28 18:00:00,2.8768,2.95,0.07320004768371602
2009-11-28 19:00:00,1.7276,3.171,1.4434000038146972
2009-11-28 20:00:00,2.0458,2.1283,0.08249995155334489
2009-11-28 21:00:00,1.5944,2.1219,0.5275000816345214
2009-11-28 22:00:00,1.5381,1.2045,0.3336000400543213
2009-11-28 23:00:00,1.4436,1.1798,0.26379996643066406
2009-11-29 00:00:00,0.5786,1.0326,0.4540000452041626
2009-11-29 01:00:00,0.3332,0.4478,0.11460001044273377
2009-11-29 02:00:00,0.332,0.3404,0.008400010347366316
2009-11-29 03:00:00,0.3248,0.3535,0.02870000858306887
2009-11-29 04:00:00,0.3348,0.4025,0.0677000035762787
2009-11-29 05:00:00,0.2857,0.3616,0.07590001158714293
2009-11-29 06:00:00,0.3533,0.347,0.006299997138977054
2009-11-29 07:00:00,0.3149,0.5337,0.21879998931884764
2009-11-29 08:00:00,1.7795,0.9164,0.8630999846458436
2009-11-29 09:00:00,0.8283,1.9007,1.0723999731063842
2009-11-29 10:00:00,1.522,1.1206,0.40140001487731936
2009-11-29 11:00:00,3.4836,2.0104,1.4731999431610108
2009-11-29 12:00:00,2.1144,2.6122,0.4978000217437746
2009-11-29 13:00:00,0.8657,2.0502,1.1844999855041505
2009-11-29 14:00:00,2.0199,1.4489,0.5710000156402586
2009-11-29 15:00:00,1.3546,1.9072,0.5525999788284301
2009-11-29 16:00:00,0.9645,1.3907,0.4261999826431274
2009-11-29 17:00:00,1.1198,1.4565,0.3367000534057618
2009-11-29 18:00:00,1.6715,1.9387,0.2671999607086182
2009-11-29 19:00:00,1.6773,2.4454,0.7680999996185303
2009-11-29 20:00:00,2.0886,2.3435,0.25489989891052245
2009-11-29 21:00:00,1.6267,2.0994,0.4727000434875488
2009-11-29 22:00:00,1.1403,1.0268,0.1134999635696412
2009-11-29 23:00:00,0.4022,0.6673,0.2650999858856201
2009-11-30 00:00:00,0.524,0.4524,0.07160000109672549
2009-11-30 01:00:00,1.1703,0.4755,0.694800012397766
2009-11-30 02:00:00,0.3586,0.7236,0.3649999703407288
2009-11-30 03:00:00,0.3948,0.4736,0.07880000014305116
2009-11-30 04:00:00,0.4132,0.428,0.014800003099441517
2009-11-30 05:00:00,0.3614,0.4544,0.09300000295639038
2009-11-30 06:00:00,0.9826,0.8485,0.1340999866485596
2009-11-30 07:00:00,2.5391,2.0344,0.5047000137329101
2009-11-30 08:00:00,1.5677,1.8445,0.27679994564056387
2009-11-30 09:00:00,1.3811,1.3685,0.012600005722045893
2009-11-30 10:00:00,0.454,1.2229,0.7689000329971314
2009-11-30 11:00:00,1.6917,0.3377,1.3539999906539917
2009-11-30 12:00:00,1.4599,1.6167,0.15680005321502688
2009-11-30 13:00:00,1.5281,1.1285,0.3996000152587891
2009-11-30 14:00:00,1.4988,1.2722,0.22660001163482657
2009-11-30 15:00:00,1.5073,1.2118,0.2955000207901002
2009-11-30 16:00:00,0.5088,1.1936,0.684800058555603
2009-11-30 17:00:00,1.0791,0.5451,0.5340000263214111
2009-11-30 18:00:00,1.362,1.459,0.09699999141693105
2009-11-30 19:00:00,1.8375,1.8678,0.030299997329712003
2009-11-30 20:00:00,2.5098,2.2164,0.2934000919342039
2009-11-30 21:00:00,2.0764,2.2736,0.19720010147094724
2009-11-30 22:00:00,1.4624,1.3352,0.1272000478744506
2009-11-30 23:00:00,0.4179,0.6986,0.2806999941825867
2009-12-01 00:00:00,0.3891,0.3751,0.014000013208389284
2009-12-01 01:00:00,0.3625,0.3566,0.00590001344680785
2009-12-01 02:00:00,0.4018,0.3944,0.007399999427795401
2009-12-01 03:00:00,0.3717,0.4115,0.03980000691413882
2009-12-01 04:00:00,0.746,0.404,0.34199998593330383
2009-12-01 05:00:00,0.7373,0.5668,0.17050000171661372
2009-12-01 06:00:00,1.1363,1.1331,0.0031999671936036034
2009-12-01 07:00:00,2.5694,2.3125,0.2568999999999999
2009-12-01 08:00:00,2.6847,2.0237,0.661000001144409
2009-12-01 09:00:00,1.8132,1.9384,0.12520003013610848
2009-12-01 10:00:00,1.6675,1.6053,0.06220005035400389
2009-12-01 11:00:00,1.4839,1.5875,0.10359997615814209
2009-12-01 12:00:00,1.449,1.2954,0.15359997653961188
