datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-17 15:00:00,0.3498,0.4926,0.1427999939441681
2010-06-17 16:00:00,0.3119,0.3521,0.04020001468658446
2010-06-17 17:00:00,0.2848,0.3966,0.11180000801086426
2010-06-17 18:00:00,0.3186,0.4306,0.11199998750686646
2010-06-17 19:00:00,0.3109,0.6185,0.3075999942779541
2010-06-17 20:00:00,1.7559,0.7259,1.0300000056266785
2010-06-17 21:00:00,0.8603,1.7145,0.8541999504089356
2010-06-17 22:00:00,0.7945,1.0443,0.2497999601364136
2010-06-17 23:00:00,0.677,0.7676,0.09059999990463252
2010-06-18 00:00:00,0.6461,0.575,0.07110001192092896
2010-06-18 01:00:00,0.7263,0.5323,0.19400000457763666
2010-06-18 02:00:00,0.2578,0.5266,0.2688000032424927
2010-06-18 03:00:00,0.3257,0.3533,0.027600005197525035
2010-06-18 04:00:00,0.2423,0.3397,0.09740001339912416
2010-06-18 05:00:00,0.3099,0.387,0.07709999451637267
2010-06-18 06:00:00,0.5345,0.7161,0.18159997749328616
2010-06-18 07:00:00,1.2368,1.2955,0.05870004005432139
2010-06-18 08:00:00,1.9224,1.3042,0.6181999467849733
2010-06-18 09:00:00,1.5578,1.4099,0.14790004997253425
2010-06-18 10:00:00,1.8109,1.2737,0.5372000011444091
2010-06-18 11:00:00,1.6995,1.6094,0.09009996604919435
2010-06-18 12:00:00,1.4279,1.3043,0.12360004940032954
2010-06-18 13:00:00,1.4851,1.1897,0.2953999925613404
2010-06-18 14:00:00,1.0346,1.2185,0.18390001811981205
2010-06-18 15:00:00,0.273,0.9871,0.7141000051498413
2010-06-18 16:00:00,0.4523,0.5456,0.09329999704360964
2010-06-18 17:00:00,0.9874,0.5761,0.4113000082015992
2010-06-18 18:00:00,0.4954,1.0103,0.5149000402450561
2010-06-18 19:00:00,0.6391,0.7541,0.1150000247001648
2010-06-18 20:00:00,1.7506,1.0591,0.6914999681472778
2010-06-18 21:00:00,1.0089,1.7068,0.6978999839782716
2010-06-18 22:00:00,0.9618,0.7602,0.20159997634887694
2010-06-18 23:00:00,0.4192,0.7527,0.3334999711990356
2010-06-19 00:00:00,0.6301,0.4249,0.20520000467300414
2010-06-19 01:00:00,0.8099,0.5838,0.22609998216629024
2010-06-19 02:00:00,0.4998,0.5852,0.08540001173019407
2010-06-19 03:00:00,0.3682,0.4484,0.08019999079704282
2010-06-19 04:00:00,0.2795,0.3489,0.06939999032020566
2010-06-19 05:00:00,0.3581,0.3455,0.012600007629394505
2010-06-19 06:00:00,0.3413,0.4931,0.15179998750686646
2010-06-19 07:00:00,0.4785,0.8585,0.3800000038146973
2010-06-19 08:00:00,0.8383,1.0004,0.16209994716644283
2010-06-19 09:00:00,1.6233,1.0318,0.5914999683380127
2010-06-19 10:00:00,1.8916,1.4649,0.426699983215332
2010-06-19 11:00:00,1.8122,1.6753,0.13689999790191654
2010-06-19 12:00:00,0.5093,1.509,0.9996999437332154
2010-06-19 13:00:00,1.6337,0.9139,0.7197999822616576
2010-06-19 14:00:00,0.8814,1.4833,0.6018999706268311
2010-06-19 15:00:00,0.5696,0.9852,0.4155999878883362
2010-06-19 16:00:00,1.7641,0.7606,1.003500029182434
2010-06-19 17:00:00,1.0339,1.8771,0.8431999908447265
2010-06-19 18:00:00,0.3908,1.532,1.141199945640564
2010-06-19 19:00:00,0.3773,0.9221,0.5448000075340271
2010-06-19 20:00:00,0.6907,0.6563,0.03439999170303343
2010-06-19 21:00:00,2.292,0.8051,1.4868999762535093
2010-06-19 22:00:00,2.4079,1.5643,0.8436000589370729
2010-06-19 23:00:00,1.1222,1.3829,0.2606999996185302
2010-06-20 00:00:00,0.5734,0.5743,0.0008999911308288366
2010-06-20 01:00:00,0.3768,0.5023,0.12550002403259275
2010-06-20 02:00:00,0.2545,0.3602,0.10569998788833618
2010-06-20 03:00:00,0.3604,0.3457,0.014700004243850706
2010-06-20 04:00:00,0.231,0.3968,0.16580001139640807
2010-06-20 05:00:00,0.3521,0.3895,0.037399992132186866
2010-06-20 06:00:00,0.2306,0.4469,0.21630001010894775
2010-06-20 07:00:00,0.3375,0.4749,0.13740000724792478
2010-06-20 08:00:00,0.9849,0.6659,0.31900000801086426
2010-06-20 09:00:00,1.0293,1.1459,0.11660001106262197
2010-06-20 10:00:00,1.4976,1.1604,0.3371999670028687
2010-06-20 11:00:00,1.5339,1.3282,0.2057000173568726
2010-06-20 12:00:00,1.7917,1.5168,0.274899954032898
2010-06-20 13:00:00,1.5012,1.5983,0.09709998016357413
2010-06-20 14:00:00,1.432,1.3009,0.13110001754760736
2010-06-20 15:00:00,0.4014,1.1854,0.7840000091552735
2010-06-20 16:00:00,0.5437,0.4944,0.04930000538825985
2010-06-20 17:00:00,1.9162,0.6377,1.2784999787330626
2010-06-20 18:00:00,2.6059,1.6914,0.9144999488830567
2010-06-20 19:00:00,3.0546,2.3777,0.676899909591675
2010-06-20 20:00:00,2.1053,2.776,0.6707000228881834
2010-06-20 21:00:00,1.7862,1.9928,0.2065999973297119
2010-06-20 22:00:00,1.7301,1.2706,0.4595000387191772
2010-06-20 23:00:00,1.2456,1.1606,0.08500005302429203
2010-06-21 00:00:00,0.2744,0.8708,0.5964000183105469
2010-06-21 01:00:00,0.3525,0.307,0.04549998879432676
2010-06-21 02:00:00,0.9393,0.3772,0.5620999925613404
2010-06-21 03:00:00,0.3492,0.6486,0.2993999822616577
2010-06-21 04:00:00,0.2452,0.3288,0.08359999279975891
2010-06-21 05:00:00,0.3585,0.3714,0.012899998664855972
2010-06-21 06:00:00,0.2772,0.9895,0.7122999861717224
2010-06-21 07:00:00,0.9789,1.4536,0.47470004901885987
2010-06-21 08:00:00,1.4783,1.4346,0.0437000043869018
2010-06-21 09:00:00,1.4553,1.4479,0.00739994316101078
2010-06-21 10:00:00,1.2895,1.4619,0.17239999580383292
2010-06-21 11:00:00,1.4135,1.3798,0.03370003795623777
2010-06-21 12:00:00,1.1166,1.3551,0.2385000356674194
2010-06-21 13:00:00,0.6603,1.0882,0.4278999731063843
2010-06-21 14:00:00,1.5395,0.7351,0.804400028705597
2010-06-21 15:00:00,2.51,1.2347,1.2753000354766844
2010-06-21 16:00:00,0.3795,1.583,1.2034999446868897
2010-06-21 17:00:00,1.3744,0.0844,1.2900000018119813
2010-06-21 18:00:00,2.5162,1.1293,1.3869000017166138
2010-06-21 19:00:00,1.9449,2.0282,0.08329991111755364
2010-06-21 20:00:00,1.8373,2.087,0.24969989318847663
2010-06-21 21:00:00,1.3321,2.0648,0.7327000240325927
2010-06-21 22:00:00,2.3346,1.2715,1.0631000085830689
2010-06-21 23:00:00,0.7243,1.2222,0.4979000360488891
2010-06-22 00:00:00,0.3347,0.4792,0.14450000553131104
2010-06-22 01:00:00,0.27,0.3647,0.09469998955726622
2010-06-22 02:00:00,0.2868,0.343,0.05619999475479126
2010-06-22 03:00:00,0.2776,0.3769,0.09929998745918273
2010-06-22 04:00:00,0.2864,0.2621,0.024299988889694202
2010-06-22 05:00:00,0.2586,0.4287,0.17010000004768372
2010-06-22 06:00:00,0.6382,1.0255,0.3873000591278076
2010-06-22 07:00:00,2.0322,1.6219,0.4103000375747681
2010-06-22 08:00:00,1.7979,1.5625,0.23540000000000005
2010-06-22 09:00:00,1.8582,1.4048,0.4533999425888062
2010-06-22 10:00:00,1.75,1.6433,0.10669994354248047
2010-06-22 11:00:00,1.174,1.4989,0.324900055885315
2010-06-22 12:00:00,0.6454,1.0868,0.44139997920989993
2010-06-22 13:00:00,1.3183,0.7341,0.5842000158309937
2010-06-22 14:00:00,0.8386,1.0774,0.23879996910095214
2010-06-22 15:00:00,0.6612,0.7101,0.048899995136260976
2010-06-22 16:00:00,0.4592,0.615,0.15580000953674317
2010-06-22 17:00:00,2.0803,0.5275,1.5528000262260435
2010-06-22 18:00:00,1.5902,1.4309,0.15930002231597906
2010-06-22 19:00:00,1.0886,1.4972,0.40860001220703124
2010-06-22 20:00:00,1.0753,1.4636,0.3883000394821168
2010-06-22 21:00:00,1.2507,1.5573,0.30659997158050545
2010-06-22 22:00:00,2.2101,1.1805,1.029599969482422
2010-06-22 23:00:00,1.1607,1.2103,0.04959996871948236
2010-06-23 00:00:00,0.3072,0.5342,0.22700001268386844
2010-06-23 01:00:00,0.2552,0.3432,0.0879999981403351
2010-06-23 02:00:00,0.2894,0.3453,0.055899988985061655
2010-06-23 03:00:00,0.2841,0.3147,0.03060000743865965
2010-06-23 04:00:00,0.2788,0.3236,0.04479999418258668
2010-06-23 05:00:00,0.2667,0.4698,0.2030999954223633
2010-06-23 06:00:00,0.5191,1.0382,0.5191000207901001
2010-06-23 07:00:00,1.5606,1.5296,0.03099997577667235
2010-06-23 08:00:00,1.3922,1.3476,0.04460001678466807
2010-06-23 09:00:00,1.4414,1.1015,0.3398999656677246
2010-06-23 10:00:00,2.0485,1.3788,0.66969996547699
2010-06-23 11:00:00,1.5051,1.6681,0.1629999994277953
2010-06-23 12:00:00,1.2449,1.1784,0.06649996032714833
2010-06-23 13:00:00,0.2992,1.1033,0.8040999753952026
2010-06-23 14:00:00,0.375,0.6225,0.2475000023841858
2010-06-23 15:00:00,0.3711,0.6904,0.31930000438690187
2010-06-23 16:00:00,0.3139,0.7106,0.3967000185012817
2010-06-23 17:00:00,0.5547,0.6846,0.12989999561309817
2010-06-23 18:00:00,1.7483,0.9685,0.779799981880188
2010-06-23 19:00:00,1.9592,1.6297,0.32950005455017095
2010-06-23 20:00:00,1.2291,1.9075,0.6784000286102294
2010-06-23 21:00:00,3.9411,1.6356,2.305500029182434
2010-06-23 22:00:00,1.4779,1.9618,0.4838999792098999
2010-06-23 23:00:00,0.3716,1.0894,0.7178000530242921
2010-06-24 00:00:00,0.3514,0.6792,0.3277999936103821
2010-06-24 01:00:00,0.3404,0.4801,0.13970000586509707
2010-06-24 02:00:00,0.4146,0.4329,0.018300011539459204
2010-06-24 03:00:00,0.5252,0.3312,0.1939999963760376
2010-06-24 04:00:00,0.7033,0.4494,0.2538999922752381
2010-06-24 05:00:00,0.3878,0.6456,0.25780002088546755
2010-06-24 06:00:00,0.4236,0.8113,0.3876999796867371
2010-06-24 07:00:00,1.3825,1.235,0.14749998569488532
2010-06-24 08:00:00,1.7109,1.2573,0.4535999807357789
2010-06-24 09:00:00,1.413,1.0593,0.3537000541687012
2010-06-24 10:00:00,0.903,0.9255,0.022499975681304907
2010-06-24 11:00:00,0.3694,0.635,0.26559999046325683
2010-06-24 12:00:00,0.3709,0.3928,0.021900003290176384
2010-06-24 13:00:00,0.3719,0.5176,0.14569999990463256
2010-06-24 14:00:00,0.324,0.5453,0.22130000686645507
2010-06-24 15:00:00,0.3697,0.4759,0.10619999437332156
2010-06-24 16:00:00,0.3358,0.5444,0.2085999767303467
2010-06-24 17:00:00,0.4254,0.5103,0.08489998064041138
2010-06-24 18:00:00,0.6879,0.683,0.004899971866607622
2010-06-24 19:00:00,1.5256,1.1814,0.3442000585556031
2010-06-24 20:00:00,1.2801,1.7577,0.47759996643066405
2010-06-24 21:00:00,1.4407,1.6135,0.1727999990463256
2010-06-24 22:00:00,1.8171,1.3022,0.5149000402450561
2010-06-24 23:00:00,0.3889,0.9753,0.5864000140190124
2010-06-25 00:00:00,0.2986,0.3312,0.032600003623962426
2010-06-25 01:00:00,0.3066,0.3478,0.04119998660087587
2010-06-25 02:00:00,0.2838,0.3334,0.049600011062622074
2010-06-25 03:00:00,0.3395,0.3514,0.011899987936019873
2010-06-25 04:00:00,0.3377,0.3088,0.02889998812675476
2010-06-25 05:00:00,0.2843,0.4654,0.18110001034736634
2010-06-25 06:00:00,1.0409,0.8801,0.1607999881744384
2010-06-25 07:00:00,1.4192,1.5209,0.10170001106262205
2010-06-25 08:00:00,1.1743,1.3029,0.12859995670318614
2010-06-25 09:00:00,1.4962,0.9752,0.5210000025749206
2010-06-25 10:00:00,1.4314,1.1767,0.25470000400543213
2010-06-25 11:00:00,1.6219,1.1761,0.4457999843597411
2010-06-25 12:00:00,1.9614,1.2317,0.7297000564575196
2010-06-25 13:00:00,0.9725,1.4282,0.4557000064849853
2010-06-25 14:00:00,0.2834,0.6478,0.3644000283241272
2010-06-25 15:00:00,0.2704,0.4644,0.19399999341964724
2010-06-25 16:00:00,0.3191,0.4464,0.127299986743927
2010-06-25 17:00:00,0.3674,0.5351,0.16769998321533203
2010-06-25 18:00:00,0.2844,0.8411,0.5566999774932861
2010-06-25 19:00:00,0.3056,0.987,0.6813999885559082
2010-06-25 20:00:00,0.3293,1.0071,0.677799986076355
2010-06-25 21:00:00,1.3311,0.9589,0.3722000251770019
2010-06-25 22:00:00,1.4953,1.2114,0.28389996795654304
2010-06-25 23:00:00,0.3699,0.9198,0.5498999835014343
2010-06-26 00:00:00,0.3658,0.282,0.08379999475479127
2010-06-26 01:00:00,0.2877,0.3476,0.05990001301765441
2010-06-26 02:00:00,0.2933,0.3253,0.03200000805854797
2010-06-26 03:00:00,0.3593,0.3178,0.04150001459121705
2010-06-26 04:00:00,0.3156,0.2831,0.03249999103546142
2010-06-26 05:00:00,0.8614,0.342,0.5193999923706055
2010-06-26 06:00:00,0.4714,0.734,0.26260002717971803
2010-06-26 07:00:00,0.5001,0.947,0.44690002670288087
2010-06-26 08:00:00,0.3281,1.0102,0.682100023651123
2010-06-26 09:00:00,0.8945,0.8521,0.04239998531341549
2010-06-26 10:00:00,1.8389,1.0392,0.7997000516891479
2010-06-26 11:00:00,0.8351,1.3779,0.5428000043869019
2010-06-26 12:00:00,1.445,0.979,0.46600002765655524
2010-06-26 13:00:00,1.0642,1.1118,0.04759995536804196
2010-06-26 14:00:00,0.432,1.1184,0.6863999776840211
2010-06-26 15:00:00,0.4317,0.8798,0.448100021648407
2010-06-26 16:00:00,0.8638,0.9263,0.06249998922348021
2010-06-26 17:00:00,1.4528,1.2272,0.2255999687194825
2010-06-26 18:00:00,1.4155,1.5438,0.12829999637603762
2010-06-26 19:00:00,0.3551,1.5389,1.1838000177383423
2010-06-26 20:00:00,0.3545,0.881,0.5264999823570251
2010-06-26 21:00:00,0.305,0.8189,0.5138999891281129
2010-06-26 22:00:00,0.3474,0.7147,0.36729998359680177
2010-06-26 23:00:00,0.542,0.4999,0.042099986791610755
2010-06-27 00:00:00,0.3531,0.607,0.25389999332427976
2010-06-27 01:00:00,0.5367,0.4685,0.06820001168251033
2010-06-27 02:00:00,0.8455,0.509,0.3364999966621399
2010-06-27 03:00:00,0.3638,0.603,0.23919998521804808
2010-06-27 04:00:00,0.3059,0.3598,0.05390001091957092
2010-06-27 05:00:00,0.2873,0.3786,0.09130000133514404
2010-06-27 06:00:00,0.3289,0.4032,0.07430000052452085
2010-06-27 07:00:00,0.4841,0.4463,0.03780000004768369
2010-06-27 08:00:00,0.3319,0.5476,0.2156999712944031
2010-06-27 09:00:00,1.5325,0.6245,0.9080000233650207
2010-06-27 10:00:00,1.0246,1.259,0.23439994373321538
2010-06-27 11:00:00,0.5531,1.0624,0.5092999834060669
2010-06-27 12:00:00,1.0512,0.9297,0.12149998302459708
2010-06-27 13:00:00,1.641,1.1421,0.4989000234603882
2010-06-27 14:00:00,1.5251,1.2906,0.23450005779266347
2010-06-27 15:00:00,0.9024,1.2159,0.31349994430541994
2010-06-27 16:00:00,0.8768,1.0411,0.16430002517700193
2010-06-27 17:00:00,0.6096,1.1055,0.4958999828338623
2010-06-27 18:00:00,0.7713,0.9793,0.20800002212524416
2010-06-27 19:00:00,0.4264,1.0538,0.6273999868392944
2010-06-27 20:00:00,0.3972,0.8766,0.4794000270843506
2010-06-27 21:00:00,0.8347,0.7998,0.03490002126693725
2010-06-27 22:00:00,2.0669,0.9728,1.0940999835968017
2010-06-27 23:00:00,0.9492,1.4607,0.5115000350952148
2010-06-28 00:00:00,0.3528,1.0043,0.6514999982833862
2010-06-28 01:00:00,0.3554,0.5677,0.21230002841949464
2010-06-28 02:00:00,0.5648,0.4495,0.11530000548362729
2010-06-28 03:00:00,0.4833,0.3999,0.08340001063346864
2010-06-28 04:00:00,0.3338,0.4378,0.10399999017715456
2010-06-28 05:00:00,0.3305,0.4523,0.1218000121116638
2010-06-28 06:00:00,1.0942,0.5188,0.5753999797821046
2010-06-28 07:00:00,1.4126,1.0866,0.3260000539779664
2010-06-28 08:00:00,1.5397,1.1969,0.3427999898910523
2010-06-28 09:00:00,1.0228,1.1048,0.08199998588562019
2010-06-28 10:00:00,0.3257,0.6829,0.35720001153945924
2010-06-28 11:00:00,0.9337,0.2004,0.7333000051498413
2010-06-28 12:00:00,0.6585,0.7302,0.07169999265670779
2010-06-28 13:00:00,0.5481,0.54,0.008099978542327912
2010-06-28 14:00:00,1.042,0.4859,0.5560999853610993
2010-06-28 15:00:00,1.6852,0.7694,0.9157999994277954
2010-06-28 16:00:00,1.0549,1.1582,0.10330002555847173
2010-06-28 17:00:00,1.6614,0.8921,0.7693000234603882
2010-06-28 18:00:00,1.8102,1.2834,0.5267999412536621
2010-06-28 19:00:00,1.3352,1.3729,0.037700009155273495
2010-06-28 20:00:00,0.9758,1.1996,0.2237999813079834
2010-06-28 21:00:00,1.1447,1.3926,0.2479000595092773
2010-06-28 22:00:00,1.7551,1.5415,0.21360002765655528
2010-06-28 23:00:00,2.1018,1.1908,0.9110000484466552
2010-06-29 00:00:00,1.0074,0.8678,0.13960000267028816
2010-06-29 01:00:00,0.6357,0.5635,0.07220001287460331
2010-06-29 02:00:00,0.3406,0.3753,0.03469999017715453
2010-06-29 03:00:00,0.3275,0.3755,0.04799999356269835
2010-06-29 04:00:00,0.3994,0.3085,0.09090000810623167
2010-06-29 05:00:00,0.4139,0.2906,0.12329999818801879
2010-06-29 06:00:00,0.4432,0.7125,0.2692999761581421
2010-06-29 07:00:00,1.1241,1.2426,0.1184999641418456
2010-06-29 08:00:00,1.8221,1.1893,0.6328000589370728
2010-06-29 09:00:00,1.6044,1.1428,0.46160002651214604
2010-06-29 10:00:00,1.9203,1.1907,0.7295999458312987
2010-06-29 11:00:00,0.8169,1.5004,0.6834999471664429
2010-06-29 12:00:00,0.5118,0.7363,0.22449999160766598
2010-06-29 13:00:00,0.9936,0.4886,0.5050000141620636
2010-06-29 14:00:00,0.9509,0.8048,0.1461000260353088
2010-06-29 15:00:00,0.4005,0.8735,0.4729999895095825
2010-06-29 16:00:00,0.5866,0.6354,0.04879999723434447
2010-06-29 17:00:00,1.2671,0.6837,0.5833999749183654
2010-06-29 18:00:00,0.7645,1.0828,0.31830003070831303
2010-06-29 19:00:00,0.9424,1.0388,0.09640000114440916
2010-06-29 20:00:00,1.0329,1.3395,0.3065999504089356
2010-06-29 21:00:00,1.7192,1.4507,0.26849995536804205
2010-06-29 22:00:00,2.3195,1.4267,0.8928000040054322
2010-06-29 23:00:00,0.4538,1.5362,1.0824000465393067
2010-06-30 00:00:00,0.344,0.7241,0.38009999370574954
2010-06-30 01:00:00,0.4603,0.4194,0.04089999346733092
2010-06-30 02:00:00,0.6691,0.3694,0.2997000053882599
2010-06-30 03:00:00,0.3131,0.447,0.13389999690055848
2010-06-30 04:00:00,0.2935,0.37,0.0765000047683716
2010-06-30 05:00:00,0.9467,0.4105,0.5362000100135803
2010-06-30 06:00:00,0.5383,0.8887,0.350400008392334
2010-06-30 07:00:00,1.0615,1.1327,0.07119996643066395
2010-06-30 08:00:00,1.1932,1.1011,0.09210003204345707
2010-06-30 09:00:00,0.3685,0.8174,0.4488999786376953
2010-06-30 10:00:00,0.309,0.3961,0.0871000144481659
2010-06-30 11:00:00,0.6882,0.4603,0.22790000147819522
2010-06-30 12:00:00,1.1751,0.5477,0.6274000121116639
2010-06-30 13:00:00,1.3315,0.8733,0.4581999840736388
2010-06-30 14:00:00,1.4013,1.0514,0.34990005378723144
2010-06-30 15:00:00,1.0394,0.9774,0.06199999513626109
2010-06-30 16:00:00,0.6396,0.6671,0.027500012302398735
2010-06-30 17:00:00,1.4037,0.5383,0.8654000222206115
2010-06-30 18:00:00,1.3373,1.2769,0.06039994697570794
2010-06-30 19:00:00,1.2917,1.4842,0.19250000076293938
2010-06-30 20:00:00,1.1515,1.2468,0.09529994583129886
2010-06-30 21:00:00,1.4091,0.8418,0.5673000255584717
2010-06-30 22:00:00,1.6365,0.9844,0.6521000256538392
2010-06-30 23:00:00,2.0666,0.8755,1.1910999766349795
2010-07-01 00:00:00,3.329,0.9932,2.3357999958992006
2010-07-01 01:00:00,0.867,1.6123,0.7453000383377075
2010-07-01 02:00:00,0.3796,0.5465,0.16690002717971802
2010-07-01 03:00:00,0.3791,0.3876,0.008500004673004158
2010-07-01 04:00:00,0.4201,0.3601,0.05999999890327451
2010-07-01 05:00:00,0.4192,0.3638,0.05540001077651979
2010-07-01 06:00:00,0.4115,0.778,0.3664999971389771
2010-07-01 07:00:00,0.3751,1.2208,0.8457000421524048
2010-07-01 08:00:00,0.4297,1.0087,0.5790000131607056
2010-07-01 09:00:00,0.4747,0.7522,0.27750000743865966
2010-07-01 10:00:00,1.4757,0.7651,0.7105999977111817
2010-07-01 11:00:00,1.5003,1.1194,0.38089997558593747
2010-07-01 12:00:00,1.5219,1.0999,0.4219999927520752
2010-07-01 13:00:00,1.1035,1.2147,0.11119998359680183
2010-07-01 14:00:00,1.0869,1.026,0.060899977111816384
2010-07-01 15:00:00,1.1506,0.9483,0.20229999599456794
2010-07-01 16:00:00,1.2556,1.0197,0.23589994964599614
2010-07-01 17:00:00,0.9758,1.1461,0.17030004425048828
2010-07-01 18:00:00,1.3626,1.119,0.24360004196166996
2010-07-01 19:00:00,0.4723,1.3715,0.8992000152587891
2010-07-01 20:00:00,0.4824,0.9722,0.4897999764442444
2010-07-01 21:00:00,0.7201,0.8289,0.10879997959136967
2010-07-01 22:00:00,1.0433,0.8968,0.1465000184059142
2010-07-01 23:00:00,0.8474,1.0365,0.18909997711181636
2010-07-02 00:00:00,1.3977,0.8974,0.5002999784469604
2010-07-02 01:00:00,0.5759,0.7671,0.19119997653961185
2010-07-02 02:00:00,0.5209,0.3962,0.12469999876022342
2010-07-02 03:00:00,1.6122,0.3865,1.2256999990463258
2010-07-02 04:00:00,1.1039,0.7513,0.35260002269744883
2010-07-02 05:00:00,0.8481,0.7561,0.09200000104904171
2010-07-02 06:00:00,0.4247,0.6392,0.21449997215270994
2010-07-02 07:00:00,0.4384,0.7427,0.3042999807357788
2010-07-02 08:00:00,0.429,0.8651,0.4361000261306763
2010-07-02 09:00:00,0.3866,0.8549,0.4683000024795532
2010-07-02 10:00:00,0.4653,0.6254,0.16010000677108766
2010-07-02 11:00:00,1.0549,0.6001,0.4548000191688537
2010-07-02 12:00:00,0.6609,0.8874,0.2264999714851379
2010-07-02 13:00:00,0.4927,0.5732,0.080499987411499
2010-07-02 14:00:00,0.8083,0.4884,0.31989998774528505
2010-07-02 15:00:00,0.6437,0.5777,0.06599998111724859
2010-07-02 16:00:00,1.1452,0.5922,0.553000018787384
2010-07-02 17:00:00,0.5032,0.8782,0.3749999945640564
2010-07-02 18:00:00,0.6059,0.6969,0.09100001010894776
2010-07-02 19:00:00,1.4792,0.7179,0.7613000218391419
2010-07-02 20:00:00,1.5087,1.0983,0.4104000198364257
2010-07-02 21:00:00,1.1103,1.2095,0.09919995517730706
2010-07-02 22:00:00,0.4078,1.1697,0.7619000265121461
2010-07-02 23:00:00,0.3918,0.7775,0.3856999737739563
2010-07-03 00:00:00,0.4521,0.5761,0.12399999179840088
2010-07-03 01:00:00,0.5863,0.3868,0.19950000886917119
2010-07-03 02:00:00,1.4909,0.3998,1.0910999974250792
2010-07-03 03:00:00,0.7368,0.7014,0.03540001802444459
2010-07-03 04:00:00,0.3784,0.5243,0.1458999792098999
2010-07-03 05:00:00,0.4776,0.4312,0.0464000023365021
2010-07-03 06:00:00,0.5013,0.4812,0.020099990415573088
2010-07-03 07:00:00,1.1276,0.6051,0.5225000239372253
2010-07-03 08:00:00,0.3893,0.9204,0.5311000234603882
2010-07-03 09:00:00,0.4175,0.7155,0.29799999713897707
2010-07-03 10:00:00,0.4409,0.6711,0.23020002040863036
2010-07-03 11:00:00,0.6992,0.6367,0.06250002546310429
2010-07-03 12:00:00,0.7495,0.7706,0.021100020885467474
2010-07-03 13:00:00,0.5087,0.7653,0.25659997587203975
2010-07-03 14:00:00,0.4639,0.5342,0.07030001268386843
2010-07-03 15:00:00,0.407,0.5827,0.1757000141143799
2010-07-03 16:00:00,0.3785,0.6727,0.2941999878883362
2010-07-03 17:00:00,0.4646,0.6002,0.13559999742507933
2010-07-03 18:00:00,1.0288,0.6629,0.36590002899169916
2010-07-03 19:00:00,1.013,1.0869,0.07389999580383311
2010-07-03 20:00:00,1.2177,1.0989,0.1188000394821167
2010-07-03 21:00:00,1.1374,1.0884,0.04899999370574948
2010-07-03 22:00:00,1.7139,0.9193,0.7945999802589416
2010-07-03 23:00:00,1.8869,1.2118,0.6751000207901001
2010-07-04 00:00:00,1.8255,1.2642,0.5613000278472899
2010-07-04 01:00:00,1.6225,1.0482,0.5742999887466431
2010-07-04 02:00:00,1.809,0.9572,0.8518000092506408
2010-07-04 03:00:00,1.7241,0.7932,0.9308999839782715
2010-07-04 04:00:00,1.6307,0.8198,0.8108999807357788
2010-07-04 05:00:00,1.5546,0.8454,0.7092000242233276
2010-07-04 06:00:00,1.5591,0.9081,0.6509999910354614
2010-07-04 07:00:00,2.2191,0.933,1.2860999718666077
2010-07-04 08:00:00,1.3802,1.2526,0.12760004539489755
2010-07-04 09:00:00,1.2342,1.1139,0.12030005378723141
2010-07-04 10:00:00,1.5537,1.0126,0.5411000549316407
