datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-21 09:00:00,1.4553,1.4601,0.004800054740905724
2010-06-21 10:00:00,1.2895,1.3367,0.047199962615966706
2010-06-21 11:00:00,1.4135,1.2302,0.18329994773864744
2010-06-21 12:00:00,1.1166,1.2902,0.17359999504089352
2010-06-21 13:00:00,0.6603,0.9619,0.301599995803833
2010-06-21 14:00:00,1.5395,0.6027,0.9368000049591065
2010-06-21 15:00:00,2.51,1.3968,1.1131999588012693
2010-06-21 16:00:00,0.3795,1.7862,1.4067000465393067
2010-06-21 17:00:00,1.3744,0.4728,0.9016000133991242
2010-06-21 18:00:00,2.5162,1.2709,1.245299988937378
2010-06-21 19:00:00,1.9449,2.1015,0.15660003433227532
2010-06-21 20:00:00,1.8373,2.0989,0.2616000797271729
2010-06-21 21:00:00,1.3321,1.9841,0.6519999841690063
2010-06-21 22:00:00,2.3346,1.2169,1.1177000089645386
2010-06-21 23:00:00,0.7243,1.4912,0.7668999702453613
2010-06-22 00:00:00,0.3347,0.5347,0.1999999764442444
2010-06-22 01:00:00,0.27,0.3451,0.0750999855995178
2010-06-22 02:00:00,0.2868,0.3241,0.037299987745285035
2010-06-22 03:00:00,0.2776,0.3259,0.04829998841285704
2010-06-22 04:00:00,0.2864,0.3112,0.024799992895126355
2010-06-22 05:00:00,0.2586,0.4431,0.1845000053882599
2010-06-22 06:00:00,0.6382,0.9578,0.3195999711036682
2010-06-22 07:00:00,2.0322,1.7955,0.23669995994567872
2010-06-22 08:00:00,1.7979,1.687,0.11089996376037603
2010-06-22 09:00:00,1.8582,1.4163,0.4418999416351319
2010-06-22 10:00:00,1.75,1.5055,0.2445000410079956
2010-06-22 11:00:00,1.174,1.4478,0.2738000402450562
2010-06-22 12:00:00,0.6454,1.026,0.3806000228881836
2010-06-22 13:00:00,1.3183,0.5632,0.7551000030517578
2010-06-22 14:00:00,0.8386,1.0507,0.21209994926452636
2010-06-22 15:00:00,0.6612,0.6106,0.05060000534057618
2010-06-22 16:00:00,0.4592,0.5925,0.1332999713897705
2010-06-22 17:00:00,2.0803,0.548,1.532300021934509
2010-06-22 18:00:00,1.5902,1.6436,0.05339998703002924
2010-06-22 19:00:00,1.0886,1.5771,0.48850003852844237
2010-06-22 20:00:00,1.0753,1.5416,0.466299988937378
2010-06-22 21:00:00,1.2507,1.4367,0.18599998645782478
2010-06-22 22:00:00,2.2101,1.2033,1.0068000007629396
2010-06-22 23:00:00,1.1607,1.4347,0.2740000122070312
2010-06-23 00:00:00,0.3072,0.5821,0.27489997415542605
2010-06-23 01:00:00,0.2552,0.3231,0.06790000061988832
2010-06-23 02:00:00,0.2894,0.3229,0.03349999723434449
2010-06-23 03:00:00,0.2841,0.3322,0.04809999074935911
2010-06-23 04:00:00,0.2788,0.3377,0.05890000934600831
2010-06-23 05:00:00,0.2667,0.4106,0.1439000065803528
2010-06-23 06:00:00,0.5191,0.79,0.2709000214576721
2010-06-23 07:00:00,1.5606,1.6336,0.07299999656677247
2010-06-23 08:00:00,1.3922,1.5934,0.2012000015258788
2010-06-23 09:00:00,1.4414,1.2175,0.2239000286102295
2010-06-23 10:00:00,2.0485,1.2807,0.7678000316619875
2010-06-23 11:00:00,1.5051,1.6732,0.16810001125335683
2010-06-23 12:00:00,1.2449,1.2099,0.034999978446960345
2010-06-23 13:00:00,0.2992,1.0614,0.7622000558853149
2010-06-23 14:00:00,0.375,0.5423,0.16729998588562012
2010-06-23 15:00:00,0.3711,0.6011,0.23000002756118776
2010-06-23 16:00:00,0.3139,0.629,0.3151000081062317
2010-06-23 17:00:00,0.5547,0.6705,0.11579998044967654
2010-06-23 18:00:00,1.7483,1.0434,0.7048999507904052
2010-06-23 19:00:00,1.9592,1.6855,0.2736999742507935
2010-06-23 20:00:00,1.2291,1.738,0.5089000352859496
2010-06-23 21:00:00,3.9411,1.4823,2.458799956893921
2010-06-23 22:00:00,1.4779,1.9562,0.4783000036239624
2010-06-23 23:00:00,0.3716,0.9781,0.6065000018119813
2010-06-24 00:00:00,0.3514,0.6238,0.27239997968673707
2010-06-24 01:00:00,0.3404,0.4466,0.10619999012947084
2010-06-24 02:00:00,0.4146,0.3953,0.019299999094009423
2010-06-24 03:00:00,0.5252,0.3772,0.14799999256134033
2010-06-24 04:00:00,0.7033,0.4149,0.288399995136261
2010-06-24 05:00:00,0.3878,0.5689,0.18109998912811281
2010-06-24 06:00:00,0.4236,0.82,0.39639999284744265
2010-06-24 07:00:00,1.3825,1.4202,0.03769999027252191
2010-06-24 08:00:00,1.7109,1.4742,0.23669998970031747
2010-06-24 09:00:00,1.413,1.3113,0.1016999607086182
2010-06-24 10:00:00,0.903,1.1034,0.20039999198913572
2010-06-24 11:00:00,0.3694,0.6731,0.3036999946594238
2010-06-24 12:00:00,0.3709,0.3542,0.016699994468688972
2010-06-24 13:00:00,0.3719,0.4258,0.05389999566078185
2010-06-24 14:00:00,0.324,0.449,0.1250000009536743
2010-06-24 15:00:00,0.3697,0.4223,0.05260001091957095
2010-06-24 16:00:00,0.3358,0.4629,0.12710001273155214
2010-06-24 17:00:00,0.4254,0.4946,0.06919999799728394
2010-06-24 18:00:00,0.6879,0.7277,0.0397999950408936
2010-06-24 19:00:00,1.5256,1.319,0.20659999427795417
2010-06-24 20:00:00,1.2801,1.8144,0.5342999576568603
2010-06-24 21:00:00,1.4407,1.5479,0.10719996147155753
2010-06-24 22:00:00,1.8171,1.2899,0.5272000547409057
2010-06-24 23:00:00,0.3889,1.0814,0.6925000368118286
2010-06-25 00:00:00,0.2986,0.3898,0.09120001211166384
2010-06-25 01:00:00,0.3066,0.3262,0.019600008392334
2010-06-25 02:00:00,0.2838,0.3327,0.048900014114379886
2010-06-25 03:00:00,0.3395,0.3313,0.008200009584426904
2010-06-25 04:00:00,0.3377,0.3319,0.00579999942779541
2010-06-25 05:00:00,0.2843,0.4198,0.13550001330375672
2010-06-25 06:00:00,1.0409,0.7153,0.3255999764442443
2010-06-25 07:00:00,1.4192,1.613,0.1938000352859497
2010-06-25 08:00:00,1.1743,1.5443,0.3699999601364137
2010-06-25 09:00:00,1.4962,1.1509,0.3452999937057495
2010-06-25 10:00:00,1.4314,1.2591,0.17230003967285157
2010-06-25 11:00:00,1.6219,1.2327,0.3892000097274779
2010-06-25 12:00:00,1.9614,1.2898,0.6715999521255493
2010-06-25 13:00:00,0.9725,1.4018,0.42930003643035886
2010-06-25 14:00:00,0.2834,0.5575,0.2741000047683716
2010-06-25 15:00:00,0.2704,0.4038,0.13340001068115237
2010-06-25 16:00:00,0.3191,0.4115,0.0924000069141388
2010-06-25 17:00:00,0.3674,0.5192,0.15180002698898315
2010-06-25 18:00:00,0.2844,0.8671,0.5827000003814697
2010-06-25 19:00:00,0.3056,1.0441,0.7385000461578369
2010-06-25 20:00:00,0.3293,1.1048,0.7754999858856202
2010-06-25 21:00:00,1.3311,1.0387,0.2924000154495239
2010-06-25 22:00:00,1.4953,1.3687,0.12659997253417976
2010-06-25 23:00:00,0.3699,1.0714,0.7015000463485718
2010-06-26 00:00:00,0.3658,0.3687,0.0028999976634979108
2010-06-26 01:00:00,0.2877,0.353,0.06529998521804808
2010-06-26 02:00:00,0.2933,0.3444,0.05109998865127563
2010-06-26 03:00:00,0.3593,0.3451,0.014200014400482186
2010-06-26 04:00:00,0.3156,0.3603,0.044700004482269295
2010-06-26 05:00:00,0.8614,0.3808,0.48059999122619634
2010-06-26 06:00:00,0.4714,0.56,0.0886000023841858
2010-06-26 07:00:00,0.5001,0.6969,0.19680001010894776
2010-06-26 08:00:00,0.3281,0.9057,0.5776000279426574
2010-06-26 09:00:00,0.8945,0.8506,0.04389999580383297
2010-06-26 10:00:00,1.8389,1.1555,0.6833999456405639
2010-06-26 11:00:00,0.8351,1.6618,0.8267000268936158
2010-06-26 12:00:00,1.445,1.2242,0.22079998970031744
2010-06-26 13:00:00,1.0642,1.3574,0.2931999404907226
2010-06-26 14:00:00,0.432,1.144,0.7120000534057618
2010-06-26 15:00:00,0.4317,0.7386,0.3069000156402588
2010-06-26 16:00:00,0.8638,0.7701,0.09370000247955323
2010-06-26 17:00:00,1.4528,1.0959,0.3568999412536622
2010-06-26 18:00:00,1.4155,1.3937,0.021799996376037578
2010-06-26 19:00:00,0.3551,1.4094,1.0542999862670899
2010-06-26 20:00:00,0.3545,0.8987,0.5441999988555908
2010-06-26 21:00:00,0.305,0.8543,0.5493000221252442
2010-06-26 22:00:00,0.3474,0.7529,0.40550000438690187
2010-06-26 23:00:00,0.542,0.6306,0.08859997558593746
2010-06-27 00:00:00,0.3531,0.6694,0.31629997673034665
2010-06-27 01:00:00,0.5367,0.4993,0.03739999694824214
2010-06-27 02:00:00,0.8455,0.4829,0.36260000634193423
2010-06-27 03:00:00,0.3638,0.5486,0.18480001802444457
2010-06-27 04:00:00,0.3059,0.4239,0.11800000820159912
2010-06-27 05:00:00,0.2873,0.3847,0.0974000002861023
2010-06-27 06:00:00,0.3289,0.3888,0.059899995183944676
2010-06-27 07:00:00,0.4841,0.4349,0.04920001420974729
2010-06-27 08:00:00,0.3319,0.5201,0.1881999975204468
2010-06-27 09:00:00,1.5325,0.5301,1.0024000120162964
2010-06-27 10:00:00,1.0246,0.9809,0.043700010395050004
2010-06-27 11:00:00,0.5531,0.9763,0.42320000114440914
2010-06-27 12:00:00,1.0512,0.8211,0.23010000343322745
2010-06-27 13:00:00,1.641,1.1503,0.4906999740600586
2010-06-27 14:00:00,1.5251,1.4015,0.12360001335144033
2010-06-27 15:00:00,0.9024,1.3571,0.4547000099182129
2010-06-27 16:00:00,0.8768,1.0959,0.21910005874633787
2010-06-27 17:00:00,0.6096,1.1088,0.49920005359649655
2010-06-27 18:00:00,0.7713,1.0254,0.2541000425338745
2010-06-27 19:00:00,0.4264,1.2049,0.7785000263214111
2010-06-27 20:00:00,0.3972,0.9861,0.5889000180244446
2010-06-27 21:00:00,0.8347,0.8686,0.03390001087188721
2010-06-27 22:00:00,2.0669,1.0323,1.0346000045776367
2010-06-27 23:00:00,0.9492,1.5822,0.6330000503540039
2010-06-28 00:00:00,0.3528,0.956,0.6031999704360962
2010-06-28 01:00:00,0.3554,0.5729,0.2174999972343445
2010-06-28 02:00:00,0.5648,0.4923,0.07249999623298642
2010-06-28 03:00:00,0.4833,0.5147,0.031399995517730706
2010-06-28 04:00:00,0.3338,0.5037,0.16990001792907716
2010-06-28 05:00:00,0.3305,0.5228,0.19230002832412718
2010-06-28 06:00:00,1.0942,0.6429,0.45130000991821295
2010-06-28 07:00:00,1.4126,1.2663,0.14630003700256355
2010-06-28 08:00:00,1.5397,1.4313,0.10839995594024665
2010-06-28 09:00:00,1.0228,1.34,0.31720003337860114
2010-06-28 10:00:00,0.3257,0.9407,0.6149999945640564
2010-06-28 11:00:00,0.9337,0.3594,0.5742999958515167
2010-06-28 12:00:00,0.6585,0.8153,0.15679998779296878
2010-06-28 13:00:00,0.5481,0.6101,0.061999971294403045
2010-06-28 14:00:00,1.042,0.543,0.49900001716613773
2010-06-28 15:00:00,1.6852,0.8571,0.8280999900817871
2010-06-28 16:00:00,1.0549,1.299,0.24410002479553228
2010-06-28 17:00:00,1.6614,0.9606,0.7007999814987182
2010-06-28 18:00:00,1.8102,1.3286,0.48159995098114017
2010-06-28 19:00:00,1.3352,1.3375,0.0022999761581421474
2010-06-28 20:00:00,0.9758,1.1336,0.15779999656677246
2010-06-28 21:00:00,1.1447,1.3021,0.1573999431610107
2010-06-28 22:00:00,1.7551,1.3934,0.361700046157837
2010-06-28 23:00:00,2.1018,1.3027,0.7990999572753905
2010-06-29 00:00:00,1.0074,1.0739,0.06649998435974114
2010-06-29 01:00:00,0.6357,0.4455,0.19020001358985905
2010-06-29 02:00:00,0.3406,0.4005,0.05989999952316283
2010-06-29 03:00:00,0.3275,0.3453,0.017799988985061632
2010-06-29 04:00:00,0.3994,0.3195,0.07990000071525571
2010-06-29 05:00:00,0.4139,0.3551,0.058799994134902944
2010-06-29 06:00:00,0.4432,0.6264,0.1831999938964844
2010-06-29 07:00:00,1.1241,1.2675,0.14340004291534414
2010-06-29 08:00:00,1.8221,1.5103,0.3117999597549439
2010-06-29 09:00:00,1.6044,1.4046,0.1997999757766724
2010-06-29 10:00:00,1.9203,1.2936,0.6267000368118285
2010-06-29 11:00:00,0.8169,1.4961,0.6791999488830567
2010-06-29 12:00:00,0.5118,0.7508,0.23900001354217526
2010-06-29 13:00:00,0.9936,0.524,0.4696000109672547
2010-06-29 14:00:00,0.9509,0.9506,0.00029997196197506515
2010-06-29 15:00:00,0.4005,0.9414,0.5408999915122985
2010-06-29 16:00:00,0.5866,0.6851,0.09850001897811889
2010-06-29 17:00:00,1.2671,0.7618,0.505300008869171
2010-06-29 18:00:00,0.7645,1.2881,0.523600004196167
2010-06-29 19:00:00,0.9424,1.0646,0.12219999084472655
2010-06-29 20:00:00,1.0329,1.2796,0.2467000242233277
2010-06-29 21:00:00,1.7192,1.2804,0.43879996223449713
2010-06-29 22:00:00,2.3195,1.5389,0.7805999822616578
2010-06-29 23:00:00,0.4538,1.661,1.2072000133514404
2010-06-30 00:00:00,0.344,0.749,0.4050000128746033
2010-06-30 01:00:00,0.4603,0.4308,0.02950000910758971
2010-06-30 02:00:00,0.6691,0.3874,0.2816999987125397
2010-06-30 03:00:00,0.3131,0.4172,0.10409999909400941
2010-06-30 04:00:00,0.2935,0.3796,0.08609998846054079
2010-06-30 05:00:00,0.9467,0.4391,0.5076000027179718
2010-06-30 06:00:00,0.5383,1.0267,0.4884000198364258
2010-06-30 07:00:00,1.0615,1.3142,0.2527000436782836
2010-06-30 08:00:00,1.1932,1.3179,0.12469994239807125
2010-06-30 09:00:00,0.3685,1.0722,0.7036999406814575
2010-06-30 10:00:00,0.309,0.4922,0.18319998717308045
2010-06-30 11:00:00,0.6882,0.4233,0.2649000019550324
2010-06-30 12:00:00,1.1751,0.549,0.6260999752044678
2010-06-30 13:00:00,1.3315,0.9571,0.3744000258445739
2010-06-30 14:00:00,1.4013,1.0744,0.3269000518798828
2010-06-30 15:00:00,1.0394,1.0329,0.006500024223327738
2010-06-30 16:00:00,0.6396,0.6792,0.039599993610382134
2010-06-30 17:00:00,1.4037,0.6178,0.785900002670288
2010-06-30 18:00:00,1.3373,1.5254,0.18810004253387458
2010-06-30 19:00:00,1.2917,1.5905,0.298799997138977
2010-06-30 20:00:00,1.1515,1.3672,0.21570001697540286
2010-06-30 21:00:00,1.4091,0.9977,0.4114000240325928
2010-06-30 22:00:00,1.6365,1.2242,0.41229998970031745
2010-06-30 23:00:00,2.0666,0.9476,1.1189999929428103
2010-07-01 00:00:00,3.329,0.9604,2.3686000146865847
2010-07-01 01:00:00,0.867,1.6992,0.8322000341415405
2010-07-01 02:00:00,0.3796,0.5599,0.1802999857902527
2010-07-01 03:00:00,0.3791,0.4093,0.030199999475479133
2010-07-01 04:00:00,0.4201,0.3777,0.04239999899864194
2010-07-01 05:00:00,0.4192,0.4104,0.008799996805191057
2010-07-01 06:00:00,0.4115,0.6146,0.20310000276565554
2010-07-01 07:00:00,0.3751,1.041,0.6659000085830689
2010-07-01 08:00:00,0.4297,1.2671,0.8373999765396118
2010-07-01 09:00:00,0.4747,1.1103,0.6355999448776245
2010-07-01 10:00:00,1.4757,0.9031,0.5725999862670899
2010-07-01 11:00:00,1.5003,1.2528,0.24750001220703122
2010-07-01 12:00:00,1.5219,1.1057,0.4161999839782715
2010-07-01 13:00:00,1.1035,1.233,0.12950004005432136
2010-07-01 14:00:00,1.0869,0.9529,0.13400000753402708
2010-07-01 15:00:00,1.1506,0.9231,0.22750000534057624
2010-07-01 16:00:00,1.2556,1.0243,0.23130002079010015
2010-07-01 17:00:00,0.9758,1.2257,0.2499000207901001
2010-07-01 18:00:00,1.3626,1.2507,0.11190000305175785
2010-07-01 19:00:00,0.4723,1.4563,0.9840000202178956
2010-07-01 20:00:00,0.4824,1.0358,0.5533999801635743
2010-07-01 21:00:00,0.7201,0.884,0.16390000333786015
2010-07-01 22:00:00,1.0433,1.0305,0.012799945640563859
2010-07-01 23:00:00,0.8474,1.2662,0.4187999464035034
2010-07-02 00:00:00,1.3977,0.9644,0.4333000065803527
2010-07-02 01:00:00,0.5759,0.864,0.28810002241134647
2010-07-02 02:00:00,0.5209,0.4496,0.07129998888969424
2010-07-02 03:00:00,1.6122,0.4304,1.181799986076355
2010-07-02 04:00:00,1.1039,0.7591,0.3447999800682069
2010-07-02 05:00:00,0.8481,0.7044,0.14369999704360958
2010-07-02 06:00:00,0.4247,0.7689,0.3441999772071838
2010-07-02 07:00:00,0.4384,0.9653,0.5269000235557556
2010-07-02 08:00:00,0.429,1.1278,0.6987999877929687
2010-07-02 09:00:00,0.3866,1.0179,0.631299990081787
2010-07-02 10:00:00,0.4653,0.7825,0.3172000286102295
2010-07-02 11:00:00,1.0549,0.8071,0.247800002002716
2010-07-02 12:00:00,0.6609,1.0992,0.4383000102996826
2010-07-02 13:00:00,0.4927,0.7302,0.23749999265670774
2010-07-02 14:00:00,0.8083,0.524,0.28430001096725466
2010-07-02 15:00:00,0.6437,0.7006,0.05690002803802485
2010-07-02 16:00:00,1.1452,0.7289,0.4162999846458435
2010-07-02 17:00:00,0.5032,1.1556,0.6523999517440796
2010-07-02 18:00:00,0.6059,0.9197,0.313800026512146
2010-07-02 19:00:00,1.4792,0.8863,0.5928999726295472
2010-07-02 20:00:00,1.5087,1.2004,0.30830000514984124
2010-07-02 21:00:00,1.1103,1.2235,0.11320001335144037
2010-07-02 22:00:00,0.4078,1.1245,0.7167000362396241
2010-07-02 23:00:00,0.3918,0.6564,0.2646000248908997
2010-07-03 00:00:00,0.4521,0.5138,0.06170002498626709
2010-07-03 01:00:00,0.5863,0.4458,0.14049999361038212
2010-07-03 02:00:00,1.4909,0.497,0.9938999911785125
2010-07-03 03:00:00,0.7368,0.8288,0.09200002260208129
2010-07-03 04:00:00,0.3784,0.666,0.28760000858306883
2010-07-03 05:00:00,0.4776,0.5145,0.03690002193450925
2010-07-03 06:00:00,0.5013,0.5231,0.02180001850128177
2010-07-03 07:00:00,1.1276,0.5831,0.5444999791145324
2010-07-03 08:00:00,0.3893,0.7848,0.3954999930381775
2010-07-03 09:00:00,0.4175,0.688,0.27050002336502077
2010-07-03 10:00:00,0.4409,0.664,0.2230999747276306
2010-07-03 11:00:00,0.6992,0.7226,0.023399983215331988
2010-07-03 12:00:00,0.7495,0.8556,0.10609999942779536
2010-07-03 13:00:00,0.5087,0.8742,0.36549998645782467
2010-07-03 14:00:00,0.4639,0.7238,0.259900003528595
2010-07-03 15:00:00,0.407,0.7502,0.34319997358322146
2010-07-03 16:00:00,0.3785,0.7436,0.3651000108718872
2010-07-03 17:00:00,0.4646,0.6949,0.2302999762535095
2010-07-03 18:00:00,1.0288,0.7384,0.29040001754760736
2010-07-03 19:00:00,1.013,1.0964,0.08340002250671397
2010-07-03 20:00:00,1.2177,1.066,0.15170001525878907
2010-07-03 21:00:00,1.1374,1.0371,0.10030004253387448
2010-07-03 22:00:00,1.7139,0.9214,0.7924999894142151
2010-07-03 23:00:00,1.8869,1.2488,0.6380999607086182
2010-07-04 00:00:00,1.8255,1.2866,0.5389000062942504
2010-07-04 01:00:00,1.6225,1.1692,0.4533000564575196
2010-07-04 02:00:00,1.809,1.0501,0.7589000310897827
2010-07-04 03:00:00,1.7241,1.177,0.5470999542236328
2010-07-04 04:00:00,1.6307,1.1682,0.4624999839782715
2010-07-04 05:00:00,1.5546,1.1627,0.39189994297027586
2010-07-04 06:00:00,1.5591,1.121,0.43809994850158684
2010-07-04 07:00:00,2.2191,1.1091,1.1100000158309937
2010-07-04 08:00:00,1.3802,1.3105,0.06969997425079355
2010-07-04 09:00:00,1.2342,1.0546,0.17959999961853024
2010-07-04 10:00:00,1.5537,0.9627,0.5909999906539918
2010-07-04 11:00:00,1.2278,1.1354,0.09239994316101074
2010-07-04 12:00:00,0.2969,1.0281,0.7312000137329102
2010-07-04 13:00:00,0.3886,0.6104,0.2218000210762024
2010-07-04 14:00:00,0.3716,0.6655,0.2938999852180481
2010-07-04 15:00:00,0.3176,0.7248,0.4071999906539917
2010-07-04 16:00:00,0.3118,0.6947,0.38290000267028806
2010-07-04 17:00:00,0.373,0.6872,0.31420000982284546
2010-07-04 18:00:00,0.3919,0.8033,0.41140002307891843
2010-07-04 19:00:00,0.3048,0.9407,0.6358999945640564
2010-07-04 20:00:00,0.4308,0.7929,0.36210002584457396
2010-07-04 21:00:00,1.3955,0.7089,0.6866000251770019
2010-07-04 22:00:00,0.8329,1.2674,0.43450002632141116
2010-07-04 23:00:00,0.8789,0.8771,0.001800009155273452
2010-07-05 00:00:00,0.411,0.6661,0.255100025177002
2010-07-05 01:00:00,0.3941,0.3953,0.0012000009059905947
2010-07-05 02:00:00,0.3427,0.3639,0.021200005817413325
2010-07-05 03:00:00,0.3402,0.3512,0.01100001435279846
2010-07-05 04:00:00,0.3796,0.3493,0.030300002908706658
2010-07-05 05:00:00,0.3541,0.3785,0.0244000145435333
2010-07-05 06:00:00,0.3179,0.5543,0.23640001020431517
2010-07-05 07:00:00,0.7785,0.9253,0.14680000209808353
2010-07-05 08:00:00,1.076,1.1098,0.03379998111724847
2010-07-05 09:00:00,0.3477,1.1106,0.7628999946594238
2010-07-05 10:00:00,0.299,0.6326,0.33360000944137574
2010-07-05 11:00:00,0.3344,0.4946,0.16019999799728396
2010-07-05 12:00:00,0.6037,0.4579,0.1458000123023987
2010-07-05 13:00:00,0.5895,0.6022,0.012699971675872779
2010-07-05 14:00:00,1.271,0.5939,0.6770999751091002
2010-07-05 15:00:00,1.4742,0.9682,0.5059999720573425
2010-07-05 16:00:00,1.2203,1.0589,0.16140000133514398
2010-07-05 17:00:00,0.3057,1.0232,0.7175000350952148
2010-07-05 18:00:00,0.3174,0.6283,0.3109000111579895
2010-07-05 19:00:00,0.9814,0.6141,0.3673000205993653
2010-07-05 20:00:00,1.3027,1.3501,0.04740004043579105
2010-07-05 21:00:00,1.8712,1.5459,0.3253000127792358
2010-07-05 22:00:00,1.7087,1.4105,0.29819995040893565
2010-07-05 23:00:00,1.5456,0.8852,0.660399976348877
2010-07-06 00:00:00,0.6282,0.8006,0.17239999227523806
2010-07-06 01:00:00,0.3193,0.3412,0.021899994087219266
2010-07-06 02:00:00,0.367,0.3178,0.049200014591217034
2010-07-06 03:00:00,0.3574,0.3265,0.03090000143051147
2010-07-06 04:00:00,0.2714,0.3274,0.05599999890327456
2010-07-06 05:00:00,0.3137,0.3738,0.06010000948905947
2010-07-06 06:00:00,0.3586,0.5891,0.2305000032424927
2010-07-06 07:00:00,1.2641,1.1604,0.10369996700286865
2010-07-06 08:00:00,1.3883,1.5541,0.16580003662109366
2010-07-06 09:00:00,1.3819,1.2166,0.1653000587463378
2010-07-06 10:00:00,1.3678,1.1291,0.23870003490447989
2010-07-06 11:00:00,0.2816,1.2299,0.9483000024795532
2010-07-06 12:00:00,0.329,0.4289,0.09990000343322752
2010-07-06 13:00:00,0.6975,0.4395,0.25799999594688416
2010-07-06 14:00:00,0.7372,0.6814,0.05579999895095822
2010-07-06 15:00:00,0.5567,0.6578,0.10110001878738406
2010-07-06 16:00:00,0.7088,0.5189,0.18990002279281615
2010-07-06 17:00:00,0.5396,0.6768,0.137200012588501
2010-07-06 18:00:00,0.5714,0.6931,0.12169997558593748
2010-07-06 19:00:00,1.2738,0.8273,0.4464999878883362
2010-07-06 20:00:00,1.5308,1.3951,0.13570000247955316
2010-07-06 21:00:00,0.7395,1.5805,0.8410000066757202
2010-07-06 22:00:00,0.312,1.06,0.747999942779541
2010-07-06 23:00:00,0.47,0.4778,0.007800011634826687
2010-07-07 00:00:00,0.383,0.453,0.070000009059906
2010-07-07 01:00:00,0.6799,0.3914,0.28849999060630793
2010-07-07 02:00:00,0.314,0.4678,0.15379999136924744
2010-07-07 03:00:00,0.3838,0.3756,0.008199989843368505
2010-07-07 04:00:00,0.2915,0.3522,0.06070000147819521
2010-07-07 05:00:00,0.2872,0.3724,0.08519998579025267
2010-07-07 06:00:00,0.9415,0.5009,0.4406000294685364
2010-07-07 07:00:00,0.3097,1.2072,0.8975000503540039
2010-07-07 08:00:00,1.0061,1.0255,0.019400059127807623
2010-07-07 09:00:00,0.3377,1.1428,0.805099973487854
2010-07-07 10:00:00,0.3158,0.5504,0.23460001869201658
2010-07-07 11:00:00,0.3384,0.5201,0.1816999975204468
2010-07-07 12:00:00,0.5031,0.4749,0.028199992752075187
2010-07-07 13:00:00,0.5468,0.5141,0.03269998483657832
2010-07-07 14:00:00,1.4144,0.5839,0.830500025177002
2010-07-07 15:00:00,0.8498,1.1321,0.282299986076355
2010-07-07 16:00:00,0.3259,0.5927,0.2668000045776367
2010-07-07 17:00:00,0.3728,0.4253,0.052500002098083476
2010-07-07 18:00:00,0.3428,0.6929,0.35010000200271607
2010-07-07 19:00:00,0.608,0.7649,0.15690002870559694
2010-07-07 20:00:00,1.4614,1.0394,0.42200001850128177
2010-07-07 21:00:00,0.6147,1.5734,0.9587000205993652
2010-07-07 22:00:00,0.9587,0.863,0.09570002431869506
2010-07-07 23:00:00,0.3262,0.8254,0.4991999948501587
2010-07-08 00:00:00,0.4079,0.3788,0.02909999527931212
2010-07-08 01:00:00,0.5067,0.4059,0.10079999847412113
2010-07-08 02:00:00,0.3347,0.4239,0.08920000820159912
2010-07-08 03:00:00,0.3299,0.3811,0.051199998950958225
2010-07-08 04:00:00,0.3731,0.3672,0.005900012826919543
