datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-20 15:00:00,0.4014,1.3502,0.9488000570297241
2010-06-20 16:00:00,0.5437,0.4845,0.05920000905990597
2010-06-20 17:00:00,1.9162,0.743,1.1732000290870666
2010-06-20 18:00:00,2.6059,1.8282,0.7777000173568727
2010-06-20 19:00:00,3.0546,2.359,0.695600032424927
2010-06-20 20:00:00,2.1053,2.7039,0.598600098800659
2010-06-20 21:00:00,1.7862,1.9008,0.11459998970031737
2010-06-20 22:00:00,1.7301,1.5266,0.2034999967575073
2010-06-20 23:00:00,1.2456,1.233,0.012599959945678751
2010-06-21 00:00:00,0.2744,0.778,0.5035999971389771
2010-06-21 01:00:00,0.3525,0.2487,0.10380000710487364
2010-06-21 02:00:00,0.9393,0.2779,0.6613999896526337
2010-06-21 03:00:00,0.3492,0.5822,0.23299999074935912
2010-06-21 04:00:00,0.2452,0.298,0.05280000786781311
2010-06-21 05:00:00,0.3585,0.311,0.047500010490417466
2010-06-21 06:00:00,0.2772,0.8434,0.5662000015258789
2010-06-21 07:00:00,0.9789,1.3206,0.3417000328063965
2010-06-21 08:00:00,1.4783,1.2351,0.2431999691009521
2010-06-21 09:00:00,1.4553,1.2141,0.24119999675750736
2010-06-21 10:00:00,1.2895,1.205,0.08449995708465585
2010-06-21 11:00:00,1.4135,1.1361,0.27739994621276853
2010-06-21 12:00:00,1.1166,1.2021,0.08550003852844235
2010-06-21 13:00:00,0.6603,1.0099,0.34959997386932373
2010-06-21 14:00:00,1.5395,0.6348,0.9046999831199647
2010-06-21 15:00:00,2.51,1.2824,1.2275999879837034
2010-06-21 16:00:00,0.3795,1.7869,1.4074000434875489
2010-06-21 17:00:00,1.3744,0.3471,1.0273000103473664
2010-06-21 18:00:00,2.5162,1.444,1.072199994277954
2010-06-21 19:00:00,1.9449,2.5096,0.5646999240875243
2010-06-21 20:00:00,1.8373,2.2685,0.4312000896453858
2010-06-21 21:00:00,1.3321,1.8977,0.5655999521255493
2010-06-21 22:00:00,2.3346,1.104,1.2306000276565552
2010-06-21 23:00:00,0.7243,1.3601,0.6358000308990478
2010-06-22 00:00:00,0.3347,0.443,0.10829998879432678
2010-06-22 01:00:00,0.27,0.3136,0.043600003719329816
2010-06-22 02:00:00,0.2868,0.2783,0.008500012683868408
2010-06-22 03:00:00,0.2776,0.2817,0.004099985265731798
2010-06-22 04:00:00,0.2864,0.2483,0.0380999989748001
2010-06-22 05:00:00,0.2586,0.3915,0.13289999618530274
2010-06-22 06:00:00,0.6382,0.9005,0.26229999952316285
2010-06-22 07:00:00,2.0322,1.5558,0.4764000389099121
2010-06-22 08:00:00,1.7979,1.5912,0.20670000591278082
2010-06-22 09:00:00,1.8582,1.3499,0.5082999927520753
2010-06-22 10:00:00,1.75,1.4937,0.2562999725341797
2010-06-22 11:00:00,1.174,1.4468,0.2727999935150147
2010-06-22 12:00:00,0.6454,1.1094,0.4640000339508057
2010-06-22 13:00:00,1.3183,0.6474,0.6708999784469605
2010-06-22 14:00:00,0.8386,1.0728,0.23420004024505614
2010-06-22 15:00:00,0.6612,0.7297,0.06850002889633178
2010-06-22 16:00:00,0.4592,0.6468,0.1875999815940857
2010-06-22 17:00:00,2.0803,0.5129,1.5674000051498411
2010-06-22 18:00:00,1.5902,1.8125,0.22229999999999994
2010-06-22 19:00:00,1.0886,1.8115,0.7228999532699585
2010-06-22 20:00:00,1.0753,1.5909,0.51559994430542
2010-06-22 21:00:00,1.2507,1.3254,0.07469999485015877
2010-06-22 22:00:00,2.2101,1.0409,1.1692000080108644
2010-06-22 23:00:00,1.1607,1.3418,0.18109997444152826
2010-06-23 00:00:00,0.3072,0.6065,0.29930002956390384
2010-06-23 01:00:00,0.2552,0.3302,0.0749999866962433
2010-06-23 02:00:00,0.2894,0.2802,0.009199995422363272
2010-06-23 03:00:00,0.2841,0.2773,0.006799999809265156
2010-06-23 04:00:00,0.2788,0.2655,0.013299990940093986
2010-06-23 05:00:00,0.2667,0.3369,0.07019999580383302
2010-06-23 06:00:00,0.5191,0.7068,0.18769998397827148
2010-06-23 07:00:00,1.5606,1.4065,0.154100018119812
2010-06-23 08:00:00,1.3922,1.4556,0.06340002326965322
2010-06-23 09:00:00,1.4414,1.1192,0.3222000087738037
2010-06-23 10:00:00,2.0485,1.2091,0.839399991989136
2010-06-23 11:00:00,1.5051,1.6315,0.1264000057220458
2010-06-23 12:00:00,1.2449,1.255,0.010099995231628522
2010-06-23 13:00:00,0.2992,1.0679,0.7686999423980713
2010-06-23 14:00:00,0.375,0.4857,0.11070001125335693
2010-06-23 15:00:00,0.3711,0.4718,0.10069999947547914
2010-06-23 16:00:00,0.3139,0.5169,0.20300000295639037
2010-06-23 17:00:00,0.5547,0.5103,0.044400019359588594
2010-06-23 18:00:00,1.7483,0.8615,0.8867999752044677
2010-06-23 19:00:00,1.9592,1.7915,0.16770002765655523
2010-06-23 20:00:00,1.2291,1.9815,0.7524000295639037
2010-06-23 21:00:00,3.9411,1.5472,2.3939000354766846
2010-06-23 22:00:00,1.4779,2.1829,0.7049999519348145
2010-06-23 23:00:00,0.3716,1.1729,0.8012999614715577
2010-06-24 00:00:00,0.3514,0.5915,0.2400999842643738
2010-06-24 01:00:00,0.3404,0.3943,0.05390001378059389
2010-06-24 02:00:00,0.4146,0.2977,0.11690001211166384
2010-06-24 03:00:00,0.5252,0.2868,0.23840000290870667
2010-06-24 04:00:00,0.7033,0.3682,0.3350999958992005
2010-06-24 05:00:00,0.3878,0.5614,0.1735999962806702
2010-06-24 06:00:00,0.4236,0.8215,0.39790000333786013
2010-06-24 07:00:00,1.3825,1.2869,0.09559995651245123
2010-06-24 08:00:00,1.7109,1.276,0.4348999771118165
2010-06-24 09:00:00,1.413,1.2483,0.16470004367828373
2010-06-24 10:00:00,0.903,1.1014,0.19840001773834226
2010-06-24 11:00:00,0.3694,0.8059,0.436499977684021
2010-06-24 12:00:00,0.3709,0.4581,0.08719999108314513
2010-06-24 13:00:00,0.3719,0.4804,0.10849999604225158
2010-06-24 14:00:00,0.324,0.4722,0.14820000624656676
2010-06-24 15:00:00,0.3697,0.3886,0.018899991798400906
2010-06-24 16:00:00,0.3358,0.4616,0.12580000562667848
2010-06-24 17:00:00,0.4254,0.4846,0.0592000075340271
2010-06-24 18:00:00,0.6879,0.7424,0.05449999055862431
2010-06-24 19:00:00,1.5256,1.3458,0.17979995784759528
2010-06-24 20:00:00,1.2801,1.9672,0.6871000408172607
2010-06-24 21:00:00,1.4407,1.4978,0.05709999256134024
2010-06-24 22:00:00,1.8171,1.2161,0.6010000225067138
2010-06-24 23:00:00,0.3889,0.9875,0.5986000119209289
2010-06-25 00:00:00,0.2986,0.2385,0.06010000095367429
2010-06-25 01:00:00,0.3066,0.2713,0.035300011968612655
2010-06-25 02:00:00,0.2838,0.2787,0.005100005912780758
2010-06-25 03:00:00,0.3395,0.2613,0.07820000243186953
2010-06-25 04:00:00,0.3377,0.2859,0.051800003242492676
2010-06-25 05:00:00,0.2843,0.4006,0.11629998631477356
2010-06-25 06:00:00,1.0409,0.6779,0.3629999836921691
2010-06-25 07:00:00,1.4192,1.4987,0.07950002269744871
2010-06-25 08:00:00,1.1743,1.3479,0.17360003299713145
2010-06-25 09:00:00,1.4962,1.0059,0.49029997463226316
2010-06-25 10:00:00,1.4314,1.1831,0.24830001487731934
2010-06-25 11:00:00,1.6219,1.1778,0.4440999406814574
2010-06-25 12:00:00,1.9614,1.2915,0.6699000276565552
2010-06-25 13:00:00,0.9725,1.5253,0.5528000259399414
2010-06-25 14:00:00,0.2834,0.7595,0.4761000267028809
2010-06-25 15:00:00,0.2704,0.4287,0.15830000004768374
2010-06-25 16:00:00,0.3191,0.3746,0.05549999322891236
2010-06-25 17:00:00,0.3674,0.4536,0.08619998941421508
2010-06-25 18:00:00,0.2844,0.7289,0.4445000153541565
2010-06-25 19:00:00,0.3056,0.82,0.5143999928474426
2010-06-25 20:00:00,0.3293,0.9292,0.5998999936103822
2010-06-25 21:00:00,1.3311,0.9411,0.3899999986648559
2010-06-25 22:00:00,1.4953,1.3006,0.19469994812011726
2010-06-25 23:00:00,0.3699,1.0252,0.6553000093460083
2010-06-26 00:00:00,0.3658,0.27,0.09579998927116395
2010-06-26 01:00:00,0.2877,0.3306,0.04289999346733092
2010-06-26 02:00:00,0.2933,0.2898,0.003500011730194097
2010-06-26 03:00:00,0.3593,0.2668,0.09250001363754273
2010-06-26 04:00:00,0.3156,0.318,0.0023999887943267906
2010-06-26 05:00:00,0.8614,0.3448,0.5166000045776368
2010-06-26 06:00:00,0.4714,0.649,0.17759998903274538
2010-06-26 07:00:00,0.5001,0.7094,0.2092999981880188
2010-06-26 08:00:00,0.3281,0.7744,0.446299995803833
2010-06-26 09:00:00,0.8945,0.6719,0.22260002565383907
2010-06-26 10:00:00,1.8389,1.0273,0.8115999998092651
2010-06-26 11:00:00,0.8351,1.6394,0.8043000053405762
2010-06-26 12:00:00,1.445,1.2077,0.23729998588562018
2010-06-26 13:00:00,1.0642,1.3977,0.3334999521255493
2010-06-26 14:00:00,0.432,1.2063,0.7743000202178956
2010-06-26 15:00:00,0.4317,0.7213,0.2896000059127808
2010-06-26 16:00:00,0.8638,0.7044,0.15939999704360963
2010-06-26 17:00:00,1.4528,1.0181,0.43469997673034677
2010-06-26 18:00:00,1.4155,1.3481,0.06740005302429197
2010-06-26 19:00:00,0.3551,1.3515,0.9964000343322754
2010-06-26 20:00:00,0.3545,0.7211,0.36659997272491457
2010-06-26 21:00:00,0.305,0.6769,0.3719000291824341
2010-06-26 22:00:00,0.3474,0.5779,0.2304999924659729
2010-06-26 23:00:00,0.542,0.4839,0.058099989414215125
2010-06-27 00:00:00,0.3531,0.5421,0.18900001230239866
2010-06-27 01:00:00,0.5367,0.3901,0.1465999977111816
2010-06-27 02:00:00,0.8455,0.3709,0.47459999489784244
2010-06-27 03:00:00,0.3638,0.4867,0.12289999837875365
2010-06-27 04:00:00,0.3059,0.3736,0.06770000610351562
2010-06-27 05:00:00,0.2873,0.3414,0.05409999747276306
2010-06-27 06:00:00,0.3289,0.3424,0.013500014400482152
2010-06-27 07:00:00,0.4841,0.4129,0.0711999991893768
2010-06-27 08:00:00,0.3319,0.4635,0.13159999308586123
2010-06-27 09:00:00,1.5325,0.435,1.0974999976158142
2010-06-27 10:00:00,1.0246,1.1088,0.08420005359649663
2010-06-27 11:00:00,0.5531,1.0316,0.47849999847412106
2010-06-27 12:00:00,1.0512,0.7907,0.2604999815940856
2010-06-27 13:00:00,1.641,1.1269,0.5141000423431397
2010-06-27 14:00:00,1.5251,1.4763,0.04879999885559072
2010-06-27 15:00:00,0.9024,1.4585,0.5561000276565552
2010-06-27 16:00:00,0.8768,1.1364,0.2595999843597412
2010-06-27 17:00:00,0.6096,1.1618,0.5522000268936157
2010-06-27 18:00:00,0.7713,1.0225,0.25120003814697267
2010-06-27 19:00:00,0.4264,1.1443,0.7178999839782715
2010-06-27 20:00:00,0.3972,0.8846,0.4873999836921692
2010-06-27 21:00:00,0.8347,0.6825,0.15219999523162842
2010-06-27 22:00:00,2.0669,0.7836,1.2833000272750854
2010-06-27 23:00:00,0.9492,1.3615,0.4123000247955322
2010-06-28 00:00:00,0.3528,0.877,0.5241999742507935
2010-06-28 01:00:00,0.3554,0.4786,0.12319999537467957
2010-06-28 02:00:00,0.5648,0.3636,0.20120001416206357
2010-06-28 03:00:00,0.4833,0.4099,0.07339999036788941
2010-06-28 04:00:00,0.3338,0.3904,0.056599992465972915
2010-06-28 05:00:00,0.3305,0.338,0.007499999523162826
2010-06-28 06:00:00,1.0942,0.4101,0.6840999869823456
2010-06-28 07:00:00,1.4126,1.0548,0.35779996643066414
2010-06-28 08:00:00,1.5397,1.1586,0.3811000272750855
2010-06-28 09:00:00,1.0228,1.0971,0.07430001945495612
2010-06-28 10:00:00,0.3257,0.7757,0.4499999731063843
2010-06-28 11:00:00,0.9337,0.3295,0.6042000102519989
2010-06-28 12:00:00,0.6585,0.6855,0.02700002574920657
2010-06-28 13:00:00,0.5481,0.5672,0.019100005054473845
2010-06-28 14:00:00,1.042,0.5067,0.5353000206947327
2010-06-28 15:00:00,1.6852,0.8333,0.8519000055313111
2010-06-28 16:00:00,1.0549,1.2816,0.22669999847412114
2010-06-28 17:00:00,1.6614,0.8843,0.7771000064849853
2010-06-28 18:00:00,1.8102,1.299,0.5111999752044678
2010-06-28 19:00:00,1.3352,1.4034,0.06819994430541998
2010-06-28 20:00:00,0.9758,1.0522,0.07639995975494385
2010-06-28 21:00:00,1.1447,1.0765,0.06819994182586675
2010-06-28 22:00:00,1.7551,1.1743,0.5808000446319581
2010-06-28 23:00:00,2.1018,1.2132,0.8886000268936156
2010-06-29 00:00:00,1.0074,1.0421,0.03469995269775383
2010-06-29 01:00:00,0.6357,0.5815,0.0542000061988831
2010-06-29 02:00:00,0.3406,0.4944,0.1537999946117401
2010-06-29 03:00:00,0.3275,0.3716,0.04410000205039977
2010-06-29 04:00:00,0.3994,0.2907,0.10870001139640806
2010-06-29 05:00:00,0.4139,0.3629,0.051000011110305776
2010-06-29 06:00:00,0.4432,0.7044,0.2612000029563904
2010-06-29 07:00:00,1.1241,1.2126,0.0884999927520751
2010-06-29 08:00:00,1.8221,1.1456,0.6765000387191773
2010-06-29 09:00:00,1.6044,1.2089,0.395500025177002
2010-06-29 10:00:00,1.9203,1.1373,0.7829999855041503
2010-06-29 11:00:00,0.8169,1.3976,0.5807000547409058
2010-06-29 12:00:00,0.5118,0.7608,0.2490000040054321
2010-06-29 13:00:00,0.9936,0.4971,0.4965000043869019
2010-06-29 14:00:00,0.9509,0.8727,0.07820002403259274
2010-06-29 15:00:00,0.4005,0.8867,0.48619997453689573
2010-06-29 16:00:00,0.5866,0.5654,0.021199995613098155
2010-06-29 17:00:00,1.2671,0.6088,0.6583000060081481
2010-06-29 18:00:00,0.7645,1.1899,0.4254000406265259
2010-06-29 19:00:00,0.9424,0.9899,0.04749999294281004
2010-06-29 20:00:00,1.0329,1.2186,0.1857000347137452
2010-06-29 21:00:00,1.7192,1.2145,0.5047000495910645
2010-06-29 22:00:00,2.3195,1.5662,0.753299982070923
2010-06-29 23:00:00,0.4538,1.7038,1.2499999629974365
2010-06-30 00:00:00,0.344,0.7151,0.37109999036788943
2010-06-30 01:00:00,0.4603,0.404,0.05629998593330382
2010-06-30 02:00:00,0.6691,0.3251,0.3439999953269959
2010-06-30 03:00:00,0.3131,0.3846,0.07150001349449159
2010-06-30 04:00:00,0.2935,0.2809,0.012599998474121077
2010-06-30 05:00:00,0.9467,0.3116,0.635100000333786
2010-06-30 06:00:00,0.5383,0.9883,0.45000002546310425
2010-06-30 07:00:00,1.0615,1.1844,0.12289996242523182
2010-06-30 08:00:00,1.1932,1.0601,0.13310004062652592
2010-06-30 09:00:00,0.3685,0.9125,0.5440000238418579
2010-06-30 10:00:00,0.309,0.4752,0.16619999742507935
2010-06-30 11:00:00,0.6882,0.4332,0.25499999828338626
2010-06-30 12:00:00,1.1751,0.5244,0.650700004196167
2010-06-30 13:00:00,1.3315,0.8756,0.4559000196456908
2010-06-30 14:00:00,1.4013,1.0262,0.3750999439239502
2010-06-30 15:00:00,1.0394,1.0619,0.022500019645690816
2010-06-30 16:00:00,0.6396,0.7675,0.12789998331069952
2010-06-30 17:00:00,1.4037,0.6162,0.7875000297546386
2010-06-30 18:00:00,1.3373,1.5501,0.21279996891021735
2010-06-30 19:00:00,1.2917,1.7403,0.4486000593185424
2010-06-30 20:00:00,1.1515,1.3294,0.17789994335174564
2010-06-30 21:00:00,1.4091,0.9001,0.5090000072479248
2010-06-30 22:00:00,1.6365,1.0504,0.5860999813079835
2010-06-30 23:00:00,2.0666,0.8597,1.20689997587204
2010-07-01 00:00:00,3.329,0.8992,2.4297999777793886
2010-07-01 01:00:00,0.867,1.5714,0.7044000463485718
2010-07-01 02:00:00,0.3796,0.689,0.3094000104904175
2010-07-01 03:00:00,0.3791,0.506,0.12689998235702515
2010-07-01 04:00:00,0.4201,0.3716,0.04849999794960019
2010-07-01 05:00:00,0.4192,0.358,0.061199989748001116
2010-07-01 06:00:00,0.4115,0.575,0.16349998807907107
2010-07-01 07:00:00,0.3751,0.9935,0.6183999942779541
2010-07-01 08:00:00,0.4297,0.8563,0.42659999637603757
2010-07-01 09:00:00,0.4747,0.7336,0.25890002040863036
2010-07-01 10:00:00,1.4757,0.6688,0.8069000036239624
2010-07-01 11:00:00,1.5003,1.0954,0.4049000242233276
2010-07-01 12:00:00,1.5219,1.0771,0.44479996147155765
2010-07-01 13:00:00,1.1035,1.1895,0.08599997425079353
2010-07-01 14:00:00,1.0869,0.9658,0.12110001268386839
2010-07-01 15:00:00,1.1506,0.9217,0.22889999923706061
2010-07-01 16:00:00,1.2556,0.9798,0.27580001411437993
2010-07-01 17:00:00,0.9758,1.1235,0.14769998950958252
2010-07-01 18:00:00,1.3626,1.141,0.22159996757507328
2010-07-01 19:00:00,0.4723,1.4697,0.9973999788284302
2010-07-01 20:00:00,0.4824,0.8807,0.3982999921798706
2010-07-01 21:00:00,0.7201,0.6442,0.07589997301101681
2010-07-01 22:00:00,1.0433,0.7922,0.2510999711036681
2010-07-01 23:00:00,0.8474,1.0354,0.1880000329971313
2010-07-02 00:00:00,1.3977,0.7478,0.6499000074386596
2010-07-02 01:00:00,0.5759,0.758,0.1821000162124634
2010-07-02 02:00:00,0.5209,0.4009,0.11999999370574954
2010-07-02 03:00:00,1.6122,0.3929,1.219300009918213
2010-07-02 04:00:00,1.1039,0.7752,0.3286999906539918
2010-07-02 05:00:00,0.8481,0.7075,0.1406000190734863
2010-07-02 06:00:00,0.4247,0.6872,0.26250000982284544
2010-07-02 07:00:00,0.4384,0.7607,0.322299987411499
2010-07-02 08:00:00,0.429,0.6899,0.2608999810218811
2010-07-02 09:00:00,0.3866,0.5449,0.15830000009536743
2010-07-02 10:00:00,0.4653,0.4172,0.04810000090599059
2010-07-02 11:00:00,1.0549,0.5283,0.5266000126838684
2010-07-02 12:00:00,0.6609,0.8471,0.186200019454956
2010-07-02 13:00:00,0.4927,0.6275,0.13479999761581418
2010-07-02 14:00:00,0.8083,0.4414,0.36690000848770143
2010-07-02 15:00:00,0.6437,0.6206,0.023100014877319386
2010-07-02 16:00:00,1.1452,0.6431,0.5020999767303467
2010-07-02 17:00:00,0.5032,1.0115,0.5083000009536743
2010-07-02 18:00:00,0.6059,0.6927,0.08680002841949463
2010-07-02 19:00:00,1.4792,0.6293,0.8499000017166138
2010-07-02 20:00:00,1.5087,1.0017,0.5069999563217162
2010-07-02 21:00:00,1.1103,1.0881,0.022200043487548893
2010-07-02 22:00:00,0.4078,0.9734,0.5655999967575074
2010-07-02 23:00:00,0.3918,0.5477,0.1558999878883362
2010-07-03 00:00:00,0.4521,0.3845,0.06760000309944153
2010-07-03 01:00:00,0.5863,0.3709,0.21539999489784245
2010-07-03 02:00:00,1.4909,0.4126,1.0782999893665313
2010-07-03 03:00:00,0.7368,0.7217,0.015099987316131602
2010-07-03 04:00:00,0.3784,0.6045,0.22609999570846556
2010-07-03 05:00:00,0.4776,0.4266,0.05099999079704287
2010-07-03 06:00:00,0.5013,0.4736,0.02769999985694882
2010-07-03 07:00:00,1.1276,0.59,0.5376000262260436
2010-07-03 08:00:00,0.3893,0.7895,0.4001999980926514
2010-07-03 09:00:00,0.4175,0.4902,0.072700012922287
2010-07-03 10:00:00,0.4409,0.4593,0.018400011396408067
2010-07-03 11:00:00,0.6992,0.5322,0.16700002117156987
2010-07-03 12:00:00,0.7495,0.6742,0.07530000162124639
2010-07-03 13:00:00,0.5087,0.7088,0.20010001783370968
2010-07-03 14:00:00,0.4639,0.5496,0.08570000514984133
2010-07-03 15:00:00,0.407,0.568,0.1610000185966492
2010-07-03 16:00:00,0.3785,0.5669,0.18840001487731933
2010-07-03 17:00:00,0.4646,0.54,0.0754000214576721
2010-07-03 18:00:00,1.0288,0.5966,0.43220000391006463
2010-07-03 19:00:00,1.013,0.9652,0.04779999303817739
2010-07-03 20:00:00,1.2177,0.9955,0.22219997186660767
2010-07-03 21:00:00,1.1374,0.9984,0.13900002708435055
2010-07-03 22:00:00,1.7139,0.9261,0.7877999843597412
2010-07-03 23:00:00,1.8869,1.1674,0.7194999975204468
2010-07-04 00:00:00,1.8255,1.2154,0.610100019454956
2010-07-04 01:00:00,1.6225,1.1112,0.5113000249862671
2010-07-04 02:00:00,1.809,0.9974,0.8116000142097473
2010-07-04 03:00:00,1.7241,1.0551,0.6690000358581543
2010-07-04 04:00:00,1.6307,1.0804,0.5503000099182129
2010-07-04 05:00:00,1.5546,1.0958,0.4587999578475952
2010-07-04 06:00:00,1.5591,1.0983,0.4608000198364257
2010-07-04 07:00:00,2.2191,1.1058,1.1132999673843385
2010-07-04 08:00:00,1.3802,1.3375,0.042700023841858004
2010-07-04 09:00:00,1.2342,1.0217,0.2124999753952026
2010-07-04 10:00:00,1.5537,0.9564,0.5973000227928162
2010-07-04 11:00:00,1.2278,1.1996,0.028200018692016604
2010-07-04 12:00:00,0.2969,1.0838,0.786899958229065
2010-07-04 13:00:00,0.3886,0.5005,0.11190002336502075
2010-07-04 14:00:00,0.3716,0.5877,0.21610000934600831
2010-07-04 15:00:00,0.3176,0.6336,0.31599999656677247
2010-07-04 16:00:00,0.3118,0.5517,0.23989999599456785
2010-07-04 17:00:00,0.373,0.5329,0.15989997577667237
2010-07-04 18:00:00,0.3919,0.6599,0.26800000963211057
2010-07-04 19:00:00,0.3048,0.8048,0.49999997396469115
2010-07-04 20:00:00,0.4308,0.6373,0.2065000144958496
2010-07-04 21:00:00,1.3955,0.5837,0.8117999987602234
2010-07-04 22:00:00,0.8329,1.1638,0.3309000011444092
2010-07-04 23:00:00,0.8789,0.8824,0.003499976253509507
2010-07-05 00:00:00,0.411,0.6675,0.25650001907348635
2010-07-05 01:00:00,0.3941,0.3095,0.08459999117851258
2010-07-05 02:00:00,0.3427,0.2783,0.06440001268386841
2010-07-05 03:00:00,0.3402,0.2851,0.05509998698234558
2010-07-05 04:00:00,0.3796,0.2778,0.10180000624656677
2010-07-05 05:00:00,0.3541,0.3131,0.040999989843368556
2010-07-05 06:00:00,0.3179,0.4525,0.13459998569488524
2010-07-05 07:00:00,0.7785,0.7165,0.06200001573562619
2010-07-05 08:00:00,1.076,0.7562,0.3197999844551087
2010-07-05 09:00:00,0.3477,0.8266,0.4789000151634216
2010-07-05 10:00:00,0.299,0.4566,0.15760001039505006
2010-07-05 11:00:00,0.3344,0.3663,0.03189998683929446
2010-07-05 12:00:00,0.6037,0.3336,0.2700999855518341
2010-07-05 13:00:00,0.5895,0.467,0.12249999237060549
2010-07-05 14:00:00,1.271,0.5058,0.7651999912261962
2010-07-05 15:00:00,1.4742,0.9067,0.5674999849319458
2010-07-05 16:00:00,1.2203,1.051,0.16930000095367426
2010-07-05 17:00:00,0.3057,0.9359,0.6301999729156493
2010-07-05 18:00:00,0.3174,0.4595,0.1421000147819519
2010-07-05 19:00:00,0.9814,0.3958,0.5856000055313111
2010-07-05 20:00:00,1.3027,0.9636,0.33910002012252805
2010-07-05 21:00:00,1.8712,1.2147,0.6565000164031982
2010-07-05 22:00:00,1.7087,1.2851,0.4236000167846681
2010-07-05 23:00:00,1.5456,0.8728,0.6728000074386598
2010-07-06 00:00:00,0.6282,0.7432,0.11500000410079958
2010-07-06 01:00:00,0.3193,0.3667,0.04739999361038211
2010-07-06 02:00:00,0.367,0.2969,0.07009999585151672
2010-07-06 03:00:00,0.3574,0.267,0.0904000102519989
2010-07-06 04:00:00,0.2714,0.2693,0.0020999862194061025
2010-07-06 05:00:00,0.3137,0.303,0.01069999690055845
2010-07-06 06:00:00,0.3586,0.5598,0.20120002880096438
2010-07-06 07:00:00,1.2641,1.0772,0.1868999448776245
2010-07-06 08:00:00,1.3883,1.2241,0.16420000629425058
2010-07-06 09:00:00,1.3819,0.9909,0.3910000199317931
2010-07-06 10:00:00,1.3678,0.9711,0.39670002727508535
2010-07-06 11:00:00,0.2816,1.0642,0.7826000436782836
2010-07-06 12:00:00,0.329,0.3536,0.02459999537467955
2010-07-06 13:00:00,0.6975,0.3763,0.32119999289512635
2010-07-06 14:00:00,0.7372,0.6354,0.10180000276565548
2010-07-06 15:00:00,0.5567,0.674,0.11730002479553225
2010-07-06 16:00:00,0.7088,0.5102,0.19859997634887694
2010-07-06 17:00:00,0.5396,0.6702,0.130599990272522
2010-07-06 18:00:00,0.5714,0.6376,0.06620000467300413
2010-07-06 19:00:00,1.2738,0.7185,0.555299981880188
2010-07-06 20:00:00,1.5308,1.3075,0.22329999523162836
2010-07-06 21:00:00,0.7395,1.4886,0.7491000156402587
2010-07-06 22:00:00,0.312,0.8338,0.5218000178337097
2010-07-06 23:00:00,0.47,0.346,0.12400001406669614
2010-07-07 00:00:00,0.383,0.3374,0.045600010633468635
2010-07-07 01:00:00,0.6799,0.2903,0.3895999883651733
2010-07-07 02:00:00,0.314,0.4028,0.08879999375343323
2010-07-07 03:00:00,0.3838,0.2712,0.11259999876022336
2010-07-07 04:00:00,0.2915,0.3112,0.01969999289512636
2010-07-07 05:00:00,0.2872,0.3442,0.0569999852657318
2010-07-07 06:00:00,0.9415,0.4688,0.47269999170303345
2010-07-07 07:00:00,0.3097,1.1333,0.8235999467849732
2010-07-07 08:00:00,1.0061,0.6268,0.379299999332428
2010-07-07 09:00:00,0.3377,0.8432,0.5055000279426575
2010-07-07 10:00:00,0.3158,0.3935,0.07770000023841855
2010-07-07 11:00:00,0.3384,0.4024,0.0639999869823456
