datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-17 17:00:00,1.0938,0.9567,0.13709997301101695
2009-11-17 18:00:00,1.0051,1.2398,0.23469997634887685
2009-11-17 19:00:00,1.6555,1.6361,0.019399946212768526
2009-11-17 20:00:00,2.2409,2.3532,0.11229995880126964
2009-11-17 21:00:00,2.5727,2.3099,0.26279995460510275
2009-11-17 22:00:00,1.3576,1.6943,0.3367000555038453
2009-11-17 23:00:00,0.4496,0.7264,0.2768000177383423
2009-11-18 00:00:00,0.3868,0.4556,0.06879999346733096
2009-11-18 01:00:00,0.2811,0.3632,0.08210000886917113
2009-11-18 02:00:00,0.3164,0.3574,0.04100000009536742
2009-11-18 03:00:00,0.3502,0.3138,0.036399992895126354
2009-11-18 04:00:00,0.2768,0.2648,0.011999987888336172
2009-11-18 05:00:00,1.0011,0.3633,0.6378000043392182
2009-11-18 06:00:00,0.8822,1.4361,0.5539000061035156
2009-11-18 07:00:00,2.2921,2.0817,0.2103999134063721
2009-11-18 08:00:00,1.8999,1.9735,0.07360001335144051
2009-11-18 09:00:00,2.2239,1.57,0.6538999475479126
2009-11-18 10:00:00,2.2547,1.8549,0.3997999975204469
2009-11-18 11:00:00,2.648,1.9778,0.6701999883651735
2009-11-18 12:00:00,2.6598,2.3089,0.35089988212585466
2009-11-18 13:00:00,1.8244,2.09,0.2655999141693115
2009-11-18 14:00:00,1.9135,1.7015,0.21199994182586668
2009-11-18 15:00:00,2.2932,1.732,0.5612000066757203
2009-11-18 16:00:00,3.4177,1.9545,1.4632000400543212
2009-11-18 17:00:00,3.6589,2.7903,0.8686001075744629
2009-11-18 18:00:00,2.7433,3.1308,0.38750000877380364
2009-11-18 19:00:00,3.1099,2.5776,0.5322999977111817
2009-11-18 20:00:00,3.3344,2.9012,0.4331999439239502
2009-11-18 21:00:00,2.3187,2.703,0.3843000686645506
2009-11-18 22:00:00,0.9718,1.737,0.7651999885559082
2009-11-18 23:00:00,0.9275,0.6756,0.25190000772476195
2009-11-19 00:00:00,0.8944,0.8288,0.06559997739791867
2009-11-19 01:00:00,0.3707,0.6306,0.2598999755859375
2009-11-19 02:00:00,0.3454,0.3449,0.0004999879837035981
2009-11-19 03:00:00,0.3348,0.2892,0.04559999208450316
2009-11-19 04:00:00,0.3268,0.3102,0.016599994230270365
2009-11-19 05:00:00,0.3108,0.358,0.04720001025199888
2009-11-19 06:00:00,0.476,0.9435,0.46749998235702517
2009-11-19 07:00:00,1.2719,1.8931,0.6212000232696533
2009-11-19 08:00:00,2.6501,1.6933,0.9567999912261964
2009-11-19 09:00:00,1.7595,1.9134,0.15390005397796624
2009-11-19 10:00:00,1.4615,1.5316,0.07009999847412107
2009-11-19 11:00:00,1.4416,1.3823,0.0592999807357788
2009-11-19 12:00:00,1.4261,1.3142,0.11189995632171623
2009-11-19 13:00:00,1.4064,1.173,0.23340002193450937
2009-11-19 14:00:00,1.3472,1.1463,0.200900041770935
2009-11-19 15:00:00,0.4064,1.1049,0.6985000024795532
2009-11-19 16:00:00,0.3747,0.3753,0.0005999901771545635
2009-11-19 17:00:00,0.6636,0.6454,0.01820001230239865
2009-11-19 18:00:00,1.108,1.1905,0.08250002098083487
2009-11-19 19:00:00,1.1138,1.8133,0.6995000135421754
2009-11-19 20:00:00,1.5465,2.002,0.455500093460083
2009-11-19 21:00:00,1.5255,2.0083,0.4828000659942626
2009-11-19 22:00:00,1.2805,1.2892,0.00869994831085208
2009-11-19 23:00:00,0.7385,0.8578,0.11930000686645503
2009-11-20 00:00:00,0.3626,0.5932,0.2306000279426575
2009-11-20 01:00:00,0.8694,0.377,0.4923999959468841
2009-11-20 02:00:00,0.5354,0.6749,0.13949999532699586
2009-11-20 03:00:00,0.3497,0.4413,0.09160000472068786
2009-11-20 04:00:00,0.3332,0.3623,0.029100008535385136
2009-11-20 05:00:00,0.3534,0.4268,0.07340001258850098
2009-11-20 06:00:00,0.4156,1.0242,0.6085999626159668
2009-11-20 07:00:00,2.5564,1.8699,0.6865000118255615
2009-11-20 08:00:00,2.3764,2.0996,0.2767999233245848
2009-11-20 09:00:00,1.841,1.8181,0.02290002441406247
2009-11-20 10:00:00,1.9557,1.5953,0.36040004081726074
2009-11-20 11:00:00,1.8759,1.7672,0.10870000686645498
2009-11-20 12:00:00,1.5165,1.6728,0.15629994487762455
2009-11-20 13:00:00,0.879,1.2574,0.3784000358581543
2009-11-20 14:00:00,0.5491,0.6849,0.13579998579025265
2009-11-20 15:00:00,1.388,0.58,0.8080000166893004
2009-11-20 16:00:00,0.7116,1.2883,0.5767000373840332
2009-11-20 17:00:00,1.0401,0.6642,0.3758999920845032
2009-11-20 18:00:00,1.7321,1.4441,0.28799997768402097
2009-11-20 19:00:00,3.1591,2.2576,0.9014999309539795
2009-11-20 20:00:00,3.4932,2.8667,0.6265000659942626
2009-11-20 21:00:00,2.0882,2.8543,0.7661000221252441
2009-11-20 22:00:00,1.4324,1.5439,0.11150001296997081
2009-11-20 23:00:00,0.8695,0.9638,0.09430001306533808
2009-11-21 00:00:00,0.5867,0.5636,0.023099996280670165
2009-11-21 01:00:00,0.2989,0.465,0.1661000035762787
2009-11-21 02:00:00,0.3668,0.2738,0.09300001435279848
2009-11-21 03:00:00,0.3017,0.2866,0.015100006294250512
2009-11-21 04:00:00,0.3528,0.2952,0.05760000972747803
2009-11-21 05:00:00,0.7383,0.2871,0.4512000127315521
2009-11-21 06:00:00,0.6958,0.7331,0.037299997043609645
2009-11-21 07:00:00,2.5209,1.5825,0.9384000190734865
2009-11-21 08:00:00,1.6216,2.3452,0.7236000617980958
2009-11-21 09:00:00,1.6383,1.6852,0.04689997596740714
2009-11-21 10:00:00,1.0794,1.7543,0.6748999982833863
2009-11-21 11:00:00,1.4145,1.3474,0.06710004997253427
2009-11-21 12:00:00,1.4357,1.5294,0.09369999103546145
2009-11-21 13:00:00,1.3433,1.6038,0.2605000583648682
2009-11-21 14:00:00,0.4411,1.4305,0.9894000305175781
2009-11-21 15:00:00,1.0127,0.5947,0.41800002117156976
2009-11-21 16:00:00,2.4075,1.2159,1.1916000556945803
2009-11-21 17:00:00,4.7686,2.8713,1.8973000179290773
2009-11-21 18:00:00,4.2393,4.0425,0.19679998092651374
2009-11-21 19:00:00,3.265,3.965,0.6999999141693114
2009-11-21 20:00:00,3.5382,3.3904,0.14780006713867166
2009-11-21 21:00:00,2.2438,2.7999,0.5561000549316408
2009-11-21 22:00:00,3.3299,2.153,1.1768998836517333
2009-11-21 23:00:00,1.9735,2.6255,0.651999963760376
2009-11-22 00:00:00,2.7877,1.2522,1.5354999925613404
2009-11-22 01:00:00,0.4954,2.0393,1.543899964904785
2009-11-22 02:00:00,0.3485,0.1005,0.2479999974966049
2009-11-22 03:00:00,0.4052,0.2604,0.14480000276565552
2009-11-22 04:00:00,0.3242,0.3096,0.014600004386901844
2009-11-22 05:00:00,0.3977,0.2676,0.13010000009536743
2009-11-22 06:00:00,0.3284,0.3422,0.01380001101493833
2009-11-22 07:00:00,0.3923,0.4331,0.04079998512268068
2009-11-22 08:00:00,1.4339,0.7518,0.6820999993324279
2009-11-22 09:00:00,0.4435,1.6694,1.2258999767303467
2009-11-22 10:00:00,1.5537,1.0111,0.5425999462127686
2009-11-22 11:00:00,1.3513,1.6919,0.3406000148773194
2009-11-22 12:00:00,1.8894,1.5143,0.3751000112533569
2009-11-22 13:00:00,2.0967,1.9203,0.1763999931335447
2009-11-22 14:00:00,2.1655,1.946,0.21950002002716085
2009-11-22 15:00:00,0.9634,1.9249,0.9615000549316406
2009-11-22 16:00:00,1.4995,1.2976,0.2018999691009522
2009-11-22 17:00:00,2.616,2.1042,0.5118001136779786
2009-11-22 18:00:00,2.8694,3.1903,0.3208999877929686
2009-11-22 19:00:00,3.8189,3.2942,0.5247000564575197
2009-11-22 20:00:00,5.1152,3.4042,1.710999922943115
2009-11-22 21:00:00,4.459,3.4669,0.9920998897552487
2009-11-22 22:00:00,1.7074,2.7703,1.0628999114990234
2009-11-22 23:00:00,1.3873,1.1579,0.22940002422332761
2009-11-23 00:00:00,0.315,1.0286,0.7135999774932862
2009-11-23 01:00:00,0.3725,0.1962,0.17630000174045563
2009-11-23 02:00:00,0.3159,0.2555,0.06040001120567323
2009-11-23 03:00:00,0.3653,0.2564,0.10890001087188722
2009-11-23 04:00:00,0.2934,0.2934,1.0395050042966147e-08
2009-11-23 05:00:00,0.317,0.3583,0.04130000042915344
2009-11-23 06:00:00,0.8081,0.834,0.025899991416931112
2009-11-23 07:00:00,2.5066,2.0401,0.46649990234375016
2009-11-23 08:00:00,1.5683,2.1236,0.5553000061035156
2009-11-23 09:00:00,1.5721,1.4775,0.09460003814697271
2009-11-23 10:00:00,0.711,1.4108,0.6997999801635743
2009-11-23 11:00:00,0.515,0.645,0.12999998092651366
2009-11-23 12:00:00,0.5028,0.5711,0.06829999656677244
2009-11-23 13:00:00,0.5067,0.499,0.007699987125396768
2009-11-23 14:00:00,0.5176,0.4791,0.03850001106262202
2009-11-23 15:00:00,0.4535,0.4893,0.03580001258850096
2009-11-23 16:00:00,0.5528,0.4281,0.12470001010894771
2009-11-23 17:00:00,0.4576,0.6562,0.19859999170303344
2009-11-23 18:00:00,1.6818,0.8163,0.8655000250816345
2009-11-23 19:00:00,1.8367,2.301,0.46430011825561524
2009-11-23 20:00:00,2.4552,2.6875,0.23229999999999995
2009-11-23 21:00:00,2.2386,2.7474,0.5088000453948975
2009-11-23 22:00:00,2.264,1.7419,0.5221000328063963
2009-11-23 23:00:00,1.391,1.289,0.10199996566772462
2009-11-24 00:00:00,0.4593,0.8326,0.3732999975204468
2009-11-24 01:00:00,0.457,0.3887,0.06829999160766603
2009-11-24 02:00:00,0.4648,0.3904,0.07440000753402709
2009-11-24 03:00:00,0.4212,0.3879,0.03330000514984133
2009-11-24 04:00:00,0.4329,0.3498,0.08310000934600831
2009-11-24 05:00:00,0.4576,0.4714,0.013799992704391473
2009-11-24 06:00:00,0.9209,1.2107,0.2898000350952148
2009-11-24 07:00:00,3.1474,2.2657,0.8816998981475832
2009-11-24 08:00:00,2.6696,2.2725,0.3970999618530273
2009-11-24 09:00:00,2.0848,1.9724,0.11240004997253417
2009-11-24 10:00:00,1.6444,1.89,0.24559998569488517
2009-11-24 11:00:00,0.8979,1.6724,0.7744999977111816
2009-11-24 12:00:00,1.4612,0.9692,0.49199998493194586
2009-11-24 13:00:00,0.762,1.5441,0.7821000461578369
2009-11-24 14:00:00,0.7877,0.693,0.09469998140335079
2009-11-24 15:00:00,0.9574,0.7735,0.18389997472763064
2009-11-24 16:00:00,0.948,0.9164,0.03159998464584346
2009-11-24 17:00:00,0.9195,0.9085,0.010999984264373763
2009-11-24 18:00:00,1.4019,1.1761,0.22579998435974113
2009-11-24 19:00:00,4.5056,2.0592,2.446399951553345
2009-11-24 20:00:00,3.2082,3.5381,0.32990000419616683
2009-11-24 21:00:00,2.9807,3.0597,0.07900001220703112
2009-11-24 22:00:00,2.6169,2.3544,0.2625000804901121
2009-11-24 23:00:00,0.8741,1.5227,0.6485999521255493
2009-11-25 00:00:00,0.3755,0.4286,0.053100013256073
2009-11-25 01:00:00,0.3496,0.3359,0.013699991321563743
2009-11-25 02:00:00,0.3542,0.2995,0.05470001144409181
2009-11-25 03:00:00,0.3435,0.3264,0.01709998822212222
2009-11-25 04:00:00,0.3494,0.2899,0.059499995136260975
2009-11-25 05:00:00,0.3263,0.3915,0.06519999618530276
2009-11-25 06:00:00,0.8835,1.072,0.1885000267028809
2009-11-25 07:00:00,2.6963,2.2679,0.4284000099182128
2009-11-25 08:00:00,1.6416,2.1817,0.5400999912261963
2009-11-25 09:00:00,1.4335,1.4398,0.006300024032592777
2009-11-25 10:00:00,1.4807,1.4492,0.03149996585845938
2009-11-25 11:00:00,2.0143,1.6187,0.39559997253417967
2009-11-25 12:00:00,1.5746,2.093,0.5183999351501465
2009-11-25 13:00:00,2.5788,1.541,1.0377999914169314
2009-11-25 14:00:00,1.0734,2.2922,1.2188000885009767
2009-11-25 15:00:00,0.5005,0.8308,0.3302999968528748
2009-11-25 16:00:00,2.1529,0.799,1.3538999752044676
2009-11-25 17:00:00,2.3337,2.3754,0.041700066375732536
2009-11-25 18:00:00,2.1719,2.4739,0.3020000797271729
2009-11-25 19:00:00,3.3257,2.5078,0.8178998977661132
2009-11-25 20:00:00,2.2181,3.2061,0.9879999870300291
2009-11-25 21:00:00,1.3723,2.2241,0.851800112915039
2009-11-25 22:00:00,0.5583,1.0911,0.5327999774932861
2009-11-25 23:00:00,0.8936,0.4713,0.4222999940872192
2009-11-26 00:00:00,0.4594,0.7949,0.33550000009536746
2009-11-26 01:00:00,0.301,0.3722,0.07120001220703126
2009-11-26 02:00:00,0.3499,0.3375,0.012399994039535511
2009-11-26 03:00:00,0.3025,0.2976,0.004899998903274527
2009-11-26 04:00:00,0.3273,0.2846,0.04270001034736631
2009-11-26 05:00:00,0.3117,0.387,0.0752999945163727
2009-11-26 06:00:00,1.3072,1.0578,0.24939994544982902
2009-11-26 07:00:00,2.1966,2.4115,0.2148999771118163
2009-11-26 08:00:00,2.3351,1.9262,0.4088999677658083
2009-11-26 09:00:00,1.9349,1.8259,0.1090000413894654
2009-11-26 10:00:00,1.4747,1.674,0.19930002479553233
2009-11-26 11:00:00,1.4176,1.357,0.060600006675720186
2009-11-26 12:00:00,1.3875,1.3668,0.020700049400329545
2009-11-26 13:00:00,0.5638,1.2878,0.7239999544143677
2009-11-26 14:00:00,0.5249,0.4622,0.06270001401901248
2009-11-26 15:00:00,0.7294,0.5053,0.2241000145912171
2009-11-26 16:00:00,0.5392,0.7299,0.1907000024795532
2009-11-26 17:00:00,0.8291,0.7931,0.03600000057220454
2009-11-26 18:00:00,0.9071,1.5452,0.638099990272522
2009-11-26 19:00:00,1.0526,1.7914,0.7387999557495117
2009-11-26 20:00:00,3.8142,1.8494,1.9647999565124512
2009-11-26 21:00:00,1.8581,3.0939,1.2357999652862548
2009-11-26 22:00:00,0.6484,1.4859,0.8375000444412232
2009-11-26 23:00:00,1.0882,0.4524,0.6358000010967255
2009-11-27 00:00:00,0.3489,0.8569,0.5079999767303467
2009-11-27 01:00:00,0.3001,0.2044,0.0956999970436096
2009-11-27 02:00:00,0.3682,0.3304,0.03780000991821292
2009-11-27 03:00:00,0.2804,0.2921,0.011700012302398699
2009-11-27 04:00:00,0.972,0.2875,0.6845000059604645
2009-11-27 05:00:00,0.3657,0.7327,0.36699999027252195
2009-11-27 06:00:00,0.5166,1.1324,0.6158000358581543
2009-11-27 07:00:00,1.4025,2.0044,0.6019000148773193
2009-11-27 08:00:00,1.4958,1.7249,0.2291000072479248
2009-11-27 09:00:00,1.7657,1.426,0.33970000095367436
2009-11-27 10:00:00,1.526,1.7026,0.17660000228881834
2009-11-27 11:00:00,1.6623,1.5532,0.10909999351501476
2009-11-27 12:00:00,1.3761,1.6709,0.29479998722076406
2009-11-27 13:00:00,1.4714,1.342,0.1293999923706055
2009-11-27 14:00:00,1.3749,1.3043,0.0706000494003296
2009-11-27 15:00:00,0.3754,1.1675,0.7921000190734864
2009-11-27 16:00:00,0.3565,0.3151,0.04139998579025267
2009-11-27 17:00:00,0.4197,0.6912,0.27150001792907713
2009-11-27 18:00:00,1.2376,1.1066,0.13099995384216312
2009-11-27 19:00:00,1.4511,2.033,0.5818999923706054
2009-11-27 20:00:00,0.4097,1.8329,1.4232000473022461
2009-11-27 21:00:00,1.33,1.1528,0.17720003604888923
2009-11-27 22:00:00,1.8704,1.3171,0.5532999519348145
2009-11-27 23:00:00,0.3234,1.2266,0.9032000509262085
2009-11-28 00:00:00,0.2706,0.2255,0.04509999749660493
2009-11-28 01:00:00,0.3635,0.3132,0.0503000030517578
2009-11-28 02:00:00,0.2823,0.3328,0.050500000905990605
2009-11-28 03:00:00,0.3159,0.3024,0.013500007057189956
2009-11-28 04:00:00,0.3333,0.2964,0.03689998941421507
2009-11-28 05:00:00,0.3004,0.2959,0.00450001277923584
2009-11-28 06:00:00,0.5394,0.4136,0.12580000224113463
2009-11-28 07:00:00,1.8683,1.0604,0.8078999908447266
2009-11-28 08:00:00,1.6375,2.1444,0.5068998813629151
2009-11-28 09:00:00,1.5845,1.6927,0.10820002841949461
2009-11-28 10:00:00,1.3653,1.6886,0.3232999441146851
2009-11-28 11:00:00,0.8058,1.5446,0.7388000099182129
2009-11-28 12:00:00,0.8242,1.1421,0.3178999765396118
2009-11-28 13:00:00,2.0767,1.2249,0.8517999927520754
2009-11-28 14:00:00,1.6452,1.931,0.2857999942779541
2009-11-28 15:00:00,0.7463,1.6968,0.9504999935150147
2009-11-28 16:00:00,1.5149,1.4703,0.044600040817260656
2009-11-28 17:00:00,3.282,2.2473,1.0347000904083252
2009-11-28 18:00:00,2.8768,3.311,0.43420010871887227
2009-11-28 19:00:00,1.7276,3.491,1.763399937057495
2009-11-28 20:00:00,2.0458,2.1762,0.1303999130249025
2009-11-28 21:00:00,1.5944,1.8792,0.2847999816894531
2009-11-28 22:00:00,1.5381,1.1432,0.3948999601364136
2009-11-28 23:00:00,1.4436,1.196,0.24760002002716064
2009-11-29 00:00:00,0.5786,1.0871,0.5085000289916992
2009-11-29 01:00:00,0.3332,0.4214,0.08820001058578492
2009-11-29 02:00:00,0.332,0.2395,0.09249999892711641
2009-11-29 03:00:00,0.3248,0.2716,0.05319999198913572
2009-11-29 04:00:00,0.3348,0.287,0.04779999952316283
2009-11-29 05:00:00,0.2857,0.2929,0.007199996042251577
2009-11-29 06:00:00,0.3533,0.2665,0.08680000381469727
2009-11-29 07:00:00,0.3149,0.4946,0.17969999799728392
2009-11-29 08:00:00,1.7795,0.797,0.9825000090599061
2009-11-29 09:00:00,0.8283,1.7893,0.9609999649047851
2009-11-29 10:00:00,1.522,1.0741,0.4478999824523926
2009-11-29 11:00:00,3.4836,1.8006,1.6829999481201172
2009-11-29 12:00:00,2.1144,2.7392,0.6248001152038576
2009-11-29 13:00:00,0.8657,2.0171,1.1514000957489015
2009-11-29 14:00:00,2.0199,1.2745,0.7453999876022337
2009-11-29 15:00:00,1.3546,1.7993,0.44469995536804197
2009-11-29 16:00:00,0.9645,1.4114,0.4468999605178833
2009-11-29 17:00:00,1.1198,1.5291,0.4092999412536622
2009-11-29 18:00:00,1.6715,2.0947,0.42320009803771974
2009-11-29 19:00:00,1.6773,2.4513,0.7739999057769775
2009-11-29 20:00:00,2.0886,2.2598,0.1711999572753906
2009-11-29 21:00:00,1.6267,1.933,0.3062999685287475
2009-11-29 22:00:00,1.1403,1.0916,0.04870005874633798
2009-11-29 23:00:00,0.4022,0.7428,0.3405999973297119
2009-11-30 00:00:00,0.524,0.3682,0.15579999589920046
2009-11-30 01:00:00,1.1703,0.4437,0.7266000142574309
2009-11-30 02:00:00,0.3586,0.8075,0.4489000047683716
2009-11-30 03:00:00,0.3948,0.3844,0.01039998989105223
2009-11-30 04:00:00,0.4132,0.3648,0.04839999384880067
2009-11-30 05:00:00,0.3614,0.4682,0.10679999814033508
2009-11-30 06:00:00,0.9826,0.9371,0.045500006771087675
2009-11-30 07:00:00,2.5391,2.0011,0.5379999366760253
2009-11-30 08:00:00,1.5677,1.9454,0.3776999996185302
2009-11-30 09:00:00,1.3811,1.3981,0.017000018501281744
2009-11-30 10:00:00,0.454,1.2587,0.8047000131607056
2009-11-30 11:00:00,1.6917,0.3886,1.303100008201599
2009-11-30 12:00:00,1.4599,1.5283,0.06840004692077639
2009-11-30 13:00:00,1.5281,1.0771,0.45099996147155763
2009-11-30 14:00:00,1.4988,1.2304,0.2684000337600707
2009-11-30 15:00:00,1.5073,1.2178,0.28949997882843026
2009-11-30 16:00:00,0.5088,1.2054,0.6965999900817871
2009-11-30 17:00:00,1.0791,0.4263,0.6528000107765197
2009-11-30 18:00:00,1.362,1.2602,0.10179997634887705
2009-11-30 19:00:00,1.8375,1.701,0.13650002479553214
2009-11-30 20:00:00,2.5098,2.2419,0.2679000328063963
2009-11-30 21:00:00,2.0764,2.5068,0.43039993629455564
2009-11-30 22:00:00,1.4624,1.4093,0.053100030326843184
2009-11-30 23:00:00,0.4179,0.8572,0.439300026512146
2009-12-01 00:00:00,0.3891,0.4282,0.03910000648498535
2009-12-01 01:00:00,0.3625,0.4285,0.0659999966621399
2009-12-01 02:00:00,0.4018,0.4257,0.023900008869171152
2009-12-01 03:00:00,0.3717,0.382,0.010299999284744288
2009-12-01 04:00:00,0.746,0.327,0.4190000078678131
2009-12-01 05:00:00,0.7373,0.5889,0.14839997034072872
2009-12-01 06:00:00,1.1363,1.1474,0.011100021553039463
2009-12-01 07:00:00,2.5694,2.2245,0.3449000591278075
2009-12-01 08:00:00,2.6847,2.053,0.6317000267028807
2009-12-01 09:00:00,1.8132,2.0361,0.22289991073608406
2009-12-01 10:00:00,1.6675,1.6954,0.02789999961853029
2009-12-01 11:00:00,1.4839,1.6646,0.18070001468658448
2009-12-01 12:00:00,1.449,1.3793,0.06970000171661384
2009-12-01 13:00:00,0.8379,1.2759,0.4380000062942505
2009-12-01 14:00:00,0.665,0.6481,0.016899981498718297
2009-12-01 15:00:00,0.5242,0.6064,0.0822000129699707
2009-12-01 16:00:00,1.0464,0.5303,0.5160999788284302
2009-12-01 17:00:00,1.0614,1.0398,0.021599952125549216
2009-12-01 18:00:00,1.4775,1.2281,0.2494000577926636
2009-12-01 19:00:00,2.0113,1.9589,0.05240002517700182
2009-12-01 20:00:00,2.2639,2.3563,0.09240011558532712
2009-12-01 21:00:00,2.399,2.2857,0.11329991722106936
2009-12-01 22:00:00,0.7505,1.3594,0.6089000339508057
2009-12-01 23:00:00,0.4235,0.3699,0.05360001182556151
2009-12-02 00:00:00,0.815,0.4983,0.31670001387596125
2009-12-02 01:00:00,0.4834,0.6575,0.1741000286102295
2009-12-02 02:00:00,0.8555,0.4785,0.3769999914169312
2009-12-02 03:00:00,0.3757,0.6954,0.3196999996185303
2009-12-02 04:00:00,0.2986,0.3334,0.034800011062622094
2009-12-02 05:00:00,0.3234,0.4132,0.08979999098777769
2009-12-02 06:00:00,0.8101,0.936,0.12589998950958248
2009-12-02 07:00:00,2.3519,2.1008,0.2510999626159669
2009-12-02 08:00:00,1.9201,2.056,0.13589999427795418
2009-12-02 09:00:00,1.8361,1.6554,0.18069996223449714
2009-12-02 10:00:00,1.4915,1.6981,0.20659997081756587
2009-12-02 11:00:00,2.1164,1.4897,0.6267000402450562
2009-12-02 12:00:00,1.6853,1.9871,0.3018000051498413
2009-12-02 13:00:00,1.8153,1.3969,0.41839994220733634
2009-12-02 14:00:00,2.3415,1.6205,0.7210000314712524
2009-12-02 15:00:00,2.5056,1.8033,0.7022999769210814
2009-12-02 16:00:00,2.0567,1.8476,0.20910001678466816
2009-12-02 17:00:00,2.8365,1.7834,1.0530999412536621
2009-12-02 18:00:00,2.3857,2.4653,0.07960008316040046
2009-12-02 19:00:00,2.2045,2.1968,0.007700006484985256
2009-12-02 20:00:00,2.7126,2.2529,0.4597001148223878
2009-12-02 21:00:00,2.2839,2.0488,0.23510000839233403
2009-12-02 22:00:00,1.8325,1.2652,0.5672999811172486
2009-12-02 23:00:00,0.7567,1.1063,0.34959999637603756
2009-12-03 00:00:00,0.5908,0.524,0.06680001096725463
2009-12-03 01:00:00,0.4047,0.5505,0.14579997568130493
2009-12-03 02:00:00,0.3973,0.4159,0.018599991989135756
2009-12-03 03:00:00,0.4011,0.3808,0.0202999912261963
2009-12-03 04:00:00,0.4017,0.3767,0.024999986124038698
2009-12-03 05:00:00,0.4632,0.456,0.0071999997615814215
2009-12-03 06:00:00,1.2421,1.0826,0.1595000024795532
2009-12-03 07:00:00,2.1575,2.2983,0.14080002784728984
2009-12-03 08:00:00,2.4483,1.8226,0.6256999929428102
2009-12-03 09:00:00,1.9288,1.8446,0.084200037765503
2009-12-03 10:00:00,1.5028,1.6207,0.11790000171661386
2009-12-03 11:00:00,1.4469,1.319,0.12789999427795418
2009-12-03 12:00:00,0.622,1.291,0.6690000085830689
2009-12-03 13:00:00,0.385,0.4514,0.0664000117778778
2009-12-03 14:00:00,0.3538,0.3526,0.0011999917507171665
2009-12-03 15:00:00,0.4461,0.3475,0.09860000357627868
2009-12-03 16:00:00,0.3473,0.5622,0.21490000982284546
2009-12-03 17:00:00,0.5682,0.5378,0.030399985980987587
2009-12-03 18:00:00,0.9083,1.0265,0.11819998664855957
2009-12-03 19:00:00,1.5868,1.6209,0.03410003490447999
2009-12-03 20:00:00,2.3343,2.1738,0.1605000083923338
2009-12-03 21:00:00,1.599,2.2331,0.6340999374389649
2009-12-03 22:00:00,1.5802,1.0632,0.5170000030517579
2009-12-03 23:00:00,0.5455,0.9467,0.40119997692108156
2009-12-04 00:00:00,0.379,0.4209,0.04189998722076416
2009-12-04 01:00:00,0.4084,0.3841,0.02430000987052916
2009-12-04 02:00:00,0.4125,0.3895,0.023000007867813088
2009-12-04 03:00:00,0.417,0.4006,0.016400013685226422
2009-12-04 04:00:00,0.3619,0.3534,0.008500008010864257
2009-12-04 05:00:00,0.4168,0.4824,0.06560000009536743
2009-12-04 06:00:00,1.3548,1.1036,0.25119997482299805
2009-12-04 07:00:00,2.2119,2.2733,0.06139993247985842
2009-12-04 08:00:00,2.2736,1.8565,0.41709997043609626
2009-12-04 09:00:00,1.9222,1.8522,0.06999996871948233
2009-12-04 10:00:00,1.862,1.7003,0.1617000217437745
2009-12-04 11:00:00,0.8509,1.6477,0.7967999521255493
2009-12-04 12:00:00,0.6921,0.8352,0.14310001173019404
