datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-28 15:00:00,0.7463,1.7117,0.9653999626159668
2009-11-28 16:00:00,1.5149,1.309,0.20589998474121085
2009-11-28 17:00:00,3.282,2.71,0.5719999618530274
2009-11-28 18:00:00,2.8768,3.5666,0.6898000843048098
2009-11-28 19:00:00,1.7276,3.4472,1.719600059890747
2009-11-28 20:00:00,2.0458,1.7023,0.3435000474929808
2009-11-28 21:00:00,1.5944,1.6815,0.08709995803833004
2009-11-28 22:00:00,1.5381,0.9338,0.6043000179290772
2009-11-28 23:00:00,1.4436,1.1881,0.2555000196456909
2009-11-29 00:00:00,0.5786,0.8602,0.2815999878883362
2009-11-29 01:00:00,0.3332,0.3814,0.0481999891281128
2009-11-29 02:00:00,0.332,0.2794,0.05260000896453859
2009-11-29 03:00:00,0.3248,0.2613,0.06350000243186948
2009-11-29 04:00:00,0.3348,0.3009,0.03389998774528502
2009-11-29 05:00:00,0.2857,0.294,0.008299999761581411
2009-11-29 06:00:00,0.3533,0.3272,0.02610000448226929
2009-11-29 07:00:00,0.3149,0.5243,0.2093999792098999
2009-11-29 08:00:00,1.7795,0.8174,0.9621000213623048
2009-11-29 09:00:00,0.8283,1.8554,1.0270999662399292
2009-11-29 10:00:00,1.522,1.2054,0.3166000099182129
2009-11-29 11:00:00,3.4836,2.0995,1.3841000591278076
2009-11-29 12:00:00,2.1144,2.3885,0.27409997520446794
2009-11-29 13:00:00,0.8657,1.8871,1.0213999813079835
2009-11-29 14:00:00,2.0199,1.2338,0.7860999464035032
2009-11-29 15:00:00,1.3546,1.9267,0.5720999959945678
2009-11-29 16:00:00,0.9645,1.4912,0.5266999702453613
2009-11-29 17:00:00,1.1198,1.7086,0.5888000442504884
2009-11-29 18:00:00,1.6715,2.3181,0.6465999755859375
2009-11-29 19:00:00,1.6773,2.3413,0.6640000106811523
2009-11-29 20:00:00,2.0886,1.9866,0.10199995861053468
2009-11-29 21:00:00,1.6267,1.7122,0.08550004558563229
2009-11-29 22:00:00,1.1403,0.9093,0.23099997072219858
2009-11-29 23:00:00,0.4022,0.6314,0.2291999891281128
2009-11-30 00:00:00,0.524,0.4472,0.07679999971389773
2009-11-30 01:00:00,1.1703,0.4213,0.7490000060081481
2009-11-30 02:00:00,0.3586,0.4933,0.1346999908924103
2009-11-30 03:00:00,0.3948,0.3776,0.01719998579025267
2009-11-30 04:00:00,0.4132,0.3506,0.06259999580383302
2009-11-30 05:00:00,0.3614,0.3666,0.005200006818771363
2009-11-30 06:00:00,0.9826,0.7917,0.190899994468689
2009-11-30 07:00:00,2.5391,2.1486,0.39049989852905265
2009-11-30 08:00:00,1.5677,1.8583,0.29059997062683096
2009-11-30 09:00:00,1.3811,1.4043,0.023199974441528326
2009-11-30 10:00:00,0.454,1.2748,0.8207999429702759
2009-11-30 11:00:00,1.6917,0.3396,1.352100003194809
2009-11-30 12:00:00,1.4599,1.5451,0.08519997367858889
2009-11-30 13:00:00,1.5281,1.1935,0.3345999580383301
2009-11-30 14:00:00,1.4988,1.281,0.2177999818801879
2009-11-30 15:00:00,1.5073,1.1993,0.30799994926452645
2009-11-30 16:00:00,0.5088,1.1013,0.5925000011444091
2009-11-30 17:00:00,1.0791,0.5332,0.5458999744415283
2009-11-30 18:00:00,1.362,1.4535,0.09150003242492666
2009-11-30 19:00:00,1.8375,1.8894,0.05190000534057626
2009-11-30 20:00:00,2.5098,2.3,0.20980004768371563
2009-11-30 21:00:00,2.0764,2.4273,0.35089997634887693
2009-11-30 22:00:00,1.4624,1.4428,0.019599954986572188
2009-11-30 23:00:00,0.4179,0.7704,0.3524999876976013
2009-12-01 00:00:00,0.3891,0.4275,0.03840000953674316
2009-12-01 01:00:00,0.3625,0.3681,0.005599987506866466
2009-12-01 02:00:00,0.4018,0.3695,0.03229998879432677
2009-12-01 03:00:00,0.3717,0.3772,0.005500007438659693
2009-12-01 04:00:00,0.746,0.3779,0.36809999561309814
2009-12-01 05:00:00,0.7373,0.5564,0.1808999989509582
2009-12-01 06:00:00,1.1363,1.372,0.23569997901916495
2009-12-01 07:00:00,2.5694,2.4684,0.100999998474121
2009-12-01 08:00:00,2.6847,2.0757,0.6089999553680419
2009-12-01 09:00:00,1.8132,2.0265,0.21329998664855965
2009-12-01 10:00:00,1.6675,1.677,0.009500045776367205
2009-12-01 11:00:00,1.4839,1.5773,0.09339995250701905
2009-12-01 12:00:00,1.449,1.3215,0.12750005626678473
2009-12-01 13:00:00,0.8379,1.2388,0.400900048828125
2009-12-01 14:00:00,0.665,0.6334,0.03159997701644901
2009-12-01 15:00:00,0.5242,0.6348,0.1106000168800354
2009-12-01 16:00:00,1.0464,0.5398,0.5066000117301941
2009-12-01 17:00:00,1.0614,1.0222,0.03920001163482656
2009-12-01 18:00:00,1.4775,1.4109,0.06660000324249271
2009-12-01 19:00:00,2.0113,2.3161,0.3047998821258546
2009-12-01 20:00:00,2.2639,2.3749,0.11100010261535642
2009-12-01 21:00:00,2.399,2.1495,0.24950010681152346
2009-12-01 22:00:00,0.7505,1.5293,0.7787999744415284
2009-12-01 23:00:00,0.4235,0.4716,0.048099996089935315
2009-12-02 00:00:00,0.815,0.4406,0.37439999222755427
2009-12-02 01:00:00,0.4834,0.4603,0.023100001478195187
2009-12-02 02:00:00,0.8555,0.4247,0.430800008058548
2009-12-02 03:00:00,0.3757,0.5709,0.19520002298355105
2009-12-02 04:00:00,0.2986,0.4476,0.14900000705718996
2009-12-02 05:00:00,0.3234,0.4807,0.1572999862194061
2009-12-02 06:00:00,0.8101,1.0566,0.24649997463226314
2009-12-02 07:00:00,2.3519,2.4506,0.09869990882873525
2009-12-02 08:00:00,1.9201,2.1716,0.251500103378296
2009-12-02 09:00:00,1.8361,1.766,0.07009996757507331
2009-12-02 10:00:00,1.4915,1.7585,0.2669999799728393
2009-12-02 11:00:00,2.1164,1.4202,0.6962000097274781
2009-12-02 12:00:00,1.6853,2.0473,0.36200010032653807
2009-12-02 13:00:00,1.8153,1.3394,0.4758999469757079
2009-12-02 14:00:00,2.3415,1.8357,0.5057999649047851
2009-12-02 15:00:00,2.5056,1.8305,0.6750999933242796
2009-12-02 16:00:00,2.0567,1.8143,0.24240005893707295
2009-12-02 17:00:00,2.8365,1.5905,1.246000002861023
2009-12-02 18:00:00,2.3857,2.3453,0.040400040817260674
2009-12-02 19:00:00,2.2045,2.0153,0.18919996452331533
2009-12-02 20:00:00,2.7126,2.36,0.3526001049041749
2009-12-02 21:00:00,2.2839,1.903,0.380900002861023
2009-12-02 22:00:00,1.8325,1.1914,0.6410999488830567
2009-12-02 23:00:00,0.7567,1.0442,0.28749994354248043
2009-12-03 00:00:00,0.5908,0.4806,0.11020000057220458
2009-12-03 01:00:00,0.4047,0.4318,0.02710000782012939
2009-12-03 02:00:00,0.3973,0.4153,0.018000011634826674
2009-12-03 03:00:00,0.4011,0.4093,0.008199999475479114
2009-12-03 04:00:00,0.4017,0.412,0.010300000476837157
2009-12-03 05:00:00,0.4632,0.4826,0.019400003480911254
2009-12-03 06:00:00,1.2421,1.178,0.06410002670288084
2009-12-03 07:00:00,2.1575,2.5061,0.3485999393463133
2009-12-03 08:00:00,2.4483,1.9485,0.4997999628067018
2009-12-03 09:00:00,1.9288,1.936,0.0071999895095824495
2009-12-03 10:00:00,1.5028,1.7172,0.21440004081726083
2009-12-03 11:00:00,1.4469,1.2467,0.2001999515533448
2009-12-03 12:00:00,0.622,1.2524,0.6304000406265259
2009-12-03 13:00:00,0.385,0.5992,0.2142000102996826
2009-12-03 14:00:00,0.3538,0.498,0.14419999594688415
2009-12-03 15:00:00,0.4461,0.5463,0.10019999399185181
2009-12-03 16:00:00,0.3473,0.6026,0.25529997844696045
2009-12-03 17:00:00,0.5682,0.5475,0.020699985694885292
2009-12-03 18:00:00,0.9083,1.0394,0.13109998149871827
2009-12-03 19:00:00,1.5868,1.7707,0.18389997787475587
2009-12-03 20:00:00,2.3343,2.3029,0.031399924087524234
2009-12-03 21:00:00,1.599,2.1584,0.5594000587463379
2009-12-03 22:00:00,1.5802,0.9052,0.6749999954223633
2009-12-03 23:00:00,0.5455,0.8606,0.31509999465942384
2009-12-04 00:00:00,0.379,0.445,0.06599999284744262
2009-12-04 01:00:00,0.4084,0.352,0.05640000190734862
2009-12-04 02:00:00,0.4125,0.3426,0.06990001201629636
2009-12-04 03:00:00,0.417,0.3724,0.044600014209747296
2009-12-04 04:00:00,0.3619,0.3767,0.014800013875961304
2009-12-04 05:00:00,0.4168,0.4986,0.08180000610351562
2009-12-04 06:00:00,1.3548,1.2644,0.09039999465942383
2009-12-04 07:00:00,2.2119,2.4258,0.21390008506774905
2009-12-04 08:00:00,2.2736,1.923,0.35060002193450934
2009-12-04 09:00:00,1.9222,1.8256,0.096599971961975
2009-12-04 10:00:00,1.862,1.641,0.22099996757507334
2009-12-04 11:00:00,0.8509,1.5636,0.7126999441146851
2009-12-04 12:00:00,0.6921,0.6243,0.06779999694824224
2009-12-04 13:00:00,0.5526,0.6473,0.09470000495910647
2009-12-04 14:00:00,0.7909,0.6008,0.19010002222061162
2009-12-04 15:00:00,1.4666,0.7451,0.7214999786376952
2009-12-04 16:00:00,1.0771,1.1925,0.11539999523162847
2009-12-04 17:00:00,1.0529,0.8348,0.2180999950408935
2009-12-04 18:00:00,1.2383,1.202,0.03629997806549068
2009-12-04 19:00:00,1.7661,1.8395,0.07339995040893554
2009-12-04 20:00:00,2.9678,2.0932,0.8746000316619873
2009-12-04 21:00:00,2.3618,2.0619,0.29990009956359875
2009-12-04 22:00:00,1.2591,1.2933,0.03420003261566151
2009-12-04 23:00:00,0.4251,0.6007,0.17560002079010012
2009-12-05 00:00:00,0.392,0.3374,0.05460001063346864
2009-12-05 01:00:00,0.4411,0.3109,0.1301999972820282
2009-12-05 02:00:00,0.3775,0.3337,0.04379999876022339
2009-12-05 03:00:00,0.9373,0.3479,0.5893999968051911
2009-12-05 04:00:00,0.4388,0.5245,0.08570001239776609
2009-12-05 05:00:00,0.41,0.4707,0.060699995756149316
2009-12-05 06:00:00,0.6107,0.7569,0.14620001249313352
2009-12-05 07:00:00,2.7359,1.7308,1.0050999673843384
2009-12-05 08:00:00,2.1675,2.3575,0.19000007629394533
2009-12-05 09:00:00,1.4665,1.7971,0.3305999479293824
2009-12-05 10:00:00,0.8871,1.6066,0.7195000461578369
2009-12-05 11:00:00,1.0685,0.924,0.14449997520446778
2009-12-05 12:00:00,1.5626,1.3458,0.2167999578475952
2009-12-05 13:00:00,0.5487,1.8586,1.3099000204086304
2009-12-05 14:00:00,0.6191,0.9912,0.37209997024536134
2009-12-05 15:00:00,0.6941,1.2988,0.604699991607666
2009-12-05 16:00:00,1.2993,1.325,0.02570004768371592
2009-12-05 17:00:00,3.0611,1.908,1.1531000076293947
2009-12-05 18:00:00,3.6998,3.1391,0.5606999252319338
2009-12-05 19:00:00,3.999,3.6366,0.3623999824523927
2009-12-05 20:00:00,3.1784,3.4322,0.2537999549865724
2009-12-05 21:00:00,3.2424,2.6437,0.5987001155853271
2009-12-05 22:00:00,2.3189,2.3353,0.01639996871948224
2009-12-05 23:00:00,3.0398,1.4714,1.5683999774932862
2009-12-06 00:00:00,2.2005,2.0359,0.16459988403320303
2009-12-06 01:00:00,1.1925,1.0456,0.1468999433517455
2009-12-06 02:00:00,0.3988,0.5779,0.1790999924659729
2009-12-06 03:00:00,0.3636,0.1665,0.19709999785423277
2009-12-06 04:00:00,0.3279,0.1929,0.13499999799728396
2009-12-06 05:00:00,0.4202,0.2198,0.20040000457763674
2009-12-06 06:00:00,0.3153,0.3097,0.005599987792968775
2009-12-06 07:00:00,0.413,0.5019,0.08890001726150515
2009-12-06 08:00:00,1.6553,0.9956,0.6597000148773193
2009-12-06 09:00:00,0.6547,1.9309,1.276199977684021
2009-12-06 10:00:00,0.9381,1.2141,0.27600000324249263
2009-12-06 11:00:00,3.7279,1.6525,2.075399966621399
2009-12-06 12:00:00,2.633,2.3526,0.28039990234375
2009-12-06 13:00:00,1.4244,1.8775,0.4531000572204589
2009-12-06 14:00:00,3.1999,1.4027,1.7972000526428222
2009-12-06 15:00:00,2.1888,2.1258,0.06300010566711434
2009-12-06 16:00:00,1.1805,1.7968,0.6163000173568725
2009-12-06 17:00:00,3.1087,1.3284,1.7802999841690061
2009-12-06 18:00:00,3.6616,2.9457,0.7159000698089599
2009-12-06 19:00:00,2.9458,3.5506,0.6048000518798826
2009-12-06 20:00:00,2.4704,3.127,0.6566000934600829
2009-12-06 21:00:00,2.3966,2.0723,0.3243000427246092
2009-12-06 22:00:00,1.2267,1.5097,0.2829999406814576
2009-12-06 23:00:00,0.5939,0.739,0.14510002241134645
2009-12-07 00:00:00,0.37,0.4923,0.12230000376701355
2009-12-07 01:00:00,0.3651,0.4089,0.0437999927043915
2009-12-07 02:00:00,0.3181,0.3618,0.043699985170364386
2009-12-07 03:00:00,0.3359,0.3748,0.0388999966144562
2009-12-07 04:00:00,0.4112,0.3886,0.02260000820159913
2009-12-07 05:00:00,0.7759,0.371,0.4049000081062317
2009-12-07 06:00:00,1.1751,1.0547,0.1203999830245972
2009-12-07 07:00:00,2.1831,2.2617,0.07859991493225094
2009-12-07 08:00:00,2.605,1.9404,0.6645999956130981
2009-12-07 09:00:00,2.5306,1.9263,0.6042999511718752
2009-12-07 10:00:00,1.5448,1.8881,0.34330002803802495
2009-12-07 11:00:00,1.6128,1.19,0.422799942779541
2009-12-07 12:00:00,1.4736,1.5021,0.02849999084472654
2009-12-07 13:00:00,1.4122,1.3028,0.10939994068145742
2009-12-07 14:00:00,0.5618,1.2038,0.6419999629974366
2009-12-07 15:00:00,0.581,0.5695,0.01149997091293331
2009-12-07 16:00:00,0.6213,0.6871,0.06579999322891239
2009-12-07 17:00:00,0.8405,0.6416,0.19889998722076419
2009-12-07 18:00:00,2.3081,1.2984,1.009699955558777
2009-12-07 19:00:00,1.6121,2.671,1.0589000038146972
2009-12-07 20:00:00,1.7238,1.8763,0.15249997730255127
2009-12-07 21:00:00,2.1783,2.1517,0.026599980163574344
2009-12-07 22:00:00,1.1561,1.6037,0.44760004177093515
2009-12-07 23:00:00,0.3475,0.5477,0.2001999878883362
2009-12-08 00:00:00,0.6448,0.3735,0.2713000104904175
2009-12-08 01:00:00,0.6861,0.3848,0.30130001292228703
2009-12-08 02:00:00,0.3769,0.4094,0.03249998626708983
2009-12-08 03:00:00,0.3293,0.3572,0.027899996709823627
2009-12-08 04:00:00,0.3106,0.3611,0.050499988222122205
2009-12-08 05:00:00,0.3303,0.4451,0.11480000944137575
2009-12-08 06:00:00,0.7529,1.2064,0.4535000368118286
2009-12-08 07:00:00,2.7235,2.3903,0.33319996452331546
2009-12-08 08:00:00,2.1772,2.3531,0.17590006141662595
2009-12-08 09:00:00,1.8111,1.8383,0.02719998970031745
2009-12-08 10:00:00,1.5654,1.6287,0.06330001792907725
2009-12-08 11:00:00,1.4991,1.3361,0.16300001773834238
2009-12-08 12:00:00,1.6815,1.3484,0.33310000324249267
2009-12-08 13:00:00,1.6496,1.5016,0.14799997291564937
2009-12-08 14:00:00,1.1531,1.3471,0.19400001945495604
2009-12-08 15:00:00,0.5506,0.8359,0.2853000086784363
2009-12-08 16:00:00,0.6076,0.483,0.12459998974800113
2009-12-08 17:00:00,1.6495,0.8463,0.8031999940872192
2009-12-08 18:00:00,2.5443,2.0278,0.5164999168395994
2009-12-08 19:00:00,2.7952,2.6084,0.1867998935699462
2009-12-08 20:00:00,2.9235,2.6528,0.2706999168395998
2009-12-08 21:00:00,2.7641,2.3945,0.3695999828338623
2009-12-08 22:00:00,1.6227,1.5836,0.03909995574951175
2009-12-08 23:00:00,0.2991,0.7078,0.40869997110366824
2009-12-09 00:00:00,0.395,0.3371,0.05790000081062319
2009-12-09 01:00:00,0.2921,0.3178,0.025699985408782933
2009-12-09 02:00:00,0.3161,0.3318,0.01570001378059388
2009-12-09 03:00:00,0.3159,0.3444,0.02849998865127562
2009-12-09 04:00:00,0.346,0.3503,0.004300014019012477
2009-12-09 05:00:00,0.3294,0.4118,0.08239999709129331
2009-12-09 06:00:00,1.1718,1.1023,0.06949995212554927
2009-12-09 07:00:00,2.5638,2.5366,0.027199887084961016
2009-12-09 08:00:00,1.9027,2.2148,0.31209988098144525
2009-12-09 09:00:00,1.9012,1.6699,0.23130005950927734
2009-12-09 10:00:00,1.3381,1.6855,0.3474000257492065
2009-12-09 11:00:00,0.3254,1.0384,0.7130000539779663
2009-12-09 12:00:00,0.9943,0.3911,0.6032000105857849
2009-12-09 13:00:00,0.5477,1.2554,0.7076999423980713
2009-12-09 14:00:00,0.4099,0.714,0.3040999866485596
2009-12-09 15:00:00,1.9033,0.6338,1.2694999702453613
2009-12-09 16:00:00,2.3398,2.2876,0.052199959564208864
2009-12-09 17:00:00,1.7872,2.1682,0.3810000160217286
2009-12-09 18:00:00,2.5998,1.7037,0.8961000535964967
2009-12-09 19:00:00,1.843,2.647,0.8040000743865967
2009-12-09 20:00:00,1.6874,2.0752,0.387800080871582
2009-12-09 21:00:00,1.8735,2.1825,0.3089998855590821
2009-12-09 22:00:00,2.2599,1.6101,0.6497999691009522
2009-12-09 23:00:00,0.5958,1.3796,0.7838000480651856
2009-12-10 00:00:00,0.295,0.4619,0.16689999580383302
2009-12-10 01:00:00,0.3987,0.3362,0.06250000114440918
2009-12-10 02:00:00,0.2871,0.3002,0.013099985504150369
2009-12-10 03:00:00,0.3437,0.3004,0.04330001111030579
2009-12-10 04:00:00,0.3443,0.2957,0.04859998636245727
2009-12-10 05:00:00,0.3103,0.4305,0.12020000071525572
2009-12-10 06:00:00,1.2319,1.2067,0.025200032615661616
2009-12-10 07:00:00,2.4789,2.4045,0.07439999237060535
2009-12-10 08:00:00,2.4654,2.0923,0.3731000617980955
2009-12-10 09:00:00,1.3346,1.8633,0.5286999658584595
2009-12-10 10:00:00,1.4352,1.1608,0.2744000198364258
2009-12-10 11:00:00,1.3979,1.2195,0.17840005435943596
2009-12-10 12:00:00,1.4168,1.1654,0.2513999717712403
2009-12-10 13:00:00,1.4372,0.9429,0.49429999799728397
2009-12-10 14:00:00,1.4034,0.9979,0.40549999084472654
2009-12-10 15:00:00,1.4567,0.9375,0.5192000000000001
2009-12-10 16:00:00,1.4565,1.0566,0.3999000253677367
2009-12-10 17:00:00,1.4958,1.2429,0.252899986076355
2009-12-10 18:00:00,1.1826,1.7198,0.5371999954223632
2009-12-10 19:00:00,3.161,1.9755,1.1855000123977661
2009-12-10 20:00:00,2.7916,2.9612,0.16959999885559096
2009-12-10 21:00:00,3.3429,2.7117,0.6312000373840334
2009-12-10 22:00:00,1.7144,2.1493,0.43490009841918953
2009-12-10 23:00:00,1.1383,0.5886,0.5497000201225282
2009-12-11 00:00:00,0.3528,0.5375,0.1847000238418579
2009-12-11 01:00:00,0.329,0.267,0.062000010251998916
2009-12-11 02:00:00,0.3431,0.276,0.06710000691413881
2009-12-11 03:00:00,0.2836,0.2635,0.020099994993209858
2009-12-11 04:00:00,0.3334,0.3115,0.021899987125396703
2009-12-11 05:00:00,0.3427,0.3551,0.012400005865097041
2009-12-11 06:00:00,0.5678,0.8952,0.3274000141143799
2009-12-11 07:00:00,2.5308,2.0483,0.4824999721527101
2009-12-11 08:00:00,2.3488,2.1059,0.2428999507904055
2009-12-11 09:00:00,1.8199,1.6945,0.1254000305175782
2009-12-11 10:00:00,1.4723,1.4893,0.017000012588501034
2009-12-11 11:00:00,1.4931,1.2386,0.2544999843597413
2009-12-11 12:00:00,0.5546,1.0991,0.5444999937057495
2009-12-11 13:00:00,0.6407,0.3748,0.26590000338554387
2009-12-11 14:00:00,0.7177,0.5762,0.14149999160766602
2009-12-11 15:00:00,2.0787,0.6089,1.469799989414215
2009-12-11 16:00:00,2.104,1.7637,0.3402999916076661
2009-12-11 17:00:00,1.7113,1.5518,0.15949998741149907
2009-12-11 18:00:00,2.6194,1.4328,1.1865999454498293
2009-12-11 19:00:00,2.2846,2.4379,0.15330006637573224
2009-12-11 20:00:00,1.2197,2.5947,1.3750000980377197
2009-12-11 21:00:00,1.5283,1.8202,0.29189996643066407
2009-12-11 22:00:00,0.8404,1.5819,0.7415000005722046
2009-12-11 23:00:00,1.2242,0.5402,0.6840000049591064
2009-12-12 00:00:00,0.3416,0.6923,0.35070002164840697
2009-12-12 01:00:00,0.3422,0.3437,0.001499991703033443
2009-12-12 02:00:00,0.3696,0.283,0.08660000762939452
2009-12-12 03:00:00,0.3304,0.2656,0.0648000041484833
2009-12-12 04:00:00,0.3187,0.2865,0.03219999308586119
2009-12-12 05:00:00,0.3867,0.317,0.06969999833106993
2009-12-12 06:00:00,1.1641,0.5022,0.6618999925613402
2009-12-12 07:00:00,2.8512,1.6906,1.160599962425232
2009-12-12 08:00:00,1.7048,2.2817,0.5768998958587646
2009-12-12 09:00:00,1.3583,1.5168,0.158500045967102
2009-12-12 10:00:00,0.3818,1.3552,0.9734000522613526
2009-12-12 11:00:00,0.6775,0.5415,0.13600002765655517
2009-12-12 12:00:00,0.7855,0.8628,0.07730000209808352
2009-12-12 13:00:00,0.7494,0.9256,0.17619999227523808
2009-12-12 14:00:00,1.1852,0.7729,0.4123000146865845
2009-12-12 15:00:00,1.0629,1.3089,0.245999998664856
2009-12-12 16:00:00,1.3632,1.1094,0.2537999660491943
2009-12-12 17:00:00,4.2413,1.9118,2.329499973106384
2009-12-12 18:00:00,2.2339,2.9771,0.7431998954772947
2009-12-12 19:00:00,2.6388,2.8806,0.2417999755859377
2009-12-12 20:00:00,3.0233,3.0039,0.019399948883056517
2009-12-12 21:00:00,1.0484,2.21,1.1616000381469727
2009-12-12 22:00:00,1.1618,0.728,0.43380001478195185
2009-12-12 23:00:00,0.5521,0.7083,0.15619999446868893
2009-12-13 00:00:00,0.8188,0.5007,0.3181000030517578
2009-12-13 01:00:00,0.3624,0.4666,0.10420000085830688
2009-12-13 02:00:00,0.3343,0.3174,0.016899991559982286
2009-12-13 03:00:00,0.2989,0.3172,0.018300005054473878
2009-12-13 04:00:00,0.351,0.3487,0.0023000130653381134
2009-12-13 05:00:00,0.2923,0.347,0.054700002861022945
2009-12-13 06:00:00,0.3117,0.3694,0.057699994611740135
2009-12-13 07:00:00,0.3156,0.5578,0.24219999494552613
2009-12-13 08:00:00,0.952,0.9505,0.0014999885559081605
2009-12-13 09:00:00,2.2318,1.5479,0.6839000385284422
2009-12-13 10:00:00,1.2051,2.0672,0.862099945449829
2009-12-13 11:00:00,2.203,1.648,0.5549999980926512
2009-12-13 12:00:00,2.6192,2.4154,0.20379997177124043
2009-12-13 13:00:00,2.3882,2.0986,0.2896000892639159
2009-12-13 14:00:00,2.6341,2.0772,0.5569000640869142
2009-12-13 15:00:00,2.371,2.2184,0.1525999984741211
2009-12-13 16:00:00,2.263,1.978,0.28499995517730703
2009-12-13 17:00:00,1.8741,2.1244,0.25029990043640127
2009-12-13 18:00:00,2.712,2.7482,0.036199939727783015
2009-12-13 19:00:00,2.7717,3.3096,0.5379001148223876
2009-12-13 20:00:00,2.1212,2.7881,0.666900004196167
2009-12-13 21:00:00,2.5361,1.7846,0.7514999805450437
2009-12-13 22:00:00,1.3656,1.7701,0.40449999752044685
2009-12-13 23:00:00,0.3137,0.6274,0.3136999810218811
2009-12-14 00:00:00,0.3408,0.3567,0.015900003147125252
2009-12-14 01:00:00,0.322,0.3086,0.013399991512298592
2009-12-14 02:00:00,0.3242,0.3075,0.016699995231628406
2009-12-14 03:00:00,0.3435,0.3412,0.0023000059127807893
2009-12-14 04:00:00,0.3286,0.3414,0.012799997472763058
2009-12-14 05:00:00,0.8332,0.3748,0.4584000033855439
2009-12-14 06:00:00,0.991,1.2112,0.22019999885559083
2009-12-14 07:00:00,2.5218,2.1486,0.37319989852905255
2009-12-14 08:00:00,1.436,2.0747,0.6387001171112061
2009-12-14 09:00:00,1.469,1.3422,0.12679995918273934
2009-12-14 10:00:00,0.4504,1.3105,0.8601000257492065
2009-12-14 11:00:00,0.2884,0.3993,0.1109000090122223
2009-12-14 12:00:00,0.3521,0.3758,0.02370001354217527
2009-12-14 13:00:00,0.2897,0.4468,0.15709999351501464
2009-12-14 14:00:00,0.3048,0.5103,0.20549998064041136
2009-12-14 15:00:00,0.6213,0.4331,0.1882000148773193
2009-12-14 16:00:00,0.7297,0.7185,0.011199981880188004
2009-12-14 17:00:00,1.9503,0.7769,1.1734000065803527
2009-12-14 18:00:00,3.7024,2.0613,1.641099960708618
2009-12-14 19:00:00,2.6369,3.1314,0.49450010833740254
2009-12-14 20:00:00,2.563,2.3869,0.17610005187988298
2009-12-14 21:00:00,4.0213,2.1791,1.8421999633789063
2009-12-14 22:00:00,2.3464,2.3697,0.023299954986572224
2009-12-14 23:00:00,0.7477,1.4537,0.7059999464035034
2009-12-15 00:00:00,0.4399,0.5922,0.15229998121261595
2009-12-15 01:00:00,0.329,0.3883,0.05930000162124632
2009-12-15 02:00:00,0.3972,0.3723,0.02490000100135803
2009-12-15 03:00:00,0.3339,0.3263,0.0076000048160552724
2009-12-15 04:00:00,0.6767,0.3591,0.31759998602867123
2009-12-15 05:00:00,0.738,0.5827,0.1552999858856201
2009-12-15 06:00:00,0.5411,1.5461,1.0050000204086302
2009-12-15 07:00:00,2.0486,2.245,0.19639988555908205
2009-12-15 08:00:00,2.9002,2.1447,0.755499949645996
2009-12-15 09:00:00,1.4564,2.2321,0.775700009918213
2009-12-15 10:00:00,1.5113,1.464,0.04730001335144052
2009-12-15 11:00:00,1.5679,1.4278,0.1400999406814576
