datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-14 17:00:00,0.2479,0.3927,0.14479998669624328
2010-06-14 18:00:00,0.387,0.4944,0.1073999946117401
2010-06-14 19:00:00,0.7758,0.7828,0.007000018787383988
2010-06-14 20:00:00,1.6178,1.5156,0.10220003395080557
2010-06-14 21:00:00,1.3603,1.7822,0.4218999788284301
2010-06-14 22:00:00,0.8282,1.3358,0.5076000516891479
2010-06-14 23:00:00,0.6212,0.7212,0.09999998931884768
2010-06-15 00:00:00,0.4109,0.4349,0.023999985790252698
2010-06-15 01:00:00,0.286,0.3319,0.04590000057220461
2010-06-15 02:00:00,0.2961,0.3226,0.026500007057189967
2010-06-15 03:00:00,0.2891,0.3062,0.0170999976634979
2010-06-15 04:00:00,0.7507,0.3109,0.43979999728202823
2010-06-15 05:00:00,0.6536,0.5003,0.15330000982284542
2010-06-15 06:00:00,0.6049,0.8135,0.20859998712539674
2010-06-15 07:00:00,0.8027,1.3945,0.5918000171661377
2010-06-15 08:00:00,1.3307,1.2346,0.09610005207061767
2010-06-15 09:00:00,1.4202,1.1887,0.23150003929138174
2010-06-15 10:00:00,0.7739,1.255,0.4810999952316284
2010-06-15 11:00:00,1.2812,0.7598,0.5213999831199645
2010-06-15 12:00:00,1.1593,1.1259,0.0333999698638916
2010-06-15 13:00:00,1.5243,0.9024,0.621899983215332
2010-06-15 14:00:00,1.3929,1.157,0.23590005435943606
2010-06-15 15:00:00,0.6715,0.9616,0.2901000056266785
2010-06-15 16:00:00,0.2944,0.5242,0.22980002222061158
2010-06-15 17:00:00,0.3504,0.4098,0.0593999930381775
2010-06-15 18:00:00,0.3067,0.6026,0.2958999784469605
2010-06-15 19:00:00,0.7601,0.7535,0.00660001525878906
2010-06-15 20:00:00,1.6183,1.4219,0.1963999660491944
2010-06-15 21:00:00,1.2554,1.6433,0.38790005645751946
2010-06-15 22:00:00,1.2378,0.9788,0.2590000012397766
2010-06-15 23:00:00,0.9282,0.7995,0.12870001144409182
2010-06-16 00:00:00,0.9155,0.5206,0.39489997911453245
2010-06-16 01:00:00,0.895,0.5129,0.3821000051498413
2010-06-16 02:00:00,1.3116,0.5072,0.804399997329712
2010-06-16 03:00:00,0.7984,0.7021,0.09630002107620239
2010-06-16 04:00:00,0.7679,0.5578,0.2101000050544739
2010-06-16 05:00:00,0.7974,0.5758,0.22159999837875366
2010-06-16 06:00:00,0.7928,0.8535,0.0607000085830689
2010-06-16 07:00:00,0.7041,1.4237,0.719599975013733
2010-06-16 08:00:00,1.9576,1.2288,0.7287999416351318
2010-06-16 09:00:00,1.9336,1.5615,0.3721000467300415
2010-06-16 10:00:00,1.52,1.4708,0.04919995784759523
2010-06-16 11:00:00,1.3837,1.1875,0.19619999999999993
2010-06-16 12:00:00,1.4195,1.1653,0.2541999883651733
2010-06-16 13:00:00,1.6327,1.0588,0.5739000179290772
2010-06-16 14:00:00,0.8742,1.3395,0.46529995040893557
2010-06-16 15:00:00,1.5513,0.5619,0.989399980354309
2010-06-16 16:00:00,1.4776,1.152,0.3256000495910645
2010-06-16 17:00:00,1.3177,1.1368,0.18089994926452646
2010-06-16 18:00:00,1.3527,1.305,0.047700052452087416
2010-06-16 19:00:00,0.3428,1.4935,1.150699994277954
2010-06-16 20:00:00,0.8107,0.9695,0.15880000524520876
2010-06-16 21:00:00,2.254,1.2956,0.9583999433517456
2010-06-16 22:00:00,1.8435,1.6233,0.2202000436782836
2010-06-16 23:00:00,0.8139,1.0204,0.20650004730224614
2010-06-17 00:00:00,0.3635,0.4845,0.120999990940094
2010-06-17 01:00:00,0.362,0.3225,0.03950000953674315
2010-06-17 02:00:00,0.3459,0.3056,0.04030001249313353
2010-06-17 03:00:00,0.2852,0.2945,0.009299993324279776
2010-06-17 04:00:00,0.3515,0.2824,0.06909998798370359
2010-06-17 05:00:00,0.3327,0.341,0.00829999070167542
2010-06-17 06:00:00,1.4129,0.6067,0.8061999968528748
2010-06-17 07:00:00,0.875,1.7392,0.8641999959945679
2010-06-17 08:00:00,0.8911,1.2511,0.35999994411468506
2010-06-17 09:00:00,0.3007,1.0648,0.7641000240325928
2010-06-17 10:00:00,0.8372,0.49,0.3471999904632569
2010-06-17 11:00:00,1.4385,0.7792,0.6592999825477599
2010-06-17 12:00:00,1.3938,1.1692,0.22460005645751946
2010-06-17 13:00:00,1.6693,1.0833,0.586000005531311
2010-06-17 14:00:00,0.6108,1.2651,0.6543000022888183
2010-06-17 15:00:00,0.3498,0.4874,0.13759999532699585
2010-06-17 16:00:00,0.3119,0.3957,0.08380000767707824
2010-06-17 17:00:00,0.2848,0.4504,0.1655999948501587
2010-06-17 18:00:00,0.3186,0.573,0.2544000138282776
2010-06-17 19:00:00,0.3109,0.8332,0.5222999778747559
2010-06-17 20:00:00,1.7559,0.9513,0.8045999750137329
2010-06-17 21:00:00,0.8603,1.8229,0.9626000568389893
2010-06-17 22:00:00,0.7945,0.916,0.12150000858306886
2010-06-17 23:00:00,0.677,0.6241,0.05289997053146367
2010-06-18 00:00:00,0.6461,0.4449,0.2011999939441681
2010-06-18 01:00:00,0.7263,0.4069,0.3194000113487243
2010-06-18 02:00:00,0.2578,0.4433,0.18550000877380374
2010-06-18 03:00:00,0.3257,0.3496,0.023899987268447886
2010-06-18 04:00:00,0.2423,0.3259,0.08359998841285707
2010-06-18 05:00:00,0.3099,0.3276,0.01770000228881835
2010-06-18 06:00:00,0.5345,0.5246,0.009899971008300756
2010-06-18 07:00:00,1.2368,1.2289,0.00790004425048818
2010-06-18 08:00:00,1.9224,1.3264,0.5959999584197999
2010-06-18 09:00:00,1.5578,1.4214,0.13640004901885994
2010-06-18 10:00:00,1.8109,1.271,0.5398999723434448
2010-06-18 11:00:00,1.6995,1.5335,0.16600004386901857
2010-06-18 12:00:00,1.4279,1.4039,0.023999972724914498
2010-06-18 13:00:00,1.4851,1.1389,0.3461999584197999
2010-06-18 14:00:00,1.0346,1.1615,0.12689997711181644
2010-06-18 15:00:00,0.273,0.8176,0.5446000118255615
2010-06-18 16:00:00,0.4523,0.4727,0.020399999809265157
2010-06-18 17:00:00,0.9874,0.5735,0.4139000224113465
2010-06-18 18:00:00,0.4954,1.004,0.5085999485015869
2010-06-18 19:00:00,0.6391,0.864,0.22490002241134643
2010-06-18 20:00:00,1.7506,1.3081,0.44250001487731927
2010-06-18 21:00:00,1.0089,1.7083,0.6993999944686891
2010-06-18 22:00:00,0.9618,0.886,0.07580002241134642
2010-06-18 23:00:00,0.4192,0.7347,0.3155000241279602
2010-06-19 00:00:00,0.6301,0.3608,0.26930000195503234
2010-06-19 01:00:00,0.8099,0.4104,0.399499996805191
2010-06-19 02:00:00,0.4998,0.4651,0.03470000963211062
2010-06-19 03:00:00,0.3682,0.423,0.05480000786781308
2010-06-19 04:00:00,0.2795,0.3697,0.09020001459121701
2010-06-19 05:00:00,0.3581,0.3382,0.01989999709129331
2010-06-19 06:00:00,0.3413,0.3942,0.052899997186660774
2010-06-19 07:00:00,0.4785,0.6053,0.1268000092506409
2010-06-19 08:00:00,0.8383,0.7792,0.059099982547760055
2010-06-19 09:00:00,1.6233,0.9613,0.661999984550476
2010-06-19 10:00:00,1.8916,1.4175,0.4740999809265136
2010-06-19 11:00:00,1.8122,1.6278,0.18440001220703128
2010-06-19 12:00:00,0.5093,1.6337,1.1244000131607055
2010-06-19 13:00:00,1.6337,0.7808,0.8529000150680541
2010-06-19 14:00:00,0.8814,1.5117,0.6303000341415406
2010-06-19 15:00:00,0.5696,0.9334,0.3637999752998352
2010-06-19 16:00:00,1.7641,0.6991,1.0649999824523926
2010-06-19 17:00:00,1.0339,1.7475,0.713599942779541
2010-06-19 18:00:00,0.3908,1.3222,0.9313999406814575
2010-06-19 19:00:00,0.3773,0.9155,0.5381999852180481
2010-06-19 20:00:00,0.6907,0.86,0.16930001430511477
2010-06-19 21:00:00,2.292,1.0205,1.2715000553131102
2010-06-19 22:00:00,2.4079,1.7482,0.6596999410629274
2010-06-19 23:00:00,1.1222,1.4949,0.3726999881744384
2010-06-20 00:00:00,0.5734,0.512,0.06139997568130495
2010-06-20 01:00:00,0.3768,0.3809,0.004099995565414405
2010-06-20 02:00:00,0.2545,0.2993,0.044799985170364376
2010-06-20 03:00:00,0.3604,0.283,0.07740000762939453
2010-06-20 04:00:00,0.231,0.297,0.06599999094009398
2010-06-20 05:00:00,0.3521,0.295,0.057100013113021875
2010-06-20 06:00:00,0.2306,0.3451,0.11449998559951782
2010-06-20 07:00:00,0.3375,0.4375,0.09999999999999998
2010-06-20 08:00:00,0.9849,0.5596,0.42530000438690185
2010-06-20 09:00:00,1.0293,0.9634,0.06589999370574962
2010-06-20 10:00:00,1.4976,1.0961,0.4015000272750855
2010-06-20 11:00:00,1.5339,1.3849,0.1490000261306763
2010-06-20 12:00:00,1.7917,1.4428,0.34889995498657234
2010-06-20 13:00:00,1.5012,1.552,0.0508000457763671
2010-06-20 14:00:00,1.432,1.3856,0.04640002918243402
2010-06-20 15:00:00,0.4014,1.2506,0.8491999803543091
2010-06-20 16:00:00,0.5437,0.4724,0.07129999036788937
2010-06-20 17:00:00,1.9162,0.6804,1.2357999860763549
2010-06-20 18:00:00,2.6059,1.8164,0.7894999488830567
2010-06-20 19:00:00,3.0546,2.3108,0.7437999244689943
2010-06-20 20:00:00,2.1053,2.6112,0.5059000942230223
2010-06-20 21:00:00,1.7862,1.9088,0.12260000591278075
2010-06-20 22:00:00,1.7301,1.3792,0.35090001831054685
2010-06-20 23:00:00,1.2456,1.0262,0.21939994392395024
2010-06-21 00:00:00,0.2744,0.6322,0.3578000026702881
2010-06-21 01:00:00,0.3525,0.3476,0.004899986982345561
2010-06-21 02:00:00,0.9393,0.3519,0.5873999886989594
2010-06-21 03:00:00,0.3492,0.5243,0.1750999792098999
2010-06-21 04:00:00,0.2452,0.3983,0.15309999208450317
2010-06-21 05:00:00,0.3585,0.4037,0.04519999408721925
2010-06-21 06:00:00,0.2772,0.8428,0.5656000211715698
2010-06-21 07:00:00,0.9789,1.331,0.3520999704360962
2010-06-21 08:00:00,1.4783,1.3827,0.09560003356933588
2010-06-21 09:00:00,1.4553,1.3241,0.13119998245239262
2010-06-21 10:00:00,1.2895,1.2435,0.04600000572204599
2010-06-21 11:00:00,1.4135,1.1392,0.27430002784729
2010-06-21 12:00:00,1.1166,1.2075,0.09089998092651363
2010-06-21 13:00:00,0.6603,0.9406,0.2802999779701233
2010-06-21 14:00:00,1.5395,0.561,0.9785000104904176
2010-06-21 15:00:00,2.51,1.2576,1.2524000501632688
2010-06-21 16:00:00,0.3795,1.7904,1.4109000282287598
2010-06-21 17:00:00,1.3744,0.4514,0.9229999882221223
2010-06-21 18:00:00,2.5162,1.3599,1.1563000022888184
2010-06-21 19:00:00,1.9449,2.2743,0.3294000984191894
2010-06-21 20:00:00,1.8373,2.1313,0.29399997253417975
2010-06-21 21:00:00,1.3321,1.8291,0.4970000127792358
2010-06-21 22:00:00,2.3346,1.022,1.3126000448226929
2010-06-21 23:00:00,0.7243,1.3262,0.6019000083923339
2010-06-22 00:00:00,0.3347,0.4552,0.12049998669624329
2010-06-22 01:00:00,0.27,0.3402,0.07020000696182249
2010-06-22 02:00:00,0.2868,0.3141,0.0272999972820282
2010-06-22 03:00:00,0.2776,0.3153,0.03769998779296874
2010-06-22 04:00:00,0.2864,0.3004,0.013999988889694226
2010-06-22 05:00:00,0.2586,0.3977,0.1391000117301941
2010-06-22 06:00:00,0.6382,0.8367,0.19850002222061158
2010-06-22 07:00:00,2.0322,1.5887,0.4434999439239502
2010-06-22 08:00:00,1.7979,1.6098,0.18810001888275152
2010-06-22 09:00:00,1.8582,1.4007,0.4575000268936158
2010-06-22 10:00:00,1.75,1.4591,0.29089999198913574
2010-06-22 11:00:00,1.174,1.3771,0.20309999084472663
2010-06-22 12:00:00,0.6454,1.0101,0.36470000705718997
2010-06-22 13:00:00,1.3183,0.5384,0.7799000056266785
2010-06-22 14:00:00,0.8386,1.0009,0.1623000301361084
2010-06-22 15:00:00,0.6612,0.6313,0.029900027465820322
2010-06-22 16:00:00,0.4592,0.5677,0.10850002841949463
2010-06-22 17:00:00,2.0803,0.5045,1.5758000281333921
2010-06-22 18:00:00,1.5902,1.7471,0.1568999956130981
2010-06-22 19:00:00,1.0886,1.6442,0.5555999673843384
2010-06-22 20:00:00,1.0753,1.4736,0.3983000299453736
2010-06-22 21:00:00,1.2507,1.3615,0.1108000247955323
2010-06-22 22:00:00,2.2101,1.0962,1.1139000106811525
2010-06-22 23:00:00,1.1607,1.3838,0.2231000297546386
2010-06-23 00:00:00,0.3072,0.5333,0.22609998254776004
2010-06-23 01:00:00,0.2552,0.3412,0.08599999408721926
2010-06-23 02:00:00,0.2894,0.3207,0.031299989795684824
2010-06-23 03:00:00,0.2841,0.3135,0.02939998712539671
2010-06-23 04:00:00,0.2788,0.3113,0.032500009489059456
2010-06-23 05:00:00,0.2667,0.3885,0.12180000500679017
2010-06-23 06:00:00,0.5191,0.7856,0.2665000065803528
2010-06-23 07:00:00,1.5606,1.4863,0.07430000839233397
2010-06-23 08:00:00,1.3922,1.4618,0.0695999792098998
2010-06-23 09:00:00,1.4414,1.1902,0.25120002880096437
2010-06-23 10:00:00,2.0485,1.1984,0.850099979400635
2010-06-23 11:00:00,1.5051,1.5714,0.06630004634857167
2010-06-23 12:00:00,1.2449,1.1688,0.0761000036239623
2010-06-23 13:00:00,0.2992,0.9765,0.6772999747276306
2010-06-23 14:00:00,0.375,0.3897,0.014699995517730713
2010-06-23 15:00:00,0.3711,0.4094,0.03829998626708986
2010-06-23 16:00:00,0.3139,0.4751,0.16120001063346862
2010-06-23 17:00:00,0.5547,0.5186,0.036100012969970674
2010-06-23 18:00:00,1.7483,0.8883,0.8599999983787536
2010-06-23 19:00:00,1.9592,1.7885,0.1707000486373902
2010-06-23 20:00:00,1.2291,1.8831,0.6540000328063964
2010-06-23 21:00:00,3.9411,1.5392,2.401900051689148
2010-06-23 22:00:00,1.4779,2.0456,0.5676999374389649
2010-06-23 23:00:00,0.3716,0.9241,0.5524999817848206
2010-06-24 00:00:00,0.3514,0.5164,0.16499997959136964
2010-06-24 01:00:00,0.3404,0.3746,0.03419999322891237
2010-06-24 02:00:00,0.4146,0.323,0.09159998617172244
2010-06-24 03:00:00,0.5252,0.3037,0.22149999995231628
2010-06-24 04:00:00,0.7033,0.3507,0.3526000090122223
2010-06-24 05:00:00,0.3878,0.5149,0.12710002870559695
2010-06-24 06:00:00,0.4236,0.817,0.3933999718666077
2010-06-24 07:00:00,1.3825,1.3561,0.026400036811828675
2010-06-24 08:00:00,1.7109,1.3198,0.3910999807357789
2010-06-24 09:00:00,1.413,1.2609,0.1520999794006348
2010-06-24 10:00:00,0.903,1.068,0.16499995899200437
2010-06-24 11:00:00,0.3694,0.6713,0.3018999939918518
2010-06-24 12:00:00,0.3709,0.3386,0.032299990320205696
2010-06-24 13:00:00,0.3719,0.3741,0.002199999666213981
2010-06-24 14:00:00,0.324,0.4,0.07600000596046447
2010-06-24 15:00:00,0.3697,0.3539,0.015800014448165867
2010-06-24 16:00:00,0.3358,0.4227,0.0868999878883362
2010-06-24 17:00:00,0.4254,0.4746,0.049199987268447876
2010-06-24 18:00:00,0.6879,0.7227,0.03479999980926518
2010-06-24 19:00:00,1.5256,1.318,0.20760004100799567
2010-06-24 20:00:00,1.2801,1.8727,0.5925999759674072
2010-06-24 21:00:00,1.4407,1.5218,0.08110004119873038
2010-06-24 22:00:00,1.8171,1.213,0.6040999408721923
2010-06-24 23:00:00,0.3889,0.9728,0.5839000164031982
2010-06-25 00:00:00,0.2986,0.3213,0.022699999952316308
2010-06-25 01:00:00,0.3066,0.3015,0.005100007390975936
2010-06-25 02:00:00,0.2838,0.2982,0.014400011253356937
2010-06-25 03:00:00,0.3395,0.2952,0.04430000972747805
2010-06-25 04:00:00,0.3377,0.2996,0.03809999485015869
2010-06-25 05:00:00,0.2843,0.3924,0.10809999651908875
2010-06-25 06:00:00,1.0409,0.6959,0.3449999770164489
2010-06-25 07:00:00,1.4192,1.5518,0.13260001258850096
2010-06-25 08:00:00,1.1743,1.3955,0.22119994468688975
2010-06-25 09:00:00,1.4962,1.0881,0.4081000434875488
2010-06-25 10:00:00,1.4314,1.1817,0.24970000877380372
2010-06-25 11:00:00,1.6219,1.1571,0.4648000377655028
2010-06-25 12:00:00,1.9614,1.2683,0.6930999435424805
2010-06-25 13:00:00,0.9725,1.471,0.4984999561309814
2010-06-25 14:00:00,0.2834,0.6029,0.3195000282287598
2010-06-25 15:00:00,0.2704,0.3643,0.093900012588501
2010-06-25 16:00:00,0.3191,0.3668,0.04770001020431519
2010-06-25 17:00:00,0.3674,0.4808,0.11340000281333923
2010-06-25 18:00:00,0.2844,0.7928,0.5084000092506409
2010-06-25 19:00:00,0.3056,0.8888,0.5832000249862671
2010-06-25 20:00:00,0.3293,0.9496,0.6202999813079835
2010-06-25 21:00:00,1.3311,0.9718,0.35929997072219844
2010-06-25 22:00:00,1.4953,1.3659,0.1293999603271485
2010-06-25 23:00:00,0.3699,1.0309,0.6610000015258789
2010-06-26 00:00:00,0.3658,0.3019,0.06390000061988832
2010-06-26 01:00:00,0.2877,0.3243,0.036599991130828846
2010-06-26 02:00:00,0.2933,0.2984,0.005100014638900752
2010-06-26 03:00:00,0.3593,0.2923,0.06700001411437989
2010-06-26 04:00:00,0.3156,0.3005,0.015099994516372672
2010-06-26 05:00:00,0.8614,0.3123,0.5491000033855439
2010-06-26 06:00:00,0.4714,0.5483,0.07690002784729005
2010-06-26 07:00:00,0.5001,0.6999,0.19979997148513795
2010-06-26 08:00:00,0.3281,0.8305,0.5024000066757202
2010-06-26 09:00:00,0.8945,0.706,0.18850002956390377
2010-06-26 10:00:00,1.8389,1.0527,0.7861999572753906
2010-06-26 11:00:00,0.8351,1.5598,0.7247000288009644
2010-06-26 12:00:00,1.445,1.132,0.3130000305175782
2010-06-26 13:00:00,1.0642,1.3074,0.24319998817443844
2010-06-26 14:00:00,0.432,1.0927,0.6607000045776368
2010-06-26 15:00:00,0.4317,0.631,0.19929998235702517
2010-06-26 16:00:00,0.8638,0.6671,0.19669998769760133
2010-06-26 17:00:00,1.4528,1.0518,0.4009999874114991
2010-06-26 18:00:00,1.4155,1.4333,0.017800018310546895
2010-06-26 19:00:00,0.3551,1.4628,1.1077000259399414
2010-06-26 20:00:00,0.3545,0.8573,0.5027999835014343
2010-06-26 21:00:00,0.305,0.8846,0.5795999836921693
2010-06-26 22:00:00,0.3474,0.7167,0.36930001745224
2010-06-26 23:00:00,0.542,0.5287,0.013300005912780799
2010-06-27 00:00:00,0.3531,0.6016,0.2484999913215637
2010-06-27 01:00:00,0.5367,0.4483,0.08839999599456783
2010-06-27 02:00:00,0.8455,0.424,0.4215000050067902
2010-06-27 03:00:00,0.3638,0.4868,0.12299998517036437
2010-06-27 04:00:00,0.3059,0.3714,0.06549999866485595
2010-06-27 05:00:00,0.2873,0.3286,0.04129998941421509
2010-06-27 06:00:00,0.3289,0.3172,0.011699994945526149
2010-06-27 07:00:00,0.4841,0.3541,0.13000001106262205
2010-06-27 08:00:00,0.3319,0.383,0.05109998641014102
2010-06-27 09:00:00,1.5325,0.3535,1.1789999914169311
2010-06-27 10:00:00,1.0246,0.9939,0.030699998950958207
2010-06-27 11:00:00,0.5531,0.9053,0.3522000211715698
2010-06-27 12:00:00,1.0512,0.7077,0.34349998588562003
2010-06-27 13:00:00,1.641,1.0745,0.5665000352859497
2010-06-27 14:00:00,1.5251,1.3819,0.14320004711151113
2010-06-27 15:00:00,0.9024,1.3522,0.4498000312805176
2010-06-27 16:00:00,0.8768,1.0351,0.158299983215332
2010-06-27 17:00:00,0.6096,1.0771,0.46750003852844235
2010-06-27 18:00:00,0.7713,0.9328,0.16149999494552614
2010-06-27 19:00:00,0.4264,1.1271,0.7006999908447266
2010-06-27 20:00:00,0.3972,0.9363,0.5390999796867371
2010-06-27 21:00:00,0.8347,0.8076,0.02709997863769531
2010-06-27 22:00:00,2.0669,0.9769,1.0900000185012817
2010-06-27 23:00:00,0.9492,1.5951,0.6459000452041626
2010-06-28 00:00:00,0.3528,0.9231,0.5702999946594238
2010-06-28 01:00:00,0.3554,0.556,0.2005999942779541
2010-06-28 02:00:00,0.5648,0.4439,0.12090001087188718
2010-06-28 03:00:00,0.4833,0.4593,0.023999988603591926
2010-06-28 04:00:00,0.3338,0.4378,0.10399999017715456
2010-06-28 05:00:00,0.3305,0.4089,0.07839999270439146
2010-06-28 06:00:00,1.0942,0.4754,0.6187999991893769
2010-06-28 07:00:00,1.4126,1.1378,0.2748000217437745
2010-06-28 08:00:00,1.5397,1.2618,0.27789994926452644
2010-06-28 09:00:00,1.0228,1.1766,0.15379997940063483
2010-06-28 10:00:00,0.3257,0.7654,0.4396999924659729
2010-06-28 11:00:00,0.9337,0.2634,0.6703000115871429
2010-06-28 12:00:00,0.6585,0.6925,0.033999995231628444
2010-06-28 13:00:00,0.5481,0.4885,0.05960000095367435
2010-06-28 14:00:00,1.042,0.4416,0.6004000051021576
2010-06-28 15:00:00,1.6852,0.7886,0.8965999724388123
2010-06-28 16:00:00,1.0549,1.2812,0.22630005130767827
2010-06-28 17:00:00,1.6614,0.7885,0.8728999890327453
2010-06-28 18:00:00,1.8102,1.2861,0.5240999700546265
2010-06-28 19:00:00,1.3352,1.3236,0.011599946212768497
2010-06-28 20:00:00,0.9758,1.0062,0.03039995594024658
2010-06-28 21:00:00,1.1447,1.1575,0.012800028610229441
2010-06-28 22:00:00,1.7551,1.3441,0.411000001525879
2010-06-28 23:00:00,2.1018,1.2695,0.8322999828338622
2010-06-29 00:00:00,1.0074,0.9929,0.014499986076355054
2010-06-29 01:00:00,0.6357,0.5028,0.1329000122070313
2010-06-29 02:00:00,0.3406,0.4437,0.10309998574256896
2010-06-29 03:00:00,0.3275,0.3642,0.03669999599456786
2010-06-29 04:00:00,0.3994,0.3213,0.0781000000476837
2010-06-29 05:00:00,0.4139,0.3722,0.04169998779296874
2010-06-29 06:00:00,0.4432,0.689,0.2458000104904175
2010-06-29 07:00:00,1.1241,1.2445,0.1204000410079955
2010-06-29 08:00:00,1.8221,1.1941,0.627999977684021
2010-06-29 09:00:00,1.6044,1.2336,0.3707999795913697
2010-06-29 10:00:00,1.9203,1.1494,0.7709000041961669
2010-06-29 11:00:00,0.8169,1.3833,0.5663999467849732
2010-06-29 12:00:00,0.5118,0.6373,0.12550001449584958
2010-06-29 13:00:00,0.9936,0.4152,0.5784000049591065
2010-06-29 14:00:00,0.9509,0.8209,0.12999997701644894
2010-06-29 15:00:00,0.4005,0.8158,0.4153000111579895
2010-06-29 16:00:00,0.5866,0.4992,0.0874000135421753
2010-06-29 17:00:00,1.2671,0.5608,0.7062999840736388
2010-06-29 18:00:00,0.7645,1.1478,0.38329996871948246
2010-06-29 19:00:00,0.9424,0.8975,0.044900021457672135
2010-06-29 20:00:00,1.0329,1.1734,0.14050004444122322
2010-06-29 21:00:00,1.7192,1.2392,0.4800000040054322
2010-06-29 22:00:00,2.3195,1.5778,0.7416999645233155
2010-06-29 23:00:00,0.4538,1.6807,1.2268999444961548
2010-06-30 00:00:00,0.344,0.6161,0.272100013256073
2010-06-30 01:00:00,0.4603,0.3872,0.07310000209808348
2010-06-30 02:00:00,0.6691,0.3326,0.33650000247955325
2010-06-30 03:00:00,0.3131,0.362,0.048899988555908214
2010-06-30 04:00:00,0.2935,0.3226,0.02910000705718996
2010-06-30 05:00:00,0.9467,0.3534,0.5933000080108642
2010-06-30 06:00:00,0.5383,0.938,0.39970002336502075
2010-06-30 07:00:00,1.0615,1.2653,0.20380003547668446
2010-06-30 08:00:00,1.1932,1.1989,0.005699984359741173
2010-06-30 09:00:00,0.3685,1.0049,0.6363999786376953
2010-06-30 10:00:00,0.309,0.416,0.10700000858306885
2010-06-30 11:00:00,0.6882,0.3802,0.3080000013828278
2010-06-30 12:00:00,1.1751,0.5067,0.6684000206947327
2010-06-30 13:00:00,1.3315,0.8914,0.4401000204086303
2010-06-30 14:00:00,1.4013,1.043,0.3583000171661377
2010-06-30 15:00:00,1.0394,1.0326,0.006799954795837504
2010-06-30 16:00:00,0.6396,0.7006,0.061000028038024956
2010-06-30 17:00:00,1.4037,0.5684,0.8352999746322631
2010-06-30 18:00:00,1.3373,1.4255,0.08820003528594977
2010-06-30 19:00:00,1.2917,1.5769,0.2852000053405761
2010-06-30 20:00:00,1.1515,1.2582,0.10670004940032962
2010-06-30 21:00:00,1.4091,0.8907,0.5184000173568726
2010-06-30 22:00:00,1.6365,1.1742,0.46229994201660163
2010-06-30 23:00:00,2.0666,0.8411,1.225500022506714
2010-07-01 00:00:00,3.329,0.854,2.4750000276565554
2010-07-01 01:00:00,0.867,1.5389,0.6719000177383423
2010-07-01 02:00:00,0.3796,0.5302,0.15060000457763673
2010-07-01 03:00:00,0.3791,0.4251,0.04599999871253968
2010-07-01 04:00:00,0.4201,0.3677,0.05239998946189878
2010-07-01 05:00:00,0.4192,0.3779,0.04129999561309816
2010-07-01 06:00:00,0.4115,0.5749,0.16339997148513796
2010-07-01 07:00:00,0.3751,0.9921,0.6170000003814697
2010-07-01 08:00:00,0.4297,0.9172,0.48750002889633176
2010-07-01 09:00:00,0.4747,0.7978,0.3231000044822693
2010-07-01 10:00:00,1.4757,0.7286,0.7470999748229981
2010-07-01 11:00:00,1.5003,1.1974,0.30290002613067624
2010-07-01 12:00:00,1.5219,1.0806,0.4412999767303467
