datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-11 10:00:00,0.5986,1.2257,0.6271000207901001
2009-11-11 11:00:00,1.4178,1.008,0.40979998378753657
2009-11-11 12:00:00,1.143,1.6836,0.5405999488830566
2009-11-11 13:00:00,1.2514,1.3527,0.10129999504089349
2009-11-11 14:00:00,2.3271,1.5455,0.7815999599456789
2009-11-11 15:00:00,1.9685,1.8911,0.07739995098114005
2009-11-11 16:00:00,1.9992,1.584,0.41520000858306894
2009-11-11 17:00:00,4.5362,1.87,2.6661999952316284
2009-11-11 18:00:00,3.1558,2.7397,0.41609992103576676
2009-11-11 19:00:00,3.5286,2.5067,1.0218999610900878
2009-11-11 20:00:00,2.2586,2.9932,0.7346000637054444
2009-11-11 21:00:00,1.7621,1.9349,0.17280004539489746
2009-11-11 22:00:00,1.7297,1.8729,0.14320000915527342
2009-11-11 23:00:00,1.3101,1.3803,0.07020004501342769
2009-11-12 00:00:00,0.3878,1.1212,0.7333999654769898
2009-11-12 01:00:00,0.3616,0.3435,0.018100011682510353
2009-11-12 02:00:00,0.2777,0.3407,0.06300000052452087
2009-11-12 03:00:00,0.3744,0.3403,0.03410000624656678
2009-11-12 04:00:00,0.2885,0.3319,0.04340000057220461
2009-11-12 05:00:00,0.9192,0.5922,0.32700001878738405
2009-11-12 06:00:00,0.9806,1.7456,0.7649999851226806
2009-11-12 07:00:00,2.3949,2.0812,0.31370011558532696
2009-11-12 08:00:00,1.7417,1.8512,0.10949998455047605
2009-11-12 09:00:00,1.3343,1.4929,0.15860001392364498
2009-11-12 10:00:00,1.4088,1.2325,0.1763000429153443
2009-11-12 11:00:00,1.2577,1.3362,0.07849999885559078
2009-11-12 12:00:00,0.2928,1.1021,0.8093000146865845
2009-11-12 13:00:00,0.3947,0.3517,0.04299999208450317
2009-11-12 14:00:00,0.3085,0.4682,0.1596999981403351
2009-11-12 15:00:00,0.3392,0.4148,0.0755999882698059
2009-11-12 16:00:00,0.4021,0.4467,0.04460000672340392
2009-11-12 17:00:00,0.6403,0.7063,0.06600002021789553
2009-11-12 18:00:00,0.8831,1.5585,0.6754000514984131
2009-11-12 19:00:00,3.5821,2.1734,1.4087000747680665
2009-11-12 20:00:00,2.298,3.0125,0.7145000476837158
2009-11-12 21:00:00,2.2312,1.9857,0.24549998874664292
2009-11-12 22:00:00,0.9056,1.2182,0.31259996833801273
2009-11-12 23:00:00,0.3794,0.4608,0.08139999208450316
2009-11-13 00:00:00,0.3163,0.3509,0.03459999437332151
2009-11-13 01:00:00,0.3444,0.3098,0.034600001001358016
2009-11-13 02:00:00,0.342,0.3196,0.022400013923645046
2009-11-13 03:00:00,0.3428,0.3091,0.03369999794960021
2009-11-13 04:00:00,0.3244,0.3337,0.00930000123977659
2009-11-13 05:00:00,0.6334,0.4227,0.21070001211166378
2009-11-13 06:00:00,1.0501,1.3387,0.28860005607604977
2009-11-13 07:00:00,0.6691,2.0061,1.3369999393463134
2009-11-13 08:00:00,1.5978,1.3335,0.26429997234344493
2009-11-13 09:00:00,1.8228,1.5197,0.30309994964599607
2009-11-13 10:00:00,1.3975,1.653,0.2554999971389771
2009-11-13 11:00:00,1.3634,1.2154,0.148000019454956
2009-11-13 12:00:00,0.8964,1.193,0.2965999589920044
2009-11-13 13:00:00,0.5826,0.7092,0.12660002460479736
2009-11-13 14:00:00,1.3524,0.6066,0.7458000134468079
2009-11-13 15:00:00,1.0215,1.2076,0.1860999975204467
2009-11-13 16:00:00,1.1523,0.9321,0.22020000200271617
2009-11-13 17:00:00,0.5845,1.1733,0.58880002784729
2009-11-13 18:00:00,1.2778,1.0864,0.19139996795654302
2009-11-13 19:00:00,2.4773,1.9148,0.5624999521255494
2009-11-13 20:00:00,2.8505,2.5588,0.29170001792907696
2009-11-13 21:00:00,1.4041,2.2839,0.879800022506714
2009-11-13 22:00:00,1.4589,0.9761,0.48279997243881234
2009-11-13 23:00:00,0.2864,0.8493,0.5629000268936157
2009-11-14 00:00:00,0.3792,0.3043,0.0748999897956848
2009-11-14 01:00:00,0.3651,0.3264,0.03869998822212217
2009-11-14 02:00:00,0.4004,0.344,0.0563999883174896
2009-11-14 03:00:00,0.8948,0.3529,0.5419000015735627
2009-11-14 04:00:00,0.3339,0.502,0.16809997425079348
2009-11-14 05:00:00,0.3514,0.4312,0.07979999766349793
2009-11-14 06:00:00,0.6066,0.6938,0.08719997253417966
2009-11-14 07:00:00,2.2366,1.5836,0.6529999557495119
2009-11-14 08:00:00,1.8035,2.115,0.31150000953674306
2009-11-14 09:00:00,1.4182,1.7093,0.29110004119873056
2009-11-14 10:00:00,1.7196,1.5075,0.21209994754791262
2009-11-14 11:00:00,0.7382,1.8942,1.1559999673843384
2009-11-14 12:00:00,1.8952,1.1823,0.7129000284194946
2009-11-14 13:00:00,1.8929,1.8147,0.07819999256134036
2009-11-14 14:00:00,2.0522,1.8864,0.1658000156402588
2009-11-14 15:00:00,2.2295,1.9588,0.2707000417709349
2009-11-14 16:00:00,1.7295,2.0478,0.318300064086914
2009-11-14 17:00:00,2.9864,1.8791,1.1073000349044801
2009-11-14 18:00:00,3.2547,2.8909,0.36380010337829605
2009-11-14 19:00:00,3.9746,3.3382,0.6363999076843263
2009-11-14 20:00:00,3.1227,3.6315,0.5088000057220459
2009-11-14 21:00:00,3.0325,3.245,0.21249988555908184
2009-11-14 22:00:00,2.9407,2.8089,0.13179988212585458
2009-11-14 23:00:00,2.3159,2.5016,0.18570002708435052
2009-11-15 00:00:00,2.1714,1.7811,0.3902999652862551
2009-11-15 01:00:00,1.4017,1.7087,0.3069999416351319
2009-11-15 02:00:00,1.3711,1.0644,0.30670004234313963
2009-11-15 03:00:00,0.8855,1.0232,0.1377000350952149
2009-11-15 04:00:00,0.3512,0.7115,0.36029998903274535
2009-11-15 05:00:00,0.3468,0.4522,0.10539999551773072
2009-11-15 06:00:00,0.3306,0.4382,0.10759999694824218
2009-11-15 07:00:00,0.3239,0.6254,0.3015000067710876
2009-11-15 08:00:00,0.7837,0.8913,0.10760002260208135
2009-11-15 09:00:00,1.1741,1.3418,0.1676999744415284
2009-11-15 10:00:00,1.3366,1.5426,0.20600003566741942
2009-11-15 11:00:00,0.9751,1.5935,0.618400018119812
2009-11-15 12:00:00,0.529,1.3593,0.8303000173568725
2009-11-15 13:00:00,0.3426,1.0343,0.6916999696731567
2009-11-15 14:00:00,0.3237,0.7825,0.4588000286102295
2009-11-15 15:00:00,0.3508,0.7193,0.36849997205734253
2009-11-15 16:00:00,1.8141,0.7432,1.0708999958992005
2009-11-15 17:00:00,4.2462,2.3038,1.942399893951416
2009-11-15 18:00:00,4.3932,3.446,0.9471999008178713
2009-11-15 19:00:00,2.822,3.8252,1.003200080871582
2009-11-15 20:00:00,2.0405,3.0591,1.0185999126434324
2009-11-15 21:00:00,2.4501,1.9012,0.5488999439239501
2009-11-15 22:00:00,1.5923,1.6549,0.06259995479583735
2009-11-15 23:00:00,0.4321,0.9638,0.5317000130653382
2009-11-16 00:00:00,0.3542,0.401,0.04679999308586119
2009-11-16 01:00:00,0.3569,0.3287,0.0281999939918518
2009-11-16 02:00:00,0.3452,0.3125,0.03270000000000001
2009-11-16 03:00:00,0.3621,0.3066,0.055499995565414406
2009-11-16 04:00:00,0.8125,0.337,0.4754999876022339
2009-11-16 05:00:00,0.3484,0.5675,0.21909999523162843
2009-11-16 06:00:00,0.8071,1.1158,0.3087000230789184
2009-11-16 07:00:00,2.3788,2.0015,0.3773001087188721
2009-11-16 08:00:00,2.4007,1.9073,0.4934000045776368
2009-11-16 09:00:00,1.9556,1.7415,0.21409997997283936
2009-11-16 10:00:00,1.3544,1.6147,0.2602999597549438
2009-11-16 11:00:00,1.0613,1.1875,0.1262000000000001
2009-11-16 12:00:00,0.3225,0.8433,0.5207999849319458
2009-11-16 13:00:00,0.3416,0.3286,0.013000010585784927
2009-11-16 14:00:00,0.3427,0.4365,0.09380001287460327
2009-11-16 15:00:00,0.3516,0.409,0.05740000929832456
2009-11-16 16:00:00,0.3091,0.4469,0.13780001010894777
2009-11-16 17:00:00,0.3435,0.4427,0.09919999861717221
2009-11-16 18:00:00,1.0246,0.7462,0.27839997491836543
2009-11-16 19:00:00,2.5963,1.8273,0.7690000474929808
2009-11-16 20:00:00,2.2432,2.9778,0.7345998924255372
2009-11-16 21:00:00,2.1936,2.4452,0.25159996643066407
2009-11-16 22:00:00,1.8665,1.5689,0.29760001087188725
2009-11-16 23:00:00,0.7687,1.0392,0.270499948310852
2009-11-17 00:00:00,0.3982,0.4073,0.009099995422363283
2009-11-17 01:00:00,0.3582,0.3315,0.026700006198883075
2009-11-17 02:00:00,0.3388,0.3443,0.005500001859664927
2009-11-17 03:00:00,0.3505,0.3237,0.026799989223480203
2009-11-17 04:00:00,0.2926,0.335,0.04240000834465024
2009-11-17 05:00:00,0.3624,0.3479,0.01449999680519104
2009-11-17 06:00:00,0.6977,0.8913,0.1936000226020813
2009-11-17 07:00:00,2.2083,2.0762,0.13209999160766595
2009-11-17 08:00:00,2.5123,2.0405,0.4718000743865969
2009-11-17 09:00:00,1.4936,1.8666,0.3730000366210937
2009-11-17 10:00:00,1.7268,1.3261,0.400700008201599
2009-11-17 11:00:00,1.4122,1.6674,0.2552000024795533
2009-11-17 12:00:00,1.508,1.2371,0.2708999948501587
2009-11-17 13:00:00,1.5778,1.4371,0.14069994716644296
2009-11-17 14:00:00,0.9114,1.5475,0.6361000143051148
2009-11-17 15:00:00,0.947,0.8698,0.07720002841949458
2009-11-17 16:00:00,1.0004,0.9202,0.08020000972747798
2009-11-17 17:00:00,1.0938,1.0119,0.08190005187988292
2009-11-17 18:00:00,1.0051,1.3475,0.3423999666213988
2009-11-17 19:00:00,1.6555,1.6772,0.021699959754943876
2009-11-17 20:00:00,2.2409,2.3902,0.14929989967346202
2009-11-17 21:00:00,2.5727,2.2819,0.29080007095336935
2009-11-17 22:00:00,1.3576,1.6987,0.3410999511718751
2009-11-17 23:00:00,0.4496,0.5457,0.09610001363754272
2009-11-18 00:00:00,0.3868,0.3522,0.03459999852180479
2009-11-18 01:00:00,0.2811,0.3044,0.023299996995925887
2009-11-18 02:00:00,0.3164,0.3043,0.012099989795684829
2009-11-18 03:00:00,0.3502,0.3347,0.015500011634826671
2009-11-18 04:00:00,0.2768,0.3168,0.03999999828338624
2009-11-18 05:00:00,1.0011,0.3462,0.6549000106811524
2009-11-18 06:00:00,0.8822,1.3942,0.5119999673843384
2009-11-18 07:00:00,2.2921,2.0736,0.21849994621276858
2009-11-18 08:00:00,1.8999,1.9227,0.022800047492981035
2009-11-18 09:00:00,2.2239,1.5856,0.6382999814987182
2009-11-18 10:00:00,2.2547,1.8356,0.4190999814987184
2009-11-18 11:00:00,2.648,1.9503,0.6977000217437745
2009-11-18 12:00:00,2.6598,2.2682,0.3916000793457033
2009-11-18 13:00:00,1.8244,2.1112,0.28680009422302244
2009-11-18 14:00:00,1.9135,1.7292,0.18429999446868894
2009-11-18 15:00:00,2.2932,1.7653,0.5278999645233156
2009-11-18 16:00:00,3.4177,1.9294,1.4883000328063964
2009-11-18 17:00:00,3.6589,2.6445,1.0143999828338623
2009-11-18 18:00:00,2.7433,3.083,0.3396999446868896
2009-11-18 19:00:00,3.1099,2.6229,0.48699999084472667
2009-11-18 20:00:00,3.3344,2.9949,0.33950001182556155
2009-11-18 21:00:00,2.3187,2.7627,0.4440000808715818
2009-11-18 22:00:00,0.9718,1.7529,0.7811000043869019
2009-11-18 23:00:00,0.9275,0.6401,0.28739999771118163
2009-11-19 00:00:00,0.8944,0.7741,0.1202999943733215
2009-11-19 01:00:00,0.3707,0.5769,0.2062000053405762
2009-11-19 02:00:00,0.3454,0.3753,0.029899990177154556
2009-11-19 03:00:00,0.3348,0.3404,0.0056000103473663465
2009-11-19 04:00:00,0.3268,0.3468,0.019999999475479147
2009-11-19 05:00:00,0.3108,0.3924,0.08159999651908872
2009-11-19 06:00:00,0.476,1.038,0.5619999876022339
2009-11-19 07:00:00,1.2719,1.9572,0.6853000503540039
2009-11-19 08:00:00,2.6501,1.7789,0.8711999727249147
2009-11-19 09:00:00,1.7595,1.9118,0.15230002689361566
2009-11-19 10:00:00,1.4615,1.6226,0.1610999593734741
2009-11-19 11:00:00,1.4416,1.4462,0.004600013160705574
2009-11-19 12:00:00,1.4261,1.3621,0.06399999485015861
2009-11-19 13:00:00,1.4064,1.2241,0.18230000629425058
2009-11-19 14:00:00,1.3472,1.1758,0.17140003414154048
2009-11-19 15:00:00,0.4064,1.0977,0.6912999998092652
2009-11-19 16:00:00,0.3747,0.5193,0.1445999839782715
2009-11-19 17:00:00,0.6636,0.8359,0.1723000086784363
2009-11-19 18:00:00,1.108,1.613,0.5050000352859496
2009-11-19 19:00:00,1.1138,2.0881,0.9742999565124513
2009-11-19 20:00:00,1.5465,1.9473,0.40079995727539064
2009-11-19 21:00:00,1.5255,1.5609,0.035399972915649336
2009-11-19 22:00:00,1.2805,1.0361,0.24439997005462644
2009-11-19 23:00:00,0.7385,0.6916,0.04689997529983525
2009-11-20 00:00:00,0.3626,0.4838,0.12119999399185183
2009-11-20 01:00:00,0.8694,0.3545,0.5149000042915344
2009-11-20 02:00:00,0.5354,0.5444,0.008999976730346693
2009-11-20 03:00:00,0.3497,0.4545,0.10479998974800109
2009-11-20 04:00:00,0.3332,0.4018,0.0686000066280365
2009-11-20 05:00:00,0.3534,0.4725,0.11909999642372132
2009-11-20 06:00:00,0.4156,1.2655,0.8498999494552613
2009-11-20 07:00:00,2.5564,1.8953,0.661099969291687
2009-11-20 08:00:00,2.3764,2.0016,0.37479997291564926
2009-11-20 09:00:00,1.841,1.8062,0.03479997253417966
2009-11-20 10:00:00,1.9557,1.5905,0.36520000286102294
2009-11-20 11:00:00,1.8759,1.7665,0.10940000381469717
2009-11-20 12:00:00,1.5165,1.7305,0.21399998283386235
2009-11-20 13:00:00,0.879,1.2859,0.4068999967575073
2009-11-20 14:00:00,0.5491,0.6926,0.1435000118255615
2009-11-20 15:00:00,1.388,0.6107,0.777299988746643
2009-11-20 16:00:00,0.7116,1.3271,0.6155000385284424
2009-11-20 17:00:00,1.0401,0.7932,0.2468999839782715
2009-11-20 18:00:00,1.7321,1.5811,0.15100001296997068
2009-11-20 19:00:00,3.1591,2.3098,0.8493000904083252
2009-11-20 20:00:00,3.4932,2.918,0.5752000171661376
2009-11-20 21:00:00,2.0882,2.6888,0.6006000965118408
2009-11-20 22:00:00,1.4324,1.297,0.13539994945526113
2009-11-20 23:00:00,0.8695,0.8968,0.027299981594085643
2009-11-21 00:00:00,0.5867,0.483,0.1036999897480011
2009-11-21 01:00:00,0.2989,0.4176,0.11870000586509705
2009-11-21 02:00:00,0.3668,0.3299,0.03690000348091127
2009-11-21 03:00:00,0.3017,0.3393,0.037600006628036475
2009-11-21 04:00:00,0.3528,0.3533,0.0005000051975250219
2009-11-21 05:00:00,0.7383,0.359,0.3793000026226043
2009-11-21 06:00:00,0.6958,0.8448,0.1489999954223633
2009-11-21 07:00:00,2.5209,1.7794,0.7415000089645387
2009-11-21 08:00:00,1.6216,2.219,0.5974001010894776
2009-11-21 09:00:00,1.6383,1.7121,0.07380002899169913
2009-11-21 10:00:00,1.0794,1.7135,0.6341000228881837
2009-11-21 11:00:00,1.4145,1.3896,0.024899961471557708
2009-11-21 12:00:00,1.4357,1.527,0.09129995040893557
2009-11-21 13:00:00,1.3433,1.5636,0.22029994411468512
2009-11-21 14:00:00,0.4411,1.3628,0.9217000020980834
2009-11-21 15:00:00,1.0127,0.6469,0.36580000181198113
2009-11-21 16:00:00,2.4075,1.2666,1.1408999872207644
2009-11-21 17:00:00,4.7686,2.6299,2.138700021362305
2009-11-21 18:00:00,4.2393,3.697,0.5422999732971192
2009-11-21 19:00:00,3.265,3.8935,0.6285000896453856
2009-11-21 20:00:00,3.5382,3.4288,0.1093998939514158
2009-11-21 21:00:00,2.2438,3.1225,0.8786999427795412
2009-11-21 22:00:00,3.3299,2.398,0.9318999980926512
2009-11-21 23:00:00,1.9735,2.6237,0.6501999034881591
2009-11-22 00:00:00,2.7877,1.1536,1.634100022506714
2009-11-22 01:00:00,0.4954,2.1832,1.6877998825073242
2009-11-22 02:00:00,0.3485,0.3346,0.013899998426437354
2009-11-22 03:00:00,0.4052,0.3525,0.05270000834465027
2009-11-22 04:00:00,0.3242,0.3709,0.046700005102157605
2009-11-22 05:00:00,0.3977,0.3416,0.05609999914169311
2009-11-22 06:00:00,0.3284,0.4618,0.13340000901222226
2009-11-22 07:00:00,0.3923,0.759,0.3667000033378601
2009-11-22 08:00:00,1.4339,1.0821,0.35179996623992915
2009-11-22 09:00:00,0.4435,1.6955,1.2520000162124634
2009-11-22 10:00:00,1.5537,1.2329,0.3207999765396119
2009-11-22 11:00:00,1.3513,1.6825,0.33120000476837164
2009-11-22 12:00:00,1.8894,1.5506,0.33879994812011716
2009-11-22 13:00:00,2.0967,1.8255,0.271199988555908
2009-11-22 14:00:00,2.1655,1.9079,0.25760002422332784
2009-11-22 15:00:00,0.9634,1.9349,0.9715000453948974
2009-11-22 16:00:00,1.4995,1.3539,0.14560004425048834
2009-11-22 17:00:00,2.616,2.126,0.49000007247924815
2009-11-22 18:00:00,2.8694,2.9603,0.09089996871948225
2009-11-22 19:00:00,3.8189,3.1629,0.6560000289916994
2009-11-22 20:00:00,5.1152,3.4493,1.6658999492645261
2009-11-22 21:00:00,4.459,3.444,1.0149999942779537
2009-11-22 22:00:00,1.7074,3.0735,1.3660999179840088
2009-11-22 23:00:00,1.3873,1.0439,0.3433999870300293
2009-11-23 00:00:00,0.315,1.0171,0.7020999765396119
2009-11-23 01:00:00,0.3725,0.3189,0.053600010871887205
2009-11-23 02:00:00,0.3159,0.2774,0.03850001301765443
2009-11-23 03:00:00,0.3653,0.2904,0.07490000157356264
2009-11-23 04:00:00,0.2934,0.3183,0.024900008773803717
2009-11-23 05:00:00,0.317,0.4225,0.10550001430511474
2009-11-23 06:00:00,0.8081,1.0497,0.24160002174377437
2009-11-23 07:00:00,2.5066,1.9803,0.5263000503540041
2009-11-23 08:00:00,1.5683,1.9189,0.3506000129699707
2009-11-23 09:00:00,1.5721,1.3947,0.17739994964599615
2009-11-23 10:00:00,0.711,1.4593,0.7483000411987305
2009-11-23 11:00:00,0.515,0.5969,0.08189998626708983
2009-11-23 12:00:00,0.5028,0.5665,0.06370000810623166
2009-11-23 13:00:00,0.5067,0.5204,0.013699987697601279
2009-11-23 14:00:00,0.5176,0.5223,0.004700004959106496
2009-11-23 15:00:00,0.4535,0.5082,0.0546999897956848
2009-11-23 16:00:00,0.5528,0.495,0.057799995231628376
2009-11-23 17:00:00,0.4576,0.7027,0.24510001888275146
2009-11-23 18:00:00,1.6818,1.1101,0.5716999691009521
2009-11-23 19:00:00,1.8367,2.6322,0.7955000026702881
2009-11-23 20:00:00,2.4552,2.7705,0.3152999446868896
2009-11-23 21:00:00,2.2386,2.4242,0.18560005798339851
2009-11-23 22:00:00,2.264,1.4391,0.8248999729156492
2009-11-23 23:00:00,1.391,1.2246,0.16640004253387453
2009-11-24 00:00:00,0.4593,0.5912,0.13189999408721925
2009-11-24 01:00:00,0.457,0.3644,0.09260000061988832
2009-11-24 02:00:00,0.4648,0.3673,0.09749999623298644
2009-11-24 03:00:00,0.4212,0.3932,0.02799998993873598
2009-11-24 04:00:00,0.4329,0.3835,0.049399990224838264
2009-11-24 05:00:00,0.4576,0.4244,0.03319999823570252
2009-11-24 06:00:00,0.9209,1.1755,0.25460003528594966
2009-11-24 07:00:00,3.1474,2.3015,0.845899917984009
2009-11-24 08:00:00,2.6696,2.2056,0.46399997673034665
2009-11-24 09:00:00,2.0848,1.9353,0.14950000743865965
2009-11-24 10:00:00,1.6444,1.8089,0.16449999866485587
2009-11-24 11:00:00,0.8979,1.6499,0.751999959564209
2009-11-24 12:00:00,1.4612,0.9104,0.5508000266075135
2009-11-24 13:00:00,0.762,1.6821,0.9201000576019287
2009-11-24 14:00:00,0.7877,0.7074,0.08029997606277461
2009-11-24 15:00:00,0.9574,0.8087,0.1486999749183655
2009-11-24 16:00:00,0.948,0.9499,0.0018999714851379856
2009-11-24 17:00:00,0.9195,0.9487,0.02920001077651979
2009-11-24 18:00:00,1.4019,1.2754,0.1264999574661254
2009-11-24 19:00:00,4.5056,2.083,2.4226000553131106
2009-11-24 20:00:00,3.2082,3.5,0.29179999999999984
2009-11-24 21:00:00,2.9807,3.1058,0.12509991340637194
2009-11-24 22:00:00,2.6169,2.4561,0.16080001296997048
2009-11-24 23:00:00,0.8741,1.6614,0.7872999605178833
2009-11-25 00:00:00,0.3755,0.4087,0.033199989318847656
2009-11-25 01:00:00,0.3496,0.3059,0.04369999251365664
2009-11-25 02:00:00,0.3542,0.2899,0.064299995136261
2009-11-25 03:00:00,0.3435,0.3279,0.015600007534027127
2009-11-25 04:00:00,0.3494,0.3146,0.034800009155273426
2009-11-25 05:00:00,0.3263,0.3592,0.032900000762939474
2009-11-25 06:00:00,0.8835,1.0936,0.21010003471374517
2009-11-25 07:00:00,2.6963,2.3183,0.3779999912261962
2009-11-25 08:00:00,1.6416,2.1819,0.5403000244140626
2009-11-25 09:00:00,1.4335,1.5412,0.10770004177093506
2009-11-25 10:00:00,1.4807,1.4462,0.03449998683929434
2009-11-25 11:00:00,2.0143,1.5987,0.41559995346069334
2009-11-25 12:00:00,1.5746,2.1324,0.5578000358581543
2009-11-25 13:00:00,2.5788,1.5256,1.053200043487549
2009-11-25 14:00:00,1.0734,2.2917,1.2182998863220216
2009-11-25 15:00:00,0.5005,0.8139,0.31339999389648443
2009-11-25 16:00:00,2.1529,0.8685,1.2844000057220457
2009-11-25 17:00:00,2.3337,2.4309,0.09720009689331066
2009-11-25 18:00:00,2.1719,2.5593,0.3873999458312989
2009-11-25 19:00:00,3.3257,2.5414,0.7843000442504882
2009-11-25 20:00:00,2.2181,3.1544,0.9363001102447508
2009-11-25 21:00:00,1.3723,2.0774,0.7050999691009521
2009-11-25 22:00:00,0.5583,0.963,0.4046999995231628
2009-11-25 23:00:00,0.8936,0.4131,0.48049999580383296
2009-11-26 00:00:00,0.4594,0.6836,0.22420000848770144
2009-11-26 01:00:00,0.301,0.3759,0.07490000033378602
2009-11-26 02:00:00,0.3499,0.3313,0.01860000958442687
2009-11-26 03:00:00,0.3025,0.3332,0.030700007677078256
2009-11-26 04:00:00,0.3273,0.3318,0.004500013780593892
2009-11-26 05:00:00,0.3117,0.3933,0.08159999685287478
2009-11-26 06:00:00,1.3072,1.0828,0.22439996929168693
2009-11-26 07:00:00,2.1966,2.419,0.22239991035461415
2009-11-26 08:00:00,2.3351,2.0316,0.3035000015258791
2009-11-26 09:00:00,1.9349,1.832,0.10289998283386237
2009-11-26 10:00:00,1.4747,1.7183,0.2435999849319459
2009-11-26 11:00:00,1.4176,1.3834,0.03420003662109372
2009-11-26 12:00:00,1.3875,1.4313,0.04380004405975346
2009-11-26 13:00:00,0.5638,1.333,0.7691999446868897
2009-11-26 14:00:00,0.5249,0.5451,0.020199973678588834
2009-11-26 15:00:00,0.7294,0.5886,0.14080002012252812
2009-11-26 16:00:00,0.5392,0.7508,0.21160001354217528
2009-11-26 17:00:00,0.8291,0.9426,0.11350001182556158
2009-11-26 18:00:00,0.9071,1.7647,0.8576000551223755
2009-11-26 19:00:00,1.0526,1.9511,0.8984999917984009
2009-11-26 20:00:00,3.8142,1.89,1.9242000143051148
2009-11-26 21:00:00,1.8581,2.7124,0.8542999595642089
2009-11-26 22:00:00,0.6484,1.3926,0.7442000595092774
2009-11-26 23:00:00,1.0882,0.4127,0.6755000025749207
2009-11-27 00:00:00,0.3489,0.7445,0.39559998140335084
2009-11-27 01:00:00,0.3001,0.2757,0.024399997091293313
2009-11-27 02:00:00,0.3682,0.3393,0.028899993371963528
2009-11-27 03:00:00,0.2804,0.3493,0.06889999709129335
2009-11-27 04:00:00,0.972,0.3359,0.6360999913215637
2009-11-27 05:00:00,0.3657,0.6446,0.278899974155426
2009-11-27 06:00:00,0.5166,1.2635,0.7468999752044678
2009-11-27 07:00:00,1.4025,2.0046,0.6021000480651855
2009-11-27 08:00:00,1.4958,1.752,0.25619997425079344
2009-11-27 09:00:00,1.7657,1.4527,0.3129999811172486
2009-11-27 10:00:00,1.526,1.743,0.2170000305175781
2009-11-27 11:00:00,1.6623,1.566,0.09630001525878917
2009-11-27 12:00:00,1.3761,1.7307,0.3546000160217284
2009-11-27 13:00:00,1.4714,1.3324,0.13900003566741947
2009-11-27 14:00:00,1.3749,1.3027,0.07219995727539064
2009-11-27 15:00:00,0.3754,1.1576,0.7822000452041626
2009-11-27 16:00:00,0.3565,0.4862,0.12970000481605531
2009-11-27 17:00:00,0.4197,0.931,0.5112999942779541
2009-11-27 18:00:00,1.2376,1.2906,0.05299994220733639
2009-11-27 19:00:00,1.4511,2.0511,0.6000000156402587
2009-11-27 20:00:00,0.4097,1.8609,1.4512000444412232
2009-11-27 21:00:00,1.33,0.7172,0.6128000187873841
2009-11-27 22:00:00,1.8704,1.236,0.6344000581741334
2009-11-27 23:00:00,0.3234,1.3658,1.0424000230789185
2009-11-28 00:00:00,0.2706,0.255,0.01560000476837159
2009-11-28 01:00:00,0.3635,0.278,0.08550000286102294
2009-11-28 02:00:00,0.2823,0.3153,0.032999987792968755
2009-11-28 03:00:00,0.3159,0.3305,0.0146000066757202
2009-11-28 04:00:00,0.3333,0.3346,0.001300001573562637
2009-11-28 05:00:00,0.3004,0.35,0.04959999403953552
