datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-30 04:00:00,0.2935,0.3021,0.008600002765655534
2010-06-30 05:00:00,0.9467,0.3068,0.6398999921798706
2010-06-30 06:00:00,0.5383,0.9079,0.36959997577667236
2010-06-30 07:00:00,1.0615,1.2361,0.1745999584197997
2010-06-30 08:00:00,1.1932,1.1012,0.09200001544952396
2010-06-30 09:00:00,0.3685,0.9883,0.6198000254631042
2010-06-30 10:00:00,0.309,0.5505,0.24149997568130493
2010-06-30 11:00:00,0.6882,0.4766,0.2116000086784363
2010-06-30 12:00:00,1.1751,0.5596,0.6155000043869019
2010-06-30 13:00:00,1.3315,0.9408,0.3906999888420104
2010-06-30 14:00:00,1.4013,1.059,0.3422999847412109
2010-06-30 15:00:00,1.0394,1.0573,0.01789997158050527
2010-06-30 16:00:00,0.6396,0.7483,0.10870001592636114
2010-06-30 17:00:00,1.4037,0.6016,0.8021000086784362
2010-06-30 18:00:00,1.3373,1.5752,0.23789996166229255
2010-06-30 19:00:00,1.2917,1.8197,0.528000002670288
2010-06-30 20:00:00,1.1515,1.38,0.22849999523162845
2010-06-30 21:00:00,1.4091,0.902,0.5070999899864197
2010-06-30 22:00:00,1.6365,1.0645,0.5720000257492066
2010-06-30 23:00:00,2.0666,0.888,1.1785999885559084
2010-07-01 00:00:00,3.329,0.9127,2.416300002574921
2010-07-01 01:00:00,0.867,1.5597,0.6927000122070313
2010-07-01 02:00:00,0.3796,0.7022,0.3225999955177307
2010-07-01 03:00:00,0.3791,0.5281,0.14900001373291016
2010-07-01 04:00:00,0.4201,0.3697,0.05039998540878293
2010-07-01 05:00:00,0.4192,0.341,0.0782000092983246
2010-07-01 06:00:00,0.4115,0.6153,0.20379999971389773
2010-07-01 07:00:00,0.3751,1.1423,0.767200009727478
2010-07-01 08:00:00,0.4297,0.8903,0.46059997587203977
2010-07-01 09:00:00,0.4747,0.7801,0.3053999879837036
2010-07-01 10:00:00,1.4757,0.7366,0.7391000182151795
2010-07-01 11:00:00,1.5003,1.1475,0.3527999618530273
2010-07-01 12:00:00,1.5219,1.0927,0.4291999954223633
2010-07-01 13:00:00,1.1035,1.1887,0.08519996070861824
2010-07-01 14:00:00,1.0869,0.9459,0.14099997701644895
2010-07-01 15:00:00,1.1506,0.9051,0.24550001201629645
2010-07-01 16:00:00,1.2556,0.9701,0.2855000144004822
2010-07-01 17:00:00,0.9758,1.1434,0.16759995384216309
2010-07-01 18:00:00,1.3626,1.1959,0.16670003662109378
2010-07-01 19:00:00,0.4723,1.5864,1.114100032043457
2010-07-01 20:00:00,0.4824,0.9787,0.4962999821662903
2010-07-01 21:00:00,0.7201,0.6844,0.03569997797012325
2010-07-01 22:00:00,1.0433,0.7948,0.24850001649856557
2010-07-01 23:00:00,0.8474,1.0212,0.1737999416351318
2010-07-02 00:00:00,1.3977,0.7643,0.6334000112533569
2010-07-02 01:00:00,0.5759,0.7332,0.15730001363754276
2010-07-02 02:00:00,0.5209,0.4092,0.11169998731613162
2010-07-02 03:00:00,1.6122,0.3835,1.2286999902248383
2010-07-02 04:00:00,1.1039,0.7327,0.37120000972747813
2010-07-02 05:00:00,0.8481,0.7046,0.14350002346038815
2010-07-02 06:00:00,0.4247,0.6743,0.24960001497268675
2010-07-02 07:00:00,0.4384,0.8321,0.393699974155426
2010-07-02 08:00:00,0.429,0.8065,0.37750001764297486
2010-07-02 09:00:00,0.3866,0.6767,0.29009999599456787
2010-07-02 10:00:00,0.4653,0.5074,0.04209997625350953
2010-07-02 11:00:00,1.0549,0.6053,0.4495999907493591
2010-07-02 12:00:00,0.6609,0.9249,0.2639999953269958
2010-07-02 13:00:00,0.4927,0.6543,0.1615999744415283
2010-07-02 14:00:00,0.8083,0.4508,0.3574999983787537
2010-07-02 15:00:00,0.6437,0.6205,0.023199971866607716
2010-07-02 16:00:00,1.1452,0.6545,0.49069999237060546
2010-07-02 17:00:00,0.5032,1.0559,0.552699977684021
2010-07-02 18:00:00,0.6059,0.7594,0.15350001010894776
2010-07-02 19:00:00,1.4792,0.7014,0.7778000180244447
2010-07-02 20:00:00,1.5087,1.0735,0.4351999628067016
2010-07-02 21:00:00,1.1103,1.1678,0.05749994964599603
2010-07-02 22:00:00,0.4078,1.0428,0.6349999496459962
2010-07-02 23:00:00,0.3918,0.5988,0.207000003528595
2010-07-03 00:00:00,0.4521,0.4061,0.04599999508857727
2010-07-03 01:00:00,0.5863,0.3924,0.1939000034809113
2010-07-03 02:00:00,1.4909,0.4288,1.0621000131607055
2010-07-03 03:00:00,0.7368,0.7313,0.005500003623962413
2010-07-03 04:00:00,0.3784,0.5986,0.22019997034072875
2010-07-03 05:00:00,0.4776,0.4272,0.05040001044273379
2010-07-03 06:00:00,0.5013,0.4558,0.04550000314712521
2010-07-03 07:00:00,1.1276,0.5946,0.5329999781608581
2010-07-03 08:00:00,0.3893,0.8272,0.43789999551773073
2010-07-03 09:00:00,0.4175,0.5447,0.127200026512146
2010-07-03 10:00:00,0.4409,0.5242,0.08330002222061156
2010-07-03 11:00:00,0.6992,0.607,0.09220000667572026
2010-07-03 12:00:00,0.7495,0.7577,0.008200026035308783
2010-07-03 13:00:00,0.5087,0.7856,0.27690000658035274
2010-07-03 14:00:00,0.4639,0.5875,0.12359997615814211
2010-07-03 15:00:00,0.407,0.6062,0.19919997978210452
2010-07-03 16:00:00,0.3785,0.6296,0.25109998846054077
2010-07-03 17:00:00,0.4646,0.5921,0.12750002422332762
2010-07-03 18:00:00,1.0288,0.6575,0.37129997138977044
2010-07-03 19:00:00,1.013,1.0566,0.04359997463226328
2010-07-03 20:00:00,1.2177,1.0972,0.12049996395111084
2010-07-03 21:00:00,1.1374,1.0794,0.05800005664825436
2010-07-03 22:00:00,1.7139,0.968,0.7459000052452087
2010-07-03 23:00:00,1.8869,1.2124,0.674500040435791
2010-07-04 00:00:00,1.8255,1.2661,0.55939995098114
2010-07-04 01:00:00,1.6225,1.1303,0.4921999549865723
2010-07-04 02:00:00,1.809,1.0054,0.8036000576019287
2010-07-04 03:00:00,1.7241,1.0216,0.7024999919891357
2010-07-04 04:00:00,1.6307,1.0445,0.5862000066757203
2010-07-04 05:00:00,1.5546,1.066,0.48860001525878904
2010-07-04 06:00:00,1.5591,1.0978,0.4612999835968017
2010-07-04 07:00:00,2.2191,1.1218,1.0973000541687012
2010-07-04 08:00:00,1.3802,1.3543,0.025899977874755953
2010-07-04 09:00:00,1.2342,1.0931,0.14110004825592037
2010-07-04 10:00:00,1.5537,1.0318,0.5218999683380128
2010-07-04 11:00:00,1.2278,1.267,0.03919995994567871
2010-07-04 12:00:00,0.2969,1.1452,0.8483000141143799
2010-07-04 13:00:00,0.3886,0.5133,0.12470000162124634
2010-07-04 14:00:00,0.3716,0.6225,0.2509000023841858
2010-07-04 15:00:00,0.3176,0.6973,0.3797000168800354
2010-07-04 16:00:00,0.3118,0.6127,0.30089998550415037
2010-07-04 17:00:00,0.373,0.5822,0.20919999074935913
2010-07-04 18:00:00,0.3919,0.7193,0.3273999720573425
2010-07-04 19:00:00,0.3048,0.8978,0.5930000283241272
2010-07-04 20:00:00,0.4308,0.7261,0.29530002756118773
2010-07-04 21:00:00,1.3955,0.6271,0.7684000091552734
2010-07-04 22:00:00,0.8329,1.1727,0.339800047492981
2010-07-04 23:00:00,0.8789,0.9475,0.06859999046325682
2010-07-05 00:00:00,0.411,0.6838,0.2727999820709229
2010-07-05 01:00:00,0.3941,0.324,0.07009999904632569
2010-07-05 02:00:00,0.3427,0.2894,0.053299988698959355
2010-07-05 03:00:00,0.3402,0.2927,0.04750000734329224
2010-07-05 04:00:00,0.3796,0.2788,0.10079998931884765
2010-07-05 05:00:00,0.3541,0.2886,0.06550000224113467
2010-07-05 06:00:00,0.3179,0.4241,0.10620001158714293
2010-07-05 07:00:00,0.7785,0.7755,0.003000000476837128
2010-07-05 08:00:00,1.076,0.8252,0.2507999787330628
2010-07-05 09:00:00,0.3477,0.9188,0.5710999963760376
2010-07-05 10:00:00,0.299,0.5533,0.25430002307891847
2010-07-05 11:00:00,0.3344,0.4324,0.0979999881744385
2010-07-05 12:00:00,0.6037,0.3715,0.23220001454353334
2010-07-05 13:00:00,0.5895,0.5277,0.061799993038177514
2010-07-05 14:00:00,1.271,0.5422,0.7287999711036681
2010-07-05 15:00:00,1.4742,0.9464,0.527800013256073
2010-07-05 16:00:00,1.2203,1.0405,0.17979995517730707
2010-07-05 17:00:00,0.3057,0.9374,0.6316999834060668
2010-07-05 18:00:00,0.3174,0.4591,0.14170000801086424
2010-07-05 19:00:00,0.9814,0.4544,0.5269999970436097
2010-07-05 20:00:00,1.3027,1.1212,0.18150003452301022
2010-07-05 21:00:00,1.8712,1.3921,0.47910002346038816
2010-07-05 22:00:00,1.7087,1.3594,0.34929996604919444
2010-07-05 23:00:00,1.5456,0.8669,0.6786999732017518
2010-07-06 00:00:00,0.6282,0.7631,0.13490002803802492
2010-07-06 01:00:00,0.3193,0.4119,0.09260001368522647
2010-07-06 02:00:00,0.367,0.3447,0.02229999136924743
2010-07-06 03:00:00,0.3574,0.2889,0.0685000120639801
2010-07-06 04:00:00,0.2714,0.2647,0.006700004482269262
2010-07-06 05:00:00,0.3137,0.3,0.013699988079071024
2010-07-06 06:00:00,0.3586,0.5383,0.17969997777938845
2010-07-06 07:00:00,1.2641,1.1214,0.14270000133514404
2010-07-06 08:00:00,1.3883,1.2434,0.1449000223159791
2010-07-06 09:00:00,1.3819,1.04,0.34190003814697256
2010-07-06 10:00:00,1.3678,1.0642,0.3035999563217162
2010-07-06 11:00:00,0.2816,1.1434,0.861799953842163
2010-07-06 12:00:00,0.329,0.3314,0.002400007009506211
2010-07-06 13:00:00,0.6975,0.3951,0.30240000247955323
2010-07-06 14:00:00,0.7372,0.6651,0.07210002155303952
2010-07-06 15:00:00,0.5567,0.6635,0.10680001096725467
2010-07-06 16:00:00,0.7088,0.4674,0.2413999855995178
2010-07-06 17:00:00,0.5396,0.6608,0.12119998016357425
2010-07-06 18:00:00,0.5714,0.6702,0.09879999027252195
2010-07-06 19:00:00,1.2738,0.8081,0.4657000148773194
2010-07-06 20:00:00,1.5308,1.4328,0.09799994544982904
2010-07-06 21:00:00,0.7395,1.5611,0.8216000061035156
2010-07-06 22:00:00,0.312,0.8842,0.5721999769210815
2010-07-06 23:00:00,0.47,0.3734,0.09659999728202817
2010-07-07 00:00:00,0.383,0.3637,0.0192999975681305
2010-07-07 01:00:00,0.6799,0.3105,0.3694000040531158
2010-07-07 02:00:00,0.314,0.4204,0.1063999936580658
2010-07-07 03:00:00,0.3838,0.2746,0.10920000081062314
2010-07-07 04:00:00,0.2915,0.2898,0.0017000117301940731
2010-07-07 05:00:00,0.2872,0.3417,0.05449998764991759
2010-07-07 06:00:00,0.9415,0.4704,0.47109999442100525
2010-07-07 07:00:00,0.3097,1.2054,0.8956999900817871
2010-07-07 08:00:00,1.0061,0.6248,0.38129997358322143
2010-07-07 09:00:00,0.3377,0.9449,0.6071999762535095
2010-07-07 10:00:00,0.3158,0.4623,0.14650000257492063
2010-07-07 11:00:00,0.3384,0.4956,0.15719998512268069
2010-07-07 12:00:00,0.5031,0.4087,0.09440001068115234
2010-07-07 13:00:00,0.5468,0.4803,0.06649999074935908
2010-07-07 14:00:00,1.4144,0.5544,0.8599999732017518
2010-07-07 15:00:00,0.8498,1.1279,0.27810000438690186
2010-07-07 16:00:00,0.3259,0.6089,0.2830000105857849
2010-07-07 17:00:00,0.3728,0.3597,0.013100005674362203
2010-07-07 18:00:00,0.3428,0.6217,0.2788999888420105
2010-07-07 19:00:00,0.608,0.6562,0.04819999170303346
2010-07-07 20:00:00,1.4614,0.9526,0.5087999977111817
2010-07-07 21:00:00,0.6147,1.507,0.8922999694824219
2010-07-07 22:00:00,0.9587,0.8756,0.08310001964569091
2010-07-07 23:00:00,0.3262,0.7171,0.39090002422332765
2010-07-08 00:00:00,0.4079,0.2563,0.1515999976634979
2010-07-08 01:00:00,0.5067,0.2997,0.207000008058548
2010-07-08 02:00:00,0.3347,0.3398,0.005100000190734866
2010-07-08 03:00:00,0.3299,0.2776,0.05230000963211062
2010-07-08 04:00:00,0.3731,0.2596,0.11349998650550841
2010-07-08 05:00:00,0.3253,0.3121,0.013200006771087625
2010-07-08 06:00:00,0.5512,0.4601,0.09110000486373904
2010-07-08 07:00:00,1.5392,0.818,0.7211999814033507
2010-07-08 08:00:00,1.1992,1.1239,0.0752999441146851
2010-07-08 09:00:00,0.296,0.972,0.6760000028610229
2010-07-08 10:00:00,0.4992,0.412,0.08719999952316282
2010-07-08 11:00:00,0.3647,0.5404,0.17570002822875974
2010-07-08 12:00:00,0.3126,0.4225,0.10990001430511476
2010-07-08 13:00:00,1.0795,0.367,0.7124999864101409
2010-07-08 14:00:00,1.8475,0.8066,1.0409000253677367
2010-07-08 15:00:00,0.8857,1.363,0.47730003528594966
2010-07-08 16:00:00,1.6611,0.7742,0.8868999777793884
2010-07-08 17:00:00,0.3451,1.4523,1.107199952507019
2010-07-08 18:00:00,0.5312,0.5953,0.06410001878738403
2010-07-08 19:00:00,0.6069,0.7573,0.1504000192642212
2010-07-08 20:00:00,1.9543,0.869,1.085299982357025
2010-07-08 21:00:00,1.2892,1.5327,0.24349994258880625
2010-07-08 22:00:00,1.6951,0.9419,0.7531999851226807
2010-07-08 23:00:00,1.2756,1.026,0.24959997711181647
2010-07-09 00:00:00,1.3634,0.7464,0.617000001335144
2010-07-09 01:00:00,0.4203,0.72,0.2997000286102295
2010-07-09 02:00:00,0.5332,0.374,0.15919998712539674
2010-07-09 03:00:00,0.4261,0.3642,0.06190000400543211
2010-07-09 04:00:00,0.4677,0.3681,0.09960001249313355
2010-07-09 05:00:00,0.6376,0.3709,0.26669999489784235
2010-07-09 06:00:00,0.9163,0.6708,0.24550002937316895
2010-07-09 07:00:00,1.0593,1.2744,0.2150999958038331
2010-07-09 08:00:00,0.6099,1.1399,0.5299999691009522
2010-07-09 09:00:00,0.647,0.8039,0.15690000343322752
2010-07-09 10:00:00,0.8554,0.8263,0.02909997501373296
2010-07-09 11:00:00,0.4712,0.9946,0.5233999979972839
2010-07-09 12:00:00,0.5798,0.7493,0.16950000305175783
2010-07-09 13:00:00,1.2017,0.6765,0.5251999775886536
2010-07-09 14:00:00,0.6756,0.9477,0.27210002365112307
2010-07-09 15:00:00,0.605,0.6396,0.034599978923797625
2010-07-09 16:00:00,0.6315,0.6013,0.03019999885559077
2010-07-09 17:00:00,0.5037,0.7064,0.2026999772071838
2010-07-09 18:00:00,0.5894,0.6999,0.1104999714851379
2010-07-09 19:00:00,0.5372,0.9373,0.40010002641677855
2010-07-09 20:00:00,0.9611,0.9843,0.023200017356872604
2010-07-09 21:00:00,0.6,0.969,0.368999981880188
2010-07-09 22:00:00,1.465,0.5768,0.888200011253357
2010-07-09 23:00:00,1.3004,0.8213,0.47909997024536133
2010-07-10 00:00:00,0.6413,0.749,0.10770001287460329
2010-07-10 01:00:00,0.4047,0.4862,0.0815000048160553
2010-07-10 02:00:00,0.4186,0.3512,0.06739998564720157
2010-07-10 03:00:00,1.1348,0.3207,0.8141000102043152
2010-07-10 04:00:00,0.3836,0.5832,0.19959997787475586
2010-07-10 05:00:00,0.3547,0.3943,0.03960001378059386
2010-07-10 06:00:00,0.3516,0.4047,0.05310001101493833
2010-07-10 07:00:00,0.3391,0.5167,0.17760002937316893
2010-07-10 08:00:00,0.5166,0.4491,0.06750001225471491
2010-07-10 09:00:00,1.9883,0.5849,1.4033999784469604
2010-07-10 10:00:00,1.0447,1.4273,0.382599976348877
2010-07-10 11:00:00,0.4861,1.0622,0.5760999502182007
2010-07-10 12:00:00,0.4169,0.6945,0.27760002908706666
2010-07-10 13:00:00,1.5451,0.5679,0.9771999979972839
2010-07-10 14:00:00,2.083,1.3187,0.7643000440597536
2010-07-10 15:00:00,1.4356,1.6912,0.25560001792907716
2010-07-10 16:00:00,0.8566,1.2985,0.44189994182586667
2010-07-10 17:00:00,0.8923,0.9603,0.06800002832412722
2010-07-10 18:00:00,0.4369,0.9549,0.5180000263214111
2010-07-10 19:00:00,0.8882,0.7079,0.18030001230239867
2010-07-10 20:00:00,1.192,1.2848,0.09280005264282232
2010-07-10 21:00:00,0.4308,1.4937,1.0629000274658202
2010-07-10 22:00:00,0.6332,0.826,0.1927999752044678
2010-07-10 23:00:00,0.3667,0.6995,0.33280002431869504
2010-07-11 00:00:00,0.348,0.4186,0.0705999929904938
2010-07-11 01:00:00,0.4299,0.2628,0.16709999194145203
2010-07-11 02:00:00,0.4083,0.2684,0.13989998655319213
2010-07-11 03:00:00,0.3612,0.3041,0.05709999318122866
2010-07-11 04:00:00,0.3423,0.3196,0.022700013923645013
2010-07-11 05:00:00,0.5,0.3369,0.163100004196167
2010-07-11 06:00:00,0.7578,0.433,0.3248000016689301
2010-07-11 07:00:00,0.3369,0.6604,0.3234999733924866
2010-07-11 08:00:00,0.5107,0.3793,0.1314000017166138
2010-07-11 09:00:00,0.4597,0.5014,0.04169999389648438
2010-07-11 10:00:00,1.5354,0.5935,0.9418999818801881
2010-07-11 11:00:00,1.4741,1.2898,0.18429995212554928
2010-07-11 12:00:00,0.6862,1.29,0.6037999618530273
2010-07-11 13:00:00,0.7595,0.7648,0.005300012111663865
2010-07-11 14:00:00,0.4771,0.8473,0.37019999303817747
2010-07-11 15:00:00,0.5211,0.6824,0.16129998817443847
2010-07-11 16:00:00,0.6413,0.8773,0.2360000240325928
2010-07-11 17:00:00,0.6001,1.129,0.528899948501587
2010-07-11 18:00:00,0.7756,1.1894,0.4137999576568604
2010-07-11 19:00:00,1.9487,1.2316,0.7170999538421632
2010-07-11 20:00:00,0.6914,1.6885,0.9971000467300415
2010-07-11 21:00:00,0.9414,1.2076,0.26619999752044676
2010-07-11 22:00:00,1.7915,0.9621,0.8293999710083009
2010-07-11 23:00:00,2.5948,1.0645,1.5303000257492068
2010-07-12 00:00:00,1.1005,1.2656,0.1650999660491943
2010-07-12 01:00:00,0.3849,0.6669,0.28199997911453245
2010-07-12 02:00:00,0.4687,0.4444,0.02429998750686646
2010-07-12 03:00:00,0.3411,0.3688,0.027700014257431016
2010-07-12 04:00:00,0.3625,0.2991,0.06339998841285704
2010-07-12 05:00:00,0.3721,0.2809,0.09119999847412108
2010-07-12 06:00:00,0.5445,0.4492,0.09529999566078184
2010-07-12 07:00:00,0.8365,0.9718,0.1353000292778015
2010-07-12 08:00:00,0.9442,0.9727,0.028499999809265097
2010-07-12 09:00:00,0.6024,0.929,0.3266000200271606
2010-07-12 10:00:00,0.7592,0.7159,0.04329999608993529
2010-07-12 11:00:00,0.6285,0.7548,0.12630002164840703
2010-07-12 12:00:00,0.7223,0.5612,0.16109997730255132
2010-07-12 13:00:00,0.6213,0.5326,0.08870001440048214
2010-07-12 14:00:00,0.5216,0.4718,0.04980000052452083
2010-07-12 15:00:00,0.5429,0.4353,0.10760000743865972
2010-07-12 16:00:00,0.353,0.4249,0.07189999532699587
2010-07-12 17:00:00,1.1607,0.3834,0.7773000068187714
2010-07-12 18:00:00,0.6884,1.0063,0.3178999725341797
2010-07-12 19:00:00,0.5362,0.9615,0.42529998903274535
2010-07-12 20:00:00,1.5041,1.0785,0.42559996757507323
2010-07-12 21:00:00,1.9976,1.3105,0.6870999742507935
2010-07-12 22:00:00,1.8636,1.2605,0.6031000457763671
2010-07-12 23:00:00,0.6359,1.0406,0.4046999422073364
2010-07-13 00:00:00,0.3786,0.5087,0.13010001316070557
2010-07-13 01:00:00,0.4358,0.3947,0.04110000925064089
2010-07-13 02:00:00,0.3302,0.3296,0.0005999936580657894
2010-07-13 03:00:00,0.3643,0.2867,0.0775999897003174
2010-07-13 04:00:00,0.4013,0.2552,0.14610000138282775
2010-07-13 05:00:00,0.39,0.3275,0.06250001430511476
2010-07-13 06:00:00,0.3925,0.5879,0.19539998292922972
2010-07-13 07:00:00,1.1433,0.9987,0.14459997730255125
2010-07-13 08:00:00,1.6144,1.0745,0.5399000352859498
2010-07-13 09:00:00,1.7105,1.1637,0.5468000154495238
2010-07-13 10:00:00,0.6229,1.1788,0.5558999868392944
2010-07-13 11:00:00,0.6011,0.6267,0.02559998407363895
2010-07-13 12:00:00,0.5739,0.511,0.0629000224113464
2010-07-13 13:00:00,1.4215,0.424,0.9975000050067901
2010-07-13 14:00:00,1.7367,0.945,0.7917000071525573
2010-07-13 15:00:00,1.0986,1.2032,0.10459998264312742
2010-07-13 16:00:00,0.4931,0.9342,0.4410999888420105
2010-07-13 17:00:00,0.4899,0.6858,0.19590001592636108
2010-07-13 18:00:00,1.069,0.6074,0.4615999999046325
2010-07-13 19:00:00,1.3581,1.029,0.32909995613098153
2010-07-13 20:00:00,1.5689,1.4355,0.13339997425079342
2010-07-13 21:00:00,2.1143,1.6067,0.5076000564575196
2010-07-13 22:00:00,1.8495,1.4742,0.3752999897003173
2010-07-13 23:00:00,0.8769,1.0343,0.15739996967315673
2010-07-14 00:00:00,0.4972,0.5705,0.0733000162124634
2010-07-14 01:00:00,0.6503,0.4442,0.20609999089241027
2010-07-14 02:00:00,0.4663,0.5002,0.03389997358322144
2010-07-14 03:00:00,0.3532,0.3961,0.04290001444816588
2010-07-14 04:00:00,0.3953,0.3897,0.005600004482269272
2010-07-14 05:00:00,0.3803,0.3785,0.0017999854564667017
2010-07-14 06:00:00,0.4553,0.4558,0.0004999968528747734
2010-07-14 07:00:00,0.9361,0.6336,0.3025000034332276
2010-07-14 08:00:00,0.6037,0.793,0.1892999828338623
2010-07-14 09:00:00,0.5776,0.6771,0.09950000276565552
2010-07-14 10:00:00,0.4976,0.7355,0.23789997806549074
2010-07-14 11:00:00,1.0361,0.73,0.3060999809265137
2010-07-14 12:00:00,1.1338,1.0062,0.12760004405975334
2010-07-14 13:00:00,1.2403,1.0998,0.14050000934600826
2010-07-14 14:00:00,1.4387,1.1156,0.32310001010894784
2010-07-14 15:00:00,1.0748,1.2358,0.16100002784729006
2010-07-14 16:00:00,0.525,0.8502,0.3251999974250793
2010-07-14 17:00:00,0.4873,0.569,0.08170000572204589
2010-07-14 18:00:00,0.5254,0.5656,0.04019997797012331
2010-07-14 19:00:00,0.7666,0.6371,0.12950001869201655
2010-07-14 20:00:00,0.9316,0.831,0.10060002956390379
2010-07-14 21:00:00,2.2807,1.0528,1.2278999406814575
2010-07-14 22:00:00,3.1089,1.6053,1.5036000503540041
2010-07-14 23:00:00,3.1291,1.7898,1.3392999521255495
2010-07-15 00:00:00,2.5532,1.6655,0.887699955177307
2010-07-15 01:00:00,1.3841,1.4436,0.05950005855560292
2010-07-15 02:00:00,1.2592,1.0314,0.22780003471374521
2010-07-15 03:00:00,0.8019,0.9436,0.1416999989509583
2010-07-15 04:00:00,0.8354,0.6196,0.2158000020027161
2010-07-15 05:00:00,0.7728,0.5736,0.19920000581741337
2010-07-15 06:00:00,0.8113,0.7804,0.030900021839141867
2010-07-15 07:00:00,0.8101,1.4568,0.6466999839782714
2010-07-15 08:00:00,1.2322,1.2657,0.03349998264312748
2010-07-15 09:00:00,1.9921,1.3341,0.6579999919891357
2010-07-15 10:00:00,1.1027,1.6015,0.4988000343322754
2010-07-15 11:00:00,1.1862,1.0548,0.13139996643066398
2010-07-15 12:00:00,0.5488,1.2002,0.6513999616622925
2010-07-15 13:00:00,0.5031,0.6703,0.1672000068664551
2010-07-15 14:00:00,0.8798,0.7128,0.16699997406005862
2010-07-15 15:00:00,1.8799,0.8888,0.9910999750137328
2010-07-15 16:00:00,1.1059,1.3737,0.2678000226974486
2010-07-15 17:00:00,0.5337,0.9069,0.3731999886512757
2010-07-15 18:00:00,0.5462,0.6022,0.055999971675872784
2010-07-15 19:00:00,0.515,0.9488,0.43380002737045287
2010-07-15 20:00:00,0.5238,1.1478,0.6239999687194824
2010-07-15 21:00:00,1.7314,1.1276,0.6038000453948975
2010-07-15 22:00:00,2.3951,1.4251,0.9700000310897825
2010-07-15 23:00:00,1.3302,1.4391,0.10890002708435054
2010-07-16 00:00:00,0.7512,0.7383,0.01289997453689573
2010-07-16 01:00:00,0.5985,0.5044,0.0940999851226807
2010-07-16 02:00:00,0.397,0.4126,0.015600010633468608
2010-07-16 03:00:00,0.4657,0.3238,0.1419000024318695
2010-07-16 04:00:00,0.3308,0.3395,0.00870001001358034
2010-07-16 05:00:00,0.2789,0.3044,0.025499996995925922
2010-07-16 06:00:00,0.3542,0.5088,0.15460002975463866
2010-07-16 07:00:00,0.2784,1.2032,0.9247999826431275
2010-07-16 08:00:00,0.7949,0.9268,0.13190001258850093
2010-07-16 09:00:00,0.7357,1.0611,0.3254000061035156
2010-07-16 10:00:00,0.5718,0.8891,0.31730001516342166
2010-07-16 11:00:00,0.3018,0.6976,0.39580000705718993
2010-07-16 12:00:00,0.3291,0.4196,0.09050000991821289
2010-07-16 13:00:00,0.632,0.3991,0.23289999437332154
2010-07-16 14:00:00,0.6921,0.5966,0.09550000391006475
2010-07-16 15:00:00,1.3842,0.5853,0.7988999716758729
2010-07-16 16:00:00,0.5669,1.0806,0.5137000232696534
2010-07-16 17:00:00,0.3145,0.528,0.21349999713897705
2010-07-16 18:00:00,0.2937,0.5157,0.22199998264312742
2010-07-16 19:00:00,0.3466,0.6005,0.25389998760223387
2010-07-16 20:00:00,0.2785,0.7825,0.5040000286102295
2010-07-16 21:00:00,0.9086,0.7181,0.1904999886512756
2010-07-16 22:00:00,1.1646,0.9958,0.1687999816894532
2010-07-16 23:00:00,0.8979,0.9153,0.01740001163482663
