datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-17 07:00:00,2.2083,2.1096,0.09869993286132805
2009-11-17 08:00:00,2.5123,2.152,0.36030004959106465
2009-11-17 09:00:00,1.4936,1.9871,0.49350000514984127
2009-11-17 10:00:00,1.7268,1.2828,0.44400004081726063
2009-11-17 11:00:00,1.4122,1.6309,0.21870002536773692
2009-11-17 12:00:00,1.508,1.1653,0.34269998836517335
2009-11-17 13:00:00,1.5778,1.2998,0.27799996166229257
2009-11-17 14:00:00,0.9114,1.4111,0.49970002994537355
2009-11-17 15:00:00,0.947,0.8668,0.08019998979568477
2009-11-17 16:00:00,1.0004,1.0038,0.003400034523010298
2009-11-17 17:00:00,1.0938,1.0974,0.003599950027465715
2009-11-17 18:00:00,1.0051,1.4276,0.42250002613067617
2009-11-17 19:00:00,1.6555,1.6451,0.010400002479553194
2009-11-17 20:00:00,2.2409,2.489,0.24810008201599132
2009-11-17 21:00:00,2.5727,2.1916,0.38109991569519064
2009-11-17 22:00:00,1.3576,1.4458,0.08819994678497323
2009-11-17 23:00:00,0.4496,0.5809,0.13130001344680786
2009-11-18 00:00:00,0.3868,0.3954,0.008599987697601341
2009-11-18 01:00:00,0.2811,0.3348,0.05370000495910643
2009-11-18 02:00:00,0.3164,0.3586,0.04219999060630797
2009-11-18 03:00:00,0.3502,0.4038,0.05360001068115233
2009-11-18 04:00:00,0.2768,0.3894,0.11260000534057618
2009-11-18 05:00:00,1.0011,0.5103,0.4908000193595887
2009-11-18 06:00:00,0.8822,1.5974,0.7151999500274658
2009-11-18 07:00:00,2.2921,2.212,0.08010010681152346
2009-11-18 08:00:00,1.8999,2.1223,0.22239990959167488
2009-11-18 09:00:00,2.2239,1.6623,0.5616000093460083
2009-11-18 10:00:00,2.2547,1.7736,0.48110001773834243
2009-11-18 11:00:00,2.648,1.9365,0.7115000467300416
2009-11-18 12:00:00,2.6598,2.2569,0.40289992790222184
2009-11-18 13:00:00,1.8244,1.9347,0.11030001220703123
2009-11-18 14:00:00,1.9135,1.6044,0.30909996128082273
2009-11-18 15:00:00,2.2932,1.6952,0.5980000335693361
2009-11-18 16:00:00,3.4177,2.0206,1.3970999195098877
2009-11-18 17:00:00,3.6589,2.6875,0.9714
2009-11-18 18:00:00,2.7433,2.9193,0.17600007934570305
2009-11-18 19:00:00,3.1099,2.3992,0.7107000373840333
2009-11-18 20:00:00,3.3344,2.675,0.6594000476837159
2009-11-18 21:00:00,2.3187,2.5503,0.23159988288879374
2009-11-18 22:00:00,0.9718,1.6502,0.6784000093460083
2009-11-18 23:00:00,0.9275,0.5969,0.33060001373291015
2009-11-19 00:00:00,0.8944,0.7585,0.13590002002716062
2009-11-19 01:00:00,0.3707,0.6137,0.24299997262954715
2009-11-19 02:00:00,0.3454,0.3759,0.030500000333786026
2009-11-19 03:00:00,0.3348,0.347,0.012200002861022963
2009-11-19 04:00:00,0.3268,0.3645,0.03769998617172243
2009-11-19 05:00:00,0.3108,0.4483,0.1375000040054321
2009-11-19 06:00:00,0.476,0.9281,0.45209998989105227
2009-11-19 07:00:00,1.2719,1.7767,0.5048000198364258
2009-11-19 08:00:00,2.6501,1.9351,0.715000040626526
2009-11-19 09:00:00,1.7595,2.016,0.2565000324249267
2009-11-19 10:00:00,1.4615,1.5006,0.03909998035430906
2009-11-19 11:00:00,1.4416,1.2675,0.17409995708465575
2009-11-19 12:00:00,1.4261,1.2213,0.20479999408721916
2009-11-19 13:00:00,1.4064,1.1011,0.3053000320434571
2009-11-19 14:00:00,1.3472,1.1085,0.2386999961853027
2009-11-19 15:00:00,0.4064,1.0736,0.6672000537872315
2009-11-19 16:00:00,0.3747,0.4592,0.084499994802475
2009-11-19 17:00:00,0.6636,0.6446,0.019000025844573942
2009-11-19 18:00:00,1.108,1.2673,0.15930000972747793
2009-11-19 19:00:00,1.1138,2.055,0.9412000667572022
2009-11-19 20:00:00,1.5465,2.1919,0.6454000148773194
2009-11-19 21:00:00,1.5255,1.7034,0.17790001583099357
2009-11-19 22:00:00,1.2805,0.9537,0.3267999939918518
2009-11-19 23:00:00,0.7385,0.6308,0.10769999122619633
2009-11-20 00:00:00,0.3626,0.4548,0.09220000972747805
2009-11-20 01:00:00,0.8694,0.3336,0.5357999855518341
2009-11-20 02:00:00,0.5354,0.5714,0.035999986743927015
2009-11-20 03:00:00,0.3497,0.5054,0.15570000200271605
2009-11-20 04:00:00,0.3332,0.4286,0.095400013256073
2009-11-20 05:00:00,0.3534,0.4761,0.12269999775886536
2009-11-20 06:00:00,0.4156,0.9929,0.577300013923645
2009-11-20 07:00:00,2.5564,1.7679,0.7885000099182129
2009-11-20 08:00:00,2.3764,2.2756,0.10080004348754867
2009-11-20 09:00:00,1.841,1.8236,0.017399946212768524
2009-11-20 10:00:00,1.9557,1.478,0.4776999551773071
2009-11-20 11:00:00,1.8759,1.7004,0.1755000051498412
2009-11-20 12:00:00,1.5165,1.608,0.09150004005432133
2009-11-20 13:00:00,0.879,1.1814,0.30239994144439697
2009-11-20 14:00:00,0.5491,0.6907,0.14159999456405636
2009-11-20 15:00:00,1.388,0.6225,0.7654999976158141
2009-11-20 16:00:00,0.7116,1.3836,0.6719999965667725
2009-11-20 17:00:00,1.0401,0.7599,0.2802000261306763
2009-11-20 18:00:00,1.7321,1.5817,0.1504000326156616
2009-11-20 19:00:00,3.1591,2.3272,0.8319000640869141
2009-11-20 20:00:00,3.4932,3.0378,0.45539992637634263
2009-11-20 21:00:00,2.0882,2.7207,0.6325000255584716
2009-11-20 22:00:00,1.4324,1.1742,0.25819994201660146
2009-11-20 23:00:00,0.8695,0.8096,0.059900004386901906
2009-11-21 00:00:00,0.5867,0.5013,0.08540002269744873
2009-11-21 01:00:00,0.2989,0.4209,0.12199998722076416
2009-11-21 02:00:00,0.3668,0.3856,0.01880000061988829
2009-11-21 03:00:00,0.3017,0.4257,0.12400000886917112
2009-11-21 04:00:00,0.3528,0.4109,0.05809999675750732
2009-11-21 05:00:00,0.7383,0.4143,0.3240000052928924
2009-11-21 06:00:00,0.6958,0.7789,0.08310002727508548
2009-11-21 07:00:00,2.5209,1.4596,1.06130002822876
2009-11-21 08:00:00,1.6216,2.3326,0.7110001167297364
2009-11-21 09:00:00,1.6383,1.8103,0.17199999256134024
2009-11-21 10:00:00,1.0794,1.7464,0.666999998664856
2009-11-21 11:00:00,1.4145,1.3471,0.06739998054504404
2009-11-21 12:00:00,1.4357,1.5211,0.0854000442504883
2009-11-21 13:00:00,1.3433,1.6274,0.28410004062652594
2009-11-21 14:00:00,0.4411,1.4248,0.9837000383377075
2009-11-21 15:00:00,1.0127,0.6552,0.3574999954223632
2009-11-21 16:00:00,2.4075,1.3039,1.1035999965667727
2009-11-21 17:00:00,4.7686,2.7794,1.9891998897552492
2009-11-21 18:00:00,4.2393,3.572,0.6672999732971192
2009-11-21 19:00:00,3.265,3.6554,0.3904000377655028
2009-11-21 20:00:00,3.5382,3.0251,0.5131000072479246
2009-11-21 21:00:00,2.2438,2.8191,0.5752999031066897
2009-11-21 22:00:00,3.3299,2.0685,1.26139995803833
2009-11-21 23:00:00,1.9735,2.185,0.21149994277954098
2009-11-22 00:00:00,2.7877,1.0929,1.6947999622344971
2009-11-22 01:00:00,0.4954,1.8609,1.365500044441223
2009-11-22 02:00:00,0.3485,0.3016,0.04689999079704282
2009-11-22 03:00:00,0.4052,0.3085,0.0967000081062317
2009-11-22 04:00:00,0.3242,0.3281,0.0038999958515167354
2009-11-22 05:00:00,0.3977,0.2999,0.09780000467300415
2009-11-22 06:00:00,0.3284,0.3588,0.03039999399185178
2009-11-22 07:00:00,0.3923,0.5475,0.15520001430511476
2009-11-22 08:00:00,1.4339,0.9298,0.5041000260353088
2009-11-22 09:00:00,0.4435,1.8081,1.3645999851226807
2009-11-22 10:00:00,1.5537,1.0816,0.4721000492095948
2009-11-22 11:00:00,1.3513,1.7675,0.4162000429153443
2009-11-22 12:00:00,1.8894,1.452,0.4373999780654907
2009-11-22 13:00:00,2.0967,1.9042,0.19250004215240457
2009-11-22 14:00:00,2.1655,1.9211,0.24439997959136983
2009-11-22 15:00:00,0.9634,1.9695,1.006099945640564
2009-11-22 16:00:00,1.4995,1.2432,0.25630005550384527
2009-11-22 17:00:00,2.616,1.8779,0.7380999956130982
2009-11-22 18:00:00,2.8694,2.6279,0.24150011482238787
2009-11-22 19:00:00,3.8189,2.7759,1.0430001129150392
2009-11-22 20:00:00,5.1152,3.1435,1.971699910354614
2009-11-22 21:00:00,4.459,3.141,1.3179999675750729
2009-11-22 22:00:00,1.7074,2.8759,1.1685000301361084
2009-11-22 23:00:00,1.3873,1.0415,0.34580002765655515
2009-11-23 00:00:00,0.315,0.8155,0.500500020980835
2009-11-23 01:00:00,0.3725,0.3144,0.05810001254081726
2009-11-23 02:00:00,0.3159,0.2713,0.044600011968612685
2009-11-23 03:00:00,0.3653,0.2882,0.0771000090122223
2009-11-23 04:00:00,0.2934,0.3243,0.030899991130828863
2009-11-23 05:00:00,0.317,0.488,0.17100000548362732
2009-11-23 06:00:00,0.8081,0.9973,0.18920002880096431
2009-11-23 07:00:00,2.5066,2.1496,0.35699997100830094
2009-11-23 08:00:00,1.5683,2.2951,0.7267999736785888
2009-11-23 09:00:00,1.5721,1.5227,0.049400047874450737
2009-11-23 10:00:00,0.711,1.4539,0.7428999795913697
2009-11-23 11:00:00,0.515,0.6348,0.11980001688003539
2009-11-23 12:00:00,0.5028,0.5179,0.015099990081787085
2009-11-23 13:00:00,0.5067,0.5436,0.03690002279281612
2009-11-23 14:00:00,0.5176,0.5817,0.0641000269889832
2009-11-23 15:00:00,0.4535,0.6176,0.16410002374649046
2009-11-23 16:00:00,0.5528,0.5832,0.0303999778747559
2009-11-23 17:00:00,0.4576,0.8283,0.37069999923706054
2009-11-23 18:00:00,1.6818,1.0041,0.6777000349044799
2009-11-23 19:00:00,1.8367,2.6631,0.826400004196167
2009-11-23 20:00:00,2.4552,3.0397,0.5845000312805175
2009-11-23 21:00:00,2.2386,2.3046,0.0660000003814698
2009-11-23 22:00:00,2.264,1.3502,0.9137999429702757
2009-11-23 23:00:00,1.391,1.1505,0.2404999408721924
2009-11-24 00:00:00,0.4593,0.6716,0.21229998416900636
2009-11-24 01:00:00,0.457,0.3874,0.06959999871253969
2009-11-24 02:00:00,0.4648,0.3844,0.08039998989105224
2009-11-24 03:00:00,0.4212,0.435,0.013800002384185772
2009-11-24 04:00:00,0.4329,0.4207,0.012199986362457282
2009-11-24 05:00:00,0.4576,0.5703,0.11269998302459716
2009-11-24 06:00:00,0.9209,1.2487,0.3278000226974487
2009-11-24 07:00:00,3.1474,2.361,0.786399938964844
2009-11-24 08:00:00,2.6696,2.2994,0.3701999088287353
2009-11-24 09:00:00,2.0848,2.0636,0.021199936676025377
2009-11-24 10:00:00,1.6444,1.8051,0.16069996414184562
2009-11-24 11:00:00,0.8979,1.5741,0.6762000175476074
2009-11-24 12:00:00,1.4612,0.8556,0.6056000005722046
2009-11-24 13:00:00,0.762,1.5875,0.8254999761581421
2009-11-24 14:00:00,0.7877,0.6734,0.11430001516342159
2009-11-24 15:00:00,0.9574,0.8769,0.0804999827384949
2009-11-24 16:00:00,0.948,1.0189,0.07090003681182866
2009-11-24 17:00:00,0.9195,1.0919,0.17239999103546144
2009-11-24 18:00:00,1.4019,1.3256,0.07629997196197502
2009-11-24 19:00:00,4.5056,2.1157,2.389899993515015
2009-11-24 20:00:00,3.2082,3.4384,0.23020003013610824
2009-11-24 21:00:00,2.9807,3.0649,0.0841999214172362
2009-11-24 22:00:00,2.6169,2.072,0.5448999732971189
2009-11-24 23:00:00,0.8741,1.4117,0.5376000102996826
2009-11-25 00:00:00,0.3755,0.4262,0.050700002431869506
2009-11-25 01:00:00,0.3496,0.3098,0.039800001001358054
2009-11-25 02:00:00,0.3542,0.3184,0.035800004434585586
2009-11-25 03:00:00,0.3435,0.3794,0.03590001487731931
2009-11-25 04:00:00,0.3494,0.3731,0.023700012540817272
2009-11-25 05:00:00,0.3263,0.4879,0.16159998888969423
2009-11-25 06:00:00,0.8835,1.0438,0.16029999637603765
2009-11-25 07:00:00,2.6963,2.3497,0.3466000259399413
2009-11-25 08:00:00,1.6416,2.3055,0.6639000305175782
2009-11-25 09:00:00,1.4335,1.5769,0.14340000534057618
2009-11-25 10:00:00,1.4807,1.4267,0.054000004005432034
2009-11-25 11:00:00,2.0143,1.5522,0.46210004024505613
2009-11-25 12:00:00,1.5746,2.0633,0.48869989433288574
2009-11-25 13:00:00,2.5788,1.3814,1.1974000108718874
2009-11-25 14:00:00,1.0734,2.2555,1.182100078201294
2009-11-25 15:00:00,0.5005,0.7363,0.23579999160766607
2009-11-25 16:00:00,2.1529,0.8652,1.2877000168800352
2009-11-25 17:00:00,2.3337,2.4266,0.09289997940063488
2009-11-25 18:00:00,2.1719,2.5509,0.37899998245239264
2009-11-25 19:00:00,3.3257,2.4386,0.8870999366760253
2009-11-25 20:00:00,2.2181,3.0421,0.8239999526977537
2009-11-25 21:00:00,1.3723,1.8432,0.4708999683380126
2009-11-25 22:00:00,0.5583,0.8655,0.3071999732971191
2009-11-25 23:00:00,0.8936,0.4021,0.4915000031948089
2009-11-26 00:00:00,0.4594,0.616,0.15659999666213992
2009-11-26 01:00:00,0.301,0.3853,0.08430001044273377
2009-11-26 02:00:00,0.3499,0.3774,0.027500010824203502
2009-11-26 03:00:00,0.3025,0.3953,0.09280000090599061
2009-11-26 04:00:00,0.3273,0.3957,0.06840000767707827
2009-11-26 05:00:00,0.3117,0.5107,0.19899998741149905
2009-11-26 06:00:00,1.3072,1.0144,0.29279999465942375
2009-11-26 07:00:00,2.1966,2.5538,0.3572001060485839
2009-11-26 08:00:00,2.3351,2.1123,0.2228000808715822
2009-11-26 09:00:00,1.9349,1.8973,0.03759999504089362
2009-11-26 10:00:00,1.4747,1.6002,0.12550005702972422
2009-11-26 11:00:00,1.4176,1.284,0.133599960899353
2009-11-26 12:00:00,1.3875,1.3291,0.058399987220764116
2009-11-26 13:00:00,0.5638,1.2386,0.6748000156402588
2009-11-26 14:00:00,0.5249,0.5005,0.02439997663497928
2009-11-26 15:00:00,0.7294,0.5868,0.14260002079010015
2009-11-26 16:00:00,0.5392,0.861,0.32180000143051146
2009-11-26 17:00:00,0.8291,0.8416,0.012500000858306937
2009-11-26 18:00:00,0.9071,1.6035,0.6964000085830688
2009-11-26 19:00:00,1.0526,1.9656,0.9130000137329102
2009-11-26 20:00:00,3.8142,2.013,1.8011999885559082
2009-11-26 21:00:00,1.8581,3.1004,1.2422999710083007
2009-11-26 22:00:00,0.6484,1.3488,0.7003999439239502
2009-11-26 23:00:00,1.0882,0.3916,0.6965999872207642
2009-11-27 00:00:00,0.3489,0.7393,0.390400012588501
2009-11-27 01:00:00,0.3001,0.272,0.028099985218048074
2009-11-27 02:00:00,0.3682,0.3376,0.030600007247924832
2009-11-27 03:00:00,0.2804,0.378,0.09759999117851259
2009-11-27 04:00:00,0.972,0.3624,0.6096000046730041
2009-11-27 05:00:00,0.3657,0.7434,0.37769997768402097
2009-11-27 06:00:00,0.5166,0.9686,0.4519999751091004
2009-11-27 07:00:00,1.4025,1.9607,0.5582000350952148
2009-11-27 08:00:00,1.4958,1.9171,0.4212999526977539
2009-11-27 09:00:00,1.7657,1.4558,0.3098999435424805
2009-11-27 10:00:00,1.526,1.6362,0.11019995117187498
2009-11-27 11:00:00,1.6623,1.4663,0.19599998931884777
2009-11-27 12:00:00,1.3761,1.6845,0.30839997901916494
2009-11-27 13:00:00,1.4714,1.2389,0.2325000537872315
2009-11-27 14:00:00,1.3749,1.3177,0.05719997158050538
2009-11-27 15:00:00,0.3754,1.205,0.8296000429153443
2009-11-27 16:00:00,0.3565,0.4043,0.047800004243850724
2009-11-27 17:00:00,0.4197,0.6995,0.27980002431869505
2009-11-27 18:00:00,1.2376,1.1365,0.10109999904632572
2009-11-27 19:00:00,1.4511,2.2485,0.797400108718872
2009-11-27 20:00:00,0.4097,1.9318,1.5221000078201294
2009-11-27 21:00:00,1.33,0.7472,0.5827999877929688
2009-11-27 22:00:00,1.8704,1.1089,0.7615000490188599
2009-11-27 23:00:00,0.3234,1.1361,0.8127000537872314
2009-11-28 00:00:00,0.2706,0.2561,0.014500001049041755
2009-11-28 01:00:00,0.3635,0.2571,0.10640001392364501
2009-11-28 02:00:00,0.2823,0.3921,0.10980000634193421
2009-11-28 03:00:00,0.3159,0.4276,0.11169999632835387
2009-11-28 04:00:00,0.3333,0.4202,0.08689999027252199
2009-11-28 05:00:00,0.3004,0.4264,0.12600000581741333
2009-11-28 06:00:00,0.5394,0.6025,0.06310002145767213
2009-11-28 07:00:00,1.8683,1.1778,0.6904999406814576
2009-11-28 08:00:00,1.6375,2.157,0.5195000648498536
2009-11-28 09:00:00,1.5845,1.745,0.16050000476837156
2009-11-28 10:00:00,1.3653,1.6798,0.314500033569336
2009-11-28 11:00:00,0.8058,1.5487,0.742899975013733
2009-11-28 12:00:00,0.8242,1.0668,0.2425999982833862
2009-11-28 13:00:00,2.0767,1.2562,0.8205000440597536
2009-11-28 14:00:00,1.6452,2.0917,0.44650007705688477
2009-11-28 15:00:00,0.7463,1.6934,0.9471000253677369
2009-11-28 16:00:00,1.5149,1.4809,0.03399995079040519
2009-11-28 17:00:00,3.282,2.1651,1.11689990234375
2009-11-28 18:00:00,2.8768,2.9186,0.041800082397461136
2009-11-28 19:00:00,1.7276,3.2011,1.4735001110076904
2009-11-28 20:00:00,2.0458,1.8891,0.15670004444122299
2009-11-28 21:00:00,1.5944,1.6251,0.030700016593933066
2009-11-28 22:00:00,1.5381,1.0866,0.45150005397796633
2009-11-28 23:00:00,1.4436,1.1613,0.2823000560760498
2009-11-29 00:00:00,0.5786,1.0054,0.4267999423980713
2009-11-29 01:00:00,0.3332,0.4016,0.06840000324249268
2009-11-29 02:00:00,0.332,0.3439,0.011899995088577253
2009-11-29 03:00:00,0.3248,0.3766,0.05179999728202822
2009-11-29 04:00:00,0.3348,0.3747,0.03990000982284547
2009-11-29 05:00:00,0.2857,0.3601,0.07440000109672545
2009-11-29 06:00:00,0.3533,0.3972,0.04389998836517334
2009-11-29 07:00:00,0.3149,0.7113,0.3964000154495239
2009-11-29 08:00:00,1.7795,0.9366,0.8428999705314637
2009-11-29 09:00:00,0.8283,1.8784,1.0500999681472778
2009-11-29 10:00:00,1.522,1.1452,0.37679998588562014
2009-11-29 11:00:00,3.4836,1.8417,1.6419000421524048
2009-11-29 12:00:00,2.1144,2.6043,0.4899000221252443
2009-11-29 13:00:00,0.8657,2.0105,1.144799954223633
2009-11-29 14:00:00,2.0199,1.15,0.8699000238418577
2009-11-29 15:00:00,1.3546,2.0643,0.7097000602722168
2009-11-29 16:00:00,0.9645,1.5132,0.548700044631958
2009-11-29 17:00:00,1.1198,1.4413,0.32150003452301035
2009-11-29 18:00:00,1.6715,1.7099,0.038400021553039565
2009-11-29 19:00:00,1.6773,2.1704,0.4930999042510986
2009-11-29 20:00:00,2.0886,1.9488,0.1398000322341919
2009-11-29 21:00:00,1.6267,1.6656,0.03889994220733639
2009-11-29 22:00:00,1.1403,0.9597,0.18060001163482675
2009-11-29 23:00:00,0.4022,0.6293,0.22709999828338623
2009-11-30 00:00:00,0.524,0.394,0.13000000619888308
2009-11-30 01:00:00,1.1703,0.3712,0.7991000047206878
2009-11-30 02:00:00,0.3586,0.693,0.3344000185966492
2009-11-30 03:00:00,0.3948,0.4807,0.08589998621940614
2009-11-30 04:00:00,0.4132,0.4266,0.013400009202957142
2009-11-30 05:00:00,0.3614,0.5142,0.15279997215270996
2009-11-30 06:00:00,0.9826,0.8749,0.10770001659393313
2009-11-30 07:00:00,2.5391,2.0279,0.511200019454956
2009-11-30 08:00:00,1.5677,2.1026,0.5349000976562499
2009-11-30 09:00:00,1.3811,1.4834,0.10229998722076417
2009-11-30 10:00:00,0.454,1.2551,0.8011000118255616
2009-11-30 11:00:00,1.6917,0.4114,1.2803000096797943
2009-11-30 12:00:00,1.4599,1.3948,0.06510005226135251
2009-11-30 13:00:00,1.5281,1.0678,0.4602999549865723
2009-11-30 14:00:00,1.4988,1.1984,0.3003999794006347
2009-11-30 15:00:00,1.5073,1.1774,0.32990000705719
2009-11-30 16:00:00,0.5088,1.1432,0.6344000398635864
2009-11-30 17:00:00,1.0791,0.456,0.6230999997615814
2009-11-30 18:00:00,1.362,1.3773,0.015300024032592674
2009-11-30 19:00:00,1.8375,1.9539,0.11639997959136972
2009-11-30 20:00:00,2.5098,2.3729,0.13689999084472637
2009-11-30 21:00:00,2.0764,2.4575,0.38109998092651365
2009-11-30 22:00:00,1.4624,1.3204,0.14200000038146965
2009-11-30 23:00:00,0.4179,0.7451,0.3272000213623047
2009-12-01 00:00:00,0.3891,0.4235,0.03440000143051147
2009-12-01 01:00:00,0.3625,0.3606,0.0019000053405761608
2009-12-01 02:00:00,0.4018,0.3908,0.011000000762939444
2009-12-01 03:00:00,0.3717,0.4324,0.0606999881744385
2009-12-01 04:00:00,0.746,0.4178,0.3281999907493591
2009-12-01 05:00:00,0.7373,0.6663,0.07100000123977657
2009-12-01 06:00:00,1.1363,1.2116,0.0752999460220336
2009-12-01 07:00:00,2.5694,2.3588,0.21060006561279287
2009-12-01 08:00:00,2.6847,2.0895,0.5952000495910643
2009-12-01 09:00:00,1.8132,2.0853,0.2720999687194825
2009-12-01 10:00:00,1.6675,1.5502,0.11730001449584959
2009-12-01 11:00:00,1.4839,1.5527,0.06880004272460938
2009-12-01 12:00:00,1.449,1.2198,0.22920000457763678
2009-12-01 13:00:00,0.8379,1.1709,0.3329999872207642
2009-12-01 14:00:00,0.665,0.6192,0.045800008773803746
2009-12-01 15:00:00,0.5242,0.6155,0.09129997329711914
2009-12-01 16:00:00,1.0464,0.577,0.4693999780654907
2009-12-01 17:00:00,1.0614,1.1384,0.07699995861053477
2009-12-01 18:00:00,1.4775,1.4551,0.022399940490722692
2009-12-01 19:00:00,2.0113,2.1492,0.13789996261596693
2009-12-01 20:00:00,2.2639,2.3946,0.13069991455078123
2009-12-01 21:00:00,2.399,2.0452,0.3537998905181885
2009-12-01 22:00:00,0.7505,1.3788,0.6283000345230103
2009-12-01 23:00:00,0.4235,0.4036,0.019899992704391467
2009-12-02 00:00:00,0.815,0.3916,0.4233999872207641
2009-12-02 01:00:00,0.4834,0.5544,0.0710000267982483
2009-12-02 02:00:00,0.8555,0.4822,0.37330000329017643
2009-12-02 03:00:00,0.3757,0.6852,0.30949997596740725
2009-12-02 04:00:00,0.2986,0.4798,0.18119998588562014
2009-12-02 05:00:00,0.3234,0.5189,0.19549997720718382
2009-12-02 06:00:00,0.8101,0.982,0.17189999332427974
2009-12-02 07:00:00,2.3519,2.1205,0.231399912261963
2009-12-02 08:00:00,1.9201,2.0999,0.1798000072479249
2009-12-02 09:00:00,1.8361,1.6596,0.176499980545044
2009-12-02 10:00:00,1.4915,1.5491,0.057600041389465284
2009-12-02 11:00:00,2.1164,1.3335,0.7828999723434449
2009-12-02 12:00:00,1.6853,1.8056,0.12030004711151121
2009-12-02 13:00:00,1.8153,1.2159,0.59940005569458
2009-12-02 14:00:00,2.3415,1.4633,0.8782000102996825
2009-12-02 15:00:00,2.5056,1.641,0.8645999675750731
2009-12-02 16:00:00,2.0567,1.896,0.16069997234344502
2009-12-02 17:00:00,2.8365,1.8707,0.9657999982833863
2009-12-02 18:00:00,2.3857,2.4532,0.06750010185241706
2009-12-02 19:00:00,2.2045,2.218,0.01349993515014658
2009-12-02 20:00:00,2.7126,2.1431,0.5694999767303468
2009-12-02 21:00:00,2.2839,1.8418,0.4421000255584717
2009-12-02 22:00:00,1.8325,1.2045,0.6280000400543213
2009-12-02 23:00:00,0.7567,0.877,0.12029997425079342
2009-12-03 00:00:00,0.5908,0.4892,0.10160000400543212
2009-12-03 01:00:00,0.4047,0.4873,0.08260000853538513
2009-12-03 02:00:00,0.3973,0.4154,0.01809999842643739
2009-12-03 03:00:00,0.4011,0.4185,0.017400006198883045
2009-12-03 04:00:00,0.4017,0.4421,0.04039998846054077
2009-12-03 05:00:00,0.4632,0.5528,0.0895999997138977
2009-12-03 06:00:00,1.2421,1.0783,0.16380000076293944
2009-12-03 07:00:00,2.1575,2.3989,0.24140003204345684
2009-12-03 08:00:00,2.4483,1.8792,0.569100018310547
2009-12-03 09:00:00,1.9288,1.812,0.11679996376037605
2009-12-03 10:00:00,1.5028,1.4271,0.07570005683898917
2009-12-03 11:00:00,1.4469,1.2046,0.24230002346038826
2009-12-03 12:00:00,0.622,1.1525,0.5305000333786011
2009-12-03 13:00:00,0.385,0.4866,0.10160001158714294
2009-12-03 14:00:00,0.3538,0.4432,0.0893999921798706
2009-12-03 15:00:00,0.4461,0.4644,0.01829999341964722
2009-12-03 16:00:00,0.3473,0.6,0.2527000238418579
2009-12-03 17:00:00,0.5682,0.6099,0.0416999977111816
2009-12-03 18:00:00,0.9083,1.0013,0.09299997730255127
2009-12-03 19:00:00,1.5868,1.7555,0.1686999589920044
2009-12-03 20:00:00,2.3343,2.4151,0.08080009765625018
2009-12-03 21:00:00,1.599,2.1467,0.5476999053955078
2009-12-03 22:00:00,1.5802,0.8695,0.7107000185966492
2009-12-03 23:00:00,0.5455,0.7724,0.22690002155303957
2009-12-04 00:00:00,0.379,0.3983,0.01929999208450317
2009-12-04 01:00:00,0.4084,0.3423,0.06610000219345091
2009-12-04 02:00:00,0.4125,0.3687,0.04380000233650205
