datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-11 05:00:00,0.3187,0.4867,0.16799999837875368
2009-11-11 06:00:00,1.087,0.5559,0.531100022315979
2009-11-11 07:00:00,0.5523,1.0469,0.49460003395080565
2009-11-11 08:00:00,0.4018,0.9743,0.5725000268936158
2009-11-11 09:00:00,0.9251,1.1238,0.1987000392913818
2009-11-11 10:00:00,0.5986,1.3644,0.7658000291824341
2009-11-11 11:00:00,1.4178,1.0326,0.38519995479583735
2009-11-11 12:00:00,1.143,1.7216,0.5786000556945801
2009-11-11 13:00:00,1.2514,1.2164,0.03499997272491462
2009-11-11 14:00:00,2.3271,1.4513,0.8757999750137331
2009-11-11 15:00:00,1.9685,1.8069,0.16159997558593742
2009-11-11 16:00:00,1.9992,1.4196,0.5795999900817872
2009-11-11 17:00:00,4.5362,1.9192,2.6170000564575195
2009-11-11 18:00:00,3.1558,2.7422,0.4136001022338869
2009-11-11 19:00:00,3.5286,2.4753,1.0532999263763427
2009-11-11 20:00:00,2.2586,2.8516,0.592999931716919
2009-11-11 21:00:00,1.7621,1.9275,0.16540000953674316
2009-11-11 22:00:00,1.7297,1.8043,0.0745999505996704
2009-11-11 23:00:00,1.3101,1.402,0.0918999504089355
2009-11-12 00:00:00,0.3878,1.1087,0.7209000370025636
2009-11-12 01:00:00,0.3616,0.2449,0.1166999969244003
2009-11-12 02:00:00,0.2777,0.3827,0.10499999623298645
2009-11-12 03:00:00,0.3744,0.4282,0.05380000648498534
2009-11-12 04:00:00,0.2885,0.3617,0.07319999837875368
2009-11-12 05:00:00,0.9192,0.4205,0.4986999897480011
2009-11-12 06:00:00,0.9806,1.3422,0.3616000408172607
2009-11-12 07:00:00,2.3949,2.2577,0.13720003356933574
2009-11-12 08:00:00,1.7417,1.8698,0.12809997158050535
2009-11-12 09:00:00,1.3343,1.4207,0.08639995403289791
2009-11-12 10:00:00,1.4088,1.2223,0.1864999473571778
2009-11-12 11:00:00,1.2577,1.386,0.1283000371932983
2009-11-12 12:00:00,0.2928,1.2016,0.9087999555587769
2009-11-12 13:00:00,0.3947,0.3207,0.07400001020431518
2009-11-12 14:00:00,0.3085,0.4409,0.13239999794960022
2009-11-12 15:00:00,0.3392,0.4009,0.06170000629425049
2009-11-12 16:00:00,0.4021,0.4145,0.012399998092651354
2009-11-12 17:00:00,0.6403,0.6627,0.022399997425079365
2009-11-12 18:00:00,0.8831,1.3449,0.4618000120162964
2009-11-12 19:00:00,3.5821,2.1224,1.4596999546051026
2009-11-12 20:00:00,2.298,3.168,0.8699999828338623
2009-11-12 21:00:00,2.2312,1.9414,0.2897999488830565
2009-11-12 22:00:00,0.9056,1.1698,0.26420004310607914
2009-11-12 23:00:00,0.3794,0.6085,0.22910000381469725
2009-11-13 00:00:00,0.3163,0.4067,0.09039998526573179
2009-11-13 01:00:00,0.3444,0.3778,0.033399987792968766
2009-11-13 02:00:00,0.342,0.388,0.04600001144409177
2009-11-13 03:00:00,0.3428,0.3541,0.011299988937377936
2009-11-13 04:00:00,0.3244,0.355,0.03059998927116392
2009-11-13 05:00:00,0.6334,0.4861,0.14730001177787777
2009-11-13 06:00:00,1.0501,1.4587,0.4085999416351318
2009-11-13 07:00:00,0.6691,2.2007,1.531600044631958
2009-11-13 08:00:00,1.5978,1.1457,0.45210002212524425
2009-11-13 09:00:00,1.8228,1.3875,0.43529995231628416
2009-11-13 10:00:00,1.3975,1.5606,0.16310004234313968
2009-11-13 11:00:00,1.3634,1.2476,0.11580004062652582
2009-11-13 12:00:00,0.8964,1.2812,0.38480005130767825
2009-11-13 13:00:00,0.5826,0.8253,0.24269997825622558
2009-11-13 14:00:00,1.3524,0.6846,0.6678000043869019
2009-11-13 15:00:00,1.0215,1.1728,0.15129994487762444
2009-11-13 16:00:00,1.1523,0.8732,0.2791000006675721
2009-11-13 17:00:00,0.5845,1.0287,0.4441999940872192
2009-11-13 18:00:00,1.2778,0.8577,0.4201000097274781
2009-11-13 19:00:00,2.4773,1.9718,0.5055000303268433
2009-11-13 20:00:00,2.8505,2.7537,0.09679998207092266
2009-11-13 21:00:00,1.4041,2.4655,1.0614001163482667
2009-11-13 22:00:00,1.4589,1.1108,0.34809997215271005
2009-11-13 23:00:00,0.2864,0.8722,0.5858000122070313
2009-11-14 00:00:00,0.3792,0.3352,0.04399998826980589
2009-11-14 01:00:00,0.3651,0.3992,0.034099992418289204
2009-11-14 02:00:00,0.4004,0.4051,0.004699987983703635
2009-11-14 03:00:00,0.8948,0.363,0.5317999945163727
2009-11-14 04:00:00,0.3339,0.5214,0.18749997482299807
2009-11-14 05:00:00,0.3514,0.3786,0.027200001335144053
2009-11-14 06:00:00,0.6066,0.8461,0.23949997272491452
2009-11-14 07:00:00,2.2366,1.7755,0.4610999408721925
2009-11-14 08:00:00,1.8035,2.028,0.2245001163482665
2009-11-14 09:00:00,1.4182,1.6418,0.22360004596710215
2009-11-14 10:00:00,1.7196,1.5163,0.2033000370025635
2009-11-14 11:00:00,0.7382,1.81,1.071799942779541
2009-11-14 12:00:00,1.8952,1.3982,0.49699996490478515
2009-11-14 13:00:00,1.8929,1.8399,0.05299998321533206
2009-11-14 14:00:00,2.0522,1.9616,0.09060005397796633
2009-11-14 15:00:00,2.2295,1.9256,0.303899948120117
2009-11-14 16:00:00,1.7295,2.0198,0.2902999477386474
2009-11-14 17:00:00,2.9864,1.9995,0.9868999637603761
2009-11-14 18:00:00,3.2547,3.2241,0.030599887084961086
2009-11-14 19:00:00,3.9746,3.4091,0.56549994430542
2009-11-14 20:00:00,3.1227,3.3516,0.22889993171691891
2009-11-14 21:00:00,3.0325,2.8116,0.2209000301361086
2009-11-14 22:00:00,2.9407,2.4618,0.47889990158081064
2009-11-14 23:00:00,2.3159,2.2458,0.0700999816894532
2009-11-15 00:00:00,2.1714,1.8377,0.3336999906539919
2009-11-15 01:00:00,1.4017,1.5642,0.16250004367828375
2009-11-15 02:00:00,1.3711,1.1064,0.2646999870300293
2009-11-15 03:00:00,0.8855,1.0647,0.17920000743865971
2009-11-15 04:00:00,0.3512,0.794,0.4428000295639038
2009-11-15 05:00:00,0.3468,0.4524,0.10559999890327454
2009-11-15 06:00:00,0.3306,0.4277,0.09710001292228698
2009-11-15 07:00:00,0.3239,0.5172,0.1932999931335449
2009-11-15 08:00:00,0.7837,0.7132,0.07050002689361567
2009-11-15 09:00:00,1.1741,1.3906,0.21649996604919441
2009-11-15 10:00:00,1.3366,1.6109,0.27430004444122313
2009-11-15 11:00:00,0.9751,1.7011,0.7259999917984009
2009-11-15 12:00:00,0.529,1.4921,0.9631000003814697
2009-11-15 13:00:00,0.3426,1.1656,0.8229999422073364
2009-11-15 14:00:00,0.3237,0.8131,0.4893999803543091
2009-11-15 15:00:00,0.3508,0.7202,0.3694000021934509
2009-11-15 16:00:00,1.8141,0.6311,1.1830000010490418
2009-11-15 17:00:00,4.2462,2.1426,2.1035999404907226
2009-11-15 18:00:00,4.3932,3.5508,0.8423999149322512
2009-11-15 19:00:00,2.822,4.035,1.2129998474121093
2009-11-15 20:00:00,2.0405,3.153,1.1125001163482664
2009-11-15 21:00:00,2.4501,1.828,0.6221000505447387
2009-11-15 22:00:00,1.5923,1.5122,0.08010000209808354
2009-11-15 23:00:00,0.4321,1.0516,0.6194999794006348
2009-11-16 00:00:00,0.3542,0.4812,0.12700000958442687
2009-11-16 01:00:00,0.3569,0.4161,0.05919999537467957
2009-11-16 02:00:00,0.3452,0.397,0.0518000147819519
2009-11-16 03:00:00,0.3621,0.4001,0.03799999275207522
2009-11-16 04:00:00,0.8125,0.394,0.41850000619888306
2009-11-16 05:00:00,0.3484,0.5462,0.1977999773979187
2009-11-16 06:00:00,0.8071,0.995,0.18790000476837154
2009-11-16 07:00:00,2.3788,2.0711,0.30770000343322756
2009-11-16 08:00:00,2.4007,1.8413,0.5593999893188477
2009-11-16 09:00:00,1.9556,1.7475,0.208100057220459
2009-11-16 10:00:00,1.3544,1.5556,0.20120004711151118
2009-11-16 11:00:00,1.0613,1.2265,0.16520003433227548
2009-11-16 12:00:00,0.3225,0.8633,0.5408000254631042
2009-11-16 13:00:00,0.3416,0.273,0.06859999809265138
2009-11-16 14:00:00,0.3427,0.448,0.10530001382827758
2009-11-16 15:00:00,0.3516,0.3984,0.046800008678436256
2009-11-16 16:00:00,0.3091,0.4683,0.1592000147342682
2009-11-16 17:00:00,0.3435,0.4582,0.11470000767707822
2009-11-16 18:00:00,1.0246,0.7602,0.2643999763488769
2009-11-16 19:00:00,2.5963,1.6943,0.9019999444961546
2009-11-16 20:00:00,2.2432,3.0109,0.7677000205993654
2009-11-16 21:00:00,2.1936,2.3904,0.19679993286132813
2009-11-16 22:00:00,1.8665,1.6553,0.21119997882843022
2009-11-16 23:00:00,0.7687,1.0957,0.32700002555847163
2009-11-17 00:00:00,0.3982,0.5579,0.15970001153945923
2009-11-17 01:00:00,0.3582,0.3641,0.005900009202957135
2009-11-17 02:00:00,0.3388,0.4078,0.06899998898506166
2009-11-17 03:00:00,0.3505,0.3199,0.03059999394416807
2009-11-17 04:00:00,0.2926,0.3018,0.00920001258850095
2009-11-17 05:00:00,0.3624,0.4645,0.10210001001358032
2009-11-17 06:00:00,0.6977,1.2664,0.5686999795913696
2009-11-17 07:00:00,2.2083,2.0042,0.2041000183105468
2009-11-17 08:00:00,2.5123,1.8557,0.6565999839782717
2009-11-17 09:00:00,1.4936,1.8218,0.3281999935150146
2009-11-17 10:00:00,1.7268,1.3648,0.36200002365112294
2009-11-17 11:00:00,1.4122,1.7796,0.36740002422332774
2009-11-17 12:00:00,1.508,1.2945,0.21350000667572022
2009-11-17 13:00:00,1.5778,1.3689,0.20890005855560312
2009-11-17 14:00:00,0.9114,1.4638,0.5523999534606934
2009-11-17 15:00:00,0.947,0.8905,0.05649999094009395
2009-11-17 16:00:00,1.0004,0.8275,0.1729000143051147
2009-11-17 17:00:00,1.0938,0.9227,0.17110001211166392
2009-11-17 18:00:00,1.0051,1.2147,0.20959998359680165
2009-11-17 19:00:00,1.6555,1.7215,0.066000039100647
2009-11-17 20:00:00,2.2409,2.4026,0.1617000499725343
2009-11-17 21:00:00,2.5727,2.252,0.3206999065399172
2009-11-17 22:00:00,1.3576,1.5578,0.20020005455017098
2009-11-17 23:00:00,0.4496,0.6553,0.20570002117156982
2009-11-18 00:00:00,0.3868,0.4651,0.07829999036788943
2009-11-18 01:00:00,0.2811,0.3648,0.08370000615119932
2009-11-18 02:00:00,0.3164,0.3635,0.04709999904632567
2009-11-18 03:00:00,0.3502,0.38,0.029799995231628407
2009-11-18 04:00:00,0.2768,0.2821,0.0052999920368194675
2009-11-18 05:00:00,1.0011,0.367,0.6340999864101411
2009-11-18 06:00:00,0.8822,1.4787,0.5965000417709351
2009-11-18 07:00:00,2.2921,2.1854,0.10669999084472659
2009-11-18 08:00:00,1.8999,1.9,9.997615814216765e-05
2009-11-18 09:00:00,2.2239,1.5429,0.6810000337600708
2009-11-18 10:00:00,2.2547,1.8132,0.44150000305175796
2009-11-18 11:00:00,2.648,2.0274,0.6205999832153322
2009-11-18 12:00:00,2.6598,2.2459,0.41390008430480973
2009-11-18 13:00:00,1.8244,2.0112,0.18679995117187498
2009-11-18 14:00:00,1.9135,1.7913,0.12219994163513181
2009-11-18 15:00:00,2.2932,1.778,0.5152000028610231
2009-11-18 16:00:00,3.4177,1.8341,1.5835999919891357
2009-11-18 17:00:00,3.6589,2.4739,1.1849999202728272
2009-11-18 18:00:00,2.7433,2.8849,0.1416000930786132
2009-11-18 19:00:00,3.1099,2.5026,0.6073000453948976
2009-11-18 20:00:00,3.3344,2.958,0.3764000553131104
2009-11-18 21:00:00,2.3187,2.665,0.34629996185302714
2009-11-18 22:00:00,0.9718,1.4686,0.4968000347137451
2009-11-18 23:00:00,0.9275,0.5557,0.37179999589920043
2009-11-19 00:00:00,0.8944,0.7417,0.1527000063896179
2009-11-19 01:00:00,0.3707,0.614,0.24330002241134646
2009-11-19 02:00:00,0.3454,0.3942,0.04879999718666078
2009-11-19 03:00:00,0.3348,0.3615,0.026699994993209852
2009-11-19 04:00:00,0.3268,0.385,0.05819999046325686
2009-11-19 05:00:00,0.3108,0.3585,0.047700003814697245
2009-11-19 06:00:00,0.476,1.1206,0.6445999851226807
2009-11-19 07:00:00,1.2719,2.0373,0.7654001098632812
2009-11-19 08:00:00,2.6501,1.6428,1.0073000265121461
2009-11-19 09:00:00,1.7595,1.8514,0.09190001773834222
2009-11-19 10:00:00,1.4615,1.4368,0.02469999694824221
2009-11-19 11:00:00,1.4416,1.3722,0.06939998779296874
2009-11-19 12:00:00,1.4261,1.3844,0.04169998989105217
2009-11-19 13:00:00,1.4064,1.2475,0.15890005722045908
2009-11-19 14:00:00,1.3472,1.2252,0.12199994297027583
2009-11-19 15:00:00,0.4064,1.1219,0.715499962425232
2009-11-19 16:00:00,0.3747,0.4157,0.04099998860359194
2009-11-19 17:00:00,0.6636,0.6073,0.05630001649856564
2009-11-19 18:00:00,1.108,1.2396,0.13159994316101065
2009-11-19 19:00:00,1.1138,1.9116,0.7977999937057496
2009-11-19 20:00:00,1.5465,2.0273,0.4807998809814453
2009-11-19 21:00:00,1.5255,1.7496,0.22410005283355705
2009-11-19 22:00:00,1.2805,1.1733,0.10719997215270993
2009-11-19 23:00:00,0.7385,0.8301,0.09159999990463252
2009-11-20 00:00:00,0.3626,0.598,0.2353999899864197
2009-11-20 01:00:00,0.8694,0.3365,0.5329000109672546
2009-11-20 02:00:00,0.5354,0.623,0.08760002574920656
2009-11-20 03:00:00,0.3497,0.4782,0.1284999886035919
2009-11-20 04:00:00,0.3332,0.3839,0.050699986743927006
2009-11-20 05:00:00,0.3534,0.4991,0.145699999666214
2009-11-20 06:00:00,0.4156,1.2799,0.8642999547958374
2009-11-20 07:00:00,2.5564,1.9063,0.6501000513076782
2009-11-20 08:00:00,2.3764,2.0209,0.3554999889373778
2009-11-20 09:00:00,1.841,1.739,0.10200003719329831
2009-11-20 10:00:00,1.9557,1.5697,0.3859999973297119
2009-11-20 11:00:00,1.8759,1.8418,0.03410002555847158
2009-11-20 12:00:00,1.5165,1.754,0.23749994850158695
2009-11-20 13:00:00,0.879,1.3772,0.49820000743865966
2009-11-20 14:00:00,0.5491,0.7652,0.21610001888275143
2009-11-20 15:00:00,1.388,0.599,0.7890000228881835
2009-11-20 16:00:00,0.7116,1.2243,0.5127000268936157
2009-11-20 17:00:00,1.0401,0.6806,0.35950001249313357
2009-11-20 18:00:00,1.7321,1.4522,0.2798999448776245
2009-11-20 19:00:00,3.1591,2.423,0.7360999027252197
2009-11-20 20:00:00,3.4932,2.7814,0.711800034713745
2009-11-20 21:00:00,2.0882,2.5663,0.47809991531372065
2009-11-20 22:00:00,1.4324,1.1524,0.2799999832153319
2009-11-20 23:00:00,0.8695,0.8562,0.013300020217895558
2009-11-21 00:00:00,0.5867,0.5408,0.04590002460479736
2009-11-21 01:00:00,0.2989,0.4821,0.1832000099182129
2009-11-21 02:00:00,0.3668,0.3433,0.023499985265731826
2009-11-21 03:00:00,0.3017,0.3582,0.0565000136375427
2009-11-21 04:00:00,0.3528,0.3245,0.028300005483627322
2009-11-21 05:00:00,0.7383,0.2992,0.4391000016212463
2009-11-21 06:00:00,0.6958,0.9202,0.224399990272522
2009-11-21 07:00:00,2.5209,1.8725,0.6484000572204591
2009-11-21 08:00:00,1.6216,2.1197,0.49809995498657234
2009-11-21 09:00:00,1.6383,1.6234,0.014900027084350675
2009-11-21 10:00:00,1.0794,1.7715,0.6920999914169312
2009-11-21 11:00:00,1.4145,1.5138,0.099300024986267
2009-11-21 12:00:00,1.4357,1.6312,0.1954999559402466
2009-11-21 13:00:00,1.3433,1.7511,0.4077999441146851
2009-11-21 14:00:00,0.4411,1.4946,1.0535000576019287
2009-11-21 15:00:00,1.0127,0.6785,0.33420000333786004
2009-11-21 16:00:00,2.4075,1.2841,1.1233999443054201
2009-11-21 17:00:00,4.7686,2.9461,1.8225000034332277
2009-11-21 18:00:00,4.2393,3.9434,0.2959000938415528
2009-11-21 19:00:00,3.265,3.7871,0.5221000766754149
2009-11-21 20:00:00,3.5382,3.193,0.34519992179870584
2009-11-21 21:00:00,2.2438,2.5238,0.2799998962402346
2009-11-21 22:00:00,3.3299,1.9032,1.4266999696731566
2009-11-21 23:00:00,1.9735,2.529,0.5555000438690185
2009-11-22 00:00:00,2.7877,1.3161,1.471599998664856
2009-11-22 01:00:00,0.4954,2.0095,1.5141000267028808
2009-11-22 02:00:00,0.3485,0.229,0.11949999785423276
2009-11-22 03:00:00,0.4052,0.3017,0.10350000400543213
2009-11-22 04:00:00,0.3242,0.362,0.037799988555908215
2009-11-22 05:00:00,0.3977,0.3535,0.04419999141693115
2009-11-22 06:00:00,0.3284,0.4216,0.09320001397132871
2009-11-22 07:00:00,0.3923,0.4677,0.07540000457763674
2009-11-22 08:00:00,1.4339,0.679,0.7548999799728393
2009-11-22 09:00:00,0.4435,1.6315,1.188000005722046
2009-11-22 10:00:00,1.5537,1.0775,0.4762000143051148
2009-11-22 11:00:00,1.3513,1.7884,0.43710005397796636
2009-11-22 12:00:00,1.8894,1.5798,0.30959999027252194
2009-11-22 13:00:00,2.0967,1.9354,0.16129999084472635
2009-11-22 14:00:00,2.1655,1.9579,0.2075999526977541
2009-11-22 15:00:00,0.9634,1.9336,0.9701999488830566
2009-11-22 16:00:00,1.4995,1.1694,0.3301000232696534
2009-11-22 17:00:00,2.616,2.0749,0.5411000881195069
2009-11-22 18:00:00,2.8694,3.178,0.30859997329711897
2009-11-22 19:00:00,3.8189,3.1836,0.6353000511169435
2009-11-22 20:00:00,5.1152,3.1718,1.9434001018524167
2009-11-22 21:00:00,4.459,3.1133,1.3456999149322506
2009-11-22 22:00:00,1.7074,2.704,0.9965999961853027
2009-11-22 23:00:00,1.3873,1.0508,0.3365000341415405
2009-11-23 00:00:00,0.315,0.8818,0.5667999958992005
2009-11-23 01:00:00,0.3725,0.1701,0.20239999651908874
2009-11-23 02:00:00,0.3159,0.2981,0.017800005340576186
2009-11-23 03:00:00,0.3653,0.3681,0.0027999875068664415
2009-11-23 04:00:00,0.2934,0.3699,0.07649998817443848
2009-11-23 05:00:00,0.317,0.4102,0.09319999980926513
2009-11-23 06:00:00,0.8081,0.9667,0.15860001745223995
2009-11-23 07:00:00,2.5066,2.1843,0.32230005416870133
2009-11-23 08:00:00,1.5683,2.0414,0.4730999557495117
2009-11-23 09:00:00,1.5721,1.4676,0.10450001201629644
2009-11-23 10:00:00,0.711,1.4985,0.7874999895095826
2009-11-23 11:00:00,0.515,0.7174,0.20240001440048216
2009-11-23 12:00:00,0.5028,0.6693,0.16650001974105832
2009-11-23 13:00:00,0.5067,0.5387,0.031999984550476035
2009-11-23 14:00:00,0.5176,0.5349,0.017300009632110647
2009-11-23 15:00:00,0.4535,0.5187,0.06520000362396239
2009-11-23 16:00:00,0.5528,0.475,0.07780000596046444
2009-11-23 17:00:00,0.4576,0.6611,0.20349997034072875
2009-11-23 18:00:00,1.6818,1.0183,0.6634999435424804
2009-11-23 19:00:00,1.8367,2.6831,0.8463999851226807
2009-11-23 20:00:00,2.4552,2.789,0.33380003433227534
2009-11-23 21:00:00,2.2386,2.5466,0.308000103378296
2009-11-23 22:00:00,2.264,1.5937,0.6702999486923216
2009-11-23 23:00:00,1.391,1.2462,0.14480003452301027
2009-11-24 00:00:00,0.4593,0.8144,0.35510001726150514
2009-11-24 01:00:00,0.457,0.4072,0.049799991369247454
2009-11-24 02:00:00,0.4648,0.415,0.04980000834465026
2009-11-24 03:00:00,0.4212,0.4504,0.029199994850158673
2009-11-24 04:00:00,0.4329,0.3813,0.05159999766349793
2009-11-24 05:00:00,0.4576,0.3894,0.06819999465942383
2009-11-24 06:00:00,0.9209,1.1154,0.19449995670318598
2009-11-24 07:00:00,3.1474,2.266,0.8813999675750734
2009-11-24 08:00:00,2.6696,2.1315,0.5380999942779541
2009-11-24 09:00:00,2.0848,1.9245,0.16030001144409178
2009-11-24 10:00:00,1.6444,1.8499,0.20550000724792472
2009-11-24 11:00:00,0.8979,1.6985,0.8006000371932983
2009-11-24 12:00:00,1.4612,1.0508,0.4104000341415406
2009-11-24 13:00:00,0.762,1.622,0.859999979019165
2009-11-24 14:00:00,0.7877,0.8205,0.03280001621246342
2009-11-24 15:00:00,0.9574,0.7816,0.17580000152587894
2009-11-24 16:00:00,0.948,0.9671,0.019100024223327683
2009-11-24 17:00:00,0.9195,0.9092,0.010299987316131576
2009-11-24 18:00:00,1.4019,1.1352,0.2666999763488769
2009-11-24 19:00:00,4.5056,2.132,2.3736000305175784
2009-11-24 20:00:00,3.2082,3.4053,0.1970999019622801
2009-11-24 21:00:00,2.9807,3.064,0.0832998912811278
2009-11-24 22:00:00,2.6169,2.2335,0.3833999961853025
2009-11-24 23:00:00,0.8741,1.4553,0.581199973487854
2009-11-25 00:00:00,0.3755,0.4465,0.07100000333786011
2009-11-25 01:00:00,0.3496,0.401,0.051399993085861184
2009-11-25 02:00:00,0.3542,0.3394,0.014800006580352798
2009-11-25 03:00:00,0.3435,0.3932,0.04970001006126401
2009-11-25 04:00:00,0.3494,0.287,0.06239999952316283
2009-11-25 05:00:00,0.3263,0.3777,0.05140000100135805
2009-11-25 06:00:00,0.8835,1.1891,0.30560002708435063
2009-11-25 07:00:00,2.6963,2.2846,0.41169998054504386
2009-11-25 08:00:00,1.6416,2.0446,0.40300000991821294
2009-11-25 09:00:00,1.4335,1.446,0.012499979972839359
2009-11-25 10:00:00,1.4807,1.4274,0.05330000705718985
2009-11-25 11:00:00,2.0143,1.6797,0.33459998302459715
2009-11-25 12:00:00,1.5746,2.1692,0.5945999435424805
2009-11-25 13:00:00,2.5788,1.6817,0.8971000087738039
2009-11-25 14:00:00,1.0734,2.3466,1.2732000556945802
2009-11-25 15:00:00,0.5005,0.8321,0.3315999741554261
2009-11-25 16:00:00,2.1529,0.6158,1.5370999769210814
2009-11-25 17:00:00,2.3337,2.3938,0.06010002021789562
2009-11-25 18:00:00,2.1719,2.2961,0.12419990119934088
2009-11-25 19:00:00,3.3257,2.4333,0.892399981689453
2009-11-25 20:00:00,2.2181,3.1822,0.9640999549865721
2009-11-25 21:00:00,1.3723,2.1642,0.7919000675201415
2009-11-25 22:00:00,0.5583,1.078,0.5196999494552612
2009-11-25 23:00:00,0.8936,0.4001,0.49350000724792475
2009-11-26 00:00:00,0.4594,0.7213,0.2619000059127808
2009-11-26 01:00:00,0.301,0.3783,0.07730001115798951
2009-11-26 02:00:00,0.3499,0.3546,0.004700012302398693
2009-11-26 03:00:00,0.3025,0.3455,0.04299999237060548
2009-11-26 04:00:00,0.3273,0.3222,0.005099999713897685
2009-11-26 05:00:00,0.3117,0.3365,0.024799989032745384
2009-11-26 06:00:00,1.3072,1.061,0.2462000104904174
2009-11-26 07:00:00,2.1966,2.4835,0.28690000381469716
2009-11-26 08:00:00,2.3351,1.8556,0.47950000057220477
2009-11-26 09:00:00,1.9349,1.7094,0.2254999422073365
2009-11-26 10:00:00,1.4747,1.5964,0.12170002250671397
2009-11-26 11:00:00,1.4176,1.3861,0.031499946212768526
2009-11-26 12:00:00,1.3875,1.4625,0.07499997615814213
2009-11-26 13:00:00,0.5638,1.4163,0.8525000583648682
2009-11-26 14:00:00,0.5249,0.5579,0.033000011539459195
2009-11-26 15:00:00,0.7294,0.5422,0.18719997110366826
2009-11-26 16:00:00,0.5392,0.6787,0.13949997024536132
2009-11-26 17:00:00,0.8291,0.7842,0.04489998731613154
2009-11-26 18:00:00,0.9071,1.6055,0.6983999828338623
2009-11-26 19:00:00,1.0526,1.9493,0.8967000507354737
2009-11-26 20:00:00,3.8142,1.8542,1.959999994468689
2009-11-26 21:00:00,1.8581,2.9606,1.102499899291992
2009-11-26 22:00:00,0.6484,1.6192,0.9707999912261963
2009-11-26 23:00:00,1.0882,0.5607,0.5275000006675721
2009-11-27 00:00:00,0.3489,0.8606,0.5116999946594238
2009-11-27 01:00:00,0.3001,0.3125,0.012400000000000022
2009-11-27 02:00:00,0.3682,0.4008,0.032599989700317356
2009-11-27 03:00:00,0.2804,0.3424,0.062000014400482195
2009-11-27 04:00:00,0.972,0.3179,0.6540999979972839
2009-11-27 05:00:00,0.3657,0.6871,0.32139999322891233
2009-11-27 06:00:00,0.5166,1.1698,0.6532000431060792
2009-11-27 07:00:00,1.4025,1.9389,0.5363999938964843
2009-11-27 08:00:00,1.4958,1.6376,0.14179994506835936
2009-11-27 09:00:00,1.7657,1.3565,0.40919997043609624
2009-11-27 10:00:00,1.526,1.6278,0.10179998779296873
2009-11-27 11:00:00,1.6623,1.5974,0.06490004997253429
2009-11-27 12:00:00,1.3761,1.7253,0.3491999544143676
2009-11-27 13:00:00,1.4714,1.462,0.009399987602233928
2009-11-27 14:00:00,1.3749,1.3549,0.01999999752044679
2009-11-27 15:00:00,0.3754,1.1721,0.7966999479293824
2009-11-27 16:00:00,0.3565,0.3015,0.055000007390975936
2009-11-27 17:00:00,0.4197,0.6257,0.20599999694824217
2009-11-27 18:00:00,1.2376,1.1984,0.0391999794006348
2009-11-27 19:00:00,1.4511,2.1975,0.7463999904632568
2009-11-27 20:00:00,0.4097,1.8533,1.4435999753952027
2009-11-27 21:00:00,1.33,0.9335,0.39650000810623176
2009-11-27 22:00:00,1.8704,1.1371,0.7333000186920167
2009-11-27 23:00:00,0.3234,1.2437,0.9203000274658203
2009-11-28 00:00:00,0.2706,0.3049,0.03429999055862426
2009-11-28 01:00:00,0.3635,0.3934,0.02990001344680787
