datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-19 16:00:00,0.3747,0.5479,0.17320002107620242
2009-11-19 17:00:00,0.6636,0.6547,0.008900018787384001
2009-11-19 18:00:00,1.108,1.2568,0.14880005550384512
2009-11-19 19:00:00,1.1138,2.0386,0.9247999679565431
2009-11-19 20:00:00,1.5465,2.0627,0.5162000331878662
2009-11-19 21:00:00,1.5255,1.6087,0.0832000370025634
2009-11-19 22:00:00,1.2805,0.8479,0.4326000266075134
2009-11-19 23:00:00,0.7385,0.5597,0.1787999877929688
2009-11-20 00:00:00,0.3626,0.388,0.02540001144409182
2009-11-20 01:00:00,0.8694,0.3053,0.564100002670288
2009-11-20 02:00:00,0.5354,0.5575,0.022100004768371595
2009-11-20 03:00:00,0.3497,0.4572,0.10749999074935912
2009-11-20 04:00:00,0.3332,0.4113,0.07810000352859497
2009-11-20 05:00:00,0.3534,0.4153,0.06190001163482667
2009-11-20 06:00:00,0.4156,0.9647,0.5490999835968018
2009-11-20 07:00:00,2.5564,1.7688,0.7875999797821045
2009-11-20 08:00:00,2.3764,2.038,0.3383998931884764
2009-11-20 09:00:00,1.841,1.7371,0.10389999485015866
2009-11-20 10:00:00,1.9557,1.4835,0.47219999618530273
2009-11-20 11:00:00,1.8759,1.6804,0.19549998607635488
2009-11-20 12:00:00,1.5165,1.6962,0.1797000131607056
2009-11-20 13:00:00,0.879,1.3437,0.4647000513076782
2009-11-20 14:00:00,0.5491,0.8279,0.27879999246597287
2009-11-20 15:00:00,1.388,0.685,0.7029999976158141
2009-11-20 16:00:00,0.7116,1.2152,0.5035999473571777
2009-11-20 17:00:00,1.0401,0.7063,0.3337999797821045
2009-11-20 18:00:00,1.7321,1.3712,0.3609000345230102
2009-11-20 19:00:00,3.1591,2.393,0.7661001125335694
2009-11-20 20:00:00,3.4932,2.8205,0.672700102996826
2009-11-20 21:00:00,2.0882,2.6465,0.5583001106262206
2009-11-20 22:00:00,1.4324,1.1342,0.29820002307891835
2009-11-20 23:00:00,0.8695,0.7325,0.1369999833106995
2009-11-21 00:00:00,0.5867,0.4169,0.16979999108314514
2009-11-21 01:00:00,0.2989,0.3825,0.08359999284744263
2009-11-21 02:00:00,0.3668,0.3105,0.05630000405311586
2009-11-21 03:00:00,0.3017,0.3481,0.04640000658035276
2009-11-21 04:00:00,0.3528,0.3712,0.01839999527931213
2009-11-21 05:00:00,0.7383,0.3497,0.388599996137619
2009-11-21 06:00:00,0.6958,0.608,0.08780001955032346
2009-11-21 07:00:00,2.5209,1.245,1.2758999952316286
2009-11-21 08:00:00,1.6216,2.324,0.7023998817443848
2009-11-21 09:00:00,1.6383,1.6862,0.04790002269744864
2009-11-21 10:00:00,1.0794,1.6766,0.5971999794006349
2009-11-21 11:00:00,1.4145,1.3994,0.015100004196167083
2009-11-21 12:00:00,1.4357,1.5555,0.11980003051757815
2009-11-21 13:00:00,1.3433,1.6111,0.26779995841979987
2009-11-21 14:00:00,0.4411,1.5041,1.06299996509552
2009-11-21 15:00:00,1.0127,0.8561,0.15659997720718377
2009-11-21 16:00:00,2.4075,1.2272,1.1802999687194826
2009-11-21 17:00:00,4.7686,2.3715,2.397099984741211
2009-11-21 18:00:00,4.2393,3.3229,0.9163999431610108
2009-11-21 19:00:00,3.265,3.5062,0.241200075149536
2009-11-21 20:00:00,3.5382,3.2769,0.2612999469757078
2009-11-21 21:00:00,2.2438,2.9959,0.7520999156951906
2009-11-21 22:00:00,3.3299,2.2565,1.073399994277954
2009-11-21 23:00:00,1.9735,2.3467,0.3731999530792236
2009-11-22 00:00:00,2.7877,0.8713,1.9164000179290772
2009-11-22 01:00:00,0.4954,1.7526,1.2571999546051025
2009-11-22 02:00:00,0.3485,0.3124,0.036099986791610694
2009-11-22 03:00:00,0.4052,0.3643,0.04089998741149903
2009-11-22 04:00:00,0.3242,0.3703,0.046099994945526135
2009-11-22 05:00:00,0.3977,0.3477,0.05000000019073486
2009-11-22 06:00:00,0.3284,0.372,0.0436000088214874
2009-11-22 07:00:00,0.3923,0.4802,0.08789999265670778
2009-11-22 08:00:00,1.4339,0.7794,0.6545000089645385
2009-11-22 09:00:00,0.4435,1.5775,1.1339999856948852
2009-11-22 10:00:00,1.5537,1.104,0.44970002765655526
2009-11-22 11:00:00,1.3513,1.6168,0.26549995059967046
2009-11-22 12:00:00,1.8894,1.4963,0.3931000179290771
2009-11-22 13:00:00,2.0967,1.7166,0.3801000587463377
2009-11-22 14:00:00,2.1655,1.7756,0.38990004348754903
2009-11-22 15:00:00,0.9634,1.8131,0.849699980354309
2009-11-22 16:00:00,1.4995,1.3375,0.16200002384185797
2009-11-22 17:00:00,2.616,1.9263,0.6896999511718751
2009-11-22 18:00:00,2.8694,2.884,0.01460006294250471
2009-11-22 19:00:00,3.8189,3.0778,0.7410999645233156
2009-11-22 20:00:00,5.1152,3.1563,1.9588999320983884
2009-11-22 21:00:00,4.459,3.2748,1.1841999378204342
2009-11-22 22:00:00,1.7074,2.9682,1.2607999683380127
2009-11-22 23:00:00,1.3873,0.9612,0.42610000114440916
2009-11-23 00:00:00,0.315,0.6854,0.37040000915527344
2009-11-23 01:00:00,0.3725,0.2117,0.16079999268054962
2009-11-23 02:00:00,0.3159,0.2572,0.05869999732971193
2009-11-23 03:00:00,0.3653,0.2941,0.07120001344680787
2009-11-23 04:00:00,0.2934,0.3135,0.020099987125396734
2009-11-23 05:00:00,0.317,0.3465,0.02950000929832458
2009-11-23 06:00:00,0.8081,0.5697,0.23839999732971195
2009-11-23 07:00:00,2.5066,1.8024,0.7042000070571901
2009-11-23 08:00:00,1.5683,2.1459,0.577600011062622
2009-11-23 09:00:00,1.5721,1.5259,0.046199993705749565
2009-11-23 10:00:00,0.711,1.3557,0.6447000160217286
2009-11-23 11:00:00,0.515,0.6631,0.14810000419616698
2009-11-23 12:00:00,0.5028,0.5914,0.08860002727508542
2009-11-23 13:00:00,0.5067,0.5512,0.04449997262954708
2009-11-23 14:00:00,0.5176,0.5773,0.05970001211166387
2009-11-23 15:00:00,0.4535,0.5363,0.08280000352859496
2009-11-23 16:00:00,0.5528,0.5222,0.030600011634826618
2009-11-23 17:00:00,0.4576,0.6067,0.14910000314712524
2009-11-23 18:00:00,1.6818,0.9159,0.7659000080108642
2009-11-23 19:00:00,1.8367,2.4996,0.6628999336242676
2009-11-23 20:00:00,2.4552,2.5804,0.12519999008178706
2009-11-23 21:00:00,2.2386,2.3143,0.07570006027221687
2009-11-23 22:00:00,2.264,1.2998,0.9641999616622923
2009-11-23 23:00:00,1.391,1.045,0.34600004291534425
2009-11-24 00:00:00,0.4593,0.5778,0.11849997587203981
2009-11-24 01:00:00,0.457,0.3593,0.09770001244544985
2009-11-24 02:00:00,0.4648,0.412,0.05279999952316283
2009-11-24 03:00:00,0.4212,0.4528,0.031600005674362164
2009-11-24 04:00:00,0.4329,0.4212,0.011699992799758918
2009-11-24 05:00:00,0.4576,0.4069,0.05070001134872437
2009-11-24 06:00:00,0.9209,0.962,0.04110001239776606
2009-11-24 07:00:00,3.1474,2.1587,0.9887000106811525
2009-11-24 08:00:00,2.6696,2.1359,0.5336999794006347
2009-11-24 09:00:00,2.0848,1.777,0.30780004959106444
2009-11-24 10:00:00,1.6444,1.6977,0.05330002365112296
2009-11-24 11:00:00,0.8979,1.5737,0.675799951171875
2009-11-24 12:00:00,1.4612,0.959,0.5022000085830689
2009-11-24 13:00:00,0.762,1.5935,0.831500018119812
2009-11-24 14:00:00,0.7877,0.8742,0.08649998645782475
2009-11-24 15:00:00,0.9574,0.8238,0.13359997262954715
2009-11-24 16:00:00,0.948,0.9238,0.024200008392333938
2009-11-24 17:00:00,0.9195,0.8839,0.03560001325607298
2009-11-24 18:00:00,1.4019,1.2414,0.16049999656677238
2009-11-24 19:00:00,4.5056,2.2822,2.2233999019622805
2009-11-24 20:00:00,3.2082,3.1344,0.07380010910034196
2009-11-24 21:00:00,2.9807,2.8217,0.15899990386962903
2009-11-24 22:00:00,2.6169,2.0604,0.5564999908447263
2009-11-24 23:00:00,0.8741,1.425,0.5508999523162842
2009-11-25 00:00:00,0.3755,0.3122,0.06329999017715454
2009-11-25 01:00:00,0.3496,0.2785,0.0711000092983246
2009-11-25 02:00:00,0.3542,0.3223,0.031900012922287
2009-11-25 03:00:00,0.3435,0.3843,0.04079999351501462
2009-11-25 04:00:00,0.3494,0.3533,0.003900005197525036
2009-11-25 05:00:00,0.3263,0.366,0.039699996662139914
2009-11-25 06:00:00,0.8835,0.8025,0.08099999046325679
2009-11-25 07:00:00,2.6963,2.1382,0.5580999553680419
2009-11-25 08:00:00,1.6416,2.1938,0.5521999725341797
2009-11-25 09:00:00,1.4335,1.5141,0.08059995555877686
2009-11-25 10:00:00,1.4807,1.2797,0.20099995918273916
2009-11-25 11:00:00,2.0143,1.4712,0.5431000106811523
2009-11-25 12:00:00,1.5746,1.9665,0.39190004386901856
2009-11-25 13:00:00,2.5788,1.5549,1.0238999498367312
2009-11-25 14:00:00,1.0734,2.1403,1.0669000354766847
2009-11-25 15:00:00,0.5005,1.1033,0.6027999753952027
2009-11-25 16:00:00,2.1529,0.802,1.3509000138282774
2009-11-25 17:00:00,2.3337,2.1959,0.13780003662109364
2009-11-25 18:00:00,2.1719,2.506,0.33410004196167
2009-11-25 19:00:00,3.3257,2.6284,0.6972999126434325
2009-11-25 20:00:00,2.2181,3.0757,0.8576000446319578
2009-11-25 21:00:00,1.3723,2.2278,0.855499892425537
2009-11-25 22:00:00,0.5583,0.836,0.27770002527236937
2009-11-25 23:00:00,0.8936,0.3488,0.544799996471405
2009-11-26 00:00:00,0.4594,0.6194,0.16000002441406252
2009-11-26 01:00:00,0.301,0.3291,0.02810001277923585
2009-11-26 02:00:00,0.3499,0.3225,0.027400009536743153
2009-11-26 03:00:00,0.3025,0.3419,0.039399991035461435
2009-11-26 04:00:00,0.3273,0.3547,0.02739999909400942
2009-11-26 05:00:00,0.3117,0.3831,0.07140000300407412
2009-11-26 06:00:00,1.3072,0.8928,0.4144000265121459
2009-11-26 07:00:00,2.1966,2.2761,0.07949992027282704
2009-11-26 08:00:00,2.3351,1.9306,0.40449995288848895
2009-11-26 09:00:00,1.9349,1.6911,0.24379999866485602
2009-11-26 10:00:00,1.4747,1.5243,0.0495999792099
2009-11-26 11:00:00,1.4176,1.2992,0.11839994201660153
2009-11-26 12:00:00,1.3875,1.379,0.008500051498413042
2009-11-26 13:00:00,0.5638,1.3472,0.7834000360488892
2009-11-26 14:00:00,0.5249,0.6852,0.1602999759674072
2009-11-26 15:00:00,0.7294,0.6661,0.0632999748229981
2009-11-26 16:00:00,0.5392,0.6891,0.14990002708435057
2009-11-26 17:00:00,0.8291,0.7306,0.09850000057220454
2009-11-26 18:00:00,0.9071,1.493,0.5859000305175781
2009-11-26 19:00:00,1.0526,1.9469,0.8943000101089478
2009-11-26 20:00:00,3.8142,1.9281,1.8861000101089478
2009-11-26 21:00:00,1.8581,2.5801,0.7220000595092773
2009-11-26 22:00:00,0.6484,1.4276,0.7792000261306763
2009-11-26 23:00:00,1.0882,0.2924,0.7957999975204468
2009-11-27 00:00:00,0.3489,0.6501,0.3011999927520752
2009-11-27 01:00:00,0.3001,0.2111,0.08900000283718107
2009-11-27 02:00:00,0.3682,0.3377,0.030499990653991726
2009-11-27 03:00:00,0.2804,0.3484,0.06799999675750734
2009-11-27 04:00:00,0.972,0.3535,0.6184999914169311
2009-11-27 05:00:00,0.3657,0.6294,0.2637000148773193
2009-11-27 06:00:00,0.5166,0.9148,0.39819998826980596
2009-11-27 07:00:00,1.4025,1.9735,0.5710000133514403
2009-11-27 08:00:00,1.4958,1.7625,0.2667000476837158
2009-11-27 09:00:00,1.7657,1.367,0.3987000162124634
2009-11-27 10:00:00,1.526,1.513,0.012999988555908226
2009-11-27 11:00:00,1.6623,1.4464,0.21589995365142833
2009-11-27 12:00:00,1.3761,1.6082,0.23209995403289785
2009-11-27 13:00:00,1.4714,1.3712,0.1002000345230103
2009-11-27 14:00:00,1.3749,1.3233,0.05159999599456788
2009-11-27 15:00:00,0.3754,1.2012,0.825800008392334
2009-11-27 16:00:00,0.3565,0.5002,0.14369997358322145
2009-11-27 17:00:00,0.4197,0.7475,0.3278000023841858
2009-11-27 18:00:00,1.2376,1.283,0.045399992370605435
2009-11-27 19:00:00,1.4511,2.2394,0.7882999099731445
2009-11-27 20:00:00,0.4097,1.9637,1.5540000560760499
2009-11-27 21:00:00,1.33,0.8017,0.5283000040054322
2009-11-27 22:00:00,1.8704,0.9324,0.9380000118255616
2009-11-27 23:00:00,0.3234,1.0341,0.7107000556945801
2009-11-28 00:00:00,0.2706,0.16,0.1106000035762787
2009-11-28 01:00:00,0.3635,0.2394,0.1241000006198883
2009-11-28 02:00:00,0.2823,0.3007,0.018400008869171147
2009-11-28 03:00:00,0.3159,0.3346,0.018700001573562608
2009-11-28 04:00:00,0.3333,0.3358,0.0024999920845031887
2009-11-28 05:00:00,0.3004,0.3582,0.057800013637542724
2009-11-28 06:00:00,0.5394,0.4184,0.12100001039505004
2009-11-28 07:00:00,1.8683,0.9941,0.8742000253677369
2009-11-28 08:00:00,1.6375,2.0308,0.3933001041412354
2009-11-28 09:00:00,1.5845,1.606,0.02149994659423826
2009-11-28 10:00:00,1.3653,1.6466,0.2813000080108643
2009-11-28 11:00:00,0.8058,1.5423,0.7364999858856202
2009-11-28 12:00:00,0.8242,1.2112,0.3869999988555908
2009-11-28 13:00:00,2.0767,1.223,0.8536999504089358
2009-11-28 14:00:00,1.6452,1.8558,0.21060003261566163
2009-11-28 15:00:00,0.7463,1.5048,0.7584999620437622
2009-11-28 16:00:00,1.5149,1.2979,0.2170000385284423
2009-11-28 17:00:00,3.282,1.8647,1.4173000402450562
2009-11-28 18:00:00,2.8768,2.7842,0.09260004692077617
2009-11-28 19:00:00,1.7276,3.0447,1.3170999073028564
2009-11-28 20:00:00,2.0458,2.0739,0.02809998435974137
2009-11-28 21:00:00,1.5944,2.0697,0.47530000267028805
2009-11-28 22:00:00,1.5381,1.3116,0.22650003013610842
2009-11-28 23:00:00,1.4436,1.3081,0.13550001487731933
2009-11-29 00:00:00,0.5786,0.9271,0.3485000027656555
2009-11-29 01:00:00,0.3332,0.4078,0.07459998898506165
2009-11-29 02:00:00,0.332,0.2685,0.06349999976158144
2009-11-29 03:00:00,0.3248,0.2938,0.03100000362396238
2009-11-29 04:00:00,0.3348,0.3404,0.0056000103473663465
2009-11-29 05:00:00,0.2857,0.3232,0.037499987411499014
2009-11-29 06:00:00,0.3533,0.3498,0.0035000093460083037
2009-11-29 07:00:00,0.3149,0.481,0.16610000619888304
2009-11-29 08:00:00,1.7795,0.7367,1.0428000016212464
2009-11-29 09:00:00,0.8283,1.6815,0.85319995803833
2009-11-29 10:00:00,1.522,1.1789,0.3430999965667725
2009-11-29 11:00:00,3.4836,1.6584,1.8251999412536621
2009-11-29 12:00:00,2.1144,2.2879,0.17349997100830095
2009-11-29 13:00:00,0.8657,1.9252,1.0594999855041505
2009-11-29 14:00:00,2.0199,1.4165,0.603400027656555
2009-11-29 15:00:00,1.3546,1.8273,0.472699952507019
2009-11-29 16:00:00,0.9645,1.4433,0.4788000087738037
2009-11-29 17:00:00,1.1198,1.4914,0.37160000343322763
2009-11-29 18:00:00,1.6715,2.1465,0.4750001106262207
2009-11-29 19:00:00,1.6773,2.3994,0.722099995803833
2009-11-29 20:00:00,2.0886,2.0288,0.05979998931884767
2009-11-29 21:00:00,1.6267,1.6944,0.06769995288848873
2009-11-29 22:00:00,1.1403,0.8464,0.2938999774932862
2009-11-29 23:00:00,0.4022,0.5533,0.15110002307891846
2009-11-30 00:00:00,0.524,0.3453,0.17870001101493838
2009-11-30 01:00:00,1.1703,0.3577,0.8126000097274779
2009-11-30 02:00:00,0.3586,0.6241,0.2655000294685364
2009-11-30 03:00:00,0.3948,0.4202,0.02539999027252199
2009-11-30 04:00:00,0.4132,0.3944,0.018799999427795422
2009-11-30 05:00:00,0.3614,0.4312,0.06979999766349793
2009-11-30 06:00:00,0.9826,0.6482,0.33440002450942996
2009-11-30 07:00:00,2.5391,1.8359,0.7032000509262084
2009-11-30 08:00:00,1.5677,1.8942,0.3264999673843383
2009-11-30 09:00:00,1.3811,1.3429,0.038199962234497065
2009-11-30 10:00:00,0.454,1.1929,0.7388999423980713
2009-11-30 11:00:00,1.6917,0.3893,1.302400011253357
2009-11-30 12:00:00,1.4599,1.5497,0.08980002174377444
2009-11-30 13:00:00,1.5281,1.1508,0.37730001029968263
2009-11-30 14:00:00,1.4988,1.2329,0.2658999765396117
2009-11-30 15:00:00,1.5073,1.1838,0.32350001792907723
2009-11-30 16:00:00,0.5088,1.1287,0.6199000179290771
2009-11-30 17:00:00,1.0791,0.5694,0.5096999875068664
2009-11-30 18:00:00,1.362,1.3096,0.052400004386901955
2009-11-30 19:00:00,1.8375,2.0518,0.21430001258850107
2009-11-30 20:00:00,2.5098,2.3176,0.19219998817443829
2009-11-30 21:00:00,2.0764,2.2831,0.206699889755249
2009-11-30 22:00:00,1.4624,1.3546,0.10780004730224602
2009-11-30 23:00:00,0.4179,0.6498,0.23190000257492066
2009-12-01 00:00:00,0.3891,0.3241,0.06500001225471497
2009-12-01 01:00:00,0.3625,0.3268,0.03570001125335692
2009-12-01 02:00:00,0.4018,0.3698,0.03199999861717223
2009-12-01 03:00:00,0.3717,0.4078,0.03609998898506167
2009-12-01 04:00:00,0.746,0.4002,0.3457999906539917
2009-12-01 05:00:00,0.7373,0.5244,0.21290000419616695
2009-12-01 06:00:00,1.1363,0.9484,0.18789997940063485
2009-12-01 07:00:00,2.5694,2.1331,0.4362999671936034
2009-12-01 08:00:00,2.6847,1.9726,0.7121000167846678
2009-12-01 09:00:00,1.8132,1.7714,0.041800025177001876
2009-12-01 10:00:00,1.6675,1.5082,0.1592999505996704
2009-12-01 11:00:00,1.4839,1.5191,0.03519995079040528
2009-12-01 12:00:00,1.449,1.3573,0.09169995689392096
2009-12-01 13:00:00,0.8379,1.3278,0.4899000354766846
2009-12-01 14:00:00,0.665,0.7832,0.11820002555847164
2009-12-01 15:00:00,0.5242,0.679,0.15480002002716065
2009-12-01 16:00:00,1.0464,0.5731,0.4733000291824341
2009-12-01 17:00:00,1.0614,0.9105,0.15090001001358022
2009-12-01 18:00:00,1.4775,1.1607,0.3168000364303589
2009-12-01 19:00:00,2.0113,2.1305,0.11920007820129408
2009-12-01 20:00:00,2.2639,2.4433,0.1794000087738037
2009-12-01 21:00:00,2.399,2.0588,0.34020001792907717
2009-12-01 22:00:00,0.7505,1.3374,0.586899959564209
2009-12-01 23:00:00,0.4235,0.3321,0.09139999604225157
2009-12-02 00:00:00,0.815,0.3529,0.46210000157356257
2009-12-02 01:00:00,0.4834,0.5072,0.02380000267028809
2009-12-02 02:00:00,0.8555,0.4227,0.43280001211166386
2009-12-02 03:00:00,0.3757,0.622,0.24629997901916506
2009-12-02 04:00:00,0.2986,0.4353,0.13669999256134036
2009-12-02 05:00:00,0.3234,0.3989,0.07550000224113462
2009-12-02 06:00:00,0.8101,0.7643,0.045800011253356976
2009-12-02 07:00:00,2.3519,1.9531,0.39880003395080577
2009-12-02 08:00:00,1.9201,1.9631,0.042999956512451254
2009-12-02 09:00:00,1.8361,1.5133,0.3228000579833985
2009-12-02 10:00:00,1.4915,1.4622,0.029299954414367724
2009-12-02 11:00:00,2.1164,1.3163,0.8000999654769898
2009-12-02 12:00:00,1.6853,1.8982,0.21290003509521482
2009-12-02 13:00:00,1.8153,1.377,0.43830002574920646
2009-12-02 14:00:00,2.3415,1.6372,0.7043000020980834
2009-12-02 15:00:00,2.5056,1.7375,0.7681000476837156
2009-12-02 16:00:00,2.0567,1.7055,0.35119999332428
2009-12-02 17:00:00,2.8365,1.6872,1.1493000497817993
2009-12-02 18:00:00,2.3857,2.4519,0.06620000534057624
2009-12-02 19:00:00,2.2045,2.5193,0.3147999839782716
2009-12-02 20:00:00,2.7126,2.5038,0.20880008468627942
2009-12-02 21:00:00,2.2839,2.2196,0.06430003776550297
2009-12-02 22:00:00,1.8325,1.1621,0.6704000425338745
2009-12-02 23:00:00,0.7567,0.8392,0.08250001983642574
2009-12-03 00:00:00,0.5908,0.3875,0.20330001192092895
2009-12-03 01:00:00,0.4047,0.4085,0.003799985933303829
2009-12-03 02:00:00,0.3973,0.3694,0.027900005388259874
2009-12-03 03:00:00,0.4011,0.3893,0.011800011253356946
2009-12-03 04:00:00,0.4017,0.4171,0.01540001230239868
2009-12-03 05:00:00,0.4632,0.4125,0.05070000596046448
2009-12-03 06:00:00,1.2421,0.8819,0.36019998750686644
2009-12-03 07:00:00,2.1575,2.1748,0.017299919128417773
2009-12-03 08:00:00,2.4483,1.8402,0.6081000526428224
2009-12-03 09:00:00,1.9288,1.681,0.24780000572204597
2009-12-03 10:00:00,1.5028,1.4843,0.018499982643127355
2009-12-03 11:00:00,1.4469,1.2078,0.2390999692916871
2009-12-03 12:00:00,0.622,1.2627,0.6406999616622925
2009-12-03 13:00:00,0.385,0.5852,0.20020001173019408
2009-12-03 14:00:00,0.3538,0.4597,0.10589998836517334
2009-12-03 15:00:00,0.4461,0.4477,0.0015999938488006626
2009-12-03 16:00:00,0.3473,0.4888,0.14149998922348023
2009-12-03 17:00:00,0.5682,0.4961,0.07209999151229862
2009-12-03 18:00:00,0.9083,0.8703,0.03800000505447387
2009-12-03 19:00:00,1.5868,1.6579,0.07109997577667238
2009-12-03 20:00:00,2.3343,2.2553,0.07899995498657209
2009-12-03 21:00:00,1.599,2.1263,0.5273000965118408
2009-12-03 22:00:00,1.5802,0.8523,0.7279000117301941
2009-12-03 23:00:00,0.5455,0.701,0.1554999752044678
2009-12-04 00:00:00,0.379,0.3178,0.061200014591217045
2009-12-04 01:00:00,0.4084,0.3088,0.09959998812675475
2009-12-04 02:00:00,0.4125,0.3451,0.06740001440048216
2009-12-04 03:00:00,0.417,0.4023,0.014699999809265119
2009-12-04 04:00:00,0.3619,0.3873,0.02540001449584961
2009-12-04 05:00:00,0.4168,0.4315,0.014699987840652462
2009-12-04 06:00:00,1.3548,0.8333,0.521500005531311
2009-12-04 07:00:00,2.2119,2.0751,0.1368000549316406
2009-12-04 08:00:00,2.2736,1.8021,0.4715000568389893
2009-12-04 09:00:00,1.9222,1.6446,0.2775999662399291
2009-12-04 10:00:00,1.862,1.4485,0.41349996280670176
2009-12-04 11:00:00,0.8509,1.469,0.618099981880188
2009-12-04 12:00:00,0.6921,0.7237,0.03159998693466182
2009-12-04 13:00:00,0.5526,0.7066,0.15400001039505007
2009-12-04 14:00:00,0.7909,0.5911,0.19980002250671391
2009-12-04 15:00:00,1.4666,0.6951,0.7714999905586242
2009-12-04 16:00:00,1.0771,1.0306,0.046500048255920357
2009-12-04 17:00:00,1.0529,0.8463,0.20659999408721919
2009-12-04 18:00:00,1.2383,1.0943,0.14399996833801265
2009-12-04 19:00:00,1.7661,1.7819,0.015800048255920407
2009-12-04 20:00:00,2.9678,2.1204,0.8474000480651855
2009-12-04 21:00:00,2.3618,2.1044,0.2574000804901124
2009-12-04 22:00:00,1.2591,1.1826,0.07649997863769542
2009-12-04 23:00:00,0.4251,0.5354,0.1102999733924866
2009-12-05 00:00:00,0.392,0.2697,0.12230000925064088
2009-12-05 01:00:00,0.4411,0.3001,0.14100000128746032
2009-12-05 02:00:00,0.3775,0.3583,0.01919999957084656
2009-12-05 03:00:00,0.9373,0.3902,0.547100010919571
2009-12-05 04:00:00,0.4388,0.6019,0.16309998149871824
2009-12-05 05:00:00,0.41,0.4685,0.05849998831748965
2009-12-05 06:00:00,0.6107,0.4896,0.1210999972343445
2009-12-05 07:00:00,2.7359,1.1009,1.6349999460220337
2009-12-05 08:00:00,2.1675,2.2403,0.07279994010925295
2009-12-05 09:00:00,1.4665,1.7621,0.2955999813079835
2009-12-05 10:00:00,0.8871,1.54,0.6528999618530273
2009-12-05 11:00:00,1.0685,1.1663,0.09780005836486816
2009-12-05 12:00:00,1.5626,1.2827,0.27990005741119384
2009-12-05 13:00:00,0.5487,1.5623,1.0135999668121338
2009-12-05 14:00:00,0.6191,1.0649,0.4458000406265259
2009-12-05 15:00:00,0.6941,1.0405,0.3464000448226928
2009-12-05 16:00:00,1.2993,1.0553,0.24400000267028799
2009-12-05 17:00:00,3.0611,1.489,1.5721000371932985
2009-12-05 18:00:00,3.6998,2.415,1.2848000381469729
2009-12-05 19:00:00,3.999,2.9585,1.0405000915527345
2009-12-05 20:00:00,3.1784,3.1733,0.005099972152709853
2009-12-05 21:00:00,3.2424,2.8174,0.42500002136230464
2009-12-05 22:00:00,2.3189,2.5518,0.2329000125885008
2009-12-05 23:00:00,3.0398,1.3901,1.6496999977111817
2009-12-06 00:00:00,2.2005,1.6825,0.5179999952316283
2009-12-06 01:00:00,1.1925,1.0507,0.14180005073547353
2009-12-06 02:00:00,0.3988,0.7194,0.32059998865127565
2009-12-06 03:00:00,0.3636,0.3325,0.03109998927116392
2009-12-06 04:00:00,0.3279,0.3102,0.01769999423027041
2009-12-06 05:00:00,0.4202,0.3188,0.10139999766349794
2009-12-06 06:00:00,0.3153,0.3345,0.01920001478195188
2009-12-06 07:00:00,0.413,0.4325,0.019500004768371604
2009-12-06 08:00:00,1.6553,0.7139,0.9413999703407288
2009-12-06 09:00:00,0.6547,1.6071,0.9524000099182129
2009-12-06 10:00:00,0.9381,1.1344,0.1963000101089477
2009-12-06 11:00:00,3.7279,1.2851,2.442800016784668
2009-12-06 12:00:00,2.633,2.3147,0.3183001117706299
