datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-24 16:00:00,0.3358,0.5846,0.24879997177124025
2010-06-24 17:00:00,0.4254,0.5967,0.1713000126838684
2010-06-24 18:00:00,0.6879,0.8101,0.12220001897811894
2010-06-24 19:00:00,1.5256,1.4483,0.07729999599456794
2010-06-24 20:00:00,1.2801,2.1391,0.8590000747680664
2010-06-24 21:00:00,1.4407,1.7076,0.2668999975204467
2010-06-24 22:00:00,1.8171,1.2083,0.608800005531311
2010-06-24 23:00:00,0.3889,0.9819,0.5929999767303467
2010-06-25 00:00:00,0.2986,0.2649,0.03370000109672544
2010-06-25 01:00:00,0.3066,0.3028,0.0038000002861022786
2010-06-25 02:00:00,0.2838,0.3266,0.042799985361099246
2010-06-25 03:00:00,0.3395,0.346,0.006499985933303809
2010-06-25 04:00:00,0.3377,0.3195,0.018200000715255737
2010-06-25 05:00:00,0.2843,0.4052,0.12090000457763672
2010-06-25 06:00:00,1.0409,0.7013,0.33959997501373285
2010-06-25 07:00:00,1.4192,1.6382,0.219000044631958
2010-06-25 08:00:00,1.1743,1.4377,0.2634000331878663
2010-06-25 09:00:00,1.4962,1.0645,0.4317000257492065
2010-06-25 10:00:00,1.4314,1.1699,0.26150005950927735
2010-06-25 11:00:00,1.6219,1.1406,0.48130003395080556
2010-06-25 12:00:00,1.9614,1.2428,0.7186000026702881
2010-06-25 13:00:00,0.9725,1.4195,0.44699999332427975
2010-06-25 14:00:00,0.2834,0.6515,0.3680999866485596
2010-06-25 15:00:00,0.2704,0.4234,0.15300001463890078
2010-06-25 16:00:00,0.3191,0.3858,0.06670000400543213
2010-06-25 17:00:00,0.3674,0.4693,0.10190000185966491
2010-06-25 18:00:00,0.2844,0.817,0.5325999718666077
2010-06-25 19:00:00,0.3056,0.9921,0.6865000003814697
2010-06-25 20:00:00,0.3293,1.0823,0.7529999477386475
2010-06-25 21:00:00,1.3311,1.1344,0.1966999898910522
2010-06-25 22:00:00,1.4953,1.4049,0.09040004520416267
2010-06-25 23:00:00,0.3699,0.9747,0.6047999740600586
2010-06-26 00:00:00,0.3658,0.309,0.05680001454353334
2010-06-26 01:00:00,0.2877,0.419,0.1312999997615814
2010-06-26 02:00:00,0.2933,0.4198,0.1265000133037567
2010-06-26 03:00:00,0.3593,0.3767,0.017400013875961295
2010-06-26 04:00:00,0.3156,0.3441,0.028499998474121102
2010-06-26 05:00:00,0.8614,0.3571,0.5042999900817872
2010-06-26 06:00:00,0.4714,0.6322,0.1608000026702881
2010-06-26 07:00:00,0.5001,0.8192,0.31909997930526734
2010-06-26 08:00:00,0.3281,0.9232,0.5951000112533569
2010-06-26 09:00:00,0.8945,0.7874,0.10709999275207516
2010-06-26 10:00:00,1.8389,1.1317,0.7071999610900879
2010-06-26 11:00:00,0.8351,1.6991,0.8640000175476075
2010-06-26 12:00:00,1.445,1.167,0.2779999446868897
2010-06-26 13:00:00,1.0642,1.3044,0.24019996719360348
2010-06-26 14:00:00,0.432,1.138,0.7060000114440919
2010-06-26 15:00:00,0.4317,0.7459,0.31419997529983523
2010-06-26 16:00:00,0.8638,0.8318,0.03200001602172853
2010-06-26 17:00:00,1.4528,1.2106,0.24219998149871835
2010-06-26 18:00:00,1.4155,1.5697,0.1542000026702881
2010-06-26 19:00:00,0.3551,1.5519,1.196800029182434
2010-06-26 20:00:00,0.3545,0.8595,0.504999990940094
2010-06-26 21:00:00,0.305,0.9168,0.6118000221252442
2010-06-26 22:00:00,0.3474,0.7404,0.3930000163078308
2010-06-26 23:00:00,0.542,0.59,0.04799997377395626
2010-06-27 00:00:00,0.3531,0.7771,0.4240000266075134
2010-06-27 01:00:00,0.5367,0.5325,0.004199971389770463
2010-06-27 02:00:00,0.8455,0.4883,0.35720000433921817
2010-06-27 03:00:00,0.3638,0.5659,0.2021000277519226
2010-06-27 04:00:00,0.3059,0.4161,0.11019999537467956
2010-06-27 05:00:00,0.2873,0.3901,0.10280000228881836
2010-06-27 06:00:00,0.3289,0.3905,0.06160000905990598
2010-06-27 07:00:00,0.4841,0.4516,0.03250001463890073
2010-06-27 08:00:00,0.3319,0.4696,0.13769999203681949
2010-06-27 09:00:00,1.5325,0.4898,1.0426999938488006
2010-06-27 10:00:00,1.0246,1.1846,0.1599999956130982
2010-06-27 11:00:00,0.5531,1.1513,0.5981999534606933
2010-06-27 12:00:00,1.0512,0.946,0.10520002002716056
2010-06-27 13:00:00,1.641,1.2711,0.36989995574951173
2010-06-27 14:00:00,1.5251,1.554,0.028900020027160744
2010-06-27 15:00:00,0.9024,1.4669,0.5644999910354614
2010-06-27 16:00:00,0.8768,1.1964,0.31960004634857175
2010-06-27 17:00:00,0.6096,1.241,0.6314000562667846
2010-06-27 18:00:00,0.7713,1.1042,0.33290000553131105
2010-06-27 19:00:00,0.4264,1.2822,0.8557999788284302
2010-06-27 20:00:00,0.3972,1.1268,0.7295999410629272
2010-06-27 21:00:00,0.8347,0.9536,0.11889998941421509
2010-06-27 22:00:00,2.0669,1.0671,0.9997999519348144
2010-06-27 23:00:00,0.9492,1.6395,0.6903000219345092
2010-06-28 00:00:00,0.3528,1.0328,0.6799999591827393
2010-06-28 01:00:00,0.3554,0.5688,0.2133999725341797
2010-06-28 02:00:00,0.5648,0.4353,0.12950000743865964
2010-06-28 03:00:00,0.4833,0.3973,0.08599999504089356
2010-06-28 04:00:00,0.3338,0.46,0.12620000834465028
2010-06-28 05:00:00,0.3305,0.4788,0.14829999876022337
2010-06-28 06:00:00,1.0942,0.5577,0.536500021648407
2010-06-28 07:00:00,1.4126,1.2365,0.17609997520446785
2010-06-28 08:00:00,1.5397,1.3632,0.1765000507354737
2010-06-28 09:00:00,1.0228,1.2511,0.22829994411468513
2010-06-28 10:00:00,0.3257,0.8378,0.5121000259399414
2010-06-28 11:00:00,0.9337,0.2775,0.6561999964237213
2010-06-28 12:00:00,0.6585,0.8275,0.16899998569488528
2010-06-28 13:00:00,0.5481,0.6042,0.056100005531311004
2010-06-28 14:00:00,1.042,0.5286,0.5134000225067139
2010-06-28 15:00:00,1.6852,0.8785,0.8067000152587891
2010-06-28 16:00:00,1.0549,1.3192,0.26430003890991216
2010-06-28 17:00:00,1.6614,0.9721,0.6892999805450439
2010-06-28 18:00:00,1.8102,1.4334,0.37679996509552005
2010-06-28 19:00:00,1.3352,1.4979,0.1627000091552735
2010-06-28 20:00:00,0.9758,1.2806,0.3047999517440796
2010-06-28 21:00:00,1.1447,1.2309,0.08620004920959468
2010-06-28 22:00:00,1.7551,1.4666,0.288500058746338
2010-06-28 23:00:00,2.1018,1.249,0.8528000467300414
2010-06-29 00:00:00,1.0074,1.0534,0.04600003967285149
2010-06-29 01:00:00,0.6357,0.5058,0.12989999122619633
2010-06-29 02:00:00,0.3406,0.3799,0.039300008440017686
2010-06-29 03:00:00,0.3275,0.3986,0.07110001206398009
2010-06-29 04:00:00,0.3994,0.3578,0.0415999931335449
2010-06-29 05:00:00,0.4139,0.3894,0.02449999465942382
2010-06-29 06:00:00,0.4432,0.6732,0.23000001125335695
2010-06-29 07:00:00,1.1241,1.2641,0.13999995555877676
2010-06-29 08:00:00,1.8221,1.356,0.46610005340576177
2010-06-29 09:00:00,1.6044,1.3793,0.22510000171661382
2010-06-29 10:00:00,1.9203,1.2808,0.6395000150680541
2010-06-29 11:00:00,0.8169,1.4934,0.676499977684021
2010-06-29 12:00:00,0.5118,0.7288,0.21699999876022336
2010-06-29 13:00:00,0.9936,0.4838,0.5098000060081482
2010-06-29 14:00:00,0.9509,0.9594,0.008499998188018831
2010-06-29 15:00:00,0.4005,0.9036,0.503099977493286
2010-06-29 16:00:00,0.5866,0.5459,0.04070001277923585
2010-06-29 17:00:00,1.2671,0.6475,0.619600021457672
2010-06-29 18:00:00,0.7645,1.1554,0.390900037765503
2010-06-29 19:00:00,0.9424,0.9448,0.002400019264221176
2010-06-29 20:00:00,1.0329,1.1628,0.12989995441436775
2010-06-29 21:00:00,1.7192,1.2221,0.497099980545044
2010-06-29 22:00:00,2.3195,1.3883,0.9312000579833986
2010-06-29 23:00:00,0.4538,1.7034,1.2496000158309937
2010-06-30 00:00:00,0.344,0.7919,0.4478999791145325
2010-06-30 01:00:00,0.4603,0.5515,0.09120002241134645
2010-06-30 02:00:00,0.6691,0.3885,0.28059999499320987
2010-06-30 03:00:00,0.3131,0.4556,0.14249999346733094
2010-06-30 04:00:00,0.2935,0.3932,0.09970001006126405
2010-06-30 05:00:00,0.9467,0.43,0.5166999928474426
2010-06-30 06:00:00,0.5383,0.9883,0.45000002546310425
2010-06-30 07:00:00,1.0615,1.2768,0.21530003643035878
2010-06-30 08:00:00,1.1932,1.2073,0.014099947738647423
2010-06-30 09:00:00,0.3685,0.9959,0.6273999752998352
2010-06-30 10:00:00,0.309,0.4575,0.14850001072883606
2010-06-30 11:00:00,0.6882,0.3647,0.3235000104427338
2010-06-30 12:00:00,1.1751,0.5493,0.6257999850273133
2010-06-30 13:00:00,1.3315,0.9969,0.3345999779701232
2010-06-30 14:00:00,1.4013,1.0997,0.3016000259399414
2010-06-30 15:00:00,1.0394,1.0513,0.011900048828124898
2010-06-30 16:00:00,0.6396,0.7356,0.09599999465942388
2010-06-30 17:00:00,1.4037,0.6575,0.7461999713897705
2010-06-30 18:00:00,1.3373,1.2699,0.06740003566741937
2010-06-30 19:00:00,1.2917,1.7375,0.4457999523162841
2010-06-30 20:00:00,1.1515,1.3646,0.21309994316101077
2010-06-30 21:00:00,1.4091,0.8925,0.5166000166893006
2010-06-30 22:00:00,1.6365,1.1221,0.5144000043869019
2010-06-30 23:00:00,2.0666,1.026,1.0405999771118166
2010-07-01 00:00:00,3.329,1.0196,2.3093999662399294
2010-07-01 01:00:00,0.867,1.6549,0.7878999547958374
2010-07-01 02:00:00,0.3796,0.4335,0.05389999189376832
2010-07-01 03:00:00,0.3791,0.4363,0.057200009489059456
2010-07-01 04:00:00,0.4201,0.4058,0.014299985265731785
2010-07-01 05:00:00,0.4192,0.4172,0.0020000009059906176
2010-07-01 06:00:00,0.4115,0.6791,0.267599977016449
2010-07-01 07:00:00,0.3751,1.1935,0.8184000419616699
2010-07-01 08:00:00,0.4297,1.0752,0.6454999616622925
2010-07-01 09:00:00,0.4747,0.7919,0.31719997911453246
2010-07-01 10:00:00,1.4757,0.7288,0.7469000012397766
2010-07-01 11:00:00,1.5003,1.174,0.32629997520446774
2010-07-01 12:00:00,1.5219,1.1177,0.4042000192642212
2010-07-01 13:00:00,1.1035,1.218,0.11450005435943611
2010-07-01 14:00:00,1.0869,0.9077,0.17919999780654905
2010-07-01 15:00:00,1.1506,0.8545,0.2961000042915345
2010-07-01 16:00:00,1.2556,0.9499,0.3057000285148621
2010-07-01 17:00:00,0.9758,1.1302,0.15440002841949463
2010-07-01 18:00:00,1.3626,1.152,0.2106000495910645
2010-07-01 19:00:00,0.4723,1.4749,1.0026000072479249
2010-07-01 20:00:00,0.4824,0.907,0.42460000524520874
2010-07-01 21:00:00,0.7201,0.6935,0.026600017642974816
2010-07-01 22:00:00,1.0433,0.803,0.24030002670288075
2010-07-01 23:00:00,0.8474,1.0509,0.20349998245239254
2010-07-02 00:00:00,1.3977,0.8177,0.5799999715805053
2010-07-02 01:00:00,0.5759,0.8114,0.2354999962806702
2010-07-02 02:00:00,0.5209,0.2824,0.23849998798370364
2010-07-02 03:00:00,1.6122,0.3467,1.2654999873161317
2010-07-02 04:00:00,1.1039,0.7706,0.3332999791145326
2010-07-02 05:00:00,0.8481,0.7695,0.07859998283386227
2010-07-02 06:00:00,0.4247,0.8413,0.4166000106811523
2010-07-02 07:00:00,0.4384,1.101,0.6625999513626099
2010-07-02 08:00:00,0.429,0.9772,0.5481999716758728
2010-07-02 09:00:00,0.3866,0.7343,0.34770001735687256
2010-07-02 10:00:00,0.4653,0.4973,0.031999998998641976
2010-07-02 11:00:00,1.0549,0.6338,0.4210999702453613
2010-07-02 12:00:00,0.6609,0.9246,0.26370000514984127
2010-07-02 13:00:00,0.4927,0.5794,0.08670000295639035
2010-07-02 14:00:00,0.8083,0.4014,0.40690000014305117
2010-07-02 15:00:00,0.6437,0.6281,0.015600022029876759
2010-07-02 16:00:00,1.1452,0.6943,0.45090000410079956
2010-07-02 17:00:00,0.5032,1.095,0.5918000286102295
2010-07-02 18:00:00,0.6059,0.7866,0.18069999370574952
2010-07-02 19:00:00,1.4792,0.791,0.6881999914169312
2010-07-02 20:00:00,1.5087,1.1734,0.3352999555587768
2010-07-02 21:00:00,1.1103,1.2418,0.13149995059967035
2010-07-02 22:00:00,0.4078,1.0977,0.6898999998092652
2010-07-02 23:00:00,0.3918,0.6253,0.23349999017715456
2010-07-03 00:00:00,0.4521,0.4868,0.03469998517036438
2010-07-03 01:00:00,0.5863,0.4968,0.08949999456405644
2010-07-03 02:00:00,1.4909,0.5227,0.9681999882698058
2010-07-03 03:00:00,0.7368,0.8094,0.0726000220298767
2010-07-03 04:00:00,0.3784,0.5839,0.20549997482299803
2010-07-03 05:00:00,0.4776,0.4305,0.04709999928474429
2010-07-03 06:00:00,0.5013,0.4936,0.007699989128112761
2010-07-03 07:00:00,1.1276,0.6331,0.4945000267982482
2010-07-03 08:00:00,0.3893,0.8049,0.4155999905586243
2010-07-03 09:00:00,0.4175,0.5514,0.13390000581741335
2010-07-03 10:00:00,0.4409,0.597,0.15610000286102294
2010-07-03 11:00:00,0.6992,0.7063,0.007100020217895464
2010-07-03 12:00:00,0.7495,0.8029,0.053400016307830755
2010-07-03 13:00:00,0.5087,0.7622,0.25349999790191646
2010-07-03 14:00:00,0.4639,0.55,0.08610001192092898
2010-07-03 15:00:00,0.407,0.6274,0.22039998102188113
2010-07-03 16:00:00,0.3785,0.6347,0.2562000002861023
2010-07-03 17:00:00,0.4646,0.5903,0.1257000235557556
2010-07-03 18:00:00,1.0288,0.7321,0.29669999008178705
2010-07-03 19:00:00,1.013,1.2087,0.19569994163513194
2010-07-03 20:00:00,1.2177,1.1818,0.03589999217987061
2010-07-03 21:00:00,1.1374,1.1713,0.033900053596496615
2010-07-03 22:00:00,1.7139,1.1006,0.613299995803833
2010-07-03 23:00:00,1.8869,1.4311,0.4557999891281128
2010-07-04 00:00:00,1.8255,1.4241,0.40139995861053457
2010-07-04 01:00:00,1.6225,1.1258,0.49669998645782476
2010-07-04 02:00:00,1.809,0.9633,0.8457000102996826
2010-07-04 03:00:00,1.7241,0.9361,0.7879999938964843
2010-07-04 04:00:00,1.6307,0.9438,0.6869000274658204
2010-07-04 05:00:00,1.5546,0.9812,0.5734000202178955
2010-07-04 06:00:00,1.5591,1.0152,0.5438999811172485
2010-07-04 07:00:00,2.2191,1.0527,1.1663999572753907
2010-07-04 08:00:00,1.3802,1.2192,0.1609999849319459
2010-07-04 09:00:00,1.2342,0.9935,0.24070000572204586
2010-07-04 10:00:00,1.5537,0.9688,0.5848999917030335
2010-07-04 11:00:00,1.2278,1.2404,0.012599956703186033
2010-07-04 12:00:00,0.2969,1.1629,0.8659999710083008
2010-07-04 13:00:00,0.3886,0.5354,0.14679997339248657
2010-07-04 14:00:00,0.3716,0.7352,0.3635999878883362
2010-07-04 15:00:00,0.3176,0.7659,0.44830001583099366
2010-07-04 16:00:00,0.3118,0.6215,0.30970001525878904
2010-07-04 17:00:00,0.373,0.572,0.19900002670288086
2010-07-04 18:00:00,0.3919,0.7136,0.3216999798774719
2010-07-04 19:00:00,0.3048,0.8709,0.5660999752998352
2010-07-04 20:00:00,0.4308,0.6695,0.23869999332427977
2010-07-04 21:00:00,1.3955,0.6453,0.7502000288963317
2010-07-04 22:00:00,0.8329,1.3988,0.565900015449524
2010-07-04 23:00:00,0.8789,0.9711,0.09219997272491454
2010-07-05 00:00:00,0.411,0.6807,0.2697000041007996
2010-07-05 01:00:00,0.3941,0.4157,0.021599988603591913
2010-07-05 02:00:00,0.3427,0.256,0.08669998784065247
2010-07-05 03:00:00,0.3402,0.2818,0.058399998140335085
2010-07-05 04:00:00,0.3796,0.3241,0.05550001225471496
2010-07-05 05:00:00,0.3541,0.3741,0.019999999666213963
2010-07-05 06:00:00,0.3179,0.5849,0.26700002155303953
2010-07-05 07:00:00,0.7785,0.9642,0.1857000198364258
2010-07-05 08:00:00,1.076,1.0701,0.0059000501632691105
2010-07-05 09:00:00,0.3477,1.0269,0.679200053024292
2010-07-05 10:00:00,0.299,0.572,0.27300002670288087
2010-07-05 11:00:00,0.3344,0.4145,0.08009999809265139
2010-07-05 12:00:00,0.6037,0.3959,0.20779998893737794
2010-07-05 13:00:00,0.5895,0.6218,0.03230000543594358
2010-07-05 14:00:00,1.271,0.6313,0.6397000274658202
2010-07-05 15:00:00,1.4742,1.071,0.4032000200271606
2010-07-05 16:00:00,1.2203,1.0766,0.14370004444122308
2010-07-05 17:00:00,0.3057,1.0127,0.7069999616622924
2010-07-05 18:00:00,0.3174,0.5683,0.2509000087738037
2010-07-05 19:00:00,0.9814,0.5578,0.4236000050544739
2010-07-05 20:00:00,1.3027,1.1282,0.1744999458312988
2010-07-05 21:00:00,1.8712,1.5707,0.3004999505996704
2010-07-05 22:00:00,1.7087,1.4613,0.24739998455047618
2010-07-05 23:00:00,1.5456,0.8875,0.658100011920929
2010-07-06 00:00:00,0.6282,0.7735,0.1453000252723694
2010-07-06 01:00:00,0.3193,0.3778,0.05849998779296878
2010-07-06 02:00:00,0.367,0.3789,0.011899991512298591
2010-07-06 03:00:00,0.3574,0.2958,0.06159999957084655
2010-07-06 04:00:00,0.2714,0.2645,0.006900007867813085
2010-07-06 05:00:00,0.3137,0.3239,0.01020001416206362
2010-07-06 06:00:00,0.3586,0.5907,0.2320999707221985
2010-07-06 07:00:00,1.2641,1.1302,0.13389997158050537
2010-07-06 08:00:00,1.3883,1.3415,0.046799956130981535
2010-07-06 09:00:00,1.3819,1.1173,0.26459996643066397
2010-07-06 10:00:00,1.3678,1.0826,0.2852000024795531
2010-07-06 11:00:00,0.2816,1.1417,0.8601000293731689
2010-07-06 12:00:00,0.329,0.3099,0.01910001420974733
2010-07-06 13:00:00,0.6975,0.3781,0.31939999222755433
2010-07-06 14:00:00,0.7372,0.7246,0.012599982929229703
2010-07-06 15:00:00,0.5567,0.7396,0.18290000276565554
2010-07-06 16:00:00,0.7088,0.5112,0.1975999892234802
2010-07-06 17:00:00,0.5396,0.7116,0.1720000056266785
2010-07-06 18:00:00,0.5714,0.6957,0.1242999897956848
2010-07-06 19:00:00,1.2738,0.8133,0.46049998645782475
2010-07-06 20:00:00,1.5308,1.4355,0.0952999742507934
2010-07-06 21:00:00,0.7395,1.6576,0.9181000452041626
2010-07-06 22:00:00,0.312,1.0235,0.7114999656677246
2010-07-06 23:00:00,0.47,0.4644,0.0056000065803527566
2010-07-07 00:00:00,0.383,0.5203,0.1372999711036682
2010-07-07 01:00:00,0.6799,0.3974,0.2825000082492828
2010-07-07 02:00:00,0.314,0.5082,0.1941999897956848
2010-07-07 03:00:00,0.3838,0.3205,0.06330001358985898
2010-07-07 04:00:00,0.2915,0.2927,0.0011999926567077823
2010-07-07 05:00:00,0.2872,0.3432,0.05599999814033507
2010-07-07 06:00:00,0.9415,0.4949,0.4466000118255615
2010-07-07 07:00:00,0.3097,1.2942,0.9844999435424805
2010-07-07 08:00:00,1.0061,0.84,0.1661000262260437
2010-07-07 09:00:00,0.3377,0.9635,0.6258000228881836
2010-07-07 10:00:00,0.3158,0.4275,0.11170000953674314
2010-07-07 11:00:00,0.3384,0.4572,0.11879999074935915
2010-07-07 12:00:00,0.5031,0.4143,0.08880000529289245
2010-07-07 13:00:00,0.5468,0.4999,0.04689998679161067
2010-07-07 14:00:00,1.4144,0.6205,0.7938999718666078
2010-07-07 15:00:00,0.8498,1.2319,0.3820999767303467
2010-07-07 16:00:00,0.3259,0.6089,0.2830000105857849
2010-07-07 17:00:00,0.3728,0.4405,0.06769999117851255
2010-07-07 18:00:00,0.3428,0.657,0.31420000524520875
2010-07-07 19:00:00,0.608,0.751,0.14299998712539674
2010-07-07 20:00:00,1.4614,1.0254,0.4359999574661255
2010-07-07 21:00:00,0.6147,1.6364,1.0216999843597412
2010-07-07 22:00:00,0.9587,0.9398,0.018899975967407223
2010-07-07 23:00:00,0.3262,0.7751,0.4488999927520752
2010-07-08 00:00:00,0.4079,0.2689,0.13899999299049376
2010-07-08 01:00:00,0.5067,0.3312,0.17549999637603764
2010-07-08 02:00:00,0.3347,0.4037,0.06899999408721924
2010-07-08 03:00:00,0.3299,0.3352,0.005300011730194065
2010-07-08 04:00:00,0.3731,0.305,0.06809999284744261
2010-07-08 05:00:00,0.3253,0.322,0.0033000030994415064
2010-07-08 06:00:00,0.5512,0.4639,0.08730000014305117
2010-07-08 07:00:00,1.5392,0.8955,0.6436999957084655
2010-07-08 08:00:00,1.1992,1.2648,0.065599952507019
2010-07-08 09:00:00,0.296,1.0439,0.7479000129699707
2010-07-08 10:00:00,0.4992,0.3423,0.1569000021934509
2010-07-08 11:00:00,0.3647,0.4728,0.10809998660087583
2010-07-08 12:00:00,0.3126,0.3955,0.08290000429153443
2010-07-08 13:00:00,1.0795,0.3645,0.7150000138282775
2010-07-08 14:00:00,1.8475,0.8252,1.0222999787330627
2010-07-08 15:00:00,0.8857,1.316,0.4302999847412109
2010-07-08 16:00:00,1.6611,0.7881,0.872999995803833
2010-07-08 17:00:00,0.3451,1.4108,1.0656999801635743
2010-07-08 18:00:00,0.5312,0.6585,0.12730001573562622
2010-07-08 19:00:00,0.6069,0.8533,0.24639997539520264
2010-07-08 20:00:00,1.9543,1.0241,0.9302000539779662
2010-07-08 21:00:00,1.2892,1.616,0.32680005626678477
2010-07-08 22:00:00,1.6951,0.9498,0.7452999855041504
2010-07-08 23:00:00,1.2756,1.0068,0.26879994449615485
2010-07-09 00:00:00,1.3634,0.7451,0.6182999786376953
2010-07-09 01:00:00,0.4203,0.6855,0.26520002574920654
2010-07-09 02:00:00,0.5332,0.3698,0.16339999861717225
2010-07-09 03:00:00,0.4261,0.34,0.08609999642372129
2010-07-09 04:00:00,0.4677,0.4014,0.06630000014305115
2010-07-09 05:00:00,0.6376,0.4421,0.19550001153945917
2010-07-09 06:00:00,0.9163,0.7689,0.14740002279281617
2010-07-09 07:00:00,1.0593,1.4816,0.422300046157837
2010-07-09 08:00:00,0.6099,1.3391,0.7292000032424927
2010-07-09 09:00:00,0.647,0.7795,0.1325000076293945
2010-07-09 10:00:00,0.8554,0.7202,0.13519999780654912
2010-07-09 11:00:00,0.4712,0.9325,0.4613000047683716
2010-07-09 12:00:00,0.5798,0.6093,0.029500017356872577
2010-07-09 13:00:00,1.2017,0.5929,0.6088000218391418
2010-07-09 14:00:00,0.6756,0.7629,0.08729999485015871
2010-07-09 15:00:00,0.605,0.4279,0.17710001349449156
2010-07-09 16:00:00,0.6315,0.5161,0.11540001058578486
2010-07-09 17:00:00,0.5037,0.6278,0.12409998779296871
2010-07-09 18:00:00,0.5894,0.6694,0.07999997673034664
2010-07-09 19:00:00,0.5372,0.8916,0.35440001277923583
2010-07-09 20:00:00,0.9611,0.9477,0.013399976348876907
2010-07-09 21:00:00,0.6,0.9714,0.3714000225067139
2010-07-09 22:00:00,1.465,0.608,0.8570000195503236
2010-07-09 23:00:00,1.3004,0.9135,0.38689998903274536
2010-07-10 00:00:00,0.6413,0.789,0.14769997472763063
2010-07-10 01:00:00,0.4047,0.5291,0.12440000085830688
2010-07-10 02:00:00,0.4186,0.4288,0.010199986839294406
2010-07-10 03:00:00,1.1348,0.3783,0.7564999888420105
2010-07-10 04:00:00,0.3836,0.6257,0.2420999969482422
2010-07-10 05:00:00,0.3547,0.4358,0.08109998612403868
2010-07-10 06:00:00,0.3516,0.463,0.11139999952316282
2010-07-10 07:00:00,0.3391,0.6111,0.27200001802444457
2010-07-10 08:00:00,0.5166,0.5821,0.06549997415542608
2010-07-10 09:00:00,1.9883,0.65,1.3383000238418579
2010-07-10 10:00:00,1.0447,1.3046,0.25990000038146976
2010-07-10 11:00:00,0.4861,0.9836,0.4975000204086304
2010-07-10 12:00:00,0.4169,0.633,0.21610001621246339
2010-07-10 13:00:00,1.5451,0.5264,1.0186999703407287
2010-07-10 14:00:00,2.083,1.2804,0.8025999622344973
2010-07-10 15:00:00,1.4356,1.538,0.1023999876022339
2010-07-10 16:00:00,0.8566,1.1025,0.24589996185302732
2010-07-10 17:00:00,0.8923,0.8938,0.0015000202178955258
2010-07-10 18:00:00,0.4369,0.9789,0.5420000153541564
2010-07-10 19:00:00,0.8882,0.7477,0.14050002403259276
2010-07-10 20:00:00,1.192,1.2638,0.07180002498626714
2010-07-10 21:00:00,0.4308,1.4676,1.0367999879837035
2010-07-10 22:00:00,0.6332,0.8224,0.18919997386932375
2010-07-10 23:00:00,0.3667,0.752,0.38529997425079343
2010-07-11 00:00:00,0.348,0.4955,0.14749999833106997
2010-07-11 01:00:00,0.4299,0.3794,0.05049998512268067
2010-07-11 02:00:00,0.4083,0.3942,0.01410000281333923
2010-07-11 03:00:00,0.3612,0.4094,0.04819998626708982
2010-07-11 04:00:00,0.3423,0.4023,0.06000000019073487
2010-07-11 05:00:00,0.5,0.4,0.09999999403953552
2010-07-11 06:00:00,0.7578,0.4813,0.27650000362396243
2010-07-11 07:00:00,0.3369,0.7141,0.3772000032424927
2010-07-11 08:00:00,0.5107,0.5024,0.00830001897811894
2010-07-11 09:00:00,0.4597,0.5808,0.12109999685287476
2010-07-11 10:00:00,1.5354,0.6699,0.8654999999046327
2010-07-11 11:00:00,1.4741,1.307,0.16709995899200436
2010-07-11 12:00:00,0.6862,1.3557,0.6695000160217285
