datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-13 23:00:00,0.5847,1.0577,0.4730000379562378
2010-06-14 00:00:00,0.6395,0.5547,0.08479998302459713
2010-06-14 01:00:00,0.3471,0.5114,0.1642999843597412
2010-06-14 02:00:00,0.8651,0.409,0.4560999907016754
2010-06-14 03:00:00,0.3326,0.5589,0.22629999866485595
2010-06-14 04:00:00,0.3246,0.3743,0.04970000305175781
2010-06-14 05:00:00,0.2909,0.3881,0.09719999823570252
2010-06-14 06:00:00,0.5818,0.6252,0.04339997358322145
2010-06-14 07:00:00,1.5131,1.3668,0.14630004940032948
2010-06-14 08:00:00,1.4301,1.4995,0.0694000362396241
2010-06-14 09:00:00,1.4077,1.2202,0.1875000574111938
2010-06-14 10:00:00,1.3794,1.1657,0.21370004119873043
2010-06-14 11:00:00,1.3752,1.0946,0.2806000377655029
2010-06-14 12:00:00,1.871,1.051,0.8200000009536743
2010-06-14 13:00:00,1.094,1.3421,0.24810002422332755
2010-06-14 14:00:00,0.3832,0.7794,0.39619999103546144
2010-06-14 15:00:00,0.2915,0.3858,0.09430000400543215
2010-06-14 16:00:00,0.3348,0.369,0.03419998784065248
2010-06-14 17:00:00,0.2479,0.4329,0.18500001153945922
2010-06-14 18:00:00,0.387,0.4685,0.08149998831748961
2010-06-14 19:00:00,0.7758,0.7056,0.07019997673034672
2010-06-14 20:00:00,1.6178,1.3566,0.261199953842163
2010-06-14 21:00:00,1.3603,1.7742,0.41389996261596673
2010-06-14 22:00:00,0.8282,1.4048,0.5766000574111938
2010-06-14 23:00:00,0.6212,0.7659,0.14470001583099368
2010-06-15 00:00:00,0.4109,0.4784,0.06749999198913575
2010-06-15 01:00:00,0.286,0.3731,0.08710001254081728
2010-06-15 02:00:00,0.2961,0.3561,0.0599999929904938
2010-06-15 03:00:00,0.2891,0.316,0.0269000145435333
2010-06-15 04:00:00,0.7507,0.2983,0.4524000019550324
2010-06-15 05:00:00,0.6536,0.488,0.16559999451637264
2010-06-15 06:00:00,0.6049,0.8031,0.19819998989105225
2010-06-15 07:00:00,0.8027,1.3012,0.4985000322341919
2010-06-15 08:00:00,1.3307,1.151,0.1796999771118164
2010-06-15 09:00:00,1.4202,1.1366,0.2835999824523925
2010-06-15 10:00:00,0.7739,1.2846,0.510700019454956
2010-06-15 11:00:00,1.2812,0.9012,0.38000000352859487
2010-06-15 12:00:00,1.1593,1.1519,0.007399946975708005
2010-06-15 13:00:00,1.5243,0.9332,0.5910999982833862
2010-06-15 14:00:00,1.3929,1.1674,0.2254999975204468
2010-06-15 15:00:00,0.6715,1.0626,0.3911000165939331
2010-06-15 16:00:00,0.2944,0.5882,0.2937999731063843
2010-06-15 17:00:00,0.3504,0.4077,0.05730000219345094
2010-06-15 18:00:00,0.3067,0.5685,0.2617999823570252
2010-06-15 19:00:00,0.7601,0.668,0.0921000171661377
2010-06-15 20:00:00,1.6183,1.2691,0.3492000492095948
2010-06-15 21:00:00,1.2554,1.6464,0.390999974822998
2010-06-15 22:00:00,1.2378,0.9059,0.3318999984741211
2010-06-15 23:00:00,0.9282,0.7994,0.12880002803802493
2010-06-16 00:00:00,0.9155,0.5811,0.3344000129699707
2010-06-16 01:00:00,0.895,0.6352,0.25979997634887697
2010-06-16 02:00:00,1.3116,0.5675,0.7441000047683717
2010-06-16 03:00:00,0.7984,0.8017,0.0032999959945678725
2010-06-16 04:00:00,0.7679,0.576,0.19190002479553225
2010-06-16 05:00:00,0.7974,0.6069,0.19050002326965332
2010-06-16 06:00:00,0.7928,0.9068,0.11399997205734258
2010-06-16 07:00:00,0.7041,1.4241,0.7200000413894654
2010-06-16 08:00:00,1.9576,1.1589,0.7986999774932861
2010-06-16 09:00:00,1.9336,1.5381,0.395499995803833
2010-06-16 10:00:00,1.52,1.4664,0.05359997272491457
2010-06-16 11:00:00,1.3837,1.2856,0.09810005302429192
2010-06-16 12:00:00,1.4195,1.2766,0.1428999967575073
2010-06-16 13:00:00,1.6327,1.0958,0.5368999578475953
2010-06-16 14:00:00,0.8742,1.3453,0.4710999591827393
2010-06-16 15:00:00,1.5513,0.6783,0.8729999769210814
2010-06-16 16:00:00,1.4776,1.2149,0.26269998321533206
2010-06-16 17:00:00,1.3177,1.1838,0.13390001792907724
2010-06-16 18:00:00,1.3527,1.2503,0.1023999502182007
2010-06-16 19:00:00,0.3428,1.4158,1.0729999753952026
2010-06-16 20:00:00,0.8107,0.8315,0.020799993801116967
2010-06-16 21:00:00,2.254,1.2553,0.9986999549865723
2010-06-16 22:00:00,1.8435,1.598,0.24549995040893546
2010-06-16 23:00:00,0.8139,0.9106,0.09670000658035283
2010-06-17 00:00:00,0.3635,0.5135,0.14999997520446778
2010-06-17 01:00:00,0.362,0.3415,0.02049998593330382
2010-06-17 02:00:00,0.3459,0.3313,0.014600009584426865
2010-06-17 03:00:00,0.2852,0.3242,0.03900000433921813
2010-06-17 04:00:00,0.3515,0.276,0.07550000691413877
2010-06-17 05:00:00,0.3327,0.323,0.009699986171722408
2010-06-17 06:00:00,1.4129,0.6285,0.7844000152587891
2010-06-17 07:00:00,0.875,1.6373,0.7623000144958496
2010-06-17 08:00:00,0.8911,1.1492,0.2580999626159668
2010-06-17 09:00:00,0.3007,0.9582,0.6574999778747559
2010-06-17 10:00:00,0.8372,0.5243,0.31290002079010015
2010-06-17 11:00:00,1.4385,0.8711,0.5673999915122985
2010-06-17 12:00:00,1.3938,1.2126,0.18120000724792473
2010-06-17 13:00:00,1.6693,1.1407,0.5286000173568726
2010-06-17 14:00:00,0.6108,1.2958,0.684999970626831
2010-06-17 15:00:00,0.3498,0.5793,0.22949998636245728
2010-06-17 16:00:00,0.3119,0.4159,0.10399999198913573
2010-06-17 17:00:00,0.2848,0.4695,0.18470000524520874
2010-06-17 18:00:00,0.3186,0.559,0.24040001525878907
2010-06-17 19:00:00,0.3109,0.7921,0.48120001230239867
2010-06-17 20:00:00,1.7559,0.9059,0.8499999984741211
2010-06-17 21:00:00,0.8603,1.7707,0.9103999778747559
2010-06-17 22:00:00,0.7945,0.8891,0.09460001516342165
2010-06-17 23:00:00,0.677,0.6569,0.02010001134872441
2010-06-18 00:00:00,0.6461,0.5004,0.14569999322891236
2010-06-18 01:00:00,0.7263,0.4887,0.23759999756813044
2010-06-18 02:00:00,0.2578,0.4877,0.22989998550415042
2010-06-18 03:00:00,0.3257,0.3502,0.024499997425079356
2010-06-18 04:00:00,0.2423,0.3151,0.07280001420974733
2010-06-18 05:00:00,0.3099,0.3161,0.006200001335144034
2010-06-18 06:00:00,0.5345,0.5404,0.0059000282287597905
2010-06-18 07:00:00,1.2368,1.1702,0.06660000972747793
2010-06-18 08:00:00,1.9224,1.2952,0.6272000097274781
2010-06-18 09:00:00,1.5578,1.3695,0.18829995899200447
2010-06-18 10:00:00,1.8109,1.2382,0.5727000507354736
2010-06-18 11:00:00,1.6995,1.5096,0.18989995670318605
2010-06-18 12:00:00,1.4279,1.3706,0.05730001487731928
2010-06-18 13:00:00,1.4851,1.1612,0.32389995346069345
2010-06-18 14:00:00,1.0346,1.1751,0.14049996891021732
2010-06-18 15:00:00,0.273,0.9091,0.6360999960899353
2010-06-18 16:00:00,0.4523,0.5516,0.09929997940063479
2010-06-18 17:00:00,0.9874,0.6132,0.3741999911308289
2010-06-18 18:00:00,0.4954,1.0177,0.5222999568939208
2010-06-18 19:00:00,0.6391,0.8055,0.16639997091293335
2010-06-18 20:00:00,1.7506,1.1766,0.5740000205993652
2010-06-18 21:00:00,1.0089,1.7597,0.7507999406814576
2010-06-18 22:00:00,0.9618,0.7627,0.19909997873306273
2010-06-18 23:00:00,0.4192,0.7473,0.32810002880096434
2010-06-19 00:00:00,0.6301,0.3969,0.2332000018119812
2010-06-19 01:00:00,0.8099,0.5873,0.2225999974250793
2010-06-19 02:00:00,0.4998,0.5438,0.043999996376037576
2010-06-19 03:00:00,0.3682,0.4555,0.08730000667572019
2010-06-19 04:00:00,0.2795,0.3665,0.08699999022483823
2010-06-19 05:00:00,0.3581,0.3341,0.023999991989135716
2010-06-19 06:00:00,0.3413,0.4211,0.07979999060630799
2010-06-19 07:00:00,0.4785,0.6726,0.1940999712944031
2010-06-19 08:00:00,0.8383,0.9375,0.09919999999999995
2010-06-19 09:00:00,1.6233,1.1031,0.5202000577926635
2010-06-19 10:00:00,1.8916,1.4282,0.4633999935150146
2010-06-19 11:00:00,1.8122,1.6454,0.16679995269775394
2010-06-19 12:00:00,0.5093,1.6373,1.1280000144958495
2010-06-19 13:00:00,1.6337,0.7905,0.8432000147819518
2010-06-19 14:00:00,0.8814,1.4804,0.5989999662399292
2010-06-19 15:00:00,0.5696,1.0425,0.47290001907348633
2010-06-19 16:00:00,1.7641,0.7872,0.9769000259399414
2010-06-19 17:00:00,1.0339,1.7205,0.6865999923706054
2010-06-19 18:00:00,0.3908,1.3959,1.005100011062622
2010-06-19 19:00:00,0.3773,0.8679,0.490600013923645
2010-06-19 20:00:00,0.6907,0.7331,0.04239999704360964
2010-06-19 21:00:00,2.292,0.9033,1.3887000126838682
2010-06-19 22:00:00,2.4079,1.6511,0.7567999605178835
2010-06-19 23:00:00,1.1222,1.4538,0.33159996299743644
2010-06-20 00:00:00,0.5734,0.5808,0.007399996852874735
2010-06-20 01:00:00,0.3768,0.482,0.10519999332427976
2010-06-20 02:00:00,0.2545,0.3243,0.06979999113082885
2010-06-20 03:00:00,0.3604,0.3252,0.03520000853538513
2010-06-20 04:00:00,0.231,0.3595,0.12849999094009398
2010-06-20 05:00:00,0.3521,0.3418,0.010299995756149316
2010-06-20 06:00:00,0.2306,0.4154,0.18479999842643738
2010-06-20 07:00:00,0.3375,0.471,0.1334999859333038
2010-06-20 08:00:00,0.9849,0.625,0.3599
2010-06-20 09:00:00,1.0293,1.1613,0.1319999439239501
2010-06-20 10:00:00,1.4976,1.1956,0.30199996719360356
2010-06-20 11:00:00,1.5339,1.3787,0.1551999820709229
2010-06-20 12:00:00,1.7917,1.5048,0.28690003795623786
2010-06-20 13:00:00,1.5012,1.6964,0.1952000463485717
2010-06-20 14:00:00,1.432,1.4128,0.019200045585632264
2010-06-20 15:00:00,0.4014,1.3593,0.9579000173568726
2010-06-20 16:00:00,0.5437,0.5928,0.04910002117156986
2010-06-20 17:00:00,1.9162,0.7587,1.1574999868392943
2010-06-20 18:00:00,2.6059,1.7987,0.8072000249862672
2010-06-20 19:00:00,3.0546,2.3479,0.7067000862121584
2010-06-20 20:00:00,2.1053,2.5787,0.4734000656127928
2010-06-20 21:00:00,1.7862,1.7931,0.0068999994277954
2010-06-20 22:00:00,1.7301,1.2824,0.4476999879837036
2010-06-20 23:00:00,1.2456,1.1407,0.1049000173568726
2010-06-21 00:00:00,0.2744,0.8435,0.569100018119812
2010-06-21 01:00:00,0.3525,0.341,0.011500009298324565
2010-06-21 02:00:00,0.9393,0.3745,0.5647999935626984
2010-06-21 03:00:00,0.3492,0.6335,0.28429997997283935
2010-06-21 04:00:00,0.2452,0.3678,0.12259999732971191
2010-06-21 05:00:00,0.3585,0.3601,0.0016000010967254785
2010-06-21 06:00:00,0.2772,0.784,0.5067999794960022
2010-06-21 07:00:00,0.9789,1.3558,0.37690003261566163
2010-06-21 08:00:00,1.4783,1.4006,0.07770004348754878
2010-06-21 09:00:00,1.4553,1.3408,0.11449995307922367
2010-06-21 10:00:00,1.2895,1.2784,0.011100055694580169
2010-06-21 11:00:00,1.4135,1.1964,0.2170999536514282
2010-06-21 12:00:00,1.1166,1.2514,0.13479999389648434
2010-06-21 13:00:00,0.6603,1.0078,0.34749998302459717
2010-06-21 14:00:00,1.5395,0.6679,0.8715999741554261
2010-06-21 15:00:00,2.51,1.2584,1.2516000366210935
2010-06-21 16:00:00,0.3795,1.7439,1.364399941444397
2010-06-21 17:00:00,1.3744,0.2884,1.0860000056266785
2010-06-21 18:00:00,2.5162,1.2242,1.2919999897003174
2010-06-21 19:00:00,1.9449,2.0837,0.13879994163513176
2010-06-21 20:00:00,1.8373,1.9721,0.13480001945495612
2010-06-21 21:00:00,1.3321,1.7965,0.4643999675750732
2010-06-21 22:00:00,2.3346,1.1124,1.2221999450683594
2010-06-21 23:00:00,0.7243,1.2853,0.5610000164031982
2010-06-22 00:00:00,0.3347,0.4929,0.15820001392364502
2010-06-22 01:00:00,0.27,0.3885,0.11850000500679014
2010-06-22 02:00:00,0.2868,0.352,0.06519999809265137
2010-06-22 03:00:00,0.2776,0.3478,0.07019998660087584
2010-06-22 04:00:00,0.2864,0.2687,0.017699996376037586
2010-06-22 05:00:00,0.2586,0.3609,0.10230001463890076
2010-06-22 06:00:00,0.6382,0.811,0.17279998950958253
2010-06-22 07:00:00,2.0322,1.5738,0.4584000322341919
2010-06-22 08:00:00,1.7979,1.6226,0.17530004062652593
2010-06-22 09:00:00,1.8582,1.3755,0.4827000362396241
2010-06-22 10:00:00,1.75,1.4783,0.27170002460479736
2010-06-22 11:00:00,1.174,1.4757,0.30170002079010017
2010-06-22 12:00:00,0.6454,1.0631,0.4176999803543091
2010-06-22 13:00:00,1.3183,0.5868,0.7315000207901001
2010-06-22 14:00:00,0.8386,1.0865,0.24790004863739012
2010-06-22 15:00:00,0.6612,0.7152,0.0540000069618225
2010-06-22 16:00:00,0.4592,0.6334,0.17420002298355103
2010-06-22 17:00:00,2.0803,0.5802,1.5000999835014341
2010-06-22 18:00:00,1.5902,1.6357,0.045499987411498966
2010-06-22 19:00:00,1.0886,1.5878,0.4992000259399414
2010-06-22 20:00:00,1.0753,1.4516,0.37629995555877693
2010-06-22 21:00:00,1.2507,1.4121,0.16139995746612557
2010-06-22 22:00:00,2.2101,1.1291,1.0810000349044802
2010-06-22 23:00:00,1.1607,1.2904,0.1297000282287597
2010-06-23 00:00:00,0.3072,0.585,0.2777999785423279
2010-06-23 01:00:00,0.2552,0.3577,0.10249999027252199
2010-06-23 02:00:00,0.2894,0.3457,0.0562999957561493
2010-06-23 03:00:00,0.2841,0.3152,0.031100001001358013
2010-06-23 04:00:00,0.2788,0.2962,0.017400007200241097
2010-06-23 05:00:00,0.2667,0.3392,0.0724999900341034
2010-06-23 06:00:00,0.5191,0.7489,0.22979999628067016
2010-06-23 07:00:00,1.5606,1.4567,0.10390003261566161
2010-06-23 08:00:00,1.3922,1.4656,0.07340001373291005
2010-06-23 09:00:00,1.4414,1.1375,0.3038999523162842
2010-06-23 10:00:00,2.0485,1.241,0.8074999437332155
2010-06-23 11:00:00,1.5051,1.7099,0.20480002155303945
2010-06-23 12:00:00,1.2449,1.257,0.01209996948242198
2010-06-23 13:00:00,0.2992,1.0326,0.7334000452041626
2010-06-23 14:00:00,0.375,0.483,0.1080000102519989
2010-06-23 15:00:00,0.3711,0.5462,0.17509997739791872
2010-06-23 16:00:00,0.3139,0.5973,0.2833999930381775
2010-06-23 17:00:00,0.5547,0.6343,0.07959999351501468
2010-06-23 18:00:00,1.7483,1.004,0.744300051498413
2010-06-23 19:00:00,1.9592,1.7503,0.20889995021820074
2010-06-23 20:00:00,1.2291,1.872,0.642899979019165
2010-06-23 21:00:00,3.9411,1.5132,2.427899955368042
2010-06-23 22:00:00,1.4779,2.0356,0.557699946975708
2010-06-23 23:00:00,0.3716,0.9619,0.5902999958038331
2010-06-24 00:00:00,0.3514,0.5326,0.18119998559951783
2010-06-24 01:00:00,0.3404,0.4532,0.11280001244544985
2010-06-24 02:00:00,0.4146,0.382,0.03260000071525576
2010-06-24 03:00:00,0.5252,0.298,0.2271999921321869
2010-06-24 04:00:00,0.7033,0.3779,0.3253999956130982
2010-06-24 05:00:00,0.3878,0.5489,0.16110000820159914
2010-06-24 06:00:00,0.4236,0.744,0.3204000176429749
2010-06-24 07:00:00,1.3825,1.2657,0.11680001735687262
2010-06-24 08:00:00,1.7109,1.2974,0.41350000228881845
2010-06-24 09:00:00,1.413,1.1851,0.2279000406265259
2010-06-24 10:00:00,0.903,1.0237,0.1206999988555908
2010-06-24 11:00:00,0.3694,0.6615,0.2920999771118164
2010-06-24 12:00:00,0.3709,0.3766,0.005699997282028191
2010-06-24 13:00:00,0.3719,0.5285,0.1566000205039978
2010-06-24 14:00:00,0.324,0.5807,0.25669998025894164
2010-06-24 15:00:00,0.3697,0.5046,0.1348999884605408
2010-06-24 16:00:00,0.3358,0.5534,0.2175999800682068
2010-06-24 17:00:00,0.4254,0.5562,0.1308000274658203
2010-06-24 18:00:00,0.6879,0.7445,0.056599981403350874
2010-06-24 19:00:00,1.5256,1.2641,0.2615000444412232
2010-06-24 20:00:00,1.2801,1.8545,0.5744000553131103
2010-06-24 21:00:00,1.4407,1.5346,0.09390001945495596
2010-06-24 22:00:00,1.8171,1.2452,0.5718999620437621
2010-06-24 23:00:00,0.3889,0.9305,0.5415999709129333
2010-06-25 00:00:00,0.2986,0.2521,0.046500009155273414
2010-06-25 01:00:00,0.3066,0.3387,0.032099996471405046
2010-06-25 02:00:00,0.2838,0.3231,0.03930000061988831
2010-06-25 03:00:00,0.3395,0.3171,0.022400011539459252
2010-06-25 04:00:00,0.3377,0.2848,0.05290000696182251
2010-06-25 05:00:00,0.2843,0.4053,0.12099999136924744
2010-06-25 06:00:00,1.0409,0.7502,0.2907000264167785
2010-06-25 07:00:00,1.4192,1.5065,0.08730000572204588
2010-06-25 08:00:00,1.1743,1.3018,0.12750001258850108
2010-06-25 09:00:00,1.4962,0.9605,0.5356999980926513
2010-06-25 10:00:00,1.4314,1.1617,0.2696999897003174
2010-06-25 11:00:00,1.6219,1.2544,0.36749998512268056
2010-06-25 12:00:00,1.9614,1.3273,0.634100047492981
2010-06-25 13:00:00,0.9725,1.5112,0.538699951171875
2010-06-25 14:00:00,0.2834,0.6789,0.39550000343322755
2010-06-25 15:00:00,0.2704,0.449,0.17860000095367434
2010-06-25 16:00:00,0.3191,0.4222,0.10309999432563782
2010-06-25 17:00:00,0.3674,0.5223,0.15490000495910644
2010-06-25 18:00:00,0.2844,0.8409,0.5565000039100647
2010-06-25 19:00:00,0.3056,0.9694,0.6637999886512757
2010-06-25 20:00:00,0.3293,0.9633,0.6339999897003175
2010-06-25 21:00:00,1.3311,0.9098,0.42130000696182246
2010-06-25 22:00:00,1.4953,1.2561,0.23919994144439705
2010-06-25 23:00:00,0.3699,0.9197,0.549800026512146
2010-06-26 00:00:00,0.3658,0.2497,0.11610000507831575
2010-06-26 01:00:00,0.2877,0.3774,0.08970001082420348
2010-06-26 02:00:00,0.2933,0.3401,0.0467999903678894
2010-06-26 03:00:00,0.3593,0.3089,0.05040000133514405
2010-06-26 04:00:00,0.3156,0.2822,0.03339999136924743
2010-06-26 05:00:00,0.8614,0.3067,0.5547000087738038
2010-06-26 06:00:00,0.4714,0.621,0.14959999189376832
2010-06-26 07:00:00,0.5001,0.7691,0.26900001039505006
2010-06-26 08:00:00,0.3281,0.9541,0.6260000127792358
2010-06-26 09:00:00,0.8945,0.8621,0.03239999485015865
2010-06-26 10:00:00,1.8389,1.0409,0.7980000080108642
2010-06-26 11:00:00,0.8351,1.5545,0.7193999837875367
2010-06-26 12:00:00,1.445,1.1215,0.323499984741211
2010-06-26 13:00:00,1.0642,1.2858,0.22159998016357418
2010-06-26 14:00:00,0.432,1.0585,0.6265000514984131
2010-06-26 15:00:00,0.4317,0.7017,0.26999997215271
2010-06-26 16:00:00,0.8638,0.7635,0.10030002479553224
2010-06-26 17:00:00,1.4528,1.1069,0.3459000232696534
2010-06-26 18:00:00,1.4155,1.4527,0.037200018882751484
2010-06-26 19:00:00,0.3551,1.4805,1.1253999828338623
2010-06-26 20:00:00,0.3545,0.8446,0.49010002183914186
2010-06-26 21:00:00,0.305,0.8636,0.5586000156402589
2010-06-26 22:00:00,0.3474,0.674,0.32660002479553224
2010-06-26 23:00:00,0.542,0.4416,0.10040000510215763
2010-06-27 00:00:00,0.3531,0.6188,0.2656999844551086
2010-06-27 01:00:00,0.5367,0.5083,0.028399993610382035
2010-06-27 02:00:00,0.8455,0.4755,0.37000001239776614
2010-06-27 03:00:00,0.3638,0.5578,0.1939999949455261
2010-06-27 04:00:00,0.3059,0.361,0.05510000143051147
2010-06-27 05:00:00,0.2873,0.3635,0.07619999904632568
2010-06-27 06:00:00,0.3289,0.3733,0.04439998612403867
2010-06-27 07:00:00,0.4841,0.409,0.07509999070167539
2010-06-27 08:00:00,0.3319,0.5037,0.17180001792907718
2010-06-27 09:00:00,1.5325,0.532,1.0004999947547912
2010-06-27 10:00:00,1.0246,1.2522,0.2276000074386597
2010-06-27 11:00:00,0.5531,1.0255,0.4724000591278076
2010-06-27 12:00:00,1.0512,0.8599,0.19130000228881827
2010-06-27 13:00:00,1.641,1.2126,0.4284000072479248
2010-06-27 14:00:00,1.5251,1.4553,0.0698000265121459
2010-06-27 15:00:00,0.9024,1.3563,0.4538999963760376
2010-06-27 16:00:00,0.8768,1.1313,0.25449997253417966
2010-06-27 17:00:00,0.6096,1.2307,0.6211000160217285
2010-06-27 18:00:00,0.7713,1.0488,0.27749999160766603
2010-06-27 19:00:00,0.4264,1.0765,0.6501000581741333
2010-06-27 20:00:00,0.3972,0.8428,0.4456000211715698
2010-06-27 21:00:00,0.8347,0.7481,0.08660001726150512
2010-06-27 22:00:00,2.0669,0.9107,1.156199976825714
2010-06-27 23:00:00,0.9492,1.4733,0.5240999801635742
2010-06-28 00:00:00,0.3528,0.9428,0.589999985408783
2010-06-28 01:00:00,0.3554,0.5849,0.22950002155303956
2010-06-28 02:00:00,0.5648,0.4307,0.1340999958992004
2010-06-28 03:00:00,0.4833,0.3926,0.09070000009536744
2010-06-28 04:00:00,0.3338,0.4172,0.08339999909400941
2010-06-28 05:00:00,0.3305,0.3859,0.05539999079704283
2010-06-28 06:00:00,1.0942,0.4039,0.690300002527237
2010-06-28 07:00:00,1.4126,0.9572,0.45540000925064095
2010-06-28 08:00:00,1.5397,1.1263,0.4134000226974488
2010-06-28 09:00:00,1.0228,1.1059,0.0831000492095948
2010-06-28 10:00:00,0.3257,0.7533,0.4276000111579895
2010-06-28 11:00:00,0.9337,0.2525,0.6812000023841858
2010-06-28 12:00:00,0.6585,0.8355,0.17700000190734866
2010-06-28 13:00:00,0.5481,0.6334,0.085300022983551
2010-06-28 14:00:00,1.042,0.5418,0.5001999778747559
2010-06-28 15:00:00,1.6852,0.8339,0.851300025177002
2010-06-28 16:00:00,1.0549,1.2439,0.18899994144439702
2010-06-28 17:00:00,1.6614,0.9387,0.722699979686737
2010-06-28 18:00:00,1.8102,1.3891,0.4211000444412232
2010-06-28 19:00:00,1.3352,1.4375,0.10230000000000006
2010-06-28 20:00:00,0.9758,1.1898,0.21400002403259277
2010-06-28 21:00:00,1.1447,1.3125,0.16779999999999995
2010-06-28 22:00:00,1.7551,1.4932,0.2619000555038453
2010-06-28 23:00:00,2.1018,1.3159,0.7859000318527221
2010-06-29 00:00:00,1.0074,0.9926,0.014799976253509595
2010-06-29 01:00:00,0.6357,0.5514,0.08429999418258671
2010-06-29 02:00:00,0.3406,0.4118,0.07119999709129332
2010-06-29 03:00:00,0.3275,0.3868,0.059299991130828844
2010-06-29 04:00:00,0.3994,0.3195,0.07990000071525571
2010-06-29 05:00:00,0.4139,0.3022,0.11170001044273375
2010-06-29 06:00:00,0.4432,0.5732,0.12999998741149904
2010-06-29 07:00:00,1.1241,1.1314,0.007299989128112694
2010-06-29 08:00:00,1.8221,1.2011,0.6210000082015992
2010-06-29 09:00:00,1.6044,1.2638,0.34059997501373296
2010-06-29 10:00:00,1.9203,1.2469,0.673400037574768
2010-06-29 11:00:00,0.8169,1.5274,0.710500016784668
2010-06-29 12:00:00,0.5118,0.7648,0.2530000121116638
2010-06-29 13:00:00,0.9936,0.4894,0.5042000006198883
2010-06-29 14:00:00,0.9509,0.8701,0.08079997863769528
2010-06-29 15:00:00,0.4005,0.901,0.5005000228881835
2010-06-29 16:00:00,0.5866,0.5984,0.011799996757507314
2010-06-29 17:00:00,1.2671,0.6735,0.5935999985694884
2010-06-29 18:00:00,0.7645,1.1473,0.3828000049591065
2010-06-29 19:00:00,0.9424,0.9671,0.02470002422332762
2010-06-29 20:00:00,1.0329,1.2441,0.21119997463226325
2010-06-29 21:00:00,1.7192,1.3535,0.3656999914169312
2010-06-29 22:00:00,2.3195,1.5571,0.7623999423980714
2010-06-29 23:00:00,0.4538,1.6677,1.2139000522613526
2010-06-30 00:00:00,0.344,0.6893,0.34530000066757205
2010-06-30 01:00:00,0.4603,0.425,0.03529998807907103
2010-06-30 02:00:00,0.6691,0.3414,0.32770000252723697
2010-06-30 03:00:00,0.3131,0.4234,0.11030001463890077
2010-06-30 04:00:00,0.2935,0.334,0.04049999141693117
2010-06-30 05:00:00,0.9467,0.3288,0.6179000072002411
2010-06-30 06:00:00,0.5383,0.779,0.24069998426437378
2010-06-30 07:00:00,1.0615,1.0793,0.01780004596710194
2010-06-30 08:00:00,1.1932,1.154,0.039199956130981484
2010-06-30 09:00:00,0.3685,0.9354,0.5669000091552734
2010-06-30 10:00:00,0.309,0.4878,0.1788000020980835
2010-06-30 11:00:00,0.6882,0.4575,0.23069998927116397
2010-06-30 12:00:00,1.1751,0.6108,0.56429997215271
2010-06-30 13:00:00,1.3315,0.9616,0.36989999437332144
2010-06-30 14:00:00,1.4013,1.1366,0.26469998245239257
2010-06-30 15:00:00,1.0394,1.1049,0.06550000247955312
2010-06-30 16:00:00,0.6396,0.7985,0.15890000143051153
2010-06-30 17:00:00,1.4037,0.6313,0.7724000274658203
2010-06-30 18:00:00,1.3373,1.3258,0.01150005798339837
2010-06-30 19:00:00,1.2917,1.5285,0.23679996089935296
