datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-16 00:00:00,0.9155,0.5256,0.38989998388290403
2010-06-16 01:00:00,0.895,0.5204,0.3746000123023987
2010-06-16 02:00:00,1.3116,0.5242,0.7873999777793885
2010-06-16 03:00:00,0.7984,0.7557,0.04270000782012939
2010-06-16 04:00:00,0.7679,0.5709,0.196999977016449
2010-06-16 05:00:00,0.7974,0.6592,0.1381999873161316
2010-06-16 06:00:00,0.7928,1.0997,0.30689997406005864
2010-06-16 07:00:00,0.7041,1.7352,1.031100047492981
2010-06-16 08:00:00,1.9576,1.304,0.6535999799728394
2010-06-16 09:00:00,1.9336,1.6332,0.3003999505996704
2010-06-16 10:00:00,1.52,1.5133,0.006700057983398455
2010-06-16 11:00:00,1.3837,1.1984,0.1852999794006347
2010-06-16 12:00:00,1.4195,1.1464,0.27310002517700194
2010-06-16 13:00:00,1.6327,1.0132,0.619499955368042
2010-06-16 14:00:00,0.8742,1.3174,0.44319997863769534
2010-06-16 15:00:00,1.5513,0.5756,0.975699971961975
2010-06-16 16:00:00,1.4776,1.1879,0.28970005283355715
2010-06-16 17:00:00,1.3177,1.1193,0.1983999921798707
2010-06-16 18:00:00,1.3527,1.4118,0.05910002689361571
2010-06-16 19:00:00,0.3428,1.5368,1.1940000268936157
2010-06-16 20:00:00,0.8107,1.1967,0.38599997692108157
2010-06-16 21:00:00,2.254,1.4146,0.8393999853134155
2010-06-16 22:00:00,1.8435,1.5346,0.30889998054504386
2010-06-16 23:00:00,0.8139,0.965,0.15109997377395634
2010-06-17 00:00:00,0.3635,0.4767,0.11320000791549684
2010-06-17 01:00:00,0.362,0.3364,0.025599997758865345
2010-06-17 02:00:00,0.3459,0.3585,0.01260000381469728
2010-06-17 03:00:00,0.2852,0.3707,0.08550000171661376
2010-06-17 04:00:00,0.3515,0.3622,0.010699991941452047
2010-06-17 05:00:00,0.3327,0.4266,0.09390000920295716
2010-06-17 06:00:00,1.4129,0.8161,0.596799998664856
2010-06-17 07:00:00,0.875,1.8749,0.9998999834060669
2010-06-17 08:00:00,0.8911,1.3078,0.4167000545501709
2010-06-17 09:00:00,0.3007,1.0141,0.7133999555587769
2010-06-17 10:00:00,0.8372,0.4989,0.3383000037193299
2010-06-17 11:00:00,1.4385,0.7772,0.6613000164031981
2010-06-17 12:00:00,1.3938,1.1951,0.19870005016326897
2010-06-17 13:00:00,1.6693,1.01,0.6593000095367432
2010-06-17 14:00:00,0.6108,1.2042,0.5934000293731689
2010-06-17 15:00:00,0.3498,0.4894,0.1395999993801117
2010-06-17 16:00:00,0.3119,0.403,0.09109999713897704
2010-06-17 17:00:00,0.2848,0.4264,0.14160000581741333
2010-06-17 18:00:00,0.3186,0.5234,0.20480000867843628
2010-06-17 19:00:00,0.3109,0.7697,0.4587999907493591
2010-06-17 20:00:00,1.7559,0.9067,0.8491999849319458
2010-06-17 21:00:00,0.8603,1.8368,0.9764999792099
2010-06-17 22:00:00,0.7945,0.9407,0.1461999945640564
2010-06-17 23:00:00,0.677,0.6344,0.04259998989105229
2010-06-18 00:00:00,0.6461,0.4844,0.16169999585151673
2010-06-18 01:00:00,0.7263,0.4361,0.2901999938964843
2010-06-18 02:00:00,0.2578,0.4636,0.20580000967979434
2010-06-18 03:00:00,0.3257,0.3967,0.07099999480247499
2010-06-18 04:00:00,0.2423,0.3826,0.14030000944137574
2010-06-18 05:00:00,0.3099,0.4033,0.09339998731613158
2010-06-18 06:00:00,0.5345,0.6637,0.1291999845504761
2010-06-18 07:00:00,1.2368,1.4671,0.23030002422332774
2010-06-18 08:00:00,1.9224,1.4344,0.4880000375747682
2010-06-18 09:00:00,1.5578,1.4808,0.07699996738433845
2010-06-18 10:00:00,1.8109,1.2711,0.5397999557495117
2010-06-18 11:00:00,1.6995,1.5313,0.16820005130767823
2010-06-18 12:00:00,1.4279,1.3521,0.07579998531341547
2010-06-18 13:00:00,1.4851,1.054,0.43109997997283944
2010-06-18 14:00:00,1.0346,1.1325,0.09790005245208744
2010-06-18 15:00:00,0.273,0.8228,0.5497999806404114
2010-06-18 16:00:00,0.4523,0.5962,0.14389998931884768
2010-06-18 17:00:00,0.9874,0.7257,0.26169997920989996
2010-06-18 18:00:00,0.4954,1.1056,0.6101999994277953
2010-06-18 19:00:00,0.6391,1.0274,0.38830001678466797
2010-06-18 20:00:00,1.7506,1.3933,0.3572999435424804
2010-06-18 21:00:00,1.0089,1.66,0.651099966621399
2010-06-18 22:00:00,0.9618,0.8451,0.11670001440048217
2010-06-18 23:00:00,0.4192,0.6666,0.2473999889373779
2010-06-19 00:00:00,0.6301,0.4014,0.22870000014305114
2010-06-19 01:00:00,0.8099,0.4579,0.35200001230239863
2010-06-19 02:00:00,0.4998,0.5448,0.044999983501434304
2010-06-19 03:00:00,0.3682,0.4991,0.13089999966621396
2010-06-19 04:00:00,0.2795,0.4443,0.1647999958992004
2010-06-19 05:00:00,0.3581,0.4229,0.06479999127388003
2010-06-19 06:00:00,0.3413,0.4918,0.1505000102043152
2010-06-19 07:00:00,0.4785,0.7587,0.2802000131607056
2010-06-19 08:00:00,0.8383,1.0949,0.25660001201629634
2010-06-19 09:00:00,1.6233,1.1981,0.42520002918243405
2010-06-19 10:00:00,1.8916,1.5516,0.3400000205993652
2010-06-19 11:00:00,1.8122,1.7477,0.0645000240325928
2010-06-19 12:00:00,0.5093,1.7384,1.2290999824523925
2010-06-19 13:00:00,1.6337,0.9424,0.6913000213623046
2010-06-19 14:00:00,0.8814,1.6505,0.7691000591278077
2010-06-19 15:00:00,0.5696,1.0596,0.48999999561309815
2010-06-19 16:00:00,1.7641,0.8615,0.9025999752044678
2010-06-19 17:00:00,1.0339,1.7443,0.7104000078201294
2010-06-19 18:00:00,0.3908,1.4682,1.0773999683380127
2010-06-19 19:00:00,0.3773,1.1594,0.7820999862670899
2010-06-19 20:00:00,0.6907,1.0227,0.33199995212554934
2010-06-19 21:00:00,2.292,1.1318,1.1601999444961546
2010-06-19 22:00:00,2.4079,1.7841,0.6237999443054201
2010-06-19 23:00:00,1.1222,1.4882,0.3659999492645263
2010-06-20 00:00:00,0.5734,0.5015,0.07189998950958254
2010-06-20 01:00:00,0.3768,0.397,0.02020001478195188
2010-06-20 02:00:00,0.2545,0.3874,0.13290000128746032
2010-06-20 03:00:00,0.3604,0.4001,0.0396999927520752
2010-06-20 04:00:00,0.231,0.4276,0.19659999632835387
2010-06-20 05:00:00,0.3521,0.4216,0.06950001397132871
2010-06-20 06:00:00,0.2306,0.4552,0.2245999866962433
2010-06-20 07:00:00,0.3375,0.5521,0.2146000027656555
2010-06-20 08:00:00,0.9849,0.7612,0.22369998922348022
2010-06-20 09:00:00,1.0293,1.1805,0.15120003051757802
2010-06-20 10:00:00,1.4976,1.2833,0.21429995784759526
2010-06-20 11:00:00,1.5339,1.599,0.06509997711181637
2010-06-20 12:00:00,1.7917,1.6698,0.12189995689392097
2010-06-20 13:00:00,1.5012,1.75,0.2487999999999999
2010-06-20 14:00:00,1.432,1.5554,0.12340001392364508
2010-06-20 15:00:00,0.4014,1.41,1.008599966621399
2010-06-20 16:00:00,0.5437,0.5893,0.04559997682571415
2010-06-20 17:00:00,1.9162,0.7437,1.1724999725341796
2010-06-20 18:00:00,2.6059,1.8586,0.7472999795913697
2010-06-20 19:00:00,3.0546,2.2854,0.7692000862121584
2010-06-20 20:00:00,2.1053,2.554,0.4486999008178709
2010-06-20 21:00:00,1.7862,1.835,0.048800038146972646
2010-06-20 22:00:00,1.7301,1.4057,0.3244000316619873
2010-06-20 23:00:00,1.2456,1.1621,0.08350004253387455
2010-06-21 00:00:00,0.2744,0.7393,0.464900012588501
2010-06-21 01:00:00,0.3525,0.414,0.06150000452995302
2010-06-21 02:00:00,0.9393,0.4125,0.5268000059604645
2010-06-21 03:00:00,0.3492,0.6008,0.2515999777793884
2010-06-21 04:00:00,0.2452,0.4472,0.2020000002861023
2010-06-21 05:00:00,0.3585,0.4702,0.11170000219345094
2010-06-21 06:00:00,0.2772,0.7917,0.514500005531311
2010-06-21 07:00:00,0.9789,1.4658,0.4869000469207764
2010-06-21 08:00:00,1.4783,1.6922,0.21389994544982915
2010-06-21 09:00:00,1.4553,1.5262,0.07090005607604977
2010-06-21 10:00:00,1.2895,1.4202,0.13069999027252188
2010-06-21 11:00:00,1.4135,1.2993,0.11420004463195799
2010-06-21 12:00:00,1.1166,1.3083,0.19170001831054684
2010-06-21 13:00:00,0.6603,0.9561,0.2957999870300293
2010-06-21 14:00:00,1.5395,0.6483,0.8912000079154969
2010-06-21 15:00:00,2.51,1.3603,1.1497000551223753
2010-06-21 16:00:00,0.3795,1.7437,1.3642000274658204
2010-06-21 17:00:00,1.3744,0.4651,0.9093000096321107
2010-06-21 18:00:00,2.5162,1.2504,1.2658000528335571
2010-06-21 19:00:00,1.9449,1.999,0.05409995326995842
2010-06-21 20:00:00,1.8373,2.0921,0.25479990501403815
2010-06-21 21:00:00,1.3321,1.9215,0.5893999675750732
2010-06-21 22:00:00,2.3346,1.1148,1.219800023651123
2010-06-21 23:00:00,0.7243,1.3573,0.633000043106079
2010-06-22 00:00:00,0.3347,0.4564,0.12170000700950623
2010-06-22 01:00:00,0.27,0.3461,0.07610000252723692
2010-06-22 02:00:00,0.2868,0.352,0.06519999809265137
2010-06-22 03:00:00,0.2776,0.3744,0.09679998984336852
2010-06-22 04:00:00,0.2864,0.3515,0.06510000452995302
2010-06-22 05:00:00,0.2586,0.471,0.21239998593330384
2010-06-22 06:00:00,0.6382,1.0128,0.3745999782562256
2010-06-22 07:00:00,2.0322,1.7348,0.29740001888275147
2010-06-22 08:00:00,1.7979,1.6719,0.1259999660491944
2010-06-22 09:00:00,1.8582,1.4485,0.40969996280670173
2010-06-22 10:00:00,1.75,1.5375,0.2124999761581421
2010-06-22 11:00:00,1.174,1.4746,0.30059995746612556
2010-06-22 12:00:00,0.6454,1.0513,0.405900048828125
2010-06-22 13:00:00,1.3183,0.58,0.7383000166893006
2010-06-22 14:00:00,0.8386,1.0338,0.19520000591278075
2010-06-22 15:00:00,0.6612,0.653,0.00820000286102296
2010-06-22 16:00:00,0.4592,0.6028,0.14360001163482666
2010-06-22 17:00:00,2.0803,0.5482,1.5320999887466429
2010-06-22 18:00:00,1.5902,1.4495,0.14070003528594976
2010-06-22 19:00:00,1.0886,1.541,0.45240000858306884
2010-06-22 20:00:00,1.0753,1.6059,0.5306000492095948
2010-06-22 21:00:00,1.2507,1.4817,0.23099994354248055
2010-06-22 22:00:00,2.2101,1.1771,1.0330000568389894
2010-06-22 23:00:00,1.1607,1.342,0.18130000762939447
2010-06-23 00:00:00,0.3072,0.4917,0.1844999936103821
2010-06-23 01:00:00,0.2552,0.3152,0.06000000100135805
2010-06-23 02:00:00,0.2894,0.3443,0.054900001859664926
2010-06-23 03:00:00,0.2841,0.3677,0.08360001053810118
2010-06-23 04:00:00,0.2788,0.3848,0.10599998707771302
2010-06-23 05:00:00,0.2667,0.4612,0.19449999885559083
2010-06-23 06:00:00,0.5191,0.9343,0.4152000054359436
2010-06-23 07:00:00,1.5606,1.6452,0.0846000141143799
2010-06-23 08:00:00,1.3922,1.5398,0.14760004787445058
2010-06-23 09:00:00,1.4414,1.2274,0.21400005474090578
2010-06-23 10:00:00,2.0485,1.2711,0.7773999557495119
2010-06-23 11:00:00,1.5051,1.7032,0.19809998264312734
2010-06-23 12:00:00,1.2449,1.2168,0.028100025558471575
2010-06-23 13:00:00,0.2992,1.0509,0.7516999824523926
2010-06-23 14:00:00,0.375,0.569,0.1940000057220459
2010-06-23 15:00:00,0.3711,0.6323,0.2612000192642212
2010-06-23 16:00:00,0.3139,0.6486,0.3346999822616577
2010-06-23 17:00:00,0.5547,0.6803,0.12559999732971194
2010-06-23 18:00:00,1.7483,1.0513,0.696999951171875
2010-06-23 19:00:00,1.9592,1.8015,0.1577000371932984
2010-06-23 20:00:00,1.2291,1.8776,0.6484999546051025
2010-06-23 21:00:00,3.9411,1.5174,2.423699973678589
2010-06-23 22:00:00,1.4779,1.881,0.40310004196166993
2010-06-23 23:00:00,0.3716,0.9083,0.5366999825477601
2010-06-24 00:00:00,0.3514,0.5793,0.22789998636245729
2010-06-24 01:00:00,0.3404,0.4033,0.06289998731613161
2010-06-24 02:00:00,0.4146,0.379,0.035599991893768335
2010-06-24 03:00:00,0.5252,0.3565,0.16870000023841858
2010-06-24 04:00:00,0.7033,0.4034,0.29989999608993534
2010-06-24 05:00:00,0.3878,0.5879,0.20009998292922976
2010-06-24 06:00:00,0.4236,0.9131,0.489500004196167
2010-06-24 07:00:00,1.3825,1.4611,0.07859998226165765
2010-06-24 08:00:00,1.7109,1.4301,0.2808000358581544
2010-06-24 09:00:00,1.413,1.3168,0.0962000017166138
2010-06-24 10:00:00,0.903,1.0807,0.1777000398635864
2010-06-24 11:00:00,0.3694,0.6191,0.24969997463226318
2010-06-24 12:00:00,0.3709,0.3504,0.02049999918937684
2010-06-24 13:00:00,0.3719,0.4195,0.04759999332427978
2010-06-24 14:00:00,0.324,0.4607,0.13670000529289245
2010-06-24 15:00:00,0.3697,0.435,0.06530000238418582
2010-06-24 16:00:00,0.3358,0.4772,0.1414000014781952
2010-06-24 17:00:00,0.4254,0.5217,0.09630002460479736
2010-06-24 18:00:00,0.6879,0.7211,0.033199972724914595
2010-06-24 19:00:00,1.5256,1.3791,0.14650003490448005
2010-06-24 20:00:00,1.2801,1.8723,0.5922000288009643
2010-06-24 21:00:00,1.4407,1.5471,0.10639994792938223
2010-06-24 22:00:00,1.8171,1.2183,0.5988000150680541
2010-06-24 23:00:00,0.3889,0.9844,0.5954999743461609
2010-06-25 00:00:00,0.2986,0.3541,0.05549998893737795
2010-06-25 01:00:00,0.3066,0.3065,0.00010001215934751784
2010-06-25 02:00:00,0.2838,0.3311,0.0472999870300293
2010-06-25 03:00:00,0.3395,0.3592,0.01970000076293943
2010-06-25 04:00:00,0.3377,0.3518,0.014099994707107544
2010-06-25 05:00:00,0.2843,0.4127,0.12839999742507935
2010-06-25 06:00:00,1.0409,0.7412,0.2997000297546386
2010-06-25 07:00:00,1.4192,1.6431,0.2239000232696533
2010-06-25 08:00:00,1.1743,1.4665,0.29220004386901866
2010-06-25 09:00:00,1.4962,1.0994,0.39679995651245115
2010-06-25 10:00:00,1.4314,1.2045,0.2269000400543213
2010-06-25 11:00:00,1.6219,1.1861,0.4357999938964843
2010-06-25 12:00:00,1.9614,1.2932,0.6681999839782715
2010-06-25 13:00:00,0.9725,1.4136,0.44109996795654294
2010-06-25 14:00:00,0.2834,0.5962,0.31279998931884767
2010-06-25 15:00:00,0.2704,0.4603,0.18989999852180484
2010-06-25 16:00:00,0.3191,0.4655,0.14639999713897706
2010-06-25 17:00:00,0.3674,0.5153,0.1478999758720398
2010-06-25 18:00:00,0.2844,0.7275,0.44310002145767213
2010-06-25 19:00:00,0.3056,1.0083,0.7026999467849732
2010-06-25 20:00:00,0.3293,1.1935,0.86420004196167
2010-06-25 21:00:00,1.3311,1.0885,0.24259997711181636
2010-06-25 22:00:00,1.4953,1.4139,0.08139998226165779
2010-06-25 23:00:00,0.3699,1.0597,0.6898000122070312
2010-06-26 00:00:00,0.3658,0.3547,0.011100000905990615
2010-06-26 01:00:00,0.2877,0.3451,0.05739998559951781
2010-06-26 02:00:00,0.2933,0.3612,0.06790000481605529
2010-06-26 03:00:00,0.3593,0.3793,0.019999998283386222
2010-06-26 04:00:00,0.3156,0.3704,0.05480001153945924
2010-06-26 05:00:00,0.8614,0.3772,0.4841999925613404
2010-06-26 06:00:00,0.4714,0.6084,0.13699998722076417
2010-06-26 07:00:00,0.5001,0.8182,0.3180999921798706
2010-06-26 08:00:00,0.3281,0.9904,0.6623000163078308
2010-06-26 09:00:00,0.8945,0.8654,0.02909998369216915
2010-06-26 10:00:00,1.8389,1.0965,0.742399960899353
2010-06-26 11:00:00,0.8351,1.6964,0.8613000463485718
2010-06-26 12:00:00,1.445,1.148,0.29699999809265143
2010-06-26 13:00:00,1.0642,1.361,0.29679994182586666
2010-06-26 14:00:00,0.432,1.1764,0.7443999462127686
2010-06-26 15:00:00,0.4317,0.7917,0.36000000553131106
2010-06-26 16:00:00,0.8638,0.8005,0.06330002431869508
2010-06-26 17:00:00,1.4528,1.1082,0.34460004596710214
2010-06-26 18:00:00,1.4155,1.437,0.021500036239624043
2010-06-26 19:00:00,0.3551,1.4906,1.1354999898910523
2010-06-26 20:00:00,0.3545,0.9583,0.6037999944686889
2010-06-26 21:00:00,0.305,0.8812,0.5762000155448914
2010-06-26 22:00:00,0.3474,0.7398,0.39239997634887697
2010-06-26 23:00:00,0.542,0.5956,0.05360000896453854
2010-06-27 00:00:00,0.3531,0.6183,0.26520002069473264
2010-06-27 01:00:00,0.5367,0.4679,0.06879999203681941
2010-06-27 02:00:00,0.8455,0.4685,0.3770000116825104
2010-06-27 03:00:00,0.3638,0.5352,0.17139999980926512
2010-06-27 04:00:00,0.3059,0.3893,0.08339998874664306
2010-06-27 05:00:00,0.2873,0.3614,0.07410000820159912
2010-06-27 06:00:00,0.3289,0.3672,0.03829998717308042
2010-06-27 07:00:00,0.4841,0.4163,0.06780000123977659
2010-06-27 08:00:00,0.3319,0.4893,0.157400012588501
2010-06-27 09:00:00,1.5325,0.5236,1.0089000177383423
2010-06-27 10:00:00,1.0246,1.0959,0.07130005874633794
2010-06-27 11:00:00,0.5531,1.0091,0.4559999603271484
2010-06-27 12:00:00,1.0512,0.8283,0.22290000076293937
2010-06-27 13:00:00,1.641,1.1618,0.4791999731063843
2010-06-27 14:00:00,1.5251,1.4664,0.05869997272491445
2010-06-27 15:00:00,0.9024,1.4058,0.5033999849319458
2010-06-27 16:00:00,0.8768,1.1006,0.22380000419616697
2010-06-27 17:00:00,0.6096,1.176,0.5663999990463257
2010-06-27 18:00:00,0.7713,1.1289,0.3576000511169434
2010-06-27 19:00:00,0.4264,1.2937,0.8672999797821045
2010-06-27 20:00:00,0.3972,1.0652,0.6679999711990356
2010-06-27 21:00:00,0.8347,0.954,0.11929999618530274
2010-06-27 22:00:00,2.0669,1.1378,0.9291000217437744
2010-06-27 23:00:00,0.9492,1.708,0.7587999446868896
2010-06-28 00:00:00,0.3528,1.0738,0.7209999677658081
2010-06-28 01:00:00,0.3554,0.6319,0.27650001249313355
2010-06-28 02:00:00,0.5648,0.5207,0.04410002212524411
2010-06-28 03:00:00,0.4833,0.4991,0.015799999666213982
2010-06-28 04:00:00,0.3338,0.4717,0.13790001268386842
2010-06-28 05:00:00,0.3305,0.4844,0.15390000414848326
2010-06-28 06:00:00,1.0942,0.6217,0.47250001115798956
2010-06-28 07:00:00,1.4126,1.4112,0.0013999534606934372
2010-06-28 08:00:00,1.5397,1.4309,0.10880002231597907
2010-06-28 09:00:00,1.0228,1.3135,0.2907000467300416
2010-06-28 10:00:00,0.3257,0.842,0.5163000076293945
2010-06-28 11:00:00,0.9337,0.2883,0.6453999924182892
2010-06-28 12:00:00,0.6585,0.6696,0.011100009918212916
2010-06-28 13:00:00,0.5481,0.5413,0.006800001239776643
2010-06-28 14:00:00,1.042,0.5256,0.5163999838829041
2010-06-28 15:00:00,1.6852,0.8242,0.8610000254631043
2010-06-28 16:00:00,1.0549,1.2081,0.1531999612808228
2010-06-28 17:00:00,1.6614,0.9245,0.7369000114440918
2010-06-28 18:00:00,1.8102,1.3528,0.45739998836517337
2010-06-28 19:00:00,1.3352,1.4067,0.07150001506805426
2010-06-28 20:00:00,0.9758,1.2412,0.2653999702453613
2010-06-28 21:00:00,1.1447,1.3619,0.21719997196197505
2010-06-28 22:00:00,1.7551,1.4636,0.2914999605178834
2010-06-28 23:00:00,2.1018,1.2773,0.824499999809265
2010-06-29 00:00:00,1.0074,0.9848,0.022600018882751538
2010-06-29 01:00:00,0.6357,0.4187,0.21699999041557316
2010-06-29 02:00:00,0.3406,0.404,0.06340001406669615
2010-06-29 03:00:00,0.3275,0.3819,0.05440001249313353
2010-06-29 04:00:00,0.3994,0.3677,0.03169998946189878
2010-06-29 05:00:00,0.4139,0.3668,0.047099989795684805
2010-06-29 06:00:00,0.4432,0.5721,0.1288999836921692
2010-06-29 07:00:00,1.1241,1.2893,0.16519996490478506
2010-06-29 08:00:00,1.8221,1.4586,0.36349995574951177
2010-06-29 09:00:00,1.6044,1.394,0.21039994659423833
2010-06-29 10:00:00,1.9203,1.2615,0.6587999990463256
2010-06-29 11:00:00,0.8169,1.462,0.6451000123977662
2010-06-29 12:00:00,0.5118,0.6877,0.1758999735832214
2010-06-29 13:00:00,0.9936,0.4587,0.5348999987602234
2010-06-29 14:00:00,0.9509,0.8503,0.10059998598098752
2010-06-29 15:00:00,0.4005,0.8515,0.4509999747276306
2010-06-29 16:00:00,0.5866,0.6431,0.05650002326965331
2010-06-29 17:00:00,1.2671,0.7321,0.534999990081787
2010-06-29 18:00:00,0.7645,1.2197,0.4551999788284302
2010-06-29 19:00:00,0.9424,1.1164,0.17400000343322752
2010-06-29 20:00:00,1.0329,1.4148,0.38190004787445075
2010-06-29 21:00:00,1.7192,1.3926,0.3265999404907227
2010-06-29 22:00:00,2.3195,1.5566,0.7629000253677369
2010-06-29 23:00:00,0.4538,1.6277,1.1738999711990357
2010-06-30 00:00:00,0.344,0.7118,0.36779997920989993
2010-06-30 01:00:00,0.4603,0.4148,0.04550001173019408
2010-06-30 02:00:00,0.6691,0.3736,0.2954999938964844
2010-06-30 03:00:00,0.3131,0.4278,0.11469999971389772
2010-06-30 04:00:00,0.2935,0.3882,0.09470001482963564
2010-06-30 05:00:00,0.9467,0.4646,0.48210000319480895
2010-06-30 06:00:00,0.5383,1.1654,0.6271000282287598
2010-06-30 07:00:00,1.0615,1.3467,0.2851999530792235
2010-06-30 08:00:00,1.1932,1.2353,0.04209994487762447
2010-06-30 09:00:00,0.3685,1.0071,0.6385999860763549
2010-06-30 10:00:00,0.309,0.4216,0.11260001397132874
2010-06-30 11:00:00,0.6882,0.4164,0.2718000144481659
2010-06-30 12:00:00,1.1751,0.5534,0.6217000199317932
2010-06-30 13:00:00,1.3315,0.8954,0.4361000123023986
2010-06-30 14:00:00,1.4013,1.0267,0.3745999801635742
2010-06-30 15:00:00,1.0394,1.0211,0.01829995574951182
2010-06-30 16:00:00,0.6396,0.694,0.05440000572204595
2010-06-30 17:00:00,1.4037,0.59,0.8137000262260436
2010-06-30 18:00:00,1.3373,1.3438,0.006499948692321844
2010-06-30 19:00:00,1.2917,1.558,0.2662999685287475
2010-06-30 20:00:00,1.1515,1.3508,0.19930003738403324
2010-06-30 21:00:00,1.4091,0.9319,0.4771999755859375
2010-06-30 22:00:00,1.6365,1.1777,0.4587999572753907
2010-06-30 23:00:00,2.0666,0.9101,1.1565000167846682
2010-07-01 00:00:00,3.329,0.8929,2.436100009918213
2010-07-01 01:00:00,0.867,1.4916,0.6246000366210938
2010-07-01 02:00:00,0.3796,0.5531,0.17349998989105225
2010-07-01 03:00:00,0.3791,0.4486,0.06949999418258668
2010-07-01 04:00:00,0.4201,0.4057,0.01440000185966489
2010-07-01 05:00:00,0.4192,0.3782,0.04100000543594362
2010-07-01 06:00:00,0.4115,0.4619,0.05039999580383303
2010-07-01 07:00:00,0.3751,0.8612,0.4860999750137329
2010-07-01 08:00:00,0.4297,1.1946,0.764899986076355
2010-07-01 09:00:00,0.4747,1.1084,0.6336999872207641
2010-07-01 10:00:00,1.4757,0.8525,0.6231999785423279
2010-07-01 11:00:00,1.5003,1.2626,0.2377000549316406
2010-07-01 12:00:00,1.5219,1.1133,0.40860003414154056
2010-07-01 13:00:00,1.1035,1.1448,0.041299947738647536
2010-07-01 14:00:00,1.0869,0.8654,0.22149998369216917
2010-07-01 15:00:00,1.1506,0.8401,0.31050000963211066
2010-07-01 16:00:00,1.2556,0.9003,0.35529997406005864
2010-07-01 17:00:00,0.9758,1.0599,0.08410004539489746
2010-07-01 18:00:00,1.3626,1.0959,0.26669994125366214
2010-07-01 19:00:00,0.4723,1.4467,0.9743999769210816
2010-07-01 20:00:00,0.4824,1.121,0.6386000514984131
2010-07-01 21:00:00,0.7201,0.9174,0.19730000247955326
2010-07-01 22:00:00,1.0433,0.9791,0.06420001106262196
2010-07-01 23:00:00,0.8474,1.1804,0.333000013923645
2010-07-02 00:00:00,1.3977,0.8888,0.5088999750137329
2010-07-02 01:00:00,0.5759,0.8082,0.2323000017166138
2010-07-02 02:00:00,0.5209,0.4336,0.08729999151229861
2010-07-02 03:00:00,1.6122,0.4171,1.1950999876976014
2010-07-02 04:00:00,1.1039,0.7363,0.3676000083923341
2010-07-02 05:00:00,0.8481,0.7069,0.14119999942779538
2010-07-02 06:00:00,0.4247,0.756,0.3312999823570251
2010-07-02 07:00:00,0.4384,0.9168,0.47840002212524413
2010-07-02 08:00:00,0.429,0.9955,0.5665000281333923
2010-07-02 09:00:00,0.3866,0.9571,0.570499974155426
2010-07-02 10:00:00,0.4653,0.7456,0.2802999851226807
2010-07-02 11:00:00,1.0549,0.6914,0.36350000848770136
2010-07-02 12:00:00,0.6609,1.0204,0.35950004730224605
2010-07-02 13:00:00,0.4927,0.6751,0.18240002851486203
2010-07-02 14:00:00,0.8083,0.5271,0.2811999733924866
2010-07-02 15:00:00,0.6437,0.6517,0.008000019836425731
2010-07-02 16:00:00,1.1452,0.62,0.5251999952316284
2010-07-02 17:00:00,0.5032,1.005,0.5017999952316284
2010-07-02 18:00:00,0.6059,0.7798,0.17389999780654908
2010-07-02 19:00:00,1.4792,0.8145,0.6647000257492066
2010-07-02 20:00:00,1.5087,1.1671,0.341600047302246
2010-07-02 21:00:00,1.1103,1.2169,0.10659999103546136
