datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-20 12:00:00,1.5165,1.6867,0.17019998645782475
2009-11-20 13:00:00,0.879,1.2773,0.39830000019073486
2009-11-20 14:00:00,0.5491,0.7087,0.15960000123977658
2009-11-20 15:00:00,1.388,0.6187,0.7692999725341796
2009-11-20 16:00:00,0.7116,1.269,0.5574000534057617
2009-11-20 17:00:00,1.0401,0.7226,0.317500016784668
2009-11-20 18:00:00,1.7321,1.5625,0.16959999999999997
2009-11-20 19:00:00,3.1591,2.292,0.8670999446868897
2009-11-20 20:00:00,3.4932,2.6927,0.8005000907897948
2009-11-20 21:00:00,2.0882,2.6925,0.6043001144409179
2009-11-20 22:00:00,1.4324,1.2988,0.13360000839233388
2009-11-20 23:00:00,0.8695,0.9783,0.10879997539520259
2009-11-21 00:00:00,0.5867,0.536,0.05069998664855957
2009-11-21 01:00:00,0.2989,0.4316,0.13270000443458557
2009-11-21 02:00:00,0.3668,0.3189,0.04790001087188722
2009-11-21 03:00:00,0.3017,0.3099,0.008199985790252662
2009-11-21 04:00:00,0.3528,0.3495,0.0032999995231628443
2009-11-21 05:00:00,0.7383,0.3124,0.4258999867916107
2009-11-21 06:00:00,0.6958,0.8769,0.18110001726150515
2009-11-21 07:00:00,2.5209,1.8181,0.7028000244140626
2009-11-21 08:00:00,1.6216,2.2596,0.6379999240875245
2009-11-21 09:00:00,1.6383,1.6262,0.012100039291381925
2009-11-21 10:00:00,1.0794,1.7741,0.6946999460220338
2009-11-21 11:00:00,1.4145,1.3348,0.07969999504089365
2009-11-21 12:00:00,1.4357,1.5665,0.13079994850158694
2009-11-21 13:00:00,1.3433,1.6539,0.3106000272750855
2009-11-21 14:00:00,0.4411,1.4712,1.0300999893188476
2009-11-21 15:00:00,1.0127,0.5086,0.5041000034332275
2009-11-21 16:00:00,2.4075,1.2187,1.188799948692322
2009-11-21 17:00:00,4.7686,3.0656,1.7030000816345217
2009-11-21 18:00:00,4.2393,3.9504,0.2888998859405518
2009-11-21 19:00:00,3.265,3.7082,0.44319997787475574
2009-11-21 20:00:00,3.5382,2.9804,0.557799914550781
2009-11-21 21:00:00,2.2438,2.3817,0.13790003890991231
2009-11-21 22:00:00,3.3299,1.9785,1.351399991416931
2009-11-21 23:00:00,1.9735,2.6859,0.7123999729156494
2009-11-22 00:00:00,2.7877,1.3258,1.4619000579833985
2009-11-22 01:00:00,0.4954,2.1002,1.6047999378204345
2009-11-22 02:00:00,0.3485,0.1239,0.2246000037193298
2009-11-22 03:00:00,0.4052,0.2853,0.11990001339912415
2009-11-22 04:00:00,0.3242,0.2743,0.0498999909877777
2009-11-22 05:00:00,0.3977,0.2845,0.11319999713897705
2009-11-22 06:00:00,0.3284,0.3506,0.022200004196166967
2009-11-22 07:00:00,0.3923,0.5291,0.1368000008583069
2009-11-22 08:00:00,1.4339,1.0584,0.37549996509551997
2009-11-22 09:00:00,0.4435,1.671,1.2275000038146973
2009-11-22 10:00:00,1.5537,1.0594,0.49430003757476815
2009-11-22 11:00:00,1.3513,1.7195,0.368199945640564
2009-11-22 12:00:00,1.8894,1.5484,0.3409999555587768
2009-11-22 13:00:00,2.0967,1.9142,0.18250005168914774
2009-11-22 14:00:00,2.1655,1.9634,0.20209999370574971
2009-11-22 15:00:00,0.9634,2.0178,1.0544000926971435
2009-11-22 16:00:00,1.4995,1.3781,0.12139996242523199
2009-11-22 17:00:00,2.616,2.2654,0.350600067138672
2009-11-22 18:00:00,2.8694,3.2989,0.4294998889923094
2009-11-22 19:00:00,3.8189,3.0787,0.7401999343872072
2009-11-22 20:00:00,5.1152,2.9222,2.1930000354766843
2009-11-22 21:00:00,4.459,3.0769,1.3820999946594235
2009-11-22 22:00:00,1.7074,2.6864,0.9789999366760254
2009-11-22 23:00:00,1.3873,1.2327,0.154600009727478
2009-11-23 00:00:00,0.315,0.9953,0.6802999949455262
2009-11-23 01:00:00,0.3725,0.2705,0.10199999570846557
2009-11-23 02:00:00,0.3159,0.2481,0.06780000236034395
2009-11-23 03:00:00,0.3653,0.2496,0.11570000677108766
2009-11-23 04:00:00,0.2934,0.2687,0.024699996376037592
2009-11-23 05:00:00,0.317,0.3536,0.03659999537467956
2009-11-23 06:00:00,0.8081,0.966,0.15790002050399776
2009-11-23 07:00:00,2.5066,2.0972,0.40940008316040055
2009-11-23 08:00:00,1.5683,2.0361,0.46779991073608396
2009-11-23 09:00:00,1.5721,1.4615,0.11059995136260992
2009-11-23 10:00:00,0.711,1.4073,0.6962999954223633
2009-11-23 11:00:00,0.515,0.6315,0.11650000572204589
2009-11-23 12:00:00,0.5028,0.5575,0.05470000476837156
2009-11-23 13:00:00,0.5067,0.5143,0.007599988746643027
2009-11-23 14:00:00,0.5176,0.5117,0.005900025463104197
2009-11-23 15:00:00,0.4535,0.4919,0.03839999699592589
2009-11-23 16:00:00,0.5528,0.4164,0.13640001444816585
2009-11-23 17:00:00,0.4576,0.6639,0.20630001773834228
2009-11-23 18:00:00,1.6818,1.0596,0.6222000043869018
2009-11-23 19:00:00,1.8367,2.4851,0.6484000308990479
2009-11-23 20:00:00,2.4552,2.6342,0.17900009613037104
2009-11-23 21:00:00,2.2386,2.3562,0.11759997978210457
2009-11-23 22:00:00,2.264,1.296,0.9679999961853025
2009-11-23 23:00:00,1.391,1.1717,0.21929999923706056
2009-11-24 00:00:00,0.4593,0.7356,0.27629999465942384
2009-11-24 01:00:00,0.457,0.3655,0.09149999690055849
2009-11-24 02:00:00,0.4648,0.368,0.09679999928474425
2009-11-24 03:00:00,0.4212,0.3782,0.04300000543594362
2009-11-24 04:00:00,0.4329,0.3317,0.10120000281333924
2009-11-24 05:00:00,0.4576,0.4321,0.02550000200271607
2009-11-24 06:00:00,0.9209,1.275,0.35409997615814204
2009-11-24 07:00:00,3.1474,2.2334,0.9139998935699465
2009-11-24 08:00:00,2.6696,2.176,0.49359988174438474
2009-11-24 09:00:00,2.0848,1.9005,0.18429994087219237
2009-11-24 10:00:00,1.6444,1.864,0.21959996280670158
2009-11-24 11:00:00,0.8979,1.6864,0.7885000558853149
2009-11-24 12:00:00,1.4612,0.9433,0.5178999912261963
2009-11-24 13:00:00,0.762,1.5544,0.7923999671936035
2009-11-24 14:00:00,0.7877,0.7329,0.05479997653961177
2009-11-24 15:00:00,0.9574,0.7829,0.17450002422332767
2009-11-24 16:00:00,0.948,0.9403,0.007700012207031204
2009-11-24 17:00:00,0.9195,0.9053,0.01419997882843016
2009-11-24 18:00:00,1.4019,1.2661,0.13579995098114006
2009-11-24 19:00:00,4.5056,2.1772,2.328399921035767
2009-11-24 20:00:00,3.2082,3.287,0.07879994087219222
2009-11-24 21:00:00,2.9807,2.9153,0.06540010757446302
2009-11-24 22:00:00,2.6169,2.0483,0.5685999721527097
2009-11-24 23:00:00,0.8741,1.4833,0.6091999706268311
2009-11-25 00:00:00,0.3755,0.3868,0.011299991130828857
2009-11-25 01:00:00,0.3496,0.2658,0.08380000076293947
2009-11-25 02:00:00,0.3542,0.2716,0.08259999198913576
2009-11-25 03:00:00,0.3435,0.3344,0.009100001811981229
2009-11-25 04:00:00,0.3494,0.295,0.05440001311302184
2009-11-25 05:00:00,0.3263,0.4302,0.10390001053810122
2009-11-25 06:00:00,0.8835,1.2741,0.39059994602203374
2009-11-25 07:00:00,2.6963,2.2759,0.420400112915039
2009-11-25 08:00:00,1.6416,2.151,0.5094000228881836
2009-11-25 09:00:00,1.4335,1.4199,0.01360005950927734
2009-11-25 10:00:00,1.4807,1.4573,0.023400052261352444
2009-11-25 11:00:00,2.0143,1.6503,0.3639999740600586
2009-11-25 12:00:00,1.5746,2.1225,0.547899942779541
2009-11-25 13:00:00,2.5788,1.5678,1.0109999549865725
2009-11-25 14:00:00,1.0734,2.2776,1.2042000499725343
2009-11-25 15:00:00,0.5005,0.8636,0.36310001564025884
2009-11-25 16:00:00,2.1529,0.7468,1.4060999945640562
2009-11-25 17:00:00,2.3337,2.3833,0.04960006599426281
2009-11-25 18:00:00,2.1719,2.4683,0.2964001041412354
2009-11-25 19:00:00,3.3257,2.4538,0.8719000370025634
2009-11-25 20:00:00,2.2181,3.0965,0.8783999198913572
2009-11-25 21:00:00,1.3723,1.9853,0.6129999448776244
2009-11-25 22:00:00,0.5583,1.1086,0.5503000204086304
2009-11-25 23:00:00,0.8936,0.4782,0.41540001139640803
2009-11-26 00:00:00,0.4594,0.7276,0.2681999784469605
2009-11-26 01:00:00,0.301,0.3557,0.05469998621940614
2009-11-26 02:00:00,0.3499,0.3345,0.015399985218048085
2009-11-26 03:00:00,0.3025,0.3016,0.0008999907970428378
2009-11-26 04:00:00,0.3273,0.3237,0.0035999892234802044
2009-11-26 05:00:00,0.3117,0.3842,0.07250000672340395
2009-11-26 06:00:00,1.3072,1.0865,0.22069995136260978
2009-11-26 07:00:00,2.1966,2.4198,0.223200043106079
2009-11-26 08:00:00,2.3351,1.9708,0.3642999578475954
2009-11-26 09:00:00,1.9349,1.7928,0.14210005035400397
2009-11-26 10:00:00,1.4747,1.6534,0.17869994430542002
2009-11-26 11:00:00,1.4176,1.3529,0.0646999717712402
2009-11-26 12:00:00,1.3875,1.3657,0.021799993515014604
2009-11-26 13:00:00,0.5638,1.302,0.7382000457763672
2009-11-26 14:00:00,0.5249,0.5034,0.021499972248077426
2009-11-26 15:00:00,0.7294,0.5327,0.19669999780654912
2009-11-26 16:00:00,0.5392,0.7006,0.1614000280380249
2009-11-26 17:00:00,0.8291,0.9803,0.15120000925064092
2009-11-26 18:00:00,0.9071,1.7425,0.8353999475479126
2009-11-26 19:00:00,1.0526,1.8156,0.7630000375747681
2009-11-26 20:00:00,3.8142,1.8,2.014200047683716
2009-11-26 21:00:00,1.8581,2.8773,1.0192000240325927
2009-11-26 22:00:00,0.6484,1.2825,0.6341000286102295
2009-11-26 23:00:00,1.0882,0.4608,0.6274000079154969
2009-11-27 00:00:00,0.3489,0.7757,0.4267999731063843
2009-11-27 01:00:00,0.3001,0.2033,0.09680000076293943
2009-11-27 02:00:00,0.3682,0.3484,0.019800003242492703
2009-11-27 03:00:00,0.2804,0.2982,0.01780001125335695
2009-11-27 04:00:00,0.972,0.3211,0.6509000034332275
2009-11-27 05:00:00,0.3657,0.7002,0.33450002126693723
2009-11-27 06:00:00,0.5166,1.1671,0.650499952697754
2009-11-27 07:00:00,1.4025,2.1084,0.7059001064300536
2009-11-27 08:00:00,1.4958,1.8331,0.33729996128082274
2009-11-27 09:00:00,1.7657,1.4264,0.3393000537872315
2009-11-27 10:00:00,1.526,1.7113,0.1853000154495239
2009-11-27 11:00:00,1.6623,1.5644,0.09790004234313976
2009-11-27 12:00:00,1.3761,1.6815,0.30539995803833
2009-11-27 13:00:00,1.4714,1.3564,0.11499998703002934
2009-11-27 14:00:00,1.3749,1.3279,0.046999947929382335
2009-11-27 15:00:00,0.3754,1.2052,0.8297999568939209
2009-11-27 16:00:00,0.3565,0.3766,0.020099997282028215
2009-11-27 17:00:00,0.4197,0.7738,0.3541000154495239
2009-11-27 18:00:00,1.2376,1.2387,0.0011000322341918611
2009-11-27 19:00:00,1.4511,2.2083,0.7572001136779785
2009-11-27 20:00:00,0.4097,1.8814,1.4716999891281128
2009-11-27 21:00:00,1.33,1.0143,0.315700011253357
2009-11-27 22:00:00,1.8704,1.2048,0.665599990272522
2009-11-27 23:00:00,0.3234,1.2194,0.8960000482559204
2009-11-28 00:00:00,0.2706,0.1887,0.08189999458789826
2009-11-28 01:00:00,0.3635,0.2911,0.07240000462532042
2009-11-28 02:00:00,0.2823,0.292,0.00969999570846558
2009-11-28 03:00:00,0.3159,0.3104,0.005499990844726577
2009-11-28 04:00:00,0.3333,0.3098,0.023500001001358017
2009-11-28 05:00:00,0.3004,0.3407,0.040300000524520874
2009-11-28 06:00:00,0.5394,0.4671,0.07230000557899474
2009-11-28 07:00:00,1.8683,1.4631,0.4052000434875489
2009-11-28 08:00:00,1.6375,2.1387,0.501200008392334
2009-11-28 09:00:00,1.5845,1.6151,0.03060002613067625
2009-11-28 10:00:00,1.3653,1.7366,0.3713000413894654
2009-11-28 11:00:00,0.8058,1.5709,0.7650999633789063
2009-11-28 12:00:00,0.8242,1.1951,0.3708999498367309
2009-11-28 13:00:00,2.0767,1.3185,0.7581999580383303
2009-11-28 14:00:00,1.6452,2.0067,0.3615000389099121
2009-11-28 15:00:00,0.7463,1.7329,0.9866000234603882
2009-11-28 16:00:00,1.5149,1.5269,0.012000053024292079
2009-11-28 17:00:00,3.282,2.4606,0.8214001007080078
2009-11-28 18:00:00,2.8768,3.4136,0.5367999679565432
2009-11-28 19:00:00,1.7276,3.4205,1.6929000400543213
2009-11-28 20:00:00,2.0458,1.9543,0.09149995403289779
2009-11-28 21:00:00,1.5944,1.7643,0.16989998874664303
2009-11-28 22:00:00,1.5381,1.1174,0.420699949836731
2009-11-28 23:00:00,1.4436,1.2105,0.23309999809265136
2009-11-29 00:00:00,0.5786,1.0584,0.47980003490448
2009-11-29 01:00:00,0.3332,0.4599,0.12669999175071717
2009-11-29 02:00:00,0.332,0.284,0.04799999070167543
2009-11-29 03:00:00,0.3248,0.2799,0.0448999855995178
2009-11-29 04:00:00,0.3348,0.334,0.0008000085830688342
2009-11-29 05:00:00,0.2857,0.2954,0.009699993658065786
2009-11-29 06:00:00,0.3533,0.28,0.07329999880790711
2009-11-29 07:00:00,0.3149,0.5444,0.22949997673034667
2009-11-29 08:00:00,1.7795,1.0753,0.7042000217437745
2009-11-29 09:00:00,0.8283,1.7952,0.9668999902725219
2009-11-29 10:00:00,1.522,1.1482,0.3737999649047852
2009-11-29 11:00:00,3.4836,1.8961,1.5874999557495117
2009-11-29 12:00:00,2.1144,2.6613,0.5468999439239504
2009-11-29 13:00:00,0.8657,1.9599,1.0942000215530396
2009-11-29 14:00:00,2.0199,1.4241,0.5957999586105345
2009-11-29 15:00:00,1.3546,1.8713,0.5166999820709228
2009-11-29 16:00:00,0.9645,1.3971,0.4325999717712402
2009-11-29 17:00:00,1.1198,1.6415,0.5216999961853028
2009-11-29 18:00:00,1.6715,2.1608,0.48929998016357423
2009-11-29 19:00:00,1.6773,2.2728,0.5954999687194824
2009-11-29 20:00:00,2.0886,2.0231,0.06550010070800782
2009-11-29 21:00:00,1.6267,1.6866,0.05989996986389157
2009-11-29 22:00:00,1.1403,0.9909,0.1494000199317933
2009-11-29 23:00:00,0.4022,0.7254,0.3231999710083008
2009-11-30 00:00:00,0.524,0.3804,0.14359999799728396
2009-11-30 01:00:00,1.1703,0.3768,0.7934999993324279
2009-11-30 02:00:00,0.3586,0.6682,0.30960001602172854
2009-11-30 03:00:00,0.3948,0.4076,0.012799985599517838
2009-11-30 04:00:00,0.4132,0.3462,0.06700001068115236
2009-11-30 05:00:00,0.3614,0.474,0.1126000069141388
2009-11-30 06:00:00,0.9826,1.0486,0.06599995841979978
2009-11-30 07:00:00,2.5391,2.0105,0.5286000457763671
2009-11-30 08:00:00,1.5677,1.8598,0.29209998111724844
2009-11-30 09:00:00,1.3811,1.3634,0.017700017547607416
2009-11-30 10:00:00,0.454,1.2232,0.7691999635696412
2009-11-30 11:00:00,1.6917,0.3329,1.3588000123023987
2009-11-30 12:00:00,1.4599,1.4638,0.003899953460693384
2009-11-30 13:00:00,1.5281,1.0521,0.47600005683898927
2009-11-30 14:00:00,1.4988,1.1907,0.30809994583129874
2009-11-30 15:00:00,1.5073,1.2119,0.2954000041961671
2009-11-30 16:00:00,0.5088,1.1877,0.6789000331878662
2009-11-30 17:00:00,1.0791,0.4533,0.6258000007629394
2009-11-30 18:00:00,1.362,1.3389,0.023100029945373635
2009-11-30 19:00:00,1.8375,1.79,0.04750003814697257
2009-11-30 20:00:00,2.5098,2.1296,0.38019995193481426
2009-11-30 21:00:00,2.0764,2.0893,0.012899917221069312
2009-11-30 22:00:00,1.4624,1.165,0.2974000381469726
2009-11-30 23:00:00,0.4179,0.7443,0.3264000078201294
2009-12-01 00:00:00,0.3891,0.3721,0.017000004386901857
2009-12-01 01:00:00,0.3625,0.3568,0.005700010061264027
2009-12-01 02:00:00,0.4018,0.3958,0.006000005531311026
2009-12-01 03:00:00,0.3717,0.3588,0.012900006008148168
2009-12-01 04:00:00,0.746,0.3322,0.41380000925064087
2009-12-01 05:00:00,0.7373,0.6011,0.1361999724388122
2009-12-01 06:00:00,1.1363,1.2987,0.16239997501373282
2009-12-01 07:00:00,2.5694,2.2306,0.33879988136291495
2009-12-01 08:00:00,2.6847,1.9773,0.7073999521255492
2009-12-01 09:00:00,1.8132,1.9272,0.11399995975494392
2009-12-01 10:00:00,1.6675,1.5997,0.06780002593994139
2009-12-01 11:00:00,1.4839,1.5824,0.09849996433258057
2009-12-01 12:00:00,1.449,1.3046,0.14439999961853034
2009-12-01 13:00:00,0.8379,1.2503,0.41240004978179934
2009-12-01 14:00:00,0.665,0.6865,0.021500012874603236
2009-12-01 15:00:00,0.5242,0.6355,0.11130001382827759
2009-12-01 16:00:00,1.0464,0.5567,0.4897000087738037
2009-12-01 17:00:00,1.0614,1.0125,0.04889995231628408
2009-12-01 18:00:00,1.4775,1.3186,0.158899941444397
2009-12-01 19:00:00,2.0113,2.0131,0.0017999088287354859
2009-12-01 20:00:00,2.2639,2.2453,0.018599945449829125
2009-12-01 21:00:00,2.399,2.1129,0.2860999813079834
2009-12-01 22:00:00,0.7505,1.3422,0.5917000408172608
2009-12-01 23:00:00,0.4235,0.3891,0.034400014638900744
2009-12-02 00:00:00,0.815,0.4464,0.36860001325607294
2009-12-02 01:00:00,0.4834,0.5642,0.08079998407363892
2009-12-02 02:00:00,0.8555,0.482,0.37350000667572025
2009-12-02 03:00:00,0.3757,0.6437,0.2680000036239624
2009-12-02 04:00:00,0.2986,0.412,0.11340000047683718
2009-12-02 05:00:00,0.3234,0.4855,0.1621000078678131
2009-12-02 06:00:00,0.8101,0.9822,0.17210002651214595
2009-12-02 07:00:00,2.3519,2.1242,0.22769989433288584
2009-12-02 08:00:00,1.9201,1.9876,0.06749996891021737
2009-12-02 09:00:00,1.8361,1.6006,0.23549999580383307
2009-12-02 10:00:00,1.4915,1.5932,0.10169996833801265
2009-12-02 11:00:00,2.1164,1.4004,0.7159999574661255
2009-12-02 12:00:00,1.6853,1.8399,0.15460001678466795
2009-12-02 13:00:00,1.8153,1.3309,0.4844000461578368
2009-12-02 14:00:00,2.3415,1.5692,0.7722999610900878
2009-12-02 15:00:00,2.5056,1.7867,0.7188999897003172
2009-12-02 16:00:00,2.0567,1.7618,0.29489994926452656
2009-12-02 17:00:00,2.8365,1.7594,1.0770999898910523
2009-12-02 18:00:00,2.3857,2.3882,0.002500044631958076
2009-12-02 19:00:00,2.2045,2.0511,0.15339998435974112
2009-12-02 20:00:00,2.7126,2.0767,0.6359000278472902
2009-12-02 21:00:00,2.2839,1.9656,0.3182999862670899
2009-12-02 22:00:00,1.8325,1.2353,0.5972000551223755
2009-12-02 23:00:00,0.7567,1.0378,0.28109995441436764
2009-12-03 00:00:00,0.5908,0.525,0.0658000238418579
2009-12-03 01:00:00,0.4047,0.5147,0.10999999551773071
2009-12-03 02:00:00,0.3973,0.4733,0.07600000996589662
2009-12-03 03:00:00,0.4011,0.4464,0.04529998674392699
2009-12-03 04:00:00,0.4017,0.4485,0.04680000739097595
2009-12-03 05:00:00,0.4632,0.5211,0.057899984645843505
2009-12-03 06:00:00,1.2421,1.1682,0.07389998397827147
2009-12-03 07:00:00,2.1575,2.2551,0.09760001182556133
2009-12-03 08:00:00,2.4483,1.8208,0.627500053215027
2009-12-03 09:00:00,1.9288,1.7901,0.13870002155303962
2009-12-03 10:00:00,1.5028,1.5341,0.031300055694580164
2009-12-03 11:00:00,1.4469,1.2426,0.20430003585815437
2009-12-03 12:00:00,0.622,1.2006,0.5786000280380249
2009-12-03 13:00:00,0.385,0.4829,0.09789999365806579
2009-12-03 14:00:00,0.3538,0.3969,0.043099998188018795
2009-12-03 15:00:00,0.4461,0.4198,0.026299986696243283
2009-12-03 16:00:00,0.3473,0.6042,0.25690000553131104
2009-12-03 17:00:00,0.5682,0.5931,0.024900011348724327
2009-12-03 18:00:00,0.9083,1.1534,0.24509994430541993
2009-12-03 19:00:00,1.5868,1.757,0.1701999694824219
2009-12-03 20:00:00,2.3343,2.1364,0.1979000156402586
2009-12-03 21:00:00,1.599,1.9754,0.3763999710083008
2009-12-03 22:00:00,1.5802,0.8134,0.7668000294685364
2009-12-03 23:00:00,0.5455,0.8318,0.2862999839782715
2009-12-04 00:00:00,0.379,0.3999,0.02089998936653137
2009-12-04 01:00:00,0.4084,0.3453,0.06310001101493834
2009-12-04 02:00:00,0.4125,0.386,0.026499992609024026
2009-12-04 03:00:00,0.417,0.4153,0.0016999883651733216
2009-12-04 04:00:00,0.3619,0.3845,0.022599996900558472
2009-12-04 05:00:00,0.4168,0.5268,0.10999997682571411
2009-12-04 06:00:00,1.3548,1.1033,0.25150002460479737
2009-12-04 07:00:00,2.2119,2.2212,0.009299989318847679
2009-12-04 08:00:00,2.2736,1.7992,0.47439994201660163
2009-12-04 09:00:00,1.9222,1.7902,0.13200000495910635
2009-12-04 10:00:00,1.862,1.5784,0.28359998416900645
2009-12-04 11:00:00,0.8509,1.5438,0.6928999963760376
2009-12-04 12:00:00,0.6921,0.7702,0.07810001411437983
2009-12-04 13:00:00,0.5526,0.721,0.16840001573562624
2009-12-04 14:00:00,0.7909,0.6015,0.18940002527236943
2009-12-04 15:00:00,1.4666,0.761,0.7056000224113463
2009-12-04 16:00:00,1.0771,1.1962,0.11910001316070562
2009-12-04 17:00:00,1.0529,1.0142,0.038700027847289986
2009-12-04 18:00:00,1.2383,1.3296,0.09129997653961186
2009-12-04 19:00:00,1.7661,1.7203,0.045800040817260745
2009-12-04 20:00:00,2.9678,1.9713,0.9964999940872192
2009-12-04 21:00:00,2.3618,2.015,0.3467998950958253
2009-12-04 22:00:00,1.2591,1.2061,0.05300001296997081
2009-12-04 23:00:00,0.4251,0.6816,0.2564999746322632
2009-12-05 00:00:00,0.392,0.3268,0.06520001125335695
2009-12-05 01:00:00,0.4411,0.3406,0.10049998626708984
2009-12-05 02:00:00,0.3775,0.3767,0.0007999861240386985
2009-12-05 03:00:00,0.9373,0.3713,0.5659999881267548
2009-12-05 04:00:00,0.4388,0.6119,0.17309997196197507
2009-12-05 05:00:00,0.41,0.4391,0.029099997282028223
2009-12-05 06:00:00,0.6107,0.7268,0.11610002450942991
2009-12-05 07:00:00,2.7359,1.6573,1.0786000045776367
2009-12-05 08:00:00,2.1675,2.1716,0.004100103378295916
2009-12-05 09:00:00,1.4665,1.7762,0.3097000560760499
2009-12-05 10:00:00,0.8871,1.6045,0.7174000553131104
2009-12-05 11:00:00,1.0685,1.0839,0.015399974822998042
2009-12-05 12:00:00,1.5626,1.3694,0.1931999755859375
2009-12-05 13:00:00,0.5487,1.6931,1.1443999755859375
2009-12-05 14:00:00,0.6191,1.1076,0.4884999736785889
2009-12-05 15:00:00,0.6941,1.1558,0.46169998493194575
2009-12-05 16:00:00,1.2993,1.2962,0.003099962997436423
2009-12-05 17:00:00,3.0611,1.8828,1.178300016975403
2009-12-05 18:00:00,3.6998,2.9115,0.7883000228881838
2009-12-05 19:00:00,3.999,3.2518,0.7471999397277833
2009-12-05 20:00:00,3.1784,2.9048,0.2736000617980956
2009-12-05 21:00:00,3.2424,2.2357,1.0067001079559326
2009-12-05 22:00:00,2.3189,2.3644,0.04549990997314435
2009-12-05 23:00:00,3.0398,1.5386,1.501200032043457
2009-12-06 00:00:00,2.2005,2.0717,0.1287999038696288
2009-12-06 01:00:00,1.1925,1.272,0.07949995517730724
2009-12-06 02:00:00,0.3988,0.8169,0.41810001487731935
2009-12-06 03:00:00,0.3636,0.267,0.09660001025199888
2009-12-06 04:00:00,0.3279,0.2519,0.07600001254081729
2009-12-06 05:00:00,0.4202,0.301,0.11920000095367433
2009-12-06 06:00:00,0.3153,0.3392,0.02389999003410337
2009-12-06 07:00:00,0.413,0.6588,0.24580000591278078
2009-12-06 08:00:00,1.6553,1.1062,0.5491000202178955
2009-12-06 09:00:00,0.6547,1.573,0.9182999542236329
2009-12-06 10:00:00,0.9381,0.994,0.05590001764297481
2009-12-06 11:00:00,3.7279,1.3044,2.4235000328063965
2009-12-06 12:00:00,2.633,2.4442,0.1887999610900879
2009-12-06 13:00:00,1.4244,1.984,0.5595999675750731
2009-12-06 14:00:00,3.1999,1.4634,1.7364999937057495
2009-12-06 15:00:00,2.1888,2.1564,0.032400034713745196
2009-12-06 16:00:00,1.1805,1.7403,0.5598000593185424
2009-12-06 17:00:00,3.1087,1.4228,1.6859000551223753
2009-12-06 18:00:00,3.6616,2.7111,0.9504998985290527
2009-12-06 19:00:00,2.9458,3.0935,0.14769989891052226
2009-12-06 20:00:00,2.4704,2.7569,0.28650007209777817
2009-12-06 21:00:00,2.3966,2.1587,0.23790001068115219
2009-12-06 22:00:00,1.2267,1.5522,0.32549995975494395
2009-12-06 23:00:00,0.5939,0.7859,0.19199999675750734
2009-12-07 00:00:00,0.37,0.4346,0.06459999561309815
2009-12-07 01:00:00,0.3651,0.3266,0.03850001463890074
2009-12-07 02:00:00,0.3181,0.2968,0.021300012445449823
2009-12-07 03:00:00,0.3359,0.3207,0.015200010204315162
2009-12-07 04:00:00,0.4112,0.2986,0.11260001177787782
2009-12-07 05:00:00,0.7759,0.4009,0.37499999370574955
2009-12-07 06:00:00,1.1751,1.3213,0.14620002975463864
2009-12-07 07:00:00,2.1831,2.1511,0.03200007972717289
