datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-19 02:00:00,0.3454,0.4083,0.06290001235008241
2009-11-19 03:00:00,0.3348,0.3655,0.030700003099441542
2009-11-19 04:00:00,0.3268,0.4055,0.07869999475479128
2009-11-19 05:00:00,0.3108,0.3847,0.07390000028610227
2009-11-19 06:00:00,0.476,0.9501,0.47410000467300417
2009-11-19 07:00:00,1.2719,1.8733,0.6013999563217163
2009-11-19 08:00:00,2.6501,1.8351,0.8149999452590944
2009-11-19 09:00:00,1.7595,1.9182,0.15870001602172845
2009-11-19 10:00:00,1.4615,1.5482,0.08670001125335691
2009-11-19 11:00:00,1.4416,1.4089,0.032699977493286125
2009-11-19 12:00:00,1.4261,1.3598,0.06630001888275139
2009-11-19 13:00:00,1.4064,1.2182,0.1882000316619874
2009-11-19 14:00:00,1.3472,1.2201,0.12709995479583736
2009-11-19 15:00:00,0.4064,1.1684,0.7620000492095947
2009-11-19 16:00:00,0.3747,0.4674,0.0927000144004822
2009-11-19 17:00:00,0.6636,0.7349,0.07129999771118167
2009-11-19 18:00:00,1.108,1.3296,0.22159997653961172
2009-11-19 19:00:00,1.1138,1.8168,0.7029999982833863
2009-11-19 20:00:00,1.5465,1.8008,0.2542999658584595
2009-11-19 21:00:00,1.5255,1.6645,0.1389999980926513
2009-11-19 22:00:00,1.2805,1.0425,0.23799998092651364
2009-11-19 23:00:00,0.7385,0.7015,0.03700000143051152
2009-11-20 00:00:00,0.3626,0.5256,0.16300001611709597
2009-11-20 01:00:00,0.8694,0.3796,0.4898000115394592
2009-11-20 02:00:00,0.5354,0.6085,0.07310000381469728
2009-11-20 03:00:00,0.3497,0.4857,0.13600001125335692
2009-11-20 04:00:00,0.3332,0.4198,0.08660001330375672
2009-11-20 05:00:00,0.3534,0.4853,0.1319000044822693
2009-11-20 06:00:00,0.4156,1.2181,0.8024999517440796
2009-11-20 07:00:00,2.5564,1.8753,0.6810999502182007
2009-11-20 08:00:00,2.3764,2.0887,0.28769994392395004
2009-11-20 09:00:00,1.841,1.7264,0.11459998226165768
2009-11-20 10:00:00,1.9557,1.5598,0.39589997119903564
2009-11-20 11:00:00,1.8759,1.8064,0.06950005855560293
2009-11-20 12:00:00,1.5165,1.7258,0.20930003738403324
2009-11-20 13:00:00,0.879,1.3219,0.44290001010894775
2009-11-20 14:00:00,0.5491,0.707,0.15790001716613766
2009-11-20 15:00:00,1.388,0.6582,0.7297999744415282
2009-11-20 16:00:00,0.7116,1.3318,0.6201999839782715
2009-11-20 17:00:00,1.0401,0.5572,0.482899985408783
2009-11-20 18:00:00,1.7321,1.4099,0.32220004997253415
2009-11-20 19:00:00,3.1591,2.1401,1.0189999977111817
2009-11-20 20:00:00,3.4932,2.7809,0.712299998474121
2009-11-20 21:00:00,2.0882,2.4193,0.33110007934570307
2009-11-20 22:00:00,1.4324,1.0428,0.3896000503540038
2009-11-20 23:00:00,0.8695,0.8235,0.046000022411346486
2009-11-21 00:00:00,0.5867,0.5239,0.06280002756118774
2009-11-21 01:00:00,0.2989,0.5077,0.20880002603530884
2009-11-21 02:00:00,0.3668,0.4009,0.03410000629425047
2009-11-21 03:00:00,0.3017,0.3793,0.0775999982833862
2009-11-21 04:00:00,0.3528,0.4243,0.07149998517036438
2009-11-21 05:00:00,0.7383,0.3687,0.36960000233650203
2009-11-21 06:00:00,0.6958,0.7265,0.03069997472763064
2009-11-21 07:00:00,2.5209,1.5018,1.019100058937073
2009-11-21 08:00:00,1.6216,2.3713,0.7496999820709229
2009-11-21 09:00:00,1.6383,1.7479,0.10960000915527335
2009-11-21 10:00:00,1.0794,1.7608,0.6814000040054322
2009-11-21 11:00:00,1.4145,1.4521,0.03760003852844229
2009-11-21 12:00:00,1.4357,1.6307,0.19499999217987063
2009-11-21 13:00:00,1.3433,1.7303,0.38699994964599616
2009-11-21 14:00:00,0.4411,1.5054,1.0642999423980712
2009-11-21 15:00:00,1.0127,0.6357,0.3770000125885009
2009-11-21 16:00:00,2.4075,1.2006,1.2068999719619753
2009-11-21 17:00:00,4.7686,2.7877,1.9809000621795656
2009-11-21 18:00:00,4.2393,3.6876,0.5517001026153565
2009-11-21 19:00:00,3.265,3.9088,0.6437998867034911
2009-11-21 20:00:00,3.5382,3.1933,0.3448999912261961
2009-11-21 21:00:00,2.2438,2.6008,0.3570000373840334
2009-11-21 22:00:00,3.3299,2.0798,1.2501001094818114
2009-11-21 23:00:00,1.9735,2.4887,0.5151999130249023
2009-11-22 00:00:00,2.7877,1.0979,1.6897999670028687
2009-11-22 01:00:00,0.4954,2.0684,1.5729999061584472
2009-11-22 02:00:00,0.3485,0.0433,0.30520000091195104
2009-11-22 03:00:00,0.4052,0.2234,0.18180000324249268
2009-11-22 04:00:00,0.3242,0.2827,0.04149999780654906
2009-11-22 05:00:00,0.3977,0.3303,0.0673999967098236
2009-11-22 06:00:00,0.3284,0.3645,0.03609998617172239
2009-11-22 07:00:00,0.3923,0.5211,0.12879998464584352
2009-11-22 08:00:00,1.4339,0.9784,0.4555000080108642
2009-11-22 09:00:00,0.4435,1.6673,1.2237999858856201
2009-11-22 10:00:00,1.5537,1.1894,0.36430004234313973
2009-11-22 11:00:00,1.3513,1.82,0.46870005245208746
2009-11-22 12:00:00,1.8894,1.6784,0.2109999603271484
2009-11-22 13:00:00,2.0967,1.9811,0.1156000368118284
2009-11-22 14:00:00,2.1655,2.0272,0.13830001640319844
2009-11-22 15:00:00,0.9634,2.0222,1.0588001075744629
2009-11-22 16:00:00,1.4995,1.3887,0.11079999160766607
2009-11-22 17:00:00,2.616,2.029,0.5869999561309815
2009-11-22 18:00:00,2.8694,3.0918,0.22239997444152815
2009-11-22 19:00:00,3.8189,3.5781,0.24080003395080585
2009-11-22 20:00:00,5.1152,3.6433,1.4718999435424802
2009-11-22 21:00:00,4.459,3.6438,0.8151999797821041
2009-11-22 22:00:00,1.7074,2.9751,1.267700040435791
2009-11-22 23:00:00,1.3873,0.9704,0.4169000242233276
2009-11-23 00:00:00,0.315,0.8014,0.48640000581741333
2009-11-23 01:00:00,0.3725,0.2326,0.13989999651908874
2009-11-23 02:00:00,0.3159,0.2939,0.02199998703002931
2009-11-23 03:00:00,0.3653,0.3359,0.029399991321563734
2009-11-23 04:00:00,0.2934,0.343,0.049599994754791266
2009-11-23 05:00:00,0.317,0.4059,0.0889000015258789
2009-11-23 06:00:00,0.8081,0.953,0.14490000905990597
2009-11-23 07:00:00,2.5066,2.1136,0.39299998435974137
2009-11-23 08:00:00,1.5683,2.1697,0.6013999073028564
2009-11-23 09:00:00,1.5721,1.4684,0.10369999847412115
2009-11-23 10:00:00,0.711,1.4441,0.733100022315979
2009-11-23 11:00:00,0.515,0.6367,0.12169997453689574
2009-11-23 12:00:00,0.5028,0.6582,0.15540002555847165
2009-11-23 13:00:00,0.5067,0.558,0.051300028133392295
2009-11-23 14:00:00,0.5176,0.5796,0.06199997653961187
2009-11-23 15:00:00,0.4535,0.5788,0.12530002260208128
2009-11-23 16:00:00,0.5528,0.5661,0.013300001335144085
2009-11-23 17:00:00,0.4576,0.7952,0.33759999027252197
2009-11-23 18:00:00,1.6818,1.0306,0.6512000482559204
2009-11-23 19:00:00,1.8367,2.6172,0.7804998977661133
2009-11-23 20:00:00,2.4552,3.0162,0.5610000656127929
2009-11-23 21:00:00,2.2386,2.5876,0.34899999275207527
2009-11-23 22:00:00,2.264,1.409,0.8549999608993528
2009-11-23 23:00:00,1.391,1.1711,0.21989997959136964
2009-11-24 00:00:00,0.4593,0.7434,0.284099977684021
2009-11-24 01:00:00,0.457,0.4263,0.030700010776519793
2009-11-24 02:00:00,0.4648,0.4487,0.016099989223480216
2009-11-24 03:00:00,0.4212,0.4662,0.04499999408721922
2009-11-24 04:00:00,0.4329,0.4059,0.0269999984741211
2009-11-24 05:00:00,0.4576,0.5281,0.07050001373291015
2009-11-24 06:00:00,0.9209,1.3914,0.4704999795913696
2009-11-24 07:00:00,3.1474,2.2701,0.8772998832702639
2009-11-24 08:00:00,2.6696,2.221,0.4486000438690185
2009-11-24 09:00:00,2.0848,1.7925,0.29229998092651366
2009-11-24 10:00:00,1.6444,1.819,0.17460000572204581
2009-11-24 11:00:00,0.8979,1.5808,0.6829000564575195
2009-11-24 12:00:00,1.4612,0.9103,0.5508999835968018
2009-11-24 13:00:00,0.762,1.6423,0.880300009727478
2009-11-24 14:00:00,0.7877,0.5444,0.24330002326965328
2009-11-24 15:00:00,0.9574,0.8616,0.09580001821517947
2009-11-24 16:00:00,0.948,0.972,0.024000002861022995
2009-11-24 17:00:00,0.9195,0.9894,0.0699000291824341
2009-11-24 18:00:00,1.4019,1.2888,0.11309999885559074
2009-11-24 19:00:00,4.5056,2.1052,2.4003999477386477
2009-11-24 20:00:00,3.2082,3.3523,0.14409992866516097
2009-11-24 21:00:00,2.9807,2.8736,0.1070999938964845
2009-11-24 22:00:00,2.6169,1.9855,0.6314000219345091
2009-11-24 23:00:00,0.8741,1.533,0.6588999923706055
2009-11-25 00:00:00,0.3755,0.3895,0.01399999213218689
2009-11-25 01:00:00,0.3496,0.3503,0.0007000140190124293
2009-11-25 02:00:00,0.3542,0.3512,0.002999985647201553
2009-11-25 03:00:00,0.3435,0.4163,0.07279999876022336
2009-11-25 04:00:00,0.3494,0.3703,0.020899994945526135
2009-11-25 05:00:00,0.3263,0.4469,0.12060001010894777
2009-11-25 06:00:00,0.8835,1.1443,0.26079998397827153
2009-11-25 07:00:00,2.6963,2.2385,0.4577998817443847
2009-11-25 08:00:00,1.6416,2.2735,0.6318999656677247
2009-11-25 09:00:00,1.4335,1.4177,0.015799947738647457
2009-11-25 10:00:00,1.4807,1.4095,0.07119999713897696
2009-11-25 11:00:00,2.0143,1.6677,0.34659994773864744
2009-11-25 12:00:00,1.5746,2.2038,0.6291999629974365
2009-11-25 13:00:00,2.5788,1.4759,1.102899946022034
2009-11-25 14:00:00,1.0734,2.3871,1.3136999813079835
2009-11-25 15:00:00,0.5005,0.6481,0.1476000185012818
2009-11-25 16:00:00,2.1529,0.8189,1.334000010871887
2009-11-25 17:00:00,2.3337,2.205,0.1287000762939452
2009-11-25 18:00:00,2.1719,2.6518,0.4798999172210694
2009-11-25 19:00:00,3.3257,2.6263,0.6993999034881591
2009-11-25 20:00:00,2.2181,3.1538,0.9357000106811522
2009-11-25 21:00:00,1.3723,1.7817,0.4094000150680541
2009-11-25 22:00:00,0.5583,0.9808,0.4224999730110168
2009-11-25 23:00:00,0.8936,0.4297,0.4639000128269195
2009-11-26 00:00:00,0.4594,0.7441,0.2846999746322632
2009-11-26 01:00:00,0.301,0.3806,0.0796000053882599
2009-11-26 02:00:00,0.3499,0.382,0.032099999284744274
2009-11-26 03:00:00,0.3025,0.3731,0.07060001254081727
2009-11-26 04:00:00,0.3273,0.3892,0.06190000195503237
2009-11-26 05:00:00,0.3117,0.4055,0.09379999475479128
2009-11-26 06:00:00,1.3072,1.0712,0.23599998683929435
2009-11-26 07:00:00,2.1966,2.3875,0.1909000476837157
2009-11-26 08:00:00,2.3351,2.0491,0.2860000778198244
2009-11-26 09:00:00,1.9349,1.7134,0.22149999370574958
2009-11-26 10:00:00,1.4747,1.6214,0.14669999866485606
2009-11-26 11:00:00,1.4176,1.3582,0.05940004596710202
2009-11-26 12:00:00,1.3875,1.4144,0.026899981498718306
2009-11-26 13:00:00,0.5638,1.3573,0.7935000431060791
2009-11-26 14:00:00,0.5249,0.4896,0.035299997234344516
2009-11-26 15:00:00,0.7294,0.6552,0.07419999542236333
2009-11-26 16:00:00,0.5392,0.7293,0.19010002212524413
2009-11-26 17:00:00,0.8291,0.7135,0.11559997711181635
2009-11-26 18:00:00,0.9071,1.3611,0.4539999584197998
2009-11-26 19:00:00,1.0526,1.757,0.7043999694824219
2009-11-26 20:00:00,3.8142,1.8287,1.9855000535964966
2009-11-26 21:00:00,1.8581,2.9885,1.1304001182556151
2009-11-26 22:00:00,0.6484,1.2462,0.5977999654769898
2009-11-26 23:00:00,1.0882,0.4383,0.6498999864578248
2009-11-27 00:00:00,0.3489,0.7411,0.392200013256073
2009-11-27 01:00:00,0.3001,0.3189,0.018799989128112815
2009-11-27 02:00:00,0.3682,0.445,0.0767999928474426
2009-11-27 03:00:00,0.2804,0.406,0.12559998831748964
2009-11-27 04:00:00,0.972,0.4242,0.5478000016212463
2009-11-27 05:00:00,0.3657,0.7047,0.3389999931335449
2009-11-27 06:00:00,0.5166,1.1569,0.6403000482559205
2009-11-27 07:00:00,1.4025,2.0241,0.6216000652313232
2009-11-27 08:00:00,1.4958,1.8717,0.37590004844665525
2009-11-27 09:00:00,1.7657,1.3698,0.3959000284194947
2009-11-27 10:00:00,1.526,1.6991,0.1731000175476074
2009-11-27 11:00:00,1.6623,1.5792,0.08309997062683117
2009-11-27 12:00:00,1.3761,1.7573,0.3812000192642211
2009-11-27 13:00:00,1.4714,1.2767,0.19469998016357426
2009-11-27 14:00:00,1.3749,1.3643,0.010599987411499034
2009-11-27 15:00:00,0.3754,1.1692,0.7937999435424805
2009-11-27 16:00:00,0.3565,0.3222,0.03429999971389769
2009-11-27 17:00:00,0.4197,0.6363,0.21660002737045286
2009-11-27 18:00:00,1.2376,0.9959,0.24170002470016483
2009-11-27 19:00:00,1.4511,2.0928,0.6416999019622802
2009-11-27 20:00:00,0.4097,1.8308,1.4211000564575196
2009-11-27 21:00:00,1.33,0.6232,0.7068000006675721
2009-11-27 22:00:00,1.8704,1.0168,0.853599954032898
2009-11-27 23:00:00,0.3234,1.1916,0.86819996509552
2009-11-28 00:00:00,0.2706,0.2166,0.05399999914169312
2009-11-28 01:00:00,0.3635,0.3415,0.021999985933303823
2009-11-28 02:00:00,0.2823,0.3575,0.07519998688697815
2009-11-28 03:00:00,0.3159,0.3765,0.060600010490417466
2009-11-28 04:00:00,0.3333,0.3439,0.010599995088577285
2009-11-28 05:00:00,0.3004,0.371,0.07059999189376831
2009-11-28 06:00:00,0.5394,0.5288,0.010599989318847647
2009-11-28 07:00:00,1.8683,1.3329,0.535399952697754
2009-11-28 08:00:00,1.6375,2.1756,0.5381000518798829
2009-11-28 09:00:00,1.5845,1.6492,0.06469996261596678
2009-11-28 10:00:00,1.3653,1.6846,0.3192999956130982
2009-11-28 11:00:00,0.8058,1.6181,0.8123000471115113
2009-11-28 12:00:00,0.8242,1.1001,0.27590004043579097
2009-11-28 13:00:00,2.0767,1.3056,0.771099952888489
2009-11-28 14:00:00,1.6452,2.1312,0.48600007514953614
2009-11-28 15:00:00,0.7463,1.7595,1.013200026702881
2009-11-28 16:00:00,1.5149,1.6102,0.09530004749298104
2009-11-28 17:00:00,3.282,2.0477,1.2343000717163086
2009-11-28 18:00:00,2.8768,2.9494,0.07259994812011739
2009-11-28 19:00:00,1.7276,3.352,1.6243999980926513
2009-11-28 20:00:00,2.0458,2.2885,0.24270007057189957
2009-11-28 21:00:00,1.5944,2.0545,0.46010010299682613
2009-11-28 22:00:00,1.5381,1.1894,0.34870004234313967
2009-11-28 23:00:00,1.4436,1.1222,0.32139998779296874
2009-11-29 00:00:00,0.5786,0.9839,0.4053000105857849
2009-11-29 01:00:00,0.3332,0.4191,0.08589998655319214
2009-11-29 02:00:00,0.332,0.3354,0.00339998531341551
2009-11-29 03:00:00,0.3248,0.3181,0.00669999461174009
2009-11-29 04:00:00,0.3348,0.3853,0.05050001044273378
2009-11-29 05:00:00,0.2857,0.3448,0.05909999542236327
2009-11-29 06:00:00,0.3533,0.3696,0.016299997997283933
2009-11-29 07:00:00,0.3149,0.4872,0.172299991941452
2009-11-29 08:00:00,1.7795,0.9857,0.7937999887466431
2009-11-29 09:00:00,0.8283,1.8447,1.0163999788284301
2009-11-29 10:00:00,1.522,1.2349,0.2871000022888184
2009-11-29 11:00:00,3.4836,1.9617,1.5219000373840332
2009-11-29 12:00:00,2.1144,2.6473,0.5329000049591066
2009-11-29 13:00:00,0.8657,2.1764,1.3106999462127686
2009-11-29 14:00:00,2.0199,1.2498,0.770100033187866
2009-11-29 15:00:00,1.3546,1.7872,0.43259997406005857
2009-11-29 16:00:00,0.9645,1.3516,0.38710005092620847
2009-11-29 17:00:00,1.1198,1.5941,0.4742999984741212
2009-11-29 18:00:00,1.6715,2.1061,0.43460008239746095
2009-11-29 19:00:00,1.6773,2.6546,0.9772999050140381
2009-11-29 20:00:00,2.0886,2.3773,0.28870002403259276
2009-11-29 21:00:00,1.6267,2.0165,0.3897999961853027
2009-11-29 22:00:00,1.1403,0.9092,0.23109998731613168
2009-11-29 23:00:00,0.4022,0.5981,0.19590000658035278
2009-11-30 00:00:00,0.524,0.3831,0.14089999699592592
2009-11-30 01:00:00,1.1703,0.4245,0.7458000114440917
2009-11-30 02:00:00,0.3586,0.6658,0.30719997539520266
2009-11-30 03:00:00,0.3948,0.4434,0.048599995565414444
2009-11-30 04:00:00,0.4132,0.3874,0.025799998712539685
2009-11-30 05:00:00,0.3614,0.4413,0.07990000472068787
2009-11-30 06:00:00,0.9826,0.9759,0.006700005626678496
2009-11-30 07:00:00,2.5391,2.0646,0.47450000915527335
2009-11-30 08:00:00,1.5677,1.8934,0.325699953842163
2009-11-30 09:00:00,1.3811,1.3931,0.012000023269653326
2009-11-30 10:00:00,0.454,1.2359,0.7819000444412232
2009-11-30 11:00:00,1.6917,0.3945,1.2972000126361847
2009-11-30 12:00:00,1.4599,1.6119,0.15199997196197512
2009-11-30 13:00:00,1.5281,1.1019,0.42620001850128175
2009-11-30 14:00:00,1.4988,1.3258,0.17300005798339835
2009-11-30 15:00:00,1.5073,1.2821,0.22520003776550301
2009-11-30 16:00:00,0.5088,1.254,0.7451999485015869
2009-11-30 17:00:00,1.0791,0.5142,0.56490002784729
2009-11-30 18:00:00,1.362,1.4719,0.10989998626708974
2009-11-30 19:00:00,1.8375,1.8748,0.03729996681213388
2009-11-30 20:00:00,2.5098,2.2377,0.2721000144958494
2009-11-30 21:00:00,2.0764,2.3841,0.3076999603271484
2009-11-30 22:00:00,1.4624,1.2846,0.17779998054504387
2009-11-30 23:00:00,0.4179,0.7713,0.3534000178337097
2009-12-01 00:00:00,0.3891,0.4336,0.044500008487701415
2009-12-01 01:00:00,0.3625,0.425,0.06250001192092897
2009-12-01 02:00:00,0.4018,0.4708,0.06900001235008241
2009-12-01 03:00:00,0.3717,0.4692,0.09749998526573184
2009-12-01 04:00:00,0.746,0.4221,0.3238999924659729
2009-12-01 05:00:00,0.7373,0.6117,0.1256000016212463
2009-12-01 06:00:00,1.1363,1.3329,0.196600047302246
2009-12-01 07:00:00,2.5694,2.2927,0.27669994773864737
2009-12-01 08:00:00,2.6847,2.0514,0.6333000537872313
2009-12-01 09:00:00,1.8132,1.8627,0.04949998550415047
2009-12-01 10:00:00,1.6675,1.6069,0.0606000232696533
2009-12-01 11:00:00,1.4839,1.6362,0.152299951171875
2009-12-01 12:00:00,1.449,1.3449,0.10409998798370368
2009-12-01 13:00:00,0.8379,1.3635,0.5255999990463257
2009-12-01 14:00:00,0.665,0.6692,0.004200003147125209
2009-12-01 15:00:00,0.5242,0.71,0.18579997854232788
2009-12-01 16:00:00,1.0464,0.6132,0.43319999113082885
2009-12-01 17:00:00,1.0614,1.1153,0.05390005931854258
2009-12-01 18:00:00,1.4775,1.3865,0.09099999904632572
2009-12-01 19:00:00,2.0113,1.966,0.04530003910064684
2009-12-01 20:00:00,2.2639,2.3609,0.09699992523193357
2009-12-01 21:00:00,2.399,2.0797,0.3193000068664551
2009-12-01 22:00:00,0.7505,1.3073,0.5567999715805054
2009-12-01 23:00:00,0.4235,0.413,0.0105000123977661
2009-12-02 00:00:00,0.815,0.4827,0.332300009727478
2009-12-02 01:00:00,0.4834,0.6142,0.13079999599456787
2009-12-02 02:00:00,0.8555,0.5401,0.3154000215530396
2009-12-02 03:00:00,0.3757,0.6832,0.3075000017166138
2009-12-02 04:00:00,0.2986,0.4181,0.11949999942779543
2009-12-02 05:00:00,0.3234,0.4865,0.16309999499320982
2009-12-02 06:00:00,0.8101,1.1218,0.3116999458312988
2009-12-02 07:00:00,2.3519,2.1886,0.1632999366760255
2009-12-02 08:00:00,1.9201,2.0862,0.1660999988555909
2009-12-02 09:00:00,1.8361,1.5942,0.24189998493194587
2009-12-02 10:00:00,1.4915,1.6237,0.13220002269744868
2009-12-02 11:00:00,2.1164,1.4724,0.6440000499725342
2009-12-02 12:00:00,1.6853,1.9644,0.27910005302429197
2009-12-02 13:00:00,1.8153,1.3803,0.4349999549865722
2009-12-02 14:00:00,2.3415,1.6824,0.6591000118255614
2009-12-02 15:00:00,2.5056,1.7516,0.7539999729156492
2009-12-02 16:00:00,2.0567,1.8874,0.16929996891021748
2009-12-02 17:00:00,2.8365,1.8321,1.0043999662399292
2009-12-02 18:00:00,2.3857,2.4743,0.08859990768432624
2009-12-02 19:00:00,2.2045,2.2578,0.053300102233886815
2009-12-02 20:00:00,2.7126,2.3098,0.4028000904083253
2009-12-02 21:00:00,2.2839,2.0103,0.27360007896423344
2009-12-02 22:00:00,1.8325,1.2839,0.5485999774932862
2009-12-02 23:00:00,0.7567,1.0184,0.26169995384216305
2009-12-03 00:00:00,0.5908,0.5069,0.08389998750686645
2009-12-03 01:00:00,0.4047,0.5443,0.13960001974105835
2009-12-03 02:00:00,0.3973,0.4847,0.08739999432563783
2009-12-03 03:00:00,0.4011,0.4525,0.05139998569488524
2009-12-03 04:00:00,0.4017,0.4632,0.061500002908706664
2009-12-03 05:00:00,0.4632,0.4549,0.008300003480911256
2009-12-03 06:00:00,1.2421,1.0451,0.19700002632141111
2009-12-03 07:00:00,2.1575,2.2422,0.08469989776611309
2009-12-03 08:00:00,2.4483,1.9137,0.5346000154495241
2009-12-03 09:00:00,1.9288,1.7947,0.13409997348785407
2009-12-03 10:00:00,1.5028,1.6056,0.1027999994277955
2009-12-03 11:00:00,1.4469,1.3799,0.06700002136230476
2009-12-03 12:00:00,0.622,1.3318,0.7097999839782715
2009-12-03 13:00:00,0.385,0.585,0.19999997854232787
2009-12-03 14:00:00,0.3538,0.4588,0.10499998803138733
2009-12-03 15:00:00,0.4461,0.4661,0.020000007295608524
2009-12-03 16:00:00,0.3473,0.5884,0.2411000062942505
2009-12-03 17:00:00,0.5682,0.534,0.03420002050399784
2009-12-03 18:00:00,0.9083,1.0454,0.1371000234603882
2009-12-03 19:00:00,1.5868,1.7055,0.11870000667572023
2009-12-03 20:00:00,2.3343,2.096,0.23830004386901837
2009-12-03 21:00:00,1.599,1.9675,0.36849997138977053
2009-12-03 22:00:00,1.5802,0.766,0.8142000271797181
2009-12-03 23:00:00,0.5455,0.8354,0.28989998531341554
2009-12-04 00:00:00,0.379,0.4527,0.07369998908042907
2009-12-04 01:00:00,0.4084,0.4065,0.0018999883174896093
2009-12-04 02:00:00,0.4125,0.4175,0.004999989271163963
2009-12-04 03:00:00,0.417,0.4672,0.05020001101493837
2009-12-04 04:00:00,0.3619,0.4098,0.04789999303817749
2009-12-04 05:00:00,0.4168,0.5338,0.11700000591278076
2009-12-04 06:00:00,1.3548,1.1969,0.15789998989105225
2009-12-04 07:00:00,2.2119,2.2138,0.0018999534606933821
2009-12-04 08:00:00,2.2736,1.9104,0.3631999670028687
2009-12-04 09:00:00,1.9222,1.7375,0.18470004768371573
2009-12-04 10:00:00,1.862,1.5937,0.2682999486923219
2009-12-04 11:00:00,0.8509,1.5942,0.7433000150680542
2009-12-04 12:00:00,0.6921,0.7832,0.09110002555847163
2009-12-04 13:00:00,0.5526,0.75,0.19740000000000002
2009-12-04 14:00:00,0.7909,0.5963,0.19459999408721929
2009-12-04 15:00:00,1.4666,0.7258,0.7408000222206115
2009-12-04 16:00:00,1.0771,1.2009,0.12379995861053472
2009-12-04 17:00:00,1.0529,0.9499,0.10300002851486201
2009-12-04 18:00:00,1.2383,1.3035,0.06520005626678471
2009-12-04 19:00:00,1.7661,1.7114,0.05469996795654297
2009-12-04 20:00:00,2.9678,1.9299,1.037899949836731
2009-12-04 21:00:00,2.3618,1.8968,0.46499995880126965
2009-12-04 22:00:00,1.2591,1.1008,0.1582999626159669
2009-12-04 23:00:00,0.4251,0.6413,0.21620002260208132
2009-12-05 00:00:00,0.392,0.3769,0.015100012540817276
2009-12-05 01:00:00,0.4411,0.4466,0.005499990129470833
2009-12-05 02:00:00,0.3775,0.4599,0.08239999175071716
2009-12-05 03:00:00,0.9373,0.4613,0.4760000143527985
2009-12-05 04:00:00,0.4388,0.6438,0.20500002021789548
2009-12-05 05:00:00,0.41,0.4632,0.05320000290870669
2009-12-05 06:00:00,0.6107,0.6534,0.04270000391006468
2009-12-05 07:00:00,2.7359,1.5448,1.191099956893921
2009-12-05 08:00:00,2.1675,2.3352,0.16770007133483888
2009-12-05 09:00:00,1.4665,1.8487,0.3822000465393067
2009-12-05 10:00:00,0.8871,1.6602,0.7730999998092651
2009-12-05 11:00:00,1.0685,1.2303,0.1617999496459961
2009-12-05 12:00:00,1.5626,1.4853,0.07730005512237548
2009-12-05 13:00:00,0.5487,1.7747,1.2260000455856324
2009-12-05 14:00:00,0.6191,1.161,0.5419000133514404
2009-12-05 15:00:00,0.6941,1.1923,0.49819996204376216
2009-12-05 16:00:00,1.2993,1.2796,0.019699975776672263
2009-12-05 17:00:00,3.0611,1.6624,1.3986999927520753
2009-12-05 18:00:00,3.6998,2.5063,1.1935000274658205
2009-12-05 19:00:00,3.999,3.1298,0.8691999187469484
2009-12-05 20:00:00,3.1784,3.309,0.13060001525878917
2009-12-05 21:00:00,3.2424,2.6522,0.5902000164031982
2009-12-05 22:00:00,2.3189,2.3121,0.006800066375732605
