datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-14 07:00:00,2.2366,1.6229,0.6136999908447267
2009-11-14 08:00:00,1.8035,2.0889,0.2854000892639159
2009-11-14 09:00:00,1.4182,1.7006,0.282400028038025
2009-11-14 10:00:00,1.7196,1.4515,0.2680999418258667
2009-11-14 11:00:00,0.7382,1.9776,1.2393999784469605
2009-11-14 12:00:00,1.8952,1.1303,0.7648999549865723
2009-11-14 13:00:00,1.8929,1.9308,0.037899961090087864
2009-11-14 14:00:00,2.0522,1.87,0.18219999523162844
2009-11-14 15:00:00,2.2295,1.9902,0.23929995727539044
2009-11-14 16:00:00,1.7295,1.9016,0.17210000324249264
2009-11-14 17:00:00,2.9864,1.6699,1.3165000595092775
2009-11-14 18:00:00,3.2547,2.8564,0.39829998703002945
2009-11-14 19:00:00,3.9746,3.5287,0.44589988670349134
2009-11-14 20:00:00,3.1227,3.7644,0.6417000053405761
2009-11-14 21:00:00,3.0325,3.1659,0.13339999198913555
2009-11-14 22:00:00,2.9407,2.5293,0.41140002555847177
2009-11-14 23:00:00,2.3159,2.4705,0.1545999923706054
2009-11-15 00:00:00,2.1714,1.8818,0.289599944496155
2009-11-15 01:00:00,1.4017,1.6613,0.25959994392395025
2009-11-15 02:00:00,1.3711,0.8846,0.4865000163078308
2009-11-15 03:00:00,0.8855,0.8957,0.010199977874755906
2009-11-15 04:00:00,0.3512,0.545,0.19380001668930052
2009-11-15 05:00:00,0.3468,0.2298,0.11699999921321869
2009-11-15 06:00:00,0.3306,0.2183,0.11230000016689301
2009-11-15 07:00:00,0.3239,0.3294,0.00550000295639036
2009-11-15 08:00:00,0.7837,0.6473,0.1363999950408935
2009-11-15 09:00:00,1.1741,1.1882,0.014099996948242266
2009-11-15 10:00:00,1.3366,1.4728,0.13620001640319823
2009-11-15 11:00:00,0.9751,1.6481,0.6730000185012818
2009-11-15 12:00:00,0.529,1.3164,0.7874000511169433
2009-11-15 13:00:00,0.3426,0.9549,0.6123000263214111
2009-11-15 14:00:00,0.3237,0.7232,0.3995000231742859
2009-11-15 15:00:00,0.3508,0.7201,0.3692999855995178
2009-11-15 16:00:00,1.8141,0.7078,1.1063000288963318
2009-11-15 17:00:00,4.2462,2.3579,1.8883000957489013
2009-11-15 18:00:00,4.3932,3.5788,0.8144000370025637
2009-11-15 19:00:00,2.822,3.6618,0.8397999076843261
2009-11-15 20:00:00,2.0405,2.2912,0.2506999225616453
2009-11-15 21:00:00,2.4501,1.6572,0.7929000211715698
2009-11-15 22:00:00,1.5923,1.5977,0.005399999809265088
2009-11-15 23:00:00,0.4321,1.0003,0.5682000497817994
2009-11-16 00:00:00,0.3542,0.4218,0.06759998755455016
2009-11-16 01:00:00,0.3569,0.3288,0.028100007200241084
2009-11-16 02:00:00,0.3452,0.2784,0.06679999608993531
2009-11-16 03:00:00,0.3621,0.2678,0.09429999670982359
2009-11-16 04:00:00,0.8125,0.3018,0.510699987411499
2009-11-16 05:00:00,0.3484,0.3894,0.041000005340576184
2009-11-16 06:00:00,0.8071,0.7415,0.0655999799728394
2009-11-16 07:00:00,2.3788,1.9324,0.44640001182556155
2009-11-16 08:00:00,2.4007,1.9624,0.43830004043579107
2009-11-16 09:00:00,1.9556,1.7757,0.17990002689361573
2009-11-16 10:00:00,1.3544,1.6671,0.31269995269775386
2009-11-16 11:00:00,1.0613,1.1632,0.10190002079010019
2009-11-16 12:00:00,0.3225,0.8282,0.5056999826431274
2009-11-16 13:00:00,0.3416,0.2908,0.05079999480247499
2009-11-16 14:00:00,0.3427,0.4907,0.14800000648498535
2009-11-16 15:00:00,0.3516,0.443,0.09139998879432676
2009-11-16 16:00:00,0.3091,0.4992,0.19009998645782472
2009-11-16 17:00:00,0.3435,0.4969,0.1533999922275543
2009-11-16 18:00:00,1.0246,0.8082,0.21639999828338619
2009-11-16 19:00:00,2.5963,1.9489,0.6474000156402586
2009-11-16 20:00:00,2.2432,2.7563,0.5130999725341798
2009-11-16 21:00:00,2.1936,2.3307,0.13709992065429688
2009-11-16 22:00:00,1.8665,1.509,0.3575000562667847
2009-11-16 23:00:00,0.7687,1.0109,0.24220002059936518
2009-11-17 00:00:00,0.3982,0.4525,0.054299985694885256
2009-11-17 01:00:00,0.3582,0.2252,0.13300000257492067
2009-11-17 02:00:00,0.3388,0.2631,0.07570000176429748
2009-11-17 03:00:00,0.3505,0.2726,0.07790000486373899
2009-11-17 04:00:00,0.2926,0.2933,0.0007000028133392067
2009-11-17 05:00:00,0.3624,0.3134,0.04899999966621399
2009-11-17 06:00:00,0.6977,0.9564,0.25869997720718385
2009-11-17 07:00:00,2.2083,1.9136,0.29470003204345696
2009-11-17 08:00:00,2.5123,1.9523,0.5600000474929812
2009-11-17 09:00:00,1.4936,1.7818,0.28820003166198727
2009-11-17 10:00:00,1.7268,1.2971,0.42970005207061757
2009-11-17 11:00:00,1.4122,1.6422,0.22999999313354502
2009-11-17 12:00:00,1.508,1.2644,0.24359999465942384
2009-11-17 13:00:00,1.5778,1.2929,0.2849000337600709
2009-11-17 14:00:00,0.9114,1.377,0.46559997425079347
2009-11-17 15:00:00,0.947,0.8038,0.14320001316070552
2009-11-17 16:00:00,1.0004,0.9168,0.08359997787475582
2009-11-17 17:00:00,1.0938,1.0211,0.07269995574951182
2009-11-17 18:00:00,1.0051,1.2286,0.22350002517700185
2009-11-17 19:00:00,1.6555,1.7159,0.06039994430541995
2009-11-17 20:00:00,2.2409,2.382,0.14109996948242198
2009-11-17 21:00:00,2.5727,2.2137,0.3589999439239504
2009-11-17 22:00:00,1.3576,1.5931,0.23549995174407967
2009-11-17 23:00:00,0.4496,0.683,0.23340002813339233
2009-11-18 00:00:00,0.3868,0.3526,0.03419999175071714
2009-11-18 01:00:00,0.2811,0.2558,0.025299991226196306
2009-11-18 02:00:00,0.3164,0.2833,0.03309998764991762
2009-11-18 03:00:00,0.3502,0.309,0.041200014543533336
2009-11-18 04:00:00,0.2768,0.3057,0.02890000410079957
2009-11-18 05:00:00,1.0011,0.3574,0.6436999999046327
2009-11-18 06:00:00,0.8822,1.3024,0.4201999929428101
2009-11-18 07:00:00,2.2921,2.0095,0.28259997329711917
2009-11-18 08:00:00,1.8999,1.9557,0.055800039863586504
2009-11-18 09:00:00,2.2239,1.5863,0.6375999845504761
2009-11-18 10:00:00,2.2547,1.7326,0.5221000263214113
2009-11-18 11:00:00,2.648,1.9962,0.6518000345230104
2009-11-18 12:00:00,2.6598,2.2717,0.38810009460449235
2009-11-18 13:00:00,1.8244,2.0147,0.19029993591308592
2009-11-18 14:00:00,1.9135,1.6304,0.2831000576019287
2009-11-18 15:00:00,2.2932,1.6494,0.6438000041961671
2009-11-18 16:00:00,3.4177,1.7981,1.6196000053405761
2009-11-18 17:00:00,3.6589,2.2535,1.405400015258789
2009-11-18 18:00:00,2.7433,2.6924,0.05090002136230476
2009-11-18 19:00:00,3.1099,2.5093,0.6006000064849855
2009-11-18 20:00:00,3.3344,2.8668,0.46759993019104007
2009-11-18 21:00:00,2.3187,2.862,0.543299988555908
2009-11-18 22:00:00,0.9718,1.8512,0.8793999845504761
2009-11-18 23:00:00,0.9275,0.8075,0.11999999523162841
2009-11-19 00:00:00,0.8944,0.6253,0.26910000982284543
2009-11-19 01:00:00,0.3707,0.4984,0.12770000271797183
2009-11-19 02:00:00,0.3454,0.3713,0.025900011873245254
2009-11-19 03:00:00,0.3348,0.3607,0.025900011253356947
2009-11-19 04:00:00,0.3268,0.3587,0.03190000720024111
2009-11-19 05:00:00,0.3108,0.3604,0.049599991273879984
2009-11-19 06:00:00,0.476,0.9102,0.43419999980926516
2009-11-19 07:00:00,1.2719,1.6793,0.4073999505996704
2009-11-19 08:00:00,2.6501,1.8039,0.8461999965667726
2009-11-19 09:00:00,1.7595,1.8761,0.116599944114685
2009-11-19 10:00:00,1.4615,1.5522,0.09069995975494383
2009-11-19 11:00:00,1.4416,1.3358,0.10579994831085204
2009-11-19 12:00:00,1.4261,1.2723,0.15379999504089348
2009-11-19 13:00:00,1.4064,1.0975,0.30890003337860117
2009-11-19 14:00:00,1.3472,1.0764,0.27079995841979976
2009-11-19 15:00:00,0.4064,0.9762,0.5697999845504761
2009-11-19 16:00:00,0.3747,0.3747,9.822845481455289e-09
2009-11-19 17:00:00,0.6636,0.4305,0.23309999928474423
2009-11-19 18:00:00,1.108,1.111,0.0029999418258666033
2009-11-19 19:00:00,1.1138,1.8477,0.7338999998092652
2009-11-19 20:00:00,1.5465,1.9169,0.37040003871917726
2009-11-19 21:00:00,1.5255,1.6383,0.11279994201660148
2009-11-19 22:00:00,1.2805,1.0158,0.2647000007629394
2009-11-19 23:00:00,0.7385,0.7101,0.02840000486373906
2009-11-20 00:00:00,0.3626,0.5195,0.15690001716613772
2009-11-20 01:00:00,0.8694,0.3037,0.5656999999523162
2009-11-20 02:00:00,0.5354,0.4356,0.09979998745918273
2009-11-20 03:00:00,0.3497,0.4267,0.07699999599456786
2009-11-20 04:00:00,0.3332,0.409,0.07580000929832459
2009-11-20 05:00:00,0.3534,0.3852,0.03179999384880067
2009-11-20 06:00:00,0.4156,1.0186,0.6029999870300293
2009-11-20 07:00:00,2.5564,1.6345,0.9218999732971191
2009-11-20 08:00:00,2.3764,2.0437,0.33270002021789535
2009-11-20 09:00:00,1.841,1.7111,0.12990001773834225
2009-11-20 10:00:00,1.9557,1.5525,0.40319999046325683
2009-11-20 11:00:00,1.8759,1.8106,0.06529995765686025
2009-11-20 12:00:00,1.5165,1.7227,0.20619999980926518
2009-11-20 13:00:00,0.879,1.2398,0.36079997634887695
2009-11-20 14:00:00,0.5491,0.5706,0.021499973201751676
2009-11-20 15:00:00,1.388,0.5831,0.8048999791145324
2009-11-20 16:00:00,0.7116,1.1691,0.4575000461578369
2009-11-20 17:00:00,1.0401,0.5835,0.45659997234344485
2009-11-20 18:00:00,1.7321,1.3067,0.4254000087738037
2009-11-20 19:00:00,3.1591,2.2383,0.920799914932251
2009-11-20 20:00:00,3.4932,2.8676,0.6256000358581542
2009-11-20 21:00:00,2.0882,2.6221,0.5339001148223876
2009-11-20 22:00:00,1.4324,1.2354,0.19700003852844228
2009-11-20 23:00:00,0.8695,0.7491,0.12039997053146367
2009-11-21 00:00:00,0.5867,0.4366,0.150100000333786
2009-11-21 01:00:00,0.2989,0.3525,0.05359999165534973
2009-11-21 02:00:00,0.3668,0.2918,0.07500000767707826
2009-11-21 03:00:00,0.3017,0.3026,0.0008999963283538581
2009-11-21 04:00:00,0.3528,0.3236,0.029200005817413333
2009-11-21 05:00:00,0.7383,0.3308,0.4075000031471252
2009-11-21 06:00:00,0.6958,0.7624,0.06659997148513797
2009-11-21 07:00:00,2.5209,1.4711,1.0498000272750856
2009-11-21 08:00:00,1.6216,2.2122,0.5905999263763428
2009-11-21 09:00:00,1.6383,1.6897,0.05140000743865958
2009-11-21 10:00:00,1.0794,1.6525,0.5731000333786012
2009-11-21 11:00:00,1.4145,1.3409,0.07360005569458017
2009-11-21 12:00:00,1.4357,1.5088,0.0731000297546387
2009-11-21 13:00:00,1.3433,1.6503,0.30700002593994147
2009-11-21 14:00:00,0.4411,1.4779,1.0368000282287597
2009-11-21 15:00:00,1.0127,0.5747,0.43800000209808343
2009-11-21 16:00:00,2.4075,1.2671,1.1404000234603884
2009-11-21 17:00:00,4.7686,2.7487,2.019900096511841
2009-11-21 18:00:00,4.2393,3.6504,0.5889000766754151
2009-11-21 19:00:00,3.265,3.8261,0.5611001110076903
2009-11-21 20:00:00,3.5382,3.032,0.5061999351501463
2009-11-21 21:00:00,2.2438,2.325,0.08120004768371603
2009-11-21 22:00:00,3.3299,2.1741,1.155800077819824
2009-11-21 23:00:00,1.9735,2.7748,0.8013000621795654
2009-11-22 00:00:00,2.7877,1.1962,1.5914999868392945
2009-11-22 01:00:00,0.4954,2.1515,1.6560999866485595
2009-11-22 02:00:00,0.3485,0.0121,0.3364000000655651
2009-11-22 03:00:00,0.4052,0.2972,0.10800000567436219
2009-11-22 04:00:00,0.3242,0.288,0.0362000123977661
2009-11-22 05:00:00,0.3977,0.256,0.14169998784065246
2009-11-22 06:00:00,0.3284,0.2306,0.09780000057220462
2009-11-22 07:00:00,0.3923,0.3396,0.05270000319480894
2009-11-22 08:00:00,1.4339,0.887,0.5468999756813049
2009-11-22 09:00:00,0.4435,1.478,1.0345000448226929
2009-11-22 10:00:00,1.5537,0.8993,0.6544000207901002
2009-11-22 11:00:00,1.3513,1.7356,0.3842999946594239
2009-11-22 12:00:00,1.8894,1.586,0.30340003433227536
2009-11-22 13:00:00,2.0967,1.9436,0.15309994144439676
2009-11-22 14:00:00,2.1655,2.0589,0.1065998821258547
2009-11-22 15:00:00,0.9634,2.0934,1.1300000015258789
2009-11-22 16:00:00,1.4995,1.2974,0.20210000228881841
2009-11-22 17:00:00,2.616,1.9309,0.6851000223159791
2009-11-22 18:00:00,2.8694,2.9313,0.061899924850463695
2009-11-22 19:00:00,3.8189,3.5663,0.2526000846862795
2009-11-22 20:00:00,5.1152,3.5765,1.538700061035156
2009-11-22 21:00:00,4.459,3.426,1.0329998817443844
2009-11-22 22:00:00,1.7074,3.0102,1.302800023651123
2009-11-22 23:00:00,1.3873,1.3496,0.03770004253387449
2009-11-23 00:00:00,0.315,0.9765,0.6614999747276307
2009-11-23 01:00:00,0.3725,0.2932,0.07930001378059387
2009-11-23 02:00:00,0.3159,0.1947,0.12119999732971193
2009-11-23 03:00:00,0.3653,0.2338,0.1315000060081482
2009-11-23 04:00:00,0.2934,0.2341,0.05930000092983245
2009-11-23 05:00:00,0.317,0.2519,0.06510001254081726
2009-11-23 06:00:00,0.8081,0.5988,0.20929999647140507
2009-11-23 07:00:00,2.5066,1.866,0.6405999437332155
2009-11-23 08:00:00,1.5683,2.0259,0.4575998870849609
2009-11-23 09:00:00,1.5721,1.4544,0.11770005664825445
2009-11-23 10:00:00,0.711,1.3819,0.6708999528884888
2009-11-23 11:00:00,0.515,0.5369,0.02189998388290404
2009-11-23 12:00:00,0.5028,0.5538,0.05099998683929441
2009-11-23 13:00:00,0.5067,0.4967,0.010000011157989541
2009-11-23 14:00:00,0.5176,0.5265,0.008899986648559621
2009-11-23 15:00:00,0.4535,0.4848,0.03130001091957091
2009-11-23 16:00:00,0.5528,0.5074,0.04540002374649044
2009-11-23 17:00:00,0.4576,0.7124,0.25480001916885375
2009-11-23 18:00:00,1.6818,0.921,0.7607999961853027
2009-11-23 19:00:00,1.8367,2.4489,0.6121999843597412
2009-11-23 20:00:00,2.4552,2.6743,0.21909995536804194
2009-11-23 21:00:00,2.2386,2.4183,0.17969991340637215
2009-11-23 22:00:00,2.264,1.4043,0.8597000255584715
2009-11-23 23:00:00,1.391,1.1634,0.2275999460220337
2009-11-24 00:00:00,0.4593,0.6866,0.2273000294685364
2009-11-24 01:00:00,0.457,0.3541,0.10290001106262209
2009-11-24 02:00:00,0.4648,0.284,0.1807999907016754
2009-11-24 03:00:00,0.4212,0.3262,0.09499999160766603
2009-11-24 04:00:00,0.4329,0.3237,0.10919998922348023
2009-11-24 05:00:00,0.4576,0.3135,0.14410001287460328
2009-11-24 06:00:00,0.9209,0.9526,0.03170000228881831
2009-11-24 07:00:00,3.1474,2.1029,1.0444999717712404
2009-11-24 08:00:00,2.6696,2.0258,0.6438000102996826
2009-11-24 09:00:00,2.0848,1.92,0.16480004291534422
2009-11-24 10:00:00,1.6444,1.8487,0.20430004653930656
2009-11-24 11:00:00,0.8979,1.5353,0.6374000164031982
2009-11-24 12:00:00,1.4612,0.8764,0.5848000061035157
2009-11-24 13:00:00,0.762,1.7067,0.9446999673843384
2009-11-24 14:00:00,0.7877,0.6246,0.1631000067710876
2009-11-24 15:00:00,0.9574,0.8091,0.14830002775192264
2009-11-24 16:00:00,0.948,1.0192,0.07119996738433843
2009-11-24 17:00:00,0.9195,0.9162,0.003300017833709701
2009-11-24 18:00:00,1.4019,1.2348,0.1671000188827514
2009-11-24 19:00:00,4.5056,2.1415,2.3641000038146975
2009-11-24 20:00:00,3.2082,3.2109,0.002700068283080892
2009-11-24 21:00:00,2.9807,3.0805,0.09979988746643054
2009-11-24 22:00:00,2.6169,2.1932,0.4236998886108396
2009-11-24 23:00:00,0.8741,1.5702,0.6960999664306641
2009-11-25 00:00:00,0.3755,0.4719,0.09639998626708984
2009-11-25 01:00:00,0.3496,0.3095,0.040099991178512595
2009-11-25 02:00:00,0.3542,0.2286,0.12560000462532045
2009-11-25 03:00:00,0.3435,0.2866,0.056900006294250516
2009-11-25 04:00:00,0.3494,0.2782,0.07119999947547911
2009-11-25 05:00:00,0.3263,0.329,0.0026999961853027554
2009-11-25 06:00:00,0.8835,0.9825,0.09900001668930059
2009-11-25 07:00:00,2.6963,2.0826,0.6136998832702636
2009-11-25 08:00:00,1.6416,2.059,0.4174000152587891
2009-11-25 09:00:00,1.4335,1.439,0.005500010490417484
2009-11-25 10:00:00,1.4807,1.2775,0.20319996662139883
2009-11-25 11:00:00,2.0143,1.5218,0.4924999588012695
2009-11-25 12:00:00,1.5746,2.204,0.6293999961853027
2009-11-25 13:00:00,2.5788,1.4904,1.0884000432968142
2009-11-25 14:00:00,1.0734,2.2704,1.1970000473022462
2009-11-25 15:00:00,0.5005,0.6716,0.1710999841690064
2009-11-25 16:00:00,2.1529,0.9231,1.229800005340576
2009-11-25 17:00:00,2.3337,2.171,0.16269999618530262
2009-11-25 18:00:00,2.1719,2.3089,0.13700011787414557
2009-11-25 19:00:00,3.3257,2.5029,0.8228001148223876
2009-11-25 20:00:00,2.2181,3.206,0.9879000896453856
2009-11-25 21:00:00,1.3723,2.1323,0.7599999000549316
2009-11-25 22:00:00,0.5583,1.1693,0.6109999601364136
2009-11-25 23:00:00,0.8936,0.4358,0.45780001387596125
2009-11-26 00:00:00,0.4594,0.5915,0.1320999842643738
2009-11-26 01:00:00,0.301,0.2816,0.019400001525878896
2009-11-26 02:00:00,0.3499,0.2657,0.08419998755455016
2009-11-26 03:00:00,0.3025,0.2865,0.015999993085861197
2009-11-26 04:00:00,0.3273,0.313,0.014300006437301616
2009-11-26 05:00:00,0.3117,0.3454,0.033700005578994774
2009-11-26 06:00:00,1.3072,0.9079,0.39930002422332755
2009-11-26 07:00:00,2.1966,2.3431,0.14650007095336903
2009-11-26 08:00:00,2.3351,1.929,0.40609997997283953
2009-11-26 09:00:00,1.9349,1.7518,0.18310005893707282
2009-11-26 10:00:00,1.4747,1.6078,0.13310000686645518
2009-11-26 11:00:00,1.4176,1.2927,0.12489994773864743
2009-11-26 12:00:00,1.3875,1.3348,0.05269999504089351
2009-11-26 13:00:00,0.5638,1.2567,0.6929000389099121
2009-11-26 14:00:00,0.5249,0.4269,0.09800000061988834
2009-11-26 15:00:00,0.7294,0.5582,0.17119999828338628
2009-11-26 16:00:00,0.5392,0.5858,0.04659999208450316
2009-11-26 17:00:00,0.8291,0.5824,0.2466999760627746
2009-11-26 18:00:00,0.9071,1.3246,0.4174999813079834
2009-11-26 19:00:00,1.0526,1.8677,0.8150999807357788
2009-11-26 20:00:00,3.8142,1.9735,1.8406999866485596
2009-11-26 21:00:00,1.8581,3.0164,1.158300098800659
2009-11-26 22:00:00,0.6484,1.5854,0.9369999853134156
2009-11-26 23:00:00,1.0882,0.3257,0.7624999851703644
2009-11-27 00:00:00,0.3489,0.573,0.2241000138282776
2009-11-27 01:00:00,0.3001,0.1902,0.10989999899864195
2009-11-27 02:00:00,0.3682,0.2701,0.09810000247955325
2009-11-27 03:00:00,0.2804,0.2951,0.014700003480911272
2009-11-27 04:00:00,0.972,0.3158,0.6561999888420105
2009-11-27 05:00:00,0.3657,0.4785,0.11280000858306882
2009-11-27 06:00:00,0.5166,0.8418,0.32519997444152837
2009-11-27 07:00:00,1.4025,1.7899,0.38739994525909416
2009-11-27 08:00:00,1.4958,1.849,0.3531999771118164
2009-11-27 09:00:00,1.7657,1.461,0.30470003433227544
2009-11-27 10:00:00,1.526,1.6501,0.12409999275207517
2009-11-27 11:00:00,1.6623,1.4913,0.17100001316070568
2009-11-27 12:00:00,1.3761,1.7059,0.329799953842163
2009-11-27 13:00:00,1.4714,1.2783,0.19309995307922367
2009-11-27 14:00:00,1.3749,1.2538,0.12109996547698976
2009-11-27 15:00:00,0.3754,1.128,0.752600020980835
2009-11-27 16:00:00,0.3565,0.2835,0.07300001406669615
2009-11-27 17:00:00,0.4197,0.5279,0.10819998054504393
2009-11-27 18:00:00,1.2376,0.9022,0.3354000164031983
2009-11-27 19:00:00,1.4511,2.321,0.8699000991821288
2009-11-27 20:00:00,0.4097,1.9304,1.520700013923645
2009-11-27 21:00:00,1.33,0.9479,0.3821000027656556
2009-11-27 22:00:00,1.8704,0.97,0.9003999713897706
2009-11-27 23:00:00,0.3234,1.1568,0.8334000316619873
2009-11-28 00:00:00,0.2706,0.2996,0.0290000051498413
2009-11-28 01:00:00,0.3635,0.2698,0.09369999265670775
2009-11-28 02:00:00,0.2823,0.2363,0.045999993491172786
2009-11-28 03:00:00,0.3159,0.2863,0.029599996471405043
2009-11-28 04:00:00,0.3333,0.3154,0.01789999561309813
2009-11-28 05:00:00,0.3004,0.382,0.08159999928474426
2009-11-28 06:00:00,0.5394,0.571,0.031599979972839365
2009-11-28 07:00:00,1.8683,1.2836,0.5847000272750855
2009-11-28 08:00:00,1.6375,2.0,0.36250000000000004
2009-11-28 09:00:00,1.5845,1.626,0.041500046730041484
2009-11-28 10:00:00,1.3653,1.5689,0.20359998912811283
2009-11-28 11:00:00,0.8058,1.485,0.6792000143051148
2009-11-28 12:00:00,0.8242,0.9755,0.15129998760223384
2009-11-28 13:00:00,2.0767,1.241,0.8356999437332155
2009-11-28 14:00:00,1.6452,2.0823,0.43709994773864747
2009-11-28 15:00:00,0.7463,1.8794,1.1331000148773194
2009-11-28 16:00:00,1.5149,1.5943,0.07940003166198739
2009-11-28 17:00:00,3.282,2.0566,1.2253999061584473
2009-11-28 18:00:00,2.8768,2.7668,0.1100000732421873
2009-11-28 19:00:00,1.7276,3.7079,1.980300047302246
2009-11-28 20:00:00,2.0458,2.4338,0.387999982070923
2009-11-28 21:00:00,1.5944,2.0046,0.4102000480651855
2009-11-28 22:00:00,1.5381,1.1248,0.41330003318786623
2009-11-28 23:00:00,1.4436,1.2414,0.20219999656677246
2009-11-29 00:00:00,0.5786,1.0509,0.4722999824523926
2009-11-29 01:00:00,0.3332,0.3618,0.028599985170364384
2009-11-29 02:00:00,0.332,0.345,0.012999998807907087
2009-11-29 03:00:00,0.3248,0.312,0.012799993562698342
2009-11-29 04:00:00,0.3348,0.3579,0.02309999365806581
2009-11-29 05:00:00,0.2857,0.3517,0.06600000791549682
2009-11-29 06:00:00,0.3533,0.3825,0.029199992847442624
2009-11-29 07:00:00,0.3149,0.5838,0.2689000178337097
2009-11-29 08:00:00,1.7795,0.763,1.0164999885559083
2009-11-29 09:00:00,0.8283,1.583,0.7546999446868896
2009-11-29 10:00:00,1.522,1.1714,0.3506000490188599
2009-11-29 11:00:00,3.4836,1.8215,1.6621000562667847
2009-11-29 12:00:00,2.1144,2.4762,0.3618001037597658
2009-11-29 13:00:00,0.8657,2.1378,1.2720999782562257
2009-11-29 14:00:00,2.0199,1.1983,0.8215999959945677
2009-11-29 15:00:00,1.3546,1.822,0.46740002670288083
2009-11-29 16:00:00,0.9645,1.1833,0.21880001831054685
2009-11-29 17:00:00,1.1198,1.2642,0.14439997215271005
2009-11-29 18:00:00,1.6715,1.939,0.2675000104904175
2009-11-29 19:00:00,1.6773,2.8011,1.1238000156402588
2009-11-29 20:00:00,2.0886,2.7207,0.6321000255584717
2009-11-29 21:00:00,1.6267,2.3983,0.7715999324798584
2009-11-29 22:00:00,1.1403,1.0855,0.05479999809265146
2009-11-29 23:00:00,0.4022,0.5924,0.19020001440048218
2009-11-30 00:00:00,0.524,0.3895,0.13450000786781313
2009-11-30 01:00:00,1.1703,0.3822,0.7880999973297118
2009-11-30 02:00:00,0.3586,0.6142,0.2555999959945679
2009-11-30 03:00:00,0.3948,0.4348,0.039999998998641983
2009-11-30 04:00:00,0.4132,0.406,0.007200011682510388
2009-11-30 05:00:00,0.3614,0.4166,0.05519998893737793
2009-11-30 06:00:00,0.9826,0.7003,0.28230002174377444
2009-11-30 07:00:00,2.5391,1.6949,0.8441999641418456
2009-11-30 08:00:00,1.5677,1.8744,0.3067000196456908
2009-11-30 09:00:00,1.3811,1.4179,0.036799966239929205
2009-11-30 10:00:00,0.454,1.1558,0.7017999849319458
2009-11-30 11:00:00,1.6917,0.3178,1.373900014591217
2009-11-30 12:00:00,1.4599,1.4344,0.025500037574768042
2009-11-30 13:00:00,1.5281,1.1459,0.38219998893737794
2009-11-30 14:00:00,1.4988,1.1653,0.33349998836517325
2009-11-30 15:00:00,1.5073,1.1681,0.3392000005722047
2009-11-30 16:00:00,0.5088,1.101,0.5921999513626098
2009-11-30 17:00:00,1.0791,0.5469,0.5322000256538391
2009-11-30 18:00:00,1.362,1.2315,0.1304999704360963
2009-11-30 19:00:00,1.8375,1.9312,0.0937000274658204
2009-11-30 20:00:00,2.5098,2.1698,0.3399999568939207
2009-11-30 21:00:00,2.0764,2.2494,0.17299990043640134
2009-11-30 22:00:00,1.4624,1.215,0.24739996662139885
2009-11-30 23:00:00,0.4179,0.6924,0.2744999786376953
2009-12-01 00:00:00,0.3891,0.3757,0.013400003051757814
2009-12-01 01:00:00,0.3625,0.3029,0.059600013494491566
2009-12-01 02:00:00,0.4018,0.3091,0.09269999794960021
