datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-11 21:00:00,1.7621,1.8317,0.06959996738433838
2009-11-11 22:00:00,1.7297,1.792,0.062300055313110336
2009-11-11 23:00:00,1.3101,1.2287,0.08139995822906498
2009-11-12 00:00:00,0.3878,1.2065,0.8187000534057618
2009-11-12 01:00:00,0.3616,0.4307,0.06910000410079958
2009-11-12 02:00:00,0.2777,0.4166,0.13889998893737793
2009-11-12 03:00:00,0.3744,0.4427,0.06829999861717223
2009-11-12 04:00:00,0.2885,0.4446,0.156099986076355
2009-11-12 05:00:00,0.9192,0.4134,0.5058000056266785
2009-11-12 06:00:00,0.9806,1.4153,0.43470001163482663
2009-11-12 07:00:00,2.3949,2.2978,0.09709993591308574
2009-11-12 08:00:00,1.7417,1.9327,0.19100003795623777
2009-11-12 09:00:00,1.3343,1.4808,0.14650003261566158
2009-11-12 10:00:00,1.4088,1.2482,0.1605999410629273
2009-11-12 11:00:00,1.2577,1.3931,0.13540002326965328
2009-11-12 12:00:00,0.2928,1.2215,0.928700039100647
2009-11-12 13:00:00,0.3947,0.3704,0.024299988460540767
2009-11-12 14:00:00,0.3085,0.4732,0.1646999933719635
2009-11-12 15:00:00,0.3392,0.4056,0.06640001134872436
2009-11-12 16:00:00,0.4021,0.4297,0.02759998717308043
2009-11-12 17:00:00,0.6403,0.5956,0.044699991035461406
2009-11-12 18:00:00,0.8831,1.2748,0.3916999429702759
2009-11-12 19:00:00,3.5821,2.1363,1.4457999130249024
2009-11-12 20:00:00,2.298,3.2427,0.9447000999450683
2009-11-12 21:00:00,2.2312,2.3051,0.07389996414184585
2009-11-12 22:00:00,0.9056,1.2429,0.33730001392364506
2009-11-12 23:00:00,0.3794,0.5,0.12059999999999998
2009-11-13 00:00:00,0.3163,0.3348,0.01850000495910642
2009-11-13 01:00:00,0.3444,0.367,0.022600013589859025
2009-11-13 02:00:00,0.342,0.3912,0.04920000600814817
2009-11-13 03:00:00,0.3428,0.404,0.06120001406669617
2009-11-13 04:00:00,0.3244,0.4157,0.0912999886035919
2009-11-13 05:00:00,0.6334,0.4451,0.18829999055862423
2009-11-13 06:00:00,1.0501,1.2639,0.21380004158020016
2009-11-13 07:00:00,0.6691,2.0913,1.4222000106811523
2009-11-13 08:00:00,1.5978,1.3724,0.22539995460510265
2009-11-13 09:00:00,1.8228,1.4964,0.326400001335144
2009-11-13 10:00:00,1.3975,1.5411,0.143600025177002
2009-11-13 11:00:00,1.3634,1.2332,0.130200045967102
2009-11-13 12:00:00,0.8964,1.2746,0.37820002899169924
2009-11-13 13:00:00,0.5826,0.9035,0.3209000205039978
2009-11-13 14:00:00,1.3524,0.7064,0.6460000227928162
2009-11-13 15:00:00,1.0215,1.3554,0.3338999662399291
2009-11-13 16:00:00,1.1523,0.9551,0.19720000009536753
2009-11-13 17:00:00,0.5845,1.0537,0.4691999702453613
2009-11-13 18:00:00,1.2778,0.9516,0.3261999848365784
2009-11-13 19:00:00,2.4773,2.0943,0.38299996833801275
2009-11-13 20:00:00,2.8505,2.7976,0.05289996910095196
2009-11-13 21:00:00,1.4041,2.454,1.0498999961853028
2009-11-13 22:00:00,1.4589,1.0152,0.4436999811172486
2009-11-13 23:00:00,0.2864,0.9094,0.6229999862670899
2009-11-14 00:00:00,0.3792,0.2812,0.09800000829696653
2009-11-14 01:00:00,0.3651,0.3208,0.04429999361038206
2009-11-14 02:00:00,0.4004,0.3755,0.024900006437301614
2009-11-14 03:00:00,0.8948,0.3695,0.5252999887943268
2009-11-14 04:00:00,0.3339,0.5936,0.25969997510910037
2009-11-14 05:00:00,0.3514,0.4222,0.07079999432563783
2009-11-14 06:00:00,0.6066,0.9574,0.3508000239372253
2009-11-14 07:00:00,2.2366,1.7783,0.4582999530792238
2009-11-14 08:00:00,1.8035,2.1175,0.31400006675720205
2009-11-14 09:00:00,1.4182,1.7532,0.33500005416870127
2009-11-14 10:00:00,1.7196,1.4431,0.2765000244140625
2009-11-14 11:00:00,0.7382,1.9321,1.1939000576019287
2009-11-14 12:00:00,1.8952,1.0865,0.8086999513626099
2009-11-14 13:00:00,1.8929,1.8629,0.029999981307983425
2009-11-14 14:00:00,2.0522,2.0093,0.042900006484985376
2009-11-14 15:00:00,2.2295,1.8815,0.3479999942779539
2009-11-14 16:00:00,1.7295,1.9251,0.19559996891021725
2009-11-14 17:00:00,2.9864,1.5845,1.401900044822693
2009-11-14 18:00:00,3.2547,2.8568,0.397899920654297
2009-11-14 19:00:00,3.9746,3.2665,0.7081000038146974
2009-11-14 20:00:00,3.1227,3.3822,0.25950000267028805
2009-11-14 21:00:00,3.0325,2.8349,0.1976000976562502
2009-11-14 22:00:00,2.9407,2.4941,0.44659990615844736
2009-11-14 23:00:00,2.3159,2.3836,0.06769999656677239
2009-11-15 00:00:00,2.1714,1.7297,0.4417000307083132
2009-11-15 01:00:00,1.4017,1.6485,0.24679996566772466
2009-11-15 02:00:00,1.3711,1.2065,0.16459994659423827
2009-11-15 03:00:00,0.8855,1.1097,0.22419996452331548
2009-11-15 04:00:00,0.3512,0.7683,0.41709999685287474
2009-11-15 05:00:00,0.3468,0.3534,0.006599991989135745
2009-11-15 06:00:00,0.3306,0.3271,0.00349999127388001
2009-11-15 07:00:00,0.3239,0.5803,0.256399973487854
2009-11-15 08:00:00,0.7837,0.978,0.19429998521804814
2009-11-15 09:00:00,1.1741,1.3589,0.18479995098114022
2009-11-15 10:00:00,1.3366,1.5764,0.23980004158020019
2009-11-15 11:00:00,0.9751,1.6981,0.722999970817566
2009-11-15 12:00:00,0.529,1.4359,0.9068999729156494
2009-11-15 13:00:00,0.3426,1.1719,0.8293000339508056
2009-11-15 14:00:00,0.3237,0.8782,0.5544999945640564
2009-11-15 15:00:00,0.3508,0.8501,0.49929998083114624
2009-11-15 16:00:00,1.8141,0.7677,1.0463999835014344
2009-11-15 17:00:00,4.2462,2.1431,2.1030999767303467
2009-11-15 18:00:00,4.3932,3.3797,1.0135000545501711
2009-11-15 19:00:00,2.822,3.8017,0.9797001152038574
2009-11-15 20:00:00,2.0405,2.9488,0.9083000869750975
2009-11-15 21:00:00,2.4501,1.7584,0.6917000366210937
2009-11-15 22:00:00,1.5923,1.6021,0.009800014686584424
2009-11-15 23:00:00,0.4321,0.9438,0.5116999725341798
2009-11-16 00:00:00,0.3542,0.3361,0.018099987936019912
2009-11-16 01:00:00,0.3569,0.2555,0.10140001120567321
2009-11-16 02:00:00,0.3452,0.2974,0.047800002288818366
2009-11-16 03:00:00,0.3621,0.3043,0.05779998979568479
2009-11-16 04:00:00,0.8125,0.2991,0.5133999884128571
2009-11-16 05:00:00,0.3484,0.5613,0.21289997968673707
2009-11-16 06:00:00,0.8071,0.974,0.16689997711181637
2009-11-16 07:00:00,2.3788,1.9097,0.46909996395111087
2009-11-16 08:00:00,2.4007,1.9463,0.4543999702453614
2009-11-16 09:00:00,1.9556,1.7866,0.1690000062942505
2009-11-16 10:00:00,1.3544,1.7057,0.3513000398635864
2009-11-16 11:00:00,1.0613,1.2687,0.2074000036239625
2009-11-16 12:00:00,0.3225,0.9938,0.6712999844551086
2009-11-16 13:00:00,0.3416,0.4238,0.082199991607666
2009-11-16 14:00:00,0.3427,0.4841,0.14140001397132873
2009-11-16 15:00:00,0.3516,0.4109,0.0592999967575073
2009-11-16 16:00:00,0.3091,0.4551,0.14599999990463258
2009-11-16 17:00:00,0.3435,0.464,0.12049998664855954
2009-11-16 18:00:00,1.0246,0.807,0.21760001859664913
2009-11-16 19:00:00,2.5963,2.2357,0.36060010795593245
2009-11-16 20:00:00,2.2432,2.8277,0.584499899673462
2009-11-16 21:00:00,2.1936,2.3154,0.12179988517761231
2009-11-16 22:00:00,1.8665,1.5326,0.33389995479583745
2009-11-16 23:00:00,0.7687,1.1283,0.3595999515533447
2009-11-17 00:00:00,0.3982,0.4719,0.07369998626708985
2009-11-17 01:00:00,0.3582,0.2973,0.060899989080429096
2009-11-17 02:00:00,0.3388,0.4211,0.082299990606308
2009-11-17 03:00:00,0.3505,0.3944,0.04390000057220461
2009-11-17 04:00:00,0.2926,0.3771,0.08449999084472654
2009-11-17 05:00:00,0.3624,0.4006,0.03819998631477356
2009-11-17 06:00:00,0.6977,1.1641,0.4664000509262085
2009-11-17 07:00:00,2.2083,1.9851,0.22319996910095208
2009-11-17 08:00:00,2.5123,2.0256,0.48670004348754903
2009-11-17 09:00:00,1.4936,1.8749,0.38129998340606686
2009-11-17 10:00:00,1.7268,1.3715,0.35529998474121083
2009-11-17 11:00:00,1.4122,1.7179,0.30570003776550303
2009-11-17 12:00:00,1.508,1.3596,0.14840005207061768
2009-11-17 13:00:00,1.5778,1.4528,0.12499996452331552
2009-11-17 14:00:00,0.9114,1.4849,0.5734999977111817
2009-11-17 15:00:00,0.947,0.869,0.0779999823570251
2009-11-17 16:00:00,1.0004,0.8297,0.17070000686645503
2009-11-17 17:00:00,1.0938,0.904,0.18980001573562633
2009-11-17 18:00:00,1.0051,1.3805,0.3753999589920043
2009-11-17 19:00:00,1.6555,1.9439,0.2883999891281128
2009-11-17 20:00:00,2.2409,2.503,0.26210002098083507
2009-11-17 21:00:00,2.5727,2.3545,0.21819994468688986
2009-11-17 22:00:00,1.3576,1.481,0.12339994659423836
2009-11-17 23:00:00,0.4496,0.7772,0.32759998359680176
2009-11-18 00:00:00,0.3868,0.414,0.027200004529953026
2009-11-18 01:00:00,0.2811,0.3158,0.034700011157989485
2009-11-18 02:00:00,0.3164,0.3478,0.03139998660087584
2009-11-18 03:00:00,0.3502,0.3925,0.04230001311302184
2009-11-18 04:00:00,0.2768,0.3624,0.08559999532699586
2009-11-18 05:00:00,1.0011,0.3412,0.6599000059127809
2009-11-18 06:00:00,0.8822,1.5397,0.6575000312805176
2009-11-18 07:00:00,2.2921,2.2129,0.07920007667541507
2009-11-18 08:00:00,1.8999,2.0325,0.13260002861022957
2009-11-18 09:00:00,2.2239,1.6677,0.5561999477386474
2009-11-18 10:00:00,2.2547,1.9291,0.3255999633789064
2009-11-18 11:00:00,2.648,2.0608,0.5871999244689943
2009-11-18 12:00:00,2.6598,2.383,0.27680010299682634
2009-11-18 13:00:00,1.8244,2.1853,0.36090011177062986
2009-11-18 14:00:00,1.9135,1.8109,0.10260002708435056
2009-11-18 15:00:00,2.2932,1.8131,0.48010001964569105
2009-11-18 16:00:00,3.4177,1.9489,1.4688000156402587
2009-11-18 17:00:00,3.6589,2.4972,1.1616999877929688
2009-11-18 18:00:00,2.7433,3.1469,0.40359993858337395
2009-11-18 19:00:00,3.1099,2.9051,0.20479989280700694
2009-11-18 20:00:00,3.3344,3.2529,0.08150011482238773
2009-11-18 21:00:00,2.3187,3.1321,0.8134001052856443
2009-11-18 22:00:00,0.9718,1.809,0.8372000152587891
2009-11-18 23:00:00,0.9275,0.5748,0.3526999855041504
2009-11-19 00:00:00,0.8944,0.655,0.23940002861022947
2009-11-19 01:00:00,0.3707,0.651,0.2803000228881836
2009-11-19 02:00:00,0.3454,0.4241,0.07870001158714296
2009-11-19 03:00:00,0.3348,0.4393,0.10450000066757203
2009-11-19 04:00:00,0.3268,0.4235,0.0967000014305115
2009-11-19 05:00:00,0.3108,0.4508,0.14000000162124632
2009-11-19 06:00:00,0.476,1.1182,0.6421999444961548
2009-11-19 07:00:00,1.2719,1.9878,0.7159000020980835
2009-11-19 08:00:00,2.6501,1.8522,0.7978999687194825
2009-11-19 09:00:00,1.7595,2.1057,0.34620001602172845
2009-11-19 10:00:00,1.4615,1.6228,0.1612999925613403
2009-11-19 11:00:00,1.4416,1.4649,0.023300016784667976
2009-11-19 12:00:00,1.4261,1.5027,0.07659997119903572
2009-11-19 13:00:00,1.4064,1.4176,0.011200035667419339
2009-11-19 14:00:00,1.3472,1.4113,0.06409994392395024
2009-11-19 15:00:00,0.4064,1.304,0.8976000200271607
2009-11-19 16:00:00,0.3747,0.5686,0.19389999895095827
2009-11-19 17:00:00,0.6636,0.7654,0.10179999246597293
2009-11-19 18:00:00,1.108,1.3464,0.23840002250671377
2009-11-19 19:00:00,1.1138,1.9439,0.8300999891281129
2009-11-19 20:00:00,1.5465,1.8522,0.3057000312805176
2009-11-19 21:00:00,1.5255,1.7112,0.18569999885559074
2009-11-19 22:00:00,1.2805,1.1813,0.09919995594024655
2009-11-19 23:00:00,0.7385,0.8239,0.08539998435974117
2009-11-20 00:00:00,0.3626,0.568,0.2054000185966492
2009-11-20 01:00:00,0.8694,0.426,0.44340000095367427
2009-11-20 02:00:00,0.5354,0.6248,0.08940002641677858
2009-11-20 03:00:00,0.3497,0.5291,0.17940000085830687
2009-11-20 04:00:00,0.3332,0.4583,0.12509999446868897
2009-11-20 05:00:00,0.3534,0.4156,0.06220000181198121
2009-11-20 06:00:00,0.4156,1.0383,0.6227000373840332
2009-11-20 07:00:00,2.5564,1.7598,0.7966000427246094
2009-11-20 08:00:00,2.3764,2.1332,0.2432000698089598
2009-11-20 09:00:00,1.841,1.7885,0.052500048637390107
2009-11-20 10:00:00,1.9557,1.6258,0.3298999864578247
2009-11-20 11:00:00,1.8759,1.8347,0.04120001163482656
2009-11-20 12:00:00,1.5165,1.8229,0.3064000568389893
2009-11-20 13:00:00,0.879,1.4598,0.5808000049591064
2009-11-20 14:00:00,0.5491,0.9166,0.3674999889373779
2009-11-20 15:00:00,1.388,0.7853,0.6026999835968017
2009-11-20 16:00:00,0.7116,1.4477,0.736100023651123
2009-11-20 17:00:00,1.0401,0.6819,0.3581999755859375
2009-11-20 18:00:00,1.7321,1.4382,0.2939000030517578
2009-11-20 19:00:00,3.1591,2.411,0.7480999866485596
2009-11-20 20:00:00,3.4932,3.0922,0.4009999591827391
2009-11-20 21:00:00,2.0882,2.8353,0.7470999687194824
2009-11-20 22:00:00,1.4324,1.1598,0.27259994735717763
2009-11-20 23:00:00,0.8695,0.9119,0.042399983882904
2009-11-21 00:00:00,0.5867,0.5503,0.0363999979019165
2009-11-21 01:00:00,0.2989,0.4635,0.1645999930858612
2009-11-21 02:00:00,0.3668,0.342,0.024799992370605484
2009-11-21 03:00:00,0.3017,0.3404,0.03870001034736631
2009-11-21 04:00:00,0.3528,0.2961,0.05670000939369202
2009-11-21 05:00:00,0.7383,0.2966,0.4416999860286712
2009-11-21 06:00:00,0.6958,0.9979,0.30210000915527346
2009-11-21 07:00:00,2.5209,1.9403,0.5806000122070314
2009-11-21 08:00:00,1.6216,2.2221,0.6005000194549561
2009-11-21 09:00:00,1.6383,1.8009,0.1625999824523925
2009-11-21 10:00:00,1.0794,1.7198,0.6403999954223634
2009-11-21 11:00:00,1.4145,1.4218,0.007300017356872468
2009-11-21 12:00:00,1.4357,1.6038,0.1681000583648682
2009-11-21 13:00:00,1.3433,1.773,0.4297000019073487
2009-11-21 14:00:00,0.4411,1.542,1.1009000553131103
2009-11-21 15:00:00,1.0127,0.771,0.24169997234344476
2009-11-21 16:00:00,2.4075,1.2796,1.1278999757766726
2009-11-21 17:00:00,4.7686,2.6224,2.1461999546051027
2009-11-21 18:00:00,4.2393,3.8077,0.4316000812530518
2009-11-21 19:00:00,3.265,3.8693,0.6042998886108397
2009-11-21 20:00:00,3.5382,3.2063,0.3318999797821043
2009-11-21 21:00:00,2.2438,2.719,0.47520010108947774
2009-11-21 22:00:00,3.3299,1.9457,1.3841999505996703
2009-11-21 23:00:00,1.9735,2.2679,0.2943999900817871
2009-11-22 00:00:00,2.7877,1.0323,1.7554000045776368
2009-11-22 01:00:00,0.4954,1.7125,1.217099976158142
2009-11-22 02:00:00,0.3485,0.3761,0.027600003719329858
2009-11-22 03:00:00,0.4052,0.2801,0.1251000120162964
2009-11-22 04:00:00,0.3242,0.2926,0.03159999413490294
2009-11-22 05:00:00,0.3977,0.2178,0.17989999372959137
2009-11-22 06:00:00,0.3284,0.3135,0.014900012874603297
2009-11-22 07:00:00,0.3923,0.7482,0.355899999332428
2009-11-22 08:00:00,1.4339,1.1854,0.24849999084472651
2009-11-22 09:00:00,0.4435,1.6965,1.2529999437332153
2009-11-22 10:00:00,1.5537,1.106,0.4477000534057618
2009-11-22 11:00:00,1.3513,1.7339,0.3825999509811402
2009-11-22 12:00:00,1.8894,1.6042,0.28519999446868893
2009-11-22 13:00:00,2.0967,2.0413,0.05539994163513162
2009-11-22 14:00:00,2.1655,2.1933,0.02780000877380351
2009-11-22 15:00:00,0.9634,2.1813,1.2178999248504638
2009-11-22 16:00:00,1.4995,1.4819,0.017600023269653375
2009-11-22 17:00:00,2.616,2.1051,0.5109000835418702
2009-11-22 18:00:00,2.8694,2.9532,0.08380010185241682
2009-11-22 19:00:00,3.8189,3.3351,0.483800064468384
2009-11-22 20:00:00,5.1152,3.4804,1.634799914550781
2009-11-22 21:00:00,4.459,3.4064,1.0526000347137447
2009-11-22 22:00:00,1.7074,2.84,1.1325999141693115
2009-11-22 23:00:00,1.3873,0.972,0.41529999713897703
2009-11-23 00:00:00,0.315,1.0052,0.6902000284194947
2009-11-23 01:00:00,0.3725,0.4155,0.0429999852180481
2009-11-23 02:00:00,0.3159,0.3491,0.0331999937057495
2009-11-23 03:00:00,0.3653,0.3714,0.0060999986648559434
2009-11-23 04:00:00,0.2934,0.3404,0.04700001034736634
2009-11-23 05:00:00,0.317,0.4068,0.08980000185966491
2009-11-23 06:00:00,0.8081,1.1285,0.3203999847412109
2009-11-23 07:00:00,2.5066,2.1544,0.3521998897552492
2009-11-23 08:00:00,1.5683,2.0827,0.5144000141143799
2009-11-23 09:00:00,1.5721,1.4283,0.1437999769210816
2009-11-23 10:00:00,0.711,1.5384,0.8274000539779663
2009-11-23 11:00:00,0.515,0.6968,0.18179999351501464
2009-11-23 12:00:00,0.5028,0.6414,0.1385999795913696
2009-11-23 13:00:00,0.5067,0.5689,0.062199989128112754
2009-11-23 14:00:00,0.5176,0.5484,0.03079998483657842
2009-11-23 15:00:00,0.4535,0.5632,0.10969999694824217
2009-11-23 16:00:00,0.5528,0.5614,0.008599996280670208
2009-11-23 17:00:00,0.4576,0.7819,0.32429998865127563
2009-11-23 18:00:00,1.6818,1.1474,0.5343999784469604
2009-11-23 19:00:00,1.8367,2.5287,0.6920001132965088
2009-11-23 20:00:00,2.4552,2.6194,0.16420002441406245
2009-11-23 21:00:00,2.2386,2.4047,0.16610004081726082
2009-11-23 22:00:00,2.264,1.6342,0.6298000230789182
2009-11-23 23:00:00,1.391,1.19,0.20099994277954103
2009-11-24 00:00:00,0.4593,0.8008,0.34150002546310426
2009-11-24 01:00:00,0.457,0.4102,0.04680000019073488
2009-11-24 02:00:00,0.4648,0.419,0.04580000023841857
2009-11-24 03:00:00,0.4212,0.4996,0.07839999322891233
2009-11-24 04:00:00,0.4329,0.4252,0.007700014495849616
2009-11-24 05:00:00,0.4576,0.4474,0.010199996328353889
2009-11-24 06:00:00,0.9209,1.2247,0.30379997406005854
2009-11-24 07:00:00,3.1474,2.3064,0.8409999393463137
2009-11-24 08:00:00,2.6696,2.1829,0.4867000480651855
2009-11-24 09:00:00,2.0848,1.9802,0.10459994773864745
2009-11-24 10:00:00,1.6444,1.9037,0.25929999408721915
2009-11-24 11:00:00,0.8979,1.6412,0.7432999464035034
2009-11-24 12:00:00,1.4612,0.9691,0.49210000152587896
2009-11-24 13:00:00,0.762,1.6794,0.9173999671936035
2009-11-24 14:00:00,0.7877,0.7648,0.022899987888336137
2009-11-24 15:00:00,0.9574,0.7661,0.19130001058578494
2009-11-24 16:00:00,0.948,0.9129,0.03510002899169917
2009-11-24 17:00:00,0.9195,0.9982,0.078699999332428
2009-11-24 18:00:00,1.4019,1.4616,0.05969994602203377
2009-11-24 19:00:00,4.5056,2.2059,2.299700046157837
2009-11-24 20:00:00,3.2082,3.5794,0.371200062561035
2009-11-24 21:00:00,2.9807,3.1309,0.15019990615844714
2009-11-24 22:00:00,2.6169,2.354,0.2628999084472654
2009-11-24 23:00:00,0.8741,1.3507,0.4766000207901001
2009-11-25 00:00:00,0.3755,0.4619,0.08639999580383301
2009-11-25 01:00:00,0.3496,0.3221,0.027499986505508445
2009-11-25 02:00:00,0.3542,0.3147,0.03949999256134035
2009-11-25 03:00:00,0.3435,0.4161,0.07259999537467954
2009-11-25 04:00:00,0.3494,0.3868,0.03739999113082887
2009-11-25 05:00:00,0.3263,0.4178,0.09150000925064089
2009-11-25 06:00:00,0.8835,1.2388,0.35530004882812505
2009-11-25 07:00:00,2.6963,2.3695,0.32680007820129386
2009-11-25 08:00:00,1.6416,2.2083,0.5667001136779786
2009-11-25 09:00:00,1.4335,1.522,0.08849995517730713
2009-11-25 10:00:00,1.4807,1.5221,0.04139997177124033
2009-11-25 11:00:00,2.0143,1.6663,0.3479999416351318
2009-11-25 12:00:00,1.5746,2.149,0.5743999294281006
2009-11-25 13:00:00,2.5788,1.6188,0.9599999559402468
2009-11-25 14:00:00,1.0734,2.2695,1.1961000171661378
2009-11-25 15:00:00,0.5005,0.8666,0.36609997701644903
2009-11-25 16:00:00,2.1529,0.6614,1.4914999798774717
2009-11-25 17:00:00,2.3337,2.2823,0.051400004577636604
2009-11-25 18:00:00,2.1719,2.6309,0.4589999061584473
2009-11-25 19:00:00,3.3257,2.7037,0.6219999343872069
2009-11-25 20:00:00,2.2181,3.3886,1.1705001110076902
2009-11-25 21:00:00,1.3723,2.2075,0.8351999809265136
2009-11-25 22:00:00,0.5583,0.9717,0.4134000126838684
2009-11-25 23:00:00,0.8936,0.5014,0.3922000061035156
2009-11-26 00:00:00,0.4594,0.6778,0.21839999971389773
2009-11-26 01:00:00,0.301,0.3679,0.06690001392364503
2009-11-26 02:00:00,0.3499,0.3405,0.009400002861022938
2009-11-26 03:00:00,0.3025,0.3765,0.07400001049041749
2009-11-26 04:00:00,0.3273,0.3805,0.0531999887943268
2009-11-26 05:00:00,0.3117,0.3968,0.0851000113964081
2009-11-26 06:00:00,1.3072,0.9555,0.3516999933242797
2009-11-26 07:00:00,2.1966,2.4828,0.28620000686645497
2009-11-26 08:00:00,2.3351,2.0605,0.2746000934600832
2009-11-26 09:00:00,1.9349,1.8862,0.048700048828125064
2009-11-26 10:00:00,1.4747,1.7301,0.25540003566741953
2009-11-26 11:00:00,1.4176,1.4437,0.02609995594024661
2009-11-26 12:00:00,1.3875,1.5606,0.1731000423431397
2009-11-26 13:00:00,0.5638,1.5172,0.953399993133545
2009-11-26 14:00:00,0.5249,0.6289,0.10399999151229855
2009-11-26 15:00:00,0.7294,0.6539,0.0754999727249146
2009-11-26 16:00:00,0.5392,0.8232,0.283999987411499
2009-11-26 17:00:00,0.8291,0.8385,0.009400022888183646
2009-11-26 18:00:00,0.9071,1.3928,0.485699973487854
2009-11-26 19:00:00,1.0526,1.9883,0.9356999658584595
2009-11-26 20:00:00,3.8142,2.0495,1.7647000114440918
2009-11-26 21:00:00,1.8581,3.1804,1.3222998947143554
2009-11-26 22:00:00,0.6484,1.7251,1.076700040435791
2009-11-26 23:00:00,1.0882,0.4588,0.6294000119686127
2009-11-27 00:00:00,0.3489,0.7936,0.4447000227928162
2009-11-27 01:00:00,0.3001,0.2846,0.015500010347366311
2009-11-27 02:00:00,0.3682,0.3208,0.04739999361038211
2009-11-27 03:00:00,0.2804,0.3558,0.07540000281333925
2009-11-27 04:00:00,0.972,0.3512,0.6207999856472015
2009-11-27 05:00:00,0.3657,0.6641,0.2983999913215637
2009-11-27 06:00:00,0.5166,1.0188,0.5022000202178956
2009-11-27 07:00:00,1.4025,1.9448,0.5423000192642211
2009-11-27 08:00:00,1.4958,1.8696,0.3738000576019287
2009-11-27 09:00:00,1.7657,1.523,0.24269999809265141
2009-11-27 10:00:00,1.526,1.6774,0.15139999294281004
2009-11-27 11:00:00,1.6623,1.5779,0.08439994792938244
2009-11-27 12:00:00,1.3761,1.8214,0.4453000463485717
2009-11-27 13:00:00,1.4714,1.4727,0.0012999998092650955
2009-11-27 14:00:00,1.3749,1.5118,0.13690005073547362
2009-11-27 15:00:00,0.3754,1.3282,0.9527999826431275
2009-11-27 16:00:00,0.3565,0.363,0.006500005483627336
2009-11-27 17:00:00,0.4197,0.6579,0.23819997577667235
2009-11-27 18:00:00,1.2376,1.0319,0.20569995174407962
2009-11-27 19:00:00,1.4511,2.3688,0.9176999248504638
2009-11-27 20:00:00,0.4097,2.1834,1.7736999156951905
2009-11-27 21:00:00,1.33,0.9714,0.3585999774932862
2009-11-27 22:00:00,1.8704,1.2665,0.6039000038146973
2009-11-27 23:00:00,0.3234,1.2697,0.9463000503540039
2009-11-28 00:00:00,0.2706,0.4463,0.17569999995231628
2009-11-28 01:00:00,0.3635,0.356,0.007499993801116933
2009-11-28 02:00:00,0.2823,0.3562,0.07390000958442688
2009-11-28 03:00:00,0.3159,0.3511,0.03519999775886534
2009-11-28 04:00:00,0.3333,0.3425,0.00920000119209291
2009-11-28 05:00:00,0.3004,0.3346,0.03420000157356262
2009-11-28 06:00:00,0.5394,0.4827,0.05670000972747802
2009-11-28 07:00:00,1.8683,1.2627,0.6056000383377076
2009-11-28 08:00:00,1.6375,2.0118,0.3743000507354737
2009-11-28 09:00:00,1.5845,1.7266,0.14210005092620848
2009-11-28 10:00:00,1.3653,1.5886,0.22330003948211674
2009-11-28 11:00:00,0.8058,1.5126,0.7067999450683594
2009-11-28 12:00:00,0.8242,1.1809,0.35669997768402095
2009-11-28 13:00:00,2.0767,1.3863,0.6904000322341921
2009-11-28 14:00:00,1.6452,2.0831,0.4379000804901123
2009-11-28 15:00:00,0.7463,2.0739,1.3275999843597412
2009-11-28 16:00:00,1.5149,1.5945,0.07959994564056405
2009-11-28 17:00:00,3.282,2.1524,1.129599983215332
