datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-18 20:00:00,3.3344,2.9514,0.38299995841979984
2009-11-18 21:00:00,2.3187,2.6731,0.3543999946594236
2009-11-18 22:00:00,0.9718,1.6244,0.6526000196456909
2009-11-18 23:00:00,0.9275,0.5299,0.3975999855995178
2009-11-19 00:00:00,0.8944,0.6868,0.20759999694824216
2009-11-19 01:00:00,0.3707,0.5246,0.15390002899169924
2009-11-19 02:00:00,0.3454,0.3414,0.004000002527236923
2009-11-19 03:00:00,0.3348,0.3133,0.021499986457824694
2009-11-19 04:00:00,0.3268,0.3076,0.01920000844001768
2009-11-19 05:00:00,0.3108,0.4254,0.1145999888896942
2009-11-19 06:00:00,0.476,1.0543,0.5782999505996704
2009-11-19 07:00:00,1.2719,2.1035,0.8315998893737793
2009-11-19 08:00:00,2.6501,1.8035,0.8465999437332155
2009-11-19 09:00:00,1.7595,1.9327,0.17320003795623773
2009-11-19 10:00:00,1.4615,1.5779,0.11640005207061765
2009-11-19 11:00:00,1.4416,1.5034,0.06179996814727784
2009-11-19 12:00:00,1.4261,1.4299,0.0038000501632691197
2009-11-19 13:00:00,1.4064,1.2505,0.15590003623962412
2009-11-19 14:00:00,1.3472,1.1035,0.2436999914169311
2009-11-19 15:00:00,0.4064,1.0203,0.613900030708313
2009-11-19 16:00:00,0.3747,0.4307,0.05600000410079958
2009-11-19 17:00:00,0.6636,0.6648,0.0011999882698059405
2009-11-19 18:00:00,1.108,1.4722,0.36420003604888906
2009-11-19 19:00:00,1.1138,2.2362,1.1224000942230226
2009-11-19 20:00:00,1.5465,2.0877,0.5411998901367188
2009-11-19 21:00:00,1.5255,1.701,0.1754999752044677
2009-11-19 22:00:00,1.2805,1.088,0.19249994087219235
2009-11-19 23:00:00,0.7385,0.6906,0.047900022029876754
2009-11-20 00:00:00,0.3626,0.4761,0.11349999775886538
2009-11-20 01:00:00,0.8694,0.3266,0.5428000146389007
2009-11-20 02:00:00,0.5354,0.5048,0.030599978351593005
2009-11-20 03:00:00,0.3497,0.4018,0.05210000662803649
2009-11-20 04:00:00,0.3332,0.3242,0.008999995660781857
2009-11-20 05:00:00,0.3534,0.4024,0.04899998698234559
2009-11-20 06:00:00,0.4156,1.1376,0.7219999450683594
2009-11-20 07:00:00,2.5564,1.9545,0.6019000400543213
2009-11-20 08:00:00,2.3764,2.1188,0.257600075149536
2009-11-20 09:00:00,1.841,1.8732,0.032200058937072784
2009-11-20 10:00:00,1.9557,1.6342,0.32150002307891845
2009-11-20 11:00:00,1.8759,1.8417,0.034200042152404686
2009-11-20 12:00:00,1.5165,1.7529,0.2364000043869019
2009-11-20 13:00:00,0.879,1.2783,0.39930004692077636
2009-11-20 14:00:00,0.5491,0.6573,0.10819999542236325
2009-11-20 15:00:00,1.388,0.5151,0.8728999977111815
2009-11-20 16:00:00,0.7116,1.3272,0.6156000551223755
2009-11-20 17:00:00,1.0401,0.7386,0.30149998435974124
2009-11-20 18:00:00,1.7321,1.6971,0.03499995670318601
2009-11-20 19:00:00,3.1591,2.4026,0.7564999500274658
2009-11-20 20:00:00,3.4932,2.9846,0.508599932861328
2009-11-20 21:00:00,2.0882,2.6652,0.5769999950408935
2009-11-20 22:00:00,1.4324,1.3048,0.12759996643066396
2009-11-20 23:00:00,0.8695,0.9274,0.05789999294281001
2009-11-21 00:00:00,0.5867,0.5006,0.08610001964569092
2009-11-21 01:00:00,0.2989,0.3835,0.08460000977516174
2009-11-21 02:00:00,0.3668,0.2996,0.0671999948501587
2009-11-21 03:00:00,0.3017,0.336,0.03429999547004697
2009-11-21 04:00:00,0.3528,0.329,0.023800003814697268
2009-11-21 05:00:00,0.7383,0.3853,0.3529999895572662
2009-11-21 06:00:00,0.6958,0.928,0.23219997329711917
2009-11-21 07:00:00,2.5209,1.8672,0.6536999830245973
2009-11-21 08:00:00,1.6216,2.2965,0.6748999675750733
2009-11-21 09:00:00,1.6383,1.701,0.06269997520446768
2009-11-21 10:00:00,1.0794,1.7439,0.6644999414443971
2009-11-21 11:00:00,1.4145,1.4234,0.008900044441223054
2009-11-21 12:00:00,1.4357,1.6894,0.2536999576568604
2009-11-21 13:00:00,1.3433,1.7177,0.3744000045776368
2009-11-21 14:00:00,0.4411,1.4036,0.9624999774932861
2009-11-21 15:00:00,1.0127,0.5634,0.4493000294685363
2009-11-21 16:00:00,2.4075,1.2858,1.121700019836426
2009-11-21 17:00:00,4.7686,2.7071,2.061500085449219
2009-11-21 18:00:00,4.2393,3.6884,0.5508999698638917
2009-11-21 19:00:00,3.265,3.8525,0.5874999618530272
2009-11-21 20:00:00,3.5382,3.1879,0.35029993362426737
2009-11-21 21:00:00,2.2438,3.0933,0.8495001041412356
2009-11-21 22:00:00,3.3299,2.2247,1.1052000259399413
2009-11-21 23:00:00,1.9735,2.29,0.3164999618530273
2009-11-22 00:00:00,2.7877,0.9408,1.8468999888420106
2009-11-22 01:00:00,0.4954,1.8837,1.3883000131607055
2009-11-22 02:00:00,0.3485,0.3547,0.006199999094009423
2009-11-22 03:00:00,0.4052,0.2434,0.16180000741481781
2009-11-22 04:00:00,0.3242,0.2851,0.03909998698234557
2009-11-22 05:00:00,0.3977,0.2912,0.10649998803138733
2009-11-22 06:00:00,0.3284,0.4222,0.09379999432563779
2009-11-22 07:00:00,0.3923,0.7063,0.3140000202178955
2009-11-22 08:00:00,1.4339,1.2068,0.22710001602172847
2009-11-22 09:00:00,0.4435,1.9258,1.4822999658584595
2009-11-22 10:00:00,1.5537,1.1692,0.3845000564575196
2009-11-22 11:00:00,1.3513,1.7111,0.35979998226165777
2009-11-22 12:00:00,1.8894,1.523,0.36639999809265134
2009-11-22 13:00:00,2.0967,1.9438,0.1529000274658201
2009-11-22 14:00:00,2.1655,1.9474,0.21810002613067647
2009-11-22 15:00:00,0.9634,1.9387,0.9752999607086181
2009-11-22 16:00:00,1.4995,1.2139,0.2856000299453736
2009-11-22 17:00:00,2.616,2.0866,0.5293999347686769
2009-11-22 18:00:00,2.8694,2.9945,0.12509992179870588
2009-11-22 19:00:00,3.8189,3.064,0.7549001087188723
2009-11-22 20:00:00,5.1152,3.5165,1.598700003814697
2009-11-22 21:00:00,4.459,3.51,0.9490000095367428
2009-11-22 22:00:00,1.7074,3.2183,1.5109001041412353
2009-11-22 23:00:00,1.3873,0.9458,0.44149999361038206
2009-11-23 00:00:00,0.315,0.8002,0.4851999855041504
2009-11-23 01:00:00,0.3725,0.3019,0.0706000006198883
2009-11-23 02:00:00,0.3159,0.317,0.0011000016689300396
2009-11-23 03:00:00,0.3653,0.3072,0.05809998540878297
2009-11-23 04:00:00,0.2934,0.3125,0.019100000000000006
2009-11-23 05:00:00,0.317,0.4563,0.13929999041557312
2009-11-23 06:00:00,0.8081,1.1675,0.3594000190734863
2009-11-23 07:00:00,2.5066,2.2488,0.2577999607086183
2009-11-23 08:00:00,1.5683,2.065,0.49670005722045896
2009-11-23 09:00:00,1.5721,1.4229,0.14920003852844244
2009-11-23 10:00:00,0.711,1.4689,0.7578999652862549
2009-11-23 11:00:00,0.515,0.707,0.19200001716613768
2009-11-23 12:00:00,0.5028,0.5905,0.08769999713897703
2009-11-23 13:00:00,0.5067,0.5625,0.05579999999999996
2009-11-23 14:00:00,0.5176,0.5053,0.01230001459121699
2009-11-23 15:00:00,0.4535,0.4848,0.03130001091957091
2009-11-23 16:00:00,0.5528,0.4691,0.08370000152587886
2009-11-23 17:00:00,0.4576,0.6808,0.22320002069473266
2009-11-23 18:00:00,1.6818,1.0192,0.6626000326156616
2009-11-23 19:00:00,1.8367,2.7604,0.9237000568389893
2009-11-23 20:00:00,2.4552,2.9476,0.49239988784790034
2009-11-23 21:00:00,2.2386,2.412,0.17339994087219246
2009-11-23 22:00:00,2.264,1.5636,0.7004000558853147
2009-11-23 23:00:00,1.391,1.3676,0.02340003585815431
2009-11-24 00:00:00,0.4593,0.673,0.21369997806549074
2009-11-24 01:00:00,0.457,0.3798,0.07720000815391542
2009-11-24 02:00:00,0.4648,0.3827,0.08210000376701354
2009-11-24 03:00:00,0.4212,0.3845,0.03670000309944155
2009-11-24 04:00:00,0.4329,0.3471,0.08580001034736634
2009-11-24 05:00:00,0.4576,0.513,0.05540001144409179
2009-11-24 06:00:00,0.9209,1.585,0.6641000381469726
2009-11-24 07:00:00,3.1474,2.2516,0.8957999729156496
2009-11-24 08:00:00,2.6696,2.1919,0.47769998512268064
2009-11-24 09:00:00,2.0848,2.0436,0.04119991760253905
2009-11-24 10:00:00,1.6444,1.8587,0.2143000370025634
2009-11-24 11:00:00,0.8979,1.6971,0.7992000432968139
2009-11-24 12:00:00,1.4612,0.9251,0.536099971485138
2009-11-24 13:00:00,0.762,1.6533,0.8913000469207764
2009-11-24 14:00:00,0.7877,0.6577,0.12999999780654903
2009-11-24 15:00:00,0.9574,0.709,0.24840000858306888
2009-11-24 16:00:00,0.948,0.8681,0.0799000124931335
2009-11-24 17:00:00,0.9195,0.938,0.018500023365020768
2009-11-24 18:00:00,1.4019,1.2914,0.1105000442504882
2009-11-24 19:00:00,4.5056,2.2402,2.265399957275391
2009-11-24 20:00:00,3.2082,3.4778,0.26959989242553695
2009-11-24 21:00:00,2.9807,3.0183,0.037600056457519404
2009-11-24 22:00:00,2.6169,2.3053,0.31160000267028787
2009-11-24 23:00:00,0.8741,1.6798,0.805700033569336
2009-11-25 00:00:00,0.3755,0.4749,0.0994000072479248
2009-11-25 01:00:00,0.3496,0.3152,0.03439999899864199
2009-11-25 02:00:00,0.3542,0.309,0.04520001454353334
2009-11-25 03:00:00,0.3435,0.3177,0.025800001382827786
2009-11-25 04:00:00,0.3494,0.3048,0.04459999623298644
2009-11-25 05:00:00,0.3263,0.4492,0.12290000433921816
2009-11-25 06:00:00,0.8835,1.3242,0.4407000341415406
2009-11-25 07:00:00,2.6963,2.3724,0.32389995460510246
2009-11-25 08:00:00,1.6416,2.1528,0.5112000831604004
2009-11-25 09:00:00,1.4335,1.5028,0.06929998779296875
2009-11-25 10:00:00,1.4807,1.5227,0.04199995212554941
2009-11-25 11:00:00,2.0143,1.6794,0.33490003280639646
2009-11-25 12:00:00,1.5746,2.1586,0.5840000919342041
2009-11-25 13:00:00,2.5788,1.4686,1.110199965286255
2009-11-25 14:00:00,1.0734,2.272,1.1986000743865968
2009-11-25 15:00:00,0.5005,0.7483,0.24780001592636114
2009-11-25 16:00:00,2.1529,0.76,1.392900009536743
2009-11-25 17:00:00,2.3337,2.3876,0.05389994506835949
2009-11-25 18:00:00,2.1719,2.6572,0.4853000980377198
2009-11-25 19:00:00,3.3257,2.5844,0.7413000614166259
2009-11-25 20:00:00,2.2181,3.1446,0.9264999145507811
2009-11-25 21:00:00,1.3723,1.9286,0.5562999536514281
2009-11-25 22:00:00,0.5583,0.9344,0.3761000220298767
2009-11-25 23:00:00,0.8936,0.3881,0.5055000017642974
2009-11-26 00:00:00,0.4594,0.6452,0.1858000141143799
2009-11-26 01:00:00,0.301,0.3372,0.03619998598098756
2009-11-26 02:00:00,0.3499,0.3105,0.039400004053115834
2009-11-26 03:00:00,0.3025,0.3211,0.01859999656677247
2009-11-26 04:00:00,0.3273,0.3121,0.015200006771087626
2009-11-26 05:00:00,0.3117,0.4916,0.17990000681877139
2009-11-26 06:00:00,1.3072,1.1234,0.1838000270843505
2009-11-26 07:00:00,2.1966,2.4635,0.2669000228881835
2009-11-26 08:00:00,2.3351,1.9388,0.3963000226974489
2009-11-26 09:00:00,1.9349,1.8549,0.07999999752044684
2009-11-26 10:00:00,1.4747,1.6891,0.2144000270843507
2009-11-26 11:00:00,1.4176,1.3813,0.036300027465820284
2009-11-26 12:00:00,1.3875,1.4096,0.0221000194549561
2009-11-26 13:00:00,0.5638,1.2174,0.6535999547958374
2009-11-26 14:00:00,0.5249,0.4464,0.07850001325607303
2009-11-26 15:00:00,0.7294,0.4429,0.286499997997284
2009-11-26 16:00:00,0.5392,0.6403,0.10109997587203978
2009-11-26 17:00:00,0.8291,0.7571,0.07200001392364497
2009-11-26 18:00:00,0.9071,1.6867,0.7795999864578247
2009-11-26 19:00:00,1.0526,2.0235,0.9708999656677246
2009-11-26 20:00:00,3.8142,1.9493,1.8648999492645264
2009-11-26 21:00:00,1.8581,2.9,1.0419000953674316
2009-11-26 22:00:00,0.6484,1.3971,0.7486999717712403
2009-11-26 23:00:00,1.0882,0.5172,0.5710000068664551
2009-11-27 00:00:00,0.3489,0.8016,0.4526999794006348
2009-11-27 01:00:00,0.3001,0.2927,0.007400007343292214
2009-11-27 02:00:00,0.3682,0.293,0.07519998736381533
2009-11-27 03:00:00,0.2804,0.3128,0.03239999017715456
2009-11-27 04:00:00,0.972,0.2799,0.6920999855995178
2009-11-27 05:00:00,0.3657,0.6885,0.3227999871253967
2009-11-27 06:00:00,0.5166,1.0876,0.5709999927520752
2009-11-27 07:00:00,1.4025,2.0439,0.6414000129699706
2009-11-27 08:00:00,1.4958,1.7962,0.30040003700256346
2009-11-27 09:00:00,1.7657,1.4895,0.27619995422363286
2009-11-27 10:00:00,1.526,1.7465,0.22050001525878904
2009-11-27 11:00:00,1.6623,1.603,0.05929995517730724
2009-11-27 12:00:00,1.3761,1.8231,0.4469999708175658
2009-11-27 13:00:00,1.4714,1.3288,0.14260003700256352
2009-11-27 14:00:00,1.3749,1.3339,0.041000025177001964
2009-11-27 15:00:00,0.3754,1.1734,0.7980000444412232
2009-11-27 16:00:00,0.3565,0.401,0.04449999308586122
2009-11-27 17:00:00,0.4197,0.7311,0.31140002279281614
2009-11-27 18:00:00,1.2376,1.2109,0.02670005092620853
2009-11-27 19:00:00,1.4511,2.2391,0.7879999794006347
2009-11-27 20:00:00,0.4097,1.9212,1.5115000370025635
2009-11-27 21:00:00,1.33,0.7976,0.532400028705597
2009-11-27 22:00:00,1.8704,1.2892,0.581200051689148
2009-11-27 23:00:00,0.3234,1.2098,0.8864000049591064
2009-11-28 00:00:00,0.2706,0.3016,0.031000009202957146
2009-11-28 01:00:00,0.3635,0.2808,0.0826999852657318
2009-11-28 02:00:00,0.2823,0.3333,0.05099999446868897
2009-11-28 03:00:00,0.3159,0.3146,0.0013000091552734516
2009-11-28 04:00:00,0.3333,0.3243,0.009000008869171128
2009-11-28 05:00:00,0.3004,0.3583,0.05790000042915344
2009-11-28 06:00:00,0.5394,0.583,0.04360000429153443
2009-11-28 07:00:00,1.8683,1.2602,0.608099976348877
2009-11-28 08:00:00,1.6375,2.2345,0.5969999313354493
2009-11-28 09:00:00,1.5845,1.7367,0.15220005798339842
2009-11-28 10:00:00,1.3653,1.7018,0.3364999887466431
2009-11-28 11:00:00,0.8058,1.6029,0.7971000282287598
2009-11-28 12:00:00,0.8242,1.1624,0.33820000724792476
2009-11-28 13:00:00,2.0767,1.2311,0.8456000368118288
2009-11-28 14:00:00,1.6452,2.1453,0.5000999114990234
2009-11-28 15:00:00,0.7463,1.6944,0.9480999528884888
2009-11-28 16:00:00,1.5149,1.4352,0.07970002403259269
2009-11-28 17:00:00,3.282,2.3067,0.9753000087738037
2009-11-28 18:00:00,2.8768,3.4474,0.5706000930786135
2009-11-28 19:00:00,1.7276,3.5592,1.8316000484466552
2009-11-28 20:00:00,2.0458,1.9653,0.080500036048889
2009-11-28 21:00:00,1.5944,1.8256,0.23120002803802486
2009-11-28 22:00:00,1.5381,0.9957,0.5423999982833863
2009-11-28 23:00:00,1.4436,1.1114,0.3321999917984009
2009-11-29 00:00:00,0.5786,0.8113,0.23269997968673706
2009-11-29 01:00:00,0.3332,0.3649,0.03169999294281006
2009-11-29 02:00:00,0.332,0.2815,0.05049998831748964
2009-11-29 03:00:00,0.3248,0.3039,0.02089999656677244
2009-11-29 04:00:00,0.3348,0.307,0.02779998879432677
2009-11-29 05:00:00,0.2857,0.3309,0.04520001344680785
2009-11-29 06:00:00,0.3533,0.3949,0.04159999413490295
2009-11-29 07:00:00,0.3149,0.7327,0.41779999027252196
2009-11-29 08:00:00,1.7795,1.0464,0.73310004901886
2009-11-29 09:00:00,0.8283,1.9868,1.158499955368042
2009-11-29 10:00:00,1.522,1.2611,0.2608999462127686
2009-11-29 11:00:00,3.4836,1.8978,1.5858000312805176
2009-11-29 12:00:00,2.1144,2.7187,0.6042999320983888
2009-11-29 13:00:00,0.8657,2.1303,1.2646000450134278
2009-11-29 14:00:00,2.0199,1.2012,0.8186999916076658
2009-11-29 15:00:00,1.3546,2.1282,0.7736000541687011
2009-11-29 16:00:00,0.9645,1.5618,0.5973000030517578
2009-11-29 17:00:00,1.1198,1.6298,0.5099999620437623
2009-11-29 18:00:00,1.6715,2.1216,0.45009991264343263
2009-11-29 19:00:00,1.6773,2.4811,0.8038000823974609
2009-11-29 20:00:00,2.0886,2.2671,0.17850009574890136
2009-11-29 21:00:00,1.6267,2.0386,0.41189996795654293
2009-11-29 22:00:00,1.1403,0.909,0.2313000205039979
2009-11-29 23:00:00,0.4022,0.5163,0.1141000226020813
2009-11-30 00:00:00,0.524,0.3074,0.21660001182556154
2009-11-30 01:00:00,1.1703,0.3558,0.8144999971866607
2009-11-30 02:00:00,0.3586,0.6828,0.32419999494552615
2009-11-30 03:00:00,0.3948,0.4142,0.019400007915496842
2009-11-30 04:00:00,0.4132,0.3835,0.02969999022483827
2009-11-30 05:00:00,0.3614,0.5273,0.16590000019073486
2009-11-30 06:00:00,0.9826,1.0808,0.0982000564575195
2009-11-30 07:00:00,2.5391,2.1875,0.3515999999999999
2009-11-30 08:00:00,1.5677,1.9074,0.3397000120162963
2009-11-30 09:00:00,1.3811,1.3372,0.04389995441436767
2009-11-30 10:00:00,0.454,1.2518,0.7977999410629273
2009-11-30 11:00:00,1.6917,0.476,1.2156999890327453
2009-11-30 12:00:00,1.4599,1.5926,0.13269998798370364
2009-11-30 13:00:00,1.5281,1.0655,0.46259997901916505
2009-11-30 14:00:00,1.4988,1.1932,0.3056000078201293
2009-11-30 15:00:00,1.5073,1.1838,0.32350001792907723
2009-11-30 16:00:00,0.5088,1.1925,0.6836999952316284
2009-11-30 17:00:00,1.0791,0.5183,0.5608000031471252
2009-11-30 18:00:00,1.362,1.4732,0.11119996356964101
2009-11-30 19:00:00,1.8375,2.0275,0.1899999141693116
2009-11-30 20:00:00,2.5098,2.2819,0.22790007095336895
2009-11-30 21:00:00,2.0764,2.2968,0.22039989814758298
2009-11-30 22:00:00,1.4624,1.4667,0.004299957847595293
2009-11-30 23:00:00,0.4179,0.765,0.34709998569488526
2009-12-01 00:00:00,0.3891,0.4343,0.0452000054359436
2009-12-01 01:00:00,0.3625,0.367,0.00450001358985902
2009-12-01 02:00:00,0.4018,0.3498,0.05200000934600829
2009-12-01 03:00:00,0.3717,0.3534,0.018300008010864233
2009-12-01 04:00:00,0.746,0.3298,0.41619999027252197
2009-12-01 05:00:00,0.7373,0.5912,0.14610000591278072
2009-12-01 06:00:00,1.1363,1.356,0.2196999465942382
2009-12-01 07:00:00,2.5694,2.2896,0.279800104522705
2009-12-01 08:00:00,2.6847,2.0069,0.6777999279022215
2009-12-01 09:00:00,1.8132,2.0186,0.20539998703002937
2009-12-01 10:00:00,1.6675,1.6307,0.03680000782012938
2009-12-01 11:00:00,1.4839,1.6577,0.17379994258880616
2009-12-01 12:00:00,1.449,1.4097,0.039299963951110906
2009-12-01 13:00:00,0.8379,1.2894,0.4514999814987183
2009-12-01 14:00:00,0.665,0.6307,0.03430000782012943
2009-12-01 15:00:00,0.5242,0.555,0.030800007152557374
2009-12-01 16:00:00,1.0464,0.4804,0.5660000039577484
2009-12-01 17:00:00,1.0614,0.9814,0.0799999870300292
2009-12-01 18:00:00,1.4775,1.3415,0.13599995613098148
2009-12-01 19:00:00,2.0113,2.2178,0.2064999019622804
2009-12-01 20:00:00,2.2639,2.4675,0.20359997138977048
2009-12-01 21:00:00,2.399,2.1343,0.2647000064849854
2009-12-01 22:00:00,0.7505,1.605,0.8545000190734864
2009-12-01 23:00:00,0.4235,0.4076,0.015900014400482165
2009-12-02 00:00:00,0.815,0.4039,0.4111000025272369
2009-12-02 01:00:00,0.4834,0.4981,0.014700012540817264
2009-12-02 02:00:00,0.8555,0.3856,0.46989999938011173
2009-12-02 03:00:00,0.3757,0.5393,0.16360002450942995
2009-12-02 04:00:00,0.2986,0.3819,0.08330001249313357
2009-12-02 05:00:00,0.3234,0.4951,0.17169999155998228
2009-12-02 06:00:00,0.8101,1.1863,0.3762000392913818
2009-12-02 07:00:00,2.3519,2.2715,0.0803998893737794
2009-12-02 08:00:00,1.9201,2.0334,0.11330005874633797
2009-12-02 09:00:00,1.8361,1.6586,0.17750002727508551
2009-12-02 10:00:00,1.4915,1.6901,0.1985999546051025
2009-12-02 11:00:00,2.1164,1.5047,0.611700054550171
2009-12-02 12:00:00,1.6853,2.0176,0.3323000595092773
2009-12-02 13:00:00,1.8153,1.4041,0.4112000587463378
2009-12-02 14:00:00,2.3415,1.6437,0.6977999963760375
2009-12-02 15:00:00,2.5056,1.7675,0.7380999570846556
2009-12-02 16:00:00,2.0567,1.9463,0.11039997024536152
2009-12-02 17:00:00,2.8365,1.8578,0.9786999931335449
2009-12-02 18:00:00,2.3857,2.3584,0.02729989356994622
2009-12-02 19:00:00,2.2045,2.1573,0.04720000457763662
2009-12-02 20:00:00,2.7126,2.2231,0.4895000530242921
2009-12-02 21:00:00,2.2839,2.0388,0.24509999885559086
2009-12-02 22:00:00,1.8325,1.3717,0.46079995155334474
2009-12-02 23:00:00,0.7567,1.036,0.2793000133514404
2009-12-03 00:00:00,0.5908,0.4279,0.16290001349449157
2009-12-03 01:00:00,0.4047,0.3853,0.01939998955726624
2009-12-03 02:00:00,0.3973,0.3226,0.07469999294281005
2009-12-03 03:00:00,0.4011,0.3193,0.08180000410079957
2009-12-03 04:00:00,0.4017,0.3273,0.07439998788833618
2009-12-03 05:00:00,0.4632,0.5084,0.045200022983551025
2009-12-03 06:00:00,1.2421,1.247,0.004899979019165057
2009-12-03 07:00:00,2.1575,2.3455,0.18799999237060527
2009-12-03 08:00:00,2.4483,1.7784,0.6699000556945802
2009-12-03 09:00:00,1.9288,1.795,0.1338000429153443
2009-12-03 10:00:00,1.5028,1.6031,0.10029994220733651
2009-12-03 11:00:00,1.4469,1.3205,0.1263999837875367
2009-12-03 12:00:00,0.622,1.3127,0.6907000331878662
2009-12-03 13:00:00,0.385,0.5187,0.1337000036239624
2009-12-03 14:00:00,0.3538,0.4039,0.05009999747276306
2009-12-03 15:00:00,0.4461,0.3736,0.07249999389648437
2009-12-03 16:00:00,0.3473,0.4454,0.09809999961853028
2009-12-03 17:00:00,0.5682,0.5067,0.061500020694732704
2009-12-03 18:00:00,0.9083,1.0529,0.14459995670318604
2009-12-03 19:00:00,1.5868,1.9516,0.36479995555877687
2009-12-03 20:00:00,2.3343,2.3158,0.018500048446655093
2009-12-03 21:00:00,1.599,2.0715,0.4725000629425049
2009-12-03 22:00:00,1.5802,0.9355,0.6446999742507935
2009-12-03 23:00:00,0.5455,0.9119,0.36639998388290407
2009-12-04 00:00:00,0.379,0.4266,0.04760000920295715
2009-12-04 01:00:00,0.4084,0.3429,0.06549999203681944
2009-12-04 02:00:00,0.4125,0.3439,0.06860000491142271
2009-12-04 03:00:00,0.417,0.3442,0.07280001473426817
2009-12-04 04:00:00,0.3619,0.3198,0.042100010538101196
2009-12-04 05:00:00,0.4168,0.4378,0.020999990177154537
2009-12-04 06:00:00,1.3548,1.3851,0.030300007057189937
2009-12-04 07:00:00,2.2119,2.2109,0.0009999317169189226
2009-12-04 08:00:00,2.2736,1.8426,0.43100001201629645
2009-12-04 09:00:00,1.9222,1.8018,0.12039998741149893
2009-12-04 10:00:00,1.862,1.72,0.1419999713897706
2009-12-04 11:00:00,0.8509,1.7079,0.8570000473022461
2009-12-04 12:00:00,0.6921,0.8624,0.1702999953269958
2009-12-04 13:00:00,0.5526,0.8065,0.2539000176429749
2009-12-04 14:00:00,0.7909,0.586,0.20489997472763066
2009-12-04 15:00:00,1.4666,0.6762,0.7904000273704528
2009-12-04 16:00:00,1.0771,1.1861,0.10900000610351568
2009-12-04 17:00:00,1.0529,0.99,0.06289999046325678
2009-12-04 18:00:00,1.2383,1.4529,0.21460005207061772
2009-12-04 19:00:00,1.7661,1.9497,0.1835999979019165
2009-12-04 20:00:00,2.9678,2.0588,0.9090000179290771
2009-12-04 21:00:00,2.3618,1.9985,0.3633000104904176
2009-12-04 22:00:00,1.2591,1.2928,0.033699949645995986
2009-12-04 23:00:00,0.4251,0.5673,0.142200021648407
2009-12-05 00:00:00,0.392,0.3218,0.07020000648498537
2009-12-05 01:00:00,0.4411,0.2918,0.14930000767707824
2009-12-05 02:00:00,0.3775,0.3298,0.047699990272521975
2009-12-05 03:00:00,0.9373,0.33,0.6072999868869782
2009-12-05 04:00:00,0.4388,0.4873,0.04850000853538511
2009-12-05 05:00:00,0.41,0.4847,0.07469999432563784
2009-12-05 06:00:00,0.6107,0.8533,0.24259997539520262
2009-12-05 07:00:00,2.7359,1.7228,1.0130999835968018
2009-12-05 08:00:00,2.1675,2.268,0.10049988746643068
2009-12-05 09:00:00,1.4665,1.825,0.3585000476837159
2009-12-05 10:00:00,0.8871,1.5539,0.6668000034332275
2009-12-05 11:00:00,1.0685,1.1932,0.1246999921798706
2009-12-05 12:00:00,1.5626,1.492,0.07060001621246337
2009-12-05 13:00:00,0.5487,1.822,1.273300026702881
2009-12-05 14:00:00,0.6191,0.9675,0.3483999713897705
2009-12-05 15:00:00,0.6941,1.0634,0.36930003013610835
