datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-01 13:00:00,1.1035,1.1904,0.08690000438690193
2010-07-01 14:00:00,1.0869,0.9706,0.1162999910354614
2010-07-01 15:00:00,1.1506,0.921,0.2295999961853028
2010-07-01 16:00:00,1.2556,0.9712,0.2844000106811524
2010-07-01 17:00:00,0.9758,1.1113,0.13549999160766601
2010-07-01 18:00:00,1.3626,1.1237,0.2388999773025513
2010-07-01 19:00:00,0.4723,1.4754,1.0030999710083008
2010-07-01 20:00:00,0.4824,0.8893,0.40689998874664307
2010-07-01 21:00:00,0.7201,0.6526,0.06750000963211056
2010-07-01 22:00:00,1.0433,0.8108,0.2324999840736388
2010-07-01 23:00:00,0.8474,1.0595,0.212099979019165
2010-07-02 00:00:00,1.3977,0.7719,0.6258000018119811
2010-07-02 01:00:00,0.5759,0.7489,0.1729999962806702
2010-07-02 02:00:00,0.5209,0.3802,0.1407000013828278
2010-07-02 03:00:00,1.6122,0.3742,1.2380000135421754
2010-07-02 04:00:00,1.1039,0.7518,0.3520999993324281
2010-07-02 05:00:00,0.8481,0.7041,0.14399998722076413
2010-07-02 06:00:00,0.4247,0.6877,0.2629999735832214
2010-07-02 07:00:00,0.4384,0.7954,0.35700002346038817
2010-07-02 08:00:00,0.429,0.7271,0.2981000146865845
2010-07-02 09:00:00,0.3866,0.579,0.19239999618530274
2010-07-02 10:00:00,0.4653,0.4349,0.030400014209747306
2010-07-02 11:00:00,1.0549,0.5405,0.5144000147819519
2010-07-02 12:00:00,0.6609,0.8658,0.20490002307891841
2010-07-02 13:00:00,0.4927,0.6359,0.1432000205993652
2010-07-02 14:00:00,0.8083,0.4525,0.35580001430511476
2010-07-02 15:00:00,0.6437,0.6252,0.018500026416778614
2010-07-02 16:00:00,1.1452,0.6459,0.4992999889373779
2010-07-02 17:00:00,0.5032,1.0141,0.5108999555587769
2010-07-02 18:00:00,0.6059,0.7015,0.09559999856948853
2010-07-02 19:00:00,1.4792,0.6383,0.8408999983787537
2010-07-02 20:00:00,1.5087,1.0095,0.49919997329711907
2010-07-02 21:00:00,1.1103,1.1078,0.0024999931335449865
2010-07-02 22:00:00,0.4078,1.0002,0.5924000331878663
2010-07-02 23:00:00,0.3918,0.566,0.17419998474121096
2010-07-03 00:00:00,0.4521,0.3852,0.06690000615119934
2010-07-03 01:00:00,0.5863,0.3676,0.21870000605583195
2010-07-03 02:00:00,1.4909,0.4033,1.0876000126838683
2010-07-03 03:00:00,0.7368,0.707,0.029799982833862315
2010-07-03 04:00:00,0.3784,0.5983,0.2198999801635742
2010-07-03 05:00:00,0.4776,0.432,0.04559998879432681
2010-07-03 06:00:00,0.5013,0.4685,0.032800011682510344
2010-07-03 07:00:00,1.1276,0.5846,0.5430000282287597
2010-07-03 08:00:00,0.3893,0.7887,0.3993999845504761
2010-07-03 09:00:00,0.4175,0.503,0.08550002098083498
2010-07-03 10:00:00,0.4409,0.4697,0.02880000863075255
2010-07-03 11:00:00,0.6992,0.5407,0.15849998159408574
2010-07-03 12:00:00,0.7495,0.6857,0.06380000066757208
2010-07-03 13:00:00,0.5087,0.7217,0.21300001268386837
2010-07-03 14:00:00,0.4639,0.5589,0.09499999866485598
2010-07-03 15:00:00,0.407,0.5738,0.1668000273704529
2010-07-03 16:00:00,0.3785,0.5757,0.19719998502731323
2010-07-03 17:00:00,0.4646,0.5472,0.08260002412796019
2010-07-03 18:00:00,1.0288,0.6012,0.42760001544952386
2010-07-03 19:00:00,1.013,0.9736,0.03940002965927114
2010-07-03 20:00:00,1.2177,1.0141,0.20360004444122315
2010-07-03 21:00:00,1.1374,1.0168,0.12059995403289792
2010-07-03 22:00:00,1.7139,0.9298,0.7841000260353088
2010-07-03 23:00:00,1.8869,1.168,0.7189000171661377
2010-07-04 00:00:00,1.8255,1.2196,0.6059000377655028
2010-07-04 01:00:00,1.6225,1.1073,0.515199956893921
2010-07-04 02:00:00,1.809,0.9937,0.8152999725341796
2010-07-04 03:00:00,1.7241,1.0387,0.6854000154495239
2010-07-04 04:00:00,1.6307,1.0696,0.5611000139236451
2010-07-04 05:00:00,1.5546,1.0945,0.460100054359436
2010-07-04 06:00:00,1.5591,1.1104,0.4487000385284423
2010-07-04 07:00:00,2.2191,1.1155,1.103600026702881
2010-07-04 08:00:00,1.3802,1.3302,0.050000043106079195
2010-07-04 09:00:00,1.2342,1.0445,0.18970000667572018
2010-07-04 10:00:00,1.5537,0.9766,0.5771000086784364
2010-07-04 11:00:00,1.2278,1.2133,0.01450001029968262
2010-07-04 12:00:00,0.2969,1.1066,0.809700046157837
2010-07-04 13:00:00,0.3886,0.515,0.12639998569488525
2010-07-04 14:00:00,0.3716,0.6083,0.23669997062683107
2010-07-04 15:00:00,0.3176,0.6581,0.3405000089645386
2010-07-04 16:00:00,0.3118,0.5747,0.2628999979019165
2010-07-04 17:00:00,0.373,0.5524,0.17939999294281006
2010-07-04 18:00:00,0.3919,0.6777,0.2857999831199646
2010-07-04 19:00:00,0.3048,0.8235,0.5186999775886536
2010-07-04 20:00:00,0.4308,0.6555,0.22469999475479124
2010-07-04 21:00:00,1.3955,0.5926,0.8029000120162963
2010-07-04 22:00:00,0.8329,1.1569,0.32400004825592044
2010-07-04 23:00:00,0.8789,0.8992,0.020300022220611558
2010-07-05 00:00:00,0.411,0.6782,0.2672000064849854
2010-07-05 01:00:00,0.3941,0.3119,0.08220001015663148
2010-07-05 02:00:00,0.3427,0.2701,0.07260000247955323
2010-07-05 03:00:00,0.3402,0.2746,0.06560000081062317
2010-07-05 04:00:00,0.3796,0.2695,0.11010001263618469
2010-07-05 05:00:00,0.3541,0.2967,0.05739999923706057
2010-07-05 06:00:00,0.3179,0.4248,0.10690000853538512
2010-07-05 07:00:00,0.7785,0.703,0.07549999094009396
2010-07-05 08:00:00,1.076,0.7596,0.3164000163078309
2010-07-05 09:00:00,0.3477,0.8376,0.4898999927520752
2010-07-05 10:00:00,0.299,0.4757,0.17669999098777772
2010-07-05 11:00:00,0.3344,0.3796,0.045199988460540796
2010-07-05 12:00:00,0.6037,0.3369,0.266800004196167
2010-07-05 13:00:00,0.5895,0.4744,0.11509998631477358
2010-07-05 14:00:00,1.271,0.5124,0.758600028514862
2010-07-05 15:00:00,1.4742,0.9152,0.5590000049591064
2010-07-05 16:00:00,1.2203,1.0504,0.16989998130798334
2010-07-05 17:00:00,0.3057,0.9343,0.6286000054359435
2010-07-05 18:00:00,0.3174,0.4634,0.14600000629425047
2010-07-05 19:00:00,0.9814,0.3962,0.5851999987602234
2010-07-05 20:00:00,1.3027,0.9759,0.32680000562667844
2010-07-05 21:00:00,1.8712,1.2567,0.6144999610900879
2010-07-05 22:00:00,1.7087,1.3023,0.40640002365112315
2010-07-05 23:00:00,1.5456,0.8599,0.6857000022888184
2010-07-06 00:00:00,0.6282,0.7375,0.10930001192092897
2010-07-06 01:00:00,0.3193,0.3694,0.05009999461174014
2010-07-06 02:00:00,0.367,0.3028,0.06420000028610229
2010-07-06 03:00:00,0.3574,0.262,0.09540000548362731
2010-07-06 04:00:00,0.2714,0.2575,0.013900007152557348
2010-07-06 05:00:00,0.3137,0.2971,0.01659999246597288
2010-07-06 06:00:00,0.3586,0.5514,0.19280000581741336
2010-07-06 07:00:00,1.2641,1.0869,0.177200004196167
2010-07-06 08:00:00,1.3883,1.2366,0.15169995861053476
2010-07-06 09:00:00,1.3819,1.0088,0.37309997024536123
2010-07-06 10:00:00,1.3678,0.9926,0.3751999762535094
2010-07-06 11:00:00,0.2816,1.0838,0.8021999582290649
2010-07-06 12:00:00,0.329,0.3478,0.01879998660087584
2010-07-06 13:00:00,0.6975,0.3802,0.31730000138282777
2010-07-06 14:00:00,0.7372,0.6404,0.09680000753402707
2010-07-06 15:00:00,0.5567,0.6774,0.12069999294281009
2010-07-06 16:00:00,0.7088,0.505,0.20380000476837157
2010-07-06 17:00:00,0.5396,0.6645,0.1248999980926514
2010-07-06 18:00:00,0.5714,0.6318,0.06039999589920042
2010-07-06 19:00:00,1.2738,0.7101,0.5637000048637391
2010-07-06 20:00:00,1.5308,1.312,0.21879996376037592
2010-07-06 21:00:00,0.7395,1.4989,0.7594000558853149
2010-07-06 22:00:00,0.312,0.8491,0.5370999937057495
2010-07-06 23:00:00,0.47,0.3476,0.12239998698234555
2010-07-07 00:00:00,0.383,0.333,0.04999999570846558
2010-07-07 01:00:00,0.6799,0.2815,0.3983999883174896
2010-07-07 02:00:00,0.314,0.3887,0.07470000839233398
2010-07-07 03:00:00,0.3838,0.2563,0.1274999976634979
2010-07-07 04:00:00,0.2915,0.2933,0.001800002813339252
2010-07-07 05:00:00,0.2872,0.3403,0.05309999375343322
2010-07-07 06:00:00,0.9415,0.4692,0.4723000147342682
2010-07-07 07:00:00,0.3097,1.1379,0.8281999948501587
2010-07-07 08:00:00,1.0061,0.6399,0.36619997129440307
2010-07-07 09:00:00,0.3377,0.8677,0.5299999807357788
2010-07-07 10:00:00,0.3158,0.4045,0.0887000076293945
2010-07-07 11:00:00,0.3384,0.419,0.08059999976158144
2010-07-07 12:00:00,0.5031,0.357,0.1461000066757202
2010-07-07 13:00:00,0.5468,0.4412,0.10560001187324519
2010-07-07 14:00:00,1.4144,0.531,0.8833999818801881
2010-07-07 15:00:00,0.8498,1.0818,0.23199998397827148
2010-07-07 16:00:00,0.3259,0.6489,0.32299997243881223
2010-07-07 17:00:00,0.3728,0.3632,0.009599991130828878
2010-07-07 18:00:00,0.3428,0.5584,0.2155999752998352
2010-07-07 19:00:00,0.608,0.5668,0.041200001716613754
2010-07-07 20:00:00,1.4614,0.8212,0.6401999868392945
2010-07-07 21:00:00,0.6147,1.3783,0.7635999515533447
2010-07-07 22:00:00,0.9587,0.7979,0.1607999789237976
2010-07-07 23:00:00,0.3262,0.6734,0.3471999848365784
2010-07-08 00:00:00,0.4079,0.2266,0.18129999377727507
2010-07-08 01:00:00,0.5067,0.2765,0.23020001335144047
2010-07-08 02:00:00,0.3347,0.293,0.041699987363815305
2010-07-08 03:00:00,0.3299,0.2351,0.09479999890327456
2010-07-08 04:00:00,0.3731,0.2322,0.14090000329017638
2010-07-08 05:00:00,0.3253,0.3063,0.018999985742568948
2010-07-08 06:00:00,0.5512,0.4526,0.09859999771118166
2010-07-08 07:00:00,1.5392,0.782,0.7571999947547912
2010-07-08 08:00:00,1.1992,1.0989,0.10030003948211674
2010-07-08 09:00:00,0.296,0.9269,0.630900029182434
2010-07-08 10:00:00,0.4992,0.3769,0.12230001254081724
2010-07-08 11:00:00,0.3647,0.4803,0.11560000925064084
2010-07-08 12:00:00,0.3126,0.3729,0.06030000915527345
2010-07-08 13:00:00,1.0795,0.3335,0.7460000021457671
2010-07-08 14:00:00,1.8475,0.7545,1.0930000281333923
2010-07-08 15:00:00,0.8857,1.3273,0.441599952507019
2010-07-08 16:00:00,1.6611,0.8043,0.8567999897956848
2010-07-08 17:00:00,0.3451,1.3719,1.026799962425232
2010-07-08 18:00:00,0.5312,0.5932,0.062000027942657465
2010-07-08 19:00:00,0.6069,0.6713,0.06439999399185181
2010-07-08 20:00:00,1.9543,0.7501,1.2041999834060668
2010-07-08 21:00:00,1.2892,1.4213,0.13210005359649668
2010-07-08 22:00:00,1.6951,0.8929,0.8022000099182129
2010-07-08 23:00:00,1.2756,1.0145,0.2610999780654908
2010-07-09 00:00:00,1.3634,0.7168,0.6466000255584716
2010-07-09 01:00:00,0.4203,0.6967,0.27639997692108154
2010-07-09 02:00:00,0.5332,0.3405,0.19270000286102296
2010-07-09 03:00:00,0.4261,0.3493,0.07680000290870664
2010-07-09 04:00:00,0.4677,0.3588,0.1089000060081482
2010-07-09 05:00:00,0.6376,0.3771,0.2605000091552734
2010-07-09 06:00:00,0.9163,0.6664,0.2498999846458435
2010-07-09 07:00:00,1.0593,1.2407,0.18140000648498544
2010-07-09 08:00:00,0.6099,1.1422,0.5322999931335449
2010-07-09 09:00:00,0.647,0.7629,0.11589999485015867
2010-07-09 10:00:00,0.8554,0.7562,0.09919998445510869
2010-07-09 11:00:00,0.4712,0.9008,0.4295999897003174
2010-07-09 12:00:00,0.5798,0.6663,0.0864999987602234
2010-07-09 13:00:00,1.2017,0.6042,0.597499994468689
2010-07-09 14:00:00,0.6756,0.8769,0.20130001726150515
2010-07-09 15:00:00,0.605,0.627,0.021999974250793475
2010-07-09 16:00:00,0.6315,0.5708,0.06069999361038203
2010-07-09 17:00:00,0.5037,0.6526,0.14889999036788937
2010-07-09 18:00:00,0.5894,0.5985,0.009100013351440395
2010-07-09 19:00:00,0.5372,0.7985,0.26130000143051146
2010-07-09 20:00:00,0.9611,0.8441,0.11700000152587886
2010-07-09 21:00:00,0.6,0.906,0.30600001811981203
2010-07-09 22:00:00,1.465,0.5513,0.9137000107765199
2010-07-09 23:00:00,1.3004,0.844,0.456400018119812
2010-07-10 00:00:00,0.6413,0.7512,0.10990002031326296
2010-07-10 01:00:00,0.4047,0.4675,0.06280000119209289
2010-07-10 02:00:00,0.4186,0.3206,0.09799999699592593
2010-07-10 03:00:00,1.1348,0.3065,0.8283000121593476
2010-07-10 04:00:00,0.3836,0.5663,0.18269997491836548
2010-07-10 05:00:00,0.3547,0.3975,0.04280000834465025
2010-07-10 06:00:00,0.3516,0.4094,0.05779998626708982
2010-07-10 07:00:00,0.3391,0.518,0.1789000066757202
2010-07-10 08:00:00,0.5166,0.4382,0.07840000305175776
2010-07-10 09:00:00,1.9883,0.5394,1.4489000185012817
2010-07-10 10:00:00,1.0447,1.3567,0.3119999435424805
2010-07-10 11:00:00,0.4861,1.0275,0.5414000333786011
2010-07-10 12:00:00,0.4169,0.6708,0.25389997062683106
2010-07-10 13:00:00,1.5451,0.5501,0.9949999714851379
2010-07-10 14:00:00,2.083,1.2564,0.8266000108718874
2010-07-10 15:00:00,1.4356,1.6245,0.18890003623962404
2010-07-10 16:00:00,0.8566,1.2708,0.41419999446868894
2010-07-10 17:00:00,0.8923,0.9254,0.03310001869201662
2010-07-10 18:00:00,0.4369,0.906,0.469100018119812
2010-07-10 19:00:00,0.8882,0.6604,0.22780002660751342
2010-07-10 20:00:00,1.192,1.198,0.005999954223632864
2010-07-10 21:00:00,0.4308,1.3765,0.9457000104904174
2010-07-10 22:00:00,0.6332,0.7718,0.1385999815940857
2010-07-10 23:00:00,0.3667,0.6791,0.31239997701644895
2010-07-11 00:00:00,0.348,0.4111,0.06310000014305117
2010-07-11 01:00:00,0.4299,0.2482,0.18170000066757203
2010-07-11 02:00:00,0.4083,0.243,0.16529999928474426
2010-07-11 03:00:00,0.3612,0.2692,0.09200000281333925
2010-07-11 04:00:00,0.3423,0.2956,0.046700002956390374
2010-07-11 05:00:00,0.5,0.3127,0.18729999661445618
2010-07-11 06:00:00,0.7578,0.4085,0.3493000140666962
2010-07-11 07:00:00,0.3369,0.6315,0.2946000057220459
2010-07-11 08:00:00,0.5107,0.3642,0.14650000400543217
2010-07-11 09:00:00,0.4597,0.4622,0.0024999859809875513
2010-07-11 10:00:00,1.5354,0.5618,0.9735999969482423
2010-07-11 11:00:00,1.4741,1.2242,0.24989998970031735
2010-07-11 12:00:00,0.6862,1.2557,0.5694999921798706
2010-07-11 13:00:00,0.7595,0.7658,0.006299999237060594
2010-07-11 14:00:00,0.4771,0.8336,0.3564999846458435
2010-07-11 15:00:00,0.5211,0.6794,0.15830002679824828
2010-07-11 16:00:00,0.6413,0.8037,0.16239997024536135
2010-07-11 17:00:00,0.6001,0.9953,0.39519999494552616
2010-07-11 18:00:00,0.7756,1.0268,0.25120003643035893
2010-07-11 19:00:00,1.9487,1.0692,0.879499961090088
2010-07-11 20:00:00,0.6914,1.5492,0.8578000579833984
2010-07-11 21:00:00,0.9414,1.0778,0.13640003547668456
2010-07-11 22:00:00,1.7915,0.8954,0.8961000123023988
2010-07-11 23:00:00,2.5948,1.0324,1.5623999879837038
2010-07-12 00:00:00,1.1005,1.242,0.1414999837875366
2010-07-12 01:00:00,0.3849,0.6403,0.2553999758720398
2010-07-12 02:00:00,0.4687,0.4267,0.042000004005432134
2010-07-12 03:00:00,0.3411,0.3583,0.017200000429153428
2010-07-12 04:00:00,0.3625,0.2873,0.07520000934600829
2010-07-12 05:00:00,0.3721,0.2771,0.09500000319480895
2010-07-12 06:00:00,0.5445,0.4419,0.10259998512268065
2010-07-12 07:00:00,0.8365,0.9205,0.08399998044967649
2010-07-12 08:00:00,0.9442,0.9496,0.005399981307983359
2010-07-12 09:00:00,0.6024,0.874,0.2716000128746032
2010-07-12 10:00:00,0.7592,0.6389,0.12030001802444457
2010-07-12 11:00:00,0.6285,0.6886,0.060100003719329886
2010-07-12 12:00:00,0.7223,0.5208,0.2015000055313111
2010-07-12 13:00:00,0.6213,0.5023,0.11899997596740719
2010-07-12 14:00:00,0.5216,0.458,0.06359999570846553
2010-07-12 15:00:00,0.5429,0.4396,0.10330000915527349
2010-07-12 16:00:00,0.353,0.435,0.08200000238418581
2010-07-12 17:00:00,1.1607,0.3803,0.7804000145912171
2010-07-12 18:00:00,0.6884,0.9294,0.24100002679824828
2010-07-12 19:00:00,0.5362,0.8575,0.3213000166893005
2010-07-12 20:00:00,1.5041,0.9399,0.5642000189781189
2010-07-12 21:00:00,1.9976,1.2056,0.7919999767303467
2010-07-12 22:00:00,1.8636,1.2376,0.6260000310897826
2010-07-12 23:00:00,0.6359,1.0451,0.40919997367858885
2010-07-13 00:00:00,0.3786,0.492,0.11340001358985902
2010-07-13 01:00:00,0.4358,0.3557,0.08010001378059389
2010-07-13 02:00:00,0.3302,0.2888,0.041399998855590814
2010-07-13 03:00:00,0.3643,0.2483,0.11599999897480012
2010-07-13 04:00:00,0.4013,0.2353,0.1659999955177307
2010-07-13 05:00:00,0.39,0.3266,0.06340001463890077
2010-07-13 06:00:00,0.3925,0.6024,0.209900004863739
2010-07-13 07:00:00,1.1433,0.9514,0.19190001802444456
2010-07-13 08:00:00,1.6144,1.0399,0.5745000547409058
2010-07-13 09:00:00,1.7105,1.0983,0.6122000198364257
2010-07-13 10:00:00,0.6229,1.1035,0.48060000858306884
2010-07-13 11:00:00,0.6011,0.5778,0.023300024127960173
2010-07-13 12:00:00,0.5739,0.4722,0.1016999937534332
2010-07-13 13:00:00,1.4215,0.4116,1.0099000062942505
2010-07-13 14:00:00,1.7367,0.9134,0.8233000056266784
2010-07-13 15:00:00,1.0986,1.1951,0.09649994983673094
2010-07-13 16:00:00,0.4931,0.9463,0.4532000297546387
2010-07-13 17:00:00,0.4899,0.6691,0.17919998655319214
2010-07-13 18:00:00,1.069,0.5685,0.5005000176429748
2010-07-13 19:00:00,1.3581,0.936,0.42210001049041757
2010-07-13 20:00:00,1.5689,1.346,0.22290004386901852
2010-07-13 21:00:00,2.1143,1.555,0.5593000524520875
2010-07-13 22:00:00,1.8495,1.4822,0.3672999734878539
2010-07-13 23:00:00,0.8769,1.0553,0.1783999973297119
2010-07-14 00:00:00,0.4972,0.5524,0.05519999294281008
2010-07-14 01:00:00,0.6503,0.401,0.24930000691413878
2010-07-14 02:00:00,0.4663,0.4526,0.013699997711181633
2010-07-14 03:00:00,0.3532,0.3834,0.030199993181228624
2010-07-14 04:00:00,0.3953,0.3886,0.006700008201599106
2010-07-14 05:00:00,0.3803,0.4081,0.027800008964538547
2010-07-14 06:00:00,0.4553,0.4699,0.014600012016296404
2010-07-14 07:00:00,0.9361,0.6239,0.3122000037193299
2010-07-14 08:00:00,0.6037,0.7576,0.15390000944137572
2010-07-14 09:00:00,0.5776,0.6597,0.08209997644424438
2010-07-14 10:00:00,0.4976,0.7106,0.21300001850128175
2010-07-14 11:00:00,1.0361,0.6837,0.3523999749183655
2010-07-14 12:00:00,1.1338,0.9538,0.17999997739791862
2010-07-14 13:00:00,1.2403,1.0482,0.19209998874664302
2010-07-14 14:00:00,1.4387,1.0838,0.35490004177093515
2010-07-14 15:00:00,1.0748,1.1893,0.11449994106292727
2010-07-14 16:00:00,0.525,0.8565,0.3315000295639038
2010-07-14 17:00:00,0.4873,0.5614,0.07409999628067016
2010-07-14 18:00:00,0.5254,0.5491,0.02369998178482058
2010-07-14 19:00:00,0.7666,0.6026,0.1640000215530395
2010-07-14 20:00:00,0.9316,0.792,0.1396000042915344
2010-07-14 21:00:00,2.2807,0.9738,1.306899996471405
2010-07-14 22:00:00,3.1089,1.5403,1.5685999883651736
2010-07-14 23:00:00,3.1291,1.8137,1.315400039291382
2010-07-15 00:00:00,2.5532,1.6981,0.855100029182434
2010-07-15 01:00:00,1.3841,1.4303,0.046199997329711806
2010-07-15 02:00:00,1.2592,1.0261,0.2330999605178834
2010-07-15 03:00:00,0.8019,0.9333,0.13140001831054693
2010-07-15 04:00:00,0.8354,0.6349,0.2005000261306763
2010-07-15 05:00:00,0.7728,0.5843,0.18850001840591435
2010-07-15 06:00:00,0.8113,0.7442,0.06710000877380373
2010-07-15 07:00:00,0.8101,1.3907,0.5805999826431274
2010-07-15 08:00:00,1.2322,1.3128,0.08060004978179935
2010-07-15 09:00:00,1.9921,1.3103,0.6818000074386596
2010-07-15 10:00:00,1.1027,1.5913,0.48860001068115233
2010-07-15 11:00:00,1.1862,1.0369,0.1492999565124511
2010-07-15 12:00:00,0.5488,1.183,0.6341999685287476
2010-07-15 13:00:00,0.5031,0.6864,0.18329999628067017
2010-07-15 14:00:00,0.8798,0.6961,0.18370000343322757
2010-07-15 15:00:00,1.8799,0.8798,1.000099978351593
2010-07-15 16:00:00,1.1059,1.3596,0.2536999479293822
2010-07-15 17:00:00,0.5337,0.8973,0.3636000049591065
2010-07-15 18:00:00,0.5462,0.5233,0.022900007915496845
2010-07-15 19:00:00,0.515,0.8244,0.30940000772476195
2010-07-15 20:00:00,0.5238,1.0705,0.5467000162124633
2010-07-15 21:00:00,1.7314,1.1189,0.6125000585556031
2010-07-15 22:00:00,2.3951,1.5116,0.8834999824523924
2010-07-15 23:00:00,1.3302,1.5274,0.19720001678466792
2010-07-16 00:00:00,0.7512,0.7482,0.0030000006675720003
2010-07-16 01:00:00,0.5985,0.4856,0.1129000053405762
2010-07-16 02:00:00,0.397,0.3921,0.0048999936580658154
2010-07-16 03:00:00,0.4657,0.3126,0.15310001320838929
2010-07-16 04:00:00,0.3308,0.342,0.011200007629394548
2010-07-16 05:00:00,0.2789,0.3231,0.044200000619888324
2010-07-16 06:00:00,0.3542,0.5386,0.18440002756118773
2010-07-16 07:00:00,0.2784,1.2064,0.9280000368118286
2010-07-16 08:00:00,0.7949,0.9314,0.1365000010490417
2010-07-16 09:00:00,0.7357,1.0004,0.26469994716644285
2010-07-16 10:00:00,0.5718,0.8373,0.2655000025749207
2010-07-16 11:00:00,0.3018,0.6478,0.3460000283241272
2010-07-16 12:00:00,0.3291,0.399,0.06989998903274536
2010-07-16 13:00:00,0.632,0.3799,0.2520999915599823
2010-07-16 14:00:00,0.6921,0.5794,0.11269999704360967
2010-07-16 15:00:00,1.3842,0.5992,0.7849999897003175
2010-07-16 16:00:00,0.5669,1.0824,0.5154999643325806
2010-07-16 17:00:00,0.3145,0.5527,0.2381999831199646
2010-07-16 18:00:00,0.2937,0.4751,0.1814000106334686
2010-07-16 19:00:00,0.3466,0.5208,0.17419999446868895
2010-07-16 20:00:00,0.2785,0.6692,0.3907000031471252
2010-07-16 21:00:00,0.9086,0.6286,0.2799999986648559
2010-07-16 22:00:00,1.1646,0.9486,0.2160000058174134
2010-07-16 23:00:00,0.8979,0.909,0.011099979496002166
2010-07-17 00:00:00,0.8313,0.5034,0.32789997224807743
2010-07-17 01:00:00,1.0189,0.4199,0.5989999999046325
2010-07-17 02:00:00,1.0147,0.5542,0.46050000638961786
2010-07-17 03:00:00,0.3171,0.6425,0.32539998331069947
2010-07-17 04:00:00,0.3345,0.3929,0.05839999008178709
2010-07-17 05:00:00,0.3042,0.3442,0.039999985265731786
2010-07-17 06:00:00,0.3211,0.3423,0.021199997806549076
2010-07-17 07:00:00,0.3118,0.4735,0.1617000133514404
2010-07-17 08:00:00,0.4137,0.4346,0.020899995613098132
2010-07-17 09:00:00,1.3841,0.5996,0.7844999829292298
2010-07-17 10:00:00,1.3929,1.1928,0.2000999549865723
2010-07-17 11:00:00,0.3967,1.2395,0.8428000457763671
2010-07-17 12:00:00,0.3141,0.6102,0.2960999878883362
2010-07-17 13:00:00,0.2503,0.5327,0.2824000021934509
2010-07-17 14:00:00,0.3024,0.4953,0.19289999494552612
2010-07-17 15:00:00,0.2979,0.5091,0.21120001993179321
2010-07-17 16:00:00,0.3202,0.4766,0.15639999132156374
2010-07-17 17:00:00,0.2941,0.4918,0.1977000102043152
2010-07-17 18:00:00,0.304,0.5036,0.19960000133514405
2010-07-17 19:00:00,0.3233,0.5197,0.19639999074935915
2010-07-17 20:00:00,1.0123,0.5934,0.41889999847412107
2010-07-17 21:00:00,0.6904,0.933,0.24260002813339232
2010-07-17 22:00:00,0.7294,0.7076,0.02180000247955327
2010-07-17 23:00:00,0.5599,0.6681,0.10819999942779546
2010-07-18 00:00:00,0.4363,0.4833,0.04700000042915342
2010-07-18 01:00:00,0.4004,0.3207,0.07970001020431516
2010-07-18 02:00:00,0.332,0.2754,0.05659998726844789
2010-07-18 03:00:00,0.5937,0.2483,0.3453999989748001
2010-07-18 04:00:00,0.2169,0.3618,0.14489998517036437
2010-07-18 05:00:00,0.316,0.2626,0.05339999532699585
2010-07-18 06:00:00,0.2956,0.3071,0.011499997997283962
2010-07-18 07:00:00,1.162,0.3772,0.7847999925613403
2010-07-18 08:00:00,0.3012,0.7063,0.4051000202178955
2010-07-18 09:00:00,0.3122,0.3987,0.08649999885559084
