datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-13 06:00:00,1.0501,1.4603,0.4101999687194824
2009-11-13 07:00:00,0.6691,2.1063,1.4372001155853271
2009-11-13 08:00:00,1.5978,1.4216,0.17620001583099376
2009-11-13 09:00:00,1.8228,1.6118,0.21100004463195798
2009-11-13 10:00:00,1.3975,1.6285,0.23099998474121097
2009-11-13 11:00:00,1.3634,1.2092,0.15419997539520258
2009-11-13 12:00:00,0.8964,1.1827,0.2863000379562378
2009-11-13 13:00:00,0.5826,0.7393,0.15670001258850097
2009-11-13 14:00:00,1.3524,0.5742,0.7782000254631043
2009-11-13 15:00:00,1.0215,1.158,0.1364999923706054
2009-11-13 16:00:00,1.1523,0.8742,0.2781000135421754
2009-11-13 17:00:00,0.5845,1.1428,0.558299973487854
2009-11-13 18:00:00,1.2778,0.9601,0.31770000486373906
2009-11-13 19:00:00,2.4773,1.9898,0.4875000236511231
2009-11-13 20:00:00,2.8505,2.7494,0.10110009956359844
2009-11-13 21:00:00,1.4041,2.4109,1.006800115966797
2009-11-13 22:00:00,1.4589,1.1514,0.3075000299453736
2009-11-13 23:00:00,0.2864,0.939,0.6526000104904175
2009-11-14 00:00:00,0.3792,0.2943,0.08490001006126402
2009-11-14 01:00:00,0.3651,0.3325,0.03259998927116392
2009-11-14 02:00:00,0.4004,0.3473,0.05310000696182249
2009-11-14 03:00:00,0.8948,0.3788,0.5159999952793122
2009-11-14 04:00:00,0.3339,0.563,0.22910002336502078
2009-11-14 05:00:00,0.3514,0.452,0.1005999921321869
2009-11-14 06:00:00,0.6066,0.7067,0.10010002698898313
2009-11-14 07:00:00,2.2366,1.571,0.6656000200271608
2009-11-14 08:00:00,1.8035,2.2664,0.4629000988006591
2009-11-14 09:00:00,1.4182,1.8579,0.4397000234603883
2009-11-14 10:00:00,1.7196,1.5978,0.12179998359680178
2009-11-14 11:00:00,0.7382,1.9912,1.2529999702453614
2009-11-14 12:00:00,1.8952,1.1518,0.7433999635696411
2009-11-14 13:00:00,1.8929,1.8399,0.05299998321533206
2009-11-14 14:00:00,2.0522,1.8564,0.19579998703002932
2009-11-14 15:00:00,2.2295,1.898,0.3314999980926512
2009-11-14 16:00:00,1.7295,1.966,0.236499960899353
2009-11-14 17:00:00,2.9864,1.7105,1.2758999980926515
2009-11-14 18:00:00,3.2547,2.7842,0.4705000469207765
2009-11-14 19:00:00,3.9746,3.1395,0.8351000972747804
2009-11-14 20:00:00,3.1227,3.3906,0.2678999660491943
2009-11-14 21:00:00,3.0325,2.9472,0.08529994010925313
2009-11-14 22:00:00,2.9407,2.4996,0.4411000663757325
2009-11-14 23:00:00,2.3159,2.1949,0.12099996414184577
2009-11-15 00:00:00,2.1714,1.4621,0.709299971008301
2009-11-15 01:00:00,1.4017,1.3583,0.04340002937316889
2009-11-15 02:00:00,1.3711,0.8973,0.47379999504089354
2009-11-15 03:00:00,0.8855,0.8592,0.0262999992370605
2009-11-15 04:00:00,0.3512,0.6413,0.2901000226020813
2009-11-15 05:00:00,0.3468,0.4142,0.06740000791549683
2009-11-15 06:00:00,0.3306,0.4546,0.1240000063419342
2009-11-15 07:00:00,0.3239,0.6978,0.37389998064041136
2009-11-15 08:00:00,0.7837,1.0317,0.24800001506805425
2009-11-15 09:00:00,1.1741,1.6133,0.43919996585845955
2009-11-15 10:00:00,1.3366,1.7796,0.4430000242233276
2009-11-15 11:00:00,0.9751,1.7721,0.7969999717712403
2009-11-15 12:00:00,0.529,1.3656,0.8365999898910522
2009-11-15 13:00:00,0.3426,1.0154,0.6728000520706177
2009-11-15 14:00:00,0.3237,0.7289,0.4052000153541565
2009-11-15 15:00:00,0.3508,0.7027,0.35190001888275146
2009-11-15 16:00:00,1.8141,0.7274,1.086699995136261
2009-11-15 17:00:00,4.2462,2.1781,2.068099890899658
2009-11-15 18:00:00,4.3932,3.2644,1.128799994659424
2009-11-15 19:00:00,2.822,3.6459,0.823900011062622
2009-11-15 20:00:00,2.0405,3.0193,0.9787999839782713
2009-11-15 21:00:00,2.4501,1.9169,0.5331999612808227
2009-11-15 22:00:00,1.5923,1.6401,0.04780000228881831
2009-11-15 23:00:00,0.4321,0.9589,0.5267999748229981
2009-11-16 00:00:00,0.3542,0.4365,0.08230001287460326
2009-11-16 01:00:00,0.3569,0.3441,0.012800001525878901
2009-11-16 02:00:00,0.3452,0.3206,0.02459999699592591
2009-11-16 03:00:00,0.3621,0.3246,0.03749998888969419
2009-11-16 04:00:00,0.8125,0.3417,0.4708000123500824
2009-11-16 05:00:00,0.3484,0.6458,0.297399994468689
2009-11-16 06:00:00,0.8071,1.1354,0.3283000568389892
2009-11-16 07:00:00,2.3788,2.1068,0.2719999206542969
2009-11-16 08:00:00,2.4007,2.0409,0.3598000080108643
2009-11-16 09:00:00,1.9556,1.8068,0.1487999921798706
2009-11-16 10:00:00,1.3544,1.6899,0.33550004062652583
2009-11-16 11:00:00,1.0613,1.2621,0.2007999813079835
2009-11-16 12:00:00,0.3225,0.927,0.6044999861717224
2009-11-16 13:00:00,0.3416,0.3841,0.04249999012947081
2009-11-16 14:00:00,0.3427,0.4552,0.11249998669624328
2009-11-16 15:00:00,0.3516,0.4268,0.07520001258850095
2009-11-16 16:00:00,0.3091,0.4437,0.13459998574256898
2009-11-16 17:00:00,0.3435,0.5174,0.1739000263214111
2009-11-16 18:00:00,1.0246,0.9442,0.08040002069473262
2009-11-16 19:00:00,2.5963,1.9582,0.638100022125244
2009-11-16 20:00:00,2.2432,2.8955,0.6522999446868898
2009-11-16 21:00:00,2.1936,2.252,0.058400093460083013
2009-11-16 22:00:00,1.8665,1.6013,0.26519999885559087
2009-11-16 23:00:00,0.7687,1.1123,0.34360003833770747
2009-11-17 00:00:00,0.3982,0.4284,0.030200009870529176
2009-11-17 01:00:00,0.3582,0.3594,0.001200004148483258
2009-11-17 02:00:00,0.3388,0.3539,0.015099985551834116
2009-11-17 03:00:00,0.3505,0.341,0.009500009298324563
2009-11-17 04:00:00,0.2926,0.333,0.0404000042915344
2009-11-17 05:00:00,0.3624,0.434,0.07159998545646667
2009-11-17 06:00:00,0.6977,1.1244,0.42670001964569093
2009-11-17 07:00:00,2.2083,2.0952,0.11309993820190423
2009-11-17 08:00:00,2.5123,2.0498,0.46250008087158223
2009-11-17 09:00:00,1.4936,1.9059,0.41230000152587887
2009-11-17 10:00:00,1.7268,1.3325,0.3943000190734862
2009-11-17 11:00:00,1.4122,1.6183,0.206099961090088
2009-11-17 12:00:00,1.508,1.1861,0.3218999938964844
2009-11-17 13:00:00,1.5778,1.3549,0.22289999752044687
2009-11-17 14:00:00,0.9114,1.4093,0.49789996967315675
2009-11-17 15:00:00,0.947,0.7595,0.1874999732971191
2009-11-17 16:00:00,1.0004,0.8187,0.1816999844551086
2009-11-17 17:00:00,1.0938,0.9602,0.133599988269806
2009-11-17 18:00:00,1.0051,1.2867,0.2816000102996825
2009-11-17 19:00:00,1.6555,1.6429,0.012600009918212862
2009-11-17 20:00:00,2.2409,2.451,0.21009997520446788
2009-11-17 21:00:00,2.5727,2.3168,0.2558998825073244
2009-11-17 22:00:00,1.3576,1.8239,0.4662999843597413
2009-11-17 23:00:00,0.4496,0.7148,0.26520000019073486
2009-11-18 00:00:00,0.3868,0.3786,0.008199998664855934
2009-11-18 01:00:00,0.2811,0.3267,0.04560000195503233
2009-11-18 02:00:00,0.3164,0.3118,0.004599996948242202
2009-11-18 03:00:00,0.3502,0.3373,0.012899997425079357
2009-11-18 04:00:00,0.2768,0.3364,0.05960000224113465
2009-11-18 05:00:00,1.0011,0.4454,0.5557000003814698
2009-11-18 06:00:00,0.8822,1.6534,0.7711999443054199
2009-11-18 07:00:00,2.2921,2.0759,0.2161999221801758
2009-11-18 08:00:00,1.8999,2.0257,0.1258000923156739
2009-11-18 09:00:00,2.2239,1.6712,0.5526999629974365
2009-11-18 10:00:00,2.2547,1.8824,0.37229996414184585
2009-11-18 11:00:00,2.648,1.9455,0.7024999837875368
2009-11-18 12:00:00,2.6598,2.2447,0.4151000450134279
2009-11-18 13:00:00,1.8244,2.1345,0.31010002670288084
2009-11-18 14:00:00,1.9135,1.6048,0.30870001411437986
2009-11-18 15:00:00,2.2932,1.6383,0.6549000579833986
2009-11-18 16:00:00,3.4177,1.9147,1.5029999687194824
2009-11-18 17:00:00,3.6589,2.7453,0.9135999454498291
2009-11-18 18:00:00,2.7433,3.1435,0.40020008964538567
2009-11-18 19:00:00,3.1099,2.5578,0.5520999454498292
2009-11-18 20:00:00,3.3344,2.9068,0.4275999683380127
2009-11-18 21:00:00,2.3187,2.6932,0.37450011138915995
2009-11-18 22:00:00,0.9718,1.6686,0.6967999631881714
2009-11-18 23:00:00,0.9275,0.6452,0.2822999858856201
2009-11-19 00:00:00,0.8944,0.7167,0.17769998254775998
2009-11-19 01:00:00,0.3707,0.547,0.17629999094009402
2009-11-19 02:00:00,0.3454,0.3703,0.024899994945526138
2009-11-19 03:00:00,0.3348,0.3317,0.00310000281333922
2009-11-19 04:00:00,0.3268,0.3318,0.005000013780593893
2009-11-19 05:00:00,0.3108,0.499,0.18820001287460325
2009-11-19 06:00:00,0.476,1.2721,0.7960999717712403
2009-11-19 07:00:00,1.2719,2.0881,0.8161999565124511
2009-11-19 08:00:00,2.6501,1.8699,0.7802000118255616
2009-11-19 09:00:00,1.7595,2.0788,0.31929996299743646
2009-11-19 10:00:00,1.4615,1.671,0.20950000381469724
2009-11-19 11:00:00,1.4416,1.5303,0.08870002117156983
2009-11-19 12:00:00,1.4261,1.4123,0.013800009346008224
2009-11-19 13:00:00,1.4064,1.2329,0.1734999765396119
2009-11-19 14:00:00,1.3472,1.136,0.2111999628067016
2009-11-19 15:00:00,0.4064,1.0932,0.6867999683380127
2009-11-19 16:00:00,0.3747,0.5555,0.18079997091293337
2009-11-19 17:00:00,0.6636,0.9314,0.2678000010490418
2009-11-19 18:00:00,1.108,1.6648,0.5568000478744506
2009-11-19 19:00:00,1.1138,2.2538,1.1399999153137208
2009-11-19 20:00:00,1.5465,2.1328,0.5863001022338867
2009-11-19 21:00:00,1.5255,1.748,0.22250002574920646
2009-11-19 22:00:00,1.2805,1.2124,0.06810004043579099
2009-11-19 23:00:00,0.7385,0.7812,0.0426999917030334
2009-11-20 00:00:00,0.3626,0.5336,0.17099997272491457
2009-11-20 01:00:00,0.8694,0.3559,0.51350001039505
2009-11-20 02:00:00,0.5354,0.5548,0.019399973964691175
2009-11-20 03:00:00,0.3497,0.4729,0.12320000319480895
2009-11-20 04:00:00,0.3332,0.3951,0.06189999752044678
2009-11-20 05:00:00,0.3534,0.496,0.14259999189376832
2009-11-20 06:00:00,0.4156,1.2254,0.8097999710083008
2009-11-20 07:00:00,2.5564,1.9557,0.6006999601364136
2009-11-20 08:00:00,2.3764,2.1409,0.23550010337829574
2009-11-20 09:00:00,1.841,1.8901,0.04910000228881839
2009-11-20 10:00:00,1.9557,1.5842,0.37149997539520263
2009-11-20 11:00:00,1.8759,1.7153,0.16060003604888906
2009-11-20 12:00:00,1.5165,1.6425,0.12600004291534428
2009-11-20 13:00:00,0.879,1.2267,0.34769994831085205
2009-11-20 14:00:00,0.5491,0.6991,0.1500000175476074
2009-11-20 15:00:00,1.388,0.5879,0.8001000170707702
2009-11-20 16:00:00,0.7116,1.234,0.5223999675750732
2009-11-20 17:00:00,1.0401,0.698,0.34209998617172244
2009-11-20 18:00:00,1.7321,1.465,0.2670999666213989
2009-11-20 19:00:00,3.1591,2.3943,0.7648000160217285
2009-11-20 20:00:00,3.4932,3.0489,0.4443001110076903
2009-11-20 21:00:00,2.0882,2.7848,0.6966000526428222
2009-11-20 22:00:00,1.4324,1.4159,0.016500008010864153
2009-11-20 23:00:00,0.8695,0.9759,0.10639999437332148
2009-11-21 00:00:00,0.5867,0.5403,0.04639998836517334
2009-11-21 01:00:00,0.2989,0.423,0.12410000786781311
2009-11-21 02:00:00,0.3668,0.3376,0.02920000724792482
2009-11-21 03:00:00,0.3017,0.3601,0.05840000109672544
2009-11-21 04:00:00,0.3528,0.3542,0.0014000055313110327
2009-11-21 05:00:00,0.7383,0.3893,0.3490000112533569
2009-11-21 06:00:00,0.6958,0.856,0.16020000619888308
2009-11-21 07:00:00,2.5209,1.6935,0.8273999580383302
2009-11-21 08:00:00,1.6216,2.4689,0.847299965286255
2009-11-21 09:00:00,1.6383,1.8813,0.2429999725341796
2009-11-21 10:00:00,1.0794,1.8431,0.7636999517440797
2009-11-21 11:00:00,1.4145,1.4311,0.016600010871887116
2009-11-21 12:00:00,1.4357,1.6219,0.18619996242523196
2009-11-21 13:00:00,1.3433,1.58,0.2367000429153443
2009-11-21 14:00:00,0.4411,1.3195,0.8783999694824218
2009-11-21 15:00:00,1.0127,0.5621,0.4506000067710876
2009-11-21 16:00:00,2.4075,1.2558,1.1516999912261965
2009-11-21 17:00:00,4.7686,2.5354,2.2332000862121584
2009-11-21 18:00:00,4.2393,3.5048,0.7344999187469483
2009-11-21 19:00:00,3.265,3.6617,0.3967000102996825
2009-11-21 20:00:00,3.5382,3.2168,0.32140002555847147
2009-11-21 21:00:00,2.2438,2.9799,0.7360998832702639
2009-11-21 22:00:00,3.3299,2.0637,1.2662000392913817
2009-11-21 23:00:00,1.9735,2.2336,0.2600999011993408
2009-11-22 00:00:00,2.7877,0.9723,1.8154000069618226
2009-11-22 01:00:00,0.4954,1.7093,1.2139000411987304
2009-11-22 02:00:00,0.3485,0.439,0.0905000104904175
2009-11-22 03:00:00,0.4052,0.3742,0.031000013542175298
2009-11-22 04:00:00,0.3242,0.3797,0.05550000505447389
2009-11-22 05:00:00,0.3977,0.3569,0.04079999346733093
2009-11-22 06:00:00,0.3284,0.4917,0.16329999361038205
2009-11-22 07:00:00,0.3923,0.7767,0.3844000198364258
2009-11-22 08:00:00,1.4339,1.1718,0.2620999826431274
2009-11-22 09:00:00,0.4435,2.0221,1.5785999717712402
2009-11-22 10:00:00,1.5537,1.3908,0.16290000076293953
2009-11-22 11:00:00,1.3513,1.8925,0.5412000429153443
2009-11-22 12:00:00,1.8894,1.6632,0.22619997920989987
2009-11-22 13:00:00,2.0967,2.0405,0.056200074386596466
2009-11-22 14:00:00,2.1655,2.0657,0.09979994583129903
2009-11-22 15:00:00,0.9634,1.9949,1.0314999881744384
2009-11-22 16:00:00,1.4995,1.2094,0.2900999422073365
2009-11-22 17:00:00,2.616,1.9827,0.6333000097274781
2009-11-22 18:00:00,2.8694,2.8763,0.006900096511840648
2009-11-22 19:00:00,3.8189,3.0419,0.7770000804901125
2009-11-22 20:00:00,5.1152,3.2292,1.8860001136779783
2009-11-22 21:00:00,4.459,3.2362,1.2227999057769772
2009-11-22 22:00:00,1.7074,2.8715,1.164100015258789
2009-11-22 23:00:00,1.3873,1.0797,0.30760000686645506
2009-11-23 00:00:00,0.315,0.9408,0.6258000111579896
2009-11-23 01:00:00,0.3725,0.3909,0.018399986028671267
2009-11-23 02:00:00,0.3159,0.3333,0.01739999446868895
2009-11-23 03:00:00,0.3653,0.3184,0.046900004434585585
2009-11-23 04:00:00,0.2934,0.333,0.03960000429153443
2009-11-23 05:00:00,0.317,0.4601,0.14309999513626098
2009-11-23 06:00:00,0.8081,1.1535,0.345399960899353
2009-11-23 07:00:00,2.5066,2.1972,0.3093999401092531
2009-11-23 08:00:00,1.5683,2.1385,0.5701999752044677
2009-11-23 09:00:00,1.5721,1.4811,0.09100003681182867
2009-11-23 10:00:00,0.711,1.5684,0.8574000253677369
2009-11-23 11:00:00,0.515,0.6829,0.16790001153945922
2009-11-23 12:00:00,0.5028,0.6351,0.13230000705718992
2009-11-23 13:00:00,0.5067,0.5974,0.09070000963211056
2009-11-23 14:00:00,0.5176,0.5754,0.05779999485015874
2009-11-23 15:00:00,0.4535,0.5774,0.12390002870559691
2009-11-23 16:00:00,0.5528,0.5344,0.018400013732910114
2009-11-23 17:00:00,0.4576,0.8501,0.39249998083114623
2009-11-23 18:00:00,1.6818,1.1849,0.4968999546051025
2009-11-23 19:00:00,1.8367,2.6938,0.8570999725341797
2009-11-23 20:00:00,2.4552,2.6808,0.22559996109008784
2009-11-23 21:00:00,2.2386,2.3529,0.11430002822875984
2009-11-23 22:00:00,2.264,1.6016,0.6623999490737913
2009-11-23 23:00:00,1.391,1.2592,0.13180002307891847
2009-11-24 00:00:00,0.4593,0.686,0.22669998950958253
2009-11-24 01:00:00,0.457,0.3777,0.07929999899864199
2009-11-24 02:00:00,0.4648,0.4063,0.05849999170303344
2009-11-24 03:00:00,0.4212,0.4184,0.0028000103950500677
2009-11-24 04:00:00,0.4329,0.3921,0.0407999936580658
2009-11-24 05:00:00,0.4576,0.5338,0.07620000591278075
2009-11-24 06:00:00,0.9209,1.3306,0.40970002326965327
2009-11-24 07:00:00,3.1474,2.2622,0.8851998828887941
2009-11-24 08:00:00,2.6696,2.2628,0.4068000217437744
2009-11-24 09:00:00,2.0848,1.9343,0.15050005416870116
2009-11-24 10:00:00,1.6444,1.7799,0.13549995479583732
2009-11-24 11:00:00,0.8979,1.587,0.6891000123977661
2009-11-24 12:00:00,1.4612,0.8595,0.6017000090599061
2009-11-24 13:00:00,0.762,1.5209,0.7589000110626221
2009-11-24 14:00:00,0.7877,0.6393,0.1484000112533569
2009-11-24 15:00:00,0.9574,0.7559,0.2014999746322632
2009-11-24 16:00:00,0.948,0.8923,0.055699990272521926
2009-11-24 17:00:00,0.9195,0.9659,0.04640000391006471
2009-11-24 18:00:00,1.4019,1.2456,0.15630001487731926
2009-11-24 19:00:00,4.5056,2.1502,2.3554001098632815
2009-11-24 20:00:00,3.2082,3.4516,0.24340007476806624
2009-11-24 21:00:00,2.9807,2.8822,0.09849999732971204
2009-11-24 22:00:00,2.6169,2.3756,0.24129990043640115
2009-11-24 23:00:00,0.8741,1.6684,0.7943000492095947
2009-11-25 00:00:00,0.3755,0.453,0.077500009059906
2009-11-25 01:00:00,0.3496,0.3317,0.017900002813339255
2009-11-25 02:00:00,0.3542,0.3184,0.035800004434585586
2009-11-25 03:00:00,0.3435,0.3332,0.01029999232292178
2009-11-25 04:00:00,0.3494,0.3233,0.02609999599456786
2009-11-25 05:00:00,0.3263,0.4652,0.13890000696182253
2009-11-25 06:00:00,0.8835,1.2428,0.35929999732971196
2009-11-25 07:00:00,2.6963,2.3469,0.3494000137329101
2009-11-25 08:00:00,1.6416,2.2822,0.6406000980377198
2009-11-25 09:00:00,1.4335,1.5833,0.14979999446868897
2009-11-25 10:00:00,1.4807,1.526,0.04530002288818369
2009-11-25 11:00:00,2.0143,1.5652,0.44910002880096433
2009-11-25 12:00:00,1.5746,1.9911,0.4164999536514282
2009-11-25 13:00:00,2.5788,1.4087,1.1701000106811525
2009-11-25 14:00:00,1.0734,2.1688,1.0954001155853272
2009-11-25 15:00:00,0.5005,0.7541,0.25360002470016485
2009-11-25 16:00:00,2.1529,0.8014,1.3514999941825865
2009-11-25 17:00:00,2.3337,2.4287,0.09499997024536144
2009-11-25 18:00:00,2.1719,2.5666,0.39470008430480963
2009-11-25 19:00:00,3.3257,2.5562,0.7694999725341796
2009-11-25 20:00:00,2.2181,3.0742,0.8560999149322508
2009-11-25 21:00:00,1.3723,1.946,0.5736999799728393
2009-11-25 22:00:00,0.5583,0.962,0.4037000123977661
2009-11-25 23:00:00,0.8936,0.4319,0.46170000538825984
2009-11-26 00:00:00,0.4594,0.6991,0.23970001754760745
2009-11-26 01:00:00,0.301,0.3947,0.09369999074935914
2009-11-26 02:00:00,0.3499,0.3505,0.0005999876022338979
2009-11-26 03:00:00,0.3025,0.35,0.04749999403953553
2009-11-26 04:00:00,0.3273,0.3342,0.006899994802474996
2009-11-26 05:00:00,0.3117,0.5264,0.21470002965927126
2009-11-26 06:00:00,1.3072,1.2821,0.025100037765502847
2009-11-26 07:00:00,2.1966,2.4707,0.27410002555847157
2009-11-26 08:00:00,2.3351,2.0996,0.23549992332458514
2009-11-26 09:00:00,1.9349,1.9178,0.01710005035400397
2009-11-26 10:00:00,1.4747,1.7155,0.24079999713897715
2009-11-26 11:00:00,1.4176,1.4155,0.0020999551773071
2009-11-26 12:00:00,1.3875,1.4375,0.050000000000000044
2009-11-26 13:00:00,0.5638,1.2698,0.7059999477386475
2009-11-26 14:00:00,0.5249,0.5605,0.03560002574920651
2009-11-26 15:00:00,0.7294,0.5733,0.15609999599456792
2009-11-26 16:00:00,0.5392,0.776,0.23680002288818358
2009-11-26 17:00:00,0.8291,0.8776,0.048500014209747366
2009-11-26 18:00:00,0.9071,1.624,0.7168999532699585
2009-11-26 19:00:00,1.0526,2.0056,0.9529999755859375
2009-11-26 20:00:00,3.8142,2.0728,1.7414000789642334
2009-11-26 21:00:00,1.8581,2.7927,0.9346000522613525
2009-11-26 22:00:00,0.6484,1.519,0.8706000534057617
2009-11-26 23:00:00,1.0882,0.4987,0.5895000071048737
2009-11-27 00:00:00,0.3489,0.8752,0.5262999735832214
2009-11-27 01:00:00,0.3001,0.3088,0.008700011873245261
2009-11-27 02:00:00,0.3682,0.3508,0.017399992418289212
2009-11-27 03:00:00,0.2804,0.3649,0.08449999294281008
2009-11-27 04:00:00,0.972,0.3264,0.6455999882221222
2009-11-27 05:00:00,0.3657,0.7672,0.4014999931335449
2009-11-27 06:00:00,0.5166,1.1748,0.6582000383377076
2009-11-27 07:00:00,1.4025,2.0704,0.6678999996185302
2009-11-27 08:00:00,1.4958,1.8963,0.4004999582290649
2009-11-27 09:00:00,1.7657,1.5647,0.20099999256134038
2009-11-27 10:00:00,1.526,1.7246,0.19859995746612547
2009-11-27 11:00:00,1.6623,1.5262,0.1360999439239503
2009-11-27 12:00:00,1.3761,1.6878,0.3117000497817992
2009-11-27 13:00:00,1.4714,1.256,0.21539995803833012
2009-11-27 14:00:00,1.3749,1.246,0.12889994850158693
2009-11-27 15:00:00,0.3754,1.1171,0.7417000003814698
2009-11-27 16:00:00,0.3565,0.426,0.0694999990463257
2009-11-27 17:00:00,0.4197,0.7493,0.3296000030517578
2009-11-27 18:00:00,1.2376,1.1333,0.10430005321502689
2009-11-27 19:00:00,1.4511,2.222,0.7708998836517333
2009-11-27 20:00:00,0.4097,2.0559,1.6462000968933106
2009-11-27 21:00:00,1.33,0.946,0.3840000200271607
2009-11-27 22:00:00,1.8704,1.2013,0.669099975013733
2009-11-27 23:00:00,0.3234,1.2897,0.9663000312805176
2009-11-28 00:00:00,0.2706,0.2318,0.03879999516010285
2009-11-28 01:00:00,0.3635,0.2512,0.11230000948905944
2009-11-28 02:00:00,0.2823,0.3166,0.03429999489784241
2009-11-28 03:00:00,0.3159,0.328,0.012100009059905992
2009-11-28 04:00:00,0.3333,0.3421,0.008799994421005264
2009-11-28 05:00:00,0.3004,0.3755,0.07509999356269836
2009-11-28 06:00:00,0.5394,0.4991,0.040300000333786
2009-11-28 07:00:00,1.8683,1.1366,0.7316999824523926
2009-11-28 08:00:00,1.6375,2.1498,0.5123000621795655
2009-11-28 09:00:00,1.5845,1.8469,0.2623999862670898
2009-11-28 10:00:00,1.3653,1.8076,0.44230002136230473
2009-11-28 11:00:00,0.8058,1.6392,0.83339997215271
2009-11-28 12:00:00,0.8242,1.109,0.2847999675750732
2009-11-28 13:00:00,2.0767,1.1583,0.9183999578475954
2009-11-28 14:00:00,1.6452,2.1081,0.46289993743896485
2009-11-28 15:00:00,0.7463,1.6938,0.9474999725341797
2009-11-28 16:00:00,1.5149,1.2616,0.2532999824523925
2009-11-28 17:00:00,3.282,1.9884,1.2936000175476075
2009-11-28 18:00:00,2.8768,2.9531,0.07629996604919453
2009-11-28 19:00:00,1.7276,3.0817,1.354100086593628
2009-11-28 20:00:00,2.0458,1.9755,0.07030001239776595
2009-11-28 21:00:00,1.5944,1.8065,0.21209995803833004
2009-11-28 22:00:00,1.5381,1.0913,0.4467999893188477
2009-11-28 23:00:00,1.4436,1.1341,0.30950003967285156
2009-11-29 00:00:00,0.5786,0.8412,0.26259999408721924
2009-11-29 01:00:00,0.3332,0.4029,0.06970001034736634
2009-11-29 02:00:00,0.332,0.2983,0.033700001955032366
2009-11-29 03:00:00,0.3248,0.3002,0.024600014495849587
2009-11-29 04:00:00,0.3348,0.3119,0.022900010156631456
2009-11-29 05:00:00,0.2857,0.3271,0.041400008726119986
2009-11-29 06:00:00,0.3533,0.3594,0.0061000041484832734
2009-11-29 07:00:00,0.3149,0.6451,0.33019999752044676
2009-11-29 08:00:00,1.7795,0.8889,0.8906000180244447
2009-11-29 09:00:00,0.8283,1.9755,1.1471999876022339
2009-11-29 10:00:00,1.522,1.3731,0.14889995765686037
2009-11-29 11:00:00,3.4836,1.8603,1.6233000551223755
2009-11-29 12:00:00,2.1144,2.6609,0.546500115966797
2009-11-29 13:00:00,0.8657,2.0958,1.2300999229431153
2009-11-29 14:00:00,2.0199,1.1174,0.9024999498367308
2009-11-29 15:00:00,1.3546,1.9771,0.6225000146865844
2009-11-29 16:00:00,0.9645,1.3783,0.4137999515533447
2009-11-29 17:00:00,1.1198,1.4001,0.2802999927520753
2009-11-29 18:00:00,1.6715,1.9451,0.27359994983673097
2009-11-29 19:00:00,1.6773,2.3458,0.6684999229431152
2009-11-29 20:00:00,2.0886,2.1008,0.012200037384033191
2009-11-29 21:00:00,1.6267,1.9367,0.30999998645782467
2009-11-29 22:00:00,1.1403,1.0546,0.08569999961853036
2009-11-29 23:00:00,0.4022,0.6104,0.2082000210762024
2009-11-30 00:00:00,0.524,0.3532,0.1708000113964081
2009-11-30 01:00:00,1.1703,0.347,0.823299997138977
2009-11-30 02:00:00,0.3586,0.6031,0.24450000181198123
