datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-13 01:00:00,0.3444,0.2969,0.04749999585151671
2009-11-13 02:00:00,0.342,0.3523,0.010299988269805882
2009-11-13 03:00:00,0.3428,0.3583,0.015500000429153449
2009-11-13 04:00:00,0.3244,0.3502,0.025799997425079324
2009-11-13 05:00:00,0.6334,0.4355,0.1979000040531158
2009-11-13 06:00:00,1.0501,1.2277,0.17759999504089352
2009-11-13 07:00:00,0.6691,2.0475,1.3783998950958252
2009-11-13 08:00:00,1.5978,1.391,0.20679996757507335
2009-11-13 09:00:00,1.8228,1.6074,0.21540005950927732
2009-11-13 10:00:00,1.3975,1.7128,0.31530002593994144
2009-11-13 11:00:00,1.3634,1.3291,0.034299987220764105
2009-11-13 12:00:00,0.8964,1.2834,0.3870000587463379
2009-11-13 13:00:00,0.5826,0.7642,0.18159997215270995
2009-11-13 14:00:00,1.3524,0.5691,0.783299977684021
2009-11-13 15:00:00,1.0215,1.1609,0.13939999675750725
2009-11-13 16:00:00,1.1523,0.8889,0.2634000180244447
2009-11-13 17:00:00,0.5845,1.1801,0.5955999641418457
2009-11-13 18:00:00,1.2778,0.953,0.32479999094009404
2009-11-13 19:00:00,2.4773,1.9002,0.5770999906539918
2009-11-13 20:00:00,2.8505,2.7508,0.09970010566711407
2009-11-13 21:00:00,1.4041,2.401,0.9969000228881837
2009-11-13 22:00:00,1.4589,0.9892,0.4697000040054322
2009-11-13 23:00:00,0.2864,0.7906,0.5042000018119812
2009-11-14 00:00:00,0.3792,0.2193,0.15989999814033506
2009-11-14 01:00:00,0.3651,0.3309,0.03419998655319212
2009-11-14 02:00:00,0.4004,0.3939,0.0064999929904937526
2009-11-14 03:00:00,0.8948,0.4457,0.4491000102043152
2009-11-14 04:00:00,0.3339,0.662,0.3281000004768372
2009-11-14 05:00:00,0.3514,0.5267,0.1753000198364258
2009-11-14 06:00:00,0.6066,0.6994,0.09280000772476193
2009-11-14 07:00:00,2.2366,1.3825,0.8540999475479127
2009-11-14 08:00:00,1.8035,2.3179,0.5143999423980712
2009-11-14 09:00:00,1.4182,1.9799,0.5617000024795533
2009-11-14 10:00:00,1.7196,1.7028,0.016799964523315447
2009-11-14 11:00:00,0.7382,2.0709,1.3326999633789063
2009-11-14 12:00:00,1.8952,1.1953,0.6999000169754028
2009-11-14 13:00:00,1.8929,1.9195,0.026599993324279758
2009-11-14 14:00:00,2.0522,1.8972,0.15500001163482668
2009-11-14 15:00:00,2.2295,2.0162,0.21329993438720685
2009-11-14 16:00:00,1.7295,2.127,0.39750009346008297
2009-11-14 17:00:00,2.9864,1.9199,1.0665000595092775
2009-11-14 18:00:00,3.2547,2.9857,0.26900010795593277
2009-11-14 19:00:00,3.9746,3.2563,0.7183000274658204
2009-11-14 20:00:00,3.1227,3.3831,0.26040003280639645
2009-11-14 21:00:00,3.0325,2.9173,0.11520001411438008
2009-11-14 22:00:00,2.9407,2.473,0.46769995040893564
2009-11-14 23:00:00,2.3159,2.2469,0.06899991836547859
2009-11-15 00:00:00,2.1714,1.4713,0.7000999940872195
2009-11-15 01:00:00,1.4017,1.4173,0.015599985885620171
2009-11-15 02:00:00,1.3711,0.9809,0.39020001039505003
2009-11-15 03:00:00,0.8855,0.9891,0.10359997940063481
2009-11-15 04:00:00,0.3512,0.7472,0.39600001220703124
2009-11-15 05:00:00,0.3468,0.4797,0.1328999990940094
2009-11-15 06:00:00,0.3306,0.5137,0.18310000839233398
2009-11-15 07:00:00,0.3239,0.7099,0.38600002155303953
2009-11-15 08:00:00,0.7837,0.9785,0.1948000085830689
2009-11-15 09:00:00,1.1741,1.5395,0.36539999809265145
2009-11-15 10:00:00,1.3366,1.8243,0.4877000507354736
2009-11-15 11:00:00,0.9751,1.8587,0.8836000370025635
2009-11-15 12:00:00,0.529,1.4083,0.8793000421524048
2009-11-15 13:00:00,0.3426,1.0688,0.7261999725341797
2009-11-15 14:00:00,0.3237,0.7908,0.46709997539520265
2009-11-15 15:00:00,0.3508,0.7648,0.4140000121116638
2009-11-15 16:00:00,1.8141,0.7901,1.0240000215530396
2009-11-15 17:00:00,4.2462,2.2478,1.99839988822937
2009-11-15 18:00:00,4.3932,3.264,1.1292000610351565
2009-11-15 19:00:00,2.822,3.6152,0.7932000427246093
2009-11-15 20:00:00,2.0405,2.9145,0.8739999980926512
2009-11-15 21:00:00,2.4501,1.7237,0.7263999534606933
2009-11-15 22:00:00,1.5923,1.4899,0.10240000705718999
2009-11-15 23:00:00,0.4321,0.8923,0.46020000972747804
2009-11-16 00:00:00,0.3542,0.3991,0.04490000562667845
2009-11-16 01:00:00,0.3569,0.3344,0.022500001811981196
2009-11-16 02:00:00,0.3452,0.3431,0.0020999886512756416
2009-11-16 03:00:00,0.3621,0.3441,0.018000001525878884
2009-11-16 04:00:00,0.8125,0.3308,0.48170000314712524
2009-11-16 05:00:00,0.3484,0.5803,0.23189997348785402
2009-11-16 06:00:00,0.8071,0.9391,0.13200002708435055
2009-11-16 07:00:00,2.3788,2.0317,0.3471001041412354
2009-11-16 08:00:00,2.4007,2.1234,0.27730002708435064
2009-11-16 09:00:00,1.9556,1.8485,0.10709998664855958
2009-11-16 10:00:00,1.3544,1.7263,0.37190000114440913
2009-11-16 11:00:00,1.0613,1.3207,0.2594000494003297
2009-11-16 12:00:00,0.3225,0.9662,0.6436999940872192
2009-11-16 13:00:00,0.3416,0.3842,0.042600006723403916
2009-11-16 14:00:00,0.3427,0.4318,0.08910000782012939
2009-11-16 15:00:00,0.3516,0.3916,0.040000012779235816
2009-11-16 16:00:00,0.3091,0.4045,0.09540000762939455
2009-11-16 17:00:00,0.3435,0.505,0.1614999952316284
2009-11-16 18:00:00,1.0246,0.9937,0.030899972534179643
2009-11-16 19:00:00,2.5963,1.9182,0.6780999839782713
2009-11-16 20:00:00,2.2432,2.794,0.5507999103546144
2009-11-16 21:00:00,2.1936,2.171,0.02259999618530273
2009-11-16 22:00:00,1.8665,1.3446,0.521900037765503
2009-11-16 23:00:00,0.7687,0.9305,0.1617999709129333
2009-11-17 00:00:00,0.3982,0.3361,0.062099987936019896
2009-11-17 01:00:00,0.3582,0.3392,0.019000009965896625
2009-11-17 02:00:00,0.3388,0.3791,0.04029999489784242
2009-11-17 03:00:00,0.3505,0.3556,0.005099999427795432
2009-11-17 04:00:00,0.2926,0.3203,0.02770001282691953
2009-11-17 05:00:00,0.3624,0.4046,0.04219999442100525
2009-11-17 06:00:00,0.6977,0.9782,0.2805000184059143
2009-11-17 07:00:00,2.2083,1.9699,0.23839998798370354
2009-11-17 08:00:00,2.5123,2.1299,0.3824000213623049
2009-11-17 09:00:00,1.4936,1.9518,0.458199988746643
2009-11-17 10:00:00,1.7268,1.3873,0.3394999855041503
2009-11-17 11:00:00,1.4122,1.6847,0.27250001220703135
2009-11-17 12:00:00,1.508,1.2854,0.22259996700286866
2009-11-17 13:00:00,1.5778,1.3502,0.22759994297027597
2009-11-17 14:00:00,0.9114,1.3407,0.4293000303268433
2009-11-17 15:00:00,0.947,0.7478,0.19920000743865962
2009-11-17 16:00:00,1.0004,0.7913,0.20910000123977657
2009-11-17 17:00:00,1.0938,0.9646,0.12919997339248668
2009-11-17 18:00:00,1.0051,1.289,0.2839000343322753
2009-11-17 19:00:00,1.6555,1.6056,0.04990000057220456
2009-11-17 20:00:00,2.2409,2.4988,0.25790003929138194
2009-11-17 21:00:00,2.5727,2.3535,0.2192001106262209
2009-11-17 22:00:00,1.3576,1.7177,0.3601000045776368
2009-11-17 23:00:00,0.4496,0.5645,0.11489997425079346
2009-11-18 00:00:00,0.3868,0.3191,0.06770000748634336
2009-11-18 01:00:00,0.2811,0.3227,0.04159999384880064
2009-11-18 02:00:00,0.3164,0.3438,0.027400008296966538
2009-11-18 03:00:00,0.3502,0.3729,0.022700009155273426
2009-11-18 04:00:00,0.2768,0.3386,0.06180000967979432
2009-11-18 05:00:00,1.0011,0.4108,0.5902999900341035
2009-11-18 06:00:00,0.8822,1.4748,0.5925999906539917
2009-11-18 07:00:00,2.2921,2.0032,0.28889994583129885
2009-11-18 08:00:00,1.8999,2.1269,0.22699995765686043
2009-11-18 09:00:00,2.2239,1.7158,0.5080999530792236
2009-11-18 10:00:00,2.2547,1.9357,0.3189999410629274
2009-11-18 11:00:00,2.648,2.0522,0.5957999210357667
2009-11-18 12:00:00,2.6598,2.3345,0.3252999256134035
2009-11-18 13:00:00,1.8244,2.1204,0.29599995193481443
2009-11-18 14:00:00,1.9135,1.5977,0.31580000019073484
2009-11-18 15:00:00,2.2932,1.6351,0.6580999929428102
2009-11-18 16:00:00,3.4177,1.9538,1.4639000370025634
2009-11-18 17:00:00,3.6589,2.7739,0.884999967956543
2009-11-18 18:00:00,2.7433,3.2374,0.49410005493164055
2009-11-18 19:00:00,3.1099,2.6909,0.4189999126434327
2009-11-18 20:00:00,3.3344,2.8779,0.4565001148223877
2009-11-18 21:00:00,2.3187,2.6414,0.322700098800659
2009-11-18 22:00:00,0.9718,1.4999,0.5280999834060669
2009-11-18 23:00:00,0.9275,0.4869,0.4405999982357025
2009-11-19 00:00:00,0.8944,0.6441,0.2502999896049499
2009-11-19 01:00:00,0.3707,0.5248,0.15410000257492068
2009-11-19 02:00:00,0.3454,0.3718,0.02640000543594362
2009-11-19 03:00:00,0.3348,0.3417,0.006899987649917616
2009-11-19 04:00:00,0.3268,0.3327,0.005900014114379903
2009-11-19 05:00:00,0.3108,0.4317,0.12089999122619627
2009-11-19 06:00:00,0.476,0.999,0.5230000128746033
2009-11-19 07:00:00,1.2719,1.8738,0.6019000392913818
2009-11-19 08:00:00,2.6501,1.9119,0.7381999565124513
2009-11-19 09:00:00,1.7595,2.1041,0.34459998893737787
2009-11-19 10:00:00,1.4615,1.7086,0.24710004425048826
2009-11-19 11:00:00,1.4416,1.5563,0.11470004405975343
2009-11-19 12:00:00,1.4261,1.4575,0.03139998092651375
2009-11-19 13:00:00,1.4064,1.2451,0.1612999786376954
2009-11-19 14:00:00,1.3472,1.1192,0.22800000877380366
2009-11-19 15:00:00,0.4064,1.0573,0.6508999715805054
2009-11-19 16:00:00,0.3747,0.5005,0.12580002336502077
2009-11-19 17:00:00,0.6636,0.8184,0.15480002536773685
2009-11-19 18:00:00,1.108,1.4657,0.35770003032684317
2009-11-19 19:00:00,1.1138,2.0424,0.9285998832702638
2009-11-19 20:00:00,1.5465,2.0475,0.5009998950958252
2009-11-19 21:00:00,1.5255,1.6083,0.08279997062683098
2009-11-19 22:00:00,1.2805,1.0041,0.27640003490447995
2009-11-19 23:00:00,0.7385,0.6442,0.09429997301101689
2009-11-20 00:00:00,0.3626,0.4605,0.09790000190734865
2009-11-20 01:00:00,0.8694,0.3388,0.5305999869346618
2009-11-20 02:00:00,0.5354,0.5774,0.04200002870559694
2009-11-20 03:00:00,0.3497,0.4949,0.14519998817443847
2009-11-20 04:00:00,0.3332,0.4006,0.06739998631477356
2009-11-20 05:00:00,0.3534,0.4561,0.1026999870300293
2009-11-20 06:00:00,0.4156,0.9672,0.551599981212616
2009-11-20 07:00:00,2.5564,1.7298,0.8266000141143799
2009-11-20 08:00:00,2.3764,2.2534,0.12299991264343246
2009-11-20 09:00:00,1.841,1.959,0.11799999141693118
2009-11-20 10:00:00,1.9557,1.6581,0.2975999910354614
2009-11-20 11:00:00,1.8759,1.8217,0.05420002307891836
2009-11-20 12:00:00,1.5165,1.7534,0.23689996814727787
2009-11-20 13:00:00,0.879,1.2954,0.4164000234603882
2009-11-20 14:00:00,0.5491,0.7081,0.1590000208854675
2009-11-20 15:00:00,1.388,0.5687,0.8192999844551085
2009-11-20 16:00:00,0.7116,1.2403,0.5287000593185425
2009-11-20 17:00:00,1.0401,0.7103,0.3297999716758728
2009-11-20 18:00:00,1.7321,1.4336,0.29850005111694333
2009-11-20 19:00:00,3.1591,2.3166,0.8424999156951904
2009-11-20 20:00:00,3.4932,3.0203,0.4729000885009764
2009-11-20 21:00:00,2.0882,2.7631,0.6748999088287353
2009-11-20 22:00:00,1.4324,1.2009,0.23150004138946523
2009-11-20 23:00:00,0.8695,0.8001,0.06939997148513799
2009-11-21 00:00:00,0.5867,0.4616,0.12509999437332153
2009-11-21 01:00:00,0.2989,0.4186,0.11969999299049378
2009-11-21 02:00:00,0.3668,0.3866,0.01979998774528502
2009-11-21 03:00:00,0.3017,0.434,0.13229998545646665
2009-11-21 04:00:00,0.3528,0.43,0.07720000715255737
2009-11-21 05:00:00,0.7383,0.4535,0.2847999973773956
2009-11-21 06:00:00,0.6958,0.8567,0.16090000314712527
2009-11-21 07:00:00,2.5209,1.4326,1.0882999786376955
2009-11-21 08:00:00,1.6216,2.5601,0.9385000785827637
2009-11-21 09:00:00,1.6383,2.0095,0.37120002670288077
2009-11-21 10:00:00,1.0794,1.9258,0.8463999658584596
2009-11-21 11:00:00,1.4145,1.5029,0.08840000438690176
2009-11-21 12:00:00,1.4357,1.6777,0.2420000427246094
2009-11-21 13:00:00,1.3433,1.6421,0.2987999765396119
2009-11-21 14:00:00,0.4411,1.4158,0.9746999753952026
2009-11-21 15:00:00,1.0127,0.6338,0.37889997024536126
2009-11-21 16:00:00,2.4075,1.3822,1.025299997329712
2009-11-21 17:00:00,4.7686,2.5577,2.210900081253052
2009-11-21 18:00:00,4.2393,3.5108,0.7285001152038575
2009-11-21 19:00:00,3.265,3.7035,0.43850003242492663
2009-11-21 20:00:00,3.5382,3.255,0.2831998855590818
2009-11-21 21:00:00,2.2438,2.9157,0.6718999588012697
2009-11-21 22:00:00,3.3299,2.0477,1.2822000717163085
2009-11-21 23:00:00,1.9735,2.3233,0.34979988479614255
2009-11-22 00:00:00,2.7877,0.9814,1.8062999870300294
2009-11-22 01:00:00,0.4954,1.8275,1.3320999856948852
2009-11-22 02:00:00,0.3485,0.4758,0.12730000758171084
2009-11-22 03:00:00,0.4052,0.4512,0.04600000839233398
2009-11-22 04:00:00,0.3242,0.4677,0.14350000457763673
2009-11-22 05:00:00,0.3977,0.4361,0.03840000610351563
2009-11-22 06:00:00,0.3284,0.5391,0.2106999913215637
2009-11-22 07:00:00,0.3923,0.725,0.33270002384185793
2009-11-22 08:00:00,1.4339,1.054,0.3798999799728393
2009-11-22 09:00:00,0.4435,1.9815,1.5380000295639038
2009-11-22 10:00:00,1.5537,1.4079,0.14580002422332772
2009-11-22 11:00:00,1.3513,1.9637,0.6124000560760499
2009-11-22 12:00:00,1.8894,1.7513,0.1381000226974487
2009-11-22 13:00:00,2.0967,2.1313,0.0345999725341799
2009-11-22 14:00:00,2.1655,2.1685,0.0029999465942380787
2009-11-22 15:00:00,0.9634,2.0882,1.1248000923156738
2009-11-22 16:00:00,1.4995,1.2497,0.24980004978179937
2009-11-22 17:00:00,2.616,2.0472,0.5688000354766847
2009-11-22 18:00:00,2.8694,2.9717,0.10229995307922346
2009-11-22 19:00:00,3.8189,3.0503,0.7686001171112062
2009-11-22 20:00:00,5.1152,3.0437,2.0715000202178953
2009-11-22 21:00:00,4.459,3.057,1.4020000782012936
2009-11-22 22:00:00,1.7074,2.8064,1.0990000606536865
2009-11-22 23:00:00,1.3873,1.0851,0.3021999452590942
2009-11-23 00:00:00,0.315,0.9376,0.6226000165939332
2009-11-23 01:00:00,0.3725,0.3228,0.04969998955726623
2009-11-23 02:00:00,0.3159,0.3081,0.00780001487731935
2009-11-23 03:00:00,0.3653,0.3097,0.055599987792968764
2009-11-23 04:00:00,0.2934,0.309,0.01559998545646668
2009-11-23 05:00:00,0.317,0.4028,0.08579999375343322
2009-11-23 06:00:00,0.8081,0.9494,0.14130000772476192
2009-11-23 07:00:00,2.5066,2.085,0.4215999618530275
2009-11-23 08:00:00,1.5683,2.1955,0.6271998970031738
2009-11-23 09:00:00,1.5721,1.4751,0.09699995956420904
2009-11-23 10:00:00,0.711,1.5372,0.8261999740600586
2009-11-23 11:00:00,0.515,0.7245,0.20950000047683714
2009-11-23 12:00:00,0.5028,0.6582,0.15540002555847165
2009-11-23 13:00:00,0.5067,0.5939,0.08720002489089962
2009-11-23 14:00:00,0.5176,0.5524,0.03479999294281011
2009-11-23 15:00:00,0.4535,0.5245,0.0710000123977661
2009-11-23 16:00:00,0.5528,0.4808,0.07199999718666072
2009-11-23 17:00:00,0.4576,0.7817,0.3241000150680542
2009-11-23 18:00:00,1.6818,1.1095,0.5722999494552612
2009-11-23 19:00:00,1.8367,2.5644,0.7276999576568604
2009-11-23 20:00:00,2.4552,2.6586,0.20340009193420405
2009-11-23 21:00:00,2.2386,2.2479,0.009300009155273514
2009-11-23 22:00:00,2.264,1.351,0.9130000486373899
2009-11-23 23:00:00,1.391,1.0866,0.3044000539779663
2009-11-24 00:00:00,0.4593,0.5788,0.11950002260208131
2009-11-24 01:00:00,0.457,0.3632,0.09379999113082887
2009-11-24 02:00:00,0.4648,0.4238,0.041000008392333975
2009-11-24 03:00:00,0.4212,0.4369,0.01569998984336851
2009-11-24 04:00:00,0.4329,0.379,0.05389999189376832
2009-11-24 05:00:00,0.4576,0.4559,0.0016999865531921454
2009-11-24 06:00:00,0.9209,1.0602,0.13929997596740717
2009-11-24 07:00:00,3.1474,2.1873,0.9601000331878664
2009-11-24 08:00:00,2.6696,2.3683,0.3013000389099121
2009-11-24 09:00:00,2.0848,1.9942,0.0906000087738037
2009-11-24 10:00:00,1.6444,1.8361,0.19169998226165763
2009-11-24 11:00:00,0.8979,1.6284,0.7304999681472778
2009-11-24 12:00:00,1.4612,0.896,0.5651999723434449
2009-11-24 13:00:00,0.762,1.4753,0.7132999544143677
2009-11-24 14:00:00,0.7877,0.6595,0.128199997138977
2009-11-24 15:00:00,0.9574,0.7093,0.24810001840591434
2009-11-24 16:00:00,0.948,0.8612,0.08680002498626704
2009-11-24 17:00:00,0.9195,0.956,0.03649997043609621
2009-11-24 18:00:00,1.4019,1.2057,0.1961999601364135
2009-11-24 19:00:00,4.5056,2.0604,2.445199990844727
2009-11-24 20:00:00,3.2082,3.4168,0.20860002212524398
2009-11-24 21:00:00,2.9807,3.0105,0.029799954223632685
2009-11-24 22:00:00,2.6169,2.2671,0.3497999042510984
2009-11-24 23:00:00,0.8741,1.432,0.5579000410079956
2009-11-25 00:00:00,0.3755,0.3418,0.03369999575614929
2009-11-25 01:00:00,0.3496,0.3084,0.04119999489784243
2009-11-25 02:00:00,0.3542,0.3349,0.019300008249282852
2009-11-25 03:00:00,0.3435,0.3571,0.013600009918212863
2009-11-25 04:00:00,0.3494,0.3169,0.03249998512268065
2009-11-25 05:00:00,0.3263,0.4043,0.07800000424385073
2009-11-25 06:00:00,0.8835,0.9853,0.10180000448226934
2009-11-25 07:00:00,2.6963,2.204,0.4923000038146972
2009-11-25 08:00:00,1.6416,2.3671,0.7255000003814698
2009-11-25 09:00:00,1.4335,1.6093,0.17580001735687256
2009-11-25 10:00:00,1.4807,1.5235,0.042799965667724704
2009-11-25 11:00:00,2.0143,1.6226,0.39170004062652586
2009-11-25 12:00:00,1.5746,2.0367,0.4621000102996826
2009-11-25 13:00:00,2.5788,1.4611,1.1177000177383425
2009-11-25 14:00:00,1.0734,2.1338,1.0604000297546388
2009-11-25 15:00:00,0.5005,0.818,0.3175000185966492
2009-11-25 16:00:00,2.1529,0.7333,1.4196000293731688
2009-11-25 17:00:00,2.3337,2.3334,0.0002999889373778153
2009-11-25 18:00:00,2.1719,2.4835,0.3116000038146973
2009-11-25 19:00:00,3.3257,2.5547,0.7710001022338866
2009-11-25 20:00:00,2.2181,3.133,0.9148998970031736
2009-11-25 21:00:00,1.3723,1.9452,0.572899966430664
2009-11-25 22:00:00,0.5583,0.7952,0.23689999027252195
2009-11-25 23:00:00,0.8936,0.34,0.5535999964237213
2009-11-26 00:00:00,0.4594,0.6511,0.19169997987747195
2009-11-26 01:00:00,0.301,0.3745,0.07350000643730165
2009-11-26 02:00:00,0.3499,0.367,0.01710001358985902
2009-11-26 03:00:00,0.3025,0.3713,0.06880001187324525
2009-11-26 04:00:00,0.3273,0.3386,0.011300009679794332
2009-11-26 05:00:00,0.3117,0.4476,0.13590000705718996
2009-11-26 06:00:00,1.3072,0.9729,0.33430002660751335
2009-11-26 07:00:00,2.1966,2.4493,0.2527000507354735
2009-11-26 08:00:00,2.3351,2.2023,0.13279992828369158
2009-11-26 09:00:00,1.9349,1.9318,0.0030999921798706698
2009-11-26 10:00:00,1.4747,1.7721,0.29739997177124033
2009-11-26 11:00:00,1.4176,1.4803,0.06269994964599612
2009-11-26 12:00:00,1.3875,1.4682,0.08069996833801274
2009-11-26 13:00:00,0.5638,1.2884,0.7246000539779663
2009-11-26 14:00:00,0.5249,0.5752,0.05030002126693722
2009-11-26 15:00:00,0.7294,0.5579,0.17149998846054082
2009-11-26 16:00:00,0.5392,0.7277,0.18849999504089354
2009-11-26 17:00:00,0.8291,0.829,0.00010000381469721376
2009-11-26 18:00:00,0.9071,1.5077,0.600599966430664
2009-11-26 19:00:00,1.0526,1.8567,0.8040999435424805
2009-11-26 20:00:00,3.8142,2.0114,1.8028000156402588
2009-11-26 21:00:00,1.8581,2.7427,0.8846000999450683
2009-11-26 22:00:00,0.6484,1.4072,0.7587999788284302
2009-11-26 23:00:00,1.0882,0.3868,0.7014000088691712
2009-11-27 00:00:00,0.3489,0.8099,0.4609999857902527
2009-11-27 01:00:00,0.3001,0.2706,0.029500008916854836
2009-11-27 02:00:00,0.3682,0.3637,0.00449999756813052
2009-11-27 03:00:00,0.2804,0.3902,0.1097999890804291
2009-11-27 04:00:00,0.972,0.3422,0.6297999889850616
2009-11-27 05:00:00,0.3657,0.7505,0.3848000233650207
2009-11-27 06:00:00,0.5166,0.9258,0.4092000254631043
2009-11-27 07:00:00,1.4025,1.8934,0.490899953842163
2009-11-27 08:00:00,1.4958,1.9462,0.45040001316070555
2009-11-27 09:00:00,1.7657,1.5741,0.19159998245239263
2009-11-27 10:00:00,1.526,1.7808,0.2547999849319458
2009-11-27 11:00:00,1.6623,1.6022,0.06009996871948253
2009-11-27 12:00:00,1.3761,1.7073,0.33119994773864736
2009-11-27 13:00:00,1.4714,1.2685,0.20290002956390385
2009-11-27 14:00:00,1.3749,1.2144,0.16049994697570802
2009-11-27 15:00:00,0.3754,1.1037,0.7283000417709351
2009-11-27 16:00:00,0.3565,0.4394,0.08289998745918276
2009-11-27 17:00:00,0.4197,0.7267,0.3070000079154968
2009-11-27 18:00:00,1.2376,1.076,0.16160002479553226
2009-11-27 19:00:00,1.4511,2.1701,0.7189999736785888
2009-11-27 20:00:00,0.4097,2.0628,1.6530999305725098
2009-11-27 21:00:00,1.33,0.8989,0.4311000275611878
2009-11-27 22:00:00,1.8704,1.0635,0.8068999532699586
2009-11-27 23:00:00,0.3234,1.2064,0.8830000368118286
2009-11-28 00:00:00,0.2706,0.1732,0.09740000364780427
2009-11-28 01:00:00,0.3635,0.2821,0.08140000796318053
2009-11-28 02:00:00,0.2823,0.3963,0.11399998803138733
2009-11-28 03:00:00,0.3159,0.4194,0.10350000653266905
2009-11-28 04:00:00,0.3333,0.429,0.09569999022483827
2009-11-28 05:00:00,0.3004,0.4736,0.17320000014305115
2009-11-28 06:00:00,0.5394,0.5759,0.03650001821517945
2009-11-28 07:00:00,1.8683,1.0874,0.7809000404357911
2009-11-28 08:00:00,1.6375,2.1286,0.49109988212585454
2009-11-28 09:00:00,1.5845,1.9297,0.3452000169754028
2009-11-28 10:00:00,1.3653,1.9151,0.5497999784469605
2009-11-28 11:00:00,0.8058,1.6972,0.8913999406814576
2009-11-28 12:00:00,0.8242,1.1456,0.3213999612808227
2009-11-28 13:00:00,2.0767,1.1739,0.9027999917984011
2009-11-28 14:00:00,1.6452,2.1553,0.5100999019622803
2009-11-28 15:00:00,0.7463,1.7055,0.9592000066757203
2009-11-28 16:00:00,1.5149,1.2931,0.2218000005722045
2009-11-28 17:00:00,3.282,2.0887,1.1932999439239502
2009-11-28 18:00:00,2.8768,3.1437,0.26689988441467305
2009-11-28 19:00:00,1.7276,3.2136,1.4859999202728271
2009-11-28 20:00:00,2.0458,1.8406,0.20519998626708968
2009-11-28 21:00:00,1.5944,1.5718,0.02260000648498539
2009-11-28 22:00:00,1.5381,1.0038,0.5342999654769898
2009-11-28 23:00:00,1.4436,1.1957,0.2478999505996704
2009-11-29 00:00:00,0.5786,0.8908,0.31219999923706054
2009-11-29 01:00:00,0.3332,0.4596,0.12640000157356263
2009-11-29 02:00:00,0.332,0.4012,0.06919999647140501
2009-11-29 03:00:00,0.3248,0.4225,0.09770001430511477
2009-11-29 04:00:00,0.3348,0.4351,0.10029998917579652
2009-11-29 05:00:00,0.2857,0.4393,0.153600000667572
2009-11-29 06:00:00,0.3533,0.4662,0.11289999408721924
2009-11-29 07:00:00,0.3149,0.7056,0.3907000232696533
2009-11-29 08:00:00,1.7795,0.9055,0.8740000052452088
2009-11-29 09:00:00,0.8283,2.0608,1.2325000755310058
2009-11-29 10:00:00,1.522,1.4686,0.0533999652862549
2009-11-29 11:00:00,3.4836,1.9756,1.507999995803833
2009-11-29 12:00:00,2.1144,2.8196,0.7052001052856447
2009-11-29 13:00:00,0.8657,2.2366,1.3708999221801759
2009-11-29 14:00:00,2.0199,1.2642,0.7557000278472898
2009-11-29 15:00:00,1.3546,2.1305,0.7759000782012939
2009-11-29 16:00:00,0.9645,1.4613,0.4968000154495239
2009-11-29 17:00:00,1.1198,1.4552,0.335399956893921
2009-11-29 18:00:00,1.6715,1.979,0.30749997234344484
2009-11-29 19:00:00,1.6773,2.3205,0.6431998970031738
2009-11-29 20:00:00,2.0886,1.984,0.10460003242492677
