datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-17 01:00:00,0.3582,0.4152,0.056999995040893536
2009-11-17 02:00:00,0.3388,0.4986,0.15980000610351563
2009-11-17 03:00:00,0.3505,0.4277,0.07720001292228701
2009-11-17 04:00:00,0.2926,0.389,0.0963999985694885
2009-11-17 05:00:00,0.3624,0.4207,0.058300013637542725
2009-11-17 06:00:00,0.6977,0.9632,0.2654999731063843
2009-11-17 07:00:00,2.2083,1.9965,0.21179998474121087
2009-11-17 08:00:00,2.5123,1.9694,0.5428999517440798
2009-11-17 09:00:00,1.4936,1.8056,0.3120000471115112
2009-11-17 10:00:00,1.7268,1.2604,0.46639994316101063
2009-11-17 11:00:00,1.4122,1.5822,0.170000050354004
2009-11-17 12:00:00,1.508,1.173,0.3350000219345093
2009-11-17 13:00:00,1.5778,1.2946,0.2831999900817872
2009-11-17 14:00:00,0.9114,1.4462,0.5348000131607056
2009-11-17 15:00:00,0.947,0.9014,0.04559997034072871
2009-11-17 16:00:00,1.0004,0.9005,0.09990000047683711
2009-11-17 17:00:00,1.0938,0.9329,0.16089998846054088
2009-11-17 18:00:00,1.0051,1.1628,0.15769995441436757
2009-11-17 19:00:00,1.6555,1.6255,0.030000036239623995
2009-11-17 20:00:00,2.2409,2.3405,0.09960011634826671
2009-11-17 21:00:00,2.5727,2.3124,0.26029989738464376
2009-11-17 22:00:00,1.3576,1.5346,0.17700001945495614
2009-11-17 23:00:00,0.4496,0.6806,0.23099998750686646
2009-11-18 00:00:00,0.3868,0.4047,0.017900011014938377
2009-11-18 01:00:00,0.2811,0.365,0.08390000953674315
2009-11-18 02:00:00,0.3164,0.4009,0.08450000629425047
2009-11-18 03:00:00,0.3502,0.3901,0.03990000228881835
2009-11-18 04:00:00,0.2768,0.3595,0.082699990940094
2009-11-18 05:00:00,1.0011,0.4332,0.5678999982833863
2009-11-18 06:00:00,0.8822,1.4473,0.5650999572753906
2009-11-18 07:00:00,2.2921,2.2708,0.02129988632202151
2009-11-18 08:00:00,1.8999,2.0111,0.11120005378723152
2009-11-18 09:00:00,2.2239,1.523,0.7008999980926514
2009-11-18 10:00:00,2.2547,1.8,0.45470004768371597
2009-11-18 11:00:00,2.648,1.9693,0.6786999683380128
2009-11-18 12:00:00,2.6598,2.2554,0.4044000576019289
2009-11-18 13:00:00,1.8244,2.0796,0.25520009574890135
2009-11-18 14:00:00,1.9135,1.7471,0.16640000438690183
2009-11-18 15:00:00,2.2932,1.7867,0.5064999897003175
2009-11-18 16:00:00,3.4177,1.8123,1.6054000331878662
2009-11-18 17:00:00,3.6589,2.5119,1.1470000518798829
2009-11-18 18:00:00,2.7433,2.8447,0.10140009803771965
2009-11-18 19:00:00,3.1099,2.4033,0.7065999530792237
2009-11-18 20:00:00,3.3344,2.8477,0.48669988098144534
2009-11-18 21:00:00,2.3187,2.5267,0.20800001983642558
2009-11-18 22:00:00,0.9718,1.5148,0.542999952507019
2009-11-18 23:00:00,0.9275,0.5915,0.3360000157356262
2009-11-19 00:00:00,0.8944,0.6826,0.21179997863769529
2009-11-19 01:00:00,0.3707,0.6233,0.2526000159263611
2009-11-19 02:00:00,0.3454,0.3903,0.0449000056743622
2009-11-19 03:00:00,0.3348,0.3569,0.02210000653266908
2009-11-19 04:00:00,0.3268,0.3686,0.04180001087188723
2009-11-19 05:00:00,0.3108,0.4131,0.10230000419616697
2009-11-19 06:00:00,0.476,1.0552,0.5791999807357788
2009-11-19 07:00:00,1.2719,2.0758,0.8038999420166015
2009-11-19 08:00:00,2.6501,1.7388,0.9112999511718751
2009-11-19 09:00:00,1.7595,1.8435,0.08400001811981195
2009-11-19 10:00:00,1.4615,1.4862,0.02469997501373289
2009-11-19 11:00:00,1.4416,1.3432,0.0984000316619873
2009-11-19 12:00:00,1.4261,1.3115,0.11460004673004143
2009-11-19 13:00:00,1.4064,1.1905,0.21589997901916513
2009-11-19 14:00:00,1.3472,1.1913,0.1558999654769897
2009-11-19 15:00:00,0.4064,1.1513,0.7448999534606934
2009-11-19 16:00:00,0.3747,0.4735,0.09880001335144045
2009-11-19 17:00:00,0.6636,0.7541,0.09050002470016483
2009-11-19 18:00:00,1.108,1.2895,0.18149999809265127
2009-11-19 19:00:00,1.1138,1.8746,0.7608000528335572
2009-11-19 20:00:00,1.5465,1.9691,0.4225999984741211
2009-11-19 21:00:00,1.5255,1.8432,0.3176999683380126
2009-11-19 22:00:00,1.2805,1.0412,0.2392999582290649
2009-11-19 23:00:00,0.7385,0.7533,0.014800011157989457
2009-11-20 00:00:00,0.3626,0.6077,0.245099990272522
2009-11-20 01:00:00,0.8694,0.4319,0.43750000538825984
2009-11-20 02:00:00,0.5354,0.7208,0.18539998254776002
2009-11-20 03:00:00,0.3497,0.5461,0.19640002040863036
2009-11-20 04:00:00,0.3332,0.4378,0.10459999017715454
2009-11-20 05:00:00,0.3534,0.5185,0.1650999704360962
2009-11-20 06:00:00,0.4156,1.1653,0.7497000116348267
2009-11-20 07:00:00,2.5564,1.8766,0.6797999729156494
2009-11-20 08:00:00,2.3764,1.9947,0.3817000450134276
2009-11-20 09:00:00,1.841,1.6997,0.14130000209808347
2009-11-20 10:00:00,1.9557,1.4164,0.5393000442504883
2009-11-20 11:00:00,1.8759,1.6145,0.2613999542236327
2009-11-20 12:00:00,1.5165,1.5169,0.0003999433517456463
2009-11-20 13:00:00,0.879,1.1822,0.30319995498657226
2009-11-20 14:00:00,0.5491,0.7071,0.157999974155426
2009-11-20 15:00:00,1.388,0.6148,0.773200023651123
2009-11-20 16:00:00,0.7116,1.2569,0.5452999528884888
2009-11-20 17:00:00,1.0401,0.6407,0.3994000173568726
2009-11-20 18:00:00,1.7321,1.4097,0.3223999639511108
2009-11-20 19:00:00,3.1591,2.1965,0.9625999370574951
2009-11-20 20:00:00,3.4932,2.7573,0.7359000999450682
2009-11-20 21:00:00,2.0882,2.6324,0.5442000358581542
2009-11-20 22:00:00,1.4324,1.1368,0.29559994926452626
2009-11-20 23:00:00,0.8695,0.8369,0.03260000419616704
2009-11-21 00:00:00,0.5867,0.5165,0.07020000381469726
2009-11-21 01:00:00,0.2989,0.4332,0.13430000171661377
2009-11-21 02:00:00,0.3668,0.3334,0.033399988937377945
2009-11-21 03:00:00,0.3017,0.3743,0.07260000305175779
2009-11-21 04:00:00,0.3528,0.3858,0.033000004005432126
2009-11-21 05:00:00,0.7383,0.4025,0.33579999642372127
2009-11-21 06:00:00,0.6958,0.9928,0.29699999732971194
2009-11-21 07:00:00,2.5209,1.9885,0.5324000009536745
2009-11-21 08:00:00,1.6216,2.2997,0.6781000217437745
2009-11-21 09:00:00,1.6383,1.6022,0.03609996871948251
2009-11-21 10:00:00,1.0794,1.7086,0.6292000442504884
2009-11-21 11:00:00,1.4145,1.3663,0.04820001316070566
2009-11-21 12:00:00,1.4357,1.5712,0.1355000131607056
2009-11-21 13:00:00,1.3433,1.672,0.32870005054473883
2009-11-21 14:00:00,0.4411,1.4497,1.0085999979019165
2009-11-21 15:00:00,1.0127,0.6079,0.40479997653961175
2009-11-21 16:00:00,2.4075,1.226,1.1815000486373903
2009-11-21 17:00:00,4.7686,2.8783,1.8903000484466554
2009-11-21 18:00:00,4.2393,4.0394,0.19989989929199226
2009-11-21 19:00:00,3.265,3.9479,0.6829000568389891
2009-11-21 20:00:00,3.5382,3.3468,0.1913999111175535
2009-11-21 21:00:00,2.2438,2.7221,0.47830001945495626
2009-11-21 22:00:00,3.3299,2.0433,1.2866000865936278
2009-11-21 23:00:00,1.9735,2.4373,0.46379996681213376
2009-11-22 00:00:00,2.7877,1.0497,1.7379999782562257
2009-11-22 01:00:00,0.4954,1.8427,1.3473000045776367
2009-11-22 02:00:00,0.3485,0.1332,0.21529999530315397
2009-11-22 03:00:00,0.4052,0.2269,0.17830000360012055
2009-11-22 04:00:00,0.3242,0.3224,0.00179999632835387
2009-11-22 05:00:00,0.3977,0.3212,0.07649998683929443
2009-11-22 06:00:00,0.3284,0.407,0.07860000524520872
2009-11-22 07:00:00,0.3923,0.6283,0.23600001115798952
2009-11-22 08:00:00,1.4339,1.2622,0.17170000209808345
2009-11-22 09:00:00,0.4435,1.8834,1.4398999633789062
2009-11-22 10:00:00,1.5537,1.0225,0.5311999618530274
2009-11-22 11:00:00,1.3513,1.768,0.41670000667572027
2009-11-22 12:00:00,1.8894,1.5519,0.3374999708175659
2009-11-22 13:00:00,2.0967,1.9334,0.1632999650955198
2009-11-22 14:00:00,2.1655,1.976,0.18950004863739034
2009-11-22 15:00:00,0.9634,2.0022,1.03879988822937
2009-11-22 16:00:00,1.4995,1.4928,0.006700002670288141
2009-11-22 17:00:00,2.616,2.1346,0.4814000759124757
2009-11-22 18:00:00,2.8694,2.9752,0.1057999378204344
2009-11-22 19:00:00,3.8189,3.3105,0.5084000934600832
2009-11-22 20:00:00,5.1152,3.595,1.5201999713897703
2009-11-22 21:00:00,4.459,3.4695,0.9894999351501461
2009-11-22 22:00:00,1.7074,2.7117,1.0042999626159668
2009-11-22 23:00:00,1.3873,1.1474,0.23989997844696043
2009-11-23 00:00:00,0.315,0.9352,0.6201999759674073
2009-11-23 01:00:00,0.3725,0.2421,0.13039999961853027
2009-11-23 02:00:00,0.3159,0.2904,0.025500001573562636
2009-11-23 03:00:00,0.3653,0.3343,0.030999988603591933
2009-11-23 04:00:00,0.2934,0.378,0.08459999117851258
2009-11-23 05:00:00,0.317,0.4302,0.11320001053810119
2009-11-23 06:00:00,0.8081,0.9627,0.15460000934600826
2009-11-23 07:00:00,2.5066,2.206,0.3005999103546144
2009-11-23 08:00:00,1.5683,2.0698,0.5014999000549316
2009-11-23 09:00:00,1.5721,1.3798,0.19230003795623785
2009-11-23 10:00:00,0.711,1.3436,0.6326000347137452
2009-11-23 11:00:00,0.515,0.5901,0.07509999036788939
2009-11-23 12:00:00,0.5028,0.6498,0.14700000257492063
2009-11-23 13:00:00,0.5067,0.5707,0.06399998979568478
2009-11-23 14:00:00,0.5176,0.5509,0.03329998245239263
2009-11-23 15:00:00,0.4535,0.5935,0.140000018119812
2009-11-23 16:00:00,0.5528,0.5351,0.017700016784667927
2009-11-23 17:00:00,0.4576,0.8451,0.3874999855995178
2009-11-23 18:00:00,1.6818,1.0342,0.6476000469207763
2009-11-23 19:00:00,1.8367,2.468,0.6312999351501465
2009-11-23 20:00:00,2.4552,2.7032,0.24800010185241694
2009-11-23 21:00:00,2.2386,2.5622,0.3236000694274903
2009-11-23 22:00:00,2.264,1.4539,0.8101000204086302
2009-11-23 23:00:00,1.391,1.0777,0.31329998111724855
2009-11-24 00:00:00,0.4593,0.7818,0.32249997205734254
2009-11-24 01:00:00,0.457,0.3837,0.07329998683929445
2009-11-24 02:00:00,0.4648,0.4501,0.01469999532699584
2009-11-24 03:00:00,0.4212,0.4691,0.047899998474121075
2009-11-24 04:00:00,0.4329,0.4212,0.011699992799758918
2009-11-24 05:00:00,0.4576,0.5089,0.051299986743926995
2009-11-24 06:00:00,0.9209,1.2373,0.31640003833770747
2009-11-24 07:00:00,3.1474,2.341,0.8063999198913576
2009-11-24 08:00:00,2.6696,2.1989,0.47070001564025876
2009-11-24 09:00:00,2.0848,1.8788,0.20599996547698973
2009-11-24 10:00:00,1.6444,1.7514,0.10699999389648429
2009-11-24 11:00:00,0.8979,1.5781,0.6801999660491943
2009-11-24 12:00:00,1.4612,0.917,0.5442000042915345
2009-11-24 13:00:00,0.762,1.5433,0.7813000326156616
2009-11-24 14:00:00,0.7877,0.7259,0.06180000562667842
2009-11-24 15:00:00,0.9574,0.8241,0.1332999824523926
2009-11-24 16:00:00,0.948,0.942,0.006000028133392288
2009-11-24 17:00:00,0.9195,0.9488,0.029300027370452897
2009-11-24 18:00:00,1.4019,1.1941,0.20779997768402092
2009-11-24 19:00:00,4.5056,2.1092,2.396399999237061
2009-11-24 20:00:00,3.2082,3.5355,0.3273000495910643
2009-11-24 21:00:00,2.9807,3.0094,0.028699890899658076
2009-11-24 22:00:00,2.6169,2.1213,0.49560001792907693
2009-11-24 23:00:00,0.8741,1.4769,0.6027999814987183
2009-11-25 00:00:00,0.3755,0.4162,0.04070001196861267
2009-11-25 01:00:00,0.3496,0.3317,0.017900002813339255
2009-11-25 02:00:00,0.3542,0.3553,0.0011000092506408543
2009-11-25 03:00:00,0.3435,0.4126,0.0691000106334686
2009-11-25 04:00:00,0.3494,0.4,0.05060000596046449
2009-11-25 05:00:00,0.3263,0.4938,0.16750001425743105
2009-11-25 06:00:00,0.8835,1.1418,0.2583000459671021
2009-11-25 07:00:00,2.6963,2.4257,0.27060005073547355
2009-11-25 08:00:00,1.6416,2.2078,0.5661999114990235
2009-11-25 09:00:00,1.4335,1.3726,0.060900040626525875
2009-11-25 10:00:00,1.4807,1.3761,0.10460005588531485
2009-11-25 11:00:00,2.0143,1.6308,0.38349999122619627
2009-11-25 12:00:00,1.5746,2.1163,0.541700106048584
2009-11-25 13:00:00,2.5788,1.5667,1.012100018310547
2009-11-25 14:00:00,1.0734,2.2961,1.222699901199341
2009-11-25 15:00:00,0.5005,0.9035,0.40300002050399786
2009-11-25 16:00:00,2.1529,0.8494,1.3035000161170958
2009-11-25 17:00:00,2.3337,2.2281,0.10559993858337391
2009-11-25 18:00:00,2.1719,2.3739,0.20199993667602545
2009-11-25 19:00:00,3.3257,2.5216,0.8040999919891356
2009-11-25 20:00:00,2.2181,3.1423,0.9241998905181883
2009-11-25 21:00:00,1.3723,2.1939,0.8216001083374023
2009-11-25 22:00:00,0.5583,1.0186,0.4602999870300293
2009-11-25 23:00:00,0.8936,0.4574,0.436200005865097
2009-11-26 00:00:00,0.4594,0.7077,0.2483000141143799
2009-11-26 01:00:00,0.301,0.4194,0.11840000653266908
2009-11-26 02:00:00,0.3499,0.4168,0.06689999232292176
2009-11-26 03:00:00,0.3025,0.4131,0.110600004196167
2009-11-26 04:00:00,0.3273,0.3866,0.059299987745285054
2009-11-26 05:00:00,0.3117,0.4292,0.1174999936103821
2009-11-26 06:00:00,1.3072,0.9952,0.3120000216484069
2009-11-26 07:00:00,2.1966,2.5474,0.35079999771118153
2009-11-26 08:00:00,2.3351,1.9777,0.3574000049591066
2009-11-26 09:00:00,1.9349,1.7362,0.19870002498626715
2009-11-26 10:00:00,1.4747,1.6005,0.125799987602234
2009-11-26 11:00:00,1.4176,1.332,0.08559998283386228
2009-11-26 12:00:00,1.3875,1.3743,0.013199996948242143
2009-11-26 13:00:00,0.5638,1.3271,0.7633000385284424
2009-11-26 14:00:00,0.5249,0.542,0.017099995708465543
2009-11-26 15:00:00,0.7294,0.5561,0.17329998912811284
2009-11-26 16:00:00,0.5392,0.8125,0.2733
2009-11-26 17:00:00,0.8291,0.8734,0.044299972915649466
2009-11-26 18:00:00,0.9071,1.5813,0.6742000202178955
2009-11-26 19:00:00,1.0526,1.8694,0.8168000244140625
2009-11-26 20:00:00,3.8142,1.9223,1.8919000188827515
2009-11-26 21:00:00,1.8581,3.0378,1.1797000736236571
2009-11-26 22:00:00,0.6484,1.2988,0.650399991607666
2009-11-26 23:00:00,1.0882,0.4009,0.6872999937057496
2009-11-27 00:00:00,0.3489,0.7553,0.40639998540878297
2009-11-27 01:00:00,0.3001,0.2405,0.05959999690055845
2009-11-27 02:00:00,0.3682,0.3808,0.012600008773803684
2009-11-27 03:00:00,0.2804,0.3896,0.10920000872612001
2009-11-27 04:00:00,0.972,0.3735,0.5985000104904175
2009-11-27 05:00:00,0.3657,0.7486,0.3829000061035156
2009-11-27 06:00:00,0.5166,1.1412,0.6245999464035035
2009-11-27 07:00:00,1.4025,2.1384,0.7359000778198241
2009-11-27 08:00:00,1.4958,1.7637,0.26790000839233397
2009-11-27 09:00:00,1.7657,1.3206,0.44509996719360356
2009-11-27 10:00:00,1.526,1.6089,0.08289995098114011
2009-11-27 11:00:00,1.6623,1.493,0.16929996948242199
2009-11-27 12:00:00,1.3761,1.6647,0.2886000312805175
2009-11-27 13:00:00,1.4714,1.3399,0.13149998321533207
2009-11-27 14:00:00,1.3749,1.373,0.001899974250793468
2009-11-27 15:00:00,0.3754,1.1882,0.8127999969482422
2009-11-27 16:00:00,0.3565,0.3011,0.05540001416206358
2009-11-27 17:00:00,0.4197,0.643,0.2233000066757202
2009-11-27 18:00:00,1.2376,1.0172,0.2204000068664551
2009-11-27 19:00:00,1.4511,2.1095,0.6583999313354492
2009-11-27 20:00:00,0.4097,1.798,1.3882999780654908
2009-11-27 21:00:00,1.33,1.1258,0.20419998645782478
2009-11-27 22:00:00,1.8704,1.2555,0.6149000410079957
2009-11-27 23:00:00,0.3234,1.2087,0.8852999416351318
2009-11-28 00:00:00,0.2706,0.1961,0.07450000343322755
2009-11-28 01:00:00,0.3635,0.3157,0.04780000543594359
2009-11-28 02:00:00,0.2823,0.4169,0.13460000891685486
2009-11-28 03:00:00,0.3159,0.3901,0.07420000228881835
2009-11-28 04:00:00,0.3333,0.4128,0.07950001401901247
2009-11-28 05:00:00,0.3004,0.4214,0.12100001058578491
2009-11-28 06:00:00,0.5394,0.5978,0.05840001640319825
2009-11-28 07:00:00,1.8683,1.5373,0.3310000093460084
2009-11-28 08:00:00,1.6375,2.2641,0.6266000747680665
2009-11-28 09:00:00,1.5845,1.6479,0.06339998531341551
2009-11-28 10:00:00,1.3653,1.6779,0.3125999567031861
2009-11-28 11:00:00,0.8058,1.5779,0.7721000520706177
2009-11-28 12:00:00,0.8242,1.1987,0.37449995117187496
2009-11-28 13:00:00,2.0767,1.3582,0.7185000459671023
2009-11-28 14:00:00,1.6452,2.0372,0.3919999740600586
2009-11-28 15:00:00,0.7463,1.8545,1.1082000553131104
2009-11-28 16:00:00,1.5149,1.6816,0.16669997463226327
2009-11-28 17:00:00,3.282,2.4369,0.8451000995635987
2009-11-28 18:00:00,2.8768,3.4225,0.5456998950958254
2009-11-28 19:00:00,1.7276,3.5097,1.782100059890747
2009-11-28 20:00:00,2.0458,2.1579,0.11210009498596207
2009-11-28 21:00:00,1.5944,1.7046,0.11019997653961178
2009-11-28 22:00:00,1.5381,1.001,0.5370999532699585
2009-11-28 23:00:00,1.4436,1.0063,0.4373000274658203
2009-11-29 00:00:00,0.5786,0.9556,0.3770000232696533
2009-11-29 01:00:00,0.3332,0.357,0.02379999332427979
2009-11-29 02:00:00,0.332,0.3157,0.01630000543594362
2009-11-29 03:00:00,0.3248,0.3363,0.01149998564720156
2009-11-29 04:00:00,0.3348,0.3465,0.011700009298324598
2009-11-29 05:00:00,0.2857,0.3683,0.08259999089241027
2009-11-29 06:00:00,0.3533,0.3301,0.023200000095367435
2009-11-29 07:00:00,0.3149,0.5632,0.24829999694824217
2009-11-29 08:00:00,1.7795,0.9856,0.7939000053405763
2009-11-29 09:00:00,0.8283,1.9711,1.1427999727249145
2009-11-29 10:00:00,1.522,1.1425,0.3794999570846558
2009-11-29 11:00:00,3.4836,1.9273,1.556300023651123
2009-11-29 12:00:00,2.1144,2.7783,0.6639000469207765
2009-11-29 13:00:00,0.8657,2.0404,1.1747000282287599
2009-11-29 14:00:00,2.0199,1.4121,0.6078000425338743
2009-11-29 15:00:00,1.3546,1.8802,0.5256000284194946
2009-11-29 16:00:00,0.9645,1.4604,0.4958999853134155
2009-11-29 17:00:00,1.1198,1.5776,0.45780000228881845
2009-11-29 18:00:00,1.6715,2.3106,0.6391000423431397
2009-11-29 19:00:00,1.6773,2.6868,1.0095000030517578
2009-11-29 20:00:00,2.0886,2.3888,0.3001999057769775
2009-11-29 21:00:00,1.6267,1.7836,0.15689997272491452
2009-11-29 22:00:00,1.1403,0.8447,0.2956000211715699
2009-11-29 23:00:00,0.4022,0.6414,0.23919997959136963
2009-11-30 00:00:00,0.524,0.3366,0.18739999437332155
2009-11-30 01:00:00,1.1703,0.4683,0.7019999852657317
2009-11-30 02:00:00,0.3586,0.8016,0.4429999794006348
2009-11-30 03:00:00,0.3948,0.4397,0.044900007438659684
2009-11-30 04:00:00,0.4132,0.4021,0.011100003194808972
2009-11-30 05:00:00,0.3614,0.4553,0.09390000329017639
2009-11-30 06:00:00,0.9826,0.9757,0.006899979209899931
2009-11-30 07:00:00,2.5391,2.1561,0.3829999652862548
2009-11-30 08:00:00,1.5677,1.8777,0.30999997119903555
2009-11-30 09:00:00,1.3811,1.3362,0.044900001144409174
2009-11-30 10:00:00,0.454,1.1422,0.688199993133545
2009-11-30 11:00:00,1.6917,0.3676,1.324100006055832
2009-11-30 12:00:00,1.4599,1.519,0.05910005340576174
2009-11-30 13:00:00,1.5281,1.0768,0.45130001125335695
2009-11-30 14:00:00,1.4988,1.2518,0.24700005893707266
2009-11-30 15:00:00,1.5073,1.2234,0.28390000324249276
2009-11-30 16:00:00,0.5088,1.215,0.706200033378601
2009-11-30 17:00:00,1.0791,0.4756,0.603499995803833
2009-11-30 18:00:00,1.362,1.3016,0.060400020599365334
2009-11-30 19:00:00,1.8375,1.6559,0.181599998474121
2009-11-30 20:00:00,2.5098,2.1821,0.3276999423980711
2009-11-30 21:00:00,2.0764,2.4054,0.3290000377655029
2009-11-30 22:00:00,1.4624,1.2875,0.174899976158142
2009-11-30 23:00:00,0.4179,0.7375,0.31960001192092896
2009-12-01 00:00:00,0.3891,0.3474,0.041699990367889406
2009-12-01 01:00:00,0.3625,0.4039,0.04139999747276307
2009-12-01 02:00:00,0.4018,0.4544,0.05260000295639039
2009-12-01 03:00:00,0.3717,0.4349,0.06319998579025271
2009-12-01 04:00:00,0.746,0.3734,0.3725999972820282
2009-12-01 05:00:00,0.7373,0.5908,0.14650001268386836
2009-12-01 06:00:00,1.1363,1.1831,0.046799985122680576
2009-12-01 07:00:00,2.5694,2.2995,0.2699000114440917
2009-12-01 08:00:00,2.6847,1.9443,0.7403999444961546
2009-12-01 09:00:00,1.8132,1.8913,0.0780999629974366
2009-12-01 10:00:00,1.6675,1.507,0.1605000305175781
2009-12-01 11:00:00,1.4839,1.5453,0.06140000686645508
2009-12-01 12:00:00,1.449,1.2718,0.1771999588012696
2009-12-01 13:00:00,0.8379,1.2458,0.4079000183105469
2009-12-01 14:00:00,0.665,0.6775,0.012500009536743129
2009-12-01 15:00:00,0.5242,0.6401,0.11590000228881836
2009-12-01 16:00:00,1.0464,0.5816,0.46479998960494995
2009-12-01 17:00:00,1.0614,1.0894,0.028000053024292093
2009-12-01 18:00:00,1.4775,1.2695,0.20799998283386234
2009-12-01 19:00:00,2.0113,2.0243,0.013000098419189587
2009-12-01 20:00:00,2.2639,2.2561,0.007800060653686547
2009-12-01 21:00:00,2.399,2.2412,0.1578000297546387
2009-12-01 22:00:00,0.7505,1.3388,0.5882999534606934
2009-12-01 23:00:00,0.4235,0.4042,0.019300012350082385
2009-12-02 00:00:00,0.815,0.456,0.35899999976158137
2009-12-02 01:00:00,0.4834,0.6509,0.1675000062942505
2009-12-02 02:00:00,0.8555,0.5316,0.32390000152587894
2009-12-02 03:00:00,0.3757,0.7269,0.3511999814987183
2009-12-02 04:00:00,0.2986,0.4287,0.13010000004768374
2009-12-02 05:00:00,0.3234,0.4668,0.1434000042438507
2009-12-02 06:00:00,0.8101,0.9739,0.16380002012252803
2009-12-02 07:00:00,2.3519,2.233,0.11889995994567881
2009-12-02 08:00:00,1.9201,2.0605,0.14039990653991707
2009-12-02 09:00:00,1.8361,1.5511,0.2849999843597413
2009-12-02 10:00:00,1.4915,1.5997,0.10819997406005855
2009-12-02 11:00:00,2.1164,1.4334,0.6829999650955201
2009-12-02 12:00:00,1.6853,1.9405,0.25520002098083494
2009-12-02 13:00:00,1.8153,1.409,0.40629996089935294
2009-12-02 14:00:00,2.3415,1.6472,0.6943000116348266
2009-12-02 15:00:00,2.5056,1.7584,0.7472000366210936
2009-12-02 16:00:00,2.0567,1.8195,0.23720003051757832
2009-12-02 17:00:00,2.8365,1.6643,1.1722000350952149
2009-12-02 18:00:00,2.3857,2.3596,0.026099932861328057
2009-12-02 19:00:00,2.2045,2.09,0.11450008583068838
2009-12-02 20:00:00,2.7126,2.1898,0.5227999759674073
2009-12-02 21:00:00,2.2839,1.8633,0.42060003414154057
2009-12-02 22:00:00,1.8325,1.0971,0.735399980545044
2009-12-02 23:00:00,0.7567,0.9402,0.1834999711990356
2009-12-03 00:00:00,0.5908,0.4682,0.12260000185966491
2009-12-03 01:00:00,0.4047,0.535,0.1303000262260437
2009-12-03 02:00:00,0.3973,0.4764,0.07909998793601991
2009-12-03 03:00:00,0.4011,0.4579,0.056799987697601306
2009-12-03 04:00:00,0.4017,0.4354,0.033700009155273436
2009-12-03 05:00:00,0.4632,0.4956,0.03239998512268066
2009-12-03 06:00:00,1.2421,1.1354,0.10669994316101072
2009-12-03 07:00:00,2.1575,2.405,0.2474999713897703
2009-12-03 08:00:00,2.4483,1.8012,0.6470999677658082
2009-12-03 09:00:00,1.9288,1.7756,0.1532000434875489
2009-12-03 10:00:00,1.5028,1.5192,0.016399967384338465
2009-12-03 11:00:00,1.4469,1.265,0.18190001430511482
2009-12-03 12:00:00,0.622,1.256,0.6340000419616699
2009-12-03 13:00:00,0.385,0.5205,0.13550000429153441
2009-12-03 14:00:00,0.3538,0.4369,0.08309998984336853
2009-12-03 15:00:00,0.4461,0.423,0.023099992132186886
2009-12-03 16:00:00,0.3473,0.681,0.3336999942779541
2009-12-03 17:00:00,0.5682,0.6845,0.116299979019165
2009-12-03 18:00:00,0.9083,1.1807,0.2723999444961548
2009-12-03 19:00:00,1.5868,1.7405,0.15369997329711915
2009-12-03 20:00:00,2.3343,2.1697,0.16460009269714337
2009-12-03 21:00:00,1.599,1.9074,0.3084000120162964
