datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-30 20:00:00,1.1515,1.2458,0.09430001831054691
2010-06-30 21:00:00,1.4091,0.7617,0.6474000254631043
2010-06-30 22:00:00,1.6365,0.9446,0.6919000139236451
2010-06-30 23:00:00,2.0666,0.9283,1.1382999769210818
2010-07-01 00:00:00,3.329,0.9801,2.3489000239372255
2010-07-01 01:00:00,0.867,1.5541,0.6871000366210938
2010-07-01 02:00:00,0.3796,0.3882,0.008600014829635627
2010-07-01 03:00:00,0.3791,0.4895,0.11039998617172242
2010-07-01 04:00:00,0.4201,0.4117,0.008399989700317356
2010-07-01 05:00:00,0.4192,0.4419,0.02270001487731932
2010-07-01 06:00:00,0.4115,0.8282,0.41669998264312746
2010-07-01 07:00:00,0.3751,1.3194,0.9442999528884888
2010-07-01 08:00:00,0.4297,1.0898,0.6601000001907349
2010-07-01 09:00:00,0.4747,0.8784,0.4037000277519226
2010-07-01 10:00:00,1.4757,0.7888,0.6868999988555908
2010-07-01 11:00:00,1.5003,1.2202,0.2801000574111938
2010-07-01 12:00:00,1.5219,1.0264,0.49550002994537357
2010-07-01 13:00:00,1.1035,1.2123,0.10879994297027595
2010-07-01 14:00:00,1.0869,0.9105,0.1764000100135803
2010-07-01 15:00:00,1.1506,0.9238,0.22680000839233405
2010-07-01 16:00:00,1.2556,0.9884,0.26720001754760747
2010-07-01 17:00:00,0.9758,1.1614,0.1855999605178833
2010-07-01 18:00:00,1.3626,1.1944,0.16820004711151126
2010-07-01 19:00:00,0.4723,1.4406,0.9683000375747681
2010-07-01 20:00:00,0.4824,0.9055,0.42309999475479126
2010-07-01 21:00:00,0.7201,0.6776,0.04249997386932369
2010-07-01 22:00:00,1.0433,0.753,0.29029997901916493
2010-07-01 23:00:00,0.8474,1.0507,0.20329994926452633
2010-07-02 00:00:00,1.3977,0.9225,0.4751999856948852
2010-07-02 01:00:00,0.5759,0.8582,0.28230001363754276
2010-07-02 02:00:00,0.5209,0.417,0.10390000429153445
2010-07-02 03:00:00,1.6122,0.3994,1.212800004196167
2010-07-02 04:00:00,1.1039,0.7137,0.3902000035285951
2010-07-02 05:00:00,0.8481,0.718,0.1301000052452087
2010-07-02 06:00:00,0.4247,0.6186,0.19390001087188719
2010-07-02 07:00:00,0.4384,0.8483,0.4098999801635742
2010-07-02 08:00:00,0.429,1.0132,0.584200044631958
2010-07-02 09:00:00,0.3866,0.8974,0.5108000215530395
2010-07-02 10:00:00,0.4653,0.6133,0.14800002546310426
2010-07-02 11:00:00,1.0549,0.7348,0.3201000188827514
2010-07-02 12:00:00,0.6609,0.9925,0.33160000715255733
2010-07-02 13:00:00,0.4927,0.6187,0.12600002746582029
2010-07-02 14:00:00,0.8083,0.4896,0.3186999972343445
2010-07-02 15:00:00,0.6437,0.632,0.0116999709129334
2010-07-02 16:00:00,1.1452,0.6847,0.46049998779296875
2010-07-02 17:00:00,0.5032,1.0579,0.5546999519348145
2010-07-02 18:00:00,0.6059,0.7864,0.18050002012252808
2010-07-02 19:00:00,1.4792,0.7713,0.7078999821662904
2010-07-02 20:00:00,1.5087,1.0334,0.47529994125366204
2010-07-02 21:00:00,1.1103,1.0847,0.025600011634826725
2010-07-02 22:00:00,0.4078,1.049,0.6412000247955323
2010-07-02 23:00:00,0.3918,0.7089,0.31709997482299807
2010-07-03 00:00:00,0.4521,0.5477,0.09559998788833618
2010-07-03 01:00:00,0.5863,0.4438,0.14249999766349797
2010-07-03 02:00:00,1.4909,0.4576,1.0333000024795531
2010-07-03 03:00:00,0.7368,0.7464,0.009599998664855947
2010-07-03 04:00:00,0.3784,0.5821,0.203699974155426
2010-07-03 05:00:00,0.4776,0.4529,0.024700007534027124
2010-07-03 06:00:00,0.5013,0.4621,0.03920000081062314
2010-07-03 07:00:00,1.1276,0.5539,0.5736999965667724
2010-07-03 08:00:00,0.3893,0.8102,0.42089997596740725
2010-07-03 09:00:00,0.4175,0.6097,0.19220002412796022
2010-07-03 10:00:00,0.4409,0.6234,0.1824999729156494
2010-07-03 11:00:00,0.6992,0.6872,0.011999990177154585
2010-07-03 12:00:00,0.7495,0.8416,0.09210000085830683
2010-07-03 13:00:00,0.5087,0.7824,0.27370001201629635
2010-07-03 14:00:00,0.4639,0.5376,0.07369998083114626
2010-07-03 15:00:00,0.407,0.6062,0.19919997978210452
2010-07-03 16:00:00,0.3785,0.6072,0.228700026512146
2010-07-03 17:00:00,0.4646,0.5104,0.04579999723434447
2010-07-03 18:00:00,1.0288,0.5481,0.4807000053405761
2010-07-03 19:00:00,1.013,0.9932,0.01979999589920034
2010-07-03 20:00:00,1.2177,0.9896,0.2280999972343445
2010-07-03 21:00:00,1.1374,1.0165,0.12090000381469723
2010-07-03 22:00:00,1.7139,0.8969,0.8170000018119812
2010-07-03 23:00:00,1.8869,1.192,0.6948999685287476
2010-07-04 00:00:00,1.8255,1.2137,0.6117999439239501
2010-07-04 01:00:00,1.6225,1.0552,0.5673000192642212
2010-07-04 02:00:00,1.809,0.9868,0.8221999850273132
2010-07-04 03:00:00,1.7241,0.9278,0.7963000002861023
2010-07-04 04:00:00,1.6307,0.9069,0.7238000113487244
2010-07-04 05:00:00,1.5546,0.9089,0.6456999774932861
2010-07-04 06:00:00,1.5591,0.9533,0.6058000007629394
2010-07-04 07:00:00,2.2191,0.9603,1.2587999716758729
2010-07-04 08:00:00,1.3802,1.2247,0.1555000259399415
2010-07-04 09:00:00,1.2342,0.9522,0.28200000448226925
2010-07-04 10:00:00,1.5537,0.9137,0.640000015449524
2010-07-04 11:00:00,1.2278,1.2028,0.024999964523315432
2010-07-04 12:00:00,0.2969,1.0654,0.7685000043869019
2010-07-04 13:00:00,0.3886,0.4868,0.09819998517036438
2010-07-04 14:00:00,0.3716,0.6861,0.31450000610351564
2010-07-04 15:00:00,0.3176,0.7168,0.3991999744415283
2010-07-04 16:00:00,0.3118,0.5766,0.2648000151634216
2010-07-04 17:00:00,0.373,0.4782,0.10519998860359192
2010-07-04 18:00:00,0.3919,0.5863,0.1944000154495239
2010-07-04 19:00:00,0.3048,0.7439,0.43910000104904173
2010-07-04 20:00:00,0.4308,0.5396,0.10880001468658446
2010-07-04 21:00:00,1.3955,0.4645,0.9309999899864196
2010-07-04 22:00:00,0.8329,1.1705,0.3376000400543213
2010-07-04 23:00:00,0.8789,0.7958,0.08310002937316896
2010-07-05 00:00:00,0.411,0.5981,0.1871000065803528
2010-07-05 01:00:00,0.3941,0.3034,0.09069999012947083
2010-07-05 02:00:00,0.3427,0.2456,0.09709999997615815
2010-07-05 03:00:00,0.3402,0.2825,0.0577000011920929
2010-07-05 04:00:00,0.3796,0.3448,0.03480000457763671
2010-07-05 05:00:00,0.3541,0.3662,0.01210000004768369
2010-07-05 06:00:00,0.3179,0.4893,0.17140001258850096
2010-07-05 07:00:00,0.7785,0.9345,0.15599997901916507
2010-07-05 08:00:00,1.076,1.0874,0.011399959564208917
2010-07-05 09:00:00,0.3477,1.1592,0.8114999530792236
2010-07-05 10:00:00,0.299,0.5701,0.27110000944137574
2010-07-05 11:00:00,0.3344,0.4425,0.10809999523162844
2010-07-05 12:00:00,0.6037,0.3665,0.23720000977516176
2010-07-05 13:00:00,0.5895,0.5285,0.06099997949600222
2010-07-05 14:00:00,1.271,0.5552,0.7158000192642211
2010-07-05 15:00:00,1.4742,0.9887,0.48550002737045284
2010-07-05 16:00:00,1.2203,1.0815,0.13879994659423822
2010-07-05 17:00:00,0.3057,0.9914,0.6857000034332275
2010-07-05 18:00:00,0.3174,0.4552,0.13779998669624327
2010-07-05 19:00:00,0.9814,0.5014,0.4800000061035157
2010-07-05 20:00:00,1.3027,1.2779,0.024800019454956024
2010-07-05 21:00:00,1.8712,1.4975,0.37370005722045896
2010-07-05 22:00:00,1.7087,1.4602,0.2485000478744508
2010-07-05 23:00:00,1.5456,0.8431,0.7024999886512757
2010-07-06 00:00:00,0.6282,0.7034,0.07520001583099367
2010-07-06 01:00:00,0.3193,0.3148,0.004500005769729587
2010-07-06 02:00:00,0.367,0.3429,0.02409999203681945
2010-07-06 03:00:00,0.3574,0.3139,0.04350000610351562
2010-07-06 04:00:00,0.2714,0.3024,0.030999992942810084
2010-07-06 05:00:00,0.3137,0.4156,0.10190000181198122
2010-07-06 06:00:00,0.3586,0.7834,0.42479999914169314
2010-07-06 07:00:00,1.2641,1.3404,0.07629998054504394
2010-07-06 08:00:00,1.3883,1.4643,0.0760000364303588
2010-07-06 09:00:00,1.3819,1.197,0.18489997329711905
2010-07-06 10:00:00,1.3678,1.0921,0.27569997577667227
2010-07-06 11:00:00,0.2816,1.0958,0.8142000421524047
2010-07-06 12:00:00,0.329,0.2706,0.05840000891685487
2010-07-06 13:00:00,0.6975,0.3828,0.31469998717308045
2010-07-06 14:00:00,0.7372,0.6272,0.1099999925613403
2010-07-06 15:00:00,0.5567,0.66,0.10330002622604373
2010-07-06 16:00:00,0.7088,0.4826,0.22619999651908873
2010-07-06 17:00:00,0.5396,0.6619,0.12229998388290408
2010-07-06 18:00:00,0.5714,0.6282,0.05679999456405638
2010-07-06 19:00:00,1.2738,0.7517,0.5221000159263611
2010-07-06 20:00:00,1.5308,1.3431,0.18770004825592035
2010-07-06 21:00:00,0.7395,1.5314,0.7918999652862548
2010-07-06 22:00:00,0.312,1.0105,0.6984999542236328
2010-07-06 23:00:00,0.47,0.458,0.01199999570846555
2010-07-07 00:00:00,0.383,0.4407,0.05769999456405639
2010-07-07 01:00:00,0.6799,0.3631,0.3168000077247619
2010-07-07 02:00:00,0.314,0.4613,0.14729998564720154
2010-07-07 03:00:00,0.3838,0.3665,0.017300009775161718
2010-07-07 04:00:00,0.2915,0.3278,0.0363000056743622
2010-07-07 05:00:00,0.2872,0.4026,0.1153999903678894
2010-07-07 06:00:00,0.9415,0.643,0.2984999933242798
2010-07-07 07:00:00,0.3097,1.4476,1.13790000705719
2010-07-07 08:00:00,1.0061,0.87,0.1360999952316284
2010-07-07 09:00:00,0.3377,1.0685,0.7308000419616699
2010-07-07 10:00:00,0.3158,0.3876,0.07180000467300413
2010-07-07 11:00:00,0.3384,0.482,0.1435999933242798
2010-07-07 12:00:00,0.5031,0.4186,0.08450000700950622
2010-07-07 13:00:00,0.5468,0.4647,0.08209998660087581
2010-07-07 14:00:00,1.4144,0.5723,0.8420999831199647
2010-07-07 15:00:00,0.8498,1.1906,0.34080003757476807
2010-07-07 16:00:00,0.3259,0.5987,0.27279998693466184
2010-07-07 17:00:00,0.3728,0.3868,0.013999991130828837
2010-07-07 18:00:00,0.3428,0.6487,0.3058999988555908
2010-07-07 19:00:00,0.608,0.6765,0.06850002241134645
2010-07-07 20:00:00,1.4614,1.0027,0.4587000288009644
2010-07-07 21:00:00,0.6147,1.5701,0.9553999498367309
2010-07-07 22:00:00,0.9587,0.9047,0.05400001878738403
2010-07-07 23:00:00,0.3262,0.7902,0.46399999504089356
2010-07-08 00:00:00,0.4079,0.2777,0.13019999303817748
2010-07-08 01:00:00,0.5067,0.3165,0.19019999189376835
2010-07-08 02:00:00,0.3347,0.3726,0.03789998917579651
2010-07-08 03:00:00,0.3299,0.3814,0.051499989128112766
2010-07-08 04:00:00,0.3731,0.3829,0.009799999618530286
2010-07-08 05:00:00,0.3253,0.4029,0.07760001034736635
2010-07-08 06:00:00,0.5512,0.6042,0.05300000553131101
2010-07-08 07:00:00,1.5392,1.0823,0.45690005226135244
2010-07-08 08:00:00,1.1992,1.3881,0.18890002803802486
2010-07-08 09:00:00,0.296,1.1147,0.8186999597549438
2010-07-08 10:00:00,0.4992,0.39,0.10920001430511472
2010-07-08 11:00:00,0.3647,0.5046,0.13989998846054075
2010-07-08 12:00:00,0.3126,0.4153,0.10270001163482667
2010-07-08 13:00:00,1.0795,0.3939,0.6855999929904937
2010-07-08 14:00:00,1.8475,0.8048,1.0427000260353088
2010-07-08 15:00:00,0.8857,1.4947,0.6089999549865722
2010-07-08 16:00:00,1.6611,0.7591,0.9019999800682068
2010-07-08 17:00:00,0.3451,1.5801,1.2350000595092774
2010-07-08 18:00:00,0.5312,0.6167,0.08549999361038207
2010-07-08 19:00:00,0.6069,0.8507,0.2438000207901001
2010-07-08 20:00:00,1.9543,0.9367,1.0176000135421752
2010-07-08 21:00:00,1.2892,1.5104,0.22120005683898936
2010-07-08 22:00:00,1.6951,0.9384,0.7567000294685364
2010-07-08 23:00:00,1.2756,1.0923,0.18329994258880622
2010-07-09 00:00:00,1.3634,0.8043,0.5590999897956848
2010-07-09 01:00:00,0.4203,0.7074,0.28710002393722533
2010-07-09 02:00:00,0.5332,0.3857,0.14750001258850098
2010-07-09 03:00:00,0.4261,0.3805,0.0456000112056732
2010-07-09 04:00:00,0.4677,0.4321,0.03560000200271607
2010-07-09 05:00:00,0.6376,0.4966,0.14099999794960016
2010-07-09 06:00:00,0.9163,0.9614,0.04509997243881225
2010-07-09 07:00:00,1.0593,1.5044,0.4451000148773194
2010-07-09 08:00:00,0.6099,1.2787,0.6687999940872192
2010-07-09 09:00:00,0.647,0.8476,0.200599983215332
2010-07-09 10:00:00,0.8554,0.8377,0.01769999065399175
2010-07-09 11:00:00,0.4712,1.0133,0.5420999420166015
2010-07-09 12:00:00,0.5798,0.6935,0.11369998235702516
2010-07-09 13:00:00,1.2017,0.7612,0.4404999892234802
2010-07-09 14:00:00,0.6756,0.9812,0.3055999797821045
2010-07-09 15:00:00,0.605,0.6655,0.06049998521804811
2010-07-09 16:00:00,0.6315,0.6741,0.042599981784820606
2010-07-09 17:00:00,0.5037,0.7457,0.24200000171661373
2010-07-09 18:00:00,0.5894,0.7412,0.1517999702453613
2010-07-09 19:00:00,0.5372,0.9392,0.4019999840736389
2010-07-09 20:00:00,0.9611,0.9792,0.01810000553131108
2010-07-09 21:00:00,0.6,1.0606,0.46060004234313967
2010-07-09 22:00:00,1.465,0.6793,0.7856999897956849
2010-07-09 23:00:00,1.3004,0.9545,0.3458999804496765
2010-07-10 00:00:00,0.6413,0.8311,0.18979998703002932
2010-07-10 01:00:00,0.4047,0.5168,0.11209998636245727
2010-07-10 02:00:00,0.4186,0.4294,0.010799996995925876
2010-07-10 03:00:00,1.1348,0.3756,0.7591999898433686
2010-07-10 04:00:00,0.3836,0.6254,0.24180000677108765
2010-07-10 05:00:00,0.3547,0.4453,0.09060001282691954
2010-07-10 06:00:00,0.3516,0.4766,0.1249999913215637
2010-07-10 07:00:00,0.3391,0.5938,0.25470000829696654
2010-07-10 08:00:00,0.5166,0.6441,0.1275000103950501
2010-07-10 09:00:00,1.9883,0.7985,1.1897999985694885
2010-07-10 10:00:00,1.0447,1.5729,0.5282000568389893
2010-07-10 11:00:00,0.4861,1.0251,0.5389999927520752
2010-07-10 12:00:00,0.4169,0.7486,0.33170000610351563
2010-07-10 13:00:00,1.5451,0.5638,0.9813000226974486
2010-07-10 14:00:00,2.083,1.4083,0.6746999578475954
2010-07-10 15:00:00,1.4356,1.4748,0.03919999065399171
2010-07-10 16:00:00,0.8566,1.1197,0.26309995498657224
2010-07-10 17:00:00,0.8923,0.8358,0.05650000791549681
2010-07-10 18:00:00,0.4369,0.8342,0.39730002460479735
2010-07-10 19:00:00,0.8882,0.5462,0.3420000226020813
2010-07-10 20:00:00,1.192,1.2218,0.02979996967315679
2010-07-10 21:00:00,0.4308,1.2847,0.8539000360488891
2010-07-10 22:00:00,0.6332,0.6904,0.05720000438690187
2010-07-10 23:00:00,0.3667,0.715,0.3482999737739563
2010-07-11 00:00:00,0.348,0.4036,0.055600007295608544
2010-07-11 01:00:00,0.4299,0.3286,0.10130001058578492
2010-07-11 02:00:00,0.4083,0.3409,0.0673999960899353
2010-07-11 03:00:00,0.3612,0.3724,0.011199985790252664
2010-07-11 04:00:00,0.3423,0.3835,0.04120000977516175
2010-07-11 05:00:00,0.5,0.4021,0.09790000319480896
2010-07-11 06:00:00,0.7578,0.4744,0.2833999863147736
2010-07-11 07:00:00,0.3369,0.6415,0.30459999618530276
2010-07-11 08:00:00,0.5107,0.522,0.011300014781951861
2010-07-11 09:00:00,0.4597,0.6571,0.19740002183914185
2010-07-11 10:00:00,1.5354,0.7451,0.7902999786376954
2010-07-11 11:00:00,1.4741,1.4276,0.046499973869323696
2010-07-11 12:00:00,0.6862,1.3308,0.6446000564575195
2010-07-11 13:00:00,0.7595,0.8276,0.0681000022888184
2010-07-11 14:00:00,0.4771,0.9162,0.43909998216629026
2010-07-11 15:00:00,0.5211,0.6311,0.10999999895095824
2010-07-11 16:00:00,0.6413,0.921,0.2797000038146973
2010-07-11 17:00:00,0.6001,1.1361,0.5360000537872315
2010-07-11 18:00:00,0.7756,1.1003,0.3246999544143677
2010-07-11 19:00:00,1.9487,1.1387,0.8099999916076661
2010-07-11 20:00:00,0.6914,1.4983,0.8068999563217163
2010-07-11 21:00:00,0.9414,1.0475,0.10610001430511473
2010-07-11 22:00:00,1.7915,0.9815,0.8099999704360963
2010-07-11 23:00:00,2.5948,1.1577,1.437100057411194
2010-07-12 00:00:00,1.1005,1.3634,0.26289998245239254
2010-07-12 01:00:00,0.3849,0.4964,0.11149999866485594
2010-07-12 02:00:00,0.4687,0.3738,0.09489999051094056
2010-07-12 03:00:00,0.3411,0.3575,0.016399986886978135
2010-07-12 04:00:00,0.3625,0.3816,0.019099992513656627
2010-07-12 05:00:00,0.3721,0.4192,0.04710000314712526
2010-07-12 06:00:00,0.5445,0.7468,0.20230000543594362
2010-07-12 07:00:00,0.8365,1.3649,0.52839999294281
2010-07-12 08:00:00,0.9442,1.2383,0.29409996585845943
2010-07-12 09:00:00,0.6024,1.1493,0.5468999792098999
2010-07-12 10:00:00,0.7592,0.7627,0.00350002126693727
2010-07-12 11:00:00,0.6285,0.7679,0.13939999008178716
2010-07-12 12:00:00,0.7223,0.5107,0.21160001258850103
2010-07-12 13:00:00,0.6213,0.5259,0.09539999370574948
2010-07-12 14:00:00,0.5216,0.4644,0.057200006580352736
2010-07-12 15:00:00,0.5429,0.4706,0.07229999103546147
2010-07-12 16:00:00,0.353,0.4417,0.08870001149177553
2010-07-12 17:00:00,1.1607,0.4387,0.7220000094890595
2010-07-12 18:00:00,0.6884,1.1245,0.436100036239624
2010-07-12 19:00:00,0.5362,1.0194,0.4832000005722046
2010-07-12 20:00:00,1.5041,1.1718,0.33229998264312743
2010-07-12 21:00:00,1.9976,1.2936,0.7040000368118287
2010-07-12 22:00:00,1.8636,1.1256,0.7380000196456908
2010-07-12 23:00:00,0.6359,0.9612,0.3252999988555908
2010-07-13 00:00:00,0.3786,0.3964,0.017800004625320442
2010-07-13 01:00:00,0.4358,0.3686,0.06719998912811281
2010-07-13 02:00:00,0.3302,0.3371,0.0068999991893768375
2010-07-13 03:00:00,0.3643,0.3607,0.003599988746643079
2010-07-13 04:00:00,0.4013,0.361,0.040299998569488515
2010-07-13 05:00:00,0.39,0.4542,0.06419999957084654
2010-07-13 06:00:00,0.3925,0.7877,0.39519999742507933
2010-07-13 07:00:00,1.1433,1.2256,0.08230000419616701
2010-07-13 08:00:00,1.6144,1.2817,0.33269998493194586
2010-07-13 09:00:00,1.7105,1.3454,0.36510002422332755
2010-07-13 10:00:00,0.6229,1.2306,0.6076999994277954
2010-07-13 11:00:00,0.6011,0.4818,0.119300010061264
2010-07-13 12:00:00,0.5739,0.5141,0.059799984836578335
2010-07-13 13:00:00,1.4215,0.4129,1.0085999991893768
2010-07-13 14:00:00,1.7367,0.9051,0.8316000120162963
2010-07-13 15:00:00,1.0986,1.1595,0.06090000286102293
2010-07-13 16:00:00,0.4931,0.9297,0.43660001697540285
2010-07-13 17:00:00,0.4899,0.7696,0.279699974155426
2010-07-13 18:00:00,1.069,0.6824,0.3866000118255615
2010-07-13 19:00:00,1.3581,1.018,0.34009999332427987
2010-07-13 20:00:00,1.5689,1.2479,0.3209999908447265
2010-07-13 21:00:00,2.1143,1.4522,0.6620999448776246
2010-07-13 22:00:00,1.8495,1.3919,0.4576000566482543
2010-07-13 23:00:00,0.8769,0.963,0.08609999952316283
2010-07-14 00:00:00,0.4972,0.5251,0.02789999275207522
2010-07-14 01:00:00,0.6503,0.5078,0.14250001697540282
2010-07-14 02:00:00,0.4663,0.6176,0.1513000237464905
2010-07-14 03:00:00,0.3532,0.4632,0.11000000290870665
2010-07-14 04:00:00,0.3953,0.4975,0.1022000023841858
2010-07-14 05:00:00,0.3803,0.4881,0.10779999227523801
2010-07-14 06:00:00,0.4553,0.5974,0.1421000096321106
2010-07-14 07:00:00,0.9361,0.8175,0.11860000476837163
2010-07-14 08:00:00,0.6037,1.2095,0.6057999551773071
2010-07-14 09:00:00,0.5776,1.0245,0.4469000123977661
2010-07-14 10:00:00,0.4976,1.037,0.5393999408721923
2010-07-14 11:00:00,1.0361,0.9257,0.11039999113082888
2010-07-14 12:00:00,1.1338,1.1408,0.006999999237060628
2010-07-14 13:00:00,1.2403,1.1501,0.09020000724792476
2010-07-14 14:00:00,1.4387,1.1474,0.29129997844696054
2010-07-14 15:00:00,1.0748,1.3046,0.22980000038146975
2010-07-14 16:00:00,0.525,0.7826,0.2575999855995178
2010-07-14 17:00:00,0.4873,0.6516,0.16430000324249266
2010-07-14 18:00:00,0.5254,0.6425,0.11709998331069948
2010-07-14 19:00:00,0.7666,0.7932,0.026600016021728567
2010-07-14 20:00:00,0.9316,0.9955,0.06390002813339235
2010-07-14 21:00:00,2.2807,1.2802,1.0004999954223632
2010-07-14 22:00:00,3.1089,1.6881,1.4208000196456911
2010-07-14 23:00:00,3.1291,1.6468,1.4822999588012697
2010-07-15 00:00:00,2.5532,1.7319,0.8213000232696532
2010-07-15 01:00:00,1.3841,1.3914,0.007299979591369521
2010-07-15 02:00:00,1.2592,0.9807,0.2784999839782716
2010-07-15 03:00:00,0.8019,0.9363,0.13439997968673711
2010-07-15 04:00:00,0.8354,0.6497,0.18570001401901248
2010-07-15 05:00:00,0.7728,0.7221,0.05069998054504399
2010-07-15 06:00:00,0.8113,1.0618,0.2505000030517578
2010-07-15 07:00:00,0.8101,1.6291,0.81899996509552
2010-07-15 08:00:00,1.2322,1.4597,0.22749998836517338
2010-07-15 09:00:00,1.9921,1.4588,0.533300041770935
2010-07-15 10:00:00,1.1027,1.656,0.553300018119812
2010-07-15 11:00:00,1.1862,0.9339,0.25230000133514396
2010-07-15 12:00:00,0.5488,1.2091,0.6603000080108643
2010-07-15 13:00:00,0.5031,0.5448,0.041699983501434335
2010-07-15 14:00:00,0.8798,0.7473,0.13249997119903567
2010-07-15 15:00:00,1.8799,0.8787,1.0011999820709228
2010-07-15 16:00:00,1.1059,1.3264,0.2205000415802001
2010-07-15 17:00:00,0.5337,0.8356,0.3019000185012818
2010-07-15 18:00:00,0.5462,0.5897,0.04349998359680174
2010-07-15 19:00:00,0.515,0.8439,0.32890002489089964
2010-07-15 20:00:00,0.5238,1.1034,0.5795999919891357
2010-07-15 21:00:00,1.7314,1.2283,0.5031000246047974
2010-07-15 22:00:00,2.3951,1.6094,0.7856999660491941
2010-07-15 23:00:00,1.3302,1.4573,0.1270999477386474
2010-07-16 00:00:00,0.7512,0.7341,0.01710001583099363
2010-07-16 01:00:00,0.5985,0.4858,0.11270000195503238
2010-07-16 02:00:00,0.397,0.479,0.08200000214576719
2010-07-16 03:00:00,0.4657,0.3884,0.07730001158714295
2010-07-16 04:00:00,0.3308,0.3933,0.06249999685287477
2010-07-16 05:00:00,0.2789,0.3608,0.08189999804496767
2010-07-16 06:00:00,0.3542,0.5493,0.19510001497268675
2010-07-16 07:00:00,0.2784,1.1257,0.8472999969482422
2010-07-16 08:00:00,0.7949,1.1176,0.32269996414184565
2010-07-16 09:00:00,0.7357,1.241,0.5053000562667846
2010-07-16 10:00:00,0.5718,0.9614,0.3895999724388123
2010-07-16 11:00:00,0.3018,0.725,0.4232000238418579
2010-07-16 12:00:00,0.3291,0.4582,0.12910000767707824
2010-07-16 13:00:00,0.632,0.4445,0.18750000071525574
2010-07-16 14:00:00,0.6921,0.5988,0.09329999647140508
2010-07-16 15:00:00,1.3842,0.6154,0.7687999836921693
2010-07-16 16:00:00,0.5669,1.0861,0.5191999822616578
2010-07-16 17:00:00,0.3145,0.5521,0.23760000276565552
2010-07-16 18:00:00,0.2937,0.5421,0.24840001230239867
2010-07-16 19:00:00,0.3466,0.5824,0.23580002393722532
2010-07-16 20:00:00,0.2785,0.7288,0.45029999876022336
2010-07-16 21:00:00,0.9086,0.6847,0.2238999877929687
2010-07-16 22:00:00,1.1646,1.0056,0.15900002441406258
2010-07-16 23:00:00,0.8979,0.9255,0.0275999756813049
2010-07-17 00:00:00,0.8313,0.527,0.3042999899864197
2010-07-17 01:00:00,1.0189,0.5165,0.5024000038146972
2010-07-17 02:00:00,1.0147,0.5771,0.43760002107620233
2010-07-17 03:00:00,0.3171,0.6321,0.314999986076355
2010-07-17 04:00:00,0.3345,0.3527,0.018199995040893535
2010-07-17 05:00:00,0.3042,0.3224,0.018200003671646092
2010-07-17 06:00:00,0.3211,0.3592,0.03810000076293946
2010-07-17 07:00:00,0.3118,0.5669,0.2551000148773193
2010-07-17 08:00:00,0.4137,0.7623,0.3486000144958496
2010-07-17 09:00:00,1.3841,0.915,0.469099978542328
2010-07-17 10:00:00,1.3929,1.416,0.02310000858306882
2010-07-17 11:00:00,0.3967,1.3626,0.9658999689102172
2010-07-17 12:00:00,0.3141,0.6179,0.30380001392364503
2010-07-17 13:00:00,0.2503,0.6046,0.35430001230239866
2010-07-17 14:00:00,0.3024,0.4921,0.18970000038146972
2010-07-17 15:00:00,0.2979,0.477,0.17909999809265137
