datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-17 08:00:00,2.5123,1.8524,0.659900054740906
2009-11-17 09:00:00,1.4936,1.8294,0.33579994335174557
2009-11-17 10:00:00,1.7268,1.4015,0.3253000133514403
2009-11-17 11:00:00,1.4122,1.7103,0.2980999687194825
2009-11-17 12:00:00,1.508,1.2804,0.22759996223449708
2009-11-17 13:00:00,1.5778,1.4109,0.16690000324249277
2009-11-17 14:00:00,0.9114,1.4057,0.4942999683380127
2009-11-17 15:00:00,0.947,0.8361,0.11090001773834224
2009-11-17 16:00:00,1.0004,0.7943,0.2060999802589416
2009-11-17 17:00:00,1.0938,0.8949,0.19889997606277476
2009-11-17 18:00:00,1.0051,1.3536,0.34850002517700185
2009-11-17 19:00:00,1.6555,1.7394,0.08390002918243411
2009-11-17 20:00:00,2.2409,2.3747,0.13380006942749034
2009-11-17 21:00:00,2.5727,2.0962,0.47650001068115255
2009-11-17 22:00:00,1.3576,1.6266,0.26900002708435067
2009-11-17 23:00:00,0.4496,0.7548,0.305200021648407
2009-11-18 00:00:00,0.3868,0.362,0.024800011444091774
2009-11-18 01:00:00,0.2811,0.2877,0.006599997425079329
2009-11-18 02:00:00,0.3164,0.285,0.0314000035762787
2009-11-18 03:00:00,0.3502,0.3055,0.044699999284744274
2009-11-18 04:00:00,0.2768,0.2733,0.0035000079154968167
2009-11-18 05:00:00,1.0011,0.4164,0.584700014448166
2009-11-18 06:00:00,0.8822,1.679,0.7968000200271607
2009-11-18 07:00:00,2.2921,1.8568,0.43530003986358645
2009-11-18 08:00:00,1.8999,1.8926,0.0072999404907225784
2009-11-18 09:00:00,2.2239,1.6047,0.619200030708313
2009-11-18 10:00:00,2.2547,1.9627,0.29199999065399185
2009-11-18 11:00:00,2.648,2.079,0.5690000038146974
2009-11-18 12:00:00,2.6598,2.3872,0.2725998828887941
2009-11-18 13:00:00,1.8244,2.1328,0.3084001022338867
2009-11-18 14:00:00,1.9135,1.754,0.15950005149841306
2009-11-18 15:00:00,2.2932,1.7498,0.5434000331878663
2009-11-18 16:00:00,3.4177,1.9585,1.4591999723434448
2009-11-18 17:00:00,3.6589,2.8272,0.8317000640869141
2009-11-18 18:00:00,2.7433,3.0774,0.3340999691009521
2009-11-18 19:00:00,3.1099,2.5197,0.5901999496459962
2009-11-18 20:00:00,3.3344,2.9213,0.413100065612793
2009-11-18 21:00:00,2.3187,2.8139,0.49519999389648417
2009-11-18 22:00:00,0.9718,1.831,0.8591999704360962
2009-11-18 23:00:00,0.9275,0.7524,0.1751000189781189
2009-11-19 00:00:00,0.8944,0.7446,0.14980000200271604
2009-11-19 01:00:00,0.3707,0.5902,0.21950000696182254
2009-11-19 02:00:00,0.3454,0.3405,0.004900002861022934
2009-11-19 03:00:00,0.3348,0.2876,0.04719998936653136
2009-11-19 04:00:00,0.3268,0.3021,0.024699997234344462
2009-11-19 05:00:00,0.3108,0.3917,0.08089999957084654
2009-11-19 06:00:00,0.476,1.1994,0.7233999481201172
2009-11-19 07:00:00,1.2719,1.9339,0.6619999986648559
2009-11-19 08:00:00,2.6501,1.5866,1.0635000539779664
2009-11-19 09:00:00,1.7595,1.9674,0.20789995479583734
2009-11-19 10:00:00,1.4615,1.6343,0.17279999351501463
2009-11-19 11:00:00,1.4416,1.5272,0.08559998359680177
2009-11-19 12:00:00,1.4261,1.397,0.029100044822692794
2009-11-19 13:00:00,1.4064,1.2326,0.17380002632141123
2009-11-19 14:00:00,1.3472,1.1904,0.1567999956130981
2009-11-19 15:00:00,0.4064,1.075,0.6686000476837158
2009-11-19 16:00:00,0.3747,0.4654,0.09070001034736636
2009-11-19 17:00:00,0.6636,0.764,0.10039999856948856
2009-11-19 18:00:00,1.108,1.6743,0.5662999553680419
2009-11-19 19:00:00,1.1138,2.0192,0.905400086593628
2009-11-19 20:00:00,1.5465,1.86,0.31350001430511476
2009-11-19 21:00:00,1.5255,1.4828,0.042699993133545
2009-11-19 22:00:00,1.2805,1.0256,0.2549000434875488
2009-11-19 23:00:00,0.7385,0.7098,0.0286999950408936
2009-11-20 00:00:00,0.3626,0.4883,0.12569999566078188
2009-11-20 01:00:00,0.8694,0.3021,0.5672999972343444
2009-11-20 02:00:00,0.5354,0.5585,0.023099991893768324
2009-11-20 03:00:00,0.3497,0.4465,0.0968000033378601
2009-11-20 04:00:00,0.3332,0.3407,0.007500000524520878
2009-11-20 05:00:00,0.3534,0.4251,0.07169999871253968
2009-11-20 06:00:00,0.4156,1.1361,0.7205000537872315
2009-11-20 07:00:00,2.5564,1.7287,0.827699958229065
2009-11-20 08:00:00,2.3764,1.9901,0.3862999738693236
2009-11-20 09:00:00,1.841,1.8084,0.03259996509551999
2009-11-20 10:00:00,1.9557,1.6972,0.2585000593185425
2009-11-20 11:00:00,1.8759,1.8779,0.0020000043869019546
2009-11-20 12:00:00,1.5165,1.7705,0.2539999446868897
2009-11-20 13:00:00,0.879,1.3589,0.47989995098114013
2009-11-20 14:00:00,0.5491,0.7874,0.23830000724792477
2009-11-20 15:00:00,1.388,0.6072,0.7807999734878539
2009-11-20 16:00:00,0.7116,1.1799,0.46830005016326903
2009-11-20 17:00:00,1.0401,0.6683,0.3718000269889832
2009-11-20 18:00:00,1.7321,1.5192,0.2129000326156616
2009-11-20 19:00:00,3.1591,2.3564,0.8026999870300293
2009-11-20 20:00:00,3.4932,2.8558,0.6374000865936278
2009-11-20 21:00:00,2.0882,2.6547,0.5665000408172607
2009-11-20 22:00:00,1.4324,1.4031,0.02929998626708974
2009-11-20 23:00:00,0.8695,1.0365,0.16699997711181636
2009-11-21 00:00:00,0.5867,0.5809,0.005799986553192138
2009-11-21 01:00:00,0.2989,0.4516,0.15269998536109924
2009-11-21 02:00:00,0.3668,0.3335,0.03330000214576723
2009-11-21 03:00:00,0.3017,0.3668,0.06510001020431516
2009-11-21 04:00:00,0.3528,0.351,0.0017999890327453638
2009-11-21 05:00:00,0.7383,0.309,0.4293000145435333
2009-11-21 06:00:00,0.6958,0.7913,0.09549999876022341
2009-11-21 07:00:00,2.5209,1.5575,0.9633999952316286
2009-11-21 08:00:00,1.6216,2.298,0.6764000972747803
2009-11-21 09:00:00,1.6383,1.6682,0.029900016021728426
2009-11-21 10:00:00,1.0794,1.8816,0.8022000223159791
2009-11-21 11:00:00,1.4145,1.4683,0.05379998493194571
2009-11-21 12:00:00,1.4357,1.6174,0.18170005016326907
2009-11-21 13:00:00,1.3433,1.6447,0.30140005035400397
2009-11-21 14:00:00,0.4411,1.4531,1.0119999660491943
2009-11-21 15:00:00,1.0127,0.6742,0.33850000162124627
2009-11-21 16:00:00,2.4075,1.1748,1.2326999616622927
2009-11-21 17:00:00,4.7686,2.6254,2.1431999336242678
2009-11-21 18:00:00,4.2393,3.521,0.7183000915527344
2009-11-21 19:00:00,3.265,3.5965,0.3314999198913573
2009-11-21 20:00:00,3.5382,3.2102,0.3279999286651609
2009-11-21 21:00:00,2.2438,3.0611,0.8173000061035158
2009-11-21 22:00:00,3.3299,2.4404,0.8895001148223876
2009-11-21 23:00:00,1.9735,2.7353,0.761800064086914
2009-11-22 00:00:00,2.7877,1.3772,1.4104999925613404
2009-11-22 01:00:00,0.4954,2.1835,1.688100051498413
2009-11-22 02:00:00,0.3485,0.4832,0.13470001363754275
2009-11-22 03:00:00,0.4052,0.3889,0.016299988222122197
2009-11-22 04:00:00,0.3242,0.3586,0.034399990606307995
2009-11-22 05:00:00,0.3977,0.287,0.11069999952316284
2009-11-22 06:00:00,0.3284,0.3585,0.03010000381469724
2009-11-22 07:00:00,0.3923,0.677,0.28469998617172243
2009-11-22 08:00:00,1.4339,1.1184,0.31550002231597896
2009-11-22 09:00:00,0.4435,1.6853,1.2417999925613403
2009-11-22 10:00:00,1.5537,1.0847,0.46900001163482674
2009-11-22 11:00:00,1.3513,1.8074,0.45609998817443853
2009-11-22 12:00:00,1.8894,1.5838,0.305600041770935
2009-11-22 13:00:00,2.0967,1.91,0.18670003337860086
2009-11-22 14:00:00,2.1655,1.9652,0.20030005264282247
2009-11-22 15:00:00,0.9634,2.0112,1.047799951171875
2009-11-22 16:00:00,1.4995,1.3744,0.12509998035430914
2009-11-22 17:00:00,2.616,2.0776,0.5383999977111817
2009-11-22 18:00:00,2.8694,2.924,0.054600024795532054
2009-11-22 19:00:00,3.8189,3.0599,0.7589999546051027
2009-11-22 20:00:00,5.1152,3.2907,1.8245000411987302
2009-11-22 21:00:00,4.459,3.5,0.9589999999999996
2009-11-22 22:00:00,1.7074,3.18,1.4726000667572021
2009-11-22 23:00:00,1.3873,1.3918,0.004500045967102073
2009-11-23 00:00:00,0.315,1.0651,0.7500999546051026
2009-11-23 01:00:00,0.3725,0.3661,0.006399986743927
2009-11-23 02:00:00,0.3159,0.287,0.028899999523162856
2009-11-23 03:00:00,0.3653,0.2827,0.08259999780654909
2009-11-23 04:00:00,0.2934,0.2844,0.00900001373291015
2009-11-23 05:00:00,0.317,0.4004,0.08340001273155212
2009-11-23 06:00:00,0.8081,1.1027,0.2945999950408935
2009-11-23 07:00:00,2.5066,2.1202,0.3864000812530519
2009-11-23 08:00:00,1.5683,1.9407,0.37240005416870114
2009-11-23 09:00:00,1.5721,1.4793,0.09279997787475591
2009-11-23 10:00:00,0.711,1.5475,0.8365000143051148
2009-11-23 11:00:00,0.515,0.7588,0.24380002975463866
2009-11-23 12:00:00,0.5028,0.6495,0.1467000123977661
2009-11-23 13:00:00,0.5067,0.5778,0.07109997587203976
2009-11-23 14:00:00,0.5176,0.5668,0.04919999828338628
2009-11-23 15:00:00,0.4535,0.5178,0.06429997348785399
2009-11-23 16:00:00,0.5528,0.4715,0.08129999070167537
2009-11-23 17:00:00,0.4576,0.7858,0.3281999801635742
2009-11-23 18:00:00,1.6818,1.3419,0.33990000896453854
2009-11-23 19:00:00,1.8367,2.6685,0.8317999465942383
2009-11-23 20:00:00,2.4552,2.4591,0.003900008010864209
2009-11-23 21:00:00,2.2386,2.1938,0.044800027465820236
2009-11-23 22:00:00,2.264,1.4145,0.8495000019073484
2009-11-23 23:00:00,1.391,1.2581,0.13289996719360353
2009-11-24 00:00:00,0.4593,0.7575,0.29819999284744264
2009-11-24 01:00:00,0.457,0.3946,0.062399996042251604
2009-11-24 02:00:00,0.4648,0.3723,0.09250000100135802
2009-11-24 03:00:00,0.4212,0.3766,0.04460000271797182
2009-11-24 04:00:00,0.4329,0.3134,0.119499999666214
2009-11-24 05:00:00,0.4576,0.4728,0.015199986600875848
2009-11-24 06:00:00,0.9209,1.3601,0.4392000308990478
2009-11-24 07:00:00,3.1474,2.1551,0.992299892807007
2009-11-24 08:00:00,2.6696,2.0504,0.6191999813079834
2009-11-24 09:00:00,2.0848,1.8756,0.2092000196456909
2009-11-24 10:00:00,1.6444,1.9263,0.2819000488281249
2009-11-24 11:00:00,0.8979,1.7256,0.827700004196167
2009-11-24 12:00:00,1.4612,0.989,0.4721999775886536
2009-11-24 13:00:00,0.762,1.5677,0.8057000284194946
2009-11-24 14:00:00,0.7877,0.6785,0.10920000333786006
2009-11-24 15:00:00,0.9574,0.7239,0.23349997987747195
2009-11-24 16:00:00,0.948,0.8314,0.11660002279281612
2009-11-24 17:00:00,0.9195,0.9501,0.030600004673004166
2009-11-24 18:00:00,1.4019,1.3894,0.012499994659423752
2009-11-24 19:00:00,4.5056,2.1894,2.31620004234314
2009-11-24 20:00:00,3.2082,3.2592,0.05100009613037093
2009-11-24 21:00:00,2.9807,2.7024,0.278300030899048
2009-11-24 22:00:00,2.6169,2.2637,0.3531999916076658
2009-11-24 23:00:00,0.8741,1.727,0.8528999980926514
2009-11-25 00:00:00,0.3755,0.5329,0.15739997577667236
2009-11-25 01:00:00,0.3496,0.3286,0.021000010585784934
2009-11-25 02:00:00,0.3542,0.3001,0.05410000128746034
2009-11-25 03:00:00,0.3435,0.3341,0.00939999198913577
2009-11-25 04:00:00,0.3494,0.2701,0.07930000247955321
2009-11-25 05:00:00,0.3263,0.4222,0.09589999432563784
2009-11-25 06:00:00,0.8835,1.2435,0.35999999427795415
2009-11-25 07:00:00,2.6963,2.2406,0.4556998908996581
2009-11-25 08:00:00,1.6416,2.0702,0.4285999664306641
2009-11-25 09:00:00,1.4335,1.4988,0.06530003929138184
2009-11-25 10:00:00,1.4807,1.5463,0.06560005359649668
2009-11-25 11:00:00,2.0143,1.6474,0.36689997844696043
2009-11-25 12:00:00,1.5746,2.0871,0.5125000289916992
2009-11-25 13:00:00,2.5788,1.4798,1.09900001411438
2009-11-25 14:00:00,1.0734,2.2483,1.174900075531006
2009-11-25 15:00:00,0.5005,0.8304,0.32989999008178716
2009-11-25 16:00:00,2.1529,0.7374,1.415500004673004
2009-11-25 17:00:00,2.3337,2.4028,0.0691000831604005
2009-11-25 18:00:00,2.1719,2.495,0.3230998855590821
2009-11-25 19:00:00,3.3257,2.4611,0.8645998985290526
2009-11-25 20:00:00,2.2181,3.0762,0.8581000083923338
2009-11-25 21:00:00,1.3723,1.9287,0.5563999702453613
2009-11-25 22:00:00,0.5583,1.0202,0.46190001411437986
2009-11-25 23:00:00,0.8936,0.4447,0.44889999732971186
2009-11-26 00:00:00,0.4594,0.7378,0.2784000020980835
2009-11-26 01:00:00,0.301,0.3963,0.09529998803138734
2009-11-26 02:00:00,0.3499,0.3109,0.03899999728202819
2009-11-26 03:00:00,0.3025,0.3204,0.017899999618530282
2009-11-26 04:00:00,0.3273,0.2999,0.02740000467300413
2009-11-26 05:00:00,0.3117,0.4137,0.10200001435279848
2009-11-26 06:00:00,1.3072,1.1103,0.1969000551223754
2009-11-26 07:00:00,2.1966,2.4215,0.22489996757507313
2009-11-26 08:00:00,2.3351,1.8285,0.5065999675750734
2009-11-26 09:00:00,1.9349,1.8772,0.057699992561340396
2009-11-26 10:00:00,1.4747,1.7474,0.27270004539489756
2009-11-26 11:00:00,1.4176,1.5096,0.092000043296814
2009-11-26 12:00:00,1.3875,1.4512,0.06370000839233403
2009-11-26 13:00:00,0.5638,1.3375,0.7736999761581421
2009-11-26 14:00:00,0.5249,0.5792,0.05430002937316891
2009-11-26 15:00:00,0.7294,0.557,0.17240001859664922
2009-11-26 16:00:00,0.5392,0.6225,0.08330000238418578
2009-11-26 17:00:00,0.8291,0.8111,0.017999993896484323
2009-11-26 18:00:00,0.9071,1.7042,0.7971000293731689
2009-11-26 19:00:00,1.0526,1.8043,0.7516999505996704
2009-11-26 20:00:00,3.8142,1.7738,2.040399984550476
2009-11-26 21:00:00,1.8581,2.8067,0.9485999912261962
2009-11-26 22:00:00,0.6484,1.529,0.8806000438690186
2009-11-26 23:00:00,1.0882,0.5141,0.5740999848365784
2009-11-27 00:00:00,0.3489,0.7961,0.4472000204086304
2009-11-27 01:00:00,0.3001,0.2786,0.021499992704391457
2009-11-27 02:00:00,0.3682,0.3206,0.04759999699592593
2009-11-27 03:00:00,0.2804,0.3208,0.04040000638961794
2009-11-27 04:00:00,0.972,0.2842,0.6877999873161316
2009-11-27 05:00:00,0.3657,0.7462,0.3805000250816345
2009-11-27 06:00:00,0.5166,1.0696,0.552999986076355
2009-11-27 07:00:00,1.4025,1.9194,0.5168999767303466
2009-11-27 08:00:00,1.4958,1.6357,0.139899987411499
2009-11-27 09:00:00,1.7657,1.4327,0.33299996204376225
2009-11-27 10:00:00,1.526,1.7588,0.23280002975463865
2009-11-27 11:00:00,1.6623,1.6061,0.056200036811828724
2009-11-27 12:00:00,1.3761,1.7367,0.36060005798339834
2009-11-27 13:00:00,1.4714,1.3335,0.13789997234344487
2009-11-27 14:00:00,1.3749,1.3183,0.0565999912261963
2009-11-27 15:00:00,0.3754,1.1352,0.7598000236511231
2009-11-27 16:00:00,0.3565,0.384,0.027500003337860124
2009-11-27 17:00:00,0.4197,0.6306,0.21089997558593748
2009-11-27 18:00:00,1.2376,1.116,0.12159994373321537
2009-11-27 19:00:00,1.4511,2.1963,0.7452000297546386
2009-11-27 20:00:00,0.4097,1.8376,1.4278999927520752
2009-11-27 21:00:00,1.33,0.8453,0.48469998121261604
2009-11-27 22:00:00,1.8704,1.0622,0.8082000497817994
2009-11-27 23:00:00,0.3234,1.3246,1.0011999813079835
2009-11-28 00:00:00,0.2706,0.2117,0.05889999268054963
2009-11-28 01:00:00,0.3635,0.2116,0.15189999437332152
2009-11-28 02:00:00,0.2823,0.3186,0.03629999895095826
2009-11-28 03:00:00,0.3159,0.3539,0.03799998555183409
2009-11-28 04:00:00,0.3333,0.3378,0.004499996137619033
2009-11-28 05:00:00,0.3004,0.34,0.039600003576278686
2009-11-28 06:00:00,0.5394,0.4343,0.10509999456405639
2009-11-28 07:00:00,1.8683,1.0282,0.8400999696731568
2009-11-28 08:00:00,1.6375,2.0391,0.401599931716919
2009-11-28 09:00:00,1.5845,1.5993,0.014800026893615703
2009-11-28 10:00:00,1.3653,1.817,0.4517000314712525
2009-11-28 11:00:00,0.8058,1.6218,0.8159999458312989
2009-11-28 12:00:00,0.8242,1.2022,0.37800005512237544
2009-11-28 13:00:00,2.0767,1.2231,0.8536000530242922
2009-11-28 14:00:00,1.6452,1.9869,0.3416999719619751
2009-11-28 15:00:00,0.7463,1.6374,0.8911000310897828
2009-11-28 16:00:00,1.5149,1.4299,0.08499994983673087
2009-11-28 17:00:00,3.282,2.1202,1.1618000812530518
2009-11-28 18:00:00,2.8768,3.1522,0.27539998359680196
2009-11-28 19:00:00,1.7276,3.2392,1.5116001152038574
2009-11-28 20:00:00,2.0458,1.9229,0.12290003852844222
2009-11-28 21:00:00,1.5944,1.8915,0.2970999961853027
2009-11-28 22:00:00,1.5381,1.2721,0.2660000282287598
2009-11-28 23:00:00,1.4436,1.3812,0.06240004405975341
2009-11-29 00:00:00,0.5786,1.1236,0.5450000061035156
2009-11-29 01:00:00,0.3332,0.5054,0.17220000200271607
2009-11-29 02:00:00,0.332,0.287,0.04499999952316286
2009-11-29 03:00:00,0.3248,0.3092,0.01560001115798948
2009-11-29 04:00:00,0.3348,0.3484,0.013599996757507338
2009-11-29 05:00:00,0.2857,0.3202,0.03449999623298644
2009-11-29 06:00:00,0.3533,0.3165,0.036799991893768313
2009-11-29 07:00:00,0.3149,0.5253,0.2104000259399414
2009-11-29 08:00:00,1.7795,0.8008,0.9786999745368958
2009-11-29 09:00:00,0.8283,1.743,0.9147000305175781
2009-11-29 10:00:00,1.522,1.1492,0.3728000373840332
2009-11-29 11:00:00,3.4836,1.8511,1.632500032043457
2009-11-29 12:00:00,2.1144,2.678,0.5635999732971193
2009-11-29 13:00:00,0.8657,2.107,1.2413001125335694
2009-11-29 14:00:00,2.0199,1.4125,0.6073999761581419
2009-11-29 15:00:00,1.3546,1.9842,0.6296000007629394
2009-11-29 16:00:00,0.9645,1.4391,0.47460002708435056
2009-11-29 17:00:00,1.1198,1.4364,0.31660005588531503
2009-11-29 18:00:00,1.6715,1.9239,0.25240000820159914
2009-11-29 19:00:00,1.6773,2.3337,0.6563999416351318
2009-11-29 20:00:00,2.0886,2.1325,0.04389993324279784
2009-11-29 21:00:00,1.6267,2.0246,0.3979000289916992
2009-11-29 22:00:00,1.1403,1.1865,0.046199953269958405
2009-11-29 23:00:00,0.4022,0.7078,0.3055999711036682
2009-11-30 00:00:00,0.524,0.4027,0.12129999303817751
2009-11-30 01:00:00,1.1703,0.3462,0.8241000106811522
2009-11-30 02:00:00,0.3586,0.6873,0.3287000264167786
2009-11-30 03:00:00,0.3948,0.388,0.006799988555908187
2009-11-30 04:00:00,0.4132,0.3208,0.09239999361038209
2009-11-30 05:00:00,0.3614,0.3877,0.02629999146461487
2009-11-30 06:00:00,0.9826,0.8096,0.17300000438690188
2009-11-30 07:00:00,2.5391,2.002,0.5370999065399169
2009-11-30 08:00:00,1.5677,1.7138,0.14609995346069327
2009-11-30 09:00:00,1.3811,1.3737,0.007399977302551264
2009-11-30 10:00:00,0.454,1.2906,0.8365999422073365
2009-11-30 11:00:00,1.6917,0.4773,1.214400011730194
2009-11-30 12:00:00,1.4599,1.53,0.07009997138977053
2009-11-30 13:00:00,1.5281,1.1493,0.3788000207901001
2009-11-30 14:00:00,1.4988,1.2474,0.25139995460510245
2009-11-30 15:00:00,1.5073,1.1471,0.36020002822875985
2009-11-30 16:00:00,0.5088,1.1403,0.6315000354766845
2009-11-30 17:00:00,1.0791,0.5433,0.5358000269889831
2009-11-30 18:00:00,1.362,1.6052,0.24320005226135244
2009-11-30 19:00:00,1.8375,2.0692,0.2317000389099122
2009-11-30 20:00:00,2.5098,2.1129,0.3968999813079832
2009-11-30 21:00:00,2.0764,2.1297,0.05329994544982908
2009-11-30 22:00:00,1.4624,1.2993,0.16310004463195793
2009-11-30 23:00:00,0.4179,0.8454,0.42749997577667237
2009-12-01 00:00:00,0.3891,0.3388,0.05029998693466187
2009-12-01 01:00:00,0.3625,0.2773,0.08519999980926513
2009-12-01 02:00:00,0.4018,0.2995,0.10230001144409179
2009-12-01 03:00:00,0.3717,0.3208,0.050899993610382055
2009-12-01 04:00:00,0.746,0.3026,0.4434000036716461
2009-12-01 05:00:00,0.7373,0.6568,0.08050002794265743
2009-12-01 06:00:00,1.1363,1.4256,0.2893000518798827
2009-12-01 07:00:00,2.5694,2.0905,0.4788998836517333
2009-12-01 08:00:00,2.6847,1.8018,0.8828999874114989
2009-12-01 09:00:00,1.8132,1.8595,0.04630005054473885
2009-12-01 10:00:00,1.6675,1.6335,0.03400002002716063
2009-12-01 11:00:00,1.4839,1.6134,0.12949998245239258
2009-12-01 12:00:00,1.449,1.3005,0.14849996471405036
2009-12-01 13:00:00,0.8379,1.2747,0.43680004558563235
2009-12-01 14:00:00,0.665,0.6348,0.030199983119964635
2009-12-01 15:00:00,0.5242,0.5606,0.036399982738494874
2009-12-01 16:00:00,1.0464,0.4744,0.5719999863147736
2009-12-01 17:00:00,1.0614,1.007,0.054400030517578024
2009-12-01 18:00:00,1.4775,1.5231,0.0456000185012817
2009-12-01 19:00:00,2.0113,2.1349,0.12360009307861342
2009-12-01 20:00:00,2.2639,2.2528,0.011100012207031273
2009-12-01 21:00:00,2.399,1.8743,0.5246999969482422
2009-12-01 22:00:00,0.7505,1.4235,0.6729999418258668
2009-12-01 23:00:00,0.4235,0.4319,0.008399994611740125
2009-12-02 00:00:00,0.815,0.3391,0.47589999675750727
2009-12-02 01:00:00,0.4834,0.4955,0.01209999833106995
2009-12-02 02:00:00,0.8555,0.3918,0.46370001363754276
2009-12-02 03:00:00,0.3757,0.5714,0.19569998674392702
2009-12-02 04:00:00,0.2986,0.324,0.02540000095367434
2009-12-02 05:00:00,0.3234,0.4521,0.12870000872611997
2009-12-02 06:00:00,0.8101,1.1603,0.3502000164031982
2009-12-02 07:00:00,2.3519,2.0148,0.3370999282836915
2009-12-02 08:00:00,1.9201,1.7556,0.16450002441406242
2009-12-02 09:00:00,1.8361,1.5225,0.3135999618530274
2009-12-02 10:00:00,1.4915,1.6006,0.10910000419616694
2009-12-02 11:00:00,2.1164,1.4219,0.6944999660491944
2009-12-02 12:00:00,1.6853,1.9151,0.22979997844696043
2009-12-02 13:00:00,1.8153,1.3298,0.4854999902725219
2009-12-02 14:00:00,2.3415,1.5934,0.748099998474121
2009-12-02 15:00:00,2.5056,1.6954,0.8102000003814696
2009-12-02 16:00:00,2.0567,1.8059,0.2508000223159792
2009-12-02 17:00:00,2.8365,1.8248,1.0116999855041504
2009-12-02 18:00:00,2.3857,2.6046,0.21889995269775397
2009-12-02 19:00:00,2.2045,2.2714,0.06689997482299814
2009-12-02 20:00:00,2.7126,2.3104,0.4021999908447267
2009-12-02 21:00:00,2.2839,2.1231,0.1607999576568604
2009-12-02 22:00:00,1.8325,1.3879,0.4446000051498413
2009-12-02 23:00:00,0.7567,1.0857,0.3290000350952148
2009-12-03 00:00:00,0.5908,0.5392,0.051599992084503166
2009-12-03 01:00:00,0.4047,0.4366,0.031899999666213985
2009-12-03 02:00:00,0.3973,0.3348,0.06249999504089354
2009-12-03 03:00:00,0.4011,0.317,0.08409999833106996
2009-12-03 04:00:00,0.4017,0.3319,0.06979999942779541
2009-12-03 05:00:00,0.4632,0.4861,0.022899988222122192
2009-12-03 06:00:00,1.2421,1.2825,0.04040002861022951
2009-12-03 07:00:00,2.1575,2.2629,0.10540011405944805
2009-12-03 08:00:00,2.4483,1.6465,0.801800008583069
2009-12-03 09:00:00,1.9288,1.8186,0.11019994144439704
2009-12-03 10:00:00,1.5028,1.6454,0.14260004730224618
2009-12-03 11:00:00,1.4469,1.3834,0.06350003662109382
2009-12-03 12:00:00,0.622,1.299,0.6770000247955322
2009-12-03 13:00:00,0.385,0.5783,0.19329999923706054
2009-12-03 14:00:00,0.3538,0.4082,0.05439999575614929
2009-12-03 15:00:00,0.4461,0.3877,0.05840000853538513
2009-12-03 16:00:00,0.3473,0.4873,0.14000000853538513
2009-12-03 17:00:00,0.5682,0.5379,0.030300028991699257
2009-12-03 18:00:00,0.9083,1.2162,0.30789999408721924
2009-12-03 19:00:00,1.5868,1.8916,0.30480001277923585
2009-12-03 20:00:00,2.3343,2.1436,0.19070001296997052
2009-12-03 21:00:00,1.599,1.9949,0.3958999881744385
2009-12-03 22:00:00,1.5802,0.9552,0.6249999835014344
2009-12-03 23:00:00,0.5455,0.8913,0.3458000226020813
2009-12-04 00:00:00,0.379,0.3939,0.014900007009506222
2009-12-04 01:00:00,0.4084,0.2889,0.11950001206398009
2009-12-04 02:00:00,0.4125,0.3145,0.09799999594688413
2009-12-04 03:00:00,0.417,0.3524,0.06459999513626097
2009-12-04 04:00:00,0.3619,0.3182,0.043700007820129394
