datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-22 16:00:00,0.4592,0.597,0.13780000286102295
2010-06-22 17:00:00,2.0803,0.5614,1.5189000037193296
2010-06-22 18:00:00,1.5902,1.6292,0.03899998168945307
2010-06-22 19:00:00,1.0886,1.5445,0.4558999933242798
2010-06-22 20:00:00,1.0753,1.5785,0.5032000324249268
2010-06-22 21:00:00,1.2507,1.5161,0.26540004901885994
2010-06-22 22:00:00,2.2101,1.1749,1.0351999450683596
2010-06-22 23:00:00,1.1607,1.2842,0.12349995307922357
2010-06-23 00:00:00,0.3072,0.5302,0.22300000457763675
2010-06-23 01:00:00,0.2552,0.2644,0.00920000534057619
2010-06-23 02:00:00,0.2894,0.2895,9.99980926513766e-05
2010-06-23 03:00:00,0.2841,0.2887,0.004600014352798443
2010-06-23 04:00:00,0.2788,0.3244,0.04560000772476197
2010-06-23 05:00:00,0.2667,0.4524,0.18569999890327454
2010-06-23 06:00:00,0.5191,1.0242,0.5050999626159668
2010-06-23 07:00:00,1.5606,1.6699,0.10929994049072267
2010-06-23 08:00:00,1.3922,1.5996,0.20739995746612538
2010-06-23 09:00:00,1.4414,1.2228,0.21859998359680177
2010-06-23 10:00:00,2.0485,1.2685,0.780000029563904
2010-06-23 11:00:00,1.5051,1.5775,0.07239998569488515
2010-06-23 12:00:00,1.2449,1.11,0.13489998569488515
2010-06-23 13:00:00,0.2992,0.9468,0.6475999935150146
2010-06-23 14:00:00,0.375,0.3622,0.012800008058547974
2010-06-23 15:00:00,0.3711,0.4792,0.10810000553131105
2010-06-23 16:00:00,0.3139,0.5539,0.24000000343322753
2010-06-23 17:00:00,0.5547,0.6108,0.05610002784729007
2010-06-23 18:00:00,1.7483,1.0071,0.741200013923645
2010-06-23 19:00:00,1.9592,1.8234,0.13579997940063482
2010-06-23 20:00:00,1.2291,1.9418,0.7126999982833861
2010-06-23 21:00:00,3.9411,1.5247,2.4163999544143677
2010-06-23 22:00:00,1.4779,2.1943,0.7163999362945557
2010-06-23 23:00:00,0.3716,0.9571,0.5854999741554261
2010-06-24 00:00:00,0.3514,0.5913,0.23990001068115235
2010-06-24 01:00:00,0.3404,0.3893,0.048899988746643086
2010-06-24 02:00:00,0.4146,0.3327,0.08189998588562014
2010-06-24 03:00:00,0.5252,0.2871,0.23810001273155212
2010-06-24 04:00:00,0.7033,0.4654,0.2378999896526337
2010-06-24 05:00:00,0.3878,0.7529,0.3651000043869019
2010-06-24 06:00:00,0.4236,1.0605,0.6369000257492066
2010-06-24 07:00:00,1.3825,1.4318,0.04930000782012933
2010-06-24 08:00:00,1.7109,1.4291,0.28179996337890634
2010-06-24 09:00:00,1.413,1.2983,0.11469997215271
2010-06-24 10:00:00,0.903,1.0597,0.15670001220703123
2010-06-24 11:00:00,0.3694,0.6874,0.3179999834060669
2010-06-24 12:00:00,0.3709,0.2973,0.07359998908042908
2010-06-24 13:00:00,0.3719,0.4008,0.028899989700317374
2010-06-24 14:00:00,0.324,0.456,0.13200000023841857
2010-06-24 15:00:00,0.3697,0.3976,0.027899995136261013
2010-06-24 16:00:00,0.3358,0.4952,0.15940000815391542
2010-06-24 17:00:00,0.4254,0.5296,0.10420002422332764
2010-06-24 18:00:00,0.6879,0.7263,0.038400001144409224
2010-06-24 19:00:00,1.5256,1.2818,0.24379996833801276
2010-06-24 20:00:00,1.2801,1.8672,0.5871000169754028
2010-06-24 21:00:00,1.4407,1.5592,0.11850004844665518
2010-06-24 22:00:00,1.8171,1.2534,0.5637000318527221
2010-06-24 23:00:00,0.3889,0.919,0.5301000295639038
2010-06-25 00:00:00,0.2986,0.17,0.12859999821186063
2010-06-25 01:00:00,0.3066,0.2163,0.09030000422000883
2010-06-25 02:00:00,0.2838,0.2493,0.034499996948242184
2010-06-25 03:00:00,0.3395,0.2983,0.04120000195503237
2010-06-25 04:00:00,0.3377,0.2921,0.04559998769760132
2010-06-25 05:00:00,0.2843,0.4937,0.20939999766349793
2010-06-25 06:00:00,1.0409,0.9663,0.07459998931884759
2010-06-25 07:00:00,1.4192,1.7509,0.3317000301361084
2010-06-25 08:00:00,1.1743,1.4695,0.29519994564056407
2010-06-25 09:00:00,1.4962,1.0706,0.4255999671936035
2010-06-25 10:00:00,1.4314,1.1821,0.2492999423980713
2010-06-25 11:00:00,1.6219,1.0928,0.5290999788284301
2010-06-25 12:00:00,1.9614,1.2192,0.7421999849319458
2010-06-25 13:00:00,0.9725,1.4137,0.44119998455047604
2010-06-25 14:00:00,0.2834,0.5279,0.24449998054504396
2010-06-25 15:00:00,0.2704,0.3831,0.11270000300407412
2010-06-25 16:00:00,0.3191,0.3956,0.07649999108314515
2010-06-25 17:00:00,0.3674,0.488,0.12060000548362731
2010-06-25 18:00:00,0.2844,0.7517,0.46729998407363893
2010-06-25 19:00:00,0.3056,0.8518,0.54620002450943
2010-06-25 20:00:00,0.3293,0.9674,0.6381000144004823
2010-06-25 21:00:00,1.3311,1.092,0.23909999237060542
2010-06-25 22:00:00,1.4953,1.4862,0.009100024986267163
2010-06-25 23:00:00,0.3699,1.0667,0.6967999816894531
2010-06-26 00:00:00,0.3658,0.1972,0.16859999971389772
2010-06-26 01:00:00,0.2877,0.3008,0.013099995660781849
2010-06-26 02:00:00,0.2933,0.3143,0.021000000667572016
2010-06-26 03:00:00,0.3593,0.3204,0.038900000381469735
2010-06-26 04:00:00,0.3156,0.3214,0.00579998674392701
2010-06-26 05:00:00,0.8614,0.3936,0.46780001296997076
2010-06-26 06:00:00,0.4714,0.8077,0.33629997835159303
2010-06-26 07:00:00,0.5001,1.0173,0.517200009727478
2010-06-26 08:00:00,0.3281,1.0917,0.7635999578475952
2010-06-26 09:00:00,0.8945,0.8403,0.05419997644424435
2010-06-26 10:00:00,1.8389,1.1296,0.7092999519348144
2010-06-26 11:00:00,0.8351,1.6501,0.8149999927520752
2010-06-26 12:00:00,1.445,1.0673,0.37770003795623786
2010-06-26 13:00:00,1.0642,1.2965,0.2322999675750732
2010-06-26 14:00:00,0.432,1.0438,0.6117999963760377
2010-06-26 15:00:00,0.4317,0.6334,0.20170002298355105
2010-06-26 16:00:00,0.8638,0.7102,0.15359998826980592
2010-06-26 17:00:00,1.4528,1.0361,0.41669997005462656
2010-06-26 18:00:00,1.4155,1.3849,0.03060002613067625
2010-06-26 19:00:00,0.3551,1.3968,1.0417000411987305
2010-06-26 20:00:00,0.3545,0.7482,0.393699999332428
2010-06-26 21:00:00,0.305,0.8141,0.5091000270843506
2010-06-26 22:00:00,0.3474,0.6778,0.3303999997138977
2010-06-26 23:00:00,0.542,0.5609,0.018899972915649377
2010-06-27 00:00:00,0.3531,0.6927,0.3396000284194946
2010-06-27 01:00:00,0.5367,0.5049,0.03180002136230464
2010-06-27 02:00:00,0.8455,0.5305,0.31500000524520877
2010-06-27 03:00:00,0.3638,0.6601,0.296299983215332
2010-06-27 04:00:00,0.3059,0.4081,0.10220000896453857
2010-06-27 05:00:00,0.2873,0.4371,0.14979999322891235
2010-06-27 06:00:00,0.3289,0.4528,0.12390000567436216
2010-06-27 07:00:00,0.4841,0.5319,0.04779998865127566
2010-06-27 08:00:00,0.3319,0.6707,0.33880001363754275
2010-06-27 09:00:00,1.5325,0.6436,0.8889000129699707
2010-06-27 10:00:00,1.0246,1.3091,0.2845000318527222
2010-06-27 11:00:00,0.5531,1.0158,0.4626999992370605
2010-06-27 12:00:00,1.0512,0.7944,0.25680002326965323
2010-06-27 13:00:00,1.641,1.1408,0.5002000007629395
2010-06-27 14:00:00,1.5251,1.4101,0.11500001678466787
2010-06-27 15:00:00,0.9024,1.2837,0.3812999893188477
2010-06-27 16:00:00,0.8768,1.0222,0.14539998836517332
2010-06-27 17:00:00,0.6096,1.1418,0.532200045967102
2010-06-27 18:00:00,0.7713,0.9355,0.16420002574920656
2010-06-27 19:00:00,0.4264,1.0294,0.6029999910354614
2010-06-27 20:00:00,0.3972,0.7766,0.3794000032424927
2010-06-27 21:00:00,0.8347,0.6834,0.1513000247001648
2010-06-27 22:00:00,2.0669,0.8685,1.1984000057220459
2010-06-27 23:00:00,0.9492,1.553,0.6037999732971191
2010-06-28 00:00:00,0.3528,0.9534,0.6006000158309936
2010-06-28 01:00:00,0.3554,0.558,0.20260002813339234
2010-06-28 02:00:00,0.5648,0.4453,0.11949998717308041
2010-06-28 03:00:00,0.4833,0.4573,0.02599999265670777
2010-06-28 04:00:00,0.3338,0.5158,0.18199999923706056
2010-06-28 05:00:00,0.3305,0.5435,0.21300000619888304
2010-06-28 06:00:00,1.0942,0.7369,0.35730002803802496
2010-06-28 07:00:00,1.4126,1.4522,0.03960005512237541
2010-06-28 08:00:00,1.5397,1.3874,0.15229996891021735
2010-06-28 09:00:00,1.0228,1.2655,0.2426999494552613
2010-06-28 10:00:00,0.3257,0.8305,0.5048000066757202
2010-06-28 11:00:00,0.9337,0.321,0.6126999902248382
2010-06-28 12:00:00,0.6585,0.6904,0.03190000438690188
2010-06-28 13:00:00,0.5481,0.5328,0.015299981212615998
2010-06-28 14:00:00,1.042,0.4999,0.5420999867916108
2010-06-28 15:00:00,1.6852,0.8195,0.8656999709129334
2010-06-28 16:00:00,1.0549,1.1968,0.1418999935150147
2010-06-28 17:00:00,1.6614,0.9053,0.7560999788284302
2010-06-28 18:00:00,1.8102,1.3915,0.4187000038146973
2010-06-28 19:00:00,1.3352,1.4525,0.11729998569488531
2010-06-28 20:00:00,0.9758,1.1963,0.22050002975463867
2010-06-28 21:00:00,1.1447,1.2219,0.07719998626708979
2010-06-28 22:00:00,1.7551,1.4109,0.3442000032424928
2010-06-28 23:00:00,2.1018,1.215,0.8867999666213988
2010-06-29 00:00:00,1.0074,0.9201,0.0873000263214112
2010-06-29 01:00:00,0.6357,0.4438,0.19189999766349797
2010-06-29 02:00:00,0.3406,0.3451,0.004499985599517808
2010-06-29 03:00:00,0.3275,0.3516,0.024099991321563707
2010-06-29 04:00:00,0.3994,0.3205,0.07890001358985899
2010-06-29 05:00:00,0.4139,0.4259,0.012000012254714976
2010-06-29 06:00:00,0.4432,0.9172,0.4740000288963318
2010-06-29 07:00:00,1.1241,1.4686,0.344500034713745
2010-06-29 08:00:00,1.8221,1.3552,0.4668999477386475
2010-06-29 09:00:00,1.6044,1.3784,0.22600003185272222
2010-06-29 10:00:00,1.9203,1.2097,0.7106000116348266
2010-06-29 11:00:00,0.8169,1.3548,0.5378999858856202
2010-06-29 12:00:00,0.5118,0.6763,0.1644999892234802
2010-06-29 13:00:00,0.9936,0.3972,0.5964000116348267
2010-06-29 14:00:00,0.9509,0.7578,0.1931000169754028
2010-06-29 15:00:00,0.4005,0.8198,0.41930001926422117
2010-06-29 16:00:00,0.5866,0.5706,0.0160000267982483
2010-06-29 17:00:00,1.2671,0.6982,0.5689000125885009
2010-06-29 18:00:00,0.7645,1.2128,0.44830002593994145
2010-06-29 19:00:00,0.9424,1.0965,0.15410003910064696
2010-06-29 20:00:00,1.0329,1.4079,0.37499997577667243
2010-06-29 21:00:00,1.7192,1.3997,0.31949995441436774
2010-06-29 22:00:00,2.3195,1.5262,0.7932999439239503
2010-06-29 23:00:00,0.4538,1.7582,1.3044000494003296
2010-06-30 00:00:00,0.344,0.681,0.33699999427795413
2010-06-30 01:00:00,0.4603,0.4058,0.0544999852657318
2010-06-30 02:00:00,0.6691,0.3123,0.35680000338554385
2010-06-30 03:00:00,0.3131,0.4449,0.13180000605583192
2010-06-30 04:00:00,0.2935,0.4014,0.10789999985694887
2010-06-30 05:00:00,0.9467,0.5048,0.441899978351593
2010-06-30 06:00:00,0.5383,1.1768,0.638500012588501
2010-06-30 07:00:00,1.0615,1.3703,0.3088000545501708
2010-06-30 08:00:00,1.1932,1.2416,0.04840003662109371
2010-06-30 09:00:00,0.3685,1.0058,0.6373000087738037
2010-06-30 10:00:00,0.309,0.4331,0.12409998512268067
2010-06-30 11:00:00,0.6882,0.4049,0.28329998559951786
2010-06-30 12:00:00,1.1751,0.5605,0.6145999742507935
2010-06-30 13:00:00,1.3315,0.8426,0.4889000120162963
2010-06-30 14:00:00,1.4013,0.9985,0.40280001049041747
2010-06-30 15:00:00,1.0394,1.0177,0.021700043106079203
2010-06-30 16:00:00,0.6396,0.7209,0.08129999914169317
2010-06-30 17:00:00,1.4037,0.5792,0.824499970626831
2010-06-30 18:00:00,1.3373,1.2478,0.0895000074386596
2010-06-30 19:00:00,1.2917,1.4846,0.19289994792938225
2010-06-30 20:00:00,1.1515,1.2698,0.11829994773864749
2010-06-30 21:00:00,1.4091,0.8666,0.542500022983551
2010-06-30 22:00:00,1.6365,1.0486,0.5879000415802003
2010-06-30 23:00:00,2.0666,0.9641,1.1024999967575075
2010-07-01 00:00:00,3.329,0.9334,2.395600024700165
2010-07-01 01:00:00,0.867,1.4857,0.6187000112533569
2010-07-01 02:00:00,0.3796,0.4334,0.0538000051021576
2010-07-01 03:00:00,0.3791,0.4361,0.05700000610351563
2010-07-01 04:00:00,0.4201,0.436,0.015899989509582546
2010-07-01 05:00:00,0.4192,0.5046,0.08539998846054075
2010-07-01 06:00:00,0.4115,0.9098,0.4982999930381775
2010-07-01 07:00:00,0.3751,1.345,0.9699000286102295
2010-07-01 08:00:00,0.4297,1.0987,0.6690000465393067
2010-07-01 09:00:00,0.4747,0.8514,0.3767000177383423
2010-07-01 10:00:00,1.4757,0.7432,0.7324999958992005
2010-07-01 11:00:00,1.5003,1.17,0.3303000429153442
2010-07-01 12:00:00,1.5219,1.0306,0.49130004825592044
2010-07-01 13:00:00,1.1035,1.0599,0.043599954605102464
2010-07-01 14:00:00,1.0869,0.8653,0.22160000028610227
2010-07-01 15:00:00,1.1506,0.8359,0.3146999913215638
2010-07-01 16:00:00,1.2556,0.8882,0.3674000149726868
2010-07-01 17:00:00,0.9758,1.0554,0.07960001392364502
2010-07-01 18:00:00,1.3626,1.1114,0.2511999917984009
2010-07-01 19:00:00,0.4723,1.504,1.031699948501587
2010-07-01 20:00:00,0.4824,0.999,0.5166000128746033
2010-07-01 21:00:00,0.7201,0.8426,0.12249998798370365
2010-07-01 22:00:00,1.0433,0.9349,0.10840001420974721
2010-07-01 23:00:00,0.8474,1.1459,0.29850001106262203
2010-07-02 00:00:00,1.3977,0.9205,0.47720001955032343
2010-07-02 01:00:00,0.5759,0.7809,0.20500000152587894
2010-07-02 02:00:00,0.5209,0.2459,0.27499999489784244
2010-07-02 03:00:00,1.6122,0.3241,1.288100012254715
2010-07-02 04:00:00,1.1039,0.7709,0.33299998893737803
2010-07-02 05:00:00,0.8481,0.8062,0.04189997253417965
2010-07-02 06:00:00,0.4247,0.8973,0.4726000049591064
2010-07-02 07:00:00,0.4384,1.1076,0.6691999736785889
2010-07-02 08:00:00,0.429,1.0308,0.6017999849319458
2010-07-02 09:00:00,0.3866,0.7856,0.3990000065803528
2010-07-02 10:00:00,0.4653,0.5432,0.07790001602172852
2010-07-02 11:00:00,1.0549,0.5899,0.464999983215332
2010-07-02 12:00:00,0.6609,0.8786,0.217700001335144
2010-07-02 13:00:00,0.4927,0.5522,0.059500019359588596
2010-07-02 14:00:00,0.8083,0.4687,0.33960000829696657
2010-07-02 15:00:00,0.6437,0.6081,0.03560000295639043
2010-07-02 16:00:00,1.1452,0.6093,0.5358999826431274
2010-07-02 17:00:00,0.5032,0.9936,0.4904000108718872
2010-07-02 18:00:00,0.6059,0.7695,0.1636000171661377
2010-07-02 19:00:00,1.4792,0.8735,0.6057000104904176
2010-07-02 20:00:00,1.5087,1.2319,0.27680002326965325
2010-07-02 21:00:00,1.1103,1.2773,0.1670000001907348
2010-07-02 22:00:00,0.4078,1.1483,0.740500051689148
2010-07-02 23:00:00,0.3918,0.6809,0.289099977684021
2010-07-03 00:00:00,0.4521,0.4995,0.047400006437301634
2010-07-03 01:00:00,0.5863,0.3958,0.19050000553131108
2010-07-03 02:00:00,1.4909,0.4146,1.0762999853134154
2010-07-03 03:00:00,0.7368,0.7576,0.020800009441375722
2010-07-03 04:00:00,0.3784,0.5909,0.21250000391006468
2010-07-03 05:00:00,0.4776,0.5007,0.023099996948242163
2010-07-03 06:00:00,0.5013,0.6133,0.11200002546310428
2010-07-03 07:00:00,1.1276,0.8644,0.26319997081756585
2010-07-03 08:00:00,0.3893,1.1534,0.7640999443054199
2010-07-03 09:00:00,0.4175,0.7444,0.3269000244140625
2010-07-03 10:00:00,0.4409,0.6533,0.21239998731613158
2010-07-03 11:00:00,0.6992,0.6474,0.05179997844696049
2010-07-03 12:00:00,0.7495,0.7695,0.02000001716613764
2010-07-03 13:00:00,0.5087,0.7496,0.2408999932289123
2010-07-03 14:00:00,0.4639,0.55,0.08610001192092898
2010-07-03 15:00:00,0.407,0.5848,0.17780000495910647
2010-07-03 16:00:00,0.3785,0.6188,0.24029998445510864
2010-07-03 17:00:00,0.4646,0.576,0.11139997520446776
2010-07-03 18:00:00,1.0288,0.6396,0.38920002107620233
2010-07-03 19:00:00,1.013,1.0733,0.06030000400543223
2010-07-03 20:00:00,1.2177,1.1092,0.10849999923706055
2010-07-03 21:00:00,1.1374,1.1213,0.016100017929077115
2010-07-03 22:00:00,1.7139,0.9219,0.7920000256538391
2010-07-03 23:00:00,1.8869,1.2485,0.6384000104904175
2010-07-04 00:00:00,1.8255,1.2951,0.530400026321411
2010-07-04 01:00:00,1.6225,1.0445,0.5780000066757203
2010-07-04 02:00:00,1.809,0.9562,0.8527999963760375
2010-07-04 03:00:00,1.7241,0.8692,0.8549000087738037
2010-07-04 04:00:00,1.6307,0.8942,0.7364999730110169
2010-07-04 05:00:00,1.5546,0.9794,0.5752000208854675
2010-07-04 06:00:00,1.5591,1.1533,0.40579995307922356
2010-07-04 07:00:00,2.2191,1.259,0.9601000562667847
2010-07-04 08:00:00,1.3802,1.5613,0.18110003929138174
2010-07-04 09:00:00,1.2342,1.1776,0.056599973869323694
2010-07-04 10:00:00,1.5537,1.0399,0.5138000547409058
2010-07-04 11:00:00,1.2278,1.1864,0.04139994411468506
2010-07-04 12:00:00,0.2969,1.0346,0.7377000194549561
2010-07-04 13:00:00,0.3886,0.407,0.01840000524520874
2010-07-04 14:00:00,0.3716,0.531,0.15940001811981203
2010-07-04 15:00:00,0.3176,0.6149,0.29729999294281007
2010-07-04 16:00:00,0.3118,0.5666,0.2548000247001648
2010-07-04 17:00:00,0.373,0.5408,0.16779997539520264
2010-07-04 18:00:00,0.3919,0.7041,0.3122000127792358
2010-07-04 19:00:00,0.3048,0.8966,0.5918000080108643
2010-07-04 20:00:00,0.4308,0.7153,0.2845000235557556
2010-07-04 21:00:00,1.3955,0.6559,0.7395999984741211
2010-07-04 22:00:00,0.8329,1.2878,0.4548999544143677
2010-07-04 23:00:00,0.8789,0.9394,0.06050001726150511
2010-07-05 00:00:00,0.411,0.7099,0.2989000215530396
2010-07-05 01:00:00,0.3941,0.3048,0.08929999623298646
2010-07-05 02:00:00,0.3427,0.2749,0.06780001063346863
2010-07-05 03:00:00,0.3402,0.3412,0.0009999940872192359
2010-07-05 04:00:00,0.3796,0.3637,0.015899997568130486
2010-07-05 05:00:00,0.3541,0.386,0.031900007390975926
2010-07-05 06:00:00,0.3179,0.6926,0.3747000118255615
2010-07-05 07:00:00,0.7785,1.2242,0.44570001029968265
2010-07-05 08:00:00,1.076,1.2102,0.13419995212554925
2010-07-05 09:00:00,0.3477,1.0879,0.7402000425338745
2010-07-05 10:00:00,0.299,0.579,0.27999999618530275
2010-07-05 11:00:00,0.3344,0.4456,0.11120000300407412
2010-07-05 12:00:00,0.6037,0.3756,0.22809998984336854
2010-07-05 13:00:00,0.5895,0.5329,0.05660002422332766
2010-07-05 14:00:00,1.271,0.5421,0.7288999876976012
2010-07-05 15:00:00,1.4742,0.9583,0.515900005531311
2010-07-05 16:00:00,1.2203,1.0218,0.19849995880126947
2010-07-05 17:00:00,0.3057,0.919,0.6133000295639037
2010-07-05 18:00:00,0.3174,0.4678,0.15039999136924742
2010-07-05 19:00:00,0.9814,0.5388,0.44259999885559087
2010-07-05 20:00:00,1.3027,1.2823,0.020400004577636688
2010-07-05 21:00:00,1.8712,1.5466,0.3246000158309936
2010-07-05 22:00:00,1.7087,1.4728,0.23589998359680187
2010-07-05 23:00:00,1.5456,0.7581,0.7875000267982484
2010-07-06 00:00:00,0.6282,0.6708,0.042599970626831074
2010-07-06 01:00:00,0.3193,0.3011,0.01820001416206357
2010-07-06 02:00:00,0.367,0.3056,0.06140001249313354
2010-07-06 03:00:00,0.3574,0.2752,0.0821999906539917
2010-07-06 04:00:00,0.2714,0.2594,0.01199998989105222
2010-07-06 05:00:00,0.3137,0.4029,0.08920001034736635
2010-07-06 06:00:00,0.3586,0.8211,0.4624999965667725
2010-07-06 07:00:00,1.2641,1.4159,0.15179999198913574
2010-07-06 08:00:00,1.3883,1.4346,0.046299995613098055
2010-07-06 09:00:00,1.3819,1.1459,0.23599998893737784
2010-07-06 10:00:00,1.3678,1.1052,0.26259994773864737
2010-07-06 11:00:00,0.2816,1.0931,0.8114999517440795
2010-07-06 12:00:00,0.329,0.2844,0.04460001373291017
2010-07-06 13:00:00,0.6975,0.3447,0.35279999136924745
2010-07-06 14:00:00,0.7372,0.6187,0.11849997253417965
2010-07-06 15:00:00,0.5567,0.6897,0.1330000074386597
2010-07-06 16:00:00,0.7088,0.4992,0.20960001354217528
2010-07-06 17:00:00,0.5396,0.6816,0.14199997463226322
2010-07-06 18:00:00,0.5714,0.6592,0.08780001268386839
2010-07-06 19:00:00,1.2738,0.831,0.44280002956390385
2010-07-06 20:00:00,1.5308,1.5459,0.015099987220764222
2010-07-06 21:00:00,0.7395,1.7174,0.9778999547958374
2010-07-06 22:00:00,0.312,1.0952,0.7831999425888061
2010-07-06 23:00:00,0.47,0.4334,0.03659999489784238
2010-07-07 00:00:00,0.383,0.4384,0.055400000333786004
2010-07-07 01:00:00,0.6799,0.3082,0.3716999982833862
2010-07-07 02:00:00,0.314,0.4842,0.17020000076293945
2010-07-07 03:00:00,0.3838,0.3465,0.03729999070167539
2010-07-07 04:00:00,0.2915,0.3072,0.01570001459121706
2010-07-07 05:00:00,0.2872,0.4072,0.12000000863075255
2010-07-07 06:00:00,0.9415,0.6885,0.2530000128746033
2010-07-07 07:00:00,0.3097,1.5688,1.2590999725341798
2010-07-07 08:00:00,1.0061,0.9315,0.07459998235702514
2010-07-07 09:00:00,0.3377,1.0489,0.7112000082015991
2010-07-07 10:00:00,0.3158,0.4889,0.1731000058174133
2010-07-07 11:00:00,0.3384,0.5024,0.16399998102188112
2010-07-07 12:00:00,0.5031,0.4462,0.056899986839294425
2010-07-07 13:00:00,0.5468,0.5043,0.04250000171661372
2010-07-07 14:00:00,1.4144,0.5637,0.8506999796867372
2010-07-07 15:00:00,0.8498,1.1576,0.3078000452041626
2010-07-07 16:00:00,0.3259,0.615,0.28910000953674314
2010-07-07 17:00:00,0.3728,0.3833,0.0105000063896179
2010-07-07 18:00:00,0.3428,0.6517,0.3089000198364258
2010-07-07 19:00:00,0.608,0.7321,0.1241000099182129
2010-07-07 20:00:00,1.4614,1.1434,0.31800004615783695
2010-07-07 21:00:00,0.6147,1.6583,1.0436000421524048
2010-07-07 22:00:00,0.9587,0.9693,0.010599972057342533
2010-07-07 23:00:00,0.3262,0.7288,0.4025999987602234
2010-07-08 00:00:00,0.4079,0.1995,0.2084000054836273
2010-07-08 01:00:00,0.5067,0.236,0.27069999856948856
2010-07-08 02:00:00,0.3347,0.3532,0.01849998860359192
2010-07-08 03:00:00,0.3299,0.3278,0.002099994325637844
2010-07-08 04:00:00,0.3731,0.3133,0.059799986457824694
2010-07-08 05:00:00,0.3253,0.3808,0.05550000877380373
2010-07-08 06:00:00,0.5512,0.6955,0.14430001621246336
2010-07-08 07:00:00,1.5392,1.2086,0.3305999557495116
2010-07-08 08:00:00,1.1992,1.3471,0.147900019454956
2010-07-08 09:00:00,0.296,1.0372,0.7411999740600586
2010-07-08 10:00:00,0.4992,0.3518,0.14740000529289243
2010-07-08 11:00:00,0.3647,0.4903,0.12559999971389768
2010-07-08 12:00:00,0.3126,0.3715,0.058899985456466686
2010-07-08 13:00:00,1.0795,0.3689,0.7105999989509582
2010-07-08 14:00:00,1.8475,0.8297,1.017800006866455
2010-07-08 15:00:00,0.8857,1.266,0.3803000324249267
2010-07-08 16:00:00,1.6611,0.6776,0.9834999738693238
2010-07-08 17:00:00,0.3451,1.328,0.9828999494552613
2010-07-08 18:00:00,0.5312,0.5623,0.03110002641677856
2010-07-08 19:00:00,0.6069,0.8257,0.21879998502731324
2010-07-08 20:00:00,1.9543,0.9983,0.9559999840736388
2010-07-08 21:00:00,1.2892,1.6531,0.36390001373291025
2010-07-08 22:00:00,1.6951,0.9516,0.7434999848365784
2010-07-08 23:00:00,1.2756,1.0355,0.24009995040893561
2010-07-09 00:00:00,1.3634,0.701,0.6624000247955322
2010-07-09 01:00:00,0.4203,0.6424,0.22210002632141113
2010-07-09 02:00:00,0.5332,0.2883,0.2448999924182892
2010-07-09 03:00:00,0.4261,0.3074,0.1187000118255615
2010-07-09 04:00:00,0.4677,0.3937,0.0739999963760376
2010-07-09 05:00:00,0.6376,0.4603,0.17730000147819514
2010-07-09 06:00:00,0.9163,0.9672,0.05089998121261596
2010-07-09 07:00:00,1.0593,1.5544,0.4950999671936036
2010-07-09 08:00:00,0.6099,1.2821,0.6721999622344971
2010-07-09 09:00:00,0.647,0.7762,0.129199996471405
2010-07-09 10:00:00,0.8554,0.7385,0.11690000095367437
2010-07-09 11:00:00,0.4712,0.8264,0.3551999819755554
