datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-27 00:00:00,0.3531,0.6727,0.31959998788833616
2010-06-27 01:00:00,0.5367,0.4411,0.09559999866485591
2010-06-27 02:00:00,0.8455,0.4338,0.4116999881267548
2010-06-27 03:00:00,0.3638,0.4841,0.12030001397132872
2010-06-27 04:00:00,0.3059,0.3606,0.05469999465942382
2010-06-27 05:00:00,0.2873,0.3582,0.07090001363754272
2010-06-27 06:00:00,0.3289,0.397,0.06810001478195188
2010-06-27 07:00:00,0.4841,0.4693,0.014799998140335058
2010-06-27 08:00:00,0.3319,0.5402,0.20829999504089358
2010-06-27 09:00:00,1.5325,0.5868,0.9457000207901001
2010-06-27 10:00:00,1.0246,1.1475,0.1229000381469727
2010-06-27 11:00:00,0.5531,1.0053,0.4522000450134277
2010-06-27 12:00:00,1.0512,0.8801,0.1710999881744384
2010-06-27 13:00:00,1.641,1.2014,0.4395999584197998
2010-06-27 14:00:00,1.5251,1.4337,0.09140003452301015
2010-06-27 15:00:00,0.9024,1.3677,0.46529998073577883
2010-06-27 16:00:00,0.8768,1.1385,0.26169997520446775
2010-06-27 17:00:00,0.6096,1.2026,0.5930000022888183
2010-06-27 18:00:00,0.7713,1.0362,0.26490004653930666
2010-06-27 19:00:00,0.4264,1.1129,0.6865000186920166
2010-06-27 20:00:00,0.3972,0.879,0.4818000081062317
2010-06-27 21:00:00,0.8347,0.8402,0.005500006961822512
2010-06-27 22:00:00,2.0669,1.0027,1.0642000288009643
2010-06-27 23:00:00,0.9492,1.538,0.5887999876022338
2010-06-28 00:00:00,0.3528,1.022,0.6691999551773071
2010-06-28 01:00:00,0.3554,0.5733,0.21790000400543214
2010-06-28 02:00:00,0.5648,0.4594,0.10540000181198117
2010-06-28 03:00:00,0.4833,0.4323,0.05099999861717225
2010-06-28 04:00:00,0.3338,0.4403,0.10649998779296876
2010-06-28 05:00:00,0.3305,0.4664,0.13589999747276305
2010-06-28 06:00:00,1.0942,0.5964,0.4977999774932862
2010-06-28 07:00:00,1.4126,1.2371,0.17549999485015877
2010-06-28 08:00:00,1.5397,1.3287,0.21100005359649665
2010-06-28 09:00:00,1.0228,1.344,0.32119998188018806
2010-06-28 10:00:00,0.3257,0.8954,0.5696999876976013
2010-06-28 11:00:00,0.9337,0.3749,0.5587999867916107
2010-06-28 12:00:00,0.6585,0.6301,0.02839998817443845
2010-06-28 13:00:00,0.5481,0.4966,0.05149999794960025
2010-06-28 14:00:00,1.042,0.4723,0.5697000069618225
2010-06-28 15:00:00,1.6852,0.676,1.0092000009536743
2010-06-28 16:00:00,1.0549,0.9653,0.08959997644424433
2010-06-28 17:00:00,1.6614,0.8245,0.8368999756813049
2010-06-28 18:00:00,1.8102,1.1718,0.6383999826431275
2010-06-28 19:00:00,1.3352,1.1841,0.15109996814727777
2010-06-28 20:00:00,0.9758,1.0344,0.05859998626708984
2010-06-28 21:00:00,1.1447,1.1454,0.000700047302246043
2010-06-28 22:00:00,1.7551,1.4221,0.3330000520706178
2010-06-28 23:00:00,2.1018,1.3332,0.768600022125244
2010-06-29 00:00:00,1.0074,1.0026,0.004800045394897534
2010-06-29 01:00:00,0.6357,0.4417,0.19399998850822453
2010-06-29 02:00:00,0.3406,0.428,0.08740000309944151
2010-06-29 03:00:00,0.3275,0.3884,0.06089998841285704
2010-06-29 04:00:00,0.3994,0.3529,0.0465000015735626
2010-06-29 05:00:00,0.4139,0.3612,0.05269999518394469
2010-06-29 06:00:00,0.4432,0.5625,0.11930000000000002
2010-06-29 07:00:00,1.1241,1.1368,0.012700050735473534
2010-06-29 08:00:00,1.8221,1.4546,0.36750002346038824
2010-06-29 09:00:00,1.6044,1.4734,0.13100000324249272
2010-06-29 10:00:00,1.9203,1.3354,0.5849000146865844
2010-06-29 11:00:00,0.8169,1.3967,0.5798000246047974
2010-06-29 12:00:00,0.5118,0.6766,0.16479997940063473
2010-06-29 13:00:00,0.9936,0.4762,0.5173999856472016
2010-06-29 14:00:00,0.9509,0.7509,0.20000002946853634
2010-06-29 15:00:00,0.4005,0.8324,0.4319000239372253
2010-06-29 16:00:00,0.5866,0.6683,0.08169997301101684
2010-06-29 17:00:00,1.2671,0.7486,0.5184999938964843
2010-06-29 18:00:00,0.7645,1.1197,0.3551999549865723
2010-06-29 19:00:00,0.9424,0.9644,0.0219999934196472
2010-06-29 20:00:00,1.0329,1.1483,0.11540005168914802
2010-06-29 21:00:00,1.7192,1.1659,0.5533000080108643
2010-06-29 22:00:00,2.3195,1.3054,1.014099986076355
2010-06-29 23:00:00,0.4538,1.6211,1.1672999488830567
2010-06-30 00:00:00,0.344,0.7995,0.45549998855590823
2010-06-30 01:00:00,0.4603,0.4827,0.022399990272521986
2010-06-30 02:00:00,0.6691,0.3835,0.2855999902248383
2010-06-30 03:00:00,0.3131,0.4203,0.10720000686645509
2010-06-30 04:00:00,0.2935,0.3935,0.1000000002384186
2010-06-30 05:00:00,0.9467,0.4854,0.46130000872612
2010-06-30 06:00:00,0.5383,1.0061,0.467800058555603
2010-06-30 07:00:00,1.0615,1.2866,0.2250999937057494
2010-06-30 08:00:00,1.1932,1.274,0.0808000486373901
2010-06-30 09:00:00,0.3685,1.0412,0.672700041770935
2010-06-30 10:00:00,0.309,0.4655,0.15649999713897705
2010-06-30 11:00:00,0.6882,0.4494,0.23879999227523807
2010-06-30 12:00:00,1.1751,0.5564,0.6186999989509583
2010-06-30 13:00:00,1.3315,0.7681,0.5633999767303466
2010-06-30 14:00:00,1.4013,0.9617,0.4395999777793884
2010-06-30 15:00:00,1.0394,0.9377,0.10170002641677867
2010-06-30 16:00:00,0.6396,0.6589,0.01930002250671392
2010-06-30 17:00:00,1.4037,0.6102,0.7935000121116638
2010-06-30 18:00:00,1.3373,1.2319,0.10540002326965325
2010-06-30 19:00:00,1.2917,1.4428,0.15110004501342766
2010-06-30 20:00:00,1.1515,1.3204,0.1688999996185303
2010-06-30 21:00:00,1.4091,0.9728,0.4362999835968018
2010-06-30 22:00:00,1.6365,1.0712,0.5652999868392945
2010-06-30 23:00:00,2.0666,0.799,1.267599975204468
2010-07-01 00:00:00,3.329,0.7768,2.552200023174286
2010-07-01 01:00:00,0.867,1.5987,0.7317000465393066
2010-07-01 02:00:00,0.3796,0.2875,0.09210000596046447
2010-07-01 03:00:00,0.3791,0.4114,0.032299990320205696
2010-07-01 04:00:00,0.4201,0.3799,0.04019999155998227
2010-07-01 05:00:00,0.4192,0.3861,0.03310000581741335
2010-07-01 06:00:00,0.4115,0.5979,0.1863999733924866
2010-07-01 07:00:00,0.3751,1.0691,0.694000022315979
2010-07-01 08:00:00,0.4297,1.2155,0.7857999971389771
2010-07-01 09:00:00,0.4747,1.0985,0.6238000133514404
2010-07-01 10:00:00,1.4757,0.9496,0.5261000186920166
2010-07-01 11:00:00,1.5003,1.221,0.2793000438690185
2010-07-01 12:00:00,1.5219,1.0262,0.4956999439239502
2010-07-01 13:00:00,1.1035,1.0441,0.05939995384216301
2010-07-01 14:00:00,1.0869,0.8435,0.24339998188018797
2010-07-01 15:00:00,1.1506,0.8311,0.31950001296997077
2010-07-01 16:00:00,1.2556,0.8801,0.3754999881744385
2010-07-01 17:00:00,0.9758,1.0156,0.039799966049194335
2010-07-01 18:00:00,1.3626,1.0459,0.3167000127792359
2010-07-01 19:00:00,0.4723,1.3721,0.8997999956130982
2010-07-01 20:00:00,0.4824,0.9706,0.4882000089645386
2010-07-01 21:00:00,0.7201,0.8343,0.11419998159408573
2010-07-01 22:00:00,1.0433,0.9588,0.08449998216629018
2010-07-01 23:00:00,0.8474,1.0997,0.25229997406005855
2010-07-02 00:00:00,1.3977,0.8433,0.5544000150680541
2010-07-02 01:00:00,0.5759,0.7642,0.18829997215271
2010-07-02 02:00:00,0.5209,0.3154,0.20549999561309817
2010-07-02 03:00:00,1.6122,0.3466,1.2656000039100648
2010-07-02 04:00:00,1.1039,0.6643,0.43959997549057017
2010-07-02 05:00:00,0.8481,0.7428,0.10530000267028805
2010-07-02 06:00:00,0.4247,0.7886,0.3639000275611877
2010-07-02 07:00:00,0.4384,0.9777,0.5392999950408935
2010-07-02 08:00:00,0.429,1.038,0.6089999876022338
2010-07-02 09:00:00,0.3866,1.0697,0.683100002670288
2010-07-02 10:00:00,0.4653,0.8537,0.3883999821662903
2010-07-02 11:00:00,1.0549,0.8251,0.2297999953269958
2010-07-02 12:00:00,0.6609,1.0385,0.3775999513626098
2010-07-02 13:00:00,0.4927,0.6267,0.1339999840736389
2010-07-02 14:00:00,0.8083,0.5506,0.257700007724762
2010-07-02 15:00:00,0.6437,0.6264,0.017300006103515675
2010-07-02 16:00:00,1.1452,0.6419,0.5032999970436096
2010-07-02 17:00:00,0.5032,0.9581,0.45490002088546755
2010-07-02 18:00:00,0.6059,0.7939,0.1880000129699707
2010-07-02 19:00:00,1.4792,0.8715,0.607699984741211
2010-07-02 20:00:00,1.5087,1.1396,0.36909996147155755
2010-07-02 21:00:00,1.1103,1.145,0.03469998092651361
2010-07-02 22:00:00,0.4078,1.0416,0.633799988937378
2010-07-02 23:00:00,0.3918,0.658,0.2661999923706055
2010-07-03 00:00:00,0.4521,0.5654,0.11330000438690185
2010-07-03 01:00:00,0.5863,0.4923,0.0939999962329865
2010-07-03 02:00:00,1.4909,0.5006,0.9903000196456908
2010-07-03 03:00:00,0.7368,0.7179,0.018900021839141856
2010-07-03 04:00:00,0.3784,0.5831,0.20470002088546752
2010-07-03 05:00:00,0.4776,0.5297,0.05209998121261594
2010-07-03 06:00:00,0.5013,0.5651,0.06380001420974735
2010-07-03 07:00:00,1.1276,0.6283,0.49929998884201043
2010-07-03 08:00:00,0.3893,0.8146,0.4252999908447266
2010-07-03 09:00:00,0.4175,0.7035,0.285999972820282
2010-07-03 10:00:00,0.4409,0.7484,0.3074999729156494
2010-07-03 11:00:00,0.6992,0.8093,0.11010000543594356
2010-07-03 12:00:00,0.7495,0.8911,0.14159998941421503
2010-07-03 13:00:00,0.5087,0.8915,0.3827999961853027
2010-07-03 14:00:00,0.4639,0.7137,0.24979999647140505
2010-07-03 15:00:00,0.407,0.6959,0.28890002298355105
2010-07-03 16:00:00,0.3785,0.6906,0.3120999779701233
2010-07-03 17:00:00,0.4646,0.6284,0.1638000277519226
2010-07-03 18:00:00,1.0288,0.6613,0.36749999647140497
2010-07-03 19:00:00,1.013,0.9658,0.04720001268386831
2010-07-03 20:00:00,1.2177,0.9731,0.24459999341964722
2010-07-03 21:00:00,1.1374,0.9994,0.13799998035430905
2010-07-03 22:00:00,1.7139,0.8952,0.8186999858856201
2010-07-03 23:00:00,1.8869,1.195,0.6918999475479126
2010-07-04 00:00:00,1.8255,1.2542,0.5713000183105468
2010-07-04 01:00:00,1.6225,1.006,0.6164999580383301
2010-07-04 02:00:00,1.809,0.9145,0.8945000019073486
2010-07-04 03:00:00,1.7241,0.8878,0.8363000217437744
2010-07-04 04:00:00,1.6307,0.9043,0.7264000255584717
2010-07-04 05:00:00,1.5546,0.9158,0.6388000246047973
2010-07-04 06:00:00,1.5591,0.9546,0.6045000234603881
2010-07-04 07:00:00,2.2191,0.9823,1.2368000164985657
2010-07-04 08:00:00,1.3802,1.2615,0.11869999904632578
2010-07-04 09:00:00,1.2342,1.0736,0.16059994621276852
2010-07-04 10:00:00,1.5537,1.0857,0.46799996490478524
2010-07-04 11:00:00,1.2278,1.274,0.046200048637390134
2010-07-04 12:00:00,0.2969,1.1483,0.851400051689148
2010-07-04 13:00:00,0.3886,0.6931,0.3044999755859375
2010-07-04 14:00:00,0.3716,0.7573,0.3857000192642212
2010-07-04 15:00:00,0.3176,0.7724,0.45480002155303956
2010-07-04 16:00:00,0.3118,0.7086,0.3967999846458435
2010-07-04 17:00:00,0.373,0.6583,0.28529998254776
2010-07-04 18:00:00,0.3919,0.7421,0.3502000003814697
2010-07-04 19:00:00,0.3048,0.8417,0.53690001745224
2010-07-04 20:00:00,0.4308,0.7129,0.2820999829292297
2010-07-04 21:00:00,1.3955,0.7059,0.6895999865531921
2010-07-04 22:00:00,0.8329,1.3273,0.49439995250701907
2010-07-04 23:00:00,0.8789,0.9304,0.051500013923645005
2010-07-05 00:00:00,0.411,0.6868,0.27580000305175784
2010-07-05 01:00:00,0.3941,0.3518,0.04230000529289246
2010-07-05 02:00:00,0.3427,0.3163,0.02639999527931214
2010-07-05 03:00:00,0.3402,0.3212,0.018999986839294436
2010-07-05 04:00:00,0.3796,0.3529,0.026700001573562615
2010-07-05 05:00:00,0.3541,0.3764,0.02229999389648435
2010-07-05 06:00:00,0.3179,0.5193,0.20139998397827147
2010-07-05 07:00:00,0.7785,0.8918,0.1132999863624573
2010-07-05 08:00:00,1.076,1.0973,0.021300052642822198
2010-07-05 09:00:00,0.3477,1.1452,0.7975000141143799
2010-07-05 10:00:00,0.299,0.6409,0.34190001583099366
2010-07-05 11:00:00,0.3344,0.4987,0.16429999289512637
2010-07-05 12:00:00,0.6037,0.3658,0.23790000672340395
2010-07-05 13:00:00,0.5895,0.4293,0.16019998979568484
2010-07-05 14:00:00,1.271,0.4737,0.797300013065338
2010-07-05 15:00:00,1.4742,0.8167,0.6575000183105468
2010-07-05 16:00:00,1.2203,0.8908,0.3295000007629394
2010-07-05 17:00:00,0.3057,0.9293,0.6236000102043151
2010-07-05 18:00:00,0.3174,0.5543,0.23690001020431517
2010-07-05 19:00:00,0.9814,0.5651,0.41629998579025274
2010-07-05 20:00:00,1.3027,1.2858,0.01690001983642575
2010-07-05 21:00:00,1.8712,1.5044,0.36679998512268064
2010-07-05 22:00:00,1.7087,1.3698,0.33890002841949474
2010-07-05 23:00:00,1.5456,0.7384,0.8072000175476075
2010-07-06 00:00:00,0.6282,0.6472,0.01899998836517336
2010-07-06 01:00:00,0.3193,0.3714,0.052099998664855984
2010-07-06 02:00:00,0.367,0.359,0.008000002622604363
2010-07-06 03:00:00,0.3574,0.3307,0.026699989938735957
2010-07-06 04:00:00,0.2714,0.2915,0.020100002145767237
2010-07-06 05:00:00,0.3137,0.3647,0.050999989557266256
2010-07-06 06:00:00,0.3586,0.5697,0.2111000026702881
2010-07-06 07:00:00,1.2641,1.1303,0.13379995498657227
2010-07-06 08:00:00,1.3883,1.4924,0.10410005016326895
2010-07-06 09:00:00,1.3819,1.2186,0.1632999652862548
2010-07-06 10:00:00,1.3678,1.1209,0.24689996509551992
2010-07-06 11:00:00,0.2816,1.1105,0.8288999780654907
2010-07-06 12:00:00,0.329,0.4101,0.0811000130176544
2010-07-06 13:00:00,0.6975,0.3862,0.31129998922348023
2010-07-06 14:00:00,0.7372,0.5854,0.15180001468658444
2010-07-06 15:00:00,0.5567,0.6677,0.11099999265670779
2010-07-06 16:00:00,0.7088,0.5144,0.1943999946594238
2010-07-06 17:00:00,0.5396,0.6469,0.10729999818801883
2010-07-06 18:00:00,0.5714,0.6247,0.05330000982284544
2010-07-06 19:00:00,1.2738,0.7336,0.5401999795913697
2010-07-06 20:00:00,1.5308,1.2852,0.2456000001907348
2010-07-06 21:00:00,0.7395,1.6476,0.9081000547409057
2010-07-06 22:00:00,0.312,1.0416,0.7295999889373779
2010-07-06 23:00:00,0.47,0.4242,0.04580000162124631
2010-07-07 00:00:00,0.383,0.3925,0.009500013113021843
2010-07-07 01:00:00,0.6799,0.3139,0.3660000061035156
2010-07-07 02:00:00,0.314,0.4183,0.10430000281333923
2010-07-07 03:00:00,0.3838,0.3415,0.04229998593330381
2010-07-07 04:00:00,0.2915,0.313,0.021499993562698383
2010-07-07 05:00:00,0.2872,0.3702,0.0830000081539154
2010-07-07 06:00:00,0.9415,0.567,0.37450002813339234
2010-07-07 07:00:00,0.3097,1.2729,0.9631999853134156
2010-07-07 08:00:00,1.0061,0.9121,0.09399998292922973
2010-07-07 09:00:00,0.3377,1.165,0.8272999618530273
2010-07-07 10:00:00,0.3158,0.4843,0.16849998755455015
2010-07-07 11:00:00,0.3384,0.4854,0.14699999127388003
2010-07-07 12:00:00,0.5031,0.443,0.06010001120567321
2010-07-07 13:00:00,0.5468,0.4513,0.09550000481605525
2010-07-07 14:00:00,1.4144,0.5271,0.8872999733924867
2010-07-07 15:00:00,0.8498,1.1086,0.25880002040863037
2010-07-07 16:00:00,0.3259,0.5623,0.23640002641677854
2010-07-07 17:00:00,0.3728,0.393,0.020200006675720195
2010-07-07 18:00:00,0.3428,0.6046,0.2618000123023987
2010-07-07 19:00:00,0.608,0.6665,0.05849997234344484
2010-07-07 20:00:00,1.4614,1.0231,0.4382999814987183
2010-07-07 21:00:00,0.6147,1.6938,1.0790999725341797
2010-07-07 22:00:00,0.9587,0.8233,0.13539999599456787
2010-07-07 23:00:00,0.3262,0.7849,0.4587000096321106
2010-07-08 00:00:00,0.4079,0.3269,0.08099999465942381
2010-07-08 01:00:00,0.5067,0.3457,0.16100000424385075
2010-07-08 02:00:00,0.3347,0.4044,0.06969999103546143
2010-07-08 03:00:00,0.3299,0.3623,0.032400008535385105
2010-07-08 04:00:00,0.3731,0.3384,0.0346999937057495
2010-07-08 05:00:00,0.3253,0.3549,0.029600002479553245
2010-07-08 06:00:00,0.5512,0.4995,0.05169999356269839
2010-07-08 07:00:00,1.5392,0.849,0.6902000228881835
2010-07-08 08:00:00,1.1992,1.2246,0.025399957466125445
2010-07-08 09:00:00,0.296,1.0368,0.7408000268936157
2010-07-08 10:00:00,0.4992,0.4286,0.07059998674392698
2010-07-08 11:00:00,0.3647,0.4618,0.09710000901222227
2010-07-08 12:00:00,0.3126,0.4125,0.09989999403953553
2010-07-08 13:00:00,1.0795,0.4079,0.6715999944210052
2010-07-08 14:00:00,1.8475,0.7799,1.0675999855995177
2010-07-08 15:00:00,0.8857,1.336,0.45029996566772457
2010-07-08 16:00:00,1.6611,0.7747,0.8864000140190125
2010-07-08 17:00:00,0.3451,1.4187,1.0735999797821045
2010-07-08 18:00:00,0.5312,0.7528,0.22159998779296874
2010-07-08 19:00:00,0.6069,0.9351,0.3282000189781189
2010-07-08 20:00:00,1.9543,1.067,0.8872999685287475
2010-07-08 21:00:00,1.2892,1.5819,0.2927000005722047
2010-07-08 22:00:00,1.6951,1.0165,0.6786000038146973
2010-07-08 23:00:00,1.2756,1.1214,0.1542000013351441
2010-07-09 00:00:00,1.3634,0.7759,0.5874999937057495
2010-07-09 01:00:00,0.4203,0.6889,0.26859999389648437
2010-07-09 02:00:00,0.5332,0.3903,0.14289999432563782
2010-07-09 03:00:00,0.4261,0.3642,0.06190000400543211
2010-07-09 04:00:00,0.4677,0.3776,0.09009998579025269
2010-07-09 05:00:00,0.6376,0.4319,0.20570000538825983
2010-07-09 06:00:00,0.9163,0.8271,0.0892000210762024
2010-07-09 07:00:00,1.0593,1.4309,0.3715999776840211
2010-07-09 08:00:00,0.6099,1.2954,0.6855000234603882
2010-07-09 09:00:00,0.647,0.8598,0.21279998111724852
2010-07-09 10:00:00,0.8554,0.7759,0.07949999370574956
2010-07-09 11:00:00,0.4712,0.884,0.4128000033378601
2010-07-09 12:00:00,0.5798,0.704,0.12419999618530275
2010-07-09 13:00:00,1.2017,0.7724,0.42929997844696044
2010-07-09 14:00:00,0.6756,1.0528,0.3772000593185425
2010-07-09 15:00:00,0.605,0.8239,0.21889998435974123
2010-07-09 16:00:00,0.6315,0.8645,0.23299998617172246
2010-07-09 17:00:00,0.5037,0.9401,0.4364000142097473
2010-07-09 18:00:00,0.5894,0.8515,0.2620999747276306
2010-07-09 19:00:00,0.5372,0.9999,0.4626999834060669
2010-07-09 20:00:00,0.9611,1.0906,0.1295000137329102
2010-07-09 21:00:00,0.6,1.2045,0.6044999599456787
2010-07-09 22:00:00,1.465,0.741,0.7240000033378602
2010-07-09 23:00:00,1.3004,1.0281,0.27229998626708984
2010-07-10 00:00:00,0.6413,0.817,0.17569997186660768
2010-07-10 01:00:00,0.4047,0.4691,0.06439999847412109
2010-07-10 02:00:00,0.4186,0.417,0.0016000042915344515
2010-07-10 03:00:00,1.1348,0.3883,0.7464999983787537
2010-07-10 04:00:00,0.3836,0.5533,0.16970002307891846
2010-07-10 05:00:00,0.3547,0.4582,0.10350000767707823
2010-07-10 06:00:00,0.3516,0.5252,0.17360000934600828
2010-07-10 07:00:00,0.3391,0.6574,0.3183000120162964
2010-07-10 08:00:00,0.5166,0.7223,0.20569999303817754
2010-07-10 09:00:00,1.9883,0.8074,1.1809000118255615
2010-07-10 10:00:00,1.0447,1.3993,0.35459997920989994
2010-07-10 11:00:00,0.4861,1.0268,0.5407000364303589
2010-07-10 12:00:00,0.4169,0.777,0.36010001001358033
2010-07-10 13:00:00,1.5451,0.7054,0.8397000099182128
2010-07-10 14:00:00,2.083,1.2344,0.8485999660491945
2010-07-10 15:00:00,1.4356,1.3867,0.04889996585845946
2010-07-10 16:00:00,0.8566,1.1741,0.3175000413894653
2010-07-10 17:00:00,0.8923,1.0015,0.1092000104904175
2010-07-10 18:00:00,0.4369,1.0124,0.5755000310897826
2010-07-10 19:00:00,0.8882,0.7547,0.1334999949455261
2010-07-10 20:00:00,1.192,1.0854,0.10660001468658442
2010-07-10 21:00:00,0.4308,1.2894,0.8585999814987182
2010-07-10 22:00:00,0.6332,0.8048,0.17159997396469118
2010-07-10 23:00:00,0.3667,0.8346,0.4678999717712402
2010-07-11 00:00:00,0.348,0.5336,0.18559997272491457
2010-07-11 01:00:00,0.4299,0.4051,0.02480001201629639
2010-07-11 02:00:00,0.4083,0.4038,0.0044999893188476525
2010-07-11 03:00:00,0.3612,0.3687,0.007499997663497904
2010-07-11 04:00:00,0.3423,0.3474,0.0051000096321106025
2010-07-11 05:00:00,0.5,0.3491,0.1509000062942505
2010-07-11 06:00:00,0.7578,0.4019,0.3559000065803528
2010-07-11 07:00:00,0.3369,0.5368,0.19990002689361575
2010-07-11 08:00:00,0.5107,0.42,0.0907000131130219
2010-07-11 09:00:00,0.4597,0.4981,0.03840001254081726
2010-07-11 10:00:00,1.5354,0.5041,1.0312999752998353
2010-07-11 11:00:00,1.4741,1.1713,0.3027999464035034
2010-07-11 12:00:00,0.6862,1.2374,0.5512000549316406
2010-07-11 13:00:00,0.7595,0.7945,0.03499999332427983
2010-07-11 14:00:00,0.4771,0.8468,0.3697000292778015
2010-07-11 15:00:00,0.5211,0.7155,0.19439999713897704
2010-07-11 16:00:00,0.6413,0.9166,0.27529998893737795
2010-07-11 17:00:00,0.6001,1.1097,0.5095999645233155
2010-07-11 18:00:00,0.7756,1.1745,0.39889998855590825
2010-07-11 19:00:00,1.9487,1.2766,0.6720999967575074
2010-07-11 20:00:00,0.6914,1.6785,0.9871000562667847
2010-07-11 21:00:00,0.9414,1.2781,0.33670001373291014
2010-07-11 22:00:00,1.7915,1.1238,0.6676999607086183
2010-07-11 23:00:00,2.5948,1.2243,1.3704999731063845
2010-07-12 00:00:00,1.1005,1.2695,0.16900001716613766
2010-07-12 01:00:00,0.3849,0.4698,0.08489999542236326
2010-07-12 02:00:00,0.4687,0.4201,0.04859999651908875
2010-07-12 03:00:00,0.3411,0.3906,0.04949999585151671
2010-07-12 04:00:00,0.3625,0.3774,0.014900010824203502
2010-07-12 05:00:00,0.3721,0.3884,0.01629998841285707
2010-07-12 06:00:00,0.5445,0.5822,0.03769999074935915
2010-07-12 07:00:00,0.8365,1.1047,0.268199969291687
2010-07-12 08:00:00,0.9442,1.1687,0.22449997978210445
2010-07-12 09:00:00,0.6024,1.1736,0.5711999584197998
2010-07-12 10:00:00,0.7592,0.8354,0.07619998531341554
2010-07-12 11:00:00,0.6285,0.7986,0.17010001802444463
2010-07-12 12:00:00,0.7223,0.5547,0.16759998302459722
2010-07-12 13:00:00,0.6213,0.5035,0.11780001525878903
2010-07-12 14:00:00,0.5216,0.4291,0.09249999318122859
2010-07-12 15:00:00,0.5429,0.4169,0.1259999910831452
2010-07-12 16:00:00,0.353,0.3833,0.03030000638961794
2010-07-12 17:00:00,1.1607,0.3679,0.792799986076355
2010-07-12 18:00:00,0.6884,0.8662,0.17779997024536132
2010-07-12 19:00:00,0.5362,0.8797,0.34350000505447387
2010-07-12 20:00:00,1.5041,1.0917,0.4124000421524048
2010-07-12 21:00:00,1.9976,1.3413,0.6562999893188477
2010-07-12 22:00:00,1.8636,1.2975,0.5660999856948852
2010-07-12 23:00:00,0.6359,1.0515,0.41559996280670164
2010-07-13 00:00:00,0.3786,0.4549,0.07629999651908875
2010-07-13 01:00:00,0.4358,0.3891,0.04670001463890078
2010-07-13 02:00:00,0.3302,0.3405,0.010299997138977057
2010-07-13 03:00:00,0.3643,0.3389,0.02540000014305116
2010-07-13 04:00:00,0.4013,0.3268,0.07450001125335692
2010-07-13 05:00:00,0.39,0.4077,0.017700002193450914
2010-07-13 06:00:00,0.3925,0.6527,0.2602000069618225
2010-07-13 07:00:00,1.1433,1.098,0.04529995040893553
2010-07-13 08:00:00,1.6144,1.3134,0.30099996986389166
2010-07-13 09:00:00,1.7105,1.4044,0.3061000089645385
2010-07-13 10:00:00,0.6229,1.2886,0.665699967956543
2010-07-13 11:00:00,0.6011,0.5612,0.03989997730255124
2010-07-13 12:00:00,0.5739,0.5366,0.037300006294250454
2010-07-13 13:00:00,1.4215,0.4471,0.9743999865055084
2010-07-13 14:00:00,1.7367,0.7586,0.9781000034332274
2010-07-13 15:00:00,1.0986,0.9355,0.16309997425079348
2010-07-13 16:00:00,0.4931,0.7856,0.2925000065803528
2010-07-13 17:00:00,0.4899,0.7217,0.2318000126838684
2010-07-13 18:00:00,1.069,0.72,0.34899997138977046
2010-07-13 19:00:00,1.3581,1.0223,0.33579999504089364
