datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-15 15:00:00,0.6715,0.9074,0.2359000120162964
2010-06-15 16:00:00,0.2944,0.522,0.2276000147819519
2010-06-15 17:00:00,0.3504,0.427,0.07659998617172242
2010-06-15 18:00:00,0.3067,0.6265,0.3198000104904175
2010-06-15 19:00:00,0.7601,0.8046,0.04450000038146973
2010-06-15 20:00:00,1.6183,1.4601,0.1581999452590943
2010-06-15 21:00:00,1.2554,1.6082,0.3527999540328979
2010-06-15 22:00:00,1.2378,0.8891,0.3486999848365784
2010-06-15 23:00:00,0.9282,0.7732,0.15500002450942996
2010-06-16 00:00:00,0.9155,0.5517,0.3638000040054321
2010-06-16 01:00:00,0.895,0.5639,0.33110000610351564
2010-06-16 02:00:00,1.3116,0.549,0.7625999752044679
2010-06-16 03:00:00,0.7984,0.7319,0.06650002326965332
2010-06-16 04:00:00,0.7679,0.5351,0.232800016784668
2010-06-16 05:00:00,0.7974,0.6165,0.18089997997283935
2010-06-16 06:00:00,0.7928,1.0045,0.2117000314712525
2010-06-16 07:00:00,0.7041,1.5972,0.8931000360488892
2010-06-16 08:00:00,1.9576,1.2574,0.7001999641418457
2010-06-16 09:00:00,1.9336,1.6392,0.29440002784729
2010-06-16 10:00:00,1.52,1.4913,0.028700013160705584
2010-06-16 11:00:00,1.3837,1.2173,0.16639994258880608
2010-06-16 12:00:00,1.4195,1.197,0.22249997329711912
2010-06-16 13:00:00,1.6327,1.1059,0.5267999507904053
2010-06-16 14:00:00,0.8742,1.3794,0.5052000148773194
2010-06-16 15:00:00,1.5513,0.5427,1.0086000073432921
2010-06-16 16:00:00,1.4776,1.2618,0.2157999492645264
2010-06-16 17:00:00,1.3177,1.234,0.08370003242492685
2010-06-16 18:00:00,1.3527,1.4471,0.09440004329681395
2010-06-16 19:00:00,0.3428,1.5328,1.1899999591827393
2010-06-16 20:00:00,0.8107,1.163,0.3522999876022339
2010-06-16 21:00:00,2.254,1.3779,0.8760999956130981
2010-06-16 22:00:00,1.8435,1.5437,0.2998000202178954
2010-06-16 23:00:00,0.8139,0.9812,0.16729997978210454
2010-06-17 00:00:00,0.3635,0.5037,0.14020001792907716
2010-06-17 01:00:00,0.362,0.366,0.003999996662139904
2010-06-17 02:00:00,0.3459,0.3685,0.022599994277954116
2010-06-17 03:00:00,0.2852,0.3497,0.06450000386238097
2010-06-17 04:00:00,0.3515,0.3262,0.025299991607665995
2010-06-17 05:00:00,0.3327,0.4043,0.07160000424385071
2010-06-17 06:00:00,1.4129,0.7868,0.6260999731063843
2010-06-17 07:00:00,0.875,1.7763,0.9012999534606934
2010-06-17 08:00:00,0.8911,1.2333,0.34219997062683105
2010-06-17 09:00:00,0.3007,1.0178,0.717099973487854
2010-06-17 10:00:00,0.8372,0.5124,0.3248000285148621
2010-06-17 11:00:00,1.4385,0.797,0.6415000090599059
2010-06-17 12:00:00,1.3938,1.2195,0.17430005435943596
2010-06-17 13:00:00,1.6693,1.0232,0.6460999649047852
2010-06-17 14:00:00,0.6108,1.2566,0.645800022315979
2010-06-17 15:00:00,0.3498,0.4591,0.10930000801086426
2010-06-17 16:00:00,0.3119,0.3732,0.06129999933242797
2010-06-17 17:00:00,0.2848,0.4508,0.16600000162124634
2010-06-17 18:00:00,0.3186,0.6201,0.3015000213623047
2010-06-17 19:00:00,0.3109,0.886,0.5750999775886536
2010-06-17 20:00:00,1.7559,0.9171,0.8387999876976013
2010-06-17 21:00:00,0.8603,1.7624,0.9021000310897828
2010-06-17 22:00:00,0.7945,0.8746,0.08009999322891237
2010-06-17 23:00:00,0.677,0.6315,0.04549999427795415
2010-06-18 00:00:00,0.6461,0.5114,0.1347000156402588
2010-06-18 01:00:00,0.7263,0.4731,0.25319999341964716
2010-06-18 02:00:00,0.2578,0.4887,0.23090000243186953
2010-06-18 03:00:00,0.3257,0.388,0.06230001144409181
2010-06-18 04:00:00,0.2423,0.3539,0.11159998555183412
2010-06-18 05:00:00,0.3099,0.3825,0.07259999284744262
2010-06-18 06:00:00,0.5345,0.6152,0.08069998311996462
2010-06-18 07:00:00,1.2368,1.3211,0.08429999656677256
2010-06-18 08:00:00,1.9224,1.3177,0.6046999715805055
2010-06-18 09:00:00,1.5578,1.424,0.13379997520446785
2010-06-18 10:00:00,1.8109,1.242,0.5689000162124633
2010-06-18 11:00:00,1.6995,1.5626,0.1368999834060669
2010-06-18 12:00:00,1.4279,1.3912,0.03670005359649653
2010-06-18 13:00:00,1.4851,1.0801,0.40499994049072274
2010-06-18 14:00:00,1.0346,1.1993,0.16470005073547367
2010-06-18 15:00:00,0.273,0.9307,0.6577000041007995
2010-06-18 16:00:00,0.4523,0.6297,0.1774000050544739
2010-06-18 17:00:00,0.9874,0.7774,0.2099999832153321
2010-06-18 18:00:00,0.4954,1.1997,0.7042999979019164
2010-06-18 19:00:00,0.6391,0.9947,0.35560001459121704
2010-06-18 20:00:00,1.7506,1.2965,0.4541000324249267
2010-06-18 21:00:00,1.0089,1.5931,0.5841999517440797
2010-06-18 22:00:00,0.9618,0.7909,0.17090000801086425
2010-06-18 23:00:00,0.4192,0.6788,0.2595999868392944
2010-06-19 00:00:00,0.6301,0.4287,0.20139999995231628
2010-06-19 01:00:00,0.8099,0.4907,0.3191999935150146
2010-06-19 02:00:00,0.4998,0.5667,0.0668999816894531
2010-06-19 03:00:00,0.3682,0.4899,0.12169999294281003
2010-06-19 04:00:00,0.2795,0.4245,0.14499998855590818
2010-06-19 05:00:00,0.3581,0.3995,0.04140001239776614
2010-06-19 06:00:00,0.3413,0.4645,0.12320001001358033
2010-06-19 07:00:00,0.4785,0.655,0.17649997138977053
2010-06-19 08:00:00,0.8383,0.8843,0.0459999935150146
2010-06-19 09:00:00,1.6233,1.0232,0.6000999649047851
2010-06-19 10:00:00,1.8916,1.4947,0.3969000450134277
2010-06-19 11:00:00,1.8122,1.6907,0.12149994583129886
2010-06-19 12:00:00,0.5093,1.6473,1.1380000049591064
2010-06-19 13:00:00,1.6337,0.8759,0.7578000294685363
2010-06-19 14:00:00,0.8814,1.6196,0.7382000576019287
2010-06-19 15:00:00,0.5696,0.9883,0.41870002546310425
2010-06-19 16:00:00,1.7641,0.8276,0.9364999977111816
2010-06-19 17:00:00,1.0339,1.8688,0.8349000440597534
2010-06-19 18:00:00,0.3908,1.5123,1.1215000144958496
2010-06-19 19:00:00,0.3773,1.0642,0.6869000436782837
2010-06-19 20:00:00,0.6907,0.8714,0.18069999866485598
2010-06-19 21:00:00,2.292,0.9856,1.306400005340576
2010-06-19 22:00:00,2.4079,1.7257,0.6821999792099
2010-06-19 23:00:00,1.1222,1.4585,0.3363000276565551
2010-06-20 00:00:00,0.5734,0.5198,0.053599992656707784
2010-06-20 01:00:00,0.3768,0.4392,0.06240001387596128
2010-06-20 02:00:00,0.2545,0.4197,0.1651999967098236
2010-06-20 03:00:00,0.3604,0.4087,0.04829998931884766
2010-06-20 04:00:00,0.231,0.4235,0.19250000143051146
2010-06-20 05:00:00,0.3521,0.413,0.06089998760223386
2010-06-20 06:00:00,0.2306,0.4557,0.22510001006126404
2010-06-20 07:00:00,0.3375,0.5479,0.21040002107620237
2010-06-20 08:00:00,0.9849,0.6897,0.29519999256134033
2010-06-20 09:00:00,1.0293,1.0632,0.033899996948242084
2010-06-20 10:00:00,1.4976,1.195,0.30259994754791264
2010-06-20 11:00:00,1.5339,1.4828,0.05109999313354496
2010-06-20 12:00:00,1.7917,1.505,0.28670000476837165
2010-06-20 13:00:00,1.5012,1.6239,0.12270005588531485
2010-06-20 14:00:00,1.432,1.3966,0.03539999198913568
2010-06-20 15:00:00,0.4014,1.2628,0.8613999782562256
2010-06-20 16:00:00,0.5437,0.5079,0.03580000038146969
2010-06-20 17:00:00,1.9162,0.7509,1.1653000294685363
2010-06-20 18:00:00,2.6059,1.9268,0.6790999874114991
2010-06-20 19:00:00,3.0546,2.2342,0.8203999992370608
2010-06-20 20:00:00,2.1053,2.5317,0.4263998958587645
2010-06-20 21:00:00,1.7862,1.8059,0.019699977684020986
2010-06-20 22:00:00,1.7301,1.399,0.33109995136260983
2010-06-20 23:00:00,1.2456,1.2099,0.03569997844696049
2010-06-21 00:00:00,0.2744,0.7946,0.5202000099182129
2010-06-21 01:00:00,0.3525,0.4333,0.08079998850822451
2010-06-21 02:00:00,0.9393,0.435,0.5042999976158142
2010-06-21 03:00:00,0.3492,0.5891,0.23990000324249267
2010-06-21 04:00:00,0.2452,0.4195,0.17429999332427978
2010-06-21 05:00:00,0.3585,0.4218,0.06329998755455019
2010-06-21 06:00:00,0.2772,0.7115,0.43429998903274536
2010-06-21 07:00:00,0.9789,1.2761,0.2972000394821167
2010-06-21 08:00:00,1.4783,1.6169,0.13859996719360357
2010-06-21 09:00:00,1.4553,1.4405,0.014799979019165077
2010-06-21 10:00:00,1.2895,1.3558,0.06630003261566153
2010-06-21 11:00:00,1.4135,1.2512,0.16230003929138181
2010-06-21 12:00:00,1.1166,1.3224,0.2057999738693237
2010-06-21 13:00:00,0.6603,0.9841,0.32379998416900635
2010-06-21 14:00:00,1.5395,0.6044,0.9351000208854676
2010-06-21 15:00:00,2.51,1.4069,1.1030999517440794
2010-06-21 16:00:00,0.3795,1.7825,1.4030000286102295
2010-06-21 17:00:00,1.3744,0.4958,0.8786000114917756
2010-06-21 18:00:00,2.5162,1.2871,1.2291000425338745
2010-06-21 19:00:00,1.9449,2.0368,0.0918999076843261
2010-06-21 20:00:00,1.8373,2.0174,0.1801000263214112
2010-06-21 21:00:00,1.3321,1.9596,0.6274999717712402
2010-06-21 22:00:00,2.3346,1.2189,1.1157000347137451
2010-06-21 23:00:00,0.7243,1.4651,0.7408000499725341
2010-06-22 00:00:00,0.3347,0.5328,0.19810001878738404
2010-06-22 01:00:00,0.27,0.3954,0.1253999876976013
2010-06-22 02:00:00,0.2868,0.37,0.08320000476837158
2010-06-22 03:00:00,0.2776,0.3631,0.08549999227523802
2010-06-22 04:00:00,0.2864,0.3318,0.045400013780593884
2010-06-22 05:00:00,0.2586,0.4489,0.1903000141620636
2010-06-22 06:00:00,0.6382,0.9128,0.27460001401901246
2010-06-22 07:00:00,2.0322,1.6442,0.3880000326156616
2010-06-22 08:00:00,1.7979,1.6292,0.16870001831054693
2010-06-22 09:00:00,1.8582,1.4354,0.42279999084472664
2010-06-22 10:00:00,1.75,1.5262,0.2237999439239502
2010-06-22 11:00:00,1.174,1.4602,0.2861999521255494
2010-06-22 12:00:00,0.6454,1.0239,0.37850003204345706
2010-06-22 13:00:00,1.3183,0.5726,0.7456999929428101
2010-06-22 14:00:00,0.8386,1.0379,0.19929997100830077
2010-06-22 15:00:00,0.6612,0.6167,0.04450000638961793
2010-06-22 16:00:00,0.4592,0.5844,0.1251999981880188
2010-06-22 17:00:00,2.0803,0.5576,1.5226999786376951
2010-06-22 18:00:00,1.5902,1.6001,0.009900040435790958
2010-06-22 19:00:00,1.0886,1.5206,0.43199996128082274
2010-06-22 20:00:00,1.0753,1.463,0.3877000591278077
2010-06-22 21:00:00,1.2507,1.3509,0.10020005397796639
2010-06-22 22:00:00,2.2101,1.131,1.0790999580383303
2010-06-22 23:00:00,1.1607,1.384,0.22329994373321527
2010-06-23 00:00:00,0.3072,0.5625,0.2553
2010-06-23 01:00:00,0.2552,0.3646,0.10940000276565554
2010-06-23 02:00:00,0.2894,0.3654,0.07599998650550843
2010-06-23 03:00:00,0.2841,0.3555,0.07140001263618467
2010-06-23 04:00:00,0.2788,0.3549,0.07610000247955323
2010-06-23 05:00:00,0.2667,0.4432,0.1764999921798706
2010-06-23 06:00:00,0.5191,0.8565,0.3374000295639038
2010-06-23 07:00:00,1.5606,1.5353,0.025299983596801745
2010-06-23 08:00:00,1.3922,1.48,0.08780001907348622
2010-06-23 09:00:00,1.4414,1.1891,0.25229997291564943
2010-06-23 10:00:00,2.0485,1.2823,0.7662000045776369
2010-06-23 11:00:00,1.5051,1.6877,0.1826000331878661
2010-06-23 12:00:00,1.2449,1.1767,0.06820000400543202
2010-06-23 13:00:00,0.2992,1.0408,0.7415999753952026
2010-06-23 14:00:00,0.375,0.5294,0.15439999103546143
2010-06-23 15:00:00,0.3711,0.5895,0.21840001001358034
2010-06-23 16:00:00,0.3139,0.6324,0.3184999762535095
2010-06-23 17:00:00,0.5547,0.6895,0.1347999742507935
2010-06-23 18:00:00,1.7483,1.0717,0.6766000230789184
2010-06-23 19:00:00,1.9592,1.6617,0.29749998970031744
2010-06-23 20:00:00,1.2291,1.669,0.4399000295639037
2010-06-23 21:00:00,3.9411,1.3547,2.586400030708313
2010-06-23 22:00:00,1.4779,1.8459,0.3680000587463379
2010-06-23 23:00:00,0.3716,0.8508,0.47919997777938844
2010-06-24 00:00:00,0.3514,0.6121,0.2607000051498413
2010-06-24 01:00:00,0.3404,0.4723,0.1318999930381775
2010-06-24 02:00:00,0.4146,0.4359,0.021300002717971778
2010-06-24 03:00:00,0.5252,0.4048,0.12040000219345093
2010-06-24 04:00:00,0.7033,0.4526,0.2506999977111817
2010-06-24 05:00:00,0.3878,0.6463,0.25850001783370974
2010-06-24 06:00:00,0.4236,0.9156,0.4920000018119812
2010-06-24 07:00:00,1.3825,1.3694,0.013099975585937562
2010-06-24 08:00:00,1.7109,1.3436,0.36729996528625497
2010-06-24 09:00:00,1.413,1.2927,0.1202999477386475
2010-06-24 10:00:00,0.903,1.0834,0.18040001106262205
2010-06-24 11:00:00,0.3694,0.6547,0.28529998121261596
2010-06-24 12:00:00,0.3709,0.3665,0.004400009775161751
2010-06-24 13:00:00,0.3719,0.4296,0.05770000038146972
2010-06-24 14:00:00,0.324,0.4446,0.12059998607635497
2010-06-24 15:00:00,0.3697,0.4079,0.03820000557899478
2010-06-24 16:00:00,0.3358,0.4627,0.1269000093460083
2010-06-24 17:00:00,0.4254,0.5168,0.09139998636245728
2010-06-24 18:00:00,0.6879,0.759,0.07110000333786015
2010-06-24 19:00:00,1.5256,1.3289,0.19670002040863044
2010-06-24 20:00:00,1.2801,1.7562,0.47609995594024657
2010-06-24 21:00:00,1.4407,1.4121,0.028600042533874603
2010-06-24 22:00:00,1.8171,1.1689,0.6481999870300292
2010-06-24 23:00:00,0.3889,0.9958,0.6069000183105469
2010-06-25 00:00:00,0.2986,0.3786,0.08000000133514407
2010-06-25 01:00:00,0.3066,0.347,0.040400002861022966
2010-06-25 02:00:00,0.2838,0.3467,0.06290001268386841
2010-06-25 03:00:00,0.3395,0.3456,0.00610000896453855
2010-06-25 04:00:00,0.3377,0.3446,0.006899992036819458
2010-06-25 05:00:00,0.2843,0.4598,0.17550000495910645
2010-06-25 06:00:00,1.0409,0.7789,0.2619999727249145
2010-06-25 07:00:00,1.4192,1.5272,0.10799998359680174
2010-06-25 08:00:00,1.1743,1.3735,0.19919998950958262
2010-06-25 09:00:00,1.4962,1.0479,0.44830003852844236
2010-06-25 10:00:00,1.4314,1.2082,0.22320002212524415
2010-06-25 11:00:00,1.6219,1.1823,0.4396000284194945
2010-06-25 12:00:00,1.9614,1.2685,0.6929000295639038
2010-06-25 13:00:00,0.9725,1.4113,0.43879994392395016
2010-06-25 14:00:00,0.2834,0.5699,0.28649997625350954
2010-06-25 15:00:00,0.2704,0.4072,0.1368000086307526
2010-06-25 16:00:00,0.3191,0.4179,0.09879999604225159
2010-06-25 17:00:00,0.3674,0.5414,0.1740000153541565
2010-06-25 18:00:00,0.2844,0.8983,0.6138999920845032
2010-06-25 19:00:00,0.3056,1.0478,0.7421999448776245
2010-06-25 20:00:00,0.3293,1.0145,0.6852000219345094
2010-06-25 21:00:00,1.3311,0.8701,0.46099997863769526
2010-06-25 22:00:00,1.4953,1.267,0.22830004005432136
2010-06-25 23:00:00,0.3699,0.9928,0.6228999973297119
2010-06-26 00:00:00,0.3658,0.3593,0.006500012445449843
2010-06-26 01:00:00,0.2877,0.3767,0.08900001387596129
2010-06-26 02:00:00,0.2933,0.3714,0.07809999866485595
2010-06-26 03:00:00,0.3593,0.3691,0.009800004434585563
2010-06-26 04:00:00,0.3156,0.3715,0.05589998545646668
2010-06-26 05:00:00,0.8614,0.4003,0.46110000386238104
2010-06-26 06:00:00,0.4714,0.6171,0.14570000038146974
2010-06-26 07:00:00,0.5001,0.7869,0.28679998388290406
2010-06-26 08:00:00,0.3281,0.9314,0.6033000010490417
2010-06-26 09:00:00,0.8945,0.778,0.11650000286102291
2010-06-26 10:00:00,1.8389,1.0687,0.7702000440597534
2010-06-26 11:00:00,0.8351,1.6326,0.797499949836731
2010-06-26 12:00:00,1.445,1.1142,0.3308000040054322
2010-06-26 13:00:00,1.0642,1.2956,0.23140005664825436
2010-06-26 14:00:00,0.432,1.0922,0.6602000408172608
2010-06-26 15:00:00,0.4317,0.7285,0.2968000085830689
2010-06-26 16:00:00,0.8638,0.7609,0.10289997940063478
2010-06-26 17:00:00,1.4528,1.0464,0.40640004901885995
2010-06-26 18:00:00,1.4155,1.317,0.09849996852874754
2010-06-26 19:00:00,0.3551,1.3195,0.9643999694824219
2010-06-26 20:00:00,0.3545,0.7923,0.43779998588562014
2010-06-26 21:00:00,0.305,0.7522,0.4472000074386597
2010-06-26 22:00:00,0.3474,0.6369,0.289500007724762
2010-06-26 23:00:00,0.542,0.5446,0.0026000099182128533
2010-06-27 00:00:00,0.3531,0.6178,0.2646999973297119
2010-06-27 01:00:00,0.5367,0.4946,0.04210000200271602
2010-06-27 02:00:00,0.8455,0.4873,0.3581999914646149
2010-06-27 03:00:00,0.3638,0.5419,0.17809997911453246
2010-06-27 04:00:00,0.3059,0.4093,0.10339999947547912
2010-06-27 05:00:00,0.2873,0.3694,0.08209999461174011
2010-06-27 06:00:00,0.3289,0.3775,0.04859999761581418
2010-06-27 07:00:00,0.4841,0.4298,0.054299996232986425
2010-06-27 08:00:00,0.3319,0.5068,0.17489999589920047
2010-06-27 09:00:00,1.5325,0.4953,1.0372000050544739
2010-06-27 10:00:00,1.0246,1.0206,0.004000038719177201
2010-06-27 11:00:00,0.5531,0.9456,0.3924999732017517
2010-06-27 12:00:00,1.0512,0.7766,0.27459999675750724
2010-06-27 13:00:00,1.641,1.0981,0.542900053024292
2010-06-27 14:00:00,1.5251,1.3526,0.17250002155303945
2010-06-27 15:00:00,0.9024,1.2998,0.39740003833770754
2010-06-27 16:00:00,0.8768,1.0513,0.17450004882812498
2010-06-27 17:00:00,0.6096,1.0954,0.48579997577667233
2010-06-27 18:00:00,0.7713,1.0134,0.24209995861053468
2010-06-27 19:00:00,0.4264,1.1885,0.7621000467300415
2010-06-27 20:00:00,0.3972,0.9535,0.556299972820282
2010-06-27 21:00:00,0.8347,0.8277,0.006999981117248533
2010-06-27 22:00:00,2.0669,0.9766,1.0903000086784362
2010-06-27 23:00:00,0.9492,1.5301,0.5808999879837036
2010-06-28 00:00:00,0.3528,0.907,0.5542000052452087
2010-06-28 01:00:00,0.3554,0.5705,0.21510001621246339
2010-06-28 02:00:00,0.5648,0.4988,0.06599999051094052
2010-06-28 03:00:00,0.4833,0.5052,0.02190002841949462
2010-06-28 04:00:00,0.3338,0.4935,0.15969999427795412
2010-06-28 05:00:00,0.3305,0.5168,0.18629998636245726
2010-06-28 06:00:00,1.0942,0.648,0.44619999809265143
2010-06-28 07:00:00,1.4126,1.2946,0.11799999008178719
2010-06-28 08:00:00,1.5397,1.316,0.22370001525878913
2010-06-28 09:00:00,1.0228,1.2613,0.23849996776580817
2010-06-28 10:00:00,0.3257,0.8526,0.5268999784469605
2010-06-28 11:00:00,0.9337,0.3611,0.5726000117778778
2010-06-28 12:00:00,0.6585,0.7483,0.08980001592636111
2010-06-28 13:00:00,0.5481,0.591,0.04290002050399777
2010-06-28 14:00:00,1.042,0.541,0.5009999914169312
2010-06-28 15:00:00,1.6852,0.8353,0.8498999716758728
2010-06-28 16:00:00,1.0549,1.2649,0.2099999691009522
2010-06-28 17:00:00,1.6614,0.9738,0.687599996471405
2010-06-28 18:00:00,1.8102,1.3121,0.4980999471664429
2010-06-28 19:00:00,1.3352,1.2825,0.05269997138977045
2010-06-28 20:00:00,0.9758,1.0695,0.09369996948242187
2010-06-28 21:00:00,1.1447,1.2562,0.11149995594024653
2010-06-28 22:00:00,1.7551,1.3875,0.3675999523162843
2010-06-28 23:00:00,2.1018,1.3194,0.7824000471115111
2010-06-29 00:00:00,1.0074,1.0865,0.07910004863739006
2010-06-29 01:00:00,0.6357,0.5091,0.12659998006820683
2010-06-29 02:00:00,0.3406,0.4736,0.13300000014305113
2010-06-29 03:00:00,0.3275,0.4005,0.07299999952316283
2010-06-29 04:00:00,0.3994,0.3577,0.041700009727478005
2010-06-29 05:00:00,0.4139,0.3757,0.0382000030517578
2010-06-29 06:00:00,0.4432,0.63,0.18679999523162844
2010-06-29 07:00:00,1.1241,1.2328,0.10870000686645498
2010-06-29 08:00:00,1.8221,1.3605,0.46160002193450933
2010-06-29 09:00:00,1.6044,1.3686,0.23579998912811284
2010-06-29 10:00:00,1.9203,1.2867,0.6335999897003173
2010-06-29 11:00:00,0.8169,1.4816,0.664700046157837
2010-06-29 12:00:00,0.5118,0.7297,0.21790002889633175
2010-06-29 13:00:00,0.9936,0.5199,0.4736999760627747
2010-06-29 14:00:00,0.9509,0.9161,0.034799974822998014
2010-06-29 15:00:00,0.4005,0.9188,0.5182999963760375
2010-06-29 16:00:00,0.5866,0.6861,0.09950000610351561
2010-06-29 17:00:00,1.2671,0.7827,0.48439999780654897
2010-06-29 18:00:00,0.7645,1.2742,0.5096999626159668
2010-06-29 19:00:00,0.9424,1.0447,0.10230002651214598
2010-06-29 20:00:00,1.0329,1.2481,0.21520004234313972
2010-06-29 21:00:00,1.7192,1.2006,0.5185999719619752
2010-06-29 22:00:00,2.3195,1.4532,0.8663000173568727
2010-06-29 23:00:00,0.4538,1.5649,1.111100040626526
2010-06-30 00:00:00,0.344,0.6885,0.34449998712539676
2010-06-30 01:00:00,0.4603,0.4531,0.007200004148483263
2010-06-30 02:00:00,0.6691,0.4201,0.24899999651908877
2010-06-30 03:00:00,0.3131,0.4512,0.138100008392334
2010-06-30 04:00:00,0.2935,0.4061,0.11260000491142275
2010-06-30 05:00:00,0.9467,0.4914,0.45529999656677245
2010-06-30 06:00:00,0.5383,1.1514,0.6130999700546265
2010-06-30 07:00:00,1.0615,1.2611,0.19960005378723134
2010-06-30 08:00:00,1.1932,1.1908,0.002400048446655312
2010-06-30 09:00:00,0.3685,1.0106,0.6420999708175659
2010-06-30 10:00:00,0.309,0.4694,0.16039998865127564
2010-06-30 11:00:00,0.6882,0.4255,0.2626999945163727
2010-06-30 12:00:00,1.1751,0.5502,0.6249000144958496
2010-06-30 13:00:00,1.3315,0.9368,0.3946999969482421
2010-06-30 14:00:00,1.4013,1.0716,0.32970003967285155
2010-06-30 15:00:00,1.0394,1.0308,0.0086000150680543
2010-06-30 16:00:00,0.6396,0.6787,0.03909997024536138
2010-06-30 17:00:00,1.4037,0.6023,0.801400011730194
2010-06-30 18:00:00,1.3373,1.5005,0.16319996376037604
2010-06-30 19:00:00,1.2917,1.5079,0.2161999996185302
2010-06-30 20:00:00,1.1515,1.2994,0.14789997196197513
2010-06-30 21:00:00,1.4091,0.9469,0.46219998989105227
2010-06-30 22:00:00,1.6365,1.216,0.42050003910064704
2010-06-30 23:00:00,2.0666,0.9531,1.113499974346161
2010-07-01 00:00:00,3.329,0.9371,2.391900006771088
2010-07-01 01:00:00,0.867,1.6114,0.7444000082015991
2010-07-01 02:00:00,0.3796,0.5592,0.1795999888420105
2010-07-01 03:00:00,0.3791,0.4411,0.06200000133514405
2010-07-01 04:00:00,0.4201,0.3948,0.025299992656707737
2010-07-01 05:00:00,0.4192,0.398,0.021199998092651384
2010-07-01 06:00:00,0.4115,0.5855,0.17400000190734866
2010-07-01 07:00:00,0.3751,1.023,0.6479000019073486
2010-07-01 08:00:00,0.4297,1.1706,0.7409000566482544
2010-07-01 09:00:00,0.4747,1.0227,0.5479999521255493
2010-07-01 10:00:00,1.4757,0.8485,0.6271999866485596
2010-07-01 11:00:00,1.5003,1.2554,0.24490005760192868
2010-07-01 12:00:00,1.5219,1.112,0.4099000114440918
2010-07-01 13:00:00,1.1035,1.2196,0.11609996223449714
2010-07-01 14:00:00,1.0869,0.9404,0.14649999561309812
2010-07-01 15:00:00,1.1506,0.8997,0.2509000140190125
2010-07-01 16:00:00,1.2556,0.9997,0.2558999901771546
2010-07-01 17:00:00,0.9758,1.2107,0.23490003509521484
2010-07-01 18:00:00,1.3626,1.2425,0.12010005245208744
2010-07-01 19:00:00,0.4723,1.4459,0.9735999633789063
2010-07-01 20:00:00,0.4824,0.9819,0.4994999767303467
2010-07-01 21:00:00,0.7201,0.7808,0.06069998493194584
2010-07-01 22:00:00,1.0433,0.9213,0.12200000600814809
2010-07-01 23:00:00,0.8474,1.1944,0.3469999528884887
2010-07-02 00:00:00,1.3977,0.9193,0.4783999802589416
2010-07-02 01:00:00,0.5759,0.8506,0.274700004196167
2010-07-02 02:00:00,0.5209,0.468,0.05290000524520877
2010-07-02 03:00:00,1.6122,0.4434,1.1688000044345856
2010-07-02 04:00:00,1.1039,0.7528,0.35110001220703135
2010-07-02 05:00:00,0.8481,0.7118,0.13630002079010006
2010-07-02 06:00:00,0.4247,0.7502,0.3254999735832214
2010-07-02 07:00:00,0.4384,0.919,0.4806000295639038
2010-07-02 08:00:00,0.429,1.0085,0.5794999799728393
2010-07-02 09:00:00,0.3866,0.9334,0.5467999752998352
2010-07-02 10:00:00,0.4653,0.7161,0.25079997749328614
2010-07-02 11:00:00,1.0549,0.7654,0.28950000753402705
