datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-19 07:00:00,1.2719,2.0625,0.7906
2009-11-19 08:00:00,2.6501,1.8749,0.7752000165939332
2009-11-19 09:00:00,1.7595,2.0548,0.2953000335693359
2009-11-19 10:00:00,1.4615,1.5416,0.08009998893737791
2009-11-19 11:00:00,1.4416,1.4041,0.03750005874633788
2009-11-19 12:00:00,1.4261,1.3039,0.12219999656677238
2009-11-19 13:00:00,1.4064,1.1633,0.2430999626159669
2009-11-19 14:00:00,1.3472,1.1915,0.15570005149841304
2009-11-19 15:00:00,0.4064,1.1311,0.724700058555603
2009-11-19 16:00:00,0.3747,0.5119,0.13720000772476199
2009-11-19 17:00:00,0.6636,0.7605,0.09690001382827762
2009-11-19 18:00:00,1.108,1.3968,0.2888000411987304
2009-11-19 19:00:00,1.1138,1.9382,0.8243999969482423
2009-11-19 20:00:00,1.5465,2.0253,0.4788000259399414
2009-11-19 21:00:00,1.5255,1.7967,0.2712000007629394
2009-11-19 22:00:00,1.2805,1.1326,0.14790005016326901
2009-11-19 23:00:00,0.7385,0.7875,0.049000023841857865
2009-11-20 00:00:00,0.3626,0.5559,0.19329997768402102
2009-11-20 01:00:00,0.8694,0.4162,0.4531999880313873
2009-11-20 02:00:00,0.5354,0.5491,0.01369998178482057
2009-11-20 03:00:00,0.3497,0.457,0.1072999873638153
2009-11-20 04:00:00,0.3332,0.3873,0.05410001449584961
2009-11-20 05:00:00,0.3534,0.4868,0.1333999851703644
2009-11-20 06:00:00,0.4156,1.3189,0.9032999891281128
2009-11-20 07:00:00,2.5564,1.9586,0.5977999557495117
2009-11-20 08:00:00,2.3764,2.1517,0.22469998016357406
2009-11-20 09:00:00,1.841,1.7844,0.056600013732910126
2009-11-20 10:00:00,1.9557,1.5225,0.43319996185302734
2009-11-20 11:00:00,1.8759,1.7264,0.14949998226165762
2009-11-20 12:00:00,1.5165,1.6346,0.118100043296814
2009-11-20 13:00:00,0.879,1.2077,0.3287000141143799
2009-11-20 14:00:00,0.5491,0.6229,0.0738000091552734
2009-11-20 15:00:00,1.388,0.5863,0.801699984550476
2009-11-20 16:00:00,0.7116,1.293,0.5813999828338623
2009-11-20 17:00:00,1.0401,0.7443,0.29579999217987063
2009-11-20 18:00:00,1.7321,1.6407,0.09140001735687253
2009-11-20 19:00:00,3.1591,2.3332,0.8259000221252442
2009-11-20 20:00:00,3.4932,2.903,0.5901998836517333
2009-11-20 21:00:00,2.0882,2.618,0.5298000305175781
2009-11-20 22:00:00,1.4324,1.3112,0.12119997730255117
2009-11-20 23:00:00,0.8695,0.9668,0.09729997444152827
2009-11-21 00:00:00,0.5867,0.5589,0.027800001335144042
2009-11-21 01:00:00,0.2989,0.4463,0.14739999995231629
2009-11-21 02:00:00,0.3668,0.3434,0.02339999847412111
2009-11-21 03:00:00,0.3017,0.3479,0.046200003194808936
2009-11-21 04:00:00,0.3528,0.3775,0.024699997615814206
2009-11-21 05:00:00,0.7383,0.384,0.35429999666213985
2009-11-21 06:00:00,0.6958,0.7843,0.08850002927780154
2009-11-21 07:00:00,2.5209,1.6322,0.888699997329712
2009-11-21 08:00:00,1.6216,2.4432,0.8216001113891602
2009-11-21 09:00:00,1.6383,1.6984,0.060100020599365145
2009-11-21 10:00:00,1.0794,1.7669,0.6874999433517457
2009-11-21 11:00:00,1.4145,1.3346,0.07990002822875986
2009-11-21 12:00:00,1.4357,1.537,0.1012999408721924
2009-11-21 13:00:00,1.3433,1.6061,0.26279996318817145
2009-11-21 14:00:00,0.4411,1.4022,0.9610999835968017
2009-11-21 15:00:00,1.0127,0.5799,0.4327999736785888
2009-11-21 16:00:00,2.4075,1.3732,1.0342999410629274
2009-11-21 17:00:00,4.7686,2.778,1.9905998836517336
2009-11-21 18:00:00,4.2393,3.7505,0.4888000362396241
2009-11-21 19:00:00,3.265,3.735,0.46999989509582507
2009-11-21 20:00:00,3.5382,3.1584,0.3797999412536619
2009-11-21 21:00:00,2.2438,2.782,0.5382000648498537
2009-11-21 22:00:00,3.3299,2.2509,1.0789999698638915
2009-11-21 23:00:00,1.9735,2.621,0.647500051498413
2009-11-22 00:00:00,2.7877,1.0647,1.7229999925613404
2009-11-22 01:00:00,0.4954,2.058,1.562600087738037
2009-11-22 02:00:00,0.3485,0.0239,0.3245999996215105
2009-11-22 03:00:00,0.4052,0.1689,0.2363000019311905
2009-11-22 04:00:00,0.3242,0.2431,0.08109999759197234
2009-11-22 05:00:00,0.3977,0.2698,0.12789999265670776
2009-11-22 06:00:00,0.3284,0.3527,0.02429999504089353
2009-11-22 07:00:00,0.3923,0.5118,0.11949999113082888
2009-11-22 08:00:00,1.4339,0.987,0.44690001144409175
2009-11-22 09:00:00,0.4435,1.8695,1.4260000410079956
2009-11-22 10:00:00,1.5537,1.1522,0.4015000164031983
2009-11-22 11:00:00,1.3513,1.8988,0.547500015449524
2009-11-22 12:00:00,1.8894,1.5487,0.34070002498626706
2009-11-22 13:00:00,2.0967,1.9021,0.19460003299713113
2009-11-22 14:00:00,2.1655,1.9245,0.241000011444092
2009-11-22 15:00:00,0.9634,1.9438,0.9803999725341797
2009-11-22 16:00:00,1.4995,1.3746,0.12489994716644293
2009-11-22 17:00:00,2.616,2.063,0.5530000362396241
2009-11-22 18:00:00,2.8694,2.951,0.0815999752044676
2009-11-22 19:00:00,3.8189,3.0993,0.719600092315674
2009-11-22 20:00:00,5.1152,3.2497,1.8654999305725095
2009-11-22 21:00:00,4.459,3.2814,1.1776000347137447
2009-11-22 22:00:00,1.7074,2.8315,1.1241000534057617
2009-11-22 23:00:00,1.3873,0.976,0.41129998903274534
2009-11-23 00:00:00,0.315,0.9615,0.6464999890327454
2009-11-23 01:00:00,0.3725,0.3503,0.022199985980987547
2009-11-23 02:00:00,0.3159,0.2573,0.05860001053810121
2009-11-23 03:00:00,0.3653,0.2572,0.10809999732971193
2009-11-23 04:00:00,0.2934,0.2758,0.01760001029968261
2009-11-23 05:00:00,0.317,0.3501,0.033100010633468624
2009-11-23 06:00:00,0.8081,0.9496,0.14149998130798336
2009-11-23 07:00:00,2.5066,2.3043,0.2022999301910402
2009-11-23 08:00:00,1.5683,2.15,0.5817000953674316
2009-11-23 09:00:00,1.5721,1.5069,0.06520004711151128
2009-11-23 10:00:00,0.711,1.3971,0.6860999717712403
2009-11-23 11:00:00,0.515,0.5255,0.010499999523162828
2009-11-23 12:00:00,0.5028,0.5927,0.0899000045776367
2009-11-23 13:00:00,0.5067,0.5036,0.0030999986648559963
2009-11-23 14:00:00,0.5176,0.5509,0.03329998245239263
2009-11-23 15:00:00,0.4535,0.5645,0.11099997425079344
2009-11-23 16:00:00,0.5528,0.5616,0.008800029468536419
2009-11-23 17:00:00,0.4576,0.7867,0.3291000102996826
2009-11-23 18:00:00,1.6818,1.0462,0.6355999629974365
2009-11-23 19:00:00,1.8367,2.7028,0.8661000354766846
2009-11-23 20:00:00,2.4552,2.8643,0.4091000125885009
2009-11-23 21:00:00,2.2386,2.4704,0.231800094985962
2009-11-23 22:00:00,2.264,1.4152,0.8488000049591062
2009-11-23 23:00:00,1.391,1.1915,0.1995000514984131
2009-11-24 00:00:00,0.4593,0.7536,0.29430000133514406
2009-11-24 01:00:00,0.457,0.4867,0.029699998378753645
2009-11-24 02:00:00,0.4648,0.394,0.07080000619888305
2009-11-24 03:00:00,0.4212,0.3969,0.02430000181198122
2009-11-24 04:00:00,0.4329,0.369,0.06390001215934754
2009-11-24 05:00:00,0.4576,0.4902,0.03260001292228698
2009-11-24 06:00:00,0.9209,1.3351,0.4142000547409057
2009-11-24 07:00:00,3.1474,2.441,0.7064000152587893
2009-11-24 08:00:00,2.6696,2.2667,0.402899970626831
2009-11-24 09:00:00,2.0848,2.055,0.029799933242797838
2009-11-24 10:00:00,1.6444,1.8245,0.1800999647140502
2009-11-24 11:00:00,0.8979,1.5759,0.6779999586105346
2009-11-24 12:00:00,1.4612,0.8713,0.5899000179290772
2009-11-24 13:00:00,0.762,1.5592,0.7972000484466553
2009-11-24 14:00:00,0.7877,0.6718,0.1158999826431274
2009-11-24 15:00:00,0.9574,0.8384,0.11899999370574954
2009-11-24 16:00:00,0.948,1.031,0.08300001811981206
2009-11-24 17:00:00,0.9195,1.0937,0.17420005130767824
2009-11-24 18:00:00,1.4019,1.3999,0.0020000404357909396
2009-11-24 19:00:00,4.5056,2.2043,2.3013000732421878
2009-11-24 20:00:00,3.2082,3.5601,0.3519000785827635
2009-11-24 21:00:00,2.9807,2.9948,0.014100090789794795
2009-11-24 22:00:00,2.6169,2.259,0.3578999370574949
2009-11-24 23:00:00,0.8741,1.6715,0.7973999675750733
2009-11-25 00:00:00,0.3755,0.5213,0.14580001783370972
2009-11-25 01:00:00,0.3496,0.3412,0.008400005912780784
2009-11-25 02:00:00,0.3542,0.2766,0.07759999675750734
2009-11-25 03:00:00,0.3435,0.3347,0.008800011634826688
2009-11-25 04:00:00,0.3494,0.3274,0.022000001096725452
2009-11-25 05:00:00,0.3263,0.4152,0.08889999504089358
2009-11-25 06:00:00,0.8835,1.045,0.1614999570846558
2009-11-25 07:00:00,2.6963,2.4923,0.20399996643066398
2009-11-25 08:00:00,1.6416,2.2927,0.6511000522613526
2009-11-25 09:00:00,1.4335,1.5342,0.10069995307922364
2009-11-25 10:00:00,1.4807,1.3665,0.11419997997283926
2009-11-25 11:00:00,2.0143,1.5636,0.4507000558853149
2009-11-25 12:00:00,1.5746,2.1514,0.576800089263916
2009-11-25 13:00:00,2.5788,1.4934,1.0854000223159792
2009-11-25 14:00:00,1.0734,2.3968,1.3234000411987306
2009-11-25 15:00:00,0.5005,0.698,0.19750001382827764
2009-11-25 16:00:00,2.1529,0.8556,1.2973000005722044
2009-11-25 17:00:00,2.3337,2.5012,0.16749996070861828
2009-11-25 18:00:00,2.1719,2.3087,0.13680008468627936
2009-11-25 19:00:00,3.3257,2.4426,0.8830999881744384
2009-11-25 20:00:00,2.2181,3.3435,1.1253998989105223
2009-11-25 21:00:00,1.3723,2.1709,0.7986001064300536
2009-11-25 22:00:00,0.5583,1.1405,0.5821999494552612
2009-11-25 23:00:00,0.8936,0.5576,0.33599997863769526
2009-11-26 00:00:00,0.4594,0.6821,0.22269999799728396
2009-11-26 01:00:00,0.301,0.424,0.12299999499320985
2009-11-26 02:00:00,0.3499,0.3639,0.014000005817413341
2009-11-26 03:00:00,0.3025,0.3371,0.03459999918937684
2009-11-26 04:00:00,0.3273,0.3346,0.007300001573562642
2009-11-26 05:00:00,0.3117,0.399,0.08729998903274538
2009-11-26 06:00:00,1.3072,1.0776,0.22959999771118156
2009-11-26 07:00:00,2.1966,2.6091,0.4125001033782958
2009-11-26 08:00:00,2.3351,2.0197,0.31539994964599627
2009-11-26 09:00:00,1.9349,1.8262,0.10869999160766608
2009-11-26 10:00:00,1.4747,1.6095,0.13480005054473887
2009-11-26 11:00:00,1.4176,1.2834,0.13419994125366208
2009-11-26 12:00:00,1.3875,1.3006,0.08689994812011714
2009-11-26 13:00:00,0.5638,1.2726,0.7088000547409058
2009-11-26 14:00:00,0.5249,0.4976,0.027300010824203524
2009-11-26 15:00:00,0.7294,0.6321,0.09730001392364507
2009-11-26 16:00:00,0.5392,0.7868,0.2476000268936157
2009-11-26 17:00:00,0.8291,0.9327,0.10359997835159307
2009-11-26 18:00:00,0.9071,1.7268,0.8196999649047851
2009-11-26 19:00:00,1.0526,1.9176,0.8650000356674195
2009-11-26 20:00:00,3.8142,1.9972,1.8169999877929688
2009-11-26 21:00:00,1.8581,2.9638,1.1056999534606933
2009-11-26 22:00:00,0.6484,1.3206,0.6722000328063965
2009-11-26 23:00:00,1.0882,0.4088,0.6793999940872193
2009-11-27 00:00:00,0.3489,0.7044,0.3555000029563904
2009-11-27 01:00:00,0.3001,0.2591,0.04100000987052915
2009-11-27 02:00:00,0.3682,0.3384,0.02979999370574954
2009-11-27 03:00:00,0.2804,0.3263,0.04589999518394472
2009-11-27 04:00:00,0.972,0.3335,0.6385000021457672
2009-11-27 05:00:00,0.3657,0.6938,0.32809997253417966
2009-11-27 06:00:00,0.5166,1.1288,0.6122000345230103
2009-11-27 07:00:00,1.4025,2.1687,0.7661999797821044
2009-11-27 08:00:00,1.4958,1.8444,0.3486000482559204
2009-11-27 09:00:00,1.7657,1.4062,0.3594999486923218
2009-11-27 10:00:00,1.526,1.6486,0.12259998226165769
2009-11-27 11:00:00,1.6623,1.4758,0.1864999626159669
2009-11-27 12:00:00,1.3761,1.6762,0.3001000322341918
2009-11-27 13:00:00,1.4714,1.2548,0.21660003795623783
2009-11-27 14:00:00,1.3749,1.2965,0.07840003242492677
2009-11-27 15:00:00,0.3754,1.1594,0.7839999862670899
2009-11-27 16:00:00,0.3565,0.4133,0.05680000758171083
2009-11-27 17:00:00,0.4197,0.8012,0.3814999726295471
2009-11-27 18:00:00,1.2376,1.2823,0.04469999542236325
2009-11-27 19:00:00,1.4511,2.2889,0.8377998985290527
2009-11-27 20:00:00,0.4097,1.8914,1.4816999795913697
2009-11-27 21:00:00,1.33,0.901,0.4289999771118165
2009-11-27 22:00:00,1.8704,1.0816,0.7888000492095948
2009-11-27 23:00:00,0.3234,1.2448,0.9213999715805054
2009-11-28 00:00:00,0.2706,0.2026,0.06799999771118165
2009-11-28 01:00:00,0.3635,0.2875,0.07600000596046447
2009-11-28 02:00:00,0.2823,0.2774,0.004900013017654414
2009-11-28 03:00:00,0.3159,0.3246,0.008700011110305772
2009-11-28 04:00:00,0.3333,0.3331,0.00020000891685484357
2009-11-28 05:00:00,0.3004,0.3766,0.0761999972820282
2009-11-28 06:00:00,0.5394,0.5128,0.026600021743774405
2009-11-28 07:00:00,1.8683,1.3154,0.5528999956130982
2009-11-28 08:00:00,1.6375,2.2467,0.6092000484466553
2009-11-28 09:00:00,1.5845,1.6251,0.040600016593933086
2009-11-28 10:00:00,1.3653,1.7158,0.3505000469207764
2009-11-28 11:00:00,0.8058,1.4866,0.6808000413894654
2009-11-28 12:00:00,0.8242,1.0426,0.2184000356674194
2009-11-28 13:00:00,2.0767,1.1718,0.9048999826431277
2009-11-28 14:00:00,1.6452,2.1399,0.49469996910095215
2009-11-28 15:00:00,0.7463,1.6631,0.916800004196167
2009-11-28 16:00:00,1.5149,1.4853,0.0296000551223754
2009-11-28 17:00:00,3.282,2.1577,1.1242999382019043
2009-11-28 18:00:00,2.8768,2.7877,0.08910006217956523
2009-11-28 19:00:00,1.7276,3.1623,1.4347001098632812
2009-11-28 20:00:00,2.0458,2.0248,0.02099993782043441
2009-11-28 21:00:00,1.5944,1.8544,0.2600000387191772
2009-11-28 22:00:00,1.5381,1.1715,0.3666000324249268
2009-11-28 23:00:00,1.4436,1.3051,0.1385000358581543
2009-11-29 00:00:00,0.5786,1.0068,0.4282000555038452
2009-11-29 01:00:00,0.3332,0.425,0.09180001192092896
2009-11-29 02:00:00,0.332,0.3121,0.019900006771087664
2009-11-29 03:00:00,0.3248,0.2694,0.05539999942779539
2009-11-29 04:00:00,0.3348,0.3031,0.03170001010894774
2009-11-29 05:00:00,0.2857,0.2999,0.01419999532699584
2009-11-29 06:00:00,0.3533,0.3289,0.024399990606307986
2009-11-29 07:00:00,0.3149,0.4302,0.11530001053810118
2009-11-29 08:00:00,1.7795,0.6318,1.1477000041007996
2009-11-29 09:00:00,0.8283,1.8125,0.9842
2009-11-29 10:00:00,1.522,1.1,0.4219999761581421
2009-11-29 11:00:00,3.4836,1.9586,1.5249999557495117
2009-11-29 12:00:00,2.1144,2.565,0.45060005722045915
2009-11-29 13:00:00,0.8657,1.8745,1.008800036239624
2009-11-29 14:00:00,2.0199,1.1996,0.8203000186920164
2009-11-29 15:00:00,1.3546,1.8935,0.5388999704360962
2009-11-29 16:00:00,0.9645,1.3535,0.3890000085830688
2009-11-29 17:00:00,1.1198,1.5758,0.45599994201660166
2009-11-29 18:00:00,1.6715,2.0721,0.40059992408752443
2009-11-29 19:00:00,1.6773,2.4122,0.7348999740600586
2009-11-29 20:00:00,2.0886,2.0638,0.024799903488159192
2009-11-29 21:00:00,1.6267,1.7876,0.16090004043579098
2009-11-29 22:00:00,1.1403,0.9737,0.16660001306533823
2009-11-29 23:00:00,0.4022,0.6189,0.21670000104904175
2009-11-30 00:00:00,0.524,0.3596,0.16439999246597292
2009-11-30 01:00:00,1.1703,0.3917,0.7786000004291533
2009-11-30 02:00:00,0.3586,0.5564,0.19780000104904177
2009-11-30 03:00:00,0.3948,0.4057,0.010899998140335099
2009-11-30 04:00:00,0.4132,0.3511,0.062100002241134655
2009-11-30 05:00:00,0.3614,0.4137,0.05230001435279846
2009-11-30 06:00:00,0.9826,0.9285,0.054100003337860136
2009-11-30 07:00:00,2.5391,2.1346,0.4045000759124755
2009-11-30 08:00:00,1.5677,1.9424,0.3746999786376952
2009-11-30 09:00:00,1.3811,1.4773,0.09620004787445069
2009-11-30 10:00:00,0.454,1.18,0.7259999475479126
2009-11-30 11:00:00,1.6917,0.3038,1.3879000131607055
2009-11-30 12:00:00,1.4599,1.4727,0.012799999809265161
2009-11-30 13:00:00,1.5281,1.0294,0.4987000089645386
2009-11-30 14:00:00,1.4988,1.247,0.25180002098083487
2009-11-30 15:00:00,1.5073,1.1982,0.30910001258850106
2009-11-30 16:00:00,0.5088,1.2048,0.696000009727478
2009-11-30 17:00:00,1.0791,0.494,0.5851000121593475
2009-11-30 18:00:00,1.362,1.408,0.04599999237060537
2009-11-30 19:00:00,1.8375,1.9183,0.08080003261566171
2009-11-30 20:00:00,2.5098,2.2576,0.2521999309539793
2009-11-30 21:00:00,2.0764,2.3562,0.27979997978210447
2009-11-30 22:00:00,1.4624,1.4102,0.052200000190734785
2009-11-30 23:00:00,0.4179,0.8086,0.3907000084877014
2009-12-01 00:00:00,0.3891,0.4478,0.05870001044273376
2009-12-01 01:00:00,0.3625,0.3849,0.02240000367164613
2009-12-01 02:00:00,0.4018,0.3798,0.022000008153915396
2009-12-01 03:00:00,0.3717,0.3878,0.016100008058548
2009-12-01 04:00:00,0.746,0.3549,0.3910999975204468
2009-12-01 05:00:00,0.7373,0.619,0.1182999823570251
2009-12-01 06:00:00,1.1363,1.4196,0.2833000099182128
2009-12-01 07:00:00,2.5694,2.3737,0.19570009651184073
2009-12-01 08:00:00,2.6847,2.0325,0.6521999713897704
2009-12-01 09:00:00,1.8132,2.0497,0.2365000217437745
2009-12-01 10:00:00,1.6675,1.5716,0.09590003967285154
2009-12-01 11:00:00,1.4839,1.5358,0.05189998016357422
2009-12-01 12:00:00,1.449,1.2965,0.15250003242492682
2009-12-01 13:00:00,0.8379,1.2525,0.414600057220459
2009-12-01 14:00:00,0.665,0.6611,0.0039000296592712758
2009-12-01 15:00:00,0.5242,0.6397,0.11549999551773071
2009-12-01 16:00:00,1.0464,0.6095,0.436900009059906
2009-12-01 17:00:00,1.0614,1.0904,0.028999980545044046
2009-12-01 18:00:00,1.4775,1.4481,0.029400029182434118
2009-12-01 19:00:00,2.0113,2.1297,0.11839994544982924
2009-12-01 20:00:00,2.2639,2.3508,0.08690003738403318
2009-12-01 21:00:00,2.399,2.2244,0.1745999565124512
2009-12-01 22:00:00,0.7505,1.551,0.8004999990463257
2009-12-01 23:00:00,0.4235,0.5095,0.08600002670288087
2009-12-02 00:00:00,0.815,0.4994,0.3156000101566314
2009-12-02 01:00:00,0.4834,0.5219,0.0384999981880188
2009-12-02 02:00:00,0.8555,0.4627,0.39279999065399174
2009-12-02 03:00:00,0.3757,0.5851,0.209399995136261
2009-12-02 04:00:00,0.2986,0.4137,0.11510001435279849
2009-12-02 05:00:00,0.3234,0.4995,0.17610000643730161
2009-12-02 06:00:00,0.8101,1.1301,0.3200000118255615
2009-12-02 07:00:00,2.3519,2.2958,0.05610002937316905
2009-12-02 08:00:00,1.9201,2.09,0.1698999141693116
2009-12-02 09:00:00,1.8361,1.7413,0.09480001316070563
2009-12-02 10:00:00,1.4915,1.6416,0.1501000127792358
2009-12-02 11:00:00,2.1164,1.393,0.7233999933242798
2009-12-02 12:00:00,1.6853,1.9835,0.29820000381469725
2009-12-02 13:00:00,1.8153,1.3468,0.4685000303268432
2009-12-02 14:00:00,2.3415,1.6963,0.6451999702453612
2009-12-02 15:00:00,2.5056,1.8362,0.669400001144409
2009-12-02 16:00:00,2.0567,1.8391,0.21759999675750752
2009-12-02 17:00:00,2.8365,1.7955,1.0409999599456787
2009-12-02 18:00:00,2.3857,2.4384,0.05270003013610847
2009-12-02 19:00:00,2.2045,2.1926,0.01189998817443838
2009-12-02 20:00:00,2.7126,2.3947,0.3178999496459962
2009-12-02 21:00:00,2.2839,2.2921,0.008199952697753865
2009-12-02 22:00:00,1.8325,1.5085,0.32400002002716066
2009-12-02 23:00:00,0.7567,1.149,0.3923000486373901
2009-12-03 00:00:00,0.5908,0.5306,0.06019998865127563
2009-12-03 01:00:00,0.4047,0.4882,0.08350000886917114
2009-12-03 02:00:00,0.3973,0.4316,0.034300004434585585
2009-12-03 03:00:00,0.4011,0.4196,0.01850000991821288
2009-12-03 04:00:00,0.4017,0.4126,0.010900010633468626
2009-12-03 05:00:00,0.4632,0.5127,0.049500021266937255
2009-12-03 06:00:00,1.2421,1.2601,0.01800000705718996
2009-12-03 07:00:00,2.1575,2.4415,0.2839999485015867
2009-12-03 08:00:00,2.4483,1.8971,0.5512000282287599
2009-12-03 09:00:00,1.9288,1.8908,0.03800000076293952
2009-12-03 10:00:00,1.5028,1.6047,0.1018999692916871
2009-12-03 11:00:00,1.4469,1.3005,0.14639996471405037
2009-12-03 12:00:00,0.622,1.2731,0.6511000185012817
2009-12-03 13:00:00,0.385,0.558,0.17300002813339233
2009-12-03 14:00:00,0.3538,0.4668,0.1130000042438507
2009-12-03 15:00:00,0.4461,0.4878,0.0417000020980835
2009-12-03 16:00:00,0.3473,0.5971,0.24980001945495606
2009-12-03 17:00:00,0.5682,0.62,0.051800004768371544
2009-12-03 18:00:00,0.9083,1.0616,0.1532999698638916
2009-12-03 19:00:00,1.5868,1.6988,0.11199996776580812
2009-12-03 20:00:00,2.3343,2.2655,0.06879993133544904
2009-12-03 21:00:00,1.599,2.1161,0.5171000728607178
2009-12-03 22:00:00,1.5802,1.0103,0.5698999597549439
2009-12-03 23:00:00,0.5455,0.8896,0.3440999789237976
2009-12-04 00:00:00,0.379,0.4792,0.10020000553131103
2009-12-04 01:00:00,0.4084,0.4066,0.0018000015258788915
2009-12-04 02:00:00,0.4125,0.3633,0.04920000433921812
2009-12-04 03:00:00,0.417,0.3952,0.0217999858856201
2009-12-04 04:00:00,0.3619,0.3549,0.006999997520446777
2009-12-04 05:00:00,0.4168,0.5024,0.0855999810218811
2009-12-04 06:00:00,1.3548,1.1923,0.1625000379562378
2009-12-04 07:00:00,2.2119,2.3458,0.13389992294311526
2009-12-04 08:00:00,2.2736,1.9333,0.3402999816894532
2009-12-04 09:00:00,1.9222,1.8086,0.11360005111694327
2009-12-04 10:00:00,1.862,1.5913,0.27069998931884776
2009-12-04 11:00:00,0.8509,1.5757,0.724800044631958
2009-12-04 12:00:00,0.6921,0.7697,0.07759999074935908
2009-12-04 13:00:00,0.5526,0.774,0.22139998903274538
2009-12-04 14:00:00,0.7909,0.6156,0.1753000101089478
2009-12-04 15:00:00,1.4666,0.7648,0.7017999878883361
2009-12-04 16:00:00,1.0771,1.2524,0.17530004062652593
2009-12-04 17:00:00,1.0529,1.0229,0.03000001468658442
2009-12-04 18:00:00,1.2383,1.4034,0.16509994430541997
2009-12-04 19:00:00,1.7661,1.8818,0.11570005550384521
2009-12-04 20:00:00,2.9678,2.1654,0.8023999717712402
2009-12-04 21:00:00,2.3618,2.118,0.243799969482422
2009-12-04 22:00:00,1.2591,1.3188,0.05969997253417958
2009-12-04 23:00:00,0.4251,0.7196,0.29450002183914187
2009-12-05 00:00:00,0.392,0.4151,0.023100008249282822
2009-12-05 01:00:00,0.4411,0.3666,0.07449999318122863
2009-12-05 02:00:00,0.3775,0.3595,0.018000009059906008
2009-12-05 03:00:00,0.9373,0.3857,0.551600012588501
2009-12-05 04:00:00,0.4388,0.5524,0.11359999294281004
2009-12-05 05:00:00,0.41,0.4549,0.04489999651908877
2009-12-05 06:00:00,0.6107,0.6489,0.038199972438812235
2009-12-05 07:00:00,2.7359,1.6236,1.1122999938964844
2009-12-05 08:00:00,2.1675,2.3063,0.13879992485046388
2009-12-05 09:00:00,1.4665,1.7953,0.32880000686645516
2009-12-05 10:00:00,0.8871,1.5626,0.6755000165939331
2009-12-05 11:00:00,1.0685,1.0728,0.004300040245056147
2009-12-05 12:00:00,1.5626,1.3848,0.17780004272460936
2009-12-05 13:00:00,0.5487,1.7782,1.2295000303268433
2009-12-05 14:00:00,0.6191,0.9501,0.33100000467300417
2009-12-05 15:00:00,0.6941,1.2358,0.54170002784729
2009-12-05 16:00:00,1.2993,1.3155,0.01620002098083506
2009-12-05 17:00:00,3.0611,1.8052,1.2559000192642213
2009-12-05 18:00:00,3.6998,2.5739,1.125900015640259
2009-12-05 19:00:00,3.999,3.0242,0.9748000373840333
2009-12-05 20:00:00,3.1784,3.1598,0.018599947357177626
2009-12-05 21:00:00,3.2424,2.4837,0.7586999629974365
2009-12-05 22:00:00,2.3189,2.3195,0.0005999694824216917
2009-12-05 23:00:00,3.0398,1.4167,1.623099994468689
2009-12-06 00:00:00,2.2005,1.8888,0.3116999750137328
2009-12-06 01:00:00,1.1925,1.2062,0.013700003623962509
2009-12-06 02:00:00,0.3988,0.7622,0.3633999979019165
2009-12-06 03:00:00,0.3636,0.2694,0.09419999942779539
