datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-28 15:00:00,0.7463,1.7308,0.9845000326156617
2009-11-28 16:00:00,1.5149,1.343,0.17189994564056388
2009-11-28 17:00:00,3.282,1.9106,1.371400053024292
2009-11-28 18:00:00,2.8768,2.9148,0.03799992866516133
2009-11-28 19:00:00,1.7276,3.0867,1.3590999626159668
2009-11-28 20:00:00,2.0458,2.048,0.0022000972747804326
2009-11-28 21:00:00,1.5944,2.0517,0.4573001152038574
2009-11-28 22:00:00,1.5381,1.3974,0.14069997844696047
2009-11-28 23:00:00,1.4436,1.3897,0.053899944877624506
2009-11-29 00:00:00,0.5786,0.9548,0.376200009727478
2009-11-29 01:00:00,0.3332,0.4559,0.12270001344680787
2009-11-29 02:00:00,0.332,0.333,0.0010000042915344065
2009-11-29 03:00:00,0.3248,0.3207,0.004100010204315163
2009-11-29 04:00:00,0.3348,0.3052,0.02959998946189879
2009-11-29 05:00:00,0.2857,0.3065,0.020799987840652456
2009-11-29 06:00:00,0.3533,0.3452,0.008099997806549075
2009-11-29 07:00:00,0.3149,0.6522,0.33729998359680174
2009-11-29 08:00:00,1.7795,0.835,0.9445000214576722
2009-11-29 09:00:00,0.8283,1.6607,0.8323999635696411
2009-11-29 10:00:00,1.522,1.1232,0.39879994106292727
2009-11-29 11:00:00,3.4836,1.6389,1.8446999584197998
2009-11-29 12:00:00,2.1144,2.4939,0.3795000606536867
2009-11-29 13:00:00,0.8657,2.0197,1.154000050354004
2009-11-29 14:00:00,2.0199,1.2716,0.7482999919891355
2009-11-29 15:00:00,1.3546,1.9174,0.5628000024795532
2009-11-29 16:00:00,0.9645,1.387,0.42249996471405027
2009-11-29 17:00:00,1.1198,1.2923,0.1724999858856202
2009-11-29 18:00:00,1.6715,1.7571,0.085599986076355
2009-11-29 19:00:00,1.6773,2.2695,0.5922000171661377
2009-11-29 20:00:00,2.0886,1.9898,0.09880002365112306
2009-11-29 21:00:00,1.6267,2.015,0.38830010490417477
2009-11-29 22:00:00,1.1403,1.1304,0.009900057601928802
2009-11-29 23:00:00,0.4022,0.6294,0.22720001487731933
2009-11-30 00:00:00,0.524,0.3656,0.15840001010894778
2009-11-30 01:00:00,1.1703,0.3452,0.825099997806549
2009-11-30 02:00:00,0.3586,0.5921,0.23350002422332766
2009-11-30 03:00:00,0.3948,0.3809,0.013900004434585556
2009-11-30 04:00:00,0.4132,0.3475,0.0657000035762787
2009-11-30 05:00:00,0.3614,0.4092,0.04780001268386841
2009-11-30 06:00:00,0.9826,0.7288,0.25380000123977664
2009-11-30 07:00:00,2.5391,1.7579,0.7812000003814696
2009-11-30 08:00:00,1.5677,1.8055,0.23780003051757803
2009-11-30 09:00:00,1.3811,1.2649,0.11620003089904785
2009-11-30 10:00:00,0.454,1.2581,0.8041000328063965
2009-11-30 11:00:00,1.6917,0.446,1.2456999902248382
2009-11-30 12:00:00,1.4599,1.612,0.15209998855590823
2009-11-30 13:00:00,1.5281,1.0918,0.4363000255584717
2009-11-30 14:00:00,1.4988,1.1618,0.3369999731063842
2009-11-30 15:00:00,1.5073,1.1935,0.31379995803833016
2009-11-30 16:00:00,0.5088,1.167,0.6582000553131103
2009-11-30 17:00:00,1.0791,0.5879,0.4912000170707702
2009-11-30 18:00:00,1.362,1.4995,0.13750003623962392
2009-11-30 19:00:00,1.8375,2.1453,0.3077999114990235
2009-11-30 20:00:00,2.5098,2.3178,0.19199995498657207
2009-11-30 21:00:00,2.0764,2.3301,0.2537000595092773
2009-11-30 22:00:00,1.4624,1.4822,0.019800026512146074
2009-11-30 23:00:00,0.4179,0.8473,0.4293999930381775
2009-12-01 00:00:00,0.3891,0.3461,0.04299999747276306
2009-12-01 01:00:00,0.3625,0.3208,0.04169999361038207
2009-12-01 02:00:00,0.4018,0.3516,0.05020000867843627
2009-12-01 03:00:00,0.3717,0.3523,0.019400011730194067
2009-12-01 04:00:00,0.746,0.3326,0.4134000024795532
2009-12-01 05:00:00,0.7373,0.5841,0.1531999919891357
2009-12-01 06:00:00,1.1363,1.2368,0.1004999553680419
2009-12-01 07:00:00,2.5694,2.2022,0.36720006408691397
2009-12-01 08:00:00,2.6847,1.932,0.7526999589920043
2009-12-01 09:00:00,1.8132,1.8495,0.03629994087219246
2009-12-01 10:00:00,1.6675,1.5027,0.16480002880096434
2009-12-01 11:00:00,1.4839,1.4551,0.028799940490722653
2009-12-01 12:00:00,1.449,1.309,0.139999984741211
2009-12-01 13:00:00,0.8379,1.231,0.3930999465942383
2009-12-01 14:00:00,0.665,0.6345,0.030499973297119176
2009-12-01 15:00:00,0.5242,0.5786,0.05439998941421509
2009-12-01 16:00:00,1.0464,0.5249,0.5214999808311462
2009-12-01 17:00:00,1.0614,1.0073,0.05409998073577871
2009-12-01 18:00:00,1.4775,1.4478,0.029699959754943883
2009-12-01 19:00:00,2.0113,2.1788,0.16750010604858412
2009-12-01 20:00:00,2.2639,2.4345,0.17059997901916502
2009-12-01 21:00:00,2.399,2.0481,0.3509000053405762
2009-12-01 22:00:00,0.7505,1.5866,0.8360999460220337
2009-12-01 23:00:00,0.4235,0.4141,0.009400008678436267
2009-12-02 00:00:00,0.815,0.3262,0.48879999160766596
2009-12-02 01:00:00,0.4834,0.4454,0.03800000038146972
2009-12-02 02:00:00,0.8555,0.3948,0.4606999926567078
2009-12-02 03:00:00,0.3757,0.5169,0.1412000029563904
2009-12-02 04:00:00,0.2986,0.3966,0.09800000801086428
2009-12-02 05:00:00,0.3234,0.4807,0.1572999862194061
2009-12-02 06:00:00,0.8101,1.0483,0.23820002784729
2009-12-02 07:00:00,2.3519,2.0971,0.25479998054504405
2009-12-02 08:00:00,1.9201,1.8999,0.020200040435790934
2009-12-02 09:00:00,1.8361,1.5244,0.31170000419616706
2009-12-02 10:00:00,1.4915,1.481,0.010500053405761767
2009-12-02 11:00:00,2.1164,1.2604,0.8559999431610108
2009-12-02 12:00:00,1.6853,1.7408,0.05550002307891844
2009-12-02 13:00:00,1.8153,1.2899,0.5254000547409057
2009-12-02 14:00:00,2.3415,1.484,0.8575000324249267
2009-12-02 15:00:00,2.5056,1.6951,0.8105000501632689
2009-12-02 16:00:00,2.0567,1.906,0.15069998188018818
2009-12-02 17:00:00,2.8365,1.9609,0.8756000509262085
2009-12-02 18:00:00,2.3857,2.6593,0.27360008888244636
2009-12-02 19:00:00,2.2045,2.4715,0.2669999198913575
2009-12-02 20:00:00,2.7126,2.355,0.3575999809265138
2009-12-02 21:00:00,2.2839,2.1957,0.08820006980896
2009-12-02 22:00:00,1.8325,1.3719,0.4606000375747681
2009-12-02 23:00:00,0.7567,0.9464,0.18969998674392696
2009-12-03 00:00:00,0.5908,0.4597,0.13110001163482665
2009-12-03 01:00:00,0.4047,0.4088,0.0041000059127807575
2009-12-03 02:00:00,0.3973,0.3652,0.032099987077713
2009-12-03 03:00:00,0.4011,0.3642,0.03690000400543214
2009-12-03 04:00:00,0.4017,0.362,0.0397000114440918
2009-12-03 05:00:00,0.4632,0.5241,0.060900005626678466
2009-12-03 06:00:00,1.2421,1.1965,0.04560005626678465
2009-12-03 07:00:00,2.1575,2.2906,0.13310006141662578
2009-12-03 08:00:00,2.4483,1.7659,0.6823999841690065
2009-12-03 09:00:00,1.9288,1.7103,0.21850003128051765
2009-12-03 10:00:00,1.5028,1.4977,0.005100024032592687
2009-12-03 11:00:00,1.4469,1.1805,0.26639996948242195
2009-12-03 12:00:00,0.622,1.2026,0.5806000022888184
2009-12-03 13:00:00,0.385,0.4785,0.09350000858306884
2009-12-03 14:00:00,0.3538,0.3707,0.016900001716613766
2009-12-03 15:00:00,0.4461,0.3689,0.07719999895095825
2009-12-03 16:00:00,0.3473,0.4851,0.13780000109672547
2009-12-03 17:00:00,0.5682,0.5762,0.008000008392333946
2009-12-03 18:00:00,0.9083,1.1903,0.28199998779296875
2009-12-03 19:00:00,1.5868,1.8082,0.22140000171661378
2009-12-03 20:00:00,2.3343,2.1278,0.20650001220703107
2009-12-03 21:00:00,1.599,2.1062,0.5071999797821045
2009-12-03 22:00:00,1.5802,0.9568,0.6234000160217286
2009-12-03 23:00:00,0.5455,0.851,0.30550001096725465
2009-12-04 00:00:00,0.379,0.3716,0.007399997949600223
2009-12-04 01:00:00,0.4084,0.3253,0.08309999194145201
2009-12-04 02:00:00,0.4125,0.3632,0.049299991130828835
2009-12-04 03:00:00,0.417,0.3792,0.03779998850822447
2009-12-04 04:00:00,0.3619,0.3686,0.0067000108718872076
2009-12-04 05:00:00,0.4168,0.4708,0.054000012350082394
2009-12-04 06:00:00,1.3548,1.0475,0.30729998569488526
2009-12-04 07:00:00,2.2119,2.1991,0.012799982452392555
2009-12-04 08:00:00,2.2736,1.8207,0.4528999505996705
2009-12-04 09:00:00,1.9222,1.7015,0.2206999418258666
2009-12-04 10:00:00,1.862,1.5682,0.2938000078201295
2009-12-04 11:00:00,0.8509,1.5502,0.6992999855041504
2009-12-04 12:00:00,0.6921,0.8577,0.16559999027252192
2009-12-04 13:00:00,0.5526,0.6932,0.14059999217987063
2009-12-04 14:00:00,0.7909,0.5279,0.2630000194549561
2009-12-04 15:00:00,1.4666,0.6539,0.8126999727249145
2009-12-04 16:00:00,1.0771,1.147,0.06989995517730718
2009-12-04 17:00:00,1.0529,1.0001,0.05279998340606684
2009-12-04 18:00:00,1.2383,1.3979,0.15959998531341557
2009-12-04 19:00:00,1.7661,1.8957,0.12959997787475586
2009-12-04 20:00:00,2.9678,2.0994,0.8683999565124512
2009-12-04 21:00:00,2.3618,2.2447,0.11710004501342786
2009-12-04 22:00:00,1.2591,1.5128,0.2536999782562255
2009-12-04 23:00:00,0.4251,0.7367,0.3115999983787537
2009-12-05 00:00:00,0.392,0.2937,0.09829999041557314
2009-12-05 01:00:00,0.4411,0.3026,0.1385000036716461
2009-12-05 02:00:00,0.3775,0.3672,0.010300012826919558
2009-12-05 03:00:00,0.9373,0.3719,0.5654000077724457
2009-12-05 04:00:00,0.4388,0.55,0.11120001192092893
2009-12-05 05:00:00,0.41,0.4944,0.08439999461174014
2009-12-05 06:00:00,0.6107,0.7351,0.12439997129440306
2009-12-05 07:00:00,2.7359,1.6014,1.1344999822616577
2009-12-05 08:00:00,2.1675,2.217,0.04950000762939455
2009-12-05 09:00:00,1.4665,1.84,0.37350003337860116
2009-12-05 10:00:00,0.8871,1.5025,0.615400057220459
2009-12-05 11:00:00,1.0685,1.0787,0.010199946403503413
2009-12-05 12:00:00,1.5626,1.2301,0.33249996433258056
2009-12-05 13:00:00,0.5487,1.5951,1.0464000452041626
2009-12-05 14:00:00,0.6191,0.885,0.26589999046325685
2009-12-05 15:00:00,0.6941,0.9132,0.21910002079010005
2009-12-05 16:00:00,1.2993,1.0454,0.2538999765396117
2009-12-05 17:00:00,3.0611,1.5682,1.4929000078201295
2009-12-05 18:00:00,3.6998,2.6327,1.0671000335693361
2009-12-05 19:00:00,3.999,3.1285,0.8705000152587892
2009-12-05 20:00:00,3.1784,3.1715,0.00690003242492665
2009-12-05 21:00:00,3.2424,2.6688,0.5735998844146728
2009-12-05 22:00:00,2.3189,2.2828,0.036100040817260926
2009-12-05 23:00:00,3.0398,1.3373,1.7025000570297242
2009-12-06 00:00:00,2.2005,1.6621,0.5384000425338744
2009-12-06 01:00:00,1.1925,1.0988,0.0937000560760497
2009-12-06 02:00:00,0.3988,0.7322,0.333400026512146
2009-12-06 03:00:00,0.3636,0.409,0.045400009298324606
2009-12-06 04:00:00,0.3279,0.3421,0.014199994421005224
2009-12-06 05:00:00,0.4202,0.3076,0.11260000844001772
2009-12-06 06:00:00,0.3153,0.4674,0.15210001440048215
2009-12-06 07:00:00,0.413,0.7823,0.3692999954223633
2009-12-06 08:00:00,1.6553,1.1536,0.5017000225067139
2009-12-06 09:00:00,0.6547,1.578,0.9232999494552613
2009-12-06 10:00:00,0.9381,1.0092,0.0710999769210815
2009-12-06 11:00:00,3.7279,1.2195,2.508400054359436
2009-12-06 12:00:00,2.633,2.3795,0.2535000877380371
2009-12-06 13:00:00,1.4244,2.1896,0.7651999908447265
2009-12-06 14:00:00,3.1999,1.4586,1.7412999557495117
2009-12-06 15:00:00,2.1888,2.3144,0.12559995765686027
2009-12-06 16:00:00,1.1805,1.9938,0.8133000440597533
2009-12-06 17:00:00,3.1087,1.573,1.535700045776367
2009-12-06 18:00:00,3.6616,2.7069,0.9547001186370849
2009-12-06 19:00:00,2.9458,3.2225,0.2767000858306883
2009-12-06 20:00:00,2.4704,2.8061,0.3356998916625975
2009-12-06 21:00:00,2.3966,2.1076,0.289000026321411
2009-12-06 22:00:00,1.2267,1.4685,0.2418000181198121
2009-12-06 23:00:00,0.5939,0.6429,0.048999990081787126
2009-12-07 00:00:00,0.37,0.4196,0.049600009918212895
2009-12-07 01:00:00,0.3651,0.3177,0.04740000138282774
2009-12-07 02:00:00,0.3181,0.3232,0.0050999874114990296
2009-12-07 03:00:00,0.3359,0.3246,0.01129998888969419
2009-12-07 04:00:00,0.4112,0.3275,0.08370001430511476
2009-12-07 05:00:00,0.7759,0.4249,0.3510000046730042
2009-12-07 06:00:00,1.1751,1.0929,0.0821999622344971
2009-12-07 07:00:00,2.1831,2.1649,0.01819993553161625
2009-12-07 08:00:00,2.605,1.7871,0.8179000425338745
2009-12-07 09:00:00,2.5306,1.8547,0.6759000307083132
2009-12-07 10:00:00,1.5448,1.8896,0.34480003852844243
2009-12-07 11:00:00,1.6128,1.2513,0.36150002269744874
2009-12-07 12:00:00,1.4736,1.6427,0.16909995689392088
2009-12-07 13:00:00,1.4122,1.2548,0.1574000379562377
2009-12-07 14:00:00,0.5618,1.0813,0.5195000202178955
2009-12-07 15:00:00,0.581,0.5056,0.07540002441406246
2009-12-07 16:00:00,0.6213,0.5671,0.05420001153945919
2009-12-07 17:00:00,0.8405,0.5963,0.24419999408721926
2009-12-07 18:00:00,2.3081,1.3274,0.9807000308990479
2009-12-07 19:00:00,1.6121,2.654,1.0419000438690185
2009-12-07 20:00:00,1.7238,1.824,0.10020000095367432
2009-12-07 21:00:00,2.1783,1.6857,0.49259994106292737
2009-12-07 22:00:00,1.1561,1.5395,0.38339999809265146
2009-12-07 23:00:00,0.3475,0.634,0.28650000333786013
2009-12-08 00:00:00,0.6448,0.3521,0.29269998531341557
2009-12-08 01:00:00,0.6861,0.4122,0.27389999613761906
2009-12-08 02:00:00,0.3769,0.4447,0.06780000267028807
2009-12-08 03:00:00,0.3293,0.3638,0.03449998922348024
2009-12-08 04:00:00,0.3106,0.3389,0.028299999856948865
2009-12-08 05:00:00,0.3303,0.5006,0.1702999803543091
2009-12-08 06:00:00,0.7529,1.1968,0.44389999351501463
2009-12-08 07:00:00,2.7235,2.0184,0.705100046157837
2009-12-08 08:00:00,2.1772,1.9882,0.18900005073547366
2009-12-08 09:00:00,1.8111,1.6915,0.11960005149841302
2009-12-08 10:00:00,1.5654,1.5102,0.055199976348876856
2009-12-08 11:00:00,1.4991,1.3157,0.18339994583129893
2009-12-08 12:00:00,1.6815,1.283,0.3985000076293945
2009-12-08 13:00:00,1.6496,1.4023,0.2472999998092651
2009-12-08 14:00:00,1.1531,1.3076,0.15450002136230467
2009-12-08 15:00:00,0.5506,0.8267,0.27609997215271
2009-12-08 16:00:00,0.6076,0.4907,0.11689999351501468
2009-12-08 17:00:00,1.6495,0.729,0.9205000276565551
2009-12-08 18:00:00,2.5443,2.0237,0.520600001144409
2009-12-08 19:00:00,2.7952,2.7876,0.007599959564208891
2009-12-08 20:00:00,2.9235,2.6935,0.2299999580383303
2009-12-08 21:00:00,2.7641,2.509,0.2550999370574951
2009-12-08 22:00:00,1.6227,1.9731,0.350399946975708
2009-12-08 23:00:00,0.2991,0.8118,0.5127000030517579
2009-12-09 00:00:00,0.395,0.298,0.09699999213218691
2009-12-09 01:00:00,0.2921,0.3402,0.048100006961822483
2009-12-09 02:00:00,0.3161,0.3103,0.00580000743865966
2009-12-09 03:00:00,0.3159,0.3128,0.003100009822845473
2009-12-09 04:00:00,0.346,0.306,0.04000000572204587
2009-12-09 05:00:00,0.3294,0.4931,0.16369998750686643
2009-12-09 06:00:00,1.1718,1.2383,0.06649996585845952
2009-12-09 07:00:00,2.5638,2.2322,0.33160009269714363
2009-12-09 08:00:00,1.9027,1.9536,0.050900049018859805
2009-12-09 09:00:00,1.9012,1.564,0.3371999895095825
2009-12-09 10:00:00,1.3381,1.5889,0.2507999700546264
2009-12-09 11:00:00,0.3254,1.1901,0.8646999546051025
2009-12-09 12:00:00,0.9943,0.4268,0.567499987411499
2009-12-09 13:00:00,0.5477,1.0708,0.5230999467849732
2009-12-09 14:00:00,0.4099,0.5675,0.15759999523162843
2009-12-09 15:00:00,1.9033,0.4668,1.4364999957561493
2009-12-09 16:00:00,2.3398,1.6932,0.6466000078201293
2009-12-09 17:00:00,1.7872,2.2004,0.41320011405944834
2009-12-09 18:00:00,2.5998,2.1139,0.48590005378723156
2009-12-09 19:00:00,1.843,2.7525,0.909500057220459
2009-12-09 20:00:00,1.6874,2.1166,0.42920003662109374
2009-12-09 21:00:00,1.8735,1.7593,0.1142000064849853
2009-12-09 22:00:00,2.2599,1.4297,0.8301999830245972
2009-12-09 23:00:00,0.5958,1.2609,0.6651000205993652
2009-12-10 00:00:00,0.295,0.3258,0.030800001621246353
2009-12-10 01:00:00,0.3987,0.3124,0.08629998679161072
2009-12-10 02:00:00,0.2871,0.3408,0.05369998731613157
2009-12-10 03:00:00,0.3437,0.3233,0.020399995994567877
2009-12-10 04:00:00,0.3443,0.3338,0.010500011968612666
2009-12-10 05:00:00,0.3103,0.5176,0.20729999990463255
2009-12-10 06:00:00,1.2319,1.2103,0.021600031280517573
2009-12-10 07:00:00,2.4789,2.261,0.2179000820159911
2009-12-10 08:00:00,2.4654,1.9182,0.5471999839782713
2009-12-10 09:00:00,1.3346,1.8106,0.47600004234313964
2009-12-10 10:00:00,1.4352,1.2377,0.19750001449584964
2009-12-10 11:00:00,1.3979,1.2727,0.1252000478744506
2009-12-10 12:00:00,1.4168,1.172,0.2447999494552613
2009-12-10 13:00:00,1.4372,1.1678,0.26940005035400394
2009-12-10 14:00:00,1.4034,1.1525,0.2508999666213989
2009-12-10 15:00:00,1.4567,1.0785,0.37819996757507335
2009-12-10 16:00:00,1.4565,1.2972,0.15930003547668448
2009-12-10 17:00:00,1.4958,1.4895,0.006299954223632831
2009-12-10 18:00:00,1.1826,1.8499,0.6673000072479247
2009-12-10 19:00:00,3.161,1.934,1.226999984741211
2009-12-10 20:00:00,2.7916,2.9242,0.13260005798339858
2009-12-10 21:00:00,3.3429,2.7228,0.620099983596802
2009-12-10 22:00:00,1.7144,2.4098,0.6954000526428223
2009-12-10 23:00:00,1.1383,1.2235,0.08520001335144034
2009-12-11 00:00:00,0.3528,0.7409,0.3880999800682068
2009-12-11 01:00:00,0.329,0.3488,0.019800003528594956
2009-12-11 02:00:00,0.3431,0.34,0.0030999964237213296
2009-12-11 03:00:00,0.2836,0.3176,0.034000011825561505
2009-12-11 04:00:00,0.3334,0.2947,0.038700003290176366
2009-12-11 05:00:00,0.3427,0.4647,0.12200001339912414
2009-12-11 06:00:00,0.5678,1.1402,0.5724000188827515
2009-12-11 07:00:00,2.5308,1.9453,0.585500016975403
2009-12-11 08:00:00,2.3488,1.8879,0.46090000514984153
2009-12-11 09:00:00,1.8199,1.6953,0.1246000169754029
2009-12-11 10:00:00,1.4723,1.4637,0.008599943923950137
2009-12-11 11:00:00,1.4931,1.3146,0.17850000915527353
2009-12-11 12:00:00,0.5546,1.27,0.7153999809265137
2009-12-11 13:00:00,0.6407,0.4868,0.15390001482963567
2009-12-11 14:00:00,0.7177,0.6142,0.10350000400543213
2009-12-11 15:00:00,2.0787,0.7056,1.3730999767303467
2009-12-11 16:00:00,2.104,1.7707,0.33330002212524423
2009-12-11 17:00:00,1.7113,1.9538,0.24249996299743648
2009-12-11 18:00:00,2.6194,1.8753,0.7440999502182009
2009-12-11 19:00:00,2.2846,2.7494,0.4647999004364012
2009-12-11 20:00:00,1.2197,2.6551,1.4354001071929932
2009-12-11 21:00:00,1.5283,1.468,0.06029994564056396
2009-12-11 22:00:00,0.8404,1.283,0.44259999237060543
2009-12-11 23:00:00,1.2242,0.5437,0.6805000202178955
2009-12-12 00:00:00,0.3416,0.6956,0.3539999732017517
2009-12-12 01:00:00,0.3422,0.3399,0.002300013017654423
2009-12-12 02:00:00,0.3696,0.3571,0.012499990081787093
2009-12-12 03:00:00,0.3304,0.3686,0.03820001087188718
2009-12-12 04:00:00,0.3187,0.3668,0.0481000102043152
2009-12-12 05:00:00,0.3867,0.3759,0.010799999666213977
2009-12-12 06:00:00,1.1641,0.602,0.5621000019073485
2009-12-12 07:00:00,2.8512,1.782,1.069200054359436
2009-12-12 08:00:00,1.7048,2.1947,0.489900002670288
2009-12-12 09:00:00,1.3583,1.6605,0.3022000495910644
2009-12-12 10:00:00,0.3818,1.4231,1.041299994659424
2009-12-12 11:00:00,0.6775,0.7047,0.02719999313354493
2009-12-12 12:00:00,0.7855,0.9106,0.1251000065803528
2009-12-12 13:00:00,0.7494,0.9285,0.17909999666213994
2009-12-12 14:00:00,1.1852,0.8068,0.37839999217987064
2009-12-12 15:00:00,1.0629,1.1806,0.11770004711151127
2009-12-12 16:00:00,1.3632,1.2607,0.10250001258850094
2009-12-12 17:00:00,4.2413,1.7918,2.4494999778747557
2009-12-12 18:00:00,2.2339,3.0162,0.7823000656127927
2009-12-12 19:00:00,2.6388,2.7879,0.14909997100830097
2009-12-12 20:00:00,3.0233,2.7504,0.27289993362426745
2009-12-12 21:00:00,1.0484,2.4714,1.4230000225067139
2009-12-12 22:00:00,1.1618,0.7474,0.41440001420974726
2009-12-12 23:00:00,0.5521,0.8131,0.26099998035430905
2009-12-13 00:00:00,0.8188,0.4616,0.3571999943733215
2009-12-13 01:00:00,0.3624,0.4908,0.12839999327659607
2009-12-13 02:00:00,0.3343,0.3618,0.027499985170364394
2009-12-13 03:00:00,0.2989,0.3413,0.042400010681152345
2009-12-13 04:00:00,0.351,0.316,0.034999985456466653
2009-12-13 05:00:00,0.2923,0.3306,0.03829999346733093
2009-12-13 06:00:00,0.3117,0.3567,0.04500000314712527
2009-12-13 07:00:00,0.3156,0.6326,0.31700000944137574
2009-12-13 08:00:00,0.952,0.7973,0.15470001888275142
2009-12-13 09:00:00,2.2318,1.1805,1.0512999694824217
2009-12-13 10:00:00,1.2051,1.8393,0.6342000364303588
2009-12-13 11:00:00,2.203,1.3602,0.8427999525070189
2009-12-13 12:00:00,2.6192,2.1029,0.5162999717712404
2009-12-13 13:00:00,2.3882,2.2645,0.12370009727478015
2009-12-13 14:00:00,2.6341,2.1046,0.5295000473022462
2009-12-13 15:00:00,2.371,2.2658,0.10520000076293945
2009-12-13 16:00:00,2.263,2.1222,0.14079998779296865
2009-12-13 17:00:00,1.8741,2.2509,0.3768000301361083
2009-12-13 18:00:00,2.712,2.4523,0.2596999282836916
2009-12-13 19:00:00,2.7717,2.8173,0.045600081253051705
2009-12-13 20:00:00,2.1212,2.5734,0.45220002059936526
2009-12-13 21:00:00,2.5361,1.7837,0.7524000106811521
2009-12-13 22:00:00,1.3656,1.7516,0.38600002708435066
2009-12-13 23:00:00,0.3137,0.813,0.4993000233650208
2009-12-14 00:00:00,0.3408,0.3612,0.020400004816055306
2009-12-14 01:00:00,0.322,0.3208,0.0011999936103820885
2009-12-14 02:00:00,0.3242,0.294,0.030200000238418567
2009-12-14 03:00:00,0.3435,0.2934,0.050100010395050076
2009-12-14 04:00:00,0.3286,0.2946,0.03399999008178711
2009-12-14 05:00:00,0.8332,0.4272,0.4060000104427338
2009-12-14 06:00:00,0.991,1.3039,0.31290000343322755
2009-12-14 07:00:00,2.5218,1.923,0.5988000219345091
2009-12-14 08:00:00,1.436,1.8229,0.3869000568389893
2009-12-14 09:00:00,1.469,1.2135,0.2554999771118165
2009-12-14 10:00:00,0.4504,1.3962,0.9457999416351318
2009-12-14 11:00:00,0.2884,0.4084,0.11999999914169313
2009-12-14 12:00:00,0.3521,0.4094,0.05729998626708982
2009-12-14 13:00:00,0.2897,0.4609,0.17120000867843627
2009-12-14 14:00:00,0.3048,0.3778,0.07299998779296873
2009-12-14 15:00:00,0.6213,0.3506,0.27069999580383297
2009-12-14 16:00:00,0.7297,0.5701,0.15959999055862428
2009-12-14 17:00:00,1.9503,0.7915,1.158800027656555
2009-12-14 18:00:00,3.7024,2.1616,1.5407998870849609
2009-12-14 19:00:00,2.6369,3.1997,0.5628001171112063
2009-12-14 20:00:00,2.563,2.4891,0.0739000205993654
2009-12-14 21:00:00,4.0213,2.0158,2.0055000007629395
2009-12-14 22:00:00,2.3464,2.4274,0.08100011215209957
2009-12-14 23:00:00,0.7477,1.1083,0.360599970626831
2009-12-15 00:00:00,0.4399,0.4585,0.018599997854232775
2009-12-15 01:00:00,0.329,0.3941,0.06510001039505003
2009-12-15 02:00:00,0.3972,0.359,0.03820000262260437
2009-12-15 03:00:00,0.3339,0.3419,0.007999991035461451
2009-12-15 04:00:00,0.6767,0.3376,0.3391000072479248
2009-12-15 05:00:00,0.738,0.7384,0.0003999824523925888
2009-12-15 06:00:00,0.5411,1.7488,1.2077000392913817
2009-12-15 07:00:00,2.0486,1.8637,0.18489996776580808
2009-12-15 08:00:00,2.9002,1.771,1.1291999723434447
2009-12-15 09:00:00,1.4564,1.9871,0.5307000051498414
2009-12-15 10:00:00,1.5113,1.3991,0.1122000539779664
