datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-11 01:00:00,0.3193,0.3917,0.07239999957084658
2009-11-11 02:00:00,0.3545,0.3854,0.0308999972343445
2009-11-11 03:00:00,0.351,0.3921,0.041100006341934225
2009-11-11 04:00:00,0.3424,0.3905,0.048100009059906024
2009-11-11 05:00:00,0.3187,0.3872,0.06849999790191652
2009-11-11 06:00:00,1.087,0.573,0.5139999861717224
2009-11-11 07:00:00,0.5523,1.4667,0.9143999578475952
2009-11-11 08:00:00,0.4018,1.1556,0.7537999517440797
2009-11-11 09:00:00,0.9251,1.0523,0.12719997634887692
2009-11-11 10:00:00,0.5986,1.2753,0.6767000259399414
2009-11-11 11:00:00,1.4178,1.0764,0.34139995841979975
2009-11-11 12:00:00,1.143,1.5765,0.4335000581741333
2009-11-11 13:00:00,1.2514,1.4489,0.19749998435974114
2009-11-11 14:00:00,2.3271,1.5247,0.8023999544143678
2009-11-11 15:00:00,1.9685,2.004,0.035499948501587
2009-11-11 16:00:00,1.9992,1.8188,0.1804000274658204
2009-11-11 17:00:00,4.5362,1.9626,2.573600007247925
2009-11-11 18:00:00,3.1558,2.9755,0.18029989318847672
2009-11-11 19:00:00,3.5286,2.6543,0.8743000255584716
2009-11-11 20:00:00,2.2586,2.9552,0.696599956893921
2009-11-11 21:00:00,1.7621,2.014,0.25189993896484375
2009-11-11 22:00:00,1.7297,1.805,0.07529994754791258
2009-11-11 23:00:00,1.3101,1.4732,0.16309996356964107
2009-11-12 00:00:00,0.3878,1.1403,0.7525000354766846
2009-11-12 01:00:00,0.3616,0.4364,0.07479999628067019
2009-11-12 02:00:00,0.2777,0.3967,0.11899999480247497
2009-11-12 03:00:00,0.3744,0.3053,0.0691000026702881
2009-11-12 04:00:00,0.2885,0.2789,0.009600002527236917
2009-11-12 05:00:00,0.9192,0.3845,0.5347000030994415
2009-11-12 06:00:00,0.9806,1.4012,0.4206000560760498
2009-11-12 07:00:00,2.3949,2.02,0.37490001907348613
2009-11-12 08:00:00,1.7417,2.0887,0.3470000560760498
2009-11-12 09:00:00,1.3343,1.5985,0.2642000133514404
2009-11-12 10:00:00,1.4088,1.4032,0.0055999696731567905
2009-11-12 11:00:00,1.2577,1.4179,0.16019996623992916
2009-11-12 12:00:00,0.2928,1.2419,0.9490999671936036
2009-11-12 13:00:00,0.3947,0.405,0.0103000011920929
2009-11-12 14:00:00,0.3085,0.5583,0.24980001831054688
2009-11-12 15:00:00,0.3392,0.4953,0.15609999494552612
2009-11-12 16:00:00,0.4021,0.5315,0.12939998188018798
2009-11-12 17:00:00,0.6403,0.7029,0.06259999246597292
2009-11-12 18:00:00,0.8831,1.292,0.40890005531311036
2009-11-12 19:00:00,3.5821,1.8672,1.7148999830245972
2009-11-12 20:00:00,2.298,3.1151,0.8170999069213867
2009-11-12 21:00:00,2.2312,2.0323,0.19890000457763657
2009-11-12 22:00:00,0.9056,1.2425,0.33689994754791264
2009-11-12 23:00:00,0.3794,0.4155,0.03609998521804808
2009-11-13 00:00:00,0.3163,0.3004,0.01590001111030581
2009-11-13 01:00:00,0.3444,0.3114,0.03300000371932982
2009-11-13 02:00:00,0.342,0.3159,0.026100002050399806
2009-11-13 03:00:00,0.3428,0.2753,0.06750000386238098
2009-11-13 04:00:00,0.3244,0.2871,0.037300012731552146
2009-11-13 05:00:00,0.6334,0.5485,0.08489999856948849
2009-11-13 06:00:00,1.0501,1.5293,0.4791999744415283
2009-11-13 07:00:00,0.6691,1.8861,1.2170000537872314
2009-11-13 08:00:00,1.5978,1.1507,0.44710002689361583
2009-11-13 09:00:00,1.8228,1.4901,0.3326999738693237
2009-11-13 10:00:00,1.3975,1.5703,0.1727999830245972
2009-11-13 11:00:00,1.3634,1.2157,0.14769996967315668
2009-11-13 12:00:00,0.8964,1.2003,0.3038999782562256
2009-11-13 13:00:00,0.5826,0.778,0.19539999713897704
2009-11-13 14:00:00,1.3524,0.6186,0.7337999891281128
2009-11-13 15:00:00,1.0215,1.2035,0.18200003242492668
2009-11-13 16:00:00,1.1523,0.9723,0.1800000069618226
2009-11-13 17:00:00,0.5845,1.1811,0.5966000108718872
2009-11-13 18:00:00,1.2778,0.9386,0.3391999962806702
2009-11-13 19:00:00,2.4773,1.8392,0.6380999801635743
2009-11-13 20:00:00,2.8505,2.6637,0.1867998962402342
2009-11-13 21:00:00,1.4041,2.2738,0.8696998962402345
2009-11-13 22:00:00,1.4589,0.9198,0.5391000164985658
2009-11-13 23:00:00,0.2864,0.842,0.5556000076293945
2009-11-14 00:00:00,0.3792,0.1326,0.24660000545978544
2009-11-14 01:00:00,0.3651,0.3204,0.04470000038146971
2009-11-14 02:00:00,0.4004,0.3237,0.0766999892234802
2009-11-14 03:00:00,0.8948,0.3276,0.5671999977111817
2009-11-14 04:00:00,0.3339,0.5693,0.23539999589920046
2009-11-14 05:00:00,0.3514,0.425,0.07360001192092896
2009-11-14 06:00:00,0.6066,0.8245,0.21790002431869504
2009-11-14 07:00:00,2.2366,1.476,0.7606000486373903
2009-11-14 08:00:00,1.8035,2.0884,0.28489988708496083
2009-11-14 09:00:00,1.4182,1.8244,0.4061999481201173
2009-11-14 10:00:00,1.7196,1.5891,0.13049999675750734
2009-11-14 11:00:00,0.7382,1.8821,1.143899986076355
2009-11-14 12:00:00,1.8952,1.1881,0.7071000196456909
2009-11-14 13:00:00,1.8929,1.768,0.12489999332427981
2009-11-14 14:00:00,2.0522,1.8512,0.20100001544952395
2009-11-14 15:00:00,2.2295,1.938,0.29150003623962384
2009-11-14 16:00:00,1.7295,2.0333,0.3037999229431152
2009-11-14 17:00:00,2.9864,1.8053,1.1811000026702883
2009-11-14 18:00:00,3.2547,2.8149,0.4398000785827638
2009-11-14 19:00:00,3.9746,3.1256,0.8489999004364015
2009-11-14 20:00:00,3.1227,3.4224,0.2996999977111816
2009-11-14 21:00:00,3.0325,3.0517,0.019200115203857226
2009-11-14 22:00:00,2.9407,2.7222,0.21850008316040048
2009-11-14 23:00:00,2.3159,2.5002,0.18430003318786614
2009-11-15 00:00:00,2.1714,1.797,0.37439994945526145
2009-11-15 01:00:00,1.4017,1.6374,0.23570003108978277
2009-11-15 02:00:00,1.3711,1.1753,0.1957999979019165
2009-11-15 03:00:00,0.8855,1.0613,0.17580003929138188
2009-11-15 04:00:00,0.3512,0.7443,0.3931000078201294
2009-11-15 05:00:00,0.3468,0.3741,0.027299999666213992
2009-11-15 06:00:00,0.3306,0.5083,0.17770000638961791
2009-11-15 07:00:00,0.3239,0.9267,0.6027999959945678
2009-11-15 08:00:00,0.7837,1.122,0.3382999790191651
2009-11-15 09:00:00,1.1741,1.4352,0.2610999759674073
2009-11-15 10:00:00,1.3366,1.6204,0.28379995193481444
2009-11-15 11:00:00,0.9751,1.7044,0.7292999433517456
2009-11-15 12:00:00,0.529,1.3297,0.8006999931335449
2009-11-15 13:00:00,0.3426,1.0653,0.7226999877929687
2009-11-15 14:00:00,0.3237,0.7802,0.45650000457763673
2009-11-15 15:00:00,0.3508,0.7626,0.41180000467300415
2009-11-15 16:00:00,1.8141,0.7922,1.0218999711036683
2009-11-15 17:00:00,4.2462,2.1039,2.1423000442504883
2009-11-15 18:00:00,4.3932,3.3086,1.0846000511169436
2009-11-15 19:00:00,2.822,3.6444,0.822399881362915
2009-11-15 20:00:00,2.0405,2.9727,0.9322001190185545
2009-11-15 21:00:00,2.4501,2.0328,0.4173000408172607
2009-11-15 22:00:00,1.5923,1.806,0.21369999427795405
2009-11-15 23:00:00,0.4321,1.025,0.5928999761581422
2009-11-16 00:00:00,0.3542,0.3304,0.023800009918212905
2009-11-16 01:00:00,0.3569,0.2962,0.060699992799758906
2009-11-16 02:00:00,0.3452,0.2874,0.0577999927520752
2009-11-16 03:00:00,0.3621,0.2806,0.08149998865127561
2009-11-16 04:00:00,0.8125,0.2797,0.5327999889850616
2009-11-16 05:00:00,0.3484,0.6866,0.3382000294685364
2009-11-16 06:00:00,0.8071,1.0907,0.2836000303268432
2009-11-16 07:00:00,2.3788,1.9285,0.45029994373321536
2009-11-16 08:00:00,2.4007,2.0227,0.3779999286651612
2009-11-16 09:00:00,1.9556,1.8119,0.1436999803543091
2009-11-16 10:00:00,1.3544,1.7115,0.3571000486373901
2009-11-16 11:00:00,1.0613,1.3513,0.29000000114440927
2009-11-16 12:00:00,0.3225,1.0143,0.6917999887466431
2009-11-16 13:00:00,0.3416,0.4372,0.09560000982284544
2009-11-16 14:00:00,0.3427,0.4785,0.13580000858306884
2009-11-16 15:00:00,0.3516,0.435,0.08340000238418577
2009-11-16 16:00:00,0.3091,0.4635,0.15439999308586122
2009-11-16 17:00:00,0.3435,0.5539,0.2104000034332275
2009-11-16 18:00:00,1.0246,0.9667,0.057899982547759965
2009-11-16 19:00:00,2.5963,1.8931,0.7031999767303465
2009-11-16 20:00:00,2.2432,2.8765,0.6332998912811281
2009-11-16 21:00:00,2.1936,2.2082,0.014599977874755865
2009-11-16 22:00:00,1.8665,1.4604,0.4061000146865845
2009-11-16 23:00:00,0.7687,0.9925,0.22380000715255732
2009-11-17 00:00:00,0.3982,0.3523,0.04590001173019409
2009-11-17 01:00:00,0.3582,0.3902,0.03199998908042906
2009-11-17 02:00:00,0.3388,0.3768,0.03800000066757203
2009-11-17 03:00:00,0.3505,0.2997,0.05080000805854795
2009-11-17 04:00:00,0.2926,0.2809,0.01169999847412112
2009-11-17 05:00:00,0.3624,0.4535,0.09110000262260437
2009-11-17 06:00:00,0.6977,1.1875,0.4898
2009-11-17 07:00:00,2.2083,1.8927,0.31560004310607903
2009-11-17 08:00:00,2.5123,2.0125,0.4997999523162844
2009-11-17 09:00:00,1.4936,1.8917,0.3981000293731689
2009-11-17 10:00:00,1.7268,1.3909,0.33589998416900624
2009-11-17 11:00:00,1.4122,1.6102,0.19800004749298106
2009-11-17 12:00:00,1.508,1.2878,0.22020004558563233
2009-11-17 13:00:00,1.5778,1.3532,0.22460004119873056
2009-11-17 14:00:00,0.9114,1.4423,0.5308999620437622
2009-11-17 15:00:00,0.947,0.8987,0.04830000114440913
2009-11-17 16:00:00,1.0004,0.8903,0.11010002412796016
2009-11-17 17:00:00,1.0938,1.0328,0.06100004081726085
2009-11-17 18:00:00,1.0051,1.3034,0.29830003967285146
2009-11-17 19:00:00,1.6555,1.6014,0.054099982261657686
2009-11-17 20:00:00,2.2409,2.3962,0.15529994163513194
2009-11-17 21:00:00,2.5727,2.2631,0.30960009117126486
2009-11-17 22:00:00,1.3576,1.7316,0.374000046157837
2009-11-17 23:00:00,0.4496,0.6347,0.1851000002861023
2009-11-18 00:00:00,0.3868,0.3314,0.05539999299049375
2009-11-18 01:00:00,0.2811,0.3507,0.0695999909877777
2009-11-18 02:00:00,0.3164,0.3101,0.006300010824203506
2009-11-18 03:00:00,0.3502,0.2893,0.06090000529289247
2009-11-18 04:00:00,0.2768,0.274,0.002800010967254629
2009-11-18 05:00:00,1.0011,0.433,0.5681000016689302
2009-11-18 06:00:00,0.8822,1.6392,0.75699997215271
2009-11-18 07:00:00,2.2921,1.9436,0.348499941444397
2009-11-18 08:00:00,1.8999,2.0374,0.13750000724792488
2009-11-18 09:00:00,2.2239,1.6846,0.5393000043869018
2009-11-18 10:00:00,2.2547,1.9145,0.3402000019073488
2009-11-18 11:00:00,2.648,1.9845,0.6634999494552614
2009-11-18 12:00:00,2.6598,2.2996,0.3602001140594484
2009-11-18 13:00:00,1.8244,2.2095,0.38510007438659666
2009-11-18 14:00:00,1.9135,1.7416,0.17189996337890623
2009-11-18 15:00:00,2.2932,1.7727,0.5205000478744508
2009-11-18 16:00:00,3.4177,2.0381,1.379599995803833
2009-11-18 17:00:00,3.6589,2.8552,0.8036999477386475
2009-11-18 18:00:00,2.7433,3.2355,0.4922000972747802
2009-11-18 19:00:00,3.1099,2.6329,0.47700000038146984
2009-11-18 20:00:00,3.3344,2.9486,0.3857999462127686
2009-11-18 21:00:00,2.3187,2.7985,0.47980006103515604
2009-11-18 22:00:00,0.9718,1.7877,0.8159000570297241
2009-11-18 23:00:00,0.9275,0.6268,0.30069999933242797
2009-11-19 00:00:00,0.8944,0.7667,0.12769997062683103
2009-11-19 01:00:00,0.3707,0.609,0.23830002717971804
2009-11-19 02:00:00,0.3454,0.3146,0.030800009155273422
2009-11-19 03:00:00,0.3348,0.2609,0.07390000920295714
2009-11-19 04:00:00,0.3268,0.2535,0.07329998545646665
2009-11-19 05:00:00,0.3108,0.4774,0.166600004863739
2009-11-19 06:00:00,0.476,1.3126,0.8366000165939331
2009-11-19 07:00:00,1.2719,1.9058,0.6338999849319458
2009-11-19 08:00:00,2.6501,1.776,0.8740999771118165
2009-11-19 09:00:00,1.7595,2.073,0.31349995422363275
2009-11-19 10:00:00,1.4615,1.6402,0.17870001888275144
2009-11-19 11:00:00,1.4416,1.4816,0.04000004615783692
2009-11-19 12:00:00,1.4261,1.4154,0.010699971771240158
2009-11-19 13:00:00,1.4064,1.2981,0.10830000534057627
2009-11-19 14:00:00,1.3472,1.25,0.09719999999999995
2009-11-19 15:00:00,0.4064,1.1876,0.7812000165939331
2009-11-19 16:00:00,0.3747,0.5161,0.1413999894142151
2009-11-19 17:00:00,0.6636,0.8071,0.14349999799728397
2009-11-19 18:00:00,1.108,1.4293,0.3212999505996703
2009-11-19 19:00:00,1.1138,2.0385,0.9247000705718995
2009-11-19 20:00:00,1.5465,2.0089,0.46239992713928224
2009-11-19 21:00:00,1.5255,1.5824,0.05689996433258049
2009-11-19 22:00:00,1.2805,0.9843,0.2961999826431274
2009-11-19 23:00:00,0.7385,0.6394,0.09909999465942387
2009-11-20 00:00:00,0.3626,0.4406,0.0780000077724457
2009-11-20 01:00:00,0.8694,0.3418,0.5275999957561492
2009-11-20 02:00:00,0.5354,0.6142,0.07879999599456788
2009-11-20 03:00:00,0.3497,0.4259,0.07620001225471495
2009-11-20 04:00:00,0.3332,0.3125,0.020699999999999996
2009-11-20 05:00:00,0.3534,0.518,0.16460000667572022
2009-11-20 06:00:00,0.4156,1.223,0.8074000495910645
2009-11-20 07:00:00,2.5564,1.6608,0.8956000198364258
2009-11-20 08:00:00,2.3764,2.0712,0.30520010604858383
2009-11-20 09:00:00,1.841,1.8702,0.029200037956237823
2009-11-20 10:00:00,1.9557,1.602,0.3537000019073486
2009-11-20 11:00:00,1.8759,1.7122,0.16369995441436758
2009-11-20 12:00:00,1.5165,1.6673,0.15079998588562016
2009-11-20 13:00:00,0.879,1.3215,0.44249994373321533
2009-11-20 14:00:00,0.5491,0.8063,0.2571999844551086
2009-11-20 15:00:00,1.388,0.6823,0.7057000284194945
2009-11-20 16:00:00,0.7116,1.3398,0.6282000001907349
2009-11-20 17:00:00,1.0401,0.7609,0.2791999794006348
2009-11-20 18:00:00,1.7321,1.4343,0.29780005416870114
2009-11-20 19:00:00,3.1591,2.3136,0.8454999366760254
2009-11-20 20:00:00,3.4932,2.9759,0.5173000652313231
2009-11-20 21:00:00,2.0882,2.6572,0.5690000980377197
2009-11-20 22:00:00,1.4324,1.2482,0.18419994106292714
2009-11-20 23:00:00,0.8695,0.8907,0.02119998264312739
2009-11-21 00:00:00,0.5867,0.4878,0.0988999979019165
2009-11-21 01:00:00,0.2989,0.4363,0.13740000948905945
2009-11-21 02:00:00,0.3668,0.3012,0.06559999756813051
2009-11-21 03:00:00,0.3017,0.3151,0.01340001420974729
2009-11-21 04:00:00,0.3528,0.2796,0.07320000557899475
2009-11-21 05:00:00,0.7383,0.3384,0.39989999370574947
2009-11-21 06:00:00,0.6958,0.9471,0.2512999836921692
2009-11-21 07:00:00,2.5209,1.5624,0.9585000165939332
2009-11-21 08:00:00,1.6216,2.3264,0.7048000415802003
2009-11-21 09:00:00,1.6383,1.8418,0.20349997444152823
2009-11-21 10:00:00,1.0794,1.824,0.7446000009536744
2009-11-21 11:00:00,1.4145,1.4471,0.032600043296813874
2009-11-21 12:00:00,1.4357,1.5654,0.12970000438690188
2009-11-21 13:00:00,1.3433,1.6038,0.2605000583648682
2009-11-21 14:00:00,0.4411,1.4484,1.0073000205993652
2009-11-21 15:00:00,1.0127,0.7024,0.310299971294403
2009-11-21 16:00:00,2.4075,1.3306,1.0768999767303469
2009-11-21 17:00:00,4.7686,2.5051,2.2634999881744386
2009-11-21 18:00:00,4.2393,3.5323,0.7070000045776368
2009-11-21 19:00:00,3.265,3.6261,0.3611000633239745
2009-11-21 20:00:00,3.5382,3.2785,0.2596999198913572
2009-11-21 21:00:00,2.2438,3.1917,0.9478999816894533
2009-11-21 22:00:00,3.3299,2.3904,0.9395000671386717
2009-11-21 23:00:00,1.9735,2.6496,0.6761000289916992
2009-11-22 00:00:00,2.7877,1.3701,1.4175999786376954
2009-11-22 01:00:00,0.4954,2.0147,1.5192999359130859
2009-11-22 02:00:00,0.3485,0.3977,0.049200011730194115
2009-11-22 03:00:00,0.4052,0.3933,0.011900003147125249
2009-11-22 04:00:00,0.3242,0.3733,0.04909998612403871
2009-11-22 05:00:00,0.3977,0.3035,0.0942000033378601
2009-11-22 06:00:00,0.3284,0.4768,0.14839999470710752
2009-11-22 07:00:00,0.3923,0.8264,0.43409998197555544
2009-11-22 08:00:00,1.4339,1.1074,0.3265000595092773
2009-11-22 09:00:00,0.4435,1.788,1.3444999876022339
2009-11-22 10:00:00,1.5537,1.1978,0.35589995975494393
2009-11-22 11:00:00,1.3513,1.8051,0.45379996414184576
2009-11-22 12:00:00,1.8894,1.5989,0.29050003948211667
2009-11-22 13:00:00,2.0967,1.9353,0.16140000743865945
2009-11-22 14:00:00,2.1655,2.0167,0.14879997062683126
2009-11-22 15:00:00,0.9634,2.0207,1.0572999778747558
2009-11-22 16:00:00,1.4995,1.3085,0.19099994850158697
2009-11-22 17:00:00,2.616,1.9344,0.6816000375747682
2009-11-22 18:00:00,2.8694,2.8703,0.0009000545501707258
2009-11-22 19:00:00,3.8189,3.0917,0.7271999229431154
2009-11-22 20:00:00,5.1152,3.2981,1.817100005340576
2009-11-22 21:00:00,4.459,3.3903,1.068699964523315
2009-11-22 22:00:00,1.7074,3.0125,1.3051000476837158
2009-11-22 23:00:00,1.3873,1.2144,0.17289994697570799
2009-11-23 00:00:00,0.315,1.0039,0.6889000511169434
2009-11-23 01:00:00,0.3725,0.2942,0.07829999685287475
2009-11-23 02:00:00,0.3159,0.2897,0.026199998521804824
2009-11-23 03:00:00,0.3653,0.2426,0.12270000605583192
2009-11-23 04:00:00,0.2934,0.2443,0.04910000708103179
2009-11-23 05:00:00,0.317,0.4375,0.1205
2009-11-23 06:00:00,0.8081,1.1972,0.3890999406814575
2009-11-23 07:00:00,2.5066,2.0999,0.40669999275207536
2009-11-23 08:00:00,1.5683,2.1933,0.6250000087738037
2009-11-23 09:00:00,1.5721,1.5602,0.011900024032592826
2009-11-23 10:00:00,0.711,1.5831,0.8720999612808228
2009-11-23 11:00:00,0.515,0.8795,0.36449997186660765
2009-11-23 12:00:00,0.5028,0.7379,0.23510001869201658
2009-11-23 13:00:00,0.5067,0.6674,0.16070000247955318
2009-11-23 14:00:00,0.5176,0.6484,0.13080000867843633
2009-11-23 15:00:00,0.4535,0.6441,0.19060001039505003
2009-11-23 16:00:00,0.5528,0.5726,0.019800007057189983
2009-11-23 17:00:00,0.4576,0.793,0.3353999828338623
2009-11-23 18:00:00,1.6818,1.0173,0.6644999902725219
2009-11-23 19:00:00,1.8367,2.4752,0.6384999378204346
2009-11-23 20:00:00,2.4552,2.7094,0.254199938583374
2009-11-23 21:00:00,2.2386,2.4094,0.17079998626708992
2009-11-23 22:00:00,2.264,1.5142,0.7498000278472898
2009-11-23 23:00:00,1.391,1.1376,0.25340005493164064
2009-11-24 00:00:00,0.4593,0.6243,0.16500000305175783
2009-11-24 01:00:00,0.457,0.3729,0.08409999084472658
2009-11-24 02:00:00,0.4648,0.4214,0.04339998941421508
2009-11-24 03:00:00,0.4212,0.3824,0.03879999394416811
2009-11-24 04:00:00,0.4329,0.306,0.1269000057220459
2009-11-24 05:00:00,0.4576,0.5021,0.044499990844726556
2009-11-24 06:00:00,0.9209,1.2888,0.36790000114440913
2009-11-24 07:00:00,3.1474,2.1054,1.0419999145507814
2009-11-24 08:00:00,2.6696,2.3034,0.3661999603271484
2009-11-24 09:00:00,2.0848,1.9624,0.122400040435791
2009-11-24 10:00:00,1.6444,1.8171,0.17270004806518546
2009-11-24 11:00:00,0.8979,1.6188,0.7209000440597534
2009-11-24 12:00:00,1.4612,1.0141,0.4471000444412232
2009-11-24 13:00:00,0.762,1.5021,0.7400999908447266
2009-11-24 14:00:00,0.7877,0.8104,0.02270000915527348
2009-11-24 15:00:00,0.9574,0.8333,0.12410000553131106
2009-11-24 16:00:00,0.948,0.9975,0.04950000238418584
2009-11-24 17:00:00,0.9195,1.0431,0.12359999942779543
2009-11-24 18:00:00,1.4019,1.245,0.15689999523162834
2009-11-24 19:00:00,4.5056,2.0339,2.4716999774932864
2009-11-24 20:00:00,3.2082,3.495,0.28679988555908187
2009-11-24 21:00:00,2.9807,2.8772,0.10350011177063001
2009-11-24 22:00:00,2.6169,2.2655,0.351399931335449
2009-11-24 23:00:00,0.8741,1.6285,0.754399984741211
2009-11-25 00:00:00,0.3755,0.3474,0.028099990367889405
2009-11-25 01:00:00,0.3496,0.3805,0.03089998879432676
2009-11-25 02:00:00,0.3542,0.3371,0.017100000810623184
2009-11-25 03:00:00,0.3435,0.3101,0.03340001082420352
2009-11-25 04:00:00,0.3494,0.2573,0.09210001053810118
2009-11-25 05:00:00,0.3263,0.4487,0.1224000107765198
2009-11-25 06:00:00,0.8835,1.2363,0.35279999160766606
2009-11-25 07:00:00,2.6963,2.1898,0.5064999759674071
2009-11-25 08:00:00,1.6416,2.352,0.7103999980926514
2009-11-25 09:00:00,1.4335,1.5842,0.15070002460479737
2009-11-25 10:00:00,1.4807,1.508,0.027300016212463474
2009-11-25 11:00:00,2.0143,1.5628,0.45149995021820066
2009-11-25 12:00:00,1.5746,1.978,0.40340004482269287
2009-11-25 13:00:00,2.5788,1.5817,0.9971000326156618
2009-11-25 14:00:00,1.0734,2.2732,1.199800035095215
2009-11-25 15:00:00,0.5005,0.9865,0.4860000247955323
2009-11-25 16:00:00,2.1529,0.8371,1.3157999710083006
2009-11-25 17:00:00,2.3337,2.3325,0.0012000190734862137
2009-11-25 18:00:00,2.1719,2.5244,0.35249999580383307
2009-11-25 19:00:00,3.3257,2.4591,0.8665999919891356
2009-11-25 20:00:00,2.2181,3.1687,0.9505999797821043
2009-11-25 21:00:00,1.3723,2.0052,0.632899909210205
2009-11-25 22:00:00,0.5583,0.9146,0.35630001468658445
2009-11-25 23:00:00,0.8936,0.334,0.5596000085830688
2009-11-26 00:00:00,0.4594,0.6919,0.23250001487731936
2009-11-26 01:00:00,0.301,0.3366,0.03560000562667848
2009-11-26 02:00:00,0.3499,0.2932,0.05670001378059386
2009-11-26 03:00:00,0.3025,0.2903,0.012199988365173331
2009-11-26 04:00:00,0.3273,0.2631,0.06420000176429747
2009-11-26 05:00:00,0.3117,0.5363,0.224600003528595
2009-11-26 06:00:00,1.3072,1.2567,0.05049996109008781
2009-11-26 07:00:00,2.1966,2.302,0.10540004577636708
2009-11-26 08:00:00,2.3351,2.0623,0.2728000331878664
2009-11-26 09:00:00,1.9349,1.893,0.04189999332427985
2009-11-26 10:00:00,1.4747,1.7135,0.2388000228881837
2009-11-26 11:00:00,1.4176,1.4207,0.003099954032897978
2009-11-26 12:00:00,1.3875,1.4428,0.05530004501342778
2009-11-26 13:00:00,0.5638,1.3712,0.8073999654769898
2009-11-26 14:00:00,0.5249,0.6784,0.15349998006820675
2009-11-26 15:00:00,0.7294,0.6589,0.07049997749328618
2009-11-26 16:00:00,0.5392,0.8044,0.2652000267982483
2009-11-26 17:00:00,0.8291,0.8398,0.010700000190734915
2009-11-26 18:00:00,0.9071,1.4316,0.5244999746322632
2009-11-26 19:00:00,1.0526,1.754,0.7013999485015869
2009-11-26 20:00:00,3.8142,1.9169,1.8972999612808228
2009-11-26 21:00:00,1.8581,2.7867,0.9286000102996825
2009-11-26 22:00:00,0.6484,1.3522,0.7038000312805176
2009-11-26 23:00:00,1.0882,0.3671,0.7210999996185303
2009-11-27 00:00:00,0.3489,0.8089,0.45999999866485597
2009-11-27 01:00:00,0.3001,0.2182,0.0819000018596649
2009-11-27 02:00:00,0.3682,0.3303,0.037899996709823636
2009-11-27 03:00:00,0.2804,0.3135,0.033099987125396746
2009-11-27 04:00:00,0.972,0.2537,0.7183000118732452
2009-11-27 05:00:00,0.3657,0.8681,0.5023999875068664
2009-11-27 06:00:00,0.5166,1.121,0.6044000514984131
2009-11-27 07:00:00,1.4025,1.8138,0.4112999773025512
2009-11-27 08:00:00,1.4958,1.782,0.28619994564056395
2009-11-27 09:00:00,1.7657,1.5019,0.2638000423431397
2009-11-27 10:00:00,1.526,1.6651,0.13909997844696043
2009-11-27 11:00:00,1.6623,1.4998,0.16250003318786632
2009-11-27 12:00:00,1.3761,1.6415,0.26539999618530263
2009-11-27 13:00:00,1.4714,1.3604,0.11100003852844242
2009-11-27 14:00:00,1.3749,1.3394,0.03549994697570802
2009-11-27 15:00:00,0.3754,1.2266,0.8512000509262085
2009-11-27 16:00:00,0.3565,0.4404,0.08390000438690187
2009-11-27 17:00:00,0.4197,0.6728,0.25310000448226927
2009-11-27 18:00:00,1.2376,1.011,0.2265999628067017
2009-11-27 19:00:00,1.4511,2.0928,0.6416999019622802
2009-11-27 20:00:00,0.4097,2.0315,1.6218001010894776
2009-11-27 21:00:00,1.33,0.8495,0.4804999995231629
