datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-17 00:00:00,0.3982,0.4924,0.09419999055862427
2009-11-17 01:00:00,0.3582,0.3599,0.0016999977111816222
2009-11-17 02:00:00,0.3388,0.3746,0.03579999322891236
2009-11-17 03:00:00,0.3505,0.3663,0.015799986839294455
2009-11-17 04:00:00,0.2926,0.3844,0.09180001010894773
2009-11-17 05:00:00,0.3624,0.485,0.12260001430511475
2009-11-17 06:00:00,0.6977,1.188,0.490299963760376
2009-11-17 07:00:00,2.2083,2.112,0.09630001144409173
2009-11-17 08:00:00,2.5123,1.9919,0.5204000328063967
2009-11-17 09:00:00,1.4936,1.9156,0.4219999422073364
2009-11-17 10:00:00,1.7268,1.406,0.3207999818801879
2009-11-17 11:00:00,1.4122,1.7,0.2878000476837159
2009-11-17 12:00:00,1.508,1.3167,0.19130001831054688
2009-11-17 13:00:00,1.5778,1.4077,0.17010005741119394
2009-11-17 14:00:00,0.9114,1.4712,0.5597999893188477
2009-11-17 15:00:00,0.947,0.675,0.271999988079071
2009-11-17 16:00:00,1.0004,0.7245,0.2758999995231628
2009-11-17 17:00:00,1.0938,0.7903,0.30349998836517345
2009-11-17 18:00:00,1.0051,1.1392,0.13409997215270986
2009-11-17 19:00:00,1.6555,1.5929,0.06259996223449704
2009-11-17 20:00:00,2.2409,2.2176,0.023299892807006728
2009-11-17 21:00:00,2.5727,2.0702,0.5025000335693361
2009-11-17 22:00:00,1.3576,1.5389,0.18130001773834237
2009-11-17 23:00:00,0.4496,0.5601,0.1105000189781189
2009-11-18 00:00:00,0.3868,0.3866,0.000200012254714943
2009-11-18 01:00:00,0.2811,0.3452,0.06410000219345091
2009-11-18 02:00:00,0.3164,0.3486,0.03220000014305113
2009-11-18 03:00:00,0.3502,0.3867,0.03650000433921813
2009-11-18 04:00:00,0.2768,0.3983,0.12149999208450318
2009-11-18 05:00:00,1.0011,0.441,0.5600999854564668
2009-11-18 06:00:00,0.8822,1.4774,0.5951999452590943
2009-11-18 07:00:00,2.2921,2.1497,0.14240007362365725
2009-11-18 08:00:00,1.8999,2.0325,0.13260002861022957
2009-11-18 09:00:00,2.2239,1.7022,0.5216999448776245
2009-11-18 10:00:00,2.2547,1.8579,0.39679997653961196
2009-11-18 11:00:00,2.648,2.0016,0.6463999729156495
2009-11-18 12:00:00,2.6598,2.3757,0.284100003051758
2009-11-18 13:00:00,1.8244,2.3592,0.5348000007629394
2009-11-18 14:00:00,1.9135,1.8733,0.04020004367828367
2009-11-18 15:00:00,2.2932,1.8383,0.45490001029968274
2009-11-18 16:00:00,3.4177,1.9345,1.483200020980835
2009-11-18 17:00:00,3.6589,2.4889,1.1700000537872315
2009-11-18 18:00:00,2.7433,2.9405,0.1972000209808349
2009-11-18 19:00:00,3.1099,2.5705,0.5394001029968263
2009-11-18 20:00:00,3.3344,3.0004,0.3339999336242676
2009-11-18 21:00:00,2.3187,2.8624,0.5437000549316404
2009-11-18 22:00:00,0.9718,1.7309,0.7591000492095947
2009-11-18 23:00:00,0.9275,0.5684,0.3590999746322632
2009-11-19 00:00:00,0.8944,0.6346,0.2598000163078308
2009-11-19 01:00:00,0.3707,0.5611,0.19040000610351565
2009-11-19 02:00:00,0.3454,0.3731,0.027700012540817276
2009-11-19 03:00:00,0.3348,0.3433,0.008500014734268202
2009-11-19 04:00:00,0.3268,0.3547,0.02789999909400942
2009-11-19 05:00:00,0.3108,0.4113,0.10050000352859495
2009-11-19 06:00:00,0.476,0.9327,0.45669997835159304
2009-11-19 07:00:00,1.2719,1.9346,0.6626999956130981
2009-11-19 08:00:00,2.6501,1.8691,0.7810000253677369
2009-11-19 09:00:00,1.7595,1.9417,0.18219998168945306
2009-11-19 10:00:00,1.4615,1.5329,0.07139997577667234
2009-11-19 11:00:00,1.4416,1.3624,0.07919994506835937
2009-11-19 12:00:00,1.4261,1.3193,0.10679994449615471
2009-11-19 13:00:00,1.4064,1.188,0.21840003623962412
2009-11-19 14:00:00,1.3472,1.093,0.2541999456405639
2009-11-19 15:00:00,0.4064,0.9791,0.572699988937378
2009-11-19 16:00:00,0.3747,0.4222,0.04749999432563784
2009-11-19 17:00:00,0.6636,0.4983,0.16530001387596127
2009-11-19 18:00:00,1.108,1.1503,0.04230002593994131
2009-11-19 19:00:00,1.1138,1.9556,0.8418000232696534
2009-11-19 20:00:00,1.5465,1.7618,0.21530005073547365
2009-11-19 21:00:00,1.5255,1.6337,0.10820001316070549
2009-11-19 22:00:00,1.2805,1.0946,0.1859000377655029
2009-11-19 23:00:00,0.7385,0.6456,0.09289997911453252
2009-11-20 00:00:00,0.3626,0.4537,0.09110000600814822
2009-11-20 01:00:00,0.8694,0.3389,0.5305000001430511
2009-11-20 02:00:00,0.5354,0.5562,0.020800027465820325
2009-11-20 03:00:00,0.3497,0.4825,0.13279998688697814
2009-11-20 04:00:00,0.3332,0.4558,0.12259999685287476
2009-11-20 05:00:00,0.3534,0.5345,0.18110000286102296
2009-11-20 06:00:00,0.4156,1.1068,0.6911999601364136
2009-11-20 07:00:00,2.5564,1.965,0.5913999666213989
2009-11-20 08:00:00,2.3764,2.1647,0.21169996871948227
2009-11-20 09:00:00,1.841,1.8811,0.04010005855560306
2009-11-20 10:00:00,1.9557,1.6316,0.324099977684021
2009-11-20 11:00:00,1.8759,1.7994,0.0765000280380248
2009-11-20 12:00:00,1.5165,1.7809,0.26440000152587895
2009-11-20 13:00:00,0.879,1.3392,0.4602000198364258
2009-11-20 14:00:00,0.5491,0.679,0.1299000200271606
2009-11-20 15:00:00,1.388,0.5641,0.8238999729156493
2009-11-20 16:00:00,0.7116,1.3571,0.6455000099182129
2009-11-20 17:00:00,1.0401,0.6246,0.41550000677108767
2009-11-20 18:00:00,1.7321,1.3552,0.37689994773864743
2009-11-20 19:00:00,3.1591,2.1749,0.9841999450683594
2009-11-20 20:00:00,3.4932,2.8883,0.6049000579833983
2009-11-20 21:00:00,2.0882,2.5561,0.4678998916625976
2009-11-20 22:00:00,1.4324,1.1774,0.25500000705718984
2009-11-20 23:00:00,0.8695,0.7864,0.08309997987747197
2009-11-21 00:00:00,0.5867,0.5222,0.06450001163482666
2009-11-21 01:00:00,0.2989,0.4352,0.13630000576972962
2009-11-21 02:00:00,0.3668,0.3605,0.006299992132186905
2009-11-21 03:00:00,0.3017,0.386,0.08430000739097593
2009-11-21 04:00:00,0.3528,0.3929,0.04009999008178711
2009-11-21 05:00:00,0.7383,0.4542,0.2841000004291534
2009-11-21 06:00:00,0.6958,0.9071,0.21130002183914187
2009-11-21 07:00:00,2.5209,1.7222,0.798699963951111
2009-11-21 08:00:00,1.6216,2.2675,0.6458999237060548
2009-11-21 09:00:00,1.6383,1.7779,0.13959998054504386
2009-11-21 10:00:00,1.0794,1.7171,0.6377000242233277
2009-11-21 11:00:00,1.4145,1.4134,0.001099946022033782
2009-11-21 12:00:00,1.4357,1.5486,0.11289995841979983
2009-11-21 13:00:00,1.3433,1.5762,0.23290000839233405
2009-11-21 14:00:00,0.4411,1.4342,0.9931000484466552
2009-11-21 15:00:00,1.0127,0.705,0.30770001668930047
2009-11-21 16:00:00,2.4075,1.3005,1.1069999647140505
2009-11-21 17:00:00,4.7686,2.372,2.396600020980835
2009-11-21 18:00:00,4.2393,3.6465,0.5927998893737794
2009-11-21 19:00:00,3.265,3.8569,0.5918999767303466
2009-11-21 20:00:00,3.5382,3.3119,0.22630009956359842
2009-11-21 21:00:00,2.2438,3.2414,0.9976000034332277
2009-11-21 22:00:00,3.3299,2.4604,0.8694998954772948
2009-11-21 23:00:00,1.9735,2.3905,0.41700006866455075
2009-11-22 00:00:00,2.7877,0.9784,1.8093000080108643
2009-11-22 01:00:00,0.4954,1.9912,1.4957999702453613
2009-11-22 02:00:00,0.3485,0.413,0.06449998760223391
2009-11-22 03:00:00,0.4052,0.3333,0.07190000553131104
2009-11-22 04:00:00,0.3242,0.3761,0.051900003719329846
2009-11-22 05:00:00,0.3977,0.3582,0.03949998636245727
2009-11-22 06:00:00,0.3284,0.4647,0.13630001339912412
2009-11-22 07:00:00,0.3923,0.728,0.3356999852180481
2009-11-22 08:00:00,1.4339,1.2017,0.23220002784729
2009-11-22 09:00:00,0.4435,1.817,1.3735000314712524
2009-11-22 10:00:00,1.5537,1.1577,0.39600005741119393
2009-11-22 11:00:00,1.3513,1.6426,0.2913000595092774
2009-11-22 12:00:00,1.8894,1.5257,0.3637000268936157
2009-11-22 13:00:00,2.0967,1.8906,0.20610003395080545
2009-11-22 14:00:00,2.1655,1.9888,0.1766999511718752
2009-11-22 15:00:00,0.9634,2.0029,1.0394998851776123
2009-11-22 16:00:00,1.4995,1.4519,0.04759999465942388
2009-11-22 17:00:00,2.616,1.8565,0.7594999704360963
2009-11-22 18:00:00,2.8694,3.1833,0.3139000183105467
2009-11-22 19:00:00,3.8189,3.2271,0.5918001045227053
2009-11-22 20:00:00,5.1152,3.4826,1.6326000263214109
2009-11-22 21:00:00,4.459,3.4908,0.9682000961303707
2009-11-22 22:00:00,1.7074,3.2007,1.493300044631958
2009-11-22 23:00:00,1.3873,0.8146,0.5727000091552734
2009-11-23 00:00:00,0.315,0.6982,0.383199987411499
2009-11-23 01:00:00,0.3725,0.334,0.038500008583068845
2009-11-23 02:00:00,0.3159,0.3383,0.02239998970031737
2009-11-23 03:00:00,0.3653,0.3674,0.002099990558624254
2009-11-23 04:00:00,0.2934,0.3761,0.08270000371932984
2009-11-23 05:00:00,0.317,0.3944,0.07740000057220459
2009-11-23 06:00:00,0.8081,0.8857,0.07759998741149898
2009-11-23 07:00:00,2.5066,2.1755,0.33110008392334
2009-11-23 08:00:00,1.5683,2.0758,0.5074999420166015
2009-11-23 09:00:00,1.5721,1.4775,0.09460003814697271
2009-11-23 10:00:00,0.711,1.4498,0.7388000144958496
2009-11-23 11:00:00,0.515,0.6765,0.16150002241134642
2009-11-23 12:00:00,0.5028,0.5919,0.0890999910354614
2009-11-23 13:00:00,0.5067,0.5638,0.05709997730255123
2009-11-23 14:00:00,0.5176,0.527,0.009400010013580373
2009-11-23 15:00:00,0.4535,0.5355,0.08199998998641966
2009-11-23 16:00:00,0.5528,0.5067,0.046100020694732624
2009-11-23 17:00:00,0.4576,0.6761,0.21850001564025878
2009-11-23 18:00:00,1.6818,0.8301,0.8517000000953674
2009-11-23 19:00:00,1.8367,2.5569,0.7202000244140625
2009-11-23 20:00:00,2.4552,2.6843,0.22909994583129878
2009-11-23 21:00:00,2.2386,2.392,0.1533999599456788
2009-11-23 22:00:00,2.264,1.6081,0.6558999433517454
2009-11-23 23:00:00,1.391,1.341,0.05000003910064699
2009-11-24 00:00:00,0.4593,0.5586,0.09930000848770143
2009-11-24 01:00:00,0.457,0.3488,0.10819999647140505
2009-11-24 02:00:00,0.4648,0.3824,0.08239999394416808
2009-11-24 03:00:00,0.4212,0.421,0.0001999961853027532
2009-11-24 04:00:00,0.4329,0.429,0.00390000977516175
2009-11-24 05:00:00,0.4576,0.5474,0.08979999771118163
2009-11-24 06:00:00,0.9209,1.3553,0.43439994964599604
2009-11-24 07:00:00,3.1474,2.3379,0.8095000766754152
2009-11-24 08:00:00,2.6696,2.2032,0.466399898147583
2009-11-24 09:00:00,2.0848,2.0315,0.05329989891052245
2009-11-24 10:00:00,1.6444,1.881,0.23660004196166984
2009-11-24 11:00:00,0.8979,1.7152,0.8172999473571777
2009-11-24 12:00:00,1.4612,0.945,0.5162000071525574
2009-11-24 13:00:00,0.762,1.6032,0.8411999588012695
2009-11-24 14:00:00,0.7877,0.6204,0.16729998846054073
2009-11-24 15:00:00,0.9574,0.6731,0.2843000053405762
2009-11-24 16:00:00,0.948,0.8264,0.12160001802444453
2009-11-24 17:00:00,0.9195,0.8278,0.09170002412796019
2009-11-24 18:00:00,1.4019,1.1827,0.21919996204376213
2009-11-24 19:00:00,4.5056,2.0841,2.421499991989136
2009-11-24 20:00:00,3.2082,3.2711,0.06290004425048812
2009-11-24 21:00:00,2.9807,2.9163,0.06439994163513196
2009-11-24 22:00:00,2.6169,2.1604,0.456500086212158
2009-11-24 23:00:00,0.8741,1.6477,0.7735999521255493
2009-11-25 00:00:00,0.3755,0.5127,0.13720002126693726
2009-11-25 01:00:00,0.3496,0.3391,0.010499996757507346
2009-11-25 02:00:00,0.3542,0.3179,0.03629999799728395
2009-11-25 03:00:00,0.3435,0.3585,0.015000003814697238
2009-11-25 04:00:00,0.3494,0.3719,0.022499992227554333
2009-11-25 05:00:00,0.3263,0.4722,0.1459000062465668
2009-11-25 06:00:00,0.8835,1.21,0.3265000381469727
2009-11-25 07:00:00,2.6963,2.3562,0.3401000202178954
2009-11-25 08:00:00,1.6416,2.1587,0.5170999893188477
2009-11-25 09:00:00,1.4335,1.5474,0.11389999771118164
2009-11-25 10:00:00,1.4807,1.457,0.02369998283386221
2009-11-25 11:00:00,2.0143,1.5682,0.4461000078201294
2009-11-25 12:00:00,1.5746,2.06,0.485399942779541
2009-11-25 13:00:00,2.5788,1.4964,1.0824000013351442
2009-11-25 14:00:00,1.0734,2.2686,1.1951999870300294
2009-11-25 15:00:00,0.5005,0.7323,0.23179998350143438
2009-11-25 16:00:00,2.1529,0.6643,1.4885999754905699
2009-11-25 17:00:00,2.3337,2.2447,0.08900004501342762
2009-11-25 18:00:00,2.1719,2.5134,0.3415000778198243
2009-11-25 19:00:00,3.3257,2.4702,0.8554999382019042
2009-11-25 20:00:00,2.2181,3.0843,0.8662000411987303
2009-11-25 21:00:00,1.3723,1.9402,0.5678999711990356
2009-11-25 22:00:00,0.5583,0.8003,0.24200000209808348
2009-11-25 23:00:00,0.8936,0.4345,0.4590999911785125
2009-11-26 00:00:00,0.4594,0.6587,0.19929998931884768
2009-11-26 01:00:00,0.301,0.3874,0.08640000128746034
2009-11-26 02:00:00,0.3499,0.3583,0.008400000429153454
2009-11-26 03:00:00,0.3025,0.3842,0.08170000672340394
2009-11-26 04:00:00,0.3273,0.3964,0.06910000462532045
2009-11-26 05:00:00,0.3117,0.4627,0.15100000934600832
2009-11-26 06:00:00,1.3072,0.9726,0.3346000167846679
2009-11-26 07:00:00,2.1966,2.4284,0.23180003967285145
2009-11-26 08:00:00,2.3351,2.0246,0.31049997100830096
2009-11-26 09:00:00,1.9349,1.8709,0.06399996509552008
2009-11-26 10:00:00,1.4747,1.6792,0.20450005321502696
2009-11-26 11:00:00,1.4176,1.3836,0.03400000343322751
2009-11-26 12:00:00,1.3875,1.3945,0.00700001716613774
2009-11-26 13:00:00,0.5638,1.252,0.6881999742507935
2009-11-26 14:00:00,0.5249,0.4639,0.06100000014305118
2009-11-26 15:00:00,0.7294,0.5014,0.22800000610351567
2009-11-26 16:00:00,0.5392,0.7072,0.16799999074935912
2009-11-26 17:00:00,0.8291,0.6235,0.20560001049041743
2009-11-26 18:00:00,0.9071,1.21,0.30290003814697264
2009-11-26 19:00:00,1.0526,1.729,0.6763999723434448
2009-11-26 20:00:00,3.8142,1.8287,1.9855000535964966
2009-11-26 21:00:00,1.8581,2.9718,1.1137000888824462
2009-11-26 22:00:00,0.6484,1.7378,1.0894000020980834
2009-11-26 23:00:00,1.0882,0.6058,0.4824000269889832
2009-11-27 00:00:00,0.3489,0.7727,0.4238000117301941
2009-11-27 01:00:00,0.3001,0.3709,0.07080000510215761
2009-11-27 02:00:00,0.3682,0.3728,0.004599992561340305
2009-11-27 03:00:00,0.2804,0.4064,0.1259999950885773
2009-11-27 04:00:00,0.972,0.4171,0.5548999876976013
2009-11-27 05:00:00,0.3657,0.7012,0.33550000839233396
2009-11-27 06:00:00,0.5166,1.0716,0.5549999603271485
2009-11-27 07:00:00,1.4025,2.0372,0.6346999740600585
2009-11-27 08:00:00,1.4958,1.9885,0.49269999904632567
2009-11-27 09:00:00,1.7657,1.6083,0.157400029373169
2009-11-27 10:00:00,1.526,1.7813,0.25529994869232175
2009-11-27 11:00:00,1.6623,1.6165,0.045799979972839466
2009-11-27 12:00:00,1.3761,1.8392,0.4631000198364257
2009-11-27 13:00:00,1.4714,1.4621,0.009299971008300822
2009-11-27 14:00:00,1.3749,1.4346,0.059699995613098134
2009-11-27 15:00:00,0.3754,1.226,0.8505999513626099
2009-11-27 16:00:00,0.3565,0.436,0.07949998950958254
2009-11-27 17:00:00,0.4197,0.5653,0.14559998779296873
2009-11-27 18:00:00,1.2376,0.8854,0.35220000276565555
2009-11-27 19:00:00,1.4511,2.2112,0.7600999988555908
2009-11-27 20:00:00,0.4097,2.0309,1.621200001525879
2009-11-27 21:00:00,1.33,0.8467,0.48329998731613166
2009-11-27 22:00:00,1.8704,1.3256,0.5447999719619752
2009-11-27 23:00:00,0.3234,1.2897,0.9663000312805176
2009-11-28 00:00:00,0.2706,0.3688,0.09820001425743102
2009-11-28 01:00:00,0.3635,0.319,0.04449999427795409
2009-11-28 02:00:00,0.2823,0.3661,0.083800013256073
2009-11-28 03:00:00,0.3159,0.3709,0.05500000510215758
2009-11-28 04:00:00,0.3333,0.3993,0.0660000090122223
2009-11-28 05:00:00,0.3004,0.4726,0.17220001301765442
2009-11-28 06:00:00,0.5394,0.7193,0.17989997205734254
2009-11-28 07:00:00,1.8683,1.3709,0.4973999650955201
2009-11-28 08:00:00,1.6375,2.1131,0.47560005187988286
2009-11-28 09:00:00,1.5845,1.7354,0.1508999614715576
2009-11-28 10:00:00,1.3653,1.7003,0.33499997825622563
2009-11-28 11:00:00,0.8058,1.6001,0.794300040435791
2009-11-28 12:00:00,0.8242,1.1847,0.3605000122070312
2009-11-28 13:00:00,2.0767,1.2356,0.8411000053405764
2009-11-28 14:00:00,1.6452,2.0763,0.43109990577697754
2009-11-28 15:00:00,0.7463,1.7654,1.0191000520706177
2009-11-28 16:00:00,1.5149,1.3818,0.1330999444961547
2009-11-28 17:00:00,3.282,1.9663,1.3156999893188477
2009-11-28 18:00:00,2.8768,3.1969,0.3200998908996584
2009-11-28 19:00:00,1.7276,3.5251,1.7974999927520752
2009-11-28 20:00:00,2.0458,2.1123,0.06649991912841813
2009-11-28 21:00:00,1.5944,2.1669,0.5724999195098877
2009-11-28 22:00:00,1.5381,1.3033,0.23479997692108157
2009-11-28 23:00:00,1.4436,1.2103,0.23330003128051757
2009-11-29 00:00:00,0.5786,0.8408,0.2621999873161316
2009-11-29 01:00:00,0.3332,0.4548,0.12160000972747803
2009-11-29 02:00:00,0.332,0.3668,0.03480001020431517
2009-11-29 03:00:00,0.3248,0.3794,0.05460001487731936
2009-11-29 04:00:00,0.3348,0.4004,0.06560001273155214
2009-11-29 05:00:00,0.2857,0.4287,0.1430000000476837
2009-11-29 06:00:00,0.3533,0.4775,0.12419999165534973
2009-11-29 07:00:00,0.3149,0.6849,0.3699999857902527
2009-11-29 08:00:00,1.7795,0.8047,0.9747999830245972
2009-11-29 09:00:00,0.8283,1.8723,1.0440000288009643
2009-11-29 10:00:00,1.522,1.2925,0.2294999809265137
2009-11-29 11:00:00,3.4836,1.7528,1.7308000122070313
2009-11-29 12:00:00,2.1144,2.4712,0.3567999893188478
2009-11-29 13:00:00,0.8657,2.013,1.1473000114440919
2009-11-29 14:00:00,2.0199,1.3381,0.6818000434875486
2009-11-29 15:00:00,1.3546,1.9513,0.5967000249862671
2009-11-29 16:00:00,0.9645,1.5142,0.5496999721527099
2009-11-29 17:00:00,1.1198,1.3522,0.23240003128051767
2009-11-29 18:00:00,1.6715,1.7529,0.08140000438690187
2009-11-29 19:00:00,1.6773,2.4319,0.7546000244140625
2009-11-29 20:00:00,2.0886,2.1838,0.09519998207092284
2009-11-29 21:00:00,1.6267,2.0825,0.45579998092651364
2009-11-29 22:00:00,1.1403,1.0003,0.13999995021820077
2009-11-29 23:00:00,0.4022,0.5491,0.14689998178482055
2009-11-30 00:00:00,0.524,0.3637,0.16029999756813051
2009-11-30 01:00:00,1.1703,0.3816,0.7887000074863433
2009-11-30 02:00:00,0.3586,0.6518,0.29319997682571414
2009-11-30 03:00:00,0.3948,0.4705,0.07569999237060548
2009-11-30 04:00:00,0.4132,0.4453,0.032100012826919544
2009-11-30 05:00:00,0.3614,0.4818,0.12039998993873596
2009-11-30 06:00:00,0.9826,0.8148,0.16779997596740726
2009-11-30 07:00:00,2.5391,2.1466,0.39249999198913565
2009-11-30 08:00:00,1.5677,1.9882,0.4204999492645263
2009-11-30 09:00:00,1.3811,1.4115,0.030399977111816412
2009-11-30 10:00:00,0.454,1.2883,0.8343000373840332
2009-11-30 11:00:00,1.6917,0.4637,1.228000003528595
2009-11-30 12:00:00,1.4599,1.5539,0.09400000343322756
2009-11-30 13:00:00,1.5281,1.1825,0.34559999523162843
2009-11-30 14:00:00,1.4988,1.2376,0.2612000310897826
2009-11-30 15:00:00,1.5073,1.1379,0.3694000051498414
2009-11-30 16:00:00,0.5088,1.0817,0.5728999673843383
2009-11-30 17:00:00,1.0791,0.4736,0.6054999998569488
2009-11-30 18:00:00,1.362,1.1691,0.19289995384216319
2009-11-30 19:00:00,1.8375,1.8793,0.04179999828338632
2009-11-30 20:00:00,2.5098,2.11,0.3998001049041746
2009-11-30 21:00:00,2.0764,2.1634,0.08699993476867673
2009-11-30 22:00:00,1.4624,1.4309,0.031500022315978926
2009-11-30 23:00:00,0.4179,0.6483,0.23039999208450318
2009-12-01 00:00:00,0.3891,0.4008,0.011699989700317381
2009-12-01 01:00:00,0.3625,0.3659,0.003400009870529186
2009-12-01 02:00:00,0.4018,0.3748,0.027000003385543814
2009-12-01 03:00:00,0.3717,0.4015,0.029799986648559595
2009-12-01 04:00:00,0.746,0.4061,0.33989999508857727
2009-12-01 05:00:00,0.7373,0.5395,0.1978000019073486
2009-12-01 06:00:00,1.1363,1.1825,0.046200004768371494
2009-12-01 07:00:00,2.5694,2.2999,0.2694999450683593
2009-12-01 08:00:00,2.6847,2.0292,0.6554999229431151
2009-12-01 09:00:00,1.8132,2.0107,0.1974999874114991
2009-12-01 10:00:00,1.6675,1.642,0.02550004005432127
2009-12-01 11:00:00,1.4839,1.6181,0.13420004711151123
2009-12-01 12:00:00,1.449,1.3766,0.07239997291564948
2009-12-01 13:00:00,0.8379,1.208,0.37009994468688967
2009-12-01 14:00:00,0.665,0.5606,0.10440001726150516
2009-12-01 15:00:00,0.5242,0.5121,0.0121000186920166
2009-12-01 16:00:00,1.0464,0.4614,0.5849999977588654
2009-12-01 17:00:00,1.0614,0.9212,0.1402000226020812
2009-12-01 18:00:00,1.4775,1.2622,0.21530000209808353
2009-12-01 19:00:00,2.0113,2.0099,0.0013999069213865845
2009-12-01 20:00:00,2.2639,2.2009,0.0629999221801758
2009-12-01 21:00:00,2.399,1.9718,0.4272000303268433
2009-12-01 22:00:00,0.7505,1.5107,0.7601999874114991
2009-12-01 23:00:00,0.4235,0.4256,0.0020999922752380495
2009-12-02 00:00:00,0.815,0.3706,0.4444000148773193
2009-12-02 01:00:00,0.4834,0.4953,0.011899994945526127
2009-12-02 02:00:00,0.8555,0.4228,0.43269999551773075
2009-12-02 03:00:00,0.3757,0.5723,0.19660001688003542
2009-12-02 04:00:00,0.2986,0.4607,0.16210000529289248
2009-12-02 05:00:00,0.3234,0.4845,0.16109999094009397
2009-12-02 06:00:00,0.8101,1.0026,0.1924999546051025
2009-12-02 07:00:00,2.3519,2.2529,0.0990001148223878
2009-12-02 08:00:00,1.9201,2.0712,0.1510998939514161
2009-12-02 09:00:00,1.8361,1.6526,0.18349995002746589
2009-12-02 10:00:00,1.4915,1.6187,0.12720002746582026
2009-12-02 11:00:00,2.1164,1.363,0.7533999647140504
2009-12-02 12:00:00,1.6853,1.8949,0.20959996433258055
2009-12-02 13:00:00,1.8153,1.3608,0.4544999721527099
2009-12-02 14:00:00,2.3415,1.5344,0.8071000137329101
2009-12-02 15:00:00,2.5056,1.6336,0.8720000034332274
2009-12-02 16:00:00,2.0567,1.8542,0.20249999446868916
2009-12-02 17:00:00,2.8365,1.7557,1.0808000078201294
2009-12-02 18:00:00,2.3857,2.2869,0.0987999565124511
2009-12-02 19:00:00,2.2045,2.2831,0.07859988975524912
2009-12-02 20:00:00,2.7126,2.1823,0.5302999092102052
2009-12-02 21:00:00,2.2839,1.9594,0.32449994220733647
2009-12-02 22:00:00,1.8325,1.2335,0.5989999961853028
2009-12-02 23:00:00,0.7567,0.9721,0.21540001945495602
2009-12-03 00:00:00,0.5908,0.4771,0.11369998531341552
2009-12-03 01:00:00,0.4047,0.4264,0.021700005817413326
2009-12-03 02:00:00,0.3973,0.376,0.021300012874603258
2009-12-03 03:00:00,0.4011,0.3771,0.02400000915527345
2009-12-03 04:00:00,0.4017,0.3851,0.01659999294281006
2009-12-03 05:00:00,0.4632,0.4965,0.033299985456466674
2009-12-03 06:00:00,1.2421,1.1295,0.11259996852874754
2009-12-03 07:00:00,2.1575,2.3811,0.22359993934631328
2009-12-03 08:00:00,2.4483,1.8982,0.5500999649047853
2009-12-03 09:00:00,1.9288,1.8156,0.113199962425232
2009-12-03 10:00:00,1.5028,1.5561,0.05330001087188729
2009-12-03 11:00:00,1.4469,1.2407,0.20619999351501472
2009-12-03 12:00:00,0.622,1.1966,0.5745999603271484
2009-12-03 13:00:00,0.385,0.4582,0.07320000767707824
2009-12-03 14:00:00,0.3538,0.3951,0.041299997520446774
2009-12-03 15:00:00,0.4461,0.3998,0.04629999742507934
2009-12-03 16:00:00,0.3473,0.488,0.14070000548362732
2009-12-03 17:00:00,0.5682,0.4942,0.07400000877380375
2009-12-03 18:00:00,0.9083,0.9499,0.04159997148513794
2009-12-03 19:00:00,1.5868,1.6655,0.07870004482269288
2009-12-03 20:00:00,2.3343,2.0329,0.3013999050140379
