datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-20 11:00:00,1.8759,1.7513,0.12460002269744863
2009-11-20 12:00:00,1.5165,1.7128,0.19630002593994145
2009-11-20 13:00:00,0.879,1.3552,0.47620005226135254
2009-11-20 14:00:00,0.5491,0.8411,0.2919999774932861
2009-11-20 15:00:00,1.388,0.671,0.7169999961853026
2009-11-20 16:00:00,0.7116,1.2596,0.548000043296814
2009-11-20 17:00:00,1.0401,0.7617,0.2784000254631043
2009-11-20 18:00:00,1.7321,1.615,0.11709999046325681
2009-11-20 19:00:00,3.1591,2.4237,0.7353999057769776
2009-11-20 20:00:00,3.4932,2.9152,0.5780000049591063
2009-11-20 21:00:00,2.0882,2.5903,0.5021000831604003
2009-11-20 22:00:00,1.4324,1.2955,0.1368999599456786
2009-11-20 23:00:00,0.8695,0.964,0.09449998664855952
2009-11-21 00:00:00,0.5867,0.5343,0.052399970722198486
2009-11-21 01:00:00,0.2989,0.474,0.1751000069141388
2009-11-21 02:00:00,0.3668,0.3423,0.024500002193450943
2009-11-21 03:00:00,0.3017,0.371,0.06929999189376829
2009-11-21 04:00:00,0.3528,0.3268,0.026000011253356936
2009-11-21 05:00:00,0.7383,0.3116,0.42670000033378597
2009-11-21 06:00:00,0.6958,0.7894,0.09359998149871829
2009-11-21 07:00:00,2.5209,1.4618,1.0591000207901002
2009-11-21 08:00:00,1.6216,2.3158,0.6941999515533448
2009-11-21 09:00:00,1.6383,1.7463,0.10799998207092276
2009-11-21 10:00:00,1.0794,1.8005,0.7211000352859498
2009-11-21 11:00:00,1.4145,1.4434,0.028900025367736726
2009-11-21 12:00:00,1.4357,1.5714,0.1357000463485718
2009-11-21 13:00:00,1.3433,1.5912,0.2478999940872193
2009-11-21 14:00:00,0.4411,1.3877,0.9465999616622924
2009-11-21 15:00:00,1.0127,0.6351,0.37759999294281
2009-11-21 16:00:00,2.4075,1.2902,1.1173000049591066
2009-11-21 17:00:00,4.7686,2.6879,2.0806999336242678
2009-11-21 18:00:00,4.2393,3.6953,0.5439998977661133
2009-11-21 19:00:00,3.265,3.5893,0.3242999172210692
2009-11-21 20:00:00,3.5382,3.1072,0.43100009269714334
2009-11-21 21:00:00,2.2438,3.0856,0.8417998992919924
2009-11-21 22:00:00,3.3299,2.3071,1.0227999423980711
2009-11-21 23:00:00,1.9735,2.6173,0.6438000335693359
2009-11-22 00:00:00,2.7877,1.3667,1.4209999467849732
2009-11-22 01:00:00,0.4954,2.0469,1.5515000339508056
2009-11-22 02:00:00,0.3485,0.4824,0.13390000009536746
2009-11-22 03:00:00,0.4052,0.4505,0.04530001144409179
2009-11-22 04:00:00,0.3242,0.4433,0.11910000877380372
2009-11-22 05:00:00,0.3977,0.3391,0.05859999675750732
2009-11-22 06:00:00,0.3284,0.4589,0.1305000046253204
2009-11-22 07:00:00,0.3923,0.7773,0.3850000001907349
2009-11-22 08:00:00,1.4339,1.0756,0.35829997196197505
2009-11-22 09:00:00,0.4435,1.728,1.2845000448226929
2009-11-22 10:00:00,1.5537,1.0833,0.4704000055313111
2009-11-22 11:00:00,1.3513,1.7479,0.3966000091552735
2009-11-22 12:00:00,1.8894,1.5514,0.3380000537872314
2009-11-22 13:00:00,2.0967,1.9021,0.19460003299713113
2009-11-22 14:00:00,2.1655,1.9797,0.1858000307083132
2009-11-22 15:00:00,0.9634,2.0004,1.0370000663757324
2009-11-22 16:00:00,1.4995,1.3663,0.13320001316070562
2009-11-22 17:00:00,2.616,2.1088,0.5072000656127931
2009-11-22 18:00:00,2.8694,2.9718,0.10240008888244612
2009-11-22 19:00:00,3.8189,2.9936,0.8253001083374025
2009-11-22 20:00:00,5.1152,3.1727,1.9425000717163083
2009-11-22 21:00:00,4.459,3.3679,1.0911001052856442
2009-11-22 22:00:00,1.7074,3.0714,1.3639999271392822
2009-11-22 23:00:00,1.3873,1.318,0.06930004100799558
2009-11-23 00:00:00,0.315,1.0644,0.7493999576568604
2009-11-23 01:00:00,0.3725,0.3287,0.043799993991851804
2009-11-23 02:00:00,0.3159,0.3013,0.01460001077651979
2009-11-23 03:00:00,0.3653,0.2612,0.10409998922348024
2009-11-23 04:00:00,0.2934,0.255,0.038400004768371576
2009-11-23 05:00:00,0.317,0.3984,0.08140000867843628
2009-11-23 06:00:00,0.8081,1.1196,0.31150005760192867
2009-11-23 07:00:00,2.5066,2.0233,0.48330006752014176
2009-11-23 08:00:00,1.5683,2.0209,0.45260001106262204
2009-11-23 09:00:00,1.5721,1.39,0.1821000143051148
2009-11-23 10:00:00,0.711,1.5437,0.8326999797821045
2009-11-23 11:00:00,0.515,0.8608,0.34580002784729
2009-11-23 12:00:00,0.5028,0.7418,0.23900001020431516
2009-11-23 13:00:00,0.5067,0.6516,0.14490000324249264
2009-11-23 14:00:00,0.5176,0.5927,0.07510000457763677
2009-11-23 15:00:00,0.4535,0.57,0.11649999284744261
2009-11-23 16:00:00,0.5528,0.485,0.06779998569488521
2009-11-23 17:00:00,0.4576,0.7962,0.3385999773979187
2009-11-23 18:00:00,1.6818,1.2085,0.4732999723434448
2009-11-23 19:00:00,1.8367,2.6005,0.7638001068115234
2009-11-23 20:00:00,2.4552,2.4191,0.036099953842163135
2009-11-23 21:00:00,2.2386,2.104,0.13459990844726555
2009-11-23 22:00:00,2.264,1.4727,0.7913000001907347
2009-11-23 23:00:00,1.391,1.2215,0.16949996089935304
2009-11-24 00:00:00,0.4593,0.6808,0.22150002069473268
2009-11-24 01:00:00,0.457,0.3958,0.06120000553131105
2009-11-24 02:00:00,0.4648,0.4205,0.04429998974800109
2009-11-24 03:00:00,0.4212,0.396,0.02520000214576723
2009-11-24 04:00:00,0.4329,0.3176,0.11529998817443848
2009-11-24 05:00:00,0.4576,0.4735,0.015900013351440423
2009-11-24 06:00:00,0.9209,1.2166,0.29569994125366206
2009-11-24 07:00:00,3.1474,2.0755,1.0718999885559084
2009-11-24 08:00:00,2.6696,2.1774,0.49219988784790036
2009-11-24 09:00:00,2.0848,1.8183,0.2664999912261963
2009-11-24 10:00:00,1.6444,1.7672,0.12279999313354484
2009-11-24 11:00:00,0.8979,1.6178,0.7198999973297119
2009-11-24 12:00:00,1.4612,1.0213,0.4399000417709351
2009-11-24 13:00:00,0.762,1.4889,0.7268999462127685
2009-11-24 14:00:00,0.7877,0.7893,0.0016000245094299759
2009-11-24 15:00:00,0.9574,0.7591,0.19829998006820682
2009-11-24 16:00:00,0.948,0.8888,0.059199975013732864
2009-11-24 17:00:00,0.9195,1.0449,0.12539994049072267
2009-11-24 18:00:00,1.4019,1.4719,0.06999998626708992
2009-11-24 19:00:00,4.5056,2.2222,2.2834000831604007
2009-11-24 20:00:00,3.2082,3.4166,0.20839998893737777
2009-11-24 21:00:00,2.9807,2.6202,0.3605000812530519
2009-11-24 22:00:00,2.6169,2.2141,0.40280011596679666
2009-11-24 23:00:00,0.8741,1.6932,0.8190999921798706
2009-11-25 00:00:00,0.3755,0.419,0.04349999976158142
2009-11-25 01:00:00,0.3496,0.3971,0.0475000015735626
2009-11-25 02:00:00,0.3542,0.3583,0.0041000004291534276
2009-11-25 03:00:00,0.3435,0.3267,0.01679999804496768
2009-11-25 04:00:00,0.3494,0.2617,0.08769999566078185
2009-11-25 05:00:00,0.3263,0.4233,0.09699999804496767
2009-11-25 06:00:00,0.8835,1.1778,0.29430005931854253
2009-11-25 07:00:00,2.6963,2.138,0.5582999885559081
2009-11-25 08:00:00,1.6416,2.1752,0.5335999855041504
2009-11-25 09:00:00,1.4335,1.4287,0.004800029754638668
2009-11-25 10:00:00,1.4807,1.4887,0.00800003223419199
2009-11-25 11:00:00,2.0143,1.5679,0.4464000576019287
2009-11-25 12:00:00,1.5746,1.9805,0.4058999828338623
2009-11-25 13:00:00,2.5788,1.5309,1.0478999984741213
2009-11-25 14:00:00,1.0734,2.1476,1.0741999355316163
2009-11-25 15:00:00,0.5005,0.9059,0.40540000152587896
2009-11-25 16:00:00,2.1529,0.8268,1.3261000112533567
2009-11-25 17:00:00,2.3337,2.4315,0.09779995803833019
2009-11-25 18:00:00,2.1719,2.6095,0.4375999313354493
2009-11-25 19:00:00,3.3257,2.4422,0.8835000545501708
2009-11-25 20:00:00,2.2181,3.0199,0.8018000835418699
2009-11-25 21:00:00,1.3723,1.8267,0.4543999721527099
2009-11-25 22:00:00,0.5583,0.9247,0.3664000217437744
2009-11-25 23:00:00,0.8936,0.3677,0.5258999894618988
2009-11-26 00:00:00,0.4594,0.705,0.2455999833106995
2009-11-26 01:00:00,0.301,0.397,0.09600001478195191
2009-11-26 02:00:00,0.3499,0.3308,0.019100003147125233
2009-11-26 03:00:00,0.3025,0.3289,0.026400009393692025
2009-11-26 04:00:00,0.3273,0.2759,0.05139999370574949
2009-11-26 05:00:00,0.3117,0.5031,0.19139997797012331
2009-11-26 06:00:00,1.3072,1.1903,0.11690001220703117
2009-11-26 07:00:00,2.1966,2.266,0.06940003242492665
2009-11-26 08:00:00,2.3351,1.9041,0.43100005874633807
2009-11-26 09:00:00,1.9349,1.8114,0.12349994411468512
2009-11-26 10:00:00,1.4747,1.6901,0.21539995460510264
2009-11-26 11:00:00,1.4176,1.439,0.02140001049041751
2009-11-26 12:00:00,1.3875,1.4508,0.0632999420166016
2009-11-26 13:00:00,0.5638,1.3489,0.7850999605178833
2009-11-26 14:00:00,0.5249,0.6466,0.12170000801086422
2009-11-26 15:00:00,0.7294,0.567,0.16240002813339238
2009-11-26 16:00:00,0.5392,0.7391,0.19989997940063475
2009-11-26 17:00:00,0.8291,0.8933,0.06419999685287481
2009-11-26 18:00:00,0.9071,1.7227,0.8155999998092651
2009-11-26 19:00:00,1.0526,1.8659,0.8133000396728516
2009-11-26 20:00:00,3.8142,1.7014,2.1127999584198
2009-11-26 21:00:00,1.8581,2.7424,0.8842999309539794
2009-11-26 22:00:00,0.6484,1.3593,0.7109000173568726
2009-11-26 23:00:00,1.0882,0.433,0.6552000016689301
2009-11-27 00:00:00,0.3489,0.8242,0.47529997453689576
2009-11-27 01:00:00,0.3001,0.2758,0.024300010299682595
2009-11-27 02:00:00,0.3682,0.3451,0.023100014400482205
2009-11-27 03:00:00,0.2804,0.3447,0.06430000863075258
2009-11-27 04:00:00,0.972,0.2651,0.7068999977111816
2009-11-27 05:00:00,0.3657,0.7925,0.4268000190734863
2009-11-27 06:00:00,0.5166,0.9843,0.4677000173568726
2009-11-27 07:00:00,1.4025,1.8092,0.4067000484466552
2009-11-27 08:00:00,1.4958,1.6713,0.17550005359649656
2009-11-27 09:00:00,1.7657,1.4145,0.3512000019073487
2009-11-27 10:00:00,1.526,1.6735,0.14749994182586668
2009-11-27 11:00:00,1.6623,1.5432,0.1190999839782716
2009-11-27 12:00:00,1.3761,1.6928,0.31670004501342763
2009-11-27 13:00:00,1.4714,1.3686,0.10279998912811283
2009-11-27 14:00:00,1.3749,1.323,0.0519000457763672
2009-11-27 15:00:00,0.3754,1.1752,0.7997999855041504
2009-11-27 16:00:00,0.3565,0.4326,0.07609999155998232
2009-11-27 17:00:00,0.4197,0.7798,0.36009999780654905
2009-11-27 18:00:00,1.2376,1.2404,0.0027999567031860018
2009-11-27 19:00:00,1.4511,2.1765,0.7254000820159912
2009-11-27 20:00:00,0.4097,1.8625,1.4527999523162842
2009-11-27 21:00:00,1.33,0.7392,0.5908000040054322
2009-11-27 22:00:00,1.8704,1.1067,0.7637000564575196
2009-11-27 23:00:00,0.3234,1.2803,0.9569000211715698
2009-11-28 00:00:00,0.2706,0.183,0.08760000166893006
2009-11-28 01:00:00,0.3635,0.2662,0.0972999939918518
2009-11-28 02:00:00,0.2823,0.344,0.06170001168251038
2009-11-28 03:00:00,0.3159,0.3365,0.020599989032745347
2009-11-28 04:00:00,0.3333,0.3355,0.0022000019073486476
2009-11-28 05:00:00,0.3004,0.3484,0.047999996757507324
2009-11-28 06:00:00,0.5394,0.4687,0.07070000829696654
2009-11-28 07:00:00,1.8683,1.0593,0.8090000541687012
2009-11-28 08:00:00,1.6375,1.9542,0.316700029373169
2009-11-28 09:00:00,1.5845,1.6914,0.10690005111694334
2009-11-28 10:00:00,1.3653,1.7392,0.3738999959945679
2009-11-28 11:00:00,0.8058,1.5984,0.7925999967575074
2009-11-28 12:00:00,0.8242,1.1739,0.3497000082015991
2009-11-28 13:00:00,2.0767,1.1754,0.9012999813079836
2009-11-28 14:00:00,1.6452,1.9323,0.2870999715805054
2009-11-28 15:00:00,0.7463,1.6818,0.9355000078201294
2009-11-28 16:00:00,1.5149,1.3568,0.15810003986358634
2009-11-28 17:00:00,3.282,2.0498,1.232200080871582
2009-11-28 18:00:00,2.8768,3.1442,0.26740008659362813
2009-11-28 19:00:00,1.7276,3.0928,1.3651999019622802
2009-11-28 20:00:00,2.0458,1.9826,0.06320002632141097
2009-11-28 21:00:00,1.5944,1.9427,0.3483000284194946
2009-11-28 22:00:00,1.5381,1.3693,0.16879999217987063
2009-11-28 23:00:00,1.4436,1.361,0.0826000581741333
2009-11-29 00:00:00,0.5786,1.0544,0.4757999671936035
2009-11-29 01:00:00,0.3332,0.497,0.16380000882148743
2009-11-29 02:00:00,0.332,0.2916,0.04040001106262209
2009-11-29 03:00:00,0.3248,0.3256,0.000799998235702537
2009-11-29 04:00:00,0.3348,0.3477,0.01289999980926515
2009-11-29 05:00:00,0.2857,0.3523,0.0665999882698059
2009-11-29 06:00:00,0.3533,0.3495,0.0037999995231628447
2009-11-29 07:00:00,0.3149,0.6527,0.3378000069618225
2009-11-29 08:00:00,1.7795,0.8342,0.9452999753952027
2009-11-29 09:00:00,0.8283,1.8229,0.9946000568389892
2009-11-29 10:00:00,1.522,1.2106,0.3113999814987183
2009-11-29 11:00:00,3.4836,1.805,1.6786000524520874
2009-11-29 12:00:00,2.1144,2.7716,0.6572000080108644
2009-11-29 13:00:00,0.8657,2.1439,1.2781999176025391
2009-11-29 14:00:00,2.0199,1.2903,0.7295999883651731
2009-11-29 15:00:00,1.3546,1.9661,0.6114999774932861
2009-11-29 16:00:00,0.9645,1.4597,0.4951999883651733
2009-11-29 17:00:00,1.1198,1.5074,0.3876000358581544
2009-11-29 18:00:00,1.6715,1.9649,0.293400016784668
2009-11-29 19:00:00,1.6773,2.3071,0.6298000576019287
2009-11-29 20:00:00,2.0886,2.0362,0.05239995346069337
2009-11-29 21:00:00,1.6267,1.9742,0.3475000102996826
2009-11-29 22:00:00,1.1403,1.2305,0.09019998283386221
2009-11-29 23:00:00,0.4022,0.7204,0.31819997577667236
2009-11-30 00:00:00,0.524,0.3586,0.16540000939369204
2009-11-30 01:00:00,1.1703,0.3416,0.828699999141693
2009-11-30 02:00:00,0.3586,0.7205,0.3618999923706055
2009-11-30 03:00:00,0.3948,0.3747,0.020099990177154525
2009-11-30 04:00:00,0.4132,0.3455,0.06770000762939454
2009-11-30 05:00:00,0.3614,0.4285,0.0670999966621399
2009-11-30 06:00:00,0.9826,0.8029,0.17969998369216922
2009-11-30 07:00:00,2.5391,1.8403,0.6988000360488891
2009-11-30 08:00:00,1.5677,1.8831,0.3154000328063964
2009-11-30 09:00:00,1.3811,1.2434,0.137700022315979
2009-11-30 10:00:00,0.454,1.2857,0.8316999635696412
2009-11-30 11:00:00,1.6917,0.5765,1.1152000014305115
2009-11-30 12:00:00,1.4599,1.5085,0.04859997997283938
2009-11-30 13:00:00,1.5281,1.1905,0.33759997901916505
2009-11-30 14:00:00,1.4988,1.237,0.2618000114440917
2009-11-30 15:00:00,1.5073,1.2195,0.2878000543594361
2009-11-30 16:00:00,0.5088,1.1989,0.6900999843597412
2009-11-30 17:00:00,1.0791,0.5882,0.49090002689361567
2009-11-30 18:00:00,1.362,1.5935,0.2315000181198119
2009-11-30 19:00:00,1.8375,2.0876,0.2500999927520753
2009-11-30 20:00:00,2.5098,2.1398,0.3699999282836912
2009-11-30 21:00:00,2.0764,2.1259,0.049500030136108375
2009-11-30 22:00:00,1.4624,1.374,0.08840004673004143
2009-11-30 23:00:00,0.4179,0.8657,0.44780000648498536
2009-12-01 00:00:00,0.3891,0.3094,0.07970000777244568
2009-12-01 01:00:00,0.3625,0.3354,0.02710001468658446
2009-12-01 02:00:00,0.4018,0.3405,0.06130000286102294
2009-12-01 03:00:00,0.3717,0.3409,0.030799996089935278
2009-12-01 04:00:00,0.746,0.317,0.42899999833106994
2009-12-01 05:00:00,0.7373,0.6487,0.08860000114440914
2009-12-01 06:00:00,1.1363,1.2354,0.09909996147155753
2009-12-01 07:00:00,2.5694,2.0609,0.5085000270843505
2009-12-01 08:00:00,2.6847,1.9282,0.7564999935150145
2009-12-01 09:00:00,1.8132,1.782,0.031200054359435958
2009-12-01 10:00:00,1.6675,1.5046,0.16289995193481444
2009-12-01 11:00:00,1.4839,1.5271,0.043199967002868656
2009-12-01 12:00:00,1.449,1.3647,0.08430004024505622
2009-12-01 13:00:00,0.8379,1.3106,0.47270004234313967
2009-12-01 14:00:00,0.665,0.7503,0.0852999901771545
2009-12-01 15:00:00,0.5242,0.6421,0.11789997653961182
2009-12-01 16:00:00,1.0464,0.5535,0.4929000033378601
2009-12-01 17:00:00,1.0614,1.0864,0.025000032043457132
2009-12-01 18:00:00,1.4775,1.5199,0.04239996433258053
2009-12-01 19:00:00,2.0113,2.1968,0.18549999351501478
2009-12-01 20:00:00,2.2639,2.2552,0.008700090789794945
2009-12-01 21:00:00,2.399,1.8048,0.5941999664306641
2009-12-01 22:00:00,0.7505,1.4754,0.7248999710083008
2009-12-01 23:00:00,0.4235,0.3238,0.0997000024318695
2009-12-02 00:00:00,0.815,0.3487,0.4663000130653381
2009-12-02 01:00:00,0.4834,0.5524,0.06899999294281006
2009-12-02 02:00:00,0.8555,0.4055,0.4500000052452088
2009-12-02 03:00:00,0.3757,0.6061,0.23040002279281618
2009-12-02 04:00:00,0.2986,0.3367,0.03809999241828921
2009-12-02 05:00:00,0.3234,0.4277,0.10430001292228697
2009-12-02 06:00:00,0.8101,1.0479,0.23779996147155757
2009-12-02 07:00:00,2.3519,1.9168,0.43509997787475596
2009-12-02 08:00:00,1.9201,1.8653,0.05479994068145744
2009-12-02 09:00:00,1.8361,1.4189,0.41719998703002936
2009-12-02 10:00:00,1.4915,1.4957,0.004200001716613722
2009-12-02 11:00:00,2.1164,1.3402,0.7762000526428223
2009-12-02 12:00:00,1.6853,1.8344,0.14910005779266355
2009-12-02 13:00:00,1.8153,1.3966,0.41869999198913566
2009-12-02 14:00:00,2.3415,1.5785,0.7629999675750732
2009-12-02 15:00:00,2.5056,1.7517,0.7538999563217161
2009-12-02 16:00:00,2.0567,1.9005,0.15619994087219258
2009-12-02 17:00:00,2.8365,1.9497,0.8868000020980835
2009-12-02 18:00:00,2.3857,2.7674,0.3817000263214112
2009-12-02 19:00:00,2.2045,2.4582,0.25369997787475596
2009-12-02 20:00:00,2.7126,2.3037,0.4089000297546388
2009-12-02 21:00:00,2.2839,2.1514,0.13249991073608403
2009-12-02 22:00:00,1.8325,1.4467,0.3858000230789185
2009-12-02 23:00:00,0.7567,1.0625,0.30579999999999996
2009-12-03 00:00:00,0.5908,0.4832,0.10759998636245727
2009-12-03 01:00:00,0.4047,0.4778,0.07310001163482666
2009-12-03 02:00:00,0.3973,0.3541,0.04320001106262206
2009-12-03 03:00:00,0.4011,0.3352,0.06589998826980592
2009-12-03 04:00:00,0.4017,0.3051,0.09660000605583191
2009-12-03 05:00:00,0.4632,0.4803,0.01710000925064087
2009-12-03 06:00:00,1.2421,1.2044,0.037700056648254376
2009-12-03 07:00:00,2.1575,2.2204,0.06290009498596172
2009-12-03 08:00:00,2.4483,1.7862,0.6620999534606935
2009-12-03 09:00:00,1.9288,1.757,0.1718000305175782
2009-12-03 10:00:00,1.5028,1.5727,0.06990002365112313
2009-12-03 11:00:00,1.4469,1.3188,0.1281000274658204
2009-12-03 12:00:00,0.622,1.3363,0.7143000154495239
2009-12-03 13:00:00,0.385,0.658,0.27299999237060546
2009-12-03 14:00:00,0.3538,0.4816,0.12779998655319214
2009-12-03 15:00:00,0.4461,0.4429,0.003199997997283932
2009-12-03 16:00:00,0.3473,0.5688,0.2214999725341797
2009-12-03 17:00:00,0.5682,0.576,0.007799975204467735
2009-12-03 18:00:00,0.9083,1.1996,0.2912999813079834
2009-12-03 19:00:00,1.5868,1.8655,0.27869997329711915
2009-12-03 20:00:00,2.3343,2.1017,0.23259993247985822
2009-12-03 21:00:00,1.599,1.8864,0.28739998435974123
2009-12-03 22:00:00,1.5802,0.8933,0.6869000031471253
2009-12-03 23:00:00,0.5455,0.8923,0.34680000972747804
2009-12-04 00:00:00,0.379,0.3237,0.05529998922348023
2009-12-04 01:00:00,0.4084,0.3105,0.09790000405311583
2009-12-04 02:00:00,0.4125,0.3346,0.07789999842643736
2009-12-04 03:00:00,0.417,0.3616,0.05539998841285704
2009-12-04 04:00:00,0.3619,0.35,0.011900005960464477
2009-12-04 05:00:00,0.4168,0.4471,0.030300013494491573
2009-12-04 06:00:00,1.3548,0.9801,0.37470002393722535
2009-12-04 07:00:00,2.2119,2.06,0.15190005722045896
2009-12-04 08:00:00,2.2736,1.8116,0.46200003013610846
2009-12-04 09:00:00,1.9222,1.6696,0.252599990081787
2009-12-04 10:00:00,1.862,1.5773,0.28470004749298106
2009-12-04 11:00:00,0.8509,1.5903,0.7393999639511109
2009-12-04 12:00:00,0.6921,0.9065,0.21439998188018794
2009-12-04 13:00:00,0.5526,0.7654,0.21279999246597292
2009-12-04 14:00:00,0.7909,0.6,0.19089997615814214
2009-12-04 15:00:00,1.4666,0.7229,0.7437000266075133
2009-12-04 16:00:00,1.0771,1.1664,0.08929995574951177
2009-12-04 17:00:00,1.0529,0.9529,0.10000000753402705
2009-12-04 18:00:00,1.2383,1.2524,0.014100040626525923
2009-12-04 19:00:00,1.7661,1.8176,0.05150001182556152
2009-12-04 20:00:00,2.9678,2.1151,0.8527000930786133
2009-12-04 21:00:00,2.3618,2.2423,0.11949996643066418
2009-12-04 22:00:00,1.2591,1.4811,0.22199996318817128
2009-12-04 23:00:00,0.4251,0.7277,0.3025999950408936
2009-12-05 00:00:00,0.392,0.2639,0.1280999882221222
2009-12-05 01:00:00,0.4411,0.2982,0.14289998874664306
2009-12-05 02:00:00,0.3775,0.3591,0.018399986028671267
2009-12-05 03:00:00,0.9373,0.3604,0.57690000872612
2009-12-05 04:00:00,0.4388,0.6449,0.20610002393722532
2009-12-05 05:00:00,0.41,0.4413,0.03130000472068789
2009-12-05 06:00:00,0.6107,0.6192,0.008499991226196268
2009-12-05 07:00:00,2.7359,1.3198,1.4160999807357788
2009-12-05 08:00:00,2.1675,2.2777,0.11019994735717775
2009-12-05 09:00:00,1.4665,1.8739,0.407400055885315
2009-12-05 10:00:00,0.8871,1.5642,0.6771000436782837
2009-12-05 11:00:00,1.0685,1.1855,0.11700002574920654
2009-12-05 12:00:00,1.5626,1.3299,0.23269997367858886
2009-12-05 13:00:00,0.5487,1.6454,1.0967000473022461
2009-12-05 14:00:00,0.6191,0.9822,0.363100026512146
2009-12-05 15:00:00,0.6941,0.9627,0.26860000934600825
2009-12-05 16:00:00,1.2993,1.084,0.21530000858306875
2009-12-05 17:00:00,3.0611,1.638,1.4230999885559084
2009-12-05 18:00:00,3.6998,2.8002,0.8996000144958498
2009-12-05 19:00:00,3.999,3.1938,0.8052000274658204
2009-12-05 20:00:00,3.1784,3.1395,0.038900097274780165
2009-12-05 21:00:00,3.2424,2.6433,0.5990999435424804
2009-12-05 22:00:00,2.3189,2.3834,0.06449996337890607
2009-12-05 23:00:00,3.0398,1.5513,1.488499951171875
2009-12-06 00:00:00,2.2005,1.8041,0.39639996337890615
2009-12-06 01:00:00,1.1925,1.3577,0.16519999027252208
2009-12-06 02:00:00,0.3988,0.9435,0.5446999823570251
2009-12-06 03:00:00,0.3636,0.4554,0.09179999008178713
2009-12-06 04:00:00,0.3279,0.3624,0.034499995326995825
2009-12-06 05:00:00,0.4202,0.2958,0.12439999957084658
2009-12-06 06:00:00,0.3153,0.4103,0.09499998660087583
2009-12-06 07:00:00,0.413,0.6676,0.2545999760627747
2009-12-06 08:00:00,1.6553,1.0574,0.5979000118255615
2009-12-06 09:00:00,0.6547,1.8089,1.154199998664856
2009-12-06 10:00:00,0.9381,1.1394,0.20130000534057613
2009-12-06 11:00:00,3.7279,1.404,2.3238999561309814
2009-12-06 12:00:00,2.633,2.6829,0.049899951934814446
2009-12-06 13:00:00,1.4244,2.4007,0.9763000923156737
2009-12-06 14:00:00,3.1999,1.5518,1.648099987411499
2009-12-06 15:00:00,2.1888,2.5361,0.3472999107360839
2009-12-06 16:00:00,1.1805,2.104,0.9235000915527343
2009-12-06 17:00:00,3.1087,1.6965,1.4122000562667845
2009-12-06 18:00:00,3.6616,2.899,0.7626000705718994
2009-12-06 19:00:00,2.9458,3.3666,0.42080003662109355
2009-12-06 20:00:00,2.4704,3.0238,0.5533998962402342
2009-12-06 21:00:00,2.3966,2.3437,0.05290006790161117
2009-12-06 22:00:00,1.2267,1.814,0.5873000104904176
2009-12-06 23:00:00,0.5939,0.7946,0.2007000099182129
2009-12-07 00:00:00,0.37,0.4671,0.09709999442100525
2009-12-07 01:00:00,0.3651,0.2935,0.07159999380111692
2009-12-07 02:00:00,0.3181,0.3032,0.014899993515014642
2009-12-07 03:00:00,0.3359,0.2687,0.06719999637603757
2009-12-07 04:00:00,0.4112,0.2632,0.1479999851703644
2009-12-07 05:00:00,0.7759,0.487,0.28890001144409183
2009-12-07 06:00:00,1.1751,1.3678,0.19269999732971188
