datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-12 13:00:00,0.3947,0.3342,0.06050000519752502
2009-11-12 14:00:00,0.3085,0.4456,0.1371000030040741
2009-11-12 15:00:00,0.3392,0.3965,0.05729999141693115
2009-11-12 16:00:00,0.4021,0.4148,0.012699988269805895
2009-11-12 17:00:00,0.6403,0.5113,0.1289999726295471
2009-11-12 18:00:00,0.8831,0.8539,0.029199984645843502
2009-11-12 19:00:00,3.5821,1.9154,1.6666999717712403
2009-11-12 20:00:00,2.298,2.9869,0.6889000911712646
2009-11-12 21:00:00,2.2312,1.8961,0.33509995574951157
2009-11-12 22:00:00,0.9056,1.1516,0.24600000324249272
2009-11-12 23:00:00,0.3794,0.5686,0.18919999895095824
2009-11-13 00:00:00,0.3163,0.3511,0.03479999775886533
2009-11-13 01:00:00,0.3444,0.3433,0.0010999852657317954
2009-11-13 02:00:00,0.342,0.3968,0.054800011396408055
2009-11-13 03:00:00,0.3428,0.3957,0.05290000767707825
2009-11-13 04:00:00,0.3244,0.409,0.08460000929832456
2009-11-13 05:00:00,0.6334,0.4141,0.21930000867843624
2009-11-13 06:00:00,1.0501,1.0419,0.008199961280822787
2009-11-13 07:00:00,0.6691,2.2148,1.5456998809814453
2009-11-13 08:00:00,1.5978,1.3947,0.2030999496459962
2009-11-13 09:00:00,1.8228,1.4879,0.3348999813079834
2009-11-13 10:00:00,1.3975,1.566,0.16849998474121097
2009-11-13 11:00:00,1.3634,1.2735,0.08990003433227534
2009-11-13 12:00:00,0.8964,1.218,0.32160005435943606
2009-11-13 13:00:00,0.5826,0.7173,0.13469999780654907
2009-11-13 14:00:00,1.3524,0.6754,0.6769999813079834
2009-11-13 15:00:00,1.0215,1.2365,0.21500002479553215
2009-11-13 16:00:00,1.1523,0.8477,0.30460000019073497
2009-11-13 17:00:00,0.5845,1.1036,0.5191000251770019
2009-11-13 18:00:00,1.2778,0.9026,0.37520000963211064
2009-11-13 19:00:00,2.4773,1.7179,0.7593999622344971
2009-11-13 20:00:00,2.8505,2.484,0.36650003242492657
2009-11-13 21:00:00,1.4041,2.2812,0.8770999320983888
2009-11-13 22:00:00,1.4589,1.15,0.308900023841858
2009-11-13 23:00:00,0.2864,0.9092,0.6228000126838684
2009-11-14 00:00:00,0.3792,0.3477,0.031500000190734845
2009-11-14 01:00:00,0.3651,0.3843,0.01919999351501467
2009-11-14 02:00:00,0.4004,0.4065,0.006100011682510398
2009-11-14 03:00:00,0.8948,0.3984,0.49639999132156376
2009-11-14 04:00:00,0.3339,0.5367,0.20280001029968264
2009-11-14 05:00:00,0.3514,0.4472,0.0958000002861023
2009-11-14 06:00:00,0.6066,0.8404,0.23379998054504392
2009-11-14 07:00:00,2.2366,1.6971,0.5394999567031862
2009-11-14 08:00:00,1.8035,2.1097,0.3061999645233153
2009-11-14 09:00:00,1.4182,1.7174,0.2991999547958375
2009-11-14 10:00:00,1.7196,1.477,0.24260000190734865
2009-11-14 11:00:00,0.7382,1.924,1.1858000247955323
2009-11-14 12:00:00,1.8952,1.2732,0.6219999649047852
2009-11-14 13:00:00,1.8929,1.8976,0.004700054740905735
2009-11-14 14:00:00,2.0522,1.8187,0.23350004405975344
2009-11-14 15:00:00,2.2295,1.8378,0.3916999740600584
2009-11-14 16:00:00,1.7295,1.8858,0.1563000040054321
2009-11-14 17:00:00,2.9864,1.6334,1.353000036621094
2009-11-14 18:00:00,3.2547,2.6776,0.5771000930786134
2009-11-14 19:00:00,3.9746,3.2097,0.7648998924255372
2009-11-14 20:00:00,3.1227,3.2089,0.08619997482299802
2009-11-14 21:00:00,3.0325,3.0565,0.023999958038329883
2009-11-14 22:00:00,2.9407,2.6644,0.2762998992919923
2009-11-14 23:00:00,2.3159,2.4903,0.17439994010925286
2009-11-15 00:00:00,2.1714,1.7433,0.42810003890991233
2009-11-15 01:00:00,1.4017,1.7203,0.3185999591827393
2009-11-15 02:00:00,1.3711,1.0987,0.27239995346069334
2009-11-15 03:00:00,0.8855,1.0466,0.1610999841690064
2009-11-15 04:00:00,0.3512,0.6633,0.3120999777793884
2009-11-15 05:00:00,0.3468,0.4228,0.07600000448226929
2009-11-15 06:00:00,0.3306,0.3641,0.03350000920295715
2009-11-15 07:00:00,0.3239,0.4544,0.13050000295639036
2009-11-15 08:00:00,0.7837,0.7858,0.0020999801635742665
2009-11-15 09:00:00,1.1741,1.4294,0.2552999671936036
2009-11-15 10:00:00,1.3366,1.5021,0.16549999084472655
2009-11-15 11:00:00,0.9751,1.6447,0.6696000503540039
2009-11-15 12:00:00,0.529,1.4298,0.9008000335693359
2009-11-15 13:00:00,0.3426,1.1051,0.7625000356674194
2009-11-15 14:00:00,0.3237,0.8918,0.5680999863624573
2009-11-15 15:00:00,0.3508,0.8579,0.5071000234603882
2009-11-15 16:00:00,1.8141,0.8275,0.9866000143051148
2009-11-15 17:00:00,4.2462,2.2486,1.9975999938964843
2009-11-15 18:00:00,4.3932,3.3889,1.0042999584198
2009-11-15 19:00:00,2.822,3.9417,1.119699981689453
2009-11-15 20:00:00,2.0405,3.178,1.137499973297119
2009-11-15 21:00:00,2.4501,1.9227,0.527399952507019
2009-11-15 22:00:00,1.5923,1.6423,0.05000000972747798
2009-11-15 23:00:00,0.4321,1.0136,0.581499991798401
2009-11-16 00:00:00,0.3542,0.4808,0.12660000281333922
2009-11-16 01:00:00,0.3569,0.3225,0.03440000953674316
2009-11-16 02:00:00,0.3452,0.3278,0.017399994325637824
2009-11-16 03:00:00,0.3621,0.3567,0.005399996852874733
2009-11-16 04:00:00,0.8125,0.4127,0.39980000257492065
2009-11-16 05:00:00,0.3484,0.517,0.1686000195503235
2009-11-16 06:00:00,0.8071,0.6766,0.13050002059936527
2009-11-16 07:00:00,2.3788,1.8528,0.5259999883651734
2009-11-16 08:00:00,2.4007,2.1238,0.2768999607086182
2009-11-16 09:00:00,1.9556,1.7932,0.1623999839782715
2009-11-16 10:00:00,1.3544,1.6176,0.26319996414184565
2009-11-16 11:00:00,1.0613,1.2153,0.15399996395111093
2009-11-16 12:00:00,0.3225,0.8907,0.5681999826431274
2009-11-16 13:00:00,0.3416,0.3303,0.011299996709823623
2009-11-16 14:00:00,0.3427,0.433,0.09029999833106994
2009-11-16 15:00:00,0.3516,0.3944,0.042800000572204566
2009-11-16 16:00:00,0.3091,0.4303,0.12119999732971193
2009-11-16 17:00:00,0.3435,0.4728,0.12929998660087583
2009-11-16 18:00:00,1.0246,0.76,0.2646000095367431
2009-11-16 19:00:00,2.5963,1.7764,0.8199000299453734
2009-11-16 20:00:00,2.2432,2.8046,0.5614000003814699
2009-11-16 21:00:00,2.1936,2.1364,0.05720001564025878
2009-11-16 22:00:00,1.8665,1.4121,0.45440004253387456
2009-11-16 23:00:00,0.7687,1.0387,0.269999984550476
2009-11-17 00:00:00,0.3982,0.5338,0.13560000591278076
2009-11-17 01:00:00,0.3582,0.3441,0.014100001525878925
2009-11-17 02:00:00,0.3388,0.3561,0.017299992990493784
2009-11-17 03:00:00,0.3505,0.3192,0.03129999089241026
2009-11-17 04:00:00,0.2926,0.3213,0.028699999952316257
2009-11-17 05:00:00,0.3624,0.4293,0.06690001020431519
2009-11-17 06:00:00,0.6977,1.0115,0.31380000095367433
2009-11-17 07:00:00,2.2083,2.0373,0.17099989013671868
2009-11-17 08:00:00,2.5123,1.9351,0.5772000406265261
2009-11-17 09:00:00,1.4936,1.7686,0.27499998703002926
2009-11-17 10:00:00,1.7268,1.3249,0.4018999689102172
2009-11-17 11:00:00,1.4122,1.7702,0.35800001411438
2009-11-17 12:00:00,1.508,1.3111,0.19689999389648438
2009-11-17 13:00:00,1.5778,1.3904,0.18739994792938242
2009-11-17 14:00:00,0.9114,1.4541,0.5427000127792359
2009-11-17 15:00:00,0.947,0.9014,0.04559997034072871
2009-11-17 16:00:00,1.0004,0.9638,0.03659998693466182
2009-11-17 17:00:00,1.0938,0.973,0.12080001001358043
2009-11-17 18:00:00,1.0051,1.3346,0.32949997177124013
2009-11-17 19:00:00,1.6555,1.5584,0.09709996509551999
2009-11-17 20:00:00,2.2409,2.2208,0.020100077056884658
2009-11-17 21:00:00,2.5727,2.0792,0.49349997062683126
2009-11-17 22:00:00,1.3576,1.6306,0.2729999755859376
2009-11-17 23:00:00,0.4496,0.7119,0.262299995803833
2009-11-18 00:00:00,0.3868,0.4353,0.048499992561340355
2009-11-18 01:00:00,0.2811,0.3427,0.0616000045776367
2009-11-18 02:00:00,0.3164,0.3625,0.04610001192092894
2009-11-18 03:00:00,0.3502,0.389,0.038799998569488514
2009-11-18 04:00:00,0.2768,0.3596,0.08280000753402711
2009-11-18 05:00:00,1.0011,0.4046,0.5965000055789949
2009-11-18 06:00:00,0.8822,1.3218,0.43959999351501466
2009-11-18 07:00:00,2.2921,2.1803,0.11180000267028811
2009-11-18 08:00:00,1.8999,1.9628,0.06290002593994148
2009-11-18 09:00:00,2.2239,1.5208,0.703100005531311
2009-11-18 10:00:00,2.2547,1.7621,0.49260001869201675
2009-11-18 11:00:00,2.648,2.004,0.6440000514984132
2009-11-18 12:00:00,2.6598,2.3746,0.2852000663757326
2009-11-18 13:00:00,1.8244,2.1375,0.3131000476837158
2009-11-18 14:00:00,1.9135,1.7639,0.14959995841979978
2009-11-18 15:00:00,2.2932,1.7924,0.5007999975204469
2009-11-18 16:00:00,3.4177,1.901,1.5166999771118164
2009-11-18 17:00:00,3.6589,2.3557,1.3031999839782715
2009-11-18 18:00:00,2.7433,2.9964,0.25310011787414544
2009-11-18 19:00:00,3.1099,2.3945,0.7153999828338624
2009-11-18 20:00:00,3.3344,2.8413,0.4930999893188477
2009-11-18 21:00:00,2.3187,2.8453,0.526599959182739
2009-11-18 22:00:00,0.9718,1.7959,0.8240999872207642
2009-11-18 23:00:00,0.9275,0.6451,0.2824000024795532
2009-11-19 00:00:00,0.8944,0.7642,0.13020002784729
2009-11-19 01:00:00,0.3707,0.5853,0.21460002832412722
2009-11-19 02:00:00,0.3454,0.3731,0.027700012540817276
2009-11-19 03:00:00,0.3348,0.3243,0.010500008869171129
2009-11-19 04:00:00,0.3268,0.3375,0.010700005960464498
2009-11-19 05:00:00,0.3108,0.3706,0.05979998512268064
2009-11-19 06:00:00,0.476,0.8019,0.3259000291824341
2009-11-19 07:00:00,1.2719,1.6793,0.4073999505996704
2009-11-19 08:00:00,2.6501,1.9679,0.6821999622344972
2009-11-19 09:00:00,1.7595,1.9209,0.1613999872207641
2009-11-19 10:00:00,1.4615,1.5429,0.08139996623992918
2009-11-19 11:00:00,1.4416,1.3977,0.043900047874450676
2009-11-19 12:00:00,1.4261,1.3103,0.11580000743865959
2009-11-19 13:00:00,1.4064,1.0818,0.3246000160217286
2009-11-19 14:00:00,1.3472,1.0696,0.277600013923645
2009-11-19 15:00:00,0.4064,0.949,0.5426000009536743
2009-11-19 16:00:00,0.3747,0.3275,0.047200014305114724
2009-11-19 17:00:00,0.6636,0.463,0.20060000047683713
2009-11-19 18:00:00,1.108,1.1219,0.013899962425231838
2009-11-19 19:00:00,1.1138,1.778,0.6641999971389771
2009-11-19 20:00:00,1.5465,1.9527,0.4062000188827515
2009-11-19 21:00:00,1.5255,1.8237,0.2981999511718749
2009-11-19 22:00:00,1.2805,1.2831,0.0026000089645386026
2009-11-19 23:00:00,0.7385,0.8052,0.06669998073577876
2009-11-20 00:00:00,0.3626,0.5835,0.2209000276565552
2009-11-20 01:00:00,0.8694,0.4268,0.442599987411499
2009-11-20 02:00:00,0.5354,0.599,0.06359997711181642
2009-11-20 03:00:00,0.3497,0.486,0.13630000143051146
2009-11-20 04:00:00,0.3332,0.4136,0.08039999775886536
2009-11-20 05:00:00,0.3534,0.4237,0.0703000048160553
2009-11-20 06:00:00,0.4156,0.9458,0.530200006389618
2009-11-20 07:00:00,2.5564,1.8267,0.72970002784729
2009-11-20 08:00:00,2.3764,2.1235,0.2528998912811278
2009-11-20 09:00:00,1.841,1.6755,0.16549996471405026
2009-11-20 10:00:00,1.9557,1.5647,0.3909999925613403
2009-11-20 11:00:00,1.8759,1.8247,0.0512000020980834
2009-11-20 12:00:00,1.5165,1.682,0.16550004100799565
2009-11-20 13:00:00,0.879,1.2395,0.3605000457763672
2009-11-20 14:00:00,0.5491,0.6646,0.11550001468658444
2009-11-20 15:00:00,1.388,0.6097,0.7782999758720397
2009-11-20 16:00:00,0.7116,1.2558,0.5442000087738037
2009-11-20 17:00:00,1.0401,0.6171,0.4229999996185303
2009-11-20 18:00:00,1.7321,1.4735,0.25859998664855954
2009-11-20 19:00:00,3.1591,2.0134,1.1456999221801758
2009-11-20 20:00:00,3.4932,2.8151,0.6781000453948973
2009-11-20 21:00:00,2.0882,2.672,0.5837999313354492
2009-11-20 22:00:00,1.4324,1.3132,0.11920000305175771
2009-11-20 23:00:00,0.8695,0.9436,0.0740999989509582
2009-11-21 00:00:00,0.5867,0.5501,0.03659997148513794
2009-11-21 01:00:00,0.2989,0.4759,0.17699999437332153
2009-11-21 02:00:00,0.3668,0.3827,0.015899996232986435
2009-11-21 03:00:00,0.3017,0.3848,0.08309998707771299
2009-11-21 04:00:00,0.3528,0.3978,0.04499999852180481
2009-11-21 05:00:00,0.7383,0.3833,0.35499999361038204
2009-11-21 06:00:00,0.6958,0.7764,0.08060002965927127
2009-11-21 07:00:00,2.5209,1.6579,0.8630000242233278
2009-11-21 08:00:00,1.6216,2.195,0.5733999332427979
2009-11-21 09:00:00,1.6383,1.7198,0.08149999542236319
2009-11-21 10:00:00,1.0794,1.7216,0.6422000556945802
2009-11-21 11:00:00,1.4145,1.4235,0.008999941825866609
2009-11-21 12:00:00,1.4357,1.557,0.12130004100799563
2009-11-21 13:00:00,1.3433,1.6445,0.30120001716613776
2009-11-21 14:00:00,0.4411,1.4545,1.0133999599456787
2009-11-21 15:00:00,1.0127,0.7336,0.27909997959136956
2009-11-21 16:00:00,2.4075,1.2523,1.1551999759674074
2009-11-21 17:00:00,4.7686,2.3941,2.374500049209595
2009-11-21 18:00:00,4.2393,3.4924,0.7469000690460206
2009-11-21 19:00:00,3.265,3.8581,0.5930999374389647
2009-11-21 20:00:00,3.5382,3.3119,0.22630009956359842
2009-11-21 21:00:00,2.2438,2.8837,0.6398998939514162
2009-11-21 22:00:00,3.3299,2.5124,0.8175000881195067
2009-11-21 23:00:00,1.9735,2.4958,0.5223000183105468
2009-11-22 00:00:00,2.7877,1.1796,1.6080999996185303
2009-11-22 01:00:00,0.4954,2.2509,1.7555000301361083
2009-11-22 02:00:00,0.3485,0.0631,0.2853999972939491
2009-11-22 03:00:00,0.4052,0.262,0.14320000548362732
2009-11-22 04:00:00,0.3242,0.3452,0.02100000219345094
2009-11-22 05:00:00,0.3977,0.3746,0.023100006771087644
2009-11-22 06:00:00,0.3284,0.4078,0.07939998898506162
2009-11-22 07:00:00,0.3923,0.4643,0.07200000662803652
2009-11-22 08:00:00,1.4339,0.8455,0.5884000076293945
2009-11-22 09:00:00,0.4435,1.6362,1.192699951171875
2009-11-22 10:00:00,1.5537,1.0127,0.5410000383377076
2009-11-22 11:00:00,1.3513,1.7215,0.370200039100647
2009-11-22 12:00:00,1.8894,1.5602,0.32920002403259274
2009-11-22 13:00:00,2.0967,1.9472,0.14950005931854227
2009-11-22 14:00:00,2.1655,1.9935,0.1720000057220461
2009-11-22 15:00:00,0.9634,1.9841,1.0206999841690063
2009-11-22 16:00:00,1.4995,1.3064,0.19310005855560308
2009-11-22 17:00:00,2.616,1.7948,0.821199956893921
2009-11-22 18:00:00,2.8694,3.0189,0.1494999176025389
2009-11-22 19:00:00,3.8189,3.5036,0.3153001178741457
2009-11-22 20:00:00,5.1152,3.5773,1.5378999282836912
2009-11-22 21:00:00,4.459,3.4761,0.9829000320434567
2009-11-22 22:00:00,1.7074,3.3203,1.6129001022338867
2009-11-22 23:00:00,1.3873,1.2426,0.14470003585815427
2009-11-23 00:00:00,0.315,0.9873,0.6722999787330628
2009-11-23 01:00:00,0.3725,0.3276,0.04489999771118164
2009-11-23 02:00:00,0.3159,0.3014,0.014499994182586684
2009-11-23 03:00:00,0.3653,0.3047,0.06060001282691957
2009-11-23 04:00:00,0.2934,0.3177,0.024299998617172247
2009-11-23 05:00:00,0.317,0.3631,0.04609999227523803
2009-11-23 06:00:00,0.8081,0.7231,0.08499999341964726
2009-11-23 07:00:00,2.5066,1.9472,0.5594000593185426
2009-11-23 08:00:00,1.5683,2.1492,0.5808999626159668
2009-11-23 09:00:00,1.5721,1.5066,0.06549997768402105
2009-11-23 10:00:00,0.711,1.5328,0.8217999591827393
2009-11-23 11:00:00,0.515,0.7315,0.2165000295639038
2009-11-23 12:00:00,0.5028,0.6,0.09720002384185789
2009-11-23 13:00:00,0.5067,0.5095,0.00280002670288082
2009-11-23 14:00:00,0.5176,0.5202,0.002600014114379934
2009-11-23 15:00:00,0.4535,0.5642,0.1106999840736389
2009-11-23 16:00:00,0.5528,0.5133,0.03949999837875362
2009-11-23 17:00:00,0.4576,0.7833,0.32569998254776
2009-11-23 18:00:00,1.6818,0.969,0.712800018119812
2009-11-23 19:00:00,1.8367,2.5334,0.6967000587463379
2009-11-23 20:00:00,2.4552,2.8557,0.40050001602172847
2009-11-23 21:00:00,2.2386,2.3391,0.1004998840332032
2009-11-23 22:00:00,2.264,1.5523,0.7117000236511228
2009-11-23 23:00:00,1.391,1.1947,0.19629999732971193
2009-11-24 00:00:00,0.4593,0.7425,0.2832000071525574
2009-11-24 01:00:00,0.457,0.4181,0.03890000057220461
2009-11-24 02:00:00,0.4648,0.3695,0.09529998879432677
2009-11-24 03:00:00,0.4212,0.398,0.023199998092651386
2009-11-24 04:00:00,0.4329,0.3846,0.04829998650550843
2009-11-24 05:00:00,0.4576,0.4041,0.05349999914169312
2009-11-24 06:00:00,0.9209,1.0555,0.13460003051757807
2009-11-24 07:00:00,3.1474,2.315,0.8323999427795412
2009-11-24 08:00:00,2.6696,2.177,0.4925999542236328
2009-11-24 09:00:00,2.0848,1.9418,0.14300000171661376
2009-11-24 10:00:00,1.6444,1.7999,0.15550005493164054
2009-11-24 11:00:00,0.8979,1.6545,0.7566000076293945
2009-11-24 12:00:00,1.4612,1.0025,0.45869994277954107
2009-11-24 13:00:00,0.762,1.5926,0.8305999879837036
2009-11-24 14:00:00,0.7877,0.7107,0.07700002450942989
2009-11-24 15:00:00,0.9574,0.8417,0.11569998254776004
2009-11-24 16:00:00,0.948,0.9251,0.022899971485137893
2009-11-24 17:00:00,0.9195,1.0061,0.08660005855560304
2009-11-24 18:00:00,1.4019,1.282,0.11990005435943596
2009-11-24 19:00:00,4.5056,1.8535,2.6520999914169314
2009-11-24 20:00:00,3.2082,3.282,0.07380006484985335
2009-11-24 21:00:00,2.9807,2.9951,0.01440002136230456
2009-11-24 22:00:00,2.6169,2.1854,0.43149999084472634
2009-11-24 23:00:00,0.8741,1.6136,0.7395000156402588
2009-11-25 00:00:00,0.3755,0.5115,0.13600000095367432
2009-11-25 01:00:00,0.3496,0.4067,0.05709998526573179
2009-11-25 02:00:00,0.3542,0.3453,0.00890001101493837
2009-11-25 03:00:00,0.3435,0.3772,0.03370000743865964
2009-11-25 04:00:00,0.3494,0.3523,0.00289998826980592
2009-11-25 05:00:00,0.3263,0.3886,0.0622999917984009
2009-11-25 06:00:00,0.8835,1.0104,0.1269000568389893
2009-11-25 07:00:00,2.6963,2.2757,0.4205999076843261
2009-11-25 08:00:00,1.6416,2.0809,0.43929995384216314
2009-11-25 09:00:00,1.4335,1.4125,0.020999976158142086
2009-11-25 10:00:00,1.4807,1.4676,0.013100012016296292
2009-11-25 11:00:00,2.0143,1.6601,0.35420001678466795
2009-11-25 12:00:00,1.5746,2.1498,0.5752000621795654
2009-11-25 13:00:00,2.5788,1.5266,1.0521999967575075
2009-11-25 14:00:00,1.0734,2.2642,1.19079997215271
2009-11-25 15:00:00,0.5005,0.7665,0.2659999961853028
2009-11-25 16:00:00,2.1529,0.7883,1.3646000222206114
2009-11-25 17:00:00,2.3337,2.1945,0.139200030517578
2009-11-25 18:00:00,2.1719,2.5502,0.37829998550415045
2009-11-25 19:00:00,3.3257,2.564,0.761700108718872
2009-11-25 20:00:00,2.2181,3.1701,0.9519999736785887
2009-11-25 21:00:00,1.3723,1.9427,0.5704000284194946
2009-11-25 22:00:00,0.5583,0.9793,0.4210000221252441
2009-11-25 23:00:00,0.8936,0.4217,0.4718999992370605
2009-11-26 00:00:00,0.4594,0.6885,0.22909998712539675
2009-11-26 01:00:00,0.301,0.405,0.1040000011920929
2009-11-26 02:00:00,0.3499,0.3965,0.046599991416931164
2009-11-26 03:00:00,0.3025,0.3811,0.07859999895095826
2009-11-26 04:00:00,0.3273,0.3913,0.06399999279975893
2009-11-26 05:00:00,0.3117,0.3927,0.08099998669624331
2009-11-26 06:00:00,1.3072,0.8109,0.4963000270843505
2009-11-26 07:00:00,2.1966,2.4252,0.22859998550415028
2009-11-26 08:00:00,2.3351,2.048,0.2870999027252199
2009-11-26 09:00:00,1.9349,1.7928,0.14210005035400397
2009-11-26 10:00:00,1.4747,1.6462,0.17149994163513194
2009-11-26 11:00:00,1.4176,1.3853,0.03229995975494382
2009-11-26 12:00:00,1.3875,1.3555,0.03200001716613765
2009-11-26 13:00:00,0.5638,1.2561,0.6923000585556031
2009-11-26 14:00:00,0.5249,0.4524,0.0725000010967255
2009-11-26 15:00:00,0.7294,0.5354,0.19400002660751348
2009-11-26 16:00:00,0.5392,0.6748,0.13559997873306273
2009-11-26 17:00:00,0.8291,0.633,0.19609998378753657
2009-11-26 18:00:00,0.9071,1.287,0.37989994087219237
2009-11-26 19:00:00,1.0526,1.6219,0.569299962425232
2009-11-26 20:00:00,3.8142,1.7569,2.0573000471115113
2009-11-26 21:00:00,1.8581,3.1007,1.2425999015808105
2009-11-26 22:00:00,0.6484,1.7869,1.1385000434875487
2009-11-26 23:00:00,1.0882,0.5827,0.5054999858856202
2009-11-27 00:00:00,0.3489,0.8895,0.5406000219345093
2009-11-27 01:00:00,0.3001,0.3173,0.017199991846084617
2009-11-27 02:00:00,0.3682,0.376,0.007799987125396701
2009-11-27 03:00:00,0.2804,0.3614,0.08100000820159914
2009-11-27 04:00:00,0.972,0.3533,0.618699994802475
2009-11-27 05:00:00,0.3657,0.6305,0.26480001859664914
2009-11-27 06:00:00,0.5166,1.0024,0.48580004062652593
2009-11-27 07:00:00,1.4025,1.9583,0.5557999944686889
2009-11-27 08:00:00,1.4958,1.9006,0.40479995651245115
2009-11-27 09:00:00,1.7657,1.4012,0.36449994392395024
2009-11-27 10:00:00,1.526,1.6327,0.10669996643066404
2009-11-27 11:00:00,1.6623,1.5659,0.09640003185272228
2009-11-27 12:00:00,1.3761,1.7863,0.4101999439239501
2009-11-27 13:00:00,1.4714,1.346,0.1254000438690186
2009-11-27 14:00:00,1.3749,1.3636,0.011299984359741222
2009-11-27 15:00:00,0.3754,1.188,0.812599963760376
2009-11-27 16:00:00,0.3565,0.3854,0.0288999972343445
2009-11-27 17:00:00,0.4197,0.6587,0.23899998931884764
2009-11-27 18:00:00,1.2376,0.973,0.26460001001358036
2009-11-27 19:00:00,1.4511,2.1798,0.7287000335693359
2009-11-27 20:00:00,0.4097,1.9869,1.5771999719619751
2009-11-27 21:00:00,1.33,0.9263,0.40370001077651985
2009-11-27 22:00:00,1.8704,1.3984,0.47200005092620856
2009-11-27 23:00:00,0.3234,1.4912,1.1677999702453614
2009-11-28 00:00:00,0.2706,0.4534,0.18279998602867126
2009-11-28 01:00:00,0.3635,0.3696,0.006099997997283946
2009-11-28 02:00:00,0.2823,0.42,0.13769998688697815
2009-11-28 03:00:00,0.3159,0.4128,0.09690001401901244
2009-11-28 04:00:00,0.3333,0.4002,0.06690000934600832
2009-11-28 05:00:00,0.3004,0.433,0.13259999833106995
2009-11-28 06:00:00,0.5394,0.6301,0.09070001182556153
2009-11-28 07:00:00,1.8683,1.3067,0.5616000087738038
2009-11-28 08:00:00,1.6375,2.0384,0.4008999347686768
2009-11-28 09:00:00,1.5845,1.5957,0.01120002555847166
2009-11-28 10:00:00,1.3653,1.6261,0.2607999441146851
2009-11-28 11:00:00,0.8058,1.5772,0.7714000551223755
2009-11-28 12:00:00,0.8242,1.1061,0.28189996318817134
2009-11-28 13:00:00,2.0767,1.2741,0.8026000539779665
2009-11-28 14:00:00,1.6452,2.0812,0.43599988441467286
2009-11-28 15:00:00,0.7463,1.7165,0.9702000438690186
2009-11-28 16:00:00,1.5149,1.2703,0.24459996929168693
2009-11-28 17:00:00,3.282,1.8875,1.3944999523162842
2009-11-28 18:00:00,2.8768,2.6211,0.25570005111694316
2009-11-28 19:00:00,1.7276,3.4275,1.6999000095367431
2009-11-28 20:00:00,2.0458,2.4095,0.36369988365173356
2009-11-28 21:00:00,1.5944,2.0852,0.4908000713348388
2009-11-28 22:00:00,1.5381,1.3518,0.18630003509521487
2009-11-28 23:00:00,1.4436,1.2923,0.15130001411437988
2009-11-29 00:00:00,0.5786,1.1545,0.5759000076293945
2009-11-29 01:00:00,0.3332,0.4513,0.1180999951839447
2009-11-29 02:00:00,0.332,0.4096,0.07759998965263365
2009-11-29 03:00:00,0.3248,0.4625,0.1377000059604645
2009-11-29 04:00:00,0.3348,0.5083,0.17350000638961793
2009-11-29 05:00:00,0.2857,0.5069,0.22120001249313354
2009-11-29 06:00:00,0.3533,0.4781,0.1248000018119812
2009-11-29 07:00:00,0.3149,0.5502,0.23529998550415038
2009-11-29 08:00:00,1.7795,0.6345,1.1449999732971192
2009-11-29 09:00:00,0.8283,1.8279,0.9996000520706176
