datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-13 02:00:00,0.342,0.3804,0.03840000200271604
2009-11-13 03:00:00,0.3428,0.3436,0.0008000049114227359
2009-11-13 04:00:00,0.3244,0.3164,0.008000008487701438
2009-11-13 05:00:00,0.6334,0.4187,0.21469999041557308
2009-11-13 06:00:00,1.0501,1.2111,0.16099998226165768
2009-11-13 07:00:00,0.6691,2.0008,1.3316998943328857
2009-11-13 08:00:00,1.5978,1.35,0.2477999761581422
2009-11-13 09:00:00,1.8228,1.5755,0.24729998855590818
2009-11-13 10:00:00,1.3975,1.6491,0.2515999460220337
2009-11-13 11:00:00,1.3634,1.3218,0.0416000064849853
2009-11-13 12:00:00,0.8964,1.2722,0.37579998836517337
2009-11-13 13:00:00,0.5826,0.7738,0.19120001544952392
2009-11-13 14:00:00,1.3524,0.63,0.7224000047683716
2009-11-13 15:00:00,1.0215,1.2018,0.180299988746643
2009-11-13 16:00:00,1.1523,0.8676,0.2846999762535096
2009-11-13 17:00:00,0.5845,1.0798,0.495300009727478
2009-11-13 18:00:00,1.2778,0.7756,0.5021999838829041
2009-11-13 19:00:00,2.4773,1.8219,0.6553999898910523
2009-11-13 20:00:00,2.8505,2.7361,0.11440004158020001
2009-11-13 21:00:00,1.4041,2.553,1.1488999732971192
2009-11-13 22:00:00,1.4589,1.2727,0.18620004787445077
2009-11-13 23:00:00,0.2864,1.0518,0.765400012588501
2009-11-14 00:00:00,0.3792,0.4592,0.079999994802475
2009-11-14 01:00:00,0.3651,0.4492,0.08410000433921816
2009-11-14 02:00:00,0.4004,0.4189,0.018500012969970725
2009-11-14 03:00:00,0.8948,0.3921,0.5026999936580658
2009-11-14 04:00:00,0.3339,0.4733,0.13940000996589663
2009-11-14 05:00:00,0.3514,0.4272,0.07579998955726625
2009-11-14 06:00:00,0.6066,0.6853,0.0786999925613403
2009-11-14 07:00:00,2.2366,1.4426,0.7939999881744386
2009-11-14 08:00:00,1.8035,2.1886,0.3851000633239745
2009-11-14 09:00:00,1.4182,1.7757,0.35749997310638437
2009-11-14 10:00:00,1.7196,1.5466,0.17300001583099367
2009-11-14 11:00:00,0.7382,1.8549,1.1167000024795533
2009-11-14 12:00:00,1.8952,1.274,0.6211999513626099
2009-11-14 13:00:00,1.8929,1.894,0.0011000534057616917
2009-11-14 14:00:00,2.0522,1.9049,0.14730004520416262
2009-11-14 15:00:00,2.2295,1.9884,0.24110001754760724
2009-11-14 16:00:00,1.7295,2.0914,0.36189990806579586
2009-11-14 17:00:00,2.9864,1.8862,1.1002000488281252
2009-11-14 18:00:00,3.2547,2.8309,0.42380004615783706
2009-11-14 19:00:00,3.9746,3.2632,0.7113999553680421
2009-11-14 20:00:00,3.1227,3.6187,0.4960000274658203
2009-11-14 21:00:00,3.0325,3.2024,0.16989996910095195
2009-11-14 22:00:00,2.9407,2.8031,0.1375998908996583
2009-11-14 23:00:00,2.3159,2.4952,0.17929991874694817
2009-11-15 00:00:00,2.1714,1.7203,0.45110004081726096
2009-11-15 01:00:00,1.4017,1.6519,0.25020005302429205
2009-11-15 02:00:00,1.3711,1.0953,0.2758000408172607
2009-11-15 03:00:00,0.8855,0.9735,0.08800001335144048
2009-11-15 04:00:00,0.3512,0.6164,0.2652000034332275
2009-11-15 05:00:00,0.3468,0.361,0.014200001430511477
2009-11-15 06:00:00,0.3306,0.3668,0.03620001020431518
2009-11-15 07:00:00,0.3239,0.5293,0.2053999744415283
2009-11-15 08:00:00,0.7837,0.7985,0.014800001430511522
2009-11-15 09:00:00,1.1741,1.5451,0.37099997367858895
2009-11-15 10:00:00,1.3366,1.7811,0.4445000347137451
2009-11-15 11:00:00,0.9751,1.6444,0.6693000005722046
2009-11-15 12:00:00,0.529,1.3172,0.7881999454498291
2009-11-15 13:00:00,0.3426,1.0209,0.678300011062622
2009-11-15 14:00:00,0.3237,0.7957,0.47200001363754274
2009-11-15 15:00:00,0.3508,0.7324,0.38160000009536743
2009-11-15 16:00:00,1.8141,0.7014,1.1127000180244446
2009-11-15 17:00:00,4.2462,2.048,2.1981999027252197
2009-11-15 18:00:00,4.3932,3.1792,1.214000065994263
2009-11-15 19:00:00,2.822,3.654,0.8320000438690185
2009-11-15 20:00:00,2.0405,3.1709,1.1304001064300535
2009-11-15 21:00:00,2.4501,1.956,0.49410002956390375
2009-11-15 22:00:00,1.5923,1.639,0.04670005817413325
2009-11-15 23:00:00,0.4321,0.7728,0.3407000283241272
2009-11-16 00:00:00,0.3542,0.3283,0.025900000762939468
2009-11-16 01:00:00,0.3569,0.312,0.04489999356269836
2009-11-16 02:00:00,0.3452,0.3204,0.024800000381469733
2009-11-16 03:00:00,0.3621,0.3116,0.05050000033378599
2009-11-16 04:00:00,0.8125,0.3206,0.4918999969959259
2009-11-16 05:00:00,0.3484,0.5688,0.2203999725341797
2009-11-16 06:00:00,0.8071,0.8731,0.06599998273849483
2009-11-16 07:00:00,2.3788,2.0567,0.32210000877380374
2009-11-16 08:00:00,2.4007,1.9882,0.4125000507354737
2009-11-16 09:00:00,1.9556,1.7804,0.17519996223449708
2009-11-16 10:00:00,1.3544,1.7155,0.361099997138977
2009-11-16 11:00:00,1.0613,1.3727,0.3113999759674073
2009-11-16 12:00:00,0.3225,1.0282,0.7057000303268433
2009-11-16 13:00:00,0.3416,0.5321,0.19050002183914183
2009-11-16 14:00:00,0.3427,0.5389,0.19620001773834228
2009-11-16 15:00:00,0.3516,0.498,0.14639999594688413
2009-11-16 16:00:00,0.3091,0.477,0.16789999809265138
2009-11-16 17:00:00,0.3435,0.4605,0.1170000019073486
2009-11-16 18:00:00,1.0246,0.7462,0.27839997491836543
2009-11-16 19:00:00,2.5963,1.8807,0.7156000078201292
2009-11-16 20:00:00,2.2432,2.8779,0.6346998851776124
2009-11-16 21:00:00,2.1936,2.4422,0.2485999454498291
2009-11-16 22:00:00,1.8665,1.7343,0.1321999826431275
2009-11-16 23:00:00,0.7687,1.1715,0.4027999675750732
2009-11-17 00:00:00,0.3982,0.5362,0.13799998693466187
2009-11-17 01:00:00,0.3582,0.4423,0.08409999184608458
2009-11-17 02:00:00,0.3388,0.4237,0.08490000481605531
2009-11-17 03:00:00,0.3505,0.3698,0.01930000138282778
2009-11-17 04:00:00,0.2926,0.3264,0.03380001177787778
2009-11-17 05:00:00,0.3624,0.3765,0.01410001049041748
2009-11-17 06:00:00,0.6977,0.8551,0.15739997606277467
2009-11-17 07:00:00,2.2083,1.9909,0.21739996032714837
2009-11-17 08:00:00,2.5123,2.0475,0.464800104904175
2009-11-17 09:00:00,1.4936,1.9415,0.4478999485015869
2009-11-17 10:00:00,1.7268,1.5047,0.2221000545501708
2009-11-17 11:00:00,1.4122,1.7841,0.3719000556945802
2009-11-17 12:00:00,1.508,1.4076,0.10039995479583741
2009-11-17 13:00:00,1.5778,1.5052,0.07259997158050546
2009-11-17 14:00:00,0.9114,1.5681,0.6566999755859375
2009-11-17 15:00:00,0.947,0.8342,0.11279997539520259
2009-11-17 16:00:00,1.0004,0.8476,0.15280001678466792
2009-11-17 17:00:00,1.0938,0.935,0.15879999761581431
2009-11-17 18:00:00,1.0051,1.1978,0.19270004024505605
2009-11-17 19:00:00,1.6555,1.5298,0.12569994258880612
2009-11-17 20:00:00,2.2409,2.379,0.13809994850158702
2009-11-17 21:00:00,2.5727,2.3151,0.25760004539489767
2009-11-17 22:00:00,1.3576,1.8016,0.44399997940063485
2009-11-17 23:00:00,0.4496,0.6493,0.1996999792098999
2009-11-18 00:00:00,0.3868,0.4207,0.03390001363754275
2009-11-18 01:00:00,0.2811,0.397,0.11590001478195189
2009-11-18 02:00:00,0.3164,0.3839,0.06749998674392699
2009-11-18 03:00:00,0.3502,0.371,0.0207999918937683
2009-11-18 04:00:00,0.2768,0.3311,0.054299987030029306
2009-11-18 05:00:00,1.0011,0.3786,0.6224999986648561
2009-11-18 06:00:00,0.8822,1.3501,0.46790004043579103
2009-11-18 07:00:00,2.2921,2.0542,0.23790006599426272
2009-11-18 08:00:00,1.8999,2.0072,0.10730000267028816
2009-11-18 09:00:00,2.2239,1.7207,0.5031999744415283
2009-11-18 10:00:00,2.2547,1.9455,0.30919998378753677
2009-11-18 11:00:00,2.648,2.097,0.5510001163482667
2009-11-18 12:00:00,2.6598,2.3936,0.26620001296997087
2009-11-18 13:00:00,1.8244,2.2698,0.44539994773864744
2009-11-18 14:00:00,1.9135,1.7663,0.14720003700256346
2009-11-18 15:00:00,2.2932,1.8568,0.43640003986358655
2009-11-18 16:00:00,3.4177,2.0445,1.3731998874664306
2009-11-18 17:00:00,3.6589,2.6201,1.0387999786376954
2009-11-18 18:00:00,2.7433,2.8472,0.10389991683959954
2009-11-18 19:00:00,3.1099,2.4292,0.6807000659942628
2009-11-18 20:00:00,3.3344,2.931,0.40340000572204593
2009-11-18 21:00:00,2.3187,2.7961,0.4773999011993406
2009-11-18 22:00:00,0.9718,1.8198,0.8480000192642212
2009-11-18 23:00:00,0.9275,0.6705,0.2570000195503235
2009-11-19 00:00:00,0.8944,0.7505,0.14389997663497922
2009-11-19 01:00:00,0.3707,0.566,0.19529998474121096
2009-11-19 02:00:00,0.3454,0.3887,0.043300008392334
2009-11-19 03:00:00,0.3348,0.326,0.008799994993209825
2009-11-19 04:00:00,0.3268,0.3106,0.01619998745918272
2009-11-19 05:00:00,0.3108,0.3918,0.08099998636245725
2009-11-19 06:00:00,0.476,0.8414,0.36540002727508547
2009-11-19 07:00:00,1.2719,1.9395,0.6675999742507934
2009-11-19 08:00:00,2.6501,1.9252,0.7249000144958497
2009-11-19 09:00:00,1.7595,1.9586,0.19910004425048822
2009-11-19 10:00:00,1.4615,1.6316,0.17010002231597898
2009-11-19 11:00:00,1.4416,1.5577,0.1161000379562378
2009-11-19 12:00:00,1.4261,1.5195,0.09340001716613777
2009-11-19 13:00:00,1.4064,1.3543,0.052099977874755954
2009-11-19 14:00:00,1.3472,1.2027,0.1444999811172485
2009-11-19 15:00:00,0.4064,1.0828,0.676400030708313
2009-11-19 16:00:00,0.3747,0.4737,0.09899998693466189
2009-11-19 17:00:00,0.6636,0.6524,0.011199983215331999
2009-11-19 18:00:00,1.108,1.2735,0.1654999656677245
2009-11-19 19:00:00,1.1138,2.1023,0.9884999286651612
2009-11-19 20:00:00,1.5465,2.1475,0.6010000381469727
2009-11-19 21:00:00,1.5255,1.7858,0.26029998016357414
2009-11-19 22:00:00,1.2805,1.1875,0.09299999999999997
2009-11-19 23:00:00,0.7385,0.662,0.07649999952316289
2009-11-20 00:00:00,0.3626,0.457,0.09439998736381533
2009-11-20 01:00:00,0.8694,0.3706,0.4988000148773193
2009-11-20 02:00:00,0.5354,0.5445,0.009099993324279798
2009-11-20 03:00:00,0.3497,0.4486,0.09889999418258666
2009-11-20 04:00:00,0.3332,0.3586,0.025399990606307987
2009-11-20 05:00:00,0.3534,0.4083,0.054900012350082406
2009-11-20 06:00:00,0.4156,0.9273,0.511699976348877
2009-11-20 07:00:00,2.5564,1.888,0.6683999885559082
2009-11-20 08:00:00,2.3764,2.1064,0.26999998703002914
2009-11-20 09:00:00,1.841,1.8714,0.030399998664855987
2009-11-20 10:00:00,1.9557,1.6823,0.2734000284194946
2009-11-20 11:00:00,1.8759,1.8562,0.01970002021789541
2009-11-20 12:00:00,1.5165,1.8352,0.31869995212554936
2009-11-20 13:00:00,0.879,1.3776,0.49859995460510254
2009-11-20 14:00:00,0.5491,0.7264,0.17730001773834225
2009-11-20 15:00:00,1.388,0.5805,0.8074999933242797
2009-11-20 16:00:00,0.7116,1.2839,0.5723000225067139
2009-11-20 17:00:00,1.0401,0.647,0.3930999852180481
2009-11-20 18:00:00,1.7321,1.3897,0.3423999448776245
2009-11-20 19:00:00,3.1591,2.233,0.9260999599456787
2009-11-20 20:00:00,3.4932,2.976,0.5171999294281004
2009-11-20 21:00:00,2.0882,2.8027,0.7145000427246093
2009-11-20 22:00:00,1.4324,1.4633,0.030899989700317487
2009-11-20 23:00:00,0.8695,0.9802,0.11069999265670771
2009-11-21 00:00:00,0.5867,0.541,0.04569999141693115
2009-11-21 01:00:00,0.2989,0.4605,0.16160000190734863
2009-11-21 02:00:00,0.3668,0.3683,0.0014999908924102634
2009-11-21 03:00:00,0.3017,0.3522,0.05050000147819517
2009-11-21 04:00:00,0.3528,0.3324,0.02040000586509705
2009-11-21 05:00:00,0.7383,0.3787,0.3596000118732452
2009-11-21 06:00:00,0.6958,0.7303,0.034500009250640895
2009-11-21 07:00:00,2.5209,1.4787,1.042199958229065
2009-11-21 08:00:00,1.6216,2.3081,0.6864999851226807
2009-11-21 09:00:00,1.6383,1.7875,0.14920002384185782
2009-11-21 10:00:00,1.0794,1.7556,0.6761999755859376
2009-11-21 11:00:00,1.4145,1.4563,0.04180002021789542
2009-11-21 12:00:00,1.4357,1.6595,0.22380000286102297
2009-11-21 13:00:00,1.3433,1.7127,0.36940000934600836
2009-11-21 14:00:00,0.4411,1.5004,1.0592999471664428
2009-11-21 15:00:00,1.0127,0.7262,0.28650001544952386
2009-11-21 16:00:00,2.4075,1.2768,1.1306999635696413
2009-11-21 17:00:00,4.7686,2.5275,2.2411000858306886
2009-11-21 18:00:00,4.2393,3.4578,0.7815000885009766
2009-11-21 19:00:00,3.265,3.7423,0.4773000335693358
2009-11-21 20:00:00,3.5382,3.3186,0.2196000606536863
2009-11-21 21:00:00,2.2438,3.1721,0.9283000671386721
2009-11-21 22:00:00,3.3299,2.2695,1.0603999828338622
2009-11-21 23:00:00,1.9735,2.4043,0.4307999744415283
2009-11-22 00:00:00,2.7877,0.9817,1.8059999968528748
2009-11-22 01:00:00,0.4954,1.8804,1.3849999423980712
2009-11-22 02:00:00,0.3485,0.415,0.06649999165534975
2009-11-22 03:00:00,0.4052,0.2709,0.13429998893737793
2009-11-22 04:00:00,0.3242,0.2745,0.049699987602233875
2009-11-22 05:00:00,0.3977,0.2811,0.11659999508857727
2009-11-22 06:00:00,0.3284,0.3739,0.04549999628067014
2009-11-22 07:00:00,0.3923,0.5614,0.16909999628067018
2009-11-22 08:00:00,1.4339,0.8624,0.5715000046730041
2009-11-22 09:00:00,0.4435,1.8843,1.4407999935150146
2009-11-22 10:00:00,1.5537,1.3672,0.18649998302459725
2009-11-22 11:00:00,1.3513,1.689,0.33770001049041753
2009-11-22 12:00:00,1.8894,1.5359,0.35350000324249264
2009-11-22 13:00:00,2.0967,1.8623,0.23439996166229227
2009-11-22 14:00:00,2.1655,1.9727,0.19280000019073507
2009-11-22 15:00:00,0.9634,1.9476,0.9842000070571899
2009-11-22 16:00:00,1.4995,1.1405,0.3590000505447388
2009-11-22 17:00:00,2.616,1.8678,0.7482000026702882
2009-11-22 18:00:00,2.8694,2.7473,0.12210009040832537
2009-11-22 19:00:00,3.8189,3.0263,0.7926000465393068
2009-11-22 20:00:00,5.1152,3.5269,1.5882999469757078
2009-11-22 21:00:00,4.459,3.5462,0.9127999629974362
2009-11-22 22:00:00,1.7074,3.2317,1.5242999435424804
2009-11-22 23:00:00,1.3873,1.0057,0.38160000782012937
2009-11-23 00:00:00,0.315,0.8337,0.5187000012397767
2009-11-23 01:00:00,0.3725,0.3293,0.04320001363754272
2009-11-23 02:00:00,0.3159,0.3013,0.01460001077651979
2009-11-23 03:00:00,0.3653,0.2907,0.0746000113964081
2009-11-23 04:00:00,0.2934,0.3116,0.018199999666213995
2009-11-23 05:00:00,0.317,0.4389,0.12189999389648437
2009-11-23 06:00:00,0.8081,0.9707,0.16260002555847164
2009-11-23 07:00:00,2.5066,2.151,0.35559997711181657
2009-11-23 08:00:00,1.5683,2.0441,0.4758000461578369
2009-11-23 09:00:00,1.5721,1.5064,0.06570001087188726
2009-11-23 10:00:00,0.711,1.55,0.8389999523162842
2009-11-23 11:00:00,0.515,0.8463,0.33130000591278075
2009-11-23 12:00:00,0.5028,0.6962,0.19340001316070554
2009-11-23 13:00:00,0.5067,0.6456,0.1389000208854675
2009-11-23 14:00:00,0.5176,0.5958,0.07819998254776006
2009-11-23 15:00:00,0.4535,0.551,0.09749999904632567
2009-11-23 16:00:00,0.5528,0.5145,0.03829997806549068
2009-11-23 17:00:00,0.4576,0.6616,0.2039999937057495
2009-11-23 18:00:00,1.6818,0.909,0.7728000205039978
2009-11-23 19:00:00,1.8367,2.5772,0.7404999359130859
2009-11-23 20:00:00,2.4552,2.813,0.3577999637603759
2009-11-23 21:00:00,2.2386,2.5236,0.28500010147094734
2009-11-23 22:00:00,2.264,1.712,0.5519999876022337
2009-11-23 23:00:00,1.391,1.4022,0.011199983596801744
2009-11-24 00:00:00,0.4593,0.6586,0.19929997272491456
2009-11-24 01:00:00,0.457,0.4526,0.004399997711181658
2009-11-24 02:00:00,0.4648,0.4562,0.008599996376037589
2009-11-24 03:00:00,0.4212,0.4275,0.006300009536743145
2009-11-24 04:00:00,0.4329,0.3605,0.0723999921321869
2009-11-24 05:00:00,0.4576,0.4043,0.0532999957561493
2009-11-24 06:00:00,0.9209,0.9541,0.03320001277923579
2009-11-24 07:00:00,3.1474,2.2084,0.9389999889373781
2009-11-24 08:00:00,2.6696,2.2232,0.4463999172210693
2009-11-24 09:00:00,2.0848,2.0598,0.025000090408325182
2009-11-24 10:00:00,1.6444,1.936,0.29159998950958244
2009-11-24 11:00:00,0.8979,1.7609,0.8630000205993652
2009-11-24 12:00:00,1.4612,1.0383,0.42289996261596685
2009-11-24 13:00:00,0.762,1.6278,0.8657999877929687
2009-11-24 14:00:00,0.7877,0.7575,0.03020000715255733
2009-11-24 15:00:00,0.9574,0.7445,0.2129000185966492
2009-11-24 16:00:00,0.948,0.8826,0.06539999055862422
2009-11-24 17:00:00,0.9195,0.8958,0.02370000553131102
2009-11-24 18:00:00,1.4019,1.1574,0.24449998798370354
2009-11-24 19:00:00,4.5056,2.0552,2.450399900054932
2009-11-24 20:00:00,3.2082,3.3121,0.10389993362426742
2009-11-24 21:00:00,2.9807,3.0322,0.0515000980377196
2009-11-24 22:00:00,2.6169,2.3824,0.23449996414184548
2009-11-24 23:00:00,0.8741,1.7061,0.8319999870300293
2009-11-25 00:00:00,0.3755,0.5556,0.18009998750686645
2009-11-25 01:00:00,0.3496,0.4322,0.08260001459121702
2009-11-25 02:00:00,0.3542,0.408,0.053799992370605454
2009-11-25 03:00:00,0.3435,0.3864,0.04290001416206357
2009-11-25 04:00:00,0.3494,0.3266,0.022800014638900745
2009-11-25 05:00:00,0.3263,0.34,0.013700003576278708
2009-11-25 06:00:00,0.8835,0.7119,0.17160000419616694
2009-11-25 07:00:00,2.6963,2.1369,0.5594000518798827
2009-11-25 08:00:00,1.6416,2.2858,0.6441999801635743
2009-11-25 09:00:00,1.4335,1.6507,0.21719997310638428
2009-11-25 10:00:00,1.4807,1.6002,0.11950005702972422
2009-11-25 11:00:00,2.0143,1.6972,0.31710005931854246
2009-11-25 12:00:00,1.5746,2.1,0.5253999046325684
2009-11-25 13:00:00,2.5788,1.582,0.9967999828338625
2009-11-25 14:00:00,1.0734,2.2683,1.1949000564575196
2009-11-25 15:00:00,0.5005,0.7649,0.264400028705597
2009-11-25 16:00:00,2.1529,0.7334,1.4195000127792357
2009-11-25 17:00:00,2.3337,2.289,0.044699965667724495
2009-11-25 18:00:00,2.1719,2.4635,0.29160002288818365
2009-11-25 19:00:00,3.3257,2.4545,0.8712000400543212
2009-11-25 20:00:00,2.2181,3.1085,0.8904000038146971
2009-11-25 21:00:00,1.3723,2.0576,0.6853000213623046
2009-11-25 22:00:00,0.5583,0.9905,0.4321999732971191
2009-11-25 23:00:00,0.8936,0.4566,0.4369999896049499
2009-11-26 00:00:00,0.4594,0.6605,0.2010999899864197
2009-11-26 01:00:00,0.301,0.3964,0.09540000462532044
2009-11-26 02:00:00,0.3499,0.3561,0.006199992990493786
2009-11-26 03:00:00,0.3025,0.3405,0.03799999713897706
2009-11-26 04:00:00,0.3273,0.3289,0.0016000093936920368
2009-11-26 05:00:00,0.3117,0.4388,0.12710000710487368
2009-11-26 06:00:00,1.3072,0.8651,0.44209997386932365
2009-11-26 07:00:00,2.1966,2.3412,0.14460011329650868
2009-11-26 08:00:00,2.3351,1.9906,0.34450001010894793
2009-11-26 09:00:00,1.9349,1.8398,0.0950999998092652
2009-11-26 10:00:00,1.4747,1.7226,0.24789998321533213
2009-11-26 11:00:00,1.4176,1.4982,0.08060005893707278
2009-11-26 12:00:00,1.3875,1.5194,0.13190000057220463
2009-11-26 13:00:00,0.5638,1.366,0.8022000562667847
2009-11-26 14:00:00,0.5249,0.5923,0.06739999780654904
2009-11-26 15:00:00,0.7294,0.5677,0.16169997158050542
2009-11-26 16:00:00,0.5392,0.6652,0.12599999504089354
2009-11-26 17:00:00,0.8291,0.7041,0.12499998722076411
2009-11-26 18:00:00,0.9071,1.3721,0.4649999956130981
2009-11-26 19:00:00,1.0526,1.8336,0.7810000442504883
2009-11-26 20:00:00,3.8142,2.0624,1.7517998973846436
2009-11-26 21:00:00,1.8581,2.9742,1.1161000102996825
2009-11-26 22:00:00,0.6484,1.5865,0.9381000486373902
2009-11-26 23:00:00,1.0882,0.6067,0.4814999968528748
2009-11-27 00:00:00,0.3489,0.8382,0.4892999731063843
2009-11-27 01:00:00,0.3001,0.3495,0.04940000047683718
2009-11-27 02:00:00,0.3682,0.3478,0.020400013399124173
2009-11-27 03:00:00,0.2804,0.339,0.05859998664855959
2009-11-27 04:00:00,0.972,0.301,0.6710000009536743
2009-11-27 05:00:00,0.3657,0.5547,0.1890000169754028
2009-11-27 06:00:00,0.5166,0.7909,0.2742999919891358
2009-11-27 07:00:00,1.4025,1.9274,0.52489999294281
2009-11-27 08:00:00,1.4958,1.9226,0.42680003089904783
2009-11-27 09:00:00,1.7657,1.5734,0.1922999794006348
2009-11-27 10:00:00,1.526,1.745,0.21900000476837156
2009-11-27 11:00:00,1.6623,1.6723,0.009999981117248424
2009-11-27 12:00:00,1.3761,1.8412,0.46509999408721914
2009-11-27 13:00:00,1.4714,1.4324,0.039000011825561565
2009-11-27 14:00:00,1.3749,1.3559,0.018999950790405284
2009-11-27 15:00:00,0.3754,1.187,0.8116000362396241
2009-11-27 16:00:00,0.3565,0.424,0.06749999499320986
2009-11-27 17:00:00,0.4197,0.6201,0.20040002136230467
2009-11-27 18:00:00,1.2376,0.8979,0.3397000146865845
2009-11-27 19:00:00,1.4511,2.1174,0.6662999309539794
2009-11-27 20:00:00,0.4097,2.0462,1.6365000370025635
2009-11-27 21:00:00,1.33,1.0182,0.31179996013641365
2009-11-27 22:00:00,1.8704,1.3015,0.5689000371932984
2009-11-27 23:00:00,0.3234,1.2167,0.8932999578475952
2009-11-28 00:00:00,0.2706,0.3164,0.04579999151229858
2009-11-28 01:00:00,0.3635,0.3208,0.04269999361038207
2009-11-28 02:00:00,0.2823,0.3493,0.06699999709129334
2009-11-28 03:00:00,0.3159,0.3285,0.012600002622604356
2009-11-28 04:00:00,0.3333,0.3242,0.009099995660781846
2009-11-28 05:00:00,0.3004,0.3743,0.07390000305175781
2009-11-28 06:00:00,0.5394,0.5596,0.020199995613098154
2009-11-28 07:00:00,1.8683,1.1079,0.7603999765396119
2009-11-28 08:00:00,1.6375,2.0878,0.45030002593994145
2009-11-28 09:00:00,1.5845,1.7379,0.15340001869201658
2009-11-28 10:00:00,1.3653,1.7138,0.3484999534606934
2009-11-28 11:00:00,0.8058,1.6216,0.8158000318527222
2009-11-28 12:00:00,0.8242,1.1844,0.3601999624252319
2009-11-28 13:00:00,2.0767,1.2003,0.8764000217437746
2009-11-28 14:00:00,1.6452,2.1119,0.46670009117126465
2009-11-28 15:00:00,0.7463,1.7223,0.9760000526428223
2009-11-28 16:00:00,1.5149,1.3515,0.16339996566772452
2009-11-28 17:00:00,3.282,2.2348,1.047199899673462
2009-11-28 18:00:00,2.8768,3.2747,0.39789992637634297
2009-11-28 19:00:00,1.7276,3.4624,1.734799959564209
2009-11-28 20:00:00,2.0458,2.1028,0.05699989242553727
2009-11-28 21:00:00,1.5944,1.868,0.2736000305175781
2009-11-28 22:00:00,1.5381,0.985,0.5530999856948853
2009-11-28 23:00:00,1.4436,1.0726,0.37099999294281005
2009-11-29 00:00:00,0.5786,0.7438,0.16519998445510864
2009-11-29 01:00:00,0.3332,0.379,0.04580000810623169
2009-11-29 02:00:00,0.332,0.3151,0.016899985790252703
2009-11-29 03:00:00,0.3248,0.3268,0.001999988746643089
2009-11-29 04:00:00,0.3348,0.3363,0.0014999856472015516
2009-11-29 05:00:00,0.2857,0.3655,0.07980000309944152
2009-11-29 06:00:00,0.3533,0.4383,0.08500001354217529
2009-11-29 07:00:00,0.3149,0.7099,0.39500002155303954
2009-11-29 08:00:00,1.7795,0.9956,0.7839000148773194
2009-11-29 09:00:00,0.8283,1.9647,1.1363999835968017
2009-11-29 10:00:00,1.522,1.3431,0.17890004825592043
2009-11-29 11:00:00,3.4836,1.7068,1.7768000160217285
2009-11-29 12:00:00,2.1144,2.4222,0.3077999645233156
2009-11-29 13:00:00,0.8657,2.0377,1.1719999378204347
2009-11-29 14:00:00,2.0199,1.2363,0.7836000083923338
2009-11-29 15:00:00,1.3546,2.0342,0.6795999530792236
2009-11-29 16:00:00,0.9645,1.4514,0.48690004158020017
2009-11-29 17:00:00,1.1198,1.4,0.2801999761581422
2009-11-29 18:00:00,1.6715,1.8741,0.20259996986389162
2009-11-29 19:00:00,1.6773,2.411,0.7337000133514404
2009-11-29 20:00:00,2.0886,2.3878,0.2991999782562256
2009-11-29 21:00:00,1.6267,2.1805,0.5538000305175781
