datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-18 05:00:00,1.0011,0.4099,0.5911999903678895
2009-11-18 06:00:00,0.8822,1.5112,0.628999951171875
2009-11-18 07:00:00,2.2921,1.9674,0.3247000452041626
2009-11-18 08:00:00,1.8999,1.8465,0.05339996089935295
2009-11-18 09:00:00,2.2239,1.5295,0.6943999923706055
2009-11-18 10:00:00,2.2547,1.7355,0.5192000219345094
2009-11-18 11:00:00,2.648,1.8463,0.8016999940872194
2009-11-18 12:00:00,2.6598,2.157,0.5027999351501466
2009-11-18 13:00:00,1.8244,2.0594,0.23500008163452146
2009-11-18 14:00:00,1.9135,1.6254,0.2881000528335571
2009-11-18 15:00:00,2.2932,1.6864,0.6067999441146852
2009-11-18 16:00:00,3.4177,1.9403,1.4774000122070312
2009-11-18 17:00:00,3.6589,2.7336,0.9253000988006592
2009-11-18 18:00:00,2.7433,3.0741,0.33080001754760735
2009-11-18 19:00:00,3.1099,2.4345,0.6754000209808351
2009-11-18 20:00:00,3.3344,2.8003,0.5341001171112061
2009-11-18 21:00:00,2.3187,2.6046,0.2858999526977537
2009-11-18 22:00:00,0.9718,1.5822,0.6104000503540039
2009-11-18 23:00:00,0.9275,0.5586,0.3688999915122986
2009-11-19 00:00:00,0.8944,0.6699,0.22449999990463254
2009-11-19 01:00:00,0.3707,0.5153,0.14459997587203982
2009-11-19 02:00:00,0.3454,0.3562,0.010800009584426895
2009-11-19 03:00:00,0.3348,0.3076,0.027200008440017687
2009-11-19 04:00:00,0.3268,0.2971,0.02969999246597288
2009-11-19 05:00:00,0.3108,0.4074,0.09660001201629637
2009-11-19 06:00:00,0.476,1.0269,0.550900053024292
2009-11-19 07:00:00,1.2719,1.8578,0.585900006866455
2009-11-19 08:00:00,2.6501,1.6685,0.9816000534057618
2009-11-19 09:00:00,1.7595,1.8685,0.10899999427795404
2009-11-19 10:00:00,1.4615,1.5126,0.051099945068359354
2009-11-19 11:00:00,1.4416,1.3834,0.05820003662109374
2009-11-19 12:00:00,1.4261,1.2962,0.12989996299743645
2009-11-19 13:00:00,1.4064,1.1501,0.2563000072479249
2009-11-19 14:00:00,1.3472,1.0842,0.2629999753952026
2009-11-19 15:00:00,0.4064,1.037,0.6305999408721924
2009-11-19 16:00:00,0.3747,0.5279,0.15319998054504397
2009-11-19 17:00:00,0.6636,0.8651,0.2015000261306763
2009-11-19 18:00:00,1.108,1.5453,0.437300006866455
2009-11-19 19:00:00,1.1138,2.0337,0.9198999893188478
2009-11-19 20:00:00,1.5465,1.8179,0.2713999423980713
2009-11-19 21:00:00,1.5255,1.4097,0.11579996395111092
2009-11-19 22:00:00,1.2805,0.9682,0.3122999720573425
2009-11-19 23:00:00,0.7385,0.6528,0.08569997644424443
2009-11-20 00:00:00,0.3626,0.4547,0.09209999313354494
2009-11-20 01:00:00,0.8694,0.3369,0.5325000041961669
2009-11-20 02:00:00,0.5354,0.5335,0.0018999842643737663
2009-11-20 03:00:00,0.3497,0.4553,0.10560000329017638
2009-11-20 04:00:00,0.3332,0.3888,0.055599995183944706
2009-11-20 05:00:00,0.3534,0.4912,0.13780000004768372
2009-11-20 06:00:00,0.4156,1.1349,0.7192999738693238
2009-11-20 07:00:00,2.5564,1.8018,0.754599987411499
2009-11-20 08:00:00,2.3764,1.9464,0.42999995365142807
2009-11-20 09:00:00,1.841,1.7314,0.10959998703002927
2009-11-20 10:00:00,1.9557,1.4871,0.4685999948501587
2009-11-20 11:00:00,1.8759,1.6381,0.237799971961975
2009-11-20 12:00:00,1.5165,1.6272,0.11070000743865971
2009-11-20 13:00:00,0.879,1.2279,0.34890002822875976
2009-11-20 14:00:00,0.5491,0.6782,0.12910000648498532
2009-11-20 15:00:00,1.388,0.5829,0.8051000123023986
2009-11-20 16:00:00,0.7116,1.2663,0.5546999629974365
2009-11-20 17:00:00,1.0401,0.7417,0.29840000638961794
2009-11-20 18:00:00,1.7321,1.4776,0.2545000215530395
2009-11-20 19:00:00,3.1591,2.3056,0.8535000720977783
2009-11-20 20:00:00,3.4932,2.8366,0.6565999347686766
2009-11-20 21:00:00,2.0882,2.5643,0.47610006027221674
2009-11-20 22:00:00,1.4324,1.2239,0.2085000394821166
2009-11-20 23:00:00,0.8695,0.8575,0.011999983310699514
2009-11-21 00:00:00,0.5867,0.4782,0.10850001139640808
2009-11-21 01:00:00,0.2989,0.4092,0.11030001268386841
2009-11-21 02:00:00,0.3668,0.332,0.03480001263618471
2009-11-21 03:00:00,0.3017,0.3367,0.03499999241828916
2009-11-21 04:00:00,0.3528,0.3313,0.021500009584426882
2009-11-21 05:00:00,0.7383,0.3626,0.3757000012874603
2009-11-21 06:00:00,0.6958,0.79,0.09420002145767215
2009-11-21 07:00:00,2.5209,1.5066,1.0142999776840211
2009-11-21 08:00:00,1.6216,2.1981,0.5765000900268555
2009-11-21 09:00:00,1.6383,1.6869,0.04860001964569083
2009-11-21 10:00:00,1.0794,1.7033,0.6238999992370606
2009-11-21 11:00:00,1.4145,1.3739,0.04059994411468515
2009-11-21 12:00:00,1.4357,1.5619,0.12620001964569094
2009-11-21 13:00:00,1.3433,1.568,0.22469995899200446
2009-11-21 14:00:00,0.4411,1.3536,0.9125000251770019
2009-11-21 15:00:00,1.0127,0.6032,0.4094999815940856
2009-11-21 16:00:00,2.4075,1.2566,1.1508999776840212
2009-11-21 17:00:00,4.7686,2.5807,2.1879000793457033
2009-11-21 18:00:00,4.2393,3.5581,0.6812000148773194
2009-11-21 19:00:00,3.265,3.6791,0.4141000366210936
2009-11-21 20:00:00,3.5382,3.1988,0.33939991302490213
2009-11-21 21:00:00,2.2438,3.0065,0.7627000057220461
2009-11-21 22:00:00,3.3299,2.0769,1.2529999946594237
2009-11-21 23:00:00,1.9735,2.3929,0.4193999900817871
2009-11-22 00:00:00,2.7877,0.9835,1.8041999961853028
2009-11-22 01:00:00,0.4954,1.8786,1.383200001335144
2009-11-22 02:00:00,0.3485,0.4866,0.13810001158714297
2009-11-22 03:00:00,0.4052,0.3819,0.02329998750686646
2009-11-22 04:00:00,0.3242,0.3621,0.03790000514984132
2009-11-22 05:00:00,0.3977,0.3315,0.06620000619888305
2009-11-22 06:00:00,0.3284,0.4262,0.09780000243186948
2009-11-22 07:00:00,0.3923,0.6271,0.23479999084472658
2009-11-22 08:00:00,1.4339,0.8516,0.5823000086784362
2009-11-22 09:00:00,0.4435,1.6379,1.1943999948501587
2009-11-22 10:00:00,1.5537,1.0829,0.470799952697754
2009-11-22 11:00:00,1.3513,1.6557,0.30439996833801275
2009-11-22 12:00:00,1.8894,1.4941,0.3953000253677368
2009-11-22 13:00:00,2.0967,1.8378,0.2588999740600584
2009-11-22 14:00:00,2.1655,1.9166,0.24890001106262227
2009-11-22 15:00:00,0.9634,1.9405,0.9771000209808349
2009-11-22 16:00:00,1.4995,1.1997,0.29980000209808355
2009-11-22 17:00:00,2.616,1.9039,0.7120999727249147
2009-11-22 18:00:00,2.8694,2.8174,0.05200002136230486
2009-11-22 19:00:00,3.8189,2.944,0.8748999942779543
2009-11-22 20:00:00,5.1152,3.1389,1.9762999584197996
2009-11-22 21:00:00,4.459,3.2295,1.2294999446868893
2009-11-22 22:00:00,1.7074,2.8648,1.157399976348877
2009-11-22 23:00:00,1.3873,0.9209,0.4664000127792358
2009-11-23 00:00:00,0.315,0.856,0.5410000061988831
2009-11-23 01:00:00,0.3725,0.3806,0.00810000538825989
2009-11-23 02:00:00,0.3159,0.3315,0.01559999380111693
2009-11-23 03:00:00,0.3653,0.3028,0.06250000028610231
2009-11-23 04:00:00,0.2934,0.3048,0.011400003767013556
2009-11-23 05:00:00,0.317,0.4161,0.09909999537467956
2009-11-23 06:00:00,0.8081,1.0232,0.2151000350952148
2009-11-23 07:00:00,2.5066,2.0013,0.5052999034881593
2009-11-23 08:00:00,1.5683,1.9067,0.33840001506805417
2009-11-23 09:00:00,1.5721,1.3294,0.24270005664825445
2009-11-23 10:00:00,0.711,1.4197,0.708700026512146
2009-11-23 11:00:00,0.515,0.5845,0.06950001478195189
2009-11-23 12:00:00,0.5028,0.5881,0.08530001611709592
2009-11-23 13:00:00,0.5067,0.5613,0.05459997968673702
2009-11-23 14:00:00,0.5176,0.5578,0.040199994945526174
2009-11-23 15:00:00,0.4535,0.5514,0.09790000581741332
2009-11-23 16:00:00,0.5528,0.5335,0.019299984264373737
2009-11-23 17:00:00,0.4576,0.7987,0.3410999750137329
2009-11-23 18:00:00,1.6818,1.1348,0.5470000427246093
2009-11-23 19:00:00,1.8367,2.5592,0.7225000484466553
2009-11-23 20:00:00,2.4552,2.5404,0.08520002822875972
2009-11-23 21:00:00,2.2386,2.1119,0.12669990882873527
2009-11-23 22:00:00,2.264,1.3094,0.9546000375747679
2009-11-23 23:00:00,1.391,1.1184,0.272600022315979
2009-11-24 00:00:00,0.4593,0.5659,0.10660002775192262
2009-11-24 01:00:00,0.457,0.3603,0.09669999551773073
2009-11-24 02:00:00,0.4648,0.3782,0.0866000054359436
2009-11-24 03:00:00,0.4212,0.3866,0.034600012254714985
2009-11-24 04:00:00,0.4329,0.371,0.061900008106231696
2009-11-24 05:00:00,0.4576,0.5316,0.07399999847412109
2009-11-24 06:00:00,0.9209,1.323,0.40209995422363276
2009-11-24 07:00:00,3.1474,2.1447,1.0026999496459963
2009-11-24 08:00:00,2.6696,2.0376,0.631999959564209
2009-11-24 09:00:00,2.0848,1.7863,0.2985000560760498
2009-11-24 10:00:00,1.6444,1.6672,0.022799969291686928
2009-11-24 11:00:00,0.8979,1.5371,0.6391999574661255
2009-11-24 12:00:00,1.4612,0.8631,0.598100007724762
2009-11-24 13:00:00,0.762,1.5456,0.7836000566482544
2009-11-24 14:00:00,0.7877,0.689,0.09869998950958248
2009-11-24 15:00:00,0.9574,0.7706,0.1867999791145325
2009-11-24 16:00:00,0.948,0.9517,0.003699972152710007
2009-11-24 17:00:00,0.9195,1.056,0.13649999427795412
2009-11-24 18:00:00,1.4019,1.3879,0.014000005149841233
2009-11-24 19:00:00,4.5056,2.1517,2.3538999801635745
2009-11-24 20:00:00,3.2082,3.3138,0.10560009651184066
2009-11-24 21:00:00,2.9807,2.7788,0.20189998931884778
2009-11-24 22:00:00,2.6169,2.194,0.4228999942779539
2009-11-24 23:00:00,0.8741,1.5189,0.6448000368118286
2009-11-25 00:00:00,0.3755,0.4101,0.03460001301765442
2009-11-25 01:00:00,0.3496,0.3271,0.022499991273880027
2009-11-25 02:00:00,0.3542,0.3054,0.048799986076354995
2009-11-25 03:00:00,0.3435,0.3172,0.02629999494552615
2009-11-25 04:00:00,0.3494,0.3047,0.044700012826919544
2009-11-25 05:00:00,0.3263,0.4321,0.10579999799728396
2009-11-25 06:00:00,0.8835,1.1477,0.26419995212554936
2009-11-25 07:00:00,2.6963,2.203,0.49329993133544914
2009-11-25 08:00:00,1.6416,2.0418,0.4002000221252442
2009-11-25 09:00:00,1.4335,1.415,0.018500038146972653
2009-11-25 10:00:00,1.4807,1.3533,0.12740002460479727
2009-11-25 11:00:00,2.0143,1.4774,0.5369000547409057
2009-11-25 12:00:00,1.5746,1.9579,0.3833000473022461
2009-11-25 13:00:00,2.5788,1.4414,1.1373999488830568
2009-11-25 14:00:00,1.0734,2.1694,1.0959999767303468
2009-11-25 15:00:00,0.5005,0.7992,0.2986999983787537
2009-11-25 16:00:00,2.1529,0.7966,1.3563000158309935
2009-11-25 17:00:00,2.3337,2.4577,0.12400001411438
2009-11-25 18:00:00,2.1719,2.5828,0.4108999114990235
2009-11-25 19:00:00,3.3257,2.4538,0.8719000370025634
2009-11-25 20:00:00,2.2181,2.9422,0.7240999454498289
2009-11-25 21:00:00,1.3723,1.7682,0.39590003986358635
2009-11-25 22:00:00,0.5583,0.7922,0.23390002889633177
2009-11-25 23:00:00,0.8936,0.3868,0.5068000088691711
2009-11-26 00:00:00,0.4594,0.6591,0.19969999608993533
2009-11-26 01:00:00,0.301,0.3828,0.08180001282691957
2009-11-26 02:00:00,0.3499,0.3456,0.004299991035461415
2009-11-26 03:00:00,0.3025,0.3317,0.029199997186660775
2009-11-26 04:00:00,0.3273,0.3161,0.011199998664855937
2009-11-26 05:00:00,0.3117,0.479,0.16730000214576723
2009-11-26 06:00:00,1.3072,1.1343,0.17290000648498527
2009-11-26 07:00:00,2.1966,2.3057,0.10910006370544423
2009-11-26 08:00:00,2.3351,1.8841,0.45100003967285174
2009-11-26 09:00:00,1.9349,1.7138,0.2211000465393067
2009-11-26 10:00:00,1.4747,1.562,0.08730003623962412
2009-11-26 11:00:00,1.4176,1.302,0.11559995422363278
2009-11-26 12:00:00,1.3875,1.3639,0.0236000537872314
2009-11-26 13:00:00,0.5638,1.2582,0.6944000494003296
2009-11-26 14:00:00,0.5249,0.5433,0.018399973011016812
2009-11-26 15:00:00,0.7294,0.5758,0.1535999983787537
2009-11-26 16:00:00,0.5392,0.7604,0.22119999723434447
2009-11-26 17:00:00,0.8291,0.9034,0.07430000391006475
2009-11-26 18:00:00,0.9071,1.6324,0.7253000358581543
2009-11-26 19:00:00,1.0526,1.895,0.8423999809265137
2009-11-26 20:00:00,3.8142,1.8461,1.9681000272750855
2009-11-26 21:00:00,1.8581,2.5095,0.6514000267028808
2009-11-26 22:00:00,0.6484,1.3425,0.6940999713897705
2009-11-26 23:00:00,1.0882,0.4423,0.6459000081539155
2009-11-27 00:00:00,0.3489,0.8236,0.4746999941825867
2009-11-27 01:00:00,0.3001,0.2988,0.0013000083923339623
2009-11-27 02:00:00,0.3682,0.3522,0.015999998521804837
2009-11-27 03:00:00,0.2804,0.3501,0.06970001063346865
2009-11-27 04:00:00,0.972,0.3225,0.6495000095367431
2009-11-27 05:00:00,0.3657,0.6979,0.33219999723434446
2009-11-27 06:00:00,0.5166,1.0606,0.5440000423431397
2009-11-27 07:00:00,1.4025,1.8961,0.4936000442504882
2009-11-27 08:00:00,1.4958,1.7202,0.22439994258880613
2009-11-27 09:00:00,1.7657,1.4313,0.33439995594024663
2009-11-27 10:00:00,1.526,1.6196,0.09360005760192869
2009-11-27 11:00:00,1.6623,1.4997,0.16260004978179943
2009-11-27 12:00:00,1.3761,1.6598,0.28370005264282216
2009-11-27 13:00:00,1.4714,1.2919,0.1794999612808228
2009-11-27 14:00:00,1.3749,1.2753,0.0995999740600586
2009-11-27 15:00:00,0.3754,1.1583,0.7829000421524048
2009-11-27 16:00:00,0.3565,0.496,0.13949999189376833
2009-11-27 17:00:00,0.4197,0.8547,0.43500002889633177
2009-11-27 18:00:00,1.2376,1.2458,0.008200018310546842
2009-11-27 19:00:00,1.4511,2.0898,0.6386998809814453
2009-11-27 20:00:00,0.4097,1.8817,1.4720000389099122
2009-11-27 21:00:00,1.33,0.7366,0.5934000182151795
2009-11-27 22:00:00,1.8704,1.1045,0.7658999446868897
2009-11-27 23:00:00,0.3234,1.2408,0.9174000230789184
2009-11-28 00:00:00,0.2706,0.2684,0.002199986553192146
2009-11-28 01:00:00,0.3635,0.3037,0.059799999952316274
2009-11-28 02:00:00,0.2823,0.3361,0.05380001206398011
2009-11-28 03:00:00,0.3159,0.3369,0.020999995803832994
2009-11-28 04:00:00,0.3333,0.3358,0.0024999920845031887
2009-11-28 05:00:00,0.3004,0.3692,0.06879999122619629
2009-11-28 06:00:00,0.5394,0.52,0.01940001907348632
2009-11-28 07:00:00,1.8683,1.0936,0.774699965286255
2009-11-28 08:00:00,1.6375,1.9579,0.32040004730224614
2009-11-28 09:00:00,1.5845,1.6742,0.08970005798339842
2009-11-28 10:00:00,1.3653,1.6924,0.32709997863769535
2009-11-28 11:00:00,0.8058,1.598,0.7922000495910645
2009-11-28 12:00:00,0.8242,1.1035,0.2793000085830688
2009-11-28 13:00:00,2.0767,1.1618,0.9148999731063845
2009-11-28 14:00:00,1.6452,2.1017,0.4565000675201416
2009-11-28 15:00:00,0.7463,1.7187,0.9724000513076783
2009-11-28 16:00:00,1.5149,1.2892,0.22570005168914786
2009-11-28 17:00:00,3.282,1.9996,1.282399947166443
2009-11-28 18:00:00,2.8768,2.9988,0.12200003929138203
2009-11-28 19:00:00,1.7276,3.1214,1.3938001178741455
2009-11-28 20:00:00,2.0458,2.0051,0.04069998817443832
2009-11-28 21:00:00,1.5944,1.9368,0.3424000030517578
2009-11-28 22:00:00,1.5381,1.2008,0.33730005798339846
2009-11-28 23:00:00,1.4436,1.2456,0.19800001487731933
2009-11-29 00:00:00,0.5786,0.8945,0.3159000171661377
2009-11-29 01:00:00,0.3332,0.4846,0.1514000075340271
2009-11-29 02:00:00,0.332,0.3552,0.023199992656707746
2009-11-29 03:00:00,0.3248,0.3211,0.0037000034332275167
2009-11-29 04:00:00,0.3348,0.314,0.020799989509582506
2009-11-29 05:00:00,0.2857,0.3127,0.027000003385543814
2009-11-29 06:00:00,0.3533,0.3377,0.015599990653991702
2009-11-29 07:00:00,0.3149,0.5459,0.23099998722076415
2009-11-29 08:00:00,1.7795,0.6816,1.097900025367737
2009-11-29 09:00:00,0.8283,1.6614,0.8330999605178833
2009-11-29 10:00:00,1.522,1.1633,0.3586999626159668
2009-11-29 11:00:00,3.4836,1.6671,1.8165000473022461
2009-11-29 12:00:00,2.1144,2.451,0.33659997520446794
2009-11-29 13:00:00,0.8657,1.9684,1.102700001525879
2009-11-29 14:00:00,2.0199,1.1346,0.8852999567031858
2009-11-29 15:00:00,1.3546,1.9392,0.5846000436782837
2009-11-29 16:00:00,0.9645,1.4181,0.4535999994277954
2009-11-29 17:00:00,1.1198,1.3886,0.268799991798401
2009-11-29 18:00:00,1.6715,1.889,0.21750005817413331
2009-11-29 19:00:00,1.6773,2.2579,0.5805999996185303
2009-11-29 20:00:00,2.0886,2.0014,0.08720000610351564
2009-11-29 21:00:00,1.6267,1.8711,0.2443999488830566
2009-11-29 22:00:00,1.1403,0.9768,0.16349997549057016
2009-11-29 23:00:00,0.4022,0.5597,0.15750001220703125
2009-11-30 00:00:00,0.524,0.3459,0.1781000008583069
2009-11-30 01:00:00,1.1703,0.3817,0.7885999908924102
2009-11-30 02:00:00,0.3586,0.6323,0.2737000192642212
2009-11-30 03:00:00,0.3948,0.4194,0.024600006532669083
2009-11-30 04:00:00,0.4132,0.3769,0.03630001254081727
2009-11-30 05:00:00,0.3614,0.4444,0.08300001249313355
2009-11-30 06:00:00,0.9826,0.8284,0.15419998416900638
2009-11-30 07:00:00,2.5391,1.8816,0.6574999776840209
2009-11-30 08:00:00,1.5677,1.7809,0.2132000015258788
2009-11-30 09:00:00,1.3811,1.2332,0.14790004596710205
2009-11-30 10:00:00,0.454,1.2288,0.7748000583648682
2009-11-30 11:00:00,1.6917,0.3844,1.3072999898910522
2009-11-30 12:00:00,1.4599,1.58,0.12010004291534426
2009-11-30 13:00:00,1.5281,1.0747,0.4534000020980835
2009-11-30 14:00:00,1.4988,1.2111,0.2877000177383422
2009-11-30 15:00:00,1.5073,1.1951,0.3122000501632691
2009-11-30 16:00:00,0.5088,1.1727,0.6639000474929809
2009-11-30 17:00:00,1.0791,0.5744,0.504699992275238
2009-11-30 18:00:00,1.362,1.438,0.07599996376037588
2009-11-30 19:00:00,1.8375,1.9247,0.0872000217437745
2009-11-30 20:00:00,2.5098,2.1398,0.3699999282836912
2009-11-30 21:00:00,2.0764,2.0894,0.013000053024291969
2009-11-30 22:00:00,1.4624,1.3493,0.1130999731063842
2009-11-30 23:00:00,0.4179,0.753,0.33510002098083497
2009-12-01 00:00:00,0.3891,0.3295,0.0596000102519989
2009-12-01 01:00:00,0.3625,0.3156,0.04689999222755431
2009-12-01 02:00:00,0.4018,0.3257,0.07609998517036437
2009-12-01 03:00:00,0.3717,0.3434,0.02829999847412107
2009-12-01 04:00:00,0.746,0.3348,0.41119999504089355
2009-12-01 05:00:00,0.7373,0.5659,0.17139997224807735
2009-12-01 06:00:00,1.1363,1.2118,0.07549997920989981
2009-12-01 07:00:00,2.5694,2.1221,0.4472998851776122
2009-12-01 08:00:00,2.6847,1.8661,0.8186000463485716
2009-12-01 09:00:00,1.8132,1.758,0.055199983787536544
2009-12-01 10:00:00,1.6675,1.4417,0.22580001831054686
2009-12-01 11:00:00,1.4839,1.4889,0.004999946212768558
2009-12-01 12:00:00,1.449,1.3274,0.12160003089904792
2009-12-01 13:00:00,0.8379,1.2581,0.4202000328063965
2009-12-01 14:00:00,0.665,0.6548,0.010200002193450963
2009-12-01 15:00:00,0.5242,0.6067,0.08250000314712524
2009-12-01 16:00:00,1.0464,0.5701,0.47629999055862426
2009-12-01 17:00:00,1.0614,1.0884,0.02700000629425059
2009-12-01 18:00:00,1.4775,1.3953,0.08219996929168705
2009-12-01 19:00:00,2.0113,2.1128,0.10149988288879408
2009-12-01 20:00:00,2.2639,2.303,0.03909997329711912
2009-12-01 21:00:00,2.399,1.838,0.5609999408721924
2009-12-01 22:00:00,0.7505,1.4319,0.6814000244140626
2009-12-01 23:00:00,0.4235,0.3502,0.07330000257492064
2009-12-02 00:00:00,0.815,0.3751,0.43990001320838923
2009-12-02 01:00:00,0.4834,0.4779,0.005500001573562618
2009-12-02 02:00:00,0.8555,0.4144,0.4410999886989594
2009-12-02 03:00:00,0.3757,0.5486,0.1729000180244446
2009-12-02 04:00:00,0.2986,0.4104,0.11180000319480898
2009-12-02 05:00:00,0.3234,0.4387,0.11529999051094053
2009-12-02 06:00:00,0.8101,0.9474,0.1372999738693237
2009-12-02 07:00:00,2.3519,2.0119,0.3400000518798829
2009-12-02 08:00:00,1.9201,1.8955,0.02460005531311027
2009-12-02 09:00:00,1.8361,1.5084,0.3277000366210938
2009-12-02 10:00:00,1.4915,1.4887,0.0027999677658081534
2009-12-02 11:00:00,2.1164,1.2958,0.820600029373169
2009-12-02 12:00:00,1.6853,1.8421,0.15680002422332762
2009-12-02 13:00:00,1.8153,1.3237,0.4916000488281249
2009-12-02 14:00:00,2.3415,1.5605,0.7809999742507934
2009-12-02 15:00:00,2.5056,1.732,0.77360000667572
2009-12-02 16:00:00,2.0567,1.8525,0.20420003814697285
2009-12-02 17:00:00,2.8365,1.7963,1.0401999464035034
2009-12-02 18:00:00,2.3857,2.4732,0.08750008277893073
2009-12-02 19:00:00,2.2045,2.2632,0.058700044631958104
2009-12-02 20:00:00,2.7126,2.2032,0.5093998981475831
2009-12-02 21:00:00,2.2839,1.9795,0.3043999446868897
2009-12-02 22:00:00,1.8325,1.2011,0.6314000082015991
2009-12-02 23:00:00,0.7567,0.9117,0.15500001029968258
2009-12-03 00:00:00,0.5908,0.4351,0.15570001082420348
2009-12-03 01:00:00,0.4047,0.4165,0.011800002145767208
2009-12-03 02:00:00,0.3973,0.3562,0.04109999041557311
2009-12-03 03:00:00,0.4011,0.3433,0.057799985265731824
2009-12-03 04:00:00,0.4017,0.3411,0.06059999270439148
2009-12-03 05:00:00,0.4632,0.4648,0.0016000001907348627
2009-12-03 06:00:00,1.2421,1.0919,0.15020000896453856
2009-12-03 07:00:00,2.1575,2.1605,0.0030000495910642577
2009-12-03 08:00:00,2.4483,1.7188,0.7295000513076784
2009-12-03 09:00:00,1.9288,1.645,0.2838000190734864
2009-12-03 10:00:00,1.5028,1.4589,0.04390002517700187
2009-12-03 11:00:00,1.4469,1.1571,0.289800037765503
2009-12-03 12:00:00,0.622,1.2013,0.5793000249862671
2009-12-03 13:00:00,0.385,0.51,0.12499999046325683
2009-12-03 14:00:00,0.3538,0.4069,0.05309998865127563
2009-12-03 15:00:00,0.4461,0.4135,0.03259998903274536
2009-12-03 16:00:00,0.3473,0.5172,0.16989999313354492
2009-12-03 17:00:00,0.5682,0.57,0.0017999928474425886
2009-12-03 18:00:00,0.9083,1.0533,0.14500002307891846
2009-12-03 19:00:00,1.5868,1.7074,0.12059996433258058
2009-12-03 20:00:00,2.3343,2.1549,0.17939992599487287
2009-12-03 21:00:00,1.599,1.9288,0.32979998683929446
2009-12-03 22:00:00,1.5802,0.8391,0.7410999967575074
2009-12-03 23:00:00,0.5455,0.8508,0.30529997777938844
2009-12-04 00:00:00,0.379,0.3598,0.01919998908042908
2009-12-04 01:00:00,0.4084,0.3311,0.07730001296997069
2009-12-04 02:00:00,0.4125,0.3465,0.06599999070167539
2009-12-04 03:00:00,0.417,0.3725,0.04449999761581419
2009-12-04 04:00:00,0.3619,0.3639,0.0020000058174133306
2009-12-04 05:00:00,0.4168,0.453,0.036200009059906
2009-12-04 06:00:00,1.3548,0.9767,0.3780999920845032
2009-12-04 07:00:00,2.2119,2.1011,0.11080003204345701
2009-12-04 08:00:00,2.2736,1.7885,0.4851000486373902
2009-12-04 09:00:00,1.9222,1.6296,0.29259995193481436
2009-12-04 10:00:00,1.862,1.4949,0.3671000118255616
2009-12-04 11:00:00,0.8509,1.4859,0.6350000444412232
2009-12-04 12:00:00,0.6921,0.7352,0.04309998788833613
2009-12-04 13:00:00,0.5526,0.6524,0.09980001678466799
2009-12-04 14:00:00,0.7909,0.5408,0.2501000246047974
2009-12-04 15:00:00,1.4666,0.6772,0.7893999806404113
2009-12-04 16:00:00,1.0771,1.169,0.09190002956390386
2009-12-04 17:00:00,1.0529,0.9415,0.11139999189376826
2009-12-04 18:00:00,1.2383,1.2505,0.01219996376037602
2009-12-04 19:00:00,1.7661,1.7697,0.003600050354003903
2009-12-04 20:00:00,2.9678,2.0305,0.9373000648498535
2009-12-04 21:00:00,2.3618,2.0195,0.3422999828338624
2009-12-04 22:00:00,1.2591,1.3564,0.0973000129699706
2009-12-04 23:00:00,0.4251,0.6147,0.18960001935958865
2009-12-05 00:00:00,0.392,0.2977,0.09430001211166383
