datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-16 21:00:00,2.1936,2.168,0.02560001716613769
2009-11-16 22:00:00,1.8665,1.4456,0.42089996719360356
2009-11-16 23:00:00,0.7687,1.1007,0.33200002079010005
2009-11-17 00:00:00,0.3982,0.4335,0.03529999189376831
2009-11-17 01:00:00,0.3582,0.3048,0.05339999623298647
2009-11-17 02:00:00,0.3388,0.445,0.10619999284744264
2009-11-17 03:00:00,0.3505,0.4166,0.06609998893737795
2009-11-17 04:00:00,0.2926,0.4242,0.13159999837875364
2009-11-17 05:00:00,0.3624,0.4123,0.0498999906539917
2009-11-17 06:00:00,0.6977,0.9999,0.3021999834060669
2009-11-17 07:00:00,2.2083,1.9029,0.305400019454956
2009-11-17 08:00:00,2.5123,2.08,0.4323000762939455
2009-11-17 09:00:00,1.4936,1.905,0.41139997138977047
2009-11-17 10:00:00,1.7268,1.3809,0.3458999746322631
2009-11-17 11:00:00,1.4122,1.7179,0.30570003776550303
2009-11-17 12:00:00,1.508,1.3329,0.1750999526977539
2009-11-17 13:00:00,1.5778,1.4208,0.15700002937316904
2009-11-17 14:00:00,0.9114,1.4728,0.5614000164031983
2009-11-17 15:00:00,0.947,0.8379,0.10910001707077022
2009-11-17 16:00:00,1.0004,0.8227,0.1776999763488769
2009-11-17 17:00:00,1.0938,0.9111,0.18270002965927135
2009-11-17 18:00:00,1.0051,1.3142,0.3091000436782836
2009-11-17 19:00:00,1.6555,1.7421,0.08660000038146975
2009-11-17 20:00:00,2.2409,2.419,0.17809991035461437
2009-11-17 21:00:00,2.5727,2.2503,0.32240006942749044
2009-11-17 22:00:00,1.3576,1.4886,0.13100001564025887
2009-11-17 23:00:00,0.4496,0.6859,0.23629997291564941
2009-11-18 00:00:00,0.3868,0.3858,0.0009999959945678483
2009-11-18 01:00:00,0.2811,0.2983,0.017199998044967635
2009-11-18 02:00:00,0.3164,0.3512,0.03480001435279845
2009-11-18 03:00:00,0.3502,0.4036,0.05340000729560851
2009-11-18 04:00:00,0.2768,0.3966,0.11980000801086427
2009-11-18 05:00:00,1.0011,0.353,0.648100014781952
2009-11-18 06:00:00,0.8822,1.3748,0.4925999668121338
2009-11-18 07:00:00,2.2921,2.1617,0.1303999897003174
2009-11-18 08:00:00,1.8999,2.0731,0.17320009002685555
2009-11-18 09:00:00,2.2239,1.6899,0.5339999593734741
2009-11-18 10:00:00,2.2547,1.906,0.34869998188018814
2009-11-18 11:00:00,2.648,1.9694,0.6785999517440797
2009-11-18 12:00:00,2.6598,2.2709,0.3888999889373781
2009-11-18 13:00:00,1.8244,2.0777,0.2532998996734619
2009-11-18 14:00:00,1.9135,1.7025,0.21100001430511472
2009-11-18 15:00:00,2.2932,1.6917,0.601500018310547
2009-11-18 16:00:00,3.4177,1.8628,1.5548999979019165
2009-11-18 17:00:00,3.6589,2.4627,1.1962001098632813
2009-11-18 18:00:00,2.7433,2.9737,0.23040004653930657
2009-11-18 19:00:00,3.1099,2.6431,0.4667999767303468
2009-11-18 20:00:00,3.3344,2.9938,0.34060007514953616
2009-11-18 21:00:00,2.3187,2.9355,0.6167999065399168
2009-11-18 22:00:00,0.9718,1.7137,0.7419000560760498
2009-11-18 23:00:00,0.9275,0.4823,0.4451999866962433
2009-11-19 00:00:00,0.8944,0.63,0.26440000476837155
2009-11-19 01:00:00,0.3707,0.625,0.2543
2009-11-19 02:00:00,0.3454,0.4124,0.06700000724792482
2009-11-19 03:00:00,0.3348,0.4163,0.0814999987602234
2009-11-19 04:00:00,0.3268,0.4065,0.0797000116825104
2009-11-19 05:00:00,0.3108,0.4328,0.1219999949455261
2009-11-19 06:00:00,0.476,0.8967,0.4207000246047974
2009-11-19 07:00:00,1.2719,1.8038,0.5318999868392944
2009-11-19 08:00:00,2.6501,1.9312,0.7188999725341798
2009-11-19 09:00:00,1.7595,2.1007,0.3411999015808105
2009-11-19 10:00:00,1.4615,1.5805,0.1190000066757202
2009-11-19 11:00:00,1.4416,1.4046,0.036999975776672356
2009-11-19 12:00:00,1.4261,1.4195,0.006600006675720138
2009-11-19 13:00:00,1.4064,1.3045,0.10190001621246347
2009-11-19 14:00:00,1.3472,1.2789,0.0682999727249145
2009-11-19 15:00:00,0.4064,1.1967,0.7902999769210816
2009-11-19 16:00:00,0.3747,0.5256,0.15090001611709597
2009-11-19 17:00:00,0.6636,0.7348,0.07119998111724857
2009-11-19 18:00:00,1.108,1.3224,0.21439997386932363
2009-11-19 19:00:00,1.1138,1.8917,0.777900029373169
2009-11-19 20:00:00,1.5465,1.8176,0.27110001182556154
2009-11-19 21:00:00,1.5255,1.626,0.10050004673004143
2009-11-19 22:00:00,1.2805,1.1841,0.0963999681472778
2009-11-19 23:00:00,0.7385,0.7983,0.059800027847289994
2009-11-20 00:00:00,0.3626,0.5917,0.22910001745224
2009-11-20 01:00:00,0.8694,0.422,0.44740000905990596
2009-11-20 02:00:00,0.5354,0.6626,0.12719998083114625
2009-11-20 03:00:00,0.3497,0.5738,0.22410002737045287
2009-11-20 04:00:00,0.3332,0.4987,0.16549999289512635
2009-11-20 05:00:00,0.3534,0.4286,0.075200013256073
2009-11-20 06:00:00,0.4156,0.8996,0.4840000289916992
2009-11-20 07:00:00,2.5564,1.6435,0.9129000295639038
2009-11-20 08:00:00,2.3764,2.1576,0.2188000740051268
2009-11-20 09:00:00,1.841,1.8218,0.01920000648498532
2009-11-20 10:00:00,1.9557,1.6115,0.34419997520446777
2009-11-20 11:00:00,1.8759,1.7638,0.11209997501373281
2009-11-20 12:00:00,1.5165,1.7415,0.22500002002716069
2009-11-20 13:00:00,0.879,1.3547,0.475699969291687
2009-11-20 14:00:00,0.5491,0.8339,0.284799974822998
2009-11-20 15:00:00,1.388,0.7195,0.6684999947547912
2009-11-20 16:00:00,0.7116,1.3395,0.6278999504089355
2009-11-20 17:00:00,1.0401,0.7012,0.33889999160766604
2009-11-20 18:00:00,1.7321,1.4188,0.3133000036239624
2009-11-20 19:00:00,3.1591,2.224,0.9351000228881836
2009-11-20 20:00:00,3.4932,2.8783,0.6149000484466551
2009-11-20 21:00:00,2.0882,2.6419,0.5537000625610351
2009-11-20 22:00:00,1.4324,1.0861,0.3463000177383422
2009-11-20 23:00:00,0.8695,0.8807,0.011199992179870555
2009-11-21 00:00:00,0.5867,0.5339,0.05279997749328613
2009-11-21 01:00:00,0.2989,0.4623,0.16340000257492066
2009-11-21 02:00:00,0.3668,0.3557,0.011100013780593887
2009-11-21 03:00:00,0.3017,0.3603,0.05860000448226926
2009-11-21 04:00:00,0.3528,0.302,0.05080001382827759
2009-11-21 05:00:00,0.7383,0.2879,0.4503999991893768
2009-11-21 06:00:00,0.6958,0.7614,0.06559998435974124
2009-11-21 07:00:00,2.5209,1.6576,0.8632999547958375
2009-11-21 08:00:00,1.6216,2.277,0.6553999504089356
2009-11-21 09:00:00,1.6383,1.8962,0.25789994163513175
2009-11-21 10:00:00,1.0794,1.7399,0.6604999929428101
2009-11-21 11:00:00,1.4145,1.3742,0.040300013542175384
2009-11-21 12:00:00,1.4357,1.5336,0.09789997272491457
2009-11-21 13:00:00,1.3433,1.6896,0.3462999908447266
2009-11-21 14:00:00,0.4411,1.4379,0.9967999471664428
2009-11-21 15:00:00,1.0127,0.6519,0.3608000065803527
2009-11-21 16:00:00,2.4075,1.1882,1.219300003051758
2009-11-21 17:00:00,4.7686,2.5719,2.196700109100342
2009-11-21 18:00:00,4.2393,3.6966,0.5427000396728516
2009-11-21 19:00:00,3.265,3.7254,0.46039997100830066
2009-11-21 20:00:00,3.5382,3.0869,0.4513000041961668
2009-11-21 21:00:00,2.2438,2.6354,0.39160005683898946
2009-11-21 22:00:00,3.3299,1.8534,1.4765000080108641
2009-11-21 23:00:00,1.9735,2.144,0.1705000534057617
2009-11-22 00:00:00,2.7877,0.8972,1.8905000116348267
2009-11-22 01:00:00,0.4954,1.5768,1.081399988746643
2009-11-22 02:00:00,0.3485,0.2686,0.07990001296997068
2009-11-22 03:00:00,0.4052,0.1857,0.21950000066757203
2009-11-22 04:00:00,0.3242,0.1725,0.15170000059604644
2009-11-22 05:00:00,0.3977,0.1044,0.29329999853372574
2009-11-22 06:00:00,0.3284,0.2071,0.12129999604225161
2009-11-22 07:00:00,0.3923,0.4554,0.06309999008178713
2009-11-22 08:00:00,1.4339,0.8338,0.6000999821662902
2009-11-22 09:00:00,0.4435,1.6067,1.1631999435424805
2009-11-22 10:00:00,1.5537,0.9929,0.5607999860763551
2009-11-22 11:00:00,1.3513,1.6641,0.31280005092620855
2009-11-22 12:00:00,1.8894,1.4847,0.40470003547668454
2009-11-22 13:00:00,2.0967,1.9509,0.14580004138946512
2009-11-22 14:00:00,2.1655,2.1067,0.058800056457519734
2009-11-22 15:00:00,0.9634,2.0948,1.1313999954223632
2009-11-22 16:00:00,1.4995,1.398,0.10149999809265142
2009-11-22 17:00:00,2.616,2.0197,0.5962999496459962
2009-11-22 18:00:00,2.8694,2.725,0.1444000953674318
2009-11-22 19:00:00,3.8189,3.1943,0.6246000637054445
2009-11-22 20:00:00,5.1152,3.3882,1.7269999553680417
2009-11-22 21:00:00,4.459,3.3923,1.0667001094818112
2009-11-22 22:00:00,1.7074,2.8425,1.1350999713897705
2009-11-22 23:00:00,1.3873,0.8891,0.49819998483657835
2009-11-23 00:00:00,0.315,0.8664,0.5514000034332276
2009-11-23 01:00:00,0.3725,0.324,0.04849999904632568
2009-11-23 02:00:00,0.3159,0.2625,0.05340001192092897
2009-11-23 03:00:00,0.3653,0.3141,0.051200002717971815
2009-11-23 04:00:00,0.2934,0.3234,0.029999990797042853
2009-11-23 05:00:00,0.317,0.3594,0.04240000414848327
2009-11-23 06:00:00,0.8081,0.9673,0.15919999780654903
2009-11-23 07:00:00,2.5066,2.0692,0.43739996109008805
2009-11-23 08:00:00,1.5683,2.1721,0.6038000671386718
2009-11-23 09:00:00,1.5721,1.4414,0.1306999488830567
2009-11-23 10:00:00,0.711,1.5002,0.7892000331878662
2009-11-23 11:00:00,0.515,0.6633,0.14829997777938841
2009-11-23 12:00:00,0.5028,0.5849,0.08210002155303953
2009-11-23 13:00:00,0.5067,0.5737,0.06700001077651974
2009-11-23 14:00:00,0.5176,0.5599,0.042299985790252737
2009-11-23 15:00:00,0.4535,0.6007,0.14720002079010008
2009-11-23 16:00:00,0.5528,0.5488,0.0040000083923339425
2009-11-23 17:00:00,0.4576,0.8125,0.3549
2009-11-23 18:00:00,1.6818,1.2304,0.45140003376007076
2009-11-23 19:00:00,1.8367,2.482,0.6453001125335693
2009-11-23 20:00:00,2.4552,2.5735,0.11829991798400874
2009-11-23 21:00:00,2.2386,2.2838,0.04519988670349129
2009-11-23 22:00:00,2.264,1.5262,0.73779994392395
2009-11-23 23:00:00,1.391,1.185,0.206000057220459
2009-11-24 00:00:00,0.4593,0.7358,0.27650002784729005
2009-11-24 01:00:00,0.457,0.4083,0.04869998764991762
2009-11-24 02:00:00,0.4648,0.4253,0.039499997901916495
2009-11-24 03:00:00,0.4212,0.5066,0.08540002231597899
2009-11-24 04:00:00,0.4329,0.4715,0.03860000929832458
2009-11-24 05:00:00,0.4576,0.4602,0.002600011730194085
2009-11-24 06:00:00,0.9209,1.0779,0.15700005207061762
2009-11-24 07:00:00,3.1474,2.2108,0.9366000675201418
2009-11-24 08:00:00,2.6696,2.2264,0.44320010147094724
2009-11-24 09:00:00,2.0848,1.983,0.1017999599456787
2009-11-24 10:00:00,1.6444,1.8758,0.2314000135421752
2009-11-24 11:00:00,0.8979,1.6303,0.7324000450134277
2009-11-24 12:00:00,1.4612,0.9722,0.48900002355575567
2009-11-24 13:00:00,0.762,1.6217,0.8597000484466553
2009-11-24 14:00:00,0.7877,0.7379,0.049799981307983354
2009-11-24 15:00:00,0.9574,0.7561,0.20130000104904178
2009-11-24 16:00:00,0.948,0.895,0.05300001907348628
2009-11-24 17:00:00,0.9195,0.9937,0.07420002746582033
2009-11-24 18:00:00,1.4019,1.3876,0.014300054931640549
2009-11-24 19:00:00,4.5056,2.1295,2.3761000877380374
2009-11-24 20:00:00,3.2082,3.5156,0.3073999660491942
2009-11-24 21:00:00,2.9807,2.9736,0.007100089263916143
2009-11-24 22:00:00,2.6169,2.1473,0.46959999504089334
2009-11-24 23:00:00,0.8741,1.3438,0.4696999486923218
2009-11-25 00:00:00,0.3755,0.3599,0.01560000228881836
2009-11-25 01:00:00,0.3496,0.2922,0.05740000090599062
2009-11-25 02:00:00,0.3542,0.2901,0.06409999175071718
2009-11-25 03:00:00,0.3435,0.3992,0.05569999241828916
2009-11-25 04:00:00,0.3494,0.3917,0.04229999957084657
2009-11-25 05:00:00,0.3263,0.4093,0.08299999947547915
2009-11-25 06:00:00,0.8835,1.0326,0.14910004520416265
2009-11-25 07:00:00,2.6963,2.2511,0.4451999366760253
2009-11-25 08:00:00,1.6416,2.2702,0.6286000141143799
2009-11-25 09:00:00,1.4335,1.5236,0.09009998226165772
2009-11-25 10:00:00,1.4807,1.4901,0.009400026130676364
2009-11-25 11:00:00,2.0143,1.6456,0.3687000387191772
2009-11-25 12:00:00,1.5746,2.0753,0.5006999782562256
2009-11-25 13:00:00,2.5788,1.5729,1.005899943161011
2009-11-25 14:00:00,1.0734,2.2021,1.1287000385284425
2009-11-25 15:00:00,0.5005,0.7946,0.29410000991821295
2009-11-25 16:00:00,2.1529,0.6569,1.4960000113487242
2009-11-25 17:00:00,2.3337,2.2338,0.09990006561279285
2009-11-25 18:00:00,2.1719,2.5315,0.3596001010894776
2009-11-25 19:00:00,3.3257,2.4849,0.8408000022888182
2009-11-25 20:00:00,2.2181,3.1758,0.9577000850677488
2009-11-25 21:00:00,1.3723,2.0502,0.6778999855041503
2009-11-25 22:00:00,0.5583,0.8986,0.3402999822616577
2009-11-25 23:00:00,0.8936,0.4651,0.42850000963211055
2009-11-26 00:00:00,0.4594,0.7211,0.2616999727249146
2009-11-26 01:00:00,0.301,0.3517,0.050700007915496836
2009-11-26 02:00:00,0.3499,0.3626,0.012699998712539684
2009-11-26 03:00:00,0.3025,0.4063,0.10380000829696656
2009-11-26 04:00:00,0.3273,0.4068,0.07950000185966494
2009-11-26 05:00:00,0.3117,0.4255,0.11380000548362734
2009-11-26 06:00:00,1.3072,0.826,0.48120002479553214
2009-11-26 07:00:00,2.1966,2.401,0.20440002288818349
2009-11-26 08:00:00,2.3351,2.0991,0.2359998870849611
2009-11-26 09:00:00,1.9349,1.8729,0.06199999084472663
2009-11-26 10:00:00,1.4747,1.6912,0.21650001792907725
2009-11-26 11:00:00,1.4176,1.3915,0.026100003814697237
2009-11-26 12:00:00,1.3875,1.4976,0.11009995937347417
2009-11-26 13:00:00,0.5638,1.4198,0.8560000431060791
2009-11-26 14:00:00,0.5249,0.5869,0.061999995803832975
2009-11-26 15:00:00,0.7294,0.5947,0.13470002117156987
2009-11-26 16:00:00,0.5392,0.7866,0.2473999937057495
2009-11-26 17:00:00,0.8291,0.8347,0.005599988365173392
2009-11-26 18:00:00,0.9071,1.3836,0.47649999656677244
2009-11-26 19:00:00,1.0526,1.8803,0.8277000450134278
2009-11-26 20:00:00,3.8142,1.9562,1.8579999963760376
2009-11-26 21:00:00,1.8581,3.0815,1.2234000534057616
2009-11-26 22:00:00,0.6484,1.566,0.917599984741211
2009-11-26 23:00:00,1.0882,0.4322,0.655999985408783
2009-11-27 00:00:00,0.3489,0.8413,0.49240001068115236
2009-11-27 01:00:00,0.3001,0.266,0.03409999737739561
2009-11-27 02:00:00,0.3682,0.3355,0.032699998092651394
2009-11-27 03:00:00,0.2804,0.3836,0.10319999656677248
2009-11-27 04:00:00,0.972,0.3834,0.5886000068187713
2009-11-27 05:00:00,0.3657,0.6981,0.3323999708175659
2009-11-27 06:00:00,0.5166,0.8882,0.3715999850273133
2009-11-27 07:00:00,1.4025,1.8291,0.42660001277923576
2009-11-27 08:00:00,1.4958,1.9414,0.44560005111694334
2009-11-27 09:00:00,1.7657,1.5628,0.20289995021820073
2009-11-27 10:00:00,1.526,1.6856,0.15960004234313963
2009-11-27 11:00:00,1.6623,1.5867,0.07560003738403331
2009-11-27 12:00:00,1.3761,1.7745,0.398400012397766
2009-11-27 13:00:00,1.4714,1.4457,0.02569995059967045
2009-11-27 14:00:00,1.3749,1.4248,0.04990003833770751
2009-11-27 15:00:00,0.3754,1.2504,0.8749999471664429
2009-11-27 16:00:00,0.3565,0.3364,0.02009999775886534
2009-11-27 17:00:00,0.4197,0.6081,0.1883999970436096
2009-11-27 18:00:00,1.2376,0.9386,0.2989999962806702
2009-11-27 19:00:00,1.4511,2.1417,0.6906000293731689
2009-11-27 20:00:00,0.4097,2.0305,1.6207999351501465
2009-11-27 21:00:00,1.33,0.973,0.3570000100135804
2009-11-27 22:00:00,1.8704,1.3715,0.498899984741211
2009-11-27 23:00:00,0.3234,1.3775,1.054100057220459
2009-11-28 00:00:00,0.2706,0.399,0.12839998903274535
2009-11-28 01:00:00,0.3635,0.3866,0.023099987745285044
2009-11-28 02:00:00,0.2823,0.3707,0.08840000171661377
2009-11-28 03:00:00,0.3159,0.3838,0.06789999995231627
2009-11-28 04:00:00,0.3333,0.36,0.02670001430511476
2009-11-28 05:00:00,0.3004,0.3448,0.04439999542236328
2009-11-28 06:00:00,0.5394,0.4595,0.07989998521804809
2009-11-28 07:00:00,1.8683,1.1146,0.7537000568389893
2009-11-28 08:00:00,1.6375,2.0251,0.38759999275207524
2009-11-28 09:00:00,1.5845,1.8045,0.2199999837875366
2009-11-28 10:00:00,1.3653,1.6612,0.2959000465393067
2009-11-28 11:00:00,0.8058,1.5339,0.7281000225067139
2009-11-28 12:00:00,0.8242,1.168,0.34379998283386226
2009-11-28 13:00:00,2.0767,1.3551,0.7215999643325808
2009-11-28 14:00:00,1.6452,2.0606,0.41540004234313965
2009-11-28 15:00:00,0.7463,1.9503,1.2039999782562256
2009-11-28 16:00:00,1.5149,1.4527,0.06219998111724845
2009-11-28 17:00:00,3.282,2.0437,1.2383000202178955
2009-11-28 18:00:00,2.8768,2.985,0.1081998950958254
2009-11-28 19:00:00,1.7276,3.193,1.465400078201294
2009-11-28 20:00:00,2.0458,2.0286,0.017200022506713708
2009-11-28 21:00:00,1.5944,1.7815,0.18709998188018795
2009-11-28 22:00:00,1.5381,1.0954,0.44270002422332766
2009-11-28 23:00:00,1.4436,1.0937,0.34989994869232177
2009-11-29 00:00:00,0.5786,0.9723,0.3936999930381775
2009-11-29 01:00:00,0.3332,0.3567,0.023500003147125248
2009-11-29 02:00:00,0.332,0.3059,0.026099992513656634
2009-11-29 03:00:00,0.3248,0.3096,0.015200004386901833
2009-11-29 04:00:00,0.3348,0.2833,0.05149998764991759
2009-11-29 05:00:00,0.2857,0.2839,0.00180000729560853
2009-11-29 06:00:00,0.3533,0.2786,0.07469999270439148
2009-11-29 07:00:00,0.3149,0.5085,0.19359997997283934
2009-11-29 08:00:00,1.7795,0.7032,1.0763000173568726
2009-11-29 09:00:00,0.8283,1.5923,0.7640000574111938
2009-11-29 10:00:00,1.522,1.14,0.38200001430511477
2009-11-29 11:00:00,3.4836,1.8352,1.6484000478744507
2009-11-29 12:00:00,2.1144,2.6067,0.49229994354248063
2009-11-29 13:00:00,0.8657,2.148,1.2823000019073487
2009-11-29 14:00:00,2.0199,1.181,0.8389000057220457
2009-11-29 15:00:00,1.3546,1.7791,0.4244999412536621
2009-11-29 16:00:00,0.9645,1.3091,0.34460003185272214
2009-11-29 17:00:00,1.1198,1.3586,0.23880002040863046
2009-11-29 18:00:00,1.6715,1.989,0.3174999628067017
2009-11-29 19:00:00,1.6773,2.6386,0.9613001110076904
2009-11-29 20:00:00,2.0886,2.2827,0.1941000617980957
2009-11-29 21:00:00,1.6267,1.9882,0.36149994926452633
2009-11-29 22:00:00,1.1403,1.0849,0.05539997844696054
2009-11-29 23:00:00,0.4022,0.5886,0.18639997987747192
2009-11-30 00:00:00,0.524,0.3339,0.1900999953746796
2009-11-30 01:00:00,1.1703,0.3684,0.8018999925136565
2009-11-30 02:00:00,0.3586,0.7162,0.35759999408721926
2009-11-30 03:00:00,0.3948,0.4714,0.0765999927043915
2009-11-30 04:00:00,0.4132,0.394,0.01920000619888307
2009-11-30 05:00:00,0.3614,0.3822,0.020800002670288087
2009-11-30 06:00:00,0.9826,0.6991,0.2834999824523926
2009-11-30 07:00:00,2.5391,1.9197,0.6193999734878539
2009-11-30 08:00:00,1.5677,1.8968,0.3291000411987304
2009-11-30 09:00:00,1.3811,1.3535,0.027599991416931147
2009-11-30 10:00:00,0.454,1.3314,0.8774000368118287
2009-11-30 11:00:00,1.6917,0.3804,1.311299997997284
2009-11-30 12:00:00,1.4599,1.4605,0.0006000019073486573
2009-11-30 13:00:00,1.5281,1.2564,0.2717000108718872
2009-11-30 14:00:00,1.4988,1.2709,0.22789998893737784
2009-11-30 15:00:00,1.5073,1.2739,0.23339996795654305
2009-11-30 16:00:00,0.5088,1.1926,0.6838000118255615
2009-11-30 17:00:00,1.0791,0.5413,0.5378000012397766
2009-11-30 18:00:00,1.362,1.2921,0.0699000473022462
2009-11-30 19:00:00,1.8375,1.9581,0.12059996128082284
2009-11-30 20:00:00,2.5098,2.1455,0.36430005531311016
2009-11-30 21:00:00,2.0764,2.2002,0.12380008087158201
2009-11-30 22:00:00,1.4624,1.2323,0.23009995689392082
2009-11-30 23:00:00,0.4179,0.7422,0.32430001697540284
2009-12-01 00:00:00,0.3891,0.3641,0.024999990797042848
2009-12-01 01:00:00,0.3625,0.3859,0.023399990797042858
2009-12-01 02:00:00,0.4018,0.4148,0.012999988269805918
2009-12-01 03:00:00,0.3717,0.4444,0.07270001249313357
2009-12-01 04:00:00,0.746,0.4297,0.31630001282691955
2009-12-01 05:00:00,0.7373,0.6054,0.13189997415542598
2009-12-01 06:00:00,1.1363,1.1537,0.01739999408721915
2009-12-01 07:00:00,2.5694,2.3247,0.24469988288879385
2009-12-01 08:00:00,2.6847,2.0417,0.6430001136779784
2009-12-01 09:00:00,1.8132,2.0782,0.26500010185241707
2009-12-01 10:00:00,1.6675,1.7023,0.03479995250701906
2009-12-01 11:00:00,1.4839,1.5809,0.09699995384216309
2009-12-01 12:00:00,1.449,1.3655,0.08350002670288093
2009-12-01 13:00:00,0.8379,1.2828,0.4448999591827393
2009-12-01 14:00:00,0.665,0.6854,0.020400009155273402
2009-12-01 15:00:00,0.5242,0.6177,0.09349998073577881
2009-12-01 16:00:00,1.0464,0.5446,0.5017999900817871
2009-12-01 17:00:00,1.0614,0.9643,0.09710002317428579
2009-12-01 18:00:00,1.4775,1.4493,0.028199949264526403
2009-12-01 19:00:00,2.0113,2.1169,0.10559996719360365
2009-12-01 20:00:00,2.2639,2.3245,0.06060008392333982
2009-12-01 21:00:00,2.399,2.0849,0.31410009765625
2009-12-01 22:00:00,0.7505,1.3939,0.6434000368118287
2009-12-01 23:00:00,0.4235,0.2901,0.13339999175071715
2009-12-02 00:00:00,0.815,0.4067,0.40830001473426814
2009-12-02 01:00:00,0.4834,0.6131,0.12969999227523804
2009-12-02 02:00:00,0.8555,0.5004,0.3550999932289124
2009-12-02 03:00:00,0.3757,0.7407,0.3650000064849854
2009-12-02 04:00:00,0.2986,0.5149,0.21630002870559695
2009-12-02 05:00:00,0.3234,0.4432,0.11979999217987058
2009-12-02 06:00:00,0.8101,0.9177,0.10759999265670772
2009-12-02 07:00:00,2.3519,2.0221,0.32980002822875987
2009-12-02 08:00:00,1.9201,2.0548,0.13470003356933602
2009-12-02 09:00:00,1.8361,1.7286,0.10749997482299811
2009-12-02 10:00:00,1.4915,1.7054,0.21389999008178706
2009-12-02 11:00:00,2.1164,1.4456,0.6707999671936036
2009-12-02 12:00:00,1.6853,1.8985,0.2131999656677246
2009-12-02 13:00:00,1.8153,1.4158,0.3995000246047973
2009-12-02 14:00:00,2.3415,1.5227,0.8188000478744506
2009-12-02 15:00:00,2.5056,1.6235,0.8821000104904173
2009-12-02 16:00:00,2.0567,1.7407,0.31599999351501484
2009-12-02 17:00:00,2.8365,1.6252,1.2112999668121338
2009-12-02 18:00:00,2.3857,2.3073,0.07839990921020501
2009-12-02 19:00:00,2.2045,2.3817,0.1772000389099122
2009-12-02 20:00:00,2.7126,2.1589,0.5536999774932863
2009-12-02 21:00:00,2.2839,2.06,0.22390005722045903
2009-12-02 22:00:00,1.8325,1.1344,0.6980999898910523
2009-12-02 23:00:00,0.7567,0.8724,0.11569998579025265
2009-12-03 00:00:00,0.5908,0.3379,0.25289998726844787
2009-12-03 01:00:00,0.4047,0.5081,0.1033999732017517
2009-12-03 02:00:00,0.3973,0.4455,0.048199986410141005
2009-12-03 03:00:00,0.4011,0.4834,0.08229998722076415
2009-12-03 04:00:00,0.4017,0.4646,0.06289999680519104
2009-12-03 05:00:00,0.4632,0.5021,0.03889999084472656
2009-12-03 06:00:00,1.2421,1.0267,0.2153999801635742
2009-12-03 07:00:00,2.1575,2.4179,0.26040008544921855
2009-12-03 08:00:00,2.4483,1.9134,0.5348999460220338
2009-12-03 09:00:00,1.9288,1.9229,0.005900038528442453
2009-12-03 10:00:00,1.5028,1.6876,0.1848000165939332
2009-12-03 11:00:00,1.4469,1.3341,0.11279999198913582
2009-12-03 12:00:00,0.622,1.3624,0.7404000549316406
2009-12-03 13:00:00,0.385,0.5739,0.1888999843597412
2009-12-03 14:00:00,0.3538,0.4382,0.08439999694824218
2009-12-03 15:00:00,0.4461,0.4017,0.0444000099658966
2009-12-03 16:00:00,0.3473,0.5453,0.19800000686645508
2009-12-03 17:00:00,0.5682,0.5798,0.011600009727477989
