datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-20 23:00:00,0.8695,0.8605,0.009000021934509328
2009-11-21 00:00:00,0.5867,0.5683,0.01839999122619629
2009-11-21 01:00:00,0.2989,0.4676,0.16869998798370361
2009-11-21 02:00:00,0.3668,0.4276,0.06079999632835387
2009-11-21 03:00:00,0.3017,0.4194,0.11770000653266904
2009-11-21 04:00:00,0.3528,0.3914,0.038600009393692014
2009-11-21 05:00:00,0.7383,0.3926,0.3457000000953674
2009-11-21 06:00:00,0.6958,0.7783,0.08249998731613162
2009-11-21 07:00:00,2.5209,1.5942,0.9266999849319459
2009-11-21 08:00:00,1.6216,2.272,0.6504000743865967
2009-11-21 09:00:00,1.6383,1.7772,0.13889998359680167
2009-11-21 10:00:00,1.0794,1.742,0.6625999837875367
2009-11-21 11:00:00,1.4145,1.4018,0.012699963569641204
2009-11-21 12:00:00,1.4357,1.5741,0.13840001754760745
2009-11-21 13:00:00,1.3433,1.6593,0.3159999696731568
2009-11-21 14:00:00,0.4411,1.4076,0.9665000452041626
2009-11-21 15:00:00,1.0127,0.6931,0.31960002441406243
2009-11-21 16:00:00,2.4075,1.2198,1.187700004577637
2009-11-21 17:00:00,4.7686,2.7697,1.9988999496459963
2009-11-21 18:00:00,4.2393,3.4404,0.7989001148223878
2009-11-21 19:00:00,3.265,3.6604,0.3953999137878417
2009-11-21 20:00:00,3.5382,3.0771,0.4610999614715574
2009-11-21 21:00:00,2.2438,2.6282,0.3844000541687014
2009-11-21 22:00:00,3.3299,2.0744,1.2555000518798827
2009-11-21 23:00:00,1.9735,2.2498,0.27629996681213376
2009-11-22 00:00:00,2.7877,0.945,1.8427000071525574
2009-11-22 01:00:00,0.4954,1.9694,1.4740000482559203
2009-11-22 02:00:00,0.3485,0.1634,0.18510000562667844
2009-11-22 03:00:00,0.4052,0.2621,0.14309998888969422
2009-11-22 04:00:00,0.3242,0.2907,0.03350001139640807
2009-11-22 05:00:00,0.3977,0.2799,0.11779998559951782
2009-11-22 06:00:00,0.3284,0.365,0.03660000953674314
2009-11-22 07:00:00,0.3923,0.5934,0.20110000152587892
2009-11-22 08:00:00,1.4339,1.0895,0.3444000495910644
2009-11-22 09:00:00,0.4435,1.7455,1.3019999685287476
2009-11-22 10:00:00,1.5537,0.9992,0.5545000135421754
2009-11-22 11:00:00,1.3513,1.7817,0.43040001506805425
2009-11-22 12:00:00,1.8894,1.4558,0.43359994354248044
2009-11-22 13:00:00,2.0967,1.8663,0.23040001316070535
2009-11-22 14:00:00,2.1655,1.8769,0.28860004234313985
2009-11-22 15:00:00,0.9634,1.8862,0.922799951171875
2009-11-22 16:00:00,1.4995,1.3118,0.18769999694824224
2009-11-22 17:00:00,2.616,1.8412,0.7748000059127809
2009-11-22 18:00:00,2.8694,2.6339,0.23550007286071795
2009-11-22 19:00:00,3.8189,2.7586,1.0603000034332277
2009-11-22 20:00:00,5.1152,3.1958,1.919399934005737
2009-11-22 21:00:00,4.459,3.2349,1.224100002288818
2009-11-22 22:00:00,1.7074,2.8491,1.141700112915039
2009-11-22 23:00:00,1.3873,0.9459,0.44139997701644895
2009-11-23 00:00:00,0.315,0.8616,0.5465999817848206
2009-11-23 01:00:00,0.3725,0.3629,0.009600011110305784
2009-11-23 02:00:00,0.3159,0.2964,0.019499989414215102
2009-11-23 03:00:00,0.3653,0.3104,0.054899990844726576
2009-11-23 04:00:00,0.2934,0.3306,0.03719999346733094
2009-11-23 05:00:00,0.317,0.4798,0.1627999858856201
2009-11-23 06:00:00,0.8081,1.0606,0.2525000423431396
2009-11-23 07:00:00,2.5066,2.1694,0.3372000232696535
2009-11-23 08:00:00,1.5683,2.0806,0.5123000232696533
2009-11-23 09:00:00,1.5721,1.4667,0.10540004215240484
2009-11-23 10:00:00,0.711,1.441,0.729999984741211
2009-11-23 11:00:00,0.515,0.6419,0.12690000295639037
2009-11-23 12:00:00,0.5028,0.5436,0.04080002279281614
2009-11-23 13:00:00,0.5067,0.5225,0.01579997854232784
2009-11-23 14:00:00,0.5176,0.5734,0.055800020599365285
2009-11-23 15:00:00,0.4535,0.5672,0.11370000505447386
2009-11-23 16:00:00,0.5528,0.5604,0.007600009155273479
2009-11-23 17:00:00,0.4576,0.8191,0.361500022315979
2009-11-23 18:00:00,1.6818,1.0629,0.6189000528335571
2009-11-23 19:00:00,1.8367,2.6656,0.828900061416626
2009-11-23 20:00:00,2.4552,2.9751,0.519900040435791
2009-11-23 21:00:00,2.2386,2.2527,0.014100090408325272
2009-11-23 22:00:00,2.264,1.2215,1.0424999608993528
2009-11-23 23:00:00,1.391,1.1634,0.2275999460220337
2009-11-24 00:00:00,0.4593,0.6737,0.21439997501373292
2009-11-24 01:00:00,0.457,0.3846,0.07239998650550844
2009-11-24 02:00:00,0.4648,0.342,0.12279999237060546
2009-11-24 03:00:00,0.4212,0.3832,0.038000010204315204
2009-11-24 04:00:00,0.4329,0.3494,0.08349998631477357
2009-11-24 05:00:00,0.4576,0.463,0.005399999523162835
2009-11-24 06:00:00,0.9209,1.1022,0.18130003128051753
2009-11-24 07:00:00,3.1474,2.2625,0.8848999523162844
2009-11-24 08:00:00,2.6696,2.1397,0.529900064086914
2009-11-24 09:00:00,2.0848,1.9489,0.13590001564025878
2009-11-24 10:00:00,1.6444,1.89,0.24559998569488517
2009-11-24 11:00:00,0.8979,1.7346,0.8366999479293823
2009-11-24 12:00:00,1.4612,0.9834,0.4778000127792359
2009-11-24 13:00:00,0.762,1.655,0.8929999713897705
2009-11-24 14:00:00,0.7877,0.6934,0.09429997463226314
2009-11-24 15:00:00,0.9574,0.8312,0.12619999637603763
2009-11-24 16:00:00,0.948,0.9341,0.013900027751922561
2009-11-24 17:00:00,0.9195,0.9849,0.06539999771118166
2009-11-24 18:00:00,1.4019,1.2608,0.1410999959945678
2009-11-24 19:00:00,4.5056,2.0586,2.4470000511169436
2009-11-24 20:00:00,3.2082,3.3147,0.10649988822936995
2009-11-24 21:00:00,2.9807,2.8706,0.11010001487731946
2009-11-24 22:00:00,2.6169,2.0396,0.5773001045227049
2009-11-24 23:00:00,0.8741,1.4133,0.5392000373840332
2009-11-25 00:00:00,0.3755,0.4369,0.06139998984336853
2009-11-25 01:00:00,0.3496,0.3461,0.0034999974727630834
2009-11-25 02:00:00,0.3542,0.318,0.03620001120567323
2009-11-25 03:00:00,0.3435,0.3905,0.04700000905990598
2009-11-25 04:00:00,0.3494,0.3594,0.010000004148483288
2009-11-25 05:00:00,0.3263,0.4676,0.14129998798370363
2009-11-25 06:00:00,0.8835,1.0434,0.15990004920959477
2009-11-25 07:00:00,2.6963,2.3413,0.3549999893188476
2009-11-25 08:00:00,1.6416,2.1586,0.5170000919342042
2009-11-25 09:00:00,1.4335,1.5609,0.12739997291564942
2009-11-25 10:00:00,1.4807,1.5033,0.02259995155334482
2009-11-25 11:00:00,2.0143,1.6746,0.33969999485015867
2009-11-25 12:00:00,1.5746,2.1961,0.6214999965667725
2009-11-25 13:00:00,2.5788,1.4517,1.1271000278472902
2009-11-25 14:00:00,1.0734,2.2667,1.193300029373169
2009-11-25 15:00:00,0.5005,0.7158,0.21529998731613165
2009-11-25 16:00:00,2.1529,0.7855,1.3674000100135801
2009-11-25 17:00:00,2.3337,2.1641,0.16960006828308094
2009-11-25 18:00:00,2.1719,2.2422,0.07029989776611334
2009-11-25 19:00:00,3.3257,2.342,0.9836999923706053
2009-11-25 20:00:00,2.2181,2.9989,0.7807999366760252
2009-11-25 21:00:00,1.3723,1.913,0.5406999876022338
2009-11-25 22:00:00,0.5583,0.8517,0.2934000079154968
2009-11-25 23:00:00,0.8936,0.4678,0.4258000086307525
2009-11-26 00:00:00,0.4594,0.648,0.18860000190734866
2009-11-26 01:00:00,0.301,0.3625,0.061500011920928965
2009-11-26 02:00:00,0.3499,0.3551,0.005200005865097057
2009-11-26 03:00:00,0.3025,0.3605,0.05800000786781312
2009-11-26 04:00:00,0.3273,0.3606,0.03329999465942385
2009-11-26 05:00:00,0.3117,0.3991,0.08740000562667849
2009-11-26 06:00:00,1.3072,0.8823,0.4248999807357787
2009-11-26 07:00:00,2.1966,2.4103,0.21370001640319813
2009-11-26 08:00:00,2.3351,1.9817,0.3534000564575197
2009-11-26 09:00:00,1.9349,1.8256,0.10929997196197516
2009-11-26 10:00:00,1.4747,1.6414,0.16669997959136973
2009-11-26 11:00:00,1.4176,1.4035,0.014100039100646944
2009-11-26 12:00:00,1.3875,1.4231,0.03559999465942387
2009-11-26 13:00:00,0.5638,1.3031,0.7392999898910523
2009-11-26 14:00:00,0.5249,0.5275,0.0025999737739562656
2009-11-26 15:00:00,0.7294,0.5475,0.1818999856948853
2009-11-26 16:00:00,0.5392,0.7932,0.2540000160217285
2009-11-26 17:00:00,0.8291,0.8464,0.01730002250671392
2009-11-26 18:00:00,0.9071,1.7469,0.8397999624252319
2009-11-26 19:00:00,1.0526,1.9702,0.9175999425888062
2009-11-26 20:00:00,3.8142,1.8968,1.9173999588012696
2009-11-26 21:00:00,1.8581,2.9066,1.048499998474121
2009-11-26 22:00:00,0.6484,1.3011,0.6527000156402588
2009-11-26 23:00:00,1.0882,0.3677,0.7204999894618989
2009-11-27 00:00:00,0.3489,0.7291,0.38019998893737794
2009-11-27 01:00:00,0.3001,0.2329,0.06720000634193418
2009-11-27 02:00:00,0.3682,0.325,0.04320001192092898
2009-11-27 03:00:00,0.2804,0.329,0.04859999618530275
2009-11-27 04:00:00,0.972,0.3281,0.6439000041484833
2009-11-27 05:00:00,0.3657,0.6482,0.28249997549057004
2009-11-27 06:00:00,0.5166,0.9976,0.48100001897811895
2009-11-27 07:00:00,1.4025,2.0081,0.6056000328063964
2009-11-27 08:00:00,1.4958,1.9143,0.41849996490478514
2009-11-27 09:00:00,1.7657,1.4416,0.32410003490448
2009-11-27 10:00:00,1.526,1.6773,0.15129997634887693
2009-11-27 11:00:00,1.6623,1.5709,0.09140003662109386
2009-11-27 12:00:00,1.3761,1.755,0.3788999952316283
2009-11-27 13:00:00,1.4714,1.3286,0.14279995098114018
2009-11-27 14:00:00,1.3749,1.3157,0.05919994583129884
2009-11-27 15:00:00,0.3754,1.1187,0.7433000274658204
2009-11-27 16:00:00,0.3565,0.3531,0.0033999981880187824
2009-11-27 17:00:00,0.4197,0.7265,0.3067999747276306
2009-11-27 18:00:00,1.2376,1.1884,0.049199969863891635
2009-11-27 19:00:00,1.4511,2.1394,0.6883000053405761
2009-11-27 20:00:00,0.4097,1.6974,1.2876999738693238
2009-11-27 21:00:00,1.33,0.8299,0.5000999736785889
2009-11-27 22:00:00,1.8704,1.2588,0.6115999702453614
2009-11-27 23:00:00,0.3234,1.0659,0.7424999681472778
2009-11-28 00:00:00,0.2706,0.2402,0.030400001978874214
2009-11-28 01:00:00,0.3635,0.2956,0.06790000295639037
2009-11-28 02:00:00,0.2823,0.3754,0.09310000677108765
2009-11-28 03:00:00,0.3159,0.3911,0.07519998941421507
2009-11-28 04:00:00,0.3333,0.3544,0.021100008916854873
2009-11-28 05:00:00,0.3004,0.3716,0.07120000205039978
2009-11-28 06:00:00,0.5394,0.5893,0.04989997682571412
2009-11-28 07:00:00,1.8683,1.3536,0.5146999748229981
2009-11-28 08:00:00,1.6375,2.1807,0.5432000637054444
2009-11-28 09:00:00,1.5845,1.6763,0.09180004882812498
2009-11-28 10:00:00,1.3653,1.665,0.2996999618530274
2009-11-28 11:00:00,0.8058,1.5553,0.749499997329712
2009-11-28 12:00:00,0.8242,1.1369,0.31269994812011714
2009-11-28 13:00:00,2.0767,1.3224,0.7543000261306765
2009-11-28 14:00:00,1.6452,1.9095,0.26430000286102295
2009-11-28 15:00:00,0.7463,1.7054,0.9590999900817871
2009-11-28 16:00:00,1.5149,1.5138,0.0010999750137328235
2009-11-28 17:00:00,3.282,2.224,1.0580000228881836
2009-11-28 18:00:00,2.8768,2.8064,0.07039993934631328
2009-11-28 19:00:00,1.7276,3.1546,1.426999905014038
2009-11-28 20:00:00,2.0458,1.865,0.18079999046325668
2009-11-28 21:00:00,1.5944,1.6068,0.012399960136413535
2009-11-28 22:00:00,1.5381,0.9992,0.5389000135421753
2009-11-28 23:00:00,1.4436,1.1088,0.3347999464035034
2009-11-29 00:00:00,0.5786,0.9851,0.4064999712944031
2009-11-29 01:00:00,0.3332,0.3967,0.06349999480247498
2009-11-29 02:00:00,0.332,0.3606,0.02859999465942381
2009-11-29 03:00:00,0.3248,0.3738,0.04900000948905947
2009-11-29 04:00:00,0.3348,0.3837,0.04890001316070558
2009-11-29 05:00:00,0.2857,0.3619,0.07620000176429748
2009-11-29 06:00:00,0.3533,0.3654,0.01209998650550842
2009-11-29 07:00:00,0.3149,0.5423,0.2273999858856201
2009-11-29 08:00:00,1.7795,0.8313,0.9481999797821046
2009-11-29 09:00:00,0.8283,1.8894,1.0611000053405761
2009-11-29 10:00:00,1.522,1.1399,0.38210003089904787
2009-11-29 11:00:00,3.4836,1.898,1.5855999980926514
2009-11-29 12:00:00,2.1144,2.5038,0.38939991531372087
2009-11-29 13:00:00,0.8657,1.9445,1.078799969482422
2009-11-29 14:00:00,2.0199,1.3204,0.6995000003814695
2009-11-29 15:00:00,1.3546,1.8828,0.5281999830245971
2009-11-29 16:00:00,0.9645,1.493,0.5285000305175781
2009-11-29 17:00:00,1.1198,1.5419,0.42210003871917734
2009-11-29 18:00:00,1.6715,2.0127,0.34120008087158205
2009-11-29 19:00:00,1.6773,2.3758,0.6984998943328857
2009-11-29 20:00:00,2.0886,2.133,0.044399897003173816
2009-11-29 21:00:00,1.6267,1.6161,0.010600046348571812
2009-11-29 22:00:00,1.1403,0.9266,0.21370002059936533
2009-11-29 23:00:00,0.4022,0.7046,0.3023999765396118
2009-11-30 00:00:00,0.524,0.4832,0.0407999863624573
2009-11-30 01:00:00,1.1703,0.465,0.7052999964237212
2009-11-30 02:00:00,0.3586,0.691,0.33239998474121096
2009-11-30 03:00:00,0.3948,0.4376,0.042799986791610733
2009-11-30 04:00:00,0.4132,0.3563,0.056900003623962414
2009-11-30 05:00:00,0.3614,0.4285,0.0670999966621399
2009-11-30 06:00:00,0.9826,0.8392,0.14339998016357425
2009-11-30 07:00:00,2.5391,2.0329,0.506199905014038
2009-11-30 08:00:00,1.5677,1.8946,0.3269000337600707
2009-11-30 09:00:00,1.3811,1.3936,0.012499987030029303
2009-11-30 10:00:00,0.454,1.2733,0.819300051689148
2009-11-30 11:00:00,1.6917,0.3837,1.3079999868392944
2009-11-30 12:00:00,1.4599,1.3979,0.06200001468658445
2009-11-30 13:00:00,1.5281,1.026,0.5020999771118164
2009-11-30 14:00:00,1.4988,1.1093,0.38949998264312735
2009-11-30 15:00:00,1.5073,1.1256,0.381700019645691
2009-11-30 16:00:00,0.5088,1.1033,0.5944999753952026
2009-11-30 17:00:00,1.0791,0.4739,0.6052000096797943
2009-11-30 18:00:00,1.362,1.4422,0.080199945449829
2009-11-30 19:00:00,1.8375,1.8563,0.018799996376037686
2009-11-30 20:00:00,2.5098,2.2101,0.2997000644683836
2009-11-30 21:00:00,2.0764,2.2619,0.18549994812011716
2009-11-30 22:00:00,1.4624,1.2295,0.23289994468688957
2009-11-30 23:00:00,0.4179,0.673,0.25509997806549073
2009-12-01 00:00:00,0.3891,0.4231,0.03399999465942383
2009-12-01 01:00:00,0.3625,0.3614,0.0010999917984008678
2009-12-01 02:00:00,0.4018,0.3666,0.03519999318122863
2009-12-01 03:00:00,0.3717,0.3805,0.008799988794326807
2009-12-01 04:00:00,0.746,0.3448,0.4012000045776367
2009-12-01 05:00:00,0.7373,0.5615,0.17579998712539668
2009-12-01 06:00:00,1.1363,1.2472,0.11090001220703116
2009-12-01 07:00:00,2.5694,2.3388,0.23060004653930655
2009-12-01 08:00:00,2.6847,1.9726,0.7121000167846678
2009-12-01 09:00:00,1.8132,2.0037,0.19050001792907723
2009-12-01 10:00:00,1.6675,1.6667,0.0007999944686889471
2009-12-01 11:00:00,1.4839,1.6821,0.19820005760192871
2009-12-01 12:00:00,1.449,1.3469,0.10210001373291022
2009-12-01 13:00:00,0.8379,1.2087,0.37079994163513186
2009-12-01 14:00:00,0.665,0.6291,0.03589997529983524
2009-12-01 15:00:00,0.5242,0.5702,0.04600002603530884
2009-12-01 16:00:00,1.0464,0.517,0.5293999804496765
2009-12-01 17:00:00,1.0614,1.0566,0.0048000253677367155
2009-12-01 18:00:00,1.4775,1.5175,0.0400000429153442
2009-12-01 19:00:00,2.0113,2.1144,0.10309990997314467
2009-12-01 20:00:00,2.2639,2.2176,0.04629989280700686
2009-12-01 21:00:00,2.399,2.0058,0.3931999912261963
2009-12-01 22:00:00,0.7505,1.3176,0.5671000118255616
2009-12-01 23:00:00,0.4235,0.362,0.061500011444091784
2009-12-02 00:00:00,0.815,0.4099,0.40509999036788935
2009-12-02 01:00:00,0.4834,0.5312,0.04779999170303345
2009-12-02 02:00:00,0.8555,0.4689,0.38660000491142277
2009-12-02 03:00:00,0.3757,0.6209,0.24519997529983523
2009-12-02 04:00:00,0.2986,0.4112,0.11259998693466189
2009-12-02 05:00:00,0.3234,0.4506,0.1271999982357025
2009-12-02 06:00:00,0.8101,0.9574,0.1473000239372253
2009-12-02 07:00:00,2.3519,2.1775,0.17439999046325694
2009-12-02 08:00:00,1.9201,2.0326,0.11249992599487313
2009-12-02 09:00:00,1.8361,1.6648,0.17129995212554938
2009-12-02 10:00:00,1.4915,1.7011,0.20959999179840083
2009-12-02 11:00:00,2.1164,1.5188,0.5975999797821046
2009-12-02 12:00:00,1.6853,1.9491,0.2638000175476074
2009-12-02 13:00:00,1.8153,1.2074,0.6079000356674193
2009-12-02 14:00:00,2.3415,1.5137,0.8277999916076659
2009-12-02 15:00:00,2.5056,1.5854,0.9202000146865843
2009-12-02 16:00:00,2.0567,1.8546,0.2021000473022463
2009-12-02 17:00:00,2.8365,1.6959,1.1406000366210938
2009-12-02 18:00:00,2.3857,2.2636,0.1220998889923095
2009-12-02 19:00:00,2.2045,2.0256,0.17890004348754873
2009-12-02 20:00:00,2.7126,2.12,0.5926001144409181
2009-12-02 21:00:00,2.2839,1.8371,0.4467999710083008
2009-12-02 22:00:00,1.8325,1.1569,0.6755999517440796
2009-12-02 23:00:00,0.7567,0.8778,0.12109998779296871
2009-12-03 00:00:00,0.5908,0.4935,0.09730000572204589
2009-12-03 01:00:00,0.4047,0.5226,0.11789999513626098
2009-12-03 02:00:00,0.3973,0.4421,0.044799988460540785
2009-12-03 03:00:00,0.4011,0.4164,0.015299985551834094
2009-12-03 04:00:00,0.4017,0.4174,0.01570000247955322
2009-12-03 05:00:00,0.4632,0.5144,0.05120000534057617
2009-12-03 06:00:00,1.2421,1.1591,0.0829999443054199
2009-12-03 07:00:00,2.1575,2.3632,0.20569994926452617
2009-12-03 08:00:00,2.4483,1.8221,0.6261999567031862
2009-12-03 09:00:00,1.9288,1.8099,0.11889995460510261
2009-12-03 10:00:00,1.5028,1.5169,0.014099943351745692
2009-12-03 11:00:00,1.4469,1.3285,0.11839996757507332
2009-12-03 12:00:00,0.622,1.2445,0.6225000410079956
2009-12-03 13:00:00,0.385,0.5329,0.14789997577667235
2009-12-03 14:00:00,0.3538,0.4595,0.1057000147819519
2009-12-03 15:00:00,0.4461,0.4446,0.001500013923645016
2009-12-03 16:00:00,0.3473,0.517,0.1697000195503235
2009-12-03 17:00:00,0.5682,0.625,0.05679999999999996
2009-12-03 18:00:00,0.9083,1.1815,0.2731999580383301
2009-12-03 19:00:00,1.5868,1.9415,0.3546999485015869
2009-12-03 20:00:00,2.3343,2.2236,0.11070008926391584
2009-12-03 21:00:00,1.599,1.9145,0.3154999980926514
2009-12-03 22:00:00,1.5802,0.7831,0.7970999910354615
2009-12-03 23:00:00,0.5455,0.787,0.24150000047683717
2009-12-04 00:00:00,0.379,0.4341,0.05510000205039978
2009-12-04 01:00:00,0.4084,0.3797,0.02869999494552611
2009-12-04 02:00:00,0.4125,0.3755,0.037000006437301614
2009-12-04 03:00:00,0.417,0.4183,0.0013000028133392516
2009-12-04 04:00:00,0.3619,0.3736,0.011700006103515626
2009-12-04 05:00:00,0.4168,0.4909,0.07410000987052917
2009-12-04 06:00:00,1.3548,1.0685,0.2862999580383301
2009-12-04 07:00:00,2.2119,2.2938,0.08190011558532717
2009-12-04 08:00:00,2.2736,1.8462,0.4274000106811524
2009-12-04 09:00:00,1.9222,1.7095,0.21270004482269278
2009-12-04 10:00:00,1.862,1.6498,0.21220005702972422
2009-12-04 11:00:00,0.8509,1.653,0.8020999971389771
2009-12-04 12:00:00,0.6921,0.737,0.044899988555908155
2009-12-04 13:00:00,0.5526,0.9185,0.3659000061988831
2009-12-04 14:00:00,0.7909,0.7207,0.07019997444152837
2009-12-04 15:00:00,1.4666,0.8133,0.6532999864578246
2009-12-04 16:00:00,1.0771,1.2165,0.1394000438690186
2009-12-04 17:00:00,1.0529,0.996,0.056900008106231637
2009-12-04 18:00:00,1.2383,1.4038,0.1655000106811524
2009-12-04 19:00:00,1.7661,1.7726,0.0065000547409057585
2009-12-04 20:00:00,2.9678,1.9833,0.9845000293731689
2009-12-04 21:00:00,2.3618,1.8933,0.4684999435424806
2009-12-04 22:00:00,1.2591,1.2033,0.05580000076293956
2009-12-04 23:00:00,0.4251,0.5993,0.17420002689361574
2009-12-05 00:00:00,0.392,0.3948,0.0028000073432922212
2009-12-05 01:00:00,0.4411,0.3927,0.048400013303756706
2009-12-05 02:00:00,0.3775,0.4386,0.06110000371932983
2009-12-05 03:00:00,0.9373,0.4409,0.4964000020503998
2009-12-05 04:00:00,0.4388,0.5306,0.09180001134872434
2009-12-05 05:00:00,0.41,0.4643,0.05430000662803652
2009-12-05 06:00:00,0.6107,0.7294,0.11869997911453245
2009-12-05 07:00:00,2.7359,1.5579,1.1780000480651855
2009-12-05 08:00:00,2.1675,2.1383,0.02920005798339842
2009-12-05 09:00:00,1.4665,1.762,0.2954999647140504
2009-12-05 10:00:00,0.8871,1.5831,0.6959999612808228
2009-12-05 11:00:00,1.0685,1.1758,0.10729996585845947
2009-12-05 12:00:00,1.5626,1.4647,0.09790001640319823
2009-12-05 13:00:00,0.5487,1.7691,1.2203999507904053
2009-12-05 14:00:00,0.6191,1.189,0.5699000104904175
2009-12-05 15:00:00,0.6941,1.2634,0.5692999586105346
2009-12-05 16:00:00,1.2993,1.2658,0.03350000076293935
2009-12-05 17:00:00,3.0611,1.7415,1.3195999799728395
2009-12-05 18:00:00,3.6998,2.3975,1.3022999618530275
2009-12-05 19:00:00,3.999,2.8591,1.1398998966217042
2009-12-05 20:00:00,3.1784,3.0202,0.15819998588562
2009-12-05 21:00:00,3.2424,2.5342,0.7082000469207763
2009-12-05 22:00:00,2.3189,2.2011,0.11779988899230975
2009-12-05 23:00:00,3.0398,1.3543,1.685499977874756
2009-12-06 00:00:00,2.2005,1.7181,0.4824000482559203
2009-12-06 01:00:00,1.1925,1.2123,0.019799942970275985
2009-12-06 02:00:00,0.3988,0.8947,0.49589999074935914
2009-12-06 03:00:00,0.3636,0.3689,0.005300001049041769
2009-12-06 04:00:00,0.3279,0.298,0.029899992132186914
2009-12-06 05:00:00,0.4202,0.3082,0.11199999828338625
2009-12-06 06:00:00,0.3153,0.4318,0.11650000782012937
2009-12-06 07:00:00,0.413,0.6568,0.24379997205734255
2009-12-06 08:00:00,1.6553,1.1333,0.5220000532150268
2009-12-06 09:00:00,0.6547,1.773,1.1183000019073486
2009-12-06 10:00:00,0.9381,1.0947,0.15659997882843013
2009-12-06 11:00:00,3.7279,1.4813,2.2466000036239624
2009-12-06 12:00:00,2.633,2.249,0.38399992752075196
2009-12-06 13:00:00,1.4244,1.944,0.5196000057220458
2009-12-06 14:00:00,3.1999,1.5086,1.6913000034332275
2009-12-06 15:00:00,2.1888,2.1864,0.0024000633239746882
2009-12-06 16:00:00,1.1805,1.7375,0.5569999523162841
2009-12-06 17:00:00,3.1087,1.3894,1.7192999946594236
2009-12-06 18:00:00,3.6616,2.3322,1.329399949645996
2009-12-06 19:00:00,2.9458,2.845,0.1007999713897707
2009-12-06 20:00:00,2.4704,2.8699,0.3994999881744383
2009-12-06 21:00:00,2.3966,2.2737,0.12290000114440902
2009-12-06 22:00:00,1.2267,1.5723,0.3455999572753907
2009-12-06 23:00:00,0.5939,0.6757,0.08180000886917116
2009-12-07 00:00:00,0.37,0.5992,0.22920001029968262
2009-12-07 01:00:00,0.3651,0.4442,0.07910000910758974
2009-12-07 02:00:00,0.3181,0.3655,0.047400003099441534
2009-12-07 03:00:00,0.3359,0.3708,0.03489998850822451
2009-12-07 04:00:00,0.4112,0.3748,0.03640000338554383
2009-12-07 05:00:00,0.7759,0.4563,0.3196000095844269
2009-12-07 06:00:00,1.1751,1.1577,0.01740005741119388
2009-12-07 07:00:00,2.1831,2.2191,0.03599999847412105
2009-12-07 08:00:00,2.605,1.8895,0.7154999780654907
2009-12-07 09:00:00,2.5306,1.8921,0.6385000234603884
2009-12-07 10:00:00,1.5448,1.7723,0.2275000049591065
2009-12-07 11:00:00,1.6128,1.209,0.40380000858306886
2009-12-07 12:00:00,1.4736,1.5576,0.08400002136230467
2009-12-07 13:00:00,1.4122,1.1716,0.24060001583099355
2009-12-07 14:00:00,0.5618,1.129,0.567199948501587
2009-12-07 15:00:00,0.581,0.5165,0.06450000381469723
2009-12-07 16:00:00,0.6213,0.5961,0.025200027275085413
2009-12-07 17:00:00,0.8405,0.696,0.14450002002716067
2009-12-07 18:00:00,2.3081,1.2475,1.060600057220459
