datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-18 04:00:00,0.2768,0.2735,0.0033000045299529934
2009-11-18 05:00:00,1.0011,0.2977,0.7034000121116639
2009-11-18 06:00:00,0.8822,1.2707,0.3884999778747559
2009-11-18 07:00:00,2.2921,1.9058,0.3863000150680542
2009-11-18 08:00:00,1.8999,1.9754,0.07549997100830086
2009-11-18 09:00:00,2.2239,1.6012,0.6227000154495239
2009-11-18 10:00:00,2.2547,1.7647,0.48999994487762466
2009-11-18 11:00:00,2.648,1.9385,0.7094999532699586
2009-11-18 12:00:00,2.6598,2.2426,0.41720003585815446
2009-11-18 13:00:00,1.8244,2.0195,0.19510001716613767
2009-11-18 14:00:00,1.9135,1.6701,0.2434000263214111
2009-11-18 15:00:00,2.2932,1.6902,0.6030000288009645
2009-11-18 16:00:00,3.4177,1.9009,1.5167999937057495
2009-11-18 17:00:00,3.6589,2.5312,1.1277000679016114
2009-11-18 18:00:00,2.7433,2.978,0.23469992561340325
2009-11-18 19:00:00,3.1099,2.5506,0.5592999481201173
2009-11-18 20:00:00,3.3344,2.8665,0.46790009918212894
2009-11-18 21:00:00,2.3187,2.8556,0.5369001186370848
2009-11-18 22:00:00,0.9718,1.8827,0.9108999664306641
2009-11-18 23:00:00,0.9275,0.8501,0.07740001916885375
2009-11-19 00:00:00,0.8944,0.7861,0.10830002965927121
2009-11-19 01:00:00,0.3707,0.5563,0.18559998445510867
2009-11-19 02:00:00,0.3454,0.3272,0.018200004482269272
2009-11-19 03:00:00,0.3348,0.2953,0.03949999313354491
2009-11-19 04:00:00,0.3268,0.2854,0.04139999680519102
2009-11-19 05:00:00,0.3108,0.2872,0.02359999613761904
2009-11-19 06:00:00,0.476,0.7918,0.31580002212524416
2009-11-19 07:00:00,1.2719,1.7275,0.4555999618530273
2009-11-19 08:00:00,2.6501,1.7473,0.9027999711990358
2009-11-19 09:00:00,1.7595,1.9375,0.17799999999999994
2009-11-19 10:00:00,1.4615,1.5612,0.09970002269744871
2009-11-19 11:00:00,1.4416,1.393,0.04859999332427978
2009-11-19 12:00:00,1.4261,1.3703,0.055799945449829025
2009-11-19 13:00:00,1.4064,1.2275,0.17890003814697275
2009-11-19 14:00:00,1.3472,1.1937,0.15350004405975337
2009-11-19 15:00:00,0.4064,1.1295,0.7231000314712525
2009-11-19 16:00:00,0.3747,0.392,0.01729998974800112
2009-11-19 17:00:00,0.6636,0.5795,0.08409998044967648
2009-11-19 18:00:00,1.108,1.3422,0.23420004081726065
2009-11-19 19:00:00,1.1138,1.8631,0.7493000518798829
2009-11-19 20:00:00,1.5465,1.7391,0.19259997940063478
2009-11-19 21:00:00,1.5255,1.4384,0.08709996986389168
2009-11-19 22:00:00,1.2805,0.9716,0.30890000391006467
2009-11-19 23:00:00,0.7385,0.7153,0.02319997644424443
2009-11-20 00:00:00,0.3626,0.5136,0.1509999917984009
2009-11-20 01:00:00,0.8694,0.3409,0.5284999960899353
2009-11-20 02:00:00,0.5354,0.4803,0.05509999074935912
2009-11-20 03:00:00,0.3497,0.4118,0.062099997091293324
2009-11-20 04:00:00,0.3332,0.3523,0.019099988269805912
2009-11-20 05:00:00,0.3534,0.3367,0.016700007581710807
2009-11-20 06:00:00,0.4156,0.8833,0.4677000063896179
2009-11-20 07:00:00,2.5564,1.6431,0.9132999767303467
2009-11-20 08:00:00,2.3764,2.0405,0.3359000743865965
2009-11-20 09:00:00,1.841,1.7591,0.08190003967285153
2009-11-20 10:00:00,1.9557,1.5235,0.4322000343322754
2009-11-20 11:00:00,1.8759,1.7455,0.13040003147125234
2009-11-20 12:00:00,1.5165,1.7194,0.20290004825592045
2009-11-20 13:00:00,0.879,1.3237,0.444699951171875
2009-11-20 14:00:00,0.5491,0.7119,0.16279999580383298
2009-11-20 15:00:00,1.388,0.5936,0.7944000248908996
2009-11-20 16:00:00,0.7116,1.3614,0.6498000082015991
2009-11-20 17:00:00,1.0401,0.5969,0.4432000137329102
2009-11-20 18:00:00,1.7321,1.4569,0.2751999994277954
2009-11-20 19:00:00,3.1591,2.1712,0.9878999629974365
2009-11-20 20:00:00,3.4932,2.8403,0.6528999168395995
2009-11-20 21:00:00,2.0882,2.5312,0.4429999320983886
2009-11-20 22:00:00,1.4324,1.2332,0.19920004596710195
2009-11-20 23:00:00,0.8695,0.939,0.06950001049041743
2009-11-21 00:00:00,0.5867,0.539,0.047700025272369384
2009-11-21 01:00:00,0.2989,0.3804,0.08150000200271607
2009-11-21 02:00:00,0.3668,0.2779,0.08889998965263368
2009-11-21 03:00:00,0.3017,0.3019,0.00019999938011167062
2009-11-21 04:00:00,0.3528,0.3187,0.03410001425743103
2009-11-21 05:00:00,0.7383,0.3038,0.4345000131607055
2009-11-21 06:00:00,0.6958,0.638,0.05779998855590818
2009-11-21 07:00:00,2.5209,1.4107,1.110200036430359
2009-11-21 08:00:00,1.6216,2.2685,0.6469000896453858
2009-11-21 09:00:00,1.6383,1.7154,0.07709998054504386
2009-11-21 10:00:00,1.0794,1.713,0.6336000591278077
2009-11-21 11:00:00,1.4145,1.4063,0.008200051307678313
2009-11-21 12:00:00,1.4357,1.6066,0.17090004615783694
2009-11-21 13:00:00,1.3433,1.68,0.33669994754791266
2009-11-21 14:00:00,0.4411,1.5199,1.0787999643325805
2009-11-21 15:00:00,1.0127,0.6933,0.3193999912261962
2009-11-21 16:00:00,2.4075,1.3478,1.059699983596802
2009-11-21 17:00:00,4.7686,2.641,2.1275999675750734
2009-11-21 18:00:00,4.2393,3.6754,0.5638999813079835
2009-11-21 19:00:00,3.265,3.7839,0.5189000225067137
2009-11-21 20:00:00,3.5382,3.0879,0.45030007667541483
2009-11-21 21:00:00,2.2438,2.7665,0.5226999961853029
2009-11-21 22:00:00,3.3299,2.3486,0.9813000892639159
2009-11-21 23:00:00,1.9735,2.7232,0.7497000827789306
2009-11-22 00:00:00,2.7877,1.327,1.4606999780654908
2009-11-22 01:00:00,0.4954,2.2397,1.7443000789642333
2009-11-22 02:00:00,0.3485,0.0441,0.30439999854564664
2009-11-22 03:00:00,0.4052,0.2209,0.1843000008583069
2009-11-22 04:00:00,0.3242,0.2579,0.06630000038146971
2009-11-22 05:00:00,0.3977,0.2311,0.16660000700950622
2009-11-22 06:00:00,0.3284,0.264,0.0644000014305115
2009-11-22 07:00:00,0.3923,0.3796,0.01270001153945921
2009-11-22 08:00:00,1.4339,0.7975,0.6363999856948852
2009-11-22 09:00:00,0.4435,1.6229,1.1794000091552734
2009-11-22 10:00:00,1.5537,1.0048,0.5489000379562379
2009-11-22 11:00:00,1.3513,1.6917,0.3403999816894532
2009-11-22 12:00:00,1.8894,1.5613,0.32809996070861813
2009-11-22 13:00:00,2.0967,1.937,0.15969996376037576
2009-11-22 14:00:00,2.1655,2.0086,0.15690000343322774
2009-11-22 15:00:00,0.9634,1.9909,1.0275000396728515
2009-11-22 16:00:00,1.4995,1.2546,0.2448999519348145
2009-11-22 17:00:00,2.616,1.8448,0.7712000045776368
2009-11-22 18:00:00,2.8694,2.7259,0.14350006523132341
2009-11-22 19:00:00,3.8189,3.086,0.7329000343322756
2009-11-22 20:00:00,5.1152,3.3755,1.7397000362396238
2009-11-22 21:00:00,4.459,3.4823,0.9766999568939205
2009-11-22 22:00:00,1.7074,3.0493,1.341899955368042
2009-11-22 23:00:00,1.3873,1.1951,0.19220005016326902
2009-11-23 00:00:00,0.315,1.0196,0.7046000337600709
2009-11-23 01:00:00,0.3725,0.2993,0.07320001482963562
2009-11-23 02:00:00,0.3159,0.2302,0.08570000734329225
2009-11-23 03:00:00,0.3653,0.2328,0.13249999313354494
2009-11-23 04:00:00,0.2934,0.2296,0.0638000025987625
2009-11-23 05:00:00,0.317,0.2727,0.04429998826980591
2009-11-23 06:00:00,0.8081,0.7621,0.04600001869201664
2009-11-23 07:00:00,2.5066,1.9491,0.5574999824523927
2009-11-23 08:00:00,1.5683,2.0836,0.5153000442504883
2009-11-23 09:00:00,1.5721,1.4873,0.08479996166229253
2009-11-23 10:00:00,0.711,1.4633,0.7522999897003174
2009-11-23 11:00:00,0.515,0.6468,0.13179998159408568
2009-11-23 12:00:00,0.5028,0.6347,0.13190000028610227
2009-11-23 13:00:00,0.5067,0.5725,0.0657999904632568
2009-11-23 14:00:00,0.5176,0.5521,0.03450000276565557
2009-11-23 15:00:00,0.4535,0.5747,0.12119999790191649
2009-11-23 16:00:00,0.5528,0.5037,0.04909998207092281
2009-11-23 17:00:00,0.4576,0.7666,0.30900001277923583
2009-11-23 18:00:00,1.6818,1.0419,0.6398999612808227
2009-11-23 19:00:00,1.8367,2.3572,0.5204999073028564
2009-11-23 20:00:00,2.4552,2.5923,0.13709993820190425
2009-11-23 21:00:00,2.2386,2.1602,0.07839988098144524
2009-11-23 22:00:00,2.264,1.3684,0.8956000223159788
2009-11-23 23:00:00,1.391,1.0855,0.3054999980926514
2009-11-24 00:00:00,0.4593,0.6765,0.21720002241134645
2009-11-24 01:00:00,0.457,0.3901,0.06689999771118166
2009-11-24 02:00:00,0.4648,0.3215,0.14329999666213988
2009-11-24 03:00:00,0.4212,0.3401,0.08110000963211061
2009-11-24 04:00:00,0.4329,0.3013,0.13160001077651978
2009-11-24 05:00:00,0.4576,0.3259,0.13170001158714295
2009-11-24 06:00:00,0.9209,1.0168,0.095900045967102
2009-11-24 07:00:00,3.1474,2.1047,1.0426999114990236
2009-11-24 08:00:00,2.6696,2.1138,0.555799951171875
2009-11-24 09:00:00,2.0848,1.9502,0.1346000383377075
2009-11-24 10:00:00,1.6444,1.7731,0.12870001850128165
2009-11-24 11:00:00,0.8979,1.562,0.664100036239624
2009-11-24 12:00:00,1.4612,0.9432,0.5180000078201294
2009-11-24 13:00:00,0.762,1.674,0.9120000247955322
2009-11-24 14:00:00,0.7877,0.6593,0.12839997072219844
2009-11-24 15:00:00,0.9574,0.9016,0.05579999675750735
2009-11-24 16:00:00,0.948,1.0302,0.08220000457763676
2009-11-24 17:00:00,0.9195,1.0575,0.1380000047683716
2009-11-24 18:00:00,1.4019,1.3477,0.05420000019073479
2009-11-24 19:00:00,4.5056,2.0782,2.4273998981475833
2009-11-24 20:00:00,3.2082,3.4053,0.1970999019622801
2009-11-24 21:00:00,2.9807,2.9829,0.0021999042510985056
2009-11-24 22:00:00,2.6169,2.1976,0.4193001121520994
2009-11-24 23:00:00,0.8741,1.6408,0.7666999992370606
2009-11-25 00:00:00,0.3755,0.5139,0.13839998197555542
2009-11-25 01:00:00,0.3496,0.289,0.06059999547004702
2009-11-25 02:00:00,0.3542,0.2217,0.1325000022172928
2009-11-25 03:00:00,0.3435,0.2633,0.08019999837875369
2009-11-25 04:00:00,0.3494,0.23,0.11939999582767485
2009-11-25 05:00:00,0.3263,0.28,0.04629999880790708
2009-11-25 06:00:00,0.8835,0.9153,0.03180001163482671
2009-11-25 07:00:00,2.6963,2.1178,0.578500002670288
2009-11-25 08:00:00,1.6416,2.1135,0.4719001182556153
2009-11-25 09:00:00,1.4335,1.4794,0.04590003871917725
2009-11-25 10:00:00,1.4807,1.3658,0.11489997692108145
2009-11-25 11:00:00,2.0143,1.5742,0.44009996585845945
2009-11-25 12:00:00,1.5746,2.1133,0.538700085067749
2009-11-25 13:00:00,2.5788,1.5494,1.029400028038025
2009-11-25 14:00:00,1.0734,2.3826,1.3092000690460206
2009-11-25 15:00:00,0.5005,0.8331,0.3326000208854676
2009-11-25 16:00:00,2.1529,0.8489,1.3039999798774717
2009-11-25 17:00:00,2.3337,2.3152,0.01849990959167469
2009-11-25 18:00:00,2.1719,2.4253,0.253399882888794
2009-11-25 19:00:00,3.3257,2.5607,0.7650000602722167
2009-11-25 20:00:00,2.2181,3.3014,1.0832999462127684
2009-11-25 21:00:00,1.3723,2.0727,0.700400023651123
2009-11-25 22:00:00,0.5583,1.082,0.5237000171661377
2009-11-25 23:00:00,0.8936,0.4885,0.40510000095367427
2009-11-26 00:00:00,0.4594,0.6118,0.1524000149726868
2009-11-26 01:00:00,0.301,0.3291,0.02810001277923585
2009-11-26 02:00:00,0.3499,0.2576,0.09229999055862426
2009-11-26 03:00:00,0.3025,0.2642,0.03829999804496764
2009-11-26 04:00:00,0.3273,0.2726,0.054700004863738994
2009-11-26 05:00:00,0.3117,0.2868,0.024900002908706642
2009-11-26 06:00:00,1.3072,0.7828,0.5243999812126159
2009-11-26 07:00:00,2.1966,2.3248,0.1282000144958495
2009-11-26 08:00:00,2.3351,1.9088,0.4262999940872194
2009-11-26 09:00:00,1.9349,1.7592,0.17570002307891852
2009-11-26 10:00:00,1.4747,1.611,0.1362999418258668
2009-11-26 11:00:00,1.4176,1.373,0.04459997425079343
2009-11-26 12:00:00,1.3875,1.439,0.051500010490417525
2009-11-26 13:00:00,0.5638,1.3704,0.8065999519348145
2009-11-26 14:00:00,0.5249,0.4859,0.038999985361099276
2009-11-26 15:00:00,0.7294,0.5722,0.15719999971389775
2009-11-26 16:00:00,0.5392,0.7623,0.2231000144958496
2009-11-26 17:00:00,0.8291,0.7094,0.11970000181198115
2009-11-26 18:00:00,0.9071,1.5158,0.6086999992370605
2009-11-26 19:00:00,1.0526,1.8106,0.7580000423431397
2009-11-26 20:00:00,3.8142,1.8122,2.0020000497817994
2009-11-26 21:00:00,1.8581,2.8196,0.9615001052856444
2009-11-26 22:00:00,0.6484,1.298,0.6495999780654907
2009-11-26 23:00:00,1.0882,0.3969,0.6913000018119813
2009-11-27 00:00:00,0.3489,0.6795,0.33059998378753663
2009-11-27 01:00:00,0.3001,0.2362,0.06389999518394468
2009-11-27 02:00:00,0.3682,0.2875,0.0807000059604645
2009-11-27 03:00:00,0.2804,0.2938,0.013399996376037615
2009-11-27 04:00:00,0.972,0.2861,0.6858999998569488
2009-11-27 05:00:00,0.3657,0.5751,0.20940000467300413
2009-11-27 06:00:00,0.5166,0.8526,0.3359999784469605
2009-11-27 07:00:00,1.4025,1.85,0.44750002384185783
2009-11-27 08:00:00,1.4958,1.7801,0.2842999879837036
2009-11-27 09:00:00,1.7657,1.4752,0.2904999429702759
2009-11-27 10:00:00,1.526,1.6461,0.12010004425048826
2009-11-27 11:00:00,1.6623,1.5404,0.12189997177124035
2009-11-27 12:00:00,1.3761,1.7564,0.3802999891281127
2009-11-27 13:00:00,1.4714,1.3755,0.09590003623962406
2009-11-27 14:00:00,1.3749,1.4119,0.03700004348754882
2009-11-27 15:00:00,0.3754,1.2668,0.8914000459671021
2009-11-27 16:00:00,0.3565,0.304,0.05250000977516173
2009-11-27 17:00:00,0.4197,0.5982,0.17850002317428587
2009-11-27 18:00:00,1.2376,0.9291,0.30850002298355106
2009-11-27 19:00:00,1.4511,2.1323,0.6811999000549316
2009-11-27 20:00:00,0.4097,1.9075,1.4978000286102295
2009-11-27 21:00:00,1.33,0.8606,0.46940000534057624
2009-11-27 22:00:00,1.8704,1.0515,0.8189000371932984
2009-11-27 23:00:00,0.3234,1.2368,0.913399955368042
2009-11-28 00:00:00,0.2706,0.2914,0.0207999855518341
2009-11-28 01:00:00,0.3635,0.2674,0.09610000348091124
2009-11-28 02:00:00,0.2823,0.261,0.021299992609024043
2009-11-28 03:00:00,0.3159,0.2934,0.022500010395050063
2009-11-28 04:00:00,0.3333,0.3176,0.01569998817443846
2009-11-28 05:00:00,0.3004,0.3333,0.032899994468688964
2009-11-28 06:00:00,0.5394,0.42,0.11940001311302184
2009-11-28 07:00:00,1.8683,1.0685,0.7997999580383301
2009-11-28 08:00:00,1.6375,2.0293,0.39179997444152836
2009-11-28 09:00:00,1.5845,1.6725,0.08800001430511473
2009-11-28 10:00:00,1.3653,1.6996,0.33429998130798344
2009-11-28 11:00:00,0.8058,1.6064,0.8006000129699707
2009-11-28 12:00:00,0.8242,1.1588,0.3346000059127807
2009-11-28 13:00:00,2.0767,1.2865,0.7902000228881838
2009-11-28 14:00:00,1.6452,2.1535,0.5083000801086426
2009-11-28 15:00:00,0.7463,1.7519,1.0055999576568604
2009-11-28 16:00:00,1.5149,1.425,0.08990004768371573
2009-11-28 17:00:00,3.282,1.9304,1.351599986076355
2009-11-28 18:00:00,2.8768,2.7781,0.09869998626708965
2009-11-28 19:00:00,1.7276,3.304,1.576399900817871
2009-11-28 20:00:00,2.0458,2.1772,0.13140007896423356
2009-11-28 21:00:00,1.5944,2.059,0.464600015258789
2009-11-28 22:00:00,1.5381,1.3608,0.17729997215270998
2009-11-28 23:00:00,1.4436,1.4291,0.014499963378906244
2009-11-29 00:00:00,0.5786,1.1243,0.5457000030517578
2009-11-29 01:00:00,0.3332,0.3943,0.061100013780593876
2009-11-29 02:00:00,0.332,0.2922,0.03980000090599062
2009-11-29 03:00:00,0.3248,0.2963,0.02850000600814817
2009-11-29 04:00:00,0.3348,0.3253,0.009499991941452013
2009-11-29 05:00:00,0.2857,0.3078,0.022099994945526114
2009-11-29 06:00:00,0.3533,0.282,0.07129999475479126
2009-11-29 07:00:00,0.3149,0.4285,0.11359999666213988
2009-11-29 08:00:00,1.7795,0.6845,1.095000020980835
2009-11-29 09:00:00,0.8283,1.6872,0.8588999502182006
2009-11-29 10:00:00,1.522,1.1446,0.3773999662399292
2009-11-29 11:00:00,3.4836,1.7715,1.7121000085830689
2009-11-29 12:00:00,2.1144,2.5526,0.4381999069213869
2009-11-29 13:00:00,0.8657,2.0371,1.1714000766754151
2009-11-29 14:00:00,2.0199,1.24,0.7798999904632566
2009-11-29 15:00:00,1.3546,1.8843,0.5296999935150146
2009-11-29 16:00:00,0.9645,1.3249,0.3604000310897827
2009-11-29 17:00:00,1.1198,1.3328,0.21300003070831308
2009-11-29 18:00:00,1.6715,1.8149,0.1434000406265259
2009-11-29 19:00:00,1.6773,2.4926,0.8152999641418457
2009-11-29 20:00:00,2.0886,2.4504,0.36180011405944823
2009-11-29 21:00:00,1.6267,2.286,0.6593000133514404
2009-11-29 22:00:00,1.1403,1.0833,0.057000005531311126
2009-11-29 23:00:00,0.4022,0.6375,0.23529998807907104
2009-11-30 00:00:00,0.524,0.3655,0.1584999969005585
2009-11-30 01:00:00,1.1703,0.3704,0.7998999884605407
2009-11-30 02:00:00,0.3586,0.6229,0.26430000915527346
2009-11-30 03:00:00,0.3948,0.4116,0.016799993705749527
2009-11-30 04:00:00,0.4132,0.3442,0.0690000147342682
2009-11-30 05:00:00,0.3614,0.3443,0.017099998140335082
2009-11-30 06:00:00,0.9826,0.6459,0.33669998893737796
2009-11-30 07:00:00,2.5391,1.7523,0.7867999759674071
2009-11-30 08:00:00,1.5677,1.8743,0.3066000030517577
2009-11-30 09:00:00,1.3811,1.4031,0.022000013732910162
2009-11-30 10:00:00,0.454,1.2442,0.7901999912261963
2009-11-30 11:00:00,1.6917,0.3591,1.3325999860286712
2009-11-30 12:00:00,1.4599,1.5703,0.11039998302459719
2009-11-30 13:00:00,1.5281,1.1815,0.34660004196166994
2009-11-30 14:00:00,1.4988,1.3229,0.17589994316101065
2009-11-30 15:00:00,1.5073,1.2645,0.2427999780654908
2009-11-30 16:00:00,0.5088,1.238,0.7292000352859497
2009-11-30 17:00:00,1.0791,0.4921,0.5869999996185302
2009-11-30 18:00:00,1.362,1.3854,0.02340005683898916
2009-11-30 19:00:00,1.8375,1.9104,0.07290003299713144
2009-11-30 20:00:00,2.5098,2.1765,0.3332999179840086
2009-11-30 21:00:00,2.0764,2.1631,0.08670000419616697
2009-11-30 22:00:00,1.4624,1.232,0.23040000667572014
2009-11-30 23:00:00,0.4179,0.7964,0.3785000105857849
2009-12-01 00:00:00,0.3891,0.4004,0.011300012731552123
2009-12-01 01:00:00,0.3625,0.3207,0.041800010204315174
2009-12-01 02:00:00,0.4018,0.3188,0.08299999766349792
2009-12-01 03:00:00,0.3717,0.3409,0.030799996089935278
2009-12-01 04:00:00,0.746,0.3123,0.4337000033855438
2009-12-01 05:00:00,0.7373,0.453,0.28429999094009395
2009-12-01 06:00:00,1.1363,1.0103,0.12599995975494394
2009-12-01 07:00:00,2.5694,2.1425,0.4269000762939452
2009-12-01 08:00:00,2.6847,1.9387,0.7460000392913817
2009-12-01 09:00:00,1.8132,1.9484,0.1352000205993653
2009-12-01 10:00:00,1.6675,1.6033,0.06420002460479735
2009-12-01 11:00:00,1.4839,1.554,0.07010002002716065
2009-12-01 12:00:00,1.449,1.3743,0.07469999694824225
2009-12-01 13:00:00,0.8379,1.331,0.4930999704360962
2009-12-01 14:00:00,0.665,0.6861,0.02110000610351559
2009-12-01 15:00:00,0.5242,0.6177,0.09349998073577881
2009-12-01 16:00:00,1.0464,0.5202,0.5261999858856201
2009-12-01 17:00:00,1.0614,1.0601,0.001300040626525778
2009-12-01 18:00:00,1.4775,1.3399,0.13759998321533207
2009-12-01 19:00:00,2.0113,1.9911,0.020200046348571643
2009-12-01 20:00:00,2.2639,2.2543,0.009599882507324242
2009-12-01 21:00:00,2.399,2.0474,0.3516000022888184
2009-12-01 22:00:00,0.7505,1.4311,0.6806000108718873
2009-12-01 23:00:00,0.4235,0.498,0.07449999594688417
2009-12-02 00:00:00,0.815,0.3991,0.4158999943733215
2009-12-02 01:00:00,0.4834,0.4533,0.03010000076293945
2009-12-02 02:00:00,0.8555,0.3962,0.4592999987602234
2009-12-02 03:00:00,0.3757,0.544,0.16830002956390383
2009-12-02 04:00:00,0.2986,0.3757,0.07709999694824221
2009-12-02 05:00:00,0.3234,0.349,0.025600006914138773
2009-12-02 06:00:00,0.8101,0.798,0.01210002193450932
2009-12-02 07:00:00,2.3519,1.9326,0.4192999786376954
2009-12-02 08:00:00,1.9201,1.9176,0.0024999643325804843
2009-12-02 09:00:00,1.8361,1.6169,0.21920003280639655
2009-12-02 10:00:00,1.4915,1.5639,0.07239999389648433
2009-12-02 11:00:00,2.1164,1.3667,0.7496999467849732
2009-12-02 12:00:00,1.6853,1.8885,0.20319997520446775
2009-12-02 13:00:00,1.8153,1.3785,0.436800015258789
2009-12-02 14:00:00,2.3415,1.5907,0.7507999696731567
2009-12-02 15:00:00,2.5056,1.756,0.7495999580383299
2009-12-02 16:00:00,2.0567,1.8207,0.2359999505996706
2009-12-02 17:00:00,2.8365,1.7494,1.087099980354309
2009-12-02 18:00:00,2.3857,2.3371,0.04859997100830071
2009-12-02 19:00:00,2.2045,2.2531,0.04859991836547861
2009-12-02 20:00:00,2.7126,2.2346,0.47799993286132825
2009-12-02 21:00:00,2.2839,2.1044,0.17950008049011235
2009-12-02 22:00:00,1.8325,1.4484,0.3840999794006348
2009-12-02 23:00:00,0.7567,1.1112,0.35449997501373287
2009-12-03 00:00:00,0.5908,0.5494,0.041400028038024894
2009-12-03 01:00:00,0.4047,0.4158,0.01110000519752502
2009-12-03 02:00:00,0.3973,0.3486,0.04869999985694884
2009-12-03 03:00:00,0.4011,0.34,0.061099996423721326
2009-12-03 04:00:00,0.4017,0.3301,0.07160000009536743
2009-12-03 05:00:00,0.4632,0.3242,0.13899999566078186
2009-12-03 06:00:00,1.2421,0.8042,0.4379000063896179
2009-12-03 07:00:00,2.1575,2.2083,0.05080011367797832
2009-12-03 08:00:00,2.4483,1.7928,0.655500050354004
2009-12-03 09:00:00,1.9288,1.773,0.15579999809265144
2009-12-03 10:00:00,1.5028,1.5751,0.07229994506835946
2009-12-03 11:00:00,1.4469,1.3337,0.11320005836486824
2009-12-03 12:00:00,0.622,1.2887,0.6666999845504761
2009-12-03 13:00:00,0.385,0.5209,0.13590001106262206
2009-12-03 14:00:00,0.3538,0.3481,0.00569999341964722
2009-12-03 15:00:00,0.4461,0.323,0.12309998617172241
2009-12-03 16:00:00,0.3473,0.4819,0.13460000653266907
2009-12-03 17:00:00,0.5682,0.4879,0.08030001111030582
2009-12-03 18:00:00,0.9083,1.0318,0.12350003166198731
2009-12-03 19:00:00,1.5868,1.6531,0.06630001373291017
2009-12-03 20:00:00,2.3343,1.9704,0.36390002422332746
2009-12-03 21:00:00,1.599,1.8487,0.24970004653930666
2009-12-03 22:00:00,1.5802,0.9151,0.6651000215530396
2009-12-03 23:00:00,0.5455,0.8224,0.27689997386932375
2009-12-04 00:00:00,0.379,0.406,0.02699998831748962
2009-12-04 01:00:00,0.4084,0.3114,0.09700000371932982
2009-12-04 02:00:00,0.4125,0.2878,0.12469998598098753
2009-12-04 03:00:00,0.417,0.3321,0.08489999604225157
2009-12-04 04:00:00,0.3619,0.3035,0.05840000333786011
2009-12-04 05:00:00,0.4168,0.3553,0.061499990749359135
2009-12-04 06:00:00,1.3548,0.8218,0.5330000064849854
2009-12-04 07:00:00,2.2119,2.0744,0.1375000518798828
2009-12-04 08:00:00,2.2736,1.8345,0.43910004482269294
2009-12-04 09:00:00,1.9222,1.6935,0.22869995803833
2009-12-04 10:00:00,1.862,1.5307,0.3313000316619874
2009-12-04 11:00:00,0.8509,1.5203,0.669400030708313
2009-12-04 12:00:00,0.6921,0.776,0.08390002288818355
2009-12-04 13:00:00,0.5526,0.7046,0.15199997653961184
2009-12-04 14:00:00,0.7909,0.5295,0.2613999923706055
2009-12-04 15:00:00,1.4666,0.6948,0.7717999807357787
2009-12-04 16:00:00,1.0771,1.2658,0.1886999992370606
2009-12-04 17:00:00,1.0529,0.9695,0.0833999947547912
2009-12-04 18:00:00,1.2383,1.3069,0.06860002441406254
2009-12-04 19:00:00,1.7661,1.6873,0.07880003318786621
2009-12-04 20:00:00,2.9678,1.9439,1.0239000108718872
2009-12-04 21:00:00,2.3618,2.0552,0.30659990005493176
2009-12-04 22:00:00,1.2591,1.4065,0.14739998188018788
2009-12-04 23:00:00,0.4251,0.7583,0.33320000638961794
