datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-15 16:00:00,1.8141,0.7089,1.105200025177002
2009-11-15 17:00:00,4.2462,2.3448,1.9014000045776367
2009-11-15 18:00:00,4.3932,3.6824,0.7108000118255617
2009-11-15 19:00:00,2.822,3.7827,0.9607000617980956
2009-11-15 20:00:00,2.0405,2.63,0.5895001144409178
2009-11-15 21:00:00,2.4501,1.501,0.9490999532699584
2009-11-15 22:00:00,1.5923,1.4308,0.16150003890991216
2009-11-15 23:00:00,0.4321,0.9335,0.5013999918937684
2009-11-16 00:00:00,0.3542,0.3366,0.017599994373321548
2009-11-16 01:00:00,0.3569,0.3323,0.02459999265670776
2009-11-16 02:00:00,0.3452,0.3441,0.001100001525878913
2009-11-16 03:00:00,0.3621,0.3435,0.018600011682510353
2009-11-16 04:00:00,0.8125,0.3945,0.4180000126361847
2009-11-16 05:00:00,0.3484,0.7047,0.35629999313354493
2009-11-16 06:00:00,0.8071,1.1723,0.3651999811172485
2009-11-16 07:00:00,2.3788,2.2301,0.14870008354187014
2009-11-16 08:00:00,2.4007,2.1709,0.22979989356994635
2009-11-16 09:00:00,1.9556,1.9133,0.0422999626159668
2009-11-16 10:00:00,1.3544,1.7395,0.38510004577636714
2009-11-16 11:00:00,1.0613,1.2955,0.23420004005432138
2009-11-16 12:00:00,0.3225,0.9598,0.6373000049591064
2009-11-16 13:00:00,0.3416,0.3609,0.019300014638900742
2009-11-16 14:00:00,0.3427,0.4912,0.1485000000476837
2009-11-16 15:00:00,0.3516,0.4676,0.11599998798370359
2009-11-16 16:00:00,0.3091,0.5316,0.2224999984741211
2009-11-16 17:00:00,0.3435,0.5308,0.18729998493194577
2009-11-16 18:00:00,1.0246,0.8519,0.1727000185012817
2009-11-16 19:00:00,2.5963,1.7453,0.8509999454498289
2009-11-16 20:00:00,2.2432,2.947,0.703800026702881
2009-11-16 21:00:00,2.1936,2.3654,0.1718000759124756
2009-11-16 22:00:00,1.8665,1.752,0.11450002574920659
2009-11-16 23:00:00,0.7687,1.103,0.3343000448226928
2009-11-17 00:00:00,0.3982,0.5352,0.13699999980926514
2009-11-17 01:00:00,0.3582,0.3735,0.015299989509582501
2009-11-17 02:00:00,0.3388,0.4252,0.0863999855041504
2009-11-17 03:00:00,0.3505,0.3626,0.012099998712539695
2009-11-17 04:00:00,0.2926,0.3836,0.09099999656677243
2009-11-17 05:00:00,0.3624,0.498,0.13559999594688416
2009-11-17 06:00:00,0.6977,1.2249,0.5272000072479248
2009-11-17 07:00:00,2.2083,2.1729,0.03540003852844231
2009-11-17 08:00:00,2.5123,2.1973,0.3150000427246096
2009-11-17 09:00:00,1.4936,2.0051,0.5115000118255615
2009-11-17 10:00:00,1.7268,1.441,0.28580001525878895
2009-11-17 11:00:00,1.4122,1.679,0.26680002002716074
2009-11-17 12:00:00,1.508,1.2788,0.22919998931884766
2009-11-17 13:00:00,1.5778,1.3462,0.23160001068115244
2009-11-17 14:00:00,0.9114,1.4353,0.5238999925613403
2009-11-17 15:00:00,0.947,0.9087,0.0383000106811523
2009-11-17 16:00:00,1.0004,0.9278,0.07260000028610225
2009-11-17 17:00:00,1.0938,1.028,0.06580000286102305
2009-11-17 18:00:00,1.0051,1.3459,0.3408000587463378
2009-11-17 19:00:00,1.6555,1.7538,0.09830003452301028
2009-11-17 20:00:00,2.2409,2.4566,0.21569995079040538
2009-11-17 21:00:00,2.5727,2.2684,0.3043000461578371
2009-11-17 22:00:00,1.3576,1.5392,0.18159994831085213
2009-11-17 23:00:00,0.4496,0.6769,0.22730002918243408
2009-11-18 00:00:00,0.3868,0.4169,0.03010000891685488
2009-11-18 01:00:00,0.2811,0.3143,0.033200000667572005
2009-11-18 02:00:00,0.3164,0.3447,0.02830000863075255
2009-11-18 03:00:00,0.3502,0.3598,0.009600010919570912
2009-11-18 04:00:00,0.2768,0.3554,0.0785999960422516
2009-11-18 05:00:00,1.0011,0.4813,0.5198000036239625
2009-11-18 06:00:00,0.8822,1.6405,0.7582999494552612
2009-11-18 07:00:00,2.2921,2.2117,0.08040003738403323
2009-11-18 08:00:00,1.8999,2.2018,0.3019001079559327
2009-11-18 09:00:00,2.2239,1.6985,0.5253999628067016
2009-11-18 10:00:00,2.2547,1.9988,0.2558999607086183
2009-11-18 11:00:00,2.648,2.0017,0.646300075531006
2009-11-18 12:00:00,2.6598,2.2492,0.4105998943328859
2009-11-18 13:00:00,1.8244,1.9511,0.12669999179840086
2009-11-18 14:00:00,1.9135,1.608,0.3054999599456787
2009-11-18 15:00:00,2.2932,1.6863,0.6068999607086183
2009-11-18 16:00:00,3.4177,1.9191,1.498599953842163
2009-11-18 17:00:00,3.6589,2.7832,0.8756999744415284
2009-11-18 18:00:00,2.7433,3.0098,0.26649995727539055
2009-11-18 19:00:00,3.1099,2.4422,0.667700054550171
2009-11-18 20:00:00,3.3344,2.7704,0.5639999526977539
2009-11-18 21:00:00,2.3187,2.4164,0.09769995574951151
2009-11-18 22:00:00,0.9718,1.406,0.434200018119812
2009-11-18 23:00:00,0.9275,0.5906,0.33689998626708983
2009-11-19 00:00:00,0.8944,0.7126,0.18180000724792478
2009-11-19 01:00:00,0.3707,0.5731,0.20239997081756594
2009-11-19 02:00:00,0.3454,0.3374,0.008000010633468613
2009-11-19 03:00:00,0.3348,0.3331,0.001700008916854845
2009-11-19 04:00:00,0.3268,0.4117,0.08490001029968264
2009-11-19 05:00:00,0.3108,0.4982,0.18739999933242796
2009-11-19 06:00:00,0.476,1.1966,0.7205999603271485
2009-11-19 07:00:00,1.2719,2.1002,0.8282999378204345
2009-11-19 08:00:00,2.6501,1.8635,0.7866000009536744
2009-11-19 09:00:00,1.7595,2.1302,0.370699909210205
2009-11-19 10:00:00,1.4615,1.6578,0.19629995918273924
2009-11-19 11:00:00,1.4416,1.5108,0.06920000400543214
2009-11-19 12:00:00,1.4261,1.402,0.024100049591064376
2009-11-19 13:00:00,1.4064,1.2417,0.16469994678497324
2009-11-19 14:00:00,1.3472,1.2212,0.1260000106811523
2009-11-19 15:00:00,0.4064,1.1625,0.7561000238418579
2009-11-19 16:00:00,0.3747,0.505,0.13029999523162844
2009-11-19 17:00:00,0.6636,0.8665,0.20290002002716068
2009-11-19 18:00:00,1.108,1.5411,0.43310002517700186
2009-11-19 19:00:00,1.1138,2.1048,0.9909999858856202
2009-11-19 20:00:00,1.5465,2.0979,0.5513999137878418
2009-11-19 21:00:00,1.5255,1.9428,0.41730004501342766
2009-11-19 22:00:00,1.2805,1.2107,0.06979996490478513
2009-11-19 23:00:00,0.7385,0.7594,0.02090001010894771
2009-11-20 00:00:00,0.3626,0.5466,0.18399998416900637
2009-11-20 01:00:00,0.8694,0.3517,0.5176999920845031
2009-11-20 02:00:00,0.5354,0.6358,0.10040000400543214
2009-11-20 03:00:00,0.3497,0.5019,0.15220001726150512
2009-11-20 04:00:00,0.3332,0.4388,0.10560000710487366
2009-11-20 05:00:00,0.3534,0.528,0.17459999713897706
2009-11-20 06:00:00,0.4156,1.2111,0.7954999822616577
2009-11-20 07:00:00,2.5564,2.0032,0.5531999458312988
2009-11-20 08:00:00,2.3764,2.3137,0.06270003929138168
2009-11-20 09:00:00,1.841,1.9132,0.07220002079010013
2009-11-20 10:00:00,1.9557,1.682,0.2736999589920044
2009-11-20 11:00:00,1.8759,1.7813,0.09460005130767812
2009-11-20 12:00:00,1.5165,1.6554,0.13890003776550297
2009-11-20 13:00:00,0.879,1.2689,0.3899000368118286
2009-11-20 14:00:00,0.5491,0.7462,0.1971000250816345
2009-11-20 15:00:00,1.388,0.6629,0.7251000289916991
2009-11-20 16:00:00,0.7116,1.3393,0.6277000364303589
2009-11-20 17:00:00,1.0401,0.7113,0.3287999845504761
2009-11-20 18:00:00,1.7321,1.5414,0.19070004425048825
2009-11-20 19:00:00,3.1591,2.3404,0.8187000194549561
2009-11-20 20:00:00,3.4932,2.9311,0.5621001083374022
2009-11-20 21:00:00,2.0882,2.6616,0.573400112915039
2009-11-20 22:00:00,1.4324,1.1254,0.307000052833557
2009-11-20 23:00:00,0.8695,0.8964,0.026899974822997996
2009-11-21 00:00:00,0.5867,0.5078,0.07890001697540283
2009-11-21 01:00:00,0.2989,0.4289,0.13000000343322754
2009-11-21 02:00:00,0.3668,0.3071,0.05970000200271608
2009-11-21 03:00:00,0.3017,0.3592,0.05750000076293943
2009-11-21 04:00:00,0.3528,0.4234,0.07060001463890075
2009-11-21 05:00:00,0.7383,0.452,0.28630000786781307
2009-11-21 06:00:00,0.6958,0.9925,0.2967000071525574
2009-11-21 07:00:00,2.5209,1.7946,0.7262999900817873
2009-11-21 08:00:00,1.6216,2.5687,0.9471000751495362
2009-11-21 09:00:00,1.6383,1.7716,0.13330000801086417
2009-11-21 10:00:00,1.0794,1.9287,0.8492999702453614
2009-11-21 11:00:00,1.4145,1.4914,0.07690000343322745
2009-11-21 12:00:00,1.4357,1.6291,0.19339996509552004
2009-11-21 13:00:00,1.3433,1.628,0.284700020980835
2009-11-21 14:00:00,0.4411,1.4383,0.9972000135421752
2009-11-21 15:00:00,1.0127,0.6199,0.39280001182556146
2009-11-21 16:00:00,2.4075,1.2929,1.114600033760071
2009-11-21 17:00:00,4.7686,2.7932,1.9753999839782717
2009-11-21 18:00:00,4.2393,3.8911,0.34820007019042976
2009-11-21 19:00:00,3.265,3.7698,0.5047999477386473
2009-11-21 20:00:00,3.5382,2.9047,0.633499959182739
2009-11-21 21:00:00,2.2438,2.2716,0.027800008010864463
2009-11-21 22:00:00,3.3299,1.6607,1.6692000364303587
2009-11-21 23:00:00,1.9735,2.2314,0.25790001296997067
2009-11-22 00:00:00,2.7877,1.0891,1.6985999967575074
2009-11-22 01:00:00,0.4954,1.8681,1.3727000471115112
2009-11-22 02:00:00,0.3485,0.1514,0.19710000014305112
2009-11-22 03:00:00,0.4052,0.3026,0.10260000367164612
2009-11-22 04:00:00,0.3242,0.384,0.05980000333786012
2009-11-22 05:00:00,0.3977,0.402,0.004300010013580324
2009-11-22 06:00:00,0.3284,0.5244,0.19599999580383298
2009-11-22 07:00:00,0.3923,0.7624,0.37009997148513796
2009-11-22 08:00:00,1.4339,1.2735,0.16040003433227534
2009-11-22 09:00:00,0.4435,1.8774,1.4339000406265259
2009-11-22 10:00:00,1.5537,1.1577,0.39600005741119393
2009-11-22 11:00:00,1.3513,1.8994,0.5480999958038331
2009-11-22 12:00:00,1.8894,1.6521,0.23730003299713132
2009-11-22 13:00:00,2.0967,1.9525,0.14420001430511453
2009-11-22 14:00:00,2.1655,1.9412,0.22429998207092305
2009-11-22 15:00:00,0.9634,1.9892,1.0257999959945678
2009-11-22 16:00:00,1.4995,1.3497,0.14980002593994146
2009-11-22 17:00:00,2.616,2.0959,0.5200999412536622
2009-11-22 18:00:00,2.8694,2.882,0.012599969482421702
2009-11-22 19:00:00,3.8189,2.852,0.9669000019073488
2009-11-22 20:00:00,5.1152,2.9683,2.1468998958587644
2009-11-22 21:00:00,4.459,3.0721,1.3869000759124752
2009-11-22 22:00:00,1.7074,2.4528,0.7454000354766845
2009-11-22 23:00:00,1.3873,1.0165,0.37080000381469724
2009-11-23 00:00:00,0.315,0.9245,0.6094999885559083
2009-11-23 01:00:00,0.3725,0.2432,0.12929999589920044
2009-11-23 02:00:00,0.3159,0.2791,0.03679999914169313
2009-11-23 03:00:00,0.3653,0.3203,0.04499998717308046
2009-11-23 04:00:00,0.2934,0.3783,0.08490001115798951
2009-11-23 05:00:00,0.317,0.5317,0.2147000150680542
2009-11-23 06:00:00,0.8081,1.3199,0.5118000358581543
2009-11-23 07:00:00,2.5066,2.287,0.21960005912780778
2009-11-23 08:00:00,1.5683,2.2318,0.6635000793457031
2009-11-23 09:00:00,1.5721,1.5196,0.05249996623992925
2009-11-23 10:00:00,0.711,1.5695,0.8584999694824219
2009-11-23 11:00:00,0.515,0.7584,0.243400022983551
2009-11-23 12:00:00,0.5028,0.6791,0.17629997701644895
2009-11-23 13:00:00,0.5067,0.6061,0.09940002279281612
2009-11-23 14:00:00,0.5176,0.5973,0.07969999303817754
2009-11-23 15:00:00,0.4535,0.6067,0.15320000314712523
2009-11-23 16:00:00,0.5528,0.5772,0.024399995517730755
2009-11-23 17:00:00,0.4576,0.8136,0.3560000037193298
2009-11-23 18:00:00,1.6818,1.1267,0.5550999563217163
2009-11-23 19:00:00,1.8367,2.6691,0.8324000461578369
2009-11-23 20:00:00,2.4552,2.6877,0.23250003318786616
2009-11-23 21:00:00,2.2386,2.5422,0.30360008850097664
2009-11-23 22:00:00,2.264,1.5254,0.7385999574661253
2009-11-23 23:00:00,1.391,1.1571,0.23390003776550294
2009-11-24 00:00:00,0.4593,0.7705,0.31120000429153444
2009-11-24 01:00:00,0.457,0.3815,0.07549999427795412
2009-11-24 02:00:00,0.4648,0.3832,0.08160001020431518
2009-11-24 03:00:00,0.4212,0.4327,0.011500008153915386
2009-11-24 04:00:00,0.4329,0.4225,0.010399985694885261
2009-11-24 05:00:00,0.4576,0.5158,0.05819999923706054
2009-11-24 06:00:00,0.9209,1.2112,0.29029999885559077
2009-11-24 07:00:00,3.1474,2.4104,0.7370000862121584
2009-11-24 08:00:00,2.6696,2.4916,0.17799996337890622
2009-11-24 09:00:00,2.0848,2.0217,0.06310009460449217
2009-11-24 10:00:00,1.6444,1.9273,0.28289997634887687
2009-11-24 11:00:00,0.8979,1.6618,0.7639000268936157
2009-11-24 12:00:00,1.4612,0.9928,0.46840000267028814
2009-11-24 13:00:00,0.762,1.5336,0.7715999727249145
2009-11-24 14:00:00,0.7877,0.8014,0.013700005817413374
2009-11-24 15:00:00,0.9574,0.8543,0.10309997787475589
2009-11-24 16:00:00,0.948,1.0068,0.05880005550384526
2009-11-24 17:00:00,0.9195,1.013,0.09350001144409181
2009-11-24 18:00:00,1.4019,1.2706,0.13130003871917717
2009-11-24 19:00:00,4.5056,2.1541,2.351500058746338
2009-11-24 20:00:00,3.2082,3.6249,0.4167001026153563
2009-11-24 21:00:00,2.9807,2.907,0.07369993515014661
2009-11-24 22:00:00,2.6169,2.0629,0.5539999336242674
2009-11-24 23:00:00,0.8741,1.3892,0.51509997215271
2009-11-25 00:00:00,0.3755,0.4544,0.07890000295639038
2009-11-25 01:00:00,0.3496,0.3023,0.04729999384880068
2009-11-25 02:00:00,0.3542,0.2914,0.06280001444816591
2009-11-25 03:00:00,0.3435,0.3766,0.03309999728202817
2009-11-25 04:00:00,0.3494,0.3906,0.041199995851516735
2009-11-25 05:00:00,0.3263,0.5375,0.21120002384185793
2009-11-25 06:00:00,0.8835,1.2514,0.3678999938964844
2009-11-25 07:00:00,2.6963,2.4393,0.2569999397277831
2009-11-25 08:00:00,1.6416,2.4212,0.7796000370025635
2009-11-25 09:00:00,1.4335,1.531,0.09750001811981202
2009-11-25 10:00:00,1.4807,1.5965,0.11580003910064707
2009-11-25 11:00:00,2.0143,1.6404,0.3738999479293823
2009-11-25 12:00:00,1.5746,2.0581,0.48349998512268066
2009-11-25 13:00:00,2.5788,1.5379,1.0409000289916994
2009-11-25 14:00:00,1.0734,2.2141,1.1406998840332032
2009-11-25 15:00:00,0.5005,0.8669,0.36640002679824835
2009-11-25 16:00:00,2.1529,0.8641,1.288800020599365
2009-11-25 17:00:00,2.3337,2.39,0.05630010490417492
2009-11-25 18:00:00,2.1719,2.5592,0.38730004844665533
2009-11-25 19:00:00,3.3257,2.5392,0.7864999324798583
2009-11-25 20:00:00,2.2181,3.1102,0.8920999282836912
2009-11-25 21:00:00,1.3723,1.832,0.4597000171661376
2009-11-25 22:00:00,0.5583,0.8531,0.2948000018119812
2009-11-25 23:00:00,0.8936,0.4431,0.45049999461174006
2009-11-26 00:00:00,0.4594,0.6996,0.24019998130798342
2009-11-26 01:00:00,0.301,0.3533,0.052300005197525035
2009-11-26 02:00:00,0.3499,0.3466,0.003300003910064686
2009-11-26 03:00:00,0.3025,0.3717,0.0691999888420105
2009-11-26 04:00:00,0.3273,0.4107,0.08339999337196352
2009-11-26 05:00:00,0.3117,0.5221,0.21039997177124026
2009-11-26 06:00:00,1.3072,1.2025,0.10470001430511466
2009-11-26 07:00:00,2.1966,2.6878,0.49119993057250966
2009-11-26 08:00:00,2.3351,2.1497,0.1854000736236574
2009-11-26 09:00:00,1.9349,1.9478,0.012900040245056088
2009-11-26 10:00:00,1.4747,1.7873,0.3125999906539918
2009-11-26 11:00:00,1.4176,1.4241,0.006500041389465361
2009-11-26 12:00:00,1.3875,1.4018,0.014300036430358931
2009-11-26 13:00:00,0.5638,1.3441,0.7802999984741211
2009-11-26 14:00:00,0.5249,0.5711,0.04619999656677243
2009-11-26 15:00:00,0.7294,0.6555,0.07390000524520879
2009-11-26 16:00:00,0.5392,0.8294,0.29020000295639037
2009-11-26 17:00:00,0.8291,0.9051,0.07599998798370367
2009-11-26 18:00:00,0.9071,1.7008,0.7936999420166015
2009-11-26 19:00:00,1.0526,1.9246,0.8720000051498413
2009-11-26 20:00:00,3.8142,1.9395,1.8747000257492066
2009-11-26 21:00:00,1.8581,3.1835,1.325400051498413
2009-11-26 22:00:00,0.6484,1.5727,0.9243000236511231
2009-11-26 23:00:00,1.0882,0.4228,0.6653999955177308
2009-11-27 00:00:00,0.3489,0.7565,0.4076000057220459
2009-11-27 01:00:00,0.3001,0.1974,0.10269999632835386
2009-11-27 02:00:00,0.3682,0.3207,0.04750001020431521
2009-11-27 03:00:00,0.2804,0.3463,0.06590000591278078
2009-11-27 04:00:00,0.972,0.3943,0.5776999862194061
2009-11-27 05:00:00,0.3657,0.8318,0.46609998397827146
2009-11-27 06:00:00,0.5166,1.0944,0.5778000482559205
2009-11-27 07:00:00,1.4025,2.1572,0.7547000980377196
2009-11-27 08:00:00,1.4958,1.9712,0.47539998931884764
2009-11-27 09:00:00,1.7657,1.5101,0.2555999929428101
2009-11-27 10:00:00,1.526,1.8397,0.31369998359680173
2009-11-27 11:00:00,1.6623,1.6099,0.05240000228881847
2009-11-27 12:00:00,1.3761,1.689,0.3129000104904174
2009-11-27 13:00:00,1.4714,1.3622,0.10919997825622563
2009-11-27 14:00:00,1.3749,1.3374,0.03750004043579103
2009-11-27 15:00:00,0.3754,1.2074,0.8319999643325806
2009-11-27 16:00:00,0.3565,0.4064,0.04989999508857729
2009-11-27 17:00:00,0.4197,0.8167,0.3969999816894531
2009-11-27 18:00:00,1.2376,1.2621,0.024499981307983365
2009-11-27 19:00:00,1.4511,2.2327,0.7816001094818115
2009-11-27 20:00:00,0.4097,1.976,1.56629995136261
2009-11-27 21:00:00,1.33,1.0276,0.3023999500274659
2009-11-27 22:00:00,1.8704,1.1933,0.6770999912261964
2009-11-27 23:00:00,0.3234,1.1877,0.8643000331878662
2009-11-28 00:00:00,0.2706,0.1532,0.11739999947547913
2009-11-28 01:00:00,0.3635,0.2801,0.08340001201629638
2009-11-28 02:00:00,0.2823,0.3508,0.06850000758171082
2009-11-28 03:00:00,0.3159,0.3803,0.06439998540878294
2009-11-28 04:00:00,0.3333,0.4163,0.0829999987602234
2009-11-28 05:00:00,0.3004,0.4757,0.1752999909877777
2009-11-28 06:00:00,0.5394,0.6331,0.09369997320175172
2009-11-28 07:00:00,1.8683,1.4441,0.42419997768402107
2009-11-28 08:00:00,1.6375,2.3861,0.7486000537872315
2009-11-28 09:00:00,1.5845,1.7996,0.2151000051498413
2009-11-28 10:00:00,1.3653,1.8904,0.5251000520706177
2009-11-28 11:00:00,0.8058,1.7181,0.9122999517440796
2009-11-28 12:00:00,0.8242,1.2644,0.44020000534057613
2009-11-28 13:00:00,2.0767,1.3017,0.7750000040054323
2009-11-28 14:00:00,1.6452,2.0267,0.3815000198364258
2009-11-28 15:00:00,0.7463,1.6164,0.8701000034332276
2009-11-28 16:00:00,1.5149,1.448,0.0669000457763671
2009-11-28 17:00:00,3.282,2.1675,1.1144999809265137
2009-11-28 18:00:00,2.8768,3.153,0.2762001163482668
2009-11-28 19:00:00,1.7276,3.1473,1.4197000049591064
2009-11-28 20:00:00,2.0458,1.7103,0.3355000312805174
2009-11-28 21:00:00,1.5944,1.4984,0.09600002708435063
2009-11-28 22:00:00,1.5381,1.0205,0.5176000553131104
2009-11-28 23:00:00,1.4436,1.1181,0.32549995288848876
2009-11-29 00:00:00,0.5786,1.0104,0.43180005683898925
2009-11-29 01:00:00,0.3332,0.409,0.07580000929832459
2009-11-29 02:00:00,0.332,0.294,0.038000000238418596
2009-11-29 03:00:00,0.3248,0.3288,0.0039999927997589335
2009-11-29 04:00:00,0.3348,0.3841,0.04929999012947084
2009-11-29 05:00:00,0.2857,0.4123,0.1265999906539917
2009-11-29 06:00:00,0.3533,0.4518,0.09849998874664306
2009-11-29 07:00:00,0.3149,0.7963,0.4813999939918518
2009-11-29 08:00:00,1.7795,1.1747,0.6047999782562257
2009-11-29 09:00:00,0.8283,2.0061,1.1777999393463134
2009-11-29 10:00:00,1.522,1.2641,0.25790004444122316
2009-11-29 11:00:00,3.4836,1.9972,1.4863999877929688
2009-11-29 12:00:00,2.1144,2.7659,0.6514998966217043
2009-11-29 13:00:00,0.8657,1.9623,1.096599942970276
2009-11-29 14:00:00,2.0199,1.2774,0.7424999832153318
2009-11-29 15:00:00,1.3546,1.9097,0.5551000360488891
2009-11-29 16:00:00,0.9645,1.4037,0.4391999940872192
2009-11-29 17:00:00,1.1198,1.5313,0.41149994869232187
2009-11-29 18:00:00,1.6715,2.0544,0.38289996719360353
2009-11-29 19:00:00,1.6773,2.2772,0.5998999835968017
2009-11-29 20:00:00,2.0886,1.923,0.1656000219345093
2009-11-29 21:00:00,1.6267,1.5993,0.027399973106384312
2009-11-29 22:00:00,1.1403,0.9344,0.20589997797012338
2009-11-29 23:00:00,0.4022,0.6813,0.27909998445510864
2009-11-30 00:00:00,0.524,0.3196,0.20440001392364504
2009-11-30 01:00:00,1.1703,0.4284,0.7418999901294707
2009-11-30 02:00:00,0.3586,0.8067,0.4480999912261963
2009-11-30 03:00:00,0.3948,0.4271,0.03230000276565553
2009-11-30 04:00:00,0.4132,0.4035,0.009700009298324597
2009-11-30 05:00:00,0.3614,0.5338,0.17240000591278076
2009-11-30 06:00:00,0.9826,1.0861,0.10349998226165769
2009-11-30 07:00:00,2.5391,2.2692,0.269899913406372
2009-11-30 08:00:00,1.5677,2.0819,0.514199881362915
2009-11-30 09:00:00,1.3811,1.457,0.0759000171661377
2009-11-30 10:00:00,0.454,1.3673,0.913300033569336
2009-11-30 11:00:00,1.6917,0.4784,1.2133000080108642
2009-11-30 12:00:00,1.4599,1.5245,0.06460001239776614
2009-11-30 13:00:00,1.5281,1.1889,0.33920000610351564
2009-11-30 14:00:00,1.4988,1.2709,0.22789998893737784
2009-11-30 15:00:00,1.5073,1.2055,0.30179999332427987
2009-11-30 16:00:00,0.5088,1.2056,0.6968000232696533
2009-11-30 17:00:00,1.0791,0.5199,0.5591999760627746
2009-11-30 18:00:00,1.362,1.4849,0.12289999771118154
2009-11-30 19:00:00,1.8375,2.0216,0.18410000801086435
2009-11-30 20:00:00,2.5098,2.2816,0.22820000152587872
2009-11-30 21:00:00,2.0764,2.3848,0.3083999572753906
2009-11-30 22:00:00,1.4624,1.3235,0.13889996280670158
2009-11-30 23:00:00,0.4179,0.7706,0.35270002088546754
2009-12-01 00:00:00,0.3891,0.3932,0.004100010061264037
2009-12-01 01:00:00,0.3625,0.3714,0.008899998664855968
2009-12-01 02:00:00,0.4018,0.4023,0.0005000001907348728
2009-12-01 03:00:00,0.3717,0.4084,0.03669999914169314
2009-12-01 04:00:00,0.746,0.3828,0.36319998717308044
2009-12-01 05:00:00,0.7373,0.6855,0.05179997425079341
2009-12-01 06:00:00,1.1363,1.3595,0.22320005054473868
2009-12-01 07:00:00,2.5694,2.3942,0.17519991340637198
2009-12-01 08:00:00,2.6847,2.1591,0.5255999443054198
2009-12-01 09:00:00,1.8132,2.026,0.21280002288818367
2009-12-01 10:00:00,1.6675,1.6651,0.002400021553039533
2009-12-01 11:00:00,1.4839,1.5857,0.10180003509521485
2009-12-01 12:00:00,1.449,1.3314,0.11759996318817145
2009-12-01 13:00:00,0.8379,1.279,0.4411000438690186
2009-12-01 14:00:00,0.665,0.7185,0.053500018119811976
2009-12-01 15:00:00,0.5242,0.6702,0.14599999027252197
2009-12-01 16:00:00,1.0464,0.625,0.4214
2009-12-01 17:00:00,1.0614,1.138,0.0766000114440919
2009-12-01 18:00:00,1.4775,1.4345,0.043000020980834996
2009-12-01 19:00:00,2.0113,2.1839,0.17260011787414564
2009-12-01 20:00:00,2.2639,2.3515,0.08760003433227537
2009-12-01 21:00:00,2.399,2.1716,0.22739989662170412
2009-12-01 22:00:00,0.7505,1.4012,0.6507000560760499
2009-12-01 23:00:00,0.4235,0.4121,0.011400012731552112
2009-12-02 00:00:00,0.815,0.4493,0.3657000088691711
2009-12-02 01:00:00,0.4834,0.582,0.0986000171661377
2009-12-02 02:00:00,0.8555,0.4758,0.3796999924182892
2009-12-02 03:00:00,0.3757,0.6639,0.2882000177383423
2009-12-02 04:00:00,0.2986,0.4013,0.10270001306533816
2009-12-02 05:00:00,0.3234,0.4929,0.169500013923645
2009-12-02 06:00:00,0.8101,1.044,0.23390002956390377
2009-12-02 07:00:00,2.3519,2.2181,0.13379992904663096
2009-12-02 08:00:00,1.9201,2.2064,0.28629991760253914
2009-12-02 09:00:00,1.8361,1.6526,0.18349995002746589
2009-12-02 10:00:00,1.4915,1.7283,0.2367999753952026
2009-12-02 11:00:00,2.1164,1.4294,0.6870000328063965
2009-12-02 12:00:00,1.6853,1.8755,0.19019996376037596
