datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-21 03:00:00,0.3017,0.3191,0.017399992513656592
2009-11-21 04:00:00,0.3528,0.3344,0.018400001811981204
2009-11-21 05:00:00,0.7383,0.3452,0.39309999780654903
2009-11-21 06:00:00,0.6958,0.7108,0.0149999920845032
2009-11-21 07:00:00,2.5209,1.3036,1.217300046348572
2009-11-21 08:00:00,1.6216,2.3581,0.7364999374389649
2009-11-21 09:00:00,1.6383,1.9067,0.2684000150680541
2009-11-21 10:00:00,1.0794,1.8063,0.7269000440597535
2009-11-21 11:00:00,1.4145,1.4341,0.019600031852722077
2009-11-21 12:00:00,1.4357,1.6013,0.1656000011444092
2009-11-21 13:00:00,1.3433,1.6901,0.3467999546051026
2009-11-21 14:00:00,0.4411,1.5449,1.1037999404907226
2009-11-21 15:00:00,1.0127,0.8119,0.20079998035430902
2009-11-21 16:00:00,2.4075,1.3762,1.031300039291382
2009-11-21 17:00:00,4.7686,2.6232,2.145400060272217
2009-11-21 18:00:00,4.2393,3.5566,0.6826999061584473
2009-11-21 19:00:00,3.265,3.6336,0.36859999656677234
2009-11-21 20:00:00,3.5382,3.1623,0.37589989013671854
2009-11-21 21:00:00,2.2438,3.0826,0.8388001167297365
2009-11-21 22:00:00,3.3299,2.1779,1.1519999240875243
2009-11-21 23:00:00,1.9735,2.5925,0.6189999713897705
2009-11-22 00:00:00,2.7877,1.2527,1.5350000288009644
2009-11-22 01:00:00,0.4954,2.2169,1.721500110244751
2009-11-22 02:00:00,0.3485,0.4294,0.08089999699592593
2009-11-22 03:00:00,0.4052,0.4196,0.014400009918212886
2009-11-22 04:00:00,0.3242,0.4131,0.088900004196167
2009-11-22 05:00:00,0.3977,0.3854,0.012300002765655516
2009-11-22 06:00:00,0.3284,0.4833,0.15490000042915342
2009-11-22 07:00:00,0.3923,0.7297,0.3374000288963318
2009-11-22 08:00:00,1.4339,1.0352,0.3987000001907348
2009-11-22 09:00:00,0.4435,1.8387,1.3952000560760498
2009-11-22 10:00:00,1.5537,1.3532,0.20050004119873055
2009-11-22 11:00:00,1.3513,1.8823,0.5310000192642212
2009-11-22 12:00:00,1.8894,1.7629,0.12650000514984128
2009-11-22 13:00:00,2.0967,2.0876,0.00910000724792459
2009-11-22 14:00:00,2.1655,2.2176,0.05210010719299296
2009-11-22 15:00:00,0.9634,2.2787,1.3153001132965088
2009-11-22 16:00:00,1.4995,1.5229,0.023399985313415472
2009-11-22 17:00:00,2.616,2.127,0.4889999065399171
2009-11-22 18:00:00,2.8694,2.958,0.08859994468688948
2009-11-22 19:00:00,3.8189,3.0952,0.7236999382019045
2009-11-22 20:00:00,5.1152,3.2048,1.9104001094818113
2009-11-22 21:00:00,4.459,3.3731,1.08589995765686
2009-11-22 22:00:00,1.7074,3.0189,1.311499917602539
2009-11-22 23:00:00,1.3873,1.0608,0.32650004367828367
2009-11-23 00:00:00,0.315,1.0754,0.7603999948501587
2009-11-23 01:00:00,0.3725,0.2633,0.10919999837875366
2009-11-23 02:00:00,0.3159,0.2524,0.06349998917579652
2009-11-23 03:00:00,0.3653,0.2472,0.11810000269412996
2009-11-23 04:00:00,0.2934,0.2554,0.03799999799728393
2009-11-23 05:00:00,0.317,0.3252,0.008199991464614864
2009-11-23 06:00:00,0.8081,0.8787,0.07060001792907711
2009-11-23 07:00:00,2.5066,1.981,0.5256000534057619
2009-11-23 08:00:00,1.5683,2.2229,0.6545999137878418
2009-11-23 09:00:00,1.5721,1.6174,0.04530005016326899
2009-11-23 10:00:00,0.711,1.6199,0.9088999881744385
2009-11-23 11:00:00,0.515,0.872,0.356999979019165
2009-11-23 12:00:00,0.5028,0.7017,0.19889997215270994
2009-11-23 13:00:00,0.5067,0.6078,0.10110000686645504
2009-11-23 14:00:00,0.5176,0.6034,0.0857999919891358
2009-11-23 15:00:00,0.4535,0.6135,0.15999999904632567
2009-11-23 16:00:00,0.5528,0.5996,0.046800017070770306
2009-11-23 17:00:00,0.4576,0.8838,0.42620002975463867
2009-11-23 18:00:00,1.6818,1.4197,0.26209997348785397
2009-11-23 19:00:00,1.8367,2.5968,0.7601000888824463
2009-11-23 20:00:00,2.4552,2.6578,0.2025999591827392
2009-11-23 21:00:00,2.2386,2.3628,0.12419988288879402
2009-11-23 22:00:00,2.264,1.6005,0.6635000123977659
2009-11-23 23:00:00,1.391,1.3222,0.0688000593185425
2009-11-24 00:00:00,0.4593,0.7566,0.297300022315979
2009-11-24 01:00:00,0.457,0.4006,0.05640001368522646
2009-11-24 02:00:00,0.4648,0.3687,0.09610000233650207
2009-11-24 03:00:00,0.4212,0.368,0.05319999928474428
2009-11-24 04:00:00,0.4329,0.3245,0.10840000548362733
2009-11-24 05:00:00,0.4576,0.442,0.015599998331069953
2009-11-24 06:00:00,0.9209,1.1697,0.24880002651214594
2009-11-24 07:00:00,3.1474,2.0951,1.0523000740051272
2009-11-24 08:00:00,2.6696,2.3324,0.33719991645812986
2009-11-24 09:00:00,2.0848,1.976,0.10880004863739012
2009-11-24 10:00:00,1.6444,1.8571,0.2127000099182128
2009-11-24 11:00:00,0.8979,1.6733,0.77540002784729
2009-11-24 12:00:00,1.4612,1.0136,0.4476000082015992
2009-11-24 13:00:00,0.762,1.5409,0.7788999919891357
2009-11-24 14:00:00,0.7877,0.8256,0.03790002803802495
2009-11-24 15:00:00,0.9574,0.843,0.11440000524520877
2009-11-24 16:00:00,0.948,1.0306,0.08259995174407964
2009-11-24 17:00:00,0.9195,1.1929,0.2733999423980713
2009-11-24 18:00:00,1.4019,1.5219,0.12000005779266365
2009-11-24 19:00:00,4.5056,2.2316,2.2739999538421634
2009-11-24 20:00:00,3.2082,3.3484,0.1402001159667967
2009-11-24 21:00:00,2.9807,2.8727,0.1080000240325929
2009-11-24 22:00:00,2.6169,2.3495,0.2674000591278074
2009-11-24 23:00:00,0.8741,1.8064,0.932299941444397
2009-11-25 00:00:00,0.3755,0.4676,0.09209998798370361
2009-11-25 01:00:00,0.3496,0.3397,0.009899986600875876
2009-11-25 02:00:00,0.3542,0.2705,0.08369999570846559
2009-11-25 03:00:00,0.3435,0.2921,0.051399987697601346
2009-11-25 04:00:00,0.3494,0.2696,0.07979999604225158
2009-11-25 05:00:00,0.3263,0.3826,0.056300009441375753
2009-11-25 06:00:00,0.8835,1.0685,0.18500004196166997
2009-11-25 07:00:00,2.6963,2.1182,0.5780999362945556
2009-11-25 08:00:00,1.6416,2.3386,0.6969999202728272
2009-11-25 09:00:00,1.4335,1.5938,0.16029994869232178
2009-11-25 10:00:00,1.4807,1.5458,0.06509997062683115
2009-11-25 11:00:00,2.0143,1.6213,0.39300001792907713
2009-11-25 12:00:00,1.5746,2.0668,0.4922001174926758
2009-11-25 13:00:00,2.5788,1.6274,0.9513999593734743
2009-11-25 14:00:00,1.0734,2.415,1.3415999618530274
2009-11-25 15:00:00,0.5005,1.084,0.5834999914169312
2009-11-25 16:00:00,2.1529,0.898,1.2548999980926512
2009-11-25 17:00:00,2.3337,2.3672,0.033499897766113396
2009-11-25 18:00:00,2.1719,2.7457,0.5737998825073243
2009-11-25 19:00:00,3.3257,2.6214,0.7042998821258544
2009-11-25 20:00:00,2.2181,3.2296,1.0114999526977537
2009-11-25 21:00:00,1.3723,2.0922,0.7199000408172607
2009-11-25 22:00:00,0.5583,1.0885,0.5302000228881836
2009-11-25 23:00:00,0.8936,0.4668,0.42679999575614924
2009-11-26 00:00:00,0.4594,0.7705,0.31110000429153445
2009-11-26 01:00:00,0.301,0.3449,0.0439000120162964
2009-11-26 02:00:00,0.3499,0.2659,0.08400001397132872
2009-11-26 03:00:00,0.3025,0.2672,0.03530000686645507
2009-11-26 04:00:00,0.3273,0.2628,0.064499991941452
2009-11-26 05:00:00,0.3117,0.3517,0.04000000791549685
2009-11-26 06:00:00,1.3072,0.8947,0.4125000092506408
2009-11-26 07:00:00,2.1966,2.2065,0.00990005340576161
2009-11-26 08:00:00,2.3351,2.1206,0.2145000148773195
2009-11-26 09:00:00,1.9349,1.9268,0.008099987411499088
2009-11-26 10:00:00,1.4747,1.756,0.28130004196167
2009-11-26 11:00:00,1.4176,1.4793,0.06170002212524417
2009-11-26 12:00:00,1.3875,1.5076,0.120099949836731
2009-11-26 13:00:00,0.5638,1.4248,0.8610000383377076
2009-11-26 14:00:00,0.5249,0.7116,0.18670000562667843
2009-11-26 15:00:00,0.7294,0.7018,0.027600011253356982
2009-11-26 16:00:00,0.5392,0.8327,0.29350001411437987
2009-11-26 17:00:00,0.8291,1.002,0.1728999742507935
2009-11-26 18:00:00,0.9071,1.6893,0.7821999410629272
2009-11-26 19:00:00,1.0526,2.0111,0.9585000537872315
2009-11-26 20:00:00,3.8142,2.0796,1.7345999042510987
2009-11-26 21:00:00,1.8581,3.0268,1.1686999172210693
2009-11-26 22:00:00,0.6484,1.7586,1.1101999965667724
2009-11-26 23:00:00,1.0882,0.5595,0.528700020980835
2009-11-27 00:00:00,0.3489,0.9145,0.5655999980926514
2009-11-27 01:00:00,0.3001,0.2463,0.05380000302791593
2009-11-27 02:00:00,0.3682,0.2971,0.07109999246597293
2009-11-27 03:00:00,0.2804,0.2831,0.0027000089645385916
2009-11-27 04:00:00,0.972,0.2576,0.7143999905586242
2009-11-27 05:00:00,0.3657,0.6379,0.27219999485015867
2009-11-27 06:00:00,0.5166,0.8867,0.3700999745368958
2009-11-27 07:00:00,1.4025,1.7759,0.3734000062942504
2009-11-27 08:00:00,1.4958,1.9062,0.4104000513076782
2009-11-27 09:00:00,1.7657,1.5981,0.16760005302429204
2009-11-27 10:00:00,1.526,1.7547,0.22869994544982908
2009-11-27 11:00:00,1.6623,1.6006,0.06169999580383312
2009-11-27 12:00:00,1.3761,1.7584,0.38229996337890615
2009-11-27 13:00:00,1.4714,1.4426,0.028799988174438518
2009-11-27 14:00:00,1.3749,1.4492,0.07430003414154052
2009-11-27 15:00:00,0.3754,1.3605,0.9850999780654908
2009-11-27 16:00:00,0.3565,0.5901,0.23359999036788942
2009-11-27 17:00:00,0.4197,0.7678,0.348099973487854
2009-11-27 18:00:00,1.2376,1.1124,0.1251999450683594
2009-11-27 19:00:00,1.4511,2.1392,0.6880999721527099
2009-11-27 20:00:00,0.4097,2.2006,1.7908999088287354
2009-11-27 21:00:00,1.33,1.1401,0.1898999977111817
2009-11-27 22:00:00,1.8704,1.4015,0.4689000133514405
2009-11-27 23:00:00,0.3234,1.5252,1.2018000093460084
2009-11-28 00:00:00,0.2706,0.2938,0.02319999637603759
2009-11-28 01:00:00,0.3635,0.2562,0.10730001425743102
2009-11-28 02:00:00,0.2823,0.2904,0.008099998426437383
2009-11-28 03:00:00,0.3159,0.289,0.02689999547004701
2009-11-28 04:00:00,0.3333,0.2901,0.04319999175071715
2009-11-28 05:00:00,0.3004,0.3377,0.0373000093460083
2009-11-28 06:00:00,0.5394,0.4418,0.09760000171661376
2009-11-28 07:00:00,1.8683,0.961,0.9072999747276307
2009-11-28 08:00:00,1.6375,1.9404,0.3029000043869019
2009-11-28 09:00:00,1.5845,1.7779,0.19339998054504393
2009-11-28 10:00:00,1.3653,1.775,0.40969997615814213
2009-11-28 11:00:00,0.8058,1.6288,0.8230000345230103
2009-11-28 12:00:00,0.8242,1.1762,0.35200003223419185
2009-11-28 13:00:00,2.0767,1.2033,0.8734000007629397
2009-11-28 14:00:00,1.6452,2.1146,0.46939994316101075
2009-11-28 15:00:00,0.7463,1.8794,1.1331000148773194
2009-11-28 16:00:00,1.5149,1.4479,0.06699994316101066
2009-11-28 17:00:00,3.282,2.0304,1.251599962234497
2009-11-28 18:00:00,2.8768,3.0422,0.16540008850097676
2009-11-28 19:00:00,1.7276,3.0995,1.3718999408721924
2009-11-28 20:00:00,2.0458,1.9286,0.11720004634857162
2009-11-28 21:00:00,1.5944,2.0432,0.4488000160217285
2009-11-28 22:00:00,1.5381,1.4315,0.10660004196166994
2009-11-28 23:00:00,1.4436,1.4588,0.015199958229064947
2009-11-29 00:00:00,0.5786,1.1133,0.5346999658584595
2009-11-29 01:00:00,0.3332,0.5209,0.18770001106262207
2009-11-29 02:00:00,0.332,0.31,0.021999997615814226
2009-11-29 03:00:00,0.3248,0.304,0.02080000977516172
2009-11-29 04:00:00,0.3348,0.3331,0.001700008916854845
2009-11-29 05:00:00,0.2857,0.3344,0.04869999818801879
2009-11-29 06:00:00,0.3533,0.3615,0.008199994993209836
2009-11-29 07:00:00,0.3149,0.5733,0.2584000040054321
2009-11-29 08:00:00,1.7795,0.8021,0.9773999972343446
2009-11-29 09:00:00,0.8283,1.8624,1.0341000549316406
2009-11-29 10:00:00,1.522,1.363,0.1589999647140503
2009-11-29 11:00:00,3.4836,1.8227,1.660899976348877
2009-11-29 12:00:00,2.1144,2.7083,0.5939001136779787
2009-11-29 13:00:00,0.8657,2.2463,1.380599982070923
2009-11-29 14:00:00,2.0199,1.3359,0.6840000509262083
2009-11-29 15:00:00,1.3546,2.095,0.7404000286102295
2009-11-29 16:00:00,0.9645,1.5527,0.5882000427246094
2009-11-29 17:00:00,1.1198,1.4581,0.33829996128082285
2009-11-29 18:00:00,1.6715,1.84,0.1685000333786011
2009-11-29 19:00:00,1.6773,2.3579,0.6805999042510986
2009-11-29 20:00:00,2.0886,2.1595,0.07089988365173339
2009-11-29 21:00:00,1.6267,2.1363,0.5096000869750976
2009-11-29 22:00:00,1.1403,1.2861,0.14580002994537344
2009-11-29 23:00:00,0.4022,0.7949,0.39270000009536743
2009-11-30 00:00:00,0.524,0.4204,0.10360000634193423
2009-11-30 01:00:00,1.1703,0.3496,0.820700012731552
2009-11-30 02:00:00,0.3586,0.7003,0.3416999782562256
2009-11-30 03:00:00,0.3948,0.3656,0.029200010108947738
2009-11-30 04:00:00,0.4132,0.3017,0.11150000400543214
2009-11-30 05:00:00,0.3614,0.3288,0.03260000720024109
2009-11-30 06:00:00,0.9826,0.6177,0.3649000192642212
2009-11-30 07:00:00,2.5391,1.7215,0.8175999608993529
2009-11-30 08:00:00,1.5677,2.0012,0.43349996070861807
2009-11-30 09:00:00,1.3811,1.4368,0.05570000305175782
2009-11-30 10:00:00,0.454,1.3919,0.9378999433517456
2009-11-30 11:00:00,1.6917,0.5716,1.1200999800682068
2009-11-30 12:00:00,1.4599,1.5748,0.11490001449584963
2009-11-30 13:00:00,1.5281,1.2366,0.2914999586105347
2009-11-30 14:00:00,1.4988,1.2868,0.2119999731063842
2009-11-30 15:00:00,1.5073,1.2941,0.21319995384216317
2009-11-30 16:00:00,0.5088,1.2869,0.7781000434875488
2009-11-30 17:00:00,1.0791,0.7348,0.3443000188827514
2009-11-30 18:00:00,1.362,1.5648,0.20280002403259267
2009-11-30 19:00:00,1.8375,2.2237,0.38620004653930673
2009-11-30 20:00:00,2.5098,2.3645,0.14529995422363262
2009-11-30 21:00:00,2.0764,2.4663,0.3899000106811523
2009-11-30 22:00:00,1.4624,1.6496,0.1872000289916993
2009-11-30 23:00:00,0.4179,1.0285,0.6105999608993531
2009-12-01 00:00:00,0.3891,0.4233,0.03419999804496765
2009-12-01 01:00:00,0.3625,0.3237,0.038799989223480214
2009-12-01 02:00:00,0.4018,0.3246,0.0771999888896942
2009-12-01 03:00:00,0.3717,0.3278,0.04389999432563779
2009-12-01 04:00:00,0.746,0.2979,0.44810000872612
2009-12-01 05:00:00,0.7373,0.5137,0.22359999160766597
2009-12-01 06:00:00,1.1363,1.1204,0.015900048065185635
2009-12-01 07:00:00,2.5694,2.0783,0.49110000076293936
2009-12-01 08:00:00,2.6847,2.1092,0.5754999992370604
2009-12-01 09:00:00,1.8132,1.9557,0.1425000398635865
2009-12-01 10:00:00,1.6675,1.6414,0.026100020408630353
2009-12-01 11:00:00,1.4839,1.6292,0.14529998168945313
2009-12-01 12:00:00,1.449,1.4554,0.006399990081787044
2009-12-01 13:00:00,0.8379,1.4127,0.5748000570297241
2009-12-01 14:00:00,0.665,0.8211,0.15609999656677243
2009-12-01 15:00:00,0.5242,0.7368,0.21260001497268677
2009-12-01 16:00:00,1.0464,0.6828,0.3636000050544739
2009-12-01 17:00:00,1.0614,1.1964,0.13500004634857188
2009-12-01 18:00:00,1.4775,1.6738,0.19629999160766598
2009-12-01 19:00:00,2.0113,2.2692,0.25790008659362806
2009-12-01 20:00:00,2.2639,2.5449,0.28099994049072263
2009-12-01 21:00:00,2.399,2.2381,0.1608999481201172
2009-12-01 22:00:00,0.7505,1.772,1.0214999551773072
2009-12-01 23:00:00,0.4235,0.494,0.07049998784065248
2009-12-02 00:00:00,0.815,0.423,0.39199999213218684
2009-12-02 01:00:00,0.4834,0.5637,0.08030002031326294
2009-12-02 02:00:00,0.8555,0.4159,0.4396000080108643
2009-12-02 03:00:00,0.3757,0.5773,0.20160001211166384
2009-12-02 04:00:00,0.2986,0.3698,0.07120000138282778
2009-12-02 05:00:00,0.3234,0.4028,0.0793999937534332
2009-12-02 06:00:00,0.8101,0.9049,0.09480001440048214
2009-12-02 07:00:00,2.3519,1.9332,0.41869999828338633
2009-12-02 08:00:00,1.9201,2.1102,0.1900999282836915
2009-12-02 09:00:00,1.8361,1.634,0.20210005626678473
2009-12-02 10:00:00,1.4915,1.6425,0.1510000429153442
2009-12-02 11:00:00,2.1164,1.4433,0.6730999912261963
2009-12-02 12:00:00,1.6853,1.9758,0.2905000373840332
2009-12-02 13:00:00,1.8153,1.4955,0.31980003147125236
2009-12-02 14:00:00,2.3415,1.7249,0.6165999927520751
2009-12-02 15:00:00,2.5056,1.9664,0.5391999727249144
2009-12-02 16:00:00,2.0567,2.1592,0.10249995307922344
2009-12-02 17:00:00,2.8365,2.1753,0.6612001171112061
2009-12-02 18:00:00,2.3857,2.8043,0.41860006980896003
2009-12-02 19:00:00,2.2045,2.5604,0.35590000915527353
2009-12-02 20:00:00,2.7126,2.4344,0.27819991836547864
2009-12-02 21:00:00,2.2839,2.3661,0.08220007286071773
2009-12-02 22:00:00,1.8325,1.609,0.22350003242492678
2009-12-02 23:00:00,0.7567,1.2093,0.45260004119873043
2009-12-03 00:00:00,0.5908,0.5672,0.023599994945526115
2009-12-03 01:00:00,0.4047,0.4652,0.060500006961822506
2009-12-03 02:00:00,0.3973,0.333,0.06429999570846556
2009-12-03 03:00:00,0.4011,0.3201,0.08099999055862428
2009-12-03 04:00:00,0.4017,0.327,0.07470000786781311
2009-12-03 05:00:00,0.4632,0.4047,0.058499988985061646
2009-12-03 06:00:00,1.2421,1.0111,0.23099994621276854
2009-12-03 07:00:00,2.1575,2.2034,0.045899896621703906
2009-12-03 08:00:00,2.4483,2.0467,0.4015999992370607
2009-12-03 09:00:00,1.9288,1.9302,0.0013999807357787386
2009-12-03 10:00:00,1.5028,1.7255,0.22269998760223397
2009-12-03 11:00:00,1.4469,1.4363,0.010599960708618239
2009-12-03 12:00:00,0.622,1.4391,0.8171000270843506
2009-12-03 13:00:00,0.385,0.6974,0.3123999738693237
2009-12-03 14:00:00,0.3538,0.5221,0.16829997177124023
2009-12-03 15:00:00,0.4461,0.5138,0.0677000249862671
2009-12-03 16:00:00,0.3473,0.6635,0.31620001096725464
2009-12-03 17:00:00,0.5682,0.8199,0.2516999762535095
2009-12-03 18:00:00,0.9083,1.4588,0.550499958229065
2009-12-03 19:00:00,1.5868,2.0163,0.42949996299743654
2009-12-03 20:00:00,2.3343,2.2837,0.05060001068115216
2009-12-03 21:00:00,1.599,2.3246,0.7255999813079834
2009-12-03 22:00:00,1.5802,1.1697,0.41049997348785405
2009-12-03 23:00:00,0.5455,1.0616,0.5160999698638916
2009-12-04 00:00:00,0.379,0.4197,0.040699996709823605
2009-12-04 01:00:00,0.4084,0.3162,0.09220001187324522
2009-12-04 02:00:00,0.4125,0.3165,0.09599999189376829
2009-12-04 03:00:00,0.417,0.3464,0.0706000072956085
2009-12-04 04:00:00,0.3619,0.3146,0.04730000915527344
2009-12-04 05:00:00,0.4168,0.418,0.0012000126361846886
2009-12-04 06:00:00,1.3548,0.9689,0.38589997510910035
2009-12-04 07:00:00,2.2119,2.1139,0.09800005378723142
2009-12-04 08:00:00,2.2736,1.9933,0.2803000389099122
2009-12-04 09:00:00,1.9222,1.8379,0.0842999574661254
2009-12-04 10:00:00,1.862,1.6833,0.17869998168945322
2009-12-04 11:00:00,0.8509,1.6836,0.8326999488830567
2009-12-04 12:00:00,0.6921,0.9038,0.2117000106811523
2009-12-04 13:00:00,0.5526,0.7624,0.20979997148513796
2009-12-04 14:00:00,0.7909,0.5869,0.20400000419616704
2009-12-04 15:00:00,1.4666,0.7318,0.7347999802589416
2009-12-04 16:00:00,1.0771,1.2701,0.19299999752044683
2009-12-04 17:00:00,1.0529,1.1784,0.12550003967285162
2009-12-04 18:00:00,1.2383,1.4672,0.22890004081726079
2009-12-04 19:00:00,1.7661,1.8601,0.09400003089904785
2009-12-04 20:00:00,2.9678,2.1116,0.8562000778198242
2009-12-04 21:00:00,2.3618,2.3722,0.010400012207031128
2009-12-04 22:00:00,1.2591,1.6186,0.3595000108718871
2009-12-04 23:00:00,0.4251,0.8236,0.3984999941825867
2009-12-05 00:00:00,0.392,0.3216,0.07040000987052919
2009-12-05 01:00:00,0.4411,0.303,0.13809999690055846
2009-12-05 02:00:00,0.3775,0.3474,0.030099990367889407
2009-12-05 03:00:00,0.9373,0.3563,0.5810000036239624
2009-12-05 04:00:00,0.4388,0.6028,0.16400001163482664
2009-12-05 05:00:00,0.41,0.4789,0.06889998555183413
2009-12-05 06:00:00,0.6107,0.6321,0.02139998607635496
2009-12-05 07:00:00,2.7359,1.3061,1.4297999891281128
2009-12-05 08:00:00,2.1675,2.3351,0.16759993553161623
2009-12-05 09:00:00,1.4665,2.0172,0.550699993133545
2009-12-05 10:00:00,0.8871,1.6142,0.7270999959945679
2009-12-05 11:00:00,1.0685,1.1806,0.11210004711151123
2009-12-05 12:00:00,1.5626,1.2846,0.27799998054504393
2009-12-05 13:00:00,0.5487,1.6658,1.1170999753952027
2009-12-05 14:00:00,0.6191,0.9861,0.3670000180244446
2009-12-05 15:00:00,0.6941,0.9998,0.3057000264167785
2009-12-05 16:00:00,1.2993,1.1555,0.14379994564056386
2009-12-05 17:00:00,3.0611,1.6854,1.3756999908447267
2009-12-05 18:00:00,3.6998,2.7567,0.9430999610900881
2009-12-05 19:00:00,3.999,3.1675,0.8314999809265138
2009-12-05 20:00:00,3.1784,3.1469,0.03150006141662587
2009-12-05 21:00:00,3.2424,2.5694,0.6729999279022216
2009-12-05 22:00:00,2.3189,2.312,0.00689996376037616
2009-12-05 23:00:00,3.0398,1.393,1.6467999933242798
2009-12-06 00:00:00,2.2005,2.0439,0.1565999870300292
2009-12-06 01:00:00,1.1925,1.3763,0.18379997730255138
2009-12-06 02:00:00,0.3988,0.9202,0.5213999902725219
2009-12-06 03:00:00,0.3636,0.3756,0.012000010156631491
2009-12-06 04:00:00,0.3279,0.3226,0.005299992942810083
2009-12-06 05:00:00,0.4202,0.3268,0.09340001125335695
2009-12-06 06:00:00,0.3153,0.406,0.0906999883174896
2009-12-06 07:00:00,0.413,0.596,0.18300001573562624
2009-12-06 08:00:00,1.6553,0.9854,0.6698999789237976
2009-12-06 09:00:00,0.6547,1.8843,1.2295999935150146
2009-12-06 10:00:00,0.9381,1.3318,0.39369998397827144
2009-12-06 11:00:00,3.7279,1.4633,2.2646000102996826
2009-12-06 12:00:00,2.633,2.5905,0.042499883651733406
2009-12-06 13:00:00,1.4244,2.4796,1.0551999526977538
2009-12-06 14:00:00,3.1999,1.5594,1.640500037574768
2009-12-06 15:00:00,2.1888,2.555,0.36620006675720207
2009-12-06 16:00:00,1.1805,2.2333,1.052799970626831
2009-12-06 17:00:00,3.1087,1.681,1.4277000057220457
2009-12-06 18:00:00,3.6616,2.7867,0.8748999897003173
2009-12-06 19:00:00,2.9458,3.265,0.3192001049041746
2009-12-06 20:00:00,2.4704,2.8124,0.3420001026153563
2009-12-06 21:00:00,2.3966,2.0759,0.3206999221801756
2009-12-06 22:00:00,1.2267,1.6839,0.45719999866485606
2009-12-06 23:00:00,0.5939,0.7654,0.17149999246597292
2009-12-07 00:00:00,0.37,0.4844,0.11440000414848328
2009-12-07 01:00:00,0.3651,0.2897,0.07539999852180479
2009-12-07 02:00:00,0.3181,0.2928,0.025299990749359125
2009-12-07 03:00:00,0.3359,0.2866,0.049300006294250465
2009-12-07 04:00:00,0.4112,0.2856,0.12559999341964723
2009-12-07 05:00:00,0.7759,0.3378,0.438100003862381
2009-12-07 06:00:00,1.1751,1.0309,0.14419999847412113
2009-12-07 07:00:00,2.1831,2.0844,0.09870006141662602
2009-12-07 08:00:00,2.605,2.048,0.5569999027252197
2009-12-07 09:00:00,2.5306,2.0654,0.4652001148223879
2009-12-07 10:00:00,1.5448,2.0737,0.528899951171875
2009-12-07 11:00:00,1.6128,1.4118,0.2009999731063843
2009-12-07 12:00:00,1.4736,1.7614,0.2877999843597412
2009-12-07 13:00:00,1.4122,1.4424,0.030199978637695413
2009-12-07 14:00:00,0.5618,1.2884,0.7266000539779663
2009-12-07 15:00:00,0.581,0.6764,0.09540000581741337
2009-12-07 16:00:00,0.6213,0.7183,0.09699998493194584
2009-12-07 17:00:00,0.8405,0.8113,0.029200020313262964
2009-12-07 18:00:00,2.3081,1.6329,0.6752000003814698
2009-12-07 19:00:00,1.6121,2.7914,1.1792999557495116
2009-12-07 20:00:00,1.7238,2.1767,0.4529001152038574
2009-12-07 21:00:00,2.1783,1.9319,0.24639997558593763
2009-12-07 22:00:00,1.1561,1.7842,0.6280999530792237
