datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-30 22:00:00,1.6365,1.1852,0.45130002403259284
2010-06-30 23:00:00,2.0666,0.9495,1.1170999756813051
2010-07-01 00:00:00,3.329,0.9353,2.39370000743866
2010-07-01 01:00:00,0.867,1.5989,0.7318999605178833
2010-07-01 02:00:00,0.3796,0.6001,0.22049998083114625
2010-07-01 03:00:00,0.3791,0.4469,0.06780001010894776
2010-07-01 04:00:00,0.4201,0.399,0.021100010967254612
2010-07-01 05:00:00,0.4192,0.413,0.00620001239776613
2010-07-01 06:00:00,0.4115,0.6072,0.19570002651214602
2010-07-01 07:00:00,0.3751,1.126,0.7509000467300415
2010-07-01 08:00:00,0.4297,1.2417,0.8120000532150269
2010-07-01 09:00:00,0.4747,1.0213,0.5465999582290649
2010-07-01 10:00:00,1.4757,0.7899,0.685799995136261
2010-07-01 11:00:00,1.5003,1.1988,0.30150003223419186
2010-07-01 12:00:00,1.5219,1.0381,0.48379999580383304
2010-07-01 13:00:00,1.1035,1.1247,0.021199950218200758
2010-07-01 14:00:00,1.0869,0.8443,0.24260002794265745
2010-07-01 15:00:00,1.1506,0.8117,0.33890001354217536
2010-07-01 16:00:00,1.2556,0.8775,0.37810000238418584
2010-07-01 17:00:00,0.9758,1.0613,0.08550003929138184
2010-07-01 18:00:00,1.3626,1.1296,0.2329999519348145
2010-07-01 19:00:00,0.4723,1.454,0.9816999961853028
2010-07-01 20:00:00,0.4824,1.0305,0.5481000543594361
2010-07-01 21:00:00,0.7201,0.8068,0.08670000782012943
2010-07-01 22:00:00,1.0433,0.9237,0.11960002498626698
2010-07-01 23:00:00,0.8474,1.158,0.3105999923706054
2010-07-02 00:00:00,1.3977,0.8945,0.5031999828338622
2010-07-02 01:00:00,0.5759,0.838,0.2620999995231629
2010-07-02 02:00:00,0.5209,0.4461,0.07480000343322757
2010-07-02 03:00:00,1.6122,0.4069,1.2053000113487244
2010-07-02 04:00:00,1.1039,0.7137,0.3902000035285951
2010-07-02 05:00:00,0.8481,0.742,0.10610001621246334
2010-07-02 06:00:00,0.4247,0.8776,0.4529000142097473
2010-07-02 07:00:00,0.4384,1.0855,0.6471000019073486
2010-07-02 08:00:00,0.429,1.0703,0.6412999830245971
2010-07-02 09:00:00,0.3866,0.8657,0.47910000648498535
2010-07-02 10:00:00,0.4653,0.5803,0.11499997348785401
2010-07-02 11:00:00,1.0549,0.5921,0.4627999757766723
2010-07-02 12:00:00,0.6609,0.9328,0.2718999949455261
2010-07-02 13:00:00,0.4927,0.6285,0.1357999847412109
2010-07-02 14:00:00,0.8083,0.4775,0.3308000083446503
2010-07-02 15:00:00,0.6437,0.6285,0.015200015258789112
2010-07-02 16:00:00,1.1452,0.6499,0.49529998083114624
2010-07-02 17:00:00,0.5032,1.0736,0.5704000537872315
2010-07-02 18:00:00,0.6059,0.8605,0.25459997806549073
2010-07-02 19:00:00,1.4792,0.8428,0.6363999788284302
2010-07-02 20:00:00,1.5087,1.1821,0.3265999423980712
2010-07-02 21:00:00,1.1103,1.2038,0.09349996299743646
2010-07-02 22:00:00,0.4078,1.0586,0.6507999488830567
2010-07-02 23:00:00,0.3918,0.608,0.21619998044967653
2010-07-03 00:00:00,0.4521,0.4784,0.02629999198913574
2010-07-03 01:00:00,0.5863,0.4303,0.15600000267028813
2010-07-03 02:00:00,1.4909,0.4789,1.0120000144481658
2010-07-03 03:00:00,0.7368,0.7757,0.03889997310638427
2010-07-03 04:00:00,0.3784,0.6619,0.28349998388290404
2010-07-03 05:00:00,0.4776,0.517,0.03940001955032346
2010-07-03 06:00:00,0.5013,0.5386,0.037300027561187776
2010-07-03 07:00:00,1.1276,0.622,0.5056000209808349
2010-07-03 08:00:00,0.3893,0.8481,0.4588000065803528
2010-07-03 09:00:00,0.4175,0.6833,0.2658000183105469
2010-07-03 10:00:00,0.4409,0.6387,0.19780000839233397
2010-07-03 11:00:00,0.6992,0.6967,0.0025000230789185007
2010-07-03 12:00:00,0.7495,0.8395,0.09000001001358027
2010-07-03 13:00:00,0.5087,0.8612,0.35249997501373287
2010-07-03 14:00:00,0.4639,0.6822,0.21830001459121706
2010-07-03 15:00:00,0.407,0.6773,0.270299976348877
2010-07-03 16:00:00,0.3785,0.6753,0.2968000020980835
2010-07-03 17:00:00,0.4646,0.6427,0.17810001649856566
2010-07-03 18:00:00,1.0288,0.68,0.34879999284744256
2010-07-03 19:00:00,1.013,1.0529,0.039899956703186135
2010-07-03 20:00:00,1.2177,1.0572,0.16050004501342774
2010-07-03 21:00:00,1.1374,1.0575,0.07989999523162838
2010-07-03 22:00:00,1.7139,0.9259,0.7880000175476074
2010-07-03 23:00:00,1.8869,1.2436,0.6432999891281128
2010-07-04 00:00:00,1.8255,1.2786,0.5469000225067138
2010-07-04 01:00:00,1.6225,1.1539,0.4685999727249146
2010-07-04 02:00:00,1.809,1.0313,0.7777000513076782
2010-07-04 03:00:00,1.7241,1.1392,0.58490002784729
2010-07-04 04:00:00,1.6307,1.1442,0.48650003261566166
2010-07-04 05:00:00,1.5546,1.1465,0.40810000858306883
2010-07-04 06:00:00,1.5591,1.1307,0.4284000078201293
2010-07-04 07:00:00,2.2191,1.14,1.0791000143051148
2010-07-04 08:00:00,1.3802,1.3213,0.05889997024536142
2010-07-04 09:00:00,1.2342,1.0268,0.20739996356964108
2010-07-04 10:00:00,1.5537,0.9105,0.6432000100135804
2010-07-04 11:00:00,1.2278,1.1005,0.12730001239776612
2010-07-04 12:00:00,0.2969,0.9964,0.699499998664856
2010-07-04 13:00:00,0.3886,0.5382,0.1496000207901001
2010-07-04 14:00:00,0.3716,0.574,0.20240000095367433
2010-07-04 15:00:00,0.3176,0.6308,0.3132000087738037
2010-07-04 16:00:00,0.3118,0.6069,0.29509997673034666
2010-07-04 17:00:00,0.373,0.6066,0.23359998655319214
2010-07-04 18:00:00,0.3919,0.7181,0.32620001134872434
2010-07-04 19:00:00,0.3048,0.8725,0.5677000023841858
2010-07-04 20:00:00,0.4308,0.7746,0.3438000289916992
2010-07-04 21:00:00,1.3955,0.7113,0.684199984550476
2010-07-04 22:00:00,0.8329,1.2637,0.430800008392334
2010-07-04 23:00:00,0.8789,0.9107,0.031800023174285874
2010-07-05 00:00:00,0.411,0.6911,0.28010000133514407
2010-07-05 01:00:00,0.3941,0.3978,0.0036999985218048037
2010-07-05 02:00:00,0.3427,0.3581,0.015399997043609615
2010-07-05 03:00:00,0.3402,0.3543,0.01409999232292175
2010-07-05 04:00:00,0.3796,0.3587,0.020899992799758904
2010-07-05 05:00:00,0.3541,0.403,0.048899997138977025
2010-07-05 06:00:00,0.3179,0.5913,0.27340001068115233
2010-07-05 07:00:00,0.7785,1.0002,0.22170003318786624
2010-07-05 08:00:00,1.076,1.115,0.0390000095367431
2010-07-05 09:00:00,0.3477,1.0607,0.7130000589370727
2010-07-05 10:00:00,0.299,0.5582,0.2592000017166138
2010-07-05 11:00:00,0.3344,0.4388,0.10440000710487368
2010-07-05 12:00:00,0.6037,0.4062,0.19750000829696657
2010-07-05 13:00:00,0.5895,0.5519,0.03759997081756594
2010-07-05 14:00:00,1.271,0.5578,0.7132000050544738
2010-07-05 15:00:00,1.4742,0.9503,0.5239000217437744
2010-07-05 16:00:00,1.2203,1.0449,0.17540005950927728
2010-07-05 17:00:00,0.3057,0.9679,0.6621999781608581
2010-07-05 18:00:00,0.3174,0.5657,0.24829999456405638
2010-07-05 19:00:00,0.9814,0.5604,0.4209999908447266
2010-07-05 20:00:00,1.3027,1.2738,0.028899984550476043
2010-07-05 21:00:00,1.8712,1.537,0.3342000591278076
2010-07-05 22:00:00,1.7087,1.425,0.28370004768371593
2010-07-05 23:00:00,1.5456,0.9303,0.6153000026702882
2010-07-06 00:00:00,0.6282,0.8101,0.18190001897811892
2010-07-06 01:00:00,0.3193,0.3419,0.022599991035461453
2010-07-06 02:00:00,0.367,0.3206,0.046399996995925896
2010-07-06 03:00:00,0.3574,0.3372,0.020200014019012447
2010-07-06 04:00:00,0.2714,0.3568,0.08539998993873599
2010-07-06 05:00:00,0.3137,0.4355,0.12179999594688418
2010-07-06 06:00:00,0.3586,0.7163,0.35770001068115237
2010-07-06 07:00:00,1.2641,1.2953,0.031200006866455077
2010-07-06 08:00:00,1.3883,1.4966,0.10830003185272208
2010-07-06 09:00:00,1.3819,1.1871,0.19479994716644278
2010-07-06 10:00:00,1.3678,1.0592,0.30859995155334463
2010-07-06 11:00:00,0.2816,1.114,0.8323999628067016
2010-07-06 12:00:00,0.329,0.3521,0.023100014686584458
2010-07-06 13:00:00,0.6975,0.3733,0.3242000138759613
2010-07-06 14:00:00,0.7372,0.6214,0.11580000133514401
2010-07-06 15:00:00,0.5567,0.637,0.0803000243186951
2010-07-06 16:00:00,0.7088,0.503,0.20579997901916502
2010-07-06 17:00:00,0.5396,0.6442,0.10460002698898319
2010-07-06 18:00:00,0.5714,0.6419,0.07050000295639036
2010-07-06 19:00:00,1.2738,0.7858,0.4880000198364258
2010-07-06 20:00:00,1.5308,1.4829,0.047899976539611755
2010-07-06 21:00:00,0.7395,1.6604,0.9209000329971313
2010-07-06 22:00:00,0.312,1.0711,0.7590999965667724
2010-07-06 23:00:00,0.47,0.4443,0.025700004100799534
2010-07-07 00:00:00,0.383,0.4135,0.03050001096725463
2010-07-07 01:00:00,0.6799,0.3622,0.3177000080585479
2010-07-07 02:00:00,0.314,0.4585,0.1444999978542328
2010-07-07 03:00:00,0.3838,0.3829,0.0009000003814697011
2010-07-07 04:00:00,0.2915,0.3782,0.08669999456405642
2010-07-07 05:00:00,0.2872,0.4241,0.13690001158714293
2010-07-07 06:00:00,0.9415,0.6085,0.33299999618530274
2010-07-07 07:00:00,0.3097,1.4479,1.1382000568389894
2010-07-07 08:00:00,1.0061,1.0137,0.00760000839233399
2010-07-07 09:00:00,0.3377,1.1211,0.7833999488830566
2010-07-07 10:00:00,0.3158,0.4784,0.16259999198913572
2010-07-07 11:00:00,0.3384,0.4595,0.12110001478195193
2010-07-07 12:00:00,0.5031,0.4201,0.08299999651908874
2010-07-07 13:00:00,0.5468,0.4707,0.07610000424385066
2010-07-07 14:00:00,1.4144,0.5515,0.8628999775886537
2010-07-07 15:00:00,0.8498,1.1044,0.25460003871917725
2010-07-07 16:00:00,0.3259,0.5904,0.2644999805450439
2010-07-07 17:00:00,0.3728,0.4089,0.03609999270439146
2010-07-07 18:00:00,0.3428,0.6418,0.2989999863624573
2010-07-07 19:00:00,0.608,0.7284,0.12039999198913576
2010-07-07 20:00:00,1.4614,1.034,0.42739996089935306
2010-07-07 21:00:00,0.6147,1.6217,1.0070000484466552
2010-07-07 22:00:00,0.9587,0.9044,0.05430000896453857
2010-07-07 23:00:00,0.3262,0.868,0.5417999709129333
2010-07-08 00:00:00,0.4079,0.3716,0.036299997949600205
2010-07-08 01:00:00,0.5067,0.3918,0.11490001363754276
2010-07-08 02:00:00,0.3347,0.4237,0.0890000048160553
2010-07-08 03:00:00,0.3299,0.3805,0.050599988794326756
2010-07-08 04:00:00,0.3731,0.3697,0.003399985408782946
2010-07-08 05:00:00,0.3253,0.4131,0.08780000419616701
2010-07-08 06:00:00,0.5512,0.5119,0.03929999227523806
2010-07-08 07:00:00,1.5392,0.8103,0.7289000074386596
2010-07-08 08:00:00,1.1992,1.3448,0.14559999542236324
2010-07-08 09:00:00,0.296,1.1568,0.8608000316619873
2010-07-08 10:00:00,0.4992,0.4559,0.043299986553192116
2010-07-08 11:00:00,0.3647,0.5062,0.14150001554489133
2010-07-08 12:00:00,0.3126,0.4431,0.1305000053882599
2010-07-08 13:00:00,1.0795,0.4227,0.6568000121116637
2010-07-08 14:00:00,1.8475,0.8131,1.0344000196456908
2010-07-08 15:00:00,0.8857,1.4454,0.5596999996185302
2010-07-08 16:00:00,1.6611,0.7995,0.8616000114440918
2010-07-08 17:00:00,0.3451,1.5028,1.1576999877929688
2010-07-08 18:00:00,0.5312,0.7837,0.25249998931884765
2010-07-08 19:00:00,0.6069,0.8816,0.274700022315979
2010-07-08 20:00:00,1.9543,0.9794,0.9749000208854675
2010-07-08 21:00:00,1.2892,1.5184,0.22919995384216318
2010-07-08 22:00:00,1.6951,1.003,0.6920999790191651
2010-07-08 23:00:00,1.2756,1.145,0.1306000190734864
2010-07-09 00:00:00,1.3634,0.7798,0.5836000021934509
2010-07-09 01:00:00,0.4203,0.6816,0.2612999746322632
2010-07-09 02:00:00,0.5332,0.385,0.14820000953674317
2010-07-09 03:00:00,0.4261,0.3707,0.05539999828338621
2010-07-09 04:00:00,0.4677,0.3845,0.08320000309944153
2010-07-09 05:00:00,0.6376,0.4672,0.1703999889850616
2010-07-09 06:00:00,0.9163,0.8549,0.06139999752044678
2010-07-09 07:00:00,1.0593,1.4969,0.437599962425232
2010-07-09 08:00:00,0.6099,1.3253,0.7153999782562256
2010-07-09 09:00:00,0.647,0.8005,0.1534999756813049
2010-07-09 10:00:00,0.8554,0.6773,0.1781000236511231
2010-07-09 11:00:00,0.4712,0.8503,0.37910001401901244
2010-07-09 12:00:00,0.5798,0.6395,0.059700021934509295
2010-07-09 13:00:00,1.2017,0.6651,0.5366000215530395
2010-07-09 14:00:00,0.6756,0.9441,0.268500022315979
2010-07-09 15:00:00,0.605,0.6871,0.08209999322891237
2010-07-09 16:00:00,0.6315,0.6726,0.041099971294403126
2010-07-09 17:00:00,0.5037,0.8022,0.2985000193595886
2010-07-09 18:00:00,0.5894,0.7953,0.20590000686645504
2010-07-09 19:00:00,0.5372,1.0115,0.4743000009536743
2010-07-09 20:00:00,0.9611,1.0883,0.12719998970031743
2010-07-09 21:00:00,0.6,1.1839,0.583899998664856
2010-07-09 22:00:00,1.465,0.7394,0.725599970817566
2010-07-09 23:00:00,1.3004,1.0431,0.2573000005722046
2010-07-10 00:00:00,0.6413,0.8476,0.20629998321533205
2010-07-10 01:00:00,0.4047,0.4769,0.07220001130104065
2010-07-10 02:00:00,0.4186,0.38,0.03860000476837161
2010-07-10 03:00:00,1.1348,0.3803,0.7545000145912171
2010-07-10 04:00:00,0.3836,0.5756,0.1920000280380249
2010-07-10 05:00:00,0.3547,0.4849,0.13019999771118163
2010-07-10 06:00:00,0.3516,0.5188,0.16720002021789548
2010-07-10 07:00:00,0.3391,0.642,0.3029000195503235
2010-07-10 08:00:00,0.5166,0.6645,0.14789999809265142
2010-07-10 09:00:00,1.9883,0.7101,1.278200004863739
2010-07-10 10:00:00,1.0447,1.4431,0.39839997558593754
2010-07-10 11:00:00,0.4861,1.1041,0.617999988937378
2010-07-10 12:00:00,0.4169,0.71,0.2930999785423279
2010-07-10 13:00:00,1.5451,0.5922,0.952900018787384
2010-07-10 14:00:00,2.083,1.3108,0.7722000436782839
2010-07-10 15:00:00,1.4356,1.5436,0.1079999631881714
2010-07-10 16:00:00,0.8566,1.2309,0.3743000492095947
2010-07-10 17:00:00,0.8923,0.9515,0.05919999856948854
2010-07-10 18:00:00,0.4369,0.9551,0.5181999999046325
2010-07-10 19:00:00,0.8882,0.7171,0.17109997577667235
2010-07-10 20:00:00,1.192,1.1973,0.0052999572753906765
2010-07-10 21:00:00,0.4308,1.3406,0.9098000137329101
2010-07-10 22:00:00,0.6332,0.8368,0.20359997920989992
2010-07-10 23:00:00,0.3667,0.8353,0.46860002832412717
2010-07-11 00:00:00,0.348,0.5599,0.2118999857902527
2010-07-11 01:00:00,0.4299,0.4001,0.02980000724792481
2010-07-11 02:00:00,0.4083,0.3903,0.017999994325637814
2010-07-11 03:00:00,0.3612,0.3899,0.028699998903274515
2010-07-11 04:00:00,0.3423,0.3907,0.048400012445449836
2010-07-11 05:00:00,0.5,0.3992,0.10080000758171082
2010-07-11 06:00:00,0.7578,0.4605,0.2972999980926514
2010-07-11 07:00:00,0.3369,0.6309,0.29400002536773684
2010-07-11 08:00:00,0.5107,0.503,0.007699979019165082
2010-07-11 09:00:00,0.4597,0.5296,0.06990002422332764
2010-07-11 10:00:00,1.5354,0.5735,0.9619000224113465
2010-07-11 11:00:00,1.4741,1.2743,0.19980002079010006
2010-07-11 12:00:00,0.6862,1.3118,0.6256000030517578
2010-07-11 13:00:00,0.7595,0.8106,0.05109998273849492
2010-07-11 14:00:00,0.4771,0.8351,0.35799999513626096
2010-07-11 15:00:00,0.5211,0.7158,0.19469998731613158
2010-07-11 16:00:00,0.6413,0.8503,0.20900001401901247
2010-07-11 17:00:00,0.6001,1.0402,0.4400999950408936
2010-07-11 18:00:00,0.7756,1.1163,0.3406999868392945
2010-07-11 19:00:00,1.9487,1.2435,0.705200005722046
2010-07-11 20:00:00,0.6914,1.695,1.0036000524520874
2010-07-11 21:00:00,0.9414,1.242,0.3005999837875366
2010-07-11 22:00:00,1.7915,1.1234,0.6681000270843507
2010-07-11 23:00:00,2.5948,1.2865,1.3083000228881838
2010-07-12 00:00:00,1.1005,1.3768,0.2762999410629272
2010-07-12 01:00:00,0.3849,0.616,0.23109999666213987
2010-07-12 02:00:00,0.4687,0.4342,0.03450001115798951
2010-07-12 03:00:00,0.3411,0.4167,0.07560000553131102
2010-07-12 04:00:00,0.3625,0.4016,0.03910000324249269
2010-07-12 05:00:00,0.3721,0.4479,0.0757999972343445
2010-07-12 06:00:00,0.5445,0.6825,0.1380000047683716
2010-07-12 07:00:00,0.8365,1.2715,0.43499999141693113
2010-07-12 08:00:00,0.9442,1.2566,0.31240002231597896
2010-07-12 09:00:00,0.6024,1.0551,0.45269996414184566
2010-07-12 10:00:00,0.7592,0.6492,0.10999997777938841
2010-07-12 11:00:00,0.6285,0.6903,0.0617999877929688
2010-07-12 12:00:00,0.7223,0.5151,0.2071999977111817
2010-07-12 13:00:00,0.6213,0.5084,0.11289997701644894
2010-07-12 14:00:00,0.5216,0.4671,0.054500005578994704
2010-07-12 15:00:00,0.5429,0.4438,0.09909999766349797
2010-07-12 16:00:00,0.353,0.4442,0.09120000910758974
2010-07-12 17:00:00,1.1607,0.4328,0.7279000050544739
2010-07-12 18:00:00,0.6884,1.045,0.35659995708465575
2010-07-12 19:00:00,0.5362,1.0507,0.5144999492645264
2010-07-12 20:00:00,1.5041,1.2097,0.29440001163482665
2010-07-12 21:00:00,1.9976,1.4044,0.5932000089645386
2010-07-12 22:00:00,1.8636,1.3791,0.4845000349044799
2010-07-12 23:00:00,0.6359,1.1694,0.5334999767303467
2010-07-13 00:00:00,0.3786,0.4515,0.07289999856948853
2010-07-13 01:00:00,0.4358,0.3697,0.06609998540878298
2010-07-13 02:00:00,0.3302,0.3815,0.051300005722045905
2010-07-13 03:00:00,0.3643,0.375,0.010699999999999987
2010-07-13 04:00:00,0.4013,0.3829,0.018400000381469717
2010-07-13 05:00:00,0.39,0.4889,0.09890000581741332
2010-07-13 06:00:00,0.3925,0.8218,0.42929999351501463
2010-07-13 07:00:00,1.1433,1.2417,0.09840005321502687
2010-07-13 08:00:00,1.6144,1.3115,0.30290004673004156
2010-07-13 09:00:00,1.7105,1.2739,0.4365999679565429
2010-07-13 10:00:00,0.6229,1.2229,0.6000000329971313
2010-07-13 11:00:00,0.6011,0.5232,0.0779000245094299
2010-07-13 12:00:00,0.5739,0.4334,0.14049999489784237
2010-07-13 13:00:00,1.4215,0.3881,1.0334000017642975
2010-07-13 14:00:00,1.7367,0.9203,0.8163999931335448
2010-07-13 15:00:00,1.0986,1.148,0.04940000190734861
2010-07-13 16:00:00,0.4931,0.8985,0.4054000252723694
2010-07-13 17:00:00,0.4899,0.7168,0.22689997444152832
2010-07-13 18:00:00,1.069,0.699,0.36999999904632563
2010-07-13 19:00:00,1.3581,1.0914,0.26669997272491464
2010-07-13 20:00:00,1.5689,1.4367,0.13220001354217525
2010-07-13 21:00:00,2.1143,1.5325,0.5817999713897706
2010-07-13 22:00:00,1.8495,1.4133,0.4361999626159667
2010-07-13 23:00:00,0.8769,1.0366,0.1596999937057495
2010-07-14 00:00:00,0.4972,0.4763,0.020899998855590796
2010-07-14 01:00:00,0.6503,0.3819,0.26839998750686644
2010-07-14 02:00:00,0.4663,0.4877,0.0213999855041504
2010-07-14 03:00:00,0.3532,0.4439,0.09069998912811278
2010-07-14 04:00:00,0.3953,0.4554,0.060099990081787125
2010-07-14 05:00:00,0.3803,0.5081,0.12779997320175168
2010-07-14 06:00:00,0.4553,0.5914,0.13610002727508547
2010-07-14 07:00:00,0.9361,0.7601,0.1759999929428101
2010-07-14 08:00:00,0.6037,0.9725,0.3688000262260437
2010-07-14 09:00:00,0.5776,0.86,0.28240001430511474
2010-07-14 10:00:00,0.4976,0.9062,0.40859999170303346
2010-07-14 11:00:00,1.0361,0.8491,0.1870000062942505
2010-07-14 12:00:00,1.1338,1.1194,0.014399975585937419
2010-07-14 13:00:00,1.2403,1.1801,0.060200035858154255
2010-07-14 14:00:00,1.4387,1.2287,0.20999995822906503
2010-07-14 15:00:00,1.0748,1.2429,0.16810001392364504
2010-07-14 16:00:00,0.525,0.8521,0.32710001468658445
2010-07-14 17:00:00,0.4873,0.5904,0.10309998054504393
2010-07-14 18:00:00,0.5254,0.5963,0.07090000591278078
2010-07-14 19:00:00,0.7666,0.6542,0.11239998254775996
2010-07-14 20:00:00,0.9316,0.8568,0.07479998025894163
2010-07-14 21:00:00,2.2807,1.0286,1.2521000225067138
2010-07-14 22:00:00,3.1089,1.4682,1.6407000316619875
2010-07-14 23:00:00,3.1291,1.5903,1.5388000360488894
2010-07-15 00:00:00,2.5532,1.4763,1.0768999988555907
2010-07-15 01:00:00,1.3841,1.3279,0.05619994792938243
2010-07-15 02:00:00,1.2592,0.8108,0.448399984073639
2010-07-15 03:00:00,0.8019,0.7447,0.057199985408782905
2010-07-15 04:00:00,0.8354,0.5299,0.30549998559951785
2010-07-15 05:00:00,0.7728,0.5626,0.21019998340606694
2010-07-15 06:00:00,0.8113,0.8294,0.01810000295639036
2010-07-15 07:00:00,0.8101,1.5808,0.7707000564575195
2010-07-15 08:00:00,1.2322,1.5096,0.277400043296814
2010-07-15 09:00:00,1.9921,1.366,0.6260999437332153
2010-07-15 10:00:00,1.1027,1.4671,0.3644000242233276
2010-07-15 11:00:00,1.1862,0.8983,0.28790000791549675
2010-07-15 12:00:00,0.5488,1.0423,0.49349998588562016
2010-07-15 13:00:00,0.5031,0.5786,0.0754999894142151
2010-07-15 14:00:00,0.8798,0.6254,0.2543999932289124
2010-07-15 15:00:00,1.8799,0.8011,1.0787999843597411
2010-07-15 16:00:00,1.1059,1.3635,0.2575999990463256
2010-07-15 17:00:00,0.5337,0.7947,0.26100002651214604
2010-07-15 18:00:00,0.5462,0.5715,0.02530000333786009
2010-07-15 19:00:00,0.515,0.8745,0.35949997663497923
2010-07-15 20:00:00,0.5238,1.1888,0.6649999773025512
2010-07-15 21:00:00,1.7314,1.3216,0.4098000396728516
2010-07-15 22:00:00,2.3951,1.5322,0.8629000211715696
2010-07-15 23:00:00,1.3302,1.4729,0.1427000329971313
2010-07-16 00:00:00,0.7512,0.6529,0.09830001945495603
2010-07-16 01:00:00,0.5985,0.3749,0.22359998679161075
2010-07-16 02:00:00,0.397,0.3728,0.024200007438659688
2010-07-16 03:00:00,0.4657,0.3505,0.11520001239776612
2010-07-16 04:00:00,0.3308,0.3504,0.019600000810623186
2010-07-16 05:00:00,0.2789,0.3696,0.09069999799728395
2010-07-16 06:00:00,0.3542,0.6657,0.3115000184059143
2010-07-16 07:00:00,0.2784,1.4892,1.210799995994568
2010-07-16 08:00:00,0.7949,1.3033,0.5084000230789184
2010-07-16 09:00:00,0.7357,1.2193,0.4836000316619873
2010-07-16 10:00:00,0.5718,0.936,0.36419998950958254
2010-07-16 11:00:00,0.3018,0.6274,0.3255999810218811
2010-07-16 12:00:00,0.3291,0.4141,0.08499999132156372
2010-07-16 13:00:00,0.632,0.4213,0.2107000060081482
2010-07-16 14:00:00,0.6921,0.5654,0.1266999956130982
2010-07-16 15:00:00,1.3842,0.5584,0.8258000247001649
2010-07-16 16:00:00,0.5669,1.0275,0.4606000333786011
2010-07-16 17:00:00,0.3145,0.5329,0.21839997577667236
2010-07-16 18:00:00,0.2937,0.5684,0.2747000253677368
2010-07-16 19:00:00,0.3466,0.6844,0.3378000220298767
2010-07-16 20:00:00,0.2785,0.8725,0.5940000023841858
2010-07-16 21:00:00,0.9086,0.8558,0.05280002698898312
2010-07-16 22:00:00,1.1646,1.1193,0.045299992179870685
2010-07-16 23:00:00,0.8979,0.9907,0.09280000648498532
2010-07-17 00:00:00,0.8313,0.4849,0.3464000022888184
2010-07-17 01:00:00,1.0189,0.3878,0.6310999919414519
2010-07-17 02:00:00,1.0147,0.5363,0.47839999647140496
2010-07-17 03:00:00,0.3171,0.5912,0.27409999408721925
2010-07-17 04:00:00,0.3345,0.4175,0.08299998927116392
2010-07-17 05:00:00,0.3042,0.3987,0.0944999988555908
2010-07-17 06:00:00,0.3211,0.4491,0.12799998774528504
2010-07-17 07:00:00,0.3118,0.6212,0.3094000250816345
2010-07-17 08:00:00,0.4137,0.7074,0.29370002393722533
2010-07-17 09:00:00,1.3841,0.8256,0.5584999719619752
2010-07-17 10:00:00,1.3929,1.4445,0.05159996948242185
2010-07-17 11:00:00,0.3967,1.3951,0.9983999975204467
2010-07-17 12:00:00,0.3141,0.7189,0.40480002489089967
2010-07-17 13:00:00,0.2503,0.6077,0.35739999027252195
2010-07-17 14:00:00,0.3024,0.5752,0.27280002126693725
2010-07-17 15:00:00,0.2979,0.5936,0.29569997510910034
2010-07-17 16:00:00,0.3202,0.5571,0.23689999799728395
2010-07-17 17:00:00,0.2941,0.5732,0.27909998741149905
2010-07-17 18:00:00,0.304,0.5771,0.2730999789237976
